"","X132_MES_0d2.3","X123_SUR_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X123_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X111_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG4752",2,0,2,0,2,1,1,0,0,0,3,0,1,1,0,1,3,3,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,3,0,2,0,0,1,0,1,0,0,0
"COG4753",8,3,2,1,4,0,9,0,3,10,12,0,3,2,0,54,5,1,5,2,9,2,1,1,2,11,12,4,0,7,2,7,4,0,0,2,6,1,8,6,10,2,31,3,11,1,1,0,0,3,0,20,18,0,11,2,1,4,9,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",8,0,1,1,0,0,1,1,2,1,3,0,2,1,0,22,2,0,1,2,4,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,2,0,2,2,4,0,14,1,1,1,0,0,0,0,1,4,6,0,2,0,1,0,5,2
"COG4759",6,0,5,2,2,0,3,1,3,0,3,0,0,2,2,0,1,0,2,1,5,3,0,0,1,4,0,0,0,6,0,1,0,0,1,1,2,0,0,4,1,0,0,0,1,0,0,0,1,2,0,1,0,2,9,2,9,0,0,0
"COG4760",14,22,22,12,13,12,17,13,20,14,13,26,16,19,16,0,30,17,20,32,12,21,13,17,22,15,13,21,18,12,15,3,16,12,17,10,3,8,15,10,14,19,4,20,15,25,25,7,16,18,26,6,2,16,18,23,13,18,12,2
"COG4762",1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,14,0,8,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4764",14,23,10,10,10,18,21,29,19,23,15,29,20,21,15,11,17,24,8,25,14,11,42,22,35,9,12,14,24,10,35,2,23,24,27,31,5,20,2,17,20,37,17,28,12,20,28,27,19,24,36,5,10,22,11,10,15,20,23,4
"COG4765",3,3,3,3,7,2,4,6,10,5,3,1,8,2,7,0,8,5,3,4,5,4,12,10,4,3,4,1,8,5,12,2,11,5,5,14,4,13,9,10,4,18,3,11,1,14,13,11,11,8,16,6,2,12,8,2,16,10,19,2
"COG4766",10,0,4,2,5,1,6,0,5,0,2,3,5,2,1,0,4,1,11,4,10,1,2,0,2,8,1,0,0,20,2,0,1,0,2,0,0,0,0,2,0,1,4,0,0,0,1,0,1,1,0,6,0,3,9,5,2,9,3,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",81,62,89,66,44,53,63,48,72,62,63,72,62,74,64,47,72,65,77,73,87,77,50,57,81,76,74,72,54,95,41,98,69,54,50,47,109,64,95,67,77,67,69,69,58,62,78,65,70,59,79,61,37,66,85,78,63,73,48,24
"COG4771",56,104,32,50,101,32,65,44,49,65,77,69,77,67,65,80,127,50,47,102,41,57,35,53,44,62,81,62,58,38,39,39,70,59,66,25,44,36,27,42,95,42,83,96,83,64,115,20,53,47,32,54,71,73,56,61,68,114,93,58
"COG4772",21,67,15,37,16,21,28,42,44,49,37,61,44,41,36,59,49,34,24,63,34,36,37,35,22,25,42,44,46,27,56,32,39,30,47,23,50,24,39,33,55,36,68,50,50,41,60,22,27,51,33,24,49,62,25,34,31,78,75,33
"COG4773",9,0,1,2,5,0,5,3,1,3,10,0,2,1,0,42,6,0,2,10,13,1,2,2,0,2,10,1,2,5,1,23,2,2,0,0,14,1,7,0,15,0,21,0,10,0,0,0,0,2,0,18,28,0,2,3,0,0,13,19
"COG4774",15,20,1,12,0,19,7,24,6,17,23,10,27,18,19,42,32,35,2,26,7,15,14,12,17,4,10,32,28,4,1,6,28,14,13,19,32,22,33,13,21,25,44,25,18,23,32,22,15,10,39,6,32,13,2,5,3,1,9,9
"COG4775",105,161,117,144,175,128,125,121,130,147,103,133,142,108,139,59,167,150,107,128,95,115,174,138,136,84,93,144,148,101,134,72,140,165,136,154,93,113,80,118,109,190,52,174,144,167,164,131,129,128,163,130,55,158,114,131,113,122,144,30
"COG4776",1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4778",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,20,0,1,1,0,0,15,0,1,0,0,0,0,0,4,0,1,0,20,1,0,2,0,0,0,0,1,0,6,0,0,0,0,0,1,5,1,0,0,1,0,1,3
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,6,0,5,0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",16,26,19,20,20,15,20,26,16,16,23,25,21,21,26,24,21,30,17,28,20,16,24,21,29,21,15,30,37,21,33,32,27,28,24,38,40,15,34,19,26,39,34,24,13,32,58,28,31,12,34,39,21,28,26,28,21,28,47,11
"COG4784",11,5,11,5,12,5,7,9,3,6,12,7,5,10,10,4,8,15,8,7,10,7,6,9,8,7,8,5,7,8,7,19,4,4,7,14,21,1,26,9,11,10,8,7,8,8,3,4,1,10,5,0,4,8,7,5,5,14,3,5
"COG4785",0,0,1,1,1,0,0,1,0,1,4,0,0,0,0,7,1,0,0,2,3,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,4,0
"COG4786",22,5,25,7,7,12,15,16,5,10,17,5,7,17,10,9,7,17,15,7,9,6,6,7,13,17,12,12,9,16,5,25,10,9,6,25,26,14,26,16,32,13,12,11,15,5,13,9,6,11,11,41,9,8,16,20,13,9,18,10
"COG4787",3,1,0,4,1,5,3,5,3,4,3,1,5,4,0,12,2,6,0,1,7,2,1,5,3,0,5,3,1,1,0,0,5,2,3,9,11,4,9,1,8,5,20,4,6,5,5,10,0,2,6,7,10,3,0,2,0,1,6,3
"COG4789",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,1,2,2,1,3,1,0,3,3,5,0,1,1,0,13,2,4,1,2,5,0,1,2,1,3,6,0,2,2,0,1,1,0,0,3,9,2,4,1,6,1,19,0,2,0,1,0,0,1,0,7,9,1,2,1,1,6,4,4
"COG4796",25,44,35,26,38,20,33,26,28,20,26,21,40,23,26,35,42,20,25,37,47,31,28,24,25,23,27,23,46,14,38,12,28,41,43,25,18,33,9,28,43,34,35,39,44,20,34,37,23,29,33,51,16,15,37,28,31,17,26,16
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4798",15,9,5,12,8,6,12,12,7,8,17,16,16,13,6,17,7,9,9,9,15,12,6,4,9,13,8,6,14,7,7,10,5,7,4,5,16,7,15,1,7,3,13,5,2,2,8,4,2,9,15,21,5,8,2,15,8,8,8,4
"COG4799",145,90,179,108,113,90,137,108,130,116,148,124,123,151,148,42,140,128,152,137,135,128,85,98,138,132,148,129,110,128,51,93,110,117,121,79,117,84,120,135,122,122,95,128,86,98,152,77,144,148,100,156,57,105,143,205,160,136,73,41
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,0,0,0,1,0,2,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4804",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,4,0,1,1,3,0,1,0,0,0,1,1,3,0,1,1,0,0,2,1
"COG4805",64,81,57,25,40,29,41,38,52,50,41,43,58,42,42,88,66,45,51,64,73,36,45,36,49,61,48,62,32,42,60,63,69,38,40,34,136,36,161,40,44,40,92,62,35,51,78,32,52,30,42,71,33,62,39,48,36,77,61,13
"COG4806",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG4807",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,3,1,0,0,0,2,1,0,0,1,1,3,0,0,0,1,2,0,2,0,3,0,6,1,1,1,0,0,0,0,0,1,3,0,1,0,1,7,2,3
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,1,0,3,2,3,1,0,2,1,2,1,0,1,2,0,0,2,3,0,2,1,1,2,4,0,3,0,4,1,0,0,2,3,3,4,1,1,0,1,0,5,1,0,0,1,1,2,1,4,1,0,0,2,1,2,3,0,3,0
"COG4815",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,2,0,0,0,2,0,0,0,0,2,0,0,4,0,0,0,1,1,0,1,1,0,2,0,1,1,0,0,1,0,0,0,1,1,0,1,2,0,3,1,0,0,1,1,2,1,0,1,2,0,0,0,0,0,1,2,0,0,0
"COG4821",1,2,4,3,1,3,3,1,7,1,1,5,4,2,4,0,2,2,3,2,2,5,2,1,1,2,2,2,1,2,1,0,0,2,2,2,5,2,9,0,3,3,2,1,2,0,3,1,0,1,5,1,0,3,2,3,7,0,5,0
"COG4823",0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,2,0,3,2,3,0,9,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,2,0
"COG4825",1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,1,4,0,7,0,1,0,1,0,1,0,1,3,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,5,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,1,3,3,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",4,0,9,0,0,0,1,0,0,0,2,0,0,4,1,0,0,0,0,0,3,0,0,0,1,4,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,5,0,0,0,3,3,0,0,0
"COG4832",0,0,1,0,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,4,0,0,0,2,2,2,2,7,1,2,3,5,2,0,5,0,1,4,0,4,9,3,4,0,0,1,1,0,14,0,6,8,4,0,0,2,0,2,0,1,0,3,1,2,3,1,3,1,0,0,1,1,0,0,1,1,0,1
"COG4845",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0
"COG4848",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4849",1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4850",2,0,1,1,1,0,2,0,0,0,1,2,0,1,0,3,0,0,4,2,3,0,0,0,1,9,2,0,0,1,0,3,0,0,0,0,24,0,25,1,2,0,2,0,1,1,0,0,0,0,0,17,1,0,2,0,0,0,2,0
"COG4852",2,3,1,1,0,2,0,2,1,5,1,2,1,1,1,0,7,4,1,2,2,2,2,2,0,0,1,2,2,0,4,0,2,2,1,2,3,2,1,4,2,1,1,1,1,0,4,3,1,1,2,3,0,2,0,6,0,1,2,0
"COG4856",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4857",5,1,2,1,3,5,3,8,0,1,2,5,2,10,1,1,1,3,1,3,1,2,0,4,3,0,2,4,3,3,2,1,2,2,0,8,1,5,4,2,2,5,1,1,2,4,2,5,9,0,2,3,1,3,4,1,1,1,9,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG4864",17,19,13,7,27,1,12,3,8,2,8,11,5,15,2,0,15,6,11,10,3,6,2,7,8,7,9,4,6,9,3,2,6,5,9,2,1,3,0,6,8,7,2,13,5,6,10,2,6,10,7,4,1,11,7,13,14,0,0,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4866",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,3,0,0,1
"COG4867",7,17,8,6,7,0,7,4,5,13,7,13,4,6,4,0,7,4,7,8,8,8,4,8,1,12,3,9,9,6,5,4,8,4,6,5,3,3,4,13,13,5,10,5,6,4,11,2,7,12,8,3,3,9,10,8,5,8,16,1
"COG4869",2,0,1,1,0,0,0,0,0,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4870",5,2,1,3,0,5,1,7,5,4,5,9,1,3,4,20,4,2,0,1,9,4,10,1,6,5,9,4,6,1,20,0,3,3,5,6,1,3,1,2,4,0,20,5,5,0,5,0,7,1,1,0,7,3,1,2,1,1,3,5
"COG4872",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,7,0,1,0,2,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG4874",12,20,5,8,1,8,14,10,4,9,8,9,9,10,9,22,13,7,4,11,12,4,6,18,5,5,4,6,11,4,4,5,15,6,8,7,1,7,1,7,9,11,23,21,11,9,22,12,13,4,13,2,4,15,3,6,7,23,17,1
"COG4875",3,2,5,0,2,1,3,1,1,1,5,0,3,2,3,0,1,1,9,5,1,1,1,0,1,4,2,1,0,6,1,0,0,0,2,1,1,0,0,2,2,0,1,1,1,0,1,0,2,2,0,4,3,0,6,3,3,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,2,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4880",15,8,4,38,13,4,14,1,26,11,14,17,14,23,22,3,12,3,14,17,11,22,1,4,18,10,21,8,1,18,0,0,19,4,10,2,0,5,0,11,22,2,10,15,8,9,7,2,22,15,1,7,2,12,15,19,31,16,1,1
"COG4886",53,23,61,42,62,21,43,40,44,32,58,35,49,45,38,91,52,17,66,25,32,59,19,21,31,69,63,20,11,57,23,10,25,16,52,15,10,17,26,44,210,15,49,22,32,25,16,4,54,40,10,35,34,44,48,58,76,36,30,37
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4889",1,12,6,5,12,57,9,27,30,28,12,11,29,9,2,109,17,3,3,4,3,81,10,19,5,5,33,15,7,1,20,51,20,28,9,10,41,34,47,9,7,10,6,15,29,16,9,16,9,9,11,3,178,13,0,6,11,8,8,70
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4891",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,1,0,0,0,0,3,0,0
"COG4895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4898",0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,2,0,0,0,2,2,1,0,0,0,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4907",2,4,2,2,2,0,1,2,2,1,1,6,0,2,1,0,1,0,3,5,3,3,4,2,1,2,2,0,0,1,3,0,0,1,1,0,0,0,0,0,2,3,0,4,1,0,1,0,0,0,2,1,0,5,2,2,3,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",8,0,11,3,1,0,4,0,0,0,9,2,0,6,1,0,0,0,7,4,4,0,1,1,3,14,0,1,0,9,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,3,9,0,14,0,0,4,10,5,0,0,0
"COG4912",7,0,2,0,9,2,3,0,3,2,1,2,5,1,3,1,2,0,5,0,8,1,1,0,3,5,1,1,0,4,0,0,0,0,1,0,1,0,2,0,2,0,1,1,0,0,2,0,3,3,0,1,1,2,7,2,4,0,0,0
