"","X72_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d2.3","X78_SUR_0d2.0d45","X148_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X141_SUR_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X67_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X142_MES_0d2.3","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X72_MES_0d2.3","X122_DCM_0d45.0d8","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X70_MES_0.0d2","X148_SUR_0d2.3"
"COG4104",0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,7,0,0,2,1,0,12,1,1,0,3,1,2,1,0,1,3,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0
"COG4105",35,44,53,43,42,26,40,30,34,30,58,68,36,55,24,37,39,37,31,21,31,46,54,23,39,50,21,42,42,8,24,34,31,28,48,28,47,27,27,12,43,46,65,42,57,28,47,38,33,32,41,28,47,45,22,56,55,40,15,42
"COG4106",0,1,1,0,1,1,2,1,2,0,1,1,1,0,3,2,2,0,0,0,0,3,2,0,2,0,1,1,2,3,0,2,1,1,0,0,1,1,0,1,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4107",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,5,1,0,0,2,12,0,0,3,0,0,4,0,1,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,22,0,0,7,6
"COG4108",41,14,46,6,35,29,23,11,10,32,21,18,19,13,5,23,59,19,73,39,43,15,7,33,10,7,39,46,37,15,80,30,24,29,28,31,34,32,55,23,14,51,32,4,47,43,37,46,27,50,44,47,29,26,42,27,16,9,61,27
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,5,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4111",0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,5,0,2,0,1,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,2,0
"COG4112",0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,7,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG4115",0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,4,0,0,2,0,1,1,1,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,2,0,0,3,0
"COG4117",1,1,0,2,0,1,3,0,1,2,0,0,0,0,0,0,1,0,0,6,1,0,0,0,1,0,6,0,0,0,0,3,1,3,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,4,1,1,0,0,6,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4119",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0
"COG4121",24,8,14,0,24,13,6,4,8,7,11,9,2,11,5,10,19,12,23,17,18,5,7,24,0,2,14,19,23,13,45,12,9,30,27,44,19,28,51,17,14,23,29,5,25,19,15,25,22,40,23,45,21,21,14,28,17,13,22,11
"COG4122",34,28,19,28,17,20,36,23,37,39,32,35,31,34,27,31,20,25,14,2,41,47,30,2,23,38,2,28,28,4,9,41,33,3,24,2,27,14,16,10,47,37,33,35,25,20,30,25,52,11,24,14,24,28,11,29,28,19,2,31
"COG4123",5,5,7,0,10,6,5,2,3,7,3,3,2,3,1,4,4,5,9,7,6,2,4,8,4,4,6,14,6,1,4,5,5,13,6,13,4,4,3,2,1,5,8,9,3,1,6,1,1,16,5,3,7,5,5,9,1,2,13,7
"COG4124",0,1,0,3,0,4,0,2,3,9,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,3,0,1,1,1,1,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4125",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,6,0,0,2,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG4126",6,10,3,0,5,3,10,5,12,3,3,2,13,3,4,1,3,3,11,3,11,21,2,3,11,2,10,6,3,1,0,6,7,6,6,0,5,7,2,0,1,4,4,5,6,6,1,9,5,4,7,9,10,4,2,3,3,2,8,2
"COG4127",0,0,0,0,0,0,2,1,4,3,1,2,0,0,3,0,1,0,1,2,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,3,0,0,2,2,1,1,0,1,5,0,0,0,0,1,0,2,2,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,2,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1
"COG4132",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0
"COG4133",13,3,15,11,14,5,11,9,5,10,16,15,8,12,10,14,13,18,13,19,22,15,10,12,7,8,13,37,8,7,5,13,13,19,15,13,8,11,13,3,14,15,16,12,16,6,11,15,9,10,11,13,16,13,11,20,12,9,11,12
"COG4134",9,0,5,2,5,4,2,2,3,3,2,1,3,5,0,4,2,3,5,1,7,0,2,6,2,2,2,5,7,0,0,0,2,4,3,8,0,13,3,1,1,3,4,0,5,2,2,3,1,4,5,2,3,3,6,15,1,4,7,1
"COG4135",0,3,4,1,6,5,1,1,1,3,2,2,0,3,1,1,9,3,8,8,13,2,0,8,0,2,5,5,4,1,0,1,1,14,5,10,1,7,3,2,3,6,3,0,5,4,0,3,0,3,4,3,4,2,4,12,0,2,6,2
"COG4136",1,1,4,1,1,1,0,1,2,0,0,0,1,0,1,0,0,0,5,2,4,0,0,4,2,0,3,1,2,0,2,1,1,3,2,7,1,3,1,1,1,1,1,0,1,0,0,2,3,1,1,1,4,0,0,1,0,0,2,1
"COG4137",1,2,2,1,11,7,1,9,5,3,3,2,6,1,2,1,4,2,3,8,2,2,2,10,8,2,7,8,3,3,0,5,13,22,0,15,2,4,4,3,1,1,2,1,1,2,0,2,0,8,5,3,4,1,7,7,3,3,17,4
"COG4138",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,3,0,8,0,18,0,6,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",12,13,7,13,12,12,15,14,11,7,4,8,11,5,7,9,6,11,6,0,3,14,15,2,14,8,1,11,7,0,10,12,13,1,9,1,8,3,7,3,10,10,9,11,5,6,9,14,2,1,12,5,8,10,0,9,11,4,9,7
"COG4145",7,9,7,0,8,5,5,3,12,5,12,6,7,3,20,6,6,2,16,4,6,17,5,0,16,3,3,10,3,5,0,10,5,8,2,7,7,13,7,1,5,2,5,2,3,18,9,5,13,24,8,8,4,5,0,2,0,9,0,6
"COG4146",29,48,19,60,69,47,36,41,34,37,33,66,39,28,30,27,25,45,33,8,35,46,46,45,69,44,11,50,28,18,14,37,26,30,30,56,27,38,27,2,34,9,39,28,23,23,27,26,19,4,24,32,27,32,14,25,55,52,8,23
"COG4147",75,16,75,89,64,39,33,20,22,27,74,85,32,118,57,78,51,76,51,25,71,24,76,47,10,105,41,55,86,32,31,38,28,43,81,37,95,84,32,39,68,84,78,71,99,93,68,54,70,41,56,29,77,84,21,69,81,105,41,103
"COG4148",3,5,8,3,15,18,9,7,6,7,8,1,9,1,11,2,10,7,8,7,8,6,3,19,7,2,14,11,9,4,3,18,13,13,2,26,7,14,4,5,2,5,6,3,2,5,2,4,4,21,12,14,2,7,3,5,2,2,11,2
"COG4149",6,12,1,3,6,8,8,12,5,5,4,1,13,3,9,1,3,2,4,4,3,12,7,6,10,3,12,2,3,5,3,9,10,7,0,22,4,7,6,0,2,4,4,7,5,2,9,2,4,11,4,11,6,4,15,5,2,3,7,5
"COG4150",1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,1,0,3,1,0,13,0,0,7,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,11,0
"COG4152",7,2,5,10,9,3,5,4,9,17,2,5,7,3,4,3,7,6,3,23,11,3,4,2,3,5,11,12,7,0,5,8,4,3,3,1,5,5,9,1,5,4,9,4,6,6,2,3,7,9,4,5,4,7,36,2,4,4,3,4
"COG4154",3,6,7,3,5,5,4,5,5,2,2,5,5,7,4,5,4,4,4,0,6,0,9,0,0,2,0,5,8,1,3,0,1,0,7,0,3,3,4,0,3,5,6,2,3,8,6,8,4,0,3,3,4,6,0,7,3,6,0,4
"COG4158",1,0,0,2,3,0,0,1,0,0,2,1,1,1,0,1,3,1,1,0,0,0,0,0,0,1,6,0,1,0,1,2,0,0,1,0,3,0,1,0,0,1,0,1,1,0,0,0,2,5,0,1,0,0,2,2,1,0,0,0
"COG4160",15,12,19,15,22,13,17,12,9,10,30,19,8,16,18,14,12,13,5,2,16,17,17,10,17,24,3,7,11,8,6,11,12,3,9,1,12,6,3,6,29,9,17,14,16,8,20,15,22,2,12,6,18,21,6,20,21,13,13,17
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",40,56,39,32,60,53,59,48,48,40,51,61,53,34,61,46,39,49,35,56,48,58,61,29,53,35,57,74,41,26,26,50,51,34,39,15,52,33,39,10,27,49,42,66,36,43,46,48,32,78,34,40,30,53,70,47,47,47,89,47
"COG4167",1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,7,0,0,1,0,0,0,0,3,0,3,0,16,0,4,0,5,0,0,1,0,0,0,0,2,0,0,2,3,1,0,0,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,6,0,0,2,0,0,0,4,0,0,0,0,0,0,6,0,1,0,1,1,0,0,0,0,3,0,2,3,13,0,9,0,13,0,3,1,0,0,2,0,2,0,0,0,0,2,4,1,0,0,0,0,2,0,1
"COG4171",0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,6,0,0,0,0,0,1,0,1,0,11,0,18,0,5,0,7,3,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0,0,0,0,0
"COG4172",38,27,23,24,56,20,28,23,22,13,32,44,20,28,29,22,31,25,24,20,44,20,22,20,16,38,47,48,43,6,27,20,20,39,35,5,32,21,30,5,27,33,34,36,33,25,25,29,23,64,20,31,26,39,15,51,28,23,63,27
"COG4174",19,17,10,15,15,17,19,17,10,14,9,13,17,6,16,15,14,11,8,13,5,20,18,5,15,10,20,20,13,9,11,14,15,14,12,6,8,7,22,3,11,12,15,13,20,9,19,8,11,24,10,18,12,10,13,16,10,7,30,17
"COG4175",50,58,84,51,88,26,73,87,62,49,55,82,70,91,54,38,35,51,37,11,45,79,103,10,65,55,21,103,61,7,26,61,69,9,64,4,40,59,21,16,101,44,43,64,53,59,69,50,74,13,41,15,72,68,30,77,48,66,17,54
"COG4176",75,104,121,111,119,57,100,137,118,87,104,128,131,149,78,105,54,104,35,12,102,132,129,7,102,128,13,108,89,11,34,97,102,2,112,7,95,126,29,38,133,85,72,114,87,79,104,86,94,18,79,28,116,103,21,90,102,113,13,94
"COG4177",122,133,140,107,84,109,127,153,148,101,135,108,132,152,103,114,110,110,114,62,119,126,116,63,178,159,169,108,128,45,65,127,129,43,130,33,128,113,66,68,120,110,102,133,117,131,143,106,121,83,106,85,126,131,89,138,115,129,204,135
"COG4178",28,3,38,2,1,0,7,0,0,10,24,1,0,10,0,16,43,7,50,3,24,0,9,1,0,2,12,6,36,2,68,0,1,0,14,0,35,15,48,14,14,28,22,2,23,32,39,31,46,0,22,45,15,14,1,6,8,1,0,10
"COG4181",14,17,19,11,33,16,7,15,10,10,12,14,15,19,9,17,15,11,6,14,36,17,16,12,11,12,22,19,11,7,7,7,9,13,12,11,20,17,14,7,21,18,11,13,21,16,12,12,11,18,16,7,6,12,11,30,7,13,18,14
"COG4185",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,4,0,0,3,0,0,1,0,2,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0
"COG4186",0,1,0,0,0,1,1,0,0,3,0,0,0,0,1,0,1,3,0,0,1,0,0,3,0,1,1,1,0,2,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0
"COG4188",25,26,25,10,5,25,10,9,13,15,23,15,12,14,13,27,37,26,51,5,27,20,16,14,22,27,6,17,31,3,53,7,20,17,28,14,32,16,40,19,27,30,18,13,23,16,32,52,32,17,30,42,25,23,6,19,31,22,33,17
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0
"COG4191",7,8,1,1,12,30,8,4,8,13,2,11,3,0,0,3,7,2,2,29,1,6,0,36,4,1,45,17,4,18,3,11,3,27,2,10,0,4,1,8,5,6,4,2,1,0,2,2,0,39,9,1,3,2,28,5,2,18,58,2
"COG4193",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,4,0,1,0,4,1,0,1,1,0,2,2,0,1,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,2,0,2,1,0,1,0,0,1,0,8,3
"COG4196",4,5,0,0,0,11,3,6,7,7,0,0,2,2,5,3,6,0,0,9,2,6,0,38,1,1,27,0,4,14,0,11,6,28,0,26,2,3,4,5,1,0,2,1,1,1,0,2,0,9,2,11,1,0,13,6,0,4,15,0
"COG4198",11,39,14,12,23,16,38,26,33,27,17,28,44,20,32,19,11,27,8,2,10,39,35,3,52,26,2,17,13,2,9,19,32,1,16,2,15,7,12,1,33,4,15,31,10,12,29,15,35,5,17,13,20,27,3,12,13,28,1,25
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4206",42,44,29,44,96,67,51,57,59,75,36,33,48,30,56,45,39,48,49,66,34,55,40,72,78,30,57,64,44,56,47,57,59,70,52,72,29,51,65,38,37,30,56,35,23,35,42,39,42,76,51,56,59,52,61,39,26,43,45,39
"COG4208",3,3,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,1,4,0,1,0,4,0,0,7,0,1,8,0,3,0,6,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,2,0,3,1,0,1,0,0,0,9,0
"COG4209",1,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4213",0,2,0,0,7,2,0,1,2,3,0,0,1,0,1,0,0,0,0,11,0,1,0,2,0,0,16,8,4,2,2,1,2,2,0,0,2,2,0,0,0,2,3,0,1,1,0,1,2,11,1,1,1,0,12,1,0,0,20,0
"COG4214",1,2,0,0,22,1,1,3,4,3,0,0,0,0,1,0,0,2,1,7,0,2,0,2,0,1,22,7,0,0,0,2,0,0,2,0,2,3,1,0,0,0,0,1,0,0,0,1,0,10,2,1,1,0,23,0,0,0,10,1
"COG4215",10,8,12,19,12,6,8,13,6,11,9,12,10,15,6,6,14,11,7,2,10,8,14,4,8,18,5,8,8,6,8,19,13,4,19,1,21,18,3,7,28,20,14,22,18,12,19,15,15,3,12,8,13,16,4,30,12,12,22,17
"COG4219",2,1,0,0,0,9,4,2,3,7,0,0,1,0,2,0,1,0,1,31,0,2,0,5,1,0,14,1,1,8,1,7,0,14,0,30,1,1,1,3,0,0,0,1,0,0,0,0,0,23,7,4,3,0,39,2,0,3,11,0
"COG4220",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG4221",18,31,17,29,12,37,36,47,39,41,22,19,48,10,53,19,20,21,32,31,23,36,30,37,9,24,19,18,21,19,30,31,39,44,28,44,27,40,37,17,35,18,22,71,20,16,12,28,23,33,32,34,23,15,21,26,20,36,53,34
"COG4222",1,2,0,0,6,19,2,1,5,2,0,2,2,0,2,7,0,1,2,3,3,1,0,25,1,1,15,1,1,8,0,6,2,18,0,67,0,11,1,6,0,3,0,2,1,0,0,2,0,5,10,12,2,0,2,7,1,0,26,5
"COG4223",0,0,1,2,5,0,0,1,1,0,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,7,5,0,0,0,0,0,0,5,0,0,2,6,0,0,1,3,0,0,1,1,2,1,1,1,1,3,2,0,1,0,2,5,0
"COG4225",2,2,0,0,1,7,3,6,6,8,1,1,3,0,9,1,2,1,1,0,0,10,3,8,2,1,2,3,0,6,4,6,4,10,3,21,2,8,2,7,1,0,1,5,1,4,1,3,4,5,6,6,2,0,1,1,3,5,3,0
"COG4226",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,4,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,8,0
"COG4227",12,3,0,1,0,6,9,4,5,17,1,1,0,3,3,3,6,4,3,117,5,2,1,78,4,1,72,7,7,158,11,4,1,70,3,6,1,5,13,138,0,3,2,2,3,4,1,1,0,53,4,11,2,4,86,1,7,0,66,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0
"COG4229",2,0,2,0,0,2,0,0,3,0,0,0,0,0,0,2,0,1,0,2,8,0,0,3,0,0,4,0,0,1,0,1,1,6,1,1,0,0,9,8,0,0,0,0,0,0,0,3,0,1,1,0,1,0,1,2,0,0,11,0
"COG4230",41,27,24,22,91,57,30,31,17,29,19,38,28,25,13,10,21,29,26,61,22,16,14,63,25,23,65,71,24,29,22,41,43,65,21,91,21,40,23,24,24,26,38,23,23,12,22,26,15,72,27,38,20,35,55,15,26,39,58,17
"COG4231",18,33,30,40,14,37,34,35,34,25,34,25,35,33,25,25,29,23,29,43,38,43,27,31,76,24,42,32,24,8,26,29,42,25,18,1,24,25,24,2,23,25,31,27,23,28,24,28,29,75,24,24,19,34,23,35,37,29,96,25
"COG4232",40,46,53,61,74,57,51,53,49,46,60,70,45,35,59,47,45,62,52,72,65,60,56,49,56,66,58,67,42,50,40,57,52,76,57,49,37,32,69,16,67,57,72,47,66,44,47,51,54,55,54,38,54,70,61,41,68,89,55,54
"COG4233",22,10,27,16,22,16,14,12,9,31,25,29,7,22,9,24,22,32,23,45,29,15,16,9,4,19,20,21,16,8,20,13,11,21,31,2,23,15,21,3,20,24,42,22,47,17,25,22,30,30,12,22,22,21,41,30,29,29,32,22
"COG4235",5,8,5,4,10,14,6,2,4,8,4,2,4,4,6,1,4,6,4,3,7,11,3,18,6,1,18,12,2,5,6,11,8,32,9,34,3,15,10,7,4,11,9,10,5,5,5,5,1,34,10,12,10,5,12,16,3,6,24,2
"COG4239",10,13,7,7,8,13,16,11,20,13,12,15,20,8,18,13,5,7,10,5,10,14,18,8,11,11,11,9,11,5,7,14,17,9,6,1,12,8,9,4,6,11,18,10,9,10,11,11,9,22,13,16,10,5,4,15,8,10,23,9
"COG4240",39,14,30,39,32,19,21,25,23,22,38,40,21,35,14,42,33,40,37,5,36,23,32,16,6,44,6,19,38,9,38,10,15,13,35,20,43,26,32,22,45,39,30,30,31,23,37,35,39,8,28,31,38,30,1,42,29,18,5,40
"COG4241",8,0,13,0,0,0,1,0,1,2,5,0,0,5,0,7,13,3,20,0,8,0,3,0,0,0,0,0,7,0,14,0,0,0,4,0,11,2,11,2,3,12,1,0,6,4,15,11,7,0,4,19,5,4,0,6,4,0,0,0
"COG4242",0,12,1,0,0,4,3,9,9,11,0,1,8,0,6,1,2,2,0,2,1,9,1,7,8,1,0,2,1,3,0,4,4,11,2,2,0,0,3,1,0,1,3,4,0,1,2,0,2,7,7,3,1,1,3,0,2,1,3,1
"COG4243",16,2,24,0,1,0,2,0,1,10,19,0,0,9,0,15,24,7,50,2,19,0,1,1,3,2,0,2,19,0,25,0,0,0,4,0,13,3,17,10,4,20,3,0,7,13,18,17,3,0,4,7,7,3,5,3,1,1,0,2
"COG4244",0,0,0,0,0,1,3,0,2,4,12,0,0,0,0,3,0,4,0,0,4,1,0,4,2,0,4,0,0,0,53,0,0,0,8,1,9,5,40,5,0,0,11,1,16,2,1,7,17,0,0,23,0,2,1,4,7,0,5,0
"COG4245",0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4246",1,1,1,0,0,4,3,3,2,9,1,0,2,1,0,1,4,2,3,22,3,3,1,3,1,0,7,0,2,0,1,0,1,1,1,0,1,0,3,1,0,1,1,0,2,2,1,2,1,9,2,2,0,1,6,1,0,0,12,1
"COG4247",4,1,9,16,7,15,4,2,6,4,9,12,2,10,7,11,9,6,6,12,19,3,4,22,1,7,10,4,5,11,5,9,6,29,5,37,8,13,6,9,13,7,11,4,9,2,9,8,4,25,9,14,10,16,20,7,8,8,8,9
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,1,1,3,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0
"COG4249",9,20,20,16,15,18,18,13,8,13,18,11,21,8,7,17,14,7,14,39,6,18,4,6,58,10,15,5,15,2,7,7,19,13,7,8,16,9,13,4,7,8,14,12,3,10,10,4,18,15,14,8,7,15,24,8,15,3,12,11
"COG4251",2,11,1,2,6,48,26,16,26,57,2,4,12,1,9,2,9,1,4,66,0,21,0,62,10,0,28,6,4,18,1,31,16,63,0,81,0,26,7,19,5,1,2,2,0,3,0,4,0,31,15,19,8,2,50,1,1,19,28,1
"COG4252",55,33,36,47,23,29,40,22,21,25,50,47,26,48,34,43,31,85,14,148,29,25,42,144,54,50,101,27,33,469,27,13,30,71,36,5,35,59,22,280,30,33,40,37,23,45,26,15,34,121,49,32,36,23,133,44,54,41,51,27
"COG4253",0,4,0,0,0,1,1,1,0,6,0,0,0,0,0,0,0,0,0,5,0,6,0,3,0,0,4,0,0,0,0,1,0,17,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0
