"","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X138_DCM_0d2.3","X94_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X112_DCM_0d2.3","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X149_MES_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG5310",1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG5314",0,1,0,0,27,0,0,0,6,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,20,1,0,1,1,0,5,1,0,0,0,0,1,12,0,0,0,0,0,0,0,0,2,1,1,8,1,0,0,0
"COG5316",5,0,12,2,1,1,4,6,1,9,10,3,4,5,6,0,6,2,16,5,3,2,10,6,3,3,5,14,9,10,11,4,12,0,2,4,2,7,3,9,7,5,8,1,6,11,0,5,9,14,5,5,12,0,9,8,2,6,0,5
"COG5317",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",13,1,11,20,10,9,11,15,7,9,3,2,15,7,16,16,7,12,11,5,16,11,11,14,15,17,12,8,10,8,11,5,9,12,4,9,4,5,18,11,14,13,13,6,14,11,14,11,11,7,12,17,4,9,5,1,12,8,10,11
"COG5321",0,2,0,1,15,1,0,0,0,2,0,2,2,1,1,0,5,0,1,1,1,2,0,1,1,1,2,1,1,0,6,0,2,0,0,2,0,2,4,1,0,2,2,5,0,2,1,0,1,1,1,3,1,0,1,3,4,1,4,1
"COG5322",14,0,3,2,0,20,5,3,0,0,2,30,6,7,6,0,0,7,2,1,6,7,4,13,0,2,2,1,0,2,2,0,7,0,2,3,0,4,4,16,6,5,2,1,6,4,0,28,13,0,3,6,7,8,0,0,6,41,0,12
"COG5323",0,3,0,1,35,1,0,0,90,0,6,0,0,1,0,0,22,0,1,1,0,0,0,3,1,0,2,0,2,3,18,1,0,0,32,0,28,1,0,0,0,1,1,16,1,2,0,1,0,1,0,0,3,76,0,7,0,0,0,3
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG5328",3,3,0,2,8,4,3,0,2,0,1,2,0,6,2,0,3,1,1,2,3,1,1,1,0,4,4,4,2,0,5,0,1,7,0,3,1,3,4,1,3,4,1,8,1,2,1,1,1,0,3,4,3,0,0,2,2,0,2,2
"COG5329",1,0,1,0,0,1,1,0,0,2,0,0,0,5,2,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG5330",1,3,0,0,32,0,0,0,3,0,2,0,0,0,0,0,35,0,4,0,0,0,2,1,0,1,0,2,1,0,30,0,0,0,0,0,1,5,0,1,0,0,0,23,1,0,0,1,0,2,0,0,0,0,1,8,0,0,2,2
"COG5331",1,0,5,0,9,5,1,4,3,1,4,1,0,2,2,7,2,2,1,6,4,6,0,2,2,5,1,0,2,3,3,2,3,1,3,1,1,0,8,4,6,4,1,2,1,1,3,4,1,4,4,2,0,3,3,5,4,1,3,5
"COG5333",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5336",3,0,5,10,4,3,5,5,1,6,4,1,7,3,9,5,2,8,2,2,9,10,10,7,3,8,0,2,8,5,10,2,5,1,0,5,3,1,7,6,5,7,2,0,6,7,5,6,12,2,6,6,4,2,3,0,4,1,2,0
"COG5337",27,0,12,22,3,16,28,26,2,24,25,20,8,34,17,2,3,5,33,22,11,17,24,9,2,19,31,21,31,23,3,22,11,27,4,22,2,34,10,18,12,13,22,2,21,36,29,11,30,33,15,20,43,1,24,0,12,18,15,30
"COG5338",0,1,0,0,12,0,1,0,0,0,1,1,0,1,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG5339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5342",0,1,0,0,1,0,1,0,0,1,1,1,2,2,0,0,0,3,2,1,2,1,0,1,0,0,3,1,2,0,8,0,1,2,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,2,1,3,0,1,1,3,1,3,0
"COG5343",0,2,0,1,4,0,0,0,3,0,3,0,0,0,0,0,9,0,0,2,0,0,0,0,1,1,1,0,0,0,13,2,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0
"COG5345",1,5,1,2,5,1,1,2,9,0,8,6,0,2,2,10,14,3,4,6,1,2,0,1,0,1,4,3,2,5,13,0,1,7,2,1,10,7,0,1,2,1,1,8,1,2,17,2,2,2,1,0,5,3,2,30,0,1,7,2
"COG5346",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",1,0,1,0,0,2,1,0,1,1,0,0,0,6,6,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,4,0,1,0,1,0,2,1,0,0,0,0,0,1
"COG5349",2,1,0,4,15,2,0,0,1,3,0,0,0,5,0,1,7,3,1,0,2,4,1,0,0,0,1,1,0,0,6,0,0,1,0,0,0,0,3,1,0,2,2,12,0,1,1,1,2,2,0,1,4,0,0,4,2,0,1,1
"COG5350",0,0,2,5,3,1,2,3,0,2,1,1,1,1,4,2,1,3,0,1,1,0,0,2,0,1,0,2,3,2,1,2,1,0,0,5,0,0,2,0,4,2,2,2,1,0,0,1,0,1,0,4,2,0,3,0,1,2,0,0
"COG5351",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,2,0,2,0,2,0,0
"COG5352",8,2,13,25,17,12,12,16,3,26,7,5,27,13,24,17,8,25,9,5,28,14,21,18,23,19,13,17,13,13,8,7,23,17,3,20,4,5,21,15,11,21,15,10,19,19,12,12,15,8,13,17,13,6,10,17,18,8,12,9
"COG5354",0,0,2,0,0,0,1,0,0,4,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0
"COG5360",39,2,43,60,37,35,43,48,5,69,36,20,59,36,69,56,20,56,38,20,42,48,53,54,46,55,26,46,25,70,19,22,56,40,17,59,18,32,68,50,45,72,41,31,40,31,43,70,61,28,41,76,28,24,35,19,47,21,61,29
"COG5361",2,1,0,5,0,1,8,0,7,1,1,12,0,2,0,1,2,1,2,2,6,7,0,0,0,1,14,3,3,1,6,2,5,1,1,4,5,1,1,0,0,1,0,2,0,3,1,1,0,0,1,8,0,2,0,8,3,7,0,0
"COG5362",4,71,5,20,1678,20,21,3,1169,1,3,7,5,11,3,4,289,23,9,3,4,27,3,8,11,4,20,33,7,6,325,0,5,1,693,6,748,4,22,13,11,16,3,961,14,5,5,11,3,0,8,20,67,961,5,305,3,6,10,4
"COG5368",1,1,1,3,0,0,1,0,2,1,1,5,2,10,0,5,6,0,0,4,2,2,3,0,1,0,0,0,1,0,1,4,0,3,0,1,2,7,0,3,0,2,1,5,0,0,12,0,1,0,1,1,0,1,1,0,3,2,0,0
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,2,0,0,0,3,0,3,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0
"COG5373",3,0,0,2,1,1,0,1,9,0,7,0,0,0,0,0,1,0,3,4,2,0,0,1,0,1,0,5,0,2,8,3,0,1,1,0,4,3,0,0,0,1,2,2,3,3,1,0,0,3,0,0,7,7,0,4,0,1,0,3
"COG5375",0,2,0,2,6,3,0,0,1,0,0,0,0,0,1,0,6,1,2,1,0,2,1,0,0,0,0,2,1,1,4,6,0,0,0,0,0,4,0,1,0,2,0,7,1,2,0,2,0,1,1,0,0,0,0,1,0,2,0,4
"COG5377",0,11,0,0,37,0,0,0,79,1,7,1,0,2,3,1,31,0,2,2,2,3,1,0,1,0,2,2,5,3,13,4,1,1,42,0,51,6,1,4,0,2,2,41,6,3,8,0,1,4,0,2,14,63,3,28,1,2,0,1
"COG5379",2,0,0,0,0,0,1,0,0,3,1,0,0,2,0,0,0,0,0,0,1,0,1,2,0,1,1,1,1,0,2,3,0,3,0,5,0,2,0,0,1,0,2,11,0,1,1,0,0,2,2,0,3,0,0,1,0,0,1,1
"COG5380",0,4,0,0,2,0,0,0,4,0,1,4,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,4,2,1,16,0,0,0,2
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5384",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5385",0,0,1,1,16,1,0,0,0,0,2,0,0,0,0,0,11,0,0,1,1,0,0,0,0,0,2,0,0,1,9,1,0,1,1,1,0,0,0,0,0,0,1,8,1,3,0,1,0,0,0,0,0,1,0,3,0,0,0,2
"COG5387",2,2,1,6,15,5,1,4,0,1,2,4,4,8,3,1,7,4,0,4,1,1,1,3,3,1,1,2,1,0,8,1,6,8,2,1,0,4,7,1,2,6,1,15,2,2,1,3,1,1,1,4,5,0,0,2,4,1,2,4
"COG5388",0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5389",3,1,0,0,1,1,6,4,0,2,0,2,0,5,2,1,3,3,2,3,3,4,2,2,4,1,5,3,1,1,2,2,2,4,0,3,1,2,6,1,3,2,8,3,2,2,1,0,2,3,4,1,2,1,2,2,0,4,2,1
"COG5391",0,0,2,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5394",1,19,1,2,8,3,1,1,2,0,3,2,1,4,1,1,14,2,21,1,1,1,2,6,1,2,7,3,16,1,10,2,1,1,0,0,0,3,0,0,3,1,0,8,2,3,0,3,1,2,0,3,4,1,0,9,3,4,3,6
"COG5395",0,1,1,1,9,6,1,0,0,1,0,0,2,1,2,4,5,0,1,2,4,1,1,0,1,1,2,5,0,0,5,0,0,2,2,0,0,0,8,0,0,0,1,6,1,2,2,0,0,1,1,3,2,0,1,1,0,0,6,0
"COG5397",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5398",13,0,56,12,3,35,32,20,19,6,3,22,34,9,1,0,2,8,0,2,3,43,12,28,1,3,3,7,7,10,6,0,5,0,6,16,11,3,6,10,24,7,3,2,29,6,1,23,30,0,1,15,14,36,1,1,10,25,0,14
"COG5400",1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,2,10,2,0,0,0,0,0,1,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5401",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5402",0,0,2,6,2,2,2,1,1,3,0,1,1,1,4,2,0,0,0,0,0,0,2,2,1,0,1,0,4,1,3,0,2,1,0,1,0,0,1,1,4,0,0,3,0,0,2,0,1,1,1,4,1,1,1,0,1,0,2,0
"COG5403",0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,5,0,0,2,0
"COG5405",21,27,19,28,12,18,22,25,11,21,21,17,15,15,25,23,18,23,23,7,30,16,24,21,22,25,9,17,20,20,9,12,27,11,5,20,11,14,24,28,21,19,27,15,22,23,16,14,19,12,26,6,16,9,16,17,18,11,17,18
"COG5406",0,0,3,0,0,0,0,0,0,1,0,1,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5407",0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0
"COG5410",10,84,8,21,2511,41,28,11,1636,5,6,10,10,10,9,5,475,37,12,1,8,49,6,14,22,2,36,57,7,7,499,1,5,10,1005,9,1156,12,38,20,21,19,6,1534,35,15,26,20,4,7,10,32,68,1327,10,508,16,13,22,6
"COG5411",2,0,3,0,0,0,2,0,0,3,0,0,0,7,4,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,3,0,5,0,1,0,0,0,1,2,0,0,2,0,5,1
"COG5412",1,0,0,2,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,0,3,0,1,1,0,1,0,2,2,0,0,0,0,0,0,1,1,15,0,4,0,0,0,0
"COG5413",5,0,2,2,0,0,3,10,0,3,0,3,1,0,1,0,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,6,0,2,4,1,6,0,0,0,0,0,1
"COG5419",0,2,0,0,18,0,0,0,2,0,4,1,1,0,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,5,1,0,1,0,0,1,7,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG5421",3,0,5,4,0,0,2,2,5,1,5,5,0,3,0,0,0,0,10,3,0,0,0,1,0,0,0,0,2,4,2,2,0,1,0,0,11,14,0,4,0,1,1,1,1,1,0,0,0,6,0,0,11,19,10,7,1,4,1,7
"COG5422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5424",13,1,11,7,1,8,7,17,2,4,23,5,6,6,11,0,3,7,3,20,8,4,8,6,5,9,5,11,13,15,8,26,4,3,3,9,4,15,7,6,6,4,25,7,9,16,1,3,8,31,5,4,7,4,12,8,3,3,2,9
"COG5425",0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,9,0,1,0,0,1,0,0,1,1,0,2,1,0,1,0,0,0,1,1,0,5,0,0,0,0
"COG5426",4,0,0,0,1,2,1,0,0,0,3,0,0,0,0,0,1,0,4,0,2,1,0,3,0,1,1,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,1
"COG5427",12,0,6,0,0,2,3,16,1,3,12,1,4,14,9,0,0,1,4,2,9,3,5,0,0,3,0,39,3,15,0,9,2,0,2,4,0,12,0,0,6,0,19,0,3,30,0,1,14,18,7,3,12,3,8,2,1,0,0,32
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",1,3,0,0,15,0,0,2,2,1,5,0,0,1,0,1,8,0,0,1,0,1,2,0,0,0,3,2,1,1,11,2,3,4,1,0,3,10,0,2,0,0,0,6,2,0,0,0,0,0,0,1,6,0,6,10,1,0,1,3
"COG5430",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,4,0,0,2,0,0,2,0,0,0,3,0,0,1,0,0,0,6,2,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5433",1,7,11,3,2,1,2,0,10,0,6,8,2,3,0,0,0,0,5,4,0,0,0,3,0,0,0,0,3,13,4,0,2,7,0,1,9,12,1,6,0,5,3,0,0,1,0,0,2,11,1,0,7,23,2,10,5,3,2,4
"COG5434",1,0,4,1,4,0,2,3,6,0,3,2,3,4,1,1,0,2,3,14,2,1,0,2,0,1,4,1,5,4,2,10,1,0,1,3,4,5,4,2,2,5,1,3,2,0,2,0,1,2,6,3,4,5,10,8,4,1,2,7
"COG5436",0,1,0,2,0,1,1,1,0,0,0,0,2,0,2,1,1,3,0,0,1,2,1,4,0,0,1,0,1,3,0,1,3,1,0,4,0,0,0,2,1,1,0,1,0,0,0,1,2,1,0,1,4,0,4,0,1,0,0,2
"COG5437",0,2,0,1,8,0,1,0,23,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,24,0,16,1,1,0,0,0,1,11,0,0,0,2,0,0,0,3,0,12,0,2,0,0,1,0
"COG5438",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,1
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",3,0,0,0,0,0,1,0,0,1,0,1,0,3,3,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,4,2,0,0,0,0,1,0,2,0,0,0,3,0,0,2
"COG5441",0,0,0,2,6,2,4,1,0,2,0,3,1,6,2,6,6,1,19,1,1,7,1,3,0,0,4,6,5,2,6,2,1,7,0,2,0,7,3,4,1,2,2,5,2,5,4,1,1,3,2,2,4,0,0,0,4,0,9,3
"COG5442",3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5443",2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,1,1,6,2,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0
"COG5444",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,12,0,0,0,0
"COG5446",0,0,0,2,1,2,1,1,0,1,4,2,0,1,0,2,1,0,2,3,2,0,0,0,0,0,0,3,3,0,1,4,0,2,0,1,0,0,0,0,0,0,1,2,0,1,3,2,1,5,0,0,1,1,3,0,1,1,5,1
"COG5447",4,0,0,1,4,2,0,1,0,1,0,0,0,2,0,0,6,0,2,0,0,1,0,0,0,2,2,3,0,1,1,0,0,3,1,0,0,1,2,2,0,3,0,2,2,0,0,4,0,0,0,1,1,0,0,1,3,2,4,0
"COG5448",0,1,0,0,6,0,0,0,1,0,3,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,2,0,0,0,0,0,1,18,0,1,0,0,0,1,0,0,1,0,0,10,0,0,0,0
"COG5449",0,0,1,0,6,0,0,0,2,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,5,1,0,9,0,0,0,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",4,0,4,4,3,3,2,8,0,2,2,2,2,3,2,1,7,2,8,5,2,3,5,1,4,5,2,5,3,4,5,4,2,1,1,3,0,3,1,2,5,2,6,8,1,7,0,1,2,0,6,3,2,1,2,3,3,1,0,6
"COG5453",0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5454",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5456",1,1,0,0,5,0,0,1,0,0,1,0,0,1,0,0,5,0,3,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG5457",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5458",5,1,2,6,7,1,4,0,0,1,5,0,1,2,0,0,4,2,1,0,2,3,6,3,1,1,4,2,0,1,2,4,3,3,0,5,0,2,5,3,2,1,2,8,3,1,1,2,3,0,2,7,1,1,3,4,1,1,4,3
