"","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X72_MES_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_MES_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG3765",1,0,2,0,1,0,0,1,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,1,0,0,0,3,0,1,2,1,3,0,0,1,0,0,0,0,0,0,1,0,4,0,0
"COG3766",1,0,0,0,6,0,4,2,1,4,0,1,0,1,0,1,0,3,0,6,3,0,1,0,0,1,1,0,5,2,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,4,1,3,0,1
"COG3768",0,0,0,1,9,7,7,0,1,8,2,0,0,0,0,0,0,4,0,1,0,5,0,0,0,0,0,0,2,0,8,0,0,0,2,0,0,0,1,2,0,2,0,3,0,0,6,0,5,0,0,0,4,0,0,0,0,0,0,3
"COG3769",9,1,25,5,13,6,22,4,16,7,6,25,12,10,4,0,15,20,19,4,23,2,24,2,17,0,11,1,4,30,1,8,3,13,19,8,26,20,7,26,0,36,18,1,26,6,14,8,11,12,24,18,1,6,1,9,3,1,26,1
"COG3770",3,6,0,1,0,0,1,0,0,1,0,2,1,1,0,1,0,1,3,1,2,0,2,1,0,11,0,0,1,1,0,1,2,0,4,2,0,2,0,0,0,1,1,0,0,2,2,2,1,3,2,1,0,2,2,2,0,0,4,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,8,0,5,13,40,2,1,1,1,1,1,5,2,0,1,1,3,1,61,4,61,0,2,3,1,0,2,0,1,98,20,2,3,1,1,2,4,8,4,0,0,4,3,1,0,10,1,0,4,8,5,1,0,2,2,116,0,6,3
"COG3773",4,18,4,21,19,53,6,5,5,7,3,3,5,4,5,3,8,17,6,91,14,92,8,9,18,13,5,8,2,1,101,1,12,2,6,2,8,18,27,10,5,5,9,8,13,8,10,6,6,12,25,19,3,2,6,17,124,9,13,10
"COG3774",4,15,2,2,5,4,2,0,14,1,3,0,6,2,0,2,6,1,5,10,6,25,4,2,3,2,4,0,0,4,15,2,5,1,2,3,8,1,7,3,0,3,4,1,4,4,4,7,0,4,3,1,0,2,1,0,15,0,5,0
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",4,2,7,3,1,5,2,3,4,2,2,5,5,4,6,3,1,3,7,3,4,1,5,4,3,2,2,4,3,9,0,4,6,6,7,3,1,8,3,6,1,14,10,8,8,4,3,6,4,3,7,5,4,1,2,3,0,6,8,7
"COG3778",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",6,1,0,9,1,4,0,1,13,2,1,4,7,0,0,0,0,1,10,1,1,3,3,3,0,5,3,1,0,0,3,2,13,11,8,3,1,0,2,8,1,4,3,1,0,2,0,13,4,0,1,9,1,4,3,4,4,3,4,2
"COG3782",0,3,0,0,0,5,3,2,0,3,0,1,1,0,0,1,0,4,1,4,1,6,0,1,1,4,1,1,2,0,3,0,1,0,0,0,1,0,0,4,0,1,0,2,0,0,0,2,1,0,0,0,1,0,2,2,3,1,1,0
"COG3783",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1
"COG3785",13,10,22,9,3,0,3,7,18,7,13,13,10,15,16,13,15,7,23,7,19,1,20,14,8,13,18,14,13,22,3,21,11,8,12,21,20,17,19,2,11,16,13,11,22,15,11,9,18,20,19,13,19,15,14,16,2,9,26,7
"COG3786",14,4,16,7,3,4,7,5,10,10,10,14,14,9,9,14,13,10,15,18,17,3,10,11,12,12,17,6,6,14,4,19,10,5,8,6,34,13,17,4,13,13,9,9,18,16,2,9,11,8,7,15,4,16,12,6,3,6,22,3
"COG3787",1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0
"COG3788",2,1,1,2,0,4,2,2,0,6,1,1,2,1,1,1,1,2,0,1,1,1,3,1,1,2,0,3,3,0,5,3,3,2,3,0,2,2,2,1,2,3,1,2,4,4,7,1,3,2,2,0,1,1,1,1,0,0,3,1
"COG3789",0,0,0,0,1,2,0,0,0,4,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,3,1,1,0
"COG3791",35,27,40,42,16,40,25,26,31,34,25,31,33,33,43,30,25,32,41,26,32,15,39,38,29,33,22,34,27,37,18,45,47,23,16,34,35,43,30,19,31,44,19,40,42,29,25,33,34,28,34,24,48,34,42,37,3,42,48,31
"COG3793",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",46,12,27,54,24,15,28,12,35,12,19,29,32,34,17,40,30,11,46,14,21,104,23,37,33,26,29,11,31,18,13,29,32,28,65,46,27,36,36,21,59,20,34,29,26,43,24,38,25,33,24,53,11,28,20,16,40,14,14,16
"COG3795",0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,6,1,0,0
"COG3797",0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG3798",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3800",27,19,32,35,10,27,8,13,38,11,28,19,39,34,26,32,35,22,45,45,41,10,35,27,26,11,38,27,33,36,6,43,29,26,14,20,55,35,29,11,35,37,22,28,35,25,31,19,14,35,29,29,16,37,25,27,12,16,57,15
"COG3801",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,2,0,0,8,0,3,0,2,3,1,1,1,1,3,3,0,0,2,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,2,0,2,0,1
"COG3803",16,12,3,7,6,12,11,10,8,16,7,7,13,7,13,9,6,13,16,10,5,5,6,14,7,8,6,9,12,11,7,11,12,4,5,6,8,13,17,11,5,14,9,5,11,13,13,8,2,9,12,16,8,18,10,5,8,14,16,9
"COG3804",4,2,4,6,1,1,2,2,0,1,1,2,5,1,2,6,9,2,5,0,0,1,1,3,5,5,0,6,3,0,0,2,5,4,0,0,1,6,3,1,4,0,3,0,0,0,0,4,4,1,0,6,1,5,4,4,6,1,0,1
"COG3805",1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3806",6,8,1,1,5,3,6,2,2,10,6,1,2,1,3,1,2,8,4,11,2,3,7,2,0,7,0,1,1,4,5,3,5,8,4,2,4,1,7,2,2,12,5,1,7,9,8,12,6,6,5,6,6,5,2,3,7,1,19,1
"COG3807",15,4,15,9,4,2,1,5,10,8,18,9,20,17,9,16,15,5,14,12,19,1,12,12,13,12,14,10,7,20,3,13,12,8,11,5,23,17,16,4,26,9,23,10,12,8,6,7,10,7,8,12,5,21,8,12,2,5,26,5
"COG3808",159,101,121,134,94,34,57,106,115,62,104,139,170,133,119,159,147,98,117,38,151,31,112,142,163,78,147,111,182,145,25,138,147,142,80,105,149,120,130,69,151,158,106,114,111,148,124,136,89,120,162,105,121,155,119,103,20,114,118,114
"COG3809",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3812",4,0,0,2,0,6,4,1,4,2,1,2,2,1,4,2,0,1,2,2,2,1,2,1,0,4,2,6,0,1,1,2,2,2,3,2,0,2,0,4,0,3,1,1,2,1,1,4,0,3,2,5,0,2,0,5,3,0,1,1
"COG3813",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3814",1,2,0,2,1,9,5,1,3,1,3,1,2,2,2,2,3,1,6,13,3,1,5,1,3,2,3,3,0,2,0,5,4,2,6,1,3,4,3,2,3,8,4,2,4,0,1,6,7,4,2,2,3,2,1,13,2,4,8,0
"COG3815",3,0,0,1,0,0,0,1,2,0,2,0,2,2,1,2,3,0,0,0,0,0,0,3,1,0,2,0,4,1,0,1,1,2,1,4,0,0,1,1,0,0,2,0,0,1,0,3,1,0,0,1,0,6,1,0,1,0,0,1
"COG3816",9,9,5,2,11,2,10,7,6,11,13,8,8,8,2,7,4,7,8,12,8,7,2,5,4,7,9,6,6,8,8,13,4,7,4,6,15,12,9,4,3,15,16,7,9,5,8,9,5,5,9,8,7,9,5,2,5,5,11,5
"COG3817",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3818",12,10,6,7,2,0,7,2,3,2,4,4,8,7,2,10,8,4,7,6,6,4,6,9,4,5,4,3,11,1,1,7,12,3,1,12,9,8,13,5,4,9,14,4,6,12,9,6,6,5,7,4,3,6,7,2,2,6,10,4
"COG3819",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3820",21,6,18,8,2,6,3,7,12,8,12,9,24,12,8,12,10,7,13,6,16,2,12,10,9,12,8,10,14,8,5,22,15,19,9,16,26,21,19,5,26,22,27,14,24,19,17,15,12,14,18,19,9,22,7,14,1,9,18,9
"COG3821",1,1,0,0,1,2,1,0,0,2,1,1,0,0,0,0,0,1,0,6,0,4,0,0,1,3,1,1,1,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,2,3,2,2
"COG3822",2,2,0,2,0,1,0,1,4,0,0,2,1,1,1,1,4,1,1,2,1,0,2,3,1,5,0,0,0,3,0,1,0,2,0,0,1,3,2,1,1,3,1,0,1,2,2,0,0,6,3,1,2,0,0,1,0,1,5,0
"COG3823",8,11,6,10,1,1,3,7,10,10,8,5,7,9,2,4,7,2,7,3,8,2,4,4,2,11,7,7,9,7,3,9,11,8,14,11,4,6,11,11,4,12,7,5,1,13,8,14,12,5,3,10,6,9,6,9,5,10,4,18
"COG3824",1,0,0,0,1,4,1,2,0,2,1,0,0,0,3,1,0,0,1,0,0,0,0,3,1,0,0,4,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,0,0,0,4,0,2,2,0,4,0,5
"COG3825",14,25,25,13,9,20,11,22,21,24,14,15,12,24,18,17,19,21,18,15,20,9,22,17,11,28,25,16,11,36,13,28,25,18,14,15,29,21,22,19,7,18,31,12,17,25,20,21,18,25,33,17,22,16,23,16,11,19,20,14
"COG3826",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3827",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3828",6,11,6,2,4,11,10,10,10,14,12,13,5,5,10,8,4,7,6,0,17,4,10,10,2,3,6,9,8,15,1,8,7,9,9,11,7,11,12,15,4,17,3,12,9,8,5,10,20,7,13,3,17,13,6,16,1,5,7,10
"COG3829",1,0,0,0,1,8,1,2,0,2,3,1,0,0,3,0,0,3,0,2,0,5,1,1,2,0,0,6,2,0,7,0,0,0,4,0,1,0,0,4,1,0,1,3,0,4,1,2,1,0,4,1,4,0,6,5,9,3,1,6
"COG3830",2,5,3,1,2,6,7,3,6,7,1,0,2,2,3,6,4,5,3,0,2,8,2,2,1,11,3,7,3,1,5,2,3,4,5,0,0,2,3,3,3,2,1,2,2,2,9,4,3,2,4,1,2,2,2,1,4,5,13,9
"COG3831",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3832",1,0,1,0,6,28,1,2,1,8,2,1,0,0,1,0,0,2,0,19,0,0,2,0,0,1,0,6,0,0,3,0,0,0,1,0,3,0,1,2,0,0,0,0,0,0,3,2,4,0,1,0,1,0,2,7,6,7,0,1
"COG3833",8,0,5,9,1,4,2,1,6,1,2,2,4,3,0,6,5,3,10,0,3,2,8,3,2,0,6,1,0,4,0,5,12,5,1,5,4,5,4,3,1,3,9,4,3,7,6,2,2,9,8,2,2,7,4,4,1,2,1,1
"COG3835",0,0,0,0,5,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,2
"COG3836",27,11,43,28,20,12,26,35,22,33,49,40,45,34,71,54,51,39,40,9,38,41,20,87,84,27,32,58,33,30,21,28,27,32,18,22,30,38,22,18,57,32,38,93,33,37,21,25,61,27,50,40,63,38,56,20,16,58,39,85
"COG3837",1,3,0,2,4,4,0,3,0,1,0,1,0,0,0,0,0,0,0,3,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,2,0,3,0,0,0,0,1,3,2,1,3,2,0
"COG3838",0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,5,0,0,0,0
"COG3839",102,143,86,99,27,106,35,71,85,52,97,85,146,100,77,97,139,77,147,114,117,31,101,76,120,144,117,88,71,113,26,102,97,106,57,68,157,123,108,57,76,148,150,71,106,134,115,102,78,139,107,130,91,115,67,69,19,85,173,64
"COG3840",2,5,2,0,2,1,1,0,3,2,1,0,0,2,1,0,1,0,2,1,2,0,2,2,2,5,2,1,0,0,1,4,4,2,2,2,0,1,3,0,0,2,3,1,1,2,3,3,1,3,1,3,0,3,0,1,0,0,6,0
"COG3842",162,113,139,116,35,75,79,121,119,78,126,117,128,131,127,123,151,116,120,137,109,55,140,122,133,138,157,115,127,149,39,158,142,107,105,144,159,129,111,92,123,121,136,115,163,155,128,119,84,137,134,132,138,153,121,62,33,131,140,127
"COG3843",1,0,0,0,4,54,8,3,0,5,2,0,0,0,1,0,0,2,0,42,0,12,3,0,1,0,0,2,2,0,4,0,0,0,0,0,1,0,1,5,1,1,0,2,0,0,0,2,4,0,0,1,2,0,2,13,3,3,0,3
"COG3844",16,41,12,19,20,17,11,21,7,24,21,13,14,12,13,11,13,22,17,17,10,4,4,12,13,42,14,21,12,9,9,14,24,12,17,12,11,15,10,8,13,4,8,10,7,16,14,24,9,11,13,12,32,12,27,20,6,28,3,33
"COG3845",85,64,65,66,11,36,36,61,55,45,65,55,71,55,71,52,69,30,81,45,53,22,59,50,66,43,53,60,46,50,21,67,52,52,31,39,51,65,47,34,37,44,56,49,50,62,41,51,48,69,56,69,62,48,56,47,8,80,47,80
"COG3846",1,0,0,1,1,29,10,0,0,5,2,0,0,0,0,0,0,2,0,24,0,8,0,1,2,0,0,4,0,0,5,0,2,0,3,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,9,3,7,0,3
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",3,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2,0,0,1,0,0,3,1,0,0,1,2,1,0,0,0,0,0,0,1,0
"COG3850",0,1,0,1,2,4,10,1,0,5,0,0,0,0,4,1,0,2,1,0,2,0,2,0,1,0,0,2,1,2,3,3,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,2,3,0,2,1,0,1,1,0,2,2,1,6
"COG3851",0,0,1,0,1,6,0,4,0,2,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,0,0,0
"COG3852",15,33,10,9,9,33,20,13,25,16,7,9,15,14,17,15,16,19,18,16,13,17,19,14,8,28,16,13,15,24,11,17,25,11,12,22,14,13,23,13,11,26,11,12,17,20,26,13,16,22,32,8,14,18,22,11,10,25,12,19
"COG3853",0,0,0,0,1,4,1,3,0,3,0,0,0,0,1,0,0,1,0,4,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,1,0,5,6,0,1,0,1
"COG3854",1,1,6,5,2,0,1,1,18,2,7,9,4,1,6,9,4,2,11,0,1,2,2,8,19,9,5,8,3,2,0,2,12,9,6,9,0,4,4,13,12,4,3,6,1,2,4,8,12,5,2,15,3,8,6,2,0,5,7,5
"COG3855",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,2,0,0,1,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,2,0,2,1,2,0,0,0,0,2,1,0,0,0,2,0,0,1,0,2
"COG3858",6,3,5,8,15,2,8,12,6,6,4,7,7,2,11,7,4,3,1,0,10,0,4,5,2,1,7,11,8,2,2,6,5,9,6,10,2,4,7,7,13,2,1,9,1,2,3,2,3,1,0,3,10,7,6,6,3,6,3,18
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",5,14,3,20,72,71,6,4,5,2,11,5,7,4,7,10,1,11,6,152,19,333,6,5,7,10,3,2,8,7,184,6,16,7,8,3,7,24,40,3,5,8,5,6,12,15,24,10,6,15,19,23,1,3,2,4,231,5,13,4
"COG3865",0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,10,1,0,0
"COG3866",0,0,0,0,4,0,2,2,0,1,2,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3867",3,9,0,3,1,0,2,6,4,1,0,1,4,1,0,0,2,0,0,0,0,1,1,4,1,4,4,0,2,2,0,4,5,2,4,2,1,0,2,3,1,4,2,1,0,3,4,15,0,2,1,1,1,3,3,8,0,2,2,0
"COG3868",0,0,0,0,0,12,2,5,1,10,0,1,0,0,2,0,0,2,0,4,0,10,1,0,0,0,1,0,0,0,9,0,1,0,1,0,0,0,0,3,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,3,4,0,1
"COG3869",1,2,2,0,0,1,0,0,11,1,0,1,2,0,3,0,1,1,1,2,1,0,1,3,0,1,2,3,0,0,0,2,5,2,2,1,0,2,1,7,0,4,2,3,0,1,4,4,4,3,4,0,3,1,0,2,2,1,2,6
"COG3870",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,3,7,2,2,0,2,0,0,0,0,1,1,0,2,0,2,0,0,1,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,7,1,2,0,0,0,1,1,1,12,1,0,0,0
"COG3872",10,1,11,10,5,0,4,4,3,9,11,8,6,6,4,11,14,8,4,0,2,2,5,8,23,0,9,17,17,1,3,12,2,9,3,5,1,7,6,0,10,2,6,10,5,2,4,2,11,8,7,4,13,8,10,7,1,11,2,10
"COG3874",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3875",2,1,6,3,7,0,5,23,6,6,1,14,3,6,26,27,10,9,3,1,4,0,3,28,12,0,4,27,9,0,3,7,5,4,4,6,1,3,0,2,35,0,2,23,0,1,1,5,12,2,2,3,17,9,30,20,0,26,1,12
"COG3876",12,23,18,14,52,2,24,27,16,29,16,18,17,17,21,8,11,16,6,2,10,5,16,22,19,20,11,22,22,16,7,13,17,11,15,15,13,8,15,21,11,7,15,25,5,19,13,28,12,19,5,11,31,10,20,17,5,20,12,42
"COG3877",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3880",0,1,0,0,0,0,0,1,0,2,1,0,0,0,3,0,0,0,1,0,1,1,2,2,0,0,1,1,0,1,0,0,1,2,0,2,0,0,0,2,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,1,2,1
"COG3882",5,3,4,4,18,2,6,21,3,11,5,6,8,4,40,27,11,13,2,0,9,0,1,12,10,4,2,31,5,6,4,7,10,1,0,9,4,4,5,5,36,6,2,20,6,5,2,7,7,4,1,5,18,9,32,35,0,29,7,12
