"","X142_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0.0d2","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X32_DCM_0.0d2","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X68_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6"
"COG4802",1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,4,1,0,1,0,0,3,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,2,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4804",0,0,0,3,1,0,0,0,0,0,3,0,0,3,3,7,0,4,0,1,0,0,1,0,3,0,0,10,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4805",37,47,38,64,171,33,54,140,34,36,37,38,50,81,117,17,34,104,57,63,62,70,76,41,21,50,56,124,30,52,54,33,41,40,95,52,39,73,43,46,41,67,38,58,32,77,34,46,37,83,63,38,50,50,47,34,37,42,43,74
"COG4806",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,9,1,2,0,3,0,0,1,0,0,3,1,12,0,12,3,0,0,2,6,0,1,4,1,13,0,0,0,3,0,1,6,3,1,6,0,2,1,0,0,5,0,13,0,1,0,8,0,0,0,1,0,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,1,1,0,3,3,1,0,1,3,2,1,1,2,16,0,0,1,1,2,2,1,1,0,1,2,2,2,0,1,0,4,0,0,3,1,1,0,1,5,0,3,1,6,0,0,4,0,1,2,1,2,1,0,1,3,2,1,7
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,1,0,3,0,0,0,0,5,0,1,0,0,0,1,0,0,0,2,0,1,3,0,0,0,0,1,0,0,0,0,1,0,4,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1
"COG4821",4,1,1,1,9,1,2,2,3,0,4,2,1,3,2,0,0,0,1,0,2,2,1,1,0,2,2,0,0,0,5,1,3,5,0,3,3,0,3,1,0,3,9,4,7,0,2,4,2,1,3,4,1,5,2,1,1,4,2,2
"COG4823",0,1,0,3,3,0,0,0,0,0,2,0,0,5,4,30,0,3,0,0,0,0,3,0,1,0,0,6,0,0,0,1,0,0,0,1,1,0,0,0,6,1,2,1,1,6,0,0,0,5,0,0,0,0,0,0,0,1,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,4,4,1,3,0,0,2,0,0,1,0,0,0,0,0,0,2,1,7,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,2,1,2,0,0,3,0,0,0,6,2,0,0,0,1,0,0,0,1,0
"COG4828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4829",0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,5,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,6,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,0,0,6,0,0,1,0,0,1,0,0,2,2,1,0,1,0,0,1,3,15,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4833",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4834",0,0,0,2,1,0,0,3,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,2,1,0,0,1,5,0,2,0,0,2,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,3,5,1,1,1,1,1,2,0,4,1,0,1,0,1,2,0,3,4,0,0,0,0,3,2,9,2,2,4,1,3
"COG4845",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4848",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,14,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4850",2,2,0,4,19,0,0,13,0,0,3,0,0,12,8,36,2,1,1,1,0,1,0,0,2,3,0,1,0,0,0,1,1,0,0,1,0,0,0,0,7,1,1,3,2,2,0,0,2,5,1,0,0,0,0,0,1,1,2,0
"COG4852",0,2,1,3,2,1,1,3,1,3,3,2,5,2,3,1,0,0,1,2,0,0,0,3,0,2,0,11,1,1,0,0,6,2,0,1,0,0,1,1,1,3,0,4,4,2,2,2,1,0,3,3,0,6,1,3,4,2,1,3
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",2,3,2,4,3,3,3,4,4,1,1,2,4,2,1,23,3,2,4,2,2,0,1,0,0,1,0,0,2,2,4,1,0,4,2,3,2,3,6,3,2,3,1,13,2,0,1,4,6,3,0,0,2,6,5,5,4,5,4,7
"COG4859",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4860",1,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,1,0,17,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",11,5,5,1,0,8,7,0,8,2,7,2,4,6,5,0,1,0,5,7,19,7,11,1,3,9,3,0,4,4,4,0,4,11,0,10,0,0,7,4,0,3,10,1,9,5,4,2,4,6,13,4,3,9,11,5,5,7,1,7
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,1,0,4,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4867",8,7,3,1,1,11,8,1,4,2,11,3,4,7,10,0,5,0,21,7,11,7,2,16,5,7,10,6,2,2,7,1,12,5,11,3,7,20,4,8,1,6,10,15,6,7,4,7,9,4,10,6,15,5,8,8,4,8,3,6
"COG4869",0,1,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0
"COG4870",10,7,2,28,1,6,1,2,2,0,4,2,4,11,2,0,15,30,6,3,1,1,15,6,12,3,5,19,2,7,2,8,6,5,3,2,3,6,3,1,4,7,2,4,3,23,4,4,7,8,3,1,2,0,3,5,5,12,2,10
"COG4872",0,2,0,1,2,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4874",3,16,15,8,1,11,3,4,14,2,4,11,6,10,5,0,12,18,25,10,5,3,10,2,0,13,6,15,7,9,13,3,10,7,26,4,6,23,8,15,1,16,7,13,8,12,9,10,13,11,13,4,15,17,16,11,20,26,7,10
"COG4875",1,0,0,2,0,5,3,1,2,0,1,0,1,1,0,0,1,1,1,0,2,2,2,2,0,2,3,0,2,1,0,0,1,2,0,2,1,0,2,2,1,1,5,0,3,0,0,1,1,5,0,1,0,1,1,0,1,2,2,0
"COG4877",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4878",0,1,0,1,14,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4880",14,15,8,2,0,9,30,0,15,5,17,1,9,4,0,0,1,2,5,12,18,13,8,6,3,17,10,27,3,14,6,1,0,15,6,20,6,8,12,16,0,5,21,2,18,11,17,3,17,16,13,11,4,19,3,20,14,19,4,3
"COG4886",27,24,27,26,28,41,69,18,52,7,80,9,31,54,22,4,52,83,39,28,70,63,64,44,76,24,58,12,15,20,26,41,7,31,18,38,12,31,36,28,52,22,63,16,55,44,40,10,41,38,25,40,14,28,18,56,27,53,17,8
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4889",9,12,31,34,58,4,87,45,0,24,5,15,14,8,25,3,30,100,7,19,0,3,13,9,143,4,2,0,41,33,6,174,9,57,11,9,50,14,47,34,71,18,9,5,6,4,26,13,11,5,2,16,7,10,13,12,8,11,15,10
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1
"COG4895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4898",0,0,1,0,4,0,0,1,1,0,0,1,0,3,1,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4906",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,4,0,2,0,6,1,0,0,0,4,0,1,0,0,1,1,0,3,2,0,0,1,0,0,1,2,0,0,1,2,2,1,0,2,1,2,1,2,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4910",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4911",1,0,1,1,0,1,1,0,1,0,0,0,1,3,0,0,0,0,1,0,6,9,1,5,0,4,13,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,6,0,4,6,0,0,2,5,0,0,0,0,0,1,3,1,0,0
"COG4912",0,1,1,0,8,2,1,1,1,0,1,0,0,1,4,1,0,1,1,0,6,3,12,7,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,2,4,2,0,1,1,0,0,2,0,1,1
"COG4913",1,5,2,8,2,1,1,1,0,1,0,1,1,5,3,25,1,12,0,2,1,0,3,0,2,0,0,31,2,5,0,10,0,1,0,8,4,0,1,1,6,2,0,1,0,5,0,2,1,9,0,0,0,1,1,0,0,1,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,1,3,2,0,0,3,0,0,1,0,0,3,1,0,1,1,0,0,0,1,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG4923",9,3,4,1,4,1,1,5,3,3,2,1,4,1,1,0,4,0,8,1,0,0,0,3,0,1,0,6,1,1,5,0,0,4,1,0,1,0,3,2,0,3,0,3,1,1,4,0,2,2,0,0,2,3,1,4,2,3,2,3
"COG4924",0,1,1,7,2,0,1,1,0,1,0,0,0,0,0,4,0,1,0,2,0,0,0,1,0,1,0,13,0,0,0,6,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4925",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,1,1,0,0,3,0,0,0,0,0,2,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4928",3,4,2,7,6,0,3,6,0,3,4,4,6,2,19,1,2,7,3,5,1,1,8,3,2,7,3,8,2,0,2,4,3,0,10,4,3,6,0,3,15,2,0,6,5,3,1,3,1,3,3,2,0,3,4,2,4,5,3,3
"COG4929",0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4930",0,1,3,15,1,0,1,1,0,2,2,0,2,3,1,30,1,5,3,0,2,0,1,0,14,0,3,34,1,1,0,5,0,1,1,5,0,1,0,0,30,0,2,1,1,4,0,1,2,0,0,0,0,1,1,1,0,1,5,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4935",31,15,10,6,1,10,16,9,24,2,19,4,18,4,0,0,5,2,1,10,12,9,1,10,2,14,8,4,6,6,17,6,4,14,3,15,6,6,9,21,5,12,18,2,16,4,20,3,16,5,11,8,1,20,7,7,21,14,6,2
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,2,3,1,1,0,0,1,1,1,1,0,3,0,1,3,2,3,4,1,0,1,3,2,2,2,0,23,2,3,0,3,4,3,1,1,1,1,4,0,1,1,2,3,1,9,0,0,0,0,0,5,2,1,0,0,3,2,0,0
"COG4941",1,4,2,12,29,0,0,6,0,0,1,0,0,13,8,2,0,1,0,0,1,0,1,0,16,0,1,3,2,0,0,3,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4942",12,20,15,17,26,11,9,33,17,10,10,8,19,28,30,15,11,21,46,16,13,9,24,13,10,14,13,40,8,16,14,14,11,16,37,18,8,36,11,21,30,18,6,24,19,22,16,16,15,23,19,6,23,17,14,11,7,23,17,16
"COG4943",0,0,0,9,1,0,0,3,0,0,3,0,0,12,0,0,0,15,0,0,0,0,9,0,3,0,1,13,0,0,0,7,0,0,0,3,0,0,0,3,4,0,0,7,0,13,0,0,0,19,0,0,0,2,0,0,0,0,1,2
"COG4944",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",5,21,2,0,0,7,6,0,3,9,2,4,8,0,0,0,4,2,0,16,1,0,1,2,5,3,0,1,8,16,8,5,2,6,0,1,13,0,15,15,0,13,2,0,6,0,11,2,4,0,10,1,0,7,11,3,6,15,6,5
"COG4946",4,8,8,8,19,6,11,8,7,1,14,3,8,8,27,1,2,9,12,5,21,17,11,7,9,8,15,43,0,3,6,11,10,7,11,7,6,10,9,16,4,5,7,5,11,8,2,3,9,29,4,3,2,11,4,8,7,20,3,4
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",116,106,122,64,91,217,140,55,141,113,288,115,171,172,43,16,138,38,111,123,333,273,38,303,36,119,215,79,128,108,146,35,128,130,133,320,119,163,129,87,75,112,281,118,310,167,102,161,216,103,125,180,104,124,109,107,129,127,127,112
"COG4949",1,3,1,15,14,2,0,26,1,4,1,7,0,11,14,4,5,1,8,1,3,1,3,1,10,0,1,1,5,3,4,3,2,3,7,1,1,17,5,2,26,2,1,7,0,1,3,9,1,4,1,1,4,2,2,1,1,0,1,7
"COG4950",1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4951",2,0,0,11,17,0,6,16,0,0,5,0,0,10,6,11,2,16,3,0,1,0,17,0,6,1,0,8,0,1,2,20,0,0,0,2,1,0,0,0,6,1,1,2,0,14,0,1,0,5,1,0,1,3,1,0,0,3,1,0
"COG4952",3,5,2,3,1,2,4,3,1,10,8,6,8,4,6,1,6,3,7,7,3,1,1,3,5,4,1,31,4,1,4,0,8,3,1,5,4,5,7,9,1,17,3,8,7,6,6,5,7,13,4,3,7,10,10,3,2,7,6,7
"COG4953",2,5,1,3,9,2,1,16,1,0,2,0,3,11,22,6,4,4,2,1,7,4,4,4,8,1,4,3,2,1,1,6,2,0,2,10,1,1,0,3,18,2,4,3,5,8,2,0,4,1,1,3,1,3,4,3,1,11,3,2
"COG4954",0,1,1,0,0,1,0,1,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG4956",9,9,41,0,0,7,14,0,3,32,13,26,13,3,3,0,23,0,2,17,3,2,0,6,3,2,4,0,24,18,5,0,10,14,0,1,13,0,15,4,1,12,5,4,3,1,12,14,21,2,2,24,2,11,16,26,9,6,33,3
"COG4957",0,0,1,1,14,1,2,11,0,1,2,2,0,4,12,2,2,0,0,0,2,2,0,0,4,2,1,0,0,0,0,3,0,1,0,2,0,0,1,0,13,0,1,0,2,3,0,0,2,1,0,1,1,0,0,1,1,0,0,0
"COG4959",0,1,0,3,16,0,0,17,0,0,1,0,0,5,6,5,0,0,0,0,2,0,0,1,3,0,1,0,0,0,1,4,1,0,0,1,0,0,0,1,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4960",0,0,0,0,1,0,0,3,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4961",0,1,0,17,18,1,0,23,1,0,0,1,1,10,15,7,2,2,2,0,0,2,27,0,9,0,3,3,3,0,2,6,0,3,0,3,1,0,1,0,22,0,1,0,2,4,1,0,0,0,0,0,0,0,1,1,0,0,1,2
"COG4962",3,9,4,23,80,2,3,71,2,1,9,1,4,26,27,10,4,5,3,7,3,3,10,3,14,4,8,4,4,2,4,6,0,2,0,4,0,0,1,7,57,3,13,3,2,7,6,2,3,21,7,4,1,11,3,4,3,8,2,3
"COG4963",2,1,1,6,20,0,0,18,0,0,3,0,0,6,10,1,2,2,0,0,0,1,3,1,3,0,1,0,0,0,1,2,0,0,0,3,1,1,0,0,24,0,0,1,1,1,0,0,0,10,0,0,0,1,0,0,0,0,1,0
"COG4964",0,2,1,11,36,1,1,46,0,1,3,0,2,7,21,5,0,6,1,1,2,1,3,0,10,5,4,1,1,1,1,3,3,0,0,4,2,1,2,0,34,1,2,2,3,4,0,0,5,10,1,0,0,2,0,0,0,3,2,3
