"","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X145_MES_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X152_DCM_0d2.3","X149_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X98_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3"
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",1,1,5,1,0,0,2,0,1,4,0,8,1,0,1,1,0,0,1,3,1,1,1,2,2,2,0,4,0,1,2,3,0,2,0,4,0,3,0,0,0,1,0,0,0,5,1,0,0,1,1,2,3,1,1,13,5,1,1,0
"COG5306",0,2,5,1,1,1,0,12,3,0,1,1,4,0,5,2,3,0,0,2,0,3,2,0,0,4,7,2,2,0,2,6,2,0,19,5,1,4,0,4,1,1,1,0,3,6,7,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG5307",0,0,0,3,2,3,0,0,0,18,0,0,0,1,0,0,0,1,1,1,5,5,0,2,0,0,0,2,5,0,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,11,0,0,0,0,1,0
"COG5308",0,0,0,2,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG5309",1,0,2,4,0,2,1,2,1,3,9,5,1,0,0,6,0,2,4,0,1,3,0,3,8,2,3,3,3,6,2,2,0,1,3,4,0,1,0,0,9,0,5,0,12,1,2,0,2,0,1,15,17,7,15,0,4,0,1,18
"COG5310",0,1,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,1,0,0,1,0,0,0,0
"COG5314",0,4,0,0,0,2,0,12,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,5,0,2,0,0,0,1,0,0,0,0,2,26,8,0,0,0,0,0,0,0,2,9,0,0,0
"COG5316",6,0,6,5,3,4,6,14,6,1,0,19,0,2,8,3,7,4,4,13,7,10,8,1,3,10,0,8,0,2,8,5,5,8,2,11,1,7,0,4,0,3,6,3,3,5,1,0,6,2,4,1,22,5,1,5,11,4,10,0
"COG5317",0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,4,0,0,0
"COG5319",12,2,9,9,12,3,18,15,10,6,9,11,14,11,19,13,12,20,13,12,10,13,16,9,10,15,3,11,17,15,6,17,13,9,10,7,0,2,1,14,9,11,17,18,13,3,11,14,15,23,15,9,3,8,11,6,14,20,12,7
"COG5321",0,0,0,2,1,1,1,6,0,2,2,0,1,0,0,1,1,1,4,0,0,2,1,0,2,0,0,0,0,2,1,0,0,0,7,0,0,0,0,0,2,0,1,0,2,1,6,0,0,0,0,2,1,0,2,2,8,0,2,1
"COG5322",13,1,1,13,31,28,7,1,13,7,8,0,26,7,2,1,3,10,11,4,26,5,20,14,3,1,0,5,11,11,3,10,5,8,1,3,0,1,3,12,1,12,10,21,4,1,0,2,12,13,13,0,0,3,3,5,0,14,1,0
"COG5323",0,109,1,3,2,1,0,19,0,0,2,0,1,0,0,0,0,0,3,1,1,2,1,2,1,1,9,0,2,0,0,0,1,0,12,0,2,1,30,0,87,0,0,1,0,4,34,65,0,2,0,2,0,0,1,3,32,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5328",2,1,0,3,2,2,3,9,2,1,6,1,0,2,1,2,3,1,3,0,3,3,1,2,1,0,3,2,1,1,1,2,3,2,11,1,0,1,1,3,0,1,5,1,0,1,4,0,3,1,1,4,0,1,2,1,7,3,1,1
"COG5329",0,0,0,1,0,0,0,0,2,4,0,0,1,1,0,0,1,0,0,1,1,3,0,2,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,1
"COG5330",0,2,2,0,0,4,1,36,0,2,2,4,2,1,4,1,1,0,0,0,0,0,0,0,0,1,6,1,0,4,0,1,0,3,4,1,0,0,3,0,3,1,1,1,1,0,20,0,0,3,1,0,1,0,0,2,50,0,1,0
"COG5331",2,1,4,2,3,5,6,3,2,2,6,1,1,3,5,2,1,1,2,1,6,5,3,4,3,3,0,2,3,4,2,3,4,2,0,3,6,1,0,4,3,2,2,4,4,3,2,3,2,2,4,4,1,2,7,3,2,2,1,10
"COG5333",0,0,0,0,1,0,0,0,3,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1
"COG5336",11,2,5,9,6,1,7,7,4,4,4,3,7,2,7,11,9,6,3,8,8,8,3,8,4,3,1,7,5,8,7,10,8,4,2,4,0,3,0,6,2,7,6,4,6,9,2,0,9,7,8,1,6,2,4,1,9,9,3,4
"COG5337",9,0,24,10,9,20,20,3,50,24,6,34,14,18,11,4,13,12,13,24,9,27,9,27,25,37,30,9,16,4,29,15,25,14,2,51,1,32,0,6,4,10,7,5,9,16,1,0,12,10,15,27,48,30,16,19,2,7,20,6
"COG5338",0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,4,0,1,0,0,0,0,1,1,1,15,0,0,0,0,0,0,0,0,1,15,0,0,0
"COG5339",0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5340",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5342",2,0,0,2,0,0,1,1,0,1,4,2,2,1,0,1,0,1,3,0,0,1,1,0,2,0,0,0,0,1,2,1,1,4,2,1,0,0,0,1,0,0,3,0,1,0,4,0,2,0,0,2,0,0,0,0,0,3,1,0
"COG5343",0,1,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,12,0,0,0,0,0,8,0,0,0,0,0,5,4,0,0,0,1,2,0,2,0,2,0,0,0
"COG5345",2,8,0,1,3,2,4,15,3,0,8,4,4,0,2,4,0,3,4,0,2,0,2,2,2,0,3,1,1,2,1,0,0,2,6,0,30,0,8,3,5,4,2,0,5,2,5,8,0,4,1,5,4,4,9,10,12,4,2,15
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,4,0,0,0,1,6,1,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,1
"COG5349",1,1,0,1,3,1,1,2,1,1,4,0,1,1,0,1,1,0,1,0,2,2,1,1,2,0,4,3,2,2,0,1,1,0,5,1,0,1,0,5,0,0,2,1,2,0,12,0,1,1,0,3,3,2,1,1,9,3,2,5
"COG5350",4,0,1,2,1,1,1,2,6,0,1,1,3,1,5,6,1,3,6,1,0,3,1,4,4,1,0,3,4,0,1,3,0,0,0,1,0,4,1,4,0,0,0,3,4,0,2,1,1,0,1,0,2,0,3,0,2,8,1,0
"COG5351",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1
"COG5352",20,2,9,13,16,3,22,8,18,14,17,10,15,20,27,25,24,20,10,10,19,17,13,14,18,7,6,24,15,18,8,21,19,14,6,8,2,5,0,13,2,23,19,19,24,15,14,0,20,11,17,6,2,10,12,5,9,22,13,21
"COG5354",0,0,0,2,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0
"COG5360",53,18,24,57,45,16,69,22,47,51,25,40,52,51,55,38,42,53,53,35,55,44,45,39,44,28,33,51,53,70,49,54,56,54,38,41,2,18,1,55,4,61,40,56,39,51,28,6,43,45,61,48,22,36,32,12,38,57,44,49
"COG5361",0,0,1,5,1,4,0,4,2,3,3,0,1,5,0,3,0,2,3,3,2,2,1,0,3,1,0,0,4,4,5,6,2,2,1,0,1,0,0,8,1,2,3,0,5,0,1,6,1,1,0,3,1,3,15,1,2,0,1,0
"COG5362",1,603,1,56,30,3,6,319,9,21,26,8,6,4,7,13,10,5,9,7,5,2,13,8,32,0,689,7,4,14,4,8,1,8,46,6,2,4,927,20,1086,6,4,12,17,9,1691,1212,10,67,13,10,3,3,12,5,1392,3,7,0
"COG5368",0,2,6,2,0,6,0,2,2,8,2,0,1,2,0,1,1,0,1,2,2,0,2,2,5,3,0,1,1,0,0,1,2,2,1,0,1,1,0,0,2,2,0,0,2,0,2,1,3,1,0,1,1,0,0,2,8,2,2,5
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,4,3,0,0,0,1,4,1,0,0,0,0,0,0,1,0,1,2,2,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0
"COG5373",0,2,1,0,2,4,7,9,1,0,3,0,1,0,3,0,3,1,1,0,1,0,0,1,1,2,3,2,1,1,0,0,2,7,2,1,13,3,21,1,6,7,0,0,1,4,4,6,0,1,1,3,4,2,15,4,1,0,5,1
"COG5375",1,0,1,0,1,0,2,5,1,1,1,1,0,0,2,0,0,0,0,0,0,1,0,2,2,0,1,0,0,2,1,0,0,0,0,3,0,0,1,0,0,0,1,1,4,1,11,0,0,0,0,0,0,1,0,0,15,2,0,0
"COG5377",0,154,0,4,2,2,1,18,1,1,0,2,1,0,0,4,0,3,2,2,0,0,0,2,0,0,41,0,0,0,1,1,0,3,28,3,18,0,93,5,65,3,1,3,1,2,30,71,0,3,0,0,4,1,0,12,12,0,2,3
"COG5379",0,0,1,4,1,2,0,1,3,1,1,1,0,0,1,4,1,1,0,1,2,2,4,2,0,3,0,1,1,1,2,3,2,2,1,0,0,3,0,0,0,0,0,0,2,1,3,0,0,0,0,4,2,4,1,0,3,2,1,0
"COG5380",0,6,0,1,0,4,0,7,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,14,0,1,0,23,0,2,0,0,1,0,2,0,6,0,1,0,0,1,0,1,0,0,0,1,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,15,0,0,0
"COG5384",0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG5385",1,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,11,0,1,1,0,0,1,2,0,0,0,1,14,0,1,0,0,0,0,0,1,0,22,0,0,0
"COG5387",2,0,2,3,6,3,6,18,2,5,4,1,2,2,3,4,1,2,6,3,3,1,2,5,4,1,3,3,4,5,2,0,5,2,19,2,0,1,0,1,1,0,6,2,5,1,12,0,0,5,3,3,0,4,4,1,14,1,5,1
"COG5388",0,0,0,0,1,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,33,0,0,0
"COG5389",2,1,0,3,1,4,2,7,4,4,0,0,2,0,2,2,6,4,5,2,1,4,3,4,3,1,0,3,5,4,2,2,2,0,1,2,0,2,0,2,0,2,12,4,5,1,5,1,5,1,3,3,6,3,5,0,10,6,6,0
"COG5391",0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,3,1,0,2,0,0,0,0,1,0,1,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",2,5,2,0,5,0,0,12,1,1,2,14,5,2,0,1,1,4,1,0,2,3,0,3,1,0,5,2,0,3,10,2,1,2,5,18,11,1,0,0,4,5,4,2,1,3,11,1,2,3,0,4,11,0,6,13,12,4,2,0
"COG5395",0,0,0,5,9,0,0,2,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,1,1,5,0,0,0,2,6,1,0,0,2,0,0,8,0,0,1,3,3,0,1,3,1,4,0,1,2
"COG5397",0,0,0,0,0,2,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG5398",13,44,1,24,37,19,32,6,6,8,18,0,20,18,2,4,4,35,7,74,12,9,24,14,15,1,5,10,8,6,5,13,2,19,0,5,1,0,18,16,20,25,24,22,7,1,3,12,23,24,24,0,0,4,1,2,9,5,8,0
"COG5400",0,2,3,0,1,0,1,3,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0
"COG5401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5402",3,0,0,0,3,1,2,3,2,0,1,0,3,6,0,4,5,3,1,1,1,1,1,0,0,0,0,3,2,1,1,2,0,0,0,1,0,0,0,1,0,2,3,3,1,0,0,1,3,2,2,3,0,1,1,0,0,2,0,1
"COG5403",0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5404",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,1
"COG5405",26,7,19,19,22,11,21,19,25,16,20,22,13,27,19,22,29,20,17,17,25,20,19,20,21,14,11,17,23,19,22,15,28,21,13,25,19,23,4,21,9,22,39,23,28,23,12,10,17,19,26,20,28,16,23,14,12,21,16,15
"COG5406",0,0,0,2,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0
"COG5407",0,0,0,0,1,0,1,0,3,4,1,0,2,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,1
"COG5409",0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG5410",5,960,0,65,47,13,10,547,17,35,31,16,15,8,7,21,23,14,28,19,9,6,18,11,39,2,954,59,17,17,5,6,1,11,47,11,4,2,898,29,1051,2,11,16,17,4,1696,1110,9,80,8,8,3,3,13,2,1377,1,7,0
"COG5411",0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,4,1,0,4,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,2,0,5,0,0,0,0,0,1
"COG5412",0,33,0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,8,7,0,1,0,0,5,9,0,1,0,0,1,0,0,0,1,0,0,0
"COG5413",0,1,0,3,1,6,0,0,2,1,0,0,0,0,0,0,0,0,0,4,2,0,1,6,2,0,0,0,0,3,2,4,0,3,0,2,0,0,0,2,0,6,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5419",0,2,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,4,1,1,0,0,0,2,2,0,0,0,0,18,2,0,0,0,0,0,0,1,1,8,0,0,0
"COG5421",1,6,2,0,0,5,3,5,0,0,3,4,2,1,1,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,4,0,0,2,0,7,145,11,0,1,2,6,1,0,3,8,2,5,0,0,1,0,12,0,1,91,0,0,0,0
"COG5422",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG5423",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5424",8,5,19,5,4,6,11,10,6,10,10,4,6,7,24,16,15,8,2,13,5,14,6,9,8,17,3,4,8,8,14,8,6,5,17,2,20,31,20,8,3,8,8,6,13,16,5,4,1,7,12,1,5,11,5,17,1,7,21,1
"COG5425",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,3,0,0,0
"COG5426",0,0,0,1,1,2,0,0,1,5,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,11,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,2,2,1,0,0,0,0,2,0
"COG5427",0,1,17,6,6,1,8,0,3,6,4,1,1,4,25,1,22,6,0,2,6,8,6,21,0,25,0,5,3,0,6,1,1,1,0,2,5,11,0,1,0,3,0,3,0,21,0,0,5,5,2,0,3,4,0,8,0,0,20,0
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",0,0,1,0,0,3,1,15,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,4,0,0,1,0,0,0,0,11,0,19,1,1,0,6,4,0,2,0,3,13,4,0,1,0,1,1,1,1,1,15,0,1,0
"COG5430",0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,2,3,0,1,0,0,8,0,0,1,1,0,0,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG5433",0,11,0,0,0,3,2,4,0,1,15,4,0,1,3,3,0,0,1,2,0,0,0,2,0,0,1,2,0,5,3,1,0,4,4,11,160,7,0,4,5,14,1,1,3,7,2,10,0,5,0,1,9,0,16,115,5,0,0,5
"COG5434",3,8,7,4,0,2,2,1,2,5,4,1,1,3,0,2,0,1,3,6,1,1,1,0,7,3,32,1,3,2,1,2,1,11,2,4,31,2,2,6,3,3,2,0,3,4,3,3,1,0,1,2,7,3,2,6,1,1,1,1
"COG5436",3,0,3,0,0,0,0,0,1,1,0,0,1,0,1,2,1,1,5,0,1,1,2,0,0,2,0,1,2,1,1,4,0,0,0,0,0,1,0,0,0,1,3,3,0,0,1,0,1,0,2,1,0,0,2,1,0,2,0,0
"COG5437",0,10,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,5,0,26,0,0,0,0,1,4,22,0,2,0,0,0,0,0,0,1,0,0,0
"COG5438",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",1,0,0,0,1,2,0,0,1,3,1,0,0,2,2,0,0,0,0,1,1,2,1,2,2,0,0,2,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5441",1,0,1,1,1,2,2,6,2,3,0,20,1,2,2,0,0,0,5,0,0,1,2,0,4,4,0,3,3,2,3,3,2,1,3,22,1,1,0,2,0,3,5,1,2,2,5,0,2,2,3,9,13,1,6,0,3,1,5,2
"COG5442",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,9,1,0,0
"COG5443",1,0,1,1,0,1,0,6,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,1,0,8,0,2,0
"COG5444",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5446",1,0,2,0,0,0,0,0,2,0,0,1,1,0,1,0,2,0,0,0,1,0,1,0,0,4,1,0,3,0,1,2,0,0,0,3,0,2,0,1,0,0,0,1,0,4,4,0,1,1,1,2,3,2,0,6,0,0,1,1
"COG5447",0,0,0,1,0,0,1,3,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,2,3,1,1,5,0,0,0,0,1,0,0,3,1,1,1,6,0,1,0,1,2,1,2,2,0,5,0,3,1
"COG5448",0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,8,0,0,0,2,0,2,0,0,0,0,1,7,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5449",1,1,2,0,0,2,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,4,0,0,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",7,1,2,0,1,2,2,2,7,4,0,14,3,4,5,5,3,2,4,3,7,4,3,3,3,2,1,4,0,4,4,2,3,2,0,2,0,1,1,5,0,3,3,4,2,3,2,0,4,0,4,0,7,3,0,0,8,4,1,1
