"","X102_SUR_0d2.3","X152_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X145_MES_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X72_MES_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X151_DCM_0d2.3"
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,3,0,0,3,5,0,0,0,0,2,3,2,0,0,0,0,13,0,0,6,0,17,0,13,0,0,0,0,0,2,4,0,0,3,8,2,0,0,0,2,0,18,22,0,6,0,1,0,0,0,5,0,0,2,0,0,1,0,3
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3948",0,0,0,0,1,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3949",0,2,6,0,4,0,0,0,1,0,3,0,2,0,2,0,3,7,1,2,5,0,5,0,8,0,0,0,2,0,4,1,0,2,0,4,0,0,0,0,1,0,6,1,1,3,3,0,3,1,1,6,0,5,0,0,2,1,1,1
"COG3950",0,0,0,1,4,1,0,0,3,0,0,0,2,3,1,2,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0
"COG3951",0,0,0,2,10,11,3,4,18,3,3,8,7,18,0,4,1,1,2,2,2,19,4,1,2,1,1,3,2,0,2,4,3,0,4,1,9,4,4,1,2,2,1,3,2,0,0,0,4,1,1,0,2,1,2,9,2,2,8,2
"COG3952",2,1,3,0,0,3,1,0,1,3,3,0,0,1,0,0,1,3,2,1,2,0,0,0,0,2,1,0,1,3,0,3,3,1,1,8,0,0,3,1,4,0,1,0,4,2,3,0,1,0,4,2,3,1,4,0,1,2,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",9,6,11,13,6,0,25,30,14,10,1,0,36,1,17,4,12,3,15,9,5,0,4,0,3,26,31,9,8,45,6,15,16,0,24,6,2,6,31,6,13,10,3,4,21,1,9,36,0,4,19,8,12,16,18,16,2,10,15,3
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",4,6,5,7,3,0,12,7,0,0,15,0,1,2,10,1,6,11,7,7,3,0,9,15,10,6,8,9,5,10,6,5,1,5,2,3,0,6,10,0,6,1,7,5,4,2,5,10,0,4,4,7,2,4,1,2,5,0,2,2
"COG3957",0,1,0,0,37,22,1,0,13,1,0,5,12,2,1,9,2,3,1,0,0,27,3,0,2,11,0,0,0,6,0,0,1,0,1,13,23,9,4,2,1,1,2,5,0,0,3,0,0,0,0,1,0,0,1,5,0,3,22,1
"COG3958",25,29,23,15,18,16,5,18,13,15,27,19,15,45,19,22,12,37,23,23,26,16,47,29,21,21,15,21,27,19,18,20,14,13,15,15,5,8,12,12,15,10,20,27,13,19,10,8,20,12,9,24,10,12,11,8,19,15,5,26
"COG3959",14,20,19,11,10,19,5,11,9,16,13,10,2,32,7,14,20,38,7,11,22,10,20,13,15,11,11,14,13,8,26,27,18,23,24,35,8,9,9,14,18,31,32,55,15,24,22,13,33,17,14,30,20,13,20,21,22,29,12,34
"COG3960",0,0,0,1,2,0,0,0,3,0,0,2,1,2,0,2,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3961",0,0,0,1,12,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1
"COG3962",40,41,33,42,11,19,24,43,7,28,24,3,9,27,41,8,47,22,35,39,29,4,23,39,19,15,45,39,52,13,19,15,34,38,22,18,8,13,25,51,14,29,21,14,32,24,25,47,25,41,32,15,47,7,8,2,29,22,5,22
"COG3963",3,0,0,1,5,2,0,0,0,0,1,2,3,0,0,0,1,1,2,0,1,0,2,0,4,1,0,1,2,0,8,1,1,1,0,2,5,4,1,1,2,0,0,0,0,1,1,0,1,0,1,6,0,1,0,1,1,3,1,2
"COG3964",6,14,4,5,0,1,1,4,2,1,21,1,3,1,3,1,2,13,5,4,3,0,14,4,8,4,3,4,4,1,21,6,2,3,4,10,11,4,5,1,3,0,14,9,2,5,0,1,7,1,3,2,3,7,2,0,5,6,5,2
"COG3965",1,0,0,0,1,0,1,0,9,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,18,0
"COG3967",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3968",1,6,1,1,18,17,1,0,1,1,1,3,1,1,0,4,3,3,2,4,7,2,2,0,7,5,0,1,3,6,2,3,0,1,0,3,4,1,0,2,2,2,2,0,1,0,4,0,8,0,3,2,1,2,0,0,7,3,0,3
"COG3969",2,1,1,2,1,0,0,0,8,0,0,19,0,34,1,27,0,0,0,1,2,21,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,1,0,0,0
"COG3970",4,4,3,3,6,9,5,0,0,6,3,1,0,1,5,2,3,5,3,2,6,0,8,1,1,3,5,1,3,3,6,6,5,2,1,10,16,6,0,9,4,3,6,0,3,6,3,1,0,1,8,3,3,2,4,0,2,0,1,5
"COG3971",27,35,11,20,15,22,20,37,18,24,24,9,23,6,22,1,23,21,12,29,21,1,29,15,6,22,14,26,36,25,31,23,26,21,22,15,26,31,23,31,36,29,20,14,13,31,21,34,40,20,17,8,32,20,17,8,26,27,21,25
"COG3972",0,1,0,0,0,0,0,0,1,0,1,9,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3973",0,3,3,2,0,0,1,0,0,3,21,0,3,0,4,1,0,19,5,0,5,0,5,7,15,0,2,1,5,0,6,8,0,4,1,8,0,4,2,1,5,0,23,13,2,3,1,2,0,0,3,16,0,4,1,0,0,1,7,6
"COG3975",10,9,5,16,8,14,5,5,17,8,4,16,15,4,7,3,14,8,8,12,5,11,3,6,10,31,6,6,14,11,2,11,4,3,5,22,31,19,10,5,5,3,7,4,11,3,18,7,17,1,10,9,5,12,18,20,7,11,36,6
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,1,1,1,0,1,0,0,0,2,0,3,0,2,0,0,1,3,2,0,0,1,0,4,4,0,0,1,2,4,0,1,0,0,0,1,2,2,2,0,3,2,2,3,0,1,0,5,0,0,8,1,2,2,1,0,6,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3979",18,28,27,26,9,13,21,23,30,32,31,44,27,24,28,12,11,30,16,16,52,4,31,34,29,15,8,52,44,10,47,22,15,45,28,11,13,63,20,10,41,13,30,17,30,43,28,21,7,10,29,35,12,43,13,15,24,36,35,32
"COG3980",1,4,6,8,2,2,3,4,15,4,7,2,9,1,5,9,2,5,2,1,2,0,13,6,16,8,2,2,1,2,7,10,5,6,7,9,17,4,3,1,7,3,15,14,3,6,3,7,6,3,2,13,3,5,11,10,2,6,16,2
"COG3981",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",4,9,5,4,3,0,6,5,1,3,11,3,2,5,9,1,5,10,2,7,3,2,10,7,22,0,6,4,10,15,19,10,16,12,4,13,1,6,4,7,9,8,11,8,9,13,13,14,11,9,8,17,12,10,7,3,4,4,9,8
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,29,0,0,4,0,7,0,8,0,0,0,0,0,4,12,0,0,1,18,0,0,0,0,1,0,16,47,0,4,0,0,0,0,0,2,0,2,1,0,1,0,4,5
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4067",0,0,7,4,43,26,4,1,14,8,9,10,8,4,1,16,5,7,17,9,11,20,11,6,3,4,2,3,9,2,6,5,2,8,3,9,24,10,6,7,2,0,5,8,6,6,8,3,1,4,5,3,10,5,4,6,5,6,18,8
"COG4083",1,6,5,1,0,0,1,2,0,1,2,0,2,1,2,1,0,1,2,2,6,0,2,2,0,4,2,6,3,0,2,0,1,1,3,0,0,3,0,0,2,0,0,0,1,1,2,1,2,0,1,0,0,3,1,1,2,0,2,10
"COG4085",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4091",9,8,17,16,4,3,7,15,6,11,15,6,4,5,20,6,20,12,25,22,12,15,10,32,6,7,24,20,14,15,12,5,14,36,9,12,17,8,11,27,7,23,16,4,12,13,24,18,6,17,12,6,18,7,9,7,11,8,13,18
"COG4092",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4093",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",5,3,5,6,12,13,13,7,0,15,6,1,11,0,8,2,5,4,3,9,3,0,1,0,5,19,13,1,8,25,3,0,6,1,15,2,5,3,15,7,5,4,1,2,3,0,9,12,0,3,9,3,6,20,10,2,2,2,1,0
"COG4095",2,6,1,2,2,2,6,3,1,4,1,1,5,0,1,0,4,0,1,4,0,0,1,3,0,11,0,2,0,6,4,0,4,3,7,0,0,1,0,2,3,2,2,1,0,2,3,1,0,0,8,1,0,8,7,5,3,1,1,4
"COG4096",10,4,8,9,15,21,13,8,33,6,5,27,39,5,7,18,8,8,10,9,2,16,14,13,14,15,9,17,3,3,4,22,9,8,6,8,35,12,8,6,13,7,5,10,9,1,11,8,5,14,7,15,13,7,7,14,7,18,33,9
"COG4097",0,0,0,0,11,4,0,0,5,0,0,2,2,0,0,5,0,0,0,0,0,12,0,0,1,3,2,2,0,2,1,1,0,1,3,3,6,13,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,6,0
"COG4099",8,11,10,9,14,5,6,13,0,13,17,6,14,2,6,1,11,11,3,14,7,1,20,13,13,12,2,14,13,8,18,5,5,6,5,9,3,18,7,4,10,8,21,1,8,8,2,5,11,4,6,6,10,11,7,2,5,12,19,9
"COG4100",6,9,13,11,0,0,28,19,0,15,1,0,30,1,21,1,8,0,19,9,2,0,1,0,0,37,45,7,9,38,3,13,12,0,22,8,0,7,29,1,21,6,0,0,20,2,2,23,0,4,7,0,7,20,17,3,0,1,0,6
"COG4101",3,2,5,3,2,0,4,1,0,2,7,0,3,0,1,0,1,2,0,0,1,0,6,0,0,1,2,1,4,2,9,3,2,2,0,2,1,4,2,4,4,3,6,3,2,5,3,4,3,0,2,1,1,1,4,0,10,0,2,4
"COG4102",37,30,16,27,23,17,12,19,34,16,81,6,12,93,26,30,32,52,46,30,23,16,43,24,30,25,18,25,35,20,65,30,28,16,19,26,15,45,20,43,42,26,69,20,30,30,24,30,35,21,28,18,41,24,15,201,29,39,37,34
"COG4103",12,8,5,3,4,8,7,11,13,10,9,3,7,1,9,1,9,7,4,9,9,0,4,8,6,5,7,7,5,5,5,5,3,7,6,1,1,3,8,8,2,6,1,7,6,4,2,5,5,7,3,7,10,4,3,1,8,5,7,6
"COG4104",0,0,0,0,0,1,2,1,1,1,1,5,0,7,0,5,1,0,2,1,0,4,0,0,1,4,1,0,0,0,0,4,0,1,0,0,1,2,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,2,2,0
"COG4105",40,38,40,31,14,27,28,49,20,40,33,12,23,13,39,16,57,43,53,41,31,6,38,49,43,13,35,46,51,30,33,28,50,64,32,42,15,32,34,54,28,65,30,27,41,43,46,52,58,68,56,32,48,31,37,13,56,51,30,39
"COG4106",1,0,1,0,2,2,1,0,0,0,2,3,0,1,1,3,0,3,1,1,0,0,1,2,0,0,1,0,2,2,1,1,0,0,1,1,1,2,0,1,2,0,2,1,0,2,0,1,0,0,0,2,0,0,0,0,1,0,2,0
"COG4107",0,0,1,0,10,5,0,0,1,12,0,4,1,0,0,2,1,0,0,0,2,4,1,0,0,0,0,0,0,2,0,2,0,0,0,0,3,1,0,24,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4108",22,15,22,16,21,29,32,25,18,25,10,22,28,6,27,10,16,10,31,22,10,20,10,3,10,55,40,7,14,70,19,27,28,3,46,34,44,31,64,24,37,22,13,11,34,9,12,49,37,17,40,16,21,59,55,30,12,48,22,20
"COG4110",0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,6,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG4111",1,0,0,1,5,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4112",0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4115",0,0,0,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0
"COG4117",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,7,1,0,0,1,0,0,1,0,0,0,0,0,0,6,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4119",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG4121",20,15,17,24,24,47,42,16,16,13,5,17,30,7,22,9,13,5,29,17,14,21,9,7,7,34,32,12,18,39,12,18,18,9,19,13,22,20,36,17,17,17,8,6,26,5,12,27,34,18,21,1,14,33,23,15,19,30,19,19
"COG4122",33,32,29,22,1,8,30,21,3,27,26,4,17,16,22,6,28,35,20,23,31,5,22,42,25,16,24,43,29,13,19,30,37,32,30,50,0,24,17,22,22,32,31,45,27,33,33,32,19,36,22,21,34,16,19,10,35,21,14,31
"COG4123",4,10,6,10,15,10,4,2,12,6,2,1,4,0,2,2,8,8,3,7,8,0,4,3,3,5,6,3,4,16,5,5,3,1,4,3,10,1,4,9,8,4,6,0,2,6,6,5,11,4,6,2,4,3,3,3,3,7,13,3
"COG4124",0,0,0,0,2,0,0,0,3,0,1,2,0,0,0,0,1,2,0,1,0,0,2,0,0,3,0,2,1,1,0,0,0,3,0,4,0,0,0,0,0,0,4,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0
"COG4125",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4126",8,4,4,3,7,13,6,7,1,0,12,1,6,0,5,0,6,15,6,10,3,2,7,2,11,2,11,0,7,4,12,6,6,2,8,8,3,7,12,11,9,8,9,9,3,3,3,4,5,4,7,13,7,5,4,0,9,3,12,4
"COG4127",1,2,1,1,5,13,1,0,0,0,0,0,3,2,1,1,2,0,2,1,1,0,2,2,0,0,0,1,1,2,0,0,0,1,0,3,1,4,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG4128",0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4130",2,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG4133",19,14,9,14,9,21,18,14,12,12,6,5,9,3,11,6,12,7,8,11,12,6,15,13,3,5,5,14,15,14,8,12,18,12,11,10,8,10,12,18,10,24,8,8,7,12,8,13,17,15,5,3,19,13,14,6,16,13,5,13
"COG4134",4,0,0,4,4,4,5,4,12,3,6,1,3,0,3,0,4,2,2,0,3,1,1,1,2,3,4,1,1,6,2,10,6,1,3,4,5,6,5,10,2,3,0,0,1,1,2,2,7,2,1,0,2,2,3,0,1,10,9,2
"COG4135",3,0,0,1,2,12,5,1,10,3,2,0,2,2,4,5,7,3,4,3,2,2,1,3,4,2,1,2,2,3,2,10,8,0,1,4,3,2,6,9,2,4,1,4,6,1,1,6,4,1,3,1,7,2,0,1,5,9,11,1
"COG4136",0,0,0,1,4,4,1,0,4,1,1,1,1,1,0,1,1,0,2,2,0,0,0,0,1,3,0,1,0,3,1,3,0,1,1,0,0,3,1,3,1,2,0,1,2,0,0,0,2,0,0,0,1,1,0,1,0,5,2,0
"COG4137",2,3,2,2,9,8,0,1,14,5,5,13,10,4,2,6,1,6,2,2,4,15,4,4,8,3,3,0,4,2,2,4,2,0,3,4,13,4,4,8,0,1,4,4,5,2,2,1,10,0,3,6,2,4,1,5,10,16,13,5
"COG4138",0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4143",7,12,10,11,1,2,7,8,2,6,13,1,1,1,7,1,11,11,9,15,8,0,14,8,5,7,8,10,6,13,9,16,6,12,6,5,6,6,10,8,8,7,13,15,14,8,16,12,11,5,15,13,3,9,7,2,12,14,14,12
"COG4145",2,5,12,5,17,11,0,5,4,6,11,4,12,1,6,2,5,6,4,4,12,1,8,0,8,3,4,0,11,11,13,6,9,5,3,4,2,9,2,9,9,4,6,3,5,8,2,5,6,3,2,12,7,8,2,2,8,7,7,16
"COG4146",48,45,44,32,12,11,36,35,60,61,48,12,58,17,24,19,48,48,41,39,33,2,31,50,92,31,22,54,50,29,37,42,36,45,33,46,2,41,27,61,33,43,40,33,42,52,26,26,49,34,52,63,39,37,26,13,45,44,50,38
"COG4147",83,78,82,78,40,45,66,99,35,79,22,36,26,37,77,28,100,23,88,64,72,64,74,90,17,41,65,87,95,36,40,53,78,102,44,24,40,59,60,140,40,117,28,40,63,82,84,75,77,107,73,20,76,50,60,25,95,66,36,78
"COG4148",2,4,3,1,13,15,4,6,16,5,12,8,15,0,5,11,5,12,5,8,9,16,13,2,10,4,4,1,8,9,19,8,1,1,7,10,13,9,4,9,11,2,14,5,1,2,0,4,14,4,3,5,3,5,2,6,4,7,15,9
"COG4149",4,5,2,5,11,25,5,2,4,5,13,6,8,1,2,4,5,10,4,1,10,14,9,4,15,3,4,2,3,6,10,6,2,3,2,4,14,9,2,5,7,2,9,6,7,4,2,3,7,0,8,10,2,5,2,2,4,5,16,3
"COG4150",0,0,0,0,3,1,0,0,5,0,2,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,16,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,4,0
"COG4152",5,8,2,2,8,8,0,3,1,2,2,0,2,0,3,0,6,6,5,2,5,0,0,4,7,8,3,3,4,4,1,1,5,4,1,14,17,8,5,1,3,4,4,1,4,7,6,9,8,3,4,5,3,6,4,0,5,11,4,3
"COG4154",6,3,4,4,0,0,1,5,0,6,1,0,0,0,5,0,6,2,4,8,11,0,3,3,3,3,6,6,5,4,4,2,6,4,3,3,0,4,4,7,6,4,3,3,6,2,3,5,5,12,2,2,11,3,3,0,7,2,3,5
"COG4158",0,0,0,2,0,1,1,1,0,0,0,0,1,0,1,2,3,0,1,0,0,0,1,0,1,0,1,3,1,0,2,1,0,3,1,1,1,0,1,0,0,2,0,0,1,0,1,1,1,0,3,1,1,1,0,0,0,0,0,0
