"","X64_DCM_0d2.3","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X65_MES_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2","X111_SUR_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X66_DCM_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X111_DCM_0d2.3"
"COG5210",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,1,0,0,0,0,6,1,0,0,0,5,0,0,2,0,0,0,2,3,3,0,0,4,2,0,0,1,2,0,6,5,0,1,0,1,1,0,0,0,0
"COG5211",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0
"COG5213",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5215",9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,1,1,0,1,0,0,3,0,0,0,1,0,0,1,0,0,3,0,5,0,4,0,0,1,2,2,0,2,4,0,4,2,0,0,0,0,0,2,0,0,1
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG5218",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0
"COG5219",4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0
"COG5223",2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",13,9,0,10,4,0,1,0,0,3,0,0,5,2,12,1,1,5,1,4,9,0,6,0,2,1,2,1,0,0,2,0,10,1,1,1,3,9,1,2,1,1,4,1,0,0,0,2,0,21,21,1,5,0,0,0,1,0,1,4
"COG5227",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1
"COG5230",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5232",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,1
"COG5235",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5236",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,1,0,0,2,0,2,1,0,2,0,0,0,0,0,0,0
"COG5239",3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,2,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,2,5,2,0,0,5,0,2,1,0,0,0,0,0,0,0,0,1
"COG5240",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,3,1,0,0,0,1,0,1,0,0,0
"COG5241",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5243",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5245",54,0,5,40,1,1,9,0,0,15,0,1,2,0,3,3,0,77,14,1,2,0,10,0,3,10,3,4,1,6,12,1,16,4,1,45,0,8,8,23,0,2,31,18,8,0,21,14,0,16,12,1,4,0,8,2,18,1,0,11
"COG5246",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5252",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG5253",7,0,0,2,0,0,3,0,0,2,0,0,0,0,0,1,0,7,1,1,1,0,1,0,1,0,3,0,1,0,5,0,2,0,0,2,2,3,2,5,0,0,1,3,5,0,1,3,0,1,7,1,2,0,0,0,1,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,3,5,1,3,0,4,1,0,1,0,0,2,0,4,1,0,0,0,1,0,0,0,2,1
"COG5256",19,0,0,7,2,21,10,0,1,10,20,1,2,2,5,5,0,13,11,7,4,0,11,3,23,4,9,2,5,8,4,3,7,3,28,8,5,12,5,10,21,0,11,10,11,7,1,9,0,17,4,19,10,33,5,4,14,28,2,11
"COG5257",10,0,2,2,2,19,3,0,0,5,20,0,3,3,0,5,1,9,5,4,0,0,6,6,15,4,6,2,4,6,6,1,5,6,10,11,8,3,7,9,19,0,11,1,10,9,0,10,0,10,10,22,6,40,3,4,10,31,1,7
"COG5258",2,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,3,1,1,1,3,0,1,0,0,1,0,1,0,1,2,0,1,1,1,0,1,1,1,2,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0
"COG5259",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5260",5,0,0,1,2,0,1,0,0,0,0,1,0,1,1,2,1,7,3,1,0,0,1,0,0,3,1,1,0,4,0,2,1,2,3,10,4,4,1,5,0,0,9,4,3,0,1,12,0,1,2,0,6,0,3,1,3,0,0,2
"COG5261",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,2,0,1,0,0,1
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5264",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5265",14,20,35,5,24,10,11,32,34,12,21,14,8,3,7,6,19,17,13,16,32,31,5,5,12,22,14,17,19,7,15,14,7,12,5,9,3,3,5,8,7,17,8,12,9,11,43,5,4,8,6,5,9,39,4,8,1,10,14,2
"COG5266",0,0,0,2,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG5267",39,25,35,1,26,50,29,3,3,30,67,41,27,29,2,24,6,15,21,30,44,7,30,18,60,31,12,9,32,9,28,21,29,29,31,21,13,31,37,41,91,26,26,26,29,29,30,30,0,23,33,64,37,8,20,35,12,14,32,22
"COG5268",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5269",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5271",6,16,0,25,0,0,0,12,1,3,0,0,1,0,22,5,10,7,4,0,4,14,1,3,2,10,0,2,0,0,0,2,0,0,0,0,1,7,4,9,0,1,5,4,0,0,0,8,2,7,3,0,1,85,2,0,0,1,0,4
"COG5272",3,0,0,17,3,1,0,0,0,2,0,0,3,5,13,2,1,8,0,3,8,0,0,0,1,5,1,0,2,2,1,0,1,2,0,1,3,5,2,5,0,0,0,2,3,0,2,2,0,2,2,0,0,6,0,1,3,0,0,3
"COG5273",16,0,1,1,1,0,1,0,0,2,0,0,1,0,1,3,0,6,3,0,0,0,0,0,0,5,1,1,0,0,1,0,2,0,0,2,0,4,1,5,0,0,1,5,0,0,3,5,0,5,4,0,2,0,1,1,3,0,0,0
"COG5274",11,1,0,1,0,1,0,0,0,0,0,1,1,1,2,1,2,7,1,0,1,0,1,0,0,4,1,0,0,1,0,2,0,0,0,2,0,4,1,6,0,0,3,0,1,0,2,4,0,3,3,0,1,0,0,0,0,0,0,0
"COG5275",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5276",7,23,5,2,6,17,3,5,0,8,14,0,10,2,2,12,10,5,4,4,8,2,13,41,10,3,18,11,9,9,7,4,4,3,8,8,2,2,5,2,14,3,7,10,13,42,16,0,0,2,6,12,4,30,11,5,6,9,8,20
"COG5277",11,0,2,2,0,0,1,0,0,2,0,0,0,0,2,1,0,7,3,0,0,0,0,0,0,3,1,1,0,0,5,0,0,1,1,2,0,4,1,6,0,0,1,7,2,0,2,4,0,7,3,1,0,0,1,0,1,0,1,3
"COG5278",0,3,1,4,1,0,0,13,1,1,2,0,0,0,2,0,4,0,0,0,0,2,1,1,0,0,2,1,5,3,1,0,0,0,0,1,0,0,0,0,2,4,0,0,1,1,0,0,0,0,0,0,0,5,0,0,2,3,1,0
"COG5279",0,0,0,0,0,2,0,0,0,0,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,4,0,4,0,0,1,4,0,0
"COG5280",1,4,0,4,1,0,0,1,0,0,0,0,0,0,3,2,1,0,0,0,1,4,3,0,0,2,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,17,0,2,0,0,0,0
"COG5281",2,24,2,264,0,5,3,55,42,5,4,0,5,8,365,22,477,4,2,4,5,202,4,0,2,16,3,5,4,6,2,14,3,4,1,2,0,11,8,1,3,3,0,5,0,2,3,1,70,0,1,4,16,21,0,1,7,10,1,3
"COG5282",3,0,0,0,0,7,0,0,0,0,9,0,0,1,0,0,1,1,3,1,0,2,1,11,4,0,3,0,11,0,1,2,0,3,10,0,4,2,2,5,3,0,1,1,2,4,0,6,0,1,7,7,2,0,3,0,0,4,0,0
"COG5283",0,49,0,269,1,4,3,41,31,2,0,0,1,1,216,8,96,1,2,6,14,103,1,0,1,9,2,1,2,2,2,4,2,2,0,3,7,4,2,1,4,1,3,2,4,1,0,0,14,0,0,1,4,64,2,1,0,0,1,7
"COG5285",97,21,62,11,73,133,47,12,0,56,164,53,65,35,12,57,10,64,59,64,87,8,79,65,132,78,53,45,94,38,42,33,65,111,64,37,46,62,74,76,123,58,58,59,74,95,67,67,2,93,89,159,70,22,103,57,50,38,48,67
"COG5290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5291",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2
"COG5293",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG5295",4,20,1,75,1,3,3,26,3,5,3,1,7,0,59,12,71,3,3,4,4,23,3,0,4,4,4,3,0,0,2,5,10,0,2,5,6,16,5,2,3,2,8,3,4,0,4,8,1,1,1,0,3,18,0,3,2,2,3,1
"COG5296",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5297",2,6,0,4,0,0,1,1,1,0,0,1,0,0,13,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,1,5,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,17,0,1,2,0,0,0
"COG5301",19,77,18,365,13,3,30,70,33,13,4,5,10,8,471,67,463,4,25,39,35,160,19,2,9,89,12,6,2,17,21,33,22,22,2,7,19,82,27,7,2,11,17,21,9,2,0,31,17,10,6,1,79,110,21,13,18,1,20,12
"COG5302",0,1,0,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0
"COG5304",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",1,0,0,2,0,5,1,0,1,1,4,0,0,0,0,2,4,1,0,2,1,1,2,4,6,1,1,1,1,1,0,1,0,0,2,0,1,0,3,1,1,0,1,1,3,1,1,0,0,3,0,4,1,7,2,0,1,6,0,3
"COG5306",0,4,0,2,0,2,0,9,21,0,1,0,1,0,0,1,0,2,0,1,1,4,1,1,4,0,0,0,1,0,0,1,0,0,4,0,0,2,0,3,6,0,0,0,0,2,0,0,5,0,0,3,1,4,0,0,1,5,2,3
"COG5307",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,1,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,1,0,8,1,4,0,0,5,1,1,0,0,4,0,3,2,0,0,0,2,0,0,0,0,1
"COG5308",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5309",0,2,7,1,3,1,1,0,2,0,2,0,0,0,0,1,0,0,2,3,51,5,0,7,0,1,0,2,0,1,1,0,5,0,1,1,0,2,3,4,2,10,1,1,0,11,21,0,0,0,1,0,2,14,0,2,1,0,8,0
"COG5310",0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5314",0,2,0,0,0,0,0,8,8,0,0,0,0,0,0,0,3,0,0,1,0,14,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,3,0,0,2,0,0,0,0,0,2,0,0
"COG5316",7,3,3,1,2,14,3,10,0,3,9,1,1,8,0,2,2,1,2,3,5,2,6,25,4,4,8,8,11,2,1,1,7,3,9,3,13,5,1,4,11,0,5,1,4,13,0,2,0,9,5,12,2,16,2,3,6,7,2,2
"COG5317",0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5319",9,6,10,7,18,12,16,7,12,14,5,13,16,25,9,10,15,13,8,9,5,3,13,15,11,12,5,1,2,7,25,15,10,10,4,12,18,26,12,15,9,17,5,13,12,7,8,10,4,10,15,8,11,6,14,4,9,2,8,11
"COG5321",2,7,0,1,2,0,3,5,5,2,1,0,5,0,1,0,5,0,2,2,1,14,4,0,1,0,0,1,1,3,1,0,0,0,0,0,2,2,1,2,0,3,2,1,0,0,0,0,1,1,5,0,1,7,1,0,1,0,1,1
"COG5322",10,5,3,5,13,0,21,0,3,12,1,5,9,7,1,16,1,18,13,21,3,0,2,0,0,20,33,33,4,47,20,18,9,21,2,16,1,19,30,10,0,6,3,22,10,1,0,8,0,3,2,0,13,1,14,15,14,5,7,10
"COG5323",0,14,0,150,0,0,0,28,14,0,2,1,0,0,86,10,195,1,0,0,2,32,2,1,0,4,0,0,3,0,1,1,1,4,2,0,0,1,1,0,3,0,1,5,4,0,0,0,5,0,0,2,3,16,0,1,0,1,0,0
"COG5324",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0
"COG5328",1,2,5,1,1,1,0,7,2,2,2,2,2,0,1,0,6,4,5,4,2,6,2,0,1,4,0,1,4,1,0,0,1,0,2,2,1,1,4,5,4,2,0,2,1,0,2,4,1,1,3,1,1,0,1,5,0,1,3,0
"COG5329",5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5330",1,11,0,0,3,0,0,28,5,0,1,1,0,0,0,0,4,1,0,0,0,30,0,5,1,0,0,3,3,3,0,1,0,0,0,3,0,0,0,1,3,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0
"COG5331",2,0,3,2,6,3,1,3,2,2,6,5,4,2,3,1,6,5,0,1,1,10,2,2,1,2,2,4,5,4,2,2,1,2,4,1,4,4,1,2,2,1,6,2,3,1,3,5,3,4,3,2,1,4,3,3,5,5,4,2
"COG5333",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG5336",5,1,10,2,7,2,6,5,2,8,2,11,0,10,0,5,0,10,8,4,2,4,7,6,7,7,0,0,2,4,5,5,8,6,10,6,7,4,9,8,3,8,5,13,7,4,8,11,0,8,12,4,5,1,7,7,9,2,7,14
"COG5337",28,38,2,3,11,24,15,3,2,11,20,1,16,7,3,10,1,25,25,20,30,1,10,38,30,11,26,26,22,19,10,7,14,12,15,32,10,8,11,23,26,11,23,12,12,64,3,10,0,34,32,23,16,38,39,10,15,6,4,26
