"","X102_DCM_0d2.3","X124_DCM_0d2.3","X148_MES_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X122_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X149_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8"
"COG4148",5,16,9,9,26,1,20,4,5,11,7,19,12,4,5,9,3,6,2,8,9,1,4,13,7,7,6,8,13,13,6,5,8,8,1,8,0,5,3,5,13,4,3,4,2,4,4,6,6,5,11,3,6,3,2,6,14,4,8,37
"COG4149",9,9,5,19,8,4,10,6,7,16,7,12,15,5,4,7,1,8,2,5,7,17,5,2,2,6,1,8,11,4,2,2,1,16,6,4,2,6,4,2,13,5,3,1,1,2,7,4,5,4,13,4,8,3,2,8,6,9,12,21
"COG4150",0,0,0,5,2,0,1,0,0,3,0,1,0,0,0,0,1,0,1,2,0,45,2,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,7,1,2,2
"COG4152",7,1,2,12,11,7,3,2,1,4,11,2,5,2,3,4,6,11,4,7,6,2,20,3,2,14,6,4,4,4,6,5,4,7,7,5,5,4,1,2,3,8,1,9,7,3,9,6,0,6,2,3,2,3,9,8,2,1,7,2
"COG4154",3,5,7,1,0,4,7,3,8,2,4,0,1,9,4,5,6,7,6,1,8,0,2,0,3,0,2,4,2,13,9,5,2,5,5,2,6,9,7,2,1,7,4,2,1,5,4,3,1,7,5,5,0,5,6,6,0,4,2,0
"COG4158",1,2,1,0,2,2,1,0,1,1,2,1,1,1,5,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,1,1,0,0,0,1,2,0,1,0,0,2,0,0,0,0,1,2,1,0,0,1,2,0,1,0,0
"COG4160",20,11,13,12,1,18,15,9,12,3,15,15,15,16,11,10,9,16,11,3,12,18,6,6,13,3,8,20,8,15,26,15,16,8,20,2,19,19,27,11,9,21,15,3,13,20,17,16,6,13,24,19,0,13,22,15,8,21,7,2
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4166",51,81,60,75,69,51,42,59,41,38,30,80,82,36,54,50,54,67,42,10,60,74,58,16,58,30,43,54,67,55,36,64,49,65,39,47,41,63,39,38,62,38,43,29,42,49,34,53,17,48,50,31,16,63,40,60,15,52,52,8
"COG4167",1,0,0,2,0,2,1,4,0,3,0,2,0,0,1,0,0,0,0,1,1,1,1,5,0,2,1,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,1,0,5,11,0,5,8
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,5,0,0,1,4,0,3,2,4,0,0,0,1,0,0,0,2,1,0,2,7,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,2,0,0,0,0,0,4,18,1,6,14
"COG4171",0,0,1,5,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,5,1,0,6,6,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,4,7,1,5,13
"COG4172",27,37,23,28,45,33,16,11,36,20,25,23,31,26,49,39,47,25,33,3,27,49,22,9,32,19,26,26,22,13,37,40,29,18,24,24,33,44,39,34,35,23,33,26,31,29,28,33,8,37,26,26,5,36,28,28,3,18,21,3
"COG4174",17,33,20,11,20,11,19,18,10,18,9,20,26,17,13,14,16,16,16,6,16,29,11,3,12,13,13,10,22,16,10,9,13,26,12,15,7,14,9,9,21,13,12,17,12,17,21,24,2,11,11,10,14,11,11,14,2,7,23,7
"COG4175",87,53,45,40,10,54,86,33,49,18,38,45,62,56,36,54,60,68,85,19,48,40,9,24,71,13,36,78,50,88,42,50,47,67,62,18,65,72,52,55,52,63,68,17,51,67,59,62,19,58,47,53,3,29,88,70,12,78,24,2
"COG4176",76,49,58,37,15,49,89,35,59,11,53,39,62,53,61,51,73,63,63,11,70,13,9,20,82,6,33,73,32,76,95,95,66,73,122,25,110,143,99,105,77,113,97,31,77,92,93,109,22,103,107,96,3,70,140,98,12,137,42,4
"COG4177",112,104,103,109,90,119,131,71,118,71,116,90,112,113,103,101,108,133,141,62,104,103,70,51,126,46,108,156,130,138,124,112,108,173,156,59,103,139,140,121,108,102,107,59,91,140,152,133,56,111,107,135,50,123,116,79,38,136,71,36
"COG4178",19,4,0,1,2,22,0,0,42,47,51,1,1,43,26,44,15,2,15,0,5,0,4,1,10,0,53,1,1,1,48,25,25,3,3,61,5,7,23,23,6,29,34,45,19,22,13,1,15,19,2,25,0,36,1,2,1,8,2,3
"COG4181",15,14,17,19,18,13,13,15,14,10,20,17,20,17,17,12,22,10,18,3,16,17,18,10,14,24,13,17,8,14,24,9,14,10,11,8,23,20,12,24,8,11,15,7,8,13,13,15,7,13,12,15,14,12,16,19,13,12,13,19
"COG4185",0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,21,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,1,0,1,0,0,3
"COG4186",0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,20,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,4,0,1,0
"COG4187",0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4188",26,15,12,15,11,22,14,14,45,33,43,17,11,40,46,34,21,18,25,23,29,3,4,19,15,6,60,11,25,11,42,18,37,18,28,52,14,15,22,31,9,22,26,52,22,22,23,15,24,20,15,34,11,34,12,11,13,19,11,10
"COG4189",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4191",1,7,4,20,32,1,4,98,1,10,4,9,4,1,5,1,2,7,3,16,3,90,32,3,5,22,6,3,11,3,1,2,3,1,0,7,2,2,5,2,2,1,1,9,6,1,2,3,12,3,3,3,14,1,8,23,19,0,19,4
"COG4193",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,1,1,0,0,2,1,0,0,0,0,1,1,1,1,0,0,0,0,6,0,0,1,1,0,0,1,0,3,0,0,0,0,1,1,0,0,1,0,1,0,1,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4196",1,1,6,16,11,0,0,5,0,11,6,5,3,2,0,3,0,8,0,9,0,114,7,9,1,12,2,3,7,2,0,0,1,3,0,7,1,2,0,0,1,3,0,3,0,0,5,0,4,0,1,0,37,0,0,2,22,0,6,17
"COG4198",21,29,31,15,7,13,34,18,10,11,11,28,30,15,16,19,11,31,18,21,41,0,3,24,22,17,16,34,40,38,7,15,13,32,27,5,8,12,11,14,23,20,27,18,12,21,18,27,4,20,18,19,5,8,26,26,3,30,26,0
"COG4199",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",60,37,44,71,83,51,52,62,35,61,50,50,56,34,37,50,62,55,34,94,42,70,60,70,55,55,40,59,54,52,32,47,28,66,60,57,53,40,32,33,35,51,34,54,46,36,44,53,32,55,38,53,49,31,39,70,48,37,52,69
"COG4208",0,0,0,5,1,0,0,3,0,4,0,1,0,0,0,0,0,0,1,2,1,24,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,5,0,0,3,2,0,1,2
"COG4209",0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG4213",0,2,1,5,4,1,0,0,2,0,4,1,1,0,1,0,1,2,1,0,0,2,4,0,1,4,0,0,1,1,3,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG4214",0,0,1,13,8,1,2,2,2,0,2,0,0,0,3,1,0,2,1,0,0,1,3,1,0,3,1,1,1,1,0,0,2,0,1,2,0,1,1,2,1,0,1,1,1,0,0,4,0,0,0,1,1,0,0,2,0,0,1,0
"COG4215",19,14,11,14,5,19,14,8,12,5,15,12,13,22,15,8,17,17,15,1,16,27,3,3,20,10,9,18,7,23,17,18,25,19,28,6,11,27,21,15,14,19,17,4,15,18,20,14,5,18,20,11,4,15,30,16,5,23,17,2
"COG4219",0,0,3,13,26,1,1,4,1,7,3,2,4,0,0,2,0,4,0,6,5,5,27,9,4,7,4,3,3,3,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,3,2,2,2,0,0,0,0,8,15,1,3,24
"COG4220",0,0,1,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,0,1,1
"COG4221",33,31,50,46,28,14,32,48,19,40,29,52,59,28,24,28,29,31,17,18,20,40,26,35,34,33,34,34,32,43,16,16,24,16,15,34,11,17,20,20,34,28,25,26,35,21,24,29,20,15,66,18,20,22,12,28,40,34,27,58
"COG4222",1,3,3,2,5,0,5,10,1,9,2,4,1,0,1,1,0,1,1,5,9,2,6,9,0,5,1,1,3,0,0,0,1,0,0,4,1,2,1,1,2,2,0,1,0,1,6,5,8,1,0,2,16,0,1,10,27,3,14,56
"COG4223",1,2,0,4,1,3,1,0,1,0,0,2,0,0,2,1,3,0,1,0,0,1,7,0,3,1,3,0,0,1,1,0,2,0,2,2,0,0,1,1,0,1,1,4,0,1,0,0,0,3,2,2,0,1,2,5,0,0,1,0
"COG4225",1,10,4,14,7,3,4,6,0,6,2,4,11,1,1,6,2,3,0,7,3,0,1,9,2,32,3,12,5,4,0,2,2,1,0,4,6,4,0,1,6,1,1,4,0,1,1,3,7,1,3,1,2,0,3,5,11,6,11,28
"COG4226",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4227",3,3,2,12,48,7,2,9,4,18,3,7,1,5,3,2,3,8,6,87,3,6,119,42,1,44,3,5,3,5,2,1,5,2,3,10,0,2,4,1,7,0,1,4,3,1,3,3,114,2,0,2,144,10,0,5,76,2,17,9
"COG4228",0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,1,3,0,3,1,0,0,0,0,2,1,5,1,0,0,2,1,0,11,4,2,1,2,1,0,3,0,0,0,1,1,0,5,0,3,0,3,1,0,1,6,0,1,3,1,1,0,0,0,5,1,0,3,1,1,1,0
"COG4230",20,13,7,44,57,19,20,22,16,25,18,21,10,15,18,7,35,22,24,20,22,39,53,32,6,16,12,9,13,16,23,30,21,17,19,18,22,21,23,28,18,22,17,24,33,22,16,15,20,39,21,22,33,24,18,60,65,13,41,79
"COG4231",27,23,27,45,112,26,44,14,24,15,29,30,37,18,27,36,31,29,18,34,30,11,42,48,34,23,27,40,101,30,31,26,26,93,19,20,35,41,30,26,45,34,18,28,24,21,31,36,7,24,33,24,16,28,26,30,8,19,29,3
"COG4232",57,56,57,48,56,47,48,69,27,67,45,61,47,41,61,43,73,55,59,46,95,85,66,42,45,69,63,51,69,44,47,60,45,50,55,78,75,44,56,65,47,43,41,46,66,55,61,36,20,60,60,58,29,62,90,100,36,32,85,45
"COG4233",18,22,8,15,35,21,12,19,32,16,19,21,12,22,24,25,35,16,21,4,33,7,48,3,20,10,16,13,11,15,38,28,20,8,19,15,34,31,31,43,26,38,25,25,34,33,29,26,5,26,19,14,7,43,28,27,1,14,31,2
"COG4235",9,7,3,19,25,1,11,4,9,9,9,12,9,7,5,9,3,8,3,9,3,44,15,4,5,16,7,5,7,7,2,4,8,7,6,5,3,5,3,4,3,3,6,9,2,3,3,10,7,6,1,3,9,2,3,10,16,2,6,21
"COG4239",10,23,15,17,21,6,17,20,10,23,12,21,23,11,5,12,4,18,7,4,15,24,14,1,11,8,6,15,17,16,12,16,6,17,12,18,4,18,8,14,19,10,5,10,10,12,13,20,5,10,10,14,9,7,19,9,3,7,14,3
"COG4240",30,31,24,11,10,37,21,10,41,30,38,25,17,32,41,41,31,14,34,7,22,0,5,9,26,4,44,22,17,21,44,35,32,21,31,39,23,21,28,32,18,42,44,32,26,38,39,13,17,18,29,49,3,39,41,32,11,38,10,23
"COG4241",2,0,0,0,0,1,0,0,7,11,18,1,0,10,3,13,5,0,2,0,1,0,0,0,1,0,14,0,0,0,9,4,11,0,0,12,1,3,6,7,1,4,6,11,5,9,4,0,8,3,1,7,0,8,0,0,0,1,0,0
"COG4242",4,6,3,2,3,0,7,0,0,1,1,4,3,0,1,1,4,11,0,14,0,0,0,21,1,9,0,6,12,8,1,2,3,3,0,5,0,0,0,1,3,0,0,1,1,1,3,7,1,2,0,6,0,0,2,11,11,1,6,8
"COG4243",6,4,1,5,0,10,0,0,45,22,40,1,0,25,17,22,8,1,10,14,4,0,3,8,3,0,29,0,1,3,30,5,12,3,1,39,0,1,8,19,8,20,19,23,8,7,15,2,8,8,1,16,0,12,2,1,0,4,0,0
"COG4244",5,1,0,1,0,11,0,0,0,17,1,0,0,13,16,0,5,4,7,0,1,16,1,4,2,0,6,0,4,0,1,12,15,2,1,31,1,0,0,0,0,0,1,42,17,12,1,2,7,6,0,0,0,36,0,1,1,0,1,0
"COG4245",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4246",1,1,1,7,6,0,0,0,0,4,4,1,0,2,0,2,0,0,0,0,0,2,10,1,1,8,5,1,1,2,2,1,1,1,0,3,0,1,1,0,5,0,0,1,2,1,3,2,0,1,0,0,0,7,1,0,1,0,1,0
"COG4247",7,5,3,17,29,4,1,11,4,14,5,5,4,4,11,8,6,4,6,15,12,6,14,13,4,4,9,4,3,3,15,8,8,0,11,5,29,20,5,11,1,17,7,3,10,10,16,6,9,13,8,4,7,8,10,16,15,5,10,46
"COG4248",0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,4,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4249",6,11,9,20,19,12,11,8,13,4,19,6,6,17,5,11,12,25,7,36,7,1,31,21,10,65,6,16,47,11,9,21,13,59,8,12,5,11,13,11,4,13,8,8,9,7,16,15,4,8,8,8,9,4,17,7,0,9,14,5
"COG4251",3,1,12,51,27,1,18,67,0,29,14,23,12,3,2,5,5,20,0,31,6,16,66,44,1,19,0,15,13,12,1,1,2,6,0,6,0,1,1,1,4,0,1,8,4,0,2,26,14,7,4,0,11,0,3,6,77,3,22,89
"COG4252",44,36,31,28,110,50,26,60,38,23,32,34,29,28,34,21,33,26,56,106,47,16,161,66,36,156,27,30,50,21,32,44,31,57,40,19,44,38,45,32,44,39,31,33,22,40,34,30,277,55,39,38,392,39,38,22,84,38,25,6
"COG4253",0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,3,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,1,0
"COG4254",1,3,3,2,7,2,4,7,5,1,5,5,5,5,8,2,3,3,5,1,4,7,11,1,3,39,5,2,11,1,2,5,3,5,4,8,1,0,8,2,2,4,5,5,6,6,8,3,19,2,6,2,23,4,2,2,8,3,3,4
"COG4255",0,0,0,2,3,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,40,46,18,39,0,53,59,0,0,0,21,40,0,2,8,0,47,1,1,0,1,1,29,21,0,7,61,14,57,0,0,0,9,0,0,0,4,1,0,20,2,0,0,0,0,6,55,1,0,51,0,0,1,4,4,1,36,11,0
"COG4258",0,0,6,2,17,2,3,17,0,3,0,0,0,0,0,0,0,5,0,0,0,2,10,3,0,8,1,3,5,6,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,2,2,1,4,2
"COG4259",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4260",1,3,2,5,6,0,1,1,2,4,2,1,0,2,2,0,3,2,1,3,0,0,2,1,0,3,4,2,0,0,2,2,2,1,1,3,1,0,0,0,1,0,1,2,3,3,0,3,1,1,0,0,1,0,1,1,0,0,3,1
"COG4261",0,0,2,5,4,0,4,17,0,1,0,2,0,0,0,0,0,2,0,1,0,2,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,1,2,0,0,1,1
"COG4262",0,4,6,2,0,0,3,4,0,0,1,16,9,0,1,2,0,3,0,3,1,0,0,1,2,3,1,4,8,7,0,1,0,6,0,0,1,1,0,0,3,1,1,1,1,0,2,2,0,0,2,1,0,0,0,13,4,0,7,1
"COG4263",1,0,2,1,10,0,1,2,0,0,0,0,0,1,0,0,0,0,1,4,1,1,2,1,0,1,0,0,5,1,0,0,0,7,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,1,1
"COG4264",1,0,0,5,0,0,1,8,0,2,0,5,0,0,1,1,0,2,0,4,3,2,3,2,0,4,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,1,0,1,0,3,0,1,0,0,1,2,16,9,0,6,10
"COG4266",25,14,16,11,5,13,22,6,17,8,9,16,15,9,7,14,24,21,23,5,11,0,5,6,11,3,11,23,20,22,14,17,14,21,17,2,2,9,15,12,9,7,12,12,17,15,14,24,3,15,20,18,1,8,12,15,6,15,8,2
"COG4267",0,0,1,3,2,0,1,1,0,2,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1
"COG4268",0,5,1,10,1,1,1,12,0,3,0,3,1,2,3,2,1,3,3,4,1,0,5,3,1,2,2,1,5,2,0,2,2,2,2,7,0,0,1,1,2,0,3,6,2,0,0,2,1,2,2,1,0,1,1,2,2,0,1,12
"COG4269",1,1,2,8,2,2,4,5,2,3,4,2,1,0,2,3,1,8,2,1,1,5,9,0,2,1,3,8,2,2,0,1,1,3,0,1,0,6,2,3,1,1,0,6,1,0,1,12,2,3,0,1,5,2,0,7,5,2,2,3
"COG4270",6,3,4,3,2,9,1,3,7,7,4,3,10,0,6,5,10,4,6,0,9,0,3,0,6,3,7,6,0,3,3,6,10,2,12,6,6,3,4,4,7,8,11,4,11,4,11,5,2,8,5,4,5,7,7,7,0,5,5,2
"COG4271",0,2,1,9,3,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,2,3,2,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,1,2,0
"COG4273",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4274",3,5,7,1,0,7,5,4,10,2,1,2,8,8,5,5,7,5,12,3,5,0,0,5,3,0,1,7,0,14,8,16,7,5,21,1,15,14,7,11,4,11,13,3,5,11,6,7,8,10,16,7,1,7,9,7,1,9,4,1
"COG4275",0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,4,0,18,1,3,0,0,1,2,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,3,0,1,0,2,4,0,0,0,3,0,0,0,5,0,0,7
"COG4276",2,9,8,4,2,9,9,15,3,8,7,8,12,4,10,15,4,5,11,2,16,0,1,2,6,0,9,3,5,7,4,14,16,6,9,12,5,3,3,11,15,4,8,10,10,11,18,6,3,19,5,10,0,3,12,1,1,15,14,4
"COG4277",0,0,7,13,7,0,1,2,0,3,1,3,0,0,0,1,0,7,0,6,1,6,10,2,0,5,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,2,3,4,1,0,0,3,0,0,1,16,0,0,16
"COG4278",0,1,1,2,1,2,0,1,0,2,0,0,0,1,0,0,1,3,1,3,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG4279",3,1,0,0,2,0,0,0,1,3,0,0,0,0,6,1,1,1,3,0,1,0,0,1,1,0,3,0,0,1,0,0,1,4,0,4,0,0,0,5,0,1,0,4,2,0,3,0,5,2,0,2,0,0,0,1,0,0,0,0
"COG4280",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,3,4,0,1,1,2,2,0,2,3,1,1,1,0,2,2,1,0,1,1,0,2,1,0,1,1,2,1,4,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4284",0,9,2,1,2,4,2,0,0,1,4,9,3,0,2,2,2,3,2,0,0,0,0,3,0,0,3,2,11,1,1,1,3,9,0,3,3,5,1,1,4,1,0,4,1,1,0,3,0,1,2,0,1,1,0,4,0,0,5,2
"COG4285",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4286",0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,6,0,0,2,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,0,11,1
"COG4287",9,7,8,0,5,3,8,4,1,3,3,5,5,8,4,3,2,3,2,13,9,0,0,10,5,0,5,5,24,6,1,5,7,16,6,3,11,6,0,0,4,5,4,1,6,4,3,10,1,7,8,4,0,0,5,3,1,2,4,0
"COG4288",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4289",0,0,1,3,0,0,7,3,0,0,0,1,0,0,0,0,0,6,1,3,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
