"","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X32_DCM_0.0d2","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X137_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X123_SUR_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X102_SUR_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X142_MES_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X100_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_MES_0d2.3","X132_MES_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.3"
"COG4604",0,1,0,0,0,0,1,1,0,0,1,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4605",0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1
"COG4606",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4607",2,0,0,0,0,1,3,3,0,0,0,0,0,2,0,1,0,0,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,1,0,0,1,0,3,1,1,0,0,0,0,0,1
"COG4608",8,11,92,33,86,34,23,27,15,9,8,78,36,35,23,21,25,16,44,4,41,17,24,73,17,12,37,26,9,16,39,12,17,27,18,25,25,42,34,42,71,24,21,64,48,20,64,24,49,47,29,58,31,81,27,29,25,46,22,68
"COG4615",6,0,1,0,0,0,2,90,0,0,2,1,1,14,0,0,0,0,30,5,0,0,1,1,0,0,1,0,2,1,1,0,1,1,0,2,0,1,0,0,2,1,4,0,1,0,2,0,3,0,0,0,1,2,0,0,0,1,1,0
"COG4618",3,3,2,0,3,0,19,47,4,1,3,2,0,35,8,0,0,0,62,7,0,0,1,0,0,9,4,0,4,2,1,1,0,0,0,0,0,4,0,1,6,6,23,5,4,1,2,0,0,3,0,9,1,1,0,1,1,3,1,2
"COG4619",0,0,4,1,3,1,0,1,0,0,0,0,2,3,0,1,1,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,2,1,0,1,1,3,0,0,0,0,0,1
"COG4623",10,5,4,4,12,4,12,46,8,3,12,2,7,13,8,5,9,6,6,24,9,10,13,10,5,16,3,5,23,9,2,15,5,7,3,3,6,11,11,8,11,15,29,17,13,7,5,1,5,16,12,13,6,8,11,4,3,8,8,6
"COG4624",3,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4625",3,3,5,1,0,1,27,3,6,2,3,0,6,12,6,5,3,6,1,4,2,3,14,3,2,5,2,8,3,2,1,2,5,1,5,6,0,2,2,4,1,1,7,3,12,1,0,1,2,5,1,4,5,0,3,2,5,6,2,7
"COG4626",73,0,2,0,2,0,56,4,5,1,204,0,0,12,7,0,2,1,12,121,0,2,2,0,1,0,1,0,112,0,1,24,0,0,0,1,0,12,0,0,4,8,37,3,2,1,0,0,3,0,0,1,1,3,0,0,0,0,0,0
"COG4627",7,7,0,2,4,2,2,0,3,2,6,4,3,6,2,0,2,7,16,2,1,2,1,1,4,6,1,3,7,1,2,20,6,4,2,2,3,0,7,2,0,3,1,0,2,3,3,4,0,1,0,1,4,0,2,2,3,1,0,0
"COG4628",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,4,2,2,0,0,0,0,1,1,0,4,0,1,0,1,0,0,0,0
"COG4630",7,18,39,39,36,32,6,53,40,21,15,46,35,8,16,31,24,15,13,24,27,32,26,44,22,32,28,29,8,27,24,22,13,20,7,11,18,16,38,34,33,24,18,25,22,43,41,9,22,27,32,32,27,41,27,22,16,30,42,44
"COG4631",15,28,48,49,68,60,11,99,57,29,28,61,52,14,43,30,33,18,18,41,47,45,48,29,20,35,48,46,15,39,35,25,16,35,32,18,38,23,53,48,64,42,30,47,27,52,68,22,28,48,49,37,41,52,55,39,12,34,55,50
"COG4632",0,0,6,1,4,3,2,1,0,0,1,8,0,0,1,0,0,0,0,0,1,2,1,1,2,0,1,1,0,0,0,6,0,1,0,1,1,2,1,1,2,0,0,1,1,1,8,0,3,1,1,1,1,4,0,4,1,2,2,3
"COG4633",3,0,0,0,1,0,2,1,0,0,3,4,1,2,0,0,1,0,1,14,1,0,1,2,0,0,0,0,3,0,1,11,0,0,0,0,1,0,0,0,0,0,11,3,1,1,1,0,0,5,0,3,2,2,0,1,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",7,30,0,11,0,6,2,0,16,12,6,0,3,0,14,26,4,6,1,2,0,20,20,0,10,22,1,4,3,4,3,0,19,6,2,22,36,0,39,16,1,5,1,6,8,2,1,14,0,3,5,4,7,0,26,15,10,13,3,4
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4637",1,0,1,0,1,0,14,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,1,3,4,0,2,0,0,0,1,2,0,4,4,1,0,0,0,1,0,1
"COG4638",24,93,233,146,220,206,83,20,160,92,38,91,145,135,148,104,135,135,75,33,193,107,115,112,86,113,173,165,32,113,165,17,87,139,103,98,156,119,130,134,175,202,64,149,198,125,102,80,159,151,196,150,122,237,91,133,151,184,168,156
"COG4639",1,1,0,0,0,1,3,0,0,3,2,0,4,5,2,0,1,0,0,3,0,1,2,0,0,0,1,0,5,1,0,4,1,0,2,1,0,0,0,0,2,0,1,2,0,4,0,1,0,1,0,17,2,0,1,1,0,0,0,2
"COG4641",38,0,2,1,5,4,17,1,1,3,31,4,0,11,3,2,2,0,5,19,0,2,0,5,3,0,4,3,26,2,7,32,1,1,2,2,0,6,1,4,2,3,12,2,6,1,4,1,1,2,1,8,2,1,2,1,2,5,0,6
"COG4642",2,17,135,27,140,51,3,0,57,22,8,106,39,2,20,21,20,20,5,4,32,26,15,94,24,39,30,34,7,25,22,55,9,23,30,23,23,31,20,26,89,52,7,24,27,21,103,22,31,62,37,47,61,125,14,37,28,22,25,105
"COG4643",70,2,2,1,7,1,80,31,4,6,50,9,5,27,4,3,9,0,64,37,0,4,3,10,3,0,4,1,149,6,2,7,3,0,1,2,1,12,1,0,2,5,32,4,6,2,6,4,5,14,3,7,4,3,1,0,3,3,1,8
"COG4644",72,10,28,0,7,13,41,40,13,3,75,51,2,220,5,3,48,2,21,188,5,1,21,27,11,2,5,1,50,4,10,77,5,0,4,6,2,36,2,5,40,0,180,55,66,4,25,2,40,181,2,71,66,24,1,8,3,3,24,13
"COG4645",0,0,1,0,1,1,7,0,0,0,1,0,0,6,0,0,0,0,5,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,2
"COG4646",12,1,4,0,4,0,27,3,2,0,11,0,0,11,1,3,2,0,8,46,1,0,3,2,1,0,2,2,37,0,0,8,1,0,0,0,0,12,0,1,4,2,26,4,12,1,0,1,17,20,2,7,13,1,0,1,1,1,1,8
"COG4647",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4648",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,3,0,2,1,2,0,5,0,0,1,7,0,2,1,1,4,0,1,1,2,0,2,0,4,2,0,1,3,0,2,2,1,1,3,2,2,1,0,0,0,1,2,4,1,1,7,1,0,2,2,0,1,3,0,4,3,0
"COG4650",1,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,7,2,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG4651",12,6,7,0,1,0,9,1,1,3,11,8,2,24,1,1,5,3,11,16,4,1,2,5,5,1,3,3,7,4,2,8,7,0,11,5,0,9,2,3,7,7,24,5,5,0,2,7,6,11,3,12,12,10,3,3,4,2,3,3
"COG4653",86,3,2,1,3,0,63,2,2,4,169,1,1,21,2,1,2,0,20,89,1,3,1,2,2,0,0,0,102,1,1,14,0,0,0,0,0,15,0,3,1,0,26,1,1,0,0,0,2,5,0,5,0,1,2,0,0,1,0,5
"COG4654",5,0,1,0,0,0,1,0,0,0,3,0,0,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,2,0,0,0,4,5,0,3,0,0,0,1,2,2,2,1,2,0,0,1,0,0,1
"COG4655",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4656",14,0,15,1,4,2,16,56,14,0,8,8,0,8,4,2,3,1,3,35,0,0,4,14,3,14,0,1,10,1,0,9,0,2,2,0,1,6,0,1,13,5,38,2,5,2,15,2,9,13,1,20,10,11,0,0,2,1,1,6
"COG4657",7,1,5,0,3,0,5,9,4,0,1,5,0,1,1,0,3,0,1,10,2,2,3,7,0,8,0,1,3,1,0,5,2,0,0,1,0,3,0,0,3,1,8,1,2,0,13,0,1,5,0,7,5,7,1,0,1,1,0,5
"COG4658",4,1,5,0,3,2,8,26,11,3,10,11,2,4,1,1,1,0,0,17,1,0,1,12,2,20,0,1,9,3,1,9,2,2,0,1,1,3,0,1,6,1,22,4,5,7,11,1,1,11,3,10,6,3,0,1,0,4,0,2
"COG4659",5,2,4,0,4,1,3,24,3,0,3,6,1,5,0,1,2,0,1,16,1,1,1,8,1,6,0,0,2,0,0,3,0,0,3,1,0,4,0,0,5,2,8,5,7,0,8,0,1,3,1,2,3,4,3,1,2,1,0,0
"COG4660",3,1,2,0,5,0,2,14,4,1,4,3,0,3,1,0,2,1,1,11,0,0,2,11,1,8,0,0,5,1,2,5,1,0,1,0,1,4,0,0,4,1,7,2,3,1,9,0,1,8,1,3,1,6,0,0,0,0,0,2
"COG4662",1,10,6,8,8,2,0,18,6,12,0,8,8,2,13,6,5,9,14,1,7,6,7,10,6,4,8,6,1,7,4,0,9,5,6,8,5,4,5,1,5,7,7,7,4,5,15,12,3,3,11,9,3,10,10,0,5,10,2,9
"COG4663",38,125,60,135,70,110,69,128,126,103,27,80,134,72,100,88,111,72,104,26,114,131,117,84,117,121,87,100,29,106,123,43,120,122,106,111,127,75,121,112,60,127,44,69,54,122,126,127,67,49,94,51,69,70,111,101,88,109,104,74
"COG4664",39,139,103,190,96,117,72,138,158,151,34,125,177,71,126,111,150,131,145,29,116,163,124,100,171,131,124,127,36,145,171,48,165,152,130,162,130,63,155,135,82,147,47,70,49,138,126,157,76,80,97,61,96,95,133,122,92,106,114,89
"COG4665",14,44,23,47,25,26,15,36,31,26,11,34,39,19,42,26,31,34,27,12,25,43,33,24,43,39,33,31,6,27,49,20,38,47,49,41,58,23,64,51,30,47,19,23,18,44,59,54,20,17,46,29,32,52,48,30,37,41,43,39
"COG4666",32,43,52,88,50,80,61,369,68,51,28,52,76,61,37,45,49,42,166,45,73,79,45,55,53,94,71,72,28,60,53,29,40,58,48,50,47,56,63,50,63,81,67,58,40,90,71,39,46,27,63,66,35,56,61,65,53,50,83,63
"COG4667",8,6,0,1,0,1,2,1,3,3,5,5,1,1,1,3,4,2,0,22,0,1,3,2,6,1,3,1,10,3,2,12,3,5,3,3,5,7,5,3,2,2,14,4,10,2,3,4,5,7,5,14,12,4,1,3,2,1,3,0
"COG4668",8,1,1,4,0,2,4,110,0,3,4,1,3,0,6,2,3,1,3,5,4,1,1,5,5,0,2,3,4,2,1,2,0,7,0,0,4,4,7,2,1,1,8,3,0,3,1,2,0,0,1,5,0,0,2,2,3,1,5,1
"COG4669",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4670",3,3,3,2,2,0,4,3,0,3,2,8,3,0,1,1,1,5,0,1,0,2,0,5,1,0,1,2,3,1,0,5,0,0,3,1,3,2,1,1,2,1,2,1,0,2,1,1,2,2,1,0,1,2,0,2,3,1,1,6
"COG4671",3,1,0,2,2,3,6,0,3,1,9,1,1,5,2,2,0,4,27,2,0,0,1,1,0,0,0,4,9,2,1,0,2,0,1,3,0,8,1,2,0,2,3,1,5,0,0,2,4,0,0,4,2,1,1,1,4,3,0,1
"COG4672",423,2,0,2,0,0,89,10,0,1,192,1,1,20,2,2,3,3,21,181,0,7,4,0,6,0,3,12,580,5,3,13,0,1,1,3,0,20,4,4,0,5,66,0,1,11,0,0,3,2,1,3,9,0,1,4,5,3,2,0
"COG4674",9,9,9,3,5,4,11,37,3,17,5,9,6,7,4,3,11,9,9,4,5,3,8,4,8,4,8,9,9,12,4,2,22,7,17,11,0,9,1,2,8,5,9,8,6,20,4,15,12,2,4,8,16,10,10,12,13,2,6,6
"COG4675",40,9,0,0,0,1,14,2,0,1,40,0,1,9,5,1,1,7,26,21,1,8,2,0,2,1,1,0,28,2,0,5,2,3,4,5,0,4,3,1,1,4,11,1,0,8,2,4,4,0,2,4,6,2,5,3,6,5,0,2
"COG4676",0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4677",15,2,0,0,2,6,2,0,1,0,8,8,0,0,0,0,17,0,2,64,0,0,1,11,0,0,1,0,11,0,3,15,0,0,0,0,0,8,0,1,9,0,49,8,14,1,4,1,10,3,0,14,20,9,0,1,0,0,3,3
"COG4678",17,2,0,1,0,0,3,1,0,0,3,0,9,8,3,2,0,0,4,5,3,1,0,0,0,0,2,2,5,4,0,0,0,2,0,0,0,2,1,0,0,1,0,0,2,5,1,0,1,1,0,0,0,0,3,0,0,1,2,0
"COG4679",1,0,0,0,2,0,0,6,0,0,3,1,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,2,0,1,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4680",1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4681",5,2,0,0,1,0,2,14,6,0,4,3,0,2,0,0,2,0,5,11,0,0,1,1,0,5,0,0,7,0,0,6,0,0,0,0,0,3,0,1,4,4,20,5,2,0,2,0,1,6,0,6,3,6,0,0,0,0,1,0
"COG4682",2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,5,2,3,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0
"COG4683",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4688",5,1,1,0,1,1,2,11,0,0,5,4,0,2,2,0,7,0,7,18,0,0,4,1,0,0,0,0,7,0,0,6,0,0,0,0,0,4,0,0,2,0,19,3,4,1,1,0,2,5,0,2,9,2,0,0,0,0,1,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,1
"COG4690",0,0,0,0,1,0,2,0,0,0,0,7,0,0,2,0,1,2,0,1,0,0,1,2,0,0,0,2,1,3,1,1,0,0,0,0,1,0,0,1,1,2,0,5,1,1,0,0,0,0,0,3,0,5,0,0,0,1,0,3
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,2,6,5,9,2,4,3,0,0,3,13,3,11,1,0,6,1,2,0,8,1,3,8,0,1,8,2,1,1,1,1,0,6,0,3,0,18,0,1,9,5,2,5,8,4,11,0,5,2,6,5,6,9,3,3,4,3,0,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,1,0,0,0,5,1,0,0,1,0,0,3,0,0,1,0,1,5,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,10,1,1,0,1,0,1,2,0,3,1,0,0,1,0,1,0,0
"COG4695",298,3,0,7,3,5,105,12,7,1,424,0,0,55,7,4,5,3,73,195,2,8,1,3,9,0,4,0,424,3,6,83,0,3,1,1,1,24,6,4,1,12,128,5,5,6,0,1,7,8,0,7,12,2,2,2,0,3,4,4
"COG4696",2,0,0,0,0,0,2,0,0,0,43,0,0,11,0,0,0,0,11,21,0,0,0,0,0,0,2,1,2,0,0,3,0,0,0,0,0,0,0,1,0,0,7,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4700",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,1,0,0,0,0,1,2,1,0,0,0,1,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",2,6,0,4,2,2,7,2,8,3,0,4,10,3,5,2,3,2,8,0,4,3,2,2,0,2,3,4,1,3,3,1,3,3,1,1,2,1,5,3,3,4,1,1,0,5,4,4,2,2,6,1,4,4,3,1,8,1,3,7
"COG4705",0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4706",0,0,1,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",11,1,0,0,0,0,8,0,0,0,89,1,0,3,0,0,0,0,4,18,0,0,0,0,1,1,0,0,29,0,0,14,0,0,0,0,0,1,0,0,0,0,33,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4713",0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4714",2,0,3,0,0,1,0,0,0,0,1,2,0,0,0,2,0,1,0,1,0,1,3,1,0,0,0,0,4,0,1,0,1,1,0,0,0,0,0,1,0,0,7,0,1,0,1,3,0,2,0,1,0,0,0,0,1,1,0,1
"COG4715",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4717",0,0,0,1,0,1,1,1,0,0,1,3,0,13,5,0,0,0,7,0,0,0,0,7,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,6,0,2,3,8,1,2,0,1,2,0,0,6,3,0,2,0,2,0,1
"COG4718",39,0,0,0,0,0,3,1,0,0,27,0,0,1,0,0,0,1,0,32,0,1,0,0,0,0,0,0,60,1,0,3,0,1,0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4723",211,2,0,0,0,1,39,5,0,2,94,0,0,8,2,2,0,0,6,82,0,3,1,1,4,0,1,1,295,0,2,3,0,0,0,0,0,9,0,1,0,0,37,0,1,1,0,0,2,3,0,2,1,0,3,0,1,0,1,0
"COG4724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4725",98,1,2,2,1,3,26,4,3,0,139,1,1,20,3,5,7,4,30,50,2,5,1,1,5,1,5,0,157,9,7,67,0,8,0,3,5,8,2,4,2,7,55,1,1,7,0,0,0,0,1,1,10,1,4,0,3,2,4,1
"COG4726",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,0,0,0,0,0,2,8,2,0,2,0,0,0,0,0,0,0,1,9,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,4,1,1,0,0,0,1,1,0,2,1,2,0,0,0,1,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4731",0,1,0,3,3,0,4,1,6,2,0,1,1,2,2,3,1,4,6,3,2,2,5,1,3,19,3,2,1,2,0,1,2,1,3,2,4,2,5,1,3,3,5,1,0,1,1,3,1,3,1,5,1,4,6,3,3,1,3,1
"COG4733",1709,9,1,8,1,2,402,46,4,13,841,3,3,101,27,5,11,15,123,916,2,23,9,2,27,1,10,18,2550,10,8,77,1,17,8,3,5,69,16,8,2,28,318,3,8,37,2,1,9,4,3,6,44,1,5,4,20,7,11,4
"COG4734",4,0,0,0,0,0,13,0,0,0,9,1,0,11,0,0,1,0,13,4,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG4735",2,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG4736",2,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4737",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,5,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1
