"","X124_DCM_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X150_DCM_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d2.0d45","X100_MES_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X149_SUR_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_DCM_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X137_MES_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X72_MES_0d2.3","X62_SUR_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X141_SUR_0d2.3"
"COG3866",0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,15,0,0,0,0,1,0,8,1,0,0,0,0,0,1,0,0,5,1,0,0
"COG3867",2,0,1,0,1,2,3,2,0,0,0,2,1,1,4,3,0,5,1,2,0,1,0,3,1,6,1,1,0,3,0,1,5,1,0,1,1,4,2,0,1,5,2,7,2,2,0,1,1,2,1,4,2,1,2,0,1,3,0,0
"COG3868",0,1,5,0,0,0,4,0,0,5,0,2,0,0,0,1,2,0,0,0,4,0,0,0,1,0,0,1,0,0,0,2,0,6,0,0,0,0,4,3,2,0,1,0,0,0,17,2,0,0,0,0,0,0,2,1,1,0,3,0
"COG3869",5,0,2,4,1,0,5,0,0,0,0,1,1,2,3,1,0,2,0,1,0,2,1,1,1,0,9,1,7,5,4,0,0,6,5,0,0,2,2,2,3,6,0,2,5,1,0,1,0,2,6,3,2,0,0,1,1,0,0,1
"COG3870",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,2,5,0,0,0,4,0,0,7,0,1,0,0,0,2,5,0,0,0,10,1,0,0,1,0,0,2,0,0,0,0,0,5,2,1,0,0,5,10,1,2,1,0,2,0,5,2,0,0,1,0,0,0,1,1,7,0,10,0
"COG3872",4,1,6,8,4,7,3,14,2,0,17,7,8,4,6,15,0,4,12,7,0,7,5,7,5,7,10,11,9,5,14,10,5,0,23,4,7,3,6,0,4,8,19,8,2,6,1,9,8,4,7,2,7,9,14,3,4,7,0,4
"COG3874",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3875",16,0,11,3,3,1,27,8,0,0,2,11,3,2,2,6,0,1,6,6,0,4,0,19,5,3,12,32,5,4,6,11,3,5,12,1,3,3,21,3,2,27,0,7,7,1,4,14,1,0,12,0,16,21,5,2,12,3,0,2
"COG3876",17,2,19,16,8,9,32,15,14,1,9,40,14,9,17,35,8,15,26,17,11,13,4,23,16,16,34,15,30,16,28,33,32,6,49,8,17,17,25,34,11,32,10,19,14,10,18,17,11,13,21,11,16,20,23,9,26,20,1,10
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,1,0,0,0,6,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,2,0,0,3,0,6,0,3,2,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1
"COG3882",12,2,13,6,2,8,5,1,3,2,7,10,2,6,3,9,11,0,4,4,3,5,2,16,8,8,28,18,23,4,19,28,5,2,26,4,4,4,25,1,1,26,5,4,5,6,13,15,4,5,15,6,14,15,0,4,10,6,2,1
"COG3883",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3884",0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,1,13,0,0,0,3,0,1,11,1,2,1,3,1,3,22,0,2,1,4,0,0,0,2,2,5,2,7,0,1,2,0,7,6,1,0,0,2,13,1,1,1,3,1,0,3,10,1,1,4,2,5,3,4,1,13,3,0,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",18,0,10,2,0,0,6,2,0,0,2,6,0,0,0,2,0,0,0,0,0,9,0,13,7,0,9,17,4,0,1,18,2,0,13,1,0,3,20,1,0,44,0,7,0,0,10,23,0,0,24,0,21,24,7,0,5,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",7,3,2,7,8,6,2,4,15,5,22,4,8,5,4,0,2,4,5,7,2,1,5,6,5,4,5,2,3,8,2,2,9,8,4,14,7,8,7,0,6,10,10,5,3,7,0,6,10,7,14,4,2,8,5,11,2,4,8,7
"COG3893",17,11,21,8,5,6,10,13,3,47,8,5,9,10,21,2,47,13,7,7,46,6,6,4,5,6,4,11,9,4,12,1,15,33,4,6,4,19,11,1,8,9,8,13,9,13,9,3,6,9,0,6,4,8,1,14,10,6,40,13
"COG3894",13,1,19,8,6,11,13,10,15,23,5,58,10,14,12,18,7,8,18,9,9,10,8,34,18,10,35,19,43,9,55,43,44,7,43,9,12,33,23,2,6,34,9,19,13,7,4,21,11,7,51,13,19,16,6,9,17,3,3,13
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3896",1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3897",1,0,3,2,1,1,2,0,2,7,0,3,0,1,4,0,1,0,1,0,2,0,0,0,1,2,0,0,0,0,1,0,0,4,0,0,0,1,0,1,1,0,1,1,1,1,5,0,0,1,0,1,0,0,0,0,1,0,9,1
"COG3898",10,0,6,7,7,7,10,10,8,26,3,3,10,15,12,0,19,10,7,7,17,8,8,4,8,6,5,9,3,9,4,3,12,26,2,10,5,16,4,1,9,5,6,5,12,9,8,9,7,9,1,10,4,6,0,18,4,4,6,11
"COG3899",3,118,9,0,1,4,10,0,0,11,0,2,0,0,2,5,7,0,1,4,13,5,1,2,0,4,12,14,10,0,2,10,0,3,9,0,1,2,8,4,3,11,0,6,2,1,2,11,0,2,10,1,7,1,1,2,4,1,4,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",7,5,20,2,2,2,17,7,0,17,2,9,0,2,1,11,5,1,1,4,4,0,1,3,4,3,11,5,3,2,5,10,3,19,2,3,2,3,3,45,5,7,2,2,2,3,22,5,0,2,12,2,9,3,1,5,39,3,8,1
"COG3903",2,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,1,1,0,0,4,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,2,2,0,1,0,0,0,0,0,2,0
"COG3904",0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3907",0,7,3,0,0,0,1,0,0,3,0,3,0,0,0,2,0,0,1,0,1,0,0,2,0,1,1,1,2,2,2,1,0,0,1,0,0,0,5,0,2,4,0,2,0,0,4,1,3,0,11,0,0,0,0,0,3,0,1,1
"COG3908",7,0,2,4,2,2,1,8,8,0,11,3,3,5,3,2,0,3,4,3,5,3,4,2,10,7,1,4,1,5,7,3,0,0,2,5,7,1,3,0,1,1,7,8,6,5,0,2,7,2,2,6,3,4,3,2,0,7,2,5
"COG3909",4,1,3,7,6,6,3,8,6,2,15,0,7,11,5,1,4,6,2,3,1,9,8,2,8,11,0,0,0,4,0,3,3,1,0,7,3,0,0,1,7,1,6,7,2,12,5,4,7,7,2,10,0,7,3,12,1,4,4,11
"COG3910",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,1,0,0,1
"COG3911",0,2,4,3,3,3,0,3,4,5,4,2,2,1,5,2,10,4,1,3,4,4,0,4,5,3,1,1,2,6,1,2,7,4,0,0,1,8,4,2,0,1,3,1,4,4,2,1,2,4,1,5,1,0,0,3,2,3,9,2
"COG3913",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",33,63,21,27,45,44,29,33,35,51,45,42,22,29,26,8,17,38,30,51,22,40,47,33,28,31,40,31,34,38,55,14,20,42,37,38,29,36,33,1,39,36,33,26,46,35,1,36,51,38,22,23,39,29,24,18,13,41,14,27
"COG3915",0,13,3,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,8,1,0,0,1,1,0,0,0,0,0,0,8,0
"COG3916",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,6,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG3917",44,7,17,36,38,33,26,54,53,46,38,27,39,41,50,11,29,45,43,37,30,38,53,36,43,45,19,33,23,52,27,30,29,19,26,46,33,34,27,4,29,22,48,42,36,55,15,33,47,61,37,50,19,33,36,44,19,40,18,47
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3919",1,0,1,0,0,0,2,0,0,3,0,0,0,1,4,0,0,1,1,0,0,3,0,0,0,0,3,0,0,0,1,1,0,15,1,2,0,3,1,6,1,0,0,0,0,1,2,1,0,0,0,0,2,1,0,3,2,0,1,1
"COG3920",7,25,66,0,3,8,7,1,0,115,0,8,1,1,2,12,186,2,5,4,166,2,1,16,2,5,9,6,13,3,14,26,2,69,14,1,6,4,43,5,5,12,11,7,2,0,44,9,4,5,18,0,5,3,4,1,24,3,66,6
"COG3921",0,7,13,1,0,1,4,1,0,18,0,0,1,0,0,1,19,0,0,1,16,0,0,0,1,0,3,2,3,0,0,1,0,6,2,0,0,0,8,0,0,0,1,1,1,1,6,0,0,0,0,1,2,0,1,0,3,0,16,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,5,1,3,2,6,1,2,8,13,3,0,3,3,5,80,31,6,4,4,49,1,0,2,4,2,3,1,1,0,3,1,3,34,2,5,28,4,0,7,20,2,1,3,1,3,54,5,4,4,3,3,1,2,1,4,0,2,20,5
"COG3930",1,3,5,1,1,8,4,0,1,2,0,1,0,2,1,3,17,2,7,0,5,1,1,4,1,3,1,1,1,0,0,2,0,4,0,1,3,0,7,1,2,3,1,2,1,1,8,1,0,1,1,0,2,1,4,0,2,2,6,2
"COG3931",5,0,7,3,3,2,6,4,0,8,2,5,5,4,7,0,12,1,2,5,6,2,4,3,6,8,5,5,6,2,6,12,8,9,2,2,6,5,7,0,3,0,2,3,2,2,3,5,3,3,2,4,4,2,1,4,1,4,8,4
"COG3932",0,3,6,1,0,1,2,1,0,11,0,2,0,0,0,1,13,0,0,2,20,1,0,0,0,1,0,2,1,0,0,0,0,18,2,0,0,1,2,7,1,0,0,1,0,1,6,2,0,0,1,0,1,0,2,3,2,0,11,0
"COG3934",1,0,1,3,0,1,1,1,0,2,0,4,0,0,2,2,1,4,0,2,0,4,0,0,3,0,0,1,0,0,2,1,0,0,2,0,9,2,3,0,0,3,2,0,0,2,0,1,0,0,8,0,3,2,0,0,0,1,0,1
"COG3935",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,11,0,0,0,12,0,0,1,0,0,3,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,14,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3938",15,29,19,7,12,5,19,20,8,17,5,17,12,1,22,13,5,17,14,10,7,6,8,13,15,10,14,10,14,8,16,23,25,3,10,1,12,12,26,1,12,9,14,10,6,4,10,13,7,14,24,3,20,9,10,5,12,10,22,10
"COG3940",2,0,3,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,6,0,0,1,0,1,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,36,0,1,0,0,1,0,2,0,0,1,0,0,5,0,1,0,5,0,1,0
"COG3941",0,5,1,0,0,7,1,0,1,1,1,0,1,0,0,13,22,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,1,0,1,2,1,2,3,0,0,47,1,0,1,0,1,0,0,1,1,1,0,18,3
"COG3942",0,1,6,0,0,1,1,0,0,5,0,0,0,0,0,0,5,0,1,0,4,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG3943",0,6,4,0,0,1,2,0,0,1,0,3,0,0,0,1,3,0,1,1,6,0,0,1,0,0,2,0,0,0,0,2,1,2,0,0,1,0,2,6,0,0,0,0,1,0,6,2,0,0,0,0,2,0,1,0,2,0,6,0
"COG3944",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3945",7,16,6,0,0,0,5,2,0,0,1,10,0,0,0,10,1,0,1,0,0,4,0,11,3,0,14,8,9,0,9,11,2,7,9,0,1,0,10,2,0,13,0,4,0,0,5,8,0,0,1,0,8,19,10,0,2,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3948",0,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG3949",2,0,2,2,1,0,0,2,0,0,0,4,1,0,0,7,3,0,1,4,0,1,0,4,2,2,2,1,4,4,6,8,2,3,5,3,1,5,6,1,0,4,1,0,0,0,1,2,0,0,6,0,2,2,1,0,0,2,0,0
"COG3950",0,41,0,2,0,1,2,0,0,2,0,0,0,0,1,1,9,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,3,2,1,0,0,0,23,0,1,0,0,1,0,8,0,0,1,0,0,3,0,1,0,0,1,0,0
"COG3951",1,37,4,1,1,2,4,0,1,10,0,1,1,4,0,6,8,2,4,2,7,3,4,3,0,0,2,4,0,3,1,4,2,14,5,0,0,3,1,15,4,2,2,0,1,4,17,3,1,2,1,1,4,1,3,3,10,1,6,3
"COG3952",0,0,2,3,4,2,1,0,2,0,0,4,2,8,0,0,0,3,4,0,0,0,3,1,2,1,0,2,1,3,3,3,0,2,4,2,2,0,3,0,2,2,4,1,0,3,0,0,1,0,0,1,0,0,1,5,0,2,1,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,16,5,19,20,18,8,2,5,6,2,7,20,4,12,4,3,9,2,18,5,15,20,12,4,12,7,2,6,17,3,14,7,5,6,19,1,7,6,16,26,2,9,5,14,18,9,14,14,6,5,8,4,3,3,5,12,1,4,7
"COG3955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",6,0,1,4,9,6,2,7,2,0,14,9,12,3,8,11,0,2,7,2,0,4,12,4,2,15,14,7,6,3,5,9,3,6,14,12,5,3,8,0,19,10,8,2,0,0,1,9,10,7,10,2,5,7,3,0,5,7,0,8
"COG3957",0,9,12,0,1,9,5,1,1,12,0,1,0,0,2,5,29,2,0,0,24,4,0,1,0,2,9,2,1,1,0,5,0,35,5,0,1,0,5,4,1,3,3,1,0,0,19,8,0,0,2,1,2,1,0,1,11,0,33,6
"COG3958",23,1,13,20,16,13,23,15,20,1,13,21,25,18,16,41,13,21,22,17,11,18,22,30,24,26,32,37,36,22,29,38,20,11,30,21,24,11,31,3,15,39,18,20,25,14,11,23,16,29,23,21,31,45,29,24,9,22,7,18
"COG3959",34,3,16,23,12,13,23,30,24,4,19,18,16,11,16,40,13,26,26,18,12,24,19,28,26,16,28,47,20,18,32,38,20,22,32,14,22,28,44,5,13,36,25,26,19,24,13,41,20,18,26,16,36,41,34,26,5,18,10,14
"COG3960",0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3961",2,2,0,2,0,0,4,0,0,0,0,0,0,0,0,3,3,0,2,0,0,2,0,0,0,1,3,0,2,0,4,1,0,4,2,0,0,1,0,13,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,2,0
"COG3962",38,4,14,34,56,50,9,47,39,3,39,27,37,46,22,9,3,32,40,29,2,17,45,16,29,43,11,20,21,30,20,15,40,7,21,44,27,40,21,2,36,23,50,40,29,37,0,25,57,35,42,35,14,39,31,47,8,42,13,47
"COG3963",0,2,5,0,0,1,0,2,0,0,2,6,2,1,2,3,3,0,1,2,4,0,0,4,1,2,3,3,7,0,5,7,1,2,3,1,2,0,4,1,0,1,0,2,0,0,0,1,0,0,4,2,6,3,0,1,0,0,1,1
"COG3964",14,0,9,1,4,1,14,4,4,2,1,5,4,3,4,2,0,3,3,2,0,4,0,5,6,2,4,15,2,1,15,11,4,2,5,4,0,2,10,1,2,13,3,1,4,1,4,2,0,3,14,6,26,2,1,1,9,2,5,0
"COG3965",0,35,2,0,0,0,0,0,0,10,0,1,0,0,0,0,6,0,0,0,6,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,5,0,6,0
"COG3967",0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3968",2,0,2,3,2,2,2,0,3,3,1,4,2,2,1,2,1,1,0,0,4,0,1,1,2,1,9,2,1,0,9,2,22,13,7,1,2,19,1,1,2,0,4,3,3,2,0,0,1,1,6,3,1,0,0,3,1,1,4,1
"COG3969",0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,8,4,2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,3,1,0,1,5,3,1,0,0,0,1,0,0,0,7,0,1,0,1,0,0,0,1,1,0,0,3,0
"COG3970",10,0,5,4,3,6,5,1,5,4,0,2,2,2,4,1,2,3,4,7,4,5,8,2,5,0,3,7,1,4,2,2,0,3,4,6,3,1,4,1,2,3,4,2,2,8,3,3,4,6,2,3,8,3,1,4,4,1,16,3
"COG3971",21,3,17,18,15,27,30,28,32,10,28,11,23,36,26,4,15,32,21,26,15,29,22,22,27,27,18,24,7,23,17,7,26,24,11,19,16,34,17,34,33,23,39,30,30,34,17,26,32,22,22,43,35,32,22,26,14,28,31,30
"COG3972",0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3973",3,2,8,1,2,5,2,0,0,1,0,19,0,0,0,0,1,0,2,0,0,0,0,12,5,2,8,8,13,1,12,11,0,0,11,2,3,1,17,0,3,20,0,5,0,1,0,6,0,0,27,1,7,8,6,0,5,2,1,1
"COG3975",2,6,21,14,3,12,15,9,6,32,3,11,16,5,10,19,32,5,7,9,10,13,5,12,12,4,16,3,9,5,9,12,11,13,8,5,3,8,16,35,1,7,13,5,13,8,24,16,7,9,7,5,7,5,8,13,19,9,26,25
"COG3976",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,2,1,0,1,0,2,2,2,1,0,12,0,1,0,2,6,0,0,0,1,1,2,4,0,3,2,1,16,4,5,8,6,0,5,0,1,2,0,2,0,2,1,1,0,4,0,2,0,0,5,2,1,0,1,1,5,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",37,0,25,27,23,16,52,24,9,3,7,24,21,8,18,48,5,15,51,23,11,20,3,20,45,29,18,33,28,28,19,19,9,14,21,18,41,9,25,44,24,24,32,28,34,9,18,13,25,23,42,6,30,29,67,9,29,44,9,8
"COG3980",10,3,9,2,5,2,16,4,4,0,1,6,2,2,3,7,4,1,13,5,0,4,5,7,4,11,10,21,11,6,12,7,2,2,11,0,2,2,8,18,5,10,10,3,3,4,11,12,8,2,5,3,16,17,5,4,10,4,17,5
"COG3981",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4032",13,0,14,6,7,8,15,8,7,1,7,18,9,6,8,16,3,10,15,13,4,4,8,10,8,12,20,20,16,8,16,10,3,3,29,12,9,5,25,1,11,16,7,17,7,11,3,16,7,7,8,8,24,16,13,8,8,10,0,10
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
