"","X67_SUR_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X85_DCM_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X68_MES_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3"
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,3,0,6,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,5,0,10,0,0,1,1,2,1,1,0,0,0,0,0,0,0,4,0,1,0,0
"COG4171",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,5,0,5,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,3,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,2,2,0,0
"COG4172",52,16,27,40,26,23,41,23,25,31,25,26,27,32,43,5,24,4,25,25,6,46,31,36,30,29,47,18,37,45,17,28,29,22,21,25,29,45,12,23,9,46,32,26,18,27,24,26,36,45,24,27,35,40,37,28,43,18,30,19
"COG4174",11,15,18,16,8,4,17,16,15,7,10,6,15,11,17,6,9,1,28,22,7,26,12,8,13,18,19,9,20,9,12,9,20,9,21,9,12,8,12,11,8,12,21,18,15,19,18,10,15,16,21,14,14,14,14,14,11,16,13,14
"COG4175",76,57,79,60,67,55,53,74,65,58,68,100,75,72,68,5,41,19,62,50,14,56,66,41,81,68,41,51,70,67,75,61,52,60,41,54,45,81,44,81,15,61,12,42,73,63,69,66,65,43,55,67,46,85,48,60,43,81,81,84
"COG4176",114,94,122,74,106,150,72,119,92,85,107,121,123,117,97,8,93,19,128,112,30,91,110,56,106,98,91,109,92,80,130,121,90,97,82,149,68,85,52,130,17,102,16,72,126,95,128,127,120,73,89,107,78,139,69,94,69,105,130,114
"COG4177",84,118,106,69,143,100,92,137,109,104,140,60,109,140,127,28,115,49,165,87,64,93,117,112,123,143,148,128,130,139,150,125,127,120,118,121,99,92,92,138,49,176,71,181,135,143,145,115,130,145,140,149,102,134,106,119,131,153,117,157
"COG4178",6,36,9,2,17,13,18,0,1,23,26,4,12,18,18,5,24,0,1,14,17,15,37,62,17,0,40,8,20,11,2,1,18,26,2,1,32,2,0,6,1,16,5,1,2,0,0,23,9,63,16,3,24,11,30,39,28,0,3,0
"COG4181",23,11,15,11,21,10,13,20,14,11,27,20,16,15,9,7,6,9,10,18,4,15,14,14,16,14,14,13,14,40,14,28,12,10,10,13,9,22,15,10,4,32,5,13,12,16,17,15,10,15,16,13,13,23,12,11,16,12,13,18
"COG4185",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4186",4,0,0,3,1,0,0,1,0,2,1,0,0,0,2,4,2,20,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",18,36,14,15,23,28,24,21,18,22,41,14,21,23,17,7,28,15,14,16,20,26,33,34,27,14,33,19,25,12,15,5,21,18,21,19,15,10,11,13,8,13,9,25,7,8,18,11,14,26,19,11,22,16,14,26,22,10,10,9
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4191",20,1,2,9,3,2,3,6,3,6,2,7,5,2,4,11,2,18,1,7,8,3,1,1,4,5,0,2,7,1,3,0,0,2,3,10,2,29,43,4,14,0,23,2,3,4,3,0,2,1,1,2,3,6,5,2,9,4,0,2
"COG4193",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4195",0,1,0,0,0,2,0,2,5,2,0,0,0,3,1,0,0,0,3,3,0,0,1,0,0,1,1,1,0,0,1,0,0,2,4,4,1,0,1,0,0,0,1,1,1,1,2,0,0,2,0,2,0,1,0,3,0,1,0,5
"COG4196",0,0,1,0,2,0,2,4,0,3,0,0,0,0,1,8,0,5,5,1,9,0,0,2,0,1,0,0,0,1,1,4,2,1,2,1,0,0,9,1,7,0,21,2,2,5,4,0,0,4,0,3,2,0,2,0,2,2,1,4
"COG4198",19,22,20,16,16,45,16,30,26,21,19,13,24,14,21,2,18,24,41,23,5,21,14,14,24,35,4,17,21,11,28,9,30,24,28,20,23,13,28,29,5,16,3,47,24,39,29,11,30,10,15,29,28,22,14,22,10,28,38,29
"COG4199",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4206",59,20,49,73,35,48,59,53,34,47,39,132,50,27,42,46,37,68,63,53,33,73,44,34,43,52,31,52,49,26,38,37,51,46,55,40,35,110,76,31,24,19,81,74,33,53,58,45,44,31,44,42,33,45,40,37,36,52,28,48
"COG4208",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,7,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4209",0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1
"COG4213",5,0,1,5,2,0,0,2,1,1,0,5,1,1,3,6,0,1,1,1,1,1,2,0,1,1,1,0,0,0,1,0,0,0,1,0,3,8,1,1,0,0,6,1,0,4,0,0,1,0,1,0,0,0,2,0,2,0,0,2
"COG4214",12,0,0,7,0,0,2,2,0,1,1,3,1,2,0,2,3,0,4,0,0,1,0,2,1,1,1,0,1,0,0,2,0,0,0,0,1,10,3,0,0,0,8,1,0,2,1,1,0,3,1,1,0,0,0,1,0,0,0,1
"COG4215",8,15,21,11,18,21,20,17,15,16,19,13,14,15,20,5,25,3,24,17,6,19,16,9,24,19,21,22,15,29,24,14,10,16,16,10,8,20,10,15,9,30,3,13,19,7,21,15,22,14,17,17,9,16,14,8,10,8,20,15
"COG4219",0,0,0,0,1,1,0,1,1,2,1,0,0,0,0,7,0,10,1,3,3,1,0,2,1,1,0,2,0,0,0,0,0,0,2,5,2,0,11,0,8,1,82,1,2,5,2,0,0,0,0,2,0,0,0,2,1,1,0,1
"COG4220",1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",29,24,33,23,14,26,24,35,46,11,19,11,27,23,23,17,21,23,42,29,22,19,19,24,17,40,13,22,19,9,8,8,20,12,12,11,23,12,26,29,23,8,12,15,33,30,26,9,15,10,7,18,12,7,26,16,14,35,26,32
"COG4222",5,0,3,5,1,2,4,3,2,2,0,1,0,0,0,11,0,7,2,7,4,0,4,0,0,0,1,3,0,2,0,1,1,0,4,3,3,1,19,0,8,0,5,0,4,4,2,3,0,1,0,0,1,0,0,1,0,4,0,2
"COG4223",4,0,2,10,2,0,5,0,0,2,2,0,2,0,2,1,2,0,0,1,1,2,0,2,1,0,0,0,1,0,0,0,0,1,0,0,2,7,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,1,1,2,1,0,1,1
"COG4225",4,0,4,2,2,1,1,3,1,1,2,1,2,1,1,6,0,5,3,9,4,3,4,1,2,5,0,4,0,1,0,7,0,0,4,4,7,2,5,3,8,0,3,1,5,4,7,1,0,0,2,5,1,1,0,1,0,6,2,3
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4227",4,2,2,4,6,0,3,4,2,3,2,1,0,5,0,213,8,86,4,5,146,5,4,5,0,1,1,4,1,0,0,2,0,18,1,3,0,1,5,1,147,0,68,2,2,4,1,0,1,0,2,3,2,3,5,2,12,2,2,8
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4229",0,1,1,0,1,1,0,0,0,0,3,0,0,3,2,0,2,1,0,2,3,1,0,1,2,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,6,0,0,1,1,0,2,0,0,2,1,1,5,1,0,3,0,1,0,1
"COG4230",76,10,13,67,31,17,35,16,24,22,29,98,26,17,37,44,40,38,20,27,26,38,18,44,22,14,23,28,21,26,32,26,20,16,34,35,16,74,54,11,33,21,58,22,29,19,33,15,28,17,14,22,24,31,28,22,21,44,14,23
"COG4231",24,23,31,26,8,26,37,35,34,30,23,13,26,36,24,6,22,32,52,39,5,37,18,22,32,44,28,38,21,29,29,28,28,26,44,40,26,32,35,25,4,33,56,90,26,44,40,38,21,23,24,38,32,36,27,28,23,36,20,35
"COG4232",70,49,54,104,60,48,63,42,63,72,53,72,57,24,68,29,72,48,51,56,27,60,44,64,87,58,62,58,45,72,52,70,67,64,56,72,61,71,54,45,33,53,52,54,29,53,50,50,57,51,48,42,72,63,68,43,42,44,53,46
"COG4233",25,29,20,17,37,18,31,11,12,30,20,2,23,34,32,10,25,6,14,22,3,36,26,32,17,11,45,36,20,32,27,27,16,12,38,14,23,21,13,11,3,38,30,13,8,13,12,24,30,13,27,14,37,31,26,15,17,8,24,7
"COG4235",13,2,9,18,12,2,13,6,10,6,6,6,10,9,8,8,11,5,12,5,5,9,10,10,6,5,5,6,8,4,6,5,7,5,3,4,6,16,18,0,8,5,25,13,8,8,15,8,4,7,3,8,14,6,7,11,3,9,0,9
"COG4239",8,8,10,7,5,8,12,9,6,9,12,2,8,6,7,0,7,7,10,5,2,12,6,4,6,17,3,5,8,7,6,6,8,14,14,9,17,11,9,8,3,13,15,13,8,13,10,17,11,9,13,18,12,10,10,3,11,15,13,14
"COG4240",21,41,31,12,37,28,38,17,40,26,40,19,27,32,38,5,35,4,17,35,17,40,38,49,26,18,42,33,21,35,24,30,24,22,27,18,31,15,26,30,10,38,3,18,19,18,24,36,32,29,32,28,27,41,32,56,35,11,35,21
"COG4241",0,6,1,0,3,3,9,0,0,2,4,0,0,6,4,1,2,0,1,3,5,2,7,12,4,0,9,7,3,3,0,0,6,3,1,0,5,0,0,1,0,4,0,2,0,0,0,4,3,15,9,0,3,2,6,11,14,1,2,0
"COG4242",2,1,2,0,0,0,1,14,1,3,1,2,2,4,2,4,1,9,5,1,1,3,1,1,3,9,0,0,2,0,0,0,1,0,0,0,2,0,3,1,3,2,1,11,2,7,7,0,1,2,2,1,0,0,4,1,0,2,2,4
"COG4243",2,22,2,0,7,8,10,6,1,10,14,0,6,13,11,4,10,18,0,7,12,5,13,27,10,0,28,3,11,9,0,0,6,5,1,2,17,0,0,3,0,10,0,5,1,1,0,6,7,26,20,3,23,12,5,23,14,0,1,0
"COG4244",0,0,0,0,0,3,11,1,0,9,1,0,0,1,5,0,15,2,0,5,6,11,0,25,2,0,0,4,11,3,0,0,7,0,4,2,1,0,1,0,2,0,0,4,0,1,2,0,1,0,2,0,8,0,14,8,5,2,0,0
"COG4245",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,2,0,0,1,1,1,4,0,1,0,0,0,2,3,4,2,1,0,4,1,2,0,1,1,1,1,4,0,2,0,4,0,0,1,0,0,0,4,1,1,1,8,0,0,1,0,0,1,2,0,1,1,0,0,0,3,0,0,0
"COG4247",9,3,8,5,4,8,9,4,7,9,1,3,7,9,19,14,9,12,4,7,8,14,12,12,5,5,7,2,5,7,11,24,3,7,10,20,4,6,14,7,10,11,22,2,4,3,1,24,4,10,4,2,5,6,8,11,9,11,11,3
"COG4248",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,1
"COG4249",8,6,11,3,11,7,14,14,10,13,10,5,8,11,4,4,7,32,12,8,4,11,5,8,11,24,14,6,9,12,8,12,13,11,10,5,14,12,12,10,2,8,54,37,11,13,11,14,11,17,5,15,6,6,10,8,7,7,8,13
"COG4251",3,0,2,4,0,4,9,18,1,4,0,21,0,0,0,36,2,34,9,12,11,3,1,0,2,6,0,3,0,2,2,1,2,4,11,14,6,2,48,3,34,0,34,2,18,14,6,0,0,1,1,7,4,2,2,5,1,21,0,22
"COG4252",37,34,33,31,64,29,36,20,31,31,50,26,21,25,28,372,48,108,19,31,274,39,36,28,37,27,37,49,43,23,51,45,33,64,47,35,40,39,34,52,160,19,187,58,28,40,22,60,40,49,52,33,32,39,35,28,54,33,39,30
"COG4253",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,10,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4254",1,4,5,0,0,9,0,3,6,3,2,2,1,2,0,29,10,3,2,2,21,5,4,2,2,3,3,4,3,3,5,2,3,5,5,4,2,1,4,6,6,4,9,8,1,3,3,1,5,2,0,2,6,3,3,6,2,4,4,0
"COG4255",0,0,0,0,0,1,0,0,0,0,0,7,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,3,26,9,4,9,0,59,53,5,0,3,19,5,1,0,0,1,51,3,4,0,3,0,7,52,0,0,0,0,0,0,4,7,0,23,9,0,23,34,4,0,5,6,111,41,50,0,7,2,0,55,1,1,0,12,1,62,35,50
"COG4258",0,0,2,0,0,0,3,1,0,0,0,5,0,0,1,0,0,1,3,4,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,9,0,4,0,8,2,4,2,4,0,0,0,0,2,0,1,0,0,1,6,0,3
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",2,0,2,2,0,3,2,2,0,1,2,0,0,0,1,2,3,2,0,2,0,2,0,5,1,0,2,3,1,1,1,0,1,4,1,0,4,1,2,0,1,0,4,2,0,2,1,0,1,0,0,1,0,1,1,0,3,1,0,5
"COG4261",0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,11,0,0,2,0,0,1,0,1,2,0,0,0,0,1,0,0,2
"COG4262",3,2,0,6,0,3,3,2,2,2,1,3,3,0,0,3,0,6,6,1,2,0,1,0,1,3,0,0,0,0,0,0,2,0,0,0,1,1,3,2,3,1,0,6,0,8,5,0,7,0,1,5,1,0,2,1,0,4,1,3
"COG4263",3,0,0,3,0,0,0,1,0,0,1,0,0,2,1,1,0,3,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,10,5,2,0,1,0,0,0,1,1,1,2,1,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,2,2,5,0,4,6,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5,0,9,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,5,0,0,0
"COG4266",7,10,16,12,9,16,11,10,12,9,11,10,13,14,9,2,12,3,18,15,2,12,4,9,12,10,8,10,12,4,29,5,31,21,20,14,16,6,11,13,4,5,1,14,9,21,22,9,20,8,11,27,14,21,14,9,8,28,11,31
"COG4267",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,6,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4268",1,0,0,5,1,0,3,3,2,2,2,4,1,1,1,3,5,3,3,4,1,4,0,0,1,2,2,0,2,1,1,0,0,0,2,0,1,3,7,1,3,0,0,0,5,2,1,0,1,0,1,0,4,1,2,2,1,2,1,1
"COG4269",1,0,0,1,0,0,2,3,1,0,1,0,1,3,0,4,0,2,6,3,1,0,1,0,0,1,2,1,0,0,0,1,3,1,1,3,1,4,8,1,6,0,3,7,4,5,5,4,1,0,1,4,0,1,2,1,1,5,0,4
"COG4270",3,4,10,7,7,11,8,6,6,5,4,3,7,3,7,0,9,2,6,4,0,6,8,5,12,1,2,6,5,11,20,5,12,10,12,8,5,8,1,13,0,8,0,0,4,2,3,6,7,1,7,1,11,6,16,2,6,4,6,2
"COG4271",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",5,11,7,3,9,4,5,6,7,12,10,7,5,15,13,1,6,3,7,6,2,12,9,12,5,5,7,9,8,16,18,11,0,8,4,10,7,10,2,13,1,12,0,3,7,9,9,9,12,6,8,4,9,3,11,1,8,6,10,2
"COG4275",1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,5,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,4,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4276",4,10,15,6,3,16,17,9,15,17,7,7,20,13,7,3,14,3,20,14,0,9,6,8,10,11,3,11,6,4,20,2,23,9,23,17,14,2,5,14,3,4,6,6,2,9,8,1,12,6,6,7,9,7,8,8,9,3,11,13
"COG4277",0,0,1,1,0,1,2,3,0,0,1,0,0,0,0,6,0,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,3,2,0,3,0,4,3,0,0,0,0,0,0,0,1,0,0,1,3,0,2
"COG4278",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,2
"COG4279",2,0,0,0,1,2,0,0,0,1,5,0,2,3,1,0,0,0,0,0,5,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,1,1,3,7,0,1,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4281",0,0,1,0,0,2,0,7,0,0,0,0,2,1,0,3,0,0,5,0,1,0,0,1,2,1,0,0,0,0,1,2,3,2,0,3,0,0,0,1,0,2,0,1,3,3,6,0,2,1,0,2,1,1,0,0,2,3,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,2,1,2,4,3,0,4,2,3,2,1,2,1,2,0,1,0,2,3,1,2,2,0,1,1,0,3,0,2,0,0,1,4,1,0,2,3,0,0,0,4,5,8,0,4,3,1,5,1,1,1,2,0,3,7,3,0,0,2
"COG4285",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",2,0,1,5,1,0,1,0,0,1,0,1,3,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4287",5,3,3,1,1,6,4,7,7,4,3,1,7,2,4,0,1,5,6,3,0,3,2,1,7,9,0,6,3,1,5,5,9,3,5,6,8,0,4,6,0,4,3,18,3,6,5,4,6,0,0,5,5,0,7,4,1,8,3,6
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4289",0,0,1,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,6,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,10,5,6,1,0,0,0,3,0,0,0,0,0,5,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4293",0,0,1,0,0,1,2,9,10,0,0,0,2,0,1,0,0,1,4,1,0,1,0,0,1,8,0,0,0,0,0,0,0,1,0,1,2,0,1,2,1,0,0,0,10,7,6,0,1,1,0,10,1,0,0,1,0,6,1,2
"COG4294",27,10,9,22,17,1,1,0,2,6,31,5,3,3,8,121,10,20,0,7,196,12,11,9,9,0,3,10,22,3,12,15,8,36,2,6,16,1,0,6,100,2,65,0,1,0,1,16,3,10,11,2,9,25,6,10,32,0,8,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4299",5,5,15,8,2,11,7,10,4,11,4,1,5,4,14,2,7,8,6,8,3,13,7,2,14,7,1,7,7,2,13,11,15,11,10,9,6,4,6,6,4,6,4,9,10,10,12,5,9,1,8,3,6,9,11,8,5,7,8,11
"COG4300",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4301",5,2,7,6,5,8,4,16,17,4,3,1,14,6,9,6,2,4,17,4,4,1,5,4,17,20,7,6,6,22,3,28,6,3,7,9,10,2,17,14,5,12,14,14,25,22,20,12,5,14,6,25,5,0,4,12,6,23,13,27
"COG4302",0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,1,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,8,0,3,0,3,1,1,0,0,0,0,1,0,2,0,0,0,0,4,2,0,1
