"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG4830",111,57,3,2,7,0,0,0,1,19,30,53,3,414,0,0,17,143,1,23
"COG4832",73,0,0,2,5,0,52,1,3,1,11,1,3,86,1,9,2,455,0,0
"COG4833",28,49,0,1,1,1,4,1,9,20,2,24,3,9,7,15,0,0,3,8
"COG4834",1,0,48,3,2,0,218,0,1,0,0,0,0,3,0,29,86,45,3,0
"COG4842",0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4843",11,102,81,97,205,167,1,103,99,108,16,90,64,24,61,0,57,3,74,46
"COG4845",27,3,0,0,1,0,3,0,1,0,5,2,25,2,1,38,0,38,4,11
"COG4848",2,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,9,0,0
"COG4849",32,0,4,0,1,0,25,0,2,2,18,2,23,29,3,15,2,15,3,7
"COG4850",159,3,14,20,38,4,743,11,3,5,70,28,64,29,11,146,10,46,5,16
"COG4852",29,122,77,102,91,114,101,86,173,154,68,130,155,40,104,12,60,13,131,79
"COG4856",0,9,0,0,11,0,0,0,0,1,38,1,1,2,8,0,0,0,0,3
"COG4857",80,206,235,217,116,102,106,167,222,214,147,218,312,47,112,84,294,45,263,168
"COG4859",1,0,0,0,0,1,35,0,0,0,3,0,2,1,0,39,2,0,0,2
"COG4860",25,27,17,1,28,1,0,10,16,4,50,12,8,14,32,0,14,25,2,16
"COG4861",20,0,2,0,1,1,25,0,4,2,26,6,42,34,1,26,5,12,4,5
"COG4864",527,232,268,86,321,185,11,276,323,263,450,401,295,336,297,150,300,606,260,361
"COG4865",13,0,1,0,5,0,0,0,3,0,0,0,0,0,1,0,0,12,0,0
"COG4866",28,5,3,0,7,0,9,0,1,1,78,0,0,4,0,240,19,8,1,1
"COG4867",440,280,228,157,331,228,69,343,381,335,582,458,318,311,177,178,277,124,296,310
"COG4869",33,10,7,6,8,0,0,5,6,18,53,22,23,1,17,2,41,20,6,25
"COG4870",122,301,209,379,434,425,87,80,213,180,288,103,179,150,119,29,314,1038,274,261
"COG4872",26,5,2,0,13,1,160,0,1,4,109,3,22,4,0,10,11,40,1,10
"COG4874",239,501,412,364,535,403,110,405,659,674,155,269,321,168,300,145,175,369,436,310
"COG4875",304,95,71,44,68,33,46,63,39,35,55,27,24,261,33,2,38,153,9,49
"COG4877",0,3,3,2,6,6,0,6,1,3,7,16,12,0,10,0,4,0,1,9
"COG4878",14,0,0,0,1,0,272,0,5,0,4,6,7,1,6,17,0,0,1,0
"COG4880",546,1039,462,103,856,110,0,459,449,760,876,772,1047,782,579,0,1314,425,276,898
"COG4886",2785,2881,1814,1293,1598,780,696,1426,1201,1750,3123,1529,1278,1060,1501,528,3509,1863,1309,1803
"COG4887",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,25,0,0
"COG4888",0,4,10,1,0,0,0,0,0,5,4,1,0,0,0,0,14,0,2,3
"COG4889",170,183,2026,1087,485,821,2374,902,908,216,453,165,379,190,1036,1994,730,593,871,389
"COG4890",2,0,1,0,0,0,0,0,2,0,4,0,4,1,0,0,1,9,0,2
"COG4891",0,0,3,0,0,1,1,1,1,0,2,0,0,2,0,10,0,2,1,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",2,11,3,4,7,6,0,12,5,14,9,17,17,0,11,0,5,6,5,12
"COG4895",1,57,13,6,1,0,6,0,1,8,8,10,7,8,0,2,34,17,0,31
"COG4898",29,37,5,17,10,11,79,23,3,54,31,51,2,7,4,89,15,5,1,2
"COG4899",0,1,0,0,0,0,4,0,0,0,4,1,3,3,2,1,0,0,0,0
"COG4901",0,22,14,1,0,0,0,0,0,16,4,4,0,0,0,0,10,0,0,5
"COG4902",1,1,0,2,5,1,17,1,3,0,10,1,22,23,0,192,2,3,0,2
"COG4906",0,0,6,1,46,0,0,1,4,0,7,6,10,0,15,0,8,11,15,1
"COG4907",80,51,79,16,32,35,0,90,80,98,57,141,66,68,136,0,30,21,39,115
"COG4908",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",6,10,30,20,33,3,1,3,19,5,9,8,24,3,23,0,13,0,45,9
"COG4910",0,4,4,2,8,1,0,1,2,3,3,1,8,1,9,0,7,0,7,1
"COG4911",464,140,25,2,26,0,1,0,8,39,79,61,8,648,16,0,35,286,1,34
"COG4912",179,18,6,38,112,41,63,6,16,27,54,11,31,213,150,11,46,395,5,19
"COG4913",244,5,27,45,32,4,86,34,22,14,64,38,126,252,22,75,43,39,53,39
"COG4916",2,0,0,2,0,1,1,0,0,0,11,0,1,0,0,0,1,1,0,1
"COG4922",10,0,0,4,14,5,93,0,4,0,16,1,14,47,0,77,1,21,1,2
"COG4923",13,132,108,88,170,57,65,91,115,157,101,109,147,17,99,69,103,7,140,72
"COG4924",61,1,6,14,3,3,24,0,2,2,16,1,36,97,1,26,2,8,3,13
"COG4925",3,0,2,0,12,1,2,8,2,0,6,5,4,3,0,0,0,10,0,2
"COG4926",0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,121,0,12,3,1
"COG4927",22,0,0,1,2,0,90,0,1,0,8,2,22,7,2,257,1,3,0,1
"COG4928",188,89,116,127,92,112,313,78,171,109,155,90,176,110,150,380,97,307,200,146
"COG4929",11,4,3,0,6,0,65,1,8,2,73,0,15,1,0,8,9,57,24,4
"COG4930",44,8,25,31,10,16,90,22,61,4,85,10,65,165,25,88,35,51,25,17
"COG4932",51,4,0,0,2,0,0,43,0,1,1,2,0,2,5,9,0,3,8,1
"COG4933",10,1,1,1,2,1,9,0,0,0,1,0,9,1,0,0,0,31,0,0
"COG4934",5,16,8,50,19,5,0,11,10,24,7,4,6,1,8,0,11,4,15,9
"COG4935",451,1341,479,164,1127,163,259,434,609,879,675,709,1052,486,608,37,1519,209,430,1146
"COG4937",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG4938",41,35,60,56,62,78,23,46,72,35,58,66,33,71,113,46,28,122,73,31
"COG4941",53,1,0,2,65,3,501,2,8,1,70,6,18,71,1,80,6,15,2,3
"COG4942",566,734,564,571,721,363,1533,838,817,847,762,864,1147,474,595,794,465,1380,930,790
"COG4943",56,0,20,2,2,0,62,3,7,4,127,6,101,71,5,11,9,605,23,69
"COG4944",9,0,0,1,4,1,7,0,0,0,5,0,0,14,0,0,0,3,0,0
"COG4945",12,117,375,152,350,230,0,178,404,166,194,411,523,74,237,1,598,12,631,276
"COG4946",1030,438,253,185,324,110,514,192,293,351,601,346,386,571,208,1115,505,252,305,341
"COG4947",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG4948",11136,6715,6595,6076,6018,4653,2535,7799,8101,6883,14522,7075,6706,6225,7040,4018,8195,3685,6157,6163
"COG4949",60,119,96,213,55,75,1245,81,86,60,96,87,104,51,19,1202,80,37,111,48
"COG4950",36,21,7,13,18,2,0,10,8,9,74,3,13,2,7,1,23,2,7,8
"COG4951",106,16,45,42,25,56,781,14,13,10,205,78,98,60,38,569,22,926,64,47
"COG4952",191,151,244,234,167,197,176,210,430,308,227,237,407,181,250,164,185,58,586,168
"COG4953",200,97,67,56,165,37,966,59,125,63,217,75,170,137,99,765,107,371,175,97
"COG4954",18,9,9,30,19,3,23,30,25,6,13,14,28,3,6,239,23,0,31,10
"COG4955",0,2,0,0,0,0,0,0,0,11,0,0,4,0,3,0,0,0,0,7
"COG4956",109,155,875,1037,605,315,1,943,596,111,781,250,542,54,556,210,826,29,572,1413
"COG4957",27,10,10,10,22,2,295,17,8,6,100,17,39,10,12,497,47,46,4,25
"COG4959",46,2,1,9,14,3,694,0,4,1,44,0,15,27,2,449,14,23,3,5
"COG4960",9,0,1,1,3,0,172,0,3,1,9,5,3,1,0,144,0,1,0,2
"COG4961",68,11,19,16,34,10,1519,42,21,11,82,75,41,30,8,1128,22,83,19,21
"COG4962",325,148,93,61,261,48,3179,126,100,77,428,205,375,127,149,1776,225,655,115,159
"COG4963",100,11,9,17,34,4,1517,15,18,9,98,28,49,39,3,758,21,42,5,24
"COG4964",147,35,33,29,86,15,2087,52,20,20,230,59,152,31,35,802,58,81,45,89
"COG4965",82,17,10,7,37,5,1323,13,7,0,91,26,69,10,11,563,32,58,11,34
"COG4966",37,32,15,8,15,5,128,4,17,11,44,17,20,30,9,18,23,38,13,23
"COG4967",3,1,1,2,0,0,3,1,0,1,2,2,14,11,6,0,2,24,2,10
"COG4968",94,12,19,3,10,3,56,7,7,4,32,12,45,79,8,19,13,67,7,22
"COG4969",149,27,62,24,44,18,175,20,23,33,112,38,79,62,21,54,25,285,30,74
"COG4970",43,14,17,6,13,4,138,21,5,4,42,10,43,46,3,18,20,67,6,20
"COG4972",521,212,346,182,338,149,386,237,199,191,704,251,377,312,315,674,386,935,326,394
"COG4973",582,903,546,470,492,671,591,831,747,969,547,803,657,591,635,129,473,974,851,605
"COG4974",3060,2341,2197,1727,2455,1960,2760,2741,2516,2712,2788,2730,2590,2058,2189,3037,1763,3440,2541,2113
"COG4976",113,189,155,175,191,59,224,155,216,162,156,261,229,114,223,467,159,13,244,142
"COG4977",510,494,395,506,300,183,1949,300,564,452,575,425,925,615,328,2468,336,1237,738,364
"COG4978",16,0,0,0,29,0,0,0,0,0,8,0,0,3,0,0,2,21,0,1
"COG4981",1,1,0,4,133,1,0,0,2,0,1,1,1,1,0,0,0,0,0,0
"COG4982",2,0,0,2,152,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0
"COG4983",149,692,990,210,107,242,7688,218,132,377,220,283,96,126,93,12857,439,2303,129,515
"COG4984",11,0,0,0,2,0,9,0,0,0,2,0,1,1,0,7,0,6,20,0
"COG4985",10,65,12,33,50,18,202,152,10,20,96,82,109,89,28,48,36,80,13,71
"COG4986",4,0,1,9,1,18,0,2,0,1,0,0,3,0,0,0,0,10,0,0
"COG4987",127,4,243,39,113,8,393,23,15,7,152,20,194,176,12,300,212,461,42,84
"COG4988",133,12,38,18,51,18,631,14,16,10,184,33,199,167,11,263,53,516,52,90
"COG4989",149,273,228,141,141,87,312,210,290,257,266,363,320,184,134,257,160,915,286,169
"COG4991",3,5,0,1,3,1,73,0,0,1,5,8,7,2,9,1,2,1,0,1
"COG4992",4408,5113,4318,4708,4918,5056,2223,4987,5086,5136,4228,4942,4947,5220,4898,2022,4581,2787,4764,5028
"COG4993",6751,4803,1978,1406,2648,1304,3597,3440,1735,3533,5357,3612,2668,3845,2884,1188,4299,3482,1413,2653
"COG4994",4,0,1,0,0,0,1,0,0,0,1,0,1,3,0,0,0,13,0,0
"COG4995",853,155,466,502,595,246,1340,318,333,154,626,297,480,638,350,170,592,878,279,587
"COG4997",16,5,15,3,1,1,101,1,0,2,4,5,1,37,1,83,5,178,3,2
"COG4999",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0
"COG5000",2700,2988,2567,3317,3134,3892,2521,2783,3296,3506,2040,3054,3091,2139,3359,2140,1452,1101,2904,1936
"COG5001",2908,230,1071,620,1577,511,24622,657,503,325,5426,757,4087,5072,444,8428,692,17536,1130,2081
"COG5002",390,271,118,122,216,87,1505,142,170,210,662,183,439,647,131,1923,156,274,205,277
"COG5004",0,0,0,1,1,0,2,0,0,0,0,1,1,3,0,7,0,1,0,0
"COG5005",6,0,0,1,0,0,106,0,0,1,1,0,1,2,0,19,0,6,0,0
"COG5006",69,12,47,4,54,23,78,21,1,20,140,35,50,60,30,14,43,312,13,46
"COG5007",73,94,69,65,67,40,53,95,72,87,56,52,46,40,29,9,29,109,25,39
"COG5008",142,47,43,34,44,15,403,35,8,24,203,41,164,257,40,97,52,600,32,80
"COG5009",4117,5392,4877,5853,5992,7902,3508,6044,7093,6460,3905,5960,5739,4060,6330,2977,4000,4128,6430,4379
"COG5010",17,2,4,8,17,0,413,12,6,3,38,10,19,7,2,277,8,9,10,3
"COG5011",22,172,917,258,450,5,0,28,5,59,73,66,117,29,23,2,495,52,96,459
"COG5012",967,871,335,249,352,105,223,357,290,469,843,716,316,642,329,536,371,1164,299,355
"COG5013",42,243,147,27,240,16,306,7,17,162,152,149,80,198,93,114,219,4255,16,134
"COG5014",59,28,17,4,34,4,0,16,6,20,40,18,10,57,21,0,29,157,1,23
"COG5015",1,0,0,0,0,0,0,0,0,0,6,0,1,0,3,0,3,0,0,1
"COG5016",1177,1110,438,686,548,721,795,971,883,958,938,813,855,1336,696,202,594,1064,855,662
"COG5017",2,49,14,12,2,0,0,1,7,14,5,7,4,0,4,16,20,16,8,9
"COG5018",9,2,7,13,2,1,63,2,6,0,22,4,8,24,3,3,20,38,13,10
"COG5019",0,0,1,10,2,1,0,0,1,2,1,0,0,0,0,0,9,0,1,1
"COG5020",3,15,17,39,15,57,115,13,50,49,18,10,5,3,7,67,55,26,81,12
"COG5021",10,962,593,210,39,8,0,19,87,456,127,199,22,0,72,0,1102,0,61,457
"COG5022",11,483,185,494,80,18,0,40,169,183,93,95,50,18,133,1,714,3,150,253
"COG5023",8,408,153,215,75,7,0,21,129,171,51,67,21,4,101,0,499,2,81,130
"COG5024",0,207,100,92,19,2,0,5,19,99,34,31,6,1,31,0,178,0,13,114
"COG5026",9,0,0,18,1,7,0,14,4,1,0,0,1,0,12,0,3,14,9,1
"COG5027",2,208,112,39,6,0,0,3,14,87,26,32,3,1,15,0,205,0,18,83
"COG5028",1,256,109,54,8,2,0,4,19,122,19,46,1,0,15,0,226,0,14,105
"COG5029",5,145,62,43,11,0,0,4,14,43,64,23,8,0,16,0,146,0,36,59
"COG5030",0,115,58,21,6,1,0,2,7,45,14,22,4,0,6,0,65,0,8,34
"COG5031",16,82,224,64,86,9,360,19,28,31,53,25,91,8,27,59,62,13,42,138
"COG5032",16,1902,1094,355,121,49,2,39,246,1389,282,371,79,12,200,1,1667,1,243,779
"COG5033",0,40,13,0,1,0,0,0,1,12,2,3,2,0,0,0,37,0,3,20
"COG5034",0,29,15,5,5,0,0,2,2,9,2,7,1,0,6,0,45,0,9,19
"COG5035",0,52,25,25,5,0,0,1,12,18,3,6,2,0,11,0,67,0,12,22
"COG5036",1,130,37,11,19,1,0,10,24,24,6,12,6,1,14,0,129,13,12,26
"COG5038",1,572,164,39,23,2,0,9,33,245,46,78,11,0,45,0,435,0,50,223
"COG5039",5,1,1,3,9,2,0,1,2,0,12,0,12,5,3,0,9,25,9,1
"COG5040",0,106,46,8,4,1,0,8,12,49,15,24,4,0,15,0,90,0,11,40
"COG5041",0,39,20,11,5,0,0,0,7,23,8,9,3,0,5,0,19,0,9,16
"COG5042",26,11,20,50,30,18,13,117,44,16,133,36,79,53,29,0,73,251,39,47
"COG5043",0,132,183,102,7,2,0,5,34,194,28,35,4,1,38,0,118,0,33,16
"COG5044",1,168,72,39,6,1,0,6,10,81,23,32,3,0,10,0,152,0,9,68
"COG5045",0,14,3,0,1,0,0,0,2,4,2,3,0,0,1,0,10,0,1,11
"COG5046",0,46,7,10,3,0,0,1,1,22,2,5,1,1,4,0,35,0,6,10
"COG5047",3,365,121,44,9,1,0,5,8,111,12,29,2,0,10,0,144,0,7,91
"COG5048",4,219,14,32,6,1,0,3,9,55,4,16,2,2,4,0,102,4,3,125
"COG5049",31,627,411,572,144,556,11,121,247,522,192,164,177,37,138,33,628,40,299,303
"COG5050",237,76,44,8,2,1,0,1,8,38,21,22,4,109,12,0,76,6,4,31
"COG5051",0,4,1,3,1,0,0,0,0,2,2,2,0,1,2,0,4,0,2,0
"COG5052",0,30,2,25,4,0,0,1,7,13,1,5,2,0,7,0,35,0,5,6
"COG5053",2,84,42,130,41,154,2,43,42,103,20,55,24,5,44,4,40,13,78,45
"COG5054",9,120,83,143,60,249,6,54,98,127,61,57,68,16,44,8,97,27,132,74
"COG5055",1,1,30,13,14,4,377,4,8,1,1,0,2,2,3,32,12,30,4,1
"COG5056",0,1,0,1,1,0,0,0,7,1,0,0,0,0,4,0,5,0,8,1
"COG5057",0,25,6,10,0,2,0,0,0,13,1,3,1,0,0,0,3,0,0,8
"COG5058",3,67,20,29,4,6,0,5,11,19,7,6,1,0,3,1,42,0,12,37
"COG5059",16,2637,876,807,256,170,1,60,474,902,281,415,158,1,407,5,3286,1,519,961
"COG5061",0,95,60,22,8,0,0,0,12,81,9,17,0,0,10,0,113,0,8,36
"COG5062",0,46,30,12,8,0,0,0,2,14,3,13,0,0,1,0,64,0,1,12
"COG5063",0,53,25,4,2,7,0,2,0,15,10,15,1,0,9,0,43,0,0,20
"COG5064",0,203,37,77,26,12,0,6,28,54,17,23,11,1,43,0,278,0,22,82
"COG5065",0,1,1,1,3,0,0,0,2,1,0,2,1,0,5,0,20,0,5,0
"COG5066",0,40,14,5,1,0,0,1,19,32,6,6,4,0,10,0,31,0,11,12
"COG5068",0,73,19,9,0,0,0,0,0,20,4,6,0,0,0,0,21,0,0,36
"COG5069",0,11,2,56,9,0,0,5,34,5,6,8,7,0,18,0,55,0,44,9
"COG5070",0,74,28,36,0,0,0,1,4,32,3,5,0,0,2,0,26,0,3,10
"COG5071",0,102,38,24,5,2,0,1,5,36,6,11,3,0,7,0,71,0,5,43
"COG5072",0,129,52,18,3,10,0,3,12,61,9,21,4,3,2,0,69,1,14,60
"COG5074",1,56,23,6,1,0,0,1,12,24,6,8,2,0,7,0,42,0,9,26
"COG5075",0,40,10,14,2,2,0,1,3,19,4,3,1,0,3,0,33,0,4,7
"COG5076",4,832,349,158,49,5,0,7,66,371,121,140,35,0,71,0,912,0,80,381
"COG5077",2,375,128,72,20,7,0,11,35,259,70,134,20,0,52,0,763,0,38,238
"COG5078",19,689,309,353,130,248,2,68,201,329,177,133,135,38,124,6,784,13,251,321
"COG5079",0,88,25,16,4,1,0,0,7,20,24,20,2,0,19,0,130,0,7,53
"COG5080",0,90,49,22,1,2,0,0,9,24,4,10,4,0,5,0,67,0,8,33
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,105,25,9,3,1,0,1,5,33,5,9,0,0,3,0,77,0,5,29
"COG5083",1,94,42,14,3,2,0,1,9,49,11,19,1,1,4,0,104,1,7,38
"COG5084",0,38,21,9,4,0,0,1,0,7,8,7,1,0,2,0,35,0,1,16
"COG5086",0,16,17,14,1,0,0,0,3,6,3,3,0,0,3,0,14,0,0,11
"COG5088",0,14,9,2,0,0,0,0,0,3,7,6,2,0,1,0,16,0,2,16
"COG5090",0,50,23,6,3,0,0,1,0,12,10,11,0,0,2,0,62,0,0,28
"COG5091",0,38,17,13,5,0,0,1,2,23,3,9,2,0,4,0,47,0,5,13
"COG5092",4,234,80,18,7,16,0,5,6,362,11,26,3,1,11,0,500,7,7,32
"COG5093",0,2,2,1,4,0,0,0,2,2,0,0,3,0,3,0,13,0,5,2
"COG5094",0,28,8,12,0,0,0,0,1,4,4,10,0,0,1,0,13,0,3,18
"COG5095",1,70,27,19,1,0,0,0,6,25,10,12,0,0,8,0,80,0,3,26
"COG5096",4,651,284,109,38,2,0,9,72,312,67,105,35,1,66,0,645,1,71,266
"COG5097",0,0,0,2,0,0,0,0,4,0,1,1,2,0,3,0,10,0,3,0
"COG5098",2,214,48,28,9,0,0,9,12,83,22,16,2,0,19,0,197,0,11,86
"COG5099",2,158,70,54,7,1,0,3,8,58,12,19,1,0,3,0,113,0,0,38
"COG5100",0,0,1,1,0,0,0,0,1,2,0,0,0,0,2,0,4,0,5,1
"COG5101",2,184,63,29,8,0,0,1,21,89,13,32,8,0,20,0,181,0,19,108
"COG5102",0,35,16,4,1,1,0,0,1,11,3,5,0,0,2,0,28,0,0,8
"COG5103",0,46,68,64,2,0,0,3,22,23,4,14,5,0,23,0,63,0,13,8
"COG5104",0,86,32,19,3,0,0,2,0,41,9,14,1,0,2,0,75,0,3,33
"COG5105",0,46,18,7,2,0,0,0,0,16,6,6,0,0,2,0,40,0,0,22
"COG5106",1,69,23,9,4,0,0,0,0,21,6,13,0,0,6,0,40,0,9,25
"COG5107",0,159,74,16,6,0,0,3,5,62,10,13,0,0,5,0,70,1,3,45
"COG5108",181,503,2802,1087,1127,1056,9705,2278,846,339,781,2689,660,372,740,7576,1674,3096,753,610
"COG5109",0,5,2,2,1,1,0,1,0,1,1,0,1,0,2,0,37,0,3,1
"COG5110",2,168,89,51,13,1,0,2,30,108,12,24,4,0,12,0,96,0,18,35
"COG5111",0,83,19,19,2,0,0,4,1,27,8,17,5,0,7,0,71,0,4,25
"COG5112",0,24,1,2,2,0,0,0,3,4,0,0,2,0,3,0,14,0,5,15
"COG5113",1,230,70,57,13,18,0,6,37,77,20,37,18,2,10,0,133,1,24,121
"COG5114",0,65,31,7,4,2,0,0,4,36,4,17,0,0,4,0,68,0,2,19
"COG5116",1,137,56,11,15,0,0,6,27,79,13,32,12,0,23,0,185,0,25,54
"COG5117",1,140,72,12,5,1,0,2,5,52,15,22,0,0,6,0,82,0,4,74
"COG5118",0,46,8,4,1,0,0,0,2,7,5,10,2,0,4,0,53,0,1,36
"COG5119",0,7,44,1,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0
"COG5120",0,18,17,8,0,0,0,0,0,7,3,3,0,0,0,0,19,0,1,1
"COG5122",1,34,9,3,0,0,0,1,1,14,6,5,0,0,1,0,27,0,1,12
"COG5123",0,22,9,1,1,0,0,0,0,16,2,3,0,0,0,0,4,0,0,6
"COG5124",0,31,17,0,3,1,0,0,1,11,4,6,1,0,0,0,43,0,1,18
"COG5125",0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5126",10,594,194,343,127,31,33,162,215,306,121,151,125,5,179,86,1055,1,233,239
"COG5127",0,90,37,14,6,1,0,1,8,57,6,14,2,0,7,0,53,0,6,40
"COG5128",0,41,18,10,1,0,0,0,3,16,10,7,2,0,0,0,21,0,1,15
"COG5129",0,11,0,10,0,0,0,1,1,3,0,1,0,0,3,0,8,0,0,13
"COG5132",0,42,12,1,0,0,0,0,0,18,3,2,1,0,0,0,41,0,0,17
"COG5133",0,26,12,4,1,0,0,0,2,10,5,4,2,0,3,0,30,0,1,12
"COG5134",0,92,32,35,4,1,0,2,8,31,8,13,3,0,9,0,92,0,9,38
"COG5135",19,82,338,484,234,160,112,384,219,64,261,109,255,42,229,4,320,164,260,683
"COG5137",0,24,13,3,0,0,0,0,2,16,5,3,2,0,3,0,39,0,3,17
"COG5138",0,13,1,0,1,0,0,0,1,0,1,2,0,0,1,0,20,0,1,2
"COG5139",1,67,33,16,3,0,0,0,3,31,8,11,1,0,3,0,38,0,1,29
"COG5140",2,112,49,78,29,17,5,15,18,61,26,26,10,4,18,0,93,10,43,57
"COG5141",1,575,305,48,14,2,0,5,20,351,59,117,4,1,27,0,489,0,9,264
"COG5142",0,41,18,18,2,0,0,1,3,25,0,4,1,0,1,0,35,0,1,13
"COG5143",1,101,21,26,16,3,0,3,15,37,11,20,2,4,14,0,163,0,18,36
"COG5144",0,85,27,5,2,0,0,0,0,27,3,11,1,0,4,0,84,0,0,39
"COG5145",0,3,0,10,1,0,0,0,2,0,0,0,0,0,9,0,2,0,3,1
"COG5146",0,150,45,24,20,0,0,20,7,63,15,37,2,0,3,0,114,0,6,48
"COG5147",5,787,337,248,34,6,2,16,74,306,103,155,40,2,62,0,740,1,69,361
"COG5148",2,54,10,14,0,0,0,1,2,22,6,5,1,0,8,0,85,0,1,22
"COG5149",0,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG5150",0,10,7,6,1,0,0,0,0,7,5,9,0,0,0,0,21,1,0,8
"COG5151",0,68,31,12,0,0,0,0,2,32,3,13,3,0,5,0,63,0,6,37
"COG5152",1,86,26,22,2,0,0,0,10,27,8,16,0,0,4,0,61,0,8,35
"COG5154",0,56,30,23,4,1,0,0,2,20,4,13,4,0,5,0,76,0,7,28
"COG5155",0,42,102,32,17,0,0,2,52,135,16,13,13,1,42,0,68,0,51,16
"COG5156",0,26,16,5,2,0,0,1,0,8,6,5,1,0,9,0,72,0,7,25
"COG5157",0,25,13,1,3,0,0,2,0,16,6,9,0,0,1,0,62,0,2,37
"COG5158",2,403,190,110,44,3,0,2,74,175,56,78,21,1,41,0,466,0,58,195
"COG5159",0,96,35,40,5,0,0,1,7,40,14,19,4,0,19,0,163,0,16,66
"COG5160",0,264,146,79,10,2,1,7,28,122,10,27,9,0,16,0,133,0,16,80
"COG5161",0,158,62,7,4,2,0,0,4,66,14,34,3,0,12,0,137,0,8,41
"COG5162",0,17,9,1,1,0,0,0,0,7,2,12,0,0,0,0,23,0,0,12
"COG5163",0,102,44,35,4,1,0,3,2,44,10,18,3,0,6,0,98,0,4,57
"COG5164",3,140,59,60,13,0,0,4,18,58,16,22,14,3,13,0,161,0,22,76
"COG5165",0,94,38,27,6,0,0,1,2,30,15,18,3,0,4,0,124,0,4,44
"COG5167",0,20,0,2,3,0,0,0,0,2,0,5,0,0,0,0,32,0,0,3
"COG5169",0,89,34,44,9,1,0,3,23,48,8,15,5,0,12,0,100,0,16,45
"COG5170",0,94,31,23,7,1,0,2,12,41,8,5,4,0,5,0,94,0,11,32
"COG5171",0,49,7,11,2,1,0,2,1,19,1,8,1,0,2,0,23,0,3,22
"COG5173",0,3,0,2,0,0,0,0,8,0,0,0,2,0,12,0,0,0,9,0
"COG5174",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0
"COG5175",1,52,17,9,2,0,0,0,2,14,5,5,0,0,1,0,32,0,1,11
"COG5176",2,193,44,15,6,0,0,1,18,43,20,23,5,0,17,0,170,0,18,100
"COG5177",0,99,59,25,6,0,0,0,6,30,8,12,0,0,5,0,60,0,4,21
"COG5178",2,256,166,92,18,2,0,6,17,114,45,59,9,0,24,0,355,0,15,85
"COG5179",1,226,116,43,2,0,0,0,8,73,27,29,1,0,12,0,158,0,4,96
"COG5180",0,61,30,25,2,1,0,1,2,13,5,11,0,0,1,0,54,0,1,22
"COG5181",1,165,74,61,6,0,0,3,7,58,17,31,5,0,1,0,197,0,7,83
"COG5182",0,92,26,24,3,1,0,0,7,18,8,20,1,0,5,1,63,0,3,36
"COG5183",0,14,4,19,1,14,0,8,0,14,5,0,11,2,5,0,1,0,6,7
"COG5184",514,4043,1351,1031,1949,645,489,1320,1669,2888,1327,1627,2340,646,1926,2516,6152,680,1726,2094
"COG5185",0,5,0,0,0,0,0,1,0,11,0,0,0,0,0,0,2,0,0,0
"COG5186",2,102,45,30,6,5,0,2,8,32,15,18,1,1,7,0,84,0,4,48
"COG5187",2,121,45,13,9,2,0,0,18,44,15,13,3,0,19,0,110,0,12,62
"COG5188",1,78,39,31,4,1,0,0,9,35,7,11,1,0,4,0,83,0,3,49
"COG5190",1,340,159,55,11,16,0,3,17,150,40,63,11,0,13,0,354,6,18,132
"COG5191",0,49,36,6,1,0,0,0,4,12,15,14,1,0,15,0,18,0,5,22
"COG5192",1,197,64,9,6,1,0,2,8,89,13,31,4,0,7,0,82,0,7,71
"COG5193",0,71,23,34,7,2,0,0,1,61,7,17,0,0,2,0,55,0,2,29
"COG5194",0,31,9,5,1,1,0,0,3,9,3,2,1,0,2,0,27,0,5,15
"COG5196",0,74,35,22,7,0,0,0,13,34,8,13,3,0,11,0,59,0,15,29
