"","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X100_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X93_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3"
"COG4713",3,3,34,1,5,0,8,0,3,0,1,0,0,1,0,80,4,0,32,38
"COG4714",20,8,23,27,2,41,5,37,9,6,33,19,15,39,3,10,31,19,13,17
"COG4715",0,1,1,6,0,1,0,6,3,1,0,0,0,5,48,76,5,1,4,8
"COG4716",0,7,23,2,1,7,1,1,4,0,0,1,10,9,6,6,3,0,8,16
"COG4717",3,4,123,210,3,5,4,148,29,29,7,16,28,30,38,64,20,12,144,166
"COG4718",45,81,6,5,34,6,8,4,11,11,0,8,26,2272,1,1,18,16,0,5
"COG4719",0,0,0,0,0,0,0,3,0,0,0,0,9,5,1,4,5,0,17,0
"COG4720",0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,2,9,0,3,1
"COG4721",0,0,26,0,0,0,0,0,6,0,0,0,9,0,3,18,0,1,14,1
"COG4723",103,120,15,8,170,18,98,9,44,24,9,81,226,9311,15,20,129,136,1,9
"COG4724",0,0,9,6,0,1,0,0,4,1,0,0,16,1,0,5,1,0,16,1
"COG4725",320,269,82,93,201,72,92,51,119,140,140,113,131,5215,60,72,116,236,46,76
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,10,25,0,5,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4728",7,9,21,27,4,3,6,17,9,16,6,8,300,83,345,167,60,13,9,45
"COG4729",0,0,7,1,0,0,0,0,0,0,0,2,20,17,2,4,1,0,6,7
"COG4731",77,154,83,25,137,122,152,53,131,141,112,167,89,57,17,99,166,152,72,54
"COG4733",1296,1720,128,115,1694,175,640,125,376,178,131,508,2116,78535,559,228,479,1616,27,90
"COG4734",23,4,9,3,3,2,1,12,0,3,0,4,62,431,12,27,2,9,4,17
"COG4735",0,1,6,1,0,0,0,9,2,23,0,1,10,13,90,7,32,0,0,8
"COG4736",1,0,8,6,0,0,0,13,4,2,0,2,138,13,60,33,1,0,0,3
"COG4737",4,0,8,8,1,0,2,3,1,1,0,5,12,49,78,15,5,1,2,8
"COG4738",2,0,0,0,0,4,0,1,3,8,16,6,0,0,1,0,0,11,0,0
"COG4741",71,65,124,92,19,34,5,38,19,40,35,28,19,410,21,31,34,26,129,139
"COG4742",0,0,441,63,0,0,0,37,0,0,0,0,0,0,0,43,0,0,350,428
"COG4743",0,9,0,15,1,3,0,0,3,1,0,4,0,1,0,0,0,0,0,0
"COG4744",0,0,0,1,1,0,0,10,3,1,0,2,5,6,3,3,2,1,0,4
"COG4745",19,69,180,121,36,133,6,91,86,64,66,53,0,14,58,88,0,2,311,231
"COG4746",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",15,31,29,91,8,9,9,65,38,26,12,36,1,2,6,33,10,45,38,33
"COG4748",11,27,41,22,39,35,85,3,51,33,24,42,24,21,15,50,42,19,27,14
"COG4750",7,0,15,139,2,5,2,20,2,3,5,18,0,2,0,37,5,2,41,36
"COG4752",3,15,42,102,29,29,11,81,28,9,10,4,0,4,5,12,0,1,41,26
"COG4753",66,29,352,359,14,41,26,340,80,97,42,68,46,609,4526,2195,410,265,215,121
"COG4754",0,1,0,0,3,5,2,0,0,0,0,1,0,0,9,6,0,8,0,2
"COG4757",2,12,63,68,0,12,3,67,17,23,1,8,173,218,1186,532,96,1,15,52
"COG4759",30,13,231,114,23,14,5,148,70,73,24,9,1267,16,17,113,1,3,262,209
"COG4760",701,816,685,853,540,1274,628,665,958,1006,1049,891,27,86,103,529,520,817,754,536
"COG4762",0,0,23,2,3,0,0,0,12,9,4,1,0,4,9,14,1,2,13,5
"COG4763",0,2,2,0,0,1,1,1,1,2,0,4,35,0,12,33,0,1,17,9
"COG4764",1399,1329,649,513,924,1481,1295,815,1262,684,1437,1287,813,456,719,687,1413,1333,639,767
"COG4765",542,463,336,283,305,577,559,354,406,229,566,536,42,181,14,160,516,500,318,404
"COG4766",6,39,444,221,2,107,0,464,39,72,144,39,1,13,1,169,69,92,465,470
"COG4767",3,1,1,0,4,0,3,0,3,0,0,1,0,0,2,2,0,6,0,1
"COG4769",9,0,28,42,0,0,0,50,1,2,14,3,0,0,0,8,11,20,30,26
"COG4770",3498,3426,4110,2271,3011,2991,3568,2590,3815,2844,3318,3461,3622,1149,2639,3458,2733,3379,4075,3991
"COG4771",1695,2235,2512,7317,1399,4176,1005,4207,2467,3416,3481,3332,5717,2228,5083,4332,4482,3217,2353,1597
"COG4772",1404,1584,1187,1165,1003,3223,886,1274,1343,2347,2459,1859,3140,1556,3656,1870,3385,2981,1089,951
"COG4773",8,41,171,226,5,24,16,354,56,126,4,76,3520,796,2618,958,597,13,37,119
"COG4774",1326,1117,210,224,988,643,1378,229,944,519,776,1012,410,750,3838,1460,331,472,95,253
"COG4775",6367,6963,4670,8686,6478,7897,7161,7079,5702,7008,6998,7304,2884,2541,3054,4953,7261,7299,4947,4541
"COG4776",5,4,5,3,4,1,1,0,2,4,2,3,2871,41,60,17,47,2,1,15
"COG4778",11,14,8,0,21,0,13,5,7,8,9,14,50,21,10,19,17,21,6,17
"COG4779",0,2,0,0,0,3,0,2,1,3,0,1,28,25,17,3,1,0,0,3
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4782",38,2,25,7,2,5,2,2,12,18,9,9,16,17,177,51,14,9,24,7
"COG4783",1669,1336,981,799,1260,1430,1400,1007,1300,1056,1451,1328,2599,570,1514,1294,1766,1802,1009,988
"COG4784",305,243,401,661,310,364,253,419,368,242,365,270,272,141,82,269,200,391,398,370
"COG4785",2,7,50,43,1,4,0,20,7,36,1,0,3,94,856,351,176,1,2,18
"COG4786",831,439,754,331,490,203,679,554,515,372,228,564,1146,303,901,884,528,622,794,704
"COG4787",391,165,107,48,166,64,310,47,184,134,78,197,1269,265,915,425,309,224,20,100
"COG4789",1,1,11,2,2,0,3,3,7,0,1,3,4,1,25,14,5,2,5,19
"COG4790",1,1,6,0,0,1,1,0,2,0,0,2,2,0,8,6,0,0,4,0
"COG4791",3,1,3,0,0,0,1,1,1,0,0,0,1,1,8,2,0,1,4,2
"COG4792",0,1,1,1,0,0,0,0,0,0,1,1,2,1,3,6,3,1,0,6
"COG4794",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,2,0
"COG4795",29,49,127,110,33,48,37,88,44,55,46,42,122,234,1362,547,210,103,59,64
"COG4796",669,1444,1094,1527,1284,1761,1646,2323,1333,1231,1052,1696,3085,1008,2146,1893,1156,1204,1180,1127
"COG4797",0,0,2,27,0,0,0,8,1,1,0,3,0,1,5,1,3,5,1,1
"COG4798",529,434,511,791,356,488,429,613,526,421,657,396,141,268,1143,926,634,624,476,358
"COG4799",5124,5749,7265,5477,4629,5545,5094,6055,7453,5556,6002,5911,3105,1729,2732,5685,3245,5349,7720,6784
"COG4801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4802",70,2,33,17,26,0,1,3,64,56,18,23,0,119,1,14,58,10,33,52
"COG4803",2,5,7,0,0,0,4,0,3,28,2,21,0,4,1,4,70,21,10,2
"COG4804",0,3,22,13,1,1,2,46,15,17,0,8,406,43,560,551,71,10,3,61
"COG4805",1814,2700,3031,3658,1888,2767,1946,2223,2211,1974,2375,2775,858,1585,6094,4517,3177,2178,2650,2062
"COG4806",11,0,4,7,1,0,0,38,1,2,2,3,0,0,3,9,33,58,5,6
"COG4807",1,4,33,46,0,1,2,36,11,35,18,9,495,148,759,290,224,36,14,18
"COG4809",0,1,4,2,0,0,3,3,1,0,1,2,0,0,0,2,0,0,12,6
"COG4813",35,97,58,71,45,82,91,80,80,75,72,46,545,12,24,30,57,38,45,30
"COG4815",0,0,11,0,1,0,0,0,1,1,0,0,2,0,3,2,66,5,8,0
"COG4819",0,6,23,15,33,2,10,3,26,8,6,4,0,5,8,17,0,19,26,47
"COG4821",112,129,70,110,71,188,90,123,128,152,185,109,0,21,23,111,166,138,112,107
"COG4823",1,9,36,37,1,3,6,12,3,25,0,3,1246,39,218,67,70,4,18,71
"COG4825",0,5,6,1,0,9,0,2,30,16,4,1,0,2,1,4,0,0,11,7
"COG4826",1,9,62,245,2,25,1,72,21,14,23,16,3,7,12,37,2,7,55,66
"COG4828",3,5,8,2,0,1,0,0,4,26,1,19,0,5,0,0,18,3,0,0
"COG4829",1,3,7,1,2,2,2,1,3,3,1,3,364,30,62,16,4,0,1,5
"COG4830",0,1,222,31,3,4,0,42,12,24,31,0,4,11,2,25,0,0,135,174
"COG4832",0,2,62,847,1,1,2,166,3,1,0,1,3,2,5,124,1,1,46,7
"COG4833",0,1,20,0,0,2,0,0,6,2,15,1,5,1,0,11,97,46,28,2
"COG4834",43,0,0,1,3,1,0,0,28,4,0,0,27,19,0,9,104,18,0,0
"COG4842",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4843",82,155,10,15,164,125,118,26,124,62,147,200,3,72,10,26,15,88,20,23
"COG4845",3,3,20,7,0,8,8,1,4,12,0,4,0,11,7,11,147,2,15,2
"COG4848",0,0,6,0,0,0,0,2,0,0,0,0,0,21,52,3,2,0,1,0
"COG4849",0,5,35,3,0,5,0,19,4,11,0,2,5,48,558,374,15,0,4,4
"COG4850",1,15,172,28,7,83,5,13,30,23,1,8,1546,59,31,110,68,8,148,62
"COG4852",114,118,53,10,85,119,104,38,94,69,153,110,20,38,408,347,94,148,59,88
"COG4856",0,1,4,7,0,2,0,7,3,5,1,0,0,1,2,0,0,1,6,4
"COG4857",334,160,67,67,131,104,151,28,241,187,122,57,675,61,21,49,198,107,36,63
"COG4859",1,0,6,0,0,0,0,0,0,0,0,0,1,0,4,3,3,0,0,11
"COG4860",0,12,22,20,4,3,4,23,10,23,10,30,0,1,5,8,0,0,17,17
"COG4861",0,5,42,2,0,1,1,31,5,10,0,1,7,65,747,493,26,0,8,10
"COG4864",188,243,477,1044,131,441,79,715,275,353,258,320,0,41,45,387,41,201,542,311
"COG4865",2,0,12,40,1,0,0,6,0,0,0,0,1,4,0,2,29,0,9,14
"COG4866",0,1,20,9,0,0,0,9,13,0,1,0,0,0,15,13,0,0,30,22
"COG4867",139,131,407,357,95,458,140,222,284,322,341,319,17,51,47,403,616,457,516,488
"COG4869",4,7,26,9,3,0,1,43,25,30,11,7,0,2,15,14,1,3,37,36
"COG4870",260,146,83,184,165,188,83,65,179,212,172,133,19,629,1027,95,189,381,20,104
"COG4872",0,8,15,22,0,8,0,8,11,5,5,5,40,6,21,10,3,0,14,11
"COG4874",318,506,243,222,395,574,440,231,458,505,624,509,13,230,871,238,772,467,240,157
"COG4875",36,37,280,135,29,45,16,58,43,88,31,50,22,56,8,30,16,29,269,241
"COG4877",3,1,0,2,5,9,0,0,2,8,7,3,0,0,0,0,0,1,0,0
"COG4878",0,1,25,5,0,4,5,8,7,1,0,4,21,7,1,18,4,0,49,1
"COG4880",233,604,585,447,276,570,108,604,837,858,730,695,4,118,1620,1764,55,228,696,500
"COG4886",858,1058,2757,4114,1092,1263,337,3368,1597,1894,1778,1151,82,3270,615,2090,879,1064,2950,2140
"COG4887",0,0,0,57,0,0,0,26,2,1,0,0,0,0,0,2,2,0,0,1
"COG4888",0,0,0,0,5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0
"COG4889",2552,963,186,555,2401,256,718,196,234,368,127,484,152,3661,94,112,180,332,85,101
"COG4890",0,0,10,1,0,1,0,3,2,0,0,0,0,6,19,9,3,0,1,3
"COG4891",1,1,0,0,1,0,0,0,2,0,1,8,0,0,3,3,0,0,3,2
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4894",4,5,4,6,5,0,7,1,9,8,15,3,1,13,8,1,29,29,3,2
"COG4895",0,0,5,13,6,0,0,2,17,21,4,1,0,3,1,1,34,5,7,13
"COG4898",12,5,39,10,11,3,3,0,32,6,87,32,7,4,9,24,17,1,40,11
"COG4899",0,0,0,0,0,1,0,8,2,0,0,0,0,3,0,3,0,0,12,0
"COG4901",0,0,0,0,2,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0
"COG4902",0,2,3,0,0,1,2,4,1,0,0,4,1,8,446,332,17,0,6,3
"COG4906",0,25,0,13,7,11,0,0,3,1,2,1,0,0,3,0,0,0,0,0
"COG4907",35,71,76,102,15,141,3,166,37,105,78,85,0,4,2,92,14,37,94,48
"COG4908",0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,1,1,0,0
"COG4909",37,17,4,1,5,2,3,3,30,10,3,25,0,1,0,10,33,23,2,26
"COG4910",8,4,0,0,1,0,1,0,3,0,2,12,0,0,0,0,15,10,0,1
"COG4911",0,5,440,157,3,10,0,114,34,40,43,8,1,14,19,70,0,0,375,453
"COG4912",6,55,135,436,40,59,2,437,77,20,28,18,4,24,13,184,6,5,221,112
"COG4913",50,34,218,0,20,5,68,69,67,32,12,35,890,221,2005,1643,80,115,38,76
"COG4916",0,4,0,0,0,3,2,24,4,2,0,3,0,16,1,1,3,0,3,22
"COG4922",0,2,9,6,0,12,2,7,2,1,0,1,16,16,392,288,36,1,17,14
"COG4923",123,143,9,31,82,112,79,28,147,67,159,126,1,10,342,237,136,99,19,14
"COG4924",1,5,43,0,3,1,6,22,4,9,0,10,339,78,676,592,32,2,11,21
"COG4925",1,0,7,2,0,2,0,3,1,0,0,2,0,6,6,4,1,0,2,2
"COG4926",0,0,0,2,0,0,0,0,0,0,1,0,0,93,0,0,1,6,0,0
"COG4927",0,0,19,4,0,1,0,12,2,0,0,1,14,8,6,3,11,0,27,17
"COG4928",93,79,124,308,18,101,56,74,75,83,104,219,98,237,231,137,400,129,116,122
"COG4929",4,1,12,26,1,1,1,6,7,7,5,6,42,1,11,10,1,4,16,28
"COG4930",15,37,19,66,42,8,47,83,11,30,5,46,1270,87,1439,1196,50,40,21,65
"COG4932",0,3,56,11,1,0,1,24,1,1,1,0,0,0,1,11,1,3,52,4
"COG4933",2,0,18,18,0,7,2,0,5,0,0,0,11,0,4,3,1,0,1,0
"COG4934",17,8,5,2,21,12,13,1,17,19,12,18,0,9,14,3,4,13,2,4
"COG4935",239,772,509,439,320,688,223,571,990,1085,836,971,9,133,315,372,294,326,513,268
"COG4937",0,0,1,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,7
"COG4938",58,60,19,106,64,48,86,59,49,28,46,134,104,71,679,616,58,62,27,26
"COG4941",1,7,68,7,1,11,8,28,13,6,0,9,165,62,65,51,15,9,31,39
"COG4942",610,470,630,1290,460,847,377,904,651,823,913,641,1038,394,1733,1069,1605,964,597,466
"COG4943",2,4,90,66,1,5,2,38,10,87,0,7,11,232,922,61,366,1,12,33
"COG4944",0,2,22,0,0,0,1,0,2,0,0,0,9,1,1,10,0,2,8,16
"COG4945",344,272,16,19,462,314,296,13,437,235,150,1060,9,237,19,11,0,20,7,41
"COG4946",165,130,911,282,141,248,72,784,371,318,276,244,46,244,1959,1768,414,327,757,817
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,0,6,0,6
"COG4948",5605,6932,10319,7811,5502,6446,5906,9405,8217,6132,6478,6283,726,2636,4186,8148,5472,6891,13194,11521
"COG4949",516,47,90,96,106,22,250,166,90,64,65,55,235,90,76,93,194,293,45,67
"COG4950",4,14,37,9,8,1,12,0,18,14,4,7,0,0,6,28,5,11,35,51
"COG4951",36,70,85,195,46,23,12,81,23,41,5,13,869,531,503,74,110,43,27,32
"COG4952",404,282,249,71,183,262,219,93,294,203,271,277,26,96,990,813,474,393,190,134
"COG4953",93,71,194,156,28,58,44,246,135,99,84,197,181,117,116,166,203,144,292,435
"COG4954",13,25,18,2,24,1,55,2,23,7,8,19,1,8,13,16,10,37,24,32
"COG4955",0,0,0,0,0,9,0,0,0,8,6,0,0,0,0,0,0,0,0,0
"COG4956",256,760,105,88,1308,51,1146,101,354,1424,93,410,2,405,21,247,234,498,149,253
"COG4957",6,25,60,92,19,4,13,41,39,21,6,18,49,15,9,61,6,5,46,57
"COG4959",2,10,61,10,3,1,7,22,14,7,0,12,77,31,38,55,17,4,38,46
"COG4960",0,3,12,2,0,1,0,11,2,0,0,3,19,3,6,13,3,2,13,11
"COG4961",17,40,82,12,4,8,49,52,26,17,8,11,118,191,93,117,53,39,119,104
"COG4962",94,145,387,540,59,291,81,209,173,159,73,185,394,139,256,307,156,89,291,247
"COG4963",3,22,128,51,5,8,12,29,28,20,2,15,236,20,54,143,70,7,100,124
"COG4964",15,33,180,75,14,102,24,67,68,66,17,48,223,54,163,157,183,39,123,155
"COG4965",4,22,105,65,5,40,13,32,23,30,5,16,184,38,106,107,78,20,100,106
"COG4966",0,9,30,99,9,7,4,128,26,22,13,24,65,46,40,51,19,7,43,85
"COG4967",0,1,2,6,0,1,3,16,5,7,0,1,3,32,15,12,91,0,3,11
"COG4968",9,7,73,58,5,2,5,97,12,27,2,10,419,84,301,242,93,4,70,81
"COG4969",19,23,175,155,14,28,1,320,55,69,19,46,1392,135,464,335,122,15,178,253
"COG4970",5,2,42,105,11,8,6,134,19,28,3,10,96,84,63,53,123,19,45,113
"COG4972",174,222,500,673,312,275,176,942,308,414,171,244,1792,444,1541,964,291,271,547,771
"COG4973",800,710,579,975,524,757,622,1128,667,566,878,612,1393,515,1223,915,679,847,601,696
"COG4974",2139,2019,2828,3734,1933,2974,1804,2872,2267,2086,2744,2620,1609,3496,2691,3184,2782,2721,2932,2807
"COG4976",232,194,107,43,113,88,151,157,190,138,165,125,23,48,20,105,169,308,132,194
"COG4977",846,289,569,292,228,248,261,619,408,400,434,358,2065,810,1998,803,1281,871,478,569
"COG4978",0,0,25,17,0,0,0,2,5,2,0,1,0,2,2,3,0,0,1,0
"COG4981",1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,6,2,7
"COG4982",1,1,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,6,5,5
"COG4983",574,318,140,1034,274,118,165,253,366,525,325,178,491,8016,341,126,190,349,149,205
"COG4984",0,0,11,0,0,0,0,1,1,0,1,0,54,10,17,6,1,0,24,9
"COG4985",0,7,12,35,46,12,39,59,27,64,20,17,179,204,132,50,283,32,6,45
"COG4986",0,2,5,4,0,1,1,15,0,0,0,0,2,0,8,12,0,9,2,6
"COG4987",122,24,150,66,29,6,20,97,176,98,0,41,2375,379,1668,778,329,11,40,54
"COG4988",17,34,153,77,15,22,32,104,29,86,21,36,1838,341,1743,785,390,14,66,61
"COG4989",374,124,183,169,90,147,90,152,182,159,267,196,1198,315,1648,541,680,306,151,112
"COG4991",0,6,12,0,0,7,0,0,3,4,0,0,22,0,1,6,0,0,21,4
"COG4992",4434,4506,4519,3168,4444,5058,4612,3837,4882,5073,5148,4995,2109,1781,2115,3475,5604,5169,4435,4614
"COG4993",1741,2330,6985,4749,1126,1928,896,4935,4118,2670,3228,1843,3829,1198,4101,6745,1831,1775,7456,6278
"COG4994",0,0,3,24,0,0,0,8,0,1,0,0,0,8,1,2,5,0,1,3
"COG4995",460,252,932,2224,597,249,431,1230,394,574,127,326,187,187,2940,2463,613,378,1084,547
"COG4997",2,24,12,15,7,3,4,1,1,7,3,4,9,195,1,2,0,2,9,39
"COG4999",0,0,1,0,0,0,1,0,0,0,0,0,0,2,89,1,42,0,0,0
"COG5000",3409,2822,2750,2308,2159,3798,3052,3137,2534,2030,3722,3349,403,1045,270,1824,4085,3335,2766,3017
"COG5001",398,832,3874,3996,356,541,720,2901,813,2126,217,855,30401,9202,45129,19194,9251,430,1451,2891
"COG5002",57,148,480,666,150,293,123,706,253,257,128,161,457,336,225,301,292,118,320,211
"COG5004",3,0,0,0,0,0,0,0,0,1,0,0,42,1,0,1,0,0,1,0
"COG5005",0,0,7,3,0,1,1,0,1,0,0,0,572,39,2,3,9,0,0,0
"COG5006",6,15,59,38,14,30,4,12,51,57,26,15,26,160,371,39,127,3,31,15
"COG5007",79,47,95,163,51,93,25,172,69,51,81,59,371,69,272,179,97,64,95,85
"COG5008",12,31,120,213,12,33,20,318,60,81,19,49,1984,419,1451,601,318,6,114,219
"COG5009",6876,5699,4068,4785,4596,7604,5778,4691,5780,4425,6794,6560,3583,2230,3383,3650,7242,6919,4047,4213
"COG5010",0,9,13,22,0,5,7,2,4,3,1,6,58,11,42,27,22,4,17,33
"COG5011",361,33,27,322,68,53,4,216,419,469,40,194,1,611,10,47,391,147,29,21
"COG5012",302,241,1175,2244,172,243,188,1954,415,376,431,242,42,79,135,476,268,303,1316,930
"COG5013",7,47,42,7416,31,27,2,8410,298,114,134,30,521,95,1886,1747,65,8,64,80
"COG5014",24,10,51,294,10,27,3,118,22,13,17,19,0,1,0,31,0,3,63,33
"COG5015",0,2,1,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,1
"COG5016",857,777,1154,1061,644,781,801,1597,686,639,934,742,3130,680,2207,1540,915,910,1293,1036
"COG5017",5,2,5,17,9,1,5,4,12,11,9,12,0,5,3,6,31,10,1,4
"COG5018",1,2,19,13,3,2,2,27,3,7,5,6,23,47,47,33,53,5,13,50
"COG5019",1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,2,0,1
"COG5020",4,31,1,2,55,5,32,1,17,7,51,24,3,87,1,2,16,21,0,4
"COG5021",25,40,4,0,162,7,19,0,473,449,254,53,0,59,35,1,1,32,1,8
"COG5022",68,32,1,0,175,10,36,3,238,231,148,178,0,210,44,16,29,117,10,29
"COG5023",12,23,13,0,141,5,20,4,166,148,148,105,0,142,36,8,5,65,10,15
"COG5024",5,13,3,0,37,0,3,0,91,109,84,40,0,54,14,1,0,20,0,1
"COG5026",0,0,3,14,7,1,0,1,1,0,2,4,0,11,2,4,0,5,5,15
"COG5027",0,7,2,0,27,0,0,1,84,75,70,32,0,26,11,1,1,6,0,2
"COG5028",4,8,1,0,26,0,1,0,103,97,85,33,0,71,6,0,1,3,0,0
"COG5029",3,9,5,0,25,0,1,4,65,57,54,13,0,25,10,5,1,15,8,9
"COG5030",6,4,0,0,22,0,1,0,37,27,53,15,0,25,2,0,1,5,0,1
"COG5031",48,13,31,11,28,3,17,10,42,122,21,76,13,81,8,36,151,64,21,27
"COG5032",140,125,16,0,249,41,34,10,927,821,1229,332,0,528,70,18,56,194,8,27
"COG5033",0,4,0,0,4,0,0,0,10,16,11,8,0,10,0,0,0,1,0,0
"COG5034",1,2,0,0,6,0,1,0,8,20,9,3,0,5,0,0,0,1,0,0
"COG5035",0,1,0,0,3,0,1,0,20,14,13,18,0,21,0,0,1,6,0,2
"COG5036",2,2,1,0,21,2,0,1,62,41,36,22,0,20,1,1,0,5,0,3
"COG5038",9,14,3,0,51,1,2,1,175,223,226,65,0,101,18,0,3,14,2,1
"COG5039",0,1,5,7,2,2,2,0,1,3,1,2,0,7,11,3,2,1,5,2
"COG5040",2,7,1,0,25,0,6,0,47,36,47,10,0,12,6,2,0,8,0,0
"COG5041",1,2,0,0,7,0,0,0,10,14,15,7,0,0,1,0,0,1,0,0
"COG5042",15,33,39,37,46,17,37,29,52,44,19,14,3,87,888,402,23,66,9,7
"COG5043",7,8,0,0,23,0,2,0,81,16,194,59,0,154,20,2,1,5,0,4
"COG5044",4,7,2,0,34,2,0,0,66,74,60,14,0,21,7,0,0,10,0,0
"COG5045",0,0,0,0,7,0,1,0,7,6,9,0,0,9,1,0,0,2,0,0
"COG5046",0,3,0,0,2,0,0,0,14,17,23,10,0,11,1,0,0,4,0,0
"COG5047",2,5,1,0,28,0,3,0,96,148,93,15,0,27,6,0,0,14,1,2
"COG5048",0,5,0,16,11,4,2,0,25,121,34,9,0,117,45,2,0,11,2,5
"COG5049",226,132,17,12,122,176,54,10,151,163,510,228,5,420,39,32,259,595,21,86
"COG5050",5,5,205,48,10,0,3,37,40,30,28,4,0,10,2,84,2,10,206,171
"COG5051",0,0,0,0,3,0,0,0,4,2,1,2,0,0,0,0,0,0,0,1
"COG5052",0,1,0,0,4,0,0,0,6,7,3,3,0,4,2,1,0,2,0,1
"COG5053",114,42,6,8,59,42,15,6,37,55,106,43,1,60,6,5,87,102,3,19
"COG5054",202,74,10,9,95,98,56,7,60,72,122,73,0,138,11,9,98,216,6,29
"COG5055",3,7,5,0,31,0,3,1,1,1,2,3,58,2150,1,1,4,14,0,1
"COG5056",1,0,0,0,5,0,0,0,0,0,1,7,0,12,0,0,2,3,0,0
"COG5057",0,1,0,0,4,0,0,0,6,13,1,1,0,0,3,0,0,1,0,0
"COG5058",1,1,0,0,12,3,2,0,21,35,24,9,0,27,3,0,1,9,0,0
"COG5059",115,110,24,0,419,24,44,1,1072,936,876,545,1,565,98,22,62,234,11,44
"COG5061",1,5,1,0,15,0,0,0,51,33,62,10,0,34,4,1,0,1,0,2
"COG5062",1,0,0,0,5,0,0,0,20,18,37,2,0,2,0,0,0,2,0,0
"COG5063",2,2,0,0,12,1,0,0,12,27,5,2,0,0,2,0,6,7,0,1
"COG5064",5,8,1,0,50,2,5,0,83,88,42,37,0,47,7,2,0,27,2,1
"COG5065",0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0
"COG5066",1,1,1,0,5,0,0,0,26,18,18,5,0,1,3,2,0,7,0,0
"COG5068",1,0,0,0,0,0,0,0,12,36,29,0,0,1,1,0,0,3,0,2
"COG5069",1,1,1,0,15,1,2,0,17,9,9,48,0,49,2,0,2,9,0,3
"COG5070",2,0,0,0,2,0,2,0,14,30,26,7,0,4,1,0,2,2,0,3
"COG5071",2,4,1,0,9,0,1,0,39,39,38,11,0,23,5,0,0,3,0,3
"COG5072",14,7,3,0,11,1,6,0,41,57,40,11,0,22,2,1,3,20,0,1
"COG5074",0,3,1,0,8,0,0,0,23,20,26,10,0,18,3,0,0,2,0,0
"COG5075",0,0,0,0,3,1,1,0,17,11,24,5,0,6,2,0,0,6,0,0
"COG5076",19,37,8,0,107,2,11,1,334,392,313,83,0,53,31,5,4,38,1,8
"COG5077",20,41,8,2,81,32,17,0,275,269,455,60,0,106,21,1,3,38,2,10
"COG5078",181,145,16,7,152,159,75,7,330,280,308,213,3,276,26,15,106,359,16,59
"COG5079",1,8,0,0,14,0,0,0,49,58,18,18,0,25,2,0,2,3,0,0
"COG5080",0,3,0,0,8,0,0,0,19,27,24,8,0,18,1,0,0,6,0,3
"COG5081",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG5082",2,4,0,0,8,0,0,0,28,32,21,3,0,0,3,0,0,1,0,0
"COG5083",1,1,0,0,8,1,0,0,49,38,28,12,0,22,10,2,2,4,0,3
"COG5084",0,1,0,0,6,0,0,0,11,16,9,2,0,0,0,0,0,1,0,1
"COG5086",1,0,0,0,0,0,0,0,12,10,8,2,0,7,1,0,0,0,0,0
"COG5088",0,0,0,0,4,0,0,0,5,14,7,0,0,0,0,0,0,0,0,0
"COG5090",1,2,0,0,5,0,0,0,17,37,3,2,0,3,0,0,1,0,0,0
"COG5091",1,3,0,0,4,0,0,0,25,23,20,1,0,7,0,0,0,1,0,1
"COG5092",14,5,9,2,13,2,5,0,150,32,693,12,0,27,2,1,1,20,1,1
"COG5093",0,0,0,0,1,0,0,0,4,3,2,2,0,0,0,0,0,0,0,0
