"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG5024",78,1,18,48,2,66,10,3,0,12,66,202,8,6,4,2,0,0,68,3
"COG5026",0,0,5,4,6,2,4,6,0,0,4,0,4,12,1,0,2,3,3,6
"COG5027",70,0,16,31,1,60,7,0,0,5,40,234,7,3,5,2,0,0,77,0
"COG5028",99,0,26,40,1,62,12,2,1,2,77,257,3,5,3,5,0,0,71,0
"COG5029",16,37,7,15,13,29,4,5,27,5,59,149,1,36,3,4,8,12,43,12
"COG5030",28,0,10,12,0,30,4,2,0,2,25,102,3,2,3,4,0,0,31,0
"COG5031",22,33,45,51,16,29,22,39,22,40,86,80,33,0,14,5,9,27,19,46
"COG5032",368,12,265,482,23,627,137,13,26,69,769,2858,86,32,132,117,10,4,806,8
"COG5033",14,0,1,5,0,6,1,0,0,0,8,20,0,0,0,0,0,0,5,0
"COG5034",5,0,3,9,0,17,1,0,0,3,8,16,0,0,0,0,0,0,8,0
"COG5035",7,0,9,7,0,10,4,0,0,3,23,58,1,0,1,1,0,0,22,0
"COG5036",38,2,16,28,0,48,2,0,6,7,22,78,2,3,2,1,0,0,28,0
"COG5038",87,0,25,37,1,62,10,3,3,14,133,449,6,16,10,6,1,0,146,1
"COG5039",7,2,2,3,5,5,1,9,2,1,0,0,0,3,17,0,0,2,3,17
"COG5040",29,0,14,16,0,32,1,3,0,4,24,131,3,2,3,2,0,0,44,1
"COG5041",14,0,3,11,0,15,0,0,0,4,12,52,0,1,0,1,0,0,27,0
"COG5042",18,171,18,35,6,31,58,45,102,30,39,60,66,15,45,17,84,6,30,429
"COG5043",75,0,49,29,0,82,13,2,0,10,172,691,9,15,12,16,0,0,124,0
"COG5044",35,1,4,12,0,16,0,0,0,3,42,142,6,5,4,0,0,2,53,1
"COG5045",5,0,3,3,0,7,3,0,0,2,7,37,1,0,0,1,0,0,9,0
"COG5046",10,0,1,6,0,8,2,0,0,1,8,40,0,0,0,2,0,0,15,0
"COG5047",102,1,20,39,2,76,6,1,0,4,51,250,1,1,4,4,0,0,71,0
"COG5048",74,5,5,36,1,31,1,0,9,3,57,35,2,9,254,191,1,3,6,0
"COG5049",279,41,430,1296,33,238,212,28,118,105,299,604,261,28,396,250,23,22,563,9
"COG5050",10,28,10,12,161,43,0,180,44,7,25,124,9,305,0,2,214,232,34,61
"COG5051",0,0,1,2,0,3,0,0,0,0,0,1,1,0,0,0,0,0,8,0
"COG5052",7,0,5,10,0,6,3,0,0,7,1,0,2,0,0,0,0,0,8,0
"COG5053",68,9,95,211,7,48,45,6,23,21,57,37,69,1,82,48,5,3,94,3
"COG5054",55,15,170,408,9,60,73,5,58,39,91,59,106,9,159,72,3,10,147,1
"COG5055",1,15,7,17,1,2,8,8,7,8,9,2,5,1,2714,2,1,0,0,0
"COG5056",0,0,5,11,0,1,1,0,0,2,4,0,0,1,0,0,0,0,6,0
"COG5057",5,0,0,5,0,6,0,0,0,0,0,0,1,1,0,0,0,0,9,0
"COG5058",22,0,3,13,1,18,6,1,0,5,17,42,3,7,2,0,0,0,9,0
"COG5059",1113,5,442,659,24,824,163,19,12,218,794,2010,118,89,85,44,6,3,1070,10
"COG5061",27,0,10,10,2,28,3,1,0,2,31,173,3,2,1,4,0,0,37,1
"COG5062",19,0,3,7,0,11,0,0,0,0,10,84,2,0,0,2,0,0,15,0
"COG5063",6,2,1,21,0,11,0,0,0,1,1,32,13,1,1,1,0,0,21,1
"COG5064",102,0,29,46,1,53,22,2,0,11,43,95,9,15,5,2,0,1,64,0
"COG5065",1,0,0,6,0,6,0,0,0,1,2,0,0,0,0,0,0,0,6,0
"COG5066",10,0,9,6,0,16,2,1,1,4,12,34,3,0,0,0,0,0,28,0
"COG5068",14,0,0,11,0,13,0,1,0,0,13,64,0,2,0,0,0,0,13,0
"COG5069",31,0,35,37,0,28,11,0,0,18,45,9,2,7,4,0,0,0,32,0
"COG5070",24,0,6,19,0,16,2,0,0,1,23,95,1,1,3,0,0,0,16,0
"COG5071",28,0,11,13,0,14,2,0,0,4,21,65,1,1,0,4,0,0,21,1
"COG5072",39,0,17,30,2,27,6,4,5,0,19,97,5,0,5,2,0,0,45,0
"COG5074",17,0,8,13,0,20,2,0,0,3,17,68,0,0,2,1,0,0,22,0
"COG5075",12,0,4,21,2,20,1,0,0,3,11,57,5,6,4,1,0,0,12,0
"COG5076",184,1,80,165,3,246,13,5,5,32,162,833,19,10,9,11,3,2,297,2
"COG5077",116,3,34,114,2,84,4,2,7,12,98,409,33,10,11,8,1,3,345,2
"COG5078",264,36,234,592,24,238,147,11,102,101,265,504,140,13,229,135,11,10,318,10
"COG5079",18,0,9,26,0,24,5,0,1,0,22,5,2,3,2,0,0,0,29,1
"COG5080",32,0,5,11,1,25,4,0,0,2,22,109,0,2,1,1,0,0,28,0
"COG5081",0,0,2,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG5082",24,0,1,13,0,31,0,0,0,3,4,31,0,1,0,1,0,0,11,0
"COG5083",21,9,7,11,2,12,6,3,3,6,20,118,5,0,4,5,2,7,18,2
"COG5084",9,0,1,8,0,8,0,0,0,1,6,43,0,0,0,3,0,0,7,0
"COG5086",4,0,2,4,0,12,1,0,0,0,10,55,0,0,0,1,0,0,11,0
"COG5088",4,0,0,4,0,3,0,0,0,0,1,13,0,2,0,2,0,0,8,0
"COG5090",15,0,1,8,0,19,1,0,0,0,16,63,1,0,1,1,0,0,11,0
"COG5091",5,0,1,3,0,7,1,0,0,0,17,43,3,0,1,0,0,0,9,0
"COG5092",131,1,6,85,0,80,9,8,14,3,22,89,1,7,4,11,0,0,236,0
"COG5093",7,0,1,4,0,4,1,0,0,3,1,1,0,0,0,0,0,0,6,0
"COG5094",4,0,2,6,0,4,1,0,0,0,1,1,0,1,0,0,0,0,4,0
"COG5095",20,0,5,12,0,25,0,0,1,1,26,87,2,1,3,2,0,0,22,0
"COG5096",189,2,64,130,3,194,15,5,2,32,175,560,13,6,10,11,0,0,275,1
"COG5097",0,0,1,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,9,0
"COG5098",48,0,10,32,1,36,5,0,0,2,42,151,4,1,4,5,0,0,44,0
"COG5099",39,0,4,17,1,37,0,1,1,2,21,101,3,3,0,4,0,0,35,1
"COG5100",0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,7,0
"COG5101",59,1,13,48,2,62,9,1,1,9,46,183,5,2,3,1,0,0,50,0
"COG5102",6,0,3,4,0,9,0,0,0,0,1,3,0,0,1,0,0,0,15,0
"COG5103",29,1,28,15,1,28,5,0,1,3,62,286,4,4,3,3,0,0,51,0
"COG5104",24,0,0,18,2,25,0,0,0,0,6,81,2,2,1,2,0,0,25,0
"COG5105",22,0,0,4,0,11,0,0,0,1,4,25,1,1,0,1,1,0,10,0
"COG5106",18,0,3,13,0,11,0,0,1,2,12,49,1,0,1,1,0,0,17,0
"COG5107",46,0,6,29,0,27,2,1,0,1,33,127,2,0,3,2,0,0,38,0
"COG5108",553,557,611,1849,374,927,661,298,583,1504,694,1003,788,373,38469,447,386,180,926,121
"COG5109",13,0,4,6,0,0,0,0,0,0,4,1,1,1,0,0,0,0,1,1
"COG5110",59,0,31,39,3,64,10,1,0,18,56,185,6,1,6,2,0,0,75,0
"COG5111",23,0,3,10,0,23,3,1,0,3,13,50,3,0,0,0,0,0,15,0
"COG5112",7,0,3,6,0,5,0,0,0,4,0,0,1,0,0,0,0,0,2,0
"COG5113",78,3,18,89,1,48,28,4,15,9,60,177,10,3,5,6,1,2,57,4
"COG5114",25,0,1,7,0,23,2,0,0,0,12,97,2,0,2,2,0,0,19,0
"COG5116",56,0,23,40,0,60,5,0,1,15,50,153,3,3,4,4,0,1,80,0
"COG5117",24,0,6,16,1,17,2,0,0,1,26,128,2,0,1,2,0,0,33,0
"COG5118",14,1,2,12,0,10,0,0,0,0,11,42,0,1,0,1,0,0,8,0
"COG5119",0,0,0,3,0,0,2,0,0,9,2,0,0,0,0,0,0,0,0,0
"COG5120",2,0,0,5,0,3,0,0,0,0,1,24,0,0,0,0,0,0,7,0
"COG5122",7,0,1,2,0,6,1,0,0,0,0,36,1,0,0,1,0,0,6,0
"COG5123",1,0,0,1,0,3,0,0,0,0,6,30,0,0,0,0,0,0,10,0
"COG5124",12,0,2,4,1,10,1,0,0,0,7,32,0,0,0,0,0,0,9,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",398,5,182,194,30,394,90,18,12,157,286,570,90,69,49,60,29,21,340,10
"COG5127",29,0,3,17,1,25,3,1,0,3,19,63,3,0,1,2,0,0,38,0
"COG5128",9,0,2,5,2,9,0,0,0,0,8,31,0,1,0,0,0,0,16,0
"COG5129",10,0,4,2,0,2,2,0,0,0,1,0,1,1,0,0,0,0,2,0
"COG5132",17,0,0,4,0,9,0,0,0,1,4,31,0,0,0,1,0,0,7,0
"COG5133",13,0,0,4,1,5,0,0,0,0,4,29,1,1,0,0,0,0,7,0
"COG5134",29,0,10,10,1,23,1,0,0,3,13,66,0,1,1,1,0,0,18,0
"COG5135",22,63,183,112,14,76,212,24,53,1040,325,177,434,1,56,5,46,3,63,279
"COG5137",8,0,2,3,0,6,0,0,0,0,6,22,0,0,1,0,0,0,10,0
"COG5138",11,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5139",22,0,6,8,1,19,2,1,0,0,17,60,0,1,1,1,0,0,12,0
"COG5140",38,4,34,44,5,45,37,3,20,17,51,74,11,7,55,27,2,2,42,3
"COG5141",94,1,19,76,1,144,6,1,1,7,138,787,7,1,9,18,0,0,169,4
"COG5142",2,0,0,6,0,7,0,0,0,2,17,74,0,3,0,1,0,0,14,0
"COG5143",56,1,22,26,0,30,3,0,2,7,20,66,6,4,3,1,1,0,37,2
"COG5144",27,0,1,16,0,15,3,0,0,0,18,92,0,1,0,2,0,0,17,0
"COG5145",4,0,5,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG5146",41,4,7,42,0,24,1,0,5,0,6,50,9,0,2,5,0,0,19,0
"COG5147",235,0,34,144,4,248,18,2,0,29,137,682,25,38,8,13,2,0,248,2
"COG5148",14,1,0,1,0,14,1,0,0,1,2,4,2,1,1,1,1,0,12,0
"COG5149",3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",8,0,0,3,0,9,0,0,0,0,3,16,0,0,0,1,0,0,7,0
"COG5151",26,0,3,9,0,22,0,0,0,0,16,51,1,1,0,2,0,0,16,0
"COG5152",19,0,9,14,0,23,1,1,0,3,22,56,1,1,0,2,0,0,23,0
"COG5154",24,1,5,9,1,25,2,0,0,3,21,47,2,2,1,0,0,0,16,0
"COG5155",1,1,50,31,0,56,19,0,1,19,105,351,2,0,5,9,0,0,107,0
"COG5156",7,0,7,5,0,18,1,0,0,0,21,50,0,2,0,0,0,0,20,0
"COG5157",18,0,1,8,0,15,0,0,0,0,14,66,0,1,1,0,0,0,24,0
"COG5158",97,0,57,93,0,132,19,2,1,21,109,411,9,5,10,7,0,3,149,0
"COG5159",30,0,14,22,1,24,1,1,0,6,42,117,5,0,1,1,0,0,58,0
"COG5160",54,0,33,44,2,61,17,2,0,5,82,201,29,3,5,4,1,0,87,1
"COG5161",46,0,13,17,0,35,9,0,0,1,52,199,3,0,3,5,0,0,54,0
"COG5162",6,0,0,3,0,7,0,0,0,0,3,17,0,1,0,0,0,0,3,0
"COG5163",21,0,2,8,0,22,0,0,0,0,20,120,0,3,2,1,1,0,26,0
"COG5164",31,0,11,25,0,52,4,0,0,14,50,159,4,0,2,2,0,1,79,1
"COG5165",24,0,3,20,1,30,0,0,0,1,22,101,1,1,1,1,0,0,23,0
"COG5167",20,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",42,0,10,9,3,30,3,1,0,6,28,62,5,8,1,0,0,0,34,0
"COG5170",30,0,7,15,0,30,3,2,0,5,23,93,1,2,1,2,0,0,29,0
"COG5171",10,0,2,11,1,8,2,0,0,0,6,33,1,0,2,1,0,0,4,0
"COG5173",0,1,17,8,0,0,5,0,0,0,25,1,0,0,2,0,0,1,2,0
"COG5174",0,0,3,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG5175",13,0,2,5,0,12,0,2,2,0,7,35,1,0,3,1,0,0,8,0
"COG5176",45,0,15,28,1,32,6,1,0,10,16,68,0,0,0,0,0,0,27,0
"COG5177",42,0,2,16,1,28,0,2,0,1,34,143,2,0,0,1,0,0,43,1
"COG5178",72,0,22,43,24,92,13,3,2,7,84,377,9,2,5,8,0,0,95,5
"COG5179",39,0,20,37,2,63,1,0,0,1,70,234,0,0,7,6,0,0,59,1
"COG5180",14,1,0,8,2,14,0,0,0,1,7,59,3,1,0,0,0,0,14,0
"COG5181",55,0,0,20,1,46,2,1,1,7,28,218,4,0,1,2,1,0,65,1
"COG5182",25,0,5,13,0,23,0,0,0,0,15,79,0,2,0,3,0,0,19,0
"COG5183",12,1,11,96,0,7,16,0,4,10,12,9,3,0,20,9,0,0,34,0
"COG5184",2732,1545,1304,2557,882,2665,1031,533,1239,2042,1998,4173,986,682,5102,1368,675,660,3065,237
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5186",36,0,13,15,1,23,3,1,2,4,37,111,4,3,2,1,0,0,24,0
"COG5187",26,1,7,8,0,24,1,0,0,2,28,74,2,4,1,1,1,0,53,0
"COG5188",24,0,2,5,1,26,0,0,0,4,18,90,2,1,2,2,0,0,15,0
"COG5190",125,1,26,36,5,80,6,2,2,5,69,353,2,5,23,34,0,0,111,0
"COG5191",4,0,13,7,0,13,2,0,0,3,8,35,0,1,1,0,0,0,12,1
"COG5192",54,0,2,29,1,51,1,0,0,5,19,117,1,0,1,1,0,0,24,0
"COG5193",31,0,1,5,0,18,0,1,1,1,13,47,0,2,0,3,0,0,17,0
"COG5194",6,0,6,4,0,2,1,0,0,3,6,12,1,0,0,0,0,0,9,0
"COG5196",33,0,11,22,0,16,5,1,0,5,20,83,2,0,6,2,0,0,20,0
"COG5197",11,0,2,3,2,18,0,0,0,0,10,40,1,0,0,1,0,0,10,0
"COG5198",16,2,7,14,0,25,2,0,1,0,20,75,2,1,1,3,0,0,17,23
"COG5199",13,0,2,3,0,3,0,0,0,3,2,3,1,5,0,0,0,0,6,0
"COG5200",27,0,8,8,0,9,1,0,0,5,3,3,1,0,1,0,0,0,16,0
"COG5201",22,0,6,29,0,7,5,0,0,2,10,26,7,10,3,5,0,2,16,0
"COG5202",10,0,2,5,0,14,0,0,0,0,17,67,0,0,1,1,0,0,16,0
"COG5204",5,0,0,8,0,5,0,0,0,4,1,1,0,0,0,1,0,0,1,0
"COG5206",22,0,11,11,1,17,1,0,1,1,16,51,0,0,0,0,0,0,14,0
"COG5207",29,0,12,17,0,37,4,2,0,5,39,125,8,3,4,4,0,0,38,0
"COG5208",17,0,2,9,0,10,0,0,0,3,9,36,1,0,3,2,0,0,14,0
"COG5209",12,0,9,16,0,24,0,1,0,4,8,45,4,0,0,0,0,0,27,0
"COG5210",166,2,41,97,3,153,17,1,3,14,150,572,22,6,9,10,3,6,210,1
"COG5211",4,0,0,3,0,9,0,0,0,0,0,27,0,0,0,0,0,1,9,1
"COG5212",0,22,0,7,23,0,0,5,40,3,4,0,0,11,5,0,5,3,1,6
"COG5213",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5214",31,0,5,7,1,28,1,0,1,2,18,86,2,3,2,3,0,0,17,0
"COG5215",109,1,53,75,1,127,17,2,1,21,63,250,5,0,4,6,0,0,97,0
"COG5216",4,0,1,2,0,5,0,0,0,1,3,14,1,1,1,0,0,0,3,0
"COG5217",17,0,1,9,0,18,0,0,0,1,12,79,2,1,1,1,0,0,17,0
"COG5218",21,0,14,22,1,31,3,1,0,1,40,150,2,2,3,5,0,0,52,0
"COG5219",26,0,13,25,1,41,5,0,0,1,45,211,1,0,3,0,0,1,65,1
"COG5220",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",25,0,3,6,1,25,1,1,0,2,9,98,0,1,2,2,0,0,17,0
"COG5223",15,0,0,3,0,19,0,2,0,0,9,44,3,0,1,2,0,0,17,0
"COG5224",4,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5225",0,0,8,4,0,5,0,0,0,2,16,0,1,0,0,0,0,0,11,0
"COG5226",448,11,390,1142,10,225,115,16,55,22,273,302,90,5,673,618,12,2,803,1
"COG5227",20,0,7,13,0,20,3,0,0,12,12,37,1,4,3,0,0,0,32,0
"COG5228",24,0,9,24,0,23,2,2,0,7,20,62,2,3,2,1,0,0,38,0
"COG5229",9,0,3,6,0,12,0,0,0,1,25,130,1,1,0,3,0,0,46,1
"COG5230",11,0,0,6,1,7,0,0,0,0,4,39,1,0,0,0,0,0,11,0
"COG5231",14,0,0,12,0,23,2,1,1,2,4,27,2,0,0,2,0,0,18,0
"COG5232",21,1,7,15,0,20,1,0,0,1,14,49,0,1,0,0,1,0,25,0
"COG5233",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",74,0,35,36,1,69,6,3,1,18,53,227,1,2,5,4,0,0,83,0
"COG5235",10,0,5,5,0,12,2,0,0,6,8,39,0,0,0,1,0,0,14,0
"COG5236",6,0,2,4,0,2,1,0,0,1,4,0,2,1,1,0,0,0,2,0
"COG5237",12,0,1,0,0,2,0,0,0,0,3,1,0,0,0,0,1,0,2,0
"COG5238",94,0,20,42,2,67,7,0,0,3,75,222,5,2,3,10,0,0,75,1
"COG5239",76,1,23,49,1,79,11,1,1,8,47,188,6,2,5,1,0,0,49,0
"COG5240",37,0,14,30,1,50,3,0,0,14,25,81,2,5,0,5,1,0,40,1
"COG5241",14,1,1,6,0,7,0,0,0,0,9,41,1,0,0,1,0,0,13,0
"COG5242",6,0,2,11,0,12,3,0,0,5,8,33,0,0,4,1,0,0,20,0
"COG5243",18,1,10,31,1,22,10,0,1,4,40,108,1,0,10,6,0,0,29,0
"COG5244",5,0,4,4,0,2,2,0,0,1,8,1,0,0,0,0,0,0,4,0
"COG5245",1480,21,794,837,14,965,247,20,33,367,1250,1217,179,118,138,32,10,15,1005,9
"COG5246",5,0,1,9,0,10,0,0,0,3,18,42,5,0,1,0,0,0,11,0
"COG5247",1,0,0,5,0,5,0,0,0,0,5,48,0,0,0,1,0,0,12,0
"COG5248",6,0,1,4,0,10,0,0,0,0,5,16,0,0,0,1,0,0,12,0
"COG5249",10,0,2,2,0,6,1,0,0,0,7,29,2,0,0,1,0,0,11,0
"COG5250",11,0,0,1,0,4,0,0,0,0,4,38,0,0,0,0,0,0,6,0
"COG5251",8,0,0,0,0,13,0,0,0,0,5,36,0,0,1,0,0,0,8,0
"COG5252",21,0,0,19,1,11,0,1,0,1,1,0,1,0,0,0,0,0,19,1
"COG5253",33,0,73,105,3,118,16,2,1,36,114,240,16,17,24,15,3,1,147,2
"COG5254",3,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG5255",59,4,74,106,32,76,74,15,17,22,39,32,7,39,6,54,17,7,52,6
"COG5256",417,469,239,747,648,794,111,1369,867,305,367,803,172,752,113,119,871,1154,976,177
"COG5257",280,395,157,282,660,710,103,1290,848,239,241,440,148,782,64,115,1041,1188,600,190
"COG5258",44,10,54,100,6,53,39,0,19,22,73,104,41,2,17,24,2,1,58,4
"COG5259",19,0,4,7,2,27,0,0,1,1,30,148,0,1,0,4,0,0,36,1
"COG5260",464,1,143,163,2,265,37,3,3,141,189,758,45,17,42,92,0,0,210,1
"COG5261",0,1,0,1,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5262",13,3,15,24,3,30,4,8,1,11,28,76,10,5,16,2,2,3,42,0
"COG5263",0,1,0,0,6,1,0,13,2,0,0,0,0,1,0,0,23,4,1,1
"COG5264",1,0,4,5,0,7,1,0,0,3,4,1,1,5,1,0,0,0,8,0
"COG5265",2487,899,668,966,501,643,591,455,558,366,498,948,390,986,426,159,573,452,324,1772
"COG5266",0,15,0,0,14,1,4,0,1,21,13,15,0,1,48,0,3,2,1,18
"COG5267",2035,4150,1637,1101,4359,1665,1210,2786,2921,468,1196,1407,1019,3348,272,1474,2966,2954,1114,2352
"COG5268",3,21,0,4,15,3,0,26,10,4,2,6,6,2,66,0,8,10,2,22
"COG5269",19,1,13,18,1,16,1,0,0,1,21,94,1,0,1,5,0,0,23,0
"COG5271",44,8,155,279,10,185,67,8,34,46,174,561,29,30,1324,35,11,7,248,3
"COG5272",322,22,209,540,23,206,123,22,77,76,192,306,96,28,728,177,12,16,210,11
"COG5273",199,2,39,81,6,133,9,1,1,12,124,532,20,12,5,8,1,0,170,0
"COG5274",147,6,53,117,8,115,43,3,18,23,150,586,40,3,65,22,3,2,161,1
"COG5275",27,0,2,1,0,8,0,0,0,0,2,0,4,0,2,0,0,0,2,0
"COG5276",873,760,321,314,754,361,489,616,659,476,432,825,316,833,214,373,565,667,487,301
"COG5277",109,5,51,115,0,169,25,4,9,42,135,412,41,22,133,7,2,0,174,6
"COG5278",12,274,23,8,98,14,66,89,26,41,43,56,8,30,377,9,40,94,16,117
"COG5279",31,47,38,13,214,18,45,171,28,39,32,24,7,381,4,1,199,193,21,108
"COG5280",0,23,23,86,0,3,3,8,25,0,6,2,3,2,127,3,5,33,20,2
"COG5281",99,176,118,396,93,25,138,163,197,288,156,159,33,68,18752,58,92,284,55,907
"COG5282",2,97,7,96,482,195,3,379,178,11,55,189,23,373,5,444,348,296,317,158
"COG5283",51,172,110,467,34,36,49,105,120,67,136,72,32,32,10386,115,22,258,76,293
"COG5285",3792,6624,3024,3494,8934,4957,2742,6913,6975,2022,2989,2689,2942,8859,656,2840,8156,7166,4516,3593
"COG5290",36,0,0,16,1,38,0,1,0,0,19,169,0,0,0,4,0,0,51,1
"COG5291",25,1,14,20,0,33,2,0,0,6,23,85,1,2,4,1,0,0,35,0
"COG5293",4,36,1,2,9,1,2,12,14,1,2,0,0,28,56,0,97,3,11,72
"COG5295",241,162,252,312,57,107,316,100,151,123,244,294,86,75,3738,501,34,112,140,71
"COG5296",12,0,9,14,1,14,1,0,0,0,11,86,1,0,1,0,0,0,19,0
"COG5297",19,7,46,62,20,14,32,43,20,10,22,20,15,30,537,16,17,22,19,4
"COG5301",120,373,1220,3213,183,509,676,105,605,595,535,515,893,134,23174,527,111,93,1125,134
"COG5302",5,66,0,0,3,0,7,2,33,5,2,3,0,0,14,0,7,0,11,146
"COG5304",0,10,1,5,1,2,0,6,5,0,1,2,0,12,5,1,5,2,0,17
"COG5305",93,76,37,64,240,82,9,221,136,24,36,107,60,217,34,52,220,178,143,92
"COG5306",7,137,53,86,107,121,53,119,279,45,32,54,46,174,51,4,115,122,48,90
"COG5307",137,2,15,75,9,158,6,1,0,1,116,668,10,6,7,15,0,0,190,1
"COG5308",20,0,5,21,0,27,0,0,0,0,25,122,0,0,0,2,0,0,38,0
"COG5309",383,86,168,209,46,49,7,28,29,47,32,106,30,149,11,146,39,30,6,24
"COG5310",0,4,1,15,15,10,1,4,3,4,1,7,2,0,138,0,11,9,6,5
"COG5314",19,63,1,6,49,4,5,84,25,8,21,17,27,13,216,0,47,52,13,103
"COG5316",14,299,191,168,672,325,196,531,366,244,278,267,153,518,41,496,468,480,401,151
"COG5317",2,13,0,1,5,0,1,14,10,2,5,3,0,1,6,0,3,10,1,30
"COG5319",610,257,728,660,265,623,666,366,496,293,583,522,764,187,478,797,386,379,599,196
"COG5321",52,54,77,59,33,40,98,64,34,37,60,87,30,15,17,22,25,65,16,60
"COG5322",4,77,362,307,40,181,538,16,15,2433,802,408,852,5,81,24,41,19,288,166
"COG5323",66,51,57,52,63,31,36,129,77,43,38,24,26,17,3930,16,38,72,20,102
"COG5324",0,7,0,0,1,0,0,17,0,0,0,0,1,2,0,0,0,0,2,0
"COG5325",33,0,12,16,0,35,2,2,0,4,26,97,1,0,3,1,0,0,30,1
"COG5328",220,75,140,112,40,112,115,62,50,94,112,179,62,12,17,62,32,76,52,59
"COG5329",56,0,13,39,1,59,4,1,1,7,58,213,2,3,5,7,0,0,78,0
"COG5330",17,116,6,12,28,12,6,23,96,22,40,21,4,18,41,2,32,63,19,151
"COG5331",94,106,123,135,158,161,124,116,76,112,175,132,169,345,128,213,140,105,158,277
"COG5333",46,0,9,25,2,27,4,1,0,7,25,78,1,2,3,1,2,0,43,0
"COG5336",210,92,313,279,142,358,286,207,266,87,281,161,406,119,44,404,187,239,378,102
"COG5337",1167,1286,898,1021,2192,1560,1006,1334,1198,783,835,1146,754,2582,86,900,1562,1100,964,1019
"COG5338",1,51,1,4,27,6,3,61,22,4,10,6,6,3,9,0,26,40,3,54
"COG5339",28,131,3,4,2,2,1,14,1,2,0,0,2,39,5,1,1,0,1,6
"COG5340",2,4,0,1,0,0,2,10,6,9,1,4,32,6,5,2,6,9,1,1
"COG5342",166,26,97,59,10,59,97,25,14,31,58,66,23,3,5,20,11,29,12,17
"COG5343",10,56,0,5,47,6,5,17,13,2,8,8,4,6,182,0,32,20,6,64
"COG5345",230,594,66,110,93,45,118,72,144,86,75,106,98,158,401,12,148,29,50,792
"COG5346",0,3,0,0,1,0,0,0,0,0,0,3,1,1,0,0,3,0,0,0
"COG5347",94,0,13,47,5,56,4,0,0,5,50,195,7,6,2,7,2,1,58,1
"COG5349",137,57,44,80,28,64,29,80,45,22,51,71,65,8,22,34,35,85,43,92
"COG5350",7,50,97,55,55,68,172,64,61,37,110,57,107,33,6,92,60,54,66,20
"COG5351",14,54,5,15,4,10,4,3,14,14,18,34,26,1,13,1,7,5,44,42
"COG5352",830,285,887,821,317,898,857,424,761,295,465,361,551,149,77,628,214,233,437,127
"COG5354",51,0,16,35,1,51,7,1,0,6,61,199,6,6,4,2,0,0,63,0
"COG5360",2450,1006,2742,2124,1141,2332,2827,1519,1848,1232,2286,2191,2879,859,360,3233,1444,1642,2357,659
"COG5361",152,182,189,330,58,82,33,64,33,219,178,124,17,223,295,19,77,44,37,53
"COG5362",219,189,1491,1507,121,321,802,155,324,584,557,382,251,149,59107,285,97,64,208,54
"COG5368",48,127,123,45,28,71,117,136,33,159,91,426,106,64,44,132,64,125,13,113
"COG5369",0,0,3,5,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG5371",78,5,20,35,1,46,4,1,0,1,20,117,2,1,1,1,0,1,35,0
"COG5373",29,506,13,69,118,22,31,213,366,32,22,50,64,300,355,13,85,341,51,201
"COG5375",7,95,39,16,23,28,25,63,69,37,15,29,22,5,18,8,37,56,12,75
"COG5377",12,345,30,100,126,33,66,57,240,79,49,64,34,63,3706,48,181,65,38,378
"COG5379",50,31,25,94,109,54,16,99,28,13,55,202,36,52,16,38,76,110,57,37
"COG5380",3,172,4,10,37,7,4,1,11,8,18,37,8,2,192,1,37,88,14,248
"COG5381",0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG5383",1,9,3,3,7,3,1,8,4,3,8,4,3,7,22,1,4,13,1,26
