"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG4790",0,0,0,0,1,0,0,0,0,0,9,1,0,0,1,2,2,1,1,0
"COG4791",1,0,0,2,3,0,0,1,1,3,5,3,0,2,5,2,12,3,2,0
"COG4792",1,0,2,1,1,1,0,0,0,2,9,1,1,0,0,0,1,1,2,1
"COG4794",0,0,0,1,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0
"COG4795",57,275,46,107,36,100,246,43,33,193,37,31,72,50,52,53,75,59,571,223
"COG4796",1195,883,1441,1147,1692,1573,1168,1640,890,1646,388,1445,1094,1042,1209,1170,1167,1334,1405,1457
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,19,4,15,0
"COG4798",450,1332,447,459,646,560,636,468,535,581,158,370,768,557,561,517,438,479,871,503
"COG4799",4932,5626,5696,6603,6340,7395,6875,7021,6280,5908,1976,4353,7659,5762,7884,7254,7414,8354,3860,5267
"COG4801",0,0,0,0,0,1,0,2,0,26,0,0,0,0,1,3,0,7,0,1
"COG4802",74,0,2,4,0,6,7,15,21,6,8,0,66,3,51,29,74,24,29,17
"COG4803",8,0,1,16,0,0,1,0,15,0,1,0,20,17,12,5,4,1,1,10
"COG4804",3,40,3,33,4,23,8,2,1,26,22,2,6,2,12,17,22,6,26,64
"COG4805",2733,7349,2723,2250,3859,2467,3802,1778,2054,2911,968,2353,2087,2955,2821,2638,2469,2099,4454,2463
"COG4806",5,0,0,4,1,4,155,0,16,0,0,1,8,2,10,7,0,4,2,1
"COG4807",9,46,3,46,4,37,304,1,50,72,15,1,21,15,29,22,35,13,290,150
"COG4809",0,0,0,0,1,6,0,3,1,0,0,0,0,0,11,5,1,4,1,3
"COG4813",59,14,86,77,119,58,0,67,110,123,14,60,80,99,48,61,68,156,33,55
"COG4815",0,10,1,1,0,3,3,2,2,1,0,0,0,0,4,7,0,0,1,1
"COG4819",39,7,2,3,17,10,0,66,2,45,13,13,47,7,36,20,32,82,6,27
"COG4821",97,58,132,155,174,134,5,146,217,203,44,83,122,192,97,88,93,211,55,68
"COG4823",6,61,8,39,3,10,30,2,2,74,13,2,1,23,22,19,6,30,328,52
"COG4825",0,0,6,14,5,10,0,62,16,23,1,1,16,0,14,18,7,28,0,2
"COG4826",2,39,6,10,7,24,0,9,9,16,3,0,12,10,48,41,29,61,207,22
"COG4828",0,1,4,5,0,0,0,0,9,0,0,0,0,1,1,0,2,0,2,0
"COG4829",3,13,4,5,0,4,1,0,1,9,19,2,3,2,5,2,2,5,8,5
"COG4830",2,0,0,2,1,140,9,217,39,2,6,3,109,0,175,199,16,124,123,79
"COG4832",5,51,0,1,2,130,2,1,2,8,0,0,0,1,23,37,6,2,501,21
"COG4833",1,7,0,0,0,8,97,2,49,8,0,0,42,7,19,19,1,1,2,2
"COG4834",13,252,0,0,0,1,2,1,5,0,158,3,0,5,0,1,9,3,42,1
"COG4842",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4843",192,2,152,143,143,13,66,43,150,113,41,90,53,74,13,6,136,44,1,25
"COG4845",3,5,4,26,1,10,154,5,2,29,0,1,0,7,23,15,8,1,26,38
"COG4848",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,1,10,0
"COG4849",4,17,3,18,0,14,0,0,0,34,4,1,0,3,7,12,16,2,27,113
"COG4850",25,755,10,67,3,55,2,7,26,85,9,8,1,1,204,175,35,43,37,47
"COG4852",90,103,100,169,116,31,57,99,146,119,16,123,147,142,78,59,118,89,31,162
"COG4856",0,0,0,2,0,6,0,35,3,36,0,1,12,0,4,4,0,67,1,3
"COG4857",188,121,165,303,141,109,82,14,252,147,40,87,222,245,88,74,323,93,43,151
"COG4859",0,47,1,2,0,1,0,0,0,3,15,0,0,1,0,0,0,1,0,7
"COG4860",7,0,5,8,7,18,0,14,5,13,2,1,42,2,32,20,2,54,21,8
"COG4861",9,29,3,17,0,15,0,1,0,32,4,0,1,4,7,22,25,3,20,140
"COG4864",284,12,247,284,557,590,15,320,216,347,51,188,211,241,597,498,430,461,583,240
"COG4865",6,0,1,0,0,3,0,5,0,1,1,0,0,0,10,6,0,12,15,21
"COG4866",1,7,1,0,3,12,0,23,3,24,0,1,1,0,19,21,4,74,6,11
"COG4867",276,70,157,345,527,353,686,506,539,304,150,244,307,341,618,443,519,621,107,290
"COG4869",12,0,8,29,2,20,0,2,23,35,3,1,15,12,48,44,36,71,12,21
"COG4870",203,94,170,180,130,56,245,127,270,316,1178,386,326,281,41,36,442,74,1110,190
"COG4872",5,199,11,14,1,13,0,4,10,23,2,1,9,7,17,20,12,48,48,11
"COG4874",507,104,473,625,878,304,984,263,573,450,108,413,565,820,318,247,942,276,662,345
"COG4875",45,52,31,47,51,208,2,337,71,44,57,43,65,18,244,256,27,169,250,119
"COG4877",2,0,1,5,2,0,0,0,1,1,1,4,3,0,0,0,9,0,1,0
"COG4878",1,299,0,9,4,21,0,1,2,6,1,1,0,0,17,21,2,0,5,8
"COG4880",157,0,315,537,220,389,330,252,408,359,178,111,1021,283,784,611,872,1227,407,399
"COG4886",445,383,575,762,590,1733,1222,862,1000,1309,5876,728,2929,1258,3015,2665,2671,2865,1844,1908
"COG4887",0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,30,1
"COG4888",1,0,2,0,0,0,6,0,0,0,0,0,5,0,0,0,14,0,0,0
"COG4889",1352,2277,926,381,499,155,393,400,531,655,19098,797,196,944,198,178,612,485,531,1474
"COG4890",0,0,0,6,0,2,0,1,0,2,1,0,0,0,1,2,3,1,8,28
"COG4891",4,5,0,0,5,1,6,8,0,2,0,2,1,0,5,1,31,3,1,4
"COG4892",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",13,0,2,16,0,1,99,0,52,9,4,2,18,5,3,4,3,40,6,3
"COG4895",0,4,1,8,2,4,15,1,10,5,0,0,63,0,14,13,6,1,22,11
"COG4898",21,67,0,7,6,24,4,9,9,26,15,8,38,0,62,49,33,92,9,39
"COG4899",0,3,0,3,1,1,3,0,0,2,0,0,1,0,6,9,8,5,0,0
"COG4901",0,0,0,0,0,0,2,0,4,0,0,0,23,0,0,0,17,0,0,0
"COG4902",3,15,2,13,23,4,2,0,0,14,0,0,0,2,11,6,7,1,1,11
"COG4906",0,0,23,5,1,0,0,2,0,0,4,0,0,4,0,0,3,9,10,2
"COG4907",40,0,57,62,229,147,1,85,136,87,4,42,39,39,92,77,69,100,18,49
"COG4908",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0
"COG4909",21,1,18,31,12,0,91,0,16,21,8,2,6,48,14,4,27,7,0,13
"COG4910",2,0,3,3,2,0,29,0,4,4,0,0,3,10,2,0,7,5,1,3
"COG4911",5,1,6,8,4,307,0,383,73,20,7,1,110,3,403,407,28,296,283,166
"COG4912",13,75,54,32,39,486,1,104,27,154,6,46,24,3,140,187,31,259,409,126
"COG4913",179,82,25,113,5,32,18,18,25,183,41,4,8,71,64,44,100,35,43,81
"COG4916",0,1,2,6,0,3,0,1,1,2,0,0,0,0,2,1,1,0,0,1
"COG4922",4,99,2,14,5,7,1,4,2,24,3,4,0,2,17,16,17,9,16,18
"COG4923",114,78,130,146,139,16,97,12,91,81,19,76,142,141,35,23,167,37,7,58
"COG4924",9,30,8,28,0,7,5,11,0,56,21,1,2,7,32,22,32,6,20,25
"COG4925",4,3,0,4,1,2,0,8,1,17,13,0,0,2,12,4,10,5,7,8
"COG4926",0,3,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,6,1
"COG4927",2,106,4,19,1,8,3,58,0,15,1,0,1,0,20,21,0,18,5,14
"COG4928",100,312,123,177,288,80,120,150,219,316,26,99,96,201,144,122,270,103,277,460
"COG4929",3,56,6,15,0,11,0,12,7,29,2,0,4,27,12,13,2,41,64,12
"COG4930",44,86,27,60,11,37,19,33,9,105,25,14,4,30,13,28,105,61,49,88
"COG4932",2,0,1,0,0,7,0,4,1,4,0,0,7,12,6,43,0,2,2,9
"COG4933",0,11,0,1,0,4,0,0,0,13,73,0,0,0,7,3,0,1,34,8
"COG4934",22,0,6,3,15,1,9,22,15,17,11,2,10,13,8,7,19,19,9,7
"COG4935",302,277,780,1106,442,615,611,369,1016,687,220,151,1330,445,540,490,807,1262,208,419
"COG4937",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,3,1,0
"COG4938",83,34,67,31,70,43,48,99,42,138,62,76,30,61,27,21,78,58,118,51
"COG4941",13,506,13,16,35,8,8,6,3,21,29,2,2,5,41,32,36,28,16,60
"COG4942",726,1528,474,1156,813,723,1536,794,1020,804,254,411,752,900,634,576,1342,664,1309,677
"COG4943",14,63,2,105,0,38,44,6,0,218,126,0,0,29,16,15,27,18,632,323
"COG4944",0,10,0,2,0,1,0,1,0,1,31,2,0,0,10,3,1,0,2,1
"COG4945",817,1,263,544,585,2,0,8,116,162,395,254,82,627,31,13,746,103,16,116
"COG4946",214,541,123,411,446,907,254,184,215,623,55,104,461,308,1145,850,888,396,252,1020
"COG4947",0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2
"COG4948",5347,2578,6997,6896,8337,9882,7314,9409,6982,8892,794,2556,3706,3453,6086,6208,3654,8850,2060,3745
"COG4949",209,1237,50,91,40,215,660,23,85,36,116,101,121,108,55,36,113,51,55,87
"COG4950",5,3,15,25,7,17,0,13,15,26,8,3,11,4,55,25,16,50,1,29
"COG4951",18,437,56,43,19,27,14,7,10,144,772,65,19,62,27,26,38,85,1002,99
"COG4952",257,164,255,377,331,114,342,154,303,259,85,205,151,605,176,196,272,179,50,150
"COG4953",116,989,69,189,124,181,205,128,122,241,82,40,116,185,303,298,244,229,389,771
"COG4954",21,21,32,26,20,12,4,0,9,19,19,3,12,29,22,25,31,11,2,18
"COG4955",0,0,0,3,0,0,6,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG4956",677,0,685,514,131,48,0,74,380,307,72,300,139,592,142,102,404,235,26,568
"COG4957",13,516,24,33,20,23,7,21,15,44,8,5,26,7,50,48,32,79,41,40
"COG4959",4,695,9,22,0,14,12,5,2,22,8,5,3,9,31,37,14,23,31,22
"COG4960",0,174,4,5,0,6,1,3,0,4,0,0,0,0,6,9,5,13,3,8
"COG4961",20,1513,39,55,4,60,27,103,25,36,6,9,23,21,114,123,31,88,75,110
"COG4962",72,3162,138,414,92,150,314,164,71,196,96,40,176,100,316,300,348,498,648,228
"COG4963",12,1557,25,56,0,35,9,7,10,38,18,5,10,6,105,106,22,109,50,68
"COG4964",55,2052,52,145,57,65,43,48,35,108,22,13,39,47,119,173,130,194,70,147
"COG4965",23,1224,17,74,20,22,20,27,14,56,11,3,11,7,87,94,41,137,48,91
"COG4966",24,136,11,20,9,59,45,76,18,46,36,4,30,12,75,35,31,81,37,34
"COG4967",10,6,2,19,1,16,43,2,1,35,9,0,0,0,5,5,2,1,22,18
"COG4968",21,59,8,45,1,77,18,35,7,88,24,2,10,8,103,65,16,33,59,82
"COG4969",61,180,22,75,68,297,19,35,30,82,126,23,37,23,216,157,94,149,256,154
"COG4970",14,74,5,21,2,31,14,16,4,37,13,3,15,6,69,50,31,93,73,70
"COG4972",263,389,248,396,197,601,95,305,182,534,78,132,238,275,470,461,422,546,942,1125
"COG4973",844,607,673,643,984,891,876,654,685,710,476,735,971,854,697,580,686,625,983,700
"COG4974",2860,2745,2098,2577,3275,2970,2879,2374,2635,2471,1863,2069,2433,2467,3077,2692,3390,2545,3401,2663
"COG4976",112,204,193,237,146,167,473,100,232,128,116,56,202,230,107,117,236,189,22,130
"COG4977",397,1906,332,886,215,507,3511,76,518,814,239,184,500,705,546,453,631,225,1207,857
"COG4978",1,1,0,0,1,2,0,2,0,3,0,0,0,0,1,0,7,14,16,0
"COG4981",1,0,0,1,0,0,0,0,3,1,0,2,1,3,2,1,0,0,0,4
"COG4982",0,0,2,0,1,0,0,0,1,1,0,0,0,1,4,0,1,1,0,3
"COG4983",140,7715,309,92,143,269,394,150,282,544,6089,212,663,127,129,155,891,171,2355,297
"COG4984",0,10,0,0,0,19,0,1,0,19,2,0,1,17,8,14,3,18,3,2
"COG4985",51,193,11,118,10,10,21,12,46,175,21,17,66,13,9,31,64,35,82,100
"COG4986",8,0,3,2,2,2,0,8,3,4,41,15,0,0,3,11,5,0,7,9
"COG4987",169,397,23,181,4,50,31,18,9,329,73,8,2,54,58,38,101,38,475,344
"COG4988",103,649,50,186,12,61,30,17,9,385,46,16,7,55,80,59,64,51,500,371
"COG4989",273,312,142,330,196,138,568,58,281,306,150,98,291,321,229,134,295,198,925,333
"COG4991",1,74,4,6,0,2,0,0,6,6,0,0,2,1,14,15,0,0,1,0
"COG4992",4742,2194,4497,4931,5321,4319,5900,5253,5292,4433,1596,5089,5155,4853,4752,4575,5056,4777,2888,4099
"COG4993",1591,3589,2334,2612,2693,7513,2032,3471,3243,3304,643,1298,4892,1403,7639,7065,3412,4277,3348,3004
"COG4994",0,5,0,1,2,3,1,0,0,4,1,0,0,0,9,1,0,0,12,2
"COG4995",545,1303,269,473,389,1155,156,362,304,578,81,257,186,248,798,1081,471,534,888,1143
"COG4997",12,94,18,0,0,11,0,31,3,30,91,3,4,0,3,14,8,3,115,63
"COG4999",0,0,0,0,0,0,143,1,0,0,0,0,0,0,0,0,0,0,8,1
"COG5000",2698,2484,2874,2981,3135,3012,3929,3338,3275,3011,940,3847,2887,2954,2682,2875,3208,2730,1130,2434
"COG5001",1607,24632,804,4241,563,2076,980,1041,308,7927,1957,532,272,1108,1769,2257,2705,2053,17530,9488
"COG5002",342,1567,145,503,273,364,911,192,235,365,105,74,248,208,690,600,389,413,284,363
"COG5004",0,2,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG5005",2,103,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,3,4,1
"COG5006",37,79,25,65,38,28,11,56,22,174,42,23,15,22,43,29,77,44,338,76
"COG5007",72,60,46,81,120,114,82,88,75,126,22,38,103,48,81,94,75,78,189,93
"COG5008",92,404,43,151,26,204,42,224,17,251,41,14,50,40,146,120,126,170,565,304
"COG5009",6212,3444,5837,5830,7804,4451,7304,5713,6198,5805,1975,7792,5335,6563,4004,4316,6276,4372,4222,4535
"COG5010",6,403,13,15,0,12,9,8,5,8,8,1,2,2,13,32,12,28,10,30
"COG5011",377,0,41,133,23,35,2,90,169,82,46,5,178,91,28,16,550,237,69,25
"COG5012",273,199,230,324,250,1348,754,1343,457,432,128,124,885,287,1067,1333,302,1172,1057,319
"COG5013",56,309,41,91,14,3442,3,211,123,314,66,18,248,25,146,84,76,391,4439,129
"COG5014",8,1,9,13,14,98,1,26,9,31,2,7,29,4,67,56,13,34,158,19
"COG5015",2,0,2,1,1,1,0,0,0,5,0,0,0,0,0,1,2,8,0,1
"COG5016",1006,806,793,846,1111,1541,1219,884,683,1012,274,661,1097,869,1159,1184,899,873,1025,1126
"COG5017",8,0,1,1,3,0,15,3,14,15,1,0,34,4,3,4,39,0,16,0
"COG5018",19,69,1,10,0,20,23,4,3,13,99,4,3,10,11,7,18,22,44,21
"COG5019",1,0,0,0,0,0,5,0,3,1,1,0,2,1,0,0,0,1,0,0
"COG5020",23,103,28,10,15,2,11,12,27,9,114,51,16,62,3,1,19,10,17,68
"COG5021",23,0,46,35,5,0,279,0,198,56,88,9,960,77,2,8,1440,32,0,39
"COG5022",50,0,31,39,37,16,261,20,179,87,37,18,476,129,4,7,305,45,2,52
"COG5023",18,0,18,34,1,4,162,0,164,62,84,6,408,90,15,18,327,38,3,60
"COG5024",3,0,10,7,0,0,73,0,54,17,12,1,216,21,1,0,211,6,0,5
"COG5026",24,0,3,0,0,0,0,0,0,3,1,13,0,10,5,1,0,0,7,17
"COG5027",6,0,8,8,0,0,64,0,53,7,11,0,242,9,0,0,216,10,0,8
"COG5028",6,0,9,3,0,2,111,0,49,8,19,1,266,19,0,1,250,4,0,0
"COG5029",7,0,5,13,5,0,34,2,30,31,5,0,173,29,13,12,156,61,0,7
"COG5030",3,0,6,2,0,0,32,0,10,4,6,0,119,2,0,0,97,0,0,0
"COG5031",73,364,21,81,13,7,15,1,67,9,36,8,88,45,27,20,73,27,10,12
"COG5032",76,2,116,85,65,15,376,37,451,176,199,53,1856,231,5,15,2926,89,3,60
"COG5033",2,0,0,0,0,0,12,0,8,4,0,0,25,3,0,0,33,1,0,0
"COG5034",2,0,0,4,0,0,10,0,9,3,7,0,20,4,0,0,30,5,0,4
"COG5035",0,0,0,5,0,0,15,0,12,5,8,0,42,9,0,0,60,4,0,3
"COG5036",4,0,0,0,1,1,36,4,33,23,11,1,93,20,0,1,73,6,17,5
"COG5038",6,0,14,13,2,0,168,0,93,30,19,1,594,46,2,1,467,7,0,8
"COG5039",5,0,1,11,0,1,10,1,7,32,19,1,1,4,13,6,0,2,25,10
"COG5040",6,0,4,3,0,0,22,0,24,10,8,0,86,9,0,0,116,3,1,1
"COG5041",1,0,1,6,0,0,16,0,13,3,2,1,36,10,0,0,40,5,0,0
"COG5042",26,16,25,81,48,29,16,7,21,74,10,25,16,44,13,11,71,15,267,176
"COG5043",4,0,5,7,2,0,61,0,22,23,31,2,111,32,1,0,710,4,0,11
"COG5044",2,0,8,7,0,0,30,0,20,6,7,2,178,6,0,0,166,6,0,7
"COG5045",1,0,0,0,0,0,11,0,9,2,0,0,21,3,0,0,24,2,0,1
"COG5046",0,0,1,2,0,0,9,0,11,2,1,0,47,6,0,0,51,0,0,2
"COG5047",4,0,7,4,0,0,108,0,58,10,15,1,341,11,0,0,254,5,0,6
"COG5048",4,0,4,1,22,3,81,9,51,9,8,1,224,2,0,0,42,5,15,6
"COG5049",260,14,241,158,174,34,236,177,347,234,188,551,643,291,16,23,622,154,53,198
"COG5050",2,0,3,3,0,227,11,27,16,15,1,3,66,6,195,201,135,25,5,73
"COG5051",0,0,0,0,0,0,1,0,1,2,0,0,2,1,0,0,0,0,0,0
"COG5052",0,0,0,4,1,0,14,0,6,5,1,0,32,6,0,0,3,0,0,2
"COG5053",49,3,32,23,51,7,66,27,98,40,39,162,130,79,2,5,34,22,12,32
"COG5054",82,2,65,55,65,9,72,71,129,76,58,251,147,141,5,4,50,44,24,69
"COG5055",11,406,14,3,4,0,0,2,3,9,811,6,1,5,1,2,3,13,22,23
"COG5056",0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,3,0,0,0
"COG5057",1,0,1,0,0,0,7,0,4,1,0,0,23,1,0,0,0,1,0,1
"COG5058",2,0,3,2,0,0,30,0,19,5,4,4,49,9,0,0,40,2,0,3
"COG5059",122,1,115,159,23,2,1042,0,737,284,170,184,2554,505,7,4,2122,144,4,126
"COG5061",1,0,2,3,1,0,27,0,16,7,7,0,103,10,0,0,163,3,0,2
"COG5062",0,0,1,0,0,0,14,0,10,3,10,0,63,3,0,0,79,1,0,1
"COG5063",0,0,1,1,0,0,5,9,11,6,1,4,46,2,0,0,53,5,0,5
"COG5064",9,0,10,13,0,1,79,0,47,73,14,7,203,34,0,1,82,10,0,19
"COG5065",2,0,0,1,0,0,2,0,1,0,1,0,0,4,0,0,2,2,0,0
"COG5066",0,0,3,3,0,0,14,0,18,6,0,0,37,8,1,0,30,6,0,1
"COG5068",0,0,4,0,1,0,18,0,7,0,1,0,51,0,1,0,23,0,0,0
"COG5069",3,0,2,13,0,0,21,0,17,16,7,0,8,24,0,0,4,1,0,6
"COG5070",1,0,0,2,1,0,22,0,9,4,3,0,49,2,0,0,45,0,0,1
"COG5071",1,0,3,1,2,0,15,0,12,6,3,0,83,3,0,0,84,0,0,1
"COG5072",6,0,13,0,4,1,38,11,28,16,10,6,137,11,0,0,96,4,2,3
"COG5074",0,0,1,2,0,0,8,0,8,2,1,1,53,10,0,0,63,0,0,1
"COG5075",1,0,0,2,2,0,14,0,11,4,3,2,41,2,0,0,48,1,0,0
"COG5076",20,0,26,34,3,4,207,0,196,42,48,3,851,86,1,1,831,42,0,31
"COG5077",23,2,35,24,1,1,175,13,545,41,38,25,708,33,1,3,426,19,3,26
"COG5078",163,5,127,98,102,22,278,118,244,162,110,242,651,244,8,10,492,77,19,74
"COG5079",3,0,3,2,0,2,19,0,16,6,5,1,85,12,0,0,2,2,0,6
"COG5080",0,0,4,3,0,0,19,0,18,1,3,1,91,7,0,0,96,5,0,0
"COG5081",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5082",2,0,2,0,0,0,32,0,18,6,4,0,90,2,0,0,50,6,0,1
"COG5083",2,0,3,1,0,2,26,0,31,11,3,1,94,11,1,0,96,2,0,6
"COG5084",1,0,2,4,0,0,8,0,6,1,4,0,30,1,1,0,41,1,1,1
"COG5086",0,0,1,0,0,0,0,0,5,2,1,1,7,0,0,0,29,1,0,0
"COG5088",0,0,0,2,0,0,2,0,5,0,1,0,16,0,0,1,17,1,0,0
"COG5090",0,0,4,0,2,0,11,0,16,1,4,0,47,1,0,0,62,2,0,1
"COG5091",2,0,1,3,0,0,5,0,4,1,6,0,49,5,0,0,59,3,0,4
"COG5092",14,0,2,2,4,0,160,5,360,11,14,18,211,1,1,0,73,7,3,6
"COG5093",0,0,0,1,0,0,2,0,6,1,1,0,5,6,0,0,1,3,0,2
"COG5094",0,0,2,1,0,0,3,0,9,1,0,0,26,1,0,0,0,1,0,0
"COG5095",2,0,4,1,0,0,14,0,13,4,6,0,59,3,2,0,84,1,0,3
"COG5096",13,0,31,27,2,0,202,0,132,41,38,3,647,71,0,1,599,12,0,31
"COG5097",0,0,1,2,0,0,0,0,2,4,1,0,0,5,0,0,0,1,0,2
"COG5098",2,0,5,2,1,0,52,0,26,11,13,0,200,5,1,1,161,3,0,3
"COG5099",4,0,8,1,0,0,40,0,28,5,10,0,182,4,0,1,104,6,0,7
"COG5100",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG5101",5,0,7,7,1,1,69,0,37,15,10,0,199,19,0,0,182,3,1,8
"COG5102",2,0,4,0,0,0,6,0,8,2,5,1,42,1,0,0,7,0,0,3
"COG5103",0,0,1,3,0,0,33,0,9,13,8,1,48,12,0,0,281,0,0,4
"COG5104",1,0,6,0,0,0,32,0,17,1,1,0,84,1,0,0,104,2,0,3
"COG5105",3,0,2,0,0,0,11,0,9,1,1,0,40,0,0,0,24,1,0,2
"COG5106",3,0,3,0,2,0,24,0,15,3,6,0,60,4,0,0,59,0,0,3
"COG5107",0,0,10,3,0,0,47,0,23,6,8,0,164,2,0,1,123,3,0,7
"COG5108",1193,9739,1734,643,706,406,547,324,500,906,22119,1054,527,730,186,199,1005,860,3134,1070
"COG5109",0,0,0,0,0,0,10,0,0,1,1,1,8,2,0,0,0,0,0,0
"COG5110",3,0,4,8,0,0,65,0,48,16,10,2,180,28,1,0,186,14,0,3
"COG5111",0,0,5,4,0,0,16,0,11,3,2,0,77,5,0,0,56,1,0,0
"COG5112",0,0,0,3,0,0,4,0,8,2,1,0,28,0,0,0,0,0,0,2
"COG5113",19,0,14,19,10,0,79,24,41,38,11,15,215,25,0,0,154,17,1,7
"COG5114",1,0,1,1,0,0,22,0,10,2,5,1,61,1,0,1,84,0,0,2
"COG5116",3,0,5,20,2,1,44,0,48,18,12,0,157,39,1,0,154,11,0,3
"COG5117",1,0,5,0,0,0,30,0,24,3,5,0,135,6,0,0,117,4,0,1
"COG5118",1,0,1,1,0,0,15,0,12,2,1,0,68,0,0,0,38,0,0,2
"COG5119",0,0,3,0,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,0
"COG5120",2,0,0,0,0,0,7,0,4,1,2,0,21,0,0,0,37,0,0,0
"COG5122",0,0,1,0,0,0,9,0,7,0,2,1,22,1,0,0,24,0,0,1
"COG5123",0,0,0,0,0,0,0,0,1,0,2,0,19,0,0,0,34,0,0,0
"COG5124",2,0,1,1,0,0,12,0,11,0,1,0,36,1,0,0,19,2,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",47,33,57,140,54,7,401,2,251,124,67,41,661,214,25,12,573,95,1,58
"COG5127",2,0,3,3,1,0,21,0,9,7,3,1,73,5,0,0,83,2,0,3
"COG5128",0,0,2,2,1,0,10,0,11,2,3,1,37,1,1,0,47,0,0,0
"COG5129",0,0,0,0,0,0,11,0,5,0,0,0,13,1,0,0,0,0,0,0
"COG5132",1,0,0,0,0,0,12,0,9,1,1,0,32,0,0,0,38,2,0,0
"COG5133",1,0,1,0,0,0,10,0,10,2,0,0,31,1,0,0,30,1,0,1
"COG5134",0,0,3,0,0,0,25,0,21,7,2,2,97,7,0,0,85,2,1,1
"COG5135",290,102,277,289,64,14,16,0,205,102,35,160,95,270,1,6,164,7,136,368
"COG5137",1,0,2,3,0,0,6,0,6,1,1,0,28,2,0,0,29,1,0,1
"COG5138",0,0,0,0,0,0,10,0,0,0,0,0,14,0,0,0,1,0,0,0
"COG5139",2,0,0,3,0,0,21,0,10,1,1,0,66,1,0,0,74,0,0,1
"COG5140",19,2,8,5,13,1,15,9,32,13,17,21,141,39,0,2,70,17,4,9
"COG5141",7,0,21,7,4,0,98,0,91,10,27,3,571,12,1,1,831,8,0,18
"COG5142",1,0,1,2,0,0,10,0,13,1,3,0,39,4,0,0,52,3,0,0
"COG5143",5,0,8,3,0,0,51,1,27,13,9,1,120,14,0,1,68,8,0,6
"COG5144",2,0,2,2,0,0,28,0,16,2,3,0,90,1,0,0,74,0,0,0
"COG5145",0,0,0,2,0,0,1,0,1,1,0,0,0,2,0,0,1,2,0,0
"COG5146",11,0,21,6,0,0,46,6,22,2,8,3,160,5,0,1,47,3,0,6
"COG5147",18,2,45,40,2,0,286,1,202,56,47,7,818,54,2,0,616,27,0,25
"COG5148",3,0,3,0,0,0,12,0,11,1,1,0,51,1,0,0,6,0,0,2
"COG5149",0,0,0,0,0,0,6,0,0,0,1,0,9,0,0,0,0,0,0,0
"COG5150",1,0,2,0,0,0,9,0,1,0,0,0,33,0,0,0,18,1,0,0
"COG5151",0,0,2,3,0,0,13,0,12,0,2,0,68,5,0,0,62,2,0,6
"COG5152",1,0,4,3,1,0,16,0,19,4,5,0,67,14,0,0,54,2,0,5
"COG5154",1,0,2,3,0,0,18,0,11,5,4,0,59,9,0,0,59,3,0,2
"COG5155",9,0,5,21,1,0,2,0,51,45,17,0,33,47,0,1,362,22,0,5
"COG5156",1,0,0,3,0,0,6,0,12,5,3,0,49,4,0,0,51,2,0,3
"COG5157",3,0,3,0,0,0,24,0,14,2,4,0,79,1,0,0,60,3,0,3
"COG5158",7,0,12,19,2,1,79,0,75,36,34,3,368,62,2,1,380,17,0,12
"COG5159",2,0,5,5,1,0,53,0,33,9,7,0,176,17,0,0,119,8,0,4
"COG5160",4,1,13,11,1,0,54,0,47,12,17,1,231,25,4,1,231,6,1,15
"COG5161",0,0,6,1,0,0,20,0,12,2,21,0,169,9,1,1,229,3,0,5
"COG5162",1,0,0,0,0,0,6,0,10,0,0,0,30,0,0,0,13,0,0,1
"COG5163",1,0,4,4,0,0,35,0,21,5,6,1,106,4,0,0,118,3,0,3
"COG5164",7,0,9,16,1,0,36,0,47,15,12,1,165,26,6,0,120,12,0,10
