"","X124_DCM_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X149_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X133_MES_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3"
"COG4263",8,5,99,4,3,27,1,7,7,6,17,24,448,184,7,18,11,39,27,20
"COG4264",2,265,35,8,23,54,16,14,15,10,83,22,55,58,2,17,11,60,33,16
"COG4266",721,940,1075,987,429,464,493,827,1125,514,273,590,83,895,962,941,315,789,806,822
"COG4267",11,28,3,3,5,15,4,0,10,1,40,1,82,34,18,7,13,15,5,5
"COG4268",120,101,140,33,47,361,27,43,88,76,30,70,104,127,32,130,26,120,35,39
"COG4269",87,81,174,96,32,200,96,86,303,53,50,54,272,326,89,42,37,304,108,79
"COG4270",341,290,56,375,172,142,236,243,181,237,115,171,36,214,571,408,329,185,341,410
"COG4271",6,35,5,13,1,15,0,0,28,0,9,7,91,38,9,4,2,50,1,8
"COG4273",0,0,3,0,0,8,0,0,1,1,2,2,6,9,0,0,0,3,0,9
"COG4274",403,403,318,438,251,208,227,475,334,390,117,438,0,217,233,650,610,274,326,386
"COG4275",9,55,4,9,123,86,14,3,27,3,87,19,105,49,19,6,4,37,22,5
"COG4276",833,664,272,744,355,187,285,413,472,312,130,206,189,269,1073,634,158,364,1144,682
"COG4277",14,112,31,35,218,112,16,13,172,7,29,26,221,70,14,6,12,196,48,20
"COG4278",46,50,24,37,74,32,10,15,38,34,3,23,8,51,180,24,15,70,85,22
"COG4279",22,34,5,104,46,5,26,19,0,10,30,33,76,4,33,102,0,15,76,118
"COG4280",0,1,2,2,0,1,0,0,9,0,0,0,0,2,0,0,0,3,0,0
"COG4281",55,56,57,50,21,79,19,34,141,10,18,47,15,144,177,47,13,90,105,62
"COG4282",0,4,5,3,1,2,1,3,0,2,0,2,1,2,9,3,0,0,5,1
"COG4283",1,1,0,0,0,5,3,0,1,1,0,3,0,3,1,1,0,10,7,22
"COG4284",167,83,544,132,90,73,56,72,103,49,25,34,234,120,84,98,111,105,129,78
"COG4285",1,0,35,0,0,7,0,1,10,0,0,0,0,5,0,0,1,1,0,0
"COG4286",2,45,14,25,15,4,15,7,14,0,23,1,34,6,16,7,3,6,2,8
"COG4287",361,294,655,241,163,267,214,180,372,65,70,76,234,428,272,220,78,370,366,183
"COG4288",6,1,2,5,16,4,21,9,7,6,2,2,1,3,14,5,30,6,2,4
"COG4289",1,3,40,2,3,189,5,3,82,0,4,0,7,238,2,1,41,246,7,1
"COG4290",0,0,1,0,0,0,0,0,0,0,11,0,1,11,1,0,0,0,0,0
"COG4291",0,1,0,10,13,11,0,5,13,0,23,7,0,12,2,1,5,17,0,26
"COG4292",12,37,5,0,6,365,4,2,11,6,6,1,124,39,2,1,4,16,2,0
"COG4293",274,41,19,72,22,61,38,28,308,19,9,8,58,424,51,24,0,252,301,26
"COG4294",168,226,8,121,672,23,498,378,2,292,11500,919,2974,24,390,413,178,75,287,166
"COG4295",3,1,1,0,0,21,0,2,32,2,0,0,77,16,1,0,8,25,2,0
"COG4297",20,17,2,4,2,9,1,4,12,0,2,0,2,13,1,0,3,9,18,7
"COG4298",2,2,1,4,0,10,0,1,1,1,0,2,8,7,4,2,3,7,1,1
"COG4299",362,341,717,371,298,833,126,263,424,231,142,165,201,392,622,371,222,416,374,471
"COG4300",5,6,2,6,3,16,0,1,6,0,0,0,0,23,1,1,2,30,0,5
"COG4301",720,341,358,371,251,352,483,236,1269,270,82,321,501,1214,297,247,1036,1147,911,486
"COG4302",17,60,45,7,14,459,1,1,24,3,28,17,396,49,17,13,1,48,21,28
"COG4303",18,105,47,23,64,911,13,13,50,11,46,44,485,68,22,29,6,88,30,68
"COG4304",0,0,0,0,0,0,0,0,0,0,0,1,57,0,0,0,0,0,0,0
"COG4305",11,1,0,2,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,2
"COG4307",32,49,18,89,74,443,147,50,75,31,49,35,537,107,36,17,85,95,30,47
"COG4308",55,62,80,46,33,37,65,36,39,33,13,18,32,71,83,36,9,51,88,84
"COG4310",613,575,990,403,156,175,399,421,548,370,189,389,181,549,502,445,534,532,542,508
"COG4311",596,707,481,764,673,324,647,653,552,566,200,675,117,493,524,790,788,530,541,660
"COG4312",29,7,29,1,2,17,10,0,14,0,2,0,141,12,0,1,0,4,2,2
"COG4313",4,11,3,8,4,27,11,31,13,6,77,15,48,21,3,7,0,28,4,2
"COG4314",1,6,0,0,0,16,1,1,2,2,2,6,55,10,0,1,1,4,6,1
"COG4315",46,26,20,19,12,7,83,11,7,0,15,12,35,19,20,4,0,18,23,13
"COG4317",0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0
"COG4318",23,18,1,130,67,1,24,28,1,14,21,20,110,2,1,59,1,5,7,63
"COG4319",48,72,29,18,94,199,13,11,41,13,19,10,67,37,34,29,10,34,37,22
"COG4320",8,117,20,46,322,68,16,29,25,3,68,28,50,44,8,16,5,37,14,134
"COG4321",41,53,23,43,45,138,39,56,17,39,19,66,108,21,26,49,53,24,30,36
"COG4322",17,1,18,12,11,0,93,7,1,2,54,9,19,2,9,8,3,0,17,5
"COG4323",130,170,33,110,156,307,109,113,58,163,228,94,109,84,109,148,211,124,113,136
"COG4324",206,88,278,126,58,302,242,90,461,40,62,39,54,482,215,50,23,334,233,112
"COG4325",41,280,108,55,278,874,15,15,255,19,37,64,923,160,42,21,41,471,74,46
"COG4326",1,44,4,0,0,0,2,0,0,0,1,1,2,0,0,0,0,2,0,1
"COG4327",446,490,58,592,552,321,395,558,175,463,104,316,193,93,205,310,370,120,162,332
"COG4328",14,7,0,16,20,4,21,12,2,7,2,6,2,5,11,25,5,8,5,32
"COG4329",0,3,0,0,0,1,0,0,3,0,0,0,0,5,0,0,0,7,0,0
"COG4330",0,1,0,3,2,1,0,0,22,1,0,0,0,2,3,0,0,4,0,1
"COG4331",1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
"COG4333",151,157,90,245,281,201,524,477,154,606,147,581,109,148,282,277,291,179,133,362
"COG4334",0,3,0,3,0,4,0,0,1,0,1,0,3,0,4,0,0,12,0,8
"COG4335",31,8,3,6,0,8,2,3,9,0,13,4,263,24,6,9,0,4,8,51
"COG4336",342,279,171,193,266,109,236,121,260,91,46,113,332,178,138,178,120,144,362,122
"COG4337",402,281,9,635,462,224,282,336,43,375,249,392,171,64,343,453,403,96,143,462
"COG4338",36,32,1,23,19,14,24,34,1,54,7,37,6,3,15,68,62,23,5,24
"COG4339",24,48,58,28,19,24,39,20,36,6,24,9,47,29,14,12,1,72,46,39
"COG4340",24,83,4,14,11,14,41,12,6,8,35,19,2,37,8,11,12,21,59,17
"COG4341",1349,1574,662,1395,1119,1109,1532,1246,1776,1131,394,1231,406,1535,1390,1546,1632,1556,1409,1691
"COG4347",3,14,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,5,0
"COG4352",0,1,3,10,1,0,0,1,0,0,1,0,0,0,4,0,0,1,2,2
"COG4353",5,11,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,2
"COG4354",113,44,121,333,168,17,84,70,31,32,78,55,1,23,17,162,0,36,136,269
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",93,58,48,23,9,36,31,6,73,0,3,1,0,21,16,4,0,41,88,30
"COG4360",73,193,10,212,142,137,729,556,2,708,45,797,22,3,324,247,219,78,38,347
"COG4362",20,10,0,17,27,8,4,10,0,6,4,8,0,1,29,36,67,9,22,30
"COG4365",275,195,35,382,244,205,216,307,260,232,232,243,66,221,533,525,511,304,194,478
"COG4370",197,458,1,589,742,361,1614,1975,2,2687,145,2467,1,13,464,762,691,223,189,1137
"COG4371",41,178,0,149,74,8,536,44,1,23,27,24,0,2,222,79,0,28,46,131
"COG4372",90,190,1,298,303,171,733,590,1,1077,64,635,0,5,274,310,318,99,100,475
"COG4373",21,95,5,14,4,236,0,14,16,2,50,9,122,28,19,3,7,38,31,3
"COG4374",0,0,2,0,0,6,0,0,6,0,1,0,0,3,0,0,0,2,0,2
"COG4377",0,0,2,0,2,2,0,0,1,0,5,3,0,4,0,0,0,1,15,0
"COG4379",0,34,4,1,2,9,0,1,3,0,21,7,52,4,1,0,0,4,6,1
"COG4380",7,15,17,4,23,33,6,2,3,6,20,4,46,24,2,3,0,10,0,3
"COG4381",0,17,2,0,0,3,0,0,0,0,9,1,19,1,0,2,0,3,2,0
"COG4382",5,39,1,4,1,68,1,1,5,1,0,2,4,13,4,4,3,8,8,4
"COG4383",19,103,9,17,2,277,2,17,33,1,130,5,75,31,30,17,10,42,20,9
"COG4384",0,26,1,0,2,4,0,0,2,1,7,0,7,1,0,1,0,1,1,0
"COG4385",0,68,2,0,0,6,0,0,4,1,4,0,15,5,5,0,0,12,0,0
"COG4386",1,39,11,2,0,10,0,0,3,0,28,3,67,1,0,1,0,13,17,1
"COG4387",2,19,3,8,2,71,0,2,3,0,0,3,13,10,1,1,1,8,5,1
"COG4388",7,41,8,11,1,141,0,2,11,1,5,9,20,12,2,2,5,29,25,1
"COG4389",0,0,1,0,2,4,0,1,0,0,31,3,36,33,0,3,1,4,1,0
"COG4390",1,6,0,1,0,0,4,0,2,0,0,0,0,1,2,0,0,2,8,0
"COG4391",42,30,42,40,28,37,27,16,48,17,13,12,111,50,28,28,24,36,50,34
"COG4392",4,14,0,0,11,5,2,6,2,3,11,4,0,3,1,8,12,1,6,1
"COG4393",0,0,69,1,0,4,0,0,13,0,0,5,0,13,0,0,0,13,0,2
"COG4394",13,2,3,0,4,14,8,5,1,1,39,7,3,13,14,2,0,1,0,0
"COG4395",981,1242,757,1235,694,425,865,1247,624,934,357,1102,591,426,882,1375,1436,618,882,1188
"COG4396",0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4397",4,45,6,7,3,187,0,2,5,1,6,4,6,8,1,1,3,17,12,2
"COG4398",555,173,453,415,203,620,309,125,759,401,92,108,162,744,215,307,23,629,482,299
"COG4399",87,153,27,48,278,579,23,28,57,21,33,36,178,105,33,40,41,83,77,70
"COG4401",230,260,16,176,211,83,390,283,77,440,84,303,55,27,221,319,159,96,253,272
"COG4402",28,29,20,19,8,6,0,10,10,4,1,1,524,2,10,67,2,8,21,5
"COG4403",19,14,85,64,14,10,18,30,23,33,2,35,195,7,12,79,2,35,78,80
"COG4405",25,40,5,27,11,36,36,2,33,0,3,4,76,45,46,4,1,39,60,32
"COG4409",442,209,18,241,314,280,195,229,368,168,86,90,511,402,262,216,177,345,601,129
"COG4412",1409,1390,3675,1397,829,968,438,872,1432,706,251,426,1,1651,2874,1398,294,1410,2019,1619
"COG4413",0,0,34,0,0,10,1,1,2,0,0,1,0,4,5,0,0,0,0,24
"COG4420",13,28,53,17,7,34,8,20,39,0,11,7,15,28,28,26,5,68,9,14
"COG4421",451,654,599,477,276,245,550,556,610,450,7507,638,780,514,579,519,687,533,600,580
"COG4422",4,26,85,6,3,152,1,5,13,1,25,8,146,35,6,8,3,25,12,6
"COG4423",0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,4,0,0
"COG4424",2,8,3,2,7,13,1,5,13,1,3,3,61,10,9,2,0,20,4,10
"COG4425",5,0,0,7,10,6,9,17,2,37,0,28,21,4,0,7,1,3,1,14
"COG4427",10,13,21,10,27,61,8,2,83,5,7,14,545,20,4,7,13,119,41,10
"COG4430",11,25,41,21,3,30,6,25,88,5,4,57,320,30,10,11,14,96,17,54
"COG4445",255,455,36,305,618,521,743,582,176,927,87,735,215,195,349,381,288,250,207,413
"COG4446",95,286,45,131,231,301,785,437,115,1293,50,668,65,110,376,348,285,207,119,294
"COG4447",326,555,185,388,943,1232,1065,911,425,1373,183,1030,784,522,443,654,473,528,342,739
"COG4448",1094,1297,1162,1235,1019,876,1280,1247,871,1749,355,1236,290,1070,1440,1406,602,981,1137,1363
"COG4449",0,0,0,0,0,1,0,1,0,1,0,0,6,2,0,0,1,1,2,0
"COG4451",55,133,31,142,171,125,297,397,104,660,42,515,54,87,204,221,157,132,89,296
"COG4452",24,17,28,23,10,36,19,23,77,10,7,19,555,50,26,101,6,66,19,79
"COG4453",1,8,14,3,15,16,1,0,0,4,13,3,12,9,4,2,8,6,2,1
"COG4454",382,449,28,304,204,184,424,264,79,233,97,296,421,143,283,647,247,157,159,346
"COG4455",4,13,3,1,8,3,3,1,1,0,2,0,15,11,0,2,0,3,10,0
"COG4456",1,2,8,2,1,5,1,4,0,1,0,2,18,8,0,4,0,3,11,3
"COG4457",6,14,41,7,1,5,6,3,3,1,8,5,0,9,13,15,0,3,9,10
"COG4458",7,8,15,2,1,1,4,3,0,2,4,2,0,9,8,7,1,1,1,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0
"COG4461",4,19,1,1,7,1,0,2,2,2,2,2,62,3,2,2,1,2,1,0
"COG4464",165,175,211,74,148,70,74,52,107,64,20,46,24,72,146,130,114,100,179,194
"COG4468",0,0,3,0,2,0,1,1,0,0,0,0,0,0,3,2,0,0,0,2
"COG4469",0,0,0,0,1,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0
"COG4474",0,2,4,0,0,1,5,2,0,3,6,0,5,0,4,0,0,0,2,0
"COG4481",1,1,6,1,0,9,0,0,7,0,0,0,0,7,0,0,0,4,4,0
"COG4485",5,0,6,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0
"COG4487",308,531,340,531,542,389,1202,1037,217,1701,159,1401,8,228,619,595,645,320,226,776
"COG4496",28,31,14,41,36,24,42,22,10,21,6,13,10,29,33,31,77,19,43,33
"COG4502",6,4,0,7,65,7,6,5,30,1,2,1,12,2,47,9,1,16,9,11
"COG4517",176,166,92,164,195,304,216,119,111,188,34,82,107,158,137,147,187,150,134,123
"COG4518",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4519",2,14,1,1,5,227,1,1,1,0,5,0,2,0,0,1,0,6,1,0
"COG4520",151,45,310,75,61,39,106,55,63,63,108,72,300,60,22,78,54,92,119,52
"COG4521",783,836,998,1216,1388,805,921,1235,1268,841,376,1232,12,1141,983,1246,1510,1078,689,1091
"COG4525",591,736,943,962,835,689,747,881,1101,618,275,879,8,982,725,1031,1046,920,540,781
"COG4529",68,41,37,93,59,48,107,51,100,63,38,88,425,39,23,61,22,100,73,84
"COG4530",30,14,1,12,40,15,54,35,3,88,4,42,263,10,38,26,50,22,4,21
"COG4531",711,728,207,717,693,272,453,874,207,612,506,1485,330,350,1064,1636,2067,518,704,1596
"COG4533",0,1,1,1,2,1,4,1,0,0,0,0,0,3,1,0,0,0,0,0
"COG4535",526,502,368,467,637,768,600,450,396,720,241,495,335,548,455,518,975,467,364,354
"COG4536",1340,1125,733,1172,1348,1116,1212,1155,560,1599,220,739,809,425,499,736,1306,452,478,541
"COG4538",0,44,5,0,0,6,1,0,2,1,2,0,7,7,0,0,0,4,0,0
"COG4539",34,122,12,56,116,46,20,24,23,23,39,20,38,38,28,40,22,32,26,61
"COG4540",0,66,3,3,4,4,44,0,5,2,5,1,16,5,24,14,0,13,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0
"COG4542",15,9,9,6,0,34,1,0,55,0,0,0,0,20,1,1,8,26,45,2
"COG4544",117,68,36,75,33,92,71,58,126,40,13,59,317,75,22,37,38,145,99,48
"COG4547",2926,3463,1822,3733,2613,1153,3688,3952,2025,3614,1478,3947,1182,1344,2497,4215,5468,2019,2653,3534
"COG4548",779,471,856,307,270,667,453,149,1046,69,623,81,1200,1249,169,158,140,968,1166,253
"COG4549",0,2,1,1,6,4,4,3,3,0,1,0,190,9,4,9,1,10,0,4
"COG4551",6,12,28,0,22,27,2,0,1,0,14,6,171,3,0,2,2,16,7,2
"COG4552",271,145,107,79,41,131,116,31,265,9,4,15,3,140,50,19,17,162,337,38
"COG4553",88,58,42,108,214,667,95,96,123,127,112,225,908,113,37,28,211,189,76,53
"COG4555",402,539,551,445,449,536,354,406,557,369,99,407,220,408,368,460,435,400,511,489
"COG4558",778,683,10,240,151,205,23,181,32,835,8,66,296,57,184,831,601,300,13,57
"COG4559",668,503,18,161,52,200,41,175,28,781,5,82,468,47,129,711,484,210,21,48
"COG4564",19,49,19,34,29,105,11,2,90,6,40,14,322,70,72,147,18,366,13,19
"COG4565",9,41,52,15,4,37,14,20,102,3,6,12,11,80,9,11,2,55,11,29
"COG4566",56,82,80,44,36,148,65,21,153,16,117,57,716,150,31,38,16,264,102,37
"COG4567",852,1044,589,1075,1030,502,822,1043,559,764,327,1000,494,427,720,1062,1173,512,695,1061
"COG4568",2,19,2,1,10,8,2,2,1,1,3,0,0,8,0,1,1,4,3,0
"COG4569",92,117,21,69,243,997,72,76,38,59,31,73,519,74,56,62,61,79,53,34
"COG4570",15,17,31,13,12,13,13,10,4,13,917,27,203,6,13,6,1,13,55,17
"COG4572",0,2,3,0,0,1,1,0,2,0,0,1,0,4,0,0,1,0,1,1
"COG4573",12,46,29,23,49,12,28,21,15,11,4,10,68,19,18,18,3,40,22,17
"COG4574",15,0,0,13,6,5,7,5,0,6,1,0,0,0,7,25,0,1,6,6
"COG4575",1,20,0,1,0,7,0,1,3,0,18,1,3,3,1,0,0,5,1,0
"COG4576",19,22,47,6,9,13,11,5,45,4,2,2,26,43,12,10,0,19,42,8
"COG4577",173,305,113,212,297,140,632,355,81,693,42,382,81,90,352,191,104,115,156,241
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4
"COG4579",187,504,666,129,625,1427,305,151,789,47,82,131,592,1074,317,115,92,682,322,151
"COG4580",4,112,2,0,3,25,1,6,7,3,12,7,10,34,2,1,1,25,14,1
"COG4581",891,1510,970,1609,1732,1624,3137,3275,793,3921,333,2060,11,594,1090,939,661,704,607,1171
"COG4582",125,153,38,93,249,461,101,52,51,27,59,34,61,148,131,65,47,76,108,87
"COG4583",703,729,650,801,622,312,726,776,650,638,198,743,150,460,570,897,859,526,697,720
"COG4584",216,1265,4745,255,2356,12583,157,143,580,131,442,257,2153,1158,322,233,148,1026,342,217
"COG4585",221,597,1482,171,748,1716,103,72,658,56,265,125,1034,647,246,327,107,833,302,199
"COG4586",265,381,314,275,244,200,961,588,56,1199,82,652,118,72,463,383,295,159,236,535
"COG4587",159,264,209,184,195,162,513,397,41,895,42,564,151,46,287,262,213,139,160,447
"COG4588",2,7,3,6,9,3,1,0,3,0,1,3,20,8,1,0,0,8,3,0
"COG4589",72,58,20,62,48,33,66,30,27,40,42,54,22,36,50,56,55,29,91,48
"COG4590",69,456,50,60,690,889,190,97,47,28,79,80,778,94,65,23,39,70,69,75
"COG4591",4482,3648,6764,3812,2992,4191,3401,3716,5718,3476,1384,3387,2698,6470,4402,4332,5012,5537,4077,4450
"COG4592",0,2,0,0,0,0,0,0,1,0,0,0,0,8,3,2,0,5,0,3
"COG4594",1,1,4,0,1,7,0,0,2,0,2,0,1,6,0,0,0,0,6,1
"COG4597",2399,2661,2368,2982,2139,1310,2129,2875,1900,2794,981,2609,1292,1674,2934,3566,2538,1723,2552,2943
"COG4598",101,124,232,86,100,296,93,74,448,93,46,136,250,521,85,93,147,493,109,60
"COG4603",2094,1541,2361,2544,1806,1901,1517,2231,2337,1620,791,2245,827,2397,1857,2522,2067,2339,1650,1946
"COG4604",5,9,1,7,0,8,0,1,7,1,1,1,122,13,9,1,1,11,6,1
"COG4605",1,4,0,0,0,12,0,1,15,0,1,0,100,22,1,2,2,13,0,1
"COG4606",4,3,0,3,1,12,1,1,11,0,0,0,163,17,2,6,1,22,0,1
"COG4607",4,35,5,2,4,17,1,4,20,1,2,1,158,44,4,15,1,28,12,4
"COG4608",2523,1625,2989,1631,1007,2266,1681,1279,4339,718,495,1015,1524,4889,1825,1122,821,3767,3339,1554
"COG4615",36,94,123,15,21,60,26,12,10,5,19,8,599,26,31,2,5,26,14,21
"COG4618",93,125,46,41,237,83,149,36,88,36,53,87,1698,60,16,58,40,128,70,68
"COG4619",25,17,52,22,3,86,8,36,163,18,4,25,126,150,25,20,13,122,40,34
"COG4623",347,504,147,293,673,818,336,271,229,323,148,211,807,306,417,344,239,358,173,209
"COG4624",3,6,56,30,3,2,6,8,1,2,4,1,59,7,18,7,1,2,0,11
"COG4625",233,100,305,180,73,177,56,257,122,208,88,270,658,166,93,285,236,292,131,252
"COG4626",37,227,55,25,61,76,53,31,26,28,3151,29,523,93,183,35,35,65,128,20
"COG4627",107,97,108,96,60,36,156,138,77,155,556,169,219,59,127,118,181,63,90,90
"COG4628",2,51,7,0,35,137,9,2,8,1,7,3,38,22,6,4,3,9,6,4
"COG4630",1144,1585,2105,1682,955,1521,875,1428,2102,770,451,1202,436,1950,1739,1420,627,1649,1687,1380
"COG4631",1956,2524,2608,2652,1778,2240,1315,2321,3535,1399,723,1861,515,2980,2593,2369,918,2482,2521,2049
"COG4632",65,39,113,47,15,89,6,40,81,27,6,21,0,165,97,58,23,165,113,66
"COG4633",7,92,67,7,175,170,7,4,7,4,16,9,117,24,8,1,3,6,12,1
"COG4634",2,0,5,8,0,4,1,9,1,1,1,2,1,1,0,1,1,6,6,6
"COG4635",780,701,6,257,87,397,106,263,10,1249,49,192,7,4,150,1381,1041,274,22,182
"COG4636",9,8,15,6,1,10,1,8,16,0,2,0,84,14,9,3,7,12,12,5
"COG4637",19,26,47,12,19,76,10,9,38,3,8,19,50,100,5,9,10,110,24,11
"COG4638",8707,6177,2625,7853,6549,7158,8851,6244,10449,5015,2299,5421,6280,10982,8703,5632,4161,8704,9842,7511
"COG4639",18,52,3,47,10,21,17,44,7,35,31,64,317,7,18,46,23,36,6,76
"COG4641",237,184,167,68,226,98,106,47,124,58,1765,61,309,130,83,100,94,166,224,53
"COG4642",1408,1353,6585,1462,919,3532,1900,1283,7096,877,370,908,150,7089,3161,1089,676,5360,2006,1469
"COG4643",88,177,434,97,423,917,243,156,182,417,4094,461,1501,264,104,53,49,237,152,110
"COG4644",266,1395,240,289,4688,9134,221,232,499,132,951,556,11645,1114,274,149,167,709,486,94
"COG4645",7,6,5,3,55,25,6,2,40,3,3,8,300,32,8,3,6,38,13,21
"COG4646",27,154,24,32,1795,1085,62,12,112,33,479,49,390,208,44,48,24,278,46,218
"COG4647",8,9,65,3,9,0,4,2,0,0,1,0,28,1,3,3,0,2,5,4
"COG4648",1,41,9,2,0,18,3,0,26,0,10,1,34,35,1,1,0,15,1,0
"COG4649",148,84,76,124,44,28,139,105,32,99,8,66,110,16,42,49,63,18,35,69
"COG4650",13,14,11,12,0,21,0,1,19,0,35,7,113,27,5,4,3,32,0,8
"COG4651",87,336,72,102,548,734,267,151,57,131,99,201,617,219,68,95,249,124,125,117
"COG4653",50,189,35,24,124,377,105,42,70,63,2990,115,1041,65,139,32,37,192,126,24
"COG4654",64,14,1,29,46,33,57,30,30,7,14,12,24,29,15,12,8,14,28,5
"COG4655",5,5,0,0,4,30,1,8,10,1,3,3,206,16,5,1,1,37,1,18
"COG4656",77,387,707,64,520,813,63,58,227,40,70,87,704,497,76,68,35,333,74,22
"COG4657",43,118,308,34,214,312,40,38,85,17,26,44,253,215,26,27,22,133,35,12
"COG4658",50,169,671,58,313,518,87,64,122,35,29,65,400,277,57,45,63,174,56,20
"COG4659",42,145,253,28,225,274,58,32,100,13,24,54,240,219,35,29,34,105,52,9
"COG4660",48,138,267,28,254,347,65,48,123,21,27,48,238,198,26,32,37,121,33,13
"COG4662",373,302,401,288,299,217,306,306,355,310,86,431,151,330,321,242,569,293,330,218
"COG4663",4794,3969,5956,6517,5922,2563,4596,5642,3746,4367,1764,5340,3293,3415,3720,6415,6482,3487,3637,5136
"COG4664",5932,5406,7711,8163,6611,3367,5740,7076,5176,5369,2226,6729,3971,4768,4644,7907,8368,4613,4546,6604
"COG4665",1978,2036,2946,2508,1889,1139,1825,2486,2000,1840,761,2246,1190,1640,1507,2852,2922,1613,1548,2222
"COG4666",1519,1924,1816,1833,1365,1121,1825,1725,1952,1072,1072,2779,3374,2817,2886,2792,1895,2881,3223,3251
"COG4667",123,298,86,126,517,359,89,170,25,133,70,142,19,79,95,194,145,60,63,147
"COG4668",83,169,4,98,152,41,70,145,15,76,99,160,53,54,68,246,49,43,67,105
"COG4669",10,5,2,3,0,3,0,5,2,0,5,2,0,11,1,3,2,3,2,1
"COG4670",64,63,221,84,71,75,95,98,204,52,18,104,0,195,128,80,82,143,106,76
"COG4671",243,106,166,95,53,38,240,91,53,58,373,67,473,34,34,70,36,55,159,55
"COG4672",102,101,15,94,378,47,798,232,2,399,26198,496,1092,9,205,124,31,49,81,435
"COG4674",208,266,559,284,400,290,898,497,334,1142,111,798,365,388,327,127,870,302,276,460
"COG4675",74,34,10,82,424,29,514,352,27,288,3119,245,722,12,55,164,22,73,165,43
"COG4676",42,8,126,19,7,26,5,2,18,3,3,1,0,13,10,10,1,33,17,2
"COG4677",33,425,70,69,316,358,15,16,82,26,32,8,15,62,10,7,5,61,13,4
"COG4678",26,39,2,140,127,9,49,37,0,20,2814,23,234,8,41,87,0,12,84,144
"COG4679",1,5,18,1,11,34,2,3,20,3,19,3,64,21,2,0,6,14,8,2
"COG4680",3,17,58,2,80,14,2,3,17,3,14,1,24,14,3,6,1,21,9,9
"COG4681",20,153,17,6,171,474,33,14,47,10,34,21,192,70,19,14,14,49,25,4
"COG4682",6,22,6,4,118,209,1,3,24,2,61,3,0,5,4,1,1,19,4,0
"COG4683",12,0,22,0,2,2,2,2,5,0,2,2,37,5,1,3,1,2,7,3
"COG4688",19,118,16,7,286,183,13,1,13,13,18,16,102,25,5,4,3,14,7,7
"COG4689",23,16,10,35,24,9,41,33,28,23,8,25,0,7,7,9,1,15,53,28
"COG4690",66,64,104,26,31,47,10,16,72,8,4,5,21,50,17,16,3,86,190,46
"COG4691",1,5,5,0,2,7,4,2,2,0,6,4,21,1,3,5,1,8,2,1
"COG4692",171,146,80,480,187,165,49,172,238,40,38,12,118,168,157,33,6,130,129,56
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",4,34,12,3,1,71,2,1,62,3,16,12,245,45,4,115,2,52,4,13
"COG4695",107,309,130,117,555,468,1202,293,118,313,16802,424,3101,126,595,155,35,261,377,83
"COG4696",2,19,1,4,21,3,81,7,1,16,244,6,557,1,27,0,1,7,22,13
"COG4700",45,0,36,2,1,20,3,6,62,1,0,1,86,70,3,3,1,53,6,0
"COG4701",2,30,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",0,4,0,1,1,0,0,0,1,0,0,5,32,2,0,1,0,5,0,1
"COG4704",186,162,114,176,95,115,128,126,119,160,113,126,261,86,200,168,229,196,119,111
"COG4705",1,2,3,4,22,7,2,0,27,0,79,3,39,28,1,0,1,38,3,7
"COG4706",1,32,11,0,0,24,2,0,20,0,9,2,72,44,0,0,0,26,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4711",0,0,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
