"","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_DCM_0d2.3","X109_MES_0d2.3","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X72_MES_0.0d2","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X112_SUR_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3"
"COG4634",1,0,0,3,1,0,2,3,2,4,1,1,4,0,0,25,8,1,10,0
"COG4635",164,14,309,20,424,116,111,248,196,14,999,296,77,901,3,1052,381,1059,241,641
"COG4636",1,19,0,1,1,0,3,0,4,36,0,2,9,2,0,87,4,0,1,0
"COG4637",7,36,7,108,4,3,14,1,144,119,7,46,149,10,161,15,88,2,7,16
"COG4638",5930,12535,9951,9257,10473,8748,8931,7069,1894,3924,5468,9253,2173,7259,720,4968,7171,6090,5922,7319
"COG4639",8,1,20,161,3,35,23,160,229,28,0,0,213,7,1,77,37,16,64,10
"COG4641",38,156,57,157,47,129,99,46,1275,416,56,123,2044,143,100,79,82,71,61,58
"COG4642",1281,6111,2287,5349,1280,1225,1872,2084,467,277,4493,2563,446,1056,119,1058,3423,1083,1396,1113
"COG4643",127,184,39,274,38,41,250,163,7098,5745,140,229,2535,68,1246,121,889,59,130,125
"COG4644",140,475,754,2890,48,258,217,73,2281,2884,389,88,2785,415,1835,271,9109,76,81,912
"COG4645",23,6,10,29,1,2,6,1,33,316,3,0,25,12,17,4,25,1,0,2
"COG4646",11,23,45,113,12,40,64,30,1790,838,50,109,677,33,302,29,1066,18,19,26
"COG4647",0,0,5,4,2,2,10,1,3,13,1,7,1,5,53,4,0,0,1,0
"COG4648",1,50,0,30,0,2,0,0,27,52,0,0,46,1,23,0,26,0,0,0
"COG4649",118,42,75,22,139,106,124,123,11,110,15,48,4,51,7,57,20,36,58,31
"COG4650",0,42,5,9,0,1,0,0,154,18,1,0,87,3,31,2,19,0,0,4
"COG4651",379,170,82,443,54,58,267,163,446,238,22,220,579,91,164,256,757,118,111,116
"COG4653",36,49,15,65,9,38,88,33,5213,3221,80,174,8473,31,264,39,355,97,44,71
"COG4654",45,46,4,19,9,11,48,25,64,49,14,74,128,9,19,67,25,28,23,31
"COG4655",0,22,5,22,0,0,0,0,5,87,0,2,23,4,15,1,19,0,0,2
"COG4656",140,456,96,933,21,26,57,33,707,381,757,135,700,78,2441,45,760,43,22,114
"COG4657",102,151,34,410,11,12,49,11,229,123,308,111,212,27,773,39,354,41,21,51
"COG4658",155,205,72,690,15,25,86,33,344,162,572,152,391,62,1515,67,530,49,36,82
"COG4659",113,228,53,400,17,22,58,16,233,106,288,102,230,27,880,39,317,30,19,52
"COG4660",121,193,47,456,15,15,43,17,221,138,372,126,254,37,1026,35,360,40,16,60
"COG4662",553,355,243,327,282,299,321,409,42,158,375,276,46,315,1003,267,213,479,298,282
"COG4663",8820,3305,5301,4676,5982,4936,4514,6129,1508,3191,5838,3784,1359,5411,5995,5249,2619,6147,5443,5600
"COG4664",9184,4468,6544,6564,7741,6342,5770,7800,1384,3674,6587,4931,1580,6635,6321,6712,3295,7966,7219,6913
"COG4665",3036,1568,2134,2586,2692,2125,1933,2644,564,1124,2221,1532,664,2369,2116,2392,1157,2710,2474,2432
"COG4666",3625,3379,3864,3593,3572,2842,3111,3307,1298,2987,4569,2617,1557,2779,18181,2471,1987,3355,3026,3047
"COG4667",116,65,141,314,167,65,111,146,370,26,18,54,214,82,29,70,181,48,80,80
"COG4668",37,16,187,72,81,191,71,99,211,76,3,83,175,83,3980,55,44,75,127,188
"COG4669",0,8,1,4,0,1,0,1,0,3,0,0,5,0,1,0,3,1,3,2
"COG4670",116,193,58,144,36,16,123,147,151,32,96,48,67,32,19,94,85,54,124,23
"COG4671",61,62,32,56,55,90,200,47,288,298,29,115,263,87,37,44,35,29,41,21
"COG4672",89,15,53,28,37,475,769,59,29892,8849,22,285,9228,73,488,63,35,199,194,262
"COG4674",555,472,212,544,206,116,820,477,296,652,112,194,262,107,1906,817,264,121,524,158
"COG4675",448,10,20,11,50,282,545,78,1938,805,70,185,1726,30,72,193,35,344,307,395
"COG4676",1,26,8,19,4,4,2,11,162,0,3,3,12,16,0,0,29,4,1,12
"COG4677",4,45,106,486,15,28,19,23,403,22,1,19,594,94,8,2,374,4,2,75
"COG4678",47,13,29,10,20,10,58,305,222,39,1,86,222,7,27,2,10,59,57,172
"COG4679",8,11,6,30,0,2,4,1,61,16,3,0,42,6,547,0,18,0,1,2
"COG4680",15,14,5,39,0,0,1,0,30,76,10,4,32,5,29,4,15,0,0,7
"COG4681",28,105,20,148,10,11,32,2,234,98,398,142,304,21,610,10,481,5,1,15
"COG4682",0,3,11,68,1,7,1,7,28,1,3,2,59,6,3,1,235,0,1,7
"COG4683",3,2,1,4,0,1,2,3,44,17,0,1,24,1,8,3,3,0,0,0
"COG4688",15,37,21,54,5,9,11,2,463,20,11,13,259,19,248,3,169,1,0,12
"COG4689",138,35,8,2,20,21,35,34,3,5,0,9,4,32,0,86,13,19,14,22
"COG4690",23,91,8,29,11,12,8,15,98,7,53,62,33,57,1,14,46,8,7,4
"COG4691",3,4,3,2,0,0,1,1,37,9,2,1,26,2,15,3,9,0,1,0
"COG4692",56,344,186,239,295,68,51,138,35,242,7,38,37,16,57,85,112,68,70,79
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG4694",1,25,12,61,1,3,0,3,31,570,20,7,58,6,133,1,74,0,3,2
"COG4695",202,142,135,126,69,398,1181,145,21577,7029,124,976,21022,118,453,152,462,457,243,645
"COG4696",26,5,8,3,1,44,111,6,128,217,0,54,2178,11,16,7,2,11,7,56
"COG4700",0,40,0,21,1,0,3,0,41,2,0,25,33,23,5,0,34,0,3,0
"COG4701",8,9,0,5,0,0,0,0,12,0,3,0,60,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,1,0,0,6,23,0,1,1,1,6,1,2,0,0,0
"COG4704",187,81,157,89,284,186,162,350,55,316,293,516,51,175,48,130,109,194,105,218
"COG4705",7,7,1,9,1,0,6,1,4,107,0,1,6,1,21,1,9,0,0,2
"COG4706",1,34,1,28,0,0,0,0,21,41,2,3,28,1,25,0,27,0,0,0
"COG4710",0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0
"COG4712",5,4,0,4,4,2,19,1,836,760,21,10,4087,10,25,2,7,13,3,16
"COG4713",0,57,3,23,1,3,1,1,0,70,0,1,3,0,0,5,66,3,2,3
"COG4714",15,10,28,45,24,8,13,12,185,25,29,4,64,18,14,17,12,14,11,31
"COG4715",0,3,2,5,0,0,0,0,9,3,0,0,52,1,0,0,64,0,0,0
"COG4716",0,8,3,6,0,2,1,0,23,10,10,4,65,4,18,2,15,0,0,3
"COG4717",50,161,22,86,13,5,26,9,28,141,63,39,51,27,30,6,75,1,12,6
"COG4718",22,3,14,7,2,93,216,13,4656,690,0,23,2599,23,52,4,3,31,20,59
"COG4719",0,1,0,0,0,1,0,0,2,47,1,0,6,0,12,0,7,0,0,0
"COG4720",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4721",0,0,0,0,3,0,0,0,2,102,3,1,3,1,9,5,12,1,0,1
"COG4723",30,4,8,5,11,214,193,25,15015,5045,10,81,4717,34,261,21,17,125,100,107
"COG4724",0,0,0,6,0,0,0,0,3,10,19,3,11,0,21,0,5,0,0,1
"COG4725",70,53,117,45,126,327,282,69,7628,3115,107,118,6209,102,132,142,84,355,214,559
"COG4726",0,0,0,0,0,1,0,0,53,0,0,0,17,0,6,0,5,0,0,0
"COG4727",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4728",21,22,11,65,4,5,20,3,108,7,114,33,111,12,307,7,146,6,3,18
"COG4729",0,1,2,9,0,4,0,0,40,23,0,0,20,0,18,0,12,0,0,0
"COG4731",106,76,67,74,101,56,62,152,103,397,768,271,108,116,73,143,98,190,125,135
"COG4733",336,89,236,167,109,1851,2575,236,123333,40717,166,1346,42770,234,2169,271,245,916,876,1114
"COG4734",2,1,3,8,0,2,15,0,444,865,3,31,480,8,53,10,36,3,2,7
"COG4735",0,2,5,26,0,0,1,0,12,56,0,2,23,1,9,1,7,0,1,12
"COG4736",0,6,4,18,0,3,4,0,44,2,2,1,45,7,236,1,32,0,0,4
"COG4737",1,15,10,38,0,1,2,0,66,20,0,2,50,0,21,1,12,0,0,4
"COG4738",0,2,18,0,15,1,3,5,2,0,0,0,3,0,0,0,0,2,6,3
"COG4741",6,82,29,57,27,60,14,20,214,80,3,107,405,47,16,14,30,26,15,60
"COG4742",0,63,0,119,2,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0
"COG4743",0,0,0,0,0,1,0,10,1,0,0,0,1,2,0,1,0,0,0,0
"COG4744",0,8,1,0,1,0,0,0,16,3,0,1,11,0,2,0,0,0,1,0
"COG4745",26,290,103,51,56,92,103,65,11,0,0,1,35,299,0,76,92,3,38,46
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
"COG4747",31,73,27,49,9,11,11,7,2,0,0,18,2,3,0,24,20,25,17,22
"COG4748",19,14,11,63,42,22,4,31,25,35,148,60,62,16,19,62,69,53,31,40
"COG4750",1,58,2,16,6,6,0,0,3,1,5,31,18,3,0,5,26,1,2,2
"COG4752",46,59,6,41,12,26,32,37,4,0,0,1,10,82,0,69,18,7,10,9
"COG4753",73,170,141,749,39,43,63,43,447,198,85,454,907,94,50,78,2105,108,28,124
"COG4754",0,0,1,0,0,2,2,0,1,0,0,0,6,1,0,2,9,0,0,0
"COG4757",10,64,44,219,3,23,11,7,258,197,2,18,334,30,189,30,500,1,2,33
"COG4759",21,202,136,196,16,104,61,62,5,4,0,1,2,29,728,12,63,0,23,24
"COG4760",752,957,900,712,1088,813,538,763,124,169,652,434,31,439,11,377,289,590,403,496
"COG4762",0,17,1,1,10,1,1,2,1,85,5,0,5,0,0,3,16,0,2,3
"COG4763",2,2,2,2,0,0,1,0,2,963,0,0,20,0,42,24,20,0,0,2
"COG4764",1266,567,1046,880,1422,896,905,1286,314,254,1136,846,431,1287,813,1338,668,1402,1274,1199
"COG4765",473,226,431,329,506,395,413,386,76,352,367,176,137,485,49,525,206,426,567,381
"COG4766",51,432,301,567,183,31,102,2,1,13,83,58,13,59,0,2,83,47,6,52
"COG4767",2,0,0,0,1,5,5,3,0,0,0,2,2,0,0,1,0,3,1,0
"COG4769",0,45,7,24,11,0,0,0,5,0,27,1,0,0,0,0,10,2,0,5
"COG4770",3411,4167,3936,3807,3566,3733,2846,3433,1804,4551,5363,3342,1490,3260,3436,2541,3394,3320,3001,3578
"COG4771",2288,3014,3000,2989,3548,2902,1507,1699,3667,1091,6742,7592,5467,3305,5618,2566,4283,3919,2319,3491
"COG4772",1773,1248,2187,1527,2587,1434,1275,915,1522,2168,6001,4868,1877,1773,3180,1876,1958,2880,1253,2704
"COG4773",29,268,102,547,13,34,25,10,1397,673,39,26,1409,86,3581,34,906,4,9,70
"COG4774",1405,146,448,570,877,729,726,1292,1094,1029,14,310,993,870,427,692,1488,1047,889,593
"COG4775",6885,5482,6155,5232,6607,5923,6433,6740,2088,4439,7353,7028,2080,6456,2880,8017,5032,7200,6852,6453
"COG4776",7,9,2,63,2,2,7,1,20,3,19,1,20,7,2772,4,19,1,1,2
"COG4778",833,12,4,4,10,4,478,12,57,142,34,26,36,2,60,5,14,3,13,3
"COG4779",0,18,1,0,0,1,0,0,30,8,0,0,41,13,30,0,3,8,0,1
"COG4781",4,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4782",7,12,4,0,6,4,24,3,125,393,38,85,57,22,18,6,41,16,4,13
"COG4783",1828,975,860,1153,1439,850,1272,1361,816,1795,1853,1978,741,1253,2571,1257,1173,1551,1079,1156
"COG4784",551,392,232,332,350,305,569,251,275,596,747,446,143,430,239,282,269,298,241,224
"COG4785",13,15,16,109,0,5,8,4,139,1,0,0,104,5,1,1,168,0,0,4
"COG4786",959,734,384,692,245,390,559,595,673,1535,508,529,404,294,1236,475,890,568,514,561
"COG4787",491,80,111,206,92,144,223,232,403,296,337,241,303,121,1276,194,396,247,180,233
"COG4789",1,16,2,5,0,1,1,0,1,1,0,1,18,2,1,4,13,6,5,7
"COG4790",0,3,1,1,0,1,0,0,0,0,0,1,4,0,2,1,2,1,0,1
"COG4791",0,5,2,0,0,1,0,0,2,0,0,0,9,2,1,1,7,0,2,1
"COG4792",2,1,0,0,0,0,0,0,1,0,0,1,7,1,1,0,3,1,4,2
"COG4794",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,2
"COG4795",133,94,42,244,53,30,99,32,289,346,233,165,334,73,123,53,568,60,28,83
"COG4796",1294,1445,1672,1723,1083,1587,908,1229,1042,615,697,362,607,771,1669,862,1030,425,812,430
"COG4797",0,3,0,1,0,0,0,0,9,0,2,4,1,0,0,1,1,6,0,7
"COG4798",732,655,338,709,671,430,823,480,429,1650,688,769,454,546,145,362,899,596,310,432
"COG4799",5542,8137,6891,6355,6280,6777,5641,5798,2437,5363,6432,6376,1968,6715,3091,5171,5713,5558,5075,5554
"COG4801",0,0,0,0,1,1,0,0,0,0,0,0,2,16,0,0,0,0,0,0
"COG4802",18,26,5,1,27,3,12,105,5,0,4,26,1,4,0,2,21,6,36,6
"COG4803",9,0,1,0,4,0,10,4,0,0,3,26,1,0,1,2,4,29,1,32
"COG4804",0,44,5,29,2,4,1,1,93,100,18,12,120,6,380,3,565,1,0,3
"COG4805",2121,3085,2267,3243,2383,1913,1469,2025,1744,5795,4812,3492,2324,2382,855,2006,4456,2971,1992,2781
"COG4806",6,14,1,7,6,0,7,1,8,1,0,69,0,3,0,0,7,2,2,12
"COG4807",5,28,22,138,20,8,12,1,146,42,308,238,154,20,463,2,284,7,0,28
"COG4809",0,8,0,1,1,0,0,0,2,0,2,0,0,2,0,1,0,0,1,0
"COG4813",88,34,39,31,49,39,55,40,4,26,2,30,14,122,928,101,63,79,58,87
"COG4815",0,0,0,10,1,0,1,0,3,1,3,1,15,0,3,2,4,0,0,2
"COG4819",76,32,12,2,7,10,55,14,3,1,0,0,5,114,1,6,16,11,7,3
"COG4821",118,139,207,105,183,135,108,121,9,95,7,54,12,200,0,98,130,238,95,192
"COG4823",8,14,18,101,1,5,12,1,81,93,23,1,65,15,1279,31,72,1,1,18
"COG4825",1,6,10,6,3,6,6,0,1,0,0,1,1,38,0,1,5,1,2,6
"COG4826",14,61,8,44,19,15,13,7,4,68,0,2,4,16,2,7,40,4,8,5
"COG4828",1,2,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,5,0,11
"COG4829",0,5,5,24,3,2,4,1,13,8,2,2,25,2,381,1,17,0,0,4
"COG4830",3,48,24,104,33,9,31,7,0,0,13,4,10,174,1,0,20,0,2,0
"COG4832",0,19,2,78,1,2,0,2,1,104,17,4,10,1,4,14,92,3,0,1
"COG4833",1,0,4,20,16,0,1,0,3,5,41,73,10,0,2,1,4,17,0,15
"COG4834",16,0,0,0,1,1,1,1,28,47,0,7,45,1,31,0,4,6,1,2
"COG4842",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",58,28,213,15,109,167,70,136,54,0,124,113,61,100,2,107,15,151,138,205
"COG4845",2,12,4,15,1,0,2,0,16,4,130,109,56,3,3,1,13,4,1,5
"COG4848",1,0,0,1,0,0,2,0,25,0,0,0,5,0,0,0,6,0,1,0
"COG4849",1,5,8,35,2,1,2,0,18,5,7,2,60,2,7,1,388,0,0,3
"COG4850",20,43,9,163,5,6,15,6,49,557,11,18,98,9,1504,26,104,2,3,4
"COG4852",84,24,40,32,84,33,51,57,22,25,57,165,31,114,27,123,333,122,103,98
"COG4856",0,2,5,5,3,5,2,0,0,0,0,0,5,21,0,0,0,0,0,1
"COG4857",160,110,163,109,231,134,166,279,154,87,119,156,136,67,1303,155,95,197,206,220
"COG4859",0,0,0,9,0,0,1,0,3,94,0,0,4,0,3,0,3,0,1,0
"COG4860",4,34,24,9,7,4,6,3,2,0,0,0,1,10,0,19,14,0,7,1
"COG4861",2,3,17,39,1,3,5,1,27,10,5,3,68,15,15,4,483,0,0,13
"COG4864",291,748,326,408,293,306,130,137,37,12,3,256,26,340,1,285,388,258,227,256
"COG4865",0,6,0,2,0,1,1,1,6,0,0,4,18,3,0,1,1,0,1,0
"COG4866",0,33,1,5,0,2,3,0,7,0,0,0,3,15,0,1,19,0,1,0
"COG4867",263,607,251,310,349,344,208,167,246,89,801,913,80,470,22,273,429,436,248,410
"COG4869",9,53,8,22,24,7,15,3,1,0,0,25,1,3,2,13,10,7,6,10
"COG4870",123,31,339,328,198,186,128,93,983,131,326,408,519,151,16,214,74,286,102,382
"COG4872",0,23,5,15,1,5,0,3,8,174,0,0,23,9,50,1,13,0,1,2
"COG4874",352,276,401,510,653,298,254,473,128,50,1204,1212,218,461,15,368,282,761,351,598
"COG4875",55,99,56,179,42,66,43,37,44,53,16,61,58,276,22,34,28,28,31,40
"COG4877",1,0,13,0,4,3,2,5,0,0,0,0,0,5,0,1,0,0,0,7
"COG4878",0,4,2,21,1,2,0,0,8,215,2,0,17,1,17,5,11,2,0,2
"COG4880",181,1022,1113,551,792,1216,264,473,300,3,391,185,257,341,1,130,1714,292,423,441
"COG4886",974,4047,2243,1968,1839,2774,1175,919,3558,737,1246,2047,3285,1352,102,1134,1941,1172,1205,1817
"COG4887",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4888",1,1,5,0,4,3,0,4,0,0,3,1,0,0,0,0,0,0,1,0
"COG4889",192,174,1337,108,250,4441,744,855,7519,882,490,362,11213,500,246,741,192,642,1540,980
"COG4890",0,0,0,2,1,0,0,0,0,0,0,0,7,0,0,0,10,0,0,1
"COG4891",13,5,1,2,1,0,1,1,4,4,2,10,4,3,0,0,3,2,1,4
"COG4892",2,1,0,1,0,0,0,0,1,0,0,23,0,0,0,3,1,1,0,0
"COG4894",13,7,4,2,21,6,7,13,68,0,68,85,41,0,0,34,5,14,9,9
"COG4895",2,12,5,4,7,0,1,1,6,4,8,30,5,0,0,8,2,1,2,0
"COG4898",25,30,1,29,59,11,45,55,16,117,1,185,29,8,7,12,18,2,31,1
"COG4899",1,1,1,0,0,0,1,0,8,0,0,0,14,1,0,0,8,0,0,0
"COG4901",0,0,4,0,11,7,0,2,0,0,4,0,1,0,0,0,0,0,0,1
"COG4902",0,1,5,10,1,2,0,0,10,5,6,1,13,3,1,22,341,2,0,3
"COG4906",0,0,2,0,0,15,0,5,2,0,0,0,0,1,0,3,0,0,3,0
"COG4907",29,98,90,112,98,59,40,17,4,3,0,53,6,118,0,72,88,66,48,117
"COG4908",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,1,0,12
"COG4909",2,10,37,7,5,18,5,45,5,0,90,70,1,13,0,7,4,24,18,62
"COG4910",0,1,6,1,4,1,1,12,0,0,34,17,0,3,0,0,0,9,3,8
"COG4911",1,247,61,200,37,27,31,7,6,0,0,20,12,337,4,4,78,1,8,2
"COG4912",10,164,346,438,22,161,34,20,7,38,3,37,96,41,5,27,199,9,31,78
"COG4913",85,20,28,91,17,32,38,14,304,23,37,24,396,37,915,47,1758,23,14,67
"COG4916",1,4,1,3,0,1,1,0,22,3,1,0,30,1,0,0,1,0,2,0
"COG4922",10,13,8,10,0,1,8,3,104,153,16,7,38,11,16,13,276,0,0,1
"COG4923",112,7,112,28,137,111,90,146,12,43,31,184,22,74,1,69,247,131,112,128
"COG4924",0,7,13,42,1,9,1,1,135,9,9,0,151,13,321,5,601,2,0,3
"COG4925",0,2,6,11,0,0,2,0,12,2,2,0,44,1,1,2,5,0,0,2
"COG4926",0,0,1,0,1,0,15,0,61,3,0,1,124,0,0,0,0,2,0,0
"COG4927",0,8,0,12,0,1,3,0,4,82,0,3,8,1,13,0,5,0,0,0
"COG4928",60,106,153,206,123,103,41,50,192,311,253,355,296,185,85,123,115,178,66,91
"COG4929",0,31,6,31,5,2,0,0,32,44,0,1,23,12,38,2,13,5,3,3
"COG4930",3,49,37,46,5,14,9,20,92,34,37,22,188,19,1285,42,1173,20,30,28
"COG4932",25,20,12,4,0,4,4,0,0,1,0,11,4,0,0,28,7,0,0,6
"COG4933",1,1,0,16,0,0,1,0,0,15,0,0,16,1,16,1,6,0,0,1
"COG4934",11,4,15,5,18,12,14,13,5,0,117,42,17,10,0,17,2,10,12,9
"COG4935",123,679,948,422,889,872,164,745,385,17,76,97,349,305,6,284,351,347,487,427
"COG4937",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",29,28,73,57,36,99,29,76,30,38,57,75,68,127,74,68,616,35,75,61
"COG4941",3,52,10,32,2,8,2,7,355,441,6,13,200,7,131,47,60,6,3,8
"COG4942",658,764,713,835,866,605,493,518,539,1363,1119,1205,378,383,621,298,649,601,308,528
"COG4943",22,45,30,235,5,17,13,6,296,71,5,4,390,30,17,7,68,3,3,20
"COG4944",4,5,1,2,1,1,0,0,2,22,0,4,2,0,8,1,10,0,0,0
"COG4945",57,44,454,6,142,503,64,598,241,0,0,23,68,290,8,122,7,690,696,635
"COG4946",123,1055,431,806,353,306,174,268,651,325,339,471,802,168,57,382,1732,325,227,217
"COG4947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4948",8886,16008,5664,8001,6893,7077,9712,6393,1866,3307,7672,5591,2097,12103,765,8450,8156,5459,6087,5493
"COG4949",309,51,26,182,60,33,98,178,307,622,895,457,144,30,242,109,101,121,118,67
"COG4950",9,43,2,7,3,10,37,13,0,1,12,27,2,24,0,9,25,3,11,8
"COG4951",18,31,142,123,10,389,38,20,318,935,5,63,722,47,859,18,83,61,28,103
"COG4952",200,74,138,89,167,98,97,144,32,93,483,235,128,256,23,236,783,499,216,418
"COG4953",30,173,94,180,65,39,56,81,539,1350,89,215,303,122,173,114,144,145,58,129
"COG4954",39,26,5,20,7,8,33,29,10,18,1,9,8,10,7,29,12,13,21,11
"COG4955",0,0,6,0,11,1,0,0,2,0,24,7,0,0,0,0,0,0,0,4
"COG4956",184,179,295,25,118,426,1039,771,143,5,0,97,27,68,0,981,273,415,794,368
"COG4957",9,44,18,38,12,25,34,9,21,626,10,6,38,52,55,23,67,2,10,3
"COG4959",0,38,6,22,0,6,2,1,93,1023,7,0,89,4,78,20,64,3,5,12
"COG4960",0,17,2,4,0,0,0,0,2,289,0,0,12,2,15,5,11,1,0,1
"COG4961",14,56,26,45,14,9,39,1,259,2584,25,101,282,19,120,27,122,70,45,143
"COG4962",79,343,284,197,92,112,80,104,395,3943,82,42,381,99,389,125,306,89,173,116
"COG4963",8,85,13,78,3,12,20,1,50,1731,10,29,82,10,190,21,123,1,5,6
"COG4964",76,156,53,101,20,30,48,13,97,2152,84,31,201,32,244,44,139,44,24,69
"COG4965",15,80,24,80,3,9,11,1,61,1348,53,25,128,24,167,24,107,6,5,27
"COG4966",19,88,35,85,18,18,63,8,123,66,103,74,88,25,66,13,41,13,2,13
"COG4967",4,6,4,9,0,1,3,0,46,10,43,23,65,8,11,0,13,1,1,5
"COG4968",16,111,27,103,9,17,17,3,194,26,14,40,162,20,406,7,240,4,3,15
"COG4969",18,167,15,170,12,19,62,13,95,67,6,46,228,35,1356,18,288,17,19,51
"COG4970",55,125,7,80,8,10,47,18,239,99,62,64,232,14,92,2,43,1,4,12
"COG4972",237,735,294,656,187,255,202,160,620,445,224,261,550,247,1752,210,974,211,234,229
"COG4973",723,841,506,1125,970,641,595,686,623,317,594,978,918,628,1423,558,912,864,456,677
"COG4974",2071,3410,2164,2665,2608,2267,1812,2280,2252,3887,2852,4637,4287,2556,1474,2139,3049,2768,2034,2448
"COG4976",201,174,203,167,164,237,153,205,23,156,672,636,37,105,20,118,98,148,160,239
"COG4977",749,648,299,1050,450,176,383,434,1374,2347,4046,2737,1133,185,2096,473,753,665,348,729
"COG4978",0,0,0,0,0,0,0,1,88,0,0,5,1,1,0,0,0,2,1,0
"COG4981",0,1,1,0,0,2,0,0,8,0,2,0,0,0,0,2,0,1,1,0
"COG4982",0,1,1,0,0,1,0,0,10,0,0,0,0,0,0,3,0,0,2,0
"COG4983",255,119,367,305,445,657,446,200,9672,15964,347,457,6591,204,542,199,105,167,267,192
"COG4984",0,23,0,26,0,1,1,0,54,5,0,1,28,1,42,1,9,3,0,1
"COG4985",194,89,14,78,27,21,110,45,327,18,17,75,348,26,177,66,46,7,39,20
"COG4986",8,2,3,0,0,1,0,1,1,0,0,0,12,0,1,8,10,0,1,0
"COG4987",45,115,57,271,4,16,24,271,420,173,24,11,497,41,2360,19,784,9,47,41
"COG4988",28,103,75,289,21,36,27,8,482,563,17,15,549,25,1909,30,855,5,19,42
"COG4989",250,149,231,385,250,261,176,198,378,490,520,832,363,110,1211,143,551,301,151,360
"COG4991",0,5,26,2,0,0,1,0,1,103,0,1,2,0,20,0,5,0,0,12
"COG4992",4717,4029,4879,3972,5077,4460,4587,4712,1670,2074,5871,5291,1533,5175,2218,5115,3262,5003,4720,4786
"COG4993",4317,9027,2887,5747,3423,2903,8083,1863,1317,2683,2719,2607,1484,3515,3937,1582,6653,1697,1688,2311
"COG4994",0,11,0,8,0,0,0,1,6,7,0,0,9,0,0,0,4,0,0,0
"COG4995",295,704,455,876,142,233,479,637,154,793,319,313,438,213,186,927,2467,254,512,259
"COG4997",1,5,9,5,1,34,11,0,133,73,0,3,349,56,8,4,6,5,9,3
"COG4999",0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,1,1,0,0
"COG5000",2678,2511,2595,2735,3546,2432,2412,3141,808,2445,3654,3737,1179,2957,432,3413,1817,3420,3122,2897
"COG5001",928,2859,1589,9155,323,1058,915,363,15144,15501,520,784,14997,1422,30191,802,19433,267,250,1366
"COG5002",113,671,194,517,192,171,155,168,1957,2118,1256,858,1442,278,791,152,541,174,163,235
"COG5004",0,2,1,1,0,2,5,0,4,0,0,0,11,0,33,2,0,0,0,0
"COG5005",6,2,0,3,0,1,1,0,67,43,0,0,12,0,544,1,9,0,0,0
"COG5006",10,38,49,119,18,84,41,26,273,122,2,5,193,98,16,7,40,1,33,35
"COG5007",86,149,80,153,82,77,76,77,80,65,94,67,125,83,389,38,164,76,53,80
"COG5008",102,250,101,349,23,41,66,20,813,286,20,161,747,82,2082,19,578,10,16,52
"COG5009",6882,3846,5425,4423,6361,4642,4827,5703,2603,3065,3870,3668,1242,3324,1966,3355,2066,4171,3425,3589
"COG5010",2,32,6,13,4,3,20,0,21,676,1,12,41,10,53,7,28,23,4,22
"COG5011",112,34,107,56,67,149,189,677,239,1,0,83,17,58,2,9,67,217,150,287
"COG5012",488,1051,368,1211,443,418,518,329,68,227,733,786,85,1105,39,285,499,306,181,317
"COG5013",22,132,151,4211,189,169,120,175,79,86,10,234,186,173,456,30,1734,4,16,24
"COG5014",8,67,20,114,26,59,10,10,0,0,6,16,3,23,0,3,41,2,7,7
"COG5015",0,4,1,1,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG5016",1104,1473,610,1801,973,347,959,696,1014,426,1619,1385,987,1001,3220,941,1430,871,597,651
"COG5017",3,3,9,9,11,20,1,7,0,0,9,23,4,1,0,3,2,2,3,6
"COG5018",2,46,6,41,3,3,3,0,117,29,20,30,67,7,27,7,32,8,6,6
