"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG4297",2,0,25,1,0,2,7,3,2,0,2,44,0,2,2,1,0,0,2,9
"COG4298",1,1,0,4,0,0,0,2,0,0,0,1,0,1,10,8,0,1,1,0
"COG4299",356,279,394,376,451,232,297,599,398,152,330,305,214,208,392,356,340,299,252,413
"COG4300",0,0,45,7,0,0,2,1,0,0,4,14,0,3,0,4,0,0,8,44
"COG4301",1407,592,1339,254,286,197,311,293,451,390,661,766,200,1036,284,2133,124,1098,718,1287
"COG4302",57,4,29,10,2,2,10,56,1,3,14,102,2,1,23,125,1,9,61,46
"COG4303",93,13,42,22,4,5,9,85,3,11,29,152,2,8,41,229,0,25,107,67
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0
"COG4305",0,0,0,33,0,3,4,0,0,0,0,0,14,0,44,1,0,0,0,1
"COG4307",35,89,50,29,47,32,78,29,14,95,58,91,21,96,19,81,10,113,87,68
"COG4308",93,21,39,60,91,57,50,97,76,13,65,83,39,7,67,18,28,17,23,25
"COG4310",592,306,527,393,447,329,254,600,402,545,503,586,332,595,314,1042,511,513,384,536
"COG4311",260,549,231,294,413,367,366,362,388,461,872,638,720,720,463,238,816,814,477,463
"COG4312",0,1,4,8,0,1,4,2,1,0,2,16,0,0,3,28,1,0,10,13
"COG4313",2,10,21,4,2,2,31,3,0,0,1,16,1,3,7,41,0,6,22,20
"COG4314",2,4,0,4,1,0,2,2,0,1,1,1,0,2,16,8,0,1,6,2
"COG4315",18,10,11,37,19,4,22,18,36,5,53,24,6,0,23,3,8,3,9,10
"COG4317",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4318",0,28,3,127,1,140,141,7,40,33,2,0,212,0,114,56,143,59,5,5
"COG4319",78,19,37,31,25,4,38,101,10,10,24,50,4,11,36,87,6,10,75,39
"COG4320",85,68,83,30,16,9,75,64,0,40,14,20,17,5,39,119,10,63,222,89
"COG4321",17,61,12,56,42,55,42,38,54,39,26,44,56,53,68,36,62,64,42,28
"COG4322",1,12,2,21,19,4,14,5,28,1,13,13,1,5,16,0,3,8,2,0
"COG4323",109,118,72,143,116,86,68,229,122,112,126,126,90,229,134,148,85,153,150,79
"COG4324",335,27,413,106,120,115,160,67,106,54,85,294,105,23,128,821,95,38,219,441
"COG4325",168,82,337,40,24,9,19,92,0,37,81,189,9,40,52,590,6,67,301,233
"COG4326",0,5,0,1,2,0,0,1,0,0,0,2,0,0,0,76,1,1,24,2
"COG4327",213,675,154,496,511,479,610,441,491,516,657,273,502,705,391,195,551,499,369,153
"COG4328",0,24,4,21,14,8,32,1,4,5,0,8,9,3,34,0,7,41,8,5
"COG4329",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4330",7,1,2,0,0,0,0,0,0,1,2,3,0,0,3,10,0,0,3,7
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",151,242,151,222,295,322,319,118,167,633,113,61,456,327,282,98,247,345,391,137
"COG4334",0,0,26,3,0,0,0,0,0,0,0,5,0,0,0,2,0,0,2,15
"COG4335",1,1,5,16,4,4,20,1,7,0,6,12,5,1,46,89,1,2,36,9
"COG4336",94,157,250,121,303,148,198,256,291,222,371,394,143,123,112,116,228,153,140,266
"COG4337",119,538,62,656,387,471,811,300,511,425,319,98,485,395,781,36,578,509,191,47
"COG4338",7,21,5,63,38,21,18,33,36,30,37,6,21,47,103,5,18,27,19,6
"COG4339",39,5,57,23,34,35,28,52,20,8,40,26,18,7,43,10,19,4,32,49
"COG4340",16,12,11,24,1,9,14,19,14,4,53,73,6,14,15,71,18,7,39,15
"COG4341",1450,1345,1632,1135,1489,1425,1062,1631,1539,1290,1377,1524,1448,1630,957,676,1499,1342,1046,1592
"COG4347",1,0,0,0,0,0,0,6,0,0,4,2,0,0,0,1,0,0,0,1
"COG4352",0,0,1,12,3,19,27,0,34,12,1,0,8,0,29,1,1,0,0,0
"COG4353",0,0,0,0,2,0,0,24,10,0,3,0,0,0,0,0,0,0,0,0
"COG4354",11,97,32,305,15,396,434,30,139,231,8,98,607,0,326,4,374,225,21,33
"COG4357",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4359",13,15,57,4,15,11,21,74,19,15,152,113,13,0,7,12,1,5,36,93
"COG4360",2,51,2,87,99,181,202,25,33,391,74,3,540,243,219,20,177,223,361,11
"COG4362",1,59,0,44,16,23,54,6,56,42,14,12,16,59,44,0,36,70,8,3
"COG4365",290,527,213,744,429,248,210,255,472,357,186,256,289,520,1206,104,326,780,241,175
"COG4370",13,302,8,439,363,836,1274,204,165,2210,234,1,1413,744,685,5,554,581,1179,19
"COG4371",5,48,5,177,157,197,217,13,64,41,4,4,295,0,178,0,197,75,7,7
"COG4372",2,134,6,217,204,431,487,58,84,752,45,2,654,317,311,0,326,251,299,5
"COG4373",43,15,61,17,10,3,28,22,7,5,6,50,1,11,56,208,3,16,73,26
"COG4374",0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,7,8
"COG4377",0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG4379",1,18,6,1,8,1,2,2,0,0,0,3,0,0,0,17,0,7,12,4
"COG4380",15,6,17,1,2,1,3,20,3,2,5,20,2,0,2,50,0,8,71,6
"COG4381",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,6,6,1
"COG4382",15,9,23,3,4,0,7,9,0,2,3,14,0,3,7,60,0,6,21,2
"COG4383",59,14,58,21,6,1,23,31,8,7,7,47,1,10,37,209,1,9,63,24
"COG4384",0,10,2,1,1,0,3,1,0,0,0,0,0,0,1,8,0,3,2,2
"COG4385",1,1,1,1,1,0,1,3,0,0,0,1,0,0,1,4,0,0,3,19
"COG4386",6,18,7,1,9,2,0,4,0,0,3,3,0,0,0,15,1,16,10,1
"COG4387",8,0,7,1,1,1,9,6,1,0,1,8,0,0,1,26,0,4,9,1
"COG4388",30,7,47,3,7,4,9,6,0,1,1,35,0,1,12,121,1,12,44,20
"COG4389",0,0,2,0,0,4,1,2,0,19,11,1,3,0,0,0,2,1,2,2
"COG4390",0,0,0,0,9,0,1,1,11,0,4,7,1,0,0,0,2,2,0,0
"COG4391",46,21,40,33,31,20,38,30,59,4,24,42,27,17,22,4,23,34,18,23
"COG4392",0,15,3,13,8,9,2,0,17,8,1,3,3,5,4,20,4,7,15,0
"COG4393",6,0,23,10,0,0,1,1,0,0,0,12,0,0,5,3,0,0,9,12
"COG4394",0,0,0,1,4,0,0,2,1,3,3,4,1,0,3,11,10,2,0,0
"COG4395",534,1185,593,1150,1095,1168,733,1168,983,1247,1208,956,1145,1390,915,438,1295,1311,705,557
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",24,10,27,7,5,2,3,6,1,0,1,32,1,4,9,121,0,7,43,12
"COG4398",322,57,442,199,120,229,305,106,171,64,252,496,560,20,408,259,361,149,342,828
"COG4399",120,72,122,71,24,11,71,110,16,96,39,163,22,50,95,136,27,39,230,95
"COG4401",12,142,69,185,190,212,262,202,72,306,305,165,256,133,139,18,171,142,138,58
"COG4402",2,3,29,40,1,4,23,2,5,0,3,17,4,0,27,2,9,3,10,15
"COG4403",19,11,19,12,4,9,52,4,9,54,7,49,36,0,9,8,14,4,13,14
"COG4405",31,19,34,12,42,21,22,18,57,5,21,28,31,1,8,258,4,14,23,11
"COG4409",284,251,317,309,239,81,260,46,228,90,59,699,138,171,250,42,190,182,172,345
"COG4412",998,268,1436,2342,1366,1199,1521,1705,1837,260,1106,1318,732,306,1920,834,733,155,1020,1489
"COG4413",1,0,4,1,1,0,3,0,1,8,0,0,0,1,3,5,1,3,4,5
"COG4420",19,1,49,26,19,27,17,34,5,5,28,11,25,1,36,24,7,1,12,37
"COG4421",443,261,568,524,527,540,365,795,359,657,716,663,437,670,317,256,839,544,597,595
"COG4422",6,2,38,28,0,2,3,10,1,1,8,19,0,6,30,22,14,10,28,31
"COG4423",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4424",14,11,12,2,0,0,4,18,0,1,4,14,0,1,2,37,0,5,74,17
"COG4425",0,3,2,12,6,2,4,2,3,2,2,2,11,1,14,6,6,11,11,2
"COG4427",28,32,65,10,10,6,6,2,3,9,15,31,5,7,2,13,5,46,23,55
"COG4430",40,9,90,36,5,7,8,7,0,2,23,24,3,15,18,87,2,10,62,59
"COG4445",220,326,194,319,288,328,581,200,240,685,132,211,527,278,404,364,281,382,611,186
"COG4446",120,125,94,172,185,243,290,69,117,597,85,61,338,279,298,314,88,178,367,127
"COG4447",394,401,371,473,412,410,864,337,317,946,354,465,633,496,586,534,255,417,928,426
"COG4448",779,635,850,1185,1036,1324,1515,1131,1016,1200,700,835,1336,601,1075,485,889,655,893,923
"COG4449",0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0
"COG4451",41,76,94,314,121,232,480,19,199,514,87,3,310,166,259,66,95,119,309,117
"COG4452",44,10,62,61,9,5,31,7,10,11,20,26,5,14,66,48,34,2,47,42
"COG4453",2,2,2,0,2,0,1,7,0,0,0,11,1,6,3,3,0,5,12,7
"COG4454",18,342,33,463,301,177,208,511,183,367,498,186,162,274,335,204,187,397,215,38
"COG4455",1,3,3,0,6,1,0,1,1,1,1,17,0,0,1,62,1,0,15,0
"COG4456",2,4,1,0,0,14,10,0,1,3,0,1,9,0,0,1,2,4,2,2
"COG4457",5,0,2,2,4,4,5,17,9,7,2,2,7,2,12,1,24,0,4,4
"COG4458",3,0,1,7,3,0,3,14,2,3,3,1,2,0,7,2,10,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4461",13,7,3,5,0,0,3,5,1,5,3,4,0,1,2,5,0,0,3,1
"COG4464",118,89,99,179,77,34,58,237,109,70,201,213,78,92,296,107,55,76,183,118
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,1
"COG4481",1,0,6,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,5
"COG4485",1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,3
"COG4487",175,373,195,532,377,741,703,257,280,1291,220,141,1005,678,657,87,537,573,752,208
"COG4496",18,32,9,14,38,20,22,25,40,31,15,14,50,75,22,1,39,74,91,19
"COG4502",16,12,11,5,95,0,1,8,36,1,14,5,1,0,1,16,0,1,10,10
"COG4517",161,211,118,120,143,124,111,200,212,140,85,164,137,178,169,113,160,203,131,130
"COG4518",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4519",0,10,4,2,0,0,1,16,0,0,0,21,0,0,4,10,0,0,7,11
"COG4520",55,66,60,106,49,77,79,37,61,62,41,118,76,55,108,79,66,76,70,77
"COG4521",1145,1542,1124,979,1247,1263,1152,982,1254,1279,865,430,625,821,395,254,908,625,497,614
"COG4525",1136,1044,980,749,946,812,836,794,1001,929,1180,643,828,1123,494,429,1102,988,799,930
"COG4529",23,234,60,91,56,150,57,30,25,56,21,45,136,31,92,62,69,95,34,58
"COG4530",0,65,6,48,58,35,23,11,42,26,14,18,46,53,56,10,38,83,17,1
"COG4531",502,1254,349,1148,1278,1455,1202,1415,1370,1584,2111,993,1445,2031,883,317,1773,886,830,343
"COG4533",1,8,1,0,21,0,0,0,1,0,0,6,0,1,3,0,0,1,3,0
"COG4535",793,831,355,444,627,447,372,573,691,495,308,450,568,993,477,375,672,743,600,367
"COG4536",1178,1901,616,1213,1322,1354,831,1433,1437,1520,735,878,1539,2392,1378,773,1710,2113,1101,587
"COG4538",1,3,2,0,0,0,0,0,1,0,1,1,0,0,0,105,1,2,28,1
"COG4539",46,31,43,22,29,36,47,54,38,17,10,13,17,12,21,77,13,6,75,18
"COG4540",1,16,1,3,36,0,0,1,0,0,0,2,0,0,4,3,37,1,2,14
"COG4541",0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4542",4,0,26,2,2,0,6,1,9,0,20,60,1,1,2,5,1,0,24,72
"COG4544",38,14,86,26,11,32,51,10,21,20,31,84,41,44,80,23,43,29,65,134
"COG4547",1697,4516,1872,3274,3560,3896,2645,3551,3384,4011,3475,2585,4066,5475,2710,1025,4556,4843,2331,1859
"COG4548",1132,114,1045,184,378,140,292,655,579,89,1375,1115,115,130,229,470,105,123,624,1290
"COG4549",1,0,4,15,0,2,6,0,2,2,0,1,1,1,2,9,2,0,3,9
"COG4551",8,9,3,2,3,0,5,8,0,2,6,12,2,4,3,22,1,9,17,3
"COG4552",56,28,256,27,51,32,94,203,52,11,365,245,17,9,22,32,28,18,117,317
"COG4553",67,283,107,64,107,162,77,65,47,167,46,148,169,201,76,71,174,283,119,74
"COG4555",347,492,591,528,401,533,386,537,324,351,425,593,460,434,506,344,431,545,464,575
"COG4558",24,28,94,779,35,29,211,1155,13,40,116,184,7,516,908,238,199,16,276,75
"COG4559",39,30,56,610,36,10,175,787,17,59,54,102,9,519,727,158,147,22,169,48
"COG4564",94,13,289,36,17,3,12,47,15,4,60,105,2,19,28,98,3,20,201,256
"COG4565",54,1,117,4,3,52,24,2,6,5,9,14,38,1,5,92,42,6,68,122
"COG4566",59,31,207,60,21,18,22,21,17,28,63,49,15,23,30,93,8,42,56,142
"COG4567",437,1367,429,827,960,1007,875,1037,863,1007,1332,870,949,1101,624,358,1103,1105,645,502
"COG4568",23,8,7,1,0,0,0,8,0,0,1,3,1,1,1,28,1,2,12,6
"COG4569",72,167,74,100,81,76,65,181,113,77,34,219,101,53,105,126,117,97,82,60
"COG4570",10,1,8,18,26,22,17,34,9,21,16,35,23,1,13,9,80,1,66,9
"COG4572",0,0,1,1,0,1,0,0,0,1,2,2,0,0,1,3,0,0,6,0
"COG4573",6,26,26,18,46,4,11,19,35,21,4,9,7,2,11,54,12,7,9,7
"COG4574",1,1,0,3,6,1,18,0,18,3,0,3,0,0,16,1,5,0,1,0
"COG4575",0,1,1,2,0,0,0,0,0,2,1,0,0,0,1,8,1,1,3,4
"COG4576",22,4,41,14,14,4,9,6,11,7,3,58,5,2,15,2,1,1,12,36
"COG4577",58,114,99,250,134,261,491,48,95,416,77,118,428,99,266,6,219,159,237,87
"COG4578",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",1294,176,838,243,426,180,141,396,350,163,197,401,114,88,264,884,172,146,742,811
"COG4580",3,4,4,5,0,2,5,8,1,3,5,4,1,4,1,26,0,2,19,21
"COG4581",830,992,919,1874,1618,2034,3147,917,1361,3797,1240,701,2427,1221,1829,504,1529,1248,2190,789
"COG4582",153,83,104,29,125,61,67,147,157,35,86,152,95,43,50,98,90,53,181,80
"COG4583",769,751,559,639,821,790,520,777,905,774,754,712,811,887,544,237,949,739,501,605
"COG4584",1153,742,1551,193,188,45,169,1180,66,200,286,2493,50,139,621,1409,250,365,1873,1293
"COG4585",705,263,682,162,120,62,80,364,132,81,243,640,61,115,213,831,84,209,690,658
"COG4586",58,113,55,356,236,384,529,286,239,769,148,131,526,281,467,148,269,277,386,63
"COG4587",35,101,39,172,142,214,306,214,95,520,111,106,364,216,230,73,140,160,303,60
"COG4588",1,2,25,0,0,0,0,0,0,9,3,2,0,1,1,9,1,1,10,21
"COG4589",24,78,31,90,89,48,45,31,63,64,26,72,39,53,94,366,54,123,31,25
"COG4590",161,188,135,56,160,62,59,178,92,54,119,212,68,27,142,614,15,124,386,107
"COG4591",6447,4051,5426,4438,4651,3742,2615,5136,4500,3645,3853,4269,3679,4953,5130,5295,4488,5000,4317,5671
"COG4592",0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,2,0,0,0,0
"COG4594",8,1,5,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,4,6
"COG4597",1775,2650,1734,2305,2699,2983,2685,2526,2438,2368,3407,1989,2881,2516,1951,889,2792,2307,1725,1683
"COG4598",372,232,333,100,87,118,72,47,76,101,59,141,144,129,131,248,176,203,240,497
"COG4603",1464,995,1162,1139,1303,1491,1095,1051,939,1089,2184,1359,2312,2164,1763,1383,2229,1512,1541,2142
"COG4604",1,0,18,3,4,0,2,1,3,5,17,11,0,1,1,68,1,1,5,17
"COG4605",0,2,45,2,0,0,3,0,0,6,11,4,1,0,0,6,0,3,2,26
"COG4606",0,2,30,4,0,0,1,1,0,8,8,17,0,3,3,3,0,3,2,40
"COG4607",6,2,44,2,1,1,1,3,0,16,8,14,1,0,6,21,0,0,12,31
"COG4608",4051,1067,4264,1133,1701,2124,1655,1633,1870,808,2168,3221,1862,837,919,2831,1373,941,2125,4557
"COG4615",37,80,25,13,11,1,11,13,11,23,10,17,2,5,12,41,2,18,81,78
"COG4618",41,61,44,97,58,48,56,37,37,36,41,110,17,42,106,121,65,90,79,54
"COG4619",82,1,157,29,4,71,36,15,9,8,11,38,60,7,25,62,47,1,66,196
"COG4623",426,466,288,293,367,203,244,431,396,327,246,419,251,285,313,1338,424,364,637,314
"COG4624",2,0,2,86,12,25,78,0,48,29,4,0,10,2,108,2,6,4,3,1
"COG4625",28,243,177,364,73,216,342,91,57,208,73,144,268,225,425,47,125,218,126,106
"COG4626",15,66,91,79,14,50,54,53,12,31,44,131,29,36,35,66,25,79,93,53
"COG4627",49,65,65,134,95,120,78,90,70,147,94,63,113,161,112,57,157,107,95,62
"COG4628",27,15,10,1,3,0,3,27,11,6,3,23,1,2,8,101,2,8,38,12
"COG4630",1961,747,2055,1068,1156,1820,1068,1709,1468,1384,1255,1826,1703,591,1103,1040,2068,680,1343,2020
"COG4631",3152,1270,3192,1802,1720,2652,1823,2428,2229,2058,2029,2852,2557,943,1770,1563,3051,1115,2047,3365
"COG4632",128,8,155,116,46,52,80,169,28,10,61,91,44,30,111,61,54,9,79,156
"COG4633",77,52,43,8,4,0,5,48,1,4,7,36,2,8,20,138,5,11,137,37
"COG4634",0,0,7,2,2,12,3,0,2,0,0,1,12,3,0,1,3,2,9,5
"COG4635",9,216,17,931,206,217,140,929,142,255,107,134,255,965,927,33,259,271,236,7
"COG4636",0,0,9,4,0,1,2,0,0,2,7,29,1,12,4,4,5,0,22,18
"COG4637",25,4,27,3,5,0,11,10,2,1,21,51,1,16,20,20,0,15,64,57
"COG4638",9678,5762,10074,7223,9665,6976,8069,7528,10719,6359,8349,8546,7152,4111,6867,3980,6848,4344,6484,10496
"COG4639",21,10,34,105,561,137,88,9,0,59,12,7,145,33,107,5,87,7,53,15
"COG4641",158,25,165,117,58,57,117,164,69,112,111,178,59,108,108,76,60,52,124,156
"COG4642",4261,791,6789,1392,2115,2684,1652,1571,2264,1074,1245,2083,2118,658,1375,2649,1900,836,3109,7726
"COG4643",170,81,260,148,95,235,109,177,34,115,77,204,171,54,105,195,260,133,271,240
"COG4644",2181,1263,1534,365,287,78,323,1304,53,107,291,1798,78,203,1059,2677,104,575,3037,1102
"COG4645",17,7,54,12,11,3,4,7,1,2,7,28,0,4,10,15,0,15,13,25
"COG4646",80,238,330,117,57,10,27,65,7,50,55,150,25,23,107,116,23,74,309,315
"COG4647",0,0,2,2,2,3,4,5,5,0,8,6,3,0,1,2,7,1,3,5
"COG4648",19,0,30,1,0,0,0,3,1,0,3,5,0,0,0,267,1,0,41,30
"COG4649",20,120,38,101,113,150,107,81,137,105,82,74,121,129,118,25,64,185,61,45
"COG4650",9,1,60,4,1,1,0,11,2,16,7,20,0,8,1,17,2,1,11,35
"COG4651",174,379,167,98,167,154,90,144,66,372,77,190,147,231,182,493,151,328,485,153
"COG4653",33,33,132,102,19,65,26,94,17,35,85,222,34,41,47,46,45,60,135,90
"COG4654",10,15,9,35,47,28,83,16,18,21,27,55,23,6,35,70,69,11,41,13
"COG4655",2,4,4,7,0,0,6,2,0,3,5,6,0,0,1,45,0,16,9,3
"COG4656",767,163,362,90,43,35,80,163,48,35,42,204,32,29,162,784,106,113,559,282
"COG4657",318,80,108,45,30,16,48,54,27,29,20,80,20,20,66,225,44,64,206,116
"COG4658",520,113,177,61,55,32,58,106,47,108,39,101,23,65,110,379,78,109,302,143
"COG4659",393,61,137,37,19,14,45,56,36,40,25,58,14,35,62,189,58,68,166,122
"COG4660",388,82,145,58,32,11,55,53,31,78,29,69,11,43,62,260,59,72,201,110
"COG4662",251,548,341,459,292,495,261,317,252,402,198,333,464,547,481,138,500,547,280,399
"COG4663",3906,7033,3408,4704,5193,6288,5891,4745,5431,5608,3621,2247,3407,3546,2155,1125,4395,3071,1970,2006
"COG4664",5478,8072,4641,6104,6388,7802,6421,5951,6800,7344,7791,5290,7879,8246,5196,2490,9457,6968,4662,4869
"COG4665",2078,2650,1815,2194,2145,2672,2017,2062,2280,2592,2753,1633,2672,2883,1733,771,3214,2434,1601,1679
"COG4666",2905,2383,3072,2384,3394,3858,2820,2893,3375,3220,3132,3484,3367,1989,2289,1582,4414,2223,2326,3284
"COG4667",182,201,95,172,169,108,106,208,124,168,149,82,129,127,210,343,115,77,501,93
"COG4668",2,95,23,138,110,172,110,87,50,95,144,38,112,52,45,39,116,54,67,54
"COG4669",0,1,6,5,1,1,5,3,0,0,1,0,0,0,11,0,0,1,1,4
"COG4670",90,102,168,88,109,167,111,27,26,57,32,111,144,81,73,120,116,125,97,205
"COG4671",44,57,40,98,68,40,137,51,93,53,30,122,45,33,110,46,30,52,100,62
"COG4672",45,34,32,314,77,63,222,89,12,169,160,63,44,28,124,11,245,56,400,15
"COG4674",530,551,295,178,334,322,523,105,184,842,190,270,449,870,211,266,292,717,587,347
"COG4675",15,224,44,241,177,136,108,18,18,69,30,54,91,21,214,35,255,247,219,26
"COG4676",19,12,15,148,10,2,9,1,4,1,2,14,16,1,149,2,8,49,8,18
"COG4677",353,97,372,5,15,3,21,353,0,2,61,172,6,3,70,673,22,36,969,186
"COG4678",3,84,2,116,17,314,165,11,90,88,9,0,337,0,109,3,258,74,6,4
"COG4679",8,9,11,3,1,0,1,11,0,2,3,7,2,8,5,75,2,4,23,19
"COG4680",3,11,6,4,1,0,0,6,0,1,5,6,0,0,19,24,3,14,16,12
"COG4681",68,43,91,17,16,0,14,62,17,10,13,82,0,6,47,240,6,33,218,81
"COG4682",39,19,10,5,3,1,2,27,1,0,2,30,2,1,11,9,4,6,19,12
"COG4683",0,2,11,3,0,1,3,2,0,0,2,1,1,0,5,0,0,4,5,16
"COG4688",81,18,41,16,2,3,3,95,1,8,19,51,3,6,66,195,3,9,391,51
"COG4689",5,7,35,3,12,23,28,15,52,10,101,60,22,0,2,5,14,0,9,23
"COG4690",29,13,77,55,14,24,81,51,50,36,66,171,27,2,23,17,29,17,24,74
"COG4691",0,1,0,2,2,1,7,3,0,0,0,2,0,2,6,10,1,3,2,2
"COG4692",232,67,263,187,207,150,854,70,917,103,56,181,142,10,134,185,124,110,129,282
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4694",33,7,18,5,1,2,2,9,3,5,12,11,1,2,7,114,1,1,41,21
"COG4695",149,58,179,333,152,204,125,198,57,193,224,401,137,50,155,111,238,166,444,100
"COG4696",2,11,1,10,60,13,5,27,6,17,5,16,6,2,5,3,14,5,19,2
"COG4700",62,0,60,4,3,1,3,4,12,0,0,34,1,1,1,15,7,0,26,58
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,19,1
"COG4702",0,1,1,2,0,0,1,0,0,0,0,1,0,0,1,5,0,0,4,1
"COG4704",92,158,136,140,183,276,104,211,215,99,118,114,329,226,161,275,299,233,136,104
"COG4705",15,1,41,0,2,1,1,5,1,2,7,11,0,1,0,8,0,2,4,17
"COG4706",17,0,30,0,0,0,0,0,0,1,4,6,0,2,1,177,1,0,32,30
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4711",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",0,3,12,15,8,1,7,10,25,3,22,48,3,2,4,8,22,3,27,5
"COG4713",36,0,36,1,0,5,1,0,0,1,5,6,5,0,1,64,2,1,31,37
"COG4714",23,20,18,26,24,8,13,17,6,18,9,17,11,55,22,10,10,13,11,13
"COG4715",0,1,2,3,0,0,3,5,0,0,0,12,0,1,0,1,0,0,2,3
"COG4716",3,8,12,1,6,1,15,0,0,0,10,7,1,0,3,13,0,19,10,16
"COG4717",114,26,121,133,50,14,35,10,35,20,11,153,10,12,125,33,10,21,108,137
"COG4718",10,9,3,25,11,7,28,37,1,22,7,3,14,0,11,1,37,2,61,0
"COG4719",1,3,1,1,2,0,0,1,0,0,6,0,0,0,0,4,0,4,7,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4721",0,0,21,3,0,0,0,2,0,1,3,4,0,4,0,5,0,0,5,21
"COG4723",7,9,18,198,16,17,87,33,1,65,52,20,14,2,50,2,65,13,102,2
"COG4724",9,1,10,2,0,0,0,0,1,0,4,2,0,0,1,18,0,2,2,7
"COG4725",64,80,75,320,142,121,165,121,198,192,162,75,74,25,200,39,333,76,251,46
"COG4726",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,1,0,1,4,0,3,0,0,0,0,0,0,0,0
"COG4728",29,24,22,18,8,3,13,33,15,20,12,42,1,7,34,75,11,12,115,15
"COG4729",0,0,4,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,2,1
"COG4731",63,179,99,118,99,112,85,118,120,169,61,87,160,187,183,139,82,198,114,57
"COG4733",219,193,136,1372,289,199,762,396,44,575,577,302,231,82,698,115,1185,330,1772,40
"COG4734",5,29,3,16,10,1,4,9,3,4,11,15,0,5,18,10,16,51,64,3
"COG4735",23,3,7,0,0,0,10,10,0,0,2,3,0,1,7,11,0,0,17,27
"COG4736",8,6,8,2,1,1,1,12,0,0,2,10,0,0,3,19,0,4,18,13
"COG4737",0,2,8,3,3,2,2,8,0,1,1,8,0,1,3,20,2,3,9,6
"COG4738",0,7,1,42,14,17,16,1,5,2,0,4,4,0,35,0,4,1,2,0
"COG4741",133,18,117,64,55,35,32,42,46,25,95,106,25,17,16,150,78,8,60,95
"COG4742",446,2,452,0,0,0,0,1,6,0,0,0,0,0,0,587,1,0,172,448
"COG4743",0,0,0,4,2,6,2,2,0,0,3,10,6,0,1,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,1
"COG4745",23,2,99,78,60,62,60,151,44,6,674,424,54,0,134,146,23,1,72,214
"COG4746",0,0,3,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,1
"COG4747",36,31,34,27,42,9,48,9,12,6,7,61,5,27,27,3,22,17,16,42
