"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG4582",53,159,45,171,222,89,108,96,145,354,76,79,29,87,43,85,81,72,84,151
"COG4583",580,819,793,449,382,742,812,821,579,237,776,507,606,588,889,880,936,453,931,696
"COG4584",367,104,512,1423,3983,168,747,186,310,3878,3195,162,106,610,176,42,8,350,68,2596
"COG4585",640,213,191,1701,2660,87,258,119,255,1449,1191,163,44,408,76,52,63,151,60,639
"COG4586",56,133,535,49,62,600,114,251,452,38,321,229,1179,180,746,358,105,1256,188,141
"COG4587",49,80,330,24,44,411,107,137,293,31,245,138,920,121,516,266,37,922,121,97
"COG4588",7,0,1,8,45,0,1,2,2,186,3,0,0,7,0,0,0,1,0,0
"COG4589",24,19,40,51,117,39,67,101,67,50,20,99,52,81,37,71,39,74,61,75
"COG4590",35,17,64,381,618,42,183,156,66,861,38,225,23,150,27,41,15,127,4,208
"COG4591",5503,5480,5237,5443,3807,3726,4201,4572,4498,4302,6803,3555,3576,5481,3992,4669,5977,3603,4171,4157
"COG4592",0,0,0,27,15,0,0,0,1,3,3,0,0,4,0,0,0,0,0,1
"COG4594",3,1,1,4,9,1,1,0,0,5,3,2,0,1,0,0,0,0,0,7
"COG4597",1860,2331,2410,1403,1013,3016,2636,2623,3046,902,2403,2404,2729,1578,3076,2731,3542,2074,2783,1981
"COG4598",450,47,173,439,440,136,239,92,81,335,140,35,60,174,34,46,33,44,108,62
"COG4603",2408,1423,2121,2107,2279,2129,1763,2283,1895,1266,2234,2031,1687,2413,2208,2041,2486,1214,2565,1339
"COG4604",13,13,1,10,161,0,0,8,13,11,0,5,1,0,0,1,0,2,0,8
"COG4605",11,0,0,15,162,0,2,0,2,2,2,3,0,0,1,1,0,0,0,2
"COG4606",15,0,0,10,196,1,1,0,2,6,1,4,0,2,0,0,0,0,0,5
"COG4607",9,0,1,13,221,0,6,0,2,25,3,4,0,7,0,4,0,3,0,6
"COG4608",4562,2609,737,3912,3097,1156,1042,1682,1780,2537,3329,3028,741,4642,1077,938,1203,1168,1479,3245
"COG4615",10,8,13,108,272,0,72,9,21,139,43,34,2,39,6,5,3,29,0,19
"COG4618",58,21,33,130,324,35,65,53,19,120,41,61,43,46,38,17,17,27,48,104
"COG4619",183,14,19,143,70,18,2,7,15,100,104,42,19,163,8,10,5,5,36,30
"COG4623",222,476,431,616,736,309,444,364,381,1310,127,172,326,325,347,308,314,288,321,470
"COG4624",0,0,1,3,14,5,0,9,17,2,5,13,2,3,3,6,2,16,0,0
"COG4625",92,78,71,60,914,191,247,48,84,122,86,156,182,95,198,75,89,131,168,138
"COG4626",35,66,45,160,346,46,51,11,175,97,30,142,25,38,41,13,30,20,25,135
"COG4627",79,62,132,50,46,138,71,109,91,39,65,79,90,41,90,70,82,35,62,43
"COG4628",2,3,9,75,96,8,21,3,4,113,5,2,3,20,0,10,1,24,6,24
"COG4630",2108,2205,1279,1747,1570,1875,683,1096,1629,1758,2420,1103,809,1867,1308,1056,1104,1007,2210,1817
"COG4631",3462,3055,2205,2766,2482,2539,1278,1809,2613,2791,3279,1666,1317,2774,2216,1658,1765,1521,3264,2845
"COG4632",168,79,45,141,237,54,7,40,100,85,312,89,49,194,40,37,104,89,57,96
"COG4633",3,3,15,78,180,18,48,1,4,420,20,3,5,15,7,2,1,22,2,43
"COG4634",2,1,0,4,16,0,0,0,0,2,1,8,1,2,0,0,2,0,6,1
"COG4635",13,300,1596,14,45,169,236,200,140,13,11,71,1200,13,815,221,1295,232,277,120
"COG4636",12,5,0,2,23,4,0,0,6,23,9,9,0,12,0,0,5,0,3,26
"COG4637",34,3,13,75,480,6,4,6,3,73,5,25,1,34,3,2,0,21,2,63
"COG4638",11253,7109,4272,8745,6668,6330,5700,9771,8663,6287,4709,11774,5065,12547,6809,7165,7179,8240,6964,8541
"COG4639",6,9,41,40,45,156,11,528,9,3,7,6,90,6,33,12,2,36,76,9
"COG4641",146,157,86,148,150,50,28,51,61,150,243,193,67,167,69,66,58,70,50,177
"COG4642",7195,1667,1032,5400,3165,1055,801,2245,3115,4092,6222,1735,950,6068,967,1245,771,1341,1840,2082
"COG4643",141,19,117,270,582,211,103,91,121,390,250,173,447,163,141,44,32,68,324,183
"COG4644",296,150,783,1583,7039,349,1252,254,303,11599,222,73,76,259,103,47,5,452,23,949
"COG4645",51,5,2,31,239,4,7,7,10,39,0,2,3,8,5,1,0,2,1,12
"COG4646",114,12,28,163,1758,72,251,60,53,729,12,26,46,23,24,69,15,107,1,131
"COG4647",1,7,0,1,5,0,1,3,3,2,58,13,1,1,0,3,3,1,0,7
"COG4648",25,0,0,37,39,1,1,0,1,44,11,0,1,36,1,2,0,9,0,1
"COG4649",27,60,62,27,90,102,124,102,72,17,60,162,96,33,107,111,76,82,122,68
"COG4650",23,4,1,36,55,13,1,2,5,44,5,1,1,38,1,5,0,5,1,12
"COG4651",49,38,113,333,693,119,369,151,64,1495,48,181,146,185,122,103,20,163,135,197
"COG4653",85,75,66,104,375,69,45,26,111,80,15,157,74,43,70,29,34,31,38,226
"COG4654",18,13,17,29,92,46,18,40,28,18,3,37,8,22,13,4,3,14,31,35
"COG4655",15,0,1,31,130,0,7,1,0,5,2,0,1,20,1,1,0,4,0,6
"COG4656",226,82,49,617,941,78,159,37,67,1667,606,45,22,512,47,36,28,109,73,189
"COG4657",78,30,38,202,259,36,66,34,36,532,286,47,17,141,17,30,6,31,42,69
"COG4658",135,49,58,314,430,49,107,51,41,876,408,32,11,122,24,20,9,40,39,65
"COG4659",103,23,37,229,348,38,80,37,33,538,258,31,21,208,14,20,5,29,33,53
"COG4660",101,27,52,263,345,31,83,35,28,553,346,29,17,181,24,15,6,48,47,80
"COG4662",396,345,393,288,236,391,522,310,307,213,447,372,336,394,295,371,271,216,527,361
"COG4663",3834,3900,5033,3132,3299,6067,7032,5120,3765,2299,6107,3876,4289,3278,5621,5628,6084,3188,7462,3964
"COG4664",5349,5211,6912,4094,3852,7656,8076,6368,4744,3155,8156,4819,5494,4360,7305,7203,7618,3997,9537,4987
"COG4665",1955,1720,2294,1551,1401,2646,2600,2244,1531,1000,3143,1575,1779,1537,2466,2600,2983,1312,3043,1584
"COG4666",1936,1672,1244,1743,2011,1944,1299,1857,1544,1157,3761,3232,1880,3487,2931,3102,2418,1945,4788,3422
"COG4667",21,44,184,268,461,107,199,162,75,1254,72,67,127,64,122,174,123,137,137,109
"COG4668",16,23,84,90,232,177,88,145,69,75,11,38,62,24,130,157,298,24,91,32
"COG4669",1,0,0,4,4,0,2,0,0,0,2,3,1,7,1,0,0,0,0,6
"COG4670",200,85,67,133,207,56,87,101,126,94,247,108,46,197,19,36,57,25,136,123
"COG4671",68,23,31,39,108,37,42,59,30,60,72,284,57,81,45,31,20,84,23,143
"COG4672",5,88,178,16,12,482,30,67,224,8,107,185,437,13,348,164,69,38,305,73
"COG4674",349,109,114,371,698,539,516,285,320,927,366,267,1122,478,578,419,39,998,247,273
"COG4675",30,42,144,30,94,369,242,166,65,313,167,124,271,19,152,113,64,22,293,56
"COG4676",18,0,5,19,21,5,9,8,4,13,62,22,1,24,5,2,117,6,3,11
"COG4677",64,14,77,406,980,100,96,7,24,2875,72,15,16,40,32,7,0,84,6,182
"COG4678",2,0,8,25,12,340,68,9,37,8,106,56,26,6,6,107,1,249,314,0
"COG4679",16,1,3,42,106,3,12,2,2,36,11,8,3,14,3,0,0,2,2,5
"COG4680",11,1,6,20,49,2,15,2,2,36,14,5,0,16,8,0,1,2,0,7
"COG4681",35,16,33,167,277,9,53,17,13,680,20,18,11,103,10,13,2,39,8,87
"COG4682",17,0,6,42,86,9,24,3,3,47,4,3,1,3,2,1,0,12,0,49
"COG4683",2,2,0,10,27,0,8,0,1,1,2,1,1,8,2,0,0,2,0,1
"COG4688",4,4,34,54,410,13,18,3,3,867,30,0,13,36,29,0,0,37,0,43
"COG4689",28,37,2,14,13,12,3,9,4,8,14,66,12,34,19,17,2,9,17,62
"COG4690",106,118,3,40,59,19,19,16,15,32,184,159,9,106,7,6,12,14,26,136
"COG4691",0,3,0,5,12,0,2,2,2,8,1,0,0,4,0,0,0,2,0,0
"COG4692",312,92,103,331,205,137,68,212,229,167,421,393,43,386,78,154,11,695,87,213
"COG4693",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",62,7,4,126,227,0,7,0,5,15,6,3,4,28,4,3,0,8,0,10
"COG4695",96,218,341,180,558,460,55,156,574,139,254,465,283,162,470,218,195,119,277,428
"COG4696",0,9,1,1,1,21,6,59,33,2,24,14,20,3,20,5,6,2,13,14
"COG4700",62,18,0,65,55,4,0,3,2,40,78,9,0,85,0,0,0,4,1,26
"COG4701",1,0,0,35,2,0,0,0,0,19,0,0,1,8,0,0,0,1,0,0
"COG4702",3,0,1,1,46,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2
"COG4704",96,99,214,126,172,208,179,196,173,229,147,166,156,95,209,133,128,156,295,141
"COG4705",40,0,0,28,57,0,1,1,2,25,0,0,1,5,0,0,0,3,0,9
"COG4706",18,0,0,29,32,0,2,0,0,42,13,0,1,26,1,2,0,3,1,2
"COG4710",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,4,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0
"COG4712",4,25,7,4,10,10,1,7,6,13,8,7,71,9,13,7,5,3,14,41
"COG4713",30,3,0,36,50,2,0,0,1,55,2,0,0,51,1,1,0,0,1,10
"COG4714",15,11,25,19,33,12,10,21,19,23,63,0,6,7,12,27,21,7,20,8
"COG4715",2,2,1,2,5,0,0,0,2,10,8,0,0,2,0,0,0,0,0,16
"COG4716",5,1,1,14,50,0,10,9,15,6,1,14,0,9,4,0,0,1,0,8
"COG4717",144,41,1,104,211,7,19,52,8,118,207,150,5,150,10,8,0,26,5,160
"COG4718",1,2,30,0,0,96,3,8,64,0,6,34,54,4,103,8,7,9,52,10
"COG4719",9,0,0,10,27,0,1,3,0,123,0,2,0,0,1,0,0,0,0,1
"COG4720",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10
"COG4721",15,1,2,26,114,0,0,0,2,2,0,1,0,0,0,0,0,0,0,6
"COG4723",0,19,86,5,0,221,9,22,56,1,20,77,204,0,120,47,45,28,135,23
"COG4724",10,0,0,15,8,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1
"COG4725",38,105,136,45,248,405,83,161,173,20,63,152,167,52,282,187,146,135,347,82
"COG4726",0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,6,0,0,14,0,0,0,0,0,0,0,7
"COG4728",3,8,17,55,118,11,26,15,5,175,9,8,2,25,7,2,5,23,7,33
"COG4729",7,1,0,34,42,0,0,0,1,0,0,0,1,4,1,0,0,0,0,3
"COG4731",73,74,270,237,209,82,185,94,87,64,69,108,169,77,169,104,111,117,88,82
"COG4733",36,315,743,83,269,1843,177,298,823,41,318,1518,1944,88,1701,664,366,214,1340,306
"COG4734",7,3,9,10,62,10,24,19,3,62,4,2,1,1,3,6,2,1,7,11
"COG4735",0,0,13,3,88,0,0,0,0,32,1,0,0,3,1,0,0,25,0,1
"COG4736",0,0,3,20,56,1,7,0,4,65,1,1,0,3,0,0,0,5,0,6
"COG4737",2,2,0,15,12,1,0,2,2,11,3,3,0,14,0,3,0,4,1,10
"COG4738",0,1,2,0,0,7,5,12,11,0,0,3,3,1,2,64,10,12,3,2
"COG4741",132,107,17,105,51,76,13,19,41,66,41,119,13,88,71,78,17,42,63,114
"COG4742",336,0,0,407,125,0,2,0,0,200,10,0,0,105,0,0,0,1,0,0
"COG4743",1,12,0,0,0,1,0,1,4,0,11,4,0,0,6,0,0,2,0,13
"COG4744",0,0,1,7,20,0,0,0,0,11,4,0,1,7,0,1,0,0,0,0
"COG4745",263,340,0,84,192,43,1,110,69,99,94,605,6,307,78,21,369,51,13,413
"COG4746",0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4747",41,4,16,28,27,23,39,37,25,22,97,72,14,65,10,21,2,19,7,57
"COG4748",23,9,48,19,37,26,29,19,38,11,5,15,51,14,25,44,58,32,6,18
"COG4750",35,7,4,30,24,9,0,2,5,24,51,24,2,32,9,4,10,3,9,6
"COG4752",39,75,3,32,35,4,0,9,12,27,72,20,35,48,18,11,10,14,2,53
"COG4753",201,23,210,830,1020,162,266,58,72,1653,193,86,58,155,30,24,155,107,70,445
"COG4754",0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4757",13,8,47,151,394,20,48,18,28,611,8,7,6,39,9,7,0,17,3,66
"COG4759",242,193,0,155,96,10,4,110,144,136,59,104,3,105,4,3,3,32,5,113
"COG4760",711,733,1026,567,544,671,995,927,1197,222,528,809,832,912,873,967,1096,981,651,823
"COG4762",22,0,1,28,114,0,0,7,8,1,0,16,1,13,1,2,0,16,0,33
"COG4763",17,9,0,14,90,0,4,3,4,12,1,5,1,3,1,0,6,2,0,8
"COG4764",613,1108,1376,631,537,1183,1208,1092,804,730,940,686,1118,551,1334,1181,1428,744,1391,881
"COG4765",331,647,452,238,248,427,441,435,345,190,430,331,355,224,470,468,581,235,538,456
"COG4766",471,175,47,431,155,4,39,145,198,211,318,25,2,448,21,91,28,86,8,187
"COG4767",2,0,0,2,12,0,7,2,0,0,0,2,2,0,3,0,1,0,0,2
"COG4769",22,0,0,16,23,4,0,14,10,18,37,0,0,37,0,8,0,5,10,0
"COG4770",4115,3412,3698,3933,3973,2811,3602,3686,3528,3170,2229,3725,3271,4104,3406,2918,3233,2712,3540,3657
"COG4771",2301,3517,4940,3606,2732,1856,3408,3380,4604,3445,4740,2442,2213,3046,2168,3699,5900,3398,1648,3642
"COG4772",1127,1727,3306,1201,1925,1509,2678,2363,2704,2727,987,1168,1315,1249,1554,2467,2866,2313,1382,2004
"COG4773",50,29,99,724,1218,51,150,18,72,1812,75,40,24,322,41,23,3,108,10,213
"COG4774",102,346,1133,474,1506,822,1534,454,378,723,69,579,1512,151,1077,530,987,559,1302,486
"COG4775",4866,6540,8187,4531,4071,6166,7122,6676,6874,4281,7339,5079,7882,5499,7042,6813,8324,6988,6441,5633
"COG4776",0,0,0,27,22,0,4,2,5,85,1,2,2,4,4,7,0,6,1,6
"COG4778",14,4,3,8,56,3,490,185,5,41,1,37,12,7,9,32,3,6,8,8
"COG4779",0,5,2,41,59,1,0,0,6,11,1,0,0,12,4,1,0,5,0,2
"COG4781",0,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4782",33,1,14,25,222,6,19,16,18,30,2,29,1,13,6,2,1,14,29,32
"COG4783",565,571,919,700,828,701,1000,659,595,966,1033,1241,1527,950,1382,1014,1295,1051,1677,1064
"COG4784",351,363,227,334,598,287,404,338,267,234,495,474,285,361,274,276,282,253,300,452
"COG4785",3,1,16,113,166,13,29,4,1,419,4,11,2,22,3,2,0,29,0,75
"COG4786",773,208,550,775,1177,581,966,449,415,991,421,658,536,724,346,429,210,353,756,535
"COG4787",30,30,280,211,436,240,451,164,100,585,13,153,223,94,169,167,74,125,375,104
"COG4789",9,1,3,22,27,0,2,0,1,1,2,4,1,11,1,0,3,0,2,5
"COG4790",1,0,2,4,6,0,1,0,1,0,0,0,2,5,2,0,0,0,1,3
"COG4791",1,0,1,5,2,1,2,0,0,1,2,2,0,9,0,0,3,0,2,0
"COG4792",0,0,2,4,5,0,1,0,2,0,1,2,0,8,0,0,1,0,2,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,0,0,0,1
"COG4795",49,38,56,229,405,57,143,89,46,669,57,57,34,95,59,48,15,61,33,115
"COG4796",1195,1603,1245,1348,1332,836,883,1021,1620,2013,1952,1083,1774,1382,1432,867,1667,1284,705,1604
"COG4797",2,0,1,0,0,0,0,0,0,1,10,5,0,1,0,13,0,1,0,9
"COG4798",473,438,538,694,624,370,617,609,494,815,344,288,244,368,221,208,229,207,291,255
"COG4799",7692,6943,5745,7036,5855,4324,5508,6653,7166,4741,5166,9705,5441,7942,5584,6016,5704,5528,5048,7252
"COG4801",1,2,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,1
"COG4802",26,9,1,10,32,99,24,4,6,25,12,15,7,43,3,13,1,54,61,14
"COG4803",7,0,2,4,12,12,18,0,0,0,0,1,7,0,11,1,0,22,6,1
"COG4804",7,2,20,37,143,0,4,2,8,61,15,6,2,46,3,2,0,19,1,88
"COG4805",2702,1749,3243,3143,4285,1901,2946,2362,2364,3120,2179,1710,2464,3041,2642,1835,3508,1904,1845,2428
"COG4806",9,7,3,4,6,2,20,14,4,3,31,3,2,14,0,2,0,5,6,12
"COG4807",15,2,26,86,219,15,41,26,8,378,9,3,7,24,4,11,1,32,3,45
"COG4809",12,6,0,7,0,1,0,0,3,0,4,1,1,8,0,0,0,2,0,10
"COG4813",79,64,104,44,43,46,120,67,51,53,80,169,97,76,91,35,68,48,38,162
"COG4815",10,1,0,9,5,0,1,0,0,14,0,0,0,4,0,0,0,0,0,1
"COG4819",28,62,6,11,29,3,30,1,2,23,5,260,13,38,2,3,7,8,2,71
"COG4821",91,135,193,92,184,112,105,130,206,64,88,187,110,143,131,124,92,143,121,138
"COG4823",13,2,12,32,160,6,21,17,9,66,4,4,3,9,6,3,0,18,3,15
"COG4825",14,51,0,11,2,0,0,12,13,2,1,27,0,11,1,5,1,13,0,29
"COG4826",46,3,0,52,47,1,7,11,26,21,128,67,12,69,4,4,9,22,0,38
"COG4828",0,0,1,4,0,13,0,0,0,0,0,0,6,1,5,6,0,19,3,0
"COG4829",5,0,1,9,43,0,3,3,0,22,5,15,0,9,1,1,0,4,0,9
"COG4830",173,199,0,153,59,0,2,49,19,111,13,49,0,62,0,4,1,23,0,76
"COG4832",52,1,2,88,126,0,1,1,6,23,264,2,1,32,3,0,0,2,0,10
"COG4833",18,0,3,17,15,0,4,15,7,0,1,0,0,0,0,6,0,4,0,6
"COG4834",0,0,0,6,1,84,36,0,1,2,0,0,0,0,0,5,1,3,39,0
"COG4842",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4843",14,42,98,7,12,118,141,176,143,6,25,71,106,24,138,182,292,75,61,55
"COG4845",14,3,2,140,32,0,1,2,5,36,1,1,5,9,4,2,0,18,2,3
"COG4848",0,2,0,4,1,1,7,0,1,1,0,0,0,0,0,1,1,0,0,3
"COG4849",6,2,16,36,28,4,21,0,5,335,5,1,2,4,4,0,0,7,0,56
"COG4850",124,6,2,284,423,5,15,19,15,79,4,17,8,29,11,8,4,22,2,52
"COG4852",57,102,145,64,59,80,134,112,90,28,16,100,91,45,116,107,49,89,113,131
"COG4856",5,32,0,3,0,0,0,4,11,0,13,37,0,1,0,3,0,11,0,30
"COG4857",74,20,223,164,104,187,219,211,115,119,31,216,164,108,142,236,76,171,364,58
"COG4859",0,0,1,3,19,0,0,0,3,4,0,1,0,1,0,0,0,0,2,2
"COG4860",21,20,1,18,17,5,1,20,45,8,17,29,0,41,10,10,1,16,1,23
"COG4861",8,1,24,48,56,2,22,1,12,376,9,1,1,2,2,0,0,4,0,54
"COG4864",554,352,338,387,229,223,285,394,490,201,934,380,269,722,261,239,673,361,189,516
"COG4865",9,2,2,34,7,1,2,1,2,8,16,22,0,2,0,0,0,1,2,3
"COG4866",27,22,0,20,17,0,0,0,0,12,6,75,0,31,1,0,6,0,0,39
"COG4867",531,508,589,435,384,209,514,406,266,279,202,507,124,631,148,398,900,313,159,561
"COG4869",41,0,11,14,22,6,3,16,23,13,42,49,7,59,6,2,0,19,4,58
"COG4870",27,102,164,126,431,230,189,118,262,108,57,138,56,29,143,142,133,222,278,127
"COG4872",16,6,7,20,53,0,0,4,5,18,2,36,5,23,12,2,0,9,0,12
"COG4874",266,244,1053,411,380,303,594,436,432,144,243,254,514,249,468,426,844,539,287,224
"COG4875",239,277,11,226,77,37,51,53,77,152,15,114,23,108,40,23,27,85,36,171
"COG4877",0,0,0,0,0,3,1,7,9,0,0,3,0,0,3,12,29,6,3,0
"COG4878",43,0,4,36,102,0,2,8,2,9,0,0,0,3,0,0,2,2,0,3
"COG4880",699,387,188,558,374,501,182,774,1349,357,512,1082,261,1028,566,826,566,916,255,817
"COG4886",3034,1690,1343,2297,2526,1110,631,1559,3253,1487,2835,2347,955,4190,1058,1487,814,1935,848,2914
"COG4887",0,0,1,1,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,1,1,0,4,5,0,0,3,0,0,1,2,0,3,1,0
"COG4889",197,434,780,322,512,1941,423,188,1943,205,355,274,950,147,930,1143,533,381,2497,413
"COG4890",1,2,3,5,10,2,1,0,0,102,1,1,0,0,0,0,0,0,0,2
"COG4891",1,5,0,1,2,0,12,0,5,1,0,5,3,1,3,0,17,0,3,6
"COG4892",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,8,2,3,5,26,14,12,3,2,15,6,1,5,4,0,7,3,7
"COG4895",5,1,1,12,2,0,0,5,5,10,4,15,0,7,1,5,2,29,1,0
"COG4898",44,8,1,74,125,9,8,41,5,13,1,86,6,34,2,10,22,11,5,13
"COG4899",6,0,1,1,15,0,2,0,1,0,0,0,0,6,0,0,0,0,0,2
"COG4901",0,0,0,0,0,3,0,3,6,0,0,5,0,0,1,1,1,12,0,0
"COG4902",1,1,15,13,27,0,0,1,0,27,2,2,2,0,4,0,3,2,0,53
"COG4906",0,0,1,0,0,0,0,3,1,0,0,13,2,0,23,7,2,0,0,9
"COG4907",103,73,105,87,51,57,53,165,116,27,53,61,64,117,60,42,139,111,36,70
"COG4908",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,2,13,50,2,21,1,6,29,0,5,10,17,11,13,3,3,10,33,2
"COG4910",1,0,6,11,1,7,0,2,1,0,0,0,4,0,7,3,1,1,6,1
"COG4911",401,382,2,378,181,3,3,66,54,251,62,112,7,250,1,9,5,48,0,261
"COG4912",216,105,9,225,92,8,16,10,212,128,323,98,0,171,57,30,5,26,6,155
"COG4913",42,19,84,161,141,68,76,40,65,229,20,42,76,22,29,12,3,48,50,315
"COG4916",5,0,3,8,26,0,0,0,0,2,2,0,1,5,2,0,0,0,0,3
"COG4922",17,4,8,23,138,0,14,1,3,25,3,14,2,10,2,0,1,0,0,71
"COG4923",18,16,111,140,65,73,100,140,85,17,29,127,111,6,103,111,155,75,93,56
"COG4924",14,9,19,45,51,0,4,2,16,101,5,7,4,7,5,0,0,9,0,121
"COG4925",2,6,0,32,20,0,6,5,6,14,2,0,0,4,1,0,0,0,1,4
"COG4926",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,5
"COG4927",26,41,0,28,47,0,5,3,2,15,4,4,1,10,0,0,0,1,0,39
"COG4928",112,166,260,372,251,111,178,76,142,925,412,65,145,104,124,113,168,156,183,135
"COG4929",19,16,16,14,23,7,0,1,7,33,15,43,3,28,3,2,0,6,4,14
"COG4930",14,25,89,39,181,21,17,4,24,142,17,10,29,22,18,8,1,7,4,103
"COG4932",41,0,0,19,9,0,10,2,5,6,26,0,1,17,0,0,0,0,0,1
"COG4933",3,0,0,3,4,3,0,0,2,1,0,2,0,1,0,0,0,1,0,0
"COG4934",8,28,8,42,3,19,1,7,34,2,0,2,5,3,4,4,16,10,8,14
"COG4935",521,368,282,634,219,615,178,724,1574,284,358,1217,728,655,771,1065,316,1080,271,834
"COG4937",2,1,0,0,1,0,0,0,0,0,5,0,0,3,0,0,0,0,0,4
"COG4938",23,96,86,38,91,57,50,43,74,31,88,36,46,33,60,54,142,22,45,132
"COG4941",31,3,13,68,348,1,6,5,26,33,8,10,10,46,9,6,5,9,2,30
"COG4942",564,737,1161,939,1165,554,885,797,919,1034,778,718,513,763,444,916,967,795,557,712
"COG4943",5,14,20,373,399,24,66,12,12,587,15,7,8,43,6,2,1,76,1,33
"COG4944",7,0,0,14,36,0,0,0,2,1,1,2,0,8,0,0,0,1,1,1
"COG4945",18,13,460,11,10,578,203,413,224,7,6,204,161,21,156,349,684,149,181,31
"COG4946",802,174,563,996,502,164,166,356,439,1876,549,426,153,1065,102,267,179,336,145,662
"COG4947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4948",12812,9376,6785,8196,8395,4895,6084,7208,6757,6304,9468,19707,5587,16056,6847,5509,5658,6141,5647,15636
"COG4949",46,22,94,64,425,239,329,89,24,380,163,64,130,43,55,108,52,57,477,28
"COG4950",35,11,2,18,39,4,2,7,12,24,0,92,8,43,13,6,1,12,6,45
"COG4951",29,12,41,54,386,64,26,96,92,126,136,168,13,34,65,11,14,51,27,34
"COG4952",216,145,481,232,248,257,387,233,195,437,132,248,309,122,279,333,209,197,397,347
"COG4953",299,169,176,445,454,60,116,62,122,636,318,233,52,179,89,80,33,96,81,205
"COG4954",33,2,13,17,19,7,53,15,7,7,4,36,40,32,27,5,9,6,23,16
"COG4955",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,9,0,0
"COG4956",123,86,543,57,95,778,195,261,305,72,146,264,1515,165,689,432,5,1382,294,196
"COG4957",37,16,8,53,273,11,26,26,19,29,63,137,15,45,30,2,6,17,10,66
"COG4959",25,1,2,35,252,1,7,3,5,28,10,5,9,31,9,2,1,7,0,15
"COG4960",14,2,0,4,77,0,2,6,1,10,10,15,0,10,3,1,0,0,0,13
"COG4961",122,118,24,103,741,29,63,72,58,111,78,77,42,67,47,10,3,22,20,242
"COG4962",276,168,59,330,1391,139,91,214,259,247,188,255,103,335,153,391,115,161,103,395
"COG4963",107,3,16,127,577,1,44,19,23,84,26,49,15,94,23,4,0,14,3,121
"COG4964",141,58,26,181,612,14,66,57,77,201,57,92,30,135,48,26,26,68,16,161
"COG4965",47,10,5,52,241,0,27,20,18,58,18,60,9,77,18,13,9,26,2,126
"COG4966",39,91,13,38,129,0,11,16,54,71,107,59,9,62,9,8,2,25,1,91
"COG4967",10,2,0,59,15,1,1,1,3,19,20,2,0,13,4,0,1,13,0,1
"COG4968",60,46,6,174,128,6,9,11,36,119,72,37,2,110,8,5,1,22,7,55
"COG4969",184,45,38,256,377,27,40,42,99,459,259,59,18,349,20,29,52,68,24,325
"COG4970",51,45,2,97,187,4,36,15,37,226,129,66,1,120,13,4,2,27,7,55
"COG4972",555,305,210,560,898,256,221,251,444,1174,813,387,317,720,228,209,170,398,206,581
"COG4973",619,596,766,765,750,579,836,783,619,872,965,584,717,807,675,489,919,592,766,695
"COG4974",2942,2541,2765,2943,2744,2118,2530,2728,2745,2358,2739,3027,1969,3366,2142,2432,3652,1980,2192,2559
"COG4976",101,101,233,110,237,120,197,223,177,63,89,272,171,169,194,145,85,152,212,163
"COG4977",441,85,681,878,1836,512,758,392,225,2360,490,373,391,675,364,503,122,374,767,323
"COG4978",0,0,0,2,0,0,0,0,2,0,2,16,0,0,0,0,2,1,0,6
"COG4981",1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0
"COG4982",3,0,0,1,1,0,0,0,11,1,0,0,0,0,1,1,0,0,0,2
