"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG5098",0,64,17,7,5,0,5,0,29,2,24,0,106,8,95,11,0,201,29,57
"COG5099",0,59,12,7,2,1,9,2,13,0,92,0,85,11,100,8,0,188,26,43
"COG5100",0,0,0,0,0,0,0,0,0,0,2,0,0,2,21,0,1,0,1,0
"COG5101",0,85,19,11,5,2,1,4,36,5,31,0,103,11,204,9,3,213,23,47
"COG5102",0,14,2,0,0,0,0,0,9,0,0,0,12,2,36,0,0,40,11,1
"COG5103",2,98,3,5,7,0,1,0,73,0,94,0,28,1,31,3,1,34,2,45
"COG5104",0,43,13,1,1,0,7,1,1,1,26,0,46,2,52,6,0,89,19,24
"COG5105",0,8,5,0,1,0,0,1,1,0,3,1,22,1,27,2,0,36,8,9
"COG5106",0,20,6,2,2,0,2,0,5,1,5,0,31,6,36,1,0,60,10,22
"COG5107",1,44,14,1,5,0,4,0,21,1,19,0,77,6,90,4,0,146,27,37
"COG5108",467,828,6515,1983,654,179,1227,448,51050,829,1799,612,976,1219,639,2374,38880,520,523,3466
"COG5109",0,13,1,0,0,0,0,0,8,1,4,0,6,1,5,0,0,10,2,0
"COG5110",0,73,21,1,8,0,4,4,22,4,54,1,97,36,251,3,0,183,55,64
"COG5111",0,26,8,1,4,0,1,0,7,1,26,0,31,2,53,3,1,70,15,23
"COG5112",0,1,1,0,0,0,1,1,0,1,1,0,5,2,30,0,0,37,7,0
"COG5113",1,61,13,21,12,0,60,3,57,6,53,4,110,17,180,14,4,205,36,64
"COG5114",0,30,7,2,2,0,1,1,9,2,20,0,43,3,54,3,1,80,10,27
"COG5116",0,72,7,3,6,0,2,1,20,1,7,0,97,43,275,6,2,140,55,53
"COG5117",0,62,8,8,3,0,7,1,12,0,14,0,75,2,88,5,0,131,22,48
"COG5118",0,13,5,1,1,0,2,0,3,0,2,0,22,2,53,5,0,76,8,10
"COG5119",1,0,0,0,2,0,2,0,10,0,0,0,2,0,3,0,0,8,3,0
"COG5120",0,16,1,0,1,0,0,0,0,0,2,0,13,0,19,0,0,16,1,11
"COG5122",0,3,3,0,0,0,0,0,0,0,2,0,15,2,26,2,0,23,10,5
"COG5123",0,11,1,0,0,0,1,0,0,0,0,0,10,2,15,0,0,20,7,2
"COG5124",0,12,4,0,1,0,2,0,7,0,2,0,28,0,23,2,0,36,10,15
"COG5125",0,0,0,0,0,0,0,0,0,0,16,0,0,0,3,0,0,0,0,0
"COG5126",6,279,93,50,47,8,29,20,182,105,468,2,397,160,1142,118,42,641,214,147
"COG5127",0,22,7,0,2,0,2,0,11,2,31,0,41,12,88,3,0,62,21,18
"COG5128",0,10,2,0,2,0,0,0,3,0,17,0,21,0,33,1,0,35,9,18
"COG5129",0,0,1,0,1,0,0,0,10,0,11,1,0,1,38,0,0,20,8,0
"COG5132",0,21,6,1,1,0,0,1,0,1,1,0,13,1,30,1,0,29,4,10
"COG5133",0,7,2,0,0,0,1,1,0,2,0,0,11,1,20,2,0,20,3,7
"COG5134",0,40,10,0,1,0,3,1,19,0,58,0,47,7,62,4,2,83,23,32
"COG5135",20,220,311,514,142,41,23,132,152,492,481,75,80,190,630,333,23,87,170,225
"COG5137",0,12,0,0,1,0,1,1,5,0,3,0,19,3,23,0,0,32,11,12
"COG5138",0,8,0,0,0,0,0,0,0,3,1,0,2,1,4,1,0,4,1,0
"COG5139",0,25,4,0,1,0,2,0,13,1,29,0,38,1,50,3,1,68,9,22
"COG5140",5,39,43,14,9,1,35,1,45,11,99,10,72,20,86,18,17,103,61,34
"COG5141",0,250,70,1,30,0,14,3,59,5,41,1,317,26,331,18,0,586,104,286
"COG5142",0,20,0,0,1,0,0,0,0,3,38,0,33,1,33,4,1,39,9,15
"COG5143",1,27,4,4,0,1,6,2,18,0,54,0,78,15,197,5,1,130,28,20
"COG5144",0,36,3,0,7,0,2,0,5,2,2,0,22,1,32,0,0,42,9,14
"COG5145",0,0,0,0,0,0,0,0,6,0,10,0,1,2,3,0,0,0,2,0
"COG5146",0,45,18,13,3,0,65,2,15,3,53,11,77,9,111,21,1,162,34,16
"COG5147",0,260,58,7,25,1,31,8,46,21,412,2,454,62,727,40,5,748,175,237
"COG5148",1,11,3,0,1,0,3,0,2,2,8,0,10,0,29,1,0,28,4,2
"COG5149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,2,0
"COG5150",0,9,1,0,1,0,1,1,0,0,0,0,8,0,14,1,0,27,1,4
"COG5151",0,29,7,0,1,0,0,1,4,3,27,0,39,7,72,2,0,66,12,19
"COG5152",0,23,7,0,1,0,1,1,12,0,17,0,42,7,71,0,0,69,15,17
"COG5154",0,23,7,1,2,0,4,2,8,4,45,0,37,7,64,2,0,52,10,21
"COG5155",0,93,10,2,11,0,3,2,51,3,51,1,99,44,166,5,2,51,50,89
"COG5156",0,25,0,0,0,1,1,0,6,0,17,0,28,9,45,4,0,33,11,18
"COG5157",0,21,2,0,0,0,2,0,2,0,4,0,26,1,65,3,0,69,9,18
"COG5158",1,179,42,3,11,1,11,7,81,5,158,1,228,52,387,26,7,426,100,138
"COG5159",0,64,18,6,3,0,6,1,32,5,84,0,94,16,186,10,0,175,31,47
"COG5160",2,91,19,10,12,0,23,4,57,27,160,4,147,27,219,12,1,237,66,114
"COG5161",0,78,15,2,11,0,4,0,37,4,7,1,82,4,114,2,1,182,26,74
"COG5162",0,7,2,0,1,0,0,0,1,2,0,0,12,3,23,0,0,20,5,6
"COG5163",0,36,4,0,3,0,4,0,8,1,54,1,60,2,88,4,0,113,16,34
"COG5164",0,71,10,0,6,2,6,12,9,4,66,0,105,24,212,7,3,163,51,42
"COG5165",0,42,7,0,0,0,1,2,7,0,31,0,62,6,76,4,0,80,14,23
"COG5167",0,8,1,0,0,0,1,0,0,0,0,0,9,0,7,0,0,32,0,0
"COG5169",0,37,4,1,5,0,2,0,10,1,62,0,49,10,93,3,2,83,17,24
"COG5170",0,33,4,2,4,0,4,0,12,1,50,0,37,14,86,6,0,86,18,27
"COG5171",0,19,4,1,3,0,1,0,9,2,26,0,16,2,24,4,0,36,6,14
"COG5173",0,0,2,0,0,0,0,1,58,0,0,0,2,2,4,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0
"COG5175",0,18,4,1,2,0,3,0,7,0,3,0,23,1,42,3,0,56,4,15
"COG5176",0,47,14,0,4,0,5,2,16,0,10,0,39,5,90,4,0,105,25,23
"COG5177",0,65,7,0,4,0,6,1,15,1,20,0,71,5,112,3,0,101,7,38
"COG5178",0,175,22,13,17,0,4,0,58,9,102,0,209,11,284,16,1,264,34,136
"COG5179",0,90,16,0,10,0,5,0,55,0,72,0,113,7,141,15,2,239,36,96
"COG5180",1,31,4,0,5,0,1,0,1,2,46,0,21,3,51,4,0,52,11,14
"COG5181",0,87,16,0,8,1,7,0,2,2,130,0,119,10,173,8,1,168,33,58
"COG5182",0,28,7,0,1,0,4,0,18,4,28,0,47,4,46,4,1,90,22,20
"COG5183",1,1,1,3,3,0,20,0,9,8,15,0,7,9,8,8,2,9,9,1
"COG5184",537,2232,2784,1087,1866,510,1079,644,17730,1148,1814,1420,1951,1401,1964,991,6174,3991,3079,5797
"COG5185",0,1,1,5,0,0,0,0,0,0,0,0,1,2,0,2,0,4,0,0
"COG5186",0,44,12,2,6,0,1,2,12,6,21,0,67,9,81,9,1,85,22,36
"COG5187",0,31,14,0,2,0,5,1,21,1,8,1,36,3,85,4,0,60,17,10
"COG5188",0,29,1,0,0,0,3,0,1,0,42,0,46,3,81,6,0,72,23,28
"COG5190",1,154,28,6,12,1,31,2,37,6,66,1,177,16,230,24,1,355,63,96
"COG5191",0,25,3,0,2,0,2,0,15,1,6,0,30,2,39,3,0,59,13,27
"COG5192",0,67,13,4,10,0,9,1,3,6,16,0,72,10,140,5,1,182,28,58
"COG5193",0,28,11,1,4,0,2,0,1,1,90,0,31,4,50,2,0,70,8,14
"COG5194",0,9,5,0,2,0,0,0,4,4,7,0,11,2,18,1,0,31,7,6
"COG5196",0,37,5,0,2,1,3,0,24,1,51,0,37,8,120,3,1,68,14,24
"COG5197",0,18,4,0,0,0,0,0,0,3,3,0,12,1,43,1,0,46,6,17
"COG5198",7,25,6,1,2,3,0,1,13,2,12,5,37,5,48,3,0,62,7,17
"COG5199",0,0,0,0,0,0,0,0,0,0,13,0,3,5,18,1,0,3,4,0
"COG5200",0,11,0,0,0,0,0,0,4,0,18,0,13,9,60,0,0,29,6,0
"COG5201",0,12,2,2,4,0,26,0,12,14,14,0,19,7,21,7,1,16,6,15
"COG5202",0,24,8,0,3,0,1,0,0,0,2,1,40,1,56,1,0,86,8,18
"COG5204",0,1,0,0,0,0,0,0,1,0,2,0,4,1,25,0,0,32,10,0
"COG5206",0,23,5,1,9,0,0,0,31,6,35,0,18,8,44,3,1,63,14,8
"COG5207",0,58,8,3,4,1,1,3,19,3,22,0,91,5,78,4,0,127,28,49
"COG5208",0,12,5,1,0,0,2,0,8,1,2,0,31,5,33,2,1,58,12,8
"COG5209",0,15,4,0,3,0,1,1,0,3,26,0,27,7,64,0,1,46,14,15
"COG5210",1,248,65,15,19,1,20,12,88,42,249,1,288,52,465,32,7,551,119,187
"COG5211",0,13,3,2,1,0,0,0,0,2,0,0,6,0,15,0,0,20,1,7
"COG5212",11,3,1,8,14,2,24,0,0,0,2,20,1,0,2,0,145,1,1,0
"COG5213",0,0,0,0,0,0,0,0,0,1,9,0,1,0,4,1,1,0,1,0
"COG5214",0,45,5,1,2,0,1,0,7,3,13,0,37,4,51,3,1,73,14,28
"COG5215",0,160,25,2,15,0,11,2,77,6,99,2,238,42,336,9,4,334,84,148
"COG5216",0,10,0,0,0,0,3,0,0,3,1,0,10,1,6,0,0,12,4,6
"COG5217",0,31,4,2,2,0,0,1,0,0,31,0,40,4,39,4,1,58,8,26
"COG5218",0,53,14,1,7,0,1,0,30,1,63,0,79,8,66,6,0,118,17,56
"COG5219",1,83,13,0,3,0,9,2,49,0,191,1,116,8,141,7,1,163,29,74
"COG5220",0,3,0,0,0,0,1,0,0,0,0,0,2,0,12,0,0,11,1,0
"COG5222",1,41,7,0,8,0,3,0,6,1,23,0,51,4,62,7,0,107,21,36
"COG5223",0,27,4,1,1,0,1,0,0,0,1,0,30,1,32,2,0,40,11,16
"COG5224",0,6,1,0,0,0,1,0,0,0,0,0,6,1,23,2,0,45,4,1
"COG5225",0,2,0,0,0,0,0,1,6,1,20,0,4,10,13,1,0,2,7,0
"COG5226",4,80,48,31,10,8,461,4,193,25,76,7,256,80,219,98,42,483,720,358
"COG5227",0,12,2,0,3,0,0,0,0,0,2,0,22,14,52,1,1,13,10,3
"COG5228",0,40,7,5,0,0,2,0,10,1,16,0,34,6,109,5,1,62,15,23
"COG5229",0,49,10,0,3,0,2,0,15,4,25,0,64,6,39,2,0,50,8,43
"COG5230",0,14,5,0,3,1,1,0,0,1,15,0,24,0,33,0,0,39,8,16
"COG5231",0,31,5,0,3,0,3,0,1,2,24,0,46,7,44,6,0,46,14,18
"COG5232",0,26,8,1,0,0,0,0,12,2,12,0,24,5,50,0,0,40,6,5
"COG5233",0,0,0,0,0,0,0,0,0,0,22,0,0,1,2,2,0,0,1,0
"COG5234",0,103,17,0,7,0,2,4,33,4,50,0,136,39,356,9,1,165,66,72
"COG5235",0,17,5,0,1,1,1,0,3,0,22,0,12,3,27,2,0,25,6,4
"COG5236",0,8,0,0,0,0,0,1,13,1,4,0,6,0,14,2,0,27,1,0
"COG5237",0,7,1,0,0,0,0,0,3,0,1,0,8,0,22,1,0,16,1,1
"COG5238",0,110,11,11,5,0,15,2,54,3,15,0,141,9,166,13,2,223,29,79
"COG5239",0,147,39,10,9,1,7,6,47,24,215,2,181,12,176,18,6,291,51,129
"COG5240",0,45,7,5,4,0,2,1,6,8,55,1,62,21,191,10,2,90,32,21
"COG5241",0,11,1,0,1,0,1,0,11,1,35,0,17,0,50,2,1,34,7,23
"COG5242",0,25,8,3,0,0,2,0,8,0,0,0,18,5,26,2,0,37,11,18
"COG5243",0,46,10,2,6,0,15,1,29,2,35,0,39,5,45,6,11,70,17,24
"COG5244",0,0,2,3,0,0,1,3,7,2,38,0,3,3,4,5,0,8,0,0
"COG5245",3,1067,121,42,58,7,53,50,1713,150,935,17,1517,579,3948,134,67,3132,863,273
"COG5246",0,13,3,1,1,0,2,0,4,3,27,0,17,3,27,4,0,45,7,17
"COG5247",0,13,4,0,3,0,2,0,0,0,0,0,10,1,23,3,0,34,7,14
"COG5248",0,5,2,0,1,0,2,0,0,0,0,0,15,2,17,2,0,29,7,8
"COG5249",0,16,0,0,3,0,0,0,0,0,18,0,16,1,13,2,0,16,3,10
"COG5250",0,10,3,0,1,0,2,0,0,0,0,0,14,0,15,1,0,27,3,12
"COG5251",0,7,4,0,0,0,2,0,0,0,0,0,13,0,25,2,0,25,7,14
"COG5252",0,19,19,0,0,0,7,0,0,0,4,0,57,2,82,4,0,159,26,0
"COG5253",1,102,27,7,6,7,13,8,93,14,226,2,170,87,548,16,8,228,105,82
"COG5254",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3
"COG5255",28,68,51,63,12,11,101,44,24,11,31,8,131,13,39,51,11,72,50,148
"COG5256",574,658,427,162,635,1057,67,917,183,162,351,486,925,337,632,130,62,1204,687,528
"COG5257",485,451,286,160,628,1234,104,1051,82,188,168,381,800,241,408,95,61,897,555,409
"COG5258",1,51,37,50,23,8,187,16,17,80,55,6,38,9,59,20,10,72,41,21
"COG5259",0,59,9,0,3,0,4,0,11,0,26,0,74,5,80,7,0,101,14,52
"COG5260",1,340,146,75,56,0,14,13,87,32,128,5,260,40,262,55,46,358,108,200
"COG5261",0,0,0,0,0,0,0,0,0,4,42,0,1,1,1,3,0,1,1,0
"COG5262",0,49,14,8,5,1,53,7,25,15,94,5,68,37,145,5,9,90,43,19
"COG5263",0,0,13,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG5264",1,5,2,1,2,0,0,0,4,6,15,0,1,8,19,0,0,6,6,0
"COG5265",677,877,1242,664,1053,683,1294,870,421,620,456,518,318,180,441,493,581,728,341,218
"COG5266",4,0,0,5,18,18,6,2,17,1,4,20,2,1,0,0,26,0,0,6
"COG5267",1347,1655,1226,1122,1749,1641,1991,1175,227,1348,1230,4176,1344,1309,889,1670,133,1417,1460,1515
"COG5268",7,1,3,3,11,18,2,99,10,0,5,18,2,3,2,1,30,0,2,4
"COG5269",0,41,8,0,2,0,2,1,22,0,99,0,41,2,54,5,1,82,6,28
"COG5271",54,274,274,74,18,6,56,13,1225,18,82,6,327,83,321,42,956,280,114,356
"COG5272",32,175,203,54,39,19,679,29,583,104,320,24,285,93,330,141,591,409,165,134
"COG5273",1,250,45,6,23,0,19,3,70,16,364,2,312,39,518,40,1,608,104,208
"COG5274",6,234,73,28,24,0,64,22,69,30,81,10,278,27,345,28,19,458,79,219
"COG5275",0,12,2,0,0,0,0,0,6,1,3,0,8,0,30,0,1,44,5,0
"COG5276",1657,189,245,165,709,649,531,656,74,308,195,468,318,327,135,179,487,281,136,159
"COG5277",2,110,18,12,6,1,5,8,49,20,416,4,282,69,422,35,81,414,116,124
"COG5278",28,5,15,24,30,298,11,204,127,10,31,287,6,25,26,23,654,2,18,12
"COG5279",66,16,4,2,36,86,59,76,8,10,21,47,15,26,4,7,179,11,14,13
"COG5280",5,5,12,15,1,1,51,23,139,13,6,19,0,3,2,6,91,2,1,7
"COG5281",115,39,158,469,204,253,241,308,13857,63,449,153,13,59,128,18,20469,4,38,314
"COG5282",295,150,69,23,109,334,26,343,16,17,83,109,176,110,94,24,15,82,125,588
"COG5283",31,69,419,156,125,71,690,315,13792,8,98,101,27,59,47,22,5286,30,22,86
"COG5285",3676,4068,3001,2415,6729,6405,3970,4269,958,2724,2877,6504,4565,3882,3234,3486,560,4405,4301,4552
"COG5290",0,68,9,0,1,0,3,0,1,2,0,0,100,5,102,2,0,134,23,52
"COG5291",0,32,3,0,5,0,3,0,16,2,15,0,25,5,35,2,0,39,10,13
"COG5293",10,1,17,9,37,47,13,43,35,2,2,34,0,41,5,0,11,0,1,15
"COG5295",37,202,289,174,73,216,375,289,3252,181,187,156,50,58,144,94,3112,65,116,188
"COG5296",0,37,6,0,4,0,1,0,13,1,1,0,57,1,64,2,0,102,16,35
"COG5297",39,13,70,33,4,25,54,198,279,2,48,11,8,13,22,11,408,6,12,33
"COG5301",207,1409,6435,1711,336,105,2074,312,17164,691,1038,339,184,571,281,762,22551,255,307,2580
"COG5302",23,0,13,1,33,14,1,1,24,0,3,61,4,5,4,2,89,0,0,2
"COG5304",1,0,4,4,2,7,0,7,0,5,0,12,2,0,0,2,6,1,0,1
"COG5305",189,18,32,43,71,193,47,134,58,32,67,69,78,108,67,18,15,39,87,252
"COG5306",117,48,64,28,177,112,43,99,57,73,17,121,186,39,86,50,30,85,78,36
"COG5307",0,290,55,6,19,0,21,2,43,6,82,0,373,23,433,27,2,697,98,209
"COG5308",0,59,13,2,3,0,2,1,6,1,0,0,100,6,82,6,0,128,29,41
"COG5309",570,79,417,48,43,40,2087,28,3,38,62,101,19,15,11,111,511,290,66,21
"COG5310",5,7,61,3,13,9,34,39,25,2,7,6,1,2,11,1,37,2,9,6
"COG5314",34,2,10,21,60,62,4,336,59,5,21,93,13,20,10,2,105,2,7,8
"COG5316",918,175,135,108,316,486,201,407,26,171,133,304,298,377,142,101,31,235,277,451
"COG5317",8,4,8,5,22,12,2,50,3,2,12,8,7,2,1,9,17,2,0,2
"COG5319",266,680,305,686,265,295,400,460,404,671,682,235,741,665,623,740,467,548,643,583
"COG5321",13,50,74,44,84,41,108,151,23,37,42,53,28,27,42,48,30,43,40,38
"COG5322",81,412,492,1022,272,37,65,175,437,952,813,79,172,621,1089,598,33,114,317,403
"COG5323",15,17,60,77,46,65,204,314,6125,22,221,73,9,21,34,17,4529,8,15,44
"COG5324",2,0,5,0,1,8,0,18,2,0,0,3,0,0,0,0,2,0,0,0
"COG5325",0,36,15,5,1,0,2,0,19,2,34,0,52,4,110,4,0,107,21,32
"COG5328",27,122,125,96,146,50,207,148,21,86,87,83,135,57,108,101,44,124,108,92
"COG5329",1,85,26,2,9,0,7,0,34,2,101,0,101,11,174,9,1,216,34,60
"COG5330",74,13,73,49,209,37,11,95,24,8,68,137,38,6,20,34,103,12,10,11
"COG5331",164,130,190,120,133,136,103,133,94,170,172,117,141,171,89,128,68,172,104,90
"COG5333",0,30,14,2,1,0,2,3,17,2,75,0,59,6,116,4,3,141,25,28
"COG5336",136,380,262,341,66,184,102,211,106,330,352,92,397,351,264,357,37,298,327,336
"COG5337",2750,541,437,310,2215,1220,1671,890,91,437,811,1292,1546,1226,1155,456,95,1164,1082,974
"COG5338",6,1,7,12,18,24,3,114,12,5,15,51,2,7,4,2,24,2,5,3
"COG5339",4,2,0,1,0,11,0,1,3,0,0,133,0,3,0,3,12,0,0,1
"COG5340",3,0,0,3,5,11,0,39,2,1,8,3,7,6,0,0,52,0,1,2
"COG5342",36,42,60,40,75,31,138,58,10,50,45,35,18,17,21,84,9,37,37,9
"COG5343",25,3,6,11,35,81,19,61,45,6,8,58,4,6,5,9,180,4,0,3
"COG5345",128,14,239,62,206,138,129,21,168,52,148,569,54,81,89,152,355,70,32,46
"COG5346",1,0,0,1,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0
"COG5347",2,89,22,2,6,3,10,3,36,9,189,0,143,18,245,9,2,304,51,65
"COG5349",43,63,69,68,105,52,93,282,24,52,99,61,46,28,26,90,50,69,52,47
"COG5350",61,52,42,83,46,50,27,61,16,150,66,41,111,72,78,151,4,57,110,62
"COG5351",20,0,14,17,31,26,5,1,16,13,6,43,16,10,20,20,20,11,17,6
"COG5352",276,881,650,879,297,337,459,485,250,892,873,317,1039,977,747,1005,86,775,913,801
"COG5354",0,45,9,2,2,0,2,0,16,7,34,1,125,6,142,7,3,177,45,66
"COG5360",1085,2899,1075,2774,1187,1142,1439,1953,782,2615,2744,1066,2914,2540,2263,2696,205,2075,2426,2353
"COG5361",102,64,334,53,119,76,742,252,254,11,75,175,55,16,431,112,88,208,258,34
"COG5362",128,402,1077,1042,283,80,994,150,46196,622,1493,209,114,169,478,355,55845,220,266,745
"COG5368",50,60,75,53,172,323,68,496,28,52,29,126,44,116,54,67,174,18,59,23
"COG5369",0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0
"COG5371",0,99,26,5,11,2,5,1,32,2,62,7,130,16,215,16,11,327,50,62
"COG5373",138,24,174,46,212,293,36,95,200,0,29,521,45,95,111,44,206,27,12,42
"COG5375",47,39,25,40,114,42,13,122,9,22,39,76,34,24,27,40,21,15,12,27
"COG5377",109,72,118,86,205,150,83,58,3426,49,123,329,19,35,54,27,3194,16,35,382
"COG5379",37,101,56,30,52,63,73,151,36,48,61,34,128,53,128,49,46,162,49,64
"COG5380",116,4,5,14,77,93,1,7,116,5,20,166,10,4,11,3,65,1,1,5
"COG5381",0,1,0,0,6,0,0,0,1,0,1,0,0,2,1,0,0,0,4,7
"COG5383",7,3,1,7,11,14,5,9,32,2,14,19,0,1,9,2,10,0,1,3
"COG5384",0,38,8,2,2,0,2,0,4,1,25,0,72,5,58,2,0,80,13,21
"COG5385",21,8,23,13,59,44,88,169,7,13,24,41,21,19,11,19,36,8,13,10
"COG5387",47,159,177,171,200,68,299,189,18,128,164,119,140,82,158,182,32,165,142,85
"COG5388",5,0,8,1,31,12,30,11,4,8,6,21,2,2,2,2,16,2,2,2
"COG5389",90,125,106,148,169,31,172,101,14,140,155,78,162,146,122,240,24,168,178,118
"COG5391",0,95,14,7,6,0,3,0,34,3,75,0,109,8,125,11,2,130,21,86
"COG5393",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,68,0,0,0
"COG5394",403,169,132,144,160,78,174,178,49,109,153,204,61,58,79,143,226,57,80,46
"COG5395",8,518,64,92,41,21,176,64,8,78,43,12,15,6,12,27,18,55,25,72
"COG5397",5,0,0,0,1,2,0,7,1,0,3,9,2,1,4,1,1,0,1,0
"COG5398",33,425,1042,953,251,23,183,493,2216,777,789,15,161,1139,892,1452,743,119,459,3650
"COG5400",16,9,9,23,47,54,13,200,7,11,36,24,9,14,12,10,169,17,8,2
"COG5401",0,2,2,0,5,0,2,0,2,0,0,0,11,5,3,0,3,4,5,2
"COG5402",41,66,52,168,17,4,70,36,35,173,137,3,44,71,26,130,16,43,76,39
"COG5403",1,0,5,0,1,1,1,6,0,0,1,6,2,1,1,0,6,0,1,0
"COG5404",23,1,1,9,26,14,0,0,17,0,6,22,0,0,3,2,13,0,0,3
"COG5405",1061,1071,1071,960,762,883,547,773,489,1003,1041,789,1256,1137,928,1060,501,990,943,892
"COG5406",0,83,14,4,6,0,8,2,36,5,68,0,120,18,224,6,1,158,37,55
"COG5407",0,51,15,6,5,0,7,2,13,11,59,8,71,26,214,14,0,155,52,33
"COG5408",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5409",0,84,16,0,4,0,8,0,23,2,17,0,77,16,166,2,0,185,31,58
"COG5410",252,583,1757,1528,598,112,1704,206,67917,774,2223,445,173,445,751,572,80608,298,396,1299
"COG5411",0,103,23,4,13,0,6,1,57,14,233,0,143,17,170,23,1,226,74,73
"COG5412",2,9,9,11,7,0,22,15,843,9,24,2,8,24,4,4,540,3,3,32
"COG5413",3,140,61,14,47,0,25,1,223,0,22,0,57,266,285,41,0,61,77,15
"COG5419",12,1,4,17,36,18,2,76,22,5,7,44,18,0,3,5,64,0,3,1
"COG5421",797,4,261,70,682,209,13,74,685,18,149,1360,2,44,60,24,153,0,2,25
"COG5422",0,1,0,10,1,0,0,0,0,1,49,0,6,10,33,3,0,5,5,3
"COG5423",113,0,0,0,22,5,0,6,1,0,0,28,3,0,1,0,0,5,7,0
"COG5424",478,367,449,308,640,956,145,970,248,433,370,573,634,551,356,280,174,534,355,459
"COG5425",9,2,4,23,10,7,3,19,65,8,37,31,7,15,19,5,52,6,13,54
"COG5426",78,18,60,8,306,35,38,30,20,11,46,131,39,32,21,21,1,41,26,3
"COG5427",237,296,48,20,683,270,2,179,61,10,41,1215,347,707,84,13,4,245,98,534
"COG5428",5,0,2,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5429",71,3,75,21,235,76,96,53,88,8,28,129,41,30,35,23,209,26,22,16
"COG5430",4,0,1,4,3,53,182,104,56,0,5,16,0,6,2,0,49,13,5,3
"COG5431",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5432",0,17,4,0,0,0,1,0,0,0,2,0,22,0,12,0,0,43,1,20
"COG5433",527,6,841,47,793,155,24,70,933,16,174,1679,10,41,91,47,272,3,35,11
"COG5434",216,67,259,31,298,817,213,423,250,41,68,291,61,268,193,60,79,97,170,32
"COG5436",60,12,27,116,17,33,36,28,32,85,29,10,17,42,14,61,5,15,33,23
"COG5437",6,7,14,20,10,20,45,85,763,10,47,16,5,6,24,9,1306,2,9,16
"COG5438",4,7,12,4,31,9,12,9,6,9,4,48,24,27,16,8,10,15,24,27
"COG5439",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1
"COG5440",2,80,39,34,29,2,0,7,1,21,34,11,66,30,30,12,9,33,14,51
"COG5441",771,103,87,48,270,62,327,64,22,54,106,235,68,63,89,80,12,145,129,71
"COG5442",6,14,17,14,32,9,8,14,9,7,6,20,5,7,15,8,2,10,6,5
"COG5443",14,14,25,18,50,18,8,46,5,11,22,35,23,15,22,9,17,21,5,8
"COG5444",2,0,0,3,45,11,1,62,5,2,8,2,0,2,5,0,1,0,0,8
"COG5446",129,71,22,24,100,156,53,83,6,14,28,108,39,40,45,17,9,67,36,11
"COG5447",10,50,72,60,71,12,119,27,9,50,50,35,33,34,44,79,19,50,50,25
"COG5448",27,2,1,9,13,72,20,330,27,1,20,23,5,11,5,2,59,0,6,11
"COG5449",12,5,4,13,12,30,8,78,38,0,23,32,7,8,5,18,68,0,2,4
"COG5450",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0
"COG5452",81,135,48,125,146,104,65,221,37,154,144,164,197,165,166,185,30,159,111,146
"COG5453",9,2,1,2,1,11,0,7,3,3,5,46,0,1,2,0,3,5,1,0
"COG5454",4,5,9,9,13,2,7,10,1,19,2,3,10,9,6,12,0,14,8,4
"COG5455",0,0,0,2,1,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0
"COG5456",17,21,5,12,14,20,35,59,10,2,11,11,2,4,6,0,19,1,1,3
"COG5457",0,0,0,0,1,1,0,16,0,0,2,2,0,2,0,0,0,0,0,0
"COG5458",19,166,122,137,143,40,172,128,24,82,126,90,123,77,116,141,39,108,125,78
"COG5459",10,46,28,4,35,16,6,6,3,12,3,39,84,12,82,7,5,121,12,48
"COG5460",128,0,43,5,41,45,1,5,35,0,9,66,2,16,22,2,110,4,3,5
"COG5461",12,1,10,0,31,6,4,10,0,2,3,25,4,6,5,0,11,3,1,0
