"","X76_DCM_0.0d2","X132_SUR_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3"
"COG3972",13,1,0,0,0,0,0,106,3,4,4,138,7,10,2,47,1,13,0,6
"COG3973",3,48,234,4,13,18,0,4,881,48,71,8,57,141,1397,22,95,1005,1,15
"COG3975",1504,180,320,148,444,472,93,1129,306,282,582,964,258,163,381,1357,371,377,692,365
"COG3976",39,1,2,2,0,1,0,30,3,0,2,0,1,0,1,2,0,7,0,0
"COG3977",73,78,57,69,49,952,809,15,178,78,27,43,54,30,251,143,12,176,2,29
"COG3978",1,0,0,0,0,0,0,6,0,0,0,2,0,1,8,0,0,0,0,0
"COG3979",351,813,1956,382,329,248,323,431,1420,407,1722,1364,1217,1576,2091,711,1670,1592,987,1247
"COG3980",158,182,452,213,284,497,512,251,593,197,183,750,168,359,342,345,227,498,340,204
"COG3981",9,3,5,2,6,6,3,16,27,5,3,35,2,2,14,21,0,18,101,10
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4012",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0
"COG4021",0,0,4,0,1,15,4,1,2,1,2,3,1,0,3,1,0,0,0,0
"COG4032",189,445,662,560,396,477,510,158,861,424,359,155,453,429,864,253,433,942,291,422
"COG4034",0,8,35,0,0,0,0,0,0,10,2,1,48,17,0,0,5,0,0,33
"COG4043",2,7,1,2,3,0,0,30,4,2,0,0,0,3,0,0,0,3,2,2
"COG4044",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4046",0,0,364,0,0,2,0,0,770,0,17,12,0,260,520,2,7,1159,0,0
"COG4063",0,0,1,0,0,7,0,0,4,0,0,0,0,1,12,0,0,22,0,0
"COG4067",1187,150,233,99,536,7,4,440,311,181,289,725,124,288,286,301,206,274,1189,248
"COG4083",0,41,97,7,7,3,0,19,56,39,145,8,27,84,130,46,106,126,0,115
"COG4085",2,3,7,0,1,0,0,0,51,4,8,0,6,3,14,2,0,12,0,11
"COG4087",0,0,0,0,0,0,0,12,0,0,0,11,0,0,2,4,0,3,0,0
"COG4088",0,0,27,1,1,0,0,0,0,2,2,0,1,2,0,2,11,1,0,0
"COG4091",385,910,654,824,927,160,230,73,575,764,752,194,691,666,409,216,705,624,352,731
"COG4092",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1
"COG4093",56,1,2,2,2,0,0,16,2,0,3,12,2,1,3,18,0,10,97,0
"COG4094",508,609,107,247,264,12,5,127,186,470,416,108,524,134,111,1032,573,134,545,292
"COG4095",45,27,88,40,116,115,80,6,65,181,168,24,60,180,102,382,76,70,49,129
"COG4096",982,463,344,446,432,450,408,950,603,271,498,1788,521,299,291,956,377,370,792,563
"COG4097",161,6,9,5,4,1,4,102,23,5,50,125,15,4,4,208,7,48,605,21
"COG4099",124,308,458,326,420,213,77,131,780,321,488,43,473,352,828,532,343,793,381,341
"COG4100",1,1650,194,385,331,5,2,251,13,748,541,7,1208,243,0,1693,1540,1,0,410
"COG4101",42,69,139,75,102,9,5,11,211,103,67,6,77,99,199,45,113,205,5,63
"COG4102",1795,1248,1384,1474,1719,2013,1846,226,2456,1559,1149,1826,967,1319,3351,854,1219,2845,571,1048
"COG4103",220,387,385,538,542,269,289,156,354,535,343,476,370,325,262,312,290,253,280,504
"COG4104",36,17,5,6,48,11,12,202,7,37,29,62,34,15,15,104,9,18,85,16
"COG4105",1058,2198,2333,3037,2652,2604,2868,631,1717,2458,2151,1035,2357,2659,1771,1204,2034,1642,870,2454
"COG4106",106,18,50,19,12,6,5,46,89,23,13,25,17,32,109,18,16,84,99,5
"COG4107",103,25,152,11,901,2,6,22,3,64,9,31,13,2,7,20,5,11,344,14
"COG4108",2164,2381,716,985,1256,2365,2433,1185,751,1685,1414,1368,1932,598,1031,3375,2185,777,1603,1339
"COG4110",2,3,1,4,7,0,1,33,16,7,0,94,2,0,4,12,0,3,2,1
"COG4111",248,11,2,8,35,0,1,19,16,5,21,6,8,1,8,32,5,12,213,5
"COG4112",0,0,7,2,2,0,0,10,12,4,6,59,12,0,34,36,3,15,2,11
"COG4113",14,2,1,1,0,0,1,3,1,0,1,0,0,0,1,9,0,1,4,2
"COG4114",44,0,0,0,0,0,0,12,1,0,0,68,1,0,2,2,1,1,53,3
"COG4115",43,0,9,8,20,8,2,50,12,12,15,117,7,2,51,26,2,19,122,2
"COG4117",237,2,12,6,0,0,0,108,43,5,19,11,9,2,40,70,4,84,37,3
"COG4118",14,0,0,1,2,1,0,0,0,0,1,7,0,0,1,2,0,1,1,0
"COG4119",6,0,0,2,7,0,0,40,4,3,5,5,6,0,7,19,1,14,1,9
"COG4120",68,5,0,4,2,0,0,25,7,2,4,38,4,2,4,50,1,0,89,1
"COG4121",957,1252,507,755,1061,1477,1484,628,475,1275,1286,1023,1064,585,447,2098,1142,391,1336,968
"COG4122",218,1330,1676,1634,1463,937,770,311,1565,1425,1346,219,1464,1804,1507,712,1446,1682,483,1357
"COG4123",317,218,269,299,429,668,664,240,185,356,279,733,162,142,167,359,164,161,657,282
"COG4124",14,12,2,27,5,28,7,26,19,9,65,56,27,4,78,80,12,89,19,68
"COG4125",73,0,1,0,2,1,1,35,9,3,4,50,0,1,8,8,1,8,22,1
"COG4126",149,330,278,393,412,118,83,95,615,421,165,122,226,82,622,157,180,582,728,217
"COG4127",39,11,48,14,4,0,0,36,42,18,46,38,24,78,8,51,29,38,6,45
"COG4128",0,1,0,1,3,0,1,2,7,0,1,7,4,5,12,22,0,2,0,2
"COG4129",0,0,0,0,0,0,0,6,1,0,0,0,0,0,3,0,0,1,0,0
"COG4130",1,8,29,4,6,0,5,4,38,7,28,7,10,28,20,5,11,33,1,35
"COG4132",77,0,0,0,0,0,0,18,3,0,5,21,0,1,2,0,0,1,11,0
"COG4133",669,652,548,1115,988,941,822,341,540,1022,729,569,647,671,390,521,548,427,440,846
"COG4134",266,274,87,257,406,243,131,102,205,297,109,430,140,81,109,108,90,142,645,177
"COG4135",302,267,60,270,414,194,115,156,193,349,68,365,82,54,58,59,51,92,422,88
"COG4136",109,52,14,34,109,43,33,64,65,48,30,258,28,27,18,42,21,51,192,43
"COG4137",294,91,88,118,159,1081,929,238,303,170,72,704,92,139,334,153,68,212,73,109
"COG4138",0,1,0,2,8,0,2,133,72,4,2,438,2,3,0,24,0,2,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4143",48,236,242,193,195,208,194,39,409,343,609,40,393,408,702,359,385,632,44,699
"COG4145",63,224,385,178,203,252,371,112,523,320,198,177,261,196,572,264,313,421,1,139
"COG4146",384,1741,1632,1775,2819,2243,2264,899,2329,1934,2223,2861,1917,2508,1974,1619,1497,1969,648,2339
"COG4147",1307,4275,3932,4681,3913,3651,4983,909,1493,3665,3474,1853,4259,3769,1548,1715,3667,1545,1572,4050
"COG4148",376,198,197,213,237,871,851,285,607,334,142,822,211,105,529,350,139,473,704,206
"COG4149",306,186,179,132,231,260,320,283,518,253,58,305,104,79,271,153,79,271,256,115
"COG4150",169,2,0,2,8,1,1,107,31,2,4,188,5,6,4,56,0,18,69,1
"COG4152",973,184,198,178,264,753,501,384,143,219,381,118,217,193,305,440,167,320,624,247
"COG4154",36,325,209,481,408,151,200,19,250,385,190,10,270,280,283,104,222,193,1,247
"COG4158",43,20,36,83,15,0,3,15,25,20,35,0,40,22,9,20,17,12,51,52
"COG4160",184,679,922,1109,815,607,742,114,729,1002,630,348,763,1182,700,232,803,632,507,844
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2590,2281,2571,2459,2399,1354,1293,837,3195,2184,2314,786,2308,1988,3132,2053,2108,3062,2000,2860
"COG4167",94,1,4,2,15,0,0,112,70,7,1,494,1,40,30,27,0,7,6,1
"COG4168",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",93,0,1,2,16,0,5,179,82,7,0,673,2,27,37,24,1,12,13,1
"COG4171",97,0,0,4,12,0,1,152,67,2,1,504,1,28,39,20,0,8,9,2
"COG4172",972,1525,1176,1782,1883,828,1081,395,1308,1702,990,214,759,688,648,759,703,619,422,1249
"COG4174",522,641,766,599,637,356,124,195,963,518,651,232,655,467,1119,800,574,885,592,753
"COG4175",569,2354,3458,2968,2909,4666,4399,403,3591,3705,2218,515,2444,4285,2962,825,3042,3242,1159,2940
"COG4176",492,3949,5753,4231,4782,5518,5327,380,5604,5791,3931,856,4254,6652,4948,1201,5210,5352,1037,4966
"COG4177",3637,6319,5881,7069,5878,2939,2800,1643,7153,6493,2869,1296,3903,3157,3222,1852,3469,3563,3349,3199
"COG4178",178,1904,533,626,510,223,59,322,27,1037,1052,26,1863,326,5,2840,1890,9,665,945
"COG4181",635,839,589,1614,995,1272,1321,306,713,783,683,630,935,683,961,497,660,804,497,743
"COG4185",66,1,12,5,6,1,4,38,22,1,4,33,35,6,20,15,0,6,26,6
"COG4186",29,5,2,2,10,3,1,225,1,5,22,245,7,2,5,11,3,19,94,13
"COG4187",17,0,0,0,1,0,0,0,0,2,0,0,0,1,1,7,0,0,151,0
"COG4188",327,1654,786,567,897,972,910,408,898,1087,1320,692,1308,951,1118,2568,1820,815,555,954
"COG4189",0,1,1,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,117,0
"COG4190",64,0,0,0,8,0,0,19,8,0,0,39,4,1,1,6,0,0,107,0
"COG4191",1404,86,85,37,82,658,553,450,145,97,249,556,75,185,310,350,50,250,2640,135
"COG4193",0,6,0,2,15,0,0,0,0,8,4,0,1,0,0,5,3,0,1,1
"COG4195",15,9,59,1,2,1,0,1,94,11,12,10,9,43,111,0,24,123,15,4
"COG4196",681,35,48,58,144,3,3,619,251,48,58,772,112,17,29,392,9,257,209,23
"COG4198",95,537,1681,707,439,719,767,106,1749,787,915,129,686,1531,1872,599,1002,1706,370,928
"COG4199",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0
"COG4200",67,0,0,3,0,0,0,2,1,0,0,1,0,0,1,9,0,4,0,0
"COG4206",3361,1494,2236,1205,2762,6375,5841,2477,2756,1889,1415,1469,878,1067,1574,1464,936,1415,1562,1276
"COG4208",115,5,1,2,5,1,0,94,26,1,4,178,2,2,4,47,0,5,62,1
"COG4209",2,23,11,29,33,8,3,7,16,21,13,3,29,16,17,8,5,31,0,48
"COG4213",323,26,25,46,49,166,147,170,49,78,48,17,46,8,30,36,14,91,540,48
"COG4214",375,22,33,44,46,163,161,156,50,75,35,21,54,15,16,29,20,82,522,55
"COG4215",181,873,904,1233,898,653,752,141,770,961,693,334,848,1091,618,235,831,635,384,935
"COG4219",1652,5,5,8,42,2,0,590,153,16,10,811,11,55,58,85,1,71,1199,12
"COG4220",38,13,0,1,2,1,1,143,0,1,0,47,4,1,5,3,1,1,31,3
"COG4221",1572,748,1777,850,956,805,922,1148,1766,1108,1188,2101,957,1372,1421,1561,877,1928,1450,1004
"COG4222",234,57,80,22,270,102,141,314,210,122,23,957,33,51,107,134,11,61,637,24
"COG4223",187,30,28,11,40,18,45,15,18,81,125,38,13,16,20,108,28,33,394,137
"COG4225",67,23,90,23,200,91,159,284,338,78,38,721,189,107,413,151,66,334,28,74
"COG4226",71,1,2,3,2,0,1,30,9,2,4,49,4,0,9,18,0,10,4,0
"COG4227",5336,146,59,59,201,51,30,11093,114,87,105,4009,105,30,82,373,53,201,4013,49
"COG4228",102,0,0,1,9,0,0,28,0,0,0,16,1,0,0,0,2,1,31,0
"COG4229",152,7,24,2,92,0,0,26,27,24,33,74,8,3,9,234,36,8,61,6
"COG4230",3807,1114,553,1392,1543,5640,4884,1735,1475,1465,1518,3197,920,1103,1385,1309,999,1065,2386,1499
"COG4231",2037,1334,1245,1300,1933,477,324,348,1981,1503,1381,335,1009,1150,1775,1254,1134,1820,1981,1258
"COG4232",1884,1417,1555,1941,1963,2103,2063,818,1455,1627,3432,2095,2484,2967,2850,3061,2357,2568,2695,3005
"COG4233",2321,1426,1292,2132,1827,326,249,528,661,1630,1480,122,1184,1129,485,1237,1180,744,2100,1494
"COG4235",705,222,301,246,376,521,576,437,455,513,301,923,206,166,458,486,181,403,1121,389
"COG4239",443,518,638,503,547,104,91,157,949,439,558,193,539,426,906,626,512,821,287,674
"COG4240",102,1926,1622,1785,1505,813,1135,327,909,1773,1530,723,2018,2192,586,1514,1952,672,21,1621
"COG4241",0,479,64,119,143,0,0,81,11,324,202,3,424,84,17,638,474,10,0,160
"COG4242",104,30,91,8,12,95,88,192,457,11,128,586,16,39,749,141,57,448,21,88
"COG4243",96,1176,233,365,268,0,4,360,25,684,552,9,942,204,11,1567,1173,65,3,342
"COG4244",70,2,27,123,94,0,1,26,12,36,622,119,335,57,24,1556,40,27,36,503
"COG4245",28,4,5,15,1,9,6,1,6,11,10,13,6,5,14,25,9,19,21,7
"COG4246",727,41,36,69,82,0,3,117,46,62,53,57,59,12,17,106,31,76,425,45
"COG4247",779,534,647,448,1060,139,122,617,305,682,518,1019,283,390,65,308,339,208,463,430
"COG4248",138,4,12,12,2,18,19,8,17,8,26,4,10,9,15,28,10,28,30,8
"COG4249",1863,422,640,583,441,586,726,134,697,388,546,103,674,442,1216,558,426,796,1414,583
"COG4251",3121,53,43,82,265,950,1855,1557,952,112,118,3535,73,189,890,304,4,918,2154,34
"COG4252",7979,1822,1744,1103,1692,1243,998,17275,1253,1475,1485,4969,2055,1857,1238,1075,1647,1290,14592,2071
"COG4253",217,2,0,1,1,0,1,348,11,2,1,29,6,0,10,11,0,17,17,1
"COG4254",593,108,247,131,39,116,107,1466,208,86,205,535,217,175,276,206,189,193,469,203
"COG4255",34,1,19,10,0,159,106,9,20,1,2,5,3,18,5,5,5,16,0,5
"COG4256",9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4257",203,26,1432,12,41,73,9,4,1907,46,92,104,16,1057,1615,100,69,2671,388,4
"COG4258",380,8,24,6,3,51,94,53,207,6,38,238,10,21,188,7,1,286,467,12
"COG4259",0,0,5,0,1,12,22,32,4,1,2,22,5,1,6,10,0,1,2,2
"COG4260",149,15,31,13,21,50,37,43,45,38,95,32,45,15,50,190,75,119,169,85
"COG4261",140,0,13,1,3,29,30,27,78,3,9,106,2,12,125,7,0,102,285,2
"COG4262",6,17,28,5,9,107,57,29,218,19,102,53,52,46,377,31,105,212,19,32
"COG4263",146,8,10,12,4,0,5,59,23,8,11,96,51,3,2,220,2,26,854,14
"COG4264",149,8,10,9,4,4,7,169,26,8,8,488,16,11,58,260,0,6,128,5
"COG4266",155,391,954,327,302,928,697,91,1071,540,824,211,341,984,865,278,751,981,131,1019
"COG4267",38,2,0,16,0,0,1,65,12,0,2,119,7,8,3,47,0,5,2,1
"COG4268",195,49,39,25,21,184,119,138,77,31,75,145,54,62,97,255,49,114,68,61
"COG4269",464,50,56,37,125,104,107,198,296,105,36,114,74,27,430,104,42,279,446,28
"COG4270",17,164,187,178,146,106,97,31,114,125,423,25,276,332,297,273,311,227,30,349
"COG4271",177,5,2,2,1,0,0,82,16,1,9,100,22,25,17,29,0,29,16,0
"COG4273",13,0,0,0,3,0,0,4,0,0,1,13,0,0,0,0,0,1,9,0
"COG4274",1,433,343,619,413,359,609,21,312,373,428,69,616,387,221,138,392,301,0,516
"COG4275",68,2,0,5,2,1,4,70,12,5,4,297,5,11,7,38,0,16,72,1
"COG4276",10,272,655,161,197,320,373,69,514,187,710,44,393,499,820,473,578,722,70,500
"COG4277",695,8,7,10,36,0,1,419,138,11,8,764,20,5,29,43,3,192,375,2
"COG4278",63,30,14,14,7,2,0,68,43,11,26,63,11,18,39,21,23,41,7,42
"COG4279",0,5,33,2,49,0,0,0,4,28,40,1,6,0,23,415,81,8,167,3
"COG4280",3,0,1,0,0,0,0,0,6,0,0,0,0,0,0,4,0,8,0,0
"COG4281",46,47,83,11,11,44,1,42,149,29,33,27,36,45,172,53,36,128,3,24
"COG4282",3,0,2,0,2,0,0,2,3,1,5,4,0,0,0,5,1,0,1,9
"COG4283",32,0,1,1,0,1,0,0,0,3,1,0,0,0,1,5,0,3,1,0
"COG4284",1,74,136,107,94,93,34,14,159,72,71,4,53,11,174,178,80,92,221,50
"COG4285",0,5,0,1,0,65,78,5,3,0,1,0,0,0,12,0,1,9,0,0
"COG4286",43,16,25,0,7,81,62,2,3,7,6,19,2,5,35,3,13,7,36,4
"COG4287",11,97,303,86,113,29,6,18,456,126,252,8,139,283,582,161,161,497,252,227
"COG4288",1,12,4,23,16,0,0,7,5,33,12,1,7,5,8,2,3,3,0,16
"COG4289",5,10,1,45,17,0,0,8,172,14,4,36,5,6,110,3,2,303,24,2
"COG4290",0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,1,1,0
"COG4291",15,1,2,2,35,0,0,53,4,27,2,2,2,0,0,4,8,25,1,0
"COG4292",12,1,6,1,10,1,0,33,12,4,6,35,1,1,24,23,0,17,52,2
"COG4293",0,4,244,0,2,0,0,0,208,2,22,5,30,114,131,29,28,214,0,23
"COG4294",2180,136,133,110,247,179,25,3294,0,197,258,3782,527,324,15,169,331,17,3698,415
"COG4295",1,0,6,6,0,12,13,6,14,0,1,0,3,1,75,5,3,21,0,2
"COG4297",4,1,10,0,1,0,0,9,7,1,0,9,23,0,3,6,1,17,0,6
"COG4298",2,0,1,1,0,0,0,13,4,0,1,28,0,1,0,8,0,1,1,1
"COG4299",174,252,452,257,310,115,44,98,377,258,517,93,370,617,467,287,315,436,166,526
"COG4300",57,2,0,3,0,0,0,79,7,0,3,1,1,0,1,1,0,13,0,0
"COG4301",702,480,595,1013,1092,64,26,325,959,457,217,165,666,608,791,423,217,1300,160,174
"COG4302",84,3,0,2,18,1,1,72,32,2,5,160,7,8,21,75,0,28,113,5
"COG4303",146,2,0,5,19,2,1,146,65,13,13,290,10,14,30,140,0,46,224,16
"COG4304",0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0
"COG4305",0,0,6,0,0,17,0,0,0,0,1,0,0,0,1,33,1,0,0,0
"COG4307",280,67,26,65,93,15,5,144,33,76,25,143,61,17,45,107,28,85,80,16
"COG4308",40,4,46,2,10,41,76,26,25,7,50,5,17,50,41,45,52,27,4,17
"COG4310",52,440,641,576,489,672,797,46,441,419,386,225,497,746,259,202,501,417,147,391
"COG4311",53,701,673,769,832,1062,1123,48,565,868,584,124,598,847,531,252,693,520,206,798
"COG4312",35,1,0,3,0,1,1,16,8,0,7,25,4,0,19,17,0,38,150,2
"COG4313",1,8,1,5,14,0,0,36,12,11,10,20,7,1,6,20,0,0,95,14
"COG4314",32,0,1,2,2,1,0,9,2,1,0,15,2,1,1,40,0,1,44,1
"COG4315",2,4,34,0,8,161,309,9,12,12,5,0,2,18,88,20,10,1,15,7
"COG4317",1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",48,2,33,2,55,0,0,12,0,28,13,26,1,3,0,246,33,2,0,1
"COG4319",68,11,19,13,8,0,0,105,73,5,37,338,28,36,61,32,20,25,54,30
"COG4320",32,3,10,3,63,58,7,214,114,46,56,751,4,42,6,46,19,15,110,5
"COG4321",38,16,12,32,43,46,51,27,9,38,45,77,43,19,42,63,38,29,169,48
"COG4322",22,10,13,5,7,0,0,150,2,7,6,23,3,3,3,13,5,3,5,13
"COG4323",351,118,85,193,163,170,139,243,99,157,176,471,146,129,87,131,114,53,82,178
"COG4324",235,63,126,26,50,58,8,166,504,37,86,142,91,40,725,191,70,427,11,61
"COG4325",895,9,5,22,41,2,3,379,110,6,29,806,23,53,43,146,1,255,832,4
"COG4326",2,0,0,0,2,0,0,1,1,2,0,19,1,0,1,0,0,0,3,1
"COG4327",262,637,546,689,512,548,730,183,194,538,495,387,637,640,210,261,581,181,246,553
"COG4328",1,4,3,6,35,0,0,49,1,20,17,121,3,0,0,70,6,1,1,9
"COG4329",0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,2,0,0
"COG4330",2,0,0,1,0,1,0,4,4,0,8,0,1,0,8,2,0,20,2,0
"COG4331",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0
"COG4333",323,656,155,314,331,455,328,216,132,468,483,104,495,220,238,874,574,136,131,378
"COG4334",0,0,0,0,0,0,0,5,5,0,12,1,0,0,1,11,0,9,1,3
"COG4335",63,1,4,2,3,32,5,24,4,1,28,3,2,0,40,44,8,12,5,1
"COG4336",77,89,211,108,122,350,466,67,266,230,116,76,125,180,244,118,160,232,181,176
"COG4337",13,410,563,412,511,171,26,235,148,473,612,538,352,370,23,422,585,30,35,531
"COG4338",3,36,22,54,32,19,7,2,1,60,85,13,38,17,5,57,27,3,12,69
"COG4339",27,3,27,2,8,18,6,38,27,6,16,18,9,28,46,18,14,36,92,2
"COG4340",34,25,11,8,10,5,9,21,10,4,7,84,20,15,63,28,11,29,25,10
"COG4341",553,1206,1705,1648,1407,1444,1101,219,1715,1279,1311,276,1158,1670,1575,484,1398,1567,199,1580
"COG4347",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0
"COG4352",0,0,15,0,0,25,5,0,0,0,6,0,1,0,0,1,14,0,0,4
"COG4353",0,0,5,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4354",0,13,127,0,205,44,6,1,16,90,72,0,14,1,115,705,139,37,5,15
"COG4357",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4359",0,1,18,0,0,0,0,0,39,1,3,1,7,36,54,1,23,89,0,0
"COG4360",26,719,106,218,186,0,0,123,3,497,408,5,530,153,1,1118,775,1,7,273
"COG4362",0,24,24,61,50,54,8,3,0,36,85,0,22,2,0,64,25,0,0,53
"COG4365",119,364,362,541,718,1082,1009,149,188,494,905,35,417,494,386,709,370,277,193,585
"COG4370",1,1143,146,391,337,0,0,186,6,754,1254,17,1785,427,0,3464,2214,2,3,951
"COG4371",0,1,67,0,84,0,0,0,2,43,43,3,21,6,0,367,68,3,0,37
"COG4372",2,693,120,289,230,0,0,118,0,586,513,3,584,163,0,1479,618,1,3,357
"COG4373",436,16,2,7,26,0,0,135,45,6,2,369,6,5,1,42,1,12,419,1
"COG4374",0,0,0,0,0,0,0,3,2,0,0,0,0,0,7,0,0,16,0,0
"COG4377",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG4379",77,0,0,0,5,0,1,22,0,0,0,15,2,0,0,1,1,1,49,0
"COG4380",1,0,6,1,2,52,53,91,12,4,2,29,7,3,22,13,2,8,5,4
"COG4381",3,0,0,0,2,0,0,7,0,0,0,12,0,0,0,0,0,0,8,0
"COG4382",164,1,2,1,9,0,0,56,18,0,0,65,0,1,1,15,0,7,80,1
"COG4383",505,12,3,7,17,0,1,107,52,1,31,581,7,5,0,61,4,38,301,17
"COG4384",33,0,0,0,3,0,0,11,0,0,0,4,0,0,0,0,0,0,8,0
"COG4385",19,0,0,0,0,0,0,14,1,0,0,24,1,0,0,1,0,0,46,0
"COG4386",115,0,0,0,4,0,1,35,2,0,0,37,1,0,0,2,0,4,25,0
"COG4387",66,0,0,3,2,0,1,16,9,1,0,51,0,0,0,9,0,7,45,1
"COG4388",231,0,0,4,8,0,0,51,12,2,0,346,1,4,0,16,1,16,11,1
"COG4389",52,0,0,0,0,0,0,34,4,3,0,24,1,0,9,0,0,3,0,0
"COG4390",0,0,4,0,2,12,13,0,0,1,3,0,0,7,0,0,1,0,0,1
"COG4391",49,22,45,22,44,80,64,47,33,16,29,8,24,33,40,27,27,35,95,42
"COG4392",3,10,5,10,26,118,211,5,6,12,7,5,5,2,22,5,2,6,0,14
"COG4393",0,1,0,1,1,0,3,1,6,0,3,1,0,0,2,18,1,6,0,0
"COG4394",16,0,0,0,1,3,1,44,16,2,0,37,2,0,0,0,0,1,0,5
"COG4395",798,1150,1263,1419,1378,682,940,309,542,1250,1015,340,1219,1385,324,386,1073,528,734,1260
"COG4396",0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0
"COG4397",146,0,1,4,10,0,0,32,16,1,0,181,3,1,1,14,1,9,18,1
"COG4398",104,50,306,28,155,64,14,33,863,103,261,9,63,85,1101,1001,187,817,375,136
"COG4399",78,26,42,34,47,23,9,206,147,45,33,718,25,46,120,180,22,69,4,10
"COG4401",1,314,104,138,129,0,0,45,67,224,288,44,311,191,86,537,332,67,1,238
"COG4402",246,7,6,2,1,6,2,6,8,2,29,1,2,0,28,112,8,5,291,14
"COG4403",268,5,14,2,5,95,4,3,2,15,15,0,3,1,10,45,17,8,250,11
"COG4405",44,3,43,2,29,4,9,11,31,16,1,8,1,8,72,21,15,59,62,0
"COG4409",32,126,310,148,220,169,42,17,381,229,316,15,256,177,619,367,129,369,14,351
"COG4412",48,569,1700,286,116,276,116,168,1492,392,1479,68,849,1722,1962,637,1013,1615,10,1109
"COG4413",1,2,1,0,3,4,4,6,2,2,0,2,2,0,20,0,1,4,3,1
"COG4420",82,3,15,3,1,0,1,78,21,3,13,61,3,5,5,27,11,34,39,1
"COG4421",371,494,576,667,516,268,287,1117,562,478,347,1326,783,734,537,189,572,527,1215,537
"COG4422",181,5,2,3,9,0,1,173,15,3,9,53,17,0,7,54,0,15,194,2
"COG4423",0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,7,0,0
"COG4424",88,8,6,0,2,0,0,22,71,7,2,236,1,6,1,5,0,10,30,1
"COG4425",9,5,6,0,4,0,0,12,1,26,7,2,11,1,5,3,3,4,6,1
"COG4427",651,5,3,7,32,0,0,140,30,18,15,11,15,0,35,31,0,103,253,4
"COG4430",148,9,1,18,10,0,3,177,19,2,26,13,63,2,20,83,5,123,202,13
"COG4445",281,766,220,268,379,531,632,305,248,476,477,573,626,189,354,1244,628,188,145,450
"COG4446",77,598,118,233,183,149,81,106,105,505,697,29,541,197,135,1724,623,90,10,480
"COG4447",589,1224,335,483,424,593,754,755,498,806,804,1151,1027,355,688,1784,1004,500,380,632
"COG4448",231,1209,1031,616,635,186,152,232,920,1010,1502,155,1043,953,903,1756,1555,1002,583,1442
"COG4449",1,0,0,1,0,0,0,6,0,0,1,1,0,0,2,6,0,0,15,0
"COG4451",12,545,146,169,129,420,343,78,125,186,356,6,486,92,198,702,482,123,13,286
"COG4452",305,11,23,12,6,19,15,32,29,3,43,50,39,1,30,229,10,102,311,13
"COG4453",21,0,1,5,2,0,1,27,8,3,2,21,0,0,4,9,0,1,23,0
"COG4454",439,292,422,249,439,137,138,249,64,228,355,439,364,512,16,194,349,43,604,453
"COG4455",1,0,0,0,1,1,11,16,0,1,0,1,0,1,4,1,0,0,18,0
"COG4456",17,4,6,0,1,0,0,2,0,1,0,3,2,0,2,0,0,0,13,1
"COG4457",1,3,3,1,2,83,71,0,4,4,8,1,4,4,16,12,11,5,0,23
"COG4458",0,3,2,0,1,76,48,0,3,3,6,1,4,4,2,10,0,2,0,12
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
