"","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d2.3"
"COG4539",46,32,51,18,138,25,278,39,51,36,9,53,67,83,16,21,7,41,8,9
"COG4540",1,0,1,2,7,38,25,0,4,0,1,13,75,6,0,0,4,4,7,3
"COG4541",0,0,1,1,0,0,0,0,0,0,0,4,1,1,0,1,0,1,0,0
"COG4542",0,0,48,0,2,0,33,0,22,1,1,23,8,3,0,3,0,37,0,29
"COG4544",36,40,144,4,22,23,168,56,64,25,25,66,49,11,18,25,22,46,15,39
"COG4547",3761,4062,1872,2946,991,3248,829,3187,1609,3388,2355,1016,1930,615,2118,2099,2513,1157,2189,1512
"COG4548",125,285,1048,306,445,181,735,154,768,276,129,761,480,1226,155,332,308,1284,95,1110
"COG4549",1,0,3,9,6,1,8,1,4,0,0,7,3,0,0,4,8,1,1,0
"COG4551",8,1,2,4,18,11,13,0,15,9,0,11,13,241,2,1,3,41,4,20
"COG4552",6,41,126,3,22,15,82,6,99,21,28,305,114,38,15,96,60,369,11,366
"COG4553",174,65,110,69,74,90,345,84,99,119,148,175,66,116,43,49,150,85,135,62
"COG4555",302,362,556,299,369,477,605,354,519,316,361,497,559,524,470,479,480,494,533,504
"COG4558",876,12,102,365,231,109,626,8,85,219,29,379,657,98,1072,495,12,378,98,323
"COG4559",738,33,73,649,170,62,270,14,32,135,60,278,523,72,933,350,33,309,87,212
"COG4564",23,10,323,176,108,22,56,1,66,7,12,184,82,283,24,31,6,167,5,75
"COG4565",1,6,123,66,88,7,85,21,61,10,6,33,55,25,2,3,17,35,11,14
"COG4566",23,23,192,33,98,19,98,8,61,13,21,196,75,82,27,21,55,110,10,65
"COG4567",958,1015,465,755,375,884,431,706,439,834,1017,598,1040,298,991,1124,1092,571,1057,819
"COG4568",3,0,7,0,15,2,18,0,3,3,0,8,22,43,0,7,3,39,0,4
"COG4569",70,65,56,75,137,65,571,55,61,65,59,160,120,59,67,90,143,183,72,88
"COG4570",16,4,6,2,5,47,20,18,15,37,2,136,38,1005,12,10,26,21,15,15
"COG4572",0,0,1,0,5,0,0,0,0,0,1,0,1,27,0,0,0,0,0,0
"COG4573",31,21,32,82,88,6,8,14,20,9,15,29,59,34,17,33,9,21,38,24
"COG4574",11,2,0,0,4,2,7,0,3,83,0,12,1,2,4,5,10,7,0,7
"COG4575",0,0,2,0,3,5,13,0,3,0,0,1,12,7,1,0,2,2,2,0
"COG4576",7,0,32,7,4,16,20,4,24,14,2,14,11,3,1,5,2,10,2,12
"COG4577",262,223,66,11,8,84,53,571,65,429,472,323,315,15,370,233,260,123,166,128
"COG4578",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4579",91,134,867,947,879,341,1355,84,654,184,84,315,528,579,38,258,239,391,108,280
"COG4580",0,2,7,1,29,9,70,3,8,1,21,8,54,11,3,0,5,87,2,25
"COG4581",2085,2498,857,248,532,2112,468,4257,570,3171,3502,2618,1565,108,2084,1634,1503,542,1749,808
"COG4582",69,53,95,23,99,75,388,51,102,89,32,113,162,220,43,132,67,198,81,100
"COG4583",802,826,540,852,231,752,234,561,516,732,730,373,736,115,734,921,762,539,855,661
"COG4584",185,21,1520,990,1412,252,3925,36,5039,191,70,2086,1304,3929,310,427,284,2453,42,294
"COG4585",196,43,688,153,802,181,1488,21,1172,99,59,1143,643,1823,116,263,201,817,45,481
"COG4586",431,595,54,26,140,224,51,1056,224,754,695,419,370,172,578,358,311,199,341,164
"COG4587",286,431,55,0,71,198,33,734,154,537,617,276,255,121,424,231,202,126,264,105
"COG4588",0,0,32,0,6,0,174,1,2,6,0,15,3,20,0,2,5,15,3,3
"COG4589",50,50,22,34,382,19,51,42,23,36,45,147,70,28,40,27,88,82,63,81
"COG4590",41,183,116,35,579,60,913,63,228,51,84,386,460,611,63,109,305,443,48,112
"COG4591",4472,4538,5469,5204,5313,3862,4268,2995,6832,3425,4011,3325,3681,4263,4395,4848,3344,4149,4476,4356
"COG4592",0,0,0,0,3,0,12,0,6,0,0,12,1,1,0,1,0,12,0,0
"COG4594",2,0,4,340,1,0,9,0,7,0,0,6,2,1,0,0,0,30,0,0
"COG4597",2804,2366,1680,1633,834,3100,947,2229,1588,2552,2261,1757,2650,970,2997,3195,2777,1710,2619,2226
"COG4598",165,93,378,548,245,59,382,79,225,63,155,93,120,76,78,52,204,119,88,117
"COG4603",2693,1539,2086,1576,1375,2206,1305,1999,1672,2112,1857,1728,1612,297,1811,2200,2034,1317,2032,1582
"COG4604",1,2,40,2,61,4,3,0,14,4,0,107,9,6,2,6,2,49,1,40
"COG4605",0,0,44,1,7,0,9,3,11,0,1,119,6,3,0,0,0,71,0,24
"COG4606",1,0,33,2,7,1,1,2,13,0,0,122,5,8,1,0,0,62,2,31
"COG4607",9,0,41,4,16,1,29,1,16,2,1,165,29,14,2,3,8,96,2,42
"COG4608",986,1057,4235,1328,2958,1446,2581,1255,3640,1346,918,2260,1616,689,916,1419,1538,3266,979,3330
"COG4615",14,9,10,6,30,1,88,3,24,2,19,55,97,45,11,31,15,32,6,19
"COG4618",41,72,60,198,122,32,109,26,53,28,29,119,115,70,48,61,69,115,24,34
"COG4619",23,7,150,7,67,15,91,40,71,14,12,27,16,6,11,15,6,22,13,44
"COG4623",384,303,324,773,1243,242,1359,219,253,247,253,375,538,580,328,328,555,611,305,369
"COG4624",11,1,2,20,3,39,0,19,21,39,2,34,1,8,10,3,2,2,6,2
"COG4625",158,115,142,335,50,170,139,264,121,329,259,199,104,116,248,160,213,307,96,273
"COG4626",42,18,100,14,61,50,114,57,44,36,10,637,226,1118,33,27,96,116,10,127
"COG4627",115,162,65,146,38,138,41,208,85,146,131,95,89,667,150,96,121,65,114,60
"COG4628",5,1,10,248,97,6,110,5,21,3,1,25,60,89,1,12,21,80,7,14
"COG4630",1519,655,1947,1032,1128,1640,1670,1105,2011,1730,728,909,1525,1031,1107,1831,673,1471,1053,1682
"COG4631",2583,965,3224,1564,1623,2547,2572,1792,2595,2605,1306,1388,2539,995,1796,2759,1230,2153,1709,2607
"COG4632",55,35,150,2,66,92,85,37,338,57,23,298,89,167,77,83,10,88,38,116
"COG4633",20,1,38,5,139,10,368,0,54,10,9,82,75,498,8,28,19,92,0,22
"COG4634",1,0,4,3,2,2,5,7,4,0,2,3,1,4,3,1,0,3,0,2
"COG4635",1139,239,22,976,27,143,9,213,12,191,232,76,697,6,1496,334,314,261,206,191
"COG4636",1,0,17,3,1,2,30,1,17,0,4,9,8,13,5,2,5,10,1,10
"COG4637",37,8,78,4,20,4,53,8,38,2,4,96,19,72,7,28,6,72,0,34
"COG4638",5510,6596,10013,5382,4056,8606,6345,6634,5031,7608,5580,6030,6145,837,4442,8404,7195,7184,7208,8947
"COG4639",31,12,40,0,0,13,4,84,25,135,47,21,98,138,61,7,46,98,16,8
"COG4641",54,74,152,72,88,152,138,76,148,68,60,242,172,1499,60,74,54,414,65,279
"COG4642",1114,1032,6659,4360,2677,1354,4162,1337,5400,1115,1057,1831,1394,2493,1098,1143,928,1554,1227,2274
"COG4643",104,34,247,142,197,86,400,217,447,170,126,529,162,502,95,66,206,234,52,77
"COG4644",699,114,1601,374,2697,485,11644,36,2282,380,113,2556,1384,4172,341,1086,316,2426,65,447
"COG4645",2,6,27,2,8,3,26,0,4,6,0,25,11,63,5,8,35,23,0,16
"COG4646",29,16,317,36,120,58,714,6,73,98,25,685,140,733,99,91,46,132,63,56
"COG4647",1,0,2,0,3,1,1,1,41,0,2,1,8,34,2,3,3,1,0,6
"COG4648",0,0,29,0,267,1,61,0,16,1,0,3,38,15,1,1,6,20,1,3
"COG4649",75,114,37,21,31,137,16,123,54,102,111,106,96,14,60,115,70,88,100,99
"COG4650",2,0,79,0,12,3,33,0,11,2,0,15,15,44,1,2,0,62,1,74
"COG4651",145,211,189,28,490,92,1442,125,205,109,314,346,274,547,91,121,261,334,92,85
"COG4653",66,13,120,66,48,53,76,204,28,58,18,682,186,950,49,25,65,139,43,119
"COG4654",9,35,14,11,69,17,30,7,12,38,10,53,9,36,13,20,67,49,7,46
"COG4655",3,0,4,0,51,2,2,1,6,0,2,20,7,2,1,0,0,11,0,6
"COG4656",87,44,316,718,853,81,1734,22,531,69,32,405,390,662,36,95,118,432,24,100
"COG4657",19,25,103,301,239,24,510,17,187,22,48,107,130,227,18,37,83,166,16,48
"COG4658",43,56,177,541,334,42,836,40,475,56,68,226,180,361,28,72,123,211,55,85
"COG4659",40,36,128,309,209,18,506,6,236,38,39,124,122,233,15,37,60,143,21,38
"COG4660",31,31,138,357,296,33,574,18,212,27,44,172,127,234,14,51,89,154,24,37
"COG4662",468,279,357,370,124,276,216,354,408,290,422,211,309,77,301,270,463,285,334,338
"COG4663",3178,2655,1880,3204,1096,2629,1255,2519,2360,3071,5281,3375,4117,2021,5491,5460,6831,2931,5773,3975
"COG4664",7077,6139,4755,6708,2466,6028,3170,5576,5740,7195,6547,4008,5484,2526,6979,6917,7643,3607,7234,4897
"COG4665",2317,2232,1833,2216,792,2054,1032,1896,2256,2457,2268,1386,2100,1027,2472,2366,2368,1218,2526,1719
"COG4666",2667,2466,2983,4605,1533,3040,2082,2275,2932,3126,2279,2456,3441,1395,2462,3598,2875,2714,3045,3396
"COG4667",190,156,96,38,369,122,1266,138,182,146,170,250,310,523,182,160,171,274,165,68
"COG4668",107,73,27,4,44,226,87,141,33,111,63,145,177,25,99,121,122,90,160,44
"COG4669",3,0,3,0,0,1,0,0,1,0,5,6,4,7,5,3,0,33,0,34
"COG4670",66,74,188,108,85,31,111,73,310,28,117,83,65,152,76,49,77,76,43,75
"COG4671",20,97,53,21,51,67,44,36,70,86,39,180,103,38,34,64,50,140,19,136
"COG4672",242,127,35,20,13,632,6,327,21,597,70,948,117,841,215,163,228,52,177,73
"COG4674",240,671,351,123,265,142,932,917,388,614,855,594,294,165,213,261,522,426,439,339
"COG4675",280,241,37,74,47,258,330,350,14,162,167,84,37,225,242,31,766,46,93,42
"COG4676",2,2,9,1,1,5,6,1,44,3,0,2,7,23,40,5,4,8,1,8
"COG4677",36,3,418,1,726,62,2769,4,575,73,4,609,415,780,10,193,38,480,5,36
"COG4678",26,4,1,0,2,43,9,74,5,691,1,41,44,23,5,43,75,3,129,4
"COG4679",8,0,10,4,61,5,52,0,10,3,6,26,14,46,3,3,18,18,0,2
"COG4680",5,4,9,8,15,1,31,0,18,0,2,17,23,85,3,2,5,20,2,7
"COG4681",22,12,101,414,212,26,651,2,104,7,3,153,127,202,13,35,32,157,9,35
"COG4682",7,0,21,2,15,8,26,0,10,10,0,19,17,101,4,12,2,53,2,7
"COG4683",1,0,16,1,1,3,2,0,5,1,0,6,7,9,1,2,5,47,0,62
"COG4688",13,1,36,14,203,24,872,1,304,7,4,193,91,254,6,42,30,173,0,32
"COG4689",13,90,33,0,9,2,8,35,20,4,15,25,19,8,3,11,72,43,16,42
"COG4690",6,9,85,42,18,4,29,14,236,24,15,28,55,76,10,9,14,149,7,132
"COG4691",0,3,3,1,5,0,6,0,3,0,0,4,7,2,0,1,5,8,0,0
"COG4692",105,92,267,16,166,69,140,153,413,416,19,681,127,81,52,148,120,183,142,184
"COG4693",1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0
"COG4694",1,0,30,20,112,15,14,2,36,8,6,62,20,57,0,0,1,21,5,6
"COG4695",355,167,168,141,106,752,148,644,62,588,65,1393,289,4246,203,183,432,227,229,249
"COG4696",8,9,2,2,2,58,0,24,5,25,4,9,23,183,5,17,96,16,7,20
"COG4700",0,1,71,0,12,0,31,0,68,5,0,6,0,1,1,0,18,128,0,123
"COG4701",0,0,0,1,74,0,27,0,2,0,0,1,39,35,0,1,6,17,1,0
"COG4702",0,0,5,0,10,1,1,1,0,0,0,9,0,2,1,1,0,1,0,4
"COG4704",206,173,127,269,256,205,225,225,145,219,148,124,174,67,145,183,199,114,156,120
"COG4705",1,0,31,0,3,1,19,1,17,0,2,12,8,21,0,0,11,26,2,38
"COG4706",0,0,12,0,191,1,45,0,21,0,0,4,29,19,1,1,5,9,2,0
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4711",0,0,0,2,0,0,1,0,26,0,0,0,0,22,0,0,0,0,0,0
"COG4712",2,13,13,19,6,6,9,6,6,8,2,52,37,811,2,0,19,18,4,30
"COG4713",0,1,39,0,58,5,48,4,3,2,0,7,0,0,0,1,0,5,1,10
"COG4714",19,13,18,25,9,19,23,4,42,14,28,18,11,15,17,15,10,3,19,8
"COG4715",0,0,1,2,0,1,8,0,22,0,2,9,11,11,1,0,0,7,0,1
"COG4716",1,0,6,8,9,11,7,2,20,1,1,30,3,16,1,1,0,4,0,6
"COG4717",3,7,120,48,28,10,115,2,206,8,1,115,73,77,7,17,71,187,7,171
"COG4718",43,11,3,0,4,71,0,33,3,102,3,91,39,133,19,29,64,6,20,7
"COG4719",0,0,0,0,0,1,113,0,2,2,1,7,1,28,1,1,10,3,0,1
"COG4720",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,18,0,3
"COG4721",0,0,37,4,3,0,1,0,4,0,3,72,11,1,0,0,0,1,0,8
"COG4723",59,31,5,2,1,172,0,100,2,133,49,486,49,283,146,51,52,21,52,14
"COG4724",0,0,9,16,20,0,8,2,2,0,0,0,4,3,0,9,3,4,0,1
"COG4725",279,148,71,94,38,547,23,193,45,398,84,434,131,3345,194,123,181,133,175,165
"COG4726",0,0,0,0,0,0,2,0,1,0,0,1,0,13,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG4728",7,12,24,104,73,12,200,3,27,8,14,58,45,133,7,24,14,58,8,23
"COG4729",0,0,9,0,6,2,2,0,1,0,0,4,3,8,0,0,0,1,0,0
"COG4731",193,117,94,664,118,89,77,131,53,102,141,103,99,74,204,114,137,61,93,57
"COG4733",1157,583,155,182,103,2187,45,1633,94,1998,416,3585,507,3631,1071,617,888,258,700,254
"COG4734",12,4,7,4,14,11,58,8,49,5,5,54,14,142,30,5,5,23,9,8
"COG4735",17,0,12,0,13,1,22,0,4,5,0,6,11,39,1,19,0,27,1,1
"COG4736",7,1,3,0,21,3,84,1,8,5,0,23,19,26,2,7,0,23,0,0
"COG4737",3,2,6,0,30,1,19,0,11,0,2,12,38,30,2,2,6,21,5,6
"COG4738",3,0,0,0,0,7,0,5,0,2,2,13,0,1,7,0,6,5,63,0
"COG4741",30,23,119,0,145,120,87,16,85,40,1,86,58,281,33,32,8,116,78,88
"COG4742",0,0,476,0,560,0,218,0,120,0,0,0,0,9,0,0,0,0,0,1
"COG4743",3,0,0,0,0,3,0,1,24,1,0,4,0,5,3,0,0,2,0,1
"COG4744",0,0,1,0,4,0,9,0,4,0,0,5,3,12,0,0,0,0,1,1
"COG4745",9,97,169,0,147,93,93,24,124,65,4,303,187,22,17,138,42,540,24,401
"COG4746",0,0,3,0,0,0,0,0,0,0,0,1,10,0,0,0,0,2,0,1
"COG4747",39,20,31,0,3,11,18,9,92,4,18,61,25,6,24,16,38,28,14,43
"COG4748",31,23,50,159,26,5,9,39,16,21,58,83,26,21,99,22,19,23,29,28
"COG4750",3,2,29,1,71,1,21,4,130,3,3,8,8,102,13,2,0,9,3,6
"COG4752",13,76,42,0,70,4,23,16,70,8,13,16,22,15,1,8,16,155,1,142
"COG4753",282,76,352,73,798,77,1681,9,547,92,68,418,410,847,99,187,92,635,41,119
"COG4754",0,3,0,0,0,0,0,2,0,0,2,2,1,1,3,0,0,5,1,1
"COG4757",28,14,53,11,236,31,634,3,113,24,2,152,138,273,15,49,22,185,5,47
"COG4759",3,9,219,1,92,64,125,31,120,32,16,63,73,14,1,44,18,151,13,203
"COG4760",910,918,693,1268,297,898,259,556,661,679,761,830,743,405,1093,827,1002,657,902,720
"COG4762",1,0,34,4,1,1,5,2,5,9,1,113,25,0,0,2,0,9,2,20
"COG4763",0,0,6,0,5,4,11,0,5,0,2,18,3,5,3,6,5,15,0,5
"COG4764",1314,1236,666,1227,463,956,711,938,677,973,1179,656,1171,523,1240,1282,1232,812,1264,809
"COG4765",346,571,331,367,152,391,163,353,319,421,457,317,532,239,416,542,319,318,531,430
"COG4766",58,107,451,128,172,52,205,3,274,8,5,24,117,43,33,137,115,135,75,179
"COG4767",0,15,0,0,0,2,1,0,0,0,0,2,2,2,1,0,7,0,0,1
"COG4769",0,0,16,15,1,0,6,0,12,0,0,0,0,1,0,1,1,1,7,0
"COG4770",3704,2675,4098,5329,3250,3386,3229,2912,2376,2630,2751,3265,3391,1123,3055,3452,4124,2959,3102,3397
"COG4771",3031,2983,2401,6570,2513,3161,3361,1388,5087,2126,2057,4110,3742,6594,4025,3502,1521,3619,3738,3028
"COG4772",2413,2052,1149,5924,1230,1793,2777,1074,1396,1511,1635,2131,1999,2071,2283,2220,2216,2187,2317,1985
"COG4773",74,7,177,36,954,61,1791,2,312,74,17,395,604,820,37,126,47,481,23,120
"COG4774",1352,815,233,11,419,781,744,1020,404,878,1155,696,831,908,1343,873,1567,785,559,445
"COG4775",7070,7626,4884,7201,5959,5763,4273,6533,7519,6001,7854,5237,6792,5668,7788,7230,6250,5527,6735,5869
"COG4776",1,1,7,18,20,2,77,4,9,10,3,10,102,69,0,2,21,110,3,4
"COG4778",6,402,1,37,21,6,33,15,2,11,23,47,13,20,9,9,668,16,25,10
"COG4779",6,0,0,0,26,1,8,0,7,0,0,19,17,6,1,3,0,36,0,9
"COG4781",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0
"COG4782",22,14,27,36,6,9,28,2,11,4,3,54,15,62,9,28,5,21,4,10
"COG4783",1601,1421,996,1952,1866,896,1835,1196,895,983,1339,1052,1236,690,1381,1230,1826,1177,1009,1159
"COG4784",246,365,367,767,138,313,204,293,413,243,297,355,340,207,210,367,484,509,278,553
"COG4785",14,1,49,3,155,8,397,1,63,9,0,98,128,177,9,20,24,127,4,9
"COG4786",576,387,813,511,1518,433,1099,484,506,411,607,718,555,389,520,528,639,745,438,650
"COG4787",283,179,110,358,245,179,583,183,109,169,242,266,276,220,184,162,304,235,212,86
"COG4789",4,1,10,0,0,10,2,0,2,2,20,9,14,36,11,9,0,88,0,67
"COG4790",0,0,7,0,0,3,0,0,0,0,4,1,0,13,0,0,0,28,0,32
"COG4791",0,0,3,0,0,2,2,1,0,0,3,4,4,14,2,1,0,32,0,22
"COG4792",0,0,1,0,0,4,0,0,1,0,12,2,2,20,1,0,0,36,0,28
"COG4794",0,0,0,0,0,2,1,0,1,1,4,0,1,8,1,1,0,0,0,1
"COG4795",68,72,117,234,239,41,657,34,143,47,53,229,167,350,49,88,106,269,49,89
"COG4796",1042,1144,1183,1309,2404,1702,2123,1300,1848,1269,1304,2052,1729,1398,1788,1591,1053,1514,869,1423
"COG4797",0,0,0,1,0,1,1,0,17,1,1,1,0,3,3,0,0,3,11,2
"COG4798",537,598,504,767,859,384,823,357,587,350,394,492,637,731,467,555,894,523,412,529
"COG4799",5839,5363,7189,6316,6694,6832,4763,4712,5154,4851,5073,7289,5847,2360,6050,5898,6333,6564,6055,7516
"COG4801",0,0,1,0,2,0,1,0,0,0,0,0,7,0,0,2,0,4,0,15
"COG4802",3,6,25,7,4,7,23,19,19,146,7,9,7,18,0,2,22,9,4,9
"COG4803",14,3,6,3,0,0,0,0,3,62,2,1,1,3,1,0,21,1,5,1
"COG4804",3,0,24,16,97,3,80,3,9,4,5,28,23,52,9,5,4,99,2,59
"COG4805",3029,1943,2897,4609,3553,1979,3060,1953,2954,1698,1845,2458,2918,3710,2898,2669,3237,2037,1840,1864
"COG4806",3,3,3,0,1,0,4,0,35,0,18,11,7,4,0,0,10,10,6,10
"COG4807",21,7,46,305,145,7,356,3,66,19,1,65,80,166,12,33,15,112,7,39
"COG4809",0,0,6,3,1,0,5,0,2,0,0,1,0,1,0,1,0,1,1,5
"COG4813",98,107,71,1,14,35,50,46,73,60,124,145,125,31,65,64,153,110,50,152
"COG4815",1,0,6,5,5,0,9,2,0,0,0,0,3,0,0,0,2,4,1,3
"COG4819",13,11,27,0,2,17,21,33,2,7,15,87,59,12,11,9,22,113,1,116
"COG4821",219,121,89,7,53,144,70,97,94,120,108,172,180,37,132,159,135,155,120,142
"COG4823",20,5,29,16,60,4,58,1,15,16,0,53,80,87,3,15,18,115,6,86
"COG4825",0,10,8,0,2,8,0,0,2,11,0,34,21,0,0,15,12,24,4,20
"COG4826",14,8,61,0,35,12,25,2,115,26,0,41,22,121,6,11,2,17,4,16
"COG4828",2,1,7,0,1,0,0,0,0,47,0,0,0,0,0,0,6,0,5,1
"COG4829",2,2,5,2,3,7,21,2,3,1,0,10,9,20,0,1,3,9,0,0
"COG4830",0,2,188,6,321,25,125,3,82,6,1,18,1,6,1,4,4,89,3,104
"COG4832",0,0,54,29,30,0,32,1,367,0,2,76,8,484,1,1,3,2,0,6
"COG4833",4,0,19,56,0,0,0,0,2,0,1,16,5,3,0,0,6,9,2,4
"COG4834",4,0,1,0,0,2,1,1,0,50,0,15,1,1,3,0,16,1,7,0
"COG4842",0,0,1,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0
"COG4843",124,115,16,110,4,147,10,160,22,76,102,50,135,10,174,180,177,43,216,70
"COG4845",9,0,16,135,153,1,37,0,10,1,0,4,41,48,0,2,10,13,4,5
"COG4848",0,0,6,0,0,2,0,0,0,0,3,1,6,41,1,0,3,1,0,0
"COG4849",0,0,51,5,74,10,363,1,75,1,1,71,35,58,11,22,2,61,1,8
"COG4850",7,6,182,16,902,6,85,3,40,12,7,165,85,77,5,21,26,61,5,49
"COG4852",157,111,48,60,166,62,22,88,5,76,116,58,152,25,109,122,100,108,109,98
"COG4856",0,1,2,0,0,0,2,1,5,3,0,16,42,1,0,9,2,32,2,43
"COG4857",250,163,53,99,185,176,121,125,43,205,170,166,144,63,164,124,156,68,236,60
"COG4859",0,0,10,0,7,0,1,1,0,0,1,1,2,10,0,0,0,1,0,0
"COG4860",2,14,25,0,9,4,11,2,20,13,13,21,16,12,17,7,8,13,5,12
"COG4861",1,2,51,8,82,7,380,1,77,3,1,80,34,77,14,15,6,75,1,9
"COG4864",260,255,498,1,339,329,219,141,980,271,205,567,342,559,410,404,206,305,252,355
"COG4865",0,0,0,0,0,0,3,0,17,0,0,0,6,0,0,2,0,14,0,6
"COG4866",0,0,24,0,3,0,9,0,7,5,0,61,17,2,2,11,0,71,0,62
"COG4867",332,354,387,811,216,273,306,96,294,246,261,429,281,137,350,252,216,388,372,415
"COG4869",13,5,33,0,0,5,19,1,23,6,9,59,31,7,10,25,23,31,6,53
"COG4870",249,84,91,348,78,261,110,189,107,191,174,311,298,606,126,208,106,203,175,135
"COG4872",5,1,17,0,53,0,19,1,6,2,2,39,29,58,3,8,0,35,2,21
"COG4874",765,362,236,1252,161,356,167,361,172,390,402,198,452,326,678,465,488,317,417,233
"COG4875",16,56,281,25,356,80,135,25,111,66,38,120,56,66,42,63,55,146,30,194
"COG4877",1,3,0,0,0,10,0,3,8,2,0,2,3,0,0,4,3,0,7,1
"COG4878",1,0,18,2,26,0,9,0,2,0,0,10,9,8,0,24,0,16,0,11
"COG4880",287,374,626,362,316,1237,342,252,472,484,193,778,653,667,630,515,363,692,859,630
"COG4886",1279,1213,2561,1272,2162,4209,1480,1087,3595,1873,716,3690,2472,3251,1436,2224,1078,2886,1495,2201
"COG4887",0,0,0,1,0,0,0,0,77,0,0,0,0,13,0,1,0,0,0,0
"COG4888",0,0,1,0,0,9,0,3,0,9,0,6,0,0,0,0,0,0,1,0
"COG4889",857,832,199,518,115,3104,182,2351,300,2023,646,1892,658,476,779,1321,259,575,1165,536
"COG4890",0,0,8,0,19,2,86,0,16,2,0,14,10,22,0,7,0,11,0,1
"COG4891",0,0,0,4,1,0,1,1,2,0,2,3,1,0,3,0,5,5,1,5
"COG4892",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG4894",5,9,1,75,0,3,3,8,0,8,25,7,6,16,2,6,16,12,15,12
"COG4895",1,0,3,4,17,2,4,0,7,4,0,19,1,10,0,0,3,2,2,1
"COG4898",0,19,35,2,13,18,6,24,4,7,3,53,20,29,3,10,22,15,6,16
"COG4899",0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1
"COG4901",0,0,0,11,0,8,0,1,0,14,0,6,0,0,0,0,0,0,3,0
"COG4902",1,1,10,10,8,1,25,0,12,1,7,19,17,4,15,6,0,26,0,1
"COG4906",6,2,0,0,0,31,0,2,6,4,0,3,1,25,8,3,5,3,4,7
"COG4907",56,74,91,0,74,55,30,20,41,80,15,35,72,64,113,85,23,63,38,60
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4909",50,5,4,104,2,21,3,6,4,36,1,51,32,0,21,39,4,7,2,4
"COG4910",11,1,1,45,0,3,0,1,0,6,0,7,3,0,1,8,3,0,3,0
"COG4911",5,4,463,0,535,29,244,3,154,15,0,78,22,46,22,18,19,307,9,310
"COG4912",6,6,156,2,103,95,137,54,355,10,8,56,110,608,9,203,24,77,20,121
"COG4913",66,37,221,36,86,47,254,31,129,39,80,178,155,150,78,40,66,373,18,161
"COG4916",0,0,0,1,8,4,1,0,6,0,0,1,2,3,3,1,0,1,0,1
"COG4922",5,1,17,11,170,9,23,0,12,1,0,49,24,29,9,4,1,72,0,5
"COG4923",135,77,10,36,22,146,11,82,25,115,46,102,89,14,72,154,60,69,86,41
"COG4924",5,0,49,10,35,14,111,0,32,9,4,59,49,56,8,3,0,133,2,46
"COG4925",0,1,4,4,25,6,10,1,9,0,1,6,18,18,4,3,0,8,0,1
"COG4926",1,0,1,0,0,0,0,0,1,0,1,0,7,30,1,0,0,1,2,1
"COG4927",1,1,6,0,8,1,13,0,3,0,1,5,17,8,2,2,0,31,0,33
"COG4928",224,85,266,271,383,139,856,20,413,106,115,216,325,262,192,146,142,196,111,133
"COG4929",29,3,12,0,48,0,25,0,17,5,1,40,20,52,6,5,3,32,0,33
"COG4930",25,24,19,50,51,40,139,38,90,31,35,87,124,138,85,15,3,219,9,72
"COG4932",5,27,74,0,1,0,7,1,20,2,3,1,7,0,0,8,11,4,0,2
"COG4933",0,0,12,0,209,0,4,1,0,2,0,2,11,45,0,1,0,1,1,1
"COG4934",18,2,1,106,7,5,2,16,1,7,19,34,12,1,3,17,10,7,6,18
"COG4935",394,371,443,87,687,1106,334,355,351,542,296,808,694,207,813,406,249,723,1048,698
"COG4937",0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4938",67,50,20,37,141,88,18,76,92,74,57,98,149,128,88,33,33,103,62,76
"COG4941",3,2,64,4,101,10,48,1,22,1,8,216,26,42,19,10,2,33,4,25
"COG4942",904,696,581,1912,1083,624,1121,428,901,523,554,744,763,1219,711,669,449,1082,904,800
"COG4943",20,6,88,7,437,17,574,3,100,23,0,122,228,390,6,49,54,144,6,20
"COG4944",0,0,17,0,3,2,1,0,9,0,0,8,0,8,0,0,2,0,0,1
"COG4945",636,126,17,0,14,633,8,466,17,391,200,337,145,10,767,99,162,57,607,68
"COG4946",274,153,955,363,1184,437,1866,146,723,246,145,812,663,903,300,306,112,511,280,309
