"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG4220",0,1,5,5,0,16,20,18,9,2,15,3,3,2,2,0,19,1,4,8,3,0,38,37,0,0,5,6,3,2,8,7,17,1,15,12,4,1,46,4,1,4,27,0,7,113,2,1,49,2,9,16,8,2,23,0,1,3,9,221,2,3,1,0,0,8,7,35,9,18,1,8,41,0,22,6,0,0,1,137,24,0,60,1,0,220,2,2,2,6,62,4,0,0,2,1,41,107,0,31
"COG4221",470,531,580,1079,587,659,856,665,952,1275,791,459,1051,1017,474,562,970,1207,623,451,597,1061,1173,604,615,467,687,871,957,458,1024,612,983,592,842,1210,893,686,876,563,553,554,546,1104,985,720,519,1106,1248,528,842,1314,879,1077,862,2330,1191,579,1117,1065,655,1779,1484,773,860,1347,1666,1931,2214,1437,1229,1146,731,925,725,1728,745,1108,1726,1132,686,869,1209,954,1213,1070,959,1562,3270,1217,2490,2109,1001,1107,1847,2207,756,464,1768,1758
"COG4222",453,19,52,64,66,56,222,203,41,247,600,29,42,58,11,57,466,51,8,29,30,45,1002,142,316,20,136,95,85,52,293,16,723,28,81,307,53,14,254,262,35,7,93,186,58,481,177,109,532,35,20,68,447,27,79,63,49,8,78,337,72,368,40,16,16,431,65,693,579,91,74,375,14,14,41,7,18,118,174,302,42,16,211,17,211,784,131,132,52,277,778,146,4,12,61,76,4,43,75,736
"COG4223",14,77,56,26,198,13,34,60,62,37,220,31,28,28,137,99,1,22,199,6,186,6,26,10,14,55,7,56,54,62,8,28,73,23,56,37,64,99,197,43,35,156,107,11,45,4,32,37,154,31,94,114,4,67,28,16,116,16,175,6,7,124,73,18,43,97,67,35,37,77,124,107,145,83,0,16,8,77,22,28,3,37,252,123,28,9,13,92,8,23,54,19,107,49,27,61,224,25,28,46
"COG4225",81,38,24,361,62,16,553,139,177,236,42,65,288,252,37,75,492,342,95,101,100,280,755,229,107,36,298,98,364,28,306,25,739,70,214,495,66,110,64,162,36,84,101,348,80,288,169,215,478,25,87,71,316,51,43,346,76,38,98,185,215,2070,147,19,73,413,95,871,255,108,127,48,56,28,75,158,31,82,335,302,74,34,81,49,71,221,98,145,179,242,889,133,59,96,357,248,19,66,85,409
"COG4226",0,2,2,7,1,0,7,12,5,3,68,1,9,10,0,1,27,6,1,1,2,0,25,6,2,1,11,1,1,4,7,1,22,3,1,1,2,0,64,2,2,1,3,13,3,2,0,8,22,0,7,13,19,2,4,0,1,0,1,32,0,78,2,0,0,0,1,20,32,0,7,6,0,0,17,0,3,1,8,30,15,0,0,0,2,128,0,20,0,2,20,6,0,0,16,2,0,1,2,5
"COG4227",55,99,88,229,110,8716,236,124,110,624,3677,208,178,221,79,168,1553,226,152,103,165,194,3982,97,137,108,145,68,257,342,156,85,592,601,99,186,59,60,5381,188,683,98,104,180,59,8016,18,436,697,206,286,142,4089,251,681,134,143,103,108,4007,91,2352,67,88,68,285,78,181,224,131,436,208,146,74,113,78,48,92,90,10716,142,110,178,522,35,7628,84,386,139,159,283,136,61,54,212,97,171,4906,52,492
"COG4228",0,2,0,0,0,418,0,0,2,3,141,0,12,0,0,1,27,7,0,3,0,0,22,2,2,0,0,0,0,3,0,0,3,1,0,2,0,0,91,8,4,0,0,2,0,15,0,11,7,2,0,0,15,0,2,7,0,2,0,7,1,32,0,0,1,3,0,6,15,1,3,0,0,0,3,1,0,0,1,29,1,1,3,0,0,6,0,0,3,33,1,1,0,0,2,1,0,29,0,21
"COG4229",137,50,35,12,34,100,19,40,15,15,269,29,9,16,168,95,52,18,82,51,31,10,82,20,66,29,64,170,12,34,60,1,57,3,17,10,82,49,153,93,7,36,15,15,144,134,0,17,63,31,173,38,53,260,45,26,73,0,10,56,10,170,12,7,42,90,136,234,127,12,82,269,102,177,8,3,8,34,21,28,10,10,24,117,64,186,42,266,17,57,115,27,3,7,8,21,114,19,38,27
"COG4230",954,1191,1158,978,1777,2673,915,1611,635,1370,3020,973,1142,971,1337,1458,2141,747,1971,1191,1844,517,3117,1229,905,1021,1266,1014,643,1149,2279,1242,1704,728,826,833,1063,1192,3831,1601,977,1868,1755,1140,1130,1704,4915,1478,2786,1024,1264,1545,1420,1044,1104,810,1619,1338,2209,1612,1547,1622,755,1249,1176,1926,1037,3121,1478,1102,965,1347,1794,1135,1210,784,1363,1363,1541,1688,1198,933,3248,1039,764,1196,880,1250,502,1576,3800,1436,1662,1022,1123,1004,1900,399,610,1741
"COG4231",1902,1231,1490,1830,1305,1428,1526,1286,1596,1196,2115,1160,1799,1853,1670,1522,2068,1466,1475,4405,1494,1092,350,4078,1205,1192,4054,1075,2199,1341,1805,1219,1727,1419,1567,1921,1243,1438,1957,1972,1176,1272,1230,1701,1099,355,317,1514,1790,1568,734,732,1011,658,571,935,785,809,935,360,765,768,799,709,714,631,557,619,627,855,842,1307,931,781,2389,726,718,882,1135,210,2689,655,839,928,741,485,894,697,900,703,860,936,676,705,974,1010,1125,244,764,553
"COG4232",1374,1491,1238,1346,1832,1964,1369,1595,1378,1595,1549,1125,1724,1098,1332,1554,1235,1324,1746,1412,1743,1095,1154,1543,1552,1261,1571,1317,1366,1084,1507,1677,2012,1247,1406,1393,1479,1904,1824,1894,1387,1839,1671,1411,1566,900,2101,1503,1359,1117,2042,3255,2301,2215,2248,2389,2808,2310,3683,1736,3597,3077,2820,2739,2787,2111,2291,2573,3634,2747,2871,2993,2450,2189,2159,2777,3558,3003,2535,1443,2219,1977,4689,1924,2758,1535,2769,2975,2327,2838,2421,2465,3437,2616,2527,2851,2598,864,2846,3066
"COG4233",1542,1233,1185,647,1488,71,985,1181,1145,1109,1207,1058,668,591,1419,1437,163,842,1807,447,1661,779,126,488,1183,1189,550,1203,1226,1206,596,1646,877,1037,1154,711,1316,1338,2423,1906,1100,1578,1207,756,1187,200,257,852,799,1118,1159,1439,151,1024,1025,786,1122,1218,1722,226,1619,735,1183,1131,1499,831,1126,354,1406,1173,1301,1540,1343,1114,267,1154,2049,1581,628,544,312,1112,1495,1149,1175,249,1236,1260,747,1041,451,577,1568,1198,748,1215,1666,327,1270,944
"COG4235",620,282,429,326,400,649,468,348,486,307,1310,279,843,397,338,312,545,233,426,399,443,121,933,382,253,220,495,320,486,265,659,249,825,180,428,348,312,338,691,386,198,335,287,383,288,523,565,382,729,309,174,167,248,146,174,203,197,95,228,264,179,291,229,111,145,388,172,466,211,216,246,213,228,145,249,89,129,267,279,250,196,142,515,201,142,377,189,258,99,255,565,232,251,121,193,281,271,56,152,319
"COG4239",639,494,477,811,571,762,862,539,662,541,738,556,919,841,557,447,224,698,695,841,739,457,222,820,620,507,887,472,884,521,697,509,1064,531,654,705,505,505,420,553,550,580,517,737,459,194,79,722,803,555,540,613,227,565,528,924,514,316,618,275,294,451,601,470,592,500,396,562,931,556,579,468,541,514,721,578,497,449,964,150,767,539,542,630,578,454,536,614,527,610,596,779,520,535,787,935,613,91,625,623
"COG4240",2017,1687,1957,880,1555,27,1244,1820,1565,1003,205,1761,954,1010,1798,1568,555,984,1542,978,1418,1551,702,936,1687,1874,841,2112,906,1919,620,2035,550,1513,1540,918,1760,1551,108,1434,1358,1570,1300,877,1830,454,1096,840,551,1683,1846,1427,297,1789,1758,983,1526,2177,1565,400,1435,82,1366,1559,1806,924,2073,1058,564,1513,1330,1713,1781,1807,282,1613,1875,1740,882,297,255,1959,650,1446,1578,411,1728,1598,1319,1651,798,624,1849,1948,688,1163,1681,407,1631,1579
"COG4241",162,136,528,2,155,0,264,342,231,94,0,420,5,41,373,284,5,54,160,67,170,48,4,2,235,398,2,499,88,555,3,365,3,235,493,0,489,149,0,121,183,134,124,4,598,3,0,49,11,653,348,175,3,410,427,12,195,130,172,6,24,1,72,4,105,150,511,7,3,131,116,361,121,486,0,33,126,310,10,79,0,488,23,413,178,12,204,634,0,167,15,2,25,377,7,42,160,40,67,704
"COG4242",10,49,30,289,111,691,126,67,105,261,34,93,333,333,88,74,828,262,137,358,132,46,623,735,123,141,696,53,145,42,299,14,274,39,86,307,79,54,96,9,28,135,109,306,76,88,76,315,263,37,45,106,442,64,41,227,65,10,155,72,5,553,75,23,98,39,49,226,138,45,154,107,54,170,432,36,12,12,436,194,490,54,57,49,63,21,7,123,128,120,245,414,69,50,360,167,23,21,78,108
"COG4243",315,313,1115,24,356,0,587,444,494,467,2,1004,38,103,961,735,369,118,427,146,435,181,13,75,606,948,52,1057,206,1207,4,780,22,333,1031,39,1160,368,119,261,259,349,284,71,1317,26,3,157,258,1654,880,408,551,1200,998,70,395,358,380,14,69,0,167,17,289,444,1273,7,9,291,380,945,402,1378,49,63,341,683,20,361,100,1149,60,1194,392,35,451,1594,16,276,31,36,88,559,56,118,336,154,256,974
"COG4244",184,395,36,19,434,156,54,544,34,97,131,42,11,21,66,49,142,11,413,121,443,32,126,92,86,23,81,309,13,8,43,854,24,14,45,11,282,96,61,94,8,317,262,28,314,47,0,164,52,29,103,532,66,158,80,52,353,8,541,59,15,62,41,32,18,144,365,33,14,35,96,241,52,117,64,12,114,54,15,24,61,188,41,67,51,38,54,1632,1,320,39,15,47,638,25,89,52,21,29,1087
"COG4245",0,7,17,12,6,625,22,18,8,16,12,8,21,15,4,3,55,5,10,21,6,9,8,92,12,7,76,7,3,2,20,9,12,5,10,13,10,2,31,1,7,6,9,10,14,14,8,26,31,2,6,17,63,11,11,16,6,10,14,30,0,4,14,6,7,12,9,80,12,5,9,4,7,20,76,6,14,8,10,3,104,8,12,7,8,16,4,17,7,23,12,19,4,11,19,14,5,1,7,26
"COG4246",45,26,48,47,19,12,36,39,41,118,251,39,47,49,38,29,23,23,47,18,24,16,36,16,52,27,23,26,58,44,31,35,53,31,46,23,35,24,380,64,46,21,23,56,27,21,2,61,166,49,28,69,25,64,111,44,66,24,49,43,45,308,46,17,28,30,49,54,19,70,46,79,21,47,36,22,75,57,34,116,25,59,1,72,49,41,74,103,6,98,126,31,11,68,91,81,29,18,39,92
"COG4247",621,311,437,210,603,723,388,530,323,512,677,254,184,153,408,491,739,125,560,128,542,283,954,305,839,308,272,313,182,286,401,383,538,258,398,250,272,425,720,1051,388,411,536,280,314,619,115,367,783,375,313,513,487,358,415,129,335,597,649,508,1148,229,379,409,434,696,305,1258,544,537,250,682,378,352,68,493,428,687,291,621,73,263,473,212,687,576,965,318,138,398,1076,178,407,372,181,255,368,87,620,639
"COG4248",2,10,33,15,8,0,34,31,22,6,7,16,14,14,11,8,52,3,21,17,7,21,4,69,23,12,40,13,12,4,15,16,279,10,29,12,13,14,122,0,16,5,6,9,10,12,23,24,74,14,7,44,104,24,16,19,10,13,21,7,0,1,11,28,18,3,9,6,3,8,19,5,8,33,93,10,10,9,18,11,92,11,28,7,19,22,4,30,16,23,9,49,11,29,36,21,7,3,13,41
"COG4249",506,412,600,784,399,55,491,492,510,613,913,410,688,763,443,368,1461,453,422,2431,426,404,98,2571,641,372,2327,329,429,401,705,407,562,396,472,592,318,476,1828,463,542,301,433,627,286,166,677,779,944,456,344,547,1372,422,481,508,351,529,582,224,514,2538,486,477,484,326,284,568,434,406,590,266,458,336,3145,470,619,422,653,125,3167,348,218,345,607,613,485,602,462,439,529,936,410,550,818,537,418,128,594,340
"COG4251",30,49,31,835,134,1806,699,444,104,2622,1306,36,892,500,21,98,2365,275,25,194,139,166,3614,596,207,20,447,201,74,131,1452,23,1019,60,282,506,110,85,3181,223,113,22,272,1026,157,1240,1848,1213,2662,21,100,206,1664,137,91,715,149,17,136,806,15,1060,109,17,8,1301,238,1994,3031,114,96,30,34,13,305,24,92,98,904,1664,269,12,247,29,46,424,8,331,46,716,3873,589,5,122,936,108,8,190,37,1209
"COG4252",2156,1942,1693,1312,1803,7822,1523,1580,1590,1009,5403,1690,1247,1370,1533,2089,2970,1949,1575,2838,2092,1882,4910,2934,1720,1794,2889,1473,2150,1772,1601,1332,1341,2770,1401,1655,1348,1480,7749,1674,3068,2723,1964,1321,1349,8463,1007,1392,1071,2068,2361,1564,5488,2640,3301,1590,2997,2063,1740,14061,2259,7588,1503,2640,2066,3136,1499,768,3473,1867,2108,2089,1997,1632,3042,2118,1070,1433,1220,17101,3387,1763,1466,2391,1683,20842,2940,1160,1924,1708,893,1384,1604,2095,1243,1831,2177,8341,1728,1251
"COG4253",0,3,10,34,7,3842,13,9,17,118,235,11,184,22,2,7,13,21,5,3,1,16,29,22,11,1,14,1,2,14,63,3,17,12,11,10,2,1,232,0,2,0,4,36,0,45,0,81,67,4,0,73,25,3,2,75,0,5,0,98,0,18,5,0,0,1,0,6,3,0,3,12,1,2,16,1,2,1,10,322,20,2,8,4,0,66,3,10,6,32,50,90,0,4,26,11,0,477,0,52
"COG4254",29,257,157,143,87,791,169,262,174,108,474,148,156,218,101,165,171,206,109,329,107,241,484,299,185,178,280,172,221,168,178,185,175,159,142,218,143,100,563,37,176,74,87,154,117,479,96,196,128,193,95,192,98,128,184,179,57,274,249,1232,39,1938,113,322,221,72,160,174,163,134,231,135,144,140,397,212,127,88,211,1419,431,200,25,101,243,1508,149,255,245,186,192,246,111,251,214,247,162,318,252,92
"COG4255",0,3,2,9,0,1,4,3,12,2,60,3,7,14,2,1,1,18,1,3,2,8,5,2,2,0,2,7,8,4,16,0,21,2,2,26,5,6,16,0,7,0,4,3,6,4,53,11,7,2,5,3,13,2,2,61,1,1,2,33,0,18,10,2,15,3,12,15,6,7,4,2,7,5,0,6,6,2,11,11,1,2,11,0,11,212,1,3,94,8,3,27,3,5,15,41,9,27,23,11
"COG4256",0,0,0,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,1,0,1,1,1,23,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4257",84,36,46,2819,20,8,529,39,1055,2299,114,67,2463,2603,88,70,1338,1737,8,549,19,1747,106,1067,178,54,1171,606,951,44,1580,12,482,103,576,1715,550,631,190,30,160,33,42,2724,399,175,6,2232,928,36,93,100,102,184,31,1828,40,17,8,9,22,53,986,28,186,202,638,1541,3480,673,105,123,143,106,260,1552,14,34,1951,4,175,40,286,131,615,2,51,78,3384,77,451,3196,363,17,2608,1808,98,34,1427,71
"COG4258",11,5,5,197,4,1575,26,4,4,525,419,2,235,160,1,34,83,16,9,96,6,16,225,149,13,0,231,12,13,16,227,13,246,3,7,25,38,14,378,2,8,1,5,196,37,239,80,211,210,5,1,15,81,0,93,33,6,3,13,71,10,337,15,2,2,1,19,186,1112,6,16,4,4,3,253,4,5,5,183,58,353,6,33,3,13,61,1,7,10,137,65,223,5,13,291,16,1,30,13,92
"COG4259",3,1,1,0,4,11,25,14,1,12,7,0,0,1,2,1,12,1,6,2,4,2,11,31,4,0,15,5,0,4,7,1,21,0,14,6,9,4,1,1,3,1,19,6,5,32,18,3,36,0,3,11,29,2,1,9,1,0,2,37,10,18,3,1,5,6,4,82,22,0,1,1,0,1,6,2,0,0,6,20,9,1,11,0,1,13,6,4,2,10,62,10,2,2,4,7,2,11,2,30
"COG4260",11,54,99,91,58,37,101,120,55,67,101,62,80,38,30,42,67,90,66,44,65,31,26,74,36,31,56,67,50,59,63,20,124,81,88,100,53,37,174,18,72,103,56,46,65,16,48,45,370,94,30,55,47,35,44,31,35,10,60,9,4,117,15,5,17,9,32,24,67,13,28,24,16,27,36,4,4,23,21,19,38,23,39,30,21,29,4,99,6,33,47,44,9,32,49,48,8,16,28,112
"COG4261",2,4,3,84,1,529,11,1,2,142,291,2,90,82,0,9,42,2,3,53,0,2,105,66,5,1,112,7,7,8,88,2,128,6,3,10,22,6,154,2,1,0,3,72,15,84,32,120,82,0,1,3,30,1,32,12,3,1,0,31,0,122,7,0,1,1,12,85,746,1,8,4,0,0,104,1,2,0,83,25,123,0,6,1,6,20,0,5,2,56,35,93,0,6,117,5,0,20,6,34
"COG4262",26,7,45,169,21,1,93,40,57,127,98,15,124,231,13,25,240,178,11,333,7,10,73,296,56,26,378,37,142,12,161,26,369,5,58,237,54,47,8,9,8,26,16,164,74,170,39,144,180,16,31,52,127,39,33,492,56,54,14,42,11,57,62,2,246,34,24,198,239,31,65,32,37,50,232,32,3,15,215,34,310,14,153,15,18,8,22,46,73,171,154,224,57,23,217,189,29,40,17,41
"COG4263",1,21,6,22,21,877,33,75,7,28,477,15,23,28,35,42,103,26,18,220,14,25,84,168,21,15,281,9,24,28,121,3,115,6,12,18,10,1,153,6,24,8,13,17,7,36,1,39,226,25,3,10,58,4,8,1,45,2,5,34,0,143,3,2,3,2,4,33,23,1,18,21,10,5,96,0,10,4,7,35,96,6,77,15,1,63,1,88,1,9,140,100,0,0,14,4,7,14,6,34
"COG4264",20,12,4,12,8,2822,42,114,1,14,180,17,60,30,1,56,352,36,25,10,31,19,461,92,18,1,166,9,17,19,200,3,241,2,19,28,40,0,139,1,5,11,19,18,42,282,3,53,148,7,13,14,219,12,101,7,35,14,5,261,2,139,2,7,2,25,24,134,520,6,45,36,4,0,28,7,6,10,31,177,34,3,5,6,5,55,2,288,10,233,242,52,0,3,6,8,4,73,17,62
"COG4266",395,991,701,1137,1137,862,470,1163,873,828,282,848,1070,1167,933,745,363,896,864,1241,909,749,190,827,670,827,694,674,567,593,953,361,426,980,545,938,636,812,156,334,1008,1042,988,1064,446,259,674,825,555,588,943,836,257,1072,524,890,1019,729,847,194,219,136,853,997,1102,439,690,504,466,752,718,740,1139,691,1147,885,327,512,1085,84,996,638,471,798,955,64,396,302,1223,903,432,829,1047,1176,1018,784,1149,261,1033,391
"COG4267",1,10,2,10,1,12,36,15,1,3,284,0,21,10,1,11,3,6,3,12,4,8,98,16,2,0,26,2,0,7,24,7,66,2,10,11,13,3,41,1,3,0,2,2,16,166,1,16,174,0,1,7,14,2,33,1,4,6,5,313,1,57,1,6,0,2,3,42,161,1,19,6,0,0,0,0,15,1,14,67,1,0,4,0,3,34,0,45,12,32,59,44,1,2,5,7,0,43,0,56
"COG4268",10,145,48,80,52,475,122,103,46,177,116,60,113,81,38,69,146,37,62,104,78,59,146,122,49,47,172,64,45,68,126,53,230,30,77,143,56,48,206,28,61,53,43,104,60,157,115,107,248,46,60,82,136,61,83,93,81,34,87,89,11,70,47,85,28,58,65,130,619,34,101,39,35,36,142,48,28,18,95,166,125,46,86,44,30,25,8,264,161,90,519,141,36,57,102,126,30,20,45,249
"COG4269",190,48,151,306,50,27,137,80,90,214,161,92,311,260,120,108,66,101,57,209,40,43,119,250,102,85,193,33,133,70,227,40,321,42,84,80,77,56,467,114,58,29,34,297,83,162,104,299,400,145,55,26,190,37,118,158,76,36,27,229,70,212,66,28,52,38,44,537,194,68,66,77,94,51,167,27,40,113,287,223,191,75,31,114,61,255,94,110,41,75,171,313,25,86,295,89,96,46,51,220
"COG4270",88,398,162,177,333,8,317,282,318,247,38,248,203,138,264,214,36,341,313,75,294,288,25,74,432,293,89,219,314,163,159,345,240,351,324,244,388,509,26,261,459,308,460,215,402,51,179,231,147,141,226,379,73,248,217,249,371,194,315,88,239,284,476,466,371,175,271,85,113,396,419,289,225,241,58,361,333,227,191,69,44,199,391,208,364,263,286,316,219,299,109,182,444,354,216,339,191,107,380,272
"COG4271",0,5,2,22,2,11,85,11,3,91,48,0,11,5,0,7,149,1,0,9,2,32,104,17,5,1,30,4,0,4,14,11,39,2,8,5,4,2,170,2,3,0,3,35,6,106,0,39,369,1,5,15,38,10,46,31,1,9,3,129,1,662,4,0,0,0,1,62,69,0,5,1,1,0,8,2,1,1,15,73,1,0,6,1,1,49,0,21,2,32,60,46,0,0,25,3,0,6,3,41
"COG4273",1,0,0,0,0,227,2,0,0,0,41,0,4,3,0,4,2,0,1,13,0,3,14,14,0,0,26,0,0,1,1,0,5,1,4,0,4,0,12,0,2,0,1,0,1,2,0,6,28,1,0,0,0,1,0,0,1,0,0,1,0,14,0,0,0,0,0,6,4,0,1,7,0,0,1,0,0,0,1,1,0,0,0,1,0,9,0,0,0,2,30,4,0,1,0,0,0,0,0,5
"COG4274",485,636,403,358,458,0,202,335,355,252,5,454,351,385,451,361,183,324,384,308,457,551,74,279,356,475,226,296,296,443,253,518,211,347,226,357,220,277,0,470,396,416,417,313,140,81,606,298,163,338,461,428,190,377,435,346,319,629,420,124,544,1,305,814,454,230,248,178,137,264,476,486,536,397,430,400,619,337,297,28,354,485,96,331,430,25,393,138,387,360,164,227,356,410,313,395,560,123,373,88
"COG4275",2,13,13,23,12,453,51,81,12,110,430,2,11,37,0,8,237,9,3,16,19,30,325,40,11,0,40,13,9,19,61,5,81,7,17,20,9,2,131,9,12,1,10,37,30,179,2,45,246,2,10,4,110,12,31,7,10,14,11,372,1,143,1,5,0,104,19,94,67,0,1,5,1,1,7,7,8,7,25,149,4,1,39,1,1,345,2,65,11,48,303,35,2,3,18,12,2,86,0,300
"COG4276",68,586,143,452,365,6,963,388,676,216,10,412,499,475,373,225,154,1211,348,404,366,678,46,201,856,430,225,371,1073,230,295,210,1075,635,760,995,836,703,17,205,670,303,840,471,773,78,380,401,251,266,403,585,189,399,298,1031,389,139,368,101,197,41,780,684,667,351,448,227,913,622,813,223,329,354,345,577,145,191,489,57,290,330,283,347,733,108,161,408,694,674,274,297,617,514,777,796,246,124,688,538
"COG4277",8,7,24,163,14,1056,144,48,43,490,271,9,294,67,5,17,451,48,4,9,22,44,692,33,64,4,36,16,13,23,244,3,159,20,55,33,12,14,693,34,26,5,14,161,23,250,0,210,688,2,13,14,176,21,18,56,17,18,16,250,4,249,28,7,1,224,33,86,75,15,11,17,5,4,43,7,12,6,111,411,30,1,71,4,7,102,2,53,7,111,782,72,1,15,167,19,2,32,5,178
"COG4278",4,23,4,44,13,2,34,16,19,79,15,26,29,49,4,10,21,102,22,42,26,28,61,36,18,16,46,17,81,16,53,29,28,47,24,37,59,28,55,5,39,17,40,44,31,89,0,36,109,19,9,17,117,15,42,33,6,7,5,93,5,3,26,43,12,75,26,33,30,18,64,9,15,20,54,34,19,8,43,72,25,33,3,14,25,19,12,18,12,45,24,52,10,14,42,44,5,5,23,43
"COG4279",162,103,60,1,49,1,17,32,21,7,25,43,2,7,339,197,7,54,107,95,35,2,0,19,73,75,6,182,31,54,5,0,8,12,14,1,103,55,0,84,2,62,33,6,164,4,0,24,6,43,304,28,1,520,13,7,75,0,1,2,12,0,16,5,75,78,167,5,2,16,158,578,276,412,9,0,1,29,2,1,10,15,40,313,158,1,46,418,1,41,5,4,12,20,9,40,242,27,82,130
"COG4280",0,1,1,11,0,0,0,0,1,17,11,0,8,3,0,0,2,0,0,0,0,0,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,7,1,0,0,2,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,6,0,1,3,1,0,0,14,1,0,0,0,0
"COG4281",14,48,34,132,12,12,80,32,77,52,92,31,141,119,43,42,26,124,14,75,17,31,25,75,84,32,71,46,54,32,122,27,127,50,71,74,79,45,31,15,77,10,34,142,92,20,6,127,58,47,25,58,24,39,41,94,37,29,11,43,11,37,66,34,39,22,46,76,56,44,97,13,35,29,50,36,12,43,145,51,54,24,18,57,79,86,7,57,44,66,102,161,38,44,121,46,26,18,83,59
"COG4282",0,3,1,1,5,0,7,8,11,1,0,6,2,4,1,15,13,4,16,0,16,6,3,1,2,3,3,8,3,0,7,0,20,0,6,2,7,9,1,3,2,4,3,2,5,12,0,3,9,2,4,2,12,4,2,5,6,0,11,1,4,0,10,0,3,2,6,3,17,2,3,5,8,12,0,0,0,1,6,1,6,1,0,3,6,2,0,6,0,4,3,4,3,4,1,3,5,0,4,4
"COG4283",4,0,1,6,0,6,3,3,1,8,14,0,5,2,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,1,3,1,21,0,0,2,0,0,28,0,0,0,0,3,1,2,1,10,33,0,0,20,0,0,1,4,0,0,1,3,0,282,0,0,0,2,0,0,3,0,5,7,0,0,0,0,1,1,0,0,0,0,22,0,1,35,4,8,0,1,2,2,0,0,3,1,0,0,0,5
"COG4284",109,105,99,104,52,23,201,30,152,85,53,67,94,121,45,114,63,125,70,431,95,11,10,349,31,60,440,270,114,35,92,69,244,84,124,184,118,73,1,85,92,45,63,116,135,12,21,113,97,49,58,107,22,111,42,290,72,16,78,31,91,1,116,29,126,103,270,69,9,89,261,75,96,86,501,11,110,96,138,8,517,49,81,137,90,73,41,174,51,73,73,144,110,47,85,167,58,17,129,93
"COG4285",0,0,0,13,0,0,1,8,0,4,0,3,5,6,0,7,37,0,0,29,0,1,0,86,0,1,78,0,1,0,1,4,21,0,3,2,0,0,0,1,0,0,0,4,0,0,67,2,2,0,0,0,50,0,2,6,0,0,0,0,4,0,1,0,0,0,0,4,5,0,0,1,5,7,11,0,5,0,6,2,45,0,0,0,0,0,0,1,21,0,4,2,0,1,6,1,3,0,0,1
