"","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X93_SUR_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X152_MES_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X78_MES_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X124_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X145_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X112_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X96_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X128_DCM_0d2.3","X76_DCM_0.0d2","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X18_SUR_0.0d2"
"COG5434",73,52,143,144,99,88,122,33,58,235,22,49,31,61,32,52,90,882,243,211,79,71,129,70,8,156,66,47,94,28,164,97,213,130,122,58,60,75,294,274,78,42,61,29,190,133,534,66,77,122,53,184,76,158,251,71,180,63,114,1571,1268,53,44,77,267,167,310,58,288,835,189,170,47,64,114,183,1369,136,32,86,109,202,157,119,121,110,108,166,145,47,247,101,118,126,31,93,36,58,51,89
"COG5436",34,65,91,60,61,16,27,20,34,22,130,53,103,40,83,51,131,35,32,80,91,91,75,19,6,46,44,47,38,10,60,99,50,49,71,6,28,64,49,29,25,82,36,86,56,91,74,31,60,34,18,51,80,32,39,53,85,68,36,3,12,78,54,28,19,44,76,90,18,46,72,17,30,90,81,64,16,50,96,129,19,43,43,39,55,99,86,60,43,48,51,79,9,68,50,0,40,11,48,13
"COG5437",11,54,12,17,4,16,45,10,7,20,17,38,26,11,2,4,21,13,366,8,5,178,21,12,53,18,15,16,7,3,3,8,5,10,10,1,3,6,9,688,13,15,17,16,4,15,84,2,6,5,7,27,4,1,10,2,9,12,7,7,307,9,8,4,15,70,24,17,16,27,7,16,57,8,6,0,24,2,9,9,3,30,8,318,5,8,6,5,6,11,8,6,14,8,8,187,31,11,182,171
"COG5438",26,3,0,0,7,16,7,38,50,74,7,13,3,49,3,5,2,10,2,0,1,0,0,9,0,25,0,0,38,10,17,4,4,0,0,5,36,26,4,3,0,13,32,7,10,0,9,29,11,13,7,16,17,0,7,10,0,4,25,11,0,4,10,26,29,10,22,23,12,12,8,17,28,10,50,4,3,10,2,5,16,12,13,0,35,22,11,20,11,2,1,10,6,27,22,0,4,2,0,1
"COG5439",2,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5440",107,24,0,5,16,14,2,45,50,63,21,2,36,13,19,2,28,6,0,35,11,0,5,101,0,9,0,4,74,36,17,2,19,11,43,3,66,11,1,5,0,38,5,19,23,25,3,110,3,25,81,10,15,0,96,17,0,16,79,3,2,13,29,106,32,0,23,16,26,3,3,22,20,7,12,4,3,107,7,13,74,1,24,0,85,27,52,19,28,32,0,10,44,34,60,0,25,16,0,0
"COG5441",110,57,166,199,100,123,362,172,112,203,58,84,51,143,80,118,30,56,319,37,49,545,41,89,16,80,580,406,101,106,124,89,183,129,96,732,67,53,702,14,48,74,82,66,77,167,386,71,114,161,75,93,26,112,170,88,264,88,82,32,5,132,122,84,305,305,89,27,106,114,108,101,121,55,74,742,50,67,30,69,156,66,96,238,88,61,56,138,109,75,69,57,105,89,73,3,103,145,140,206
"COG5442",18,8,7,7,2,14,8,15,18,37,6,29,13,20,10,2,2,10,225,1,14,61,15,8,16,17,0,7,9,8,4,14,1,1,12,4,28,15,3,1,0,14,4,15,2,16,70,17,2,4,6,22,2,0,4,8,9,13,5,4,11,3,9,5,34,12,18,4,21,26,2,8,12,15,6,0,30,5,12,13,18,10,14,114,11,11,7,2,8,11,1,1,3,7,2,11,10,4,210,104
"COG5443",22,18,9,6,16,32,6,14,23,38,12,11,15,24,11,18,4,27,489,4,9,219,26,13,25,22,4,8,25,2,14,21,4,4,8,14,27,18,13,3,0,18,28,15,21,17,125,22,26,2,11,49,1,1,4,14,12,8,11,6,18,13,17,10,53,12,26,10,32,47,7,24,18,12,10,9,36,13,10,7,18,9,31,304,17,26,9,3,12,7,1,12,4,8,8,12,16,1,449,201
"COG5444",0,1,0,0,0,34,0,0,13,5,14,3,4,110,1,0,7,20,7,1,2,23,0,0,1,1,0,0,5,0,0,0,1,0,0,0,0,0,7,7,1,2,38,11,13,0,8,0,1,0,0,9,0,0,0,0,3,8,9,14,30,2,11,0,34,0,3,3,16,21,3,2,0,1,1,0,5,0,11,1,1,11,0,1,3,0,0,0,0,0,0,0,0,0,9,0,0,0,24,126
"COG5446",55,21,24,14,19,33,53,102,47,63,27,29,28,117,14,302,5,159,93,1,4,45,19,8,8,209,226,139,54,52,44,39,144,13,16,151,47,20,145,1,5,6,171,30,20,16,111,41,208,20,78,148,6,126,15,13,35,26,100,11,10,189,35,38,105,51,180,15,35,188,218,56,43,19,16,180,102,55,9,15,26,91,15,108,25,24,22,41,16,24,134,23,16,67,9,1,46,32,15,41
"COG5447",49,47,72,81,32,63,138,12,39,49,44,70,46,22,73,1,6,8,206,25,41,122,78,25,25,18,168,158,52,61,59,65,24,59,48,3,40,40,5,5,22,39,4,59,39,51,48,31,5,65,46,33,25,37,50,49,76,38,22,12,7,4,38,24,60,135,10,9,39,19,6,50,72,100,28,12,22,25,34,21,73,18,53,119,33,27,29,53,67,40,2,40,46,49,30,12,54,97,190,176
"COG5448",5,6,7,1,4,26,8,19,14,45,7,18,16,25,5,12,24,91,349,0,3,282,19,9,118,108,12,12,16,1,6,1,15,0,3,11,2,8,32,48,1,7,80,9,12,0,275,0,16,0,3,136,0,1,2,1,4,0,13,31,146,46,5,1,5,24,86,38,49,89,13,7,1,4,1,3,74,4,11,4,4,76,15,989,32,6,3,5,11,0,25,0,0,9,13,104,7,1,146,227
"COG5449",9,19,2,2,2,26,17,13,8,26,2,8,7,7,3,7,4,35,191,0,0,104,12,5,41,23,8,23,5,0,3,1,4,0,0,4,1,2,6,29,0,4,21,5,4,0,108,1,6,0,4,81,0,2,1,19,7,0,10,27,235,36,5,2,16,22,68,10,57,57,13,5,0,21,0,24,62,6,13,9,6,44,22,444,23,5,0,2,14,1,16,1,0,13,5,303,3,2,164,129
"COG5450",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,19,1,0,5,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,5,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,0,0,0,3,0,1,0,0,0,0,5,0,0,1,0
"COG5451",2,0,0,0,0,13,0,0,0,2,0,2,0,0,0,0,0,0,35,0,0,58,0,0,1,2,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,1,0,1,0,40,0,1,0,0,3,0,0,0,0,0,0,0,1,0,3,0,2,0,0,2,0,1,5,0,1,0,0,0,0,3,0,0,0,2,1,5,29,0,0,0,0,4,0,0,1,0,1,0,0,0,0,28,9
"COG5452",102,116,151,91,138,90,73,202,168,179,144,118,118,234,149,73,166,73,198,105,165,282,236,145,51,139,7,47,131,119,120,166,122,87,108,378,221,179,114,23,90,142,135,127,129,127,191,169,109,70,144,166,113,25,72,143,102,122,89,11,22,93,105,153,148,63,95,126,72,109,145,136,101,179,140,129,83,119,147,167,158,80,126,347,166,137,150,97,107,104,128,104,110,140,138,31,103,142,157,250
"COG5453",1,15,12,3,1,3,0,9,3,6,2,3,2,4,4,17,2,15,45,0,2,69,0,0,365,14,31,11,3,1,1,2,4,2,1,2,4,5,13,11,0,2,23,1,0,1,41,1,20,0,0,17,0,47,0,0,24,3,1,18,10,41,1,2,1,0,18,6,5,26,16,4,2,0,1,9,15,0,1,5,1,14,4,19,2,0,0,1,1,1,10,0,4,3,0,3,1,2,20,24
"COG5454",3,6,14,8,9,9,7,4,7,12,9,15,8,8,10,1,14,1,30,11,7,99,21,5,6,8,4,4,9,7,5,19,2,10,15,12,19,20,9,3,8,9,7,5,6,8,24,17,3,8,11,7,10,4,3,8,7,14,3,0,0,9,10,7,15,5,5,11,6,14,0,12,3,11,6,4,7,5,4,10,9,4,12,31,11,14,11,6,17,7,2,5,3,9,6,0,11,2,28,70
"COG5455",0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,1,3,3,20,0,0,25,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,4,0,0,0,0,0,0,3,0,0,0,1,2,0,4,2,0,0,0,0,0,1,0,0,1,2,77,0,0,0,0
"COG5456",3,8,40,0,0,21,49,19,5,22,17,16,9,4,3,3,6,19,367,2,3,203,12,4,49,15,1,3,10,17,1,0,109,1,1,121,3,0,30,7,101,6,27,9,14,2,140,0,3,29,25,40,0,1,0,2,33,5,2,10,11,6,8,0,10,41,25,5,15,25,65,4,14,3,2,82,33,2,5,4,4,29,9,304,15,0,1,1,5,6,167,1,1,4,4,11,3,8,341,287
"COG5457",1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,26,0,1,10,0,0,4,4,1,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,2,0,35,0,0,0,0,3,0,0,0,0,1,1,1,1,4,1,0,0,0,0,3,0,2,2,0,0,0,0,1,0,1,0,1,0,1,5,6,25,0,0,0,0,1,0,0,0,0,0,0,113,1,0,0,0
"COG5458",98,98,108,175,85,132,173,66,136,125,108,186,118,88,138,25,28,52,354,60,98,256,145,91,57,45,225,212,131,146,106,132,66,163,118,26,107,110,26,17,39,119,65,133,114,149,134,117,33,110,106,88,61,47,107,112,141,120,65,16,20,31,133,116,149,182,66,40,76,73,29,102,146,129,73,15,61,67,105,89,147,63,119,378,116,73,89,113,121,97,33,110,115,116,99,23,113,182,310,260
"COG5459",28,10,0,6,4,40,40,15,38,20,5,9,3,54,8,50,1,10,21,1,18,3,10,72,0,12,23,34,62,19,15,9,10,5,20,3,67,8,10,0,0,4,17,7,3,1,16,29,14,10,52,9,5,20,27,33,1,16,28,8,7,25,33,64,43,3,16,3,16,24,22,69,57,12,2,14,16,34,19,7,131,19,9,7,10,5,30,22,14,8,12,3,22,35,28,0,11,14,1,29
"COG5460",5,2,14,7,3,12,3,8,4,28,3,0,5,7,2,14,1,45,4,0,4,10,10,7,4,21,0,3,3,1,1,2,37,0,3,40,5,10,128,35,1,3,15,3,41,0,76,1,23,11,1,25,0,1,43,0,17,2,5,191,167,17,4,1,42,2,14,6,41,27,35,25,0,1,16,121,184,8,1,3,9,34,9,3,1,2,2,2,2,1,33,0,7,2,5,1,0,0,57,137
"COG5461",4,4,5,1,0,14,10,11,4,13,0,2,4,10,1,1,2,7,360,0,1,115,13,3,15,10,0,0,2,0,4,3,1,0,2,9,5,7,9,1,0,2,13,0,3,0,84,4,12,0,0,27,0,0,0,4,3,0,3,5,4,20,4,3,29,7,11,1,3,26,10,6,2,2,0,6,29,1,5,1,3,14,8,200,1,4,3,1,5,0,4,1,0,5,0,18,0,1,292,130
"COG5462",2,0,2,5,4,6,0,11,4,12,7,4,0,13,0,3,3,3,16,2,8,20,24,2,1,14,0,0,6,4,3,25,3,3,4,17,6,7,10,0,0,4,8,10,4,8,23,2,5,3,6,5,0,0,1,2,2,6,2,0,0,8,7,4,23,0,14,2,8,8,3,1,11,22,1,12,9,4,6,3,5,3,7,18,8,7,0,2,5,7,6,3,3,0,0,1,5,0,19,12
"COG5463",25,21,24,17,12,40,14,23,32,81,18,14,12,64,6,7,3,64,7,0,18,9,13,15,2,17,3,0,21,7,12,19,22,3,11,16,21,37,54,91,3,11,19,23,69,21,141,14,25,16,7,14,2,0,49,7,30,18,8,678,401,12,17,18,169,9,6,9,123,23,25,55,11,9,54,17,384,23,10,12,22,262,29,3,14,25,10,6,5,14,49,7,11,11,19,4,20,3,5,11
"COG5464",4,1,2,8,0,77,3,4,9,10,0,13,3,1,1,6,3,12,117,2,1,480,4,0,2062,36,0,2,1,0,3,0,5,7,3,1,0,2,9,28,1,7,62,2,41,2,34,2,10,3,2,15,7,2,7,2,11,22,2,16,27,17,9,1,5,2,3,4,17,11,2,3,2,1,4,0,70,32,10,2,34,16,218,129,5,0,1,6,9,1,7,11,1,4,0,1,10,3,72,48
"COG5465",175,141,206,281,199,188,263,146,221,189,189,266,241,173,183,33,72,98,515,158,239,396,307,177,70,141,234,304,200,240,220,264,130,270,181,106,247,206,104,29,66,257,138,198,193,265,251,188,132,185,217,182,126,39,179,207,240,167,140,23,24,66,267,210,231,234,106,115,176,150,101,199,232,170,240,134,84,155,238,148,244,106,205,522,243,141,172,193,185,172,74,251,181,180,199,19,169,230,390,391
"COG5466",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4
"COG5467",127,164,46,87,271,70,24,317,188,168,189,116,175,299,147,140,358,223,309,128,186,228,115,156,38,295,98,89,178,118,174,108,206,105,111,361,254,296,211,34,20,209,315,136,225,110,252,251,275,50,109,238,107,28,112,151,66,138,220,18,52,211,112,205,91,19,261,274,79,213,241,198,81,128,254,290,145,240,201,244,67,86,119,267,247,144,173,172,114,171,232,133,60,135,168,21,111,74,257,249
"COG5468",0,2,0,0,0,4,0,0,1,2,0,0,0,0,0,0,1,2,38,0,1,2,0,0,1,5,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,32,0,0,0,0,6,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,1,7,0,0,0,0,0,0,1,0,1,2,0,0,6,27,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG5469",12,15,31,37,14,16,43,8,30,39,20,36,19,5,69,0,55,8,29,5,52,29,20,14,3,11,19,23,13,24,38,16,14,40,18,1,34,7,2,2,4,17,8,16,13,38,23,40,3,20,34,10,8,8,45,65,66,29,10,0,17,2,27,44,22,93,7,62,20,10,0,36,29,108,15,0,19,6,84,140,42,6,21,30,65,23,55,66,30,38,2,24,21,63,5,4,46,25,39,77
"COG5470",708,868,875,809,804,320,665,683,828,660,999,966,937,706,959,567,1466,445,167,815,1131,70,994,772,20,588,471,592,903,870,941,1205,586,809,858,392,896,918,426,159,947,963,667,954,832,862,428,918,692,801,895,478,904,401,783,895,701,849,659,64,109,635,785,868,470,513,690,1046,303,620,542,785,677,973,822,493,320,720,1352,1069,581,418,782,93,867,885,974,965,765,1013,434,930,795,922,744,97,799,977,140,115
"COG5471",0,0,3,0,0,5,0,1,2,0,0,0,1,0,0,0,1,3,52,0,0,1,0,0,0,3,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,3,1,1,0,8,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,1,1,2,0,1,0,0,0,0,4,1,1,2,1,1,1,13,2,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0
"COG5472",0,7,4,2,0,6,0,3,4,6,4,1,3,0,5,0,1,0,183,1,0,92,6,4,10,5,1,0,0,0,0,4,1,0,0,6,0,5,3,1,4,2,5,5,3,1,16,1,1,2,0,2,0,0,1,1,3,2,1,3,39,0,0,1,11,0,1,1,0,4,0,1,2,1,1,0,10,0,5,5,2,1,9,109,4,8,0,0,0,6,0,0,2,2,4,3,6,1,249,261
"COG5473",30,20,157,14,3,85,58,15,8,88,7,16,10,20,1,62,10,142,218,3,8,444,23,9,1150,39,94,25,15,7,3,10,30,8,7,29,10,27,81,122,11,6,36,10,120,6,277,6,31,17,4,51,0,10,66,7,260,7,20,921,480,35,20,2,103,54,31,14,188,66,27,36,3,18,61,20,568,27,13,6,45,366,52,156,12,2,5,5,16,1,77,0,11,7,8,9,1,1,444,398
"COG5474",27,23,53,8,2,100,10,2,7,0,0,129,11,1,34,0,1,1,0,0,0,12,20,0,0,0,0,0,43,77,16,10,13,42,0,0,11,0,0,0,0,4,2,6,4,3,1,25,0,29,88,24,0,0,12,14,35,20,1,1,1,2,158,38,18,28,2,1,9,17,5,90,104,19,1,0,1,0,0,3,85,10,12,0,37,2,29,52,16,3,11,0,122,4,0,0,33,79,1,0
"COG5476",741,672,662,794,814,662,968,1809,1073,1433,765,854,620,1683,494,1881,371,1050,559,842,783,634,844,417,208,1296,1161,1163,959,823,1054,805,1178,854,796,632,853,766,1142,175,312,641,1527,765,612,1033,846,875,1657,690,956,1106,556,921,686,901,743,839,854,173,81,2274,964,699,2688,1090,1524,758,760,1356,1477,667,869,698,841,1313,1045,804,757,984,784,797,644,574,821,878,616,1045,667,795,1101,994,503,925,531,30,957,608,1117,524
"COG5477",53,96,141,106,113,17,124,91,66,53,115,91,90,66,95,90,124,50,37,71,72,40,131,106,310,67,22,56,90,107,55,240,84,85,101,209,73,82,168,46,270,73,59,69,95,99,67,91,68,78,99,50,97,4,73,80,121,119,46,15,51,36,61,79,17,63,66,116,27,42,83,78,81,132,76,201,49,71,47,131,48,40,98,44,88,88,72,58,93,106,56,62,113,89,76,19,73,120,85,60
"COG5478",0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,4,4,0,0,0,5,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,1,0,1,5,0,0,1,0,7,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5479",65,77,5,32,85,31,30,164,102,163,29,50,19,185,15,138,56,108,485,199,18,95,5,218,38,128,0,1,247,84,47,37,141,28,67,709,185,94,461,375,20,64,98,14,38,59,60,138,107,32,85,125,238,0,103,35,12,75,161,22,96,187,61,230,64,14,113,106,55,93,130,39,79,18,129,362,50,113,9,68,81,80,62,121,96,80,72,40,109,38,106,147,156,157,235,374,41,115,102,67
"COG5480",1,5,12,8,1,17,12,6,2,4,3,7,3,3,2,1,7,7,487,4,7,193,37,0,17,11,0,0,0,2,0,9,3,11,9,5,3,3,3,0,2,2,9,8,4,7,64,0,2,5,3,20,6,0,7,2,0,4,1,4,1,2,6,0,6,13,7,1,7,33,2,1,4,8,1,1,15,3,6,6,6,16,26,257,1,4,0,0,11,4,4,3,6,4,0,6,3,3,383,126
"COG5481",0,0,0,0,3,2,0,6,4,5,2,0,1,7,1,3,4,12,18,0,0,38,0,2,2,8,1,0,4,1,1,0,4,0,0,3,0,1,18,6,0,1,10,5,0,0,34,0,5,0,0,26,0,0,0,0,0,0,4,3,2,4,1,0,3,0,10,3,16,6,5,0,0,0,0,19,13,2,0,1,2,7,0,49,8,0,0,1,0,0,7,0,0,3,0,6,2,1,2,2
"COG5482",24,5,26,0,6,7,287,20,17,28,6,10,5,22,10,57,1,39,42,2,8,20,5,2,10,40,308,321,13,6,29,29,46,1,7,50,12,9,41,10,28,17,59,5,6,5,116,9,48,8,4,43,0,68,2,15,35,5,3,2,20,82,6,21,33,227,59,5,6,57,67,26,3,14,3,99,59,7,2,6,2,23,9,65,7,28,15,34,3,5,44,3,1,23,2,11,17,5,82,40
"COG5483",3,5,6,1,2,75,4,21,7,6,9,10,11,18,2,13,9,29,114,20,1,121,11,7,11,27,1,0,6,3,2,8,14,1,3,67,8,3,34,15,0,7,22,10,11,2,59,3,4,11,6,26,1,37,1,6,11,3,7,5,26,14,19,2,34,1,38,8,27,44,16,3,2,1,5,31,25,7,8,13,12,22,6,136,25,6,2,4,4,7,22,6,6,1,11,267,3,2,143,267
"COG5484",3,21,29,1,0,4,0,0,1,4,3,2,1,1,1,0,1,39,11,0,0,59,0,0,285,126,0,1,0,0,0,0,0,1,0,0,0,3,5,21,1,1,3,0,1,1,44,0,0,0,0,20,0,0,0,0,101,2,3,27,65,25,1,1,19,1,10,3,40,1,1,2,5,1,4,8,35,3,3,0,14,14,1,32,2,0,1,7,1,0,0,0,1,6,0,6,0,1,36,148
"COG5485",135,59,130,121,80,141,148,104,83,97,28,139,31,86,63,172,83,99,58,201,136,55,96,65,93,120,319,316,99,73,176,92,119,120,173,27,98,86,58,33,69,55,141,41,77,112,119,132,161,130,52,115,284,233,130,94,160,59,96,5,13,139,118,154,100,283,142,114,49,133,115,122,48,81,115,43,69,43,89,80,341,97,184,39,134,93,112,187,209,46,94,216,51,115,63,200,56,36,133,9
"COG5486",130,202,208,228,185,147,190,211,199,170,231,258,207,208,216,133,244,216,77,150,243,27,222,144,1,235,66,124,214,278,239,292,211,265,169,121,176,177,180,39,162,222,231,224,186,274,156,192,269,200,265,209,139,237,210,228,216,239,128,16,22,317,219,160,197,156,194,218,101,241,270,138,231,260,149,172,155,174,212,272,173,200,166,25,161,207,200,235,187,249,217,196,209,250,107,2,260,282,6,27
"COG5488",46,118,29,145,70,120,34,46,114,96,150,136,157,47,89,19,40,17,306,142,114,218,196,76,20,23,6,26,115,125,41,134,50,157,150,7,87,62,12,32,10,118,52,176,53,175,89,89,46,66,82,37,74,0,54,33,14,52,14,1,3,15,87,40,86,7,17,24,27,23,7,30,68,32,41,1,12,22,86,43,92,22,77,93,57,37,27,30,67,58,3,82,58,32,35,7,66,55,181,100
"COG5489",5,12,14,9,2,55,0,37,20,48,7,26,34,16,12,11,38,72,1401,3,9,897,43,14,104,57,8,3,17,0,5,8,16,5,15,17,19,15,35,141,2,15,60,17,48,5,262,6,22,3,0,95,0,0,13,10,5,3,19,23,49,51,3,12,35,4,61,19,125,70,17,8,2,7,9,7,102,5,26,16,15,68,63,789,28,4,0,3,21,4,15,1,1,10,12,31,1,3,1114,439
"COG5490",1,7,9,0,0,19,1,15,8,9,11,7,9,2,5,2,3,13,85,0,10,176,25,3,1,9,9,1,5,2,1,63,231,1,2,951,6,8,415,2,0,4,5,7,17,2,82,1,7,0,4,20,0,1,3,9,0,3,2,4,0,4,5,0,16,0,5,3,3,20,266,2,2,6,0,756,17,5,15,2,8,13,8,100,5,0,2,1,1,3,149,2,1,3,4,9,6,2,124,195
"COG5491",257,8,1,7,15,17,126,969,501,171,4,19,3,1001,41,729,1,1663,0,0,4,0,1,135,11,1681,26,46,165,66,276,12,886,1,4,181,814,27,635,0,127,1,1749,1,22,10,585,328,1875,9,101,1494,8,74,33,129,1,8,138,26,21,531,33,422,490,68,1685,872,3,1658,1409,373,35,7,8,112,201,153,3,4,87,172,45,0,81,6,132,210,69,8,2145,4,15,521,87,0,14,4,0,0
"COG5492",11,6,199,12,0,4,25,119,5,4,2,6,9,20,2,29,6,21,20,0,3,0,38,33,0,34,64,21,3,0,1,55,23,17,0,4,26,46,17,6,9,4,12,5,8,1,26,31,33,0,2,34,0,11,4,20,3,5,62,6,86,30,0,11,17,36,13,3,31,14,34,6,4,42,20,6,32,70,6,2,2,24,0,19,46,55,17,2,2,10,26,0,1,20,92,22,8,1,2,154
"COG5493",0,9,4,7,0,3,19,5,1,2,0,5,3,3,7,10,5,0,0,5,0,0,4,4,1,0,7,5,3,1,1,0,2,2,5,5,5,8,6,52,3,1,1,1,1,1,0,1,0,2,1,0,8,4,0,0,0,5,0,1,4,1,4,6,3,3,2,0,8,0,0,0,6,0,19,1,1,1,0,3,8,1,6,1,0,0,2,2,8,6,0,5,6,1,0,1,4,6,4,0
"COG5495",97,71,121,142,60,189,264,245,129,198,51,153,55,221,137,294,55,127,142,70,132,42,237,131,1,118,752,616,113,109,145,77,127,167,138,173,109,108,141,12,45,56,121,52,62,116,218,125,111,136,110,119,237,545,161,122,135,82,96,42,9,130,109,137,135,352,159,203,57,240,63,76,102,146,147,124,87,126,118,101,359,76,171,93,162,116,125,144,203,66,72,162,59,131,154,5,57,69,6,94
"COG5496",56,18,22,4,41,41,27,164,75,86,22,50,17,111,13,128,9,77,3,2,13,0,5,69,0,74,2,0,57,56,29,26,61,8,12,127,66,57,125,12,7,22,130,25,24,17,72,53,103,43,82,72,77,6,26,22,27,37,45,17,0,169,47,43,125,46,125,33,42,109,69,31,43,13,55,103,98,54,12,13,68,84,19,0,37,25,28,25,21,31,85,29,14,52,103,0,48,22,37,32
"COG5497",1,1,0,0,1,0,0,0,0,4,0,1,0,3,0,1,0,1,33,0,0,127,0,0,8,3,0,0,1,0,0,6,0,0,0,0,1,2,0,3,0,0,0,0,2,0,58,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,9,0,1,0,0,0,0,2,0,0,0,0,3,4,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25
"COG5498",153,184,268,244,73,416,800,78,147,81,186,550,231,48,478,113,125,118,121,76,326,17,779,246,5,130,556,817,382,286,160,899,144,297,171,106,110,82,97,20,164,63,56,165,145,213,44,129,36,192,319,161,579,624,184,333,379,196,203,59,23,55,196,262,172,842,93,43,168,335,117,122,396,674,33,75,29,87,388,214,377,113,246,126,228,508,272,162,275,196,64,282,328,294,78,8,207,398,105,94
"COG5499",5,5,21,1,4,20,4,10,1,33,1,8,2,33,1,31,9,48,84,2,3,494,15,5,105,35,15,7,6,0,1,16,10,5,2,82,1,6,28,42,3,8,34,3,24,1,72,4,7,6,0,12,0,0,2,0,24,1,3,174,32,8,1,1,35,2,5,2,27,20,3,2,1,3,16,16,40,3,4,5,1,11,13,68,7,0,1,0,1,0,8,0,2,0,0,74,0,0,80,97
