"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG4541",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,7,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,10,0,2,0,1,1,0,0,0,0,0,0,0,1,1,1,6,0,1,0,0,0,0,1,0,0,0,2,1,0,0
"COG4542",12,1,0,0,34,17,0,19,0,4,1,66,20,4,3,1,0,4,2,4,12,0,1,0,60,0,0,0,3,2,1,0,9,2,0,0,0,8,5,0,0,2,0,3,77,0,15,1,2,1,1,14,0,18,5,8,79,3,0,0,0,0,1,2,0,62,0,0,27,0,1,79,3,14,83,48,42,23,0,19,3,2,0,50,1,60,1,2,0,8,0,1,47,1,3,34,43,36,2,6
"COG4544",73,52,32,57,158,114,43,256,18,51,88,124,57,50,37,26,217,46,19,37,14,263,54,46,116,59,29,47,5,44,12,78,76,3,50,48,55,57,40,34,393,41,13,37,131,0,86,186,50,14,57,52,95,111,39,60,116,28,44,18,30,22,3,39,63,104,40,47,69,513,83,142,19,75,154,65,89,79,34,53,23,29,76,118,80,297,52,66,51,60,23,33,139,16,10,174,91,99,16,47
"COG4547",1348,3985,2641,3969,1389,1479,2271,2227,1291,4135,3839,1305,3669,3245,3120,4478,458,3386,3509,3183,3249,668,4796,3947,1889,3271,5307,2772,4480,3739,591,3065,1688,2594,4619,4098,4314,3528,2827,4680,1253,3610,5288,3606,2027,2483,1311,707,4074,3755,4296,1759,3130,1890,2168,3667,1841,3386,3991,4362,4448,3614,2872,3955,4133,798,4356,4188,3239,1735,3591,1647,3340,1520,1529,2019,2558,2444,4002,3692,3496,4323,2197,1980,2920,1307,3603,2216,4153,3843,364,4015,1845,1441,4684,1972,1734,1214,3645,2250
"COG4548",882,140,287,94,592,891,633,469,842,111,152,1195,340,407,152,178,340,510,215,344,1148,577,341,228,1527,148,133,711,275,241,468,145,1038,273,104,126,109,251,170,284,372,281,115,187,1013,1407,1278,152,314,287,165,815,165,772,143,267,1334,122,103,271,104,111,302,118,107,840,110,131,497,472,447,1209,169,782,1452,885,1195,556,170,799,376,348,106,1050,141,914,154,819,245,283,2720,123,1109,1167,216,934,1361,699,173,797
"COG4549",1,3,8,0,0,10,17,15,8,0,4,3,3,0,6,2,0,3,0,0,0,2,1,6,1,4,0,27,13,2,0,1,0,1,0,1,0,1,13,4,198,4,0,0,6,0,17,15,0,0,3,2,0,9,7,0,6,3,2,2,0,1,25,1,3,4,13,2,0,113,5,7,5,2,10,0,2,1,0,2,1,1,1,3,6,11,2,4,0,2,3,3,6,0,1,8,5,1,3,2
"COG4551",38,4,31,9,31,31,1,1,27,0,5,128,1,2,3,5,8,0,1,5,0,241,1,1,7,8,6,4,1,1,30,4,26,3,3,1,0,2,7,1,72,0,0,0,11,0,11,35,2,1,0,26,1,13,3,2,3,6,5,4,7,3,4,1,0,96,0,1,1,142,1,6,2,15,18,7,13,5,2,0,3,0,7,3,13,60,8,2,4,0,17,7,2,54,2,13,13,27,0,9
"COG4552",157,37,39,10,164,146,4,96,9,20,52,309,57,137,26,30,12,51,27,85,199,9,90,59,300,27,23,6,72,80,8,16,58,64,14,20,15,60,26,62,1,43,15,35,311,9,154,83,89,14,20,102,28,332,27,78,316,35,15,0,19,2,10,2,17,208,40,19,140,109,126,366,23,135,344,307,329,145,7,254,58,47,37,222,50,400,11,141,42,71,19,11,238,18,35,143,254,141,20,83
"COG4553",158,182,200,232,215,108,263,322,48,131,213,255,44,65,70,231,344,68,97,48,38,1084,206,20,36,94,41,268,16,49,49,232,72,24,304,212,203,81,53,136,755,38,61,65,113,7,104,312,77,124,22,29,70,100,33,67,40,49,43,15,145,92,41,125,46,151,87,48,58,667,48,92,46,35,103,33,53,46,6,29,49,32,138,64,98,293,91,14,46,32,47,57,68,80,23,105,25,380,52,23
"COG4555",285,296,216,237,309,269,83,211,133,202,230,239,276,272,192,173,31,191,153,176,307,189,295,255,266,253,331,125,289,237,103,144,225,259,243,268,249,245,183,258,44,278,296,253,239,115,232,125,188,183,367,561,360,488,304,443,609,262,359,159,443,378,320,304,231,702,302,489,441,124,313,428,468,502,450,591,532,417,685,406,388,443,268,626,348,455,417,489,437,544,26,356,557,279,525,453,531,576,265,526
"COG4558",34,27,169,77,767,80,32,285,119,20,159,319,16,530,199,94,166,11,154,186,299,121,26,564,36,960,62,32,191,216,276,111,34,296,202,9,90,39,158,14,270,65,41,29,212,293,65,86,11,84,1030,10,18,360,199,246,67,426,1099,3,29,791,409,827,720,44,281,125,103,204,17,117,204,75,126,31,15,102,1485,808,38,240,52,26,155,339,336,12,618,23,33,822,90,174,727,266,41,230,140,4
"COG4559",71,13,45,68,646,85,81,243,131,55,157,240,23,409,141,111,94,20,138,109,204,168,70,418,24,838,62,96,120,199,171,66,45,164,157,6,79,53,98,24,319,32,41,20,169,402,51,111,41,75,947,25,32,288,123,145,61,363,1013,8,39,772,669,724,685,51,294,96,79,176,43,105,70,42,96,40,38,73,1307,645,29,191,109,25,148,263,256,41,557,26,350,696,63,158,642,227,33,183,115,9
"COG4564",53,0,13,17,153,217,145,1477,76,12,57,289,16,163,31,5,201,22,22,11,46,136,2,23,23,54,41,90,7,8,77,4,195,16,6,3,21,84,25,8,537,19,9,12,59,637,73,359,4,26,35,27,1,203,10,48,284,26,27,19,18,15,192,23,37,240,31,2,20,116,17,810,24,62,134,203,10,14,61,49,11,22,27,147,70,263,56,18,7,11,32,85,308,347,13,315,127,173,11,31
"COG4565",72,62,5,12,4,154,0,41,27,11,25,55,10,7,3,10,5,6,3,6,6,36,24,6,95,4,1,1,1,5,17,23,102,4,33,39,12,26,3,12,65,25,5,5,10,61,84,1,2,3,1,53,31,31,8,14,113,5,1,0,2,2,58,6,3,25,3,24,11,25,18,78,1,57,77,79,17,6,0,1,3,5,13,111,13,43,44,39,1,9,60,3,121,62,2,68,88,39,3,72
"COG4566",128,14,38,60,162,197,52,605,102,19,63,189,17,22,28,23,495,25,18,24,14,416,51,10,29,75,57,68,8,2,148,10,179,20,11,13,36,75,26,53,1111,48,11,10,121,184,163,410,18,9,9,67,20,201,35,43,130,21,11,6,30,19,38,34,17,334,28,5,78,1464,88,164,12,61,276,57,125,56,6,30,15,15,79,153,137,605,33,21,26,23,70,14,178,160,3,284,68,149,22,62
"COG4567",428,1035,934,959,398,443,416,496,360,974,914,419,1101,981,819,945,482,895,905,849,1091,520,1528,1139,541,799,1213,600,1111,989,267,787,482,1146,1092,951,1091,939,764,1092,692,1075,1463,1060,543,519,459,164,970,865,981,606,809,576,543,1127,531,890,981,1022,1309,752,741,892,918,349,987,1118,913,359,773,420,1008,477,443,599,686,638,951,1033,911,1105,467,520,755,414,855,658,1028,1131,319,962,504,417,1212,544,480,522,943,697
"COG4568",11,0,10,3,32,16,0,1,42,0,1,43,0,6,8,2,2,0,0,2,0,142,1,2,9,2,1,0,1,0,33,0,46,3,0,1,0,0,9,5,1,0,0,0,10,0,9,57,0,1,0,1,0,9,6,0,12,4,1,0,12,3,0,1,0,143,0,1,0,0,2,3,0,7,4,4,2,5,1,15,2,0,5,3,1,50,3,0,0,0,0,4,11,40,0,1,35,11,0,3
"COG4569",95,82,210,88,203,71,262,99,71,50,75,328,50,44,69,56,526,123,94,39,95,158,104,58,71,138,68,225,76,40,152,62,106,120,107,88,68,56,45,126,422,49,76,68,74,132,72,183,56,66,50,15,79,165,52,68,46,131,74,205,141,66,97,52,103,130,95,39,85,163,69,43,92,58,129,43,43,61,52,97,92,119,70,34,99,171,93,22,70,41,39,117,38,345,126,77,53,1098,105,17
"COG4570",9,28,17,20,23,3,42,7,2279,5,24,35,20,8,15,4,849,10,11,43,47,683,5,2,15,14,11,43,3,17,1002,73,16,6,71,17,9,7,14,39,134,18,25,7,55,1,2,1656,9,4,19,19,14,81,6,6,2,28,20,10,0,2,0,11,26,5,11,10,14,351,20,7,28,13,6,11,23,14,4,7,20,5,6,2,8,3,74,2,17,11,1065,11,4,1543,8,8,10,14,11,18
"COG4572",2,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,2,0,0,0,0,8,0,0,1,2,0,0,0,0,16,0,1,0,0,0,1,0,0,1,12,2,0,0,2,0,2,8,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,2,0,0,2,1,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,1,8,0,1,1,1,0,0
"COG4573",20,12,45,15,19,96,303,85,25,7,14,40,10,32,36,40,6,41,49,10,17,19,7,26,37,27,24,302,34,9,21,5,18,16,8,8,10,14,18,14,4,13,27,14,16,24,13,14,26,50,28,29,7,23,15,18,17,28,39,39,24,17,78,17,21,6,69,18,17,144,19,31,31,28,27,10,22,20,13,11,49,62,30,16,15,132,22,16,17,20,2,22,31,99,26,47,14,16,54,30
"COG4574",1,1,9,3,18,1,10,1,21,0,0,59,4,3,46,0,13,14,17,3,0,6,0,3,1,7,0,7,0,2,56,14,0,2,2,0,2,7,33,6,14,4,0,0,11,0,0,11,1,3,1,0,0,9,33,11,0,19,4,0,0,5,0,16,13,0,12,12,11,0,11,1,4,1,0,0,12,9,5,1,5,2,3,0,0,0,0,17,9,5,0,7,0,23,2,2,0,5,20,1
"COG4575",6,1,0,3,1,3,0,2,13,0,0,2,1,0,1,1,70,0,0,2,2,28,0,0,3,1,0,0,0,0,37,0,8,2,0,0,3,0,0,3,69,0,0,0,1,0,6,16,0,0,0,0,0,1,0,0,5,1,0,1,0,0,0,4,0,8,1,0,5,7,0,2,2,1,5,2,0,3,1,0,0,0,2,0,3,20,13,0,0,0,169,0,1,15,0,7,0,5,0,2
"COG4576",31,9,6,1,47,30,11,20,2,1,1,47,6,9,14,2,0,15,11,2,3,0,3,7,50,6,0,9,0,2,0,9,41,2,2,4,3,7,5,8,7,14,0,11,26,1,37,0,0,6,2,46,2,26,13,13,31,12,5,1,3,4,6,12,11,27,10,4,23,2,8,33,6,26,35,52,33,13,3,2,7,11,3,46,1,18,5,23,2,5,1,1,34,0,1,28,34,9,17,43
"COG4577",72,281,319,402,329,70,59,101,278,493,412,117,120,587,645,276,6,66,192,88,21,4,121,494,100,274,146,49,66,446,27,494,60,37,195,451,314,239,552,211,11,264,144,145,369,7,91,63,260,249,262,134,711,323,700,237,96,274,261,2,126,736,10,296,203,85,203,309,339,6,669,75,230,71,83,84,152,540,123,16,141,71,775,78,617,65,375,155,462,206,0,235,87,7,18,134,100,143,267,92
"COG4578",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4579",654,129,576,129,420,1053,785,306,428,94,224,593,194,149,190,202,988,369,171,440,328,1083,314,126,1166,144,62,688,252,84,593,167,1521,457,119,117,121,140,174,241,285,147,84,129,278,1811,1089,446,126,350,35,648,143,300,250,138,851,263,94,222,211,51,947,71,81,1367,120,75,159,237,283,678,289,599,871,345,335,200,22,219,388,294,270,790,256,936,207,490,100,200,834,95,866,669,82,748,1030,1419,150,769
"COG4580",67,1,4,6,19,11,2,12,59,26,2,356,1,1,4,5,38,0,0,2,2,97,1,1,5,2,5,2,1,0,111,2,22,8,0,2,5,1,6,4,199,4,1,0,9,0,30,32,0,0,3,1,5,13,2,1,8,3,0,2,6,4,0,11,0,40,0,2,3,106,3,15,1,10,34,10,6,6,2,0,3,1,4,3,10,67,44,1,8,1,953,1,1,90,2,19,3,18,0,1
"COG4581",465,1956,1695,3652,999,836,1385,1683,1756,3517,3387,571,1312,2885,3896,2154,430,1323,1796,2523,768,47,679,2212,1017,2057,2436,1653,1519,3652,811,3485,648,682,1401,2451,2882,1906,3910,1480,90,2058,2096,1658,2300,362,1043,908,2397,1957,1823,950,4159,2591,4087,1561,854,2422,1825,4291,971,3918,252,2157,1733,433,2157,2762,2215,477,3111,698,2369,536,788,522,1047,3508,1175,805,1570,1185,5179,705,4346,979,3321,770,2557,1557,95,1606,894,701,968,1343,774,1574,2060,755
"COG4582",103,72,254,48,188,166,38,53,154,34,48,258,124,87,113,54,209,135,80,77,136,387,40,78,93,97,72,60,157,49,161,47,230,202,87,87,59,103,105,79,149,89,85,120,116,232,158,156,58,104,57,35,29,119,72,102,86,67,53,148,91,21,27,37,70,506,73,26,84,75,89,88,147,83,67,143,119,83,32,105,126,118,24,51,66,221,40,82,48,112,4,65,85,163,115,82,149,422,98,28
"COG4583",476,783,641,693,340,430,791,479,279,694,741,359,842,594,656,896,68,880,920,804,833,41,847,887,651,651,860,959,1115,846,170,674,797,554,937,798,842,718,616,761,109,764,1163,855,431,601,515,63,871,849,957,637,507,377,470,755,585,861,743,1186,765,620,879,752,857,316,888,721,673,115,750,426,761,522,424,505,683,511,771,822,845,1029,433,659,554,393,664,775,867,813,8,882,586,199,1063,452,577,330,869,798
"COG4584",5681,57,2335,246,2809,1393,558,3304,1807,78,704,4944,253,302,419,151,1138,74,55,97,109,5815,194,100,375,861,374,523,266,15,2037,64,1619,752,59,42,139,257,437,277,4540,196,76,74,1087,68,1035,2949,26,112,89,4625,61,1947,392,252,1253,245,491,67,799,104,987,52,29,7087,313,24,534,2443,158,1567,1080,5096,2244,459,338,434,71,295,208,35,508,504,1312,3902,576,3218,158,169,2659,381,1546,3059,115,1073,840,12562,59,4903
"COG4585",1159,68,758,133,1000,1656,269,2069,816,68,314,1242,127,573,170,46,2805,112,135,124,197,2263,135,103,327,686,221,233,131,38,1298,99,923,362,87,41,85,287,171,197,1442,188,36,69,722,312,617,1727,48,66,116,1469,33,1157,165,170,635,166,218,174,267,41,148,116,102,2429,160,31,194,2047,117,2231,220,1169,917,651,276,244,174,199,123,81,216,646,565,2602,234,1203,69,111,2156,229,697,1470,85,867,743,1722,85,1462
"COG4586",281,364,238,693,434,50,124,188,343,710,591,163,268,913,1076,595,99,235,369,292,98,213,108,732,96,572,311,149,270,797,172,635,44,76,191,505,505,506,1139,341,24,527,285,255,644,60,90,96,613,427,512,284,881,455,1168,290,72,379,482,63,136,1214,37,478,364,56,380,569,511,4,971,84,448,254,68,141,211,795,358,118,257,190,1221,49,885,65,683,325,735,324,0,437,68,16,143,157,70,220,381,203
"COG4587",251,215,200,583,299,22,72,161,181,613,358,131,155,606,711,442,64,99,269,273,77,203,72,453,70,408,247,57,173,559,84,412,25,45,118,361,386,367,665,202,13,384,166,132,480,0,62,75,409,226,204,129,438,136,526,92,32,142,177,8,67,509,0,195,150,24,155,235,160,0,313,36,175,111,37,57,79,313,117,43,79,56,477,20,396,31,244,124,257,119,0,176,32,12,58,73,34,78,164,90
"COG4588",7,0,6,4,12,7,0,60,2,0,8,29,1,2,1,0,5,0,0,1,0,335,3,0,15,1,2,0,0,0,1,0,1,3,1,0,3,1,2,5,16,0,1,0,15,1,10,10,0,0,0,2,0,11,3,3,13,0,2,0,1,0,0,0,0,19,0,0,14,238,0,7,0,0,8,1,1,3,0,4,1,0,4,7,0,42,2,3,1,0,6,0,24,7,0,13,3,4,1,3
"COG4589",16,51,41,50,209,47,127,21,74,45,43,113,50,22,60,90,96,53,55,27,7,462,57,42,36,60,43,101,35,37,295,42,45,74,62,47,55,52,62,79,97,51,57,64,148,27,44,97,58,106,30,20,42,152,65,53,22,69,50,31,76,49,31,49,49,63,92,36,95,6,73,24,51,25,92,84,80,81,18,29,99,78,70,30,71,115,83,22,55,63,677,42,20,138,44,46,41,28,69,23
"COG4590",215,50,621,64,441,371,129,18,518,84,77,778,225,90,88,55,760,98,63,39,19,1272,271,44,130,100,57,110,89,28,696,60,386,256,3,67,47,63,94,295,446,76,24,150,292,126,110,478,208,59,30,33,69,353,124,64,95,71,68,20,196,23,37,32,20,1111,64,46,115,347,167,70,290,204,226,173,59,134,16,83,164,23,96,58,207,622,197,54,20,184,1033,47,124,795,16,63,206,911,56,42
"COG4591",6582,3920,2972,3294,3932,5590,6099,4962,1340,3969,3735,3776,4646,4173,3300,4286,1798,4586,4612,3564,5401,2659,3947,4476,5490,4575,4993,5092,5696,3789,1539,2976,5780,3810,4310,3768,3610,4297,3306,3240,2369,4268,4594,4720,3304,5580,6385,1296,4460,4660,4593,6631,2748,3143,3557,3760,5845,4269,5302,4674,4173,3513,5164,4304,4620,3604,4561,4114,4208,2095,3311,5571,3930,6793,5004,4843,4132,3581,5916,5017,4702,5037,3347,5668,3402,3739,3513,6875,3996,4630,2235,4588,5513,1600,5669,5629,5731,4088,4538,7153
"COG4592",1,0,0,0,9,29,0,0,18,0,8,17,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,38,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,1,0,1,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,17,15,0,0,0,1,0,0,0,9,5,28,21,7,0,1,0,0,0,39,4,1,7,1,0,0
"COG4594",2,0,1,0,5,6,0,0,13,0,3,59,0,0,0,2,4,0,0,0,0,2,0,0,2,4,1,0,0,0,4,0,12,2,0,0,0,0,0,0,0,0,2,1,2,90,10,4,0,0,0,7,0,6,1,0,4,1,1,0,3,0,308,1,0,9,0,1,1,21,0,5,0,4,3,1,12,2,0,1,0,0,5,3,8,10,0,1,0,0,1,1,3,3,0,3,7,5,0,4
"COG4597",1271,3077,2011,2609,1169,1393,1483,1383,1283,2373,2122,1251,2621,2889,2309,2249,502,2470,2635,3274,2420,280,3008,3289,1768,2639,3249,1905,2919,2763,619,2649,2014,2907,2867,2899,2850,2848,2276,2733,1004,2977,3482,3033,1854,1686,1710,189,2344,2652,2934,2438,1992,1866,2121,3070,1737,3048,2436,3585,2600,2861,1626,2741,2643,822,2216,2837,2518,740,2152,1467,2560,1645,1437,1931,2507,2067,2829,2498,2748,2742,1346,1881,1624,1044,2245,2493,3095,2913,583,2728,1650,710,3051,1704,1699,1309,2587,2844
"COG4598",342,113,122,131,137,440,253,376,132,143,101,287,67,57,60,212,80,69,77,27,44,219,269,71,384,121,79,250,43,58,238,158,407,49,224,121,135,53,48,197,430,50,84,64,92,186,549,92,86,91,141,218,78,84,64,98,476,105,226,63,218,92,495,205,205,329,156,66,105,186,98,419,63,249,480,194,83,79,79,48,87,72,105,444,123,464,125,235,62,60,378,171,351,187,79,499,399,300,82,253
"COG4603",1536,2566,1742,2336,1260,2172,2051,1538,784,1898,1733,1089,1847,1750,1275,1696,277,1678,2120,2573,1336,684,1575,1825,2496,1981,1884,2072,1892,1918,670,2672,2803,2047,2511,2310,2382,1926,1314,2047,1255,1963,2281,1980,1664,1963,2458,473,1630,2349,2295,2461,1945,1622,1195,2483,2114,2499,2057,2213,1857,1636,1525,2705,2293,1208,1204,2062,1857,942,1582,1897,1780,1719,2301,1460,1641,1543,1614,2126,2287,2056,1455,2259,1514,2154,1659,2299,2234,1904,959,2589,2028,678,2116,2337,2469,1944,2250,2393
"COG4604",6,0,0,2,13,8,0,92,4,0,29,65,3,12,3,0,5,0,5,2,17,26,0,5,4,5,13,0,3,0,6,0,1,7,0,0,0,3,1,1,152,2,2,1,32,0,21,23,0,0,0,1,0,100,1,5,20,1,1,0,0,0,3,5,3,4,1,0,9,96,1,19,3,6,36,14,6,5,0,1,3,2,1,14,19,170,3,0,5,2,2,4,25,17,6,19,6,5,7,1
"COG4605",10,1,1,0,7,8,0,122,5,0,48,101,0,8,5,0,8,0,1,0,0,17,1,0,0,13,17,0,0,0,9,0,0,1,0,1,0,1,1,0,214,0,1,0,14,1,28,10,0,0,0,0,0,122,1,6,33,0,0,0,1,0,1,0,0,9,1,0,8,130,1,24,1,8,55,6,0,0,0,0,0,0,0,25,28,178,2,2,2,0,5,0,43,17,1,18,2,8,2,0
"COG4606",7,0,1,0,11,11,0,119,7,1,22,99,0,5,1,0,9,1,1,1,2,20,0,0,1,11,20,0,0,0,3,0,3,0,0,0,0,2,4,0,194,1,0,0,18,0,19,14,0,1,1,0,0,115,0,3,28,0,0,0,0,0,3,1,1,3,1,0,10,116,0,21,4,10,50,11,0,0,0,0,1,0,1,19,23,172,3,1,3,0,5,1,32,13,1,17,6,7,2,0
"COG4607",26,1,0,5,41,18,0,127,49,1,49,161,0,5,3,3,31,0,1,1,2,33,7,0,6,9,17,0,0,0,61,0,34,5,0,0,3,3,1,9,265,5,2,0,21,0,39,33,0,1,1,4,1,166,4,2,34,1,2,0,2,1,3,1,0,57,1,0,13,156,1,30,3,17,84,12,14,0,4,0,2,0,6,8,43,250,24,3,2,0,5,3,54,58,2,37,9,28,6,2
"COG4608",3692,2066,1026,1071,2364,3766,1476,3439,368,939,999,3355,1825,1496,1037,830,964,1885,1381,1793,2558,253,1552,1149,4561,1105,642,1599,1235,1199,375,1823,3672,1426,1490,1863,1145,1599,1028,1475,2514,1503,709,1484,2498,793,4877,320,1095,1286,1061,3005,1414,2201,1138,1633,4521,1107,734,1284,1026,721,1311,1053,972,2222,885,1165,1901,1090,1738,3885,1146,3740,4608,3882,3319,1796,963,2121,1663,1618,795,4312,902,3085,1026,3407,1059,1493,128,828,4293,461,1045,3858,4342,2356,1257,3184
"COG4615",56,2,20,12,83,119,37,39,76,18,24,80,2,15,29,12,112,7,8,3,16,33,14,7,66,33,20,33,8,3,183,1,108,19,0,7,11,22,35,19,527,22,6,7,130,10,39,45,16,3,15,126,12,78,26,14,70,15,20,25,76,4,10,25,8,532,34,11,46,97,17,29,5,56,54,3,17,70,35,10,14,7,53,13,74,285,65,48,7,3,15,24,29,166,2,43,31,40,9,93
"COG4618",85,34,237,82,138,123,173,58,123,41,95,390,45,25,35,86,413,27,22,47,15,209,148,16,39,55,41,146,10,22,253,29,68,32,36,25,92,46,24,48,2484,64,9,14,96,551,59,150,93,35,55,37,36,113,30,56,45,36,22,43,49,32,210,37,40,286,67,16,76,748,162,80,29,58,130,55,59,59,14,52,57,13,60,107,60,296,41,38,37,36,235,20,60,174,12,117,38,78,22,23
"COG4619",65,94,15,24,44,115,8,53,4,13,21,31,19,31,9,5,1,13,4,9,6,6,7,11,140,36,21,12,3,22,3,26,87,4,26,38,43,21,8,3,13,22,11,8,31,17,160,0,4,6,16,55,30,18,5,30,181,7,27,18,2,20,7,21,12,62,17,34,26,22,16,149,17,62,168,115,32,17,9,5,7,5,11,193,18,69,21,86,5,14,0,14,185,2,11,125,165,90,5,58
"COG4623",415,215,653,206,609,603,811,392,521,260,364,908,265,258,326,413,1167,388,362,163,473,1655,454,301,395,488,249,607,390,201,818,235,559,707,310,271,219,211,328,545,1719,194,279,313,275,873,353,555,311,478,394,140,219,422,316,254,337,434,433,485,449,356,764,345,437,1324,479,210,234,1097,331,481,434,264,605,290,194,271,324,351,387,416,433,239,389,741,324,97,336,243,1976,409,318,797,501,357,459,816,346,113
"COG4624",9,20,2,0,0,0,0,0,2,1,29,4,22,6,15,4,7,30,2,11,0,0,2,4,2,23,2,4,0,10,6,20,3,0,0,5,3,0,27,0,19,3,0,14,5,29,5,0,0,8,5,66,12,39,20,21,1,13,2,1,0,2,22,3,4,5,5,11,16,79,4,3,22,19,6,0,0,13,2,1,15,23,3,0,6,15,3,6,3,22,0,6,3,6,2,2,1,2,7,42
"COG4625",84,246,101,244,451,59,110,802,104,251,293,256,157,164,141,88,175,52,103,181,84,1710,265,174,34,474,108,127,51,191,125,248,50,60,190,311,188,225,111,175,3846,273,140,116,195,133,140,273,93,87,194,300,346,189,115,187,106,206,109,234,244,192,328,189,181,125,200,245,164,944,79,171,148,134,160,100,129,144,98,161,65,54,308,100,336,895,219,71,215,188,59,138,166,194,51,289,65,188,89,173
"COG4626",98,39,68,41,112,146,217,165,6913,11,127,162,15,28,24,32,4091,11,19,33,65,1357,72,17,17,70,38,253,5,20,5277,63,39,6,27,28,28,23,27,118,483,19,28,11,138,9,85,3090,15,25,30,43,36,557,12,26,55,106,44,72,54,31,17,40,69,85,104,19,41,2792,52,75,19,37,151,47,112,31,42,18,19,4,35,35,70,356,238,33,50,25,2084,33,100,10801,6,73,87,61,17,43
"COG4627",87,133,71,174,91,55,106,77,318,126,104,39,90,99,66,147,535,77,88,112,53,340,96,109,71,112,166,132,116,110,486,162,45,64,184,120,194,86,101,135,60,94,167,107,86,206,52,426,187,89,162,104,148,112,72,88,80,131,132,218,77,145,146,86,145,40,130,118,104,100,182,64,130,90,75,66,88,95,180,88,112,99,95,61,98,50,149,101,132,103,99,101,85,189,132,86,56,48,83,91
