"","X150_DCM_0d2.3","X122_MES_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X151_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X64_MES_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X137_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X142_MES_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0.0d2","X148_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,3,0,1,0,1,0,0
"COG3478",26,44,49,9,68,65,77,56,2,46,31,188,43,0,48,32,96,55,1,120,92,71,134,24,7,6,42,55,74,13,102,37,171,63,0,61,31,31,38,3,38,59,13,53,0,17,51,11,9,50,62,177,0,26,0,65,7,59,0,42,18,56,18,55,80,28,57,2,37,71,0,28,66,30,54,61,114,5,17,82,0,31,96,37,47,69,0,48,27,30,49,57,66,11,72,72,45,1,40,5
"COG3479",1,1,1,3,1,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,4,0,0,0,0,0,0,0,0,0
"COG3480",312,219,263,36,165,298,122,304,50,122,259,897,218,1,239,406,9,356,88,265,260,246,666,80,46,198,230,274,114,217,198,211,777,248,118,130,113,209,327,8,155,220,96,262,0,63,134,203,153,191,165,614,0,80,4,139,99,32,0,170,131,174,122,304,555,382,223,115,202,165,1,187,385,115,119,292,419,1,87,161,0,320,445,330,65,366,19,128,56,125,135,267,235,119,387,312,349,9,271,127
"COG3481",122,398,111,316,334,136,277,105,52,188,178,150,108,60,195,103,1126,175,66,389,279,552,287,123,205,139,170,188,346,132,623,329,260,271,108,247,220,178,202,79,148,366,181,126,129,379,414,65,121,1361,392,248,447,218,283,384,105,918,2,242,222,152,222,115,263,60,143,149,214,332,2,200,286,119,323,147,67,10,156,647,4,111,133,80,233,123,70,331,387,237,340,228,108,132,265,126,281,332,178,71
"COG3482",2,0,7,1,2,3,1,0,7,0,1,0,1,0,1,1,0,6,23,3,3,1,0,1,41,7,3,1,2,8,0,0,0,1,11,0,0,0,0,0,31,1,1,3,0,5,6,0,0,0,0,0,0,0,0,1,2,0,0,20,2,0,5,1,0,9,0,2,0,0,0,0,0,18,1,1,2,0,3,7,0,2,0,0,0,2,0,1,5,0,0,45,0,3,0,3,0,0,1,0
"COG3483",538,631,229,191,768,415,774,884,83,390,654,157,341,599,614,184,460,719,119,831,502,388,812,252,494,330,696,470,512,205,1080,804,382,781,211,488,619,768,759,454,221,829,758,495,618,670,433,239,64,596,780,664,226,637,542,804,351,478,901,787,825,448,796,320,842,266,926,137,779,558,1125,496,473,339,839,476,596,1043,881,882,1139,794,288,247,1007,438,66,755,574,278,807,451,449,203,473,415,454,93,682,212
"COG3484",702,264,595,114,26,466,86,354,1461,17,383,190,678,224,479,1490,35,658,1963,96,132,28,165,55,68,571,409,150,62,1324,31,40,119,441,1887,118,520,288,455,38,44,136,288,491,721,92,92,881,2531,5,50,112,625,58,600,43,349,23,2,63,251,35,239,467,12,677,16,1562,287,97,7,616,407,328,60,8,307,2,293,41,5,764,130,1325,83,117,315,131,130,94,58,91,27,389,822,72,538,72,636,1211
"COG3485",197,435,319,207,143,210,417,221,230,189,146,68,224,558,220,93,209,221,146,239,226,66,169,79,230,201,126,190,256,213,407,213,78,289,150,342,279,143,235,165,163,269,293,156,431,465,251,244,164,129,615,203,815,949,1274,825,338,482,284,510,375,333,377,345,249,418,292,380,237,703,386,508,332,386,671,307,407,580,369,230,508,357,342,405,1094,228,1046,777,543,288,638,342,305,359,189,326,104,282,395,413
"COG3486",0,24,14,64,9,0,17,2,9,3,0,3,1,151,8,3,35,13,4,1,82,7,0,152,35,7,0,2,18,5,26,2,0,5,1,3,4,0,1,278,72,19,38,1,12,13,4,4,0,13,5,2,44,93,113,34,3,23,0,26,17,4,21,1,4,5,7,1,1,32,3,0,4,0,0,3,0,10,5,2,7,1,18,13,14,1,1401,143,41,77,80,10,2,18,1,6,7,1666,1,0
"COG3487",52,92,46,667,51,36,101,80,13,102,49,27,54,1012,60,25,170,44,15,111,125,40,43,251,204,24,66,47,237,49,78,55,34,80,39,105,84,50,83,157,147,105,116,49,527,311,132,65,35,10,43,26,441,263,642,26,80,24,1222,113,62,62,52,75,212,84,63,35,46,247,843,146,104,106,223,119,29,469,127,208,467,19,48,42,238,63,702,309,268,211,110,113,64,69,34,118,15,336,43,57
"COG3488",150,176,108,706,184,179,339,212,144,181,174,58,141,1266,139,280,198,121,187,225,330,94,189,589,317,104,177,463,554,130,291,181,129,211,224,227,194,178,205,423,209,261,475,174,785,524,323,203,184,162,166,266,760,258,1397,198,129,50,1394,148,110,248,85,211,916,175,341,113,126,332,913,249,407,350,409,341,92,604,572,378,534,192,163,170,313,186,695,337,737,441,287,175,238,230,174,148,134,325,135,266
"COG3489",12,72,6,377,73,4,63,14,2,70,19,2,4,721,15,3,72,11,8,19,128,11,7,149,95,8,35,263,123,5,50,22,2,9,21,18,18,13,11,76,86,60,268,4,366,166,46,6,3,1,29,7,340,157,613,15,37,11,217,57,28,77,43,16,536,19,188,7,16,170,334,51,161,61,155,160,7,218,342,193,164,2,17,3,135,63,536,170,451,117,57,67,127,62,3,33,7,139,6,15
"COG3490",14,54,1,514,24,12,41,13,3,19,7,6,4,764,7,3,101,6,7,30,70,18,7,155,103,7,6,17,145,15,41,11,3,9,22,42,28,17,9,107,74,54,47,3,388,138,47,2,15,5,24,13,403,178,502,19,27,17,251,34,23,16,13,7,164,28,31,14,13,168,671,36,25,47,185,33,9,328,43,128,298,2,20,0,168,10,511,184,157,145,58,28,17,44,5,10,5,148,6,12
"COG3491",2297,3957,2252,1906,2558,2023,2495,2371,1799,2271,2466,1570,1733,531,2786,2103,909,2332,1717,2709,2286,2159,2579,2419,1524,1590,2569,2324,2088,1942,3519,2520,2363,2712,1656,2784,2364,2761,2720,2359,1484,2684,2436,2109,1142,2576,2655,2309,1766,1305,1550,1148,575,1084,354,1578,1294,460,651,1537,1418,1174,1357,853,1487,908,1473,1005,1594,1669,889,1359,1333,1216,1495,1352,1452,1421,1268,1206,1389,1285,1263,1213,1367,1132,1465,1626,1400,934,1472,1134,1483,1001,1330,1311,1442,855,1528,1233
"COG3492",355,357,403,128,326,324,318,281,453,305,341,493,308,265,385,324,133,340,259,371,417,441,391,102,196,248,326,444,380,399,328,302,275,327,220,381,281,439,400,395,126,321,312,262,271,295,380,344,218,261,313,361,179,211,156,367,338,216,377,278,301,336,245,250,383,308,342,344,429,370,463,421,393,439,418,398,526,449,280,305,438,322,318,331,347,398,159,349,263,173,360,318,453,326,352,392,413,540,366,378
"COG3493",2,3,4,12,14,0,6,0,3,1,0,0,0,25,0,0,7,7,0,1,45,0,0,14,2,0,0,0,1,1,1,1,0,0,0,2,1,0,1,6,12,20,4,0,0,0,0,0,0,0,1,0,1,38,19,2,0,5,0,1,0,1,0,3,0,1,0,0,0,1,0,5,0,0,2,1,0,1,0,0,0,0,15,0,1,0,117,4,2,24,28,1,3,0,0,6,0,31,1,0
"COG3494",1023,383,1267,118,755,1147,511,628,1558,1131,926,1285,1189,449,1265,1632,300,1222,1403,873,1059,1235,968,204,444,904,1053,1201,977,846,568,596,1238,845,1370,837,851,1212,1085,849,332,620,946,1143,452,628,914,762,997,775,558,1406,763,197,750,673,939,322,534,843,811,1158,584,1057,923,1148,810,1365,1403,498,713,1113,1260,1114,622,1127,1175,657,891,807,744,1142,962,652,292,1007,22,401,344,266,524,907,1041,1358,1182,1076,1445,41,1242,1095
"COG3495",168,407,108,445,144,100,79,174,160,87,120,87,102,190,95,100,381,89,97,139,265,111,58,450,166,55,112,91,326,160,164,171,54,218,116,119,164,159,156,356,278,97,169,101,259,452,212,197,124,96,46,102,460,744,412,121,109,272,112,137,89,104,122,85,137,114,154,149,156,201,257,131,185,164,115,74,126,282,115,291,275,101,127,122,1008,54,471,593,576,437,223,94,88,153,96,69,116,93,92,144
"COG3496",1422,624,1710,423,576,1628,225,984,2160,1421,1384,1917,1588,1041,1710,2198,291,1726,1981,1389,1543,1524,1501,462,735,1428,1481,1691,1331,1279,531,104,1736,1432,1961,572,1341,1855,1629,1477,613,456,1427,1517,841,1035,1289,1367,2141,57,559,1977,832,823,720,354,1400,304,2000,1296,1272,1620,1059,1474,1348,1538,1334,1782,2015,288,1453,1682,1825,1487,573,1692,1639,1365,1310,258,1674,1534,1497,1001,719,1488,593,511,932,670,418,1321,1650,1817,1948,1422,2193,186,1693,1654
"COG3497",5739,766,2266,48927,2435,7007,601,3460,2395,2741,2304,3521,5462,878,477,4195,31963,1001,399,2515,4139,1132,17526,53873,1170,3693,2361,4114,977,2591,432,561,1840,1599,433,813,1665,962,1815,1749,46355,767,1421,2317,4452,1087,1502,5701,2406,633,267,3089,16303,33681,24094,359,2142,11284,637,2525,752,2862,1076,4739,8920,6860,7369,2217,1090,484,1253,2012,7948,6214,329,5527,6003,1128,1451,724,632,5232,8542,4103,348,4096,27367,558,2456,55360,227,2274,4012,2632,2263,3234,1276,1326,671,4699
"COG3498",0,5,2,1,1,0,3,0,0,0,2,0,0,142,2,0,1,0,0,0,55,0,4,17,2,0,1,0,6,7,6,0,0,0,0,2,1,0,1,18,13,15,5,0,74,7,0,16,0,0,0,0,22,18,40,1,5,0,0,0,1,0,1,1,4,0,1,1,0,24,0,0,0,1,71,0,1,0,29,1,0,2,0,3,54,0,3,20,9,52,17,2,0,0,0,0,0,130,10,0
"COG3499",0,3,0,1,1,0,4,1,2,0,1,6,0,131,0,1,1,0,0,0,45,1,8,20,1,0,0,0,0,2,1,0,0,0,0,2,1,0,1,22,17,6,1,0,39,1,0,17,0,0,2,0,20,10,28,4,1,0,0,0,1,0,1,0,0,2,0,0,0,26,0,1,0,0,50,0,0,1,34,0,0,4,3,2,16,0,4,14,13,35,5,2,1,0,0,0,0,125,9,0
"COG3500",59,28,32,15,24,30,193,37,36,63,51,79,23,364,20,28,102,21,18,11,75,2,26,65,44,23,46,22,23,47,18,20,12,33,9,14,62,19,51,97,51,60,61,23,227,43,4,103,171,33,67,9,66,49,104,46,18,12,7,32,26,73,31,41,15,29,34,92,20,71,32,70,38,127,134,40,17,56,118,3,56,60,48,49,148,51,40,55,46,92,152,12,46,79,70,31,16,264,57,55
"COG3501",118,201,125,1025,80,90,268,115,157,109,107,89,92,489,93,76,381,54,90,143,138,49,63,1273,706,138,124,70,329,119,147,103,31,107,43,110,154,41,103,543,494,101,188,53,439,358,99,215,231,57,95,41,197,719,237,37,102,150,43,369,110,136,128,139,80,151,133,134,53,448,196,139,78,202,163,103,49,259,169,79,246,188,136,154,626,158,5706,453,437,878,416,138,118,253,95,68,114,342,58,97
"COG3502",302,112,715,35,159,303,113,348,443,323,487,677,240,250,253,395,25,284,334,97,152,57,180,43,500,261,469,217,102,379,139,40,241,186,272,163,224,462,348,361,335,119,361,296,194,193,63,239,253,40,136,333,206,32,305,99,461,24,286,400,342,319,400,202,195,240,315,428,427,134,550,285,173,451,99,452,500,605,287,36,664,365,435,374,84,399,6,115,88,15,50,544,398,387,297,429,357,28,298,439
"COG3503",186,684,107,129,355,92,202,116,64,205,169,171,67,22,113,84,594,141,91,79,252,59,90,375,156,73,177,173,325,173,282,595,62,165,76,179,272,224,196,720,444,190,343,109,105,347,197,73,68,187,253,77,30,1582,21,198,150,1100,38,223,209,172,186,116,173,83,246,106,229,220,30,157,179,158,140,147,189,147,193,371,185,191,111,72,1380,124,894,968,440,490,534,112,179,172,148,124,157,74,156,95
"COG3504",39,146,24,209,30,6,174,15,9,11,11,41,7,1397,28,14,72,34,49,70,47,5,13,261,102,9,16,12,63,18,92,60,0,9,12,117,42,0,16,29,80,309,52,2,918,85,66,5,4,30,133,5,1853,159,1347,106,21,69,2,28,16,8,12,22,14,41,16,48,0,206,29,32,15,18,133,0,5,5,3,57,21,16,25,8,166,4,68,235,280,189,127,30,13,33,2,9,5,234,7,5
"COG3505",318,434,63,890,121,8,1109,29,20,32,40,47,12,3420,79,27,223,62,85,173,168,23,35,435,276,24,43,36,203,113,131,187,2,34,39,286,99,13,52,110,179,629,98,2,2283,229,152,32,14,47,813,29,6545,493,6209,654,80,231,12,119,60,29,59,165,81,197,318,280,2,879,67,148,139,44,672,10,47,33,67,205,77,41,72,80,1125,32,328,1077,977,808,1143,87,34,148,21,41,33,725,57,91
"COG3506",6,7,2,1,3,3,48,4,29,3,0,2,2,0,1,1,1,0,5,4,4,0,0,4,1,0,1,2,11,2,6,5,0,3,3,7,1,1,0,9,0,25,2,2,1,0,1,2,2,0,10,0,3,0,10,14,1,1,0,1,0,2,0,3,0,0,1,5,0,18,0,0,2,12,4,3,0,2,5,0,0,5,1,6,2,1,0,2,7,14,6,2,1,16,0,0,0,1,0,2
"COG3507",432,3504,340,252,551,323,1605,397,322,563,382,368,223,450,432,224,767,387,311,545,705,286,264,523,981,300,436,480,917,409,539,530,220,422,373,268,637,392,686,540,604,827,757,304,681,1752,1426,222,469,287,713,210,1912,551,1220,672,528,425,152,940,522,384,558,351,330,220,363,454,374,539,168,631,533,897,476,553,173,514,484,621,705,473,330,448,619,364,95,1255,1542,1315,1585,381,388,528,316,482,258,203,422,342
"COG3508",477,1005,362,282,619,335,951,389,228,491,404,151,262,900,538,181,527,603,175,663,635,470,527,516,697,283,452,558,699,320,896,675,241,530,195,434,619,504,554,861,362,669,590,368,1053,814,596,352,208,426,710,330,586,948,1182,671,438,668,1312,886,633,426,689,319,606,248,654,297,517,545,1525,501,594,338,687,455,308,1335,421,684,1087,460,261,333,1097,439,563,1083,861,499,867,446,395,361,488,362,443,216,491,259
"COG3509",2357,1856,1710,353,1505,1789,789,2333,1694,3401,3408,956,1592,658,2001,1968,412,2363,2038,1357,1736,1369,1330,798,2389,2180,3481,2346,1337,2907,1262,877,2561,1608,2148,726,2530,3074,2493,2037,321,1197,3623,2114,214,2314,1559,2047,2693,533,1094,2204,93,219,78,911,2058,245,1957,3397,3026,2801,3205,1894,1817,1302,2777,2617,2909,763,2378,2200,2252,2690,1007,2706,1487,3861,3105,1013,3673,2932,1577,3223,504,2394,399,894,1994,453,966,2615,2492,2750,2342,2529,2137,87,2444,2819
"COG3510",81,85,126,148,113,105,117,87,121,108,102,90,81,69,127,92,110,103,71,121,109,175,64,269,104,77,105,125,170,56,103,136,87,87,60,160,103,79,126,32,400,163,114,93,403,157,123,82,99,158,138,84,311,319,180,116,127,120,278,88,90,111,101,84,102,81,90,113,96,136,131,121,108,54,119,62,64,124,188,94,130,86,70,49,153,63,73,113,144,562,112,92,97,53,68,68,83,10,105,69
"COG3511",7,31,3,50,25,3,259,14,21,0,10,1,5,3,4,1,6,6,4,0,23,1,3,12,23,4,7,10,11,12,5,27,0,1,9,7,14,4,13,16,5,101,6,2,22,14,15,4,25,0,19,0,13,8,66,45,22,18,44,7,7,4,2,5,14,10,13,21,6,11,32,12,2,5,10,6,9,6,50,3,12,5,19,9,67,3,1,17,52,48,51,12,6,3,1,5,1,11,6,2
"COG3512",1,7,11,6,7,0,36,2,2,2,1,1,1,5,7,0,24,5,7,5,7,0,1,3,58,1,1,5,28,6,0,2,0,1,3,2,2,0,2,5,10,12,3,0,34,35,8,3,2,31,13,3,16,2,19,9,0,8,19,6,0,5,2,4,0,2,3,3,0,2,19,2,1,5,2,1,0,17,3,7,14,3,0,0,2,0,2,1,7,11,7,12,3,7,0,1,0,0,2,0
"COG3513",19,67,67,102,52,9,371,11,58,33,14,14,7,84,49,4,157,64,26,23,54,25,17,80,400,12,15,72,182,79,9,42,8,16,29,18,16,7,27,25,329,130,11,4,258,188,76,35,90,207,71,9,298,330,204,116,10,85,116,49,5,39,6,78,10,30,40,107,3,27,216,12,32,45,54,7,14,129,5,75,110,19,8,28,14,21,283,23,85,382,95,54,56,55,3,22,3,4,27,12
"COG3514",1,5,2,2,0,2,3,0,0,0,1,0,3,21,0,2,4,1,0,0,1,0,0,5,5,0,0,0,0,0,4,1,0,2,0,12,3,0,0,3,3,2,4,0,166,4,0,0,7,6,7,0,56,2,9,12,0,2,0,0,2,1,1,0,0,0,0,0,0,12,0,4,1,0,5,0,0,4,1,0,1,0,3,3,13,0,0,5,1,1,5,1,0,0,0,0,0,370,0,1
"COG3515",10,81,20,312,13,12,23,25,73,11,23,10,15,173,22,8,123,8,22,53,62,32,13,481,180,7,18,17,138,30,87,46,6,33,13,49,25,6,14,298,181,28,57,5,198,126,28,67,61,13,6,9,94,237,75,6,33,37,9,51,34,23,42,33,24,47,21,15,14,191,86,23,29,22,23,18,10,109,62,40,101,6,25,38,195,6,963,259,196,369,147,29,23,91,5,6,12,137,18,22
"COG3516",7,31,18,158,12,12,18,12,60,11,18,7,13,76,13,6,58,6,11,26,29,6,2,193,86,9,12,22,69,32,43,22,2,15,9,23,24,8,8,117,74,17,39,10,70,64,17,68,35,4,6,6,20,88,43,7,31,22,4,24,18,21,30,13,18,23,14,27,2,69,38,24,26,28,19,9,4,58,36,23,52,6,6,27,74,3,287,110,68,117,46,23,15,47,7,8,3,43,10,20
"COG3517",31,93,55,428,31,18,72,34,149,18,45,12,21,235,49,14,171,29,45,106,114,43,21,700,301,25,29,26,250,77,119,91,11,77,31,71,59,24,32,665,198,54,92,15,199,269,80,175,90,33,25,27,114,308,96,11,62,69,33,137,68,45,105,49,49,48,37,46,17,223,192,70,41,57,36,32,16,249,93,60,271,15,58,80,204,20,991,381,230,445,217,67,70,95,14,21,11,108,38,40
"COG3518",3,17,2,124,6,1,12,4,7,5,1,2,1,32,2,1,51,1,2,18,17,3,1,125,55,1,3,2,33,12,30,14,0,5,2,10,5,1,5,106,57,7,17,0,38,43,10,13,1,4,5,2,17,77,29,0,8,10,1,16,11,6,3,3,3,7,2,2,0,49,18,10,4,2,3,1,0,35,7,13,64,3,4,8,50,0,223,67,75,103,51,12,9,19,2,2,1,28,4,2
"COG3519",20,77,53,464,24,23,49,32,108,20,29,12,33,206,27,13,175,19,30,78,86,20,13,593,230,19,37,22,185,60,99,49,4,60,26,61,40,15,29,417,218,44,79,7,227,198,46,126,56,18,13,17,97,262,115,13,57,55,30,102,56,34,56,33,28,54,26,47,13,219,117,61,35,50,35,23,19,155,80,58,167,11,43,87,200,20,1338,279,249,361,150,51,56,103,11,25,11,163,24,32
"COG3520",11,55,28,252,11,6,17,13,62,14,8,10,11,134,17,7,90,13,11,37,40,15,6,338,136,1,6,15,80,31,62,24,2,24,15,38,20,9,12,203,121,20,46,6,132,117,35,89,31,7,11,3,43,154,90,5,32,37,6,54,29,24,35,24,21,32,18,19,4,104,37,36,26,18,15,16,11,88,46,26,87,8,24,49,123,3,717,178,129,198,86,28,13,45,7,12,3,97,17,29
"COG3521",2,9,4,26,5,1,6,3,6,2,0,0,1,35,5,0,20,1,5,16,17,7,0,140,60,0,0,1,44,6,21,8,0,6,2,7,3,3,4,121,36,13,12,0,7,46,7,2,3,3,5,2,4,65,0,0,12,7,0,22,10,0,9,1,7,7,3,1,0,62,1,0,5,1,6,0,2,2,17,10,2,0,2,4,61,0,162,79,53,75,38,9,12,13,2,2,4,35,2,4
"COG3522",14,67,43,332,24,13,32,16,106,19,24,6,14,181,28,12,150,17,30,71,62,20,9,460,195,18,32,19,118,47,72,36,3,51,27,21,35,18,21,299,148,35,65,13,209,160,36,121,57,16,7,14,43,234,60,8,39,37,14,67,51,36,53,33,23,47,32,32,3,180,99,41,25,35,35,24,7,102,60,53,124,14,27,77,191,21,940,205,166,292,155,32,29,81,13,14,10,133,16,28
"COG3523",25,173,67,944,42,21,113,46,163,42,58,25,30,444,40,36,370,28,107,95,188,65,27,1135,483,27,40,54,329,108,206,108,11,72,41,65,44,14,33,809,444,127,179,17,353,315,70,146,136,30,34,45,104,589,183,15,72,114,24,194,88,107,98,53,71,109,61,78,18,423,220,43,72,73,79,36,28,290,153,121,292,14,81,70,447,20,2649,597,459,864,374,83,83,193,20,33,24,301,33,74
"COG3524",142,588,214,71,50,64,136,115,203,49,66,8,20,1614,39,6,252,96,22,44,152,24,24,87,273,25,65,50,203,107,51,121,0,27,24,76,81,24,41,88,281,97,119,63,208,230,150,42,19,60,130,0,317,645,182,118,241,395,3,105,110,14,172,16,59,61,95,127,22,157,64,32,56,104,102,42,58,155,79,82,83,32,72,114,792,14,19,513,332,182,188,137,47,84,18,52,86,83,48,96
"COG3525",1182,1403,1126,458,1901,891,1812,801,594,1753,1662,831,717,108,1124,763,1553,1139,1011,947,1147,984,963,795,871,722,1645,1267,1055,1208,1932,2108,1910,965,1006,1060,896,1531,1340,2927,378,1711,1239,894,606,1050,870,706,1027,1817,1689,1188,240,888,239,1572,749,1495,2027,1464,1103,1426,1071,832,1469,562,1562,1282,1531,1060,1918,863,1217,1303,1614,1580,663,2317,895,1722,2093,1383,907,737,1804,1114,121,1147,946,866,2170,946,1451,1358,1397,1338,1382,69,1155,922
"COG3526",10,16,12,33,12,8,36,12,17,8,13,4,6,92,18,4,13,11,17,38,35,52,27,33,34,14,14,16,44,19,44,17,3,51,13,36,22,16,16,21,19,19,10,12,58,34,46,14,20,21,29,7,36,36,23,37,7,10,7,8,8,2,5,11,12,10,3,26,13,49,7,12,29,26,27,3,12,2,5,16,4,11,22,15,52,4,119,27,21,20,34,9,4,17,21,7,13,463,11,9
"COG3527",11,7,32,5,6,5,14,6,62,2,27,95,5,0,17,2,1,17,3,5,4,0,0,1,26,2,19,1,10,33,0,1,1,12,2,5,3,10,4,29,0,12,1,4,1,15,2,8,2,1,12,0,0,0,4,5,20,0,5,8,13,1,26,5,0,6,1,26,5,8,6,8,0,7,3,3,6,6,1,50,11,12,22,21,7,1,0,0,2,0,13,2,2,1,0,6,1,1,25,9
"COG3528",113,167,120,139,78,70,215,59,107,178,151,124,50,1618,49,47,93,60,73,95,66,39,30,116,128,52,127,56,117,176,71,74,60,72,55,58,64,62,94,388,62,84,88,28,821,137,65,47,327,14,68,79,917,91,1055,50,31,33,62,75,42,157,26,102,121,64,126,218,82,222,95,69,80,129,69,154,45,39,37,46,54,146,106,75,280,77,496,194,102,147,157,69,154,191,64,121,57,1452,71,114
"COG3529",31,137,9,98,10,1,14,3,17,17,1,2,2,47,1,2,103,1,18,9,74,3,5,113,27,6,3,4,63,29,16,32,0,5,5,13,20,4,4,47,91,16,20,1,10,56,21,13,12,20,4,1,12,280,26,21,22,149,79,7,10,2,12,7,12,8,30,15,3,54,93,2,16,22,5,1,2,51,20,15,56,12,10,11,216,0,103,115,107,111,73,5,13,19,2,2,16,360,1,19
"COG3530",28,109,11,25,21,5,66,6,10,19,2,4,4,170,3,3,78,6,6,11,45,6,6,69,31,5,6,8,62,10,27,29,0,9,0,21,14,3,4,112,61,25,37,2,95,82,23,5,0,18,16,6,19,227,42,31,22,117,128,10,19,8,22,6,9,7,24,5,3,45,111,13,9,22,14,17,1,77,25,37,62,5,9,5,192,8,140,163,96,115,88,8,14,22,1,13,20,337,5,2
"COG3531",80,69,21,179,172,10,102,31,43,11,16,20,3,7,38,5,118,46,14,57,66,71,23,238,34,4,21,12,141,22,192,234,2,63,6,125,41,6,18,203,99,89,43,9,137,139,70,57,10,66,105,8,39,267,64,121,53,190,227,19,45,6,55,10,28,14,51,26,19,140,76,44,43,5,83,2,12,40,41,210,46,8,14,38,371,0,255,264,133,150,173,11,7,17,11,3,43,35,26,14
"COG3533",203,1417,171,91,323,192,1280,211,281,321,212,54,193,43,142,134,432,100,434,266,363,221,73,206,437,228,264,157,477,323,327,292,146,390,383,238,271,141,308,335,160,536,209,130,64,874,721,243,192,255,311,79,70,81,394,255,72,131,46,129,60,201,45,160,135,93,89,214,83,151,23,151,85,146,212,198,79,35,81,278,24,131,147,132,219,127,6,259,352,253,535,95,139,263,98,183,48,17,86,160
"COG3534",138,946,126,145,223,123,784,133,248,260,200,104,124,176,187,176,231,164,371,232,299,206,136,102,342,125,206,152,310,406,182,248,261,217,386,165,230,206,174,120,113,337,202,136,378,333,405,184,303,86,353,175,680,268,886,332,111,81,343,224,143,212,141,204,196,157,212,415,210,161,166,188,244,272,252,140,85,303,105,159,340,242,115,203,267,157,28,330,443,244,746,142,210,230,210,195,219,60,162,269
"COG3535",154,277,80,33,244,37,347,92,52,70,98,22,48,5,146,21,33,108,61,268,135,259,119,12,75,46,108,57,198,86,474,418,24,205,72,410,108,113,102,78,12,312,116,63,484,182,283,92,19,195,414,37,201,11,3,439,107,63,131,72,126,52,113,32,114,55,167,90,119,417,387,91,111,34,374,97,59,257,82,334,280,43,59,94,427,66,0,380,128,25,306,57,94,65,95,83,106,0,99,68
