"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG5283",51,172,110,467,34,36,49,105,120,67,136,72,32,32,10386,115,22,258,76,293,13589,166,25,12,20,65,693,13,59,17,2391,17,327,80,46,35,641,58,61,232,12824,76,43,196,130,6716,13,3131,55,47,222,108,110,100,141,115,44,83,1,61,97,112,58,32,134,9,163,178,15831,92,219,37,85,488,14,32,48,164,42,130,118,47,155,1088,21,77,306,122,20,3482,49,98,49,87,52,277,172,117,381,50
"COG5285",3792,6623,3024,3494,8933,4957,2742,6913,6975,2022,2989,2689,2942,8859,656,2840,8156,7166,4516,3593,973,2834,3712,3548,7553,4635,4056,2513,5146,2790,1090,7381,4211,6098,3443,2670,4826,4430,4482,3298,2147,6305,3717,2138,3263,1276,3393,474,3175,2624,6538,6748,3887,3744,3017,2717,4574,4587,3495,3245,2761,2913,4403,2681,3918,2728,4298,2697,1151,5344,2797,4050,5711,3323,2614,3462,3896,2985,3267,3913,4435,4804,6362,113,8747,2578,2651,4188,8062,536,4285,3328,6726,3406,3252,3252,5032,4306,2706,2928
"COG5290",23,0,0,12,0,20,0,0,0,0,14,101,0,0,0,2,0,0,27,1,0,1,0,0,0,0,1,0,21,0,0,0,0,0,0,2,34,44,33,1,3,0,9,1,1,0,0,0,0,0,6,6,12,0,11,0,55,0,0,55,16,8,48,6,0,0,1,0,1,26,129,46,7,4,0,0,43,7,70,0,44,5,0,0,0,0,0,0,0,0,48,99,1,40,10,1,1,0,5,0
"COG5291",25,1,14,20,0,33,2,0,0,6,23,85,1,2,4,1,0,0,35,0,14,31,0,0,1,0,3,0,20,22,0,1,3,0,0,0,53,58,33,151,5,0,18,4,0,0,1,1,17,13,6,2,10,1,12,10,30,0,10,26,3,10,20,7,0,0,7,5,1,9,80,23,5,6,1,2,23,1,33,0,23,6,0,0,0,0,0,0,1,0,18,82,0,41,4,6,4,0,14,2
"COG5293",4,36,1,2,9,1,2,12,14,1,2,0,0,28,56,0,97,3,11,72,56,5,10,0,32,18,18,5,2,5,55,7,42,36,40,0,7,0,6,0,6,48,4,10,0,0,1,57,0,15,8,18,43,15,8,0,0,10,0,2,0,1,3,9,43,4,27,1,66,42,3,3,3,50,1,5,6,3,4,92,1,1,5,45,4,25,6,19,7,53,5,13,22,4,16,2,1,58,2,0
"COG5295",241,162,252,312,57,107,316,100,151,123,244,294,86,75,3738,501,34,112,140,71,3181,193,31,114,35,77,355,225,86,96,1537,107,274,177,20,93,242,52,113,72,3273,229,292,189,136,2386,147,1465,146,103,166,91,54,72,126,134,56,75,140,213,318,113,78,283,23,175,117,180,3601,63,718,103,77,47,48,60,86,84,144,100,114,26,85,108,23,249,356,81,73,1792,82,129,69,263,75,359,130,53,407,117
"COG5296",12,0,9,14,1,14,1,0,0,0,11,86,1,0,1,0,0,0,19,0,20,2,0,0,0,0,1,0,32,7,0,0,0,0,0,4,31,45,45,11,3,0,18,2,0,0,0,1,4,3,3,1,2,0,2,2,31,0,6,26,20,7,19,2,0,0,5,3,0,12,69,16,5,4,1,2,27,3,35,0,19,6,0,0,0,0,0,0,0,0,22,47,0,27,4,2,1,0,1,0
"COG5297",19,7,46,62,20,14,32,43,20,10,22,20,15,30,537,16,17,22,19,4,261,57,54,3,20,30,45,13,23,47,6,29,165,48,21,30,107,9,26,52,532,31,6,10,11,128,11,224,37,31,26,6,11,12,74,29,13,27,24,29,19,65,7,7,7,4,18,18,502,17,28,7,6,12,3,17,12,30,9,29,4,3,44,28,9,2,24,10,10,98,13,16,15,33,13,37,17,22,70,38
"COG5301",120,373,1220,3213,183,509,676,105,605,595,535,515,893,134,23175,527,111,93,1125,134,16928,1066,177,585,136,157,2053,725,487,105,3939,40,309,134,143,1818,2550,179,411,341,25506,77,976,494,476,12524,826,6551,772,435,575,321,571,696,2191,766,378,580,27,863,3514,1267,417,677,84,661,717,731,18063,1036,894,382,462,475,338,171,140,1029,140,133,250,433,217,1307,74,964,982,726,52,5620,501,306,229,203,117,1310,1127,184,2758,883
"COG5302",5,66,0,0,3,0,7,2,33,5,2,3,0,0,14,0,7,0,11,146,29,9,11,0,7,190,0,3,1,4,15,0,5,6,5,3,15,2,0,3,6,8,1,13,0,9,0,74,2,10,10,45,5,8,3,2,0,0,1,1,0,1,2,11,38,0,14,3,26,26,0,1,5,25,0,2,4,0,6,67,0,0,36,21,7,6,0,14,3,19,10,2,1,0,3,0,1,88,4,0
"COG5304",0,10,1,5,1,2,0,6,5,0,1,2,0,12,5,1,5,2,0,17,0,0,4,3,0,3,3,4,0,0,3,6,10,10,9,0,5,6,1,0,0,12,0,1,1,6,3,15,1,10,9,2,0,0,0,0,0,0,0,2,0,0,1,3,8,3,0,0,1,2,1,2,0,0,0,1,0,0,0,6,0,1,17,10,2,3,0,0,2,0,2,1,2,0,0,7,6,3,0,0
"COG5305",93,76,37,64,240,82,9,221,136,24,36,107,60,217,34,52,220,178,143,92,72,62,171,13,169,284,45,9,46,9,26,191,142,151,298,39,35,79,39,116,9,174,14,55,53,0,35,20,65,52,231,81,94,76,40,40,56,198,11,55,23,22,58,22,122,30,137,59,50,73,100,64,92,58,29,100,66,66,58,137,51,102,170,30,162,8,43,101,236,10,35,49,105,62,84,36,65,163,31,51
"COG5306",7,137,53,86,107,121,53,119,279,45,32,54,46,174,51,4,115,122,48,90,57,22,111,90,116,53,60,66,120,9,40,124,84,140,135,39,90,181,70,74,38,111,23,65,6,68,47,68,45,68,306,183,33,275,43,25,54,401,3,43,19,18,32,63,116,45,52,79,83,87,59,55,230,72,17,111,74,29,55,73,77,49,127,940,141,141,5,19,174,241,102,103,134,6,156,188,125,121,22,12
"COG5307",137,2,15,75,9,158,6,1,0,1,116,668,10,6,7,15,0,0,190,1,38,71,1,9,0,1,22,6,179,43,0,1,5,0,0,10,276,393,274,88,35,0,107,7,0,0,7,4,19,16,8,19,19,2,30,8,218,0,13,191,77,51,186,43,0,4,15,9,7,56,531,144,17,16,4,13,200,24,289,0,183,29,0,0,0,0,1,1,1,0,149,448,1,126,17,23,16,3,23,5
"COG5308",20,0,5,21,0,27,0,0,0,0,25,122,0,0,0,2,0,0,38,0,11,2,0,1,1,0,6,0,50,9,0,0,0,0,0,2,74,96,51,10,7,0,15,2,2,1,3,2,2,1,2,6,7,2,9,0,31,0,5,45,17,14,36,13,0,0,2,3,3,20,94,40,6,3,2,2,49,5,79,0,41,12,0,0,0,0,0,0,0,0,40,84,0,29,4,6,2,0,5,0
"COG5309",383,86,168,209,46,49,7,28,29,47,32,106,30,149,11,146,39,30,6,24,4,51,539,296,20,20,2028,299,57,699,48,33,33,27,610,43,22,19,88,11,33,41,85,31,86,8,43,123,12,100,30,59,14,15,54,33,123,7,775,9,53,35,153,70,24,59,8,114,11,45,79,85,27,77,7,7,11,10,8,35,12,16,33,121,48,448,17,21,34,352,52,8,13,545,8,245,50,23,33,31
"COG5310",0,4,1,15,15,10,1,4,3,4,1,7,2,0,138,0,11,9,6,5,25,5,5,32,0,10,47,5,5,1,31,14,35,19,3,7,14,0,5,10,13,14,5,10,1,7,2,126,1,19,3,19,3,1,3,5,3,1,0,18,1,1,3,14,9,1,3,4,64,7,16,7,10,20,0,6,12,9,17,143,6,2,15,20,2,43,4,6,9,97,10,10,8,0,15,17,14,73,6,0
"COG5314",19,63,1,6,49,4,5,84,25,8,21,17,27,13,216,0,47,52,13,103,55,35,41,2,13,86,3,24,21,12,400,60,293,95,9,14,99,16,18,5,21,60,1,25,1,25,0,265,5,60,34,64,8,7,4,15,0,6,1,16,0,0,1,30,47,5,34,6,164,54,18,5,13,58,9,2,11,13,6,344,4,5,168,210,23,4,5,27,55,841,25,11,36,4,10,3,3,111,10,6
"COG5316",14,299,191,168,672,325,196,531,366,244,278,267,153,518,41,496,468,480,401,151,20,134,916,174,627,357,169,159,186,7,407,514,416,421,1253,147,481,294,239,168,51,471,156,203,632,7,271,36,283,272,449,319,393,423,209,393,311,539,1,192,164,199,367,94,231,187,357,108,37,330,182,272,372,326,68,581,312,289,334,346,239,310,318,71,577,158,518,683,556,140,214,134,479,11,475,96,105,275,170,186
"COG5317",2,13,0,1,5,0,1,14,10,2,5,3,0,1,6,0,3,10,1,30,3,5,7,4,5,18,2,11,5,3,201,14,38,23,9,7,20,5,3,2,1,5,1,3,0,6,5,18,0,10,10,22,1,9,1,5,0,1,0,5,2,1,11,4,8,3,6,1,17,5,9,0,18,8,0,0,3,3,4,85,1,1,35,77,4,5,0,0,6,171,1,4,6,2,0,1,5,23,10,3
"COG5319",610,257,728,660,265,623,666,366,496,293,583,522,764,187,478,797,386,379,599,196,411,675,260,662,419,200,369,871,666,596,313,291,470,272,301,775,402,744,685,500,239,276,736,275,776,32,707,168,734,588,329,147,377,379,383,385,418,438,375,354,341,419,308,225,87,379,345,308,194,272,349,331,310,345,429,474,272,396,215,159,424,452,175,202,223,303,474,431,166,216,267,328,218,295,259,452,356,126,407,563
"COG5321",52,54,77,59,33,40,98,64,34,37,60,87,30,15,17,22,25,65,16,60,26,32,22,60,16,53,105,84,57,164,273,44,158,64,23,49,66,32,59,64,15,49,55,39,33,22,18,104,59,58,41,93,19,31,30,39,59,20,28,38,21,35,48,76,30,37,45,76,29,67,75,49,56,31,37,4,34,38,25,212,26,20,75,357,32,83,8,13,53,463,49,33,32,67,5,52,39,60,34,13
"COG5322",4,77,362,307,40,181,538,16,15,2433,802,408,852,5,81,24,41,19,288,166,414,806,76,161,24,256,67,248,473,7,46,19,168,28,9,740,395,137,297,789,70,38,683,1807,124,58,576,24,554,590,121,250,652,40,730,727,78,40,2,454,1191,731,371,1637,31,927,229,539,30,579,263,380,123,551,1054,183,863,597,1248,74,311,630,114,75,12,230,57,102,10,61,1003,1057,29,7,103,468,1008,86,829,320
"COG5323",66,51,57,52,63,31,36,129,77,43,38,24,26,17,3930,16,38,72,20,102,6150,275,25,28,16,101,206,31,35,61,1380,105,361,86,38,37,267,9,18,24,2013,74,15,13,10,1144,16,1743,50,19,42,52,24,17,19,30,7,31,11,21,151,12,8,40,30,25,54,21,5072,89,65,14,46,14,48,21,20,43,27,303,10,13,109,708,17,17,15,34,90,1606,38,57,40,93,23,59,88,120,166,19
"COG5324",0,7,0,0,1,0,0,17,0,0,0,0,1,2,0,0,0,0,2,0,3,0,2,0,1,7,0,0,0,0,0,3,16,8,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG5325",33,0,12,16,0,35,2,2,0,4,26,97,1,0,3,1,0,0,30,1,16,32,0,4,0,0,1,1,30,28,0,0,1,0,0,4,33,55,46,69,7,0,12,1,0,0,1,2,9,14,2,5,2,0,7,6,44,0,5,28,16,6,23,6,0,3,4,4,2,3,71,28,7,6,1,2,30,3,52,0,38,9,0,0,0,1,1,0,0,0,20,100,0,27,5,10,3,3,12,0
"COG5328",113,46,66,63,22,50,72,45,27,51,62,99,34,5,10,32,19,46,28,29,12,45,18,69,10,24,116,72,73,125,165,41,103,35,11,40,62,76,70,62,18,30,66,54,58,10,30,53,66,61,80,120,64,81,85,78,126,23,45,98,60,96,116,153,33,79,64,128,27,105,141,124,101,79,98,43,88,126,91,188,116,48,77,311,32,114,64,72,52,373,126,123,42,270,54,103,76,67,87,49
"COG5329",56,0,13,39,1,59,4,1,1,7,58,213,2,3,5,7,0,0,78,0,34,105,0,7,0,2,2,4,63,37,0,1,1,1,0,4,94,113,90,74,7,1,29,5,0,0,2,5,13,17,4,7,9,1,23,8,75,0,13,58,30,19,70,16,0,5,10,6,0,26,144,52,16,16,0,4,62,7,109,0,60,15,1,0,1,0,0,0,0,0,46,150,1,83,10,12,4,1,8,0
"COG5330",17,116,6,12,28,12,6,23,96,22,40,21,4,18,41,2,32,63,19,151,16,58,68,23,6,69,11,92,51,32,1510,31,86,98,139,36,108,36,13,30,12,36,0,31,6,70,40,98,4,76,87,222,18,73,9,17,4,27,12,31,8,6,22,38,61,14,24,2,48,51,55,9,116,122,32,5,12,28,19,292,13,7,106,396,22,61,2,10,23,1028,30,33,35,1,4,5,53,74,54,12
"COG5331",94,106,123,135,158,161,124,116,76,112,175,132,169,345,128,213,140,105,158,277,69,174,165,158,134,134,103,103,149,162,171,174,130,142,256,110,135,124,139,146,80,142,157,100,272,21,171,148,190,132,113,136,165,142,124,181,154,95,272,128,119,120,154,109,211,175,165,123,95,186,123,115,140,155,131,121,137,174,137,214,109,172,177,42,120,158,275,236,106,237,153,107,96,92,143,107,136,207,141,194
"COG5333",46,0,9,25,2,27,4,1,0,7,25,78,1,2,3,1,2,0,43,0,14,67,0,0,1,0,2,2,42,61,0,0,2,0,0,3,73,57,36,196,4,0,17,7,0,0,2,2,19,20,3,5,4,0,11,10,57,0,15,49,15,15,27,7,1,1,17,7,0,12,74,31,7,8,1,4,36,3,57,1,34,5,1,0,1,0,0,0,0,0,32,134,0,50,5,7,1,1,7,3
"COG5336",210,92,313,279,142,358,286,207,266,87,281,161,406,119,44,404,187,239,378,102,97,338,142,429,226,102,85,334,327,232,219,165,198,160,146,383,205,438,435,260,92,177,348,81,336,3,354,20,350,250,240,70,365,323,366,321,415,354,337,395,221,452,286,162,106,336,350,279,76,177,257,342,249,335,294,451,226,411,178,149,428,410,153,59,173,314,446,298,199,135,209,289,219,145,449,297,267,109,301,610
"COG5337",1167,1286,898,1021,2192,1560,1006,1334,1198,783,835,1147,754,2582,86,900,1562,1100,964,1019,87,806,2879,207,2097,1099,1552,217,1503,700,74,1396,836,1417,2861,324,2203,1513,917,1496,134,1222,491,1092,669,33,519,36,816,1216,1508,2106,1304,467,887,850,1262,531,236,921,582,681,733,857,852,389,924,739,67,1572,1197,1005,1008,778,219,944,1592,581,1725,963,1286,1545,1422,157,1629,296,572,915,1718,170,1203,1187,1452,1211,909,886,503,1063,612,352
"COG5338",1,51,1,4,27,6,3,61,22,4,10,6,6,3,9,0,26,40,3,54,11,13,12,4,5,44,5,40,8,1,407,37,114,42,23,15,44,1,9,0,5,35,0,8,0,40,4,29,2,26,6,21,3,4,0,5,0,12,1,21,1,3,3,8,10,5,7,0,16,28,5,2,3,8,4,0,6,13,7,160,2,0,67,191,6,26,1,1,30,657,10,4,20,0,2,4,5,40,11,1
"COG5339",28,131,3,4,2,2,1,14,1,2,0,0,2,39,5,1,1,0,1,6,11,2,7,2,1,23,0,0,1,111,67,1,1,4,0,0,4,0,0,0,1,12,0,9,0,648,2,175,2,3,2,1,0,0,0,0,0,1,45,1,2,0,0,2,4,1,22,1,26,9,1,0,0,4,0,0,3,0,1,61,1,1,8,38,0,10,0,3,1,54,1,0,2,16,1,11,7,18,0,0
"COG5340",2,4,0,1,0,0,2,10,6,9,1,4,32,6,5,2,6,9,1,1,2,4,8,1,2,12,0,5,1,3,4,15,43,22,25,4,6,7,4,0,0,11,0,8,2,0,0,10,1,15,3,6,8,1,5,5,0,3,0,4,0,4,0,13,2,0,5,3,2,3,7,0,3,12,2,0,0,0,0,10,3,2,12,1,1,9,2,0,6,4,0,0,18,1,0,0,0,4,1,2
"COG5342",166,26,97,59,10,59,97,25,14,31,58,66,23,3,5,20,11,29,12,17,7,40,26,68,8,12,101,70,24,112,37,21,49,50,3,38,18,20,39,44,8,44,49,41,38,2,24,15,68,55,11,73,12,19,34,50,31,0,24,48,33,35,42,45,16,53,38,123,16,14,50,51,55,30,46,22,30,26,17,165,20,3,20,105,10,80,21,9,31,119,39,28,12,141,8,77,26,17,21,38
"COG5343",10,56,0,5,47,6,5,17,13,2,8,8,4,6,182,0,32,20,6,64,45,14,35,6,7,28,14,5,18,3,452,19,51,21,10,5,47,3,9,10,25,94,4,34,1,33,8,176,0,16,8,34,7,1,3,5,0,4,2,11,3,0,9,16,52,5,60,6,138,25,6,0,6,24,2,4,13,6,17,180,3,1,55,529,5,4,3,10,13,192,6,7,14,27,14,10,1,129,42,0
"COG5345",230,594,66,110,93,45,118,72,144,86,75,106,98,158,401,12,148,29,50,792,319,184,266,257,43,568,195,111,73,430,696,29,39,71,119,99,230,55,64,175,34,252,49,194,47,564,110,936,103,134,63,371,63,80,101,79,29,31,599,128,48,59,61,234,819,93,243,68,418,174,78,26,102,200,72,59,72,83,77,509,58,48,234,754,35,176,31,119,22,379,135,80,41,255,126,138,174,590,174,44
"COG5346",0,3,0,0,1,0,0,0,0,0,0,3,1,1,0,0,3,0,0,0,4,2,0,0,1,1,0,0,1,0,0,0,4,1,1,0,0,0,0,2,3,0,0,0,0,4,0,3,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,4,6,0,10,0,2,0,4,0,0,4,0,0,0,0,0,3,0,0,1,11,0,0,0,2,0,1,1,1,0,0,0,0,0,2,0,0
"COG5347",94,0,13,47,5,56,4,0,0,5,50,195,7,6,2,7,2,1,58,1,39,182,1,4,1,2,13,3,73,63,0,0,5,0,3,1,102,135,149,101,18,4,34,3,1,0,2,2,24,13,10,3,18,0,19,9,80,0,36,74,36,25,61,23,1,12,4,11,3,30,171,76,8,17,1,9,77,6,137,0,78,18,1,0,1,0,1,1,1,0,64,222,1,111,11,11,12,0,15,0
"COG5349",137,57,44,80,28,64,29,80,45,22,51,71,65,8,22,34,35,85,43,92,21,96,40,113,25,69,88,121,53,78,404,59,243,71,43,65,79,43,54,55,9,37,55,38,40,19,51,124,45,55,59,89,49,47,61,37,60,12,33,57,70,62,57,46,35,78,51,35,38,79,57,58,64,54,51,30,34,52,17,261,36,38,98,332,28,81,37,23,51,681,52,32,48,194,25,110,37,85,57,63
"COG5350",7,50,97,55,55,68,172,64,61,37,110,57,107,33,6,92,60,54,66,20,21,75,79,180,54,51,18,132,78,13,129,50,53,44,39,126,76,116,80,37,20,41,57,28,186,3,102,6,181,104,75,41,78,155,76,106,111,84,6,71,89,69,109,53,20,152,103,151,5,52,59,90,137,104,98,101,77,101,42,71,75,81,50,25,75,167,103,141,52,51,77,61,41,13,46,106,81,23,69,100
"COG5351",14,54,5,15,4,10,4,3,14,14,18,34,26,1,13,1,7,5,44,42,13,16,38,82,2,21,8,17,15,6,85,4,6,4,7,34,22,19,18,47,105,35,1,26,13,0,56,3,36,13,8,48,6,6,16,17,6,13,5,17,16,9,5,6,7,17,22,4,50,12,15,18,36,11,27,5,14,13,18,19,21,8,20,8,3,25,5,24,1,6,17,23,4,26,2,15,156,3,26,4
"COG5352",830,285,888,821,317,898,857,424,761,295,856,646,1018,253,152,1083,385,444,811,227,252,960,264,1283,410,294,429,1084,918,826,366,420,504,360,289,969,513,1027,973,764,293,338,949,300,987,60,976,185,955,717,689,291,955,964,919,813,1089,987,871,925,640,1024,882,491,180,876,924,813,217,510,834,877,801,998,920,1149,675,1006,528,342,1075,1120,382,426,408,1041,1257,978,438,558,603,846,521,689,826,945,717,247,811,1369
"COG5354",51,0,16,35,1,51,7,1,0,6,61,199,6,6,4,2,0,0,63,0,34,41,0,2,0,0,5,2,51,42,0,0,0,0,0,4,79,115,95,126,9,0,36,5,2,0,2,5,10,13,2,5,8,2,12,11,90,0,23,62,37,18,49,6,0,2,12,9,2,24,175,38,7,8,1,4,51,6,89,0,52,9,0,0,0,1,2,1,0,0,57,165,0,68,10,6,6,0,12,0
"COG5360",2450,1006,2742,2124,1141,2332,2827,1519,1848,1232,2286,2191,2879,859,360,3233,1444,1642,2357,659,821,2726,1094,2253,1576,884,1441,3090,2632,2735,901,1227,1900,1050,1076,2991,1415,3008,2449,2059,817,1169,2834,1207,2814,52,2641,297,2731,2291,2097,1152,2595,2734,2817,2462,3026,2910,2661,2286,2117,3095,2348,1639,756,2704,2713,2473,663,1686,2515,2357,2149,2676,3014,3496,1833,2796,1529,1171,2868,3101,1159,2196,1414,2009,3483,3139,1449,1789,1933,2386,1545,2342,1059,2589,1976,944,2596,3829
"COG5361",152,182,189,330,58,82,33,64,33,219,178,124,17,223,295,19,77,44,37,53,256,95,104,158,17,73,678,87,42,22,277,28,233,53,41,49,131,64,156,204,21,96,123,395,11,7,31,270,32,132,117,120,12,13,74,62,46,8,14,134,36,68,80,82,404,8,54,210,149,77,106,238,59,104,7,15,274,47,388,264,82,4,104,44,3,126,8,25,26,234,47,433,49,204,39,141,103,80,60,11
"COG5362",219,189,1491,1507,121,321,802,155,324,584,557,382,251,149,59107,285,97,64,208,54,45739,1523,120,726,113,198,1045,575,424,400,14402,43,161,128,121,919,2483,124,188,655,35008,74,329,338,284,43487,384,19056,546,219,447,275,165,284,461,527,189,189,74,344,2182,513,152,174,220,584,348,437,30737,325,1025,291,222,251,752,162,200,986,256,164,137,134,195,2437,93,847,356,313,72,49522,278,458,81,387,269,897,2196,113,3496,702
"COG5368",48,127,123,45,28,71,117,136,33,159,91,426,106,64,44,132,64,125,13,113,23,34,35,50,52,118,62,83,38,45,217,191,467,446,14,46,76,37,71,80,20,331,50,150,162,12,34,146,94,191,12,178,146,12,48,116,47,9,273,82,13,27,57,92,42,41,41,105,132,84,229,49,36,103,47,7,48,20,63,203,59,34,97,83,18,87,30,4,136,190,51,46,127,50,22,110,27,112,36,14
"COG5369",0,0,1,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5371",78,5,20,35,1,46,4,1,0,1,40,215,3,3,2,1,0,1,74,0,29,57,0,6,1,6,7,6,88,39,0,0,1,7,0,1,101,129,100,85,8,0,41,4,0,0,2,5,12,18,9,10,13,1,17,9,61,0,32,85,23,20,77,28,0,2,16,7,8,35,173,67,13,11,3,9,104,14,141,1,59,8,1,0,1,4,1,0,0,0,54,219,1,82,8,15,2,0,11,7
"COG5373",29,506,13,69,118,22,31,213,366,32,22,50,64,300,355,13,85,341,51,201,193,39,142,27,96,175,33,34,66,33,23,54,109,132,63,19,211,36,28,92,104,274,7,80,87,972,38,284,21,204,215,182,90,113,26,29,12,307,44,266,11,5,18,33,1217,1,199,10,393,120,22,13,102,246,5,115,75,20,74,163,16,40,202,93,106,44,34,213,88,117,50,97,177,76,281,26,23,488,46,6
"COG5375",7,95,39,16,23,28,25,63,69,37,15,29,22,5,18,8,37,56,12,75,11,38,57,80,23,57,14,112,46,2,323,56,127,66,85,45,61,39,27,26,6,50,27,18,17,21,16,57,32,36,79,101,31,27,32,21,6,41,1,10,33,26,21,39,31,26,32,29,24,76,24,4,51,28,22,8,20,29,16,176,33,19,59,99,52,60,9,20,50,533,52,17,33,2,6,25,38,53,28,11
"COG5377",12,345,30,100,126,33,66,57,240,79,49,64,34,63,3706,48,181,65,38,378,3486,117,106,72,88,651,74,24,58,27,1407,36,54,76,91,65,363,15,46,56,1655,146,61,142,56,4878,48,2594,58,51,65,109,26,28,46,34,5,65,40,19,152,36,8,37,141,25,88,32,3685,63,63,18,27,76,14,6,33,77,29,199,8,5,145,612,43,29,32,73,8,1049,38,22,40,4,29,42,98,266,142,15
"COG5379",50,31,25,94,109,54,16,99,28,13,55,202,36,52,16,38,76,110,57,37,25,55,30,124,57,68,62,111,98,19,81,72,168,91,14,29,131,108,104,51,29,68,41,49,55,3,52,50,33,53,75,50,39,29,47,33,63,27,3,82,21,32,96,87,34,57,38,19,20,86,172,70,40,30,25,45,99,18,112,227,68,41,76,53,107,62,36,35,105,278,85,144,68,88,21,38,36,86,41,66
"COG5380",2,90,1,5,25,4,3,0,6,3,11,19,4,2,117,1,24,45,9,145,66,10,76,0,2,30,0,2,10,3,85,2,6,8,0,3,52,4,2,20,10,44,0,41,1,484,0,193,4,11,11,84,6,5,2,11,0,10,1,4,3,1,2,29,273,4,5,3,161,35,20,1,14,50,5,6,6,23,3,196,4,2,202,724,8,15,5,22,4,225,15,15,14,4,20,4,0,167,36,3
"COG5381",0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,5,1,0,0,1,0,1,0,4,1,1,0,0,1,1,0,0,0,0,0,0,1,0,14,0,0,3,0,0,4,6,0,4,1,1,1,0,0,3,0,0,0,0,2,14,0,0,1,2,0,0,1,0,0,0,0,0
"COG5383",1,9,3,3,7,3,1,8,4,3,8,4,3,7,22,1,4,13,1,26,38,5,7,2,4,18,2,2,3,4,193,3,6,28,1,16,30,1,2,9,14,11,0,55,5,7,0,69,1,4,3,6,0,0,2,5,4,0,0,4,2,1,0,5,103,2,46,8,11,10,4,1,1,7,7,2,0,2,1,62,3,0,29,212,7,1,9,5,2,72,4,4,9,0,7,4,1,49,5,0
