"","X150_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X145_MES_0d2.3","X125_SUR_0d2.0d45","X65_MES_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_SUR_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X82_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X148_SUR_0d2.3","X149_MES_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X56_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X64_MES_0d2.3","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X68_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X122_MES_0d2.3"
"COG4347",0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,5,9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,4,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,3,0,0,0,3,0,0,0,2,0
"COG4352",7,7,0,0,0,0,0,3,0,0,2,25,0,0,0,0,0,5,1,0,2,2,1,16,0,7,7,18,1,0,0,44,0,8,0,3,10,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,10,0,0,1,1,0,9,0,8,0,0,0,4,0,0,2,5,2,23,0,8,0,5,4,9,0,0,1,0,0,20,0,0,0,0,2,30,0,0,2,3,7,0,0,1,13,1
"COG4353",1,0,0,0,0,2,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,3,0,0,3,0,0,0,3,0,0,0,0,0,6,4,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,2,1,0,7,0,0,0,0,2,0,0,0,7,3,3,0,0,4,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0
"COG4354",105,581,0,5,55,33,28,65,17,34,290,58,26,15,2,8,2,658,301,5,119,58,73,29,28,56,618,29,90,0,45,135,15,33,0,26,302,27,30,440,129,2,67,22,16,206,112,100,9,72,56,113,5,100,3,60,44,516,85,538,0,217,2,127,179,44,2,33,137,54,653,429,32,243,37,33,16,38,108,3,17,105,7,165,26,7,60,1,11,264,317,0,245,388,170,78,1,71,86,31
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4359",7,15,0,0,99,103,77,1,12,56,30,0,79,0,30,44,0,12,0,7,11,4,11,0,46,58,17,0,0,0,0,27,28,4,1,21,36,62,3,22,112,0,6,19,5,1,88,96,17,8,1,0,135,0,25,95,88,1,0,1,0,5,5,50,9,3,84,1,29,2,1,8,77,51,95,10,30,12,75,9,31,8,38,27,81,34,0,0,17,11,48,0,9,1,61,20,1,1,56,45
"COG4360",448,611,3,5,1,0,2,307,439,11,362,0,0,704,151,2,19,500,382,7,476,377,70,1,0,332,498,0,482,0,1040,54,351,283,13,452,229,1,759,460,7,4,393,157,20,1111,61,12,2,976,485,154,42,29,11,5,2,291,129,230,2,171,2,55,124,154,26,334,20,92,601,202,1,3,42,45,12,31,7,25,262,69,0,89,0,0,858,129,71,445,34,3,383,101,6,42,291,533,119,48
"COG4362",45,37,0,15,0,7,1,33,27,2,23,63,0,33,3,2,3,15,75,2,46,76,28,38,1,46,48,18,25,0,15,65,19,41,0,20,29,0,14,38,12,0,50,0,12,68,37,15,1,12,9,28,14,95,1,0,4,23,93,20,0,31,3,37,26,48,20,51,1,37,86,15,1,3,1,14,3,49,31,13,25,65,0,20,0,0,58,65,11,26,0,0,33,35,0,50,43,33,35,10
"COG4365",506,370,18,458,337,116,185,674,445,135,466,1056,224,378,506,88,114,313,726,80,352,846,412,1304,166,369,420,1210,516,1239,236,458,267,653,22,381,551,202,281,508,295,335,786,406,134,595,262,182,215,198,275,586,189,1009,574,253,166,311,677,250,139,821,857,321,181,716,341,387,153,724,742,236,199,115,147,425,230,659,288,679,360,484,236,368,197,324,532,501,490,369,85,245,337,353,69,261,537,426,150,325
"COG4370",1098,2480,2,15,4,0,17,709,1549,26,1196,0,0,2142,419,7,42,1513,1124,10,1039,1291,259,0,5,835,1487,1,1343,0,3273,172,1169,665,17,968,597,0,2320,1283,1,1,861,473,83,3457,175,45,12,2872,2468,1063,242,112,98,18,19,1656,1100,2066,0,768,7,318,512,1042,158,2261,142,493,3415,901,5,5,208,267,121,178,2,208,1319,270,5,446,14,0,4738,755,340,2207,210,0,2243,612,5,169,1594,2989,707,212
"COG4371",86,294,0,2,4,0,9,38,43,2,117,0,0,0,3,2,1,285,96,2,491,42,34,8,1,154,268,0,38,0,11,65,3,194,2,364,118,4,8,162,29,0,263,6,4,131,50,24,2,20,14,76,7,41,7,1,3,236,20,261,0,135,1,77,218,34,1,2,37,124,386,179,1,1,4,41,14,37,0,0,317,44,1,82,0,0,81,0,131,383,48,1,39,199,1,42,0,17,59,24
"COG4372",432,878,1,7,2,2,1,311,556,13,481,0,1,697,188,3,13,643,422,5,507,544,87,0,0,353,641,0,554,0,820,83,332,289,4,407,318,1,669,502,2,0,417,138,34,1415,84,25,2,852,635,382,44,43,42,8,5,660,449,740,0,309,1,130,220,416,56,671,61,244,1459,412,3,1,76,96,26,70,11,87,547,129,0,150,5,3,1832,291,194,986,66,0,691,328,5,92,664,762,211,88
"COG4373",3,1,1628,0,26,4,57,2,0,534,4,0,19,14,5,467,87,0,5,518,25,1,42,2,324,5,16,3,3,86,2,18,74,2,343,1,0,23,2,11,28,70,58,45,163,35,21,15,90,0,7,0,3,1,3,21,31,7,47,0,106,0,0,110,5,47,0,17,42,21,37,2,53,44,22,5,27,1,108,1,12,22,10,3,49,108,14,6,8,34,9,333,2,1,23,2,2,77,124,54
"COG4374",1,0,2,9,9,0,7,0,0,8,1,0,3,0,0,8,3,0,0,6,0,0,1,0,11,0,0,0,0,0,0,0,6,0,1,0,0,11,0,0,2,1,0,6,1,0,0,0,1,0,0,0,0,4,0,6,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,4,1,2,0,0,0,0,0,1,0,6,11,1,0,0,0,0,2,0,0,5,0,0,1,0,6
"COG4377",0,0,2,2,0,20,0,0,0,0,0,0,0,0,0,0,139,0,0,2,0,0,0,0,7,1,0,0,0,0,0,1,0,0,5,0,0,0,2,0,15,0,0,0,1,0,1,2,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,4,0,0,0,18,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,1,0,0,1,0,1
"COG4379",1,0,19,5,4,0,3,0,0,0,0,0,5,0,0,1,3,0,0,10,0,0,0,0,12,0,4,0,0,33,2,0,12,0,16,0,0,3,0,4,0,162,0,6,12,0,2,5,1,1,5,0,1,13,2,2,0,0,0,1,64,0,0,7,0,0,1,0,0,0,0,0,0,2,1,1,0,0,4,0,0,14,0,0,0,2,0,0,2,1,1,33,0,0,3,0,0,2,3,14
"COG4380",3,1,11,4,0,0,9,6,2,55,2,18,3,0,0,115,20,1,2,39,9,3,2,26,49,6,0,42,4,28,4,2,34,3,26,3,4,2,3,5,3,1,13,6,64,5,8,17,5,0,4,7,3,9,8,30,9,4,7,3,5,3,0,22,28,28,6,3,17,43,19,2,16,28,8,4,16,8,38,2,5,6,19,0,9,18,15,0,4,16,10,4,1,1,49,21,1,19,35,10
"COG4381",0,0,5,4,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,10,0,0,8,0,17,0,0,0,0,1,0,61,0,2,4,0,0,1,0,0,1,0,0,5,0,0,1,0,0,0,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,0,2,0,0,9,0,0,0,0,0,0,0,2
"COG4382",3,0,375,1,8,0,30,0,0,159,2,0,8,1,2,156,8,0,3,57,7,2,12,2,100,3,1,0,2,5,2,1,22,1,67,1,1,8,0,3,5,14,19,26,35,11,2,4,23,0,6,0,4,0,1,15,7,0,14,0,16,0,0,34,0,8,0,1,8,8,15,0,13,7,5,0,7,0,40,0,2,5,2,0,21,50,0,2,2,14,4,122,2,0,5,0,0,19,55,14
"COG4383",3,3,926,21,34,10,55,5,1,554,10,0,17,11,7,377,355,1,4,836,35,26,43,12,316,13,25,2,1,206,3,7,63,5,546,2,1,18,1,22,32,339,68,79,448,43,18,20,86,1,12,9,8,33,7,30,24,7,47,46,137,1,2,123,21,82,2,13,58,24,52,1,63,55,19,6,26,2,94,36,20,14,21,1,58,152,18,12,6,27,17,439,1,3,38,17,9,83,114,36
"COG4384",0,0,2,0,1,0,1,0,0,0,1,0,1,1,0,1,3,0,0,8,1,0,1,0,2,0,1,0,0,11,1,0,1,0,7,0,0,0,0,2,0,98,1,4,4,0,2,4,0,0,2,0,0,3,0,1,1,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,1,1,3
"COG4385",0,0,167,0,3,0,6,0,1,67,2,0,2,0,1,36,1,0,0,70,2,0,1,2,35,1,0,5,0,20,0,0,2,0,27,0,0,2,0,3,8,53,3,3,26,10,1,3,20,1,1,0,0,1,0,5,23,0,0,0,134,2,0,6,2,0,0,1,0,0,0,1,2,7,5,0,1,1,25,0,0,0,0,0,3,31,0,0,0,2,2,13,1,0,3,0,0,5,14,14
"COG4386",0,0,21,12,3,3,8,0,1,1,2,0,1,0,0,2,7,1,0,27,0,0,2,0,6,0,6,7,0,43,3,0,11,0,40,0,0,1,0,1,0,276,2,3,15,0,0,3,1,0,12,0,4,18,0,5,7,0,0,0,111,0,0,12,1,2,0,0,2,0,0,3,0,2,1,0,0,1,3,0,1,11,2,1,0,2,1,0,7,1,5,66,0,0,1,0,1,1,3,17
"COG4387",0,0,445,0,4,0,9,2,0,137,1,0,2,0,1,79,9,1,1,42,2,0,11,1,85,0,3,2,0,10,0,0,18,0,57,0,0,4,0,7,4,29,23,6,34,11,2,1,35,0,1,0,0,0,0,11,7,1,13,0,11,3,0,32,0,10,0,2,14,7,6,2,2,15,6,0,4,0,21,0,0,5,1,0,5,26,1,1,2,3,6,58,1,0,7,0,6,8,28,8
"COG4388",1,3,1205,0,19,2,44,1,0,334,3,0,11,0,5,329,596,0,1,353,21,0,17,1,197,4,12,0,1,23,2,0,56,2,324,0,0,16,0,13,12,2,20,34,806,21,7,17,58,0,10,0,4,1,4,11,14,2,25,0,24,1,1,52,3,4,0,1,8,12,16,4,29,44,7,4,17,0,36,0,5,5,8,1,24,26,5,5,5,22,1,206,1,2,10,0,0,36,89,34
"COG4389",0,0,62,4,4,0,1,1,0,14,0,0,1,0,0,4,411,1,1,2,2,0,0,1,26,64,1,0,2,34,1,0,4,0,23,0,1,0,1,3,0,5,2,2,0,0,0,1,2,2,4,0,4,0,0,7,2,0,0,1,129,8,0,1,0,0,4,1,1,0,2,1,1,1,26,0,1,0,5,0,0,1,0,0,5,0,6,0,1,1,1,7,33,1,3,0,0,12,3,4
"COG4390",9,0,0,44,0,3,1,4,1,0,0,16,0,0,8,0,1,2,3,0,2,1,0,13,0,2,2,8,0,0,0,15,0,2,0,6,3,1,0,0,3,0,1,0,1,0,0,3,2,1,0,2,2,10,1,0,0,3,3,0,0,5,1,0,0,2,5,0,1,1,0,1,0,0,0,11,15,9,6,0,1,0,0,1,0,0,0,0,6,8,0,0,0,6,0,0,0,0,0,0
"COG4391",28,19,11,30,35,37,35,28,7,19,35,78,46,26,26,15,79,30,28,20,19,29,36,88,53,21,28,107,13,17,16,59,16,37,9,30,36,34,7,14,52,65,27,47,42,23,51,37,41,11,14,14,26,80,52,56,22,27,33,30,34,45,25,49,29,37,46,20,37,32,20,23,31,42,20,42,56,55,35,40,22,26,40,48,37,33,10,24,25,24,57,45,14,32,39,40,22,24,23,48
"COG4392",3,2,0,2,7,8,2,10,13,4,3,130,3,10,0,15,1,6,6,15,10,5,5,43,4,13,2,136,19,0,7,15,21,6,6,0,4,4,7,4,5,0,17,2,8,7,4,7,2,1,3,16,8,19,2,8,3,7,4,4,2,3,4,4,19,6,5,3,0,4,1,7,10,2,9,5,1,2,40,7,1,13,3,4,4,40,11,16,11,2,1,0,10,7,3,22,9,7,4,1
"COG4393",0,0,0,0,13,3,24,0,0,6,1,0,18,3,0,4,1,0,2,2,0,8,3,0,12,0,0,6,0,0,0,0,9,0,1,0,1,15,0,1,13,1,0,12,0,6,0,0,6,0,5,0,0,0,0,21,11,1,1,5,0,0,0,1,0,6,0,3,14,1,25,0,14,16,14,1,0,0,5,0,1,0,11,0,9,16,3,0,0,0,13,0,0,1,7,0,0,0,0,8
"COG4394",0,2,49,1,3,5,0,3,7,2,0,4,0,1,0,0,250,0,4,52,0,0,4,2,44,18,0,4,7,42,4,1,0,0,40,2,0,3,3,10,8,44,1,2,149,8,18,18,0,2,5,16,3,0,0,11,0,6,3,4,49,1,1,28,5,3,5,4,1,2,3,4,0,3,19,0,4,0,7,2,1,5,0,2,8,6,6,0,3,2,0,1,4,11,0,10,1,6,2,3
"COG4395",1287,1143,1409,1234,477,1155,599,1250,1130,356,1273,692,591,1107,1389,479,366,1132,1092,397,896,1025,810,896,627,1145,1100,984,1213,371,1049,988,692,1164,330,1255,1294,676,1197,1029,692,589,945,766,342,482,1032,988,594,864,645,771,671,470,771,296,296,621,538,532,344,582,769,266,479,544,692,580,367,527,235,676,331,242,421,635,385,721,282,711,572,692,360,752,328,251,254,763,635,519,482,396,728,742,289,749,686,504,349,327
"COG4396",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,0,12,0,0,0,0,6,0,0,0,7,0,0,1,0,3
"COG4397",2,0,885,0,14,9,35,2,1,293,5,0,10,0,4,269,22,1,1,92,8,1,12,1,120,3,10,1,0,26,1,1,44,1,179,0,0,10,0,3,5,3,37,31,45,9,8,8,38,1,4,0,3,0,0,5,12,2,30,1,26,0,1,57,0,5,1,7,9,10,14,1,36,32,12,2,12,2,71,0,3,11,1,0,12,12,3,2,6,16,4,101,2,2,10,0,2,34,34,14
"COG4398",148,546,20,18,855,276,770,81,125,491,268,54,831,49,89,534,431,541,264,29,194,266,467,26,541,319,645,27,92,44,90,275,317,77,9,107,335,818,132,334,520,290,137,355,35,735,567,688,492,119,111,129,212,103,50,1012,834,395,177,500,36,234,39,749,176,192,168,74,640,95,1006,437,959,479,853,237,73,130,621,124,191,118,672,257,890,569,631,22,196,321,536,94,141,386,474,149,32,107,368,658
"COG4399",30,15,20,9,71,10,111,16,8,899,75,22,56,24,46,566,649,33,21,222,58,42,70,10,342,59,35,13,45,62,15,22,235,29,743,31,32,64,15,54,64,174,91,46,247,143,87,54,224,16,42,16,36,37,5,90,103,43,47,32,112,12,5,304,31,110,18,47,88,77,194,17,90,181,107,46,99,22,303,7,47,60,98,29,175,196,76,44,19,71,45,27,88,28,125,30,44,113,204,80
"COG4401",285,315,4,439,75,162,69,246,301,49,242,0,75,343,203,30,15,260,281,44,279,284,80,1,65,245,313,0,201,0,402,89,146,222,49,287,182,61,353,283,159,1,191,81,42,575,212,244,13,456,350,235,282,111,165,127,73,265,247,284,0,208,305,151,251,273,235,347,44,162,522,207,65,30,126,156,195,94,158,204,400,139,26,176,69,23,761,159,206,358,62,3,334,131,37,115,305,322,210,81
"COG4402",16,7,20,0,8,10,27,2,0,1,9,5,4,3,1,1,3,2,10,2,15,31,14,37,10,28,43,33,4,142,2,3,6,3,1,8,7,5,8,1,128,149,14,10,2,152,22,39,4,1,4,0,1,14,0,0,15,9,19,7,79,1,1,38,0,15,0,9,4,1,121,2,1,23,0,7,0,2,37,2,21,2,3,5,4,0,15,0,4,11,5,79,0,6,9,0,0,17,18,16
"COG4403",22,91,11,22,11,0,19,6,1,21,66,95,26,4,2,12,33,30,23,12,24,37,36,1,23,17,40,22,17,73,35,7,15,11,1,24,16,22,28,23,27,462,20,99,5,157,16,33,35,28,20,1,6,34,3,6,6,28,10,21,61,13,1,7,7,16,5,7,97,10,49,13,6,31,5,5,3,2,31,0,21,4,8,10,2,12,45,0,2,21,105,80,22,7,35,1,0,16,16,21
"COG4405",11,2,10,12,24,14,16,4,0,17,16,2,15,1,10,14,3,15,4,18,4,1,8,22,40,12,3,35,5,2,1,27,13,29,3,10,10,25,2,12,37,39,2,28,6,7,11,28,17,7,6,20,17,82,9,40,21,2,9,9,23,12,27,22,25,8,33,2,11,6,19,23,26,21,17,23,54,34,74,3,28,14,18,18,38,113,3,0,35,27,17,40,12,4,14,15,0,5,13,37
"COG4409",279,249,22,128,387,116,355,224,241,290,149,172,406,155,168,163,55,118,573,16,399,312,305,213,204,389,304,72,234,2,105,211,192,195,8,199,299,342,158,255,428,199,412,182,32,246,390,470,248,81,104,202,57,277,256,633,377,227,533,260,16,375,172,946,314,283,70,215,504,249,354,95,376,268,332,340,131,296,763,242,210,229,325,177,364,220,221,179,205,280,310,26,77,164,298,248,231,86,496,317
"COG4412",1137,607,0,72,1709,1069,1357,1922,719,670,1673,280,1584,565,1690,781,279,800,685,209,2395,1469,1545,455,836,1500,956,417,388,7,338,1864,972,898,66,1730,1558,1361,757,499,1875,36,2068,771,257,1811,1489,1565,973,558,475,253,1098,240,1380,2072,1435,851,648,626,5,1240,969,1605,584,1275,1634,691,2142,2016,594,1145,1428,2585,1022,1772,2011,1596,1488,810,1521,264,1755,1476,1515,1167,1267,276,1416,1103,2122,13,248,714,2988,408,457,561,2101,1376
"COG4413",1,1,1,0,5,0,6,1,0,3,25,5,8,1,0,1,4,0,1,3,3,1,6,12,25,1,0,15,4,5,4,3,3,2,4,4,1,4,3,0,8,2,1,9,0,2,0,0,0,1,3,0,0,2,0,11,5,0,0,2,3,0,1,1,3,7,1,2,7,0,1,2,4,57,9,3,1,4,10,0,2,0,0,1,2,1,3,2,0,2,34,7,5,4,38,2,1,4,3,1
"COG4420",8,10,34,3,52,6,41,4,9,14,22,0,36,2,16,26,32,19,5,85,12,7,14,1,179,18,15,6,3,37,13,4,12,12,54,11,22,33,4,21,34,73,13,199,122,28,16,11,31,9,6,0,31,2,24,14,22,12,4,34,10,8,59,20,5,17,26,5,18,7,23,32,4,35,4,21,18,6,20,12,32,1,12,16,14,49,6,1,23,7,11,224,7,9,30,1,1,34,97,73
"COG4421",555,481,38,591,508,855,584,592,559,297,594,303,609,456,718,310,1438,425,360,1634,449,374,619,192,345,506,497,273,452,745,514,351,575,524,1367,924,580,619,546,625,488,87,424,508,1996,192,450,700,484,385,626,683,688,294,569,471,643,907,409,1338,80,407,593,123,335,350,696,469,669,415,200,496,576,518,657,521,398,444,266,517,734,255,651,650,615,414,204,690,518,539,990,277,648,791,699,352,606,525,521,510
"COG4422",0,5,15,1,18,2,31,0,1,38,4,0,20,3,0,18,37,0,8,123,4,10,22,0,137,6,3,1,4,242,3,1,32,1,55,0,8,21,6,17,13,168,13,62,57,26,11,6,41,3,5,0,7,2,0,21,29,17,5,10,66,1,0,45,19,18,0,8,31,5,62,0,7,27,26,2,2,0,248,1,5,2,8,1,10,34,23,3,1,2,29,163,2,14,34,4,2,54,53,13
"COG4423",0,0,1,0,5,0,2,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,2,0,1,0,1,0
"COG4424",1,0,0,0,6,0,11,1,4,11,7,0,10,3,6,56,26,0,0,22,18,1,10,1,84,0,2,8,8,4,3,1,77,2,243,3,3,11,0,1,13,2,18,29,10,11,2,5,33,1,1,0,1,0,1,6,16,3,2,0,5,0,0,22,1,21,0,5,15,40,3,3,7,14,5,3,18,1,8,0,10,6,16,0,58,25,0,0,0,10,5,195,2,1,51,1,2,9,12,17
"COG4425",5,3,19,3,5,0,4,8,24,0,18,0,2,3,0,2,8,6,5,1,7,11,0,6,33,7,8,0,24,18,27,4,7,3,4,2,2,2,10,9,6,64,6,20,1,7,3,1,3,19,18,3,1,10,3,1,2,7,5,27,45,10,8,4,12,17,4,16,0,0,4,7,8,3,8,0,5,0,3,2,3,9,1,2,7,3,18,0,15,3,0,7,7,0,3,19,3,5,28,4
"COG4427",1,1,110,10,79,4,74,1,6,65,8,0,68,6,1,28,19,1,11,27,2,8,12,51,203,16,5,25,18,178,6,4,22,5,15,2,1,71,9,5,47,242,21,165,10,3,11,28,40,4,14,7,16,94,0,29,45,8,6,8,567,3,4,10,22,15,3,11,8,2,21,4,24,20,76,9,5,0,38,1,14,38,16,0,26,48,2,6,9,3,2,692,7,4,25,37,4,30,48,132
"COG4430",0,30,37,7,132,9,78,1,1,53,39,0,95,4,2,27,191,2,12,57,3,31,28,1,231,3,8,11,2,1149,11,2,73,1,13,14,9,100,24,9,80,703,19,280,117,33,10,30,62,3,54,2,17,8,3,4,50,1,3,13,107,2,6,57,1,65,1,18,7,12,90,7,11,32,15,6,12,2,75,24,73,13,21,5,31,185,28,10,6,6,10,600,10,6,35,10,3,46,87,75
"COG4445",445,703,1180,73,218,99,162,322,472,715,395,558,136,699,195,738,330,519,442,376,577,470,219,446,362,488,565,443,510,237,924,224,623,380,635,482,317,171,675,512,210,622,476,298,357,1226,263,218,294,861,738,461,140,483,131,226,171,486,485,603,524,354,81,565,419,533,101,723,170,365,1207,324,218,193,189,261,204,226,477,198,583,311,153,224,238,419,1521,283,272,732,115,114,688,291,150,337,532,950,471,245
"COG4446",415,412,26,8,77,28,117,247,457,67,314,145,103,625,169,70,335,336,419,31,550,681,181,28,70,309,530,23,494,56,904,126,384,316,46,486,166,103,717,317,85,36,428,217,88,1829,111,110,138,818,705,300,103,33,55,143,113,380,411,374,210,267,17,190,274,611,52,693,109,203,1693,254,110,68,147,142,56,74,115,123,537,117,134,145,115,121,2765,224,212,833,74,29,620,83,59,102,498,798,277,185
"COG4447",685,863,294,126,492,152,415,493,802,1068,754,586,408,1227,331,1083,1679,532,607,795,872,754,441,640,893,640,896,553,761,688,1253,307,1018,480,1139,608,437,371,969,579,398,973,693,629,638,1926,294,244,575,1178,1012,657,344,533,237,527,395,638,568,760,338,569,236,762,449,706,257,1164,518,476,1771,438,469,526,442,304,401,231,825,344,872,394,477,362,526,582,2333,502,375,1140,354,344,979,272,385,317,739,1510,1021,555
"COG4448",1231,1198,37,957,957,856,919,1312,1034,418,1365,156,975,1185,909,504,104,1346,1304,224,1498,1544,1033,549,518,1060,1441,541,1016,204,1268,952,871,1189,151,1470,1114,943,1350,1196,988,298,1345,916,202,2263,1064,971,679,1431,1186,819,681,699,903,1091,953,1433,1216,1420,677,1202,1025,954,845,1512,990,1366,1082,1399,1842,1362,857,998,764,1081,880,1005,696,1002,1352,639,969,1059,922,754,2687,645,1067,1471,1442,202,1201,920,1068,618,930,1136,1122,967
"COG4449",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,1,0,2,0,0,0,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,4
"COG4451",265,436,3,36,136,1,84,174,169,44,248,484,111,550,69,72,21,331,287,15,530,356,110,376,42,262,364,184,219,4,699,201,332,171,11,262,187,110,515,300,9,6,287,128,25,766,52,33,65,624,542,131,92,247,29,131,128,306,258,444,12,229,9,105,148,259,36,560,62,158,755,236,149,13,137,80,53,130,3,53,376,86,68,133,152,118,963,166,102,542,54,5,520,101,33,96,421,712,220,132
"COG4452",41,17,40,5,92,3,59,6,10,60,60,14,65,7,2,33,151,11,44,91,30,52,26,10,77,36,63,31,2,1053,8,9,59,2,50,18,14,65,16,30,43,394,41,87,317,169,36,24,55,2,16,12,19,19,5,22,38,28,46,24,216,15,4,90,15,136,4,23,40,12,238,7,30,57,34,17,7,12,96,48,63,9,46,17,22,187,38,4,10,21,20,354,6,32,54,15,2,20,44,65
"COG4453",0,2,725,0,2,0,2,0,1,8,2,0,3,1,0,22,0,0,0,25,1,2,6,0,19,0,6,2,1,4,1,0,7,3,18,2,1,2,0,0,0,13,1,8,15,4,1,2,5,0,1,0,1,0,0,5,9,0,0,2,3,0,0,7,1,3,0,2,6,1,9,1,4,29,9,3,2,0,21,0,0,2,2,0,7,3,0,4,0,2,5,21,0,0,8,0,2,16,6,6
"COG4454",329,243,723,50,43,311,43,323,425,260,346,123,65,283,520,134,442,161,161,365,244,332,135,126,425,359,440,121,251,503,308,192,198,296,495,475,445,72,315,197,235,480,300,79,600,239,402,216,69,209,295,559,515,44,437,140,48,176,204,132,1725,315,699,227,461,382,444,420,122,250,188,222,37,129,115,311,397,296,255,582,453,324,37,336,76,134,204,266,271,275,76,255,310,194,65,553,306,391,327,181
