"","X138_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X128_DCM_0d2.3","X64_MES_0d2.3","X98_MES_0d2.3","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X133_MES_0d2.3","X100_MES_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X110_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X72_MES_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X72_DCM_0d2.3","X100_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X138_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d2.0d45"
"COG5361",93,168,42,410,289,72,208,78,10,19,145,117,53,4,37,75,301,92,20,127,342,56,23,3,67,258,65,108,22,17,62,189,213,504,103,151,5,101,325,99,242,21,64,107,33,185,14,6,78,323,57,32,229,29,64,76,393,97,11,285,122,83,101,28,37,233,49,10,110,291,52,93,97,38,215,160,71,59,153,213,12,22,19,29,113,226,33,32,56,727,275,34,52,61,33,64,22,341,284,56
"COG5362",114,228,126,504,962,94,74062,392,614,293,29148,206,119,86,215,1140,14671,98,99,435,1080,559,561,181,332,49838,368,396,265,256,159,380,2348,41486,846,281,183,212,1409,55794,38850,135,450,369,305,494,534,357,180,30683,306,551,399,2417,384,335,313,1007,195,18900,136,1000,596,87,832,325,77,730,196,884,135,892,365,245,276,30518,490,193,431,359,74,324,33479,310,244,250,791,197,311,1254,58921,35,1030,82802,207,830,265,1062,186,542
"COG5368",42,153,10,53,55,68,286,37,42,42,172,205,121,22,243,21,202,30,39,119,59,118,83,10,88,202,38,100,105,96,47,38,84,252,87,171,81,91,38,190,89,53,6,80,60,96,13,27,96,108,12,30,86,71,59,91,139,205,140,142,203,49,77,78,64,47,139,17,85,48,44,48,425,58,69,125,49,49,131,56,308,133,17,32,108,60,21,43,46,76,34,183,43,95,15,115,14,76,215,8
"COG5369",0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,4,1,5,0,0,0,4,3,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,8,0,216,4,0,1,57,3,0,0,14,1,0,100,33,0,1,0,8,21,2,4,0,19,0,7,35,6,9,11,49,4,1,4,6,4,10,42,16,0,3,0,15,3,44,10,0,27,2,0,5,5,0,104,67,7,156,11,8,11,2,6,1,3,239,5,9,0,4,0,3,207,4,79,6,18,96,30,87,12,1,0,5,12,61,0,3,86,82,3,0,4,0,56,5,3,26,0,1
"COG5373",141,525,60,95,33,95,178,19,4,83,147,172,85,105,188,185,24,76,80,3,15,27,17,306,130,135,199,221,18,55,699,1,29,116,30,191,20,48,53,188,271,8,65,30,124,19,69,20,26,437,30,164,12,80,23,40,82,18,88,259,113,1,55,485,458,45,164,9,178,12,264,9,40,23,8,406,18,12,11,79,35,88,127,109,207,7,25,148,29,24,351,60,44,104,58,27,147,172,150,5
"COG5375",54,99,78,26,81,38,112,13,25,14,368,32,52,51,0,85,328,25,34,27,8,29,18,31,72,526,43,16,9,25,9,28,28,505,55,94,15,28,26,30,11,17,55,31,63,23,4,3,46,17,53,19,31,94,33,26,27,33,18,48,103,18,31,28,36,43,36,16,83,34,59,42,31,17,9,24,30,14,15,5,2,7,113,33,31,12,20,50,27,13,18,40,42,472,9,17,31,26,190,8
"COG5377",104,320,102,47,65,174,2016,103,47,198,942,43,61,61,474,52,1437,77,114,107,67,48,55,98,104,2047,133,48,50,33,971,36,155,855,58,217,15,94,108,3216,2443,7,133,25,90,54,77,61,52,8960,70,20,29,675,40,14,77,68,22,1412,48,23,63,126,85,15,34,34,147,46,35,73,58,22,15,3704,37,13,36,3,33,26,1130,44,73,25,41,37,28,58,2045,12,50,993,17,30,24,93,202,79
"COG5379",26,37,20,157,101,84,136,72,48,30,284,55,94,89,1,88,79,63,12,13,40,27,39,16,78,279,30,59,41,37,15,119,94,515,88,43,41,36,60,54,24,32,26,34,52,50,52,36,81,27,21,40,23,49,82,61,37,177,42,46,103,57,53,171,47,188,61,60,78,43,60,21,178,35,59,14,51,56,32,81,3,67,2,38,34,66,54,49,119,87,14,69,34,91,49,22,19,65,213,56
"COG5380",114,149,4,9,0,47,86,14,7,59,83,39,4,8,0,5,143,69,51,1,21,9,1,10,49,256,8,6,0,7,96,1,0,108,12,75,7,16,7,60,265,3,6,5,19,11,1,7,28,325,5,22,3,739,3,6,76,14,3,346,18,3,70,106,50,7,8,3,206,6,25,9,44,14,6,167,11,0,17,2,0,5,269,12,57,3,21,5,1,0,223,6,17,184,12,27,11,4,195,1
"COG5381",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,1,0,1,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,3,0,0,0,3,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,14,5,3,1,3,1,0,0,0,0,0,3,0,1,0,0,0
"COG5383",9,17,0,9,1,0,43,3,3,32,128,8,26,3,0,6,201,12,1,4,3,9,5,0,6,66,45,7,3,1,7,0,3,86,1,6,2,8,1,13,19,0,3,2,17,12,1,15,6,12,2,4,8,223,5,1,45,8,1,85,28,1,8,27,26,5,3,1,34,7,2,4,8,11,0,17,0,0,6,2,0,5,80,5,5,0,6,5,2,7,24,7,6,71,1,14,0,0,44,5
"COG5384",0,0,0,87,0,0,0,27,2,0,0,3,2,0,11,12,0,0,0,0,7,0,5,0,13,0,3,11,3,1,2,19,0,0,0,5,0,1,4,0,0,0,0,2,0,18,4,0,5,0,0,1,3,0,56,35,1,87,9,0,1,0,3,0,1,46,0,0,0,5,0,0,119,0,17,0,5,39,11,25,7,1,0,1,3,17,1,2,44,39,0,1,3,0,24,5,0,9,0,0
"COG5385",17,39,26,12,41,28,139,12,11,9,482,18,43,23,1,37,413,27,12,6,2,2,8,10,40,598,21,5,0,10,10,5,23,587,18,52,1,17,12,36,21,8,58,5,73,10,9,6,24,31,30,23,8,379,11,15,10,9,12,102,106,17,38,13,35,22,39,11,92,25,23,6,9,13,10,25,3,6,3,32,2,1,180,24,22,6,15,25,9,65,16,59,14,551,11,6,14,38,230,4
"COG5387",64,124,46,147,310,28,122,92,125,25,459,162,62,39,80,196,397,19,37,141,169,136,205,27,183,583,101,142,63,112,25,147,153,582,169,220,128,98,159,36,24,149,49,203,66,156,57,65,239,18,53,44,215,547,201,142,163,215,84,127,147,126,171,101,90,172,43,73,89,249,56,171,275,164,144,24,152,116,190,427,68,109,221,109,106,171,42,95,130,370,20,55,191,624,91,141,107,167,246,45
"COG5388",8,21,0,4,1,4,18,3,3,3,694,23,3,1,1,18,201,5,1,0,1,4,0,1,9,300,1,5,0,2,2,2,2,195,5,22,3,3,8,19,0,5,0,3,12,7,0,0,4,4,4,4,0,99,3,2,4,7,3,83,19,1,3,5,9,6,4,0,20,9,4,1,6,9,2,8,1,0,2,41,1,0,129,2,16,0,0,4,0,21,6,5,4,449,2,1,1,8,107,2
"COG5389",68,89,73,132,202,40,36,91,152,36,327,125,42,52,74,191,332,59,78,118,129,99,152,76,157,238,139,93,94,137,4,133,127,183,117,150,159,74,181,24,11,149,65,237,68,133,140,86,167,9,70,114,144,113,131,162,84,117,135,22,60,145,92,74,73,124,62,149,68,189,70,152,174,112,167,21,134,210,142,259,69,150,97,149,104,148,119,109,140,197,10,61,142,347,74,105,117,78,107,78
"COG5391",0,1,0,112,4,0,0,46,3,0,0,18,2,0,123,32,0,0,0,9,20,11,13,0,31,0,10,45,5,4,7,35,0,0,0,13,1,16,24,2,0,5,0,5,1,53,2,0,7,0,0,2,5,0,57,23,1,104,9,3,3,0,1,0,2,103,0,0,0,4,1,0,122,2,20,2,10,40,18,29,12,0,0,2,4,20,0,1,33,13,4,0,4,0,50,0,1,5,0,2
"COG5393",1,3,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,69,8,0,0,0,4,0,0,0,0,6,0,0,0,3,0,0,2,0,0,40,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0
"COG5394",363,221,368,81,280,41,169,60,131,42,581,89,62,40,27,159,493,58,619,87,73,52,92,49,120,575,87,85,22,103,496,99,129,497,182,174,110,468,82,215,57,114,935,137,91,68,27,30,169,25,1077,37,148,550,163,88,79,91,75,189,137,114,125,437,71,85,70,38,101,216,548,101,112,108,72,80,85,58,112,79,37,40,234,80,85,89,41,64,63,200,109,103,134,633,38,142,44,118,245,30
"COG5395",11,19,14,9,53,9,109,20,78,2,252,13,12,3,132,196,412,24,4,20,23,5,6,6,28,474,10,20,13,19,12,134,33,415,40,42,7,5,41,20,12,16,8,29,8,21,9,5,38,33,6,16,14,270,500,16,14,60,5,41,52,16,36,25,16,41,15,10,35,174,9,21,54,13,32,14,95,70,10,156,186,10,140,24,14,31,34,17,96,165,9,16,78,468,45,45,11,61,132,104
"COG5397",13,11,9,3,0,2,10,1,1,1,163,14,3,0,0,0,151,12,2,0,1,2,0,0,5,34,2,5,0,1,5,2,0,23,1,0,0,1,2,4,1,4,13,0,1,2,0,0,2,2,13,2,0,470,0,2,3,5,1,5,3,0,4,2,13,0,2,0,14,1,5,0,2,2,0,1,0,0,0,0,0,0,91,1,8,0,1,2,0,0,1,8,0,341,2,0,2,0,55,0
"COG5398",26,19,8,960,431,26,1434,3849,783,60,448,422,39,33,17,321,112,40,161,693,1619,545,457,42,546,151,714,1309,83,996,109,1339,590,396,261,255,542,313,1945,786,451,339,10,1472,69,516,161,80,1359,594,3,215,647,0,434,341,1066,346,1179,520,152,514,1084,15,695,707,44,412,48,498,22,1097,377,1204,587,2281,1687,161,687,17,23,149,186,1770,1097,510,424,122,349,269,704,21,947,120,2570,700,166,1019,137,163
"COG5400",16,29,25,8,13,28,147,7,12,18,92,8,43,26,1,37,149,28,10,8,2,10,6,39,36,487,30,6,4,16,13,6,17,535,21,35,17,12,5,163,22,13,18,8,56,11,15,4,21,18,12,18,8,28,3,17,11,22,12,117,121,9,29,12,15,16,36,7,72,15,14,5,5,10,6,28,15,3,4,0,1,5,42,14,16,6,13,46,5,5,5,67,10,167,11,9,21,9,173,5
"COG5401",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,3,1,0,0,2,0,1,2,4,1,0,2,3,0,0,5,0,0,1,2,1,0,0,0,0,5,4,2,0,0,0,3,0,0,3,6,2,3,10,0,0,0,0,0,0,3,0,0,0,2,0,0,5,0,4,0,1,7,0,0,0,6,0,3,1,5,0,0,2,0,5,0,0,0,6,0,9,5,0,0
"COG5402",39,4,2,30,42,21,57,35,191,30,6,67,7,5,55,47,14,32,40,102,25,105,95,13,24,58,33,34,97,185,1,96,129,57,113,7,144,42,75,17,27,177,0,165,24,77,138,144,33,7,1,151,59,8,61,87,19,67,80,11,31,152,90,11,60,68,4,238,18,69,41,72,11,143,105,13,133,73,55,70,52,92,3,85,55,91,275,14,86,27,23,35,154,33,44,58,71,42,59,32
"COG5403",0,6,0,0,0,3,1,1,0,2,241,1,1,0,0,0,75,5,0,0,0,0,0,0,1,209,3,0,0,0,2,0,0,148,7,2,1,0,0,5,0,0,0,1,4,0,0,0,0,0,1,1,0,64,0,0,0,0,2,3,8,0,1,3,9,0,5,0,8,0,2,0,0,0,0,4,0,0,0,0,0,0,70,3,1,0,0,0,0,0,1,6,0,333,0,1,0,4,79,0
"COG5404",24,27,0,3,1,11,39,8,0,25,7,0,0,5,78,2,11,17,19,1,1,2,0,1,12,21,3,4,0,1,19,1,0,16,2,30,2,8,0,13,63,0,4,1,9,1,3,3,5,80,4,6,2,32,0,2,13,0,0,110,4,1,16,35,12,2,8,1,54,0,13,2,4,1,0,44,0,1,0,28,48,0,50,4,16,0,6,1,0,0,57,3,6,10,2,4,2,0,65,1
"COG5405",1030,809,1207,914,1266,960,389,852,1033,834,667,935,970,944,737,889,789,917,1019,1055,966,1105,1124,1192,784,709,1249,1022,1271,1153,767,1022,1133,618,1354,771,976,994,957,505,474,1111,1332,1057,1038,972,1221,1301,629,440,1370,1362,921,840,1124,1134,482,1053,1092,743,907,1210,867,554,827,1150,941,1523,870,966,1043,767,877,1033,1027,527,1082,1033,1061,805,958,1199,675,1212,1208,969,1371,1185,1164,713,401,923,931,664,1166,894,1238,1110,880,1082
"COG5406",0,0,0,215,3,0,1,37,5,0,0,29,2,0,27,52,0,0,0,12,27,14,17,0,21,0,10,48,2,7,8,49,3,0,0,3,1,10,35,1,0,0,0,7,2,43,5,1,12,1,0,6,18,0,74,51,5,163,18,6,4,0,5,0,4,176,0,0,0,6,0,10,164,6,56,2,13,76,32,61,6,2,0,4,6,41,0,1,68,61,2,0,0,0,57,10,2,21,0,2
"COG5407",0,3,0,212,10,0,1,51,6,0,0,24,0,0,83,35,0,0,1,15,12,15,20,1,20,0,15,55,10,6,7,28,7,0,1,2,2,12,42,1,5,7,0,11,2,22,4,5,10,0,1,6,10,0,66,33,5,109,26,0,2,0,6,0,5,141,1,0,0,7,0,12,89,8,57,0,16,68,25,66,26,4,0,6,11,50,1,1,57,45,11,0,3,0,48,5,3,11,0,11
"COG5408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",0,0,0,157,4,0,0,17,5,0,0,16,1,1,2,17,0,1,0,7,16,13,14,0,5,0,10,34,3,4,5,47,4,0,0,2,4,9,24,0,0,2,0,3,1,34,3,1,3,0,0,2,7,0,84,41,5,141,8,1,1,0,5,0,1,206,1,1,1,4,0,6,181,5,44,1,9,62,27,98,9,1,0,4,10,27,1,1,41,65,0,1,0,0,38,7,0,8,0,1
"COG5410",223,419,189,753,1375,155,108216,758,752,434,44864,334,158,148,765,2476,23769,112,242,819,1701,839,783,358,526,75023,533,672,453,367,251,552,3574,61308,1123,551,252,380,2203,81012,56273,177,776,502,497,767,968,492,328,58271,564,986,754,3940,552,520,459,1531,470,30535,196,1437,905,151,1344,648,166,1090,350,1397,269,1456,586,429,439,47282,779,236,559,765,151,426,48817,720,470,388,1283,526,492,1928,85151,82,1504,124135,393,1268,366,1739,256,959
"COG5411",0,0,0,182,19,1,0,91,7,0,0,30,1,1,263,44,0,0,0,16,33,23,34,0,37,0,17,53,6,11,6,52,5,0,0,6,5,19,42,2,2,5,0,16,4,69,8,0,15,0,0,2,17,0,93,55,3,155,15,6,9,4,13,7,7,212,2,1,0,7,1,11,222,10,59,4,23,127,34,101,67,0,0,14,16,46,2,7,96,96,2,0,9,0,66,4,1,34,0,32
"COG5412",4,1,5,8,10,5,580,1,9,28,34,4,3,2,7,12,14,1,0,3,18,10,3,3,20,240,9,8,12,9,3,20,8,71,6,6,2,2,11,530,290,7,9,3,1,13,4,18,6,821,5,8,8,8,7,1,11,14,28,193,6,4,12,2,24,12,1,15,2,7,26,40,15,3,6,1334,52,1,4,2,0,9,81,12,199,0,18,2,18,26,385,0,21,273,4,4,7,3,0,4
"COG5413",3,2,0,302,132,1,0,231,0,0,0,25,1,0,0,38,0,1,35,33,203,8,26,0,132,0,189,127,0,14,8,213,115,0,28,57,0,31,133,0,0,1,0,23,3,199,3,0,66,0,0,2,87,0,132,33,65,124,272,2,15,38,13,1,11,164,1,0,0,290,0,15,128,2,103,6,40,34,67,9,0,0,0,100,230,104,2,20,50,42,3,3,11,0,195,111,3,63,0,4
"COG5419",8,41,3,6,0,18,96,15,8,38,663,47,14,11,0,4,224,30,39,4,7,12,4,6,19,392,14,7,0,10,26,2,1,338,5,35,6,11,7,57,198,8,3,0,9,12,2,3,20,244,1,11,3,188,0,5,12,16,1,160,41,1,30,32,22,3,7,4,51,22,22,8,10,7,2,90,4,2,7,0,1,1,197,15,46,2,10,5,0,1,129,18,14,917,5,5,2,3,110,0
"COG5421",782,1305,410,55,1,565,236,18,16,350,67,292,362,499,0,14,35,143,215,3,99,93,28,10,469,20,378,81,3,20,7669,22,10,68,113,735,4,175,12,151,462,12,449,19,327,24,3,9,134,106,252,22,13,5,5,3,257,32,43,1188,108,2,369,221,392,50,22,5,445,32,647,17,201,61,0,612,18,10,138,3,8,1,1,118,311,4,50,65,17,12,332,82,76,32,394,40,85,288,1288,9
"COG5422",0,0,0,26,5,0,0,10,3,0,0,4,0,0,183,1,0,0,0,9,1,2,6,0,5,0,1,4,0,2,1,14,1,0,0,1,0,0,3,0,0,4,0,6,0,1,1,1,0,0,0,1,1,0,6,11,4,13,7,0,1,0,1,0,1,30,1,0,0,0,0,3,2,3,7,0,9,3,8,29,25,0,0,4,4,7,0,0,8,0,0,1,5,0,10,1,0,0,0,0
"COG5423",117,25,149,0,0,16,0,1,0,2,0,4,6,2,0,3,0,5,73,0,0,0,0,9,4,0,0,0,0,0,1,0,0,0,1,25,0,14,0,0,0,0,186,0,10,0,0,0,0,0,135,0,0,0,0,9,0,0,0,0,5,0,0,0,1,0,15,0,7,0,106,0,1,0,2,0,0,3,0,0,0,0,0,0,0,7,0,70,0,0,0,10,0,0,1,0,10,1,8,0
"COG5424",485,569,399,322,473,892,176,528,405,1659,178,318,1212,1246,99,610,150,1118,376,277,270,378,427,1519,576,181,634,294,608,437,899,376,349,84,376,656,284,583,293,167,272,280,164,316,1095,319,710,536,250,291,186,808,150,703,324,576,235,360,497,629,907,434,374,1156,589,368,989,429,1063,358,419,372,418,316,298,328,436,402,218,69,45,499,192,614,396,358,476,985,459,214,235,915,304,236,491,330,1081,517,688,334
"COG5425",16,15,20,18,7,4,96,12,12,24,125,13,16,3,14,27,74,3,14,8,29,7,6,29,9,90,9,8,1,13,2,15,14,74,12,17,6,7,61,53,47,8,20,6,34,7,22,2,8,920,20,38,4,40,11,13,3,7,9,218,18,9,31,17,38,24,20,42,30,16,12,5,4,4,13,224,22,5,8,2,6,0,76,16,10,20,20,23,16,7,42,12,24,92,12,32,4,12,51,5
"COG5426",79,115,99,29,99,47,1,36,12,18,214,10,67,53,1,83,45,71,27,15,19,8,10,21,150,61,60,2,2,28,24,26,62,424,22,293,13,20,41,2,0,11,37,21,58,36,8,7,26,2,54,10,11,1,19,44,40,77,35,8,33,29,46,18,23,29,86,2,64,41,54,4,69,13,21,2,15,21,7,10,5,13,410,23,17,35,11,105,11,32,2,52,13,110,11,19,16,59,172,5
"COG5427",261,1304,210,72,22,569,4,174,11,148,0,77,682,912,0,1682,0,273,192,50,73,16,40,1448,1736,0,784,63,884,254,213,187,102,0,5,670,1,118,131,6,18,2,103,11,824,217,771,419,21,95,109,1211,7,0,301,291,59,351,711,4,376,11,50,199,272,318,1044,87,790,155,262,30,351,52,70,100,164,184,33,0,0,313,0,509,85,93,113,1269,443,2,28,693,29,0,138,143,1225,32,453,0
"COG5428",3,0,1,0,2,4,0,0,2,0,0,0,5,5,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,2,0
"COG5429",76,103,71,55,67,160,149,27,10,44,666,67,38,28,37,48,441,59,40,4,31,13,3,8,66,352,33,30,1,4,749,12,37,251,63,211,3,46,26,225,117,5,77,22,60,16,2,4,40,27,56,15,0,606,2,33,56,37,30,546,52,7,50,355,52,29,44,1,111,35,27,10,49,30,20,77,13,16,21,75,36,2,233,33,50,17,7,47,8,120,136,61,21,539,29,12,30,69,341,7
"COG5430",5,13,5,2,0,9,77,4,0,18,11,0,24,9,47,1,62,23,7,0,0,1,1,0,18,161,30,0,0,0,14,0,0,154,0,7,0,7,1,46,193,0,2,0,63,0,0,4,5,317,3,9,1,18,0,3,2,0,4,168,56,0,10,7,1,0,20,0,43,6,5,3,0,0,4,73,0,1,0,477,24,0,10,2,1,4,7,8,0,212,198,24,7,40,2,1,0,2,62,19
"COG5431",0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,7,0,0,0,0,0,0,0,0,1,0,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,1,0
"COG5432",0,0,0,23,0,0,0,3,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,21,12,0,44,0,0,0,0,0,0,0,20,0,0,0,1,0,0,62,0,3,0,0,13,0,17,0,0,0,0,0,1,0,0,9,9,0,0,0,0,3,0,0,3,0,0
"COG5433",575,1599,441,69,113,87,147,23,14,457,312,316,375,242,7,19,145,67,238,7,126,104,45,12,258,63,697,234,1,24,8655,32,151,57,124,742,30,108,60,293,476,14,288,42,245,38,5,5,124,149,238,26,25,157,3,10,322,29,36,710,77,14,195,330,488,82,18,7,264,68,584,23,245,126,52,680,44,11,173,18,27,6,18,156,543,28,27,81,18,22,509,42,55,55,628,62,109,845,722,2
"COG5434",256,296,136,176,63,279,431,107,50,144,66,159,187,76,181,63,80,83,190,123,121,133,148,12,212,138,191,248,88,91,1461,53,98,231,136,301,78,191,144,70,247,26,37,65,52,49,40,60,61,68,58,59,130,112,65,140,110,123,269,859,180,140,152,232,288,97,209,39,164,58,301,44,113,73,167,320,59,71,168,52,26,113,2196,74,166,173,79,55,46,126,277,251,34,236,134,73,69,218,587,90
"COG5436",38,17,11,16,57,50,10,35,106,53,40,65,37,47,28,30,18,74,49,87,30,72,77,23,29,48,49,30,71,115,2,46,101,35,82,17,88,53,68,10,24,133,2,103,38,61,93,112,22,1,7,95,54,5,18,54,12,57,56,6,50,145,62,55,49,37,38,125,51,46,66,66,19,117,45,7,78,43,32,43,39,64,5,52,43,48,132,29,37,17,15,70,114,33,55,36,72,34,54,23
"COG5437",1,5,2,13,12,5,1446,6,4,4,95,3,12,4,4,8,114,6,1,4,6,3,10,0,11,195,6,4,4,10,3,2,9,181,7,5,1,2,19,744,378,3,0,4,9,6,7,2,5,207,2,16,14,333,7,9,3,14,10,204,42,26,48,3,16,5,9,5,26,35,8,18,6,7,3,482,6,5,9,9,1,2,193,4,4,6,22,7,2,44,1166,19,31,354,2,9,3,17,99,17
"COG5438",2,56,6,9,1,10,6,16,3,0,0,11,11,5,0,59,0,15,0,5,9,2,0,81,72,0,47,3,18,6,12,9,9,1,3,28,3,6,9,6,7,2,4,4,48,13,28,12,4,1,4,18,2,0,8,25,2,23,20,2,17,2,6,1,35,31,41,6,8,9,4,0,15,10,16,10,3,10,0,0,0,16,0,16,14,19,2,71,17,8,2,25,6,1,9,11,56,9,15,0
"COG5439",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",4,11,9,27,0,2,8,58,22,2,0,25,4,4,0,138,0,3,13,14,23,46,16,0,43,0,17,69,18,18,7,36,12,0,45,20,4,23,17,12,6,22,3,16,5,34,30,52,39,0,4,17,13,0,75,44,71,140,12,0,11,0,36,2,9,126,48,10,11,5,2,3,62,6,16,1,26,27,19,2,0,6,0,15,18,22,32,17,48,1,12,23,34,0,86,11,8,54,6,0
"COG5441",815,227,902,99,118,84,8,63,66,21,154,98,76,121,141,174,253,105,433,89,187,92,158,26,167,224,95,164,39,53,41,81,146,719,40,275,44,222,219,14,10,33,783,72,79,111,19,55,96,8,691,25,135,48,97,102,84,169,71,25,99,62,80,10,48,102,158,34,95,71,720,103,142,75,141,8,86,105,167,458,113,66,21,45,92,140,39,139,67,382,8,95,60,357,88,78,55,75,338,30
"COG5442",3,44,4,18,8,8,31,5,5,2,224,11,8,1,0,27,103,7,3,11,5,7,11,9,29,104,14,2,2,9,4,7,15,82,9,37,13,0,10,6,4,11,3,14,13,13,2,8,12,8,4,4,5,342,19,6,31,6,7,45,22,11,16,7,6,12,3,0,24,11,7,14,12,3,4,8,15,9,6,6,0,2,75,12,6,8,1,21,11,12,6,12,15,218,4,4,10,16,81,0
"COG5443",6,18,6,16,4,10,16,11,7,4,241,15,10,12,0,23,129,9,3,0,1,2,5,8,24,177,13,4,2,5,5,3,5,109,9,25,4,5,9,5,2,9,17,11,20,9,2,6,6,3,12,4,4,279,7,10,27,6,13,49,38,24,27,12,22,29,16,2,47,9,5,17,12,5,7,20,5,7,4,7,5,9,132,29,21,7,4,41,17,12,10,30,14,498,13,7,14,25,110,0
