"","X85_MES_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X102_MES_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X64_MES_0d2.3","X110_MES_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0.0d2","X57_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X137_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X65_MES_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3"
"COG4906",0,3,1,0,0,2,1,4,1,34,0,0,14,5,0,4,0,0,57,10,8,2,1,0,1,0,0,3,0,3,8,0,1,0,0,3,0,5,0,0,0,0,0,6,0,8,2,0,0,11,1,0,0,2,1,0,29,2,0,0,1,0,1,0,0,0,5,2,0,0,0,4,21,1,0,2,0,5,8,0,17,0,1,1,0,0,0,0,3,0,2,9,2,0,1,0,1,0,2,0
"COG4907",66,76,9,79,101,116,91,53,80,44,81,2,65,75,219,116,37,98,34,110,48,34,52,35,20,69,54,82,142,61,65,3,72,13,166,19,38,32,77,5,82,0,77,96,59,88,1,1,74,152,85,23,115,72,51,188,70,12,49,0,46,58,1,76,103,34,52,231,22,5,2,66,64,71,152,45,55,43,28,0,120,0,105,28,26,4,2,72,69,43,35,32,70,2,230,45,104,55,104,93
"COG4908",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,16,0,0,0,0,3,0,0,3,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,1,0,9,0,0,20,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,25,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,9,1,0,0,1,0,0,0,0,2
"COG4909",16,5,10,1,3,2,35,22,6,40,0,0,26,8,27,18,79,1,37,21,7,39,9,5,17,59,36,31,0,20,8,1,24,4,3,3,22,8,8,1,6,0,40,8,11,8,0,0,29,12,44,24,3,32,20,40,0,11,11,0,12,2,5,26,12,20,10,10,9,2,1,13,10,33,0,31,2,5,9,0,1,7,6,4,6,3,56,8,2,9,26,6,1,88,16,60,11,8,18,2
"COG4910",1,3,2,0,0,1,4,4,0,0,2,0,6,1,2,3,9,0,2,1,1,4,0,0,2,5,4,3,0,0,0,0,1,0,0,0,2,1,0,2,0,0,2,0,0,4,0,0,4,2,7,3,0,9,3,6,0,0,1,0,3,0,1,3,2,5,1,1,1,0,0,5,3,6,0,9,0,1,0,0,1,4,4,0,1,1,19,1,2,0,5,1,2,46,0,28,1,2,5,1
"COG4911",298,82,5,633,457,12,21,3,1,43,373,1,10,298,16,3,13,385,29,36,9,79,211,41,2,389,1,18,317,66,296,1,22,4,130,15,0,17,83,2,362,1,17,302,446,190,15,0,4,54,31,1,27,18,136,1,46,1,26,0,22,2,26,19,367,2,31,5,113,5,2,74,128,42,103,4,1,161,49,0,7,0,38,0,2,0,3,450,187,76,8,160,7,0,10,20,347,395,9,245
"COG4912",229,22,32,204,495,11,212,11,0,84,213,52,28,74,67,10,46,90,127,13,24,33,143,30,20,208,10,8,449,94,119,32,43,4,440,18,12,60,178,8,137,49,37,242,184,342,16,13,23,4,17,15,30,26,81,5,600,56,74,16,18,2,17,151,139,15,78,61,61,6,46,93,105,39,140,1,8,362,39,135,44,0,25,10,20,2,7,136,104,355,22,282,10,0,30,53,242,170,20,435
"COG4913",19,29,43,244,54,1,38,61,28,51,47,26,94,379,18,76,20,19,32,99,17,38,444,38,42,162,20,39,20,15,164,128,132,88,80,62,48,7,1577,64,82,245,1083,41,251,68,2049,541,55,38,26,46,3,81,22,56,81,17,29,34,10,34,115,104,48,47,21,98,121,171,264,4,33,58,2,34,50,67,20,116,0,4,27,43,26,47,38,118,260,9,38,46,21,9,4,22,109,524,17,67
"COG4916",0,1,0,2,0,0,0,1,0,0,0,4,7,0,0,3,0,0,0,1,1,0,27,1,1,5,0,0,3,0,0,4,1,0,18,0,0,0,1,0,4,18,5,3,1,4,0,14,5,0,0,7,0,3,3,1,1,0,1,0,1,4,9,0,3,0,0,3,6,32,10,0,1,0,0,0,0,3,2,0,4,0,1,0,14,0,0,0,2,2,0,5,0,1,0,0,0,0,0,7
"COG4922",24,2,0,46,15,1,9,10,0,4,15,180,13,56,1,7,14,2,17,9,0,11,111,5,3,14,0,0,6,2,3,329,29,11,8,6,1,0,255,11,11,242,72,8,16,4,415,31,5,3,8,1,3,15,2,12,28,0,3,70,0,1,16,23,14,0,0,21,27,106,44,0,15,16,1,3,4,8,0,131,8,5,4,6,26,0,16,11,183,5,9,14,0,3,1,12,22,39,3,9
"COG4923",19,112,120,23,27,154,165,67,77,164,20,32,155,89,111,107,197,29,160,86,98,143,43,88,78,114,104,123,14,134,70,21,100,78,23,82,118,114,263,108,25,25,106,51,15,47,366,13,123,112,111,143,186,139,132,78,26,77,108,93,115,43,13,83,40,142,128,136,33,14,21,129,126,178,94,123,91,26,117,96,122,19,87,66,65,66,143,14,119,29,86,25,83,80,137,153,51,41,101,25
"COG4924",4,5,3,93,14,0,9,16,1,11,8,13,30,160,3,17,0,6,7,12,1,10,159,0,12,66,2,5,12,2,75,36,31,8,23,0,0,1,577,1,42,101,369,10,72,21,775,184,13,0,5,16,2,35,11,19,56,1,12,25,4,1,70,50,15,1,1,56,85,133,164,2,3,29,2,1,2,23,4,66,0,1,7,3,25,9,18,41,166,7,8,17,0,4,2,0,64,167,1,32
"COG4925",3,0,2,4,11,1,1,10,5,3,2,2,4,6,6,1,0,5,12,1,0,7,36,2,1,28,2,0,4,1,1,11,11,2,4,0,0,0,3,2,3,1,8,3,4,2,7,12,3,2,1,3,1,3,3,1,19,0,1,0,0,2,9,12,12,0,0,2,20,11,5,0,1,8,1,0,11,5,0,4,2,1,0,5,8,0,3,9,36,1,6,10,4,2,1,0,9,13,2,14
"COG4926",0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,1,2,0,3,2,3,1,18,1,0,2,0,0,0,2,45,12,0,0,0,0,0,0,2,0,1,2,0,0,2,0,0,0,0,2,0,0,0,0,0,51,0,0,133,0,1,93,6,0,0,0,1,0,52,94,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG4927",9,3,3,8,4,0,2,1,0,1,22,85,16,34,0,0,1,59,0,1,0,1,57,1,0,19,0,0,11,4,26,10,5,0,16,0,0,0,4,5,38,883,8,20,12,6,5,2,1,2,0,1,0,1,2,5,4,1,1,249,0,0,13,20,28,0,1,3,31,5,28,1,1,3,4,0,2,8,0,120,0,2,2,1,6,0,2,19,50,8,0,13,0,1,0,0,16,1,0,9
"COG4928",60,152,34,102,114,173,175,274,86,106,134,328,213,188,177,238,372,150,71,203,107,199,235,51,104,361,156,115,100,92,116,68,153,57,145,134,191,136,126,75,147,107,225,73,204,148,243,459,215,74,221,126,114,366,82,126,259,25,144,352,80,140,214,341,130,196,116,300,178,174,352,80,65,270,208,48,178,409,94,915,198,307,148,120,188,94,743,288,279,412,169,555,83,147,273,235,198,802,197,183
"COG4929",79,7,2,2,16,0,9,1,5,6,28,47,7,33,1,15,1,13,7,9,0,8,28,7,0,10,8,2,21,5,19,228,23,7,12,1,9,3,10,0,14,222,20,49,10,9,14,16,2,3,9,4,0,6,21,5,53,1,6,4,5,0,7,20,20,7,2,3,30,40,16,2,41,1,7,5,0,17,10,49,1,0,4,1,10,0,3,15,56,15,11,26,4,0,0,2,20,11,8,28
"COG4930",44,10,52,157,45,3,21,74,22,25,30,32,53,207,8,72,24,34,16,91,10,43,79,5,42,35,17,21,37,11,105,1053,83,68,73,14,11,24,1167,18,37,216,542,43,30,42,1510,171,34,9,66,89,9,176,25,40,115,41,25,78,30,43,78,102,17,9,7,91,194,111,300,9,35,114,5,34,13,111,27,69,6,45,28,27,110,36,87,11,338,41,85,111,32,19,17,28,65,32,46,58
"COG4932",1,3,1,1,4,0,8,0,38,2,36,1,0,11,1,0,19,2,4,0,0,0,5,5,0,20,4,0,17,0,2,0,1,2,33,4,0,0,10,12,30,0,3,1,44,8,1,0,0,3,0,0,6,4,1,0,0,3,0,9,0,5,0,7,13,0,0,0,3,0,0,1,0,0,0,0,5,21,0,0,0,0,1,0,1,4,0,69,14,26,0,8,30,0,0,4,19,12,0,8
"COG4933",0,0,1,0,3,0,2,0,0,2,2,15,1,2,0,0,0,1,1,0,1,0,36,0,0,5,0,2,5,0,4,1,2,0,0,0,2,0,7,0,6,10,3,0,11,3,2,0,0,0,0,0,0,1,0,0,40,0,1,1,0,1,0,12,4,1,0,0,0,0,1,0,1,0,1,3,0,2,0,4,10,0,1,0,2,1,1,11,0,0,0,1,0,3,0,0,17,60,0,12
"COG4934",3,8,22,4,4,36,9,8,13,24,5,0,8,16,5,9,46,33,12,7,4,31,8,19,39,41,5,7,6,9,19,3,9,15,0,16,23,12,1,23,3,1,9,18,2,7,9,5,13,1,30,11,28,7,17,5,1,24,9,0,8,2,12,8,5,18,21,33,1,8,5,14,2,12,15,24,4,1,14,0,9,29,10,12,7,11,4,3,15,0,15,3,8,13,12,40,3,5,8,3
"COG4935",598,919,420,489,344,329,418,485,408,1263,503,9,1085,708,569,269,80,373,1078,874,1072,925,428,166,129,644,353,541,592,772,709,131,922,214,569,239,254,720,334,54,494,80,693,1213,464,643,315,161,1001,685,604,269,50,1384,618,135,179,328,601,30,434,236,124,717,505,381,874,347,254,362,126,1228,1240,770,444,548,173,313,1563,26,719,98,1065,182,323,166,663,498,1164,376,451,325,376,575,464,205,472,276,531,419
"COG4937",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,5,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,2,0,9,0,0,0,0,0,0,0,0
"COG4938",18,52,54,64,57,144,52,68,47,66,16,26,39,94,50,93,89,91,56,92,64,102,81,26,45,20,39,65,40,44,62,37,69,110,64,28,59,48,601,38,23,94,167,69,24,57,708,112,126,47,117,43,282,135,45,97,107,78,58,41,62,96,68,160,30,60,71,217,356,49,110,53,40,97,49,44,32,84,45,29,62,88,26,50,45,82,22,20,152,73,93,137,48,42,69,66,40,33,49,65
"COG4941",40,8,4,63,9,4,11,15,3,12,38,473,26,37,0,9,18,7,60,16,5,36,128,5,3,77,5,1,9,4,18,713,76,21,24,3,1,3,54,6,39,861,63,32,68,14,62,280,14,3,18,14,4,49,21,6,46,2,8,77,2,9,69,31,47,2,2,8,80,372,87,3,12,41,2,2,3,22,4,419,6,1,3,5,70,3,38,67,53,21,21,22,1,11,42,14,80,281,8,36
"COG4942",730,726,433,488,784,924,696,1068,867,843,615,1323,1084,1063,807,1215,2135,766,750,733,961,876,1103,468,591,926,1093,579,683,665,803,783,894,441,974,449,597,484,1108,709,634,1869,1012,734,556,789,1728,692,641,830,691,876,728,949,619,955,1241,441,805,824,579,661,420,757,653,641,646,856,1341,530,1277,739,668,1382,888,504,871,883,508,1667,849,2018,800,795,679,387,1833,569,1188,758,588,910,707,1507,862,1443,796,807,791,834
"COG4943",26,1,2,69,90,1,62,22,7,2,3,84,106,133,5,18,6,10,5,8,6,17,561,11,0,340,2,19,46,1,19,67,32,12,30,56,1,1,67,23,8,44,155,10,44,38,883,320,5,13,3,26,2,62,4,67,395,1,105,14,3,2,253,206,14,9,1,58,879,265,877,0,8,18,44,4,77,91,13,13,5,3,71,20,62,2,397,79,245,16,6,69,8,41,0,4,29,31,3,204
"COG4944",5,1,0,3,0,0,0,0,0,7,10,24,1,0,0,0,5,2,4,1,0,0,13,0,4,13,0,0,5,2,2,111,0,4,0,1,0,0,11,4,8,4,7,0,9,2,1,29,1,0,0,1,1,0,4,0,9,0,0,0,0,0,2,0,11,0,0,1,8,0,4,0,0,0,0,0,0,5,0,15,0,0,0,1,5,2,1,13,2,0,1,1,0,0,0,3,5,37,0,0
"COG4945",14,332,291,89,6,1390,97,791,181,523,12,0,497,45,241,430,22,14,343,742,634,1223,9,66,153,12,745,366,5,488,70,118,796,544,7,176,332,355,11,10,12,0,123,122,17,328,17,62,994,408,587,168,105,538,278,44,12,467,484,0,576,108,210,134,21,482,337,176,9,260,60,385,357,803,88,556,196,10,618,0,282,0,240,147,131,262,0,17,44,11,541,8,115,0,579,57,82,66,378,3
"COG4946",1691,390,236,521,721,214,324,186,184,340,780,322,372,576,171,569,442,161,349,331,278,693,1240,215,159,1043,344,258,892,255,309,296,582,91,742,150,163,269,1812,155,921,330,1040,407,1076,698,2047,812,268,345,348,266,48,510,364,334,973,157,582,1100,259,278,261,629,1103,262,275,489,553,632,311,331,433,892,198,330,165,726,481,885,254,579,313,156,194,94,1210,984,1049,514,295,610,151,275,450,500,881,797,306,827
"COG4947",16,0,0,0,0,0,2,0,0,0,1,0,0,8,0,0,1,0,1,1,0,1,0,0,0,0,3,0,0,0,0,6,6,0,0,0,0,0,2,0,0,1,0,0,0,0,2,11,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,22,0,0,0,0,1,0,1,0,22,0,6,0,0,0,0,0,0,0,0,0
"COG4948",13490,8085,6964,6112,7128,5707,7413,6079,7611,6620,13075,3335,6805,15320,5866,6789,5649,9440,6064,6951,5275,6274,6709,9704,6101,8428,5598,6588,10002,6937,15440,1529,5671,5540,9431,8691,5599,6949,8144,7985,10544,2606,6538,15765,11103,7814,4095,1511,6107,7205,8541,6599,3164,5500,9899,7411,3018,5487,5497,3975,6308,6852,2647,8794,11025,5141,7869,9723,7960,1879,2089,5754,19543,6437,5976,6625,5996,9191,8037,1976,6570,6523,5989,7131,5977,5751,5689,10372,17132,9519,5851,9115,7497,7226,8232,5822,8989,6683,8072,7915
"COG4949",102,76,152,60,133,39,36,115,108,56,40,663,105,65,100,106,461,19,54,82,88,95,109,95,251,78,134,83,246,58,47,395,70,243,177,229,495,37,108,404,42,986,77,42,78,212,92,259,81,106,54,288,40,99,95,187,90,95,57,1152,148,167,101,33,60,285,63,15,212,329,183,52,55,99,16,252,320,174,81,608,25,520,58,346,208,198,245,88,96,195,121,196,80,656,38,467,113,286,83,204
"COG4950",28,18,12,4,1,2,14,3,9,21,48,0,20,53,8,1,17,14,15,13,6,5,30,32,10,15,7,10,11,23,36,3,15,7,2,5,6,10,26,8,27,1,16,50,34,7,1,46,10,3,8,18,0,20,31,9,0,8,15,2,4,5,5,23,37,3,12,9,33,0,0,7,99,6,4,12,1,12,19,0,2,4,15,6,11,20,8,33,43,0,3,5,8,0,8,16,20,33,5,8
"COG4951",8,15,46,48,91,25,181,29,9,11,24,902,93,150,24,38,64,11,26,34,17,40,545,36,47,74,57,62,38,23,44,241,51,25,67,68,42,11,60,40,23,91,184,118,90,68,541,3508,28,92,18,53,87,62,21,34,1483,59,55,520,23,4,489,249,25,29,13,123,888,324,565,20,152,52,11,21,20,139,31,359,28,8,41,17,124,16,123,95,149,122,18,102,27,32,27,45,46,61,7,135
"COG4952",189,358,212,171,108,189,251,491,201,215,212,176,420,218,351,531,230,164,164,257,330,291,317,208,237,250,552,185,106,234,195,101,325,206,89,391,436,190,764,308,189,51,320,176,161,222,977,59,257,285,183,118,54,121,126,283,48,96,132,71,135,192,55,132,112,147,126,166,207,33,66,125,123,149,122,177,230,52,77,94,132,64,85,205,81,85,244,104,163,67,147,88,122,150,168,162,126,254,265,85
"COG4953",303,135,59,118,203,45,161,171,43,99,268,1355,209,331,48,159,194,147,177,111,68,212,210,60,64,460,140,64,186,70,317,269,329,58,234,33,90,62,183,24,228,1301,251,271,171,178,98,433,211,78,179,140,41,435,143,119,308,28,103,723,52,68,117,216,315,86,64,168,291,531,71,98,240,229,26,73,92,222,127,1174,68,36,98,36,237,46,234,198,419,292,107,264,59,226,137,222,278,311,154,176
"COG4954",18,8,36,2,11,8,13,13,16,22,31,14,24,15,10,20,20,5,15,23,8,26,16,39,28,21,13,14,13,10,23,2,28,32,14,34,15,14,12,45,8,13,40,12,24,8,17,31,33,7,39,32,1,38,16,37,6,28,12,219,23,28,17,17,24,12,12,13,13,6,4,12,34,36,2,20,58,5,22,72,5,0,5,40,32,41,15,17,36,7,31,2,8,4,18,17,26,25,13,13
"COG4955",0,2,0,0,0,0,0,0,0,0,0,0,2,0,13,1,5,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,26,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,14,1,0,0,0,0,5,5,9,0,0,0,1,0,0,0,0,1,0,6,0,15,0,0,0,0
"COG4956",141,184,1486,47,19,5,254,474,863,498,136,2,532,153,384,537,70,90,594,703,408,259,81,1028,1056,48,440,858,48,380,130,76,612,1113,89,385,259,1029,234,365,118,0,949,220,131,142,19,248,417,244,834,1746,10,1761,583,296,19,1254,512,207,986,819,406,279,125,276,215,99,123,120,11,202,259,387,208,853,175,80,752,114,56,0,1390,682,1396,1487,97,91,160,117,1098,74,751,0,139,75,177,248,587,27
"COG4957",25,18,38,6,28,4,37,2,18,37,47,658,28,57,14,9,6,19,41,17,6,41,82,45,12,38,1,15,29,20,68,58,24,24,37,14,3,23,61,13,59,471,70,67,65,17,18,237,18,31,33,23,0,48,37,12,19,12,28,511,22,12,17,47,51,8,27,27,104,27,18,18,129,42,2,18,21,83,44,426,4,1,17,17,51,22,4,81,146,77,18,69,17,8,14,2,108,187,16,41
"COG4959",9,7,2,37,24,0,6,17,2,17,34,1064,12,27,1,6,3,2,10,11,2,26,76,2,9,39,0,0,12,6,21,59,42,14,24,1,0,1,46,2,26,228,109,12,48,15,32,182,10,1,16,23,1,11,13,24,11,0,9,466,5,12,33,14,35,1,0,3,77,99,38,4,2,19,1,0,4,26,8,274,3,3,12,5,60,14,16,51,43,4,6,18,0,16,1,0,91,198,2,32
"COG4960",2,3,0,4,4,0,6,1,0,1,12,298,5,9,2,1,0,1,1,1,0,6,14,0,2,4,1,0,8,1,14,29,16,3,8,0,0,1,12,1,11,58,8,16,9,3,4,16,2,3,8,2,0,2,6,2,8,1,2,134,0,2,1,0,6,1,0,0,24,4,4,2,26,4,0,0,5,5,1,123,0,0,0,2,4,3,2,8,22,14,4,7,0,5,0,0,11,9,0,6
"COG4961",25,29,10,46,44,1,52,26,28,20,116,2546,55,149,27,22,132,100,35,22,14,36,197,26,9,99,49,28,50,23,85,389,68,46,62,28,22,7,113,4,156,1342,66,91,65,28,109,307,20,77,19,27,90,34,56,104,1301,1,26,1107,27,11,190,25,119,18,13,13,225,271,179,14,88,29,7,22,83,43,21,878,7,11,23,43,57,29,63,84,359,80,40,42,39,28,3,201,160,170,31,62
"COG4962",257,230,83,137,142,98,83,136,124,295,244,3941,405,421,92,66,36,126,247,255,372,419,897,75,52,331,85,89,127,213,405,883,432,161,197,167,81,111,302,32,305,2145,438,530,331,200,291,866,174,253,185,196,14,260,241,111,644,52,215,1794,118,99,128,170,349,132,82,96,457,393,289,158,273,341,105,79,91,416,217,1515,263,14,174,74,296,87,217,360,564,218,227,363,114,281,104,59,607,1139,121,204
"COG4963",19,23,6,27,48,0,23,2,14,37,107,1784,49,81,10,4,27,12,40,19,5,26,210,17,21,113,2,6,31,6,76,240,90,39,32,10,3,3,126,8,138,1461,92,129,83,26,48,261,14,25,11,59,8,34,58,31,56,3,21,729,6,9,22,35,91,3,2,7,209,42,73,12,60,29,7,10,36,65,19,827,10,4,21,20,63,14,76,120,193,44,23,55,16,9,5,21,232,344,3,74
"COG4964",92,68,35,36,75,28,71,32,43,66,129,2074,144,289,28,27,26,34,92,51,30,131,605,55,37,184,30,19,60,34,217,721,139,51,82,61,18,22,168,113,201,2103,178,195,150,60,175,341,38,56,79,110,23,106,118,63,115,19,52,801,26,20,48,87,133,7,28,32,309,99,189,38,85,112,33,26,84,91,62,1039,98,8,58,26,112,35,183,190,358,50,75,94,37,39,54,41,292,439,24,135
"COG4965",50,20,11,22,49,12,26,12,13,41,83,1407,67,160,11,13,17,23,36,15,7,49,302,22,15,95,4,10,43,17,101,480,83,34,31,14,0,2,90,18,114,1205,79,141,75,26,103,229,13,26,31,49,10,45,48,38,64,4,21,569,2,6,32,58,83,4,1,11,185,56,113,11,59,47,10,15,31,61,18,692,46,4,18,17,68,12,120,116,252,29,32,62,12,25,19,20,163,297,1,62
"COG4966",124,22,9,23,65,8,38,3,12,32,32,61,28,66,26,14,85,97,26,8,7,19,64,48,12,55,14,20,66,25,93,592,14,21,131,23,2,9,59,32,31,284,47,72,27,50,50,67,17,11,38,24,6,60,19,30,46,3,16,23,11,5,49,41,54,5,15,16,166,114,173,32,62,29,24,9,7,119,21,886,9,242,23,11,32,7,51,29,127,107,14,236,4,48,6,113,31,14,16,77
"COG4967",69,1,3,13,7,1,3,2,1,2,12,17,9,29,1,3,21,1,0,2,1,0,37,4,0,43,3,2,7,2,2,258,0,3,21,9,0,1,11,4,4,4,23,0,2,12,29,41,0,2,3,0,4,2,1,4,20,0,0,0,2,0,20,19,7,0,0,3,4,49,16,2,1,0,2,1,2,11,2,0,0,78,4,1,5,0,71,2,37,17,0,15,1,29,0,7,2,1,0,9
"COG4968",206,11,5,71,93,2,16,20,3,19,64,29,31,144,4,9,40,37,8,6,3,11,190,17,3,142,3,15,95,12,76,325,8,15,111,22,5,2,238,20,83,156,173,30,99,69,281,50,9,13,16,8,6,38,14,23,78,6,6,20,3,7,89,88,89,7,4,26,109,178,152,13,37,20,12,7,5,99,9,403,5,14,31,6,32,5,211,71,202,69,7,134,4,25,7,49,77,30,18,114
"COG4969",95,40,23,54,247,61,54,25,28,49,190,132,69,196,28,37,41,38,44,45,23,51,346,95,24,264,16,66,299,44,172,253,52,21,307,58,27,7,326,51,177,429,183,157,158,189,532,70,47,28,44,37,12,83,59,32,425,15,61,52,14,14,119,62,180,13,22,37,479,160,202,43,80,90,48,32,35,334,30,359,41,2,62,16,93,12,112,171,490,282,27,340,37,11,58,59,110,80,17,327
"COG4970",136,16,14,33,57,2,15,15,9,22,37,118,30,85,11,2,53,45,19,6,7,18,215,65,5,135,3,14,42,15,66,162,25,16,132,46,1,2,30,55,41,357,146,73,41,67,62,92,11,15,23,21,5,55,13,19,106,8,6,23,1,6,86,83,79,5,10,16,111,239,179,24,70,24,8,11,26,123,16,528,6,112,18,17,56,18,242,42,166,108,10,167,27,31,4,75,49,28,3,74
"COG4972",660,339,312,340,575,156,340,204,254,320,485,424,341,620,195,196,261,323,392,267,211,358,1059,190,189,594,231,379,612,278,488,570,365,223,936,248,173,258,1054,188,517,923,995,508,527,435,1522,538,271,287,412,346,67,543,371,177,699,276,336,632,195,196,407,490,469,260,249,540,1035,627,1012,260,381,404,245,269,196,907,370,1028,264,440,450,187,361,192,635,557,1076,848,267,906,187,108,213,302,553,429,219,684
"COG4973",803,590,528,637,1005,994,656,879,757,568,588,345,623,663,863,799,983,591,510,719,514,601,853,549,449,837,867,519,987,568,614,646,788,475,1142,1072,782,500,899,646,652,824,763,625,598,931,1204,588,619,771,695,422,845,460,525,775,986,558,623,135,508,777,524,737,736,790,715,920,986,615,974,604,572,712,682,431,839,926,493,684,785,698,627,718,475,602,822,633,889,973,504,1015,779,871,994,838,707,559,707,1103
"COG4974",3696,2584,1683,1947,2377,3705,2469,2568,2632,2502,2888,3898,2586,3109,2741,2779,4441,2391,2421,2483,2493,2832,2678,1879,1733,2999,2679,2126,2932,2397,2846,2374,2643,1872,2864,2147,2272,1956,3141,2174,3023,1758,2836,2607,2943,2773,2793,2168,2582,2677,2544,1890,2966,2459,2234,2569,3876,2011,2321,3035,2090,2436,3551,2494,3196,2361,2415,3236,2322,2240,3981,2270,3053,3300,2454,2164,2468,3270,1789,2890,2987,2442,2109,2468,1831,1677,2950,2849,3120,2823,1962,3387,2575,2851,3380,3306,2839,2659,2554,2679
"COG4976",131,183,158,125,204,83,230,189,126,195,144,143,247,154,267,222,637,91,185,137,139,244,125,155,187,112,164,171,149,191,141,38,186,134,148,157,210,141,86,279,88,90,137,201,123,182,17,56,161,232,191,200,122,166,200,194,21,122,143,451,186,133,59,122,143,160,157,108,99,20,18,169,242,236,102,236,203,61,164,234,85,386,160,231,121,130,216,107,200,77,168,71,120,441,164,638,159,136,202,135
"COG4977",903,461,462,569,737,137,374,636,321,309,455,2384,848,537,475,626,2721,68,261,324,499,521,1743,329,552,874,648,424,485,245,206,1304,561,385,633,503,821,206,860,922,514,3650,921,250,531,650,2009,1009,287,426,396,852,385,678,400,814,866,216,489,2491,456,307,753,769,610,618,260,267,2021,1339,1984,299,371,639,183,652,786,498,374,2767,226,2110,381,608,716,304,1697,540,988,466,351,618,298,3565,224,2528,589,802,550,1055
"COG4978",2,1,0,4,0,2,2,1,1,1,1,0,1,10,0,0,0,1,31,1,0,16,0,1,0,2,1,0,1,3,9,36,26,0,2,0,0,4,0,0,0,1,4,10,12,2,3,4,2,0,3,0,0,0,9,0,11,0,3,0,1,0,3,2,2,0,1,0,0,83,0,0,20,8,0,0,0,10,2,23,0,0,1,0,0,0,0,24,7,3,3,14,0,0,2,4,2,93,1,1
