"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG3602",137,57,442,51,25,29,39,32,32,49,45,78,190,45,21,57,45,53,25,41,33,34,31,64,115,84,24,76,24,82,62,32,93,71,64,58,78,98,56,71,33,46,30,36,14,46,30,228,169,70,34,28,51,92,51,125,282,41,90,87,40,41,50,16,6,29,51,55,28,44,26,38,113,41,43,77,69,89,69,30,208,41,45,25,53,56,49,76,31,62,80,29,29,70,56,67,29,73,67,47
"COG3603",76,27,1,5,10,0,112,0,5,3,7,8,223,13,31,25,4,13,121,74,74,3,1,72,52,34,2,18,111,1,9,0,29,121,9,12,64,123,3,20,10,1,2,2,77,8,3,249,186,29,137,16,15,14,2,58,299,5,57,13,4,185,6,3,40,3,8,33,3,4,63,2,2,4,96,7,13,116,23,69,133,3,5,1,4,0,3,3,1,100,40,82,120,130,33,18,124,18,17,14
"COG3604",1018,222,400,176,149,58,401,205,78,131,116,109,594,604,195,143,143,270,385,698,542,123,103,741,1052,524,148,123,534,152,222,167,977,1110,88,661,497,700,72,335,200,514,141,67,627,316,205,918,957,268,378,252,337,122,263,852,880,65,882,886,452,443,45,424,959,403,146,543,328,159,942,279,627,1419,370,137,224,912,291,410,1079,909,87,85,573,143,193,270,58,375,508,359,329,491,178,123,391,381,172,232
"COG3605",698,305,1329,198,398,280,541,195,206,168,107,185,1231,568,459,178,265,115,572,369,266,121,180,413,598,165,165,598,355,150,311,71,636,810,193,443,599,777,167,200,143,70,170,292,284,159,88,1248,719,328,963,245,494,336,141,1182,2224,333,1136,708,2117,1480,364,2769,407,567,518,551,135,192,536,321,3820,1685,985,390,704,903,336,716,2434,2837,434,305,3889,537,532,505,504,826,767,719,895,1193,716,576,864,135,479,286
"COG3607",19,4,129,1,10,1,17,1,3,2,2,0,11,247,35,0,0,1,13,2,19,0,0,4,42,2,0,2,26,0,3,1,35,0,2,6,70,30,0,4,0,1,0,0,1,4,0,14,3,10,7,7,3,0,5,13,37,0,10,16,8,1,1,77,3,3,0,14,0,2,1,1,67,48,23,0,0,13,1,7,100,163,0,3,193,1,5,0,0,1,17,0,3,6,1,0,4,3,0,1
"COG3608",1895,938,1199,543,396,443,1449,346,286,270,580,167,2097,1006,1113,485,1061,266,1336,1245,1361,415,490,1284,616,442,330,692,1580,634,384,202,612,1146,674,656,879,1516,183,401,373,176,628,821,1135,447,281,1810,1430,487,1422,310,832,462,203,1091,2500,676,930,342,1415,1600,458,1700,827,625,467,1172,453,208,1027,509,2231,1694,1598,790,330,921,734,891,1742,2068,255,186,3466,245,424,259,568,1610,940,1354,1504,1990,335,330,1332,508,215,590
"COG3609",115,96,204,52,27,16,65,17,21,21,54,8,171,118,166,45,75,28,51,31,36,34,14,46,75,38,16,9,77,43,21,16,59,21,48,43,176,69,2,30,31,20,50,25,20,37,28,194,189,48,74,24,31,27,24,106,199,46,96,27,125,47,42,202,29,56,42,49,27,15,50,33,402,124,55,51,13,102,66,40,171,317,15,11,436,8,14,9,31,46,82,55,46,93,14,56,32,58,23,51
"COG3610",324,99,0,1,28,0,27,12,7,6,14,0,597,46,8,53,13,2,48,129,17,0,1,94,195,116,5,9,25,0,19,3,237,369,0,48,231,69,2,46,7,0,8,0,15,7,5,896,661,57,61,15,10,5,8,348,726,2,309,31,166,75,27,76,23,2,35,105,8,5,83,6,62,2,45,0,18,339,63,145,578,26,3,1,3,2,19,43,9,140,119,32,6,205,9,55,29,12,20,2
"COG3612",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3613",64,141,38,171,80,92,23,183,196,111,260,128,131,57,62,75,128,220,28,21,95,149,190,33,138,176,228,282,64,171,183,91,131,101,165,70,65,71,123,262,225,384,247,198,11,148,109,118,43,87,19,236,150,231,202,83,68,181,132,85,17,11,161,14,20,186,330,53,347,89,24,245,89,180,134,99,53,116,55,55,54,48,208,150,36,173,219,130,136,41,78,73,28,26,62,156,28,160,96,124
"COG3614",572,34,1317,25,77,8,319,64,81,26,27,4,411,1342,308,49,22,20,173,210,68,1,2,346,1484,89,7,25,111,1,81,11,1474,1094,5,456,671,643,3,35,17,2,20,12,86,58,51,618,197,294,144,64,52,11,93,704,485,8,1033,1656,1159,131,2,654,104,128,68,172,31,31,214,75,782,598,179,2,17,401,100,203,1755,881,9,30,622,6,46,24,3,195,244,103,168,217,29,18,99,59,23,32
"COG3615",35,0,4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,7,1,0,0,0,0,0,0,0,0,21,0,0,2,3,0,1,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3616",2036,667,1180,646,749,612,1015,498,519,486,667,448,955,524,789,582,775,643,1132,856,1489,542,577,870,422,863,544,784,1428,611,725,558,444,739,757,745,405,1368,524,735,639,790,576,812,775,599,544,296,432,572,1093,788,1294,618,259,773,959,636,442,490,1130,1344,489,1040,729,886,766,1436,488,592,720,579,650,1340,1311,696,725,371,591,670,681,861,695,480,1009,722,668,869,643,688,1452,701,1325,700,751,715,1335,518,680,686
"COG3617",31,0,37,0,14,2,5,4,8,1,2,2,10,32,68,2,2,1,66,13,0,0,1,11,36,0,2,5,6,1,0,4,91,61,1,25,130,25,3,0,3,0,2,0,3,1,5,84,12,19,10,8,7,4,11,39,96,1,60,7,144,2,0,255,4,10,1,7,2,5,0,2,233,33,47,1,2,108,4,10,37,160,2,8,43,14,8,3,0,1,0,4,9,18,8,0,4,4,5,0
"COG3618",3291,961,1854,1191,1320,1357,1902,1066,1140,1328,1009,1285,1669,776,1718,949,1515,1130,2281,1538,2612,920,1000,1565,345,1316,1150,1224,2582,1189,1141,1633,323,1481,1207,1131,674,2667,1256,1244,1035,792,887,1404,1390,1063,1503,699,721,1153,2293,1366,2305,1049,603,1397,2054,1132,455,310,1141,2740,1020,1275,877,1341,1056,2894,639,1580,1177,884,1131,445,2587,1480,1770,399,1041,1112,820,1629,1262,1238,1470,1469,1213,1258,1370,1432,2569,1364,2797,1660,1682,1362,2894,795,1402,1310
"COG3619",6,2,226,1,6,3,10,1,7,5,0,0,1,29,112,0,2,2,32,5,13,0,1,1,15,0,0,1,18,0,0,0,5,1,4,4,162,27,0,3,0,0,0,1,1,1,7,3,4,15,31,2,3,0,4,17,18,5,10,18,14,3,0,40,2,2,0,5,0,0,0,2,20,13,25,0,0,6,1,5,30,86,0,4,5,0,2,0,1,8,10,3,22,15,0,0,6,2,1,0
"COG3620",84,55,17,94,47,20,452,34,23,23,22,0,250,64,399,64,17,169,432,185,302,20,14,183,36,18,109,229,399,64,82,32,20,44,68,173,114,446,2,20,9,22,77,26,53,65,59,14,449,41,487,205,232,38,16,10,73,72,29,123,13,260,18,6,99,59,11,276,40,36,176,95,248,64,440,148,8,178,46,869,95,13,54,14,15,37,6,96,25,544,53,246,412,229,1,4,510,29,1,182
"COG3621",137,552,336,247,272,299,280,351,280,493,257,460,258,90,263,388,438,241,242,220,110,277,237,73,120,324,428,598,141,559,557,476,64,424,402,300,78,201,357,254,275,326,319,411,124,426,335,95,65,267,188,147,232,583,281,263,155,392,76,39,86,227,301,171,157,575,409,114,313,491,32,384,112,25,203,535,344,213,322,340,96,265,549,305,187,267,399,571,384,378,133,376,200,420,314,507,155,415,411,316
"COG3622",1037,617,209,503,395,320,742,378,318,341,315,505,893,334,688,383,477,527,725,627,648,333,383,751,516,580,463,675,678,516,694,339,390,695,552,574,393,695,473,499,449,591,439,441,576,531,440,733,754,340,764,571,724,401,200,644,1003,552,369,461,725,823,395,638,531,616,520,721,328,391,694,424,457,801,914,448,622,676,513,472,905,366,662,285,735,614,494,731,404,605,797,655,821,707,650,664,794,488,589,477
"COG3623",306,70,77,84,47,60,441,100,57,72,90,52,171,26,181,93,131,95,332,249,194,82,63,226,37,100,82,224,164,196,58,96,38,76,124,127,29,271,89,153,107,162,67,64,293,89,64,68,121,67,359,77,181,100,79,107,141,105,127,123,49,501,211,98,201,106,120,204,114,117,189,101,37,100,195,161,35,230,112,333,25,91,92,79,5,102,87,121,57,553,131,348,387,525,49,59,347,90,106,113
"COG3624",10,3,38,95,13,24,5,8,12,8,3,505,19,11,3,5,14,1,10,5,5,7,6,3,26,7,4,4,7,4,7,13,28,9,6,14,24,10,465,7,4,0,13,7,0,9,6,18,2,13,2,0,3,13,8,15,15,6,18,48,227,2,4,98,5,4,4,5,0,7,0,5,117,58,12,19,459,6,7,10,106,81,2,16,253,297,3,5,5,0,18,2,5,5,620,274,4,1,466,70
"COG3625",18,2,47,157,14,33,8,5,11,12,7,650,34,103,4,15,17,1,14,4,4,12,9,6,60,7,7,7,13,3,2,10,37,10,9,12,14,14,621,13,3,1,20,8,2,8,10,29,1,14,6,5,13,11,3,26,25,4,23,63,306,4,2,184,4,10,0,6,1,15,0,8,113,74,15,12,692,13,11,9,132,96,3,22,342,366,8,4,11,2,22,3,5,7,684,411,8,1,588,103
"COG3626",35,3,108,309,34,57,12,6,29,24,12,1449,50,199,9,18,30,2,20,10,25,12,5,22,111,4,7,12,15,4,7,34,72,18,18,31,50,30,1480,19,3,2,47,17,0,23,9,48,6,37,7,15,17,16,14,29,41,11,32,106,566,15,6,320,2,19,4,17,4,21,10,23,217,171,21,43,1823,26,20,14,293,135,9,43,670,575,13,16,15,0,46,4,10,11,1549,1027,12,1,1274,198
"COG3627",43,8,63,235,32,59,12,10,20,25,8,1073,38,168,20,18,19,1,23,7,19,9,8,12,99,12,10,10,11,6,6,24,66,14,10,35,35,27,1069,14,9,0,30,8,1,14,23,53,5,29,15,8,19,14,6,27,53,12,34,95,409,6,7,279,3,15,5,11,3,24,3,15,212,131,26,26,1441,31,17,11,225,190,5,38,421,658,12,8,16,1,36,5,16,7,1148,805,11,5,973,187
"COG3628",19,251,426,32,45,191,11,164,145,97,831,54,10,1203,57,63,89,100,35,28,51,75,221,30,2259,124,68,98,19,24,113,4,1353,65,61,17,1641,22,53,495,88,47,129,335,51,77,80,1030,494,97,31,177,78,183,148,241,21,134,4174,2308,950,24,1456,806,66,219,581,72,211,37,56,189,235,1029,76,29,43,2514,68,49,922,941,205,98,126,159,575,90,366,31,87,142,30,23,68,139,12,82,76,28
"COG3629",6,1,161,2,7,3,22,87,3,0,1,2,11,8,7,0,5,8,2,210,4,3,5,234,0,3,4,0,1,3,2,2,0,0,0,6,14,9,4,14,3,5,8,2,173,3,8,0,85,11,0,3,8,1,8,3,4,0,3,0,609,40,5,581,176,11,2,1,2,1,212,7,936,1,16,0,13,49,4,0,4,109,0,2,25,4,4,2,2,50,11,59,3,32,1,0,2,1,1,2
"COG3631",91,53,33,93,48,53,128,27,36,35,91,105,65,203,97,96,84,82,107,58,110,69,49,55,33,87,34,160,75,106,79,160,10,60,132,59,64,68,104,78,74,42,89,49,62,37,122,61,49,71,105,76,78,113,106,51,71,111,31,11,118,130,45,308,60,58,75,77,49,135,78,52,799,83,93,140,146,23,73,101,97,119,89,35,274,104,32,65,61,119,101,64,100,87,147,132,90,114,95,124
"COG3633",228,111,22,19,26,4,43,7,14,9,15,0,522,73,24,64,17,12,152,109,19,5,2,44,272,89,25,10,25,30,35,1,224,82,19,76,195,57,2,46,28,17,16,19,21,22,1,648,460,72,79,12,24,17,5,178,625,29,182,206,57,18,32,219,18,14,39,31,23,3,60,24,518,102,68,14,6,227,30,110,643,114,23,6,111,9,30,40,18,100,106,43,12,194,5,54,37,39,9,16
"COG3634",574,377,951,68,144,89,381,237,103,321,68,67,1369,975,506,160,203,79,410,327,182,119,82,369,718,305,261,107,149,155,276,144,741,721,170,420,724,570,41,230,208,580,149,37,75,353,170,1112,1002,272,398,125,374,82,220,716,1207,160,633,445,156,113,173,260,120,267,231,214,496,169,209,328,427,436,356,152,85,675,191,540,1541,900,307,91,523,72,143,258,45,416,344,216,188,434,58,94,268,386,77,35
"COG3635",692,44,0,326,29,72,2040,29,40,65,314,33,1113,16,1474,314,131,660,1903,1305,1516,56,26,1386,2,208,40,95,1406,192,16,7,10,11,270,125,3,1903,32,198,108,20,42,80,940,47,127,16,1358,12,2091,816,917,117,20,143,552,219,96,104,3,1583,29,306,906,135,113,1206,34,16,1277,51,10,1,1831,662,135,1061,244,2977,301,25,34,47,3,80,58,5,79,2221,603,1112,1953,1378,44,20,2061,52,17,682
"COG3636",11,0,58,2,9,1,11,2,6,3,0,8,23,47,25,0,6,0,5,1,1,0,0,5,31,2,1,12,7,0,1,1,56,1,0,3,16,23,2,5,0,0,4,2,1,2,10,28,5,12,6,2,1,1,3,12,51,0,39,52,19,2,0,59,3,5,1,3,0,1,3,1,350,168,9,0,8,19,1,8,60,399,1,4,425,3,8,1,0,0,7,4,3,16,11,10,5,3,4,1
"COG3637",88,13,1046,11,21,15,65,4,18,5,8,5,51,43,345,16,40,5,94,30,51,6,6,25,31,24,2,45,66,10,7,16,26,42,22,59,308,138,1,31,13,2,5,6,26,11,13,49,62,47,102,35,59,12,17,85,101,6,45,27,454,25,0,581,74,41,7,61,3,12,40,5,396,243,147,38,28,48,21,30,149,545,1,28,263,14,6,1,4,51,60,29,107,71,7,24,16,2,43,18
"COG3638",595,642,822,1078,1482,1565,642,1132,1295,1013,764,2073,605,754,554,1038,823,559,615,536,597,1109,1082,634,634,402,858,468,724,556,751,624,445,404,765,1250,405,835,2270,813,819,667,807,955,721,788,974,323,150,1371,607,536,527,712,769,1158,557,739,393,515,1774,770,956,1212,588,674,711,495,808,753,484,830,779,663,549,567,2287,246,1197,605,744,879,693,1434,2258,1641,997,674,1047,472,898,711,715,662,2068,1416,651,408,1627,838
"COG3639",659,704,896,1029,708,626,1114,533,523,779,810,2484,857,618,867,1082,619,544,1042,651,711,534,545,739,531,447,754,460,963,575,678,306,390,333,808,824,239,1119,2714,710,894,747,963,734,697,774,444,333,359,460,1858,1030,1071,1414,669,1917,1037,1407,654,799,2722,1629,997,1775,1066,1215,1320,1009,1366,790,993,1506,1156,1147,1719,1205,4521,381,2251,2596,1342,1296,1053,693,4157,2439,1106,1089,1108,1768,1282,1553,2008,1513,4187,2750,1920,978,3382,1656
"COG3640",1,13,0,1,15,30,16,2,4,4,0,2,7,2,9,0,5,1,14,273,1,6,4,310,1,15,7,3,15,0,4,2,0,1,13,5,4,11,2,1,3,1,4,10,203,1,1,2,85,11,6,3,4,2,4,2,7,8,0,0,0,9,20,3,463,8,9,4,2,0,376,1,8,0,15,1,5,54,1,5,3,0,2,5,0,4,26,0,13,14,17,33,14,13,10,1,2,0,2,0
"COG3641",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14,0,0,1,5,10,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3642",198,319,0,305,49,84,801,76,52,79,213,54,439,21,672,247,335,342,694,308,424,168,127,304,25,119,103,32,725,279,106,40,28,2,326,60,26,689,8,102,132,60,236,242,117,163,63,11,887,55,736,343,420,162,45,143,116,283,45,44,0,383,156,1,185,270,101,471,211,30,315,154,0,0,659,493,23,944,311,1323,128,0,100,43,2,23,78,42,140,859,239,481,656,396,4,33,757,170,5,383
"COG3643",506,941,0,540,304,257,679,324,155,340,594,105,262,74,358,461,686,574,516,569,438,629,488,581,55,656,516,527,903,662,532,212,87,255,609,521,66,371,192,495,575,858,739,502,583,704,286,19,144,304,494,378,585,563,254,568,223,535,32,33,0,528,318,0,285,1007,444,534,694,237,381,538,4,0,452,817,127,110,803,406,9,0,396,119,0,324,306,383,348,522,619,577,588,425,43,184,595,596,209,609
"COG3644",54,11,79,1,16,11,9,8,5,7,0,9,21,13,40,0,2,1,7,13,1,0,6,26,2,25,8,0,4,0,13,3,10,5,1,17,45,12,15,5,6,0,6,0,8,23,10,20,4,14,7,5,4,10,10,73,3,2,33,6,1,3,5,0,10,2,13,42,1,9,4,1,0,0,15,1,20,8,1,22,26,20,14,5,6,0,3,22,1,12,12,7,2,11,18,17,2,0,15,1
"COG3645",16,0,0,0,1,0,3,0,0,0,1,0,3,4,76,7,0,1,8,5,0,0,0,11,1,1,0,0,3,0,0,0,3,55,0,2,33,9,0,3,0,0,0,1,1,0,0,11,14,5,13,0,0,0,0,33,14,0,29,2,3,1,0,4,1,1,1,3,2,0,0,0,21,0,51,1,0,50,0,4,26,3,0,0,4,0,0,0,0,0,2,4,1,9,0,0,3,0,2,0
"COG3646",58,8,0,0,2,2,5,2,2,6,2,0,176,3,0,7,3,0,7,11,2,1,2,25,29,11,0,0,2,0,8,0,19,49,0,14,33,16,0,4,0,0,1,0,0,0,1,152,17,10,7,3,1,0,2,53,143,0,34,15,0,1,0,17,3,0,4,11,1,0,1,1,37,3,5,0,0,78,4,12,17,10,0,2,13,0,1,4,0,13,15,9,2,30,0,0,2,1,3,1
"COG3647",41,18,89,4,43,11,24,14,18,13,1,6,38,149,47,5,22,6,15,8,35,6,10,33,8,4,32,14,14,2,19,13,11,68,8,44,32,71,11,13,6,1,8,5,11,18,9,56,68,29,10,8,13,3,4,44,80,5,30,11,287,23,6,111,29,20,14,5,1,17,42,11,63,124,23,7,21,123,15,42,138,355,16,12,388,20,35,32,5,14,18,13,5,32,20,12,9,3,21,10
"COG3648",1,12,410,10,5,6,14,2,0,2,1,1,0,2,8,58,38,2,1,1,4,13,4,4,0,1,6,0,2,6,11,1,0,0,8,0,1,36,3,1,5,0,5,6,5,4,2,2,2,22,2,7,2,6,16,2,3,14,1,0,0,1,4,0,12,22,3,0,0,1,6,2,0,0,1,44,2,1,15,0,2,0,8,0,0,0,0,1,2,4,21,1,4,0,1,0,0,2,1,26
"COG3649",102,1,12,0,3,2,4,3,6,1,3,0,6,238,40,0,6,0,53,4,4,0,0,11,3,34,1,1,5,0,21,0,17,1,1,20,6,16,0,5,3,0,2,2,0,4,3,16,8,12,11,1,0,0,4,86,67,3,46,4,199,3,0,50,3,1,1,60,3,1,3,6,5,1,58,1,1,12,0,32,102,51,0,0,0,3,4,13,0,17,9,3,7,10,0,1,3,4,0,1
"COG3650",245,3,114,19,9,4,23,6,11,1,3,5,16,31,26,11,38,3,7,23,16,7,7,16,166,15,4,9,22,1,5,0,111,78,8,28,83,65,1,9,7,1,3,11,15,2,3,74,7,42,10,15,42,1,9,81,12,9,137,188,2,3,13,8,1,17,5,25,6,2,2,6,2,57,6,0,4,24,18,28,194,35,8,5,9,14,7,3,6,8,45,19,6,10,8,7,10,4,8,10
"COG3651",371,974,28,1054,1268,1205,527,1227,1183,1102,829,1416,473,199,460,1183,1016,967,585,192,653,1113,1126,224,330,741,1083,678,678,933,979,1259,295,884,1065,941,233,486,1190,909,1171,1101,1215,1077,157,1109,1275,465,337,1193,545,1008,790,1004,1307,896,538,1004,243,129,101,656,1117,114,111,1028,962,655,1161,1335,230,1098,113,141,473,934,1301,176,1298,577,289,60,1072,1249,242,1001,943,1042,1113,382,810,588,603,470,1261,1175,563,1015,1178,977
"COG3652",8,0,31,0,7,1,20,0,2,0,2,1,4,20,62,1,1,0,3,4,1,0,0,2,15,2,0,1,5,0,0,1,0,3,2,3,86,10,0,0,0,0,0,3,0,0,0,7,4,10,11,3,15,0,8,13,7,0,2,10,1,0,0,35,0,1,1,3,0,0,0,0,60,29,6,0,0,1,0,6,62,224,0,3,46,2,0,0,0,0,12,1,5,2,0,0,0,0,0,0
"COG3653",6272,1975,2114,3137,1692,1932,5524,1476,1213,1549,3469,1586,3139,833,3278,1908,3752,3720,6215,4527,6159,2166,1803,4991,775,4471,1518,2716,6826,2772,1922,1396,980,2043,2597,1654,658,5854,1684,3452,2474,3180,1749,2223,4043,1492,1642,280,3166,1449,5754,4524,5387,2720,1306,1720,3856,2433,577,832,2779,7178,1661,5645,4744,2272,2365,6407,2172,1659,5867,1910,6636,698,5553,3815,2701,2892,2251,3693,643,942,1828,1571,560,2385,2041,1473,1975,4425,5257,3253,6706,4470,1766,1700,7044,2410,1727,3605
"COG3654",64,7,167,12,6,1,15,10,10,3,6,27,50,50,68,13,6,1,9,22,14,0,0,49,40,22,1,48,12,0,6,7,61,9,5,35,125,32,5,7,5,3,2,2,20,7,24,210,127,17,49,1,15,10,0,64,119,2,36,16,233,23,12,114,38,15,9,48,2,6,61,8,198,58,32,7,41,92,7,31,169,69,0,3,223,25,6,9,4,23,26,12,17,31,37,42,4,1,22,3
"COG3655",80,22,195,4,13,20,78,11,7,9,19,7,43,42,204,7,7,10,102,39,29,10,14,50,17,36,8,36,49,28,15,6,16,35,19,44,111,79,8,12,13,7,22,15,39,9,8,19,98,19,103,22,18,24,27,59,56,10,51,24,93,112,33,143,108,13,28,33,14,2,115,13,172,48,120,34,14,95,21,60,48,90,20,9,47,18,31,11,33,60,34,53,108,82,10,7,46,14,17,10
"COG3656",276,35,268,11,69,1,57,14,20,27,19,3,280,192,36,68,22,3,13,56,23,1,3,158,363,94,7,2,29,3,47,2,271,200,1,58,375,132,0,50,13,0,5,4,20,8,4,1446,1076,128,52,19,44,6,14,339,1354,0,411,82,287,2,41,643,28,45,41,110,8,10,130,7,199,232,81,0,6,453,49,155,1145,396,12,7,375,1,15,58,3,199,202,68,4,369,9,60,28,7,21,7
"COG3657",14,3,59,1,12,1,10,4,5,1,2,3,22,49,23,5,0,0,8,8,7,1,0,15,47,1,1,1,7,0,1,3,64,5,0,17,28,29,1,3,0,1,0,0,2,4,11,31,7,11,10,1,7,1,4,11,44,0,37,77,24,1,0,82,7,8,2,6,1,1,6,4,377,71,12,0,11,31,5,7,63,364,0,2,293,3,9,4,0,1,8,3,7,14,3,11,5,13,8,2
"COG3658",333,92,185,35,171,94,86,53,93,58,27,147,600,229,60,61,74,12,143,118,32,22,58,135,353,91,31,105,58,23,103,68,299,341,26,170,289,162,86,69,37,26,46,70,55,49,49,900,552,181,83,27,51,38,38,331,787,22,385,213,304,59,104,355,40,69,51,87,25,60,89,40,544,197,77,27,239,344,65,109,790,339,82,74,599,130,103,61,74,141,152,70,27,256,292,186,47,18,217,40
"COG3659",374,34,80,74,78,17,93,19,23,21,16,124,150,29,94,139,67,7,114,372,55,16,22,446,176,74,5,28,52,27,46,5,146,57,63,103,334,105,129,76,37,3,10,17,351,20,11,867,1027,59,182,16,81,16,18,338,812,40,282,52,7,63,60,151,540,37,59,208,5,22,853,34,127,1221,117,46,83,750,100,141,698,342,12,7,638,159,74,43,45,145,134,117,108,280,140,128,92,11,106,66
"COG3660",582,1551,317,1905,1001,1358,658,1811,1803,1628,1572,3406,529,422,931,1459,1164,1976,941,757,1248,1839,1973,659,340,1966,1672,770,963,2105,1902,2302,253,1322,1656,669,145,795,2170,1959,2019,2031,1736,1715,1063,1897,1926,263,413,1368,920,2085,1462,1583,2294,543,484,1629,383,282,702,518,1851,805,954,1556,1610,1144,2010,2113,606,1956,760,190,727,1538,1991,386,1060,989,204,381,1810,1720,333,1810,1602,1919,1791,808,985,1263,933,741,2686,1727,1010,2348,2233,1899
"COG3661",247,10,811,1,15,3,26,12,17,5,0,1,603,49,515,17,4,3,96,47,27,1,0,82,45,74,4,1,66,2,27,8,66,10,5,97,83,107,0,38,9,1,1,0,8,19,8,81,42,47,149,20,18,5,27,308,96,2,169,43,536,8,7,700,1,12,10,209,10,5,5,6,245,1703,235,2,3,49,6,76,130,287,1,4,261,0,13,34,2,74,61,39,84,121,6,4,25,4,11,2
"COG3662",161,207,897,234,75,188,209,296,384,158,589,279,147,703,320,132,226,384,160,75,199,229,311,92,243,289,370,213,137,192,239,138,192,30,222,194,306,193,225,390,274,650,337,323,43,214,200,125,31,129,172,349,243,291,300,127,134,258,206,200,15,136,254,68,65,356,444,153,456,126,97,458,301,58,131,115,96,19,113,269,456,108,257,242,112,277,417,147,257,193,166,154,195,155,65,198,134,303,110,254
"COG3663",134,43,339,31,20,15,207,15,15,17,38,4,122,160,241,32,48,46,240,156,65,23,13,128,44,56,26,27,119,30,25,6,55,41,16,34,78,263,10,29,33,52,35,29,101,27,13,3,40,36,178,25,64,18,26,37,134,21,30,12,86,259,47,259,126,46,20,115,31,10,130,24,161,173,284,44,15,18,38,66,70,144,23,11,332,28,36,14,27,85,86,73,179,96,20,9,180,35,7,49
