"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG5147",168,0,44,62,748,1,0,1,21,297,3,5,9,51,115,0,185,10,64,22
"COG5148",4,0,1,0,60,1,0,0,0,15,0,0,0,0,1,0,8,1,3,1
"COG5149",1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5150",5,0,0,0,13,0,0,0,5,5,0,0,0,0,0,0,9,1,0,0
"COG5151",16,0,2,0,59,0,0,0,2,23,0,1,0,3,9,0,15,1,3,4
"COG5152",10,0,5,1,60,0,0,0,3,29,0,0,0,3,15,0,13,0,10,3
"COG5154",10,0,6,0,79,0,0,0,4,20,0,0,0,6,22,0,11,4,8,1
"COG5155",54,0,53,2,72,2,0,0,17,69,0,0,0,3,27,0,3,0,20,7
"COG5156",5,0,5,1,63,0,0,0,3,32,0,0,0,8,11,0,12,0,9,3
"COG5157",18,0,4,0,69,0,0,0,4,20,1,0,0,4,3,0,9,0,2,1
"COG5158",112,0,68,1,416,0,0,1,14,144,1,6,3,46,133,0,54,3,74,21
"COG5159",37,0,22,1,189,0,0,0,4,54,0,3,3,9,24,3,26,1,30,9
"COG5160",50,0,43,3,219,1,1,1,12,83,0,2,23,22,47,0,55,2,36,6
"COG5161",28,0,7,0,149,0,0,0,7,42,0,2,0,9,25,0,17,4,16,3
"COG5162",6,0,1,0,18,0,0,0,0,4,0,0,0,0,0,0,3,0,0,1
"COG5163",24,0,3,0,111,0,0,0,3,20,0,1,0,6,4,0,25,0,2,2
"COG5164",56,1,23,0,189,7,0,0,4,58,0,4,1,9,53,1,39,2,27,15
"COG5165",13,0,1,0,139,0,0,0,6,44,0,0,1,9,13,0,16,2,6,4
"COG5167",1,0,0,0,32,0,0,0,0,3,0,0,0,1,0,0,3,0,0,1
"COG5169",20,0,11,1,104,0,0,0,4,32,0,0,17,5,27,0,17,1,17,5
"COG5170",16,0,9,0,79,0,0,0,3,25,0,1,0,1,8,0,3,1,3,1
"COG5171",5,0,3,0,24,0,0,0,0,10,0,0,0,2,4,0,3,1,6,0
"COG5173",2,1,18,0,2,0,0,0,0,4,1,1,0,0,21,0,0,1,10,0
"COG5174",0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,0
"COG5175",10,0,2,0,40,0,0,0,1,17,0,0,0,3,3,0,12,2,5,1
"COG5176",39,0,8,0,171,0,0,0,3,44,0,3,0,5,21,1,35,2,21,6
"COG5177",16,0,11,0,127,0,0,0,2,29,0,1,1,7,16,0,21,2,2,2
"COG5178",38,0,25,0,373,0,0,0,20,94,1,3,5,32,52,0,70,10,16,5
"COG5179",28,0,12,0,179,0,0,0,5,42,0,2,0,8,26,1,46,1,9,2
"COG5180",10,1,0,0,46,0,0,0,3,11,0,0,0,3,0,0,6,1,0,1
"COG5181",25,1,3,0,174,0,0,0,4,56,0,1,1,9,10,0,35,2,5,2
"COG5182",15,1,9,0,64,0,0,0,2,9,0,0,1,7,11,0,16,0,7,0
"COG5183",11,1,17,26,3,0,0,4,3,8,0,1,36,13,21,2,2,1,34,4
"COG5184",3132,529,1325,1720,6164,536,8692,1605,1905,1631,581,653,2150,1455,2604,570,1574,1228,2551,2133
"COG5185",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5186",18,3,8,0,93,0,0,1,3,32,2,0,2,9,14,0,17,3,10,5
"COG5187",34,0,13,0,130,0,0,0,1,46,4,1,0,5,34,0,22,2,15,3
"COG5188",17,0,3,0,80,0,0,1,0,23,0,1,0,3,6,0,0,0,4,0
"COG5190",59,0,22,10,344,0,0,0,7,80,1,2,5,11,44,0,65,5,27,11
"COG5191",11,0,8,0,20,0,0,0,2,17,0,0,0,4,20,0,12,3,8,2
"COG5192",34,0,2,0,113,0,0,1,9,47,0,0,1,16,5,0,31,3,2,3
"COG5193",13,2,3,0,56,0,0,0,3,14,0,3,1,4,5,0,13,2,4,0
"COG5194",5,0,4,0,27,0,0,1,2,5,0,0,1,3,7,1,5,0,2,2
"COG5196",13,0,14,1,54,0,0,0,3,22,0,1,2,6,32,0,12,0,15,7
"COG5197",15,0,0,0,24,0,0,0,1,10,0,0,0,1,2,0,5,0,1,1
"COG5198",8,1,12,0,49,1,3,0,2,15,0,0,2,4,16,1,6,4,4,6
"COG5199",4,0,1,0,15,1,0,1,0,10,0,0,0,2,2,0,2,1,4,1
"COG5200",12,0,9,0,70,0,0,0,0,10,0,0,1,3,14,0,6,0,11,1
"COG5201",7,0,5,6,18,0,0,2,1,12,4,1,18,4,4,1,3,4,6,2
"COG5202",13,0,2,0,46,0,0,0,1,15,0,1,1,2,0,0,11,2,1,1
"COG5204",8,0,0,0,7,0,0,0,0,1,0,0,0,0,8,0,4,0,1,1
"COG5206",14,0,8,1,41,1,0,0,5,16,0,0,1,2,19,0,12,1,11,2
"COG5207",16,0,4,6,139,0,0,0,5,49,0,0,0,2,6,0,5,0,5,2
"COG5208",4,0,6,0,42,1,0,0,1,24,0,0,0,5,9,0,5,1,7,1
"COG5209",9,0,6,0,54,1,0,0,0,19,0,0,0,1,15,0,11,0,10,6
"COG5210",139,0,70,0,524,1,0,2,22,154,4,4,2,40,106,1,101,10,62,14
"COG5211",3,0,0,0,20,0,0,0,2,7,0,0,0,0,0,0,2,0,0,0
"COG5212",0,3,0,27,0,2,8,2,17,0,8,1,38,3,7,25,0,15,2,26
"COG5213",0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1
"COG5214",17,0,9,0,50,0,0,0,2,13,0,0,1,7,11,0,7,0,5,1
"COG5215",83,0,45,2,364,0,0,1,11,112,4,3,2,19,111,1,71,8,63,17
"COG5216",2,0,1,0,19,0,0,1,1,7,0,0,1,1,4,0,6,0,3,0
"COG5217",8,0,0,0,61,0,0,2,5,11,0,0,0,6,1,0,11,0,1,0
"COG5218",21,0,13,1,146,0,0,0,3,38,0,0,1,8,23,0,23,3,6,3
"COG5219",28,0,10,2,199,0,0,0,6,68,0,0,0,11,28,0,40,2,14,4
"COG5220",1,0,0,0,17,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0
"COG5222",15,0,2,0,83,0,0,0,5,26,0,1,0,2,8,0,24,0,1,3
"COG5223",8,0,0,0,42,0,0,0,2,17,0,0,0,2,2,0,4,0,0,1
"COG5224",9,0,0,0,30,0,0,0,0,7,0,0,0,1,0,0,2,0,0,1
"COG5225",11,0,5,1,14,0,0,0,0,6,0,0,0,1,19,0,0,1,9,0
"COG5226",715,13,346,161,762,14,2,30,25,113,6,9,315,254,122,26,204,51,206,52
"COG5227",18,0,11,1,42,0,0,0,2,35,0,1,1,2,23,0,3,0,21,4
"COG5228",18,0,7,2,48,1,0,1,1,37,0,1,0,7,20,1,3,3,16,1
"COG5229",6,0,9,0,95,0,0,0,3,41,1,0,0,8,13,0,17,1,16,2
"COG5230",7,0,0,0,31,0,0,0,2,13,1,0,0,3,0,0,6,0,0,0
"COG5231",19,0,5,0,92,0,0,0,2,27,0,0,0,2,12,0,14,0,5,2
"COG5232",14,0,5,0,70,0,0,0,2,31,0,2,1,1,16,0,13,0,3,7
"COG5233",0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0
"COG5234",60,0,44,3,213,0,0,0,7,102,0,6,3,15,91,0,33,8,60,22
"COG5235",10,0,3,0,50,0,0,0,0,15,0,0,1,1,9,0,3,0,6,1
"COG5236",2,0,2,0,25,0,0,0,1,3,0,0,0,0,5,0,0,0,4,1
"COG5237",5,0,1,0,24,0,0,0,0,4,0,1,0,0,6,0,4,0,1,0
"COG5238",28,1,27,0,234,1,0,1,13,65,0,4,9,24,33,1,50,3,16,2
"COG5239",32,0,31,0,249,0,0,1,13,67,0,2,3,25,36,1,57,4,17,7
"COG5240",36,0,14,1,89,0,0,1,1,59,0,1,1,6,34,0,17,0,23,9
"COG5241",8,0,1,0,8,0,0,0,0,8,0,0,0,3,4,0,3,0,2,0
"COG5242",10,0,3,0,47,0,0,0,2,13,0,1,0,4,15,0,6,0,5,0
"COG5243",23,0,7,0,62,0,0,0,7,12,0,2,17,15,18,7,14,0,19,5
"COG5244",3,0,4,0,5,0,0,0,0,3,0,1,1,8,8,0,0,0,3,1
"COG5245",821,9,825,24,3146,11,0,7,71,1244,24,42,54,216,1936,1,330,89,1084,184
"COG5246",8,0,4,0,28,0,0,0,1,15,0,0,0,3,7,0,7,1,4,1
"COG5247",11,0,0,0,24,0,0,0,0,6,0,0,0,3,1,0,11,1,0,0
"COG5248",7,0,1,0,18,0,0,0,0,12,0,0,1,4,4,0,6,0,3,1
"COG5249",6,0,1,0,39,0,0,0,0,5,0,0,0,1,2,0,1,0,0,0
"COG5250",0,0,0,0,16,0,0,0,0,7,0,0,0,2,0,0,17,0,0,1
"COG5251",3,0,0,0,10,0,0,0,0,8,0,0,0,2,0,0,3,1,0,1
"COG5252",21,0,0,0,107,0,0,0,0,38,0,1,0,3,1,0,24,0,3,2
"COG5253",104,11,74,4,260,7,1,1,12,160,2,8,41,40,183,12,51,2,101,28
"COG5254",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5255",47,25,83,83,37,31,0,5,9,64,4,13,3,38,23,3,40,7,26,5
"COG5256",692,1320,194,338,1227,1074,0,56,577,758,1160,929,93,369,507,617,660,973,496,1180
"COG5257",558,1332,129,319,825,1045,0,63,610,541,1312,1082,68,277,396,589,495,813,359,946
"COG5258",64,14,41,23,115,9,0,32,15,55,4,14,59,51,11,11,26,12,22,17
"COG5259",14,0,3,0,87,0,0,0,4,39,0,0,0,2,7,0,22,0,9,1
"COG5260",132,0,118,92,459,1,0,36,51,170,0,15,25,155,244,0,166,9,183,7
"COG5261",1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5262",54,0,15,30,145,1,0,4,7,51,4,8,6,16,42,0,30,9,27,11
"COG5263",0,6,0,0,0,2,2,0,0,1,5,0,0,0,0,0,0,0,0,4
"COG5264",3,0,2,0,19,0,0,0,1,8,0,2,2,1,13,0,0,1,4,3
"COG5265",638,510,607,187,796,695,1951,792,1076,639,464,867,468,754,417,598,724,387,513,413
"COG5266",0,1,0,2,1,3,164,30,14,3,3,3,60,0,2,5,0,3,1,1
"COG5267",1433,4172,1593,1463,1346,3765,513,199,1760,1889,3676,1187,195,1431,1075,1477,1534,3116,1038,3228
"COG5268",3,3,0,1,0,17,125,70,14,5,10,92,62,1,2,9,1,6,10,11
"COG5269",9,0,12,1,85,0,0,0,5,22,0,0,0,6,13,0,8,1,10,0
"COG5271",111,4,157,43,538,5,499,701,24,215,0,24,1019,135,173,77,120,49,171,157
"COG5272",182,30,204,89,510,23,88,100,37,186,19,30,625,101,126,31,135,92,97,70
"COG5273",128,0,31,0,603,0,0,0,18,188,0,5,3,36,70,1,102,8,41,17
"COG5274",91,2,51,11,419,6,0,64,16,175,4,1,6,15,14,0,23,7,16,8
"COG5275",1,0,1,0,22,0,0,0,0,1,0,0,0,1,6,0,4,0,3,0
"COG5276",226,759,312,205,356,806,1864,329,745,552,714,632,225,156,442,1958,338,648,389,634
"COG5277",124,22,63,3,513,5,0,1,19,184,6,12,12,46,148,9,79,13,145,19
"COG5278",20,21,28,12,6,96,312,281,39,68,87,200,357,1,44,29,4,24,44,3
"COG5279",10,169,39,7,4,271,3,22,32,10,137,81,47,6,32,94,17,23,14,25
"COG5280",1,0,30,1,2,9,52,157,2,1,0,22,269,28,0,13,7,8,5,8
"COG5281",36,28,103,32,203,73,1438,21847,227,44,43,286,10284,636,111,61,27,107,283,42
"COG5282",150,211,6,88,121,198,1,117,108,138,366,335,6,61,51,257,300,176,52,344
"COG5283",34,29,99,42,61,73,1806,5588,91,70,15,320,11762,233,58,36,60,74,31,206
"COG5285",4334,8766,3009,3204,4563,6151,1504,742,6679,5012,8181,4243,926,3116,2630,3505,4565,6656,2548,6415
"COG5290",8,0,0,0,45,0,0,0,0,11,0,0,0,7,0,0,33,1,0,2
"COG5291",21,0,19,0,95,0,0,0,1,39,0,0,0,3,26,0,10,0,16,7
"COG5293",1,10,0,1,2,33,111,60,20,3,10,40,136,7,3,19,0,10,12,7
"COG5295",111,20,276,31,94,184,1129,3275,88,92,85,279,2644,302,117,26,60,82,81,170
"COG5296",12,0,6,0,64,0,0,0,1,30,0,0,0,4,10,0,21,3,2,1
"COG5297",13,10,51,13,54,62,72,275,2,15,24,184,720,66,29,56,20,22,42,25
"COG5301",350,51,1324,257,1028,141,4528,22976,335,466,35,302,18429,3561,384,191,497,359,468,580
"COG5302",0,6,0,1,2,8,33,13,34,2,1,3,19,4,0,9,0,3,9,5
"COG5304",0,5,2,0,1,9,0,1,2,0,3,6,11,0,2,2,3,0,6,7
"COG5305",66,152,29,59,19,142,257,182,56,53,217,149,36,55,52,159,130,123,50,237
"COG5306",82,134,70,28,85,126,446,25,220,123,192,113,78,158,27,112,94,208,67,291
"COG5307",116,0,13,0,698,1,0,1,16,174,1,2,1,32,23,0,114,11,23,15
"COG5308",27,0,5,0,152,0,0,0,7,42,0,0,0,4,6,0,19,0,2,3
"COG5309",60,38,174,13,26,29,52,28,50,58,48,25,139,115,75,612,142,17,74,26
"COG5310",4,4,3,2,2,23,2,30,20,11,12,24,117,3,12,10,28,10,25,4
"COG5314",6,23,0,3,15,92,777,257,51,26,42,320,269,1,27,32,4,19,57,26
"COG5316",284,590,185,576,205,404,217,92,304,167,507,434,41,222,288,1048,356,334,257,464
"COG5317",0,1,0,3,0,24,239,45,22,4,7,44,3,0,5,10,5,2,15,8
"COG5319",650,351,703,869,360,298,446,496,239,708,413,481,520,686,614,339,568,547,589,585
"COG5321",57,32,72,21,73,59,351,100,94,50,49,163,21,40,53,21,40,52,65,51
"COG5322",339,16,362,106,742,27,9,130,216,458,10,186,26,740,694,46,238,30,550,109
"COG5323",12,17,61,15,13,113,891,8945,48,39,75,338,2317,30,28,39,8,50,32,41
"COG5324",1,1,0,0,0,7,0,0,1,0,0,13,0,0,0,3,0,2,0,1
"COG5325",21,0,12,0,74,0,0,0,5,23,0,1,0,8,23,0,17,1,8,4
"COG5328",95,27,132,66,99,78,288,114,119,130,51,158,13,115,109,36,127,68,87,73
"COG5329",43,0,18,0,207,0,0,0,4,54,1,2,1,9,30,1,44,1,20,5
"COG5330",10,16,5,3,41,98,1860,141,207,51,34,90,24,3,36,72,57,28,81,71
"COG5331",122,116,137,215,82,151,163,145,139,168,119,134,123,139,155,142,150,93,147,85
"COG5333",34,0,12,0,107,0,0,0,3,42,0,2,0,6,32,0,26,1,13,2
"COG5336",310,203,359,442,371,193,186,38,60,301,215,169,73,300,250,164,304,302,279,232
"COG5337",1091,1732,858,663,1175,1391,14,67,2169,1520,1754,846,74,547,1181,3108,810,1268,1129,1436
"COG5338",5,9,1,3,0,37,841,68,10,7,23,122,11,1,6,14,9,14,26,5
"COG5339",0,2,2,0,1,4,1,7,1,0,1,1,7,0,0,2,1,8,3,0
"COG5340",2,2,0,1,2,23,1,49,7,0,10,57,2,0,6,6,2,16,8,1
"COG5342",40,13,111,34,38,36,49,16,80,31,26,56,4,55,36,29,46,21,65,21
"COG5343",0,3,1,7,6,34,170,85,43,8,15,52,204,1,4,19,4,3,21,6
"COG5345",32,48,75,21,104,63,595,344,381,65,17,50,442,81,52,168,67,93,135,66
"COG5346",0,0,0,0,1,4,2,1,1,0,0,4,1,1,2,2,1,0,0,1
"COG5347",54,0,20,0,307,0,0,0,7,70,1,1,1,20,36,9,47,6,13,2
"COG5349",57,26,31,43,66,80,576,157,71,46,60,244,25,51,54,55,79,43,58,49
"COG5350",95,55,133,113,26,42,56,18,45,81,47,51,3,93,106,56,55,61,79,70
"COG5351",12,2,1,11,18,6,0,47,46,13,0,6,11,2,11,35,26,8,16,16
"COG5352",906,417,919,1151,635,389,388,134,282,925,116,122,41,195,167,99,225,204,187,168
"COG5354",30,0,16,0,180,1,0,0,2,43,1,1,2,8,25,0,35,2,15,5
"COG5360",2435,1466,2703,3211,1386,1125,1211,548,1157,2571,1514,1834,617,2912,2397,1319,2264,2069,2217,2206
"COG5361",244,2,178,25,237,48,140,198,140,28,20,257,220,289,150,43,119,44,115,99
"COG5362",259,90,1513,187,300,117,29070,74573,301,384,23,57,9822,297,53,32,139,52,49,109
"COG5368",69,16,138,29,39,479,179,253,169,49,144,465,84,51,199,44,37,37,170,7
"COG5369",0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0
"COG5371",66,1,22,0,235,11,0,1,17,67,2,2,0,12,27,0,50,2,17,2
"COG5373",11,119,9,37,35,113,149,193,185,70,68,102,267,8,59,251,25,157,197,222
"COG5375",15,54,30,11,32,75,395,123,99,43,49,126,9,35,18,33,27,71,27,94
"COG5377",37,60,43,28,52,91,899,2012,211,41,22,47,2407,94,43,97,25,82,42,118
"COG5379",47,86,29,33,174,82,293,143,50,96,100,179,16,22,82,51,71,53,73,86
"COG5380",0,9,2,1,11,13,77,89,81,15,9,17,252,1,4,22,2,3,32,25
"COG5381",2,0,0,0,1,0,0,1,4,0,0,0,2,0,0,0,0,1,0,0
"COG5383",0,4,6,5,1,25,124,35,12,6,5,6,14,0,4,3,1,0,2,1
"COG5384",3,0,2,0,13,0,0,0,2,9,0,1,0,6,6,0,12,1,4,6
"COG5385",11,15,1,8,14,73,480,132,60,22,57,164,23,5,7,14,5,46,32,31
"COG5387",149,33,193,59,162,82,460,148,230,165,65,196,22,150,166,50,136,95,152,104
"COG5388",0,3,1,0,4,20,672,18,17,4,10,13,2,0,15,0,2,3,27,10
"COG5389",154,55,134,122,106,71,337,42,168,171,45,94,5,108,98,94,153,114,123,95
"COG5391",27,0,11,0,209,0,0,0,7,39,0,2,1,17,26,0,21,2,18,4
"COG5393",0,0,0,0,0,0,0,4,0,2,0,0,9,0,0,0,0,0,0,0
"COG5394",66,46,100,57,112,99,605,141,183,77,50,177,55,96,80,569,104,59,113,103
"COG5395",22,10,26,11,39,40,270,108,38,15,12,63,9,290,8,8,32,9,11,89
"COG5397",1,3,0,0,0,15,170,8,3,2,2,21,1,0,8,7,0,1,7,0
"COG5398",480,35,618,74,704,52,469,1465,227,533,18,462,431,731,495,23,455,140,435,458
"COG5400",2,19,6,4,25,66,104,148,49,31,46,202,14,15,13,14,5,35,9,38
"COG5401",4,0,0,0,2,0,0,0,5,2,0,0,1,0,0,0,13,0,0,0
"COG5402",87,10,26,135,78,17,3,56,8,52,12,34,23,33,58,36,97,12,84,11
"COG5403",2,0,0,1,0,15,240,2,2,0,3,4,0,0,2,1,0,1,1,0
"COG5404",0,2,1,1,2,6,5,45,26,1,1,1,66,1,1,8,0,3,2,8
"COG5405",983,981,1088,1287,1135,877,660,402,761,1024,951,768,476,882,893,1109,1026,1203,964,921
"COG5406",27,0,24,1,158,1,0,0,5,65,0,3,0,16,52,0,25,4,17,12
"COG5407",40,0,14,13,128,1,0,0,9,67,0,3,8,7,35,0,28,1,17,8
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",33,0,7,1,178,0,0,0,4,35,0,0,0,8,29,0,17,3,26,8
"COG5410",367,158,2151,301,605,267,44917,107769,518,964,128,208,56449,2179,260,261,3105,529,339,857
"COG5411",51,1,24,0,196,0,0,0,11,72,2,2,3,13,46,1,43,6,32,4
"COG5412",0,1,12,7,15,1,42,596,3,9,1,17,277,40,5,27,9,5,20,2
"COG5413",67,1,50,6,160,5,0,0,51,124,0,3,0,171,26,0,125,29,19,32
"COG5419",5,9,0,2,4,39,645,123,32,6,3,80,190,0,10,17,2,6,47,7
"COG5421",7,490,12,5,54,783,84,206,695,11,109,66,449,24,71,638,46,55,237,70
"COG5422",5,0,1,1,24,0,0,0,1,12,0,0,0,1,7,0,2,1,9,2
"COG5423",9,5,0,0,0,6,0,0,26,1,10,5,0,0,0,79,0,69,4,4
"COG5424",366,1202,295,479,357,1028,192,169,595,532,1038,1018,297,369,337,403,538,935,321,775
"COG5425",10,8,11,10,18,37,116,79,17,12,9,43,46,24,12,15,30,18,12,60
"COG5426",30,46,5,12,36,48,218,3,287,114,59,44,1,12,7,53,80,90,10,138
"COG5427",114,922,10,352,303,772,0,2,708,529,674,153,20,92,49,264,292,1207,82,1483
"COG5428",1,3,0,0,0,2,0,0,0,1,3,0,0,0,0,1,1,0,0,0
"COG5429",14,30,9,22,28,120,673,123,272,35,65,52,109,9,36,25,25,38,72,49
"COG5430",3,12,0,2,0,27,11,92,8,6,33,93,173,0,0,6,0,9,1,1
"COG5431",0,0,0,0,0,1,0,0,3,2,1,0,0,0,0,0,0,4,0,0
"COG5432",5,0,0,0,18,0,0,0,2,2,0,0,0,6,0,0,4,1,0,0
"COG5433",30,273,10,10,97,243,340,156,793,14,30,48,499,66,99,570,54,67,307,102
"COG5434",164,71,163,94,107,829,56,415,326,64,199,403,261,114,145,289,95,69,151,24
"COG5436",51,52,18,100,30,51,38,14,16,29,60,19,26,6,51,71,74,39,62,26
"COG5437",1,7,19,2,4,40,177,2695,5,11,13,65,632,11,10,6,3,18,3,9
"COG5438",15,9,0,13,24,10,0,6,21,42,30,16,1,3,14,7,25,48,21,34
"COG5439",3,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG5440",17,4,20,67,135,1,0,5,26,41,2,5,9,33,28,4,37,10,32,38
"COG5441",141,131,164,24,100,102,143,9,271,113,110,67,16,102,103,650,114,134,75,212
"COG5442",8,1,1,0,15,18,217,24,24,7,9,12,4,4,5,5,9,14,9,22
"COG5443",11,20,4,1,18,47,446,28,53,23,21,35,4,5,7,7,18,31,27,21
"COG5444",0,0,0,0,2,11,26,16,33,11,5,46,6,0,5,5,0,106,0,0
"COG5446",49,179,6,3,63,171,18,16,107,49,239,73,0,10,20,147,54,107,13,88
"COG5447",54,5,69,15,30,23,198,21,55,52,13,34,1,43,44,11,34,26,43,9
"COG5448",8,18,8,2,0,82,154,362,22,14,19,77,8,0,3,10,1,5,1,3
"COG5449",4,12,2,3,4,69,160,218,27,15,8,49,10,0,3,2,2,1,3,7
"COG5450",0,0,0,0,0,1,1,0,0,0,0,2,5,0,1,0,0,0,0,0
"COG5451",0,0,0,0,1,5,30,1,0,0,0,1,0,0,3,1,0,0,5,0
"COG5452",121,109,81,131,113,107,166,116,139,187,105,215,30,133,119,111,178,206,120,209
"COG5453",3,23,1,4,1,26,18,2,4,10,18,20,12,6,1,6,1,2,2,8
"COG5454",11,3,9,9,16,9,25,5,15,4,5,11,5,8,10,9,13,10,15,7
"COG5455",0,0,0,0,0,7,0,20,0,2,2,19,1,0,0,2,0,0,0,1
"COG5456",0,8,3,1,1,36,362,66,9,5,23,70,11,1,9,35,4,5,19,22
"COG5457",1,0,0,0,2,4,0,6,0,0,4,9,0,0,0,1,0,1,4,1
"COG5458",115,30,138,64,100,65,294,81,129,126,50,111,12,105,118,20,93,72,104,62
"COG5459",21,22,0,24,113,18,1,3,48,33,9,8,0,17,16,19,19,50,7,12
"COG5460",4,21,0,2,2,18,55,39,42,4,18,7,36,5,1,128,7,4,15,9
"COG5461",1,12,0,0,2,33,274,15,29,5,16,19,2,0,7,8,3,12,15,16
"COG5462",3,9,2,0,10,11,22,1,19,6,10,9,0,0,2,17,1,9,7,14
"COG5463",17,19,3,2,32,31,2,121,161,31,17,7,85,11,7,64,9,45,29,18
"COG5464",1,3,0,6,30,15,80,6,5,13,2,26,34,1,11,15,0,2,190,5
"COG5465",211,127,238,154,156,120,379,146,196,218,129,235,25,159,191,119,172,173,205,166
"COG5466",0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,1,3,0
"COG5467",35,69,7,51,30,53,63,28,36,52,258,296,34,71,121,235,115,280,110,265
"COG5468",1,0,0,0,3,3,0,3,1,1,3,12,0,0,0,0,0,1,5,0
"COG5469",68,5,63,10,23,4,48,12,21,77,2,4,0,4,8,0,11,1,6,2
"COG5470",1002,697,890,1181,672,634,155,98,498,859,677,448,173,765,753,403,917,676,735,714
"COG5471",2,0,0,0,1,1,5,2,4,0,4,0,1,0,0,0,8,0,0,0
"COG5472",0,1,0,1,5,5,263,6,8,6,0,14,1,1,6,1,1,3,11,0
"COG5473",5,37,3,2,12,69,444,151,112,6,28,37,116,13,18,77,8,19,58,21
"COG5474",42,1,44,1,111,19,1,0,15,7,3,4,1,136,10,0,2,0,12,4
"COG5476",1053,1592,844,786,1202,1312,1115,120,2707,1067,1716,739,174,469,601,1135,848,1754,667,1841
"COG5477",59,61,80,106,58,45,68,26,11,61,51,50,46,92,90,159,148,72,85,86
"COG5478",0,0,0,0,0,3,0,10,0,0,3,13,1,0,0,2,0,0,0,0
"COG5479",46,114,22,170,110,88,119,101,74,81,143,55,355,153,102,444,156,212,69,168
"COG5480",2,3,13,0,3,23,383,9,6,1,2,18,0,4,11,6,7,6,19,1
"COG5481",0,4,0,0,1,14,1,48,1,3,18,42,3,0,0,15,0,1,0,1
"COG5482",26,60,6,3,14,69,93,7,37,24,45,21,10,2,7,40,26,14,5,20
"COG5483",3,7,4,1,7,30,149,131,34,4,31,39,18,2,2,45,9,15,10,20
"COG5484",0,0,0,1,1,4,26,8,19,1,12,9,39,0,2,10,0,3,1,2
"COG5485",174,150,130,171,59,142,128,22,111,114,160,89,37,60,216,69,121,108,209,99
"COG5486",223,309,201,218,170,232,10,8,191,204,318,181,23,190,180,160,225,210,167,210
"COG5488",61,46,164,61,97,40,309,34,152,105,30,47,32,118,118,9,31,55,132,57
"COG5489",7,12,2,3,11,80,1111,234,32,26,52,272,134,0,12,39,11,15,70,25
"COG5490",2,4,1,0,11,20,128,49,12,8,4,17,3,1,6,428,3,2,9,11
"COG5491",279,1868,7,31,136,1720,1,0,446,479,1595,1631,1,10,64,695,348,998,61,904
"COG5492",2,32,0,36,8,26,2,4,18,6,28,27,8,1,6,11,19,17,2,116
"COG5493",1,2,0,1,10,1,4,4,3,2,0,2,53,3,9,0,1,2,4,7
"COG5495",124,124,142,187,76,229,7,87,128,141,143,180,16,89,214,144,146,235,168,267
"COG5496",30,122,9,20,73,108,26,26,107,81,127,38,10,24,23,102,54,119,21,160
"COG5497",1,0,0,1,1,14,1,0,0,0,4,11,5,0,1,0,0,4,1,0
"COG5498",172,31,324,114,171,352,101,42,151,137,133,278,17,335,317,84,396,53,232,74
"COG5499",0,9,1,9,1,36,133,164,61,3,4,51,46,1,6,21,3,25,18,8
"COG5500",19,1,7,4,8,11,206,25,25,8,6,19,3,22,7,4,42,5,22,8
"COG5501",175,182,170,115,174,171,294,96,163,202,168,110,65,255,146,148,181,194,143,171
"COG5502",0,0,0,0,0,9,10,0,0,0,5,61,0,0,4,3,1,2,0,2
"COG5504",1,0,0,0,0,4,28,8,1,0,6,12,0,0,1,21,0,0,0,0
"COG5505",98,123,131,94,82,146,42,76,94,89,512,514,128,244,612,342,403,229,490,272
"COG5507",5,8,0,6,13,47,259,120,71,11,37,80,79,7,3,44,3,22,60,12
"COG5508",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5509",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0
"COG5511",41,31,159,49,75,98,912,7128,183,69,43,102,9019,245,192,161,155,115,192,140
