"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG4664",1382,3246,5632,6675,7423,7640,6395,6206,7861,2308,6513,8250,6229,5992,8166,4648,8317,6086,1563,6960
"COG4665",579,1130,1906,2137,2595,2945,1978,2303,2826,793,2368,2932,1974,2221,2773,1581,2523,2030,597,2390
"COG4666",1307,2601,2306,3123,2826,3423,2900,2412,3239,1926,3051,1919,2783,2431,3223,2551,2936,2701,1537,3256
"COG4667",371,609,163,518,185,93,121,178,161,326,203,100,188,142,206,148,284,117,387,180
"COG4668",245,94,131,54,69,4,133,102,134,58,61,61,80,110,131,49,163,69,172,126
"COG4669",0,2,0,1,0,0,4,9,1,11,2,1,3,0,0,1,0,8,4,4
"COG4670",166,94,81,43,78,198,131,73,21,31,108,81,38,84,61,44,33,44,64,111
"COG4671",306,108,45,46,62,175,113,36,35,83,85,41,100,109,26,128,17,246,249,64
"COG4672",30041,27,358,132,143,13,202,144,165,81,472,36,493,126,134,101,29,91,9293,235
"COG4674",307,472,911,352,165,571,536,728,191,676,775,840,332,681,187,666,167,202,246,541
"COG4675",1935,10,352,404,225,20,118,173,33,45,103,20,383,270,167,27,20,69,1719,373
"COG4676",156,16,0,1,0,128,5,20,0,3,0,0,5,0,5,6,1,35,9,0
"COG4677",383,1176,2,55,6,58,15,15,57,999,80,5,122,1,25,161,714,38,552,18
"COG4678",215,13,92,248,7,2,154,3,6,59,14,0,150,4,43,33,6,20,237,49
"COG4679",59,58,2,4,2,21,0,2,4,22,9,10,1,1,0,9,3,1,54,2
"COG4680",24,67,1,22,3,58,4,13,5,14,10,2,2,1,6,7,2,1,29,3
"COG4681",238,390,3,199,6,11,7,6,17,300,33,11,43,10,30,34,67,18,271,16
"COG4682",30,140,0,14,3,12,0,4,2,87,5,2,3,1,6,8,8,4,55,1
"COG4683",11,4,0,0,0,6,2,1,0,3,0,0,2,0,1,1,0,12,28,2
"COG4688",447,498,0,52,5,18,5,8,24,381,39,5,81,7,4,60,112,15,247,2
"COG4689",1,7,21,6,27,14,20,3,91,3,11,0,14,72,3,25,44,33,5,33
"COG4690",124,39,15,11,10,105,60,25,61,46,77,2,6,13,17,30,16,63,37,11
"COG4691",33,9,0,0,1,2,1,2,0,23,2,2,0,4,2,0,0,1,20,2
"COG4692",33,193,148,100,83,95,862,39,55,179,33,13,242,72,97,401,71,185,57,152
"COG4693",1,0,1,4,1,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0
"COG4694",26,158,0,75,2,6,0,9,10,88,21,3,2,0,2,10,32,3,65,1
"COG4695",21828,357,632,266,219,124,114,73,230,399,591,50,1371,175,244,175,137,112,20962,307
"COG4696",102,0,29,5,9,0,6,5,10,27,12,1,31,10,14,48,1,8,2188,7
"COG4700",71,46,1,4,0,46,0,1,1,4,0,0,3,0,0,0,0,9,8,3
"COG4701",6,44,0,95,0,1,1,0,0,0,0,0,0,0,1,0,2,2,45,0
"COG4702",5,2,0,2,1,2,3,1,1,1,5,0,0,0,0,0,1,2,4,0
"COG4704",69,148,228,348,227,109,111,99,110,140,107,201,203,158,186,168,204,184,46,127
"COG4705",5,80,0,15,3,4,0,18,4,13,4,3,0,0,3,1,3,2,7,0
"COG4706",15,72,0,35,0,7,0,1,1,6,7,0,0,0,4,1,20,2,35,0
"COG4710",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,49,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4712",1545,7,12,3,13,19,9,2,26,15,19,2,8,8,5,9,5,17,4011,6
"COG4713",1,71,5,2,0,1,2,0,7,3,6,0,0,0,0,5,2,1,2,1
"COG4714",207,11,9,27,28,56,11,19,10,12,1,17,3,0,2,1,2,3,14,4
"COG4715",12,14,0,8,1,25,2,19,0,75,0,0,0,0,1,2,1,1,51,0
"COG4716",9,5,0,1,0,2,7,0,1,1,7,0,6,0,1,2,2,21,57,13
"COG4717",25,213,3,16,3,224,28,13,10,51,12,12,19,4,6,52,9,134,52,33
"COG4718",4626,0,43,36,7,6,28,7,19,35,51,1,81,13,17,4,3,17,2503,10
"COG4719",1,21,0,3,0,1,0,0,6,5,3,0,0,1,0,3,3,3,2,0
"COG4720",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4721",0,2,0,6,0,0,0,0,1,5,11,1,0,0,0,0,0,0,0,0
"COG4723",15047,1,153,129,89,5,93,73,72,39,266,1,88,48,50,51,14,49,4855,139
"COG4724",5,34,0,4,0,3,0,18,2,12,0,0,1,0,0,1,8,0,13,0
"COG4725",7788,47,209,121,147,145,187,164,113,111,317,34,555,137,239,126,51,72,6172,234
"COG4726",54,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,13,0
"COG4727",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG4728",108,175,5,56,5,14,16,12,11,103,14,11,22,5,15,26,36,24,119,8
"COG4729",41,7,0,1,0,1,6,0,1,9,0,0,0,0,5,2,0,1,17,3
"COG4731",114,133,134,169,228,96,73,150,56,119,203,186,90,132,206,103,97,127,91,116
"COG4733",123037,336,1689,473,703,102,819,723,581,705,1968,90,1930,595,523,418,119,407,42846,1059
"COG4734",424,30,8,4,1,11,4,3,3,52,7,2,34,1,8,7,5,9,522,4
"COG4735",13,170,0,37,1,2,7,0,3,72,6,1,1,0,13,11,2,0,28,5
"COG4736",54,60,0,4,1,1,1,2,2,49,4,2,5,1,2,5,14,1,46,0
"COG4737",60,53,0,2,2,1,0,0,4,82,3,0,1,0,1,0,0,0,6,0
"COG4738",2,0,2,0,9,1,24,2,0,0,4,0,12,3,16,16,7,3,4,3
"COG4741",57,17,3,8,6,6,8,1,28,4,20,20,100,33,37,69,40,55,427,18
"COG4742",0,130,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",1,0,0,0,0,19,3,3,5,5,0,0,0,1,1,2,1,0,0,2
"COG4744",11,9,0,3,0,1,0,1,1,9,1,0,0,0,0,0,4,0,14,1
"COG4745",19,121,41,0,12,67,107,25,659,59,14,0,52,84,11,300,105,221,26,53
"COG4746",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,26,9,18,22,119,63,19,5,28,0,31,27,14,10,45,17,50,0,12
"COG4748",20,47,51,41,67,7,21,46,19,43,71,33,22,23,36,25,44,36,53,36
"COG4750",5,31,2,8,3,108,3,7,7,5,5,2,5,1,9,7,4,16,23,6
"COG4752",2,45,26,0,51,80,6,15,64,5,6,0,2,65,4,10,15,52,6,21
"COG4753",427,1637,17,395,73,234,46,78,41,1258,77,57,171,85,121,197,335,111,938,68
"COG4754",0,0,2,0,0,0,1,5,0,3,2,6,0,1,0,0,0,1,2,1
"COG4757",268,567,5,110,5,27,14,20,20,397,61,12,15,12,25,41,107,21,308,20
"COG4759",2,102,21,0,1,101,55,10,96,21,29,3,15,11,1,71,51,61,5,21
"COG4760",134,319,571,526,991,594,886,754,582,698,678,1129,878,920,1028,809,1173,833,56,612
"COG4762",1,1,2,2,0,0,19,5,4,17,46,4,8,1,2,19,0,18,6,2
"COG4763",4,7,0,2,4,1,2,1,0,12,3,2,1,0,28,6,0,2,20,0
"COG4764",277,641,986,1460,1358,794,716,1230,1243,477,1224,1758,1104,1317,1453,768,1082,942,417,1196
"COG4765",64,182,364,515,531,490,230,459,598,123,511,601,377,566,393,302,323,352,154,473
"COG4766",1,213,4,71,58,327,27,4,97,22,12,0,101,82,97,57,163,88,31,15
"COG4767",0,1,1,0,0,0,0,1,0,1,3,0,6,7,0,0,0,4,2,3
"COG4769",6,18,1,4,0,10,0,0,0,0,0,0,7,0,0,1,13,0,0,2
"COG4770",1763,3678,2908,2622,3255,2070,3676,2882,2862,2422,3013,3561,2965,2712,3601,3073,3570,3570,1500,2942
"COG4771",3616,3608,1457,4208,4080,5811,2179,2519,2681,4604,1783,1961,3589,2917,3669,2778,4487,3510,5457,2067
"COG4772",1524,2214,1027,3357,2571,742,1299,1416,1618,2214,1657,2085,3106,2113,2744,1770,3029,1812,1855,1320
"COG4773",1363,1485,6,620,22,92,125,41,79,950,85,20,87,6,113,134,378,66,1411,86
"COG4774",1083,1541,1060,366,830,72,737,931,602,1617,877,1551,298,807,1255,727,1024,785,970,724
"COG4775",2079,4324,6341,7206,7795,7812,5093,7101,5693,6536,6572,9053,6495,7565,7114,6424,6097,6181,2167,6527
"COG4776",10,39,5,47,2,1,6,2,1,13,7,2,4,3,3,6,2,0,16,5
"COG4778",52,40,16,13,13,1,18,5,9,23,20,12,9,377,7,15,5,7,34,14
"COG4779",45,72,0,0,8,2,1,2,1,28,6,0,8,0,5,0,11,13,40,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0
"COG4782",126,78,2,18,6,15,17,12,14,28,10,12,14,20,17,17,5,42,54,1
"COG4783",807,1528,1211,1676,1457,912,1003,1044,900,1220,1460,2187,1436,1336,1518,1062,1590,1387,737,1062
"COG4784",252,310,303,198,256,412,360,253,232,293,434,315,343,400,265,396,316,513,143,250
"COG4785",137,324,0,148,3,13,6,6,6,151,14,3,11,1,18,29,76,7,182,6
"COG4786",683,1060,457,523,532,383,588,575,174,835,619,618,499,368,529,549,258,615,416,558
"COG4787",91,129,42,76,70,8,37,58,12,97,300,265,184,164,244,227,105,158,300,223
"COG4789",2,1,1,2,2,3,13,19,3,17,4,6,10,2,2,2,0,24,20,15
"COG4790",0,2,0,1,1,0,4,3,0,3,4,2,3,1,0,0,0,0,6,2
"COG4791",2,2,2,1,0,1,0,8,1,2,2,0,0,0,2,2,0,2,6,5
"COG4792",1,0,0,3,0,0,2,4,0,12,0,1,4,0,0,0,1,5,10,2
"COG4794",0,0,1,0,0,0,0,1,0,2,0,2,1,0,0,0,0,2,1,5
"COG4795",287,559,32,215,54,42,47,31,32,377,97,52,101,72,67,83,144,45,339,61
"COG4796",992,1998,1288,1134,1356,1799,1489,1849,1710,2218,304,376,265,257,230,305,515,360,267,353
"COG4797",9,2,0,4,0,18,1,5,0,1,0,3,1,0,0,2,0,15,0,0
"COG4798",403,847,366,649,514,523,421,338,420,565,432,727,625,542,532,431,746,551,437,314
"COG4799",2398,5488,4726,3312,5921,5397,8711,5203,6110,4756,5574,6029,5643,5265,5483,6719,6738,7831,2088,4883
"COG4801",0,1,0,0,0,0,1,0,12,0,0,0,0,0,0,3,0,2,3,0
"COG4802",5,24,23,36,3,10,102,5,6,2,28,2,22,5,4,26,4,22,1,22
"COG4803",2,0,0,58,2,4,8,3,0,4,0,0,36,0,10,3,2,0,2,0
"COG4804",104,168,4,63,9,37,3,46,3,176,11,11,0,2,16,3,27,13,127,0
"COG4805",1761,3847,1966,3145,2696,2556,1772,1951,2105,2649,2026,2035,2537,2068,2969,1720,3396,2131,2349,1876
"COG4806",7,1,1,37,1,7,5,0,0,1,3,3,24,1,4,5,0,1,0,4
"COG4807",152,293,0,266,8,9,7,7,7,169,24,9,65,5,23,40,68,15,158,5
"COG4809",3,3,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1
"COG4813",9,52,60,90,137,57,119,63,75,71,65,170,89,102,76,81,29,187,12,101
"COG4815",2,11,1,61,1,2,0,0,1,5,4,1,0,0,5,0,0,0,26,0
"COG4819",3,23,14,0,11,13,25,9,261,19,29,3,1,12,28,80,1,130,1,17
"COG4821",12,85,76,167,204,81,120,115,105,102,48,171,114,130,173,111,115,180,9,158
"COG4823",85,243,2,81,4,36,8,4,2,74,13,8,2,4,16,33,13,19,70,6
"COG4825",1,3,0,0,0,0,16,6,12,10,0,0,4,10,2,31,14,36,2,1
"COG4826",2,63,3,2,15,187,24,42,25,73,4,14,12,11,5,31,7,55,5,12
"COG4828",1,1,0,21,3,0,3,0,0,1,0,0,6,0,6,1,1,0,3,1
"COG4829",4,7,1,2,1,0,0,0,0,0,5,0,0,0,0,6,1,2,28,0
"COG4830",0,70,2,0,2,7,19,0,155,0,14,0,3,3,2,37,119,105,7,0
"COG4832",2,40,0,2,2,801,2,1,4,6,21,3,0,0,2,0,3,1,14,0
"COG4833",3,0,0,91,4,0,1,5,0,5,0,0,19,0,10,2,2,2,29,0
"COG4834",24,1,1,99,0,0,105,0,2,2,9,0,66,0,7,1,0,0,38,1
"COG4842",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",39,11,166,13,109,6,101,131,128,52,39,60,128,98,135,45,137,110,63,142
"COG4845",14,92,0,164,1,7,0,0,6,8,1,3,6,0,2,1,16,1,66,0
"COG4848",28,13,0,4,0,3,3,1,0,2,0,2,1,0,0,0,0,1,8,0
"COG4849",21,142,0,12,2,8,3,1,7,144,14,2,10,2,10,3,73,3,60,4
"COG4850",40,278,4,63,4,28,15,16,43,92,58,14,16,5,3,35,100,19,94,8
"COG4852",26,117,83,96,150,8,73,101,100,151,69,158,118,117,128,99,89,127,32,124
"COG4856",1,0,0,0,0,10,2,14,17,21,0,0,4,1,0,28,8,12,7,1
"COG4857",173,153,145,361,207,73,272,157,47,100,187,108,233,176,297,226,37,144,125,199
"COG4859",0,7,0,1,0,3,3,0,1,4,2,1,2,0,0,4,1,0,3,1
"COG4860",1,17,5,0,18,17,13,7,6,25,5,1,32,17,3,18,27,19,0,12
"COG4861",26,192,0,20,5,0,4,7,9,184,16,3,11,2,15,2,85,9,77,1
"COG4864",37,245,138,39,296,922,301,246,281,362,119,170,226,234,187,308,578,427,24,248
"COG4865",4,8,1,27,3,35,0,0,0,3,0,0,0,1,0,0,2,7,14,1
"COG4866",3,3,0,0,0,8,4,1,24,2,1,1,0,0,0,15,7,24,2,1
"COG4867",231,388,104,598,349,311,272,223,373,143,191,385,431,339,459,413,260,428,74,188
"COG4869",0,29,1,1,5,1,40,9,2,50,4,1,16,2,5,54,0,59,2,21
"COG4870",942,423,204,234,173,58,334,163,267,200,453,92,805,77,155,226,93,105,517,199
"COG4872",8,40,0,4,1,16,10,7,29,12,5,1,5,0,5,28,9,16,27,7
"COG4874",151,446,359,793,658,107,329,328,246,370,426,519,502,363,797,411,466,451,229,288
"COG4875",47,85,28,10,25,81,46,23,140,64,29,11,49,47,26,99,106,176,68,44
"COG4877",0,0,2,0,0,0,6,1,5,3,1,0,4,4,0,7,5,1,0,4
"COG4878",9,68,0,10,2,6,0,0,3,14,5,0,1,0,0,1,13,5,17,0
"COG4880",309,529,272,49,449,517,1333,376,368,877,174,5,464,371,384,752,872,684,253,413
"COG4886",3549,2121,1105,897,1183,3085,3458,983,1382,2586,2333,540,1793,1177,1070,2167,1199,2337,3255,1176
"COG4887",0,0,0,0,0,75,4,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG4888",0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,3,0,1,1,0
"COG4889",7540,277,2397,297,908,540,708,1594,632,901,1715,517,1774,800,580,482,243,509,11225,1888
"COG4890",0,12,0,7,1,3,3,0,0,15,1,0,4,0,2,3,13,3,8,0
"COG4891",4,0,1,0,0,0,2,0,1,0,0,1,0,2,2,3,0,6,5,2
"COG4892",0,0,0,4,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0
"COG4894",64,0,4,23,6,4,2,10,6,13,12,49,15,12,0,10,0,7,53,12
"COG4895",4,17,8,43,0,27,27,0,1,2,0,0,5,1,0,12,2,2,7,1
"COG4898",11,22,21,27,2,11,17,3,18,21,18,6,6,16,7,20,9,24,25,22
"COG4899",11,8,0,0,0,0,0,0,1,7,0,0,0,0,0,0,2,3,15,0
"COG4901",0,0,0,0,0,0,10,0,0,0,7,0,2,0,0,5,0,2,0,1
"COG4902",16,74,0,13,8,0,0,4,3,78,10,7,1,0,7,5,1,3,12,1
"COG4906",1,0,3,0,1,10,10,0,7,0,0,0,0,0,6,3,4,2,1,3
"COG4907",2,8,3,2,25,21,8,9,13,22,26,35,50,87,57,70,194,110,3,41
"COG4908",3,0,0,2,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,8,1,37,12,0,7,26,1,41,3,1,28,4,21,11,0,43,2,34
"COG4910",0,0,1,11,5,0,5,3,0,11,4,0,7,0,11,3,0,9,0,1
"COG4911",5,208,8,0,14,65,40,6,179,24,0,4,3,9,3,73,126,222,12,11
"COG4912",11,162,48,7,15,435,49,17,148,29,7,11,4,9,13,48,96,38,105,31
"COG4913",300,488,23,78,36,4,39,60,10,1031,70,35,81,26,56,38,10,59,386,26
"COG4916",30,17,0,4,0,1,0,1,0,4,10,4,0,0,0,1,2,0,38,0
"COG4922",102,102,0,47,8,0,2,11,7,73,24,6,0,1,5,1,17,23,46,1
"COG4923",15,42,82,124,80,34,104,91,80,126,73,25,117,83,90,131,103,88,25,120
"COG4924",134,146,0,17,0,3,0,11,5,355,12,6,2,0,22,4,7,11,146,5
"COG4925",15,25,0,3,5,3,3,3,2,8,9,1,1,5,10,1,2,0,42,1
"COG4926",51,0,0,1,0,0,0,0,0,1,0,0,62,0,3,0,0,0,118,0
"COG4927",2,77,0,2,1,11,2,0,14,13,1,0,0,0,5,2,3,4,5,0
"COG4928",199,239,28,360,185,525,82,159,83,238,166,182,151,67,271,91,335,182,285,66
"COG4929",41,24,1,4,11,35,12,10,9,16,1,0,5,5,2,20,3,24,22,5
"COG4930",97,122,52,41,65,58,36,70,14,526,38,26,22,30,59,20,13,32,175,43
"COG4932",0,4,2,0,0,14,0,3,0,3,1,3,14,27,0,1,2,1,3,4
"COG4933",1,39,0,3,0,2,0,3,0,1,3,0,0,0,0,0,17,0,31,0
"COG4934",5,10,17,2,7,0,26,10,15,10,74,5,23,6,11,9,25,13,20,17
"COG4935",359,433,378,267,534,446,1545,469,320,790,334,87,505,347,450,856,971,789,349,434
"COG4937",0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4938",54,80,64,50,56,95,35,82,86,212,53,107,82,59,69,50,31,79,63,90
"COG4941",354,138,4,21,11,4,2,26,16,76,64,12,6,3,10,7,16,9,174,1
"COG4942",510,1141,423,1519,776,1076,465,553,447,1076,631,535,1025,738,1053,674,717,705,677,497
"COG4943",271,544,0,392,2,21,11,3,12,143,8,4,28,4,24,58,106,9,381,4
"COG4944",1,8,0,0,0,1,0,1,1,10,1,0,0,0,0,1,2,0,3,0
"COG4945",239,8,468,0,415,16,627,541,169,114,110,70,122,117,773,292,144,332,47,508
"COG4946",650,1203,147,394,316,369,495,287,257,1023,255,277,263,158,208,395,422,490,757,174
"COG4947",1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0
"COG4948",1900,6701,5631,5456,7776,6955,8102,6071,13908,6508,6301,6840,6522,7447,6031,10383,6291,15289,2176,6387
"COG4949",318,136,88,194,62,158,81,109,30,76,187,199,160,78,123,87,18,59,130,128
"COG4950",0,34,10,2,7,0,21,8,21,18,13,6,7,11,2,58,2,34,3,19
"COG4951",316,533,41,105,7,139,29,30,50,183,53,8,261,19,58,78,29,31,684,42
"COG4952",59,343,201,471,458,48,181,252,191,299,202,406,250,221,566,198,171,299,116,256
"COG4953",536,170,28,208,107,358,125,102,82,218,185,40,144,59,158,124,39,260,266,60
"COG4954",3,7,5,3,6,0,7,6,2,14,24,33,21,26,12,27,1,28,4,28
"COG4955",1,0,0,0,1,0,0,0,0,0,0,0,29,0,0,1,5,0,0,2
"COG4956",121,86,1331,258,609,55,751,1081,227,1010,910,386,303,730,475,1138,83,196,29,838
"COG4957",19,69,19,6,17,74,42,8,37,76,38,19,12,22,7,50,5,93,36,18
"COG4959",93,83,1,13,6,9,9,10,18,91,22,15,10,1,10,18,5,7,79,0
"COG4960",4,15,0,5,1,3,1,1,2,5,6,7,0,1,1,6,0,8,14,1
"COG4961",264,205,2,55,20,96,24,38,33,64,50,17,55,37,28,50,14,67,261,23
"COG4962",409,907,54,149,136,676,199,173,170,475,233,92,175,142,129,248,298,199,372,133
"COG4963",47,220,5,69,8,82,14,22,32,100,50,20,17,20,4,46,28,47,86,14
"COG4964",90,613,17,173,19,92,78,64,65,147,74,40,56,35,33,97,189,122,211,54
"COG4965",68,314,7,94,8,75,26,25,37,100,31,25,24,17,12,55,55,54,131,24
"COG4966",132,58,3,11,14,121,27,9,28,51,8,22,2,15,4,21,75,41,74,12
"COG4967",98,30,2,88,0,3,4,2,3,25,2,0,0,2,0,0,6,1,67,3
"COG4968",170,187,1,87,16,80,7,8,12,150,7,9,6,4,17,10,36,29,191,6
"COG4969",141,357,22,122,17,144,24,17,27,198,14,21,45,27,25,51,126,111,232,20
"COG4970",231,196,3,116,3,127,18,12,19,132,6,10,13,13,12,15,44,42,216,6
"COG4972",596,1035,331,361,214,704,347,290,226,978,246,132,208,256,215,492,471,489,571,313
"COG4973",593,859,493,759,736,897,511,525,506,749,595,953,778,711,848,539,939,640,882,479
"COG4974",2207,2762,1910,2816,2493,3306,1805,1964,2396,2764,1899,2671,2779,2526,2630,2391,2124,2810,4314,2044
"COG4976",27,134,131,179,223,106,159,131,58,127,122,118,277,121,198,173,73,189,47,196
"COG4977",1359,1815,225,1250,531,406,373,347,105,856,573,304,862,291,745,446,315,348,1103,461
"COG4978",90,0,0,0,0,38,6,3,23,3,1,0,1,0,2,7,0,7,2,5
"COG4981",6,4,0,0,1,0,0,12,3,0,0,2,8,0,1,5,0,0,1,3
"COG4982",6,2,3,0,0,2,3,69,2,0,0,0,2,0,0,0,0,0,0,0
"COG4983",9622,188,269,142,145,1790,427,131,198,166,362,126,677,214,114,291,162,176,6672,281
"COG4984",56,8,0,1,0,5,0,6,1,10,0,0,0,0,0,2,2,16,35,0
"COG4985",358,304,45,296,16,20,20,39,69,268,47,47,41,117,5,77,51,47,363,53
"COG4986",2,1,3,0,1,3,0,10,3,5,2,14,0,4,0,2,0,6,10,1
"COG4987",413,857,30,349,12,38,190,32,25,540,67,20,31,27,67,62,190,29,520,44
"COG4988",434,938,27,405,21,28,31,30,46,620,149,33,41,32,76,47,171,36,515,34
"COG4989",382,559,109,650,279,54,175,157,62,398,133,110,357,172,318,213,211,142,350,184
"COG4991",0,6,0,0,1,0,1,0,0,8,1,1,2,1,1,3,6,1,0,2
"COG4992",1663,3150,4368,5420,5105,3451,4648,4837,5247,3657,4888,5390,4681,5091,4958,4739,5315,4828,1485,4431
"COG4993",1324,5284,1125,1811,1693,3451,4401,1207,2586,3287,1391,787,2705,3222,1515,3860,3164,4698,1517,1896
"COG4994",0,4,0,3,0,6,0,0,0,0,2,0,5,0,0,1,2,0,15,0
"COG4995",182,1048,599,656,337,2239,566,586,291,1548,703,265,293,262,291,521,334,437,423,500
"COG4997",146,8,9,0,0,13,7,1,15,6,11,0,3,1,2,6,10,34,331,1
"COG4999",1,0,0,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0
"COG5000",824,2056,2126,4102,3285,2922,1538,2908,2318,1336,2826,3969,2866,3035,3367,2342,1582,2637,1086,2842
"COG5001",15103,21786,361,9272,471,2691,697,1043,1306,14542,1915,1458,851,591,1661,2225,4654,1257,15068,618
"COG5002",1949,1894,130,518,163,499,180,292,282,1802,365,137,255,147,193,290,245,391,1411,162
"COG5004",5,6,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,8,0
"COG5005",76,5,0,6,0,0,0,0,4,2,1,0,0,0,0,0,1,2,15,0
"COG5006",239,221,18,127,0,12,46,11,62,80,46,6,26,31,12,67,49,65,219,33
"COG5007",90,185,47,94,67,181,52,54,81,141,51,8,92,86,42,57,131,95,113,60
"COG5008",794,843,16,340,5,204,72,47,79,669,53,33,32,38,58,90,275,134,707,49
"COG5009",2604,3984,4565,7376,7015,5137,3997,5694,5610,3325,5765,7864,5800,6297,6862,4343,5979,5378,2284,5594
"COG5010",19,67,1,13,3,18,9,8,2,21,22,7,5,13,12,13,10,30,30,6
"COG5011",232,79,80,414,10,441,540,34,29,79,91,1,110,26,138,55,58,109,23,87
"COG5012",64,417,159,230,305,2826,369,214,1060,263,250,145,377,368,264,577,594,916,91,215
"COG5013",15,67,4,10,2,2708,41,6,50,133,30,17,54,13,47,100,208,146,206,25
"COG5014",1,28,5,4,4,196,27,2,31,32,8,0,13,17,6,17,32,36,3,17
"COG5015",0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,6,0,0
"COG5016",1007,1655,650,921,919,1308,594,696,894,1222,957,1299,803,975,951,704,899,1094,929,495
"COG5017",1,3,16,17,5,7,21,3,1,15,14,5,5,3,8,6,5,11,2,0
"COG5018",128,67,7,49,4,7,19,9,1,83,19,11,3,2,13,8,7,7,69,7
"COG5019",0,0,0,0,1,0,7,0,1,0,16,2,1,1,1,2,0,0,0,0
"COG5020",189,3,48,12,50,0,61,37,19,6,82,9,46,12,60,12,2,12,92,59
"COG5021",24,17,142,2,69,0,1124,27,19,31,359,20,203,7,120,264,26,68,36,88
"COG5022",24,36,159,26,160,0,731,92,21,52,946,44,198,22,181,152,20,72,23,110
"COG5023",244,23,116,0,130,2,499,65,24,37,496,79,144,8,123,87,18,44,28,54
"COG5024",5,4,30,0,20,0,191,9,11,6,149,3,41,6,60,84,14,9,7,24
"COG5026",1,12,4,0,3,15,2,4,0,2,33,1,5,4,5,1,0,1,0,10
"COG5027",2,2,31,0,24,0,239,4,6,3,43,2,29,4,16,46,7,11,5,23
"COG5028",1,0,28,0,23,0,217,4,4,4,19,0,8,0,9,11,4,3,1,5
"COG5029",3,3,29,0,9,2,168,9,8,25,74,0,28,1,24,71,5,48,2,15
"COG5030",0,0,12,2,7,0,82,3,2,3,27,2,16,0,7,20,1,6,1,6
"COG5031",8,25,34,141,32,10,59,21,16,25,38,21,56,29,53,47,8,12,15,32
"COG5032",130,24,248,62,243,2,1870,60,76,99,597,60,462,46,309,489,84,156,41,201
"COG5033",0,0,4,1,3,0,40,1,1,0,0,0,4,0,6,5,3,1,0,1
"COG5034",0,0,1,0,8,0,31,1,0,1,0,0,5,1,12,7,0,1,2,4
"COG5035",3,0,6,0,14,0,76,3,2,2,8,0,3,0,5,4,0,0,0,3
"COG5036",2,1,12,0,25,5,129,7,1,6,6,0,19,8,20,17,3,10,4,5
"COG5038",6,1,47,3,36,0,450,4,3,13,32,6,64,7,62,118,11,34,4,27
"COG5039",31,67,1,3,0,5,5,1,3,5,8,3,2,3,3,4,0,0,26,4
"COG5040",4,1,21,0,10,0,89,6,8,3,12,0,16,1,9,33,1,6,1,10
"COG5041",0,3,4,0,8,0,24,4,4,3,7,0,9,1,14,14,1,2,2,7
"COG5042",48,245,47,29,40,10,73,36,25,196,92,97,28,109,41,67,109,61,96,51
"COG5043",13,0,31,0,34,0,109,5,1,8,254,6,31,3,62,19,2,30,8,17
"COG5044",3,6,22,0,5,0,135,6,3,7,85,3,21,1,23,44,4,11,2,10
"COG5045",0,3,4,0,5,0,26,1,1,3,0,0,5,0,4,3,0,1,0,4
"COG5046",0,0,2,1,3,0,34,3,1,1,2,0,11,0,6,8,1,2,0,6
"COG5047",7,1,22,1,11,0,244,7,5,3,39,1,49,1,31,51,9,13,0,16
"COG5048",242,6,13,0,7,16,112,4,13,5,50,6,35,2,5,25,17,30,79,6
"COG5049",401,140,242,227,239,6,610,176,245,83,566,113,1263,159,173,241,93,144,376,330
