"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG5066",0,23,0,15,3,6,0,3,2,3,15,2,0,0,1,73,45,0,0,0
"COG5068",0,2,0,8,2,1,0,0,0,0,20,0,0,0,0,63,21,0,0,0
"COG5069",0,34,0,37,3,16,2,9,5,15,1,118,0,3,3,95,65,0,0,0
"COG5070",0,7,0,8,4,6,0,1,0,1,20,3,0,0,0,66,49,1,0,0
"COG5071",0,13,0,26,3,9,0,2,1,5,23,0,0,0,2,89,73,1,0,0
"COG5072",2,22,0,27,12,16,3,7,3,4,37,0,0,1,3,106,73,6,0,1
"COG5074",0,21,0,15,1,3,0,0,0,1,19,5,0,0,0,64,54,0,0,0
"COG5075",1,7,0,23,13,0,0,3,1,3,13,2,0,6,0,38,34,3,0,0
"COG5076",0,231,0,278,67,102,4,22,12,34,266,80,0,3,7,930,878,16,4,1
"COG5077",6,165,0,198,49,74,2,26,16,18,230,61,3,11,10,593,723,28,5,2
"COG5078",31,200,1,291,174,128,14,134,117,84,238,231,15,107,38,627,736,221,12,34
"COG5079",0,7,0,5,4,2,1,0,0,1,8,15,0,1,0,116,113,8,0,0
"COG5080",0,18,0,23,6,4,0,4,0,0,31,6,0,3,0,66,68,3,0,0
"COG5081",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5082",0,12,0,22,8,10,0,1,0,1,16,3,1,0,0,82,69,2,0,0
"COG5083",11,15,0,31,9,15,0,3,2,1,18,5,0,3,2,79,100,5,7,1
"COG5084",0,8,0,10,4,9,0,0,0,4,15,0,0,0,0,30,58,1,0,0
"COG5086",0,2,0,6,1,1,0,0,0,0,13,2,0,0,0,28,19,0,0,0
"COG5088",0,5,0,6,0,3,0,0,0,0,7,1,0,0,0,17,14,0,0,0
"COG5090",0,13,0,14,4,8,0,3,3,0,19,0,0,0,0,71,62,3,0,0
"COG5091",1,7,0,19,1,2,0,3,4,1,14,0,0,2,0,39,40,3,0,0
"COG5092",0,33,0,39,11,17,0,4,2,2,85,11,0,2,3,91,494,23,0,0
"COG5093",0,4,0,5,0,0,0,2,0,2,0,0,0,2,1,15,16,0,0,1
"COG5094",0,2,0,4,3,3,0,1,0,0,0,0,0,0,0,20,9,2,0,0
"COG5095",0,17,0,15,6,10,0,1,0,1,29,0,0,1,0,51,82,2,0,0
"COG5096",1,181,0,215,46,95,3,15,16,29,200,20,0,6,7,698,662,15,0,0
"COG5097",0,4,0,7,1,0,0,0,0,1,0,1,0,0,0,3,6,0,0,0
"COG5098",0,24,0,34,15,20,0,2,9,2,47,9,0,1,4,162,211,4,1,0
"COG5099",0,24,0,44,12,25,2,4,7,0,41,1,0,0,1,139,177,3,0,0
"COG5100",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,8,9,0,0,0
"COG5101",0,52,0,44,14,22,0,7,1,8,52,8,0,1,1,205,196,5,0,0
"COG5102",0,5,0,4,1,1,0,0,0,0,6,0,0,0,0,37,31,1,0,0
"COG5103",0,39,0,29,1,6,0,8,6,1,104,2,0,1,4,56,45,0,0,2
"COG5104",1,15,0,20,6,9,0,0,0,0,21,1,0,0,1,70,64,4,0,0
"COG5105",0,5,0,14,3,10,0,0,0,0,12,1,2,0,1,38,32,0,0,0
"COG5106",0,11,0,18,3,7,0,3,2,2,14,0,0,0,0,59,33,2,0,0
"COG5107",0,28,0,37,12,14,1,1,0,0,33,14,0,1,0,107,137,3,0,0
"COG5108",622,914,5633,1817,1142,4498,324,1283,1922,2295,3503,270,126,39307,454,704,1723,1330,168,434
"COG5109",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,6,33,1,0,0
"COG5110",0,57,0,53,14,35,0,9,3,13,60,1,0,0,2,285,154,5,0,0
"COG5111",1,13,0,10,5,8,0,0,1,0,15,8,0,1,1,81,74,1,0,0
"COG5112",0,6,0,7,1,1,0,0,0,0,0,0,0,0,1,21,10,0,0,0
"COG5113",3,33,0,50,24,15,2,17,12,11,61,2,0,3,4,198,152,11,2,1
"COG5114",0,9,0,17,1,7,0,3,0,0,39,0,0,1,0,63,52,4,0,0
"COG5116",1,64,0,45,4,11,0,8,2,10,58,5,0,1,2,287,165,4,0,0
"COG5117",0,25,0,28,9,13,0,0,3,2,42,0,0,0,0,111,77,4,0,0
"COG5118",0,8,0,8,5,2,0,0,1,0,11,14,0,0,1,74,45,3,0,0
"COG5119",0,2,0,2,5,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG5120",0,4,0,7,0,2,0,0,0,0,5,0,0,0,0,17,23,0,0,0
"COG5122",1,9,0,11,2,2,0,0,0,3,13,5,0,0,0,28,26,1,0,0
"COG5123",0,9,0,10,0,1,0,0,0,0,7,0,0,0,0,14,7,0,0,0
"COG5124",0,6,0,10,4,3,0,0,0,0,7,2,0,0,0,36,40,1,0,0
"COG5125",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,4,1,0,0,0
"COG5126",12,321,6,433,115,172,20,107,52,113,146,189,7,46,24,1003,1035,71,23,7
"COG5127",0,27,0,22,4,7,0,2,0,2,20,0,0,0,0,94,59,5,0,0
"COG5128",0,9,0,12,0,4,0,0,0,0,11,1,0,0,0,35,17,2,0,0
"COG5129",0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,24,8,0,0,0
"COG5132",0,9,0,16,2,5,0,1,0,3,12,0,1,0,0,41,36,0,0,0
"COG5133",0,2,0,5,0,5,0,1,0,1,6,1,0,0,0,30,25,0,0,0
"COG5134",0,11,0,28,5,11,0,0,0,3,31,0,0,2,1,90,83,2,0,0
"COG5135",74,119,42,133,871,631,8,461,548,581,245,119,247,28,91,588,304,41,5,38
"COG5137",0,8,0,18,1,8,0,2,0,0,12,0,0,0,0,37,38,1,0,0
"COG5138",0,0,0,5,0,2,0,0,0,0,0,1,0,0,0,17,16,0,0,0
"COG5139",0,17,0,19,4,9,0,0,0,0,27,0,0,0,0,68,30,1,0,0
"COG5140",4,17,0,41,21,19,2,9,15,12,34,16,0,15,3,109,110,19,1,0
"COG5141",1,124,0,151,35,59,1,0,2,0,245,24,0,3,1,403,512,15,0,0
"COG5142",0,13,0,13,5,8,0,1,1,0,16,0,0,0,1,37,60,1,0,0
"COG5143",2,48,0,47,8,7,0,3,4,7,27,8,4,2,1,165,168,1,0,2
"COG5144",0,16,0,21,5,7,0,3,1,1,24,2,0,0,0,63,78,1,0,0
"COG5145",0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,3,0,0,0,0
"COG5146",4,21,0,53,13,28,1,12,16,25,20,16,1,0,1,110,121,7,0,0
"COG5147",0,183,0,204,73,101,1,23,12,24,207,46,1,5,6,862,736,35,0,0
"COG5148",0,5,0,7,4,7,0,1,2,1,1,0,0,0,0,9,20,1,0,0
"COG5149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0
"COG5150",0,4,0,9,3,4,0,0,0,0,8,0,0,0,0,49,23,0,0,0
"COG5151",0,16,0,17,8,12,0,2,0,2,20,0,0,0,0,64,49,0,0,0
"COG5152",0,20,0,30,8,7,0,6,0,2,27,0,0,1,1,86,42,1,0,0
"COG5154",1,20,0,18,5,7,0,1,1,0,15,8,0,0,0,74,79,1,0,0
"COG5155",0,24,0,12,2,0,0,3,0,7,90,9,0,1,1,165,72,1,1,0
"COG5156",0,16,0,11,3,7,0,1,0,0,16,2,0,0,0,62,59,2,0,0
"COG5157",1,7,0,21,3,6,0,0,0,0,19,0,0,0,0,71,73,0,0,0
"COG5158",1,130,0,142,38,47,5,18,2,19,139,12,0,4,6,438,434,9,0,0
"COG5159",1,40,0,37,7,23,0,3,6,5,44,3,2,0,1,166,153,5,0,2
"COG5160",0,70,0,86,16,52,0,7,7,6,105,23,0,2,2,251,237,5,1,0
"COG5161",0,28,0,42,8,15,0,3,3,0,62,5,0,0,1,130,141,2,0,0
"COG5162",0,6,0,5,1,4,0,0,0,0,3,6,0,0,0,24,13,1,0,0
"COG5163",0,17,0,29,9,12,0,1,2,3,34,2,0,0,0,105,104,3,0,0
"COG5164",0,61,0,67,14,21,15,3,1,15,28,3,6,1,11,209,185,4,2,2
"COG5165",0,15,0,36,7,16,0,0,1,2,35,1,0,0,1,85,112,2,0,0
"COG5167",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,4,0,0,0
"COG5169",0,31,0,30,12,20,0,5,4,8,28,11,0,1,0,132,93,1,0,0
"COG5170",0,20,0,14,4,8,0,1,1,3,27,0,2,0,0,82,73,1,0,0
"COG5171",0,3,0,17,3,11,0,2,1,1,9,0,0,0,0,33,23,2,0,0
"COG5173",0,13,0,1,0,0,1,2,0,0,0,0,1,2,0,2,1,0,0,0
"COG5174",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5175",0,8,0,9,4,5,0,1,0,0,11,0,0,0,0,43,30,0,1,0
"COG5176",0,34,0,33,10,11,2,2,2,7,41,0,1,2,1,178,179,5,0,0
"COG5177",0,16,0,35,3,13,0,1,1,1,48,3,0,1,0,103,120,1,0,0
"COG5178",0,72,0,100,14,64,2,12,10,8,115,7,3,2,3,301,337,12,0,1
"COG5179",0,42,0,64,18,16,0,0,1,0,87,0,0,1,1,149,185,9,0,0
"COG5180",0,12,0,14,10,6,0,0,0,0,20,1,0,0,0,59,47,1,0,0
"COG5181",0,35,0,58,12,23,1,3,2,3,73,11,0,0,0,165,194,8,0,0
"COG5182",0,16,0,20,9,9,0,0,0,1,21,3,0,0,1,84,60,2,2,0
"COG5183",1,4,0,5,6,3,2,7,4,1,3,12,0,3,1,3,3,30,0,6
"COG5184",1524,4514,186,1911,890,1513,743,1366,1106,1716,1385,178,52,1546,175,552,1540,269,165,162
"COG5185",0,1,0,1,1,3,0,0,2,1,1,1,0,0,0,0,1,0,0,0
"COG5186",0,21,0,36,7,14,2,9,2,0,34,7,0,1,1,98,102,2,1,0
"COG5187",1,37,0,37,12,13,2,3,0,2,22,1,1,2,1,150,137,3,0,1
"COG5188",0,16,0,28,4,8,0,3,2,7,27,2,0,0,0,59,88,3,0,1
"COG5190",0,61,0,85,18,37,1,5,5,6,104,8,1,3,1,270,363,35,0,0
"COG5191",0,18,0,19,4,10,1,0,0,0,23,4,0,0,0,46,19,1,0,0
"COG5192",0,24,0,41,13,15,0,2,3,2,51,2,0,0,0,188,107,4,0,0
"COG5193",0,6,0,23,5,10,1,1,2,1,9,0,0,0,1,46,69,0,0,0
"COG5194",0,6,0,19,8,4,0,2,0,1,3,4,0,0,0,23,29,0,0,0
"COG5196",2,32,0,24,6,5,0,6,2,6,21,1,0,0,0,95,53,2,0,0
"COG5197",0,7,0,12,4,5,0,3,0,0,26,1,0,0,0,39,31,1,0,0
"COG5198",3,7,3,19,7,7,3,2,0,5,23,0,0,0,0,54,54,0,0,1
"COG5199",0,3,0,6,0,4,0,4,3,1,0,0,0,0,0,22,16,0,0,0
"COG5200",0,9,0,13,2,1,1,1,0,1,0,0,0,0,0,42,63,0,0,0
"COG5201",1,6,0,8,12,4,2,2,0,1,14,17,0,0,0,21,17,7,1,0
"COG5202",1,6,0,20,3,6,0,0,0,0,26,1,1,0,0,57,48,1,0,0
"COG5204",0,2,0,3,2,0,0,0,0,1,0,0,0,0,0,25,7,0,0,0
"COG5206",0,15,0,16,3,4,0,3,2,0,8,2,1,0,0,51,55,0,1,0
"COG5207",0,22,0,45,5,18,2,6,3,4,46,11,1,1,0,120,156,4,0,0
"COG5208",0,11,0,15,4,4,0,2,0,1,16,0,0,1,0,42,51,0,0,0
"COG5209",0,6,0,6,1,1,0,2,0,0,15,0,0,1,0,61,62,1,0,0
"COG5210",1,127,0,144,57,90,3,15,11,13,155,136,1,4,6,554,541,15,2,0
"COG5211",0,1,0,3,0,1,0,0,0,0,12,0,0,0,0,21,27,0,0,0
"COG5212",26,0,0,3,0,3,7,6,4,3,0,0,6,156,1,2,0,1,0,20
"COG5213",0,1,0,3,1,3,0,0,1,0,0,0,0,0,0,3,4,0,0,0
"COG5214",0,17,0,20,4,3,0,0,0,0,24,2,0,1,0,52,48,4,0,0
"COG5215",1,111,0,113,19,44,0,9,2,12,127,1,1,2,2,397,350,7,0,0
"COG5216",0,4,0,6,0,2,1,0,0,1,4,1,0,0,0,19,17,0,0,0
"COG5217",1,7,0,14,2,4,0,0,1,0,20,3,0,2,1,40,55,1,0,0
"COG5218",0,26,0,33,8,22,0,0,2,0,63,3,0,0,1,83,141,4,0,0
"COG5219",0,42,0,41,18,24,1,0,0,0,74,1,0,2,1,168,166,5,0,0
"COG5220",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,12,16,0,0,0
"COG5222",0,16,0,37,11,10,0,3,0,2,39,0,0,0,0,83,85,1,0,0
"COG5223",0,5,0,12,1,4,0,0,0,0,14,3,0,0,0,39,53,2,0,0
"COG5224",0,6,0,4,3,2,0,0,0,0,1,1,0,0,0,38,26,0,0,0
"COG5225",1,9,0,6,1,5,0,0,0,3,0,0,0,0,0,14,6,0,0,0
"COG5226",8,161,2,133,43,60,6,42,61,29,331,104,4,43,15,223,713,248,4,31
"COG5227",1,27,0,16,0,5,0,7,0,9,4,2,0,0,0,52,50,0,0,0
"COG5228",0,31,0,27,3,9,1,2,1,7,19,1,0,0,2,87,49,1,0,0
"COG5229",1,24,0,36,3,10,0,0,0,1,34,22,0,0,0,45,94,3,0,0
"COG5230",0,0,0,5,0,2,0,0,0,0,13,4,0,0,1,44,33,1,0,0
"COG5231",0,14,0,22,5,12,0,1,0,2,34,1,0,0,1,57,84,1,0,0
"COG5232",0,16,0,37,6,7,0,0,1,4,11,1,0,0,0,69,60,3,0,0
"COG5233",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG5234",0,104,0,53,13,21,0,6,2,8,71,21,0,1,2,347,197,6,0,0
"COG5235",0,13,0,14,4,7,0,1,0,1,16,3,0,0,0,35,37,1,0,0
"COG5236",0,2,0,2,0,1,0,0,0,0,0,3,0,0,0,12,22,0,0,0
"COG5237",0,1,0,6,0,3,0,0,0,0,0,0,0,0,0,15,29,0,0,0
"COG5238",0,13,0,17,5,8,0,4,3,4,63,8,1,4,1,201,209,7,0,1
"COG5239",1,79,0,85,30,38,0,24,13,3,121,17,1,8,3,220,260,33,0,1
"COG5240",0,40,0,32,4,22,0,10,9,7,26,1,0,0,0,181,79,2,0,0
"COG5241",0,3,0,4,1,4,0,0,0,0,12,11,0,0,0,55,19,0,0,0
"COG5242",0,11,0,18,2,1,0,0,0,2,15,0,0,0,0,43,51,0,0,0
"COG5243",0,16,0,34,4,6,0,10,2,3,22,6,0,11,2,68,63,3,0,3
"COG5244",0,3,0,3,2,3,0,2,2,3,0,4,0,0,1,4,3,0,0,0
"COG5245",18,1276,0,1007,134,366,23,180,37,271,297,160,18,68,56,3867,3081,73,7,3
"COG5246",0,14,0,9,0,3,0,2,3,0,19,3,0,0,1,26,26,3,0,0
"COG5247",0,3,0,3,4,4,0,0,0,0,14,0,0,0,0,17,23,0,0,0
"COG5248",0,10,0,2,1,2,0,1,0,0,11,0,0,0,0,30,26,0,0,0
"COG5249",0,6,0,16,1,1,1,0,0,0,14,0,0,0,0,22,26,2,0,0
"COG5250",0,3,0,10,2,2,0,0,0,0,14,0,0,0,0,24,16,1,0,0
"COG5251",0,2,0,7,2,0,0,0,0,0,13,0,0,0,0,23,7,0,0,0
"COG5252",0,16,0,24,11,12,0,1,0,0,1,0,0,0,1,102,125,6,0,0
"COG5253",0,140,0,102,16,45,4,32,12,36,82,26,3,5,13,478,261,8,1,7
"COG5254",0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0
"COG5255",3,80,52,110,24,31,42,36,59,35,159,62,27,10,41,33,35,77,18,18
"COG5256",446,715,0,698,234,244,1344,221,168,212,592,83,635,74,952,755,1233,747,1103,636
"COG5257",406,601,0,513,173,179,1552,189,146,174,433,37,640,55,1065,447,816,530,1227,551
"COG5258",10,15,0,46,70,52,1,49,41,43,61,88,5,12,17,124,115,84,0,11
"COG5259",0,27,0,30,7,7,0,1,1,1,46,0,0,0,1,87,91,5,0,1
"COG5260",3,285,0,216,59,59,0,95,89,80,195,12,1,53,12,296,422,46,0,0
"COG5261",0,0,0,2,2,3,0,0,0,0,0,19,0,0,0,3,2,1,0,0
"COG5262",6,50,1,55,10,28,4,16,6,6,14,21,5,8,4,138,136,10,1,0
"COG5263",2,1,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0
"COG5264",0,4,0,7,0,1,0,4,0,1,1,4,0,0,0,14,14,0,0,1
"COG5265",824,601,1644,534,1052,670,437,482,694,542,408,771,1535,1066,858,710,719,222,409,582
"COG5266",16,0,88,1,5,1,14,2,4,2,7,0,12,33,0,0,1,0,2,5
"COG5267",4294,1482,314,1413,1164,1143,1807,969,1097,814,1480,2180,1738,145,1241,871,1316,2035,2961,1438
"COG5268",13,0,126,1,13,1,21,5,4,2,2,0,6,31,85,1,0,2,17,12
"COG5269",0,17,0,14,4,7,0,1,0,1,34,1,0,0,0,59,83,3,0,0
"COG5271",9,260,313,173,32,121,10,44,70,68,442,23,2,956,13,391,512,74,7,76
"COG5272",32,153,19,179,78,97,30,69,64,39,147,105,13,619,21,332,478,140,16,39
"COG5273",1,113,0,172,55,76,3,17,6,10,207,66,2,2,2,620,597,13,2,0
"COG5274",17,124,0,140,56,60,12,12,19,18,239,26,1,19,12,375,471,56,3,0
"COG5275",0,0,0,12,3,2,0,0,0,0,0,8,0,2,0,39,56,0,0,0
"COG5276",803,352,51,441,469,293,848,343,185,320,257,129,359,949,639,264,343,422,622,1884
"COG5277",7,139,0,164,36,79,6,31,14,21,43,9,3,20,5,137,137,1,0,3
"COG5278",300,18,492,5,23,0,97,27,35,22,7,0,80,674,205,12,4,3,113,22
"COG5279",33,17,15,9,13,7,224,4,6,8,17,1,137,187,67,5,5,9,187,86
"COG5280",24,17,28,0,2,10,4,3,8,7,2,1,0,24,9,1,0,1,5,2
"COG5281",160,175,4482,10,128,253,64,110,496,356,381,64,884,20550,292,110,198,42,271,68
"COG5282",114,63,801,144,22,70,460,27,22,7,600,0,175,12,322,136,139,187,298,282
"COG5283",190,81,1302,102,33,73,27,59,131,177,156,8,128,9352,328,78,45,63,247,39
"COG5285",6496,3129,480,4495,2740,3368,7437,2272,2378,2745,4466,2193,3980,557,4367,3311,4426,3814,7349,3598
"COG5290",0,28,0,31,13,14,0,0,0,0,52,0,0,0,0,119,166,5,0,0
"COG5291",0,20,0,14,8,9,0,5,0,3,16,4,0,0,1,90,102,3,0,0
"COG5293",35,0,91,1,3,1,27,1,6,4,11,0,52,12,42,15,6,0,4,13
"COG5295",154,252,1404,101,290,287,34,108,189,46,156,163,21,3079,264,132,125,58,84,25
"COG5296",0,20,0,21,6,11,1,2,0,1,32,0,0,0,2,73,63,4,0,0
"COG5297",10,37,82,5,5,26,32,26,35,16,44,10,5,421,176,10,55,17,24,47
"COG5301",353,1267,3796,267,696,1493,136,1078,1742,785,2625,872,77,22606,276,249,1107,616,73,205
"COG5302",64,2,7,1,10,1,18,1,6,0,3,0,34,99,4,3,0,0,3,9
"COG5304",18,1,1,0,1,1,4,0,1,1,0,0,5,4,5,1,2,0,4,6
"COG5305",89,126,27,58,26,14,272,30,41,50,250,42,147,11,144,68,20,58,173,164
"COG5306",130,22,115,102,64,49,188,122,37,48,36,145,112,39,95,74,73,99,101,109
"COG5307",1,92,0,196,45,70,3,9,3,4,225,14,1,1,3,498,654,8,0,0
"COG5308",0,23,0,39,14,22,1,2,0,1,46,8,0,0,0,127,160,2,0,0
"COG5309",106,45,421,18,63,44,50,31,46,20,26,349,12,517,25,6,32,36,29,649
"COG5310",10,3,120,7,19,2,15,4,4,4,11,1,10,40,43,9,5,1,13,2
"COG5314",84,13,909,6,44,4,72,19,24,6,8,0,56,119,327,9,7,4,42,41
"COG5316",344,308,145,231,111,150,554,197,118,209,466,182,206,35,396,146,189,429,488,979
"COG5317",18,1,183,3,2,1,8,2,12,3,3,0,15,18,46,1,2,1,14,8
"COG5319",243,526,395,681,376,485,259,689,714,556,591,1342,180,420,436,558,401,765,384,339
"COG5321",42,55,437,28,72,52,30,31,44,49,36,15,32,29,144,26,59,19,60,23
"COG5322",78,245,30,303,1626,1376,59,992,922,1550,418,76,26,32,212,1025,774,103,20,57
"COG5323",59,29,1412,6,43,94,36,13,103,34,36,168,34,4527,365,40,19,35,91,46
"COG5324",6,0,0,0,0,0,1,0,0,0,0,0,0,2,26,0,0,0,0,2
"COG5325",1,21,0,33,6,7,0,2,4,3,34,7,0,0,1,105,93,0,0,0
"COG5328",18,31,88,33,35,29,10,21,26,28,106,69,37,37,155,86,93,70,59,31
"COG5329",0,52,0,36,12,28,0,11,5,2,19,2,1,0,0,46,59,1,0,0
"COG5330",138,9,873,12,35,14,25,26,62,17,14,2,50,100,86,17,35,2,57,56
"COG5331",97,172,252,129,114,91,162,166,122,174,123,134,196,55,142,100,95,163,114,127
"COG5333",0,27,0,23,7,19,1,1,0,4,7,0,0,0,1,33,29,0,0,0
"COG5336",90,278,111,402,158,275,153,371,321,268,366,385,86,30,198,271,373,433,215,158
"COG5337",1202,913,345,1225,880,436,1783,483,278,426,967,154,817,105,837,1304,1177,820,1186,2957
"COG5338",51,6,528,1,8,1,25,8,14,4,3,2,15,28,109,3,1,1,58,16
"COG5339",29,0,2,0,0,0,5,1,2,0,1,1,0,15,0,0,0,3,3,3
"COG5340",12,2,14,4,16,0,4,4,0,0,0,0,2,34,42,0,3,0,8,4
"COG5342",32,57,119,25,47,29,12,42,44,51,12,70,11,10,39,32,25,22,28,22
"COG5343",85,1,174,3,16,2,31,8,12,2,0,1,56,158,49,2,2,1,16,13
"COG5345",588,133,222,55,240,89,98,86,103,74,47,79,802,355,32,90,106,18,37,179
"COG5346",2,1,0,0,1,1,1,0,0,1,1,0,12,1,2,0,0,0,0,0
"COG5347",1,47,0,68,16,22,1,5,3,3,72,21,1,4,1,250,308,11,0,6
"COG5349",54,40,769,42,45,58,34,55,63,46,37,50,26,41,221,32,66,49,84,41
"COG5350",50,78,60,88,48,57,38,85,110,87,83,132,17,2,61,46,43,123,54,67
"COG5351",66,25,3,19,11,28,17,18,22,3,6,20,5,16,3,17,20,6,5,40
"COG5352",296,728,396,1097,514,676,323,840,882,706,816,1490,205,113,509,715,647,1094,452,349
"COG5354",0,9,0,10,2,2,0,0,0,1,85,35,0,2,2,189,184,3,0,1
"COG5360",1021,2101,1425,2945,1732,2006,1001,2590,2861,2196,2395,3002,753,239,1843,2159,1470,2830,1599,1322
"COG5361",177,94,489,93,73,47,93,42,53,93,32,16,422,93,234,431,214,12,43,38
"COG5362",189,407,41341,144,168,1385,95,271,1040,955,799,982,226,55844,159,420,268,555,61,141
"COG5368",116,103,233,56,87,26,24,53,36,44,12,37,45,184,499,41,46,5,113,51
"COG5369",0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5371",11,38,1,42,33,29,1,2,3,3,70,0,0,16,1,287,224,7,0,0
"COG5373",544,210,110,25,23,14,79,11,59,3,34,4,1245,207,100,59,45,66,376,252
"COG5375",104,12,499,24,48,48,18,24,37,27,35,19,21,32,110,13,40,8,57,35
"COG5377",324,61,811,18,47,121,85,40,98,154,112,23,49,812,12,16,12,14,21,24
"COG5379",34,65,513,78,80,33,74,39,41,17,60,91,31,52,191,146,197,68,117,55
"COG5380",170,4,105,5,23,1,55,7,18,8,3,8,251,67,10,5,12,6,72,20
"COG5381",0,1,0,0,0,1,0,0,1,0,8,5,0,0,0,3,9,0,0,0
"COG5383",16,2,83,1,8,0,11,9,12,4,2,1,63,22,6,3,3,1,14,3
"COG5384",0,16,0,29,7,8,0,0,0,1,48,0,0,0,0,93,61,4,0,0
"COG5385",44,8,582,21,15,19,27,6,15,11,14,10,34,39,152,8,30,14,63,21
"COG5387",126,158,574,136,248,161,39,152,168,137,103,92,45,40,146,160,169,47,80,46
"COG5388",25,3,206,1,6,4,4,4,4,1,0,0,12,19,19,0,3,0,13,6
"COG5389",96,103,192,176,163,102,34,105,127,148,110,204,39,19,92,140,106,133,52,89
"COG5391",0,48,0,46,9,20,0,4,5,2,71,5,0,1,0,96,199,2,0,0
"COG5393",3,0,0,0,0,0,1,1,1,0,0,0,0,83,0,0,0,2,0,1
"COG5394",182,95,519,76,154,124,62,125,137,95,63,119,72,220,172,51,114,33,77,570
"COG5395",30,17,392,26,37,288,18,13,88,20,73,13,12,14,70,11,29,9,23,4
"COG5397",6,3,25,1,4,0,7,5,1,2,2,0,19,2,19,0,0,0,3,9
"COG5398",16,1254,380,282,1243,1778,41,1178,980,1096,3719,134,11,770,505,984,764,147,16,33
"COG5400",27,9,547,11,23,16,26,10,17,8,5,10,9,161,159,5,20,22,60,18
"COG5401",0,1,0,3,0,0,0,0,0,0,2,0,0,3,0,3,1,4,0,0
"COG5402",3,38,50,50,26,105,31,141,178,94,31,207,13,23,39,30,71,114,7,37
"COG5403",3,0,131,2,1,0,8,1,0,1,0,0,3,4,7,0,1,0,1,1
"COG5404",25,3,17,2,8,1,14,1,9,0,1,0,27,1,0,2,0,0,0,2
"COG5405",735,959,577,1229,647,905,914,1051,953,744,884,1189,878,505,793,861,1199,1205,1031,1059
"COG5406",0,12,0,11,2,1,1,1,0,3,54,1,0,1,2,214,154,6,0,0
"COG5407",5,44,0,51,6,18,0,13,3,6,7,1,0,1,0,55,39,2,0,0
"COG5408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",0,36,0,46,5,12,0,5,0,5,62,2,0,0,2,159,176,2,0,0
"COG5410",435,656,61503,210,304,2097,118,456,1464,1418,1343,1311,196,81197,236,698,621,956,107,243
"COG5411",1,48,0,57,20,41,1,9,7,7,70,5,1,1,3,198,222,8,0,0
"COG5412",2,17,54,0,2,9,0,2,21,28,50,13,2,540,17,6,17,6,1,27
"COG5413",2,123,0,108,69,46,0,3,19,11,17,4,1,0,4,307,171,3,0,0
"COG5419",40,16,345,4,11,2,29,2,16,8,6,0,32,58,71,3,7,1,8,17
"COG5421",1364,101,62,8,105,13,121,61,83,12,18,5,703,156,61,116,53,1,96,626
"COG5422",0,2,0,7,2,1,0,2,2,0,2,2,0,1,2,23,28,0,0,0
"COG5423",27,0,0,0,0,0,5,0,0,0,0,0,6,0,7,1,0,0,8,119
"COG5424",596,257,80,540,238,261,1048,332,339,346,513,499,664,172,989,374,369,702,1098,437
"COG5425",26,12,76,1,7,11,6,8,33,5,59,10,12,57,41,22,19,11,13,12
"COG5426",109,5,405,23,21,23,73,19,11,10,9,33,28,3,39,14,31,12,44,62
"COG5427",1242,58,0,331,23,98,257,51,29,30,498,17,292,8,182,110,314,828,615,255
"COG5428",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,4,1
"COG5429",117,33,294,23,25,4,55,23,18,9,13,0,92,212,62,73,27,0,57,35
"COG5430",12,1,149,0,8,2,25,0,6,0,3,0,4,13,22,0,0,0,6,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5432",0,7,0,4,0,0,0,0,0,0,17,0,0,0,0,10,20,0,0,0
"COG5433",1544,242,57,15,144,18,79,112,41,28,7,2,975,275,57,121,86,2,30,574
