"","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X31_SUR_0d2.1d6"
"COG4658",21,181,19,527,1515,25,99,46,193,69
"COG4659",7,89,20,297,929,17,46,31,169,36
"COG4660",16,127,16,389,968,17,74,33,156,35
"COG4662",354,215,265,116,1000,275,437,310,329,348
"COG4663",6252,2337,6131,4106,5907,4960,5666,3610,3425,4893
"COG4664",7663,2990,7807,4188,6322,6386,7356,4720,4620,6089
"COG4665",858,294,928,431,720,2189,2628,1578,1520,1903
"COG4666",2768,1417,3447,4744,18655,2864,3173,2967,3037,2763
"COG4667",142,151,165,38,46,62,193,37,36,135
"COG4668",135,28,61,102,4002,219,104,33,40,77
"COG4669",2,3,2,0,1,1,0,13,5,0
"COG4670",72,49,32,1,24,18,77,151,174,150
"COG4671",25,118,55,528,53,72,41,32,57,79
"COG4672",113,153,35,530,493,551,157,8,3,266
"COG4674",416,698,213,350,1829,117,776,261,339,980
"COG4675",466,97,40,690,62,310,59,24,28,197
"COG4676",3,146,4,0,0,3,0,9,26,2
"COG4677",8,86,7,26,5,26,6,61,64,1
"COG4678",14,80,7,116,6,18,88,8,1,50
"COG4679",0,20,0,52,551,0,0,7,28,1
"COG4680",1,30,0,56,28,3,1,3,16,0
"COG4681",4,83,6,366,614,11,11,38,67,2
"COG4682",1,14,2,25,9,5,1,8,22,0
"COG4683",0,5,0,58,5,1,1,12,2,0
"COG4688",3,60,3,451,250,8,5,8,9,1
"COG4689",9,3,14,0,0,11,2,51,18,33
"COG4690",4,19,2,4,0,9,43,145,85,27
"COG4691",1,15,0,4,18,0,1,0,3,0
"COG4692",51,265,266,251,98,82,88,266,344,132
"COG4693",0,5,0,0,0,0,1,0,0,0
"COG4694",1,193,0,388,139,6,4,43,85,1
"COG4695",121,145,57,1824,481,138,60,47,37,114
"COG4696",11,1,2,13,10,57,18,3,1,21
"COG4700",0,4,4,0,7,2,0,26,59,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,63,4,0,2,2,3,0
"COG4704",160,181,284,238,58,165,120,111,130,181
"COG4705",0,1,2,41,15,0,2,8,10,0
"COG4706",0,1,0,85,17,0,1,1,14,0
"COG4710",0,0,0,0,5,0,0,1,0,0
"COG4711",0,1,0,0,1,0,0,0,1,0
"COG4712",4,4,5,45,32,6,6,8,4,13
"COG4713",2,1,0,0,1,7,1,4,54,2
"COG4714",15,28,20,0,19,7,14,9,15,1
"COG4715",0,4,0,4,0,0,0,4,5,0
"COG4716",0,5,0,11,10,3,0,5,7,1
"COG4717",1,61,11,561,46,9,19,79,175,5
"COG4718",10,12,5,24,53,89,12,2,0,43
"COG4719",0,0,0,78,12,0,1,4,9,0
"COG4720",0,0,0,0,0,0,0,9,0,0
"COG4721",1,2,1,15,7,1,1,20,27,0
"COG4723",86,106,16,229,205,215,74,2,1,153
"COG4724",0,2,2,6,23,0,0,6,15,0
"COG4725",133,85,124,592,134,308,184,46,54,160
"COG4726",0,0,0,0,7,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0
"COG4728",3,37,3,24,284,2,4,3,0,0
"COG4729",0,2,0,1,17,1,2,6,7,0
"COG4731",168,186,119,232,72,52,147,138,121,151
"COG4733",600,695,112,2864,2217,1804,597,40,41,1297
"COG4734",4,8,0,300,54,1,4,3,4,2
"COG4735",1,10,0,139,10,0,0,0,0,0
"COG4736",0,7,0,7,250,0,0,2,4,0
"COG4737",0,11,0,59,19,5,0,2,0,0
"COG4738",9,5,12,0,0,1,2,13,1,3
"COG4741",25,17,24,7,15,59,24,89,83,17
"COG4742",0,0,1,0,0,0,0,64,392,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,2,1,0,0,0,1,0
"COG4745",23,14,61,0,0,76,9,447,207,29
"COG4746",0,0,0,0,0,0,0,2,0,0
"COG4747",13,31,13,15,1,14,6,47,43,9
"COG4748",78,105,39,188,25,3,15,20,10,18
"COG4750",3,19,5,0,0,4,7,22,28,1
"COG4752",18,5,14,0,0,27,6,39,29,19
"COG4753",67,560,47,394,57,33,20,162,327,19
"COG4754",0,2,0,1,0,0,5,6,5,5
"COG4757",2,57,4,160,170,21,24,60,19,5
"COG4759",4,8,19,28,1255,124,10,234,180,45
"COG4760",911,710,1062,94,20,766,494,1165,714,509
"COG4762",2,6,11,12,0,0,7,11,26,4
"COG4763",1,20,0,319,48,0,2,10,23,1
"COG4764",1317,486,1380,494,799,892,1253,737,592,902
"COG4765",365,125,462,246,48,408,533,313,257,327
"COG4766",39,6,204,0,0,28,44,201,458,1
"COG4767",1,0,0,0,0,3,1,2,1,7
"COG4769",1,1,12,0,0,0,2,1,27,1
"COG4770",1029,915,1220,1676,1223,3710,3135,4381,4152,2919
"COG4771",3246,4219,3590,1808,5593,2763,1524,3252,2348,1253
"COG4772",2492,2141,2520,2368,3147,1414,1492,1986,1046,901
"COG4773",11,243,13,648,3693,34,21,101,56,12
"COG4774",958,777,820,736,373,736,537,259,105,1013
"COG4775",7079,7371,6694,4428,2880,5826,6924,5394,4951,6256
"COG4776",0,2,2,21,2724,1,6,7,7,4
"COG4778",9,13,7,192,55,12,19,12,12,39
"COG4779",0,7,0,8,9,0,0,12,0,0
"COG4781",0,0,0,4,0,0,1,0,0,0
"COG4782",1,63,7,141,16,1,2,14,30,5
"COG4783",1316,1273,1459,1909,2496,812,1253,1144,973,1185
"COG4784",210,384,345,1388,213,316,349,322,443,337
"COG4785",1,21,0,6,2,3,1,11,12,0
"COG4786",467,857,201,1611,1173,354,642,523,674,731
"COG4787",202,282,94,448,1276,154,327,54,35,277
"COG4789",3,22,3,0,3,3,0,23,7,2
"COG4790",0,0,0,0,1,2,0,6,2,0
"COG4791",0,6,0,0,3,0,0,10,2,1
"COG4792",1,0,0,0,3,0,0,10,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0
"COG4795",21,121,52,404,139,28,82,55,49,42
"COG4796",1010,1924,1093,1665,3135,1624,1017,1327,1160,1375
"COG4797",0,35,0,38,0,0,0,2,0,0
"COG4798",456,308,698,989,138,440,379,650,542,347
"COG4799",5542,4714,6405,6730,3005,6644,4715,8683,8024,5299
"COG4801",0,0,0,0,0,0,0,6,1,0
"COG4802",3,159,24,0,0,8,48,15,32,22
"COG4803",19,30,4,2,0,0,11,2,7,2
"COG4804",0,24,2,83,377,4,3,30,10,2
"COG4805",2625,1889,2381,6083,890,2013,1696,2993,2866,1594
"COG4806",1,0,1,30,0,0,8,6,8,1
"COG4807",8,47,23,87,511,9,5,27,33,2
"COG4809",0,0,0,0,0,0,0,11,7,3
"COG4813",91,66,87,26,991,63,55,144,47,58
"COG4815",1,2,2,98,6,1,0,7,3,2
"COG4819",10,23,7,4,1,11,38,35,27,40
"COG4821",156,87,197,63,0,36,23,38,40,21
"COG4823",0,20,0,158,1255,1,0,4,6,2
"COG4825",0,1,6,0,0,20,1,34,16,0
"COG4826",21,19,22,9,2,18,3,36,66,5
"COG4828",2,9,0,0,0,0,1,1,0,0
"COG4829",0,16,0,5,373,1,4,3,4,2
"COG4830",1,0,29,0,0,7,8,197,196,2
"COG4832",1,25,1,62,9,1,0,22,27,0
"COG4833",1,0,25,0,0,0,0,10,24,0
"COG4834",6,0,0,592,48,1,0,0,1,0
"COG4842",0,0,0,0,0,0,0,1,1,0
"COG4843",231,104,116,2,2,189,98,31,17,78
"COG4845",4,10,1,36,1,0,1,12,31,0
"COG4848",0,0,0,3,0,0,0,0,0,0
"COG4849",0,18,1,32,8,1,1,22,12,0
"COG4850",4,42,5,406,1465,6,13,161,214,2
"COG4852",103,94,148,248,28,65,108,74,73,66
"COG4856",0,0,1,0,0,3,1,14,2,0
"COG4857",166,184,236,28,1241,123,221,73,98,226
"COG4859",0,0,0,15,1,0,0,0,0,0
"COG4860",1,2,12,0,0,2,1,19,34,8
"COG4861",0,30,1,27,9,4,1,24,9,0
"COG4864",84,107,80,62,0,328,74,509,525,153
"COG4865",0,1,1,0,0,3,0,2,11,0
"COG4866",0,2,0,41,0,2,1,38,15,0
"COG4867",371,312,347,293,17,316,164,515,661,141
"COG4869",7,51,14,71,3,3,5,40,34,3
"COG4870",219,229,181,62,14,206,350,74,44,127
"COG4872",1,19,5,142,52,1,0,3,4,1
"COG4874",651,542,644,290,18,301,350,434,310,291
"COG4875",25,38,32,2,19,62,49,216,229,32
"COG4877",1,0,6,0,0,4,0,0,0,3
"COG4878",0,11,1,190,27,1,1,22,43,0
"COG4880",335,330,753,0,1,1129,110,1126,760,344
"COG4886",1263,1585,1754,1170,95,2673,1279,3016,2856,1035
"COG4887",0,1,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0
"COG4889",782,1355,263,1246,255,4560,1023,264,176,1281
"COG4890",0,1,0,0,0,0,0,0,1,0
"COG4891",0,16,3,8,0,0,0,1,8,0
"COG4892",0,1,0,14,0,0,0,0,0,0
"COG4894",0,27,14,0,0,6,1,7,3,13
"COG4895",0,2,3,4,0,0,1,0,26,6
"COG4898",1,54,75,134,8,14,13,31,45,26
"COG4899",0,2,0,0,0,0,0,3,6,1
"COG4901",0,1,14,0,0,7,5,0,0,1
"COG4902",0,37,0,60,1,0,1,4,10,1
"COG4906",1,4,0,0,0,18,0,1,0,1
"COG4907",35,99,93,0,0,88,15,99,97,26
"COG4908",0,25,0,0,0,0,0,0,0,0
"COG4909",32,39,3,0,0,13,8,3,20,20
"COG4910",9,8,2,0,0,5,1,0,1,2
"COG4911",1,34,38,0,2,26,0,309,417,4
"COG4912",7,44,26,141,1,137,23,117,150,29
"COG4913",25,259,17,226,913,17,55,58,75,47
"COG4916",0,0,1,0,0,0,3,3,1,0
"COG4922",1,46,1,150,19,1,2,17,23,0
"COG4923",123,147,136,108,2,115,91,48,47,112
"COG4924",1,58,2,84,313,4,12,20,28,1
"COG4925",0,2,0,1,0,0,1,5,7,2
"COG4926",0,0,0,1,0,0,1,0,0,0
"COG4927",0,9,0,150,12,0,0,25,27,1
"COG4928",172,405,124,921,102,97,119,110,119,37
"COG4929",6,21,7,43,34,1,0,30,12,3
"COG4930",20,232,5,60,1242,21,38,22,13,58
"COG4932",0,2,2,0,0,0,0,36,9,3
"COG4933",0,1,0,4,10,0,0,7,7,0
"COG4934",29,8,18,0,0,6,35,13,6,20
"COG4935",461,425,867,27,5,896,119,1326,539,450
"COG4937",0,0,0,0,0,0,0,7,2,0
"COG4938",59,119,39,32,94,81,52,30,27,52
"COG4941",1,92,2,445,148,2,4,69,43,7
"COG4942",838,1004,883,1730,1049,576,618,697,663,424
"COG4943",0,54,3,11,10,11,1,25,8,1
"COG4944",1,0,0,12,11,6,3,5,7,0
"COG4945",775,133,167,0,8,454,150,202,23,287
"COG4946",235,686,310,921,42,275,163,360,1119,216
"COG4947",0,0,0,21,0,0,1,0,0,0
"COG4948",5813,6324,6807,1957,701,7098,6060,14448,11009,6746
"COG4949",98,144,67,596,240,32,237,35,59,138
"COG4950",2,14,9,0,0,7,11,30,48,16
"COG4951",20,63,10,341,831,362,38,51,30,45
"COG4952",420,262,292,216,28,164,223,290,195,229
"COG4953",129,523,78,1216,155,48,48,218,324,45
"COG4954",21,32,7,59,1,12,30,11,29,35
"COG4955",2,0,11,0,0,1,0,0,0,0
"COG4956",682,1800,98,129,1,412,1035,125,135,1458
"COG4957",4,70,8,450,50,18,12,27,57,34
"COG4959",3,45,0,306,90,8,4,26,26,3
"COG4960",2,21,0,114,13,1,1,8,6,0
"COG4961",74,103,8,922,117,8,9,95,90,6
"COG4962",124,379,88,1533,426,96,59,341,366,73
"COG4963",6,70,5,803,229,9,11,74,90,4
"COG4964",20,209,19,962,248,29,33,178,117,31
"COG4965",9,107,3,671,168,6,9,89,78,10
"COG4966",2,102,16,871,77,20,7,49,50,13
"COG4967",0,1,2,1,18,2,2,4,8,2
"COG4968",3,49,8,397,396,3,0,34,99,5
"COG4969",13,146,42,341,1382,40,24,115,179,13
"COG4970",3,79,10,538,103,11,4,53,65,12
"COG4972",75,211,60,311,639,297,181,454,448,277
"COG4973",669,594,953,673,1420,603,465,654,671,532
"COG4974",2492,2675,2621,2820,1567,2224,1751,2878,3146,1766
"COG4976",129,242,171,223,19,206,181,94,149,198
"COG4977",438,764,474,2826,2063,64,176,94,207,137
"COG4978",0,18,0,20,0,0,0,0,1,0
"COG4981",0,2,0,0,0,3,0,0,0,4
"COG4982",0,3,0,0,0,0,0,0,0,3
"COG4983",128,104,425,2960,511,593,192,181,155,227
"COG4984",0,0,0,10,46,1,1,24,7,0
"COG4985",5,155,20,842,158,24,42,102,12,51
"COG4986",1,7,2,0,2,2,7,6,8,7
"COG4987",26,239,5,215,2361,15,40,58,67,52
"COG4988",18,179,26,193,1790,32,25,61,88,12
"COG4989",220,257,248,167,1237,261,135,146,209,139
"COG4991",0,3,0,49,14,0,0,11,13,0
"COG4992",4833,4543,5171,2446,2190,4332,4753,4741,4821,4662
"COG4993",1219,2346,3422,10870,3822,2993,1452,6340,7563,1623
"COG4994",0,1,0,0,0,0,0,0,10,0
"COG4995",288,1040,152,2388,180,223,556,1045,827,741
"COG4997",0,5,4,2,5,34,3,14,9,11
"COG4999",2,0,0,0,0,0,0,1,1,0
"COG5000",3101,2096,3530,2391,396,2375,3270,2596,2650,1968
"COG5001",320,5749,326,21553,30238,1093,542,1939,1704,431
"COG5002",193,486,218,1716,781,159,108,670,708,93
"COG5004",0,0,0,20,35,0,0,1,1,0
"COG5005",0,1,0,27,571,1,0,0,1,0
"COG5006",2,18,17,3,9,66,9,39,28,16
"COG5007",59,77,90,182,402,71,49,105,90,47
"COG5008",6,251,24,1332,1983,37,28,158,168,23
"COG5009",6699,3936,6507,3949,3551,4654,5784,4140,3928,4669
"COG5010",1,28,0,276,49,5,9,15,16,5
"COG5011",129,906,60,19,0,174,285,29,16,147
"COG5012",224,247,446,256,28,425,278,1391,1058,283
"COG5013",6,219,172,249,443,189,28,443,149,26
"COG5014",2,4,20,0,0,71,7,31,50,10
"COG5015",0,0,0,0,0,3,0,3,1,0
"COG5016",740,723,951,979,3071,369,629,1133,1215,623
"COG5017",2,18,16,2,0,18,13,4,8,9
"COG5018",4,61,3,38,24,2,18,11,10,1
"COG5019",1,0,2,0,0,0,16,0,0,1
"COG5020",59,11,70,3,2,38,35,1,0,24
"COG5021",48,71,467,0,0,491,208,19,1,143
"COG5022",124,39,169,0,1,89,498,22,3,133
"COG5023",64,19,182,0,0,92,209,25,15,92
"COG5024",8,16,104,0,0,66,108,3,0,33
"COG5026",2,1,0,0,0,0,24,0,5,3
"COG5027",6,11,79,0,0,78,43,0,1,34
"COG5028",8,13,119,0,0,94,50,1,0,36
"COG5029",12,36,41,15,0,34,36,19,12,27
"COG5030",3,2,57,0,0,40,19,1,0,12
"COG5031",40,124,27,444,18,28,67,20,29,40
"COG5032",153,190,1358,0,0,898,390,21,12,229
"COG5033",1,0,13,0,0,11,2,0,0,4
"COG5034",2,2,9,0,0,13,10,1,0,2
"COG5035",6,3,17,0,0,14,24,0,1,5
"COG5036",9,7,37,0,0,19,15,3,2,17
"COG5038",14,22,261,0,0,169,46,5,1,33
"COG5039",7,0,1,0,0,1,6,7,15,0
"COG5040",6,5,53,1,0,31,18,1,0,17
"COG5041",6,1,28,0,0,13,6,0,0,4
"COG5042",22,63,21,459,3,31,62,17,19,67
"COG5043",17,25,203,0,0,227,108,2,0,22
"COG5044",7,10,49,0,0,65,50,2,1,25
"COG5045",3,0,8,0,0,3,0,0,0,1
"COG5046",2,2,17,0,0,18,4,0,0,5
"COG5047",9,9,114,0,0,85,26,0,0,24
"COG5048",5,11,52,0,0,0,30,7,1,17
"COG5049",289,111,473,18,2,296,508,62,15,185
"COG5050",4,5,42,0,0,11,6,50,74,5
"COG5051",0,0,4,0,0,0,7,0,0,3
"COG5052",6,1,7,0,0,2,29,0,1,5
"COG5053",70,20,101,1,0,21,144,18,1,44
"COG5054",106,36,113,7,1,68,172,24,3,67
"COG5055",8,7,1,27,63,8,4,1,2,42
"COG5056",1,0,0,0,0,0,4,0,0,2
"COG5057",0,0,2,0,0,0,6,0,0,4
"COG5058",6,4,19,0,0,12,18,1,0,7
"COG5059",370,123,933,3,0,644,781,27,5,419
"COG5061",7,7,80,0,0,61,25,0,1,16
"COG5062",1,0,21,0,0,33,13,0,0,7
"COG5063",0,3,12,0,0,15,9,1,0,8
"COG5064",20,5,55,0,0,10,26,0,0,9
"COG5065",3,1,1,0,0,0,2,0,0,0
"COG5066",9,3,26,0,0,17,6,0,0,6
"COG5068",0,0,16,0,0,33,18,0,1,3
"COG5069",21,1,4,0,0,2,55,1,0,16
"COG5070",1,2,9,0,0,18,29,0,0,11
"COG5071",8,3,42,0,0,8,10,0,0,2
"COG5072",6,5,42,0,0,33,17,1,2,16
"COG5074",6,2,21,0,0,12,7,1,0,3
"COG5075",3,2,15,0,0,17,15,0,1,1
"COG5076",59,41,365,0,0,248,155,4,3,93
"COG5077",21,22,503,0,0,216,153,8,0,81
"COG5078",204,99,312,1,1,229,416,35,4,128
"COG5079",1,0,24,0,0,2,15,2,0,15
"COG5080",6,6,31,0,0,28,31,0,0,3
"COG5082",1,4,23,0,0,22,5,0,0,8
"COG5083",4,19,51,0,0,7,11,4,0,6
"COG5084",1,1,10,0,0,11,12,0,1,5
"COG5086",2,2,17,0,0,15,10,0,0,0
"COG5088",0,0,4,0,0,6,4,1,0,2
"COG5090",3,1,14,0,0,14,3,0,0,4
"COG5091",3,3,26,0,0,18,9,1,0,3
"COG5092",5,8,397,1,0,86,15,10,1,10
"COG5093",1,0,1,0,0,0,0,0,0,0
"COG5094",0,1,7,0,0,0,5,0,0,4
"COG5095",0,0,7,0,0,19,26,1,1,5
"COG5096",44,22,299,0,0,202,113,3,1,95
"COG5097",2,0,1,0,0,0,0,0,0,1
"COG5098",5,9,68,0,0,48,20,0,0,32
"COG5099",1,10,67,0,0,33,51,1,0,24
"COG5100",1,0,1,0,0,0,2,0,0,0
"COG5101",11,6,87,0,0,14,9,0,0,3
"COG5102",0,0,13,0,0,6,4,0,0,5
"COG5103",10,10,27,0,0,88,62,2,0,11
"COG5104",1,1,45,0,0,29,15,0,0,14
"COG5105",0,0,29,0,0,8,6,0,0,7
"COG5106",0,1,22,0,0,19,12,0,0,9
"COG5107",0,7,66,0,0,40,13,3,1,16
"COG5108",845,642,332,4068,947,3500,1052,503,208,4456
"COG5109",1,0,2,0,0,0,0,0,0,2
"COG5110",24,10,94,0,0,51,34,1,0,20
"COG5111",1,3,28,0,0,17,18,1,0,8
"COG5112",4,0,6,0,0,0,3,0,0,1
"COG5113",10,9,71,0,0,65,46,3,1,23
"COG5114",1,5,35,0,0,6,2,0,0,1
"COG5116",29,11,74,0,0,55,16,1,0,23
"COG5117",6,11,67,0,0,43,15,0,0,5
"COG5118",0,0,12,0,0,11,5,0,0,6
"COG5119",2,19,3,0,0,0,2,0,0,0
"COG5120",0,0,15,0,0,2,1,0,0,0
"COG5122",0,1,11,0,0,11,4,1,0,3
"COG5123",0,0,10,0,0,4,1,0,0,2
"COG5124",1,0,11,0,0,18,5,0,0,6
"COG5125",0,0,0,0,0,0,2,0,0,0
"COG5126",162,67,310,79,0,184,351,40,29,161
"COG5127",4,5,43,0,0,26,19,0,0,6
"COG5128",4,1,6,0,0,16,7,0,2,3
"COG5129",0,0,2,0,0,0,10,0,0,0
"COG5132",1,1,24,0,0,11,1,0,0,8
"COG5133",0,0,10,0,0,6,5,0,0,0
"COG5134",5,0,30,0,0,38,32,0,0,6
"COG5135",282,697,39,7,31,248,487,6,3,605
"COG5137",1,3,13,0,0,6,1,0,0,5
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,3,21,0,0,26,11,0,0,5
"COG5140",36,27,66,0,0,38,53,8,1,18
"COG5141",9,26,379,0,0,234,40,1,0,52
"COG5142",1,3,18,0,0,21,7,0,0,8
"COG5143",7,3,34,0,0,30,31,0,1,9
"COG5144",2,4,25,0,0,27,3,0,0,8
"COG5145",1,0,0,0,0,0,3,0,0,2
"COG5146",6,4,65,0,0,7,9,0,0,8
"COG5147",47,34,296,0,1,204,241,6,4,89
"COG5148",2,0,15,0,0,4,21,2,0,11
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,8,0,0,8,5,0,0,3
"COG5151",5,1,41,0,0,16,21,0,0,8
"COG5152",5,3,37,0,0,17,15,0,0,5
"COG5154",14,1,21,0,0,14,22,0,1,9
"COG5155",51,13,129,0,0,95,36,2,0,12
"COG5156",3,4,12,0,0,21,11,2,0,4
"COG5157",1,3,20,0,0,23,7,0,0,2
"COG5158",32,21,155,0,0,123,105,2,1,43
"COG5159",20,9,79,0,0,56,61,1,0,23
"COG5160",21,9,143,0,0,95,64,0,0,53
"COG5161",1,4,21,0,0,54,10,1,3,15
"COG5162",1,1,3,0,0,5,0,0,1,3
"COG5163",1,3,41,0,0,36,25,2,0,8
"COG5164",15,5,86,0,0,30,46,0,4,18
"COG5165",4,6,36,0,0,28,17,1,0,16
"COG5167",0,0,2,0,0,0,0,0,0,3
"COG5169",10,3,48,0,0,31,39,0,1,11
"COG5170",6,4,40,0,0,29,22,0,0,6
"COG5171",1,2,17,0,0,14,16,0,0,4
"COG5173",5,0,1,0,0,0,2,1,0,0
"COG5174",2,0,0,0,0,0,0,0,0,0
"COG5175",1,2,17,0,0,8,8,1,3,8
"COG5176",13,1,40,0,0,36,14,1,0,18
"COG5177",3,7,42,0,0,35,23,1,0,10
"COG5178",12,26,98,0,0,131,98,2,1,52
"COG5179",4,8,82,0,0,103,53,1,1,26
"COG5180",1,2,19,0,0,24,19,0,0,6
"COG5181",4,15,68,0,0,86,63,1,1,26
"COG5182",1,6,15,0,0,20,27,0,1,6
"COG5183",10,6,12,0,0,6,13,0,1,4
"COG5184",1318,1109,2916,265,57,5740,1016,1746,679,1562
"COG5185",0,0,9,0,0,2,0,0,0,2
"COG5186",4,12,26,0,0,39,42,0,0,15
"COG5187",12,3,34,0,0,18,23,1,0,15
"COG5188",3,0,15,0,0,27,26,0,0,8
"COG5190",14,36,151,0,0,103,50,3,1,34
"COG5191",3,5,18,0,0,25,7,1,0,7
"COG5192",4,3,81,0,0,57,24,1,0,16
"COG5193",4,1,54,0,0,13,36,1,1,3
"COG5194",5,0,12,0,0,4,5,0,0,4
"COG5196",11,3,37,0,0,20,21,0,0,6
"COG5197",0,3,14,0,0,32,3,0,0,4
"COG5198",0,4,10,4,0,26,3,1,0,6
"COG5199",2,1,0,0,0,1,13,1,0,4
"COG5200",4,1,2,0,0,0,9,0,0,6
"COG5201",7,2,36,0,0,6,18,2,0,7
"COG5202",0,4,24,0,0,18,3,0,1,2
"COG5204",3,0,3,0,0,0,0,0,0,0
"COG5206",5,2,22,0,0,14,18,0,0,8
"COG5207",5,8,49,0,0,35,28,1,0,23
"COG5208",6,4,15,0,0,9,3,0,0,1
"COG5209",8,2,28,0,0,5,1,0,0,2
"COG5210",28,29,292,0,0,174,148,6,0,81
"COG5211",0,1,9,0,0,13,2,0,0,1
"COG5212",0,3,0,0,3,1,1,7,3,3
"COG5213",0,0,0,0,0,0,5,1,0,1
"COG5214",5,6,29,0,0,10,4,0,0,2
"COG5215",23,18,147,0,0,138,69,3,2,31
"COG5216",0,0,7,0,0,2,0,0,0,0
"COG5217",1,6,13,0,0,28,17,1,0,5
"COG5218",7,6,55,0,0,47,32,0,0,21
"COG5219",4,5,59,0,0,72,67,0,2,17
"COG5220",0,0,0,0,0,0,0,0,0,1
"COG5222",5,3,38,0,0,31,20,1,0,6
"COG5223",0,3,30,0,0,23,5,0,0,8
"COG5224",0,0,7,0,0,0,4,0,0,3
"COG5225",7,1,0,0,0,0,13,0,0,3
"COG5226",99,53,820,7,0,362,116,53,7,64
"COG5227",6,3,9,0,0,5,4,0,0,4
"COG5228",7,2,22,0,0,24,17,0,0,11
"COG5229",2,10,59,0,0,44,21,2,0,10
"COG5230",0,0,13,0,0,19,10,0,0,3
"COG5231",9,4,26,0,0,21,18,1,0,13
"COG5232",0,1,34,0,0,22,11,0,0,4
"COG5233",0,0,0,0,0,0,7,0,0,0
"COG5234",24,11,97,0,0,73,40,2,1,29
"COG5235",3,2,15,0,0,10,17,0,1,6
"COG5236",1,0,1,0,0,0,1,0,0,3
"COG5237",1,0,2,0,0,0,0,0,0,0
"COG5238",7,13,119,0,0,81,18,1,1,35
"COG5239",8,17,138,0,0,137,135,3,1,35
"COG5240",13,6,67,0,0,18,34,3,1,14
"COG5241",0,6,7,0,0,21,15,0,0,5
"COG5242",1,4,20,0,0,13,3,0,0,7
"COG5243",7,7,37,0,0,38,17,2,0,12
"COG5244",3,0,5,0,0,0,9,0,0,4
"COG5245",552,101,1048,0,1,277,515,45,19,372
"COG5246",0,1,12,0,0,12,10,0,0,8
"COG5247",0,3,22,0,0,18,4,1,0,3
"COG5248",0,0,18,0,0,9,1,0,0,3
"COG5249",2,0,11,0,0,9,8,0,0,3
"COG5250",0,1,11,0,0,14,2,0,0,1
"COG5251",0,2,13,0,0,15,4,0,0,0
"COG5252",2,0,80,0,0,1,11,0,1,14
"COG5253",68,20,168,0,0,89,138,3,4,31
"COG5254",0,0,1,0,0,1,1,0,0,0
"COG5255",82,19,112,1,3,161,74,28,44,31
"COG5256",282,127,709,1,2,534,231,1398,1192,246
"COG5257",174,135,467,0,0,390,98,1369,1152,170
"COG5258",45,31,65,0,0,63,89,7,3,51
"COG5259",2,4,48,0,0,36,16,0,0,12
"COG5260",140,74,182,0,0,194,63,3,0,82
"COG5261",0,1,4,0,0,0,19,0,0,0
"COG5262",7,4,38,0,1,27,39,5,7,24
"COG5263",0,0,1,0,0,0,0,5,1,0
"COG5264",11,0,2,0,1,1,14,2,0,0
"COG5265",524,662,785,2005,422,399,893,275,746,711
"COG5266",0,20,0,296,33,3,0,6,1,2
"COG5267",1424,617,1623,1101,21,1474,1294,3542,3476,1103
"COG5268",0,20,0,57,30,2,2,17,12,0
"COG5269",3,4,32,0,0,33,43,0,0,6
"COG5271",83,86,118,49,43,362,94,16,4,104
"COG5272",95,62,226,13,7,122,231,59,10,111
"COG5273",19,22,228,0,0,195,200,3,4,77
"COG5274",34,41,246,0,0,211,86,6,7,50
"COG5275",0,0,6,0,0,0,6,0,0,5
"COG5276",390,683,262,1392,27,277,279,729,687,307
"COG5277",42,49,188,0,0,151,185,7,5,63
"COG5278",14,87,12,232,114,10,22,52,105,1
"COG5279",59,38,16,70,6,13,18,89,279,4
"COG5280",8,2,1,8,153,11,4,2,0,8
"COG5281",147,183,20,1014,3589,356,104,66,60,273
"COG5282",6,32,85,3,4,623,19,194,375,88
"COG5283",75,82,35,2444,746,50,16,10,9,23
"COG5285",2884,2122,4751,1132,125,4440,2970,6879,7413,3350
"COG5290",0,7,42,0,0,49,3,0,0,16
"COG5291",8,6,20,0,0,31,23,3,0,7
"COG5293",0,10,0,60,5,13,3,14,10,0
"COG5295",232,130,52,1550,158,169,192,52,123,285
"COG5296",0,10,41,0,0,30,7,0,1,11
"COG5297",47,9,15,6,8,35,31,9,36,25
"COG5301",936,265,334,3955,680,2637,875,254,45,1541
"COG5302",0,19,0,17,307,1,1,1,0,0
"COG5304",2,3,0,3,15,1,0,1,5,0
"COG5305",51,86,46,22,6,249,118,83,187,15
"COG5306",32,66,50,33,121,36,24,151,115,36
"COG5307",9,21,297,0,0,217,71,4,0,63
"COG5308",1,7,40,0,0,35,6,0,0,16
"COG5309",54,109,112,40,7,23,55,14,38,49
"COG5310",2,29,3,43,5,7,11,11,16,2
"COG5314",3,61,0,370,131,11,14,39,45,1
