"","X124_DCM_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X152_DCM_0d2.3"
"COG4682",6,0,1,2,29,6,33,15,28,3
"COG4683",9,8,1,0,5,0,2,14,8,0
"COG4688",10,3,19,77,4,0,123,19,115,1
"COG4689",5,5,5,1,8,35,29,13,4,31
"COG4690",67,63,8,10,79,18,69,104,37,5
"COG4691",1,1,0,0,4,0,1,0,9,0
"COG4692",141,101,69,65,331,151,244,70,72,254
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",6,9,3,3,87,1,20,8,41,6
"COG4695",125,92,480,1157,121,175,154,67,246,94
"COG4696",9,4,16,46,0,12,0,4,3,6
"COG4700",47,1,2,0,78,2,73,98,60,5
"COG4701",1,1,0,2,1,0,0,0,1,0
"COG4702",2,2,0,0,5,0,2,0,0,0
"COG4704",195,146,200,98,118,357,140,98,68,262
"COG4705",5,7,0,3,40,2,10,2,3,4
"COG4706",0,0,0,20,32,0,23,11,24,0
"COG4710",0,0,0,5,0,0,0,0,1,0
"COG4711",0,0,0,0,1,0,1,29,0,0
"COG4712",14,11,8,46,3,3,6,11,9,4
"COG4713",3,4,7,0,42,3,44,0,49,0
"COG4714",18,7,7,13,7,13,28,54,20,24
"COG4715",1,14,0,1,7,0,13,12,5,0
"COG4716",18,20,6,0,2,0,26,2,5,4
"COG4717",149,27,8,6,171,13,118,155,51,19
"COG4718",21,47,109,217,0,8,5,2,4,6
"COG4719",2,0,0,3,10,0,1,1,2,1
"COG4720",0,0,0,0,1,0,1,0,0,0
"COG4721",0,2,0,0,32,0,0,0,2,1
"COG4723",50,96,146,976,2,26,8,4,24,21
"COG4724",0,12,0,7,8,0,0,3,1,4
"COG4725",90,44,274,715,37,90,46,114,108,125
"COG4726",0,0,0,0,0,1,0,0,4,0
"COG4727",3,0,0,0,0,1,3,0,0,0
"COG4728",15,7,9,30,5,5,38,12,42,5
"COG4729",0,3,0,0,7,0,1,2,6,0
"COG4731",119,149,149,129,110,172,64,75,61,138
"COG4733",425,887,1645,7809,38,229,99,80,243,235
"COG4734",13,3,8,15,3,0,6,15,17,3
"COG4735",0,1,0,8,0,0,3,1,34,0
"COG4736",2,0,0,8,4,1,16,4,20,0
"COG4737",7,0,0,1,2,2,37,0,19,1
"COG4738",6,5,4,1,1,4,0,0,0,7
"COG4741",46,11,69,73,89,21,80,35,233,19
"COG4742",0,0,0,0,355,0,300,24,680,0
"COG4743",1,18,10,3,2,11,1,6,0,0
"COG4744",0,0,0,10,1,0,2,0,0,0
"COG4745",213,102,73,53,214,66,189,79,59,35
"COG4746",3,0,0,0,0,0,0,0,0,0
"COG4747",42,11,29,14,53,8,38,84,17,14
"COG4748",29,62,24,55,30,39,21,16,10,37
"COG4750",18,3,5,4,47,0,43,79,28,1
"COG4752",60,30,8,14,48,19,62,96,13,23
"COG4753",84,34,30,91,343,49,464,197,343,87
"COG4754",4,0,0,3,1,0,0,0,1,0
"COG4757",22,10,7,35,17,3,137,25,154,1
"COG4759",51,32,14,18,237,63,205,115,106,51
"COG4760",847,911,849,599,737,782,738,524,517,1009
"COG4762",21,6,2,1,16,3,5,0,6,5
"COG4763",4,6,1,9,15,0,8,0,5,1
"COG4764",965,1138,1280,1156,610,1188,695,962,741,1158
"COG4765",334,481,442,459,269,414,307,577,360,455
"COG4766",93,36,43,7,425,1,488,403,414,192
"COG4767",3,1,0,1,1,1,2,1,1,0
"COG4769",0,0,0,0,44,0,30,12,8,11
"COG4770",3597,3302,3355,2689,4202,3398,4108,1706,3762,3813
"COG4771",3431,3436,2157,2186,2429,1652,2240,4907,2108,3972
"COG4772",1733,1255,1567,1460,1074,978,1439,783,1160,2861
"COG4773",54,25,38,276,43,10,365,68,340,7
"COG4774",789,790,1125,851,112,1340,492,98,541,355
"COG4775",6165,7133,6892,6184,4914,6711,4886,7887,4231,6718
"COG4776",0,4,2,87,7,4,15,2,9,4
"COG4778",7,137,6,12,12,15,5,5,13,10
"COG4779",13,2,1,17,0,0,9,0,13,0
"COG4781",1,0,0,0,0,0,0,0,0,0
"COG4782",49,67,10,11,32,4,23,16,10,7
"COG4783",1376,1009,1325,1171,965,1342,1077,819,726,1247
"COG4784",474,257,232,222,453,272,379,465,222,311
"COG4785",8,3,4,16,4,1,56,9,38,0
"COG4786",622,479,406,629,770,669,726,362,424,338
"COG4787",171,129,164,250,50,254,126,23,107,94
"COG4789",20,12,0,5,7,0,5,2,10,0
"COG4790",1,0,1,1,2,0,2,0,6,1
"COG4791",3,0,0,0,0,0,4,3,2,0
"COG4792",6,0,0,1,0,1,0,0,1,0
"COG4794",3,0,0,2,0,0,1,2,0,0
"COG4795",61,55,50,75,54,26,177,51,162,34
"COG4796",1366,1796,1443,1467,1233,1255,1278,2062,1212,885
"COG4797",10,2,0,0,0,0,1,8,0,0
"COG4798",533,371,420,370,518,445,653,383,394,548
"COG4799",7938,5939,5606,4563,7975,5740,7257,4201,7619,6340
"COG4801",7,0,0,0,3,0,0,0,1,0
"COG4802",7,37,4,9,39,101,28,13,4,16
"COG4803",0,38,7,5,14,4,1,3,0,21
"COG4804",7,9,4,43,6,0,9,15,31,1
"COG4805",2105,2032,2662,1717,2798,2056,2790,2144,1912,2035
"COG4806",2,0,0,0,8,3,3,6,0,20
"COG4807",2,1,2,15,13,10,64,13,75,34
"COG4809",0,0,0,0,8,0,5,0,0,0
"COG4813",180,64,89,66,42,66,64,46,25,110
"COG4815",1,1,0,2,5,0,3,0,1,1
"COG4819",140,7,1,13,37,12,29,12,7,6
"COG4821",54,29,55,17,31,117,121,75,60,218
"COG4823",21,0,8,21,16,2,21,25,22,0
"COG4825",31,19,9,0,26,5,13,0,11,10
"COG4826",67,44,7,10,50,4,43,160,27,14
"COG4828",0,3,4,0,1,0,0,0,0,5
"COG4829",0,2,2,1,3,4,19,2,15,4
"COG4830",41,4,0,0,68,5,136,18,366,27
"COG4832",4,2,1,7,23,2,41,702,71,1
"COG4833",0,3,0,0,25,0,6,0,3,47
"COG4834",0,0,0,0,0,2,0,0,0,10
"COG4842",0,2,0,0,1,0,3,0,1,0
"COG4843",119,187,161,81,21,123,18,5,30,129
"COG4845",3,0,0,6,25,0,8,0,4,0
"COG4848",0,0,0,0,0,0,40,1,0,0
"COG4849",4,0,3,11,6,0,21,1,31,2
"COG4850",22,31,16,64,197,12,58,21,29,20
"COG4852",132,83,108,79,74,95,39,7,38,155
"COG4856",13,4,0,0,1,0,0,5,1,1
"COG4857",161,152,161,199,75,246,119,55,54,212
"COG4859",0,1,0,3,0,0,0,0,0,0
"COG4860",13,26,9,9,32,6,25,10,8,4
"COG4861",6,0,2,8,8,0,18,0,30,0
"COG4864",437,324,260,199,545,132,545,827,342,250
"COG4865",11,4,0,0,10,1,4,24,0,0
"COG4866",20,12,1,1,25,1,17,9,1,2
"COG4867",414,292,129,167,668,181,366,228,318,546
"COG4869",49,11,12,5,39,1,22,6,0,15
"COG4870",120,469,153,466,38,91,198,55,175,251
"COG4872",12,16,12,5,22,7,19,7,8,7
"COG4874",395,545,490,346,335,463,416,55,268,553
"COG4875",174,66,30,55,204,41,192,67,474,65
"COG4877",5,6,1,2,0,8,0,0,0,2
"COG4878",3,1,2,19,34,0,6,0,3,4
"COG4880",738,879,592,269,749,395,653,389,820,797
"COG4886",2292,1663,1049,1744,3055,930,2723,3437,1153,1754
"COG4887",0,0,0,0,0,0,0,66,0,0
"COG4888",0,0,2,2,0,1,0,0,0,1
"COG4889",483,500,920,3141,173,866,143,573,162,517
"COG4890",3,0,0,3,0,0,5,0,0,0
"COG4891",8,5,3,1,4,0,4,0,5,0
"COG4892",0,0,0,0,0,0,1,0,0,0
"COG4894",13,5,2,9,2,7,3,5,1,61
"COG4895",3,1,0,2,19,5,3,27,5,8
"COG4898",21,10,0,6,55,64,26,6,4,12
"COG4899",0,0,1,0,7,0,2,0,1,1
"COG4901",0,0,0,0,0,2,0,0,0,0
"COG4902",3,4,0,9,10,0,2,0,25,0
"COG4906",1,31,29,0,0,8,0,1,0,1
"COG4907",109,34,53,15,103,13,54,79,56,130
"COG4908",0,2,0,0,0,0,0,0,0,0
"COG4909",34,47,17,19,15,48,11,0,0,20
"COG4910",7,8,3,2,0,7,3,0,1,3
"COG4911",235,31,3,6,404,8,316,77,654,61
"COG4912",48,113,59,9,128,19,189,454,247,15
"COG4913",21,12,7,20,15,22,65,5,274,17
"COG4916",0,1,2,3,4,0,5,1,2,1
"COG4922",6,7,2,2,11,0,7,0,35,4
"COG4923",101,160,109,93,34,147,19,19,24,101
"COG4924",17,14,8,10,22,3,22,4,89,3
"COG4925",3,9,1,3,9,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,1,0,0
"COG4927",1,3,0,3,33,0,13,10,5,0
"COG4928",162,86,106,142,127,14,40,128,27,76
"COG4929",19,6,8,3,15,0,25,16,4,9
"COG4930",11,7,9,15,5,19,71,51,145,15
"COG4932",1,1,0,4,7,0,17,9,5,1
"COG4933",0,0,1,2,7,0,4,14,1,0
"COG4934",12,18,5,18,7,13,2,0,4,14
"COG4935",738,1138,777,382,565,674,542,357,448,975
"COG4937",0,0,0,0,0,0,4,3,0,0
"COG4938",99,60,64,62,34,74,28,121,63,36
"COG4941",13,62,14,46,36,2,46,9,71,8
"COG4942",784,751,485,576,638,503,730,922,477,1004
"COG4943",18,4,4,25,11,3,118,20,68,0
"COG4944",0,4,0,0,15,0,2,1,4,0
"COG4945",331,336,280,301,29,549,12,10,85,115
"COG4946",498,397,138,244,1107,265,975,366,600,231
"COG4947",0,2,0,0,0,0,0,0,1,0
"COG4948",15028,6012,6881,6013,11138,6397,12248,7031,6252,6798
"COG4949",45,52,48,159,62,193,33,173,50,91
"COG4950",33,17,16,11,49,13,23,1,5,12
"COG4951",35,27,67,85,30,15,29,137,36,14
"COG4952",298,162,233,187,163,266,104,43,200,344
"COG4953",245,167,64,79,304,83,234,304,123,114
"COG4954",27,20,29,33,23,29,29,3,0,7
"COG4955",0,0,0,0,0,1,0,0,0,6
"COG4956",190,586,637,889,132,810,119,38,53,380
"COG4957",92,34,18,23,51,8,32,95,10,23
"COG4959",6,10,10,4,38,0,11,2,15,2
"COG4960",18,2,6,1,7,0,10,1,5,1
"COG4961",69,36,48,77,126,2,65,65,36,22
"COG4962",210,269,151,165,356,106,214,466,115,91
"COG4963",56,35,26,30,94,3,58,59,32,15
"COG4964",142,73,58,65,151,18,78,83,34,35
"COG4965",63,32,26,21,75,3,59,36,23,17
"COG4966",52,21,11,44,59,19,52,103,27,23
"COG4967",3,0,2,2,7,1,3,5,7,2
"COG4968",37,12,10,36,92,8,136,73,83,5
"COG4969",88,43,16,52,206,31,218,136,44,15
"COG4970",49,12,4,61,61,11,102,101,27,11
"COG4972",467,352,234,313,421,146,652,639,338,195
"COG4973",599,514,628,538,739,657,711,1016,612,721
"COG4974",2668,2372,2172,1959,3111,2248,3018,3039,1994,2635
"COG4976",170,157,205,157,139,190,119,147,120,238
"COG4977",351,314,347,641,548,436,666,446,576,486
"COG4978",1,15,0,0,1,3,0,3,2,0
"COG4981",1,44,0,0,0,2,0,0,2,2
"COG4982",0,148,1,5,5,1,1,0,2,2
"COG4983",174,131,344,827,129,186,163,1944,109,288
"COG4984",11,1,0,0,12,1,16,2,1,1
"COG4985",45,41,9,124,15,45,35,9,92,49
"COG4986",1,1,0,2,4,0,7,6,1,5
"COG4987",29,113,15,198,67,277,159,24,160,7
"COG4988",43,45,31,184,89,7,155,29,193,15
"COG4989",147,152,128,138,241,215,260,66,196,309
"COG4991",3,4,3,0,16,0,5,1,1,2
"COG4992",4844,4892,4759,4404,4755,4710,4140,3776,5171,5137
"COG4993",4657,2768,2362,1400,7664,1773,7187,2981,3904,3321
"COG4994",1,1,0,1,6,1,8,24,2,0
"COG4995",438,539,284,575,770,708,742,2148,609,289
"COG4997",36,3,30,26,6,2,11,6,36,5
"COG4999",0,0,0,0,0,0,1,0,0,0
"COG5000",2540,3083,2940,2703,2703,3183,2682,3428,2095,3435
"COG5001",1211,1580,787,2691,1700,389,5124,2220,4986,311
"COG5002",408,226,140,440,706,173,522,519,632,235
"COG5004",0,1,0,2,0,0,0,0,1,0
"COG5005",0,0,0,0,0,0,6,0,3,1
"COG5006",14,16,3,15,9,32,83,11,66,19
"COG5007",100,61,39,79,80,59,102,161,66,67
"COG5008",150,41,36,151,153,15,292,170,235,22
"COG5009",5227,5816,5859,5328,3944,5841,4265,5531,3930,6055
"COG5010",28,10,10,10,16,0,17,15,2,5
"COG5011",109,430,39,31,26,595,27,360,35,187
"COG5012",899,326,241,253,1011,309,996,2461,633,405
"COG5013",179,220,54,15,145,154,97,11402,214,114
"COG5014",39,43,9,8,56,6,43,194,46,10
"COG5015",11,4,3,1,0,1,0,0,0,0
"COG5016",1053,588,833,876,1214,749,1426,1381,1379,654
"COG5017",4,1,3,3,2,7,9,6,1,9
"COG5018",4,4,1,10,16,2,28,9,24,4
"COG5019",0,0,0,3,0,0,0,0,0,3
"COG5020",3,8,9,49,1,15,1,2,3,36
"COG5021",73,56,52,81,1,222,3,0,1,193
"COG5022",60,77,40,136,6,94,9,0,13,158
"COG5023",34,53,15,191,15,65,6,1,6,147
"COG5024",12,23,2,15,0,38,0,0,0,46
"COG5026",3,1,0,10,2,1,1,12,2,3
"COG5027",10,17,7,14,0,33,0,0,0,30
"COG5028",12,11,5,8,0,39,0,0,1,31
"COG5029",49,10,7,9,10,15,8,2,0,46
"COG5030",5,5,5,4,0,20,0,0,1,28
"COG5031",13,86,15,38,21,56,15,6,3,58
"COG5032",159,108,136,178,5,422,5,1,16,462
"COG5033",2,0,1,2,0,7,0,0,0,7
"COG5034",4,3,2,5,0,9,1,0,0,5
"COG5035",8,4,0,8,0,8,0,0,0,9
"COG5036",11,12,1,6,0,18,1,5,1,26
"COG5038",27,23,11,15,2,70,1,0,0,108
"COG5039",2,4,2,11,6,0,1,5,2,4
"COG5040",4,7,5,10,0,22,0,0,0,18
"COG5041",0,9,2,1,0,5,0,0,0,14
"COG5042",57,25,23,50,15,20,83,14,48,19
"COG5043",35,7,9,24,1,62,0,0,0,15
"COG5044",6,5,7,15,0,30,0,0,0,32
"COG5045",0,4,1,0,0,6,0,0,0,8
"COG5046",3,1,2,0,0,5,0,0,0,10
"COG5047",13,10,7,9,0,42,0,0,0,65
"COG5048",15,7,3,7,2,14,1,8,0,50
"COG5049",145,104,196,557,20,159,22,10,53,363
"COG5050",11,2,1,17,209,17,199,45,114,30
"COG5051",0,1,1,1,0,0,0,0,0,0
"COG5052",0,5,2,4,0,3,0,0,0,10
"COG5053",22,47,37,117,7,36,6,3,9,95
"COG5054",43,46,68,223,7,38,7,7,10,128
"COG5055",2,18,12,178,3,6,0,10,2,1
"COG5056",0,1,0,1,0,0,0,0,0,3
"COG5057",0,0,2,1,0,1,0,0,0,4
"COG5058",4,3,0,7,1,8,0,0,0,16
"COG5059",138,266,116,342,5,422,5,0,1,737
"COG5061",8,6,1,3,0,11,0,0,0,14
"COG5062",2,3,2,3,0,9,0,0,0,12
"COG5063",0,0,3,3,0,6,0,0,0,11
"COG5064",10,31,8,35,0,24,1,0,0,50
"COG5065",0,0,0,3,0,0,0,0,0,0
"COG5066",2,5,1,6,0,9,0,0,0,13
"COG5068",3,0,1,1,0,9,0,0,0,19
"COG5069",9,3,3,7,0,4,0,0,0,18
"COG5070",2,3,0,3,0,6,0,0,0,12
"COG5071",1,3,3,3,0,11,0,0,0,12
"COG5072",3,3,5,13,0,21,0,0,1,28
"COG5074",2,3,2,1,0,13,0,0,0,12
"COG5075",4,6,2,0,0,7,0,0,0,8
"COG5076",43,47,23,54,1,145,3,0,0,215
"COG5077",23,50,25,60,2,79,1,0,0,516
"COG5078",113,123,124,265,6,170,20,2,28,248
"COG5079",0,5,9,11,0,12,0,0,0,32
"COG5080",7,4,1,1,0,11,0,0,1,19
"COG5082",0,5,1,7,0,13,0,0,0,18
"COG5083",10,4,2,5,1,19,0,0,0,17
"COG5084",1,2,1,1,1,13,0,0,0,2
"COG5086",3,0,0,0,0,2,0,0,0,2
"COG5088",1,0,1,0,0,1,0,0,0,8
"COG5090",5,3,0,2,0,12,0,0,0,13
"COG5091",3,2,1,5,0,2,0,0,0,5
"COG5092",11,5,3,13,1,12,0,0,0,337
"COG5093",3,2,0,0,0,0,0,0,0,5
"COG5094",1,0,0,2,0,1,0,0,0,2
"COG5095",2,4,8,2,0,11,0,0,0,8
"COG5096",12,18,5,25,0,106,0,0,0,116
"COG5097",1,1,1,0,0,0,0,0,0,1
"COG5098",8,6,5,5,0,25,0,0,0,24
"COG5099",4,4,8,6,0,14,0,0,0,30
"COG5100",0,0,0,2,0,0,0,0,0,2
"COG5101",10,5,7,14,0,38,1,0,0,31
"COG5102",0,2,1,2,0,5,0,0,0,7
"COG5103",12,1,3,4,0,22,0,0,0,6
"COG5104",4,1,4,4,0,10,0,0,0,14
"COG5105",1,2,1,2,0,10,0,0,0,13
"COG5106",1,1,4,1,1,2,0,0,0,2
"COG5107",4,6,5,3,0,21,0,0,0,24
"COG5108",564,1167,1784,4518,188,257,121,105,114,164
"COG5109",0,2,0,0,0,0,0,0,0,0
"COG5110",13,14,3,10,0,27,0,0,0,38
"COG5111",2,5,2,5,0,5,0,0,0,14
"COG5112",0,0,1,2,0,0,0,0,0,6
"COG5113",20,11,19,31,0,33,0,2,0,46
"COG5114",7,7,1,6,0,8,0,0,0,2
"COG5116",5,11,4,18,0,23,0,0,0,47
"COG5117",2,2,6,6,0,25,0,0,0,20
"COG5118",0,1,2,2,0,6,0,0,0,13
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",1,3,0,0,0,2,1,0,0,3
"COG5122",2,0,2,2,0,6,0,0,0,4
"COG5123",1,0,0,0,0,2,0,0,0,2
"COG5124",0,1,0,1,0,1,0,0,0,5
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",64,128,54,160,28,97,19,3,6,218
"COG5127",2,4,1,4,1,10,0,0,0,22
"COG5128",4,2,0,2,1,0,0,0,0,7
"COG5129",0,1,0,0,0,0,0,0,0,4
"COG5132",0,1,2,2,1,5,0,0,0,10
"COG5133",0,0,2,2,0,5,0,0,0,8
"COG5134",5,6,4,2,0,15,0,0,0,22
"COG5135",47,226,272,453,2,286,37,10,45,177
"COG5137",2,2,1,1,0,7,0,0,0,5
"COG5138",0,3,1,1,0,1,0,0,0,1
"COG5139",7,3,6,0,0,11,0,0,0,13
"COG5140",11,16,22,27,0,24,3,1,6,54
"COG5141",25,22,26,21,0,91,0,0,0,93
"COG5142",4,2,3,1,0,7,0,0,0,5
"COG5143",3,14,1,8,0,19,1,0,3,24
"COG5144",2,0,2,4,0,12,0,0,0,10
"COG5145",0,0,0,0,0,0,0,0,0,2
"COG5146",3,15,26,13,0,21,0,0,0,21
"COG5147",32,27,44,53,0,103,0,0,2,188
"COG5148",1,2,0,4,0,2,0,0,0,11
"COG5149",0,0,0,0,0,0,0,0,0,2
"COG5150",1,1,1,2,0,7,0,0,0,7
"COG5151",1,3,5,4,0,12,0,0,0,16
"COG5152",4,4,9,9,0,10,0,0,0,18
"COG5154",1,3,5,5,0,10,0,0,0,16
"COG5155",11,16,1,5,1,29,0,0,0,45
"COG5156",1,4,2,3,0,8,0,0,0,12
"COG5157",2,2,1,1,0,12,0,0,0,12
"COG5158",29,32,19,18,1,27,0,0,1,40
"COG5159",4,12,7,19,0,23,0,0,0,37
"COG5160",13,6,16,40,1,40,0,0,0,61
"COG5161",9,4,6,5,1,29,0,0,0,25
"COG5162",1,0,0,1,0,5,0,0,0,7
"COG5163",2,4,4,3,0,15,0,0,0,15
"COG5164",9,7,8,8,5,29,0,0,1,44
"COG5165",1,8,2,6,0,10,0,0,0,13
"COG5167",0,3,0,0,0,3,0,0,0,3
"COG5169",2,6,2,17,0,10,0,0,0,25
"COG5170",5,4,2,6,0,13,0,0,1,14
"COG5171",1,1,0,10,0,1,0,0,0,7
"COG5173",3,0,0,0,2,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,1,2,4,0,5,0,0,0,15
"COG5176",9,6,1,3,0,28,0,0,0,34
"COG5177",8,6,6,2,0,25,0,0,0,25
"COG5178",23,17,13,20,0,62,2,0,0,46
"COG5179",8,2,10,8,1,43,0,0,0,37
"COG5180",2,4,2,5,0,8,0,0,0,12
"COG5181",4,10,8,11,0,33,0,0,0,29
"COG5182",5,0,0,2,0,10,1,0,0,17
"COG5183",3,3,3,7,0,10,0,0,0,9
"COG5184",1769,1907,1880,1575,683,1252,604,423,634,3142
"COG5185",0,0,0,0,0,1,0,0,0,0
"COG5186",8,7,2,14,0,17,0,0,0,23
"COG5187",4,6,3,9,0,14,1,0,0,30
"COG5188",1,1,1,2,0,14,0,0,0,14
"COG5190",17,17,17,19,0,54,1,1,0,67
"COG5191",2,0,1,2,0,9,0,0,0,7
"COG5192",12,4,6,8,0,17,0,0,0,38
"COG5193",2,5,1,3,0,11,1,0,0,12
"COG5194",0,0,0,0,0,5,0,0,0,7
"COG5196",6,3,2,9,0,14,0,0,0,10
"COG5197",0,0,0,1,0,5,0,0,0,7
"COG5198",1,0,0,1,0,6,1,0,1,6
"COG5199",0,2,0,0,0,3,0,0,0,2
"COG5200",0,5,0,1,0,4,0,0,0,7
"COG5201",1,9,6,10,0,0,0,0,0,2
"COG5202",7,0,3,0,0,11,0,0,0,11
"COG5204",0,1,0,1,0,0,0,0,0,2
"COG5206",5,4,0,2,0,9,1,0,0,18
"COG5207",7,10,3,12,1,20,1,0,1,21
"COG5208",4,3,1,6,0,10,0,0,0,14
"COG5209",0,9,0,6,0,10,1,0,0,12
"COG5210",17,34,29,59,2,70,0,1,2,134
"COG5211",0,0,1,0,0,5,0,0,0,5
"COG5212",7,0,0,4,5,2,6,74,1,0
"COG5213",0,2,0,0,0,0,0,0,0,0
"COG5214",6,3,1,2,0,10,0,0,0,8
"COG5215",24,27,15,27,2,57,1,0,0,68
"COG5216",0,0,0,2,0,2,0,0,0,2
"COG5217",2,1,2,4,0,13,0,0,0,9
"COG5218",6,7,7,8,0,21,0,0,0,17
"COG5219",9,2,15,8,0,36,0,0,0,35
"COG5220",0,2,0,0,0,3,0,0,0,2
"COG5222",3,3,6,4,1,14,0,0,1,21
"COG5223",1,1,1,1,0,8,0,0,0,4
"COG5224",0,1,0,1,0,1,0,0,0,4
"COG5225",2,1,0,2,0,0,0,0,0,0
"COG5226",86,64,54,107,8,142,7,3,27,701
"COG5227",2,4,0,4,1,4,0,0,0,16
"COG5228",4,8,2,9,0,7,0,0,0,25
"COG5229",4,2,2,2,0,15,0,0,0,7
"COG5230",2,1,2,2,0,5,0,0,0,4
"COG5231",4,3,0,4,0,12,0,0,0,13
"COG5232",1,7,4,10,1,9,0,0,0,12
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",17,17,5,10,0,41,0,0,1,63
"COG5235",1,3,1,2,0,8,0,0,0,10
"COG5236",2,1,0,1,0,1,0,0,0,4
"COG5237",2,2,0,3,0,3,0,0,0,1
"COG5238",18,7,5,16,0,48,0,0,0,40
"COG5239",24,16,15,40,0,52,0,0,0,51
"COG5240",1,11,4,11,0,13,0,0,1,30
"COG5241",1,2,2,2,0,1,0,0,0,1
"COG5242",3,3,1,1,0,6,0,0,0,9
"COG5243",6,1,6,5,0,18,0,0,1,9
"COG5244",2,2,1,9,0,1,0,0,0,5
"COG5245",244,315,96,302,9,358,16,0,8,854
"COG5246",3,0,2,11,0,7,0,0,0,5
"COG5247",0,1,2,1,0,10,0,0,0,6
"COG5248",0,0,2,2,0,5,0,0,0,8
"COG5249",3,3,0,0,0,7,0,0,0,3
"COG5250",1,0,3,0,1,8,0,0,0,6
"COG5251",2,1,0,1,0,7,0,0,0,2
"COG5252",0,6,5,3,1,8,0,0,0,24
"COG5253",18,31,8,34,6,35,4,0,4,106
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",61,143,105,29,41,60,35,14,35,50
"COG5256",830,541,396,328,1175,350,920,320,1939,741
"COG5257",851,417,283,161,1228,293,951,268,2331,556
"COG5258",19,9,7,18,0,40,1,1,10,61
"COG5259",8,4,6,5,0,27,0,0,0,8
"COG5260",52,63,43,68,0,135,0,0,3,106
"COG5261",0,1,1,3,0,0,0,0,0,0
"COG5262",7,28,9,14,2,18,1,0,0,51
"COG5263",0,0,0,0,1,0,34,0,19,1
"COG5264",5,4,0,3,0,3,0,0,0,8
"COG5265",561,452,394,562,662,825,491,460,283,620
"COG5266",0,2,1,18,1,0,9,1,14,0
"COG5267",2095,1397,1165,887,3391,1672,2948,1100,1043,1456
"COG5268",0,5,2,2,16,0,8,3,12,2
"COG5269",3,3,6,4,0,12,0,0,1,7
"COG5271",41,120,147,265,2,124,4,46,26,126
"COG5272",75,69,109,207,9,106,11,13,25,145
"COG5273",27,26,17,41,0,85,1,0,0,123
"COG5274",37,60,19,74,12,112,5,0,8,97
"COG5275",2,2,1,4,0,5,0,0,0,3
"COG5276",144,186,90,102,225,173,628,1782,500,281
"COG5277",31,62,20,47,3,20,0,0,3,24
"COG5278",20,16,12,28,128,1,34,28,85,17
"COG5279",11,5,16,19,261,22,223,54,91,9
"COG5280",3,0,10,36,0,6,6,5,3,2
"COG5281",83,428,459,1890,52,81,101,26,62,51
"COG5282",185,169,67,38,345,76,327,419,563,109
"COG5283",100,151,162,420,14,39,30,18,108,42
"COG5285",1898,1202,1029,919,2535,3773,8103,3052,5337,4294
"COG5290",6,4,4,7,0,17,0,0,0,34
"COG5291",7,9,2,8,1,15,0,0,0,17
"COG5293",0,0,6,2,7,2,78,3,35,0
"COG5295",92,34,83,386,84,292,25,36,53,130
"COG5296",3,2,6,2,0,7,0,0,0,4
"COG5297",5,7,23,88,19,6,13,19,30,16
"COG5301",474,522,1020,2714,45,972,114,258,347,363
"COG5302",0,0,4,3,1,1,9,5,14,0
"COG5304",0,3,0,0,4,1,0,6,2,0
"COG5305",102,55,43,23,186,17,217,223,285,75
"COG5306",221,164,28,29,114,11,51,22,41,28
"COG5307",26,20,16,29,1,111,0,0,0,123
"COG5308",5,0,7,5,1,21,0,0,0,21
"COG5309",25,39,13,26,52,88,40,220,11,47
"COG5310",5,15,4,4,14,5,19,1,12,9
"COG5314",8,27,10,8,54,0,43,9,57,6
"COG5316",362,271,265,187,467,138,517,833,311,255
"COG5317",10,6,2,5,5,1,5,4,3,0
"COG5319",578,693,763,726,334,729,359,657,386,691
"COG5321",72,24,42,30,33,53,31,22,14,51
"COG5322",117,500,577,789,17,694,29,15,33,341
"COG5323",31,16,43,170,90,13,27,24,28,9
"COG5324",1,0,0,0,2,0,0,0,0,0
"COG5325",2,4,2,9,1,20,0,0,0,11
"COG5328",101,89,125,81,58,133,35,32,12,118
"COG5329",9,9,5,9,0,43,0,0,0,42
"COG5330",119,39,25,43,41,1,33,124,12,7
"COG5331",177,127,141,151,168,141,112,143,116,117
"COG5333",3,6,5,5,0,11,0,0,0,29
"COG5336",273,414,395,328,183,346,179,305,236,313
"COG5337",1006,962,527,627,1413,467,1629,1898,315,1045
"COG5338",6,15,4,6,39,0,19,15,10,5
"COG5339",0,1,0,0,0,0,3,0,9,0
"COG5340",5,1,0,2,11,0,3,9,1,0
"COG5342",53,18,36,33,26,50,14,81,9,55
"COG5343",10,5,5,60,16,1,34,1,35,0
"COG5345",100,34,62,155,28,39,149,112,136,39
"COG5346",0,1,1,0,0,0,1,0,1,0
"COG5347",17,9,8,16,0,38,2,2,5,69
"COG5349",60,37,54,52,61,64,35,41,23,55
