"","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X78_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X133_DCM_0d2.3"
"COG4666",1221,3072,1651,3692,3347,2939,2263,3124,2685,2944
"COG4667",120,748,1161,61,208,62,185,45,130,185
"COG4668",14,503,226,29,5,313,83,37,129,99
"COG4669",3,36,4,0,0,9,0,3,2,4
"COG4670",31,133,42,139,231,197,78,93,81,44
"COG4671",55,94,63,75,71,420,34,33,20,89
"COG4672",270,3836,8879,28,15,6663,153,80,139,544
"COG4674",533,562,260,400,383,348,112,84,385,371
"COG4675",226,484,786,21,28,13033,149,39,271,378
"COG4676",52,0,1,13,18,1,3,2,3,7
"COG4677",6,2153,3161,53,535,106,57,12,1,112
"COG4678",45,57,244,9,8,28,7,0,95,169
"COG4679",5,181,61,37,9,8,5,0,1,1
"COG4680",2,49,50,14,11,13,2,0,3,2
"COG4681",23,701,710,82,124,159,30,15,4,56
"COG4682",8,183,253,6,46,6,9,0,0,2
"COG4683",1,32,16,4,1,50,0,1,0,2
"COG4688",41,659,960,48,143,399,33,2,6,75
"COG4689",3,5,1,11,22,4,2,39,4,11
"COG4690",15,38,7,76,87,25,3,126,6,7
"COG4691",1,40,23,1,1,54,0,1,1,0
"COG4692",34,175,17,180,256,11,126,75,115,262
"COG4693",0,0,0,0,0,1,1,0,0,2
"COG4694",5,451,159,105,10,129,1,1,2,2
"COG4695",224,5978,10362,131,164,48227,300,232,173,1426
"COG4696",4,306,1296,4,4,1535,2,14,7,27
"COG4700",0,45,17,57,67,103,0,14,0,18
"COG4701",1,0,6,0,0,0,0,0,0,0
"COG4702",1,4,1,2,2,1,0,0,1,0
"COG4704",110,99,19,107,127,45,251,77,177,195
"COG4705",0,19,18,29,12,7,3,0,1,2
"COG4706",3,44,53,44,32,8,0,0,2,0
"COG4710",0,12,4,2,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0
"COG4712",14,1681,1219,16,5,8955,4,25,1,6
"COG4713",0,6,0,52,44,0,0,2,1,0
"COG4714",9,98,25,12,23,142,32,17,11,19
"COG4715",3,7,6,8,15,2,0,1,0,0
"COG4716",1,45,5,12,21,11,0,1,0,6
"COG4717",7,26,7,57,43,25,5,36,6,25
"COG4718",23,738,2493,4,8,1746,29,4,20,82
"COG4719",0,68,20,0,2,7,1,1,0,0
"COG4720",0,0,0,0,0,1,0,1,0,0
"COG4721",2,17,0,6,5,7,0,1,1,1
"COG4723",196,1743,4399,7,8,2841,88,22,68,74
"COG4724",0,16,1,1,1,8,0,0,0,0
"COG4725",180,2311,2227,47,48,5258,136,89,121,551
"COG4726",2,38,12,0,0,73,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",13,238,277,51,44,88,13,4,4,12
"COG4729",2,76,13,10,4,42,0,0,3,0
"COG4731",152,158,42,52,67,37,264,59,273,119
"COG4733",1287,16150,44470,95,92,33967,712,291,577,1821
"COG4734",19,199,214,6,10,1236,12,3,1,40
"COG4735",1,18,77,7,2,16,9,2,1,1
"COG4736",2,84,102,5,14,30,3,0,1,4
"COG4737",2,115,222,9,38,107,2,7,4,1
"COG4738",11,0,0,0,0,1,2,1,14,13
"COG4741",17,63,190,144,77,759,18,116,21,88
"COG4742",0,74,4,401,314,0,0,0,0,0
"COG4743",1,0,0,0,2,0,0,9,0,0
"COG4744",1,57,10,0,3,18,1,0,0,0
"COG4745",3,2,5,276,183,29,0,353,1,60
"COG4746",0,0,0,0,0,0,0,2,0,0
"COG4747",27,2,3,47,46,3,30,6,30,38
"COG4748",135,47,20,17,12,49,59,10,53,27
"COG4750",26,14,0,31,37,3,2,5,5,3
"COG4752",5,1,9,28,43,5,2,58,10,11
"COG4753",126,1376,2247,117,468,116,169,22,205,166
"COG4754",1,6,0,1,0,0,0,5,1,1
"COG4757",16,1028,870,44,139,244,21,10,2,24
"COG4759",6,31,25,188,228,10,0,225,6,11
"COG4760",666,31,24,474,728,52,1077,702,1078,934
"COG4762",2,9,1,8,4,0,0,0,1,3
"COG4763",2,48,7,5,6,2,0,7,5,3
"COG4764",521,457,681,733,690,210,1355,1090,1295,1155
"COG4765",182,57,121,419,313,131,446,589,360,398
"COG4766",10,9,14,456,502,21,30,180,27,103
"COG4767",1,0,0,1,1,1,0,0,1,10
"COG4769",0,0,0,29,27,0,0,0,0,7
"COG4770",1954,3135,2194,3994,4287,1284,3793,3351,3701,2988
"COG4771",3319,4267,2918,1584,2336,3335,4882,3511,2850,3597
"COG4772",1909,3019,3360,988,1509,1708,3471,1823,2276,3095
"COG4773",51,2592,2189,125,348,1035,90,35,23,75
"COG4774",711,2302,2520,253,499,687,1160,332,1334,282
"COG4775",8010,2631,2427,4682,4983,1738,8042,6397,7079,6514
"COG4776",2,72,96,21,17,17,0,0,8,3
"COG4778",12,169,31,19,7,82,4,2,3,13
"COG4779",5,38,5,0,3,17,1,3,1,8
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",11,156,81,13,13,11,9,1,19,11
"COG4783",841,1372,1094,1012,1070,657,1628,1006,1583,1409
"COG4784",163,286,90,348,393,269,231,307,220,345
"COG4785",5,235,434,15,59,32,16,3,1,14
"COG4786",573,1020,584,668,719,455,565,194,618,467
"COG4787",192,740,657,101,102,278,292,19,283,196
"COG4789",15,110,10,23,4,23,4,2,1,10
"COG4790",2,38,4,0,3,9,1,1,0,2
"COG4791",5,32,4,0,2,11,0,0,0,0
"COG4792",0,55,5,11,0,8,2,1,0,6
"COG4794",1,11,0,0,0,2,0,0,0,0
"COG4795",42,780,943,81,200,119,88,46,40,104
"COG4796",1744,1683,1595,1161,1238,314,423,491,332,351
"COG4797",1,0,0,1,1,0,0,0,1,0
"COG4798",265,574,697,369,590,144,481,425,476,597
"COG4799",3940,3564,2215,6563,7372,2092,5793,7016,5712,5602
"COG4801",0,0,0,0,0,0,0,6,0,0
"COG4802",11,1,1,51,27,1,2,16,2,23
"COG4803",16,1,0,1,1,0,2,0,52,30
"COG4804",15,208,81,46,9,104,8,2,3,3
"COG4805",1721,3197,4288,2061,2784,812,3299,1732,3023,2489
"COG4806",0,9,3,3,5,0,4,3,0,14
"COG4807",24,373,517,10,102,87,27,2,5,56
"COG4809",0,0,0,8,7,0,0,2,1,0
"COG4813",46,23,14,76,79,6,110,59,109,82
"COG4815",0,4,0,2,0,2,0,1,1,0
"COG4819",10,3,7,46,30,1,3,52,5,2
"COG4821",58,13,7,83,99,3,229,149,247,128
"COG4823",5,194,169,77,24,18,21,3,5,3
"COG4825",0,2,0,10,16,1,0,61,0,3
"COG4826",14,23,1,78,49,5,2,4,10,20
"COG4828",8,0,0,0,0,0,1,0,2,2
"COG4829",3,147,113,1,22,8,3,0,3,2
"COG4830",0,48,3,172,131,16,0,215,0,1
"COG4832",5,18,2,4,35,4,0,2,1,1
"COG4833",0,5,2,2,7,1,5,1,1,16
"COG4834",6,83,9,0,1,17,1,0,17,52
"COG4842",0,1,0,4,0,0,0,0,0,0
"COG4843",76,7,33,21,13,48,100,56,153,122
"COG4845",1,8,17,1,11,12,2,5,6,6
"COG4848",1,66,206,0,37,5,1,0,0,1
"COG4849",14,68,108,5,21,7,13,0,0,14
"COG4850",12,208,78,72,49,66,11,15,8,17
"COG4852",94,83,26,76,30,18,150,99,156,130
"COG4856",0,0,0,3,0,4,0,30,0,4
"COG4857",128,89,65,119,94,25,271,17,291,216
"COG4859",1,6,0,12,7,1,0,0,1,4
"COG4860",4,0,1,11,15,1,0,20,0,22
"COG4861",27,90,117,6,40,17,19,1,0,18
"COG4864",326,25,8,346,528,35,296,349,197,237
"COG4865",0,12,1,14,2,0,1,1,0,0
"COG4866",10,1,0,28,24,6,0,29,0,1
"COG4867",71,17,6,169,120,56,589,523,397,445
"COG4869",25,1,1,19,38,1,7,0,3,16
"COG4870",96,896,1382,102,218,360,170,115,242,786
"COG4872",1,36,5,16,28,8,10,8,2,8
"COG4874",461,646,923,151,400,54,1027,239,808,492
"COG4875",22,76,30,265,171,24,7,293,20,49
"COG4877",0,0,0,0,0,0,0,0,0,7
"COG4878",3,48,7,2,9,5,7,0,0,4
"COG4880",472,114,151,481,722,78,192,420,303,494
"COG4886",1405,911,3361,2194,2747,2175,1387,1573,832,1891
"COG4887",1,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0
"COG4889",1173,1618,5417,200,161,3608,801,399,707,1763
"COG4890",1,12,22,1,4,1,1,4,1,5
"COG4891",2,3,2,1,5,5,0,6,1,1
"COG4892",0,1,0,0,0,5,1,0,0,1
"COG4894",12,9,18,5,3,9,2,0,1,14
"COG4895",1,4,2,9,1,0,0,0,1,10
"COG4898",11,33,6,21,24,30,0,8,2,5
"COG4899",0,8,1,1,0,26,1,0,0,0
"COG4901",0,0,0,1,0,0,0,0,0,1
"COG4902",20,25,40,3,2,11,10,0,1,2
"COG4906",3,0,0,0,0,0,0,2,3,1
"COG4907",106,1,2,36,61,1,105,90,21,40
"COG4908",4,0,1,0,0,0,0,0,0,0
"COG4909",18,2,0,15,6,1,18,0,43,30
"COG4910",7,2,0,0,1,0,4,0,11,8
"COG4911",30,88,3,454,322,27,4,386,1,4
"COG4912",13,8,48,122,191,95,16,117,5,3
"COG4913",162,519,510,61,72,63,40,4,13,20
"COG4916",0,17,8,13,2,70,2,2,0,0
"COG4922",13,133,53,12,9,23,4,1,0,3
"COG4923",91,49,28,13,6,10,122,25,138,118
"COG4924",26,199,174,23,29,79,18,8,2,7
"COG4925",6,30,5,1,7,22,1,3,1,0
"COG4926",0,16,71,0,0,34,0,0,0,63
"COG4927",0,107,35,13,11,10,0,52,1,0
"COG4928",191,274,344,150,130,128,254,169,195,122
"COG4929",3,114,15,18,27,14,20,16,28,6
"COG4930",233,625,280,54,56,211,69,46,18,25
"COG4932",0,4,0,8,8,0,1,2,9,16
"COG4933",1,4,0,0,3,0,0,0,0,1
"COG4934",7,5,5,5,4,27,5,17,15,14
"COG4935",227,64,45,95,194,77,276,364,414,551
"COG4937",0,0,0,4,2,0,0,7,0,0
"COG4938",97,64,102,26,33,25,97,112,52,93
"COG4941",14,504,98,47,40,198,10,10,4,7
"COG4942",668,1431,1290,460,786,400,1150,740,899,990
"COG4943",11,579,854,40,138,57,18,11,1,26
"COG4944",1,60,5,10,1,7,0,0,0,0
"COG4945",361,7,63,41,18,8,463,12,698,123
"COG4946",335,394,325,791,968,232,526,154,303,281
"COG4947",0,4,0,9,0,10,0,0,0,1
"COG4948",6243,2866,2012,11403,12067,2026,6786,9619,5975,6481
"COG4949",67,530,156,56,29,372,92,20,149,171
"COG4950",12,2,0,49,33,4,4,5,7,8
"COG4951",9,692,549,43,33,1013,28,11,12,270
"COG4952",167,162,149,121,136,32,500,176,615,242
"COG4953",158,287,69,448,227,336,152,129,124,138
"COG4954",34,8,3,31,36,2,22,3,34,19
"COG4955",0,0,0,0,0,0,0,0,0,17
"COG4956",2412,13,7,239,104,15,489,97,607,275
"COG4957",15,120,18,73,37,31,10,18,3,13
"COG4959",15,156,38,34,23,119,0,4,3,6
"COG4960",2,11,0,5,11,2,0,2,3,3
"COG4961",20,597,172,98,79,719,25,115,17,70
"COG4962",225,1002,307,263,218,308,57,133,175,192
"COG4963",26,390,61,121,52,66,3,7,2,20
"COG4964",81,626,209,176,101,68,30,39,46,66
"COG4965",40,454,114,122,55,48,5,15,15,28
"COG4966",9,359,162,72,40,73,18,85,6,7
"COG4967",3,33,12,3,7,87,1,1,1,3
"COG4968",11,249,165,95,114,138,6,50,7,9
"COG4969",31,390,213,231,225,205,23,33,15,38
"COG4970",7,256,183,83,100,185,4,48,2,7
"COG4972",520,987,1006,789,594,137,66,119,79,79
"COG4973",421,1030,924,696,726,1273,827,594,903,778
"COG4974",1862,2507,4032,2788,2973,6436,2803,2409,2643,2807
"COG4976",104,79,20,183,168,903,237,69,236,278
"COG4977",349,2463,1934,565,696,1434,670,61,621,885
"COG4978",1,0,0,0,0,0,0,4,0,3
"COG4981",0,2,0,4,2,0,0,0,0,9
"COG4982",1,2,0,2,0,1,0,0,0,6
"COG4983",98,4554,2584,207,166,5591,123,151,114,701
"COG4984",1,8,5,15,24,11,4,2,10,0
"COG4985",54,651,338,30,35,425,11,12,10,52
"COG4986",1,4,0,7,4,1,0,10,0,1
"COG4987",43,762,994,64,130,185,57,21,15,39
"COG4988",43,872,993,58,177,210,60,31,31,34
"COG4989",129,712,1185,103,287,42,396,38,260,372
"COG4991",1,61,6,2,8,2,0,0,0,5
"COG4992",4868,1841,1512,4506,4100,1258,5348,5121,4830,4746
"COG4993",1004,4458,3430,6264,7176,1447,1317,3548,1158,2764
"COG4994",0,0,6,2,3,1,0,0,0,4
"COG4995",875,1270,268,574,733,104,172,128,101,99
"COG4997",3,115,166,60,14,345,1,31,5,2
"COG4999",0,0,0,0,0,2,1,2,0,0
"COG5000",1690,727,635,2905,2722,853,3552,3150,2993,2864
"COG5001",1312,25941,29620,2856,5080,8520,1490,1076,499,909
"COG5002",232,3300,1356,410,458,1950,205,200,206,230
"COG5004",0,2,4,0,0,4,0,0,0,0
"COG5005",3,20,6,0,8,24,0,0,0,0
"COG5006",9,428,521,24,83,238,4,60,7,28
"COG5007",63,204,182,66,107,57,61,104,36,85
"COG5008",47,1504,1148,202,293,761,52,208,10,50
"COG5009",3553,3027,3215,4340,4220,1649,7752,5739,6298,5816
"COG5010",8,170,16,38,15,8,3,3,7,4
"COG5011",112,13,10,35,27,2,12,96,293,98
"COG5012",161,105,26,959,948,99,308,1375,353,335
"COG5013",57,362,379,82,75,58,51,200,15,58
"COG5014",4,1,4,34,44,6,3,32,4,13
"COG5015",2,0,0,2,1,2,0,0,0,0
"COG5016",474,1989,1726,1079,1531,929,1120,872,887,841
"COG5017",5,1,3,3,9,2,4,2,10,7
"COG5018",5,162,64,43,24,81,13,5,13,6
"COG5019",1,0,0,1,0,0,0,0,1,1
"COG5020",21,20,25,2,1,257,40,7,29,45
"COG5021",36,6,4,10,7,3,15,1,30,200
"COG5022",67,21,7,30,13,2,20,4,53,77
"COG5023",59,32,15,16,13,20,18,1,52,151
"COG5024",12,5,0,4,0,0,7,0,17,51
"COG5026",0,5,0,8,2,0,2,0,2,3
"COG5027",6,2,1,4,0,0,4,0,9,35
"COG5028",1,15,1,3,0,0,4,0,7,18
"COG5029",8,6,1,17,9,6,13,0,26,30
"COG5030",4,4,0,2,0,0,4,0,5,12
"COG5031",41,49,7,39,7,16,13,0,49,59
"COG5032",72,59,30,22,11,36,131,32,234,513
"COG5033",1,3,0,0,0,0,1,0,2,4
"COG5034",2,0,0,1,0,1,0,0,3,7
"COG5035",5,3,0,2,0,0,7,0,8,8
"COG5036",6,0,8,3,0,1,2,2,4,15
"COG5038",22,11,2,0,0,2,16,0,25,62
"COG5039",1,6,13,0,0,1,0,0,0,2
"COG5040",0,3,0,0,0,0,5,0,9,14
"COG5041",5,0,2,0,0,0,0,0,2,9
"COG5042",32,212,330,10,87,12,43,3,38,37
"COG5043",6,13,1,6,0,1,9,0,28,35
"COG5044",8,1,1,2,0,0,0,0,4,19
"COG5045",1,0,0,1,0,0,0,0,1,1
"COG5046",2,0,0,0,0,0,3,0,2,8
"COG5047",2,4,0,1,0,0,5,0,10,37
"COG5048",0,2,1,0,1,14,4,10,4,42
"COG5049",110,40,190,79,22,410,198,131,242,1334
"COG5050",6,0,0,167,183,2,1,20,5,28
"COG5051",2,0,0,0,0,0,0,0,0,2
"COG5052",4,1,0,0,0,0,0,0,4,4
"COG5053",23,5,33,19,8,9,13,11,19,80
"COG5054",40,14,72,30,5,111,90,65,101,428
"COG5055",11,469,1556,1,0,913,3,0,3,18
"COG5056",1,1,0,0,0,0,2,0,7,13
"COG5057",0,0,0,0,0,0,0,0,0,6
"COG5058",2,0,1,0,0,0,1,0,10,16
"COG5059",208,78,22,41,3,7,131,0,279,648
"COG5061",0,4,0,2,0,0,2,0,10,9
"COG5062",2,0,0,0,0,0,1,0,3,8
"COG5063",2,0,2,0,0,1,0,6,1,20
"COG5064",14,3,6,4,1,0,19,0,16,37
"COG5065",0,0,0,0,0,0,0,0,1,1
"COG5066",7,0,0,3,0,0,2,0,4,12
"COG5068",1,0,0,0,0,0,0,0,0,12
"COG5069",10,11,0,2,0,2,11,0,25,28
"COG5070",2,0,0,0,0,0,2,0,3,21
"COG5071",5,2,1,0,0,0,1,0,5,18
"COG5072",2,2,5,3,0,8,7,12,4,35
"COG5074",5,1,0,1,0,0,3,0,2,11
"COG5075",3,0,0,0,0,0,0,0,2,15
"COG5076",27,5,2,9,1,1,17,1,39,175
"COG5077",13,9,2,4,0,5,13,10,26,191
"COG5078",108,20,125,60,19,301,152,120,196,568
"COG5079",2,3,0,1,0,0,5,0,6,19
"COG5080",3,0,0,1,0,0,2,0,3,15
"COG5081",0,0,0,0,0,0,0,0,2,1
"COG5082",0,0,0,0,0,0,1,0,1,18
"COG5083",5,3,4,2,0,1,1,1,1,13
"COG5084",0,0,0,0,0,0,0,0,1,2
"COG5086",0,1,0,1,0,0,3,0,2,4
"COG5088",3,0,0,0,0,0,0,0,0,1
"COG5090",0,1,0,0,0,0,1,0,0,10
"COG5091",0,0,0,0,0,0,2,0,2,10
"COG5092",4,1,7,3,0,3,1,6,13,93
"COG5093",1,0,1,0,0,0,1,0,3,5
"COG5094",0,1,0,0,0,0,0,0,2,5
"COG5095",4,1,0,1,0,0,1,0,2,8
"COG5096",27,14,4,5,0,0,24,0,56,139
"COG5097",0,0,0,0,0,0,1,0,0,2
"COG5098",0,2,0,3,0,0,3,0,11,22
"COG5099",1,0,0,1,0,0,1,0,1,27
"COG5100",0,0,0,0,0,0,1,0,0,2
"COG5101",12,6,0,1,0,1,6,0,12,37
"COG5102",0,1,0,0,0,0,1,0,0,12
"COG5103",3,15,0,2,0,0,2,0,8,3
"COG5104",0,0,1,2,0,0,0,0,0,0
"COG5105",0,1,0,0,0,0,0,0,0,0
"COG5106",0,1,1,1,0,0,1,0,0,8
"COG5107",0,3,0,1,0,0,3,0,10,20
"COG5108",1642,16001,55090,348,419,58641,667,320,515,1879
"COG5109",0,1,0,0,0,0,0,0,0,2
"COG5110",15,5,2,1,0,0,10,0,12,56
"COG5111",0,0,0,1,0,0,1,0,5,18
"COG5112",3,0,0,0,0,0,0,0,1,3
"COG5113",7,6,5,1,1,3,31,22,28,61
"COG5114",0,1,0,1,0,0,0,0,1,5
"COG5116",15,6,2,0,0,0,8,0,7,37
"COG5117",0,1,0,0,0,0,1,0,1,20
"COG5118",0,0,0,0,0,0,2,0,2,8
"COG5119",14,0,0,0,0,0,1,0,4,2
"COG5120",0,0,0,0,0,0,0,0,0,5
"COG5122",0,0,0,0,0,0,1,0,0,3
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,1,0,0,0,0,2,0,2,6
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",163,29,14,31,16,7,84,3,165,226
"COG5127",4,0,1,0,0,0,1,0,3,16
"COG5128",1,1,0,0,0,0,0,0,2,8
"COG5129",0,0,0,0,0,1,0,0,0,4
"COG5132",0,0,0,0,0,0,0,0,1,6
"COG5133",1,0,0,0,0,0,0,0,1,5
"COG5134",5,4,0,1,0,0,3,0,3,9
"COG5135",1010,165,228,49,52,10,207,1,258,133
"COG5137",1,0,0,0,0,0,0,0,2,5
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",1,1,0,1,0,0,2,0,4,6
"COG5140",21,5,18,7,1,16,41,22,45,39
"COG5141",1,5,0,1,0,0,1,0,7,32
"COG5142",4,0,0,0,0,0,0,0,3,8
"COG5143",5,2,1,3,0,0,2,1,10,9
"COG5144",1,1,0,0,0,0,0,0,0,4
"COG5145",1,1,0,0,0,0,1,0,3,2
"COG5146",0,0,0,3,0,0,0,2,12,28
"COG5147",33,3,9,7,2,1,20,0,21,127
"COG5148",1,0,0,0,0,0,1,0,0,5
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",1,0,0,2,0,0,1,0,2,15
"COG5152",3,2,0,0,0,0,2,0,6,14
"COG5154",2,0,0,2,0,0,4,0,7,3
"COG5155",26,10,1,1,0,0,10,0,27,31
"COG5156",2,0,0,1,0,0,1,0,2,11
"COG5157",0,1,0,0,0,0,1,0,1,13
"COG5158",19,13,3,4,0,1,15,0,27,93
"COG5159",9,4,0,5,0,1,7,0,15,28
"COG5160",10,11,11,0,0,2,13,0,20,52
"COG5161",2,6,0,0,0,0,3,0,7,22
"COG5162",0,0,0,0,0,0,0,0,0,2
"COG5163",1,1,1,0,0,2,1,0,4,14
"COG5164",16,3,0,3,1,0,0,0,1,17
"COG5165",1,0,0,0,0,0,3,0,1,20
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",6,3,0,0,0,0,3,0,6,15
"COG5170",6,1,0,3,0,0,4,0,5,18
"COG5171",1,0,0,0,0,0,2,0,3,10
"COG5173",0,12,0,0,0,0,3,0,13,14
"COG5174",0,0,0,0,0,0,0,0,1,1
"COG5175",1,1,0,1,0,0,1,0,0,5
"COG5176",8,3,0,0,0,0,6,0,4,27
"COG5177",1,1,0,1,0,0,2,0,8,17
"COG5178",10,5,2,2,3,2,6,0,25,51
"COG5179",1,4,0,0,0,0,4,0,10,42
"COG5180",2,0,0,1,0,0,0,0,1,5
"COG5181",2,0,0,4,1,0,1,0,0,17
"COG5182",1,2,0,1,0,0,4,0,2,12
"COG5183",6,0,0,1,0,1,15,2,18,89
"COG5184",2075,3988,19740,338,654,6730,990,800,1699,2669
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",3,2,0,2,0,0,3,0,7,21
"COG5187",8,8,0,1,1,0,3,0,7,28
"COG5188",0,0,1,0,0,0,0,0,2,7
"COG5190",7,4,1,1,1,2,10,0,20,58
"COG5191",0,1,0,0,0,0,2,0,5,8
"COG5192",1,2,0,0,0,0,0,0,0,24
"COG5193",0,0,0,2,1,0,0,0,2,4
"COG5194",3,0,0,1,0,0,0,0,1,4
"COG5196",7,5,2,1,0,0,6,0,10,25
"COG5197",0,0,0,0,0,0,0,0,1,2
"COG5198",0,9,14,1,1,2,4,3,4,7
"COG5199",2,0,0,0,1,0,0,0,0,5
"COG5200",7,0,0,0,0,0,3,0,2,9
"COG5201",4,1,1,2,0,1,9,0,9,22
"COG5202",0,0,0,0,0,0,0,0,0,5
"COG5204",0,0,0,0,0,0,0,0,1,3
"COG5206",2,1,1,1,0,1,3,2,11,12
"COG5207",2,1,2,0,0,0,2,0,8,10
"COG5208",2,2,0,1,1,0,2,0,3,10
"COG5209",6,0,0,0,0,0,0,0,3,13
"COG5210",5,8,0,1,0,3,22,2,38,101
"COG5211",1,0,0,0,0,0,0,0,0,3
"COG5212",2,27,3,2,6,9,1,12,0,8
"COG5213",1,0,0,0,0,0,0,0,0,0
"COG5214",1,1,0,0,1,0,1,0,8,10
"COG5215",5,2,1,1,0,4,15,0,31,82
"COG5216",2,0,0,0,0,0,1,0,2,3
"COG5217",0,0,0,1,0,0,0,0,1,2
"COG5218",0,4,0,3,0,0,1,0,6,23
"COG5219",2,4,0,0,0,0,7,0,7,27
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,0,1,0,0,1,0,3,11
"COG5223",0,0,0,0,0,0,1,0,1,4
"COG5224",0,0,0,0,0,0,0,0,0,5
"COG5225",7,3,1,0,0,0,2,0,5,6
"COG5226",15,8,88,29,8,70,129,33,88,1175
"COG5227",8,0,0,0,0,0,1,0,8,16
"COG5228",5,2,0,1,0,0,2,0,3,22
"COG5229",3,3,0,0,0,0,3,0,4,6
"COG5230",0,0,0,0,0,0,0,0,0,5
"COG5231",3,0,0,2,0,0,1,0,0,6
"COG5232",1,2,1,0,0,1,1,0,2,9
"COG5233",2,0,0,0,0,0,0,0,1,0
"COG5234",17,4,1,1,0,0,4,0,16,40
"COG5235",0,0,0,0,0,0,0,0,3,8
"COG5236",0,1,0,0,0,0,0,0,2,3
"COG5237",0,0,0,0,0,0,1,0,2,2
"COG5238",1,8,1,1,0,2,10,0,24,46
"COG5239",5,6,0,4,1,0,2,1,10,46
"COG5240",12,0,0,3,0,0,2,0,10,22
"COG5241",0,3,0,0,0,0,1,0,3,5
"COG5242",3,1,0,0,0,0,1,0,1,6
"COG5243",0,0,0,0,0,1,7,2,11,16
"COG5244",2,1,0,0,0,0,2,0,1,5
"COG5245",395,195,45,26,10,20,285,0,556,885
"COG5246",0,0,0,1,0,0,1,0,3,5
"COG5247",0,0,0,0,0,0,0,0,0,3
"COG5248",1,0,0,0,0,0,1,0,1,5
"COG5249",0,0,0,1,0,0,2,0,1,4
"COG5250",0,0,0,0,0,0,0,0,0,1
"COG5251",0,0,0,0,0,0,0,0,0,2
"COG5252",0,0,0,3,0,0,0,0,0,18
"COG5253",43,14,2,11,1,1,13,1,35,103
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",21,2,14,41,35,2,58,31,93,80
"COG5256",267,283,46,1154,905,242,95,1410,239,796
"COG5257",249,202,24,1193,1004,72,85,1375,196,308
"COG5258",22,0,4,6,6,16,32,32,61,101
"COG5259",0,2,0,1,0,0,2,0,4,11
"COG5260",149,6,0,2,0,1,35,0,169,139
"COG5261",0,0,0,1,0,0,0,0,0,1
"COG5262",15,4,0,2,1,2,5,0,9,61
"COG5263",0,85,1,2,15,339,0,15,0,0
"COG5264",7,0,4,0,0,0,0,1,4,7
"COG5265",330,1305,1268,667,542,152,584,190,727,1028
"COG5266",24,28,17,7,1,41,1,0,0,0
"COG5267",527,113,93,3826,2957,79,412,592,536,335
"COG5268",3,94,30,15,8,74,0,2,2,2
"COG5269",0,1,0,0,0,1,3,0,6,16
"COG5271",42,943,479,17,8,1386,55,40,94,275
"COG5272",74,97,331,37,13,300,123,66,94,520
"COG5273",10,8,1,4,0,0,11,0,20,92
"COG5274",17,19,14,13,4,23,32,8,44,140
"COG5275",0,0,0,0,0,0,1,0,1,5
"COG5276",496,272,49,613,652,180,454,441,253,329
"COG5277",27,10,0,11,4,2,8,0,12,45
"COG5278",14,169,40,82,18,291,52,18,27,6
"COG5279",49,51,5,210,238,17,38,25,18,10
"COG5280",4,130,32,4,4,7666,1,9,11,73
"COG5281",288,3914,8954,69,97,5841,167,33,126,386
"COG5282",12,35,1,294,346,6,1,364,8,88
"COG5283",78,3174,9590,32,35,18486,54,95,181,431
"COG5285",2025,471,541,7695,8316,345,930,1585,937,1109
"COG5290",0,0,0,0,0,0,0,0,0,18
"COG5291",7,3,0,0,0,1,3,0,4,22
"COG5293",1,61,126,8,79,131,4,12,0,2
"COG5295",113,1469,1651,106,24,10681,330,64,209,308
"COG5296",0,1,0,1,0,0,2,0,5,12
"COG5297",17,227,112,30,19,250,40,17,25,75
"COG5301",642,6524,11878,150,114,20875,700,545,802,3053
"COG5302",3,65,54,12,11,3,6,1,1,2
"COG5304",0,12,7,8,1,0,0,0,1,2
"COG5305",29,13,22,184,195,22,3,171,66,60
"COG5306",32,70,66,206,114,441,55,403,74,98
"COG5307",2,5,2,5,0,0,4,0,7,94
"COG5308",0,1,0,1,0,0,0,0,4,20
"COG5309",40,124,10,52,46,52,13,6,87,212
"COG5310",5,150,43,1,3,234,2,0,0,15
"COG5314",9,286,136,66,48,270,9,3,6,10
"COG5316",265,31,9,306,523,29,193,553,122,181
"COG5317",5,29,5,10,8,3,0,0,0,3
"COG5319",270,171,178,479,337,295,708,739,634,636
"COG5321",31,88,25,43,19,20,101,18,84,57
"COG5322",2481,26,61,209,40,18,490,26,607,303
"COG5323",46,1783,3678,96,28,2541,14,10,3,19
