"","X70_MES_0d45.0d8","X98_DCM_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3"
"COG4693",0,0,7,2,1,0,0,0,0,0
"COG4694",143,4,71,6,40,0,0,24,1,7
"COG4695",347,187,331,479,3226,142,286,59,184,184
"COG4696",0,7,4,15,280,11,7,11,1,6
"COG4700",40,0,3,1,17,5,6,2,2,1
"COG4701",33,0,153,0,26,0,0,0,0,4
"COG4702",0,0,0,0,1,5,1,0,0,0
"COG4704",137,144,307,218,54,122,104,217,181,147
"COG4705",68,3,11,2,12,0,0,0,0,4
"COG4706",84,0,23,0,23,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,108,0,0,0,0,0
"COG4712",4,3,80,10,762,4,3,16,4,10
"COG4713",69,1,0,4,1,1,1,1,0,1
"COG4714",11,10,31,15,5,12,14,13,11,9
"COG4715",20,0,0,0,6,5,0,0,0,0
"COG4716",4,0,2,0,2,18,11,2,0,0
"COG4717",202,9,16,6,105,33,23,25,16,33
"COG4718",1,30,40,94,107,27,17,4,34,19
"COG4719",20,0,4,0,0,0,0,0,1,7
"COG4720",0,0,21,0,3,0,0,0,0,0
"COG4721",2,1,0,0,3,0,1,0,0,0
"COG4723",1,34,37,84,98,72,149,10,71,44
"COG4724",33,0,8,0,4,0,3,0,0,3
"COG4725",43,78,141,459,1155,194,212,113,215,220
"COG4726",3,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0
"COG4728",163,8,80,15,159,9,14,9,3,19
"COG4729",4,1,2,0,3,3,0,0,0,0
"COG4731",129,76,215,89,37,76,116,79,102,89
"COG4733",324,869,630,1765,2637,819,1028,91,660,345
"COG4734",23,4,5,7,54,4,0,10,1,9
"COG4735",192,0,3,0,25,7,7,0,0,4
"COG4736",16,0,2,3,9,0,0,0,0,10
"COG4737",56,0,12,1,27,1,1,1,0,1
"COG4738",0,0,0,3,0,13,4,11,8,3
"COG4741",63,18,24,73,206,31,22,30,42,48
"COG4742",163,0,0,0,255,0,0,0,0,0
"COG4743",1,1,0,1,13,5,0,0,2,3
"COG4744",11,0,5,0,8,0,0,0,0,0
"COG4745",41,42,0,10,16,109,47,118,106,34
"COG4746",0,0,0,0,0,0,0,1,0,0
"COG4747",27,27,29,18,16,55,20,38,25,19
"COG4748",12,6,22,8,10,18,27,30,22,32
"COG4750",34,5,13,8,183,4,2,8,6,2
"COG4752",37,32,0,6,18,9,19,44,13,11
"COG4753",1552,45,716,137,1655,46,68,26,22,175
"COG4754",0,1,0,1,5,1,0,1,0,0
"COG4757",580,5,60,18,446,15,13,8,1,47
"COG4759",106,50,0,8,9,45,26,54,26,44
"COG4760",111,227,184,214,162,875,626,768,873,615
"COG4762",4,6,0,0,0,30,2,9,5,14
"COG4763",17,0,0,1,7,0,0,1,0,3
"COG4764",649,1322,1212,1194,599,760,1178,1117,1359,993
"COG4765",196,610,318,436,179,253,502,532,548,383
"COG4766",216,112,61,8,90,27,19,112,45,126
"COG4767",2,0,0,5,0,1,3,1,0,2
"COG4769",17,0,10,2,6,0,1,0,1,10
"COG4770",3597,2614,2914,2756,2072,3624,2934,3591,3336,2818
"COG4771",3560,2826,5621,1857,6389,2147,2052,3124,2778,1925
"COG4772",2250,1775,3876,1528,2109,1262,1330,1362,1422,1704
"COG4773",1473,18,1069,50,1322,126,76,8,2,146
"COG4774",1563,545,460,851,1672,670,776,858,1124,534
"COG4775",4298,7806,6433,6203,5693,4950,6317,6631,6824,6667
"COG4776",40,3,98,0,20,3,7,2,3,3
"COG4778",49,11,16,2,2,18,14,122,7,17
"COG4779",72,3,18,0,0,1,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",66,25,49,14,11,10,2,13,8,13
"COG4783",1451,1028,1744,1136,731,987,1015,1169,1329,1056
"COG4784",286,331,238,283,252,369,242,336,361,277
"COG4785",99,1,100,3,116,7,4,0,0,39
"COG4786",1019,414,842,501,305,626,572,377,449,329
"COG4787",484,93,571,270,354,170,201,113,121,119
"COG4789",2,1,6,0,6,8,15,1,1,0
"COG4790",3,0,3,0,1,4,5,0,1,0
"COG4791",1,0,5,1,3,0,5,1,1,0
"COG4792",3,0,6,0,3,1,1,0,0,0
"COG4794",0,0,1,0,0,3,1,0,0,0
"COG4795",598,25,350,59,568,50,52,67,25,75
"COG4796",1899,1786,1474,887,1339,1563,1328,1672,1456,1134
"COG4797",2,0,0,0,9,0,0,9,0,1
"COG4798",735,422,798,362,917,413,341,495,524,401
"COG4799",5719,5136,3736,4278,3985,8572,4953,6998,6171,4390
"COG4801",0,2,0,0,0,1,0,0,0,0
"COG4802",27,3,17,98,27,102,9,42,40,80
"COG4803",1,0,11,8,0,3,3,6,0,33
"COG4804",148,5,51,0,30,1,0,0,0,4
"COG4805",3857,1811,4400,1886,4450,1768,1941,1867,2348,1581
"COG4806",2,0,69,8,1,3,7,2,1,10
"COG4807",287,2,244,15,322,8,2,7,4,40
"COG4809",2,0,0,1,0,0,1,0,0,0
"COG4813",47,77,118,47,29,88,79,80,80,54
"COG4815",6,1,120,0,0,0,0,1,0,0
"COG4819",23,5,1,2,9,24,8,28,6,14
"COG4821",71,165,191,132,67,96,156,170,149,146
"COG4823",272,3,118,9,367,6,3,1,0,11
"COG4825",3,25,0,1,0,18,2,18,9,14
"COG4826",64,26,7,4,198,27,10,14,18,20
"COG4828",1,0,3,10,0,1,0,2,0,27
"COG4829",20,1,9,1,11,0,1,1,2,4
"COG4830",86,3,0,2,115,12,1,110,17,55
"COG4832",43,0,1,1,485,2,1,0,1,3
"COG4833",1,0,105,0,1,1,0,0,0,2
"COG4834",1,0,5,105,43,102,3,0,22,3
"COG4842",0,0,0,0,0,2,0,0,1,0
"COG4843",9,116,30,105,3,97,160,85,130,68
"COG4845",86,1,204,1,33,0,0,0,0,2
"COG4848",14,0,6,0,11,4,2,0,0,0
"COG4849",123,1,2,0,18,3,1,0,0,19
"COG4850",322,3,22,4,44,18,10,7,1,21
"COG4852",119,104,156,71,17,77,125,93,110,97
"COG4856",1,11,0,0,0,4,0,22,2,2
"COG4857",130,84,613,178,44,262,229,151,194,183
"COG4859",7,0,0,0,1,2,1,0,0,2
"COG4860",17,16,0,1,23,20,7,12,13,5
"COG4861",198,1,4,1,15,0,4,0,0,31
"COG4864",285,305,93,239,612,297,219,310,307,168
"COG4865",5,0,1,1,8,0,1,1,0,0
"COG4866",11,4,0,0,15,6,0,10,13,3
"COG4867",376,235,664,181,107,280,203,297,252,180
"COG4869",20,28,2,12,10,42,27,26,11,20
"COG4870",393,127,219,242,1054,326,204,217,220,378
"COG4872",40,5,2,0,47,14,10,21,2,5
"COG4874",425,313,750,273,657,291,270,467,522,397
"COG4875",91,46,37,33,200,37,46,147,53,70
"COG4877",0,2,0,5,1,7,4,2,0,1
"COG4878",73,5,14,0,3,0,0,1,0,8
"COG4880",479,454,112,488,391,1373,391,790,652,425
"COG4886",2098,1972,1212,1070,1885,3431,1173,2104,1974,2783
"COG4887",0,0,0,0,29,1,1,0,0,0
"COG4888",0,0,0,2,0,17,2,14,7,6
"COG4889",273,787,236,1963,599,669,1932,221,608,554
"COG4890",17,0,0,0,14,3,0,0,0,9
"COG4891",2,1,0,1,3,1,3,1,1,0
"COG4892",0,0,9,0,1,0,0,0,0,0
"COG4894",2,9,8,6,6,2,11,5,5,4
"COG4895",21,1,46,0,19,32,1,13,7,31
"COG4898",21,5,3,9,5,19,17,8,35,5
"COG4899",15,0,1,0,0,0,0,0,0,0
"COG4901",0,1,0,0,0,9,0,14,6,15
"COG4902",67,1,1,0,6,2,2,0,0,0
"COG4906",0,7,0,1,14,11,2,5,10,0
"COG4907",50,106,5,57,33,32,37,60,47,56
"COG4908",0,0,0,0,0,0,0,3,0,0
"COG4909",3,2,15,10,0,10,32,8,4,11
"COG4910",0,1,13,4,1,3,5,2,1,2
"COG4911",247,11,0,2,292,16,1,48,4,17
"COG4912",154,203,4,4,409,39,41,84,64,17
"COG4913",459,29,73,65,35,39,35,16,29,29
"COG4916",17,0,0,0,1,0,0,0,0,1
"COG4922",118,0,19,1,18,1,1,0,0,6
"COG4923",37,119,144,82,7,103,111,153,132,126
"COG4924",147,4,25,0,12,4,6,1,0,5
"COG4925",35,0,0,0,7,1,0,0,0,2
"COG4926",1,0,0,0,10,0,0,0,0,0
"COG4927",78,2,8,0,5,0,0,6,0,5
"COG4928",238,107,776,97,275,94,52,94,97,173
"COG4929",27,12,4,6,56,10,1,10,3,7
"COG4930",126,17,86,23,50,51,56,13,5,26
"COG4932",7,24,1,0,1,0,4,0,0,0
"COG4933",32,1,1,7,20,0,0,0,0,0
"COG4934",7,11,7,22,6,18,21,11,22,23
"COG4935",390,370,662,569,241,1572,444,718,825,456
"COG4937",0,0,0,0,2,0,0,1,0,0
"COG4938",79,80,22,78,114,41,73,65,64,27
"COG4941",114,2,33,1,11,3,1,24,1,4
"COG4942",1117,454,1834,530,1299,480,499,626,659,573
"COG4943",588,7,389,25,636,11,9,1,0,65
"COG4944",13,0,0,0,0,0,0,0,0,0
"COG4945",8,95,3,605,15,611,472,325,363,109
"COG4946",1246,243,1207,146,231,178,64,115,111,98
"COG4947",0,0,0,0,1,0,0,0,0,0
"COG4948",6688,9133,5767,4903,3853,8129,6412,7339,7805,5992
"COG4949",129,21,245,232,54,87,125,38,60,88
"COG4950",30,10,11,9,5,26,13,22,13,20
"COG4951",562,19,131,59,966,18,31,44,20,25
"COG4952",106,60,170,92,15,187,264,242,237,223
"COG4953",179,134,256,47,445,106,65,109,90,101
"COG4954",14,19,20,10,1,14,29,10,15,19
"COG4955",0,0,0,4,0,0,0,0,0,6
"COG4956",88,672,113,794,29,773,822,210,232,1085
"COG4957",75,24,5,9,33,43,16,36,22,17
"COG4959",77,3,21,1,26,10,2,19,1,5
"COG4960",15,1,0,0,3,4,0,2,0,1
"COG4961",189,6,52,19,55,20,25,22,13,46
"COG4962",917,129,215,150,667,235,87,193,65,101
"COG4963",219,8,97,1,37,20,13,18,3,27
"COG4964",624,51,178,20,74,72,49,62,23,49
"COG4965",278,11,107,4,36,24,19,21,4,22
"COG4966",49,17,52,2,32,21,7,51,9,32
"COG4967",51,0,149,1,23,0,3,2,3,3
"COG4968",185,8,212,2,51,8,6,24,5,14
"COG4969",319,12,119,28,263,27,21,78,22,62
"COG4970",61,3,92,1,19,12,9,33,9,27
"COG4972",320,89,194,94,297,392,273,363,247,336
"COG4973",834,563,836,570,1012,481,464,592,691,554
"COG4974",2618,2139,3003,2220,3349,1769,2061,2265,2368,1604
"COG4976",112,162,209,135,15,173,229,197,167,202
"COG4977",1781,157,1725,554,1230,356,477,217,273,462
"COG4978",0,3,0,0,8,3,5,2,3,1
"COG4981",5,0,0,1,0,0,0,1,0,0
"COG4982",3,1,0,0,0,3,0,0,0,0
"COG4983",184,177,146,662,2336,477,308,270,451,764
"COG4984",8,0,0,0,2,0,0,0,1,1
"COG4985",327,36,701,5,70,29,55,178,27,28
"COG4986",1,1,0,0,7,0,3,0,1,0
"COG4987",870,13,823,158,464,203,35,49,67,88
"COG4988",929,27,822,56,553,46,37,19,15,94
"COG4989",563,123,930,243,895,195,206,121,111,144
"COG4991",9,0,0,0,1,0,2,0,0,0
"COG4992",3282,5026,5154,4557,2852,4770,4589,4904,4750,4713
"COG4993",5107,3548,2877,1524,3368,4217,1831,4193,3694,2492
"COG4994",9,0,4,0,16,0,0,0,0,0
"COG4995",1005,371,248,371,856,609,479,321,299,607
"COG4997",5,5,0,12,194,5,1,3,2,4
"COG4999",0,0,112,0,4,1,0,0,0,0
"COG5000",1985,3240,3473,2985,1092,1468,2885,3152,3380,2628
"COG5001",21747,411,13286,852,17174,726,629,619,212,2024
"COG5002",1803,132,680,83,303,183,158,197,185,214
"COG5004",4,1,2,0,0,0,0,0,1,0
"COG5005",0,0,2,0,5,1,0,0,0,0
"COG5006",218,45,284,21,275,45,28,39,27,21
"COG5007",179,57,147,81,173,56,60,83,89,66
"COG5008",813,35,591,37,563,64,37,95,22,104
"COG5009",4092,5972,6760,5645,4178,4008,5679,5587,6366,4621
"COG5010",64,3,22,1,15,9,6,6,0,9
"COG5011",78,15,98,540,43,514,91,210,175,492
"COG5012",465,392,317,203,1111,371,233,646,353,363
"COG5013",303,128,233,24,4354,188,39,312,159,105
"COG5014",18,34,7,16,154,31,14,35,37,8
"COG5015",1,4,0,0,0,2,2,3,0,2
"COG5016",1649,629,1130,543,994,590,571,590,741,577
"COG5017",1,1,12,1,11,20,4,23,9,15
"COG5018",51,1,31,2,29,14,8,2,4,28
"COG5019",0,0,0,0,0,15,1,2,3,10
"COG5020",1,9,13,21,15,71,63,33,56,64
"COG5021",12,67,0,106,1,1092,95,662,516,889
"COG5022",40,88,3,96,2,697,124,285,237,633
"COG5023",34,59,3,48,3,550,55,229,158,522
"COG5024",3,3,0,8,0,205,20,105,111,226
"COG5026",8,0,0,5,22,1,3,0,1,2
"COG5027",4,12,1,16,0,234,12,153,108,191
"COG5028",2,7,0,14,0,248,9,146,97,185
"COG5029",9,15,0,16,0,149,14,85,52,122
"COG5030",0,3,0,5,0,95,1,62,46,69
"COG5031",31,3,68,80,15,60,30,82,20,148
"COG5032",17,149,43,231,3,1797,185,1228,919,1651
"COG5033",0,1,0,2,0,35,2,12,5,36
"COG5034",0,3,0,2,1,27,3,24,12,37
"COG5035",0,4,0,1,0,58,4,38,24,93
"COG5036",1,15,0,12,7,125,9,68,48,117
"COG5038",0,22,2,24,0,457,24,247,143,489
"COG5039",61,2,0,3,20,9,3,1,4,12
"COG5040",3,7,0,12,0,96,9,66,41,115
"COG5041",2,1,0,8,0,34,1,19,17,70
"COG5042",253,47,13,29,265,67,57,21,45,43
"COG5043",0,16,2,31,0,137,19,182,89,83
"COG5044",2,12,0,11,0,137,16,90,57,133
"COG5045",0,1,0,1,0,22,2,15,11,21
"COG5046",0,3,0,2,0,33,6,22,11,42
"COG5047",5,9,1,13,0,82,5,41,34,87
"COG5048",1,2,0,2,8,114,8,40,34,214
"COG5049",153,157,192,391,57,622,329,411,454,614
"COG5050",92,14,0,5,3,74,6,63,30,53
"COG5051",0,1,0,0,0,9,1,6,5,9
"COG5052",0,4,0,0,0,33,5,18,16,38
"COG5053",22,25,62,86,15,20,28,10,30,42
"COG5054",13,18,22,44,10,76,116,63,96,128
"COG5055",2,5,4,12,16,6,3,1,0,1
"COG5056",3,0,1,1,0,4,1,0,0,21
"COG5057",0,2,0,1,0,2,3,4,7,8
"COG5058",5,6,1,5,0,37,4,28,21,66
"COG5059",37,187,27,231,3,3200,281,1459,1079,2797
"COG5061",0,1,0,8,0,128,11,71,31,81
"COG5062",0,2,0,5,0,64,3,35,28,35
"COG5063",0,3,0,3,0,38,3,17,34,31
"COG5064",4,14,0,16,0,283,18,107,93,260
"COG5065",0,0,0,0,0,19,1,2,5,10
"COG5066",0,1,0,4,0,41,2,9,15,98
"COG5068",0,0,0,0,0,23,0,21,18,41
"COG5069",10,6,0,3,0,20,4,5,4,40
"COG5070",0,0,5,1,0,54,6,29,14,62
"COG5071",0,3,1,5,0,72,4,50,29,80
"COG5072",0,10,1,10,4,78,13,54,40,86
"COG5074",0,3,0,8,0,45,3,21,19,81
"COG5075",0,2,0,4,0,35,1,38,13,31
"COG5076",0,55,1,53,0,829,78,483,337,772
"COG5077",10,52,3,51,1,738,65,324,366,462
"COG5078",86,100,79,223,21,784,231,395,329,590
"COG5079",2,10,0,2,0,129,8,64,36,98
"COG5080",1,2,0,7,0,59,2,45,26,84
"COG5082",0,2,0,6,0,85,3,37,29,64
"COG5083",0,1,0,4,0,97,5,49,33,54
"COG5084",0,0,0,1,2,60,2,18,15,30
"COG5086",0,0,0,0,0,9,3,18,8,23
"COG5088",0,4,0,1,0,18,1,13,10,12
"COG5090",0,3,0,5,0,64,4,42,26,49
"COG5091",1,2,0,7,0,44,4,23,27,54
"COG5092",19,14,4,22,1,449,16,100,387,52
"COG5093",1,1,0,1,0,16,4,9,3,12
"COG5094",0,2,0,1,0,16,2,11,6,20
"COG5095",0,4,0,6,0,70,2,36,35,36
"COG5096",2,32,2,38,1,635,52,401,287,737
"COG5097",0,0,0,0,0,12,0,1,4,5
"COG5098",0,11,0,14,0,222,11,98,83,107
"COG5099",0,10,0,7,0,176,13,90,79,106
"COG5100",0,0,0,3,0,4,1,0,0,17
"COG5101",0,15,0,13,1,206,9,105,88,197
"COG5102",0,1,0,2,0,36,3,17,13,40
"COG5103",1,3,0,10,0,48,6,64,33,45
"COG5104",0,8,0,7,0,83,4,42,32,61
"COG5105",2,4,0,1,0,30,2,20,16,32
"COG5106",1,5,0,5,0,44,5,19,25,37
"COG5107",0,9,1,6,0,128,7,83,39,66
"COG5108",154,925,554,1823,3094,1811,2113,949,1041,641
"COG5109",0,1,0,1,0,40,0,5,6,4
"COG5110",0,7,0,4,0,145,18,128,87,295
"COG5111",4,4,0,3,0,65,2,29,27,71
"COG5112",0,1,0,0,0,14,2,4,2,27
"COG5113",53,22,0,15,2,61,9,34,21,60
"COG5114",0,1,0,5,0,23,1,14,7,14
"COG5116",1,13,1,6,0,154,15,79,63,280
"COG5117",0,7,0,11,0,99,5,64,57,83
"COG5118",1,1,0,5,0,46,2,24,17,55
"COG5119",0,0,6,8,0,0,0,3,0,1
"COG5120",3,0,0,0,0,14,0,13,10,12
"COG5122",0,0,0,0,0,21,3,15,8,18
"COG5123",0,0,0,2,0,7,2,9,13,18
"COG5124",0,5,0,2,0,11,0,11,1,11
"COG5125",0,0,0,0,0,1,0,0,0,5
"COG5126",26,84,1,120,2,955,125,397,310,1112
"COG5127",0,3,0,3,0,64,5,42,33,85
"COG5128",0,0,0,1,0,28,3,24,15,29
"COG5129",2,0,0,0,0,11,0,1,2,32
"COG5132",1,2,0,0,0,34,4,16,11,41
"COG5133",0,1,0,0,0,26,1,14,10,18
"COG5134",4,3,0,4,0,98,8,45,45,54
"COG5135",144,237,30,310,150,307,380,77,103,637
"COG5137",0,3,0,5,0,33,2,20,10,28
"COG5138",0,0,0,0,0,4,0,6,2,14
"COG5139",3,4,0,2,0,26,4,31,28,48
"COG5140",2,25,6,45,6,92,33,64,38,87
"COG5141",0,24,1,36,0,523,32,368,235,326
"COG5142",0,0,0,6,0,65,4,20,26,39
"COG5143",3,10,10,8,0,169,10,64,57,169
"COG5144",0,7,0,7,0,71,3,49,23,53
"COG5145",0,0,0,0,0,1,0,0,0,4
"COG5146",0,4,8,4,0,110,17,69,57,123
"COG5147",4,48,3,57,1,761,80,429,314,723
"COG5148",0,1,0,4,0,81,4,16,19,45
"COG5149",0,0,0,0,0,9,0,2,0,7
"COG5150",0,0,0,1,1,20,2,13,11,14
"COG5151",0,2,0,2,0,53,7,38,29,56
"COG5152",2,6,0,5,0,57,8,44,18,59
"COG5154",1,6,1,6,0,74,7,28,22,57
"COG5155",1,3,0,18,0,66,31,111,56,168
"COG5156",0,5,0,2,0,64,5,46,25,38
"COG5157",0,2,0,4,0,60,7,30,21,72
"COG5158",1,32,0,31,0,440,39,254,176,394
"COG5159",3,7,0,11,0,169,17,78,66,148
"COG5160",0,3,7,9,0,225,21,136,101,234
"COG5161",0,9,0,11,0,164,4,81,52,111
"COG5162",0,0,0,0,0,20,2,15,13,25
"COG5163",0,9,0,4,0,101,4,63,49,99
"COG5164",7,9,2,16,0,199,12,89,70,225
"COG5165",0,6,0,4,0,118,10,66,44,80
"COG5167",0,0,0,0,0,29,1,6,3,10
"COG5169",0,11,0,5,0,34,2,19,17,35
"COG5170",1,7,0,9,0,87,3,57,27,72
"COG5171",0,4,0,0,0,19,4,17,8,36
"COG5173",0,0,1,0,0,1,1,3,1,1
"COG5174",0,0,0,0,0,0,0,0,0,3
"COG5175",0,2,0,3,0,35,1,30,19,40
"COG5176",0,3,0,7,0,149,14,66,58,168
"COG5177",0,6,0,5,0,116,8,71,60,93
"COG5178",11,27,0,21,0,367,28,209,157,285
"COG5179",0,7,0,8,0,181,9,127,84,129
"COG5180",0,1,0,1,0,59,2,35,31,42
"COG5181",0,4,1,19,1,211,11,133,91,162
"COG5182",1,2,1,7,0,64,4,39,30,55
"COG5183",0,5,9,12,1,1,12,6,5,9
"COG5184",267,1061,386,1443,722,6183,2946,2002,2999,1918
"COG5185",0,0,0,1,0,1,2,1,0,0
"COG5186",1,10,1,6,2,108,8,54,52,88
"COG5187",0,9,0,9,0,133,9,54,37,129
"COG5188",0,2,0,5,0,74,5,43,29,80
"COG5190",0,22,1,23,2,345,24,170,148,242
"COG5191",0,4,0,4,0,16,3,34,27,47
"COG5192",0,11,1,11,0,101,9,78,52,164
"COG5193",0,5,0,1,0,59,2,42,23,50
"COG5194",0,1,0,1,0,32,3,19,12,24
"COG5196",1,2,0,2,0,60,9,40,26,120
"COG5197",0,1,0,3,0,27,0,16,12,32
"COG5198",6,1,0,4,0,51,5,29,24,63
"COG5199",0,1,0,3,0,13,2,5,4,29
"COG5200",0,3,0,2,0,59,3,15,14,69
"COG5201",0,1,0,2,1,21,2,24,15,17
"COG5202",10,1,0,2,0,52,1,29,21,40
"COG5204",0,0,0,0,0,9,0,2,1,22
"COG5206",0,1,0,4,0,44,4,35,22,51
"COG5207",0,4,0,5,0,140,7,82,64,83
"COG5208",0,2,0,2,0,53,3,33,13,31
"COG5209",1,5,0,5,0,63,4,31,23,56
"COG5210",10,53,10,30,0,522,39,275,213,518
"COG5211",0,0,0,0,0,36,1,25,11,24
"COG5212",68,0,2,1,3,0,1,1,0,2
"COG5213",0,1,0,0,0,3,1,0,0,1
"COG5214",0,1,0,5,0,26,1,35,25,52
"COG5215",5,21,1,16,1,325,28,230,148,351
"COG5216",0,1,0,2,0,17,0,3,3,19
"COG5217",0,6,0,6,0,65,2,43,18,44
"COG5218",0,6,0,6,0,166,7,87,59,77
"COG5219",0,19,0,10,0,156,15,122,93,149
"COG5220",0,0,0,0,0,11,0,3,1,15
"COG5222",0,8,0,2,0,95,7,40,38,57
"COG5223",0,1,0,6,0,38,5,28,15,30
"COG5224",0,2,0,1,0,7,1,1,2,11
"COG5225",0,2,0,1,0,7,0,3,2,11
"COG5226",12,82,70,288,25,275,73,63,282,57
"COG5227",0,3,1,4,0,54,2,22,11,49
"COG5228",0,4,0,4,0,51,8,33,29,89
"COG5229",0,7,0,9,0,71,4,67,53,39
"COG5230",0,4,0,1,0,27,0,11,19,38
"COG5231",0,3,1,10,0,89,6,46,34,57
"COG5232",0,2,0,8,0,62,6,35,21,57
"COG5233",0,0,0,0,0,0,0,0,0,2
"COG5234",3,15,1,15,0,205,29,125,89,331
"COG5235",0,2,0,3,0,48,3,23,11,37
"COG5236",0,0,0,2,0,19,1,3,4,10
"COG5237",0,0,0,0,0,22,0,6,3,16
"COG5238",0,13,1,26,0,245,20,136,119,171
"COG5239",6,14,0,25,0,289,17,178,114,185
"COG5240",0,5,0,11,0,80,19,64,36,206
"COG5241",0,1,0,1,0,18,0,26,16,57
"COG5242",0,1,0,3,0,44,6,21,20,36
"COG5243",0,3,0,10,1,55,8,43,24,48
"COG5244",0,3,0,7,0,6,1,1,1,7
"COG5245",95,253,13,223,1,3099,309,1559,974,4040
"COG5246",0,2,0,1,0,36,1,20,8,16
"COG5247",0,0,0,6,0,23,0,21,9,18
"COG5248",0,3,0,3,0,17,3,15,10,31
"COG5249",0,5,0,3,0,31,0,13,10,17
"COG5250",0,1,0,2,0,8,1,19,5,15
"COG5251",0,2,0,1,0,10,0,17,11,22
"COG5252",0,8,0,7,0,97,7,51,42,87
"COG5253",14,21,0,44,1,237,52,153,137,477
"COG5254",0,0,0,0,0,1,1,1,0,1
"COG5255",23,19,130,134,1,40,101,113,122,32
"COG5256",477,263,6,378,1731,1256,269,967,578,673
"COG5257",480,189,6,286,1588,813,207,773,456,361
"COG5258",52,31,10,35,3,112,108,77,69,89
"COG5259",0,1,1,8,0,102,8,58,50,70
"COG5260",8,23,2,152,0,412,41,291,156,240
"COG5261",0,2,0,0,0,0,1,0,2,3
"COG5262",12,10,12,15,28,128,19,56,42,137
"COG5263",0,0,0,0,14,0,0,1,0,1
"COG5264",0,12,0,1,3,16,3,3,2,10
"COG5265",1254,293,1605,804,1294,744,538,588,484,778
"COG5266",59,0,16,1,2,0,0,0,0,0
"COG5267",1993,1078,1408,1465,415,1263,1342,1373,1694,910
"COG5268",32,0,13,0,5,1,1,2,0,0
"COG5269",0,0,0,0,0,81,6,37,34,57
"COG5271",13,39,17,134,1973,529,116,304,292,310
"COG5272",23,58,58,126,98,488,148,281,418,329
"COG5273",4,51,0,29,0,617,44,314,248,528
"COG5274",2,32,8,52,7,438,68,296,245,367
"COG5275",0,1,0,0,0,35,4,10,7,27
"COG5276",497,525,116,163,1972,336,347,484,337,269
"COG5277",15,41,19,46,0,529,58,257,210,441
"COG5278",234,4,362,1,125,6,1,8,3,32
"COG5279",122,20,13,5,14,0,6,11,6,3
"COG5280",0,3,8,27,526,1,10,1,11,2
"COG5281",977,49,247,676,1168,206,255,18,74,138
"COG5282",212,166,2,63,35,131,66,144,76,85
"COG5283",102,55,122,257,2022,48,148,58,89,89
"COG5285",4169,4692,2557,3142,1173,4529,3233,4461,4033,3233
"COG5290",0,9,0,22,0,188,9,93,76,102
"COG5291",0,4,0,2,0,113,5,46,41,69
"COG5293",56,0,1,12,179,2,11,0,0,9
"COG5295",20,13,66,91,296,103,127,71,222,149
"COG5296",0,2,0,5,0,19,0,24,12,21
"COG5297",21,4,12,66,285,43,63,13,46,13
"COG5301",161,410,418,3595,2411,1081,2150,171,893,245
"COG5302",80,1,0,0,31,3,4,5,0,3
"COG5304",4,0,0,0,6,0,3,2,0,0
"COG5305",198,96,19,43,435,13,46,71,49,53
"COG5306",111,54,20,164,406,74,38,167,63,97
"COG5307",3,37,0,47,0,723,31,359,270,447
"COG5308",0,6,0,7,0,134,10,79,73,69
"COG5309",26,18,601,107,382,28,54,17,94,12
"COG5310",97,1,0,6,6,5,6,4,2,11
"COG5314",148,4,19,1,30,6,8,19,0,11
"COG5316",295,321,36,198,838,195,218,268,335,127
"COG5317",15,1,0,1,3,4,0,0,0,1
"COG5319",235,794,620,741,219,389,721,763,763,585
"COG5321",68,24,84,51,20,72,30,23,42,34
"COG5322",80,661,72,665,31,766,691,170,223,1084
"COG5323",141,3,18,30,763,7,2,4,2,16
"COG5324",1,0,0,0,0,0,0,0,0,0
"COG5325",5,6,1,7,0,84,15,50,32,108
"COG5328",85,46,137,103,13,96,94,122,107,107
"COG5329",0,11,0,15,0,202,16,110,101,155
"COG5330",76,4,3,4,30,17,2,14,0,9
"COG5331",180,161,212,125,252,116,107,120,125,91
"COG5333",0,7,0,7,0,112,9,50,36,107
"COG5336",101,426,232,348,118,369,388,399,491,278
"COG5337",1121,1560,900,511,1700,1251,845,1536,968,1179
"COG5338",34,1,1,0,18,2,1,2,0,1
"COG5339",23,1,60,0,5,0,1,0,0,1
"COG5340",2,0,0,0,12,2,8,6,0,0
"COG5342",16,4,83,47,4,15,28,14,25,38
"COG5343",151,1,76,0,33,5,6,6,0,12
"COG5345",561,57,483,68,540,96,107,44,45,87
"COG5346",2,0,3,0,0,0,1,0,0,1
"COG5347",3,15,0,11,0,295,19,157,113,232
"COG5349",82,53,80,39,33,46,50,30,45,28
"COG5350",26,88,97,82,7,41,71,106,88,64
"COG5351",9,7,14,5,6,26,21,10,11,18
"COG5352",257,1143,802,850,281,674,887,977,1066,793
"COG5354",0,8,2,14,0,179,16,101,81,150
"COG5360",960,3197,2001,2823,758,1359,2909,2853,3097,2315
