"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,0,0,0
"COG4723",0,0,1,1,0,0,1,0,179,1
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",6,2,4,7,2,0,2,2,109,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,3,0,1,2,0,0,1,0
"COG4729",0,0,0,0,0,0,0,1,0,0
"COG4731",3,3,0,5,3,7,2,2,0,3
"COG4733",1,7,32,39,11,3,21,2,1560,12
"COG4734",0,0,1,0,0,0,0,0,10,0
"COG4735",0,0,0,0,2,0,0,0,1,0
"COG4736",0,0,1,0,0,0,0,0,0,0
"COG4737",0,1,1,0,0,0,0,0,2,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",1,0,0,1,1,1,3,0,3,0
"COG4742",3,0,0,0,0,5,0,8,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",4,3,1,0,1,2,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",3,0,0,1,2,0,3,1,0,1
"COG4748",1,1,0,0,0,0,0,8,0,0
"COG4750",0,0,0,0,1,0,0,1,0,0
"COG4752",1,0,0,0,2,0,0,0,0,0
"COG4753",7,1,29,2,12,15,10,13,12,1
"COG4754",0,0,0,0,1,0,0,0,0,0
"COG4757",0,0,4,0,4,1,0,1,7,0
"COG4759",1,2,0,0,0,3,0,0,0,0
"COG4760",13,14,8,13,12,9,21,7,2,12
"COG4762",0,0,0,0,1,0,0,2,0,0
"COG4763",0,0,0,0,0,1,0,0,0,0
"COG4764",14,29,18,17,12,13,27,13,9,24
"COG4765",3,12,6,9,4,7,4,6,2,7
"COG4766",7,1,1,0,3,3,6,4,0,2
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,1,0,1,0,0
"COG4770",52,77,62,70,65,84,69,66,17,64
"COG4771",91,42,53,30,91,60,154,62,45,32
"COG4772",28,13,56,17,50,30,108,16,28,28
"COG4773",7,0,8,2,15,12,1,4,10,0
"COG4774",7,15,25,23,26,9,3,7,20,23
"COG4775",116,129,90,106,90,91,152,107,46,144
"COG4776",1,0,0,0,0,1,0,0,1,0
"COG4778",0,0,1,0,0,0,0,2,1,2
"COG4779",0,0,0,0,0,2,0,0,0,0
"COG4781",0,0,1,0,0,0,0,0,0,0
"COG4782",0,0,0,0,1,0,4,2,1,0
"COG4783",22,23,23,22,37,21,40,16,14,22
"COG4784",10,4,12,4,12,6,12,13,4,7
"COG4785",1,0,4,0,1,3,0,0,3,0
"COG4786",7,14,14,9,12,16,8,15,5,18
"COG4787",0,6,8,4,4,5,3,2,5,2
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,1,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,2,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",2,1,12,2,2,2,2,2,5,1
"COG4796",44,23,25,31,25,20,6,15,24,30
"COG4797",1,0,0,0,0,0,0,0,0,0
"COG4798",15,10,14,5,9,14,11,9,2,1
"COG4799",114,120,106,82,178,141,143,125,42,80
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,2,0,0,0,2,0,2,0
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,2,0,5,1,0
"COG4805",64,40,67,36,52,67,54,91,25,34
"COG4806",1,0,1,0,0,0,3,0,0,0
"COG4807",0,0,7,0,1,1,11,0,3,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,0,0,2,0,0,0,1,3
"COG4815",0,0,0,0,0,0,0,2,0,0
"COG4819",0,3,1,0,2,0,0,1,0,0
"COG4821",0,1,0,1,2,5,0,2,0,2
"COG4823",0,0,3,0,3,4,0,1,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",5,0,0,0,0,1,0,2,0,1
"COG4828",0,0,1,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,1,0
"COG4830",0,0,0,0,2,2,0,1,0,0
"COG4832",9,0,0,0,0,2,0,4,0,0
"COG4833",0,0,0,0,0,1,1,4,0,0
"COG4834",0,0,0,0,0,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,4,1,2,0,0,0,0,2,5
"COG4845",0,0,0,0,0,2,4,1,1,0
"COG4848",0,0,1,0,0,0,0,0,0,0
"COG4849",0,0,2,0,0,0,0,0,0,0
"COG4850",1,0,0,0,0,5,0,18,1,0
"COG4852",1,4,0,1,2,1,1,1,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",2,12,6,6,4,3,3,0,3,3
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,1,0,0,0,0
"COG4861",2,0,2,0,0,1,0,0,0,0
"COG4864",13,0,6,3,4,8,7,2,0,5
"COG4865",0,0,0,0,0,2,0,0,0,0
"COG4866",0,0,0,0,1,0,0,0,0,0
"COG4867",6,6,7,1,8,8,14,8,3,7
"COG4869",1,1,0,0,2,1,1,0,0,0
"COG4870",4,7,9,4,4,5,5,6,12,4
"COG4872",0,0,0,0,0,0,0,0,0,0
"COG4874",7,3,8,4,8,9,24,7,5,13
"COG4875",0,1,1,0,4,2,1,3,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,1,0,0,0,0,0
"COG4880",8,8,8,6,13,9,6,5,3,3
"COG4886",73,31,15,11,67,47,40,31,63,16
"COG4887",3,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",7,25,38,32,12,8,7,18,125,9
"COG4890",0,0,0,0,1,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,2,0,0,1
"COG4895",1,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,0,1,1,4,5,0,0
"COG4899",0,0,0,0,0,0,0,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,1,2,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",3,1,1,0,2,2,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,0,0,2,1,1,0,0,0
"COG4910",0,0,0,0,2,0,0,0,0,0
"COG4911",4,1,0,0,3,5,1,7,0,0
"COG4912",12,1,0,0,1,6,2,6,1,0
"COG4913",0,0,2,2,6,8,0,17,2,0
"COG4916",1,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,1,0,0,0,0,0
"COG4923",1,10,0,2,1,2,5,0,0,0
"COG4924",1,1,0,0,2,0,0,3,1,0
"COG4925",0,0,0,0,0,2,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,2,0
"COG4927",0,0,0,0,0,1,0,0,0,0
"COG4928",12,2,4,2,6,5,12,17,3,6
"COG4929",0,0,0,0,0,2,0,0,0,0
"COG4930",1,0,2,1,7,1,0,1,0,0
"COG4932",0,0,1,0,0,1,1,0,0,0
"COG4933",0,0,0,0,1,0,0,1,0,0
"COG4934",0,0,0,0,0,0,1,0,0,0
"COG4935",6,13,17,6,20,6,0,1,0,6
"COG4937",1,0,0,0,0,0,0,0,0,0
"COG4938",2,1,6,1,4,1,5,0,0,2
"COG4941",0,0,0,1,1,1,0,8,1,1
"COG4942",17,14,22,4,25,24,37,24,11,16
"COG4943",1,0,7,1,7,11,0,2,2,0
"COG4944",0,0,0,1,0,0,0,3,0,0
"COG4945",0,17,18,17,1,0,1,1,4,7
"COG4946",10,12,5,1,22,14,5,20,7,4
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",196,126,93,120,296,176,111,130,61,108
"COG4949",3,3,6,4,1,2,10,7,1,3
"COG4950",0,0,0,1,2,0,1,1,0,0
"COG4951",0,0,14,0,1,1,1,1,12,1
"COG4952",3,6,10,3,3,6,3,14,0,7
"COG4953",7,1,1,0,9,7,3,9,3,2
"COG4954",0,2,0,0,1,1,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",2,10,8,22,3,0,2,4,9,28
"COG4957",0,0,1,0,3,1,0,4,1,2
"COG4959",0,0,0,0,1,0,0,6,0,0
"COG4960",0,0,0,1,1,0,0,1,0,0
"COG4961",1,0,1,0,3,2,1,3,7,0
"COG4962",4,4,2,5,8,5,0,21,5,3
"COG4963",0,0,1,0,1,4,3,8,1,0
"COG4964",0,1,1,2,5,4,0,8,1,1
"COG4965",1,0,1,1,1,3,0,5,2,0
"COG4966",2,0,0,0,4,2,1,2,2,1
"COG4967",0,0,0,0,0,1,0,0,0,1
"COG4968",4,0,1,0,2,4,3,0,2,0
"COG4969",6,0,0,0,4,3,0,3,3,1
"COG4970",4,1,1,0,2,4,1,0,2,0
"COG4972",22,1,12,4,20,17,4,13,5,1
"COG4973",23,10,18,13,19,20,21,10,10,17
"COG4974",56,45,50,29,65,56,78,50,77,41
"COG4976",1,6,4,2,6,1,11,2,1,1
"COG4977",11,10,23,9,25,16,61,14,21,4
"COG4978",0,0,0,0,0,0,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",25,8,6,6,4,4,2,1,152,4
"COG4984",0,0,0,0,1,0,0,1,0,0
"COG4985",3,1,1,0,1,4,3,0,4,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",6,5,5,2,2,11,1,4,7,0
"COG4988",4,0,3,1,6,7,0,3,3,0
"COG4989",4,4,9,4,1,7,17,6,6,6
"COG4991",0,0,0,0,0,0,0,1,0,0
"COG4992",67,108,72,90,83,96,139,103,36,98
"COG4993",144,49,59,22,94,136,48,119,24,25
"COG4994",0,0,0,0,0,0,1,0,1,0
"COG4995",39,21,5,11,25,19,4,17,4,8
"COG4997",1,0,0,0,0,1,0,0,7,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",43,66,23,46,29,46,56,64,19,77
"COG5001",64,8,92,13,122,153,18,89,196,9
"COG5002",14,4,2,1,23,31,11,24,12,0
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,2,0
"COG5006",0,1,2,0,0,3,0,5,4,0
"COG5007",1,2,2,1,5,1,1,0,1,0
"COG5008",15,2,2,1,16,5,3,3,11,0
"COG5009",93,129,93,105,97,82,126,79,38,112
"COG5010",1,0,1,2,1,0,0,0,0,0
"COG5011",1,7,5,0,0,0,0,0,10,0
"COG5012",49,4,2,1,19,13,21,11,0,2
"COG5013",146,3,0,1,13,2,4,1,2,0
"COG5014",3,0,0,0,0,0,0,1,0,0
"COG5015",0,0,0,0,1,0,0,0,0,0
"COG5016",18,10,10,5,13,27,21,6,14,11
"COG5017",0,0,0,0,0,1,0,0,0,0
"COG5018",1,0,0,0,1,0,1,1,1,1
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,2,0,3,0,0,3,0,1,0
"COG5021",0,11,1,0,2,0,1,1,1,1
"COG5022",0,6,1,1,1,0,1,0,4,1
"COG5023",0,3,0,0,1,1,0,1,7,2
"COG5024",0,6,0,0,0,0,0,0,1,0
"COG5026",1,0,0,0,0,0,0,0,1,0
"COG5027",0,2,0,0,0,0,0,0,0,0
"COG5028",0,5,0,0,0,0,0,0,1,0
"COG5029",0,1,0,0,2,0,0,1,0,0
"COG5030",0,0,1,0,0,0,0,0,0,0
"COG5031",0,0,0,0,1,1,2,1,1,1
"COG5032",0,19,5,2,1,0,6,0,4,1
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,1,0,0,0,0,0,0,0,0
"COG5038",0,5,2,0,0,0,1,0,1,0
"COG5039",0,0,0,0,0,0,0,2,1,0
"COG5040",0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,1,0,0,0,0,0,0,0
"COG5042",0,0,4,1,3,1,1,0,4,3
"COG5043",0,3,1,0,1,0,0,0,2,0
"COG5044",0,2,0,0,0,0,0,0,2,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,2,0
"COG5047",0,4,1,0,0,0,0,0,1,0
"COG5048",1,0,0,0,0,0,0,0,1,0
"COG5049",0,3,3,5,0,0,11,0,6,4
"COG5050",2,2,0,0,0,3,0,1,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,3,1,0,0,1,0,1,3
"COG5054",0,1,0,1,0,0,9,0,2,2
"COG5055",0,0,0,0,0,0,0,0,45,0
"COG5056",0,0,0,0,0,0,0,0,2,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,0,0,0,0,0,0,0
"COG5059",0,24,5,1,1,0,1,0,14,3
"COG5061",0,2,0,0,0,0,0,0,0,0
"COG5062",0,1,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,0,0,0,0,0,0,0
"COG5065",0,1,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,1,1,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,2,0
"COG5070",0,1,0,0,0,0,0,0,1,0
"COG5071",0,0,1,0,0,0,0,0,0,0
"COG5072",0,1,1,0,0,0,2,0,1,0
"COG5074",0,2,1,0,0,0,0,0,0,0
"COG5075",0,1,0,0,0,0,0,0,0,0
"COG5076",0,3,3,0,0,0,0,0,1,0
"COG5077",0,5,1,0,0,0,3,1,4,2
"COG5078",0,3,3,2,1,0,8,0,8,3
"COG5079",0,0,0,0,0,0,0,0,0,0
"COG5080",0,1,0,0,0,0,0,0,0,1
"COG5081",0,0,0,0,0,0,0,0,1,0
"COG5082",0,3,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0
"COG5084",0,1,0,0,0,0,0,0,0,0
"COG5086",0,0,1,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,1,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,2,0,0,0,7,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",0,10,2,0,0,0,0,0,2,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,3,1,0,0,0,1,0,1,0
"COG5099",0,1,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,3,2,0,0,0,0,1,1,0
"COG5102",0,1,0,0,0,0,0,0,0,0
"COG5103",0,2,0,1,0,0,0,0,2,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,1,0,0,0,0,0,0,0,0
"COG5108",13,15,123,44,8,5,23,11,1028,15
"COG5109",0,0,0,0,0,0,0,0,1,0
"COG5110",0,3,2,0,0,0,0,0,1,2
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,2,0,0,1,0,1,0,1,0
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",0,1,0,0,0,0,1,0,0,0
"COG5117",0,1,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,2,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,4,0,1,1,0,0,1,5,0
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,1,0,0,0,0,0,0,0,0
"COG5135",1,4,8,8,3,0,0,3,2,6
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,1,2,0,1,0,0,0,2,1
"COG5141",0,5,2,0,0,0,0,0,1,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,1,0,0,0,0,1,0
"COG5147",0,3,0,0,0,0,0,0,2,0
"COG5148",0,1,0,0,0,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,1,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,0,0,0,0,1,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,1,0,0,0,0,0,0,0,0
"COG5158",0,3,3,0,0,0,1,0,1,0
"COG5159",0,2,0,0,0,0,0,0,1,1
"COG5160",0,1,1,0,0,0,1,0,0,2
"COG5161",0,2,0,0,0,0,0,0,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,1,0,0,0,0,0,0,0,0
"COG5164",0,4,0,0,0,0,1,0,0,0
"COG5165",0,2,1,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,0,0,0,0,0,0,1
"COG5170",0,0,0,1,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,1,1
"COG5173",0,0,0,0,0,0,0,0,2,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,2,0,0,0,0,0,0,0,0
"COG5177",0,4,0,0,0,0,0,0,1,0
"COG5178",0,2,0,0,0,0,0,0,1,0
"COG5179",0,4,0,0,0,0,0,0,0,0
"COG5180",0,1,0,0,0,0,0,0,0,0
"COG5181",0,3,0,0,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",8,46,48,30,40,7,16,15,358,22
"COG5185",0,0,0,1,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0
"COG5187",0,1,1,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",0,2,0,0,0,0,0,0,0,1
"COG5191",0,1,1,0,0,0,0,0,0,0
"COG5192",0,2,0,0,0,0,0,0,0,0
"COG5193",0,1,0,0,1,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,1,0
"COG5197",0,1,0,0,0,0,0,0,0,0
"COG5198",0,1,0,0,0,0,0,0,0,1
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,1,0,0,0,0,0,0,0,0
"COG5201",0,2,0,0,0,0,1,0,0,1
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,4,0,0,0,0,0,0,0,0
"COG5208",0,2,0,0,0,0,0,0,1,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",0,5,1,1,0,0,0,0,2,0
"COG5211",0,0,1,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,0,0,0,0,0,0
"COG5215",0,3,1,0,0,0,0,0,4,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,4,0
"COG5219",0,3,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,0,0,1,0,0,1,0
"COG5223",0,0,1,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",0,5,3,0,0,1,12,0,5,0
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,1,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,3,1,0,0,0,0,1,1,0
"COG5235",0,1,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,1,0,0,0,0,0,0,0,0
"COG5238",0,0,1,0,0,0,1,1,3,0
"COG5239",0,6,0,0,0,0,0,0,1,0
"COG5240",0,0,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,1,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,1,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,26,3,2,2,0,0,2,43,2
"COG5246",0,0,0,0,0,0,0,0,1,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,1,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,1,0,0,0,0,0,0,0
"COG5253",0,2,0,1,0,0,3,0,4,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,1,0,3,0,0,2,0,2,0
"COG5256",12,12,7,6,10,25,0,23,5,4
"COG5257",8,6,6,3,6,25,2,25,1,5
"COG5258",0,2,1,1,0,0,5,0,0,2
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",0,9,1,1,1,0,1,0,4,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,2,0,0,0,0,1,0,1,0
"COG5263",0,0,0,0,0,0,0,0,1,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",10,19,31,15,10,13,24,25,4,13
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5267",29,33,26,28,27,35,40,18,7,25
"COG5268",0,0,0,0,0,0,0,3,1,0
"COG5269",0,1,0,0,0,0,1,0,0,0
"COG5271",2,6,5,1,1,0,0,0,13,0
"COG5272",1,4,4,2,0,0,11,1,8,1
"COG5273",0,3,0,0,0,0,0,0,0,2
"COG5274",0,5,2,0,2,0,0,0,4,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",33,6,3,1,21,15,12,11,2,6
"COG5277",0,6,1,0,2,0,0,0,1,0
"COG5278",0,0,0,0,0,4,0,5,2,0
"COG5279",1,0,0,0,1,4,0,0,0,1
"COG5280",0,0,0,0,0,0,0,0,3,0
"COG5281",1,2,3,8,4,10,7,3,263,3
"COG5282",5,4,2,0,2,4,0,13,0,0
"COG5283",1,2,0,2,0,1,14,6,276,0
"COG5285",81,75,56,44,138,126,84,75,15,56
"COG5290",0,2,0,0,0,0,0,0,0,0
"COG5291",0,1,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,1,0,0,0,0,0
"COG5295",0,6,6,2,0,2,7,4,66,5
"COG5296",0,1,0,0,0,0,0,0,0,0
"COG5297",2,0,1,0,0,1,1,4,7,0
"COG5301",5,28,126,39,5,0,32,7,191,11
"COG5302",0,0,0,0,0,0,0,0,1,1
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",5,1,0,3,0,1,0,3,1,1
"COG5306",2,3,0,1,1,1,0,1,0,1
"COG5307",0,4,1,0,1,0,0,0,2,1
"COG5308",0,2,0,0,0,0,0,0,2,0
"COG5309",8,3,11,2,2,0,28,0,0,1
"COG5310",1,0,1,0,0,1,0,1,1,0
"COG5314",1,0,0,0,1,0,0,5,2,0
"COG5316",17,2,2,4,7,5,4,4,2,7
"COG5317",0,0,0,0,0,0,0,0,0,0
"COG5319",6,20,3,13,2,8,11,5,8,13
"COG5321",0,1,2,1,1,1,2,0,2,0
"COG5322",0,11,12,17,5,0,1,1,8,18
"COG5323",0,0,1,2,1,1,5,6,124,3
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,1,0,0,0,0,0,0,0,0
"COG5328",0,1,3,6,0,0,4,3,0,1
"COG5329",0,2,0,0,0,0,0,0,1,0
"COG5330",0,0,1,1,5,0,0,1,0,0
"COG5331",6,5,7,3,0,1,4,3,0,2
"COG5333",0,3,0,0,0,0,0,1,0,0
"COG5336",3,6,6,6,1,2,0,1,3,5
"COG5337",57,10,5,5,45,26,31,19,2,8
"COG5338",0,0,0,0,0,1,0,2,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,2,0,0
"COG5342",1,1,2,3,3,0,2,1,0,2
"COG5343",2,0,0,0,1,2,1,1,0,0
"COG5345",7,1,5,1,10,6,2,0,3,2
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,2,0,1,0,0,0,0,0,2
"COG5349",1,0,2,4,1,0,3,3,1,1
"COG5350",1,1,0,0,0,2,0,1,0,1
"COG5351",1,0,0,0,1,1,0,0,0,1
"COG5352",6,19,19,19,8,11,12,6,5,20
"COG5354",0,1,2,0,0,0,0,0,0,0
"COG5360",26,68,22,42,25,26,39,36,18,51
"COG5361",0,1,7,3,5,0,16,4,6,0
"COG5362",0,8,25,22,2,0,22,3,931,11
"COG5368",2,0,0,0,3,7,0,10,0,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,1,0,0,1,0,0,0,1,0
"COG5373",2,0,2,0,2,4,1,2,5,0
"COG5375",2,0,2,0,0,1,0,0,0,0
"COG5377",0,1,1,2,6,2,2,1,70,2
"COG5379",0,0,0,0,0,1,2,4,0,0
"COG5380",3,0,0,1,0,3,0,0,3,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,1,0
"COG5384",0,0,1,0,0,0,0,0,0,0
"COG5385",0,0,0,0,0,0,2,1,0,0
"COG5387",3,3,2,2,6,1,4,1,1,1
"COG5388",0,0,1,0,0,1,1,0,0,0
"COG5389",3,2,1,5,3,2,1,4,0,3
"COG5391",0,1,0,0,0,0,1,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",8,2,4,3,1,1,5,3,1,1
"COG5395",0,8,0,3,1,0,7,2,0,1
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",0,4,28,23,1,0,6,8,51,17
"COG5400",1,0,0,0,0,1,0,5,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",0,0,0,2,0,0,0,1,1,2
"COG5403",0,0,0,0,0,0,0,1,0,0
"COG5404",1,0,0,0,0,0,0,0,0,0
"COG5405",27,27,26,20,10,19,13,16,17,26
