"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,0,0,0,0,0,0,0,0
"COG4721",0,0,15,0,0,0,0,0,0,0
"COG4723",0,2,48,0,0,1,0,2,11,5
"COG4724",0,0,0,0,0,0,0,2,0,0
"COG4725",4,5,32,1,0,5,0,6,2,6
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",3,2,0,0,0,0,1,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",1,2,5,6,5,1,1,3,0,4
"COG4733",2,14,301,4,6,28,2,19,46,45
"COG4734",0,1,9,0,1,0,0,0,0,0
"COG4735",1,0,0,0,1,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,1,0,0,0
"COG4738",1,1,0,1,0,0,0,1,0,0
"COG4741",1,1,3,0,0,0,2,0,0,0
"COG4742",0,0,0,0,0,0,7,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",5,1,0,0,0,0,1,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,0,2,0,0,0,0,0,0
"COG4748",0,0,1,1,2,0,0,2,0,1
"COG4750",0,0,0,0,0,0,3,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,1
"COG4753",19,5,3,0,1,0,4,1,2,0
"COG4754",1,0,0,1,0,0,0,0,0,0
"COG4757",8,3,0,1,0,0,0,2,0,1
"COG4759",3,0,1,1,0,1,4,0,1,0
"COG4760",20,23,8,14,22,10,14,7,7,22
"COG4762",0,0,6,0,0,0,2,0,0,0
"COG4763",0,0,2,0,0,0,0,0,0,0
"COG4764",19,17,4,17,12,13,8,14,16,14
"COG4765",7,2,6,11,4,6,4,12,12,5
"COG4766",0,4,0,1,2,0,16,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",63,76,94,76,69,53,78,59,58,65
"COG4771",72,89,33,67,38,24,41,51,22,45
"COG4772",54,49,41,33,32,14,21,30,22,17
"COG4773",12,4,6,0,3,0,6,0,2,0
"COG4774",23,24,35,15,13,17,3,16,18,36
"COG4775",109,139,75,130,129,133,91,94,118,154
"COG4776",17,0,0,0,0,0,0,0,0,0
"COG4778",0,0,5,3,1,1,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,6,0,0,0,1,0,0,0
"COG4783",29,27,24,18,19,18,9,4,12,10
"COG4784",10,6,25,6,3,1,4,6,4,5
"COG4785",5,0,0,0,0,0,0,0,0,0
"COG4786",20,9,17,12,21,14,10,15,15,10
"COG4787",10,3,10,5,9,8,0,2,6,8
"COG4789",0,0,0,0,0,0,1,0,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",2,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",6,3,3,1,4,0,2,0,0,1
"COG4796",38,31,10,36,29,37,22,31,25,36
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",18,9,23,2,13,8,13,7,3,17
"COG4799",144,124,121,130,100,84,153,90,94,100
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,0,1,1,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",2,0,1,0,0,0,0,1,0,0
"COG4805",66,66,160,32,39,23,53,33,42,48
"COG4806",0,0,0,0,0,0,0,0,0,0
"COG4807",3,2,2,0,0,0,1,0,0,0
"COG4809",0,0,0,0,0,1,0,0,0,0
"COG4813",5,3,0,1,1,1,0,1,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,0,0,1,1,0,0,0,1
"COG4821",4,1,9,0,0,1,4,5,1,0
"COG4823",0,0,0,0,1,0,0,0,0,0
"COG4825",0,0,0,1,0,0,0,0,0,0
"COG4826",3,1,4,0,0,0,0,1,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,1,0,0
"COG4830",0,0,0,0,0,0,7,0,0,0
"COG4832",0,0,8,0,0,0,3,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",1,1,0,2,1,4,1,2,5,2
"COG4845",0,1,1,1,0,0,0,0,0,0
"COG4848",1,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,0,0,0,1,1,0,0
"COG4850",1,0,25,1,1,0,3,0,0,0
"COG4852",1,3,2,1,2,1,0,4,1,1
"COG4856",4,0,0,0,0,0,0,2,0,0
"COG4857",2,5,2,3,6,3,2,8,1,1
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,1,0
"COG4861",3,1,0,0,0,0,0,0,0,0
"COG4864",7,6,0,4,1,4,12,3,1,9
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0
"COG4867",13,7,2,5,3,3,13,4,5,3
"COG4869",2,0,0,0,0,1,0,0,0,0
"COG4870",6,4,3,7,9,3,1,2,5,1
"COG4872",1,0,4,0,1,0,0,1,0,0
"COG4874",7,22,0,7,7,9,6,10,5,2
"COG4875",1,1,1,2,2,3,9,0,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,19,0,0,0,0,0,0,0
"COG4880",20,22,0,16,3,7,14,6,4,7
"COG4886",197,40,17,26,16,19,32,11,14,10
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",10,26,45,8,9,25,3,32,28,19
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,1,0,0,0
"COG4894",0,1,0,0,1,0,0,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,5,2,0,1,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,1,0,0,0,0,0,0
"COG4902",2,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",2,2,0,0,0,0,4,1,0,0
"COG4908",0,0,0,0,0,0,0,1,0,0
"COG4909",0,0,0,0,0,0,1,1,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",3,1,0,2,0,0,5,1,0,0
"COG4912",1,1,1,1,0,0,6,1,0,0
"COG4913",11,1,5,2,1,3,5,0,4,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",4,0,7,0,1,0,1,0,0,0
"COG4923",0,3,2,3,5,1,1,1,2,1
"COG4924",5,1,2,0,0,0,1,0,0,0
"COG4925",2,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",2,1,3,1,0,0,0,0,0,0
"COG4928",4,3,16,2,3,0,3,2,1,4
"COG4929",0,0,1,0,0,0,0,1,0,0
"COG4930",5,0,0,0,1,2,2,0,3,1
"COG4932",0,0,0,0,0,0,1,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,0,0,0,0,0,0,1,0
"COG4935",30,32,0,18,4,9,12,10,3,19
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",4,0,0,0,0,1,2,2,1,2
"COG4941",2,0,25,0,1,0,3,0,0,0
"COG4942",22,29,25,19,19,14,15,7,11,12
"COG4943",3,1,0,0,0,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",1,22,0,6,2,4,1,11,10,3
"COG4946",19,16,22,3,4,4,22,7,1,2
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",205,67,46,68,67,141,178,129,123,127
"COG4949",3,0,35,1,5,3,2,2,3,3
"COG4950",4,0,0,0,0,1,0,0,0,0
"COG4951",3,0,17,3,1,0,1,0,0,0
"COG4952",8,12,2,4,7,3,2,8,4,6
"COG4953",7,0,16,3,6,0,3,2,0,0
"COG4954",0,0,0,0,0,1,0,0,3,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",3,5,0,8,35,26,0,24,20,28
"COG4957",7,0,5,0,0,3,0,0,0,1
"COG4959",1,0,14,0,0,0,1,0,1,1
"COG4960",1,1,1,0,0,0,0,0,0,0
"COG4961",7,0,31,0,0,0,1,2,0,1
"COG4962",12,7,85,4,3,1,5,2,4,4
"COG4963",2,0,30,1,0,0,1,0,1,0
"COG4964",4,1,39,0,0,0,2,1,1,2
"COG4965",6,0,26,0,2,0,1,0,1,0
"COG4966",2,0,4,0,0,0,0,0,0,0
"COG4967",2,0,0,1,0,0,0,0,0,0
"COG4968",3,0,0,0,0,0,1,0,0,0
"COG4969",9,1,0,1,0,2,5,0,0,2
"COG4970",5,0,1,0,0,0,1,1,0,0
"COG4972",22,7,11,9,9,4,19,4,5,3
"COG4973",8,11,8,4,9,11,15,15,12,16
"COG4974",57,42,53,51,38,35,58,40,42,42
"COG4976",2,2,4,5,4,2,1,4,3,1
"COG4977",19,12,50,6,19,9,9,10,10,8
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0
"COG4983",1,9,124,3,3,7,5,3,6,9
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",9,0,0,3,0,0,0,0,1,1
"COG4986",1,0,0,0,0,0,0,1,0,0
"COG4987",6,0,2,2,1,1,0,1,1,2
"COG4988",10,3,49,0,2,0,3,0,0,0
"COG4989",8,8,11,2,2,1,9,3,3,3
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",66,92,69,83,92,102,90,93,85,84
"COG4993",115,43,51,69,34,28,134,23,26,24
"COG4994",0,0,0,0,0,0,2,0,0,0
"COG4995",21,10,43,10,12,12,8,15,10,8
"COG4997",0,1,3,0,0,0,0,0,0,0
"COG4999",1,0,0,0,0,0,0,0,0,0
"COG5000",47,64,53,80,42,31,49,54,68,38
"COG5001",276,72,372,13,47,10,76,17,29,16
"COG5002",19,5,20,2,4,2,4,6,5,4
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",2,0,2,0,0,0,0,0,0,0
"COG5006",5,1,12,2,0,0,1,0,1,0
"COG5007",1,1,0,0,0,0,4,3,1,0
"COG5008",14,9,1,0,0,1,6,0,1,1
"COG5009",65,115,64,110,78,96,60,121,114,120
"COG5010",5,0,5,0,2,0,0,0,0,0
"COG5011",0,2,0,1,5,4,1,1,1,2
"COG5012",2,5,5,9,5,4,18,6,8,4
"COG5013",11,1,8,2,2,0,17,0,1,0
"COG5014",0,0,0,0,0,0,0,0,0,0
"COG5015",2,0,0,0,0,0,0,0,0,0
"COG5016",36,15,6,12,7,10,21,13,4,21
"COG5017",0,0,0,0,0,2,0,0,0,1
"COG5018",5,0,1,0,1,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",1,2,3,0,0,0,0,0,3,2
"COG5021",0,5,0,9,1,3,0,0,0,0
"COG5022",0,3,0,8,0,3,0,0,0,0
"COG5023",1,1,0,4,0,3,1,1,0,0
"COG5024",0,1,0,1,1,2,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,1,0,4,0,0,0,0,0,0
"COG5028",0,2,0,0,0,1,0,0,0,0
"COG5029",1,0,0,0,0,1,0,0,0,0
"COG5030",0,0,0,2,0,1,0,0,0,0
"COG5031",1,1,13,0,1,0,0,0,0,2
"COG5032",0,15,0,13,4,4,1,1,1,0
"COG5033",0,0,0,1,0,1,0,0,0,0
"COG5034",0,1,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,1,0,0,0
"COG5036",0,2,0,1,0,0,0,0,0,1
"COG5038",0,2,0,2,1,1,0,0,0,0
"COG5039",2,0,0,0,0,0,0,0,0,0
"COG5040",0,2,0,0,0,0,0,0,0,1
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",3,3,0,0,1,1,1,1,1,2
"COG5043",0,3,0,4,1,1,0,0,0,0
"COG5044",0,1,0,4,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,1,0,0,0,1,0,0
"COG5047",0,1,0,0,0,0,0,0,1,1
"COG5048",0,1,0,0,0,1,0,0,0,0
"COG5049",1,3,0,2,4,2,1,2,5,1
"COG5050",0,0,0,0,0,0,3,0,0,0
"COG5051",0,1,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",1,0,0,0,1,0,0,2,2,0
"COG5054",0,1,0,0,3,0,1,4,4,2
"COG5055",0,1,3,0,0,1,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,1,0,0,0,0,0
"COG5059",0,15,0,14,12,9,0,4,4,3
"COG5061",0,0,0,1,0,0,0,0,0,0
"COG5062",0,0,0,0,0,1,0,0,0,0
"COG5063",0,0,0,0,1,0,0,0,0,0
"COG5064",0,1,0,0,0,1,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,1,0,2,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",0,1,0,0,0,0,0,0,0,0
"COG5072",0,1,0,0,1,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,1,1,0,0,0,0,0
"COG5076",0,5,0,5,0,2,0,1,0,1
"COG5077",0,4,0,3,3,0,0,1,0,0
"COG5078",1,3,0,4,7,2,0,1,2,1
"COG5079",0,1,0,0,0,0,0,0,0,0
"COG5080",0,0,0,1,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,1,0,0,0,0,0,0
"COG5083",1,1,0,3,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,1,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,1,0,1,0,1,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,1,0,0,0,0
"COG5096",0,2,0,1,2,2,0,1,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,1,0,2,0,0,0,0
"COG5099",0,1,0,1,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,3,0,2,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,1,0,0,0,0
"COG5104",0,1,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,1,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0
"COG5108",13,19,123,32,18,85,2,17,41,42
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,5,0,2,1,0,0,0,0,1
"COG5111",0,0,0,0,0,1,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",1,1,0,0,0,0,0,0,0,0
"COG5114",0,0,0,1,0,1,0,0,0,0
"COG5116",0,0,0,2,0,0,0,0,0,0
"COG5117",0,0,0,2,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,1,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,14,0,10,2,0,0,1,1,2
"COG5127",0,0,0,0,0,1,0,0,0,0
"COG5128",0,0,0,0,0,0,0,1,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,1,0,0,0,0,0,0
"COG5134",0,3,0,0,0,0,0,0,0,0
"COG5135",1,3,0,1,19,13,0,8,11,17
"COG5137",0,1,0,1,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,0,1,1,0,0,0,0,1
"COG5141",0,1,0,1,0,0,0,0,0,0
"COG5142",0,0,0,0,1,1,0,1,0,0
"COG5143",0,0,0,0,0,0,0,0,0,0
"COG5144",0,0,0,1,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,1,0,0,1,1,0,0
"COG5147",0,8,0,3,1,3,0,1,0,1
"COG5148",0,0,0,1,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,0,0,0,0,0
"COG5151",0,0,0,1,0,0,0,1,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",0,1,0,1,0,0,0,0,1,0
"COG5155",0,2,0,0,0,0,0,1,0,0
"COG5156",0,0,0,1,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",0,2,0,2,0,1,0,0,0,0
"COG5159",0,1,0,1,0,1,0,2,1,0
"COG5160",0,2,0,0,0,1,0,0,0,0
"COG5161",0,1,0,2,0,0,0,0,0,0
"COG5162",0,1,0,0,0,0,0,0,0,0
"COG5163",0,0,0,2,0,0,0,0,0,0
"COG5164",0,1,0,1,0,0,0,0,0,0
"COG5165",0,1,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,2,0,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,1
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,0,0,0,0,0,0,0
"COG5176",0,0,0,1,0,1,0,0,0,0
"COG5177",0,1,0,1,0,0,0,0,0,0
"COG5178",0,2,0,4,0,1,0,0,0,0
"COG5179",0,0,0,3,1,1,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,2,0,2,0,1,0,1,0,0
"COG5182",0,1,0,0,0,0,0,0,0,0
"COG5183",1,0,0,0,0,0,0,0,0,0
"COG5184",32,90,4,32,14,26,19,21,26,28
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,1,0,0,0,0,0
"COG5187",0,1,0,0,0,0,0,0,0,0
"COG5188",0,1,0,0,0,0,0,0,1,0
"COG5190",0,2,0,2,0,0,0,0,0,0
"COG5191",0,0,0,0,0,2,0,0,0,0
"COG5192",0,1,0,0,0,0,0,0,0,0
"COG5193",0,1,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,1,0,0
"COG5198",0,0,0,0,1,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,1,0,0,0,1,0
"COG5202",0,1,0,1,1,2,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,1,0,0,0,0,0,0,0,0
"COG5207",0,0,0,1,0,0,0,0,0,0
"COG5208",0,0,0,1,0,0,0,0,0,0
"COG5209",0,1,0,1,0,0,0,0,0,0
"COG5210",0,6,0,5,1,4,0,1,1,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,1
"COG5215",0,4,0,1,1,0,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,1,0,0,0,0,0,0
"COG5219",0,0,0,1,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,1,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",0,4,0,4,3,2,0,0,1,0
"COG5227",0,4,0,0,0,0,0,0,0,0
"COG5228",0,1,0,0,0,0,0,0,0,0
"COG5229",0,1,0,0,0,0,0,0,0,0
"COG5230",0,0,0,1,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,1,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,2,0,1,1,0,0,0,0,0
"COG5235",0,0,0,2,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,1,0,1,0,0,0,1,0,0
"COG5239",0,3,0,1,0,0,0,0,0,0
"COG5240",0,0,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,1,0,0,0,0
"COG5242",0,0,0,1,0,0,0,0,0,0
"COG5243",0,0,0,1,1,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,29,0,24,4,4,1,2,2,10
"COG5246",0,0,0,1,0,0,0,0,0,0
"COG5247",0,0,0,0,1,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,1,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",0,0,0,6,1,0,0,1,0,2
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,1,2,3,0,2,2,1,1,0
"COG5256",10,19,0,16,7,5,37,7,1,7
"COG5257",10,15,0,11,2,1,28,2,2,2
"COG5258",0,0,0,0,2,1,0,4,0,1
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",0,6,0,1,0,3,0,2,2,2
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,2,0,1,0,1,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",14,13,37,6,21,16,6,8,15,8
"COG5266",0,0,0,0,0,0,1,0,0,0
"COG5267",93,27,6,29,25,19,34,17,27,13
"COG5268",0,0,2,0,1,0,0,0,0,0
"COG5269",0,0,0,1,0,0,0,0,0,0
"COG5271",0,7,7,0,0,2,0,2,2,0
"COG5272",2,1,2,5,2,3,1,3,0,0
"COG5273",0,0,0,5,1,2,0,1,0,0
"COG5274",0,2,0,7,0,0,0,1,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",15,11,0,8,12,8,18,9,4,4
"COG5277",0,4,0,1,1,0,0,0,0,0
"COG5278",3,0,9,0,0,0,0,1,0,1
"COG5279",1,0,1,0,0,0,7,1,0,0
"COG5280",0,1,0,0,1,0,0,0,0,0
"COG5281",0,2,75,0,0,2,1,1,3,7
"COG5282",4,2,11,2,2,0,8,0,0,0
"COG5283",0,2,22,1,0,0,2,0,1,4
"COG5285",125,56,7,81,58,73,147,51,41,55
"COG5290",0,0,0,0,0,2,0,0,0,0
"COG5291",0,1,0,0,0,0,0,0,0,0
"COG5293",0,0,3,0,0,0,0,0,0,0
"COG5295",4,6,26,1,9,8,1,2,1,0
"COG5296",0,0,0,1,0,0,0,0,0,0
"COG5297",0,1,4,0,0,0,2,0,1,0
"COG5301",6,30,62,3,13,35,1,20,45,19
"COG5302",1,0,0,0,0,0,0,0,1,0
"COG5304",1,0,0,0,0,0,0,0,0,0
"COG5305",2,1,0,1,1,0,4,0,2,0
"COG5306",2,0,1,1,1,1,5,3,1,2
"COG5307",0,4,0,0,1,3,0,0,0,0
"COG5308",0,0,0,0,0,0,0,0,0,0
"COG5309",2,0,6,0,1,1,2,0,1,0
"COG5310",1,0,2,0,0,0,1,0,0,0
"COG5314",3,0,24,0,0,0,2,0,0,0
"COG5316",2,8,4,7,2,5,13,5,3,2
"COG5317",0,0,5,1,0,0,1,0,0,0
"COG5319",5,9,8,16,10,9,4,11,10,11
"COG5321",1,0,8,2,0,0,0,1,1,1
"COG5322",0,4,1,9,26,34,1,16,16,18
"COG5323",3,0,22,0,2,2,1,0,3,1
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0
"COG5328",1,0,7,1,0,0,1,0,4,3
"COG5329",0,0,0,1,1,1,0,0,0,0
"COG5330",2,0,17,1,1,0,0,1,0,0
"COG5331",3,3,4,0,2,3,7,2,2,2
"COG5333",0,0,0,1,0,0,0,0,1,0
"COG5336",1,7,3,11,3,7,5,8,8,5
"COG5337",15,21,10,33,18,13,42,16,6,12
"COG5338",0,0,11,0,0,0,0,0,1,0
"COG5339",3,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",0,1,5,0,1,0,1,0,0,0
"COG5343",1,0,3,0,0,0,1,0,0,0
"COG5345",12,5,5,0,3,2,2,2,4,2
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,1,0,1,0,0,0,0,0,0
"COG5349",2,1,13,0,0,2,2,0,0,0
"COG5350",0,3,1,3,1,0,0,1,4,1
"COG5351",1,0,0,2,0,0,0,0,1,0
"COG5352",6,23,7,16,10,14,8,17,22,18
"COG5354",0,2,0,1,0,0,0,0,0,1
"COG5360",23,39,19,57,29,34,17,50,47,42
"COG5361",1,0,14,3,4,0,0,1,5,2
"COG5362",3,12,833,5,4,15,1,4,13,10
"COG5368",1,3,6,0,3,0,0,1,1,2
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,2,0,1,0,0,0,0
"COG5373",11,5,1,1,4,1,2,0,2,0
"COG5375",1,0,12,0,0,2,1,0,0,2
"COG5377",10,0,10,0,1,1,0,0,2,0
"COG5379",1,2,10,1,1,2,3,2,0,1
"COG5380",4,1,2,0,0,0,0,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,1,0,0,1,0,1,0,1
"COG5384",0,1,0,0,1,0,0,0,0,0
"COG5385",0,0,13,1,1,0,0,0,0,0
"COG5387",3,4,11,9,7,5,2,1,5,2
"COG5388",0,0,3,0,0,0,0,0,0,0
"COG5389",4,4,1,2,3,2,0,3,6,2
"COG5391",0,2,0,2,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",3,1,10,1,3,0,3,1,2,2
"COG5395",0,0,8,0,2,6,0,0,0,0
"COG5397",0,1,1,0,0,0,0,0,0,0
"COG5398",0,19,6,7,26,47,1,19,17,15
"COG5400",2,0,10,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",0,1,0,0,2,2,0,1,3,0
"COG5403",0,0,1,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",14,22,10,26,16,21,22,27,23,9
