"","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X142_SUR_0d2.3"
"COG4721",0,0,0,0,0,1,0,0,0,0
"COG4723",0,3,5,3,3,0,0,0,0,3
"COG4724",0,0,0,0,0,2,0,0,0,0
"COG4725",1,9,8,2,4,0,3,5,2,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,1,0,0,0,1,0,4,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",4,0,3,2,3,6,1,2,0,4
"COG4733",2,51,76,14,11,0,7,8,16,14
"COG4734",0,0,0,0,0,0,1,0,0,0
"COG4735",0,0,0,0,0,0,0,0,2,0
"COG4736",0,0,0,0,0,0,0,0,2,0
"COG4737",0,0,0,0,0,1,0,0,3,0
"COG4738",0,0,0,1,0,0,0,0,0,1
"COG4741",2,0,0,1,1,0,1,1,0,0
"COG4742",0,0,0,0,0,4,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",3,2,1,1,2,2,3,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,1,1,1,3,0,0,0,1
"COG4748",0,0,0,4,1,3,1,0,0,1
"COG4750",0,0,1,0,0,0,0,0,0,0
"COG4752",0,1,1,0,0,1,0,0,0,1
"COG4753",0,1,3,2,0,10,6,2,79,1
"COG4754",0,0,0,0,0,1,0,0,1,0
"COG4757",1,0,0,1,0,3,0,3,29,0
"COG4759",4,0,2,3,1,1,3,0,2,2
"COG4760",23,13,17,27,16,15,17,26,1,21
"COG4762",0,0,0,0,0,1,0,0,0,0
"COG4763",0,0,0,0,0,0,0,1,1,1
"COG4764",18,16,17,11,25,8,19,24,15,24
"COG4765",7,5,9,5,9,5,8,8,0,11
"COG4766",1,5,0,2,0,5,0,2,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",69,43,67,67,60,83,61,64,61,73
"COG4771",59,31,27,95,42,72,73,80,100,71
"COG4772",46,26,20,52,33,33,55,51,73,20
"COG4773",4,3,1,1,0,3,1,2,45,2
"COG4774",7,11,13,5,23,3,12,27,72,14
"COG4775",158,123,127,135,137,79,148,136,63,142
"COG4776",0,0,0,0,0,1,0,0,1,0
"COG4778",0,6,0,0,0,2,1,0,0,2
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,1,0,1,1,0,0,2,5,1
"COG4783",18,25,20,24,26,20,25,30,26,26
"COG4784",10,5,2,2,3,7,7,3,2,5
"COG4785",2,1,0,0,0,0,0,0,13,0
"COG4786",7,13,13,10,4,12,8,16,25,13
"COG4787",1,9,4,5,2,0,2,9,20,4
"COG4789",0,0,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,2,0,1,1,1,1,0,26,1
"COG4796",24,12,20,34,26,26,28,20,37,28
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",16,11,5,11,5,10,2,11,22,7
"COG4799",111,109,89,129,108,152,109,114,79,126
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,1,0,2,0,0,0,0,3
"COG4803",0,0,0,0,0,0,0,0,0,1
"COG4804",1,0,0,0,0,3,0,0,20,0
"COG4805",39,25,32,46,35,43,20,39,71,19
"COG4806",0,0,0,0,0,1,0,0,0,0
"COG4807",1,0,1,0,0,1,0,0,25,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",1,3,3,1,2,0,1,1,0,0
"COG4815",0,0,0,0,0,1,0,0,0,0
"COG4819",1,1,0,0,0,1,0,0,0,0
"COG4821",4,3,6,3,3,2,4,8,0,3
"COG4823",0,1,0,0,0,1,0,0,4,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,0,0,0,0,2,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,1,0
"COG4830",0,0,1,0,0,4,1,0,0,0
"COG4832",0,0,0,0,0,3,0,0,0,0
"COG4833",0,0,0,0,0,2,1,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,2,8,4,0,2,2,0,3
"COG4845",0,0,0,0,0,1,1,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,1,0,0,10,0
"COG4850",0,0,0,2,0,8,5,0,0,0
"COG4852",1,2,1,2,3,2,3,1,13,1
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",4,1,6,3,2,4,2,7,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,2,0,1,0,0,0,1
"COG4861",0,0,0,0,0,1,0,1,11,0
"COG4864",11,3,9,12,3,15,7,5,3,3
"COG4865",0,0,0,0,0,1,0,0,0,0
"COG4866",0,0,0,0,0,1,1,0,1,0
"COG4867",6,6,6,7,6,22,5,21,0,8
"COG4869",0,0,0,1,0,1,1,0,0,0
"COG4870",3,2,4,5,0,2,3,3,20,7
"COG4872",1,0,0,0,0,3,0,0,0,1
"COG4874",8,8,12,14,9,8,10,11,18,4
"COG4875",1,2,1,1,0,6,1,0,0,1
"COG4877",0,0,0,1,0,0,0,0,0,0
"COG4878",0,0,0,0,0,7,1,0,0,0
"COG4880",23,4,7,27,11,9,12,2,33,20
"COG4886",27,21,35,78,35,50,37,19,9,25
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",7,19,43,52,17,4,12,9,3,10
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,2,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,1,0,0,0
"COG4898",0,0,1,0,0,2,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,1,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,10,0
"COG4906",0,0,0,0,0,0,1,0,0,0
"COG4907",1,2,1,2,1,0,2,1,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,1,0,0,0,0
"COG4910",0,0,1,0,0,0,0,0,0,0
"COG4911",0,2,0,2,1,10,0,0,0,0
"COG4912",0,0,0,3,2,4,5,1,0,3
"COG4913",0,2,0,0,0,3,1,0,34,2
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,8,1
"COG4923",2,3,1,3,2,1,2,3,3,4
"COG4924",0,0,0,0,0,1,0,0,18,0
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,1,0,0
"COG4928",4,0,0,1,4,8,5,6,7,2
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,0,0,1,2,0,1,31,0
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",1,0,0,0,0,0,0,0,0,0
"COG4934",0,2,0,1,1,0,0,0,1,0
"COG4935",19,4,7,36,19,8,6,11,9,18
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,3,1,0,1,3,0,26,2
"COG4941",0,1,0,0,0,3,0,0,2,1
"COG4942",12,8,12,23,9,14,10,20,33,18
"COG4943",1,1,0,0,0,1,1,0,18,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",8,4,6,9,4,0,2,15,0,7
"COG4946",8,4,7,8,3,26,4,7,38,8
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",131,184,139,139,157,216,185,108,97,111
"COG4949",0,2,10,0,1,3,2,1,1,0
"COG4950",0,1,1,0,0,1,0,0,0,0
"COG4951",1,0,0,0,0,0,2,2,13,1
"COG4952",7,2,4,8,2,5,5,6,15,2
"COG4953",1,2,2,3,0,16,3,1,0,4
"COG4954",1,1,1,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",22,17,20,3,15,2,11,11,0,10
"COG4957",0,2,0,1,1,3,1,0,0,2
"COG4959",0,0,0,1,0,0,0,1,0,0
"COG4960",0,0,0,0,0,0,0,0,1,0
"COG4961",0,1,0,1,0,3,0,1,2,1
"COG4962",5,0,1,5,2,5,4,5,6,7
"COG4963",0,1,0,0,0,4,0,0,0,2
"COG4964",2,0,0,2,2,0,2,0,5,4
"COG4965",0,0,0,1,0,4,3,0,3,1
"COG4966",2,2,1,2,0,0,0,0,3,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,0,1,0,4,0,1,7,0
"COG4969",1,0,0,0,1,4,1,1,8,1
"COG4970",1,3,0,1,0,1,0,0,1,0
"COG4972",5,6,4,8,5,7,5,4,31,4
"COG4973",10,14,13,13,10,9,4,16,21,8
"COG4974",52,38,43,48,41,61,51,48,54,46
"COG4976",2,3,3,5,1,4,3,2,0,4
"COG4977",5,6,11,3,8,10,6,10,42,2
"COG4978",0,0,0,0,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,0,0,2
"COG4983",5,11,17,9,5,4,4,3,9,2
"COG4984",0,0,0,0,0,1,0,0,0,0
"COG4985",1,5,1,3,2,0,1,0,5,2
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,5,2,2,2,0,3,37,0
"COG4988",0,1,0,2,0,2,0,0,30,1
"COG4989",4,5,6,10,1,5,3,1,33,2
"COG4991",0,0,0,1,0,0,0,0,0,0
"COG4992",114,112,74,82,90,85,92,90,45,102
"COG4993",65,177,39,68,64,62,26,17,50,36
"COG4994",0,0,0,0,0,1,0,0,0,0
"COG4995",5,11,9,10,14,21,18,7,67,12
"COG4997",0,0,2,0,0,1,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,2,0
"COG5000",56,49,43,58,72,60,64,71,7,63
"COG5001",39,16,6,14,7,36,18,13,522,13
"COG5002",2,4,2,11,0,26,8,5,10,8
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,0,1,0,0,0,0,9,2
"COG5007",1,1,1,2,2,0,1,4,5,1
"COG5008",0,3,0,2,0,3,1,1,27,1
"COG5009",94,106,87,103,92,78,117,132,68,124
"COG5010",0,0,0,0,0,3,0,0,0,0
"COG5011",0,1,11,0,3,0,1,3,1,12
"COG5012",9,6,8,12,8,20,9,6,1,6
"COG5013",5,0,2,6,2,0,3,1,40,7
"COG5014",0,0,0,0,0,0,1,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",17,26,9,12,6,20,17,16,45,9
"COG5017",0,0,1,0,1,0,0,0,0,0
"COG5018",1,0,0,1,0,1,0,0,2,0
"COG5019",0,1,0,0,0,0,0,0,0,0
"COG5020",0,0,0,1,1,0,0,2,0,0
"COG5021",2,0,7,7,8,0,1,2,1,0
"COG5022",3,2,8,3,3,0,2,5,2,2
"COG5023",2,1,5,6,2,0,4,6,0,0
"COG5024",3,0,1,0,0,0,0,0,1,0
"COG5026",0,0,0,1,0,0,0,0,0,0
"COG5027",3,0,1,1,1,0,2,1,1,0
"COG5028",1,0,5,0,1,0,0,1,0,0
"COG5029",1,1,3,2,1,0,0,0,0,0
"COG5030",2,0,1,0,0,0,0,0,0,0
"COG5031",3,2,2,1,1,0,0,1,0,2
"COG5032",9,2,28,11,17,0,0,9,3,3
"COG5033",0,0,1,0,0,0,0,0,0,0
"COG5034",0,0,1,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,1,0,0
"COG5036",0,0,1,1,1,0,1,0,2,0
"COG5038",5,1,3,6,0,0,0,0,1,1
"COG5039",0,0,1,0,0,0,1,0,0,1
"COG5040",0,0,1,0,1,0,1,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",2,4,1,2,0,1,2,1,18,2
"COG5043",0,0,4,0,0,0,0,0,0,0
"COG5044",0,0,0,1,2,0,1,0,0,0
"COG5045",0,0,1,0,1,0,0,1,0,0
"COG5046",0,0,1,0,1,0,0,0,0,0
"COG5047",2,0,0,0,0,0,0,2,0,0
"COG5048",1,0,0,0,0,0,0,0,1,0
"COG5049",3,4,11,8,6,0,4,4,1,1
"COG5050",1,1,1,0,0,2,1,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,0,0,0,0,0,0
"COG5053",2,0,1,0,1,0,1,1,0,0
"COG5054",1,3,0,2,1,0,3,1,0,4
"COG5055",0,0,1,1,1,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,1,0,0
"COG5059",10,13,20,18,17,0,17,13,0,2
"COG5061",0,0,0,0,0,0,0,0,0,0
"COG5062",1,0,1,1,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,1,1,0,0,0,0,1,2
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,1,0,0,0,0,1,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",3,1,0,0,0,0,0,1,0,0
"COG5070",0,0,3,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0
"COG5072",1,0,0,0,1,0,0,1,0,0
"COG5074",0,0,0,1,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",6,1,7,6,5,0,5,1,0,2
"COG5077",4,1,2,6,3,0,0,0,1,1
"COG5078",9,3,11,10,6,1,2,3,1,6
"COG5079",0,0,0,1,1,0,1,1,0,0
"COG5080",0,0,0,2,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,1,0,0,0,0,0,0
"COG5083",1,0,0,0,0,0,0,0,1,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",1,0,0,1,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",2,0,0,0,0,0,0,1,0,0
"COG5092",0,0,0,0,5,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",1,0,0,0,0,0,2,0,0,0
"COG5096",3,0,4,3,3,0,1,1,1,1
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,2,0,0,0,0,0,0,0
"COG5099",0,0,4,0,1,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,2,2,4,0,0,0,1,0
"COG5102",0,0,1,0,0,0,0,1,0,0
"COG5103",0,0,2,1,0,0,0,0,1,0
"COG5104",0,0,2,0,0,0,0,0,0,0
"COG5105",1,0,0,0,0,0,0,0,0,0
"COG5106",1,0,0,0,1,0,0,0,0,0
"COG5107",1,0,0,2,0,0,0,0,0,0
"COG5108",15,53,42,73,19,6,20,11,14,18
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",2,1,2,1,1,0,1,1,0,0
"COG5111",0,0,0,1,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,1,0,0
"COG5113",2,0,2,0,1,0,1,0,0,1
"COG5114",0,0,0,2,0,0,0,0,0,0
"COG5116",2,0,1,1,0,0,3,1,0,0
"COG5117",2,0,0,1,2,0,0,0,0,0
"COG5118",0,0,0,1,0,0,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,0,0,0,0,0,0
"COG5122",0,1,1,0,0,0,0,0,0,0
"COG5123",1,0,0,0,0,0,0,0,0,0
"COG5124",1,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",2,2,7,7,11,0,4,1,2,1
"COG5127",1,0,0,0,0,0,0,1,0,0
"COG5128",0,0,1,0,0,0,0,0,0,0
"COG5129",1,0,0,0,0,0,0,0,0,0
"COG5132",0,0,1,0,0,0,0,0,0,0
"COG5133",0,0,0,0,1,0,0,0,0,0
"COG5134",1,0,0,0,0,0,0,0,0,0
"COG5135",6,9,9,1,8,1,4,6,12,5
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,2,1,0,0,0,0,0
"COG5140",1,0,3,2,0,0,0,0,0,0
"COG5141",3,1,7,2,1,0,1,0,0,0
"COG5142",0,1,0,0,0,0,0,0,0,0
"COG5143",1,1,1,2,1,0,0,1,1,0
"COG5144",1,0,1,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,1,3,0,0,1,0,0,0
"COG5147",5,3,5,3,7,0,0,3,0,2
"COG5148",0,0,0,0,0,0,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,1,0,0,0,0,0,0,0
"COG5152",1,0,0,1,0,0,1,0,0,0
"COG5154",0,0,2,3,0,0,1,0,0,0
"COG5155",0,0,1,1,0,0,0,3,0,1
"COG5156",1,0,0,1,0,0,0,0,0,0
"COG5157",1,0,2,0,2,0,0,0,0,0
"COG5158",1,0,8,3,1,0,0,0,0,0
"COG5159",1,1,1,0,2,0,0,1,0,0
"COG5160",4,1,2,0,1,0,2,3,0,0
"COG5161",0,0,3,0,2,0,0,1,0,0
"COG5162",0,0,2,0,0,0,1,0,0,0
"COG5163",0,0,0,1,1,0,0,0,0,0
"COG5164",4,0,2,0,2,1,1,0,0,1
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,1,0,0
"COG5170",0,0,1,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,0,1,0,0,0,0,0,0
"COG5176",2,0,0,0,1,0,0,0,0,0
"COG5177",0,0,3,2,4,0,0,0,0,0
"COG5178",2,0,3,2,2,0,0,0,0,0
"COG5179",4,0,0,2,0,0,0,1,0,0
"COG5180",0,0,1,0,1,0,0,0,0,0
"COG5181",3,0,4,0,2,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,3,0,0,0,0,0,1,0
"COG5184",50,26,43,87,50,13,28,49,8,50
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,1,0,5,0,0,0,0,0
"COG5187",0,0,0,0,1,0,0,0,0,0
"COG5188",1,0,1,0,0,0,0,1,0,1
"COG5190",2,1,6,0,8,0,1,0,0,0
"COG5191",0,0,0,1,0,0,0,1,0,0
"COG5192",0,0,2,1,1,0,0,0,0,0
"COG5193",2,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,1,0,0,0,0,0,0
"COG5196",1,0,0,1,1,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,1,0,0
"COG5198",1,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",1,0,0,0,1,0,0,0,0,0
"COG5201",0,0,0,1,0,0,0,0,0,0
"COG5202",1,0,0,1,0,0,0,0,0,1
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,2,0,0,0,0,2,0,0
"COG5207",1,0,2,0,1,0,0,0,0,0
"COG5208",0,0,0,2,1,0,0,0,0,0
"COG5209",0,0,0,0,0,0,1,0,0,0
"COG5210",2,2,5,4,2,0,4,0,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,4,0,0,0,0,0,0,0
"COG5215",1,0,2,1,1,0,0,1,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",1,0,2,0,0,0,0,0,0,0
"COG5218",1,1,2,0,0,0,1,0,0,0
"COG5219",0,1,2,1,1,0,0,3,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",1,1,1,0,0,0,1,0,0,0
"COG5223",0,1,0,1,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",2,1,1,9,11,0,2,2,0,2
"COG5227",1,0,1,0,0,0,0,0,0,0
"COG5228",1,0,0,3,0,0,1,0,0,1
"COG5229",0,0,2,0,1,0,0,0,0,0
"COG5230",1,0,0,0,0,0,0,0,0,0
"COG5231",0,0,1,0,0,0,0,0,0,0
"COG5232",0,0,3,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",2,1,2,1,4,0,1,1,0,0
"COG5235",1,0,0,1,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,1,0,0,0,0,0,0,0
"COG5238",1,0,2,0,1,0,0,1,0,0
"COG5239",2,1,5,0,2,0,0,3,0,0
"COG5240",1,0,1,1,0,0,2,0,1,0
"COG5241",0,0,0,0,0,0,1,0,0,0
"COG5242",0,0,0,1,0,0,0,0,0,0
"COG5243",0,0,0,0,2,0,0,0,0,1
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",20,6,18,18,19,0,15,17,3,2
"COG5246",0,0,0,1,0,0,0,1,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,1,0,0,0,0,0,0,0
"COG5249",0,0,0,0,1,0,0,0,0,0
"COG5250",1,0,0,0,1,0,0,0,0,0
"COG5251",0,0,2,0,0,0,0,0,0,0
"COG5252",1,0,0,0,2,0,0,0,0,0
"COG5253",0,0,3,1,0,1,2,1,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,1,2,1,0,1,0,2,1,6
"COG5256",17,6,13,11,6,11,5,6,1,12
"COG5257",9,3,9,9,6,5,4,1,0,3
"COG5258",0,2,4,1,0,0,0,1,1,1
"COG5259",0,0,0,0,0,0,1,0,0,0
"COG5260",1,0,4,2,0,0,0,7,0,1
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,1,0,0,0,2,3,0,1
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",7,18,23,5,11,13,8,13,34,8
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5267",23,33,36,18,32,69,23,29,19,23
"COG5268",0,0,0,0,0,0,0,0,1,0
"COG5269",2,0,0,0,1,0,0,0,0,0
"COG5271",6,2,11,6,5,0,0,6,1,2
"COG5272",3,1,7,5,6,0,2,3,0,1
"COG5273",2,0,4,2,3,0,0,1,1,0
"COG5274",4,0,3,1,1,0,1,3,0,1
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",11,8,2,9,11,19,9,1,4,5
"COG5277",5,0,5,6,2,0,4,1,1,3
"COG5278",0,0,1,1,0,0,0,2,2,0
"COG5279",0,0,0,1,0,7,0,1,1,0
"COG5280",0,0,2,0,0,0,0,0,1,0
"COG5281",0,7,22,0,2,1,0,6,13,9
"COG5282",4,7,2,1,1,5,1,0,0,5
"COG5283",1,2,7,12,2,4,2,0,2,4
"COG5285",62,90,64,92,70,126,62,51,7,65
"COG5290",2,0,0,2,1,0,0,1,0,0
"COG5291",0,0,0,1,1,0,1,0,0,0
"COG5293",0,0,0,2,0,1,1,0,4,0
"COG5295",3,2,10,2,2,6,1,3,2,1
"COG5296",0,0,1,1,0,0,0,0,0,0
"COG5297",0,0,2,0,1,1,0,1,0,0
"COG5301",4,17,72,23,11,2,14,18,5,16
"COG5302",0,0,0,0,0,0,0,0,9,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,1,2,0,3,4,0,0,0
"COG5306",2,5,2,6,0,4,3,1,1,6
"COG5307",7,0,5,4,5,0,0,2,0,0
"COG5308",2,0,1,0,2,0,0,0,0,0
"COG5309",0,0,2,1,0,2,0,1,1,0
"COG5310",0,0,0,0,0,1,0,0,0,0
"COG5314",1,0,0,0,0,2,0,0,2,1
"COG5316",7,5,2,11,5,6,8,4,0,4
"COG5317",0,0,0,0,0,1,1,0,0,0
"COG5319",17,12,15,7,19,8,14,19,0,14
"COG5321",0,0,2,0,0,1,0,3,1,1
"COG5322",15,22,18,5,16,0,15,9,1,5
"COG5323",0,2,5,0,0,4,0,1,0,2
"COG5324",0,0,0,0,0,0,0,0,1,0
"COG5325",2,0,2,0,0,0,0,0,0,0
"COG5328",4,3,3,0,1,0,1,2,0,4
"COG5329",0,0,0,3,0,0,0,1,0,0
"COG5330",1,0,0,1,0,0,0,0,0,1
"COG5331",4,2,1,3,5,3,6,3,4,2
"COG5333",1,0,1,0,0,0,0,1,0,0
"COG5336",5,8,4,4,7,5,4,7,0,4
"COG5337",26,9,12,33,12,17,30,16,3,23
"COG5338",0,1,0,0,0,0,0,0,3,0
"COG5339",0,0,0,0,0,0,0,0,1,0
"COG5340",0,0,0,0,0,1,0,0,0,0
"COG5342",0,1,1,0,1,2,0,2,0,1
"COG5343",0,0,0,0,0,0,0,0,1,0
"COG5345",0,3,0,2,1,1,1,2,27,1
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,3,2,1,3,0,1,1,0,0
"COG5349",2,0,2,0,0,1,0,1,1,2
"COG5350",1,2,0,1,3,0,3,4,0,1
"COG5351",0,2,0,0,0,0,0,0,1,0
"COG5352",18,12,14,19,18,10,13,19,1,17
"COG5354",1,0,1,0,0,0,0,0,0,0
"COG5360",36,33,50,42,49,20,43,56,2,52
"COG5361",6,2,4,1,1,0,0,4,2,1
"COG5362",1,39,40,12,0,1,5,6,4,2
"COG5368",0,0,2,0,0,14,2,2,2,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,3,0,3,0,0,2,0,0
"COG5373",2,1,1,0,0,2,3,0,11,0
"COG5375",0,1,1,1,0,1,0,1,1,0
"COG5377",1,1,2,2,0,8,0,1,27,1
"COG5379",4,4,1,3,4,3,1,2,0,0
"COG5380",0,0,0,1,0,0,0,1,1,1
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5384",0,0,1,1,3,0,0,0,0,0
"COG5385",0,1,0,0,0,4,2,0,0,0
"COG5387",1,4,7,3,3,0,1,4,0,1
"COG5388",0,0,0,0,0,1,0,0,0,0
"COG5389",2,7,3,4,6,3,1,1,0,3
"COG5391",1,1,3,0,3,0,0,1,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",0,2,2,2,1,2,2,1,13,2
"COG5395",0,0,4,0,1,1,0,0,0,1
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",14,35,17,77,20,2,29,9,2,7
"COG5400",0,0,0,1,1,2,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,1
"COG5402",0,0,1,0,0,0,1,1,0,1
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",19,16,24,16,17,10,20,23,21,26
"COG5406",1,1,0,0,0,0,0,2,0,2
"COG5407",0,0,0,1,2,0,1,1,0,0
