"","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X102_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3"
"COG4721",2,0,0,1,0,0,0,0,0,0
"COG4723",310,0,0,36,2,0,0,0,0,0
"COG4724",0,0,1,0,0,0,0,0,0,0
"COG4725",64,0,0,25,2,3,1,0,2,3
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",3,2,1,6,0,0,0,1,0,0
"COG4729",0,1,0,0,0,0,0,0,0,0
"COG4731",4,4,2,1,9,2,2,1,2,5
"COG4733",2375,20,3,328,10,14,2,3,2,5
"COG4734",5,0,0,3,0,0,0,0,0,0
"COG4735",0,1,0,0,0,0,0,0,0,1
"COG4736",0,2,1,2,0,0,1,1,0,0
"COG4737",0,1,0,1,0,0,0,0,0,0
"COG4738",0,0,0,0,0,3,0,0,0,0
"COG4741",8,0,3,0,1,2,1,0,3,1
"COG4742",0,0,15,2,0,0,0,9,7,2
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,2,0,0,0,2,11,0,5,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,0,0,0,0,0,2
"COG4748",0,3,0,1,0,0,0,1,0,0
"COG4750",0,0,0,0,0,1,1,0,1,0
"COG4752",0,0,3,0,1,1,8,1,1,1
"COG4753",15,17,10,34,3,2,20,18,2,6
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",2,3,2,23,0,1,4,3,1,0
"COG4759",0,1,2,1,0,0,3,1,1,4
"COG4760",0,14,14,0,22,17,15,16,23,17
"COG4762",4,0,0,0,0,0,2,0,0,0
"COG4763",0,0,1,2,0,0,0,0,0,0
"COG4764",3,6,14,7,35,13,16,17,12,26
"COG4765",0,4,5,0,12,7,11,5,4,8
"COG4766",0,2,14,0,1,2,2,11,8,10
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,1,1
"COG4770",41,53,67,63,74,65,61,63,72,75
"COG4771",37,82,57,75,54,51,79,55,37,68
"COG4772",46,51,29,79,52,44,32,36,23,44
"COG4773",19,26,6,43,0,4,9,13,1,4
"COG4774",32,25,6,45,34,10,23,10,8,14
"COG4775",42,135,96,48,123,109,113,125,113,134
"COG4776",0,0,0,1,0,1,1,1,0,0
"COG4778",0,1,0,3,0,0,0,0,1,0
"COG4779",0,1,0,3,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,3,0,0,0,0,0,0
"COG4783",15,24,19,27,27,16,21,31,21,17
"COG4784",8,5,8,6,4,4,10,11,8,9
"COG4785",3,4,2,7,0,1,1,3,0,0
"COG4786",14,19,10,20,13,18,13,20,15,8
"COG4787",8,14,0,16,4,6,7,3,2,1
"COG4789",0,0,0,4,0,0,0,0,0,0
"COG4790",0,0,0,1,0,0,1,0,0,0
"COG4791",0,1,0,1,0,0,2,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0
"COG4794",1,0,0,1,0,0,0,0,0,0
"COG4795",4,7,3,12,0,2,6,9,1,3
"COG4796",11,40,29,30,29,26,22,23,24,28
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",13,13,13,11,11,9,8,15,10,10
"COG4799",44,95,144,82,122,138,130,139,139,143
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,2,0
"COG4803",0,1,0,0,3,0,0,0,0,1
"COG4804",1,2,0,5,0,0,4,1,0,0
"COG4805",50,65,55,80,62,36,39,61,59,57
"COG4806",0,0,0,0,0,0,0,0,0,2
"COG4807",1,3,2,7,1,0,3,2,2,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,1,0,0,3,3,2,0,2
"COG4815",0,1,0,0,0,0,0,0,0,0
"COG4819",1,0,0,0,1,0,2,0,0,0
"COG4821",0,3,4,0,2,2,4,3,3,0
"COG4823",2,2,0,1,0,0,2,0,0,0
"COG4825",0,0,0,0,0,0,1,3,0,0
"COG4826",0,2,1,1,0,0,1,3,1,2
"COG4828",0,0,0,0,1,0,0,0,0,0
"COG4829",0,0,0,3,0,0,0,1,1,0
"COG4830",0,0,1,3,0,0,1,2,2,3
"COG4832",2,0,3,0,0,0,0,5,1,1
"COG4833",0,0,0,0,0,0,0,0,0,0
"COG4834",2,0,0,0,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,2,0,1,0,0
"COG4845",0,0,1,0,0,0,0,0,0,0
"COG4848",1,0,0,1,0,0,0,0,0,0
"COG4849",2,3,0,3,0,0,5,2,0,0
"COG4850",6,4,1,4,0,0,2,0,0,3
"COG4852",0,3,0,1,2,0,0,1,0,0
"COG4856",0,0,0,0,0,0,1,0,0,0
"COG4857",2,5,2,2,1,3,2,1,2,3
"COG4859",0,0,0,0,0,0,0,0,0,1
"COG4860",0,0,0,0,0,0,0,0,0,1
"COG4861",1,4,1,2,0,0,1,1,0,1
"COG4864",0,4,12,0,1,7,4,7,13,6
"COG4865",0,0,0,0,0,0,0,0,0,1
"COG4866",0,0,0,0,0,0,2,0,0,0
"COG4867",1,6,7,0,5,3,4,5,7,6
"COG4869",0,1,0,0,0,0,0,0,1,0
"COG4870",8,5,5,14,3,12,2,4,1,1
"COG4872",0,1,0,0,0,1,0,1,0,0
"COG4874",10,5,9,14,26,4,4,13,3,12
"COG4875",0,2,10,2,0,0,2,3,6,4
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",4,0,1,0,0,0,1,0,0,1
"COG4880",1,12,13,4,7,30,10,13,15,17
"COG4886",47,50,56,23,20,60,52,37,64,41
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",114,15,0,14,11,6,10,1,4,8
"COG4890",1,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,1,0,0,1,0,0,0
"COG4899",0,0,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,3,0,1,0,0,0,0,0,1
"COG4906",0,0,0,0,0,0,1,0,0,0
"COG4907",0,1,2,0,0,0,1,4,4,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,1,0,0,0,0
"COG4910",0,1,0,0,0,0,0,0,0,1
"COG4911",0,0,6,3,0,1,8,7,6,6
"COG4912",0,1,9,0,0,1,4,5,3,10
"COG4913",12,15,1,12,0,0,5,2,2,1
"COG4916",0,0,0,0,0,0,0,0,0,1
"COG4922",1,0,0,4,0,0,1,0,0,0
"COG4923",2,3,1,0,4,2,4,0,0,1
"COG4924",4,4,0,3,0,0,4,0,0,1
"COG4925",0,0,0,2,0,0,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,4,0,0,0,1,0,0
"COG4928",5,7,1,5,2,1,5,3,1,3
"COG4929",0,1,1,3,0,0,1,2,0,0
"COG4930",2,15,3,12,0,1,7,0,0,3
"COG4932",0,0,1,0,0,0,0,1,0,1
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,2,1,0,0,0
"COG4935",1,15,10,4,18,37,12,5,7,19
"COG4937",0,0,0,0,0,0,0,0,1,0
"COG4938",2,4,1,1,2,1,2,3,0,2
"COG4941",4,1,0,10,0,0,1,1,0,1
"COG4942",18,29,14,28,17,19,22,17,4,16
"COG4943",10,4,3,11,0,0,3,5,1,1
"COG4944",1,0,0,3,0,0,0,0,0,0
"COG4945",1,3,0,0,11,15,1,0,0,4
"COG4946",22,20,19,8,3,3,9,20,13,13
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",27,133,164,67,115,133,302,166,249,160
"COG4949",7,0,2,8,1,1,1,1,0,1
"COG4950",3,0,0,0,1,0,2,1,0,0
"COG4951",64,5,1,7,0,0,6,2,0,1
"COG4952",2,5,0,4,8,2,4,2,3,6
"COG4953",13,5,2,7,3,5,3,0,5,3
"COG4954",0,1,0,0,0,1,0,0,1,0
"COG4955",0,0,0,0,0,1,0,0,0,0
"COG4956",5,24,0,0,9,17,3,1,3,1
"COG4957",7,3,0,3,0,0,1,1,0,0
"COG4959",3,2,3,3,0,0,1,1,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0
"COG4961",3,1,3,15,1,1,2,0,0,1
"COG4962",16,11,1,18,8,17,4,4,2,1
"COG4963",1,1,1,8,0,0,3,2,0,0
"COG4964",4,5,1,6,2,0,9,4,3,3
"COG4965",8,1,2,7,0,0,3,1,2,1
"COG4966",2,0,1,7,0,0,2,1,2,3
"COG4967",1,0,0,1,0,0,1,1,0,1
"COG4968",2,3,2,4,0,0,4,6,1,2
"COG4969",4,3,7,7,0,1,2,6,4,4
"COG4970",0,3,0,4,0,0,2,1,2,2
"COG4972",9,19,9,21,2,6,14,11,7,7
"COG4973",17,12,26,10,15,9,17,15,15,15
"COG4974",51,52,61,44,49,36,58,56,61,69
"COG4976",0,5,5,0,2,3,4,2,1,4
"COG4977",24,11,15,49,15,14,12,26,5,10
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",252,2,1,82,1,3,2,7,2,2
"COG4984",0,0,1,0,0,0,1,1,0,0
"COG4985",1,4,0,15,0,0,5,1,0,0
"COG4986",1,0,0,0,0,0,0,0,0,0
"COG4987",6,15,3,19,1,2,5,4,0,1
"COG4988",9,12,1,17,1,1,3,9,1,0
"COG4989",5,9,5,8,6,3,5,5,2,5
"COG4991",0,0,0,2,0,0,0,0,0,0
"COG4992",40,69,95,33,89,103,116,81,102,87
"COG4993",28,64,129,105,16,20,47,61,97,54
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",23,25,13,21,7,10,8,14,21,17
"COG4997",3,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",30,22,60,14,55,46,39,48,78,72
"COG5001",244,295,96,527,10,45,155,169,28,32
"COG5002",35,37,8,51,5,7,17,17,3,6
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",4,2,0,5,0,2,3,4,1,0
"COG5007",1,4,1,4,0,2,0,5,2,2
"COG5008",6,13,3,29,0,2,6,7,0,7
"COG5009",35,51,83,62,126,103,95,103,86,118
"COG5010",1,0,1,5,0,0,2,1,1,0
"COG5011",0,2,0,0,7,2,1,2,0,3
"COG5012",4,8,29,2,7,3,27,30,13,19
"COG5013",2,6,78,6,1,0,4,75,1,81
"COG5014",0,2,4,1,0,0,1,2,1,1
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",16,19,31,45,17,10,36,41,24,31
"COG5017",0,0,0,0,0,0,0,1,0,0
"COG5018",2,3,1,4,0,0,1,0,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",4,0,0,0,0,7,0,0,0,1
"COG5021",0,0,0,0,0,8,2,0,0,1
"COG5022",0,1,1,0,2,28,1,0,0,2
"COG5023",1,0,0,0,1,20,0,0,0,2
"COG5024",0,0,0,0,0,8,0,0,0,0
"COG5026",0,0,0,0,1,0,0,0,0,0
"COG5027",0,0,0,0,1,3,0,0,0,0
"COG5028",0,0,0,0,0,1,0,0,0,0
"COG5029",0,1,0,0,0,5,0,0,1,1
"COG5030",0,0,0,0,0,0,0,0,0,0
"COG5031",4,0,1,4,2,5,0,0,0,2
"COG5032",0,4,1,1,2,25,0,0,1,4
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,2,0,0,0,0
"COG5035",0,0,0,0,0,1,0,0,0,0
"COG5036",0,0,0,0,0,3,1,0,0,0
"COG5038",0,0,0,0,1,9,0,0,0,0
"COG5039",3,0,0,2,0,4,0,0,0,0
"COG5040",0,0,0,0,0,1,0,0,0,0
"COG5041",0,0,0,0,0,1,0,0,0,0
"COG5042",6,3,2,6,2,2,3,1,0,0
"COG5043",0,0,1,0,1,3,0,0,0,0
"COG5044",0,0,1,0,0,3,0,0,0,0
"COG5045",0,0,0,0,1,1,0,0,0,0
"COG5046",0,0,0,0,0,1,0,0,0,0
"COG5047",0,0,0,0,1,3,0,0,0,0
"COG5048",0,0,0,0,0,2,1,0,0,0
"COG5049",3,1,1,0,7,13,0,1,0,1
"COG5050",0,0,1,0,0,1,0,2,5,5
"COG5051",0,0,0,0,0,1,0,0,0,0
"COG5052",0,0,0,0,0,2,0,0,0,0
"COG5053",0,0,0,0,1,0,0,1,1,1
"COG5054",1,0,0,0,2,6,1,0,0,0
"COG5055",55,0,0,5,0,1,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0
"COG5059",2,7,0,0,2,102,0,0,0,8
"COG5061",0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,1,0,0,0
"COG5064",0,1,0,0,1,9,0,0,0,1
"COG5065",0,0,0,0,0,2,0,0,0,1
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,6,0,0,0,1
"COG5070",0,0,0,0,0,1,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,1,0,0,0,0,0
"COG5074",0,0,0,0,0,2,0,0,0,0
"COG5075",0,0,0,0,0,1,0,0,0,0
"COG5076",0,2,0,0,1,15,0,0,0,0
"COG5077",0,0,0,0,0,13,0,0,0,3
"COG5078",2,1,0,1,3,20,3,1,2,5
"COG5079",0,0,1,0,0,1,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,2,0,0,0,0
"COG5083",0,0,0,0,0,0,1,0,0,0
"COG5084",0,0,0,0,0,0,1,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,2,0,0,0,0,0
"COG5092",0,0,0,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,1,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,1,0,0,0,0
"COG5096",0,0,0,0,1,9,0,0,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,2,0,0,0,0
"COG5099",0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,3,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,1,1,0,0,0,0
"COG5104",0,0,0,0,0,0,1,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,1
"COG5108",288,31,4,183,6,21,8,12,6,11
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,4,0,0,0,0
"COG5111",0,0,0,0,0,1,0,0,0,0
"COG5112",0,0,0,0,0,1,0,0,0,0
"COG5113",0,1,0,0,0,1,0,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",0,1,0,0,0,4,0,0,0,0
"COG5117",0,0,0,0,0,1,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,1,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,2,0,3,40,1,2,0,1
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,3,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,1,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,1
"COG5135",1,9,0,2,6,4,0,2,0,0
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,1,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,0,0,2,1,0,0,0,0
"COG5141",0,1,0,2,0,0,0,0,0,1
"COG5142",0,0,0,0,0,1,0,0,0,0
"COG5143",0,0,0,1,0,3,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,2,0,0,0,0
"COG5147",0,0,0,1,0,13,1,0,0,0
"COG5148",0,0,0,0,1,1,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,1,0,0,0,0
"COG5152",0,0,0,0,1,1,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,1
"COG5155",0,1,0,0,2,18,0,0,0,0
"COG5156",0,0,0,0,0,1,0,0,0,0
"COG5157",0,0,0,0,1,0,0,0,0,0
"COG5158",0,1,0,1,0,6,0,0,0,0
"COG5159",0,1,0,0,0,2,0,0,0,0
"COG5160",0,0,0,0,0,4,0,0,0,0
"COG5161",0,0,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,1
"COG5163",0,0,0,0,0,1,0,0,0,0
"COG5164",0,0,0,0,0,4,0,0,0,1
"COG5165",0,0,0,0,0,2,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,3,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,2,2,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,1
"COG5176",0,0,0,0,0,5,0,0,0,0
"COG5177",0,0,0,0,0,0,0,0,0,0
"COG5178",0,1,0,0,0,1,0,0,0,0
"COG5179",0,0,0,0,1,0,0,0,0,0
"COG5180",0,0,0,0,0,1,0,0,0,0
"COG5181",0,0,0,0,0,1,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,1,1,0,0,0,0
"COG5184",33,28,10,80,34,98,28,16,10,37
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0
"COG5187",0,0,0,1,0,2,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",0,1,0,1,0,4,0,0,0,0
"COG5191",0,0,0,0,0,1,0,0,0,1
"COG5192",0,0,0,0,0,1,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,1,0,0,0,2,0,0,0,0
"COG5197",0,0,0,0,0,1,0,0,0,0
"COG5198",0,0,0,0,0,1,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,2,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,1,0,0,0,0
"COG5207",0,0,0,0,0,2,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,4,0,0,0,0
"COG5210",0,1,0,0,1,12,0,0,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,1,0,0,0,0
"COG5214",0,0,0,1,0,1,0,0,0,0
"COG5215",0,0,0,0,0,11,0,0,0,1
"COG5216",0,0,0,0,0,1,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,1,0,0,0,0
"COG5219",0,1,0,0,0,0,0,0,0,2
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,1,0,0,0,1
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",1,0,1,0,2,1,0,0,0,1
"COG5227",0,0,0,0,0,1,0,0,0,0
"COG5228",0,0,0,0,0,2,0,0,0,0
"COG5229",0,0,0,0,0,3,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,1,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,0,0,0,4,0,0,0,0
"COG5235",0,0,0,0,0,1,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,2,0,0,0,2
"COG5239",0,0,0,0,1,0,0,0,0,0
"COG5240",0,0,0,0,1,2,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,1
"COG5242",0,0,0,0,0,3,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,1
"COG5245",0,2,3,5,13,65,0,1,0,3
"COG5246",0,0,0,0,1,2,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,1,0,0,0,0
"COG5249",0,0,0,0,0,1,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",0,2,0,1,0,17,0,0,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,1,0,2,1,0,0,0,2
"COG5256",1,9,19,7,4,19,11,11,17,22
"COG5257",1,7,29,5,2,8,3,12,13,12
"COG5258",0,0,0,0,1,2,0,0,0,0
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",0,1,0,0,1,9,0,0,0,2
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,0,0,0,4,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",11,18,10,33,12,13,9,10,8,11
"COG5266",0,1,0,1,0,0,0,0,0,0
"COG5267",3,18,22,3,23,22,93,31,76,21
"COG5268",1,3,0,3,0,0,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,1
"COG5271",12,0,0,26,2,16,0,0,0,3
"COG5272",3,1,0,3,1,16,0,1,0,3
"COG5273",0,0,0,1,1,10,0,0,0,1
"COG5274",2,0,0,0,0,9,1,0,0,1
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",5,16,7,2,7,5,13,11,21,10
"COG5277",0,0,0,1,2,15,0,0,1,2
"COG5278",6,2,0,8,0,0,4,3,0,1
"COG5279",1,1,1,1,0,0,0,3,3,3
"COG5280",3,0,0,5,0,0,0,0,0,0
"COG5281",448,7,0,96,0,3,2,3,1,2
"COG5282",3,2,12,0,0,1,1,7,3,3
"COG5283",114,2,0,53,2,3,4,1,0,0
"COG5285",10,44,126,8,57,61,97,128,161,97
"COG5290",0,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,6,0,0,0,1
"COG5293",2,0,2,0,0,0,0,0,0,0
"COG5295",68,2,3,28,5,2,3,2,2,2
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",2,1,2,3,1,2,0,2,0,1
"COG5301",426,13,5,137,14,11,7,4,5,11
"COG5302",0,2,0,3,0,0,2,1,0,0
"COG5304",0,0,0,1,0,0,0,0,0,0
"COG5305",2,1,5,2,5,5,2,5,3,2
"COG5306",2,2,1,2,0,2,4,3,5,1
"COG5307",0,0,0,1,0,5,0,0,0,0
"COG5308",0,0,0,0,0,0,0,0,0,0
"COG5309",1,1,1,3,2,0,0,1,1,2
"COG5310",1,0,0,1,0,1,0,0,0,0
"COG5314",12,3,1,4,0,0,1,1,2,1
"COG5316",0,7,10,2,3,7,7,11,7,11
"COG5317",1,0,0,1,0,0,0,0,0,0
"COG5319",8,5,10,2,14,14,8,3,5,16
"COG5321",1,0,0,3,1,2,1,2,0,0
"COG5322",3,13,1,1,11,18,1,3,1,3
"COG5323",150,1,2,39,2,0,1,4,0,1
"COG5324",0,0,0,0,0,0,0,1,0,0
"COG5325",0,0,0,0,0,0,0,0,0,1
"COG5328",1,4,0,2,3,4,1,0,2,1
"COG5329",0,0,0,0,0,1,0,0,0,0
"COG5330",5,2,0,1,0,1,2,0,1,0
"COG5331",4,2,0,0,3,4,3,2,3,4
"COG5333",0,0,0,0,0,3,0,0,0,0
"COG5336",0,2,5,1,5,9,2,6,1,5
"COG5337",5,27,32,2,11,30,22,25,30,25
"COG5338",0,0,1,0,0,0,1,2,1,0
"COG5339",0,1,0,1,0,0,1,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",0,0,0,0,2,1,1,0,0,0
"COG5343",0,0,0,2,0,0,0,2,0,0
"COG5345",8,6,4,27,2,4,4,10,1,1
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,1,2,0,0,0,0
"COG5349",6,0,0,1,1,1,1,3,1,0
"COG5350",2,0,1,0,1,1,2,0,0,1
"COG5351",0,2,0,0,0,0,0,0,0,0
"COG5352",8,6,11,4,15,11,14,6,9,16
"COG5354",0,0,0,0,0,4,0,0,0,0
"COG5360",12,20,31,5,54,25,20,18,19,28
"COG5361",4,1,1,6,8,5,1,2,0,3
"COG5362",1491,6,2,385,4,16,3,4,1,3
"COG5368",1,1,2,6,3,1,1,3,0,2
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,1,1,0,0,0,3
"COG5373",2,6,1,10,0,1,3,3,1,1
"COG5375",1,2,0,0,2,0,0,0,1,0
"COG5377",46,10,3,59,0,1,3,3,2,1
"COG5379",3,1,4,0,1,1,0,1,0,0
"COG5380",0,2,1,10,0,1,1,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,1,1,0,0,0,0,1
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",4,0,1,2,0,0,1,1,0,0
"COG5387",1,3,2,3,6,0,3,1,0,2
"COG5388",0,0,0,2,0,0,0,0,0,0
"COG5389",0,0,1,0,3,3,0,2,0,2
"COG5391",0,0,0,0,0,4,0,0,0,0
"COG5393",0,0,0,1,0,0,0,0,0,0
"COG5394",0,4,9,4,2,1,1,10,0,8
"COG5395",3,0,0,0,0,0,0,0,0,0
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",31,32,0,9,14,6,3,1,0,5
"COG5400",3,2,0,7,0,0,2,0,1,1
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",0,0,0,1,2,1,0,0,0,1
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",0,2,0,3,0,0,0,0,0,1
"COG5405",8,10,25,12,17,18,16,10,21,18
"COG5406",0,0,0,0,1,2,0,0,0,0
"COG5407",0,0,0,0,0,6,0,0,0,0
