"","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X102_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6"
"COG4720",0,1,0,0,0,0,0,0,0,0
"COG4721",0,1,1,0,0,0,0,0,0,0
"COG4723",4,0,0,3,3,9,0,0,2,2
"COG4724",1,0,0,0,0,0,0,0,0,0
"COG4725",1,4,12,8,2,38,4,4,3,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",9,1,1,0,0,0,2,0,0,0
"COG4729",2,0,0,0,0,0,0,0,0,0
"COG4731",3,1,1,1,3,1,1,3,1,3
"COG4733",44,2,37,11,13,119,5,2,12,20
"COG4734",0,0,2,0,0,8,0,0,0,1
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4736",6,1,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,6,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",0,6,2,0,0,0,4,2,0,0
"COG4742",0,0,0,0,0,0,5,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,14,4,0,0,0,2,0,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,0,0,0,2,0,0,0,1
"COG4748",0,0,0,0,1,5,0,1,1,1
"COG4750",0,0,0,0,0,0,1,0,0,0
"COG4752",0,4,0,1,1,0,1,1,2,1
"COG4753",0,9,5,0,1,9,13,0,1,0
"COG4754",0,0,0,0,0,0,0,0,0,1
"COG4757",3,6,1,0,0,3,3,0,0,0
"COG4759",23,4,0,0,0,0,2,0,0,1
"COG4760",0,8,19,11,4,2,16,13,15,13
"COG4762",0,0,0,0,0,0,0,0,0,0
"COG4763",2,1,0,0,0,12,0,0,0,0
"COG4764",23,12,22,22,25,5,16,24,31,36
"COG4765",1,3,5,9,6,5,11,5,6,23
"COG4766",0,0,5,0,0,0,12,4,1,0
"COG4767",0,0,0,0,0,0,0,1,0,0
"COG4769",0,0,0,0,0,0,1,0,0,0
"COG4770",65,54,57,41,78,93,80,70,59,36
"COG4771",105,86,75,25,17,31,44,68,56,56
"COG4772",53,63,55,22,22,32,31,43,47,44
"COG4773",82,12,2,0,0,28,3,1,1,0
"COG4774",8,19,9,14,23,7,10,18,17,15
"COG4775",63,101,141,147,138,63,116,148,157,171
"COG4776",51,0,0,0,0,6,0,0,0,0
"COG4778",0,0,0,0,0,5,0,0,10,20
"COG4779",0,0,0,0,0,2,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,0,6,0,0,0,0
"COG4783",44,25,29,26,23,40,30,21,27,37
"COG4784",4,11,6,6,3,12,5,9,4,6
"COG4785",0,1,0,0,0,0,0,0,0,0
"COG4786",23,8,7,15,16,30,14,1,9,10
"COG4787",23,4,0,1,5,1,4,1,1,2
"COG4789",0,2,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,3,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",7,4,1,1,0,5,4,1,2,1
"COG4796",62,26,22,29,26,12,37,29,14,20
"COG4797",0,1,0,0,0,0,0,0,0,0
"COG4798",2,5,15,8,12,8,9,14,14,14
"COG4799",63,121,84,95,96,102,128,138,107,92
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,2,1,0
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",3,0,0,0,0,1,0,1,0,0
"COG4805",15,37,55,34,47,57,45,32,25,69
"COG4806",0,0,0,0,0,0,0,0,0,0
"COG4807",8,2,1,0,1,0,3,2,0,2
"COG4809",0,0,0,0,0,0,1,0,0,0
"COG4813",32,3,1,4,1,0,1,1,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,0,1,0,0,0,0,0,2
"COG4821",0,2,4,0,3,0,1,2,2,1
"COG4823",8,1,0,0,0,2,0,0,0,1
"COG4825",0,0,0,0,0,0,0,1,0,0
"COG4826",0,3,0,0,0,0,1,1,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",5,0,0,0,0,0,0,0,0,0
"COG4830",0,4,0,0,0,0,4,0,0,0
"COG4832",0,0,0,0,0,0,2,0,0,0
"COG4833",0,0,1,0,0,0,1,1,0,0
"COG4834",0,0,1,0,0,2,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,2,2,1,0,0,4,2,5
"COG4845",0,0,0,0,0,2,1,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,0,0,0,0,0,0,0,0
"COG4850",37,1,0,0,0,2,4,0,1,0
"COG4852",0,1,2,1,2,0,0,5,0,4
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",13,0,3,3,4,2,2,3,1,1
"COG4859",0,1,0,0,0,0,1,0,0,0
"COG4860",0,0,2,0,0,0,0,0,0,0
"COG4861",1,2,0,0,0,0,0,0,0,0
"COG4864",0,9,6,4,2,4,6,7,6,4
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,5,0,0,0,0
"COG4867",0,7,9,5,4,5,2,4,10,6
"COG4869",0,0,0,1,0,0,0,0,0,0
"COG4870",0,2,13,5,3,0,4,4,2,4
"COG4872",1,1,0,0,0,0,0,1,0,0
"COG4874",1,10,6,4,8,10,5,14,3,8
"COG4875",1,2,2,0,0,0,8,0,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,1,2,0,0,0,0
"COG4880",1,18,13,5,3,0,14,10,9,4
"COG4886",4,52,32,16,9,13,45,25,17,15
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",5,8,39,26,16,35,0,3,16,11
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,1,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,5,0,0,2,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,1,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",0,4,0,1,0,0,4,6,2,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,2,0,0,0,0,18,0,0,0
"COG4912",0,1,0,1,0,0,14,2,0,3
"COG4913",19,6,0,1,1,1,1,1,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,0,0,0,0,0,0,0,0
"COG4923",0,0,4,2,2,0,1,4,1,0
"COG4924",7,2,0,0,0,1,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,4,0,0,0,1
"COG4927",0,1,0,0,0,5,0,0,0,0
"COG4928",0,2,3,1,0,16,2,0,2,0
"COG4929",1,2,0,0,0,0,0,0,0,0
"COG4930",17,2,1,0,2,1,1,0,0,0
"COG4932",0,0,0,0,0,1,0,0,0,1
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,1
"COG4935",0,12,12,6,3,3,6,17,3,1
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,2,1,0,1,2,0,1,2
"COG4941",2,0,0,0,0,3,0,0,0,0
"COG4942",13,21,19,7,7,8,16,22,11,21
"COG4943",0,0,1,0,0,0,1,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",0,0,1,9,7,0,0,2,1,1
"COG4946",1,8,6,2,1,24,11,10,5,2
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",12,326,128,130,112,76,123,128,137,122
"COG4949",6,4,1,3,1,19,2,2,0,3
"COG4950",0,2,0,1,0,0,0,1,0,0
"COG4951",13,0,1,0,1,17,3,0,1,1
"COG4952",0,4,9,7,5,1,3,4,4,7
"COG4953",5,13,4,1,1,16,3,2,0,0
"COG4954",0,0,0,1,1,3,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,3,7,18,18,6,2,2,22,1
"COG4957",0,3,0,0,1,11,0,0,0,0
"COG4959",4,2,0,0,0,8,0,0,0,0
"COG4960",0,0,0,0,0,1,0,0,0,0
"COG4961",3,3,3,1,1,23,2,1,0,0
"COG4962",8,11,2,5,2,25,2,1,2,0
"COG4963",2,1,0,0,0,15,0,1,0,0
"COG4964",4,8,0,0,0,15,0,0,2,1
"COG4965",4,0,1,0,0,9,0,0,0,1
"COG4966",0,1,1,0,0,0,1,1,0,1
"COG4967",0,2,0,0,0,0,0,0,0,0
"COG4968",7,2,0,0,0,0,0,0,1,0
"COG4969",28,3,0,0,0,0,3,2,2,0
"COG4970",1,0,0,0,0,0,1,0,0,0
"COG4972",40,10,2,5,2,17,10,4,6,1
"COG4973",27,16,14,13,17,4,18,14,10,18
"COG4974",21,54,60,41,41,62,56,49,47,47
"COG4976",0,3,4,2,5,3,3,3,4,1
"COG4977",49,11,19,9,8,38,19,7,2,12
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,1,0,0,0,0,0,0,0
"COG4983",14,1,17,5,3,143,1,6,1,4
"COG4984",0,1,0,1,0,0,0,0,0,0
"COG4985",2,4,0,0,0,1,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,2
"COG4987",41,3,1,0,2,5,3,0,1,0
"COG4988",44,6,2,0,1,5,3,0,0,1
"COG4989",26,7,7,5,0,7,4,5,4,10
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",46,77,100,88,97,33,88,133,101,113
"COG4993",81,73,46,31,14,21,115,61,63,24
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",9,8,4,8,6,3,25,2,6,4
"COG4997",0,0,0,0,1,1,1,0,0,0
"COG4999",0,1,0,0,0,0,0,0,0,0
"COG5000",6,61,58,62,66,34,52,78,60,71
"COG5001",595,169,11,9,14,173,83,7,16,14
"COG5002",9,9,1,0,3,39,4,4,3,9
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",13,0,0,0,0,0,0,0,0,0
"COG5006",0,1,1,0,0,0,2,0,0,0
"COG5007",5,2,2,0,2,0,2,1,3,0
"COG5008",43,7,2,0,1,2,6,2,0,1
"COG5009",71,87,107,112,104,58,67,142,109,165
"COG5010",1,0,0,0,0,4,0,0,0,0
"COG5011",0,0,2,0,0,0,0,0,1,0
"COG5012",0,22,3,5,4,11,24,3,7,9
"COG5013",11,7,1,0,0,1,71,1,1,0
"COG5014",0,0,1,0,0,0,2,2,0,0
"COG5015",0,1,0,0,0,0,0,0,0,0
"COG5016",58,31,20,15,12,7,34,11,12,23
"COG5017",0,1,0,0,0,0,0,0,0,0
"COG5018",1,1,0,0,0,0,1,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,0,1,0,3
"COG5021",0,1,5,1,0,0,0,3,1,1
"COG5022",0,1,5,5,0,0,1,3,0,6
"COG5023",0,0,1,1,0,0,0,3,1,2
"COG5024",0,0,0,0,0,0,0,1,0,1
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,1,0,1
"COG5028",0,0,3,0,0,0,0,1,0,0
"COG5029",0,0,0,0,0,0,0,1,0,0
"COG5030",0,0,0,0,0,0,0,2,0,1
"COG5031",1,1,2,1,1,3,0,2,0,2
"COG5032",0,2,5,4,0,0,1,23,0,2
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,1,0,0
"COG5036",0,0,0,0,0,0,0,0,0,1
"COG5038",0,0,0,0,0,0,1,3,1,1
"COG5039",0,1,0,0,0,0,0,0,0,0
"COG5040",0,0,1,0,0,0,0,1,0,1
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",0,3,1,1,1,0,1,0,2,1
"COG5043",0,0,0,0,0,0,0,2,0,0
"COG5044",0,0,0,0,0,0,0,3,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,3,0,0
"COG5048",0,2,0,0,0,0,0,2,0,0
"COG5049",0,1,24,2,1,0,0,13,4,11
"COG5050",0,2,0,0,0,0,1,0,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,1,0,0
"COG5053",0,0,2,0,1,0,0,4,0,2
"COG5054",0,0,13,2,3,0,0,1,1,2
"COG5055",2,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,1,0,0
"COG5059",0,1,11,2,2,0,3,22,4,6
"COG5061",0,0,1,0,0,0,0,1,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,1,0,0,0,0,0,0,0,0
"COG5064",0,0,0,1,0,0,0,1,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,1,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,1,1,3
"COG5070",0,0,1,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,1,0,0,0,0,1,0,0
"COG5074",0,0,0,0,0,0,0,1,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,2,1,0,0,0,4,1,2
"COG5077",0,0,4,0,0,0,0,8,0,1
"COG5078",0,2,9,1,0,0,0,8,1,5
"COG5079",0,0,1,0,0,0,0,1,0,0
"COG5080",0,0,0,0,0,0,0,1,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,1,0,0,0,0,1,0,0
"COG5083",0,1,0,0,0,0,0,2,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,1,0,0
"COG5090",0,0,0,0,0,0,0,1,0,0
"COG5091",0,0,0,0,0,0,0,2,0,0
"COG5092",0,0,0,0,0,0,0,11,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,2,0,0
"COG5096",0,0,3,0,0,0,0,8,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,1,0,0,1,5,0,0
"COG5099",0,0,0,2,0,0,0,5,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,1,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,1,0,0
"COG5103",0,0,1,0,0,0,1,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,2,0,0
"COG5108",20,9,32,21,11,147,6,11,30,4
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,0,4,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,1,0,0,0,0,1,0,0
"COG5113",0,0,0,0,0,0,0,1,1,0
"COG5114",0,1,0,0,0,0,0,1,0,0
"COG5116",0,0,1,1,0,0,0,3,0,0
"COG5117",0,0,0,0,0,0,0,2,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,5,2,0,3,0,10,2,4
"COG5127",0,0,1,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",0,2,0,8,6,0,0,0,9,5
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,2,0,0
"COG5140",0,0,0,0,0,0,0,1,0,0
"COG5141",0,0,1,0,0,0,0,7,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,1,0,1
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,0,2,0,0,1,0,0
"COG5147",0,0,4,1,0,0,0,10,1,1
"COG5148",0,0,0,0,0,0,0,2,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,2,0,0
"COG5154",0,0,0,0,0,0,0,1,0,0
"COG5155",0,0,1,0,0,0,0,1,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",0,0,2,0,0,0,0,4,0,1
"COG5159",0,0,1,0,0,0,0,6,0,0
"COG5160",0,0,1,0,0,0,0,2,0,0
"COG5161",0,0,0,0,0,0,0,1,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,1,0,0,0,0,2,0,0
"COG5164",0,0,1,0,1,0,0,0,0,0
"COG5165",0,0,0,0,0,0,0,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,1,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,1,0,0
"COG5176",0,0,2,0,0,0,0,2,1,0
"COG5177",0,0,0,0,0,0,0,0,0,0
"COG5178",0,0,0,1,0,0,0,1,0,0
"COG5179",0,0,1,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,1,0,0
"COG5181",0,0,1,2,0,0,0,2,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,4,0,0,0,0,0,0,1
"COG5184",2,26,54,42,14,44,20,58,20,12
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,1,0,0
"COG5187",0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",0,0,1,0,0,0,0,3,0,0
"COG5191",0,0,0,1,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,3,0,0
"COG5193",0,0,0,0,0,0,0,2,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,1,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,0,0,0,0
"COG5208",0,0,1,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",0,0,1,0,0,0,0,10,0,2
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,1,0
"COG5215",0,0,0,0,0,0,0,3,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,1,0,0,0,0,1,0,0
"COG5219",0,0,1,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,1,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",0,0,32,0,0,0,0,11,0,4
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,1,0,0,0,0,2,0,0
"COG5229",0,0,1,0,0,0,0,2,0,0
"COG5230",0,0,0,0,0,0,0,1,0,0
"COG5231",0,0,0,0,0,0,0,1,0,0
"COG5232",0,0,1,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,1,0,0,0,1,2,0,0
"COG5235",0,0,0,0,0,0,0,1,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,1,0,0,0,0,4,0,0
"COG5239",0,0,1,0,0,0,0,6,0,0
"COG5240",0,0,0,0,0,0,0,1,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,1
"COG5243",0,0,0,1,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,1,0,0
"COG5245",0,0,16,2,2,0,5,21,0,2
"COG5246",0,0,1,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,1,0,0
"COG5252",0,0,0,0,0,0,0,2,0,0
"COG5253",0,0,1,1,1,0,0,1,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,3,1,0,0,2,1,1,0
"COG5256",0,16,14,6,2,0,39,11,3,5
"COG5257",0,16,5,2,5,0,40,7,6,1
"COG5258",0,0,0,0,1,0,0,0,0,2
"COG5259",0,0,0,0,0,0,0,2,0,0
"COG5260",0,0,1,2,1,0,0,4,1,2
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,2,0,0,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,2,0
"COG5265",14,7,18,9,12,29,6,19,12,19
"COG5266",0,1,0,0,0,8,0,0,0,0
"COG5267",0,79,22,21,12,8,33,41,40,49
"COG5268",0,0,0,0,0,3,0,0,0,0
"COG5269",0,0,0,0,0,0,0,2,0,0
"COG5271",1,0,3,1,0,6,1,2,2,0
"COG5272",0,1,16,2,1,2,0,3,1,3
"COG5273",0,0,3,1,0,0,0,2,0,5
"COG5274",0,0,1,0,0,0,0,6,0,1
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",1,10,9,5,6,84,9,4,2,1
"COG5277",0,0,3,1,1,0,0,6,0,1
"COG5278",6,0,0,0,0,16,0,0,0,0
"COG5279",0,0,0,0,0,0,4,2,0,0
"COG5280",1,0,1,0,0,2,0,0,1,0
"COG5281",95,3,8,3,2,20,2,0,3,1
"COG5282",0,3,1,0,1,0,9,1,2,0
"COG5283",30,1,6,1,0,14,0,1,0,0
"COG5285",0,91,64,55,51,14,127,103,77,49
"COG5290",0,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,1,0,0
"COG5293",0,0,0,0,0,1,0,0,0,0
"COG5295",3,0,5,1,0,33,1,0,1,7
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",2,0,0,0,0,1,0,1,0,0
"COG5301",17,5,60,26,6,200,3,5,16,17
"COG5302",3,1,0,0,0,2,0,0,0,0
"COG5304",0,0,0,0,0,0,1,0,0,0
"COG5305",0,0,0,0,2,0,9,0,1,0
"COG5306",2,4,0,1,2,2,1,3,1,2
"COG5307",0,0,3,0,0,0,0,6,0,0
"COG5308",0,0,0,1,0,0,0,1,0,0
"COG5309",0,1,3,0,0,4,0,3,1,11
"COG5310",0,0,0,0,0,1,0,0,0,0
"COG5314",5,0,0,0,0,13,0,0,0,0
"COG5316",0,10,2,3,1,11,12,5,5,3
"COG5317",0,0,0,0,0,3,0,0,0,0
"COG5319",1,8,10,12,22,23,10,14,17,25
"COG5321",1,0,1,0,1,5,0,0,1,0
"COG5322",0,1,4,9,21,0,0,1,5,1
"COG5323",5,0,0,0,2,24,2,1,0,0
"COG5324",0,0,0,0,0,0,1,0,0,0
"COG5325",0,0,0,0,0,0,0,0,1,0
"COG5328",0,0,3,3,0,11,0,2,0,0
"COG5329",0,0,0,0,0,0,0,1,0,0
"COG5330",2,0,0,0,0,40,1,0,0,0
"COG5331",2,2,4,3,3,2,1,4,2,2
"COG5333",0,0,0,0,0,0,0,0,0,0
"COG5336",0,5,8,10,5,3,2,8,5,4
"COG5337",0,23,19,11,6,0,32,29,12,3
"COG5338",0,0,0,0,1,10,1,0,0,0
"COG5339",0,1,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",0,1,3,1,1,0,0,2,2,0
"COG5343",4,0,0,0,0,3,0,0,0,0
"COG5345",2,7,1,2,0,12,3,0,1,0
"COG5346",2,0,0,0,0,1,0,0,0,0
"COG5347",0,0,0,0,0,0,0,2,0,3
"COG5349",0,0,3,1,1,7,0,1,1,3
"COG5350",0,3,3,2,2,2,2,2,1,3
"COG5351",0,0,1,0,1,0,0,0,1,0
"COG5352",0,16,15,17,14,9,9,21,10,35
"COG5354",0,0,1,0,0,0,0,1,0,0
"COG5360",5,28,32,31,31,23,25,48,49,58
"COG5361",1,2,4,1,0,4,0,2,1,2
"COG5362",63,3,25,9,17,1393,1,3,17,19
"COG5368",0,4,0,0,0,6,1,1,1,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,2,1,0,0,0,3,0,0
"COG5373",1,7,3,0,0,0,1,1,1,0
"COG5375",0,3,0,4,0,12,1,0,0,0
"COG5377",10,1,2,1,1,15,0,0,1,0
"COG5379",0,1,0,0,1,9,2,0,0,3
"COG5380",2,0,0,0,0,0,0,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",72,0,0,0,0,7,0,0,0,0
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",2,0,0,0,0,11,0,0,0,1
"COG5387",1,4,2,0,4,11,0,4,5,3
"COG5388",0,0,0,0,0,34,0,0,0,0
"COG5389",0,0,2,3,1,4,0,5,7,1
"COG5391",0,0,0,0,0,0,0,2,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",22,1,1,2,4,10,7,1,0,2
"COG5395",2,0,1,1,1,2,0,4,0,1
"COG5397",1,0,0,0,0,6,0,0,0,0
"COG5398",0,0,31,35,15,9,0,0,19,3
"COG5400",2,0,0,1,0,0,0,0,0,1
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",0,0,0,2,4,0,0,2,3,3
"COG5403",1,0,0,0,0,3,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",21,19,29,20,12,9,21,22,17,28
"COG5406",0,0,0,0,0,0,0,1,0,0
