"","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X64_MES_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X142_MES_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X25_SUR_0.0d2","X128_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X137_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG4531",1,5,1,1,0,1,1,4,1,2,0,3,4,3,1,2,1,2,5,0,1,2,3,0,2,0,0,2,2,5,2,2,2,0,1,2,4,2,1,4,2,3,2,3,1,4,0,1,3,4,2,1,4,5,5,0,2,2,3,2
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",2,0,1,0,1,0,1,0,0,4,0,3,5,1,2,0,3,1,1,0,0,1,1,1,1,0,0,2,2,3,1,2,0,2,2,0,2,0,1,1,1,2,0,1,3,1,2,0,1,2,3,1,1,1,1,0,0,1,1,0
"COG4536",3,2,3,2,2,1,4,4,2,5,0,3,2,2,1,6,4,4,0,5,1,3,1,1,5,2,2,1,2,2,1,2,0,1,2,3,4,2,2,1,3,0,2,1,1,3,1,2,2,4,2,1,5,3,1,0,5,1,1,0
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4544",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",11,7,5,2,0,1,2,6,7,4,4,11,4,4,4,5,7,8,4,3,3,10,6,2,10,2,4,11,9,6,6,2,1,7,4,3,9,3,7,8,5,10,3,7,3,7,5,7,7,7,5,2,5,8,6,11,8,4,8,6
"COG4548",0,0,3,5,3,2,1,0,2,0,3,2,2,0,0,0,0,0,1,5,0,0,2,3,0,0,0,0,0,0,2,1,2,1,1,0,1,2,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,5,0,1,0,4,2
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4553",2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4555",1,2,0,0,3,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,2,0,1,0,0,0,2,0,0,1,0,0,0,0,2,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4558",0,0,0,1,0,1,0,3,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,3,4,0,1,0,1,0,2,1,0,1,5,2,0,0,2,1,0,1,0
"COG4559",3,0,0,0,0,0,1,3,0,0,0,2,3,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,5,1,0,3,0,0,1,1,0,2,0,0,1,3,2,1,0,3,0,0,1,0
"COG4564",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG4565",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4567",2,2,1,2,0,0,3,1,0,5,0,0,1,1,3,3,3,0,4,0,0,1,2,3,1,1,1,2,4,1,0,1,1,3,0,3,1,1,2,2,1,1,2,0,0,1,1,2,2,1,1,1,1,6,1,2,3,2,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4570",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,1,0,0,0,0,1,0,1,0,2,0,2,2,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,1,1,1,0,1,3,3,1,0,2,0,1,0,0
"COG4579",1,0,3,1,4,1,4,2,0,0,1,0,1,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,1,1,2,2,0,0,0,0,2,0,1,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4581",2,5,2,1,2,2,2,3,5,1,1,9,2,5,9,3,5,8,4,1,0,1,7,2,2,2,6,5,12,6,2,1,2,5,3,9,4,0,8,8,7,1,0,4,2,5,4,9,10,3,3,10,9,0,1,3,7,3,1,6
"COG4582",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4583",1,3,3,1,0,0,0,1,1,2,1,2,2,1,2,0,0,1,5,3,2,1,1,3,2,0,1,0,4,3,1,2,1,2,2,2,4,1,2,1,2,1,0,5,0,1,3,1,1,2,2,0,1,1,1,1,3,1,4,1
"COG4584",0,0,2,3,16,2,0,0,14,1,2,0,0,6,0,2,0,0,0,2,3,3,4,0,1,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG4585",0,0,3,7,7,1,0,0,4,0,1,1,1,0,0,0,0,0,0,4,4,0,4,1,1,1,1,0,0,2,3,1,3,0,1,2,0,1,1,0,0,0,0,1,4,1,5,0,0,0,0,1,1,0,2,0,0,5,1,1
"COG4586",2,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,4,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,2,0,0,1,1,3,0,0,2,1,1,1,1,2,0,2,5,2,1,1,3,2,0,0,3
"COG4587",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,2,0,1,0,2,1,0,0,1,0,1,1,2,0,0,3,1,0,0,1,1,0,0,2
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4591",11,9,15,10,8,2,9,12,10,10,10,8,8,9,8,7,9,4,9,11,11,10,10,13,13,5,15,7,12,11,2,16,15,9,11,7,7,3,14,10,6,8,9,6,14,10,8,6,15,9,17,6,5,13,8,10,4,17,9,7
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",4,3,5,4,1,0,0,5,7,1,5,7,5,5,6,5,3,2,8,3,2,5,6,4,8,6,4,9,4,10,2,4,4,6,4,2,6,2,2,4,7,9,8,4,5,5,2,4,4,4,7,5,4,7,0,7,4,6,7,3
"COG4598",1,0,1,1,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG4603",5,3,3,4,2,1,3,6,6,5,7,4,2,5,2,2,4,1,5,4,1,3,8,2,3,3,2,2,5,7,0,4,4,3,4,5,3,1,5,4,2,9,4,4,2,4,4,4,4,6,5,3,5,4,2,5,3,2,4,3
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",3,1,9,4,1,1,5,4,4,2,13,0,1,2,3,4,5,2,6,6,6,2,7,4,1,1,0,2,3,5,0,13,10,1,2,3,4,1,1,2,5,1,0,2,8,3,7,5,4,2,0,0,0,3,6,4,1,9,3,1
"COG4615",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4618",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,0,1,1,3,2,1,2,0,2,2,0,0,0,0,0,2,2,2,1,5,0,3,1,1,1,0,0,1,1,1,3,0,0,0,0,1,1,2,1,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,3,1,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4625",0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,3,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4626",0,0,1,0,0,10,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,10,0,0,0,0,30,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4627",0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4630",0,6,5,5,5,1,3,1,4,4,3,4,2,1,2,1,8,1,2,5,2,3,1,6,1,0,4,1,1,2,1,9,2,6,3,2,4,1,3,1,3,3,3,2,3,0,2,4,4,1,2,0,1,3,1,3,2,2,2,1
"COG4631",1,6,6,4,2,2,1,4,8,4,7,7,2,5,2,4,5,1,2,3,5,5,4,9,1,2,7,3,1,2,1,5,8,1,6,4,2,4,4,2,3,7,6,4,2,2,3,5,3,9,5,3,5,6,2,6,4,4,3,2
"COG4632",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,2,0,0,0,0,2,5,0,2,0,0,5,0,0,1,0,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,2,1,1,0,3,0,0,1,0,0,0,2,1,5,0,0,2,0,0,2,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",12,6,16,25,12,6,7,19,4,16,18,19,12,15,16,18,14,10,13,17,11,12,9,16,13,4,16,11,12,6,4,13,14,14,17,16,3,7,9,11,11,14,18,6,13,10,16,10,9,26,15,8,8,19,14,12,10,15,9,16
"COG4639",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,6,0,0,0,0,7,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0
"COG4642",3,3,9,6,2,1,7,3,12,4,10,4,0,4,2,2,2,1,0,10,8,2,7,2,1,0,12,5,0,2,1,8,12,2,6,1,4,1,3,3,3,1,0,1,8,2,2,5,3,2,2,2,2,3,3,2,4,5,6,5
"COG4643",0,0,0,0,1,9,0,2,0,0,2,0,0,1,0,0,0,3,0,2,0,0,0,0,0,9,0,0,1,0,5,1,0,0,1,0,0,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4644",0,1,4,2,39,4,0,0,0,4,3,0,3,5,0,3,0,0,0,1,3,2,7,1,3,3,0,3,0,0,7,3,1,0,0,5,0,1,2,2,1,5,0,0,3,1,5,0,1,1,1,1,0,0,2,0,0,1,0,4
"COG4645",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,1,8,4,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4649",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0
"COG4653",0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0,20,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4654",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,1,0,5,2,3,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG4657",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4658",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4659",0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4660",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4662",1,2,0,0,0,0,0,0,1,4,0,1,3,0,0,1,0,1,0,3,1,3,1,1,1,0,0,3,0,2,0,1,1,0,0,0,2,0,0,4,0,1,1,3,2,0,0,1,1,1,0,0,1,0,2,0,0,0,2,1
"COG4663",10,14,9,10,5,2,9,16,10,12,10,11,9,15,17,7,16,6,13,6,4,12,4,6,14,6,7,13,4,15,2,7,9,5,9,8,7,10,9,12,6,12,13,11,10,10,5,13,7,4,12,0,10,12,7,7,13,10,6,3
"COG4664",13,21,12,4,8,3,11,22,14,15,13,17,19,13,17,10,12,8,12,3,2,17,6,7,15,6,14,18,11,19,5,9,20,8,20,11,15,14,10,12,6,14,17,23,12,7,11,22,14,15,26,5,12,10,7,20,12,9,10,12
"COG4665",2,7,4,2,1,1,3,8,6,7,1,6,4,4,6,5,6,5,5,0,0,7,5,2,3,0,1,4,4,5,0,4,2,6,3,4,4,6,3,3,3,4,2,2,2,7,6,2,3,4,5,5,3,7,8,4,4,2,3,3
"COG4666",7,5,8,4,2,1,4,7,5,7,8,6,3,3,4,3,5,4,3,2,2,8,6,4,3,1,11,6,5,3,4,6,9,9,9,3,4,15,8,3,3,8,5,6,8,5,4,7,5,6,6,1,5,6,4,5,4,2,7,4
"COG4667",0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4668",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,2,0,0,0
"COG4671",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4672",2,0,0,0,0,64,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,46,0,0,1,0,17,0,0,0,0,1,0,5,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
