"","DLF008","NLM031","NLM016","NOF013","DLM024","DLF014","NOM004","DOF009","NOF014","NOF011","NOM012","NLF010","DOM015","DLF007","NOM001","DLM022","DOF012","NOM009","NOM007","NLM006","DLM002","DOM016","NLF015","DOF008","DOM018","DLM014","DLM017","NLF001","NOF012","NOM029","NOM013","DLM016","DOM022","DOM008","DOM005","DLF005","NLM032","NLM008","NOM015","NOM019"
"COG4185",30,44,78,17,1,18,32,20,33,29,15,42,30,65,62,15,5,30,64,30,39,27,12,1,9,27,53,35,37,8,37,28,52,18,9,10,14,70,28,50
"COG4186",7,8,1,27,4,33,20,52,60,15,14,9,8,29,3,26,24,9,15,63,36,27,12,18,23,18,16,6,23,18,18,30,15,10,10,6,13,13,16,21
"COG4187",9,7,0,1,17,57,2,8,3,7,4,7,2,6,0,2,0,4,3,4,0,6,6,5,6,1,2,1,5,4,6,4,5,4,8,3,1,1,3,3
"COG4188",0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,3,1,0,0,0,0,0,0,1
"COG4189",12,10,1,7,23,12,3,1,8,4,3,17,6,10,22,9,3,27,18,14,9,20,3,13,21,2,5,29,1,10,10,6,7,8,4,18,25,43,2,6
"COG4191",0,15,27,6,8,0,2,11,14,11,2,7,8,1,5,16,1,0,8,10,1,8,12,0,49,5,7,20,14,22,2,29,5,18,16,23,7,7,22,22
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,40,3,27,0,12,1,5,39,30,54,8,4,1,28,88,8,31,49,7,57,5,2,24,27,13,19,12,169,13,72,11,10,1,0,61,52,53,9,32
"COG4194",0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4198",67,90,111,94,23,47,84,92,91,86,104,91,92,81,83,69,24,58,113,79,89,97,97,17,100,120,107,85,73,73,89,89,99,108,64,90,64,54,86,95
"COG4199",3,1,1,9,0,11,3,0,0,2,0,0,0,0,3,0,6,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,37,2,6,0,2,0
"COG4200",1,4,2,3,0,2,0,1,8,3,8,6,0,2,7,5,1,16,8,0,3,5,3,5,3,2,3,3,3,6,8,1,5,1,1,1,30,17,3,10
"COG4206",604,391,685,461,74,72,512,584,255,564,369,535,450,550,474,226,197,151,306,538,386,446,731,43,419,541,550,466,349,415,433,689,522,675,492,408,162,287,558,337
"COG4208",0,8,0,7,12,39,3,3,12,9,4,10,9,8,7,18,3,33,7,7,26,6,6,17,21,5,10,9,4,20,23,6,4,8,6,8,28,25,9,11
"COG4209",11,89,17,89,67,215,31,102,262,83,272,48,130,46,90,271,198,168,191,27,150,64,36,352,124,66,77,108,90,76,91,96,50,21,17,145,285,178,71,73
"COG4211",30,35,8,39,59,45,30,25,56,22,57,14,53,16,44,40,33,67,56,17,59,23,21,46,39,17,25,34,16,43,46,29,25,18,29,48,79,82,43,55
"COG4213",27,10,3,6,85,4,11,15,36,13,19,4,13,30,12,11,17,63,8,15,10,9,4,41,12,6,12,5,10,17,20,10,17,14,26,9,14,7,5,7
"COG4214",18,1,5,1,69,4,10,9,16,2,7,3,5,17,7,19,12,21,5,7,7,8,3,30,2,1,6,3,2,9,6,5,0,11,13,3,3,9,6,0
"COG4215",4,0,5,1,45,0,4,2,0,0,0,0,2,1,0,5,8,0,1,11,0,4,0,2,0,0,0,0,0,6,0,2,2,3,6,1,0,1,0,1
"COG4219",32,99,21,46,64,108,12,42,182,80,145,41,115,28,63,126,42,128,90,43,117,32,21,138,126,39,46,50,67,88,121,64,50,15,10,103,165,238,26,113
"COG4220",2,0,5,0,50,0,1,0,0,0,0,1,0,2,0,0,3,0,0,8,0,4,0,0,3,0,1,0,0,3,0,0,1,12,1,0,0,0,2,0
"COG4221",61,39,58,41,36,9,61,52,17,54,32,72,55,75,34,25,23,14,46,49,40,46,52,9,45,58,38,52,40,53,54,63,52,50,76,29,32,27,63,38
"COG4222",0,0,26,0,4,2,0,2,2,5,25,1,2,2,33,0,1,13,3,7,9,11,0,3,1,3,32,21,0,0,20,0,16,1,10,18,0,11,4,5
"COG4224",4,7,2,21,8,4,7,8,13,13,16,3,10,10,8,16,24,20,11,5,14,3,2,27,7,10,7,12,5,13,15,16,5,4,4,7,19,22,13,11
"COG4225",486,281,136,517,55,98,559,354,231,368,154,619,349,396,149,127,67,103,137,374,236,283,487,61,284,360,234,359,222,318,172,310,295,366,365,227,181,178,387,158
"COG4226",3,6,22,18,0,0,5,4,11,7,27,1,3,9,27,6,7,7,1,2,17,0,4,5,8,5,12,3,5,2,9,4,6,5,24,8,5,4,6,7
"COG4227",55,33,183,53,5,28,9,26,40,25,56,22,138,262,5,40,26,11,27,146,160,41,14,10,10,72,53,51,120,126,120,101,55,53,21,33,4,32,121,20
"COG4228",0,0,0,1,0,0,2,0,5,1,0,2,0,5,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG4230",4,0,0,1,91,0,5,1,0,0,0,1,4,2,1,10,7,2,8,9,0,2,2,5,2,0,1,0,0,6,0,1,0,5,11,0,1,2,2,1
"COG4231",94,101,13,116,45,108,118,119,124,125,90,101,86,103,19,111,18,63,47,67,92,90,141,31,88,109,95,90,70,61,107,126,97,122,106,103,62,48,167,123
"COG4232",87,75,162,61,64,3,94,111,36,116,73,63,60,84,90,38,20,23,133,89,72,120,69,14,60,130,77,45,50,81,52,94,145,83,89,57,27,43,88,88
"COG4233",0,0,0,0,0,0,5,2,1,1,1,5,0,0,0,0,0,2,2,2,4,7,2,2,6,3,3,6,2,0,3,2,10,0,0,0,0,0,1,7
"COG4235",7,0,4,0,99,1,15,4,4,0,4,4,2,6,2,11,7,1,4,0,3,4,2,2,3,2,1,2,6,21,1,5,18,10,3,5,2,3,6,6
"COG4237",5,1,2,0,12,0,4,1,1,6,4,2,6,0,1,2,1,0,3,4,2,7,4,0,0,1,3,1,2,5,9,5,1,0,1,1,1,0,1,0
"COG4238",1,0,3,0,17,0,2,1,0,0,0,0,0,2,0,1,3,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0
"COG4239",1,0,0,1,23,0,2,0,0,0,4,0,0,2,0,2,2,0,0,6,0,4,0,2,0,1,8,0,0,8,0,1,0,1,5,0,0,1,2,3
"COG4241",9,1,0,0,0,30,1,4,2,3,4,6,3,2,1,1,0,1,5,6,8,5,3,0,5,2,2,7,3,1,15,6,5,4,0,5,3,4,3,11
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,30,0,6,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4245",1,0,146,6,13,2,26,3,11,0,2,0,0,0,2,5,2,4,75,4,1,11,28,0,4,0,0,0,1,3,3,0,11,6,3,1,0,1,1,52
"COG4248",6,0,3,5,49,10,30,2,2,3,2,2,1,0,1,17,2,2,1,4,0,6,1,0,0,3,1,0,0,7,0,1,8,12,1,5,1,3,0,6
"COG4249",1,12,76,93,0,1,2,15,23,26,3,13,2,2,11,5,7,18,119,4,4,12,3,5,1,35,37,1,2,60,36,22,67,13,24,22,2,0,4,8
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,0,0,0,0,0,0,0,0,0
"COG4252",9,0,0,0,8,0,0,0,27,0,0,1,0,8,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0
"COG4253",0,0,0,0,5,0,2,0,0,0,0,3,3,1,0,1,0,0,3,12,0,0,0,1,1,0,0,1,0,1,0,3,0,4,0,0,1,0,0,0
"COG4256",0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4258",2,0,64,0,0,0,11,4,0,1,0,0,1,4,1,3,0,2,4,1,0,25,0,5,5,3,0,6,4,3,0,3,9,0,9,6,0,0,5,3
"COG4260",17,68,40,31,16,111,6,33,85,42,60,12,60,15,31,82,38,89,55,19,85,30,23,88,50,23,37,56,113,32,48,23,11,3,28,65,84,43,38,45
"COG4261",34,4,20,12,0,14,64,14,9,6,5,67,24,36,2,7,2,2,7,35,6,39,20,6,9,19,9,44,16,6,22,18,27,21,11,1,13,8,38,10
"COG4262",12,0,0,0,16,0,0,0,2,0,1,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,8,1,2,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,1
"COG4264",21,1,4,0,305,0,4,0,0,1,0,0,0,3,0,14,0,0,2,15,0,2,0,8,2,0,0,0,0,0,0,0,0,19,18,0,0,0,2,1
"COG4267",28,14,3,13,0,85,0,11,15,3,9,3,14,7,12,2,19,58,20,0,0,4,0,14,7,1,0,3,3,4,4,2,1,1,0,8,6,2,2,0
"COG4268",4,17,103,40,13,6,8,48,27,10,55,9,50,18,91,13,43,40,92,39,20,6,2,19,9,13,25,12,6,9,20,9,14,12,0,49,31,169,8,21
"COG4269",9,0,3,1,61,0,3,2,0,2,0,0,1,4,0,9,10,0,0,4,0,2,2,0,1,0,0,0,0,9,0,0,0,2,0,0,2,3,0,2
"COG4271",0,6,13,0,11,0,2,3,14,3,3,1,1,1,0,16,0,5,5,12,8,2,0,24,10,3,0,4,2,0,14,3,37,3,38,13,1,5,0,53
"COG4275",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",51,130,6,90,39,77,68,79,86,105,68,77,95,74,40,57,29,69,58,69,73,64,80,60,94,72,73,67,75,97,63,115,54,85,88,71,88,94,84,84
"COG4279",0,1,1,0,0,10,11,8,1,0,0,0,1,6,0,2,0,7,0,0,0,0,0,0,12,5,10,3,0,4,2,3,18,0,0,3,4,2,2,4
"COG4282",0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,19,5,12,3,1,6,8,8,5,10,6,7,6,6,22,0,40,20,11,28,4,4,37,7,4,5,7,9,9,15,8,9,4,4,20,17,28,5,17
"COG4284",0,27,4,31,0,76,0,16,37,19,31,14,18,8,21,77,19,34,72,4,50,15,1,37,36,17,20,22,84,17,30,10,5,0,4,67,84,80,23,32
"COG4286",0,24,9,21,0,10,0,9,22,17,9,5,10,0,18,7,15,40,16,8,16,12,10,38,35,3,16,18,71,14,10,11,16,1,0,28,40,45,20,15
"COG4287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,1
"COG4288",0,0,0,0,1,0,0,0,0,1,1,1,3,0,0,1,2,1,0,0,1,0,0,1,0,0,3,0,0,3,1,1,2,0,0,0,0,0,2,2
"COG4289",200,48,85,152,18,25,151,103,75,92,94,240,165,90,63,82,15,37,40,138,25,23,69,8,26,55,32,47,24,40,18,22,16,38,46,21,13,16,37,16
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,1,0,2,0,4,1,4,0,2,1,3,0,1,6,0,0,0,5,0,2,2,1,1,0,6,1,11,0,2,0,15,12,0,3,3,0,1
"COG4294",1,0,0,0,0,1,0,0,4,5,2,0,0,0,0,1,1,0,6,0,0,0,0,10,0,0,0,0,33,0,5,0,0,0,0,8,5,0,0,2
"COG4295",4,6,1,10,9,14,0,4,26,7,18,16,3,15,37,5,52,27,5,11,26,6,4,45,3,1,25,11,5,8,22,2,7,3,8,13,17,28,1,17
"COG4296",2,6,1,12,27,2,8,5,8,6,10,1,13,0,1,10,4,2,3,6,13,2,16,8,22,2,3,2,28,3,14,13,6,1,1,10,11,7,1,16
"COG4299",120,99,74,149,1,11,110,133,68,129,38,236,114,146,9,47,34,18,62,67,27,41,47,1,39,37,40,32,24,23,27,41,32,66,86,17,10,13,39,12
"COG4300",7,0,0,1,3,2,0,0,0,0,2,0,0,5,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,3,0,1,3,2,5,2,2,0,0,0
"COG4302",4,2,1,3,31,0,9,2,5,1,5,1,1,2,4,6,3,1,2,8,0,3,4,4,3,2,0,3,2,5,3,4,4,3,2,3,0,0,7,7
"COG4303",5,1,3,1,40,1,9,3,8,11,21,1,2,6,4,18,8,0,1,9,3,5,3,2,7,7,3,6,6,12,5,12,5,4,1,4,2,5,6,7
"COG4310",0,0,0,0,0,0,1,0,0,23,0,0,18,0,0,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4314",0,0,0,0,0,0,3,1,0,0,3,0,0,2,0,0,0,0,1,1,0,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4316",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4320",0,0,0,0,0,79,0,4,0,1,0,0,0,0,1,0,52,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4325",0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,5,0,0,0,0,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4332",33,2,0,22,9,0,15,3,2,11,3,6,4,19,0,5,2,0,3,3,9,1,12,0,0,6,0,4,4,5,0,2,13,8,21,1,2,3,5,2
"COG4333",0,3,0,2,0,0,0,2,2,1,2,2,2,1,0,3,0,6,0,0,9,1,7,12,8,5,7,5,6,1,5,6,2,8,5,4,8,8,8,11
"COG4335",35,1,0,5,15,1,11,9,1,9,3,3,11,21,0,2,0,0,1,2,4,2,20,0,0,4,0,8,2,8,2,1,4,12,8,0,0,1,2,1
"COG4336",0,3,1,4,4,4,2,3,5,8,4,0,19,2,4,7,8,8,4,0,2,1,0,0,1,0,4,2,2,0,1,3,0,3,0,2,1,0,0,3
"COG4354",8,160,3,41,4,0,23,73,90,134,71,11,68,36,8,26,14,13,48,17,26,24,62,0,52,50,99,63,132,21,12,108,27,54,124,26,13,32,52,41
"COG4357",0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG4372",3,2,0,2,0,32,1,9,0,1,1,14,2,7,5,2,23,3,3,20,14,6,3,1,2,0,3,13,6,0,7,3,10,11,0,6,12,2,1,20
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4377",2,8,2,22,3,5,10,7,18,4,16,10,18,8,8,5,4,27,9,3,20,9,2,12,5,7,6,4,11,3,10,7,6,1,7,13,6,16,9,9
"COG4379",0,0,0,0,1,0,6,2,2,0,0,0,0,1,1,3,1,1,1,0,1,2,0,0,7,0,0,3,3,3,1,0,0,3,0,0,1,1,2,0
"COG4380",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,18,3,0,0,0
"COG4381",0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG4383",12,24,2,12,2,0,9,8,13,2,4,7,28,2,3,6,0,2,2,5,8,37,39,0,3,31,106,3,81,11,17,1,10,14,5,11,4,27,15,4
"COG4384",0,0,0,0,2,0,2,0,0,2,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,4,2,0,0,0,1,0,0,0,0,0,1,0
"COG4385",3,12,1,11,11,0,5,1,9,1,0,0,4,0,0,28,2,5,2,0,11,6,2,0,1,4,3,2,3,3,1,4,8,3,3,4,2,0,8,7
"COG4386",0,2,0,2,2,1,3,3,5,2,1,0,0,5,0,0,0,1,0,0,1,0,0,0,3,3,0,1,3,0,0,0,3,5,0,0,1,2,4,1
"COG4387",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1
"COG4388",0,8,0,0,1,0,0,3,7,1,0,1,1,0,0,2,0,1,0,0,0,6,0,0,0,3,0,0,0,0,11,0,11,0,0,1,6,0,0,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,2,1,1,1,0,0,0,0,0,2,0,0,1
"COG4393",16,0,0,0,8,59,0,9,0,0,0,0,4,1,3,1,16,2,1,0,0,7,0,26,3,1,0,0,0,1,0,0,2,0,2,0,1,0,1,0
"COG4394",9,0,0,0,0,0,3,2,2,0,6,5,0,2,0,1,0,2,2,2,1,5,2,1,4,6,0,1,3,1,1,0,9,0,6,1,0,0,2,1
"COG4395",0,0,0,0,0,0,7,3,4,0,7,0,0,2,0,0,0,0,1,0,0,5,0,1,5,1,0,2,1,2,8,4,10,1,0,6,0,0,1,4
"COG4396",0,6,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,2,5,1,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4397",5,6,0,1,3,0,0,1,0,2,1,1,0,1,0,1,0,0,2,0,0,7,1,0,3,2,2,0,1,1,6,5,6,0,1,0,5,0,1,1
"COG4399",7,0,60,2,0,0,1,0,1,0,0,0,0,1,0,1,2,0,1,1,0,6,2,5,1,2,0,2,0,3,0,0,0,0,5,1,0,0,1,2
"COG4401",0,0,0,2,0,1,0,0,0,0,0,4,0,0,2,0,1,0,0,7,6,2,2,3,0,0,0,7,0,1,1,0,1,0,0,1,0,0,0,0
"COG4403",15,1,1,7,26,5,8,1,2,4,5,8,4,0,0,4,7,25,4,9,2,2,3,12,28,0,3,23,11,11,12,6,9,5,1,23,38,101,5,0
"COG4405",2,1,0,5,0,2,5,2,0,5,2,1,0,0,1,9,23,1,1,2,2,2,2,14,3,0,0,4,3,1,1,2,0,0,2,0,7,0,0,1
"COG4408",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",187,81,86,125,23,115,140,139,38,44,31,81,117,138,15,80,51,25,129,84,32,36,56,8,7,38,59,22,22,48,32,31,51,37,41,27,17,24,19,23
"COG4412",0,23,174,39,2,5,2,7,17,25,119,3,2,1,279,24,0,29,215,71,43,55,6,0,1,96,52,3,9,1,28,9,217,0,10,60,4,19,17,15
"COG4413",21,27,1,27,0,0,19,14,22,22,9,27,45,31,2,2,11,1,10,18,14,52,49,1,30,26,22,49,32,37,8,50,9,64,4,2,9,10,18,4
"COG4420",2,0,1,1,0,0,0,0,11,8,10,0,2,0,0,12,1,3,1,2,1,2,0,1,1,2,1,1,13,1,2,1,1,0,0,6,2,2,1,3
"COG4421",0,0,0,6,11,0,0,2,0,5,2,9,0,0,0,4,0,1,0,12,0,0,1,0,1,3,0,0,0,57,0,0,3,1,0,0,0,0,1,0
"COG4422",113,144,51,130,37,36,121,113,139,101,92,142,111,97,38,71,33,63,79,84,81,84,141,58,147,136,83,177,116,68,114,100,83,144,54,110,102,72,214,78
"COG4430",37,18,2,33,7,0,8,14,2,26,11,5,24,35,3,4,3,6,4,27,9,5,29,1,2,15,24,14,18,15,17,24,8,18,23,17,7,3,14,20
"COG4443",7,19,0,2,12,18,3,12,10,6,10,2,6,13,7,11,16,16,20,4,10,6,2,13,22,9,3,8,17,6,11,8,9,6,4,13,14,18,11,9
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4448",0,2,0,1,0,0,0,9,0,2,11,9,0,0,1,4,0,1,2,21,6,2,1,0,0,0,2,4,0,0,2,0,3,0,0,1,1,0,2,5
"COG4452",65,2,2,30,67,0,27,18,8,28,7,16,13,28,0,18,8,0,1,20,20,14,28,1,4,24,2,14,9,19,5,12,11,12,52,3,4,7,14,4
"COG4453",3,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4456",0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,5,0,0,1,3,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,0,1,0,0,0,3,0,3,2,1,25,0,0,4,0,3,2,2,0,10,2,2,5,14,0,2,3,2,4,2,2,0,12,14,0,5,1,0
"COG4458",0,2,0,2,0,0,1,4,0,5,0,1,1,1,1,3,0,0,1,4,0,6,2,2,6,5,1,3,1,1,2,2,5,0,8,1,0,1,2,4
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4463",8,4,2,4,0,27,0,8,15,10,8,8,10,3,6,22,24,5,21,7,14,9,6,9,4,0,11,5,38,2,19,8,9,3,0,12,13,3,5,13
"COG4464",45,47,27,72,38,69,35,31,62,57,54,78,66,60,37,46,119,69,66,34,87,56,49,75,104,81,58,75,126,60,98,56,43,90,36,83,86,87,36,61
"COG4465",14,38,3,9,18,22,19,9,41,14,33,23,18,13,25,16,24,47,25,19,38,22,12,63,18,14,15,20,16,11,27,16,15,10,5,21,34,36,13,8
"COG4466",0,0,0,0,0,11,1,0,8,1,2,0,2,0,1,5,25,3,6,0,1,0,0,11,1,0,1,0,13,1,0,1,2,1,0,10,7,1,2,0
"COG4467",0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,17,0,0,0,1,0,0,11,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0
"COG4468",44,52,12,78,32,165,30,36,117,41,93,36,81,11,66,66,113,122,84,55,96,56,44,153,100,56,53,71,43,44,48,42,45,21,24,107,113,81,64,79
"COG4469",1,0,0,0,0,11,0,0,0,0,0,0,0,0,1,6,50,1,0,0,0,0,0,15,0,0,0,0,0,2,0,0,4,0,0,0,3,0,0,0
"COG4470",1,0,0,0,0,5,0,0,3,2,3,0,0,0,1,1,32,2,3,0,0,0,0,14,0,0,0,0,27,1,2,0,1,0,0,2,3,0,0,1
"COG4471",1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG4472",13,19,10,16,10,24,9,13,35,15,28,4,9,13,15,39,32,25,36,6,13,2,5,10,3,1,6,8,13,4,15,9,2,3,2,9,10,14,6,9
"COG4473",2,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,45,0,0,0,0,0,0,17,0,0,0,0,0,3,0,0,5,0,0,0,3,0,0,0
"COG4474",1,10,7,15,0,8,5,22,39,6,23,19,39,10,6,36,35,4,28,11,18,14,38,10,26,13,15,5,15,9,23,33,7,23,19,25,13,8,16,26
"COG4475",11,15,5,24,12,24,7,12,20,9,15,4,12,4,10,27,45,22,22,5,25,5,12,22,17,10,14,10,17,6,23,17,18,9,4,13,32,6,17,21
"COG4476",1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,4,2,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,5,1,0,0
"COG4477",1,3,0,2,1,11,1,1,2,9,6,1,0,0,0,16,65,17,15,0,0,0,0,16,0,1,1,1,16,0,2,0,3,0,0,1,5,1,1,0
"COG4478",3,1,0,3,0,13,3,3,1,1,3,3,1,0,2,4,23,2,0,0,2,1,0,27,2,0,0,1,1,3,1,0,5,1,0,3,8,1,3,0
"COG4479",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,22,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,2,1,0,0
"COG4481",5,20,5,7,6,18,0,10,18,6,14,7,4,8,8,13,25,15,14,6,17,10,2,16,12,3,1,8,21,4,18,7,5,2,2,19,18,11,6,9
"COG4483",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",27,200,26,114,54,118,45,31,204,80,174,43,218,82,79,105,196,254,143,23,257,73,28,194,119,75,78,91,150,137,104,84,45,26,24,211,221,159,54,109
"COG4487",1,3,1,8,0,10,0,2,9,1,6,0,0,0,2,1,1,21,3,11,0,0,0,0,6,8,2,3,1,4,2,2,1,0,0,12,6,1,0,2
"COG4492",18,27,8,17,12,35,16,15,34,19,38,21,24,16,27,26,36,44,22,19,27,28,10,22,33,16,12,33,20,22,22,15,10,19,13,34,36,59,13,29
"COG4495",2,3,2,0,12,0,1,0,4,7,0,2,2,3,8,10,0,1,11,3,9,2,0,0,2,1,2,5,28,3,2,0,1,4,0,6,7,45,1,6
"COG4496",11,28,7,18,8,30,5,17,31,16,37,20,31,6,24,34,24,32,27,22,34,16,16,32,31,9,13,20,15,12,34,13,11,11,6,33,40,37,22,29
"COG4499",2,0,0,0,6,0,5,0,3,4,3,0,0,0,3,0,0,1,2,0,2,1,0,2,0,0,0,0,3,2,3,2,1,1,0,1,1,0,2,1
"COG4502",10,2,0,6,0,0,8,0,2,0,2,1,0,0,0,8,0,0,1,0,3,0,2,0,0,4,0,0,4,0,0,3,2,0,0,0,0,0,0,3
"COG4506",19,38,7,25,15,41,13,15,53,29,43,12,37,24,28,40,48,58,27,21,57,14,15,40,18,20,28,34,19,18,40,28,11,9,6,36,53,60,27,27
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0
