"","DOF003","DOM023","NOM010","DLF008","NOF011","NLF002","NLF005","DOM010","NLF015","NOF012","DLM023","DOM026","DLF014","DLM013","NOM017","NLM022","NOM028","NOM022","NOF013","NLM028","DLF007","NOF010","NOM012","DOM019","NLM004","NLF001","DLM015","DOM005","NOM020","NOM018","DLM018","DLF003","DLF004","NOF007","DOM024","DLM009","DLF013","NLM007","DLM006","DLM022"
"COG3601",34,10,44,15,35,58,52,26,12,33,48,37,80,49,29,48,42,8,38,65,13,30,35,30,40,36,36,5,8,46,33,19,23,39,38,67,47,34,25,37
"COG3602",3,0,2,0,1,0,0,0,4,2,0,0,0,0,0,0,7,0,5,0,4,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,4,0,0,2
"COG3603",6,3,2,12,4,2,0,4,1,2,5,0,3,4,0,1,4,0,0,0,2,1,3,2,6,1,2,2,1,3,4,2,1,3,4,2,2,2,0,3
"COG3604",46,37,25,36,41,62,61,85,114,50,61,27,10,42,7,76,106,26,19,105,51,45,37,52,75,53,52,38,69,85,49,23,39,65,58,11,35,47,54,66
"COG3605",7,0,1,3,1,0,2,3,1,1,2,0,0,7,1,10,9,0,0,0,1,1,1,1,0,0,1,12,42,0,0,0,1,0,1,3,2,0,0,6
"COG3608",31,9,32,39,14,27,28,27,13,19,22,31,27,13,20,41,53,16,7,41,17,20,45,18,36,17,30,5,12,26,24,45,22,29,28,106,25,28,49,29
"COG3609",2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG3610",43,18,25,61,32,36,21,31,35,18,50,23,22,43,23,28,49,25,33,53,46,24,33,27,24,24,27,70,23,44,29,24,29,35,20,41,54,33,19,29
"COG3611",1,0,1,5,4,2,5,1,0,38,0,2,6,0,1,1,5,0,2,0,1,1,8,0,13,1,1,0,1,1,2,18,2,0,0,42,1,0,2,15
"COG3613",1,0,2,1,3,5,0,3,0,0,1,4,4,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,4,10,6,0,1,0,49,0,3,1,6
"COG3615",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,2,1,0,0,5,0,0,3,3,3,0,0,0,0,0,6,0,0,0,1
"COG3616",5,9,3,19,5,1,4,17,4,8,3,3,0,10,0,2,6,5,3,1,9,7,5,2,2,13,7,21,11,8,3,3,5,5,7,18,4,17,2,9
"COG3617",14,39,0,29,6,7,26,34,5,8,19,6,10,16,26,15,20,37,21,8,34,108,106,53,60,16,25,49,109,53,47,164,67,73,66,47,10,8,71,122
"COG3618",0,0,1,8,0,1,0,0,2,3,2,0,57,3,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG3619",32,3,48,38,29,45,47,34,20,31,63,50,34,59,20,50,32,24,45,56,24,25,47,33,56,53,34,18,15,55,68,42,22,46,35,50,64,37,33,42
"COG3621",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",2,0,0,3,1,3,2,2,2,2,1,1,0,6,1,4,4,1,0,0,13,7,4,4,3,1,8,4,1,3,3,4,5,3,3,1,6,13,3,21
"COG3623",3,2,3,15,0,4,1,6,1,2,6,8,23,4,1,8,10,0,0,3,7,4,10,4,0,1,3,5,3,6,0,3,1,4,0,6,5,4,2,8
"COG3624",0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,7,3,0,0,1,0,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0,16
"COG3625",3,0,3,6,0,0,2,3,6,2,4,0,0,5,0,1,3,0,1,3,1,0,2,3,1,1,2,4,4,1,0,0,2,1,2,1,1,2,1,14
"COG3626",2,0,4,2,5,0,4,6,2,1,3,1,0,19,1,7,5,0,1,2,0,0,2,6,2,2,2,6,2,0,1,1,2,2,1,0,0,2,2,32
"COG3627",2,1,2,9,0,0,1,5,6,1,1,0,0,10,1,2,4,0,2,2,3,2,1,2,2,1,1,4,1,1,0,2,4,1,1,0,1,2,8,23
"COG3628",8,3,0,1,0,0,2,0,1,5,0,1,0,0,1,3,3,0,12,0,3,4,4,1,0,0,2,13,0,0,0,0,0,1,0,2,1,3,1,10
"COG3629",12,1,1,8,0,0,1,5,2,4,3,0,0,25,0,4,0,1,5,2,3,2,2,5,0,1,5,0,0,3,4,4,2,1,4,3,6,1,0,1
"COG3630",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3633",34,26,20,17,28,50,22,30,31,24,101,14,55,27,44,52,47,21,29,70,34,25,19,16,27,47,14,8,34,25,33,42,29,28,25,100,31,82,35,16
"COG3634",82,53,60,47,65,71,59,71,88,44,42,67,24,45,11,49,77,47,78,51,79,76,24,57,9,70,97,84,29,73,48,16,43,72,74,16,63,96,29,30
"COG3635",73,119,78,71,73,55,46,70,104,44,67,66,24,83,94,42,87,111,78,50,52,91,90,91,60,50,94,55,107,78,69,68,74,76,90,16,76,59,63,83
"COG3636",3,0,0,0,0,0,2,0,0,0,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,3,0,0
"COG3637",15,0,0,8,0,2,2,0,4,0,1,0,0,3,1,13,10,2,1,1,1,4,2,1,1,1,0,3,8,3,0,2,1,0,0,7,1,1,0,11
"COG3638",12,4,15,8,14,4,14,7,8,2,9,3,3,15,0,22,3,6,2,2,13,4,15,10,8,10,5,6,4,9,6,7,11,8,7,34,5,3,26,12
"COG3639",24,2,17,5,6,4,23,14,5,12,15,2,4,42,1,25,5,7,9,10,17,13,21,24,10,8,9,6,4,16,6,16,9,13,8,35,16,11,21,33
"COG3640",38,5,13,3,15,20,17,6,6,9,15,21,15,38,11,19,52,2,14,26,15,4,36,17,20,11,11,5,7,15,24,12,4,14,8,63,15,11,16,31
"COG3641",25,8,25,18,28,21,21,32,26,18,42,12,28,23,9,52,37,13,24,57,10,15,26,31,34,16,14,5,18,27,32,25,18,32,32,105,35,31,31,27
"COG3643",53,12,45,40,51,38,16,54,68,21,23,24,2,40,3,15,31,23,46,18,24,36,12,44,3,31,52,32,12,15,8,9,25,47,38,4,41,50,16,24
"COG3645",49,101,24,52,21,19,69,97,11,23,27,14,13,37,122,46,79,94,50,25,66,86,93,25,72,11,19,14,120,23,37,162,205,68,42,44,25,9,64,59
"COG3646",10,5,22,2,3,6,5,3,15,5,23,2,30,5,6,6,18,0,17,4,1,2,9,3,20,9,5,13,3,9,5,31,91,27,20,6,6,2,24,7
"COG3647",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,1,0,1,0,0,0,0,0,2
"COG3649",12,22,30,28,18,14,29,16,29,12,62,18,7,35,13,20,43,13,21,31,16,21,14,25,51,14,23,5,54,18,10,33,14,27,46,14,28,28,78,28
"COG3650",1,0,1,0,0,1,6,1,0,1,0,0,0,0,1,5,0,6,1,0,2,0,0,4,1,3,0,1,0,3,0,0,0,7,4,0,0,0,1,1
"COG3653",25,7,7,99,17,6,8,41,14,22,7,1,20,20,2,13,3,8,13,55,5,10,6,5,0,3,5,12,1,0,4,4,4,4,3,1,6,2,6,16
"COG3654",16,20,18,14,8,4,16,12,5,14,4,4,0,8,14,12,15,21,20,6,14,24,11,12,13,28,14,18,8,7,26,16,5,13,5,20,10,9,15,25
"COG3655",36,21,33,14,29,16,22,9,11,31,26,38,27,42,22,22,26,23,13,28,39,14,68,32,23,50,26,12,14,29,35,27,16,47,26,17,21,22,29,49
"COG3657",3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,2,3,0,0,0
"COG3659",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3660",8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2
"COG3661",38,77,77,127,69,41,19,45,110,27,39,99,4,46,168,19,70,79,83,29,49,97,81,39,177,41,63,29,129,17,45,75,78,74,84,0,50,84,27,10
"COG3662",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3663",38,59,59,44,61,50,57,35,34,29,41,44,48,43,54,56,44,50,50,57,63,56,51,40,53,41,43,38,54,51,49,64,37,50,68,31,33,40,71,52
"COG3664",71,9,17,4,34,26,24,9,21,16,20,55,22,48,18,13,29,20,46,5,7,12,28,26,35,19,8,19,7,33,6,13,10,18,22,41,36,6,20,44
"COG3665",3,0,0,6,0,1,1,2,2,0,0,0,0,0,5,12,0,9,0,3,2,0,2,0,1,4,0,1,0,3,0,0,1,6,1,2,0,0,0,2
"COG3666",534,1372,203,153,194,320,246,291,259,300,219,243,594,407,2120,139,215,1210,160,419,193,1188,390,908,621,177,429,173,1605,224,705,675,541,436,251,81,240,346,702,380
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3668",3,0,2,2,3,3,3,3,0,1,26,0,0,0,0,3,0,4,0,1,1,0,1,0,11,0,0,0,0,2,1,0,1,3,0,0,4,0,0,3
"COG3669",440,479,427,497,412,389,446,388,584,274,298,539,187,346,94,304,510,498,595,436,600,414,247,511,238,495,404,572,297,562,290,223,430,500,474,111,461,385,270,417
"COG3671",0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,2,0,13,1,0,1,0
"COG3672",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3675",0,6,0,0,0,11,0,1,1,0,0,0,0,11,15,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3676",7,22,9,61,36,37,7,4,30,3,75,26,0,17,0,4,22,19,16,29,0,7,2,5,1,20,8,24,4,4,1,4,8,1,9,2,7,7,10,4
"COG3677",48,22,11,11,6,12,30,27,15,6,8,1,1,20,12,26,7,7,50,11,3,27,9,37,17,33,19,7,9,14,18,2,3,4,72,10,3,17,2,94
"COG3678",0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,1,3,0,0,0,0,1,12,5,1,0,0,1,0,0,1,1,1,0,6
"COG3679",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,2
"COG3680",0,0,1,0,1,0,0,10,0,0,0,0,5,2,0,1,0,84,0,0,0,0,1,3,0,0,1,0,2,2,17,3,1,0,7,0,0,0,1,0
"COG3681",75,141,88,109,110,92,96,136,96,93,135,126,134,105,147,103,113,184,106,133,119,115,79,95,122,119,121,130,144,116,118,104,137,116,110,82,102,165,112,90
"COG3682",50,33,19,23,37,24,37,18,12,40,44,43,20,28,22,41,53,35,37,37,38,32,44,47,35,24,25,24,11,38,31,37,19,34,25,47,40,28,20,55
"COG3683",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,3,5,2,1,0,0,1,0,0,0,0,1,0,0
"COG3684",0,0,0,5,1,0,0,0,1,0,2,0,0,0,0,5,4,0,0,3,5,1,0,0,0,0,2,7,2,5,1,0,0,1,0,44,3,1,0,4
"COG3685",0,1,0,5,1,0,0,0,4,0,3,0,0,2,0,12,4,2,1,0,2,0,3,0,0,0,0,12,3,0,0,0,0,0,0,5,4,1,0,10
"COG3688",56,13,77,28,44,92,109,58,32,48,120,105,52,58,66,127,68,27,66,165,13,19,19,17,33,36,23,5,11,31,27,32,10,21,26,52,23,29,20,35
"COG3689",16,3,22,14,5,9,23,5,7,16,19,15,43,11,8,10,17,6,11,17,8,11,27,13,21,12,14,9,3,13,6,7,6,5,12,34,15,17,7,17
"COG3691",1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,3,0,3,5,2,8,0,0,0,0,0,2,1,1,1,2
"COG3692",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3693",56,57,76,67,52,30,93,35,79,17,23,66,1,36,73,52,55,91,40,18,28,42,61,56,141,60,64,22,77,43,49,66,79,75,102,4,33,32,29,19
"COG3694",1,2,7,6,1,1,2,8,1,1,6,51,0,1,1,0,6,2,0,1,2,1,2,3,2,0,0,2,0,1,5,12,0,1,4,4,5,2,0,28
"COG3695",28,19,34,43,37,22,23,31,39,24,22,30,19,36,2,16,45,16,34,17,47,28,14,43,7,42,37,23,9,10,11,8,12,37,34,9,19,27,14,21
"COG3696",223,310,204,381,261,210,185,262,391,117,195,216,22,175,187,161,232,231,452,216,423,265,142,255,113,221,365,511,107,233,195,165,259,256,251,27,214,306,207,190
"COG3697",16,1,1,25,4,7,16,18,8,8,4,3,23,20,8,10,10,5,13,32,4,5,1,1,0,3,1,2,2,4,3,2,3,2,2,4,2,7,4,7
"COG3698",0,0,0,4,0,0,0,0,0,1,1,1,0,1,0,1,7,1,1,0,2,1,0,0,1,1,0,1,0,4,0,0,0,0,0,0,2,2,0,3
"COG3700",0,1,1,3,0,1,1,0,4,1,0,0,0,6,0,3,3,0,0,0,2,0,0,0,4,0,1,7,2,5,0,0,0,0,0,0,1,3,0,3
"COG3701",2,0,0,0,1,2,0,4,0,1,0,0,14,3,4,0,0,0,0,1,0,0,2,0,0,1,1,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG3703",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,6,1,0,1,2,2,2,0,0,0,0,1,2,0,1,0,0,0,1,0,2,0,0,0,3
"COG3704",0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0
"COG3705",39,20,43,32,25,47,63,31,10,37,33,59,84,83,33,47,38,24,29,57,20,20,43,24,46,43,34,7,12,53,44,45,23,41,41,118,47,30,51,30
"COG3706",1229,592,816,1531,942,852,537,758,1418,559,449,737,134,577,796,448,810,809,1578,632,332,289,183,285,233,409,361,396,336,131,125,145,403,209,313,42,260,178,249,109
"COG3707",13,5,12,18,16,22,16,16,5,6,36,19,59,13,11,24,10,5,16,24,10,12,21,8,12,13,10,19,6,8,27,7,10,9,13,8,19,20,5,20
"COG3708",20,10,1,26,7,13,9,9,2,7,13,31,6,22,4,10,4,1,6,14,20,3,13,9,14,3,11,6,2,6,3,4,1,1,13,26,24,10,33,31
"COG3709",0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,5,1,0,0,0,1,0,0,0,0,1,0,5,3,0,0,0,0,0,0,0,0,1,0,2
"COG3710",3,0,0,40,0,0,2,2,1,1,4,0,0,5,0,16,8,3,3,0,8,8,0,0,0,0,5,10,6,0,0,0,1,0,0,12,3,4,0,7
"COG3711",45,57,62,325,64,139,49,63,54,51,227,176,264,98,99,104,324,60,101,114,99,57,94,31,135,193,64,76,52,118,92,51,37,116,72,118,120,96,34,93
"COG3712",847,765,694,1621,1136,912,309,621,1071,658,516,976,157,374,339,367,795,608,1055,586,1689,739,529,608,368,912,1036,1587,446,442,339,207,769,811,835,99,868,743,645,745
"COG3713",1,1,0,10,1,1,0,8,7,0,0,0,0,3,0,6,8,3,2,3,1,3,0,0,0,0,0,8,4,1,0,0,7,1,0,13,0,2,0,3
"COG3714",0,0,2,2,3,0,0,0,2,0,1,0,0,1,0,7,5,1,0,1,0,0,0,0,0,0,1,7,5,0,0,0,1,0,0,0,1,1,0,8
"COG3715",2,3,5,19,8,18,9,10,15,3,38,18,27,50,16,21,41,6,11,20,32,19,36,14,67,52,32,22,21,39,46,25,16,28,22,157,78,63,15,35
"COG3716",25,29,16,84,28,58,10,37,37,13,127,50,104,131,48,47,110,21,49,71,34,24,23,20,69,43,35,34,17,46,51,19,16,35,31,189,77,55,16,35
"COG3717",62,83,74,74,118,90,72,97,170,39,86,75,21,40,106,95,107,124,123,102,71,96,71,63,87,126,115,86,104,113,54,56,102,90,101,46,76,100,109,36
"COG3718",6,8,6,5,4,26,4,3,2,4,9,1,9,28,15,10,2,5,4,5,8,8,9,8,5,29,14,5,4,25,10,7,5,2,3,30,16,4,8,13
"COG3719",0,0,0,4,0,2,0,0,1,0,0,0,0,1,1,5,2,0,0,0,3,0,0,0,4,0,0,3,2,5,0,0,0,0,0,1,0,0,0,4
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,0,1,0,0,0,6
"COG3721",0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,4,2,5,4,1,1,1,2,1,15,1,0,0,4
"COG3722",0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,2,0,0,0,0,1,6,2,0,0,0,0,0,0,2,2,2,0,5
"COG3723",9,14,32,19,7,4,7,12,11,2,22,2,11,7,3,7,12,25,5,34,20,16,11,3,5,4,27,23,20,14,15,10,9,55,13,3,25,1,0,18
"COG3724",1,1,0,1,0,0,0,0,0,0,1,0,0,9,0,5,3,0,0,2,0,2,0,0,0,0,1,3,6,0,0,0,0,0,0,1,1,2,0,0
"COG3725",0,1,0,1,0,1,0,0,0,0,1,0,0,2,1,5,3,1,1,1,1,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,4
"COG3726",0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,8,1,2,0,1,1,2,0,0,1,0,0,6,1,2,0,0,0,0,0,0,0,2,0,2
"COG3727",45,49,11,29,41,36,57,36,50,21,16,15,63,33,47,30,64,39,23,56,33,51,34,8,35,40,18,10,17,26,39,39,25,24,27,37,20,21,50,21
"COG3728",3,1,2,5,5,9,8,4,10,4,12,11,36,15,12,10,8,2,3,4,9,2,21,5,7,4,5,1,9,21,25,10,4,16,12,41,8,4,5,29
"COG3729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3
"COG3730",0,3,1,1,0,21,1,0,1,0,1,0,10,8,4,6,6,0,2,1,4,1,0,0,1,18,3,0,3,0,5,2,1,1,1,0,1,2,0,4
"COG3731",1,4,0,4,1,14,0,1,0,1,1,0,22,5,7,5,6,1,0,4,0,0,0,0,3,9,5,3,4,1,0,0,0,2,4,16,2,2,0,1
"COG3732",3,2,0,4,0,17,0,2,3,2,4,0,31,13,7,5,13,0,1,7,0,2,0,0,2,19,3,3,2,2,9,0,0,1,1,0,6,1,0,4
"COG3733",0,0,1,7,0,0,0,0,1,0,0,0,0,5,0,8,7,0,2,0,4,0,0,0,0,0,0,3,1,1,0,0,1,1,0,0,2,0,0,0
"COG3734",2,2,1,13,0,1,0,0,4,5,1,10,6,9,1,11,10,2,1,2,12,2,17,5,5,0,7,12,8,3,3,2,0,1,1,12,4,4,0,13
"COG3735",35,2,15,47,27,14,11,19,35,15,11,19,0,8,2,7,16,2,16,2,28,21,12,34,17,18,22,43,6,4,38,10,9,13,17,1,24,4,42,13
"COG3736",1,0,1,0,1,0,1,0,0,1,3,0,0,0,0,5,0,0,0,0,2,0,4,0,0,0,1,0,3,0,0,0,0,0,1,2,0,2,0,0
"COG3738",2,1,2,1,4,0,8,4,0,18,3,3,28,8,11,12,7,2,10,5,7,5,7,9,9,9,0,2,8,14,4,18,10,1,12,9,4,20,10,6
"COG3740",5,3,4,9,9,2,3,1,7,10,30,0,23,15,10,12,7,6,8,40,8,6,0,0,3,1,7,7,3,1,7,3,4,2,1,10,2,1,2,8
"COG3741",6,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,1,2
"COG3744",0,1,1,0,3,0,0,3,0,1,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,3,1,1,6,1,2,3,0
"COG3745",2,0,1,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,4,0,1,0,0,1,0,0,4,1,0,4,0,0,0,0,0,0,0
"COG3746",24,44,44,38,34,61,39,33,34,23,18,46,10,27,0,15,40,40,25,37,82,25,24,33,0,58,56,51,17,38,24,16,27,69,72,1,45,51,36,6
"COG3747",20,1,0,7,1,0,4,2,3,4,9,0,2,4,1,9,14,1,2,7,1,9,2,2,2,4,5,0,11,6,2,4,0,4,4,1,4,4,0,6
"COG3753",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3754",77,88,88,111,103,31,26,44,45,35,20,91,129,27,49,25,50,75,161,50,78,64,72,71,34,87,77,121,40,37,48,81,31,79,85,6,56,49,38,37
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,3,1,0,0,1,1,0,0,0,0,0,6,2,0,0,0,0,2,0,0,0,0,0,0
"COG3756",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",102,206,134,77,88,123,145,64,44,217,108,124,139,315,275,203,83,119,76,230,23,44,80,27,103,24,28,20,50,72,64,108,67,22,35,51,29,20,84,51
"COG3758",2,1,0,11,1,0,0,0,2,0,0,1,0,15,0,2,3,0,0,1,1,2,1,2,3,0,3,8,1,0,2,2,0,0,1,3,1,1,0,19
"COG3759",0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,1,1,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3760",33,16,32,28,24,34,36,13,15,31,31,41,28,23,24,38,20,25,15,25,12,17,33,17,21,45,20,5,19,21,23,31,12,11,13,61,38,7,26,37
"COG3762",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,2,0,0,3,5,0,1,0,0,4,0,0,1,1,0
"COG3763",0,0,0,2,1,0,4,0,1,9,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,9,1,0,0,0
"COG3764",25,5,42,15,41,22,50,11,10,69,55,61,234,66,19,44,41,12,9,34,13,21,25,28,68,36,21,1,14,29,110,54,20,29,56,93,96,22,17,183
"COG3765",0,1,0,18,0,1,0,0,2,0,1,0,0,6,0,23,10,1,2,2,10,4,0,2,1,0,2,38,10,2,0,0,1,1,0,1,2,4,0,22
"COG3766",0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,2,3,0,2,0,2,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,3
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0
"COG3768",0,0,0,2,0,2,0,0,0,0,1,0,0,4,0,3,2,0,0,0,3,1,0,0,0,0,1,5,2,3,0,0,0,0,0,1,1,0,0,2
"COG3769",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,4
"COG3770",1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,6,6,0,2,0,1,0,0,0,1,0,2,5,11,5,0,0,0,0,0,1,3,1,0,3
"COG3771",1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,4,1,1,0,0,1,0,0,0,2,0,0,3,1,0,0,1,0,1,0,0,0,0,0,2
"COG3772",10,4,1,21,4,0,6,0,2,12,10,4,11,4,0,8,7,4,2,1,9,1,5,8,1,1,5,19,8,3,4,48,4,7,4,17,8,5,5,21
"COG3773",47,13,67,18,44,52,85,30,17,75,46,41,24,47,33,96,40,34,54,85,22,34,78,50,58,32,50,15,26,85,48,61,34,48,34,69,32,22,45,83
"COG3774",37,65,66,69,83,67,79,57,74,45,48,55,34,54,59,55,63,153,77,43,200,56,57,32,187,71,77,120,113,35,55,118,38,98,68,61,18,13,42,28
"COG3775",37,110,57,123,64,58,32,72,75,42,42,50,61,65,143,39,92,145,67,47,67,88,52,57,106,106,91,69,135,64,54,45,111,101,67,75,46,60,43,16
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG3778",0,1,1,0,1,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,2,3,0,0,2,0,0,0,7,0,0,0,0,0,1,28,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3781",0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,3,2,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,1,0,1,2,0,0,9
"COG3783",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,1,0,1,0,0,1
"COG3784",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,2,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,3,1,0,0,1
"COG3785",1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,1,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG3786",4,0,5,3,6,2,3,2,3,5,1,5,8,5,2,22,5,2,1,22,9,3,2,6,3,3,4,0,2,2,2,7,3,4,0,13,2,2,2,3
"COG3787",1,1,1,2,1,0,2,4,0,2,2,0,0,3,1,1,4,0,0,0,3,2,1,0,0,1,0,7,3,1,0,0,0,0,0,1,3,0,0,5
"COG3788",0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,1,0,1,3
"COG3789",0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,6,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG3790",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,5,0,0,0,2,0,2,2,0,1,0,1,0,0,0,0,0,1,0,3
"COG3791",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3797",1,0,0,3,0,4,1,0,0,1,1,0,1,1,0,0,2,0,0,0,2,0,0,0,2,1,0,0,0,0,1,2,0,0,0,5,2,2,1,14
"COG3799",0,0,0,11,0,0,1,18,6,2,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,2,13,0,0,1,1,5,0,1,2,1,0,0,9
