"","NLF002","NLM027","NLM021","NOF006","NOM017","NOF014","DLF007","DLM014","DOM003","NOM010","DOF014","DLM001","NOM005","NOF002","DLM011","NLF015","DLM022","NOF012","NOF007","DLF008","NOM029","NOM018","NOM015","NLM010","DLF014","NLM031","DOM016","DOF011","DOF009","NLM025","NLF005","DOM010","DLF013","DOM001","NOF008","DLM002","DLM016","DLF009","NLM017","DLF001"
"COG4177",29,131,55,17,38,62,36,38,57,48,67,67,61,36,26,30,99,37,36,82,34,46,51,49,121,54,59,23,50,95,51,47,54,55,71,44,68,74,44,21
"COG4178",12,3,1,4,7,1,1,1,7,1,0,3,11,2,1,2,0,0,4,1,10,13,7,8,3,0,24,32,5,34,7,7,1,17,5,30,9,40,8,9
"COG4181",0,1,1,9,3,0,1,1,27,0,2,0,15,2,2,1,6,1,1,4,4,0,2,0,0,0,3,0,9,2,2,0,3,1,3,0,2,24,2,1
"COG4185",23,40,39,12,91,19,65,26,27,33,37,11,14,7,28,5,22,37,33,34,3,8,18,15,10,55,33,65,13,11,24,21,11,56,36,31,21,13,44,23
"COG4186",37,20,53,11,2,58,39,14,2,6,19,21,8,3,36,5,34,18,14,8,16,18,17,13,37,6,21,17,50,27,19,19,18,13,32,34,26,25,5,31
"COG4187",2,11,3,5,1,5,6,2,0,9,2,6,3,2,2,5,4,3,1,14,4,2,3,3,47,5,7,1,14,46,0,0,6,11,2,1,5,7,0,0
"COG4188",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,2,0,3,1,1,0
"COG4189",9,54,10,5,9,7,13,3,6,6,6,4,10,9,1,5,11,2,17,8,8,29,10,8,16,11,7,1,3,2,18,4,2,3,6,8,4,5,8,4
"COG4191",9,19,7,23,2,16,1,9,2,15,17,5,14,8,15,11,22,8,33,0,23,13,32,7,0,8,9,4,4,0,6,19,14,5,23,4,27,2,17,7
"COG4192",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4193",9,19,31,7,18,37,3,13,12,39,16,10,32,29,3,3,88,162,21,0,11,43,6,15,23,27,1,13,4,18,32,26,36,9,37,46,10,13,45,4
"COG4194",0,0,0,0,1,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,1,2,0,0,0,9,0,0
"COG4197",0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",85,25,67,98,114,112,84,126,49,100,85,111,38,71,84,74,59,73,86,58,79,79,62,78,35,85,109,127,77,87,107,93,109,104,100,91,107,47,80,118
"COG4199",0,79,0,0,0,0,0,7,2,0,2,1,1,2,0,1,0,1,0,5,3,2,3,0,13,0,0,0,1,0,2,1,0,0,0,0,1,0,0,19
"COG4200",2,18,6,2,2,7,3,3,0,11,5,3,6,9,7,2,2,6,14,0,4,7,2,4,6,0,2,1,3,1,4,6,2,3,4,7,3,0,1,2
"COG4206",393,30,441,743,543,322,540,522,477,434,447,612,193,328,543,756,266,336,432,598,443,262,545,368,79,386,445,551,585,405,279,518,565,602,397,385,649,273,525,636
"COG4208",22,25,20,3,11,14,9,3,12,13,15,7,38,19,3,2,17,6,9,2,21,16,0,36,29,11,6,1,4,10,13,7,21,3,8,20,6,20,9,0
"COG4209",106,150,82,47,70,285,53,63,47,111,107,48,140,103,82,22,269,78,140,13,81,186,43,104,215,108,56,46,119,38,231,75,63,41,83,148,108,65,259,88
"COG4211",29,24,42,13,23,44,20,20,29,46,29,31,50,32,21,23,41,21,35,28,15,13,17,13,11,9,11,3,11,5,18,15,11,6,9,12,14,8,6,4
"COG4213",5,67,7,12,7,35,20,8,27,10,15,11,59,17,14,11,5,13,8,22,15,7,9,13,4,7,10,26,13,95,16,6,25,30,14,7,12,40,33,8
"COG4214",5,38,3,6,7,27,13,2,36,2,10,6,40,9,10,3,6,3,2,25,22,7,7,3,1,3,4,16,6,23,3,3,13,8,3,9,8,58,35,4
"COG4215",2,10,0,3,0,0,2,1,16,0,1,2,26,5,8,3,7,0,0,3,10,5,2,4,1,0,4,0,2,3,3,0,1,1,0,0,3,26,1,1
"COG4219",57,120,98,35,55,186,33,41,27,73,71,44,94,153,21,30,124,51,112,28,26,32,10,28,40,37,11,10,6,13,25,14,30,14,45,46,16,17,83,10
"COG4220",0,0,0,5,0,0,0,0,11,0,0,1,13,0,7,0,8,0,1,3,2,1,1,0,0,0,8,0,1,0,0,0,0,0,0,2,0,84,1,0
"COG4221",48,40,48,54,50,25,54,49,55,50,55,64,34,75,50,52,23,44,40,60,58,34,66,47,17,41,56,70,51,61,45,48,51,50,51,21,54,58,60,64
"COG4222",0,0,0,1,54,2,2,2,38,0,1,3,3,0,0,0,0,0,0,0,0,0,1,2,3,0,6,52,0,16,1,8,0,8,0,9,0,0,0,3
"COG4224",16,23,13,6,11,26,5,7,3,11,8,12,18,11,10,5,14,8,20,5,9,10,16,9,9,12,4,4,8,12,12,8,5,6,8,19,10,7,17,0
"COG4225",362,17,264,542,128,205,370,363,21,378,348,269,104,231,434,490,151,205,384,493,318,294,373,365,100,276,315,171,337,93,209,295,315,239,289,244,278,77,544,482
"COG4226",0,1,4,11,8,10,7,1,0,4,2,4,9,15,19,4,6,8,10,5,3,2,2,6,0,5,0,1,3,6,9,1,6,13,6,17,2,6,24,2
"COG4227",17,11,21,27,12,10,98,18,252,54,30,51,9,5,33,5,13,25,15,17,114,57,115,79,41,26,67,43,22,507,36,91,46,118,59,175,87,46,86,270
"COG4228",0,3,3,1,0,2,6,0,0,0,1,3,9,1,1,0,0,5,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4230",0,3,0,7,0,0,2,0,38,0,1,1,44,4,3,1,4,0,0,5,4,6,2,2,0,0,3,0,4,4,3,0,1,1,0,0,2,62,0,1
"COG4231",23,3,34,38,8,49,40,33,1,48,33,37,17,30,33,48,51,29,19,39,60,103,138,126,108,72,119,48,149,88,81,116,108,109,136,87,130,45,83,114
"COG4232",37,14,98,100,109,42,107,132,93,61,61,130,61,83,79,82,59,64,57,78,90,83,91,77,7,71,107,138,119,140,88,78,72,99,70,56,78,120,73,119
"COG4233",1,6,2,0,0,5,1,6,0,1,0,7,5,0,0,1,0,1,8,0,0,2,1,5,0,0,10,0,6,5,3,3,0,3,0,2,1,0,0,0
"COG4235",6,10,11,6,1,4,9,2,40,1,4,10,41,11,4,8,11,2,18,7,16,25,2,12,1,0,8,4,8,5,6,4,2,5,0,1,7,36,4,2
"COG4237",1,3,0,2,0,1,0,2,4,1,2,5,13,3,3,5,2,2,0,5,4,5,0,4,0,1,6,1,2,0,1,3,3,9,4,3,9,15,2,1
"COG4238",0,0,0,1,0,0,0,0,13,0,0,0,9,0,4,1,2,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,8,0,0
"COG4239",0,5,1,2,0,0,0,1,17,0,0,1,15,3,1,1,2,0,0,3,0,0,0,0,0,1,2,1,2,4,4,0,0,1,2,0,0,34,0,1
"COG4241",4,0,8,2,5,3,1,5,3,2,3,9,3,2,6,1,1,2,3,8,1,0,2,1,35,1,7,9,3,8,1,5,1,9,5,8,5,1,5,2
"COG4242",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,14,0,7,5,0,2,0,0,0,0,0,1,0,0,0,0,35,0,0,0,8,0,0,0,7,0,0,0,0,7,0,0
"COG4245",0,1,5,10,1,12,1,2,121,3,4,2,16,3,3,29,6,1,0,3,0,2,1,4,5,0,12,3,2,3,60,1,1,7,6,0,1,36,0,1
"COG4248",1,0,11,12,0,2,0,10,20,3,1,5,37,3,6,2,15,2,1,2,13,2,1,0,15,0,2,1,1,2,12,0,1,6,8,1,0,59,3,1
"COG4249",6,0,8,8,7,27,0,29,3,21,30,13,0,3,2,1,4,5,52,0,39,7,6,4,6,7,14,6,25,73,58,1,34,4,4,9,33,2,66,7
"COG4251",0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4252",0,0,0,0,0,25,4,0,0,22,0,0,0,0,2,2,0,0,0,7,0,0,0,1,0,0,1,0,0,7,3,0,0,0,1,1,1,0,1,0
"COG4253",0,17,0,0,0,1,2,0,0,0,0,0,7,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,2,0,3,0,0,0,4,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4258",5,5,15,0,2,0,4,2,0,1,1,19,2,0,2,1,2,2,7,2,2,9,2,5,0,0,12,1,3,56,1,3,1,1,0,0,2,0,0,0
"COG4260",79,60,63,18,38,96,14,19,56,61,37,40,45,44,49,23,116,125,21,18,27,36,47,61,104,55,31,31,42,83,81,18,22,41,44,57,35,29,46,11
"COG4261",13,3,6,10,2,1,6,4,0,8,4,8,1,11,7,7,0,6,12,9,9,19,46,40,10,9,34,20,16,18,9,17,12,17,13,9,17,12,28,42
"COG4262",0,0,0,0,0,1,9,0,0,0,0,0,0,3,2,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4263",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,2,1,13,0,0,1,0,0,0,0,2,60,0,3,0,24,1,0,18,0,1,1,0,0,0,0,1,1,0,1,0,0,4,1,0,0,101,0,1
"COG4267",13,36,7,3,11,16,7,8,21,6,13,4,12,11,1,7,2,11,20,18,9,18,7,10,94,18,10,4,14,3,21,4,25,7,3,6,10,5,2,0
"COG4268",18,46,12,40,44,41,22,13,64,9,41,39,40,6,27,4,13,5,35,7,8,42,5,49,5,16,4,61,44,216,62,17,39,14,18,30,11,46,18,14
"COG4269",0,0,0,3,0,0,3,0,7,0,0,2,10,1,2,0,2,0,0,2,13,2,0,0,0,1,2,0,4,0,0,0,1,0,0,0,0,36,2,2
"COG4271",6,1,3,2,2,14,0,6,0,0,1,6,4,8,0,1,15,5,5,0,0,1,1,14,0,7,1,0,3,14,5,0,18,6,7,2,2,3,32,0
"COG4277",102,25,74,84,24,91,84,85,18,101,121,67,58,113,79,75,45,70,94,60,72,77,89,92,66,118,61,34,83,29,73,71,81,57,102,81,120,35,67,88
"COG4279",7,0,12,1,2,2,7,1,2,1,1,7,0,0,1,0,3,1,7,0,2,11,1,7,4,1,0,0,13,8,0,2,0,2,0,0,4,14,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,0,0,0,0,0,1
"COG4283",8,31,6,6,10,13,9,7,5,5,20,5,14,6,6,4,36,7,17,4,9,17,6,17,0,15,9,6,4,7,38,8,12,8,19,22,14,28,3,7
"COG4284",27,7,27,6,8,61,9,13,28,30,48,9,23,26,0,10,86,99,32,0,16,47,11,26,61,30,8,4,24,12,56,7,4,12,55,45,13,36,32,0
"COG4286",9,9,15,4,12,11,3,11,4,16,10,3,30,22,12,6,7,73,28,0,9,27,22,21,13,23,11,11,8,23,21,10,22,8,11,30,12,0,0,3
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0
"COG4289",102,9,105,225,28,71,108,134,1,168,134,62,62,78,138,258,105,86,56,189,113,74,130,178,31,66,68,33,79,48,53,101,109,68,78,74,80,15,130,128
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",10,27,2,0,1,2,13,3,0,1,3,5,0,0,0,5,0,1,5,5,8,0,2,2,10,2,1,1,8,0,0,0,4,1,0,6,9,3,1,45
"COG4294",0,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,4,26,0,1,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,1,2
"COG4295",5,31,4,3,50,18,13,3,7,4,8,1,11,8,2,3,2,2,14,3,7,9,3,7,11,4,3,3,6,19,15,4,20,13,0,21,4,7,21,5
"COG4296",2,2,11,7,3,20,0,6,4,16,3,6,7,8,2,11,9,23,46,5,4,12,3,10,3,2,3,7,11,3,4,15,26,24,11,25,9,5,4,2
"COG4299",95,0,105,184,12,70,127,121,32,103,99,88,48,172,126,140,50,94,134,132,70,127,112,95,15,93,117,119,127,80,82,74,98,83,128,63,132,65,90,202
"COG4300",1,33,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4302",0,0,1,3,0,2,3,0,7,2,1,0,7,2,1,0,3,1,0,0,4,3,9,0,0,1,3,1,5,1,0,2,13,8,4,1,5,21,6,0
"COG4303",0,2,2,10,2,4,4,3,22,3,4,4,27,22,3,1,10,4,3,8,11,3,3,3,0,2,7,1,4,3,3,2,14,7,10,2,5,22,8,3
"COG4310",0,0,2,0,0,0,0,0,0,2,0,1,0,0,16,2,3,0,13,0,0,0,0,1,0,0,0,0,1,0,10,9,0,0,0,0,0,0,0,0
"COG4314",0,0,6,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,3,0,0,4,0,2,0,0,3,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG4316",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,3,0,9,3,0,0,0,1,0,1,0,0,0,0,0,1,22,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0
"COG4325",0,2,0,0,0,0,0,0,0,0,0,0,28,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,1,0,4,0,1,0,0,1
"COG4330",0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",7,0,1,9,0,4,13,7,0,1,6,1,5,2,1,5,4,5,2,30,5,3,5,10,0,2,0,0,8,1,1,1,1,3,1,2,3,3,20,26
"COG4333",3,6,9,3,5,13,1,8,0,6,20,3,9,1,9,5,7,5,13,15,0,5,6,5,0,9,0,9,7,3,6,4,13,4,16,8,9,0,14,9
"COG4335",2,0,10,17,1,1,27,3,0,5,4,4,1,2,6,20,1,0,0,45,3,3,6,4,1,2,3,0,8,0,0,3,5,1,2,3,6,3,16,40
"COG4336",2,0,4,3,4,4,1,5,0,6,10,2,3,1,1,1,2,8,0,1,6,4,2,2,2,5,1,1,2,3,4,6,18,5,7,7,6,8,3,0
"COG4354",41,7,85,115,2,65,42,63,0,104,101,20,21,108,50,64,42,129,123,18,10,82,52,25,0,163,19,15,74,5,56,123,70,65,105,15,101,15,257,73
"COG4357",0,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4372",20,10,4,0,13,1,2,3,18,0,5,4,0,1,3,7,5,5,0,3,1,3,0,2,37,3,8,22,5,7,2,6,0,6,1,12,3,1,0,7
"COG4373",0,0,3,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,11,0,3,0,0,1,0,2,0,0,2,0,0,0
"COG4377",21,33,8,4,6,22,15,11,3,3,13,4,14,8,1,0,12,6,7,1,6,27,6,18,3,14,11,7,7,4,22,6,11,11,15,20,3,0,56,0
"COG4379",0,0,3,2,0,1,2,1,0,0,1,3,15,1,2,0,4,3,0,0,0,0,3,4,0,2,0,0,4,0,2,1,1,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4383",9,1,14,50,3,10,3,25,0,29,13,49,12,3,25,39,10,91,39,9,9,22,18,9,0,15,16,105,4,1,2,8,13,16,16,6,4,2,49,1
"COG4384",0,0,1,2,0,0,1,0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",10,3,3,0,1,4,1,3,14,1,1,8,8,6,10,2,19,2,12,5,7,0,5,16,0,10,3,0,3,1,9,3,5,2,8,12,5,66,2,4
"COG4386",0,0,16,0,0,2,7,2,0,3,0,2,1,4,3,0,0,3,1,1,1,0,2,11,0,0,1,0,4,0,1,2,3,1,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4388",0,0,5,0,1,2,1,2,0,2,1,2,0,1,0,0,2,0,0,0,1,13,0,1,0,6,3,0,2,1,0,4,5,6,1,0,2,0,1,0
"COG4389",1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,22,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,1,1,0
"COG4393",0,12,2,6,0,0,0,0,14,0,15,1,0,4,1,0,0,0,0,4,1,5,1,0,55,0,3,0,6,0,1,0,9,0,0,2,0,22,0,0
"COG4394",1,1,2,0,0,3,2,4,0,0,3,1,0,1,1,9,0,1,6,9,1,5,2,3,0,0,2,0,3,28,0,8,0,1,0,0,2,0,3,0
"COG4395",3,0,2,0,0,5,0,4,0,1,0,2,1,0,1,1,1,3,1,0,1,2,1,7,0,0,4,0,3,0,1,3,0,0,0,0,1,0,1,1
"COG4396",0,0,1,0,0,2,0,0,0,0,0,3,0,1,1,1,4,0,0,0,0,0,1,0,0,8,1,0,0,0,0,2,8,9,1,1,0,0,0,1
"COG4397",0,0,4,1,0,0,3,1,0,1,0,1,1,2,1,0,0,1,0,1,1,11,1,2,0,5,13,0,0,0,3,9,4,6,2,0,5,1,1,2
"COG4399",0,1,0,1,0,0,1,3,1,0,1,4,0,0,0,2,0,1,1,7,0,2,0,0,0,0,7,0,0,1,0,10,0,0,1,0,0,1,2,1
"COG4401",2,0,0,0,3,1,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,5,0,0,0,3
"COG4403",5,53,2,1,7,0,0,1,89,13,10,0,27,19,6,1,5,15,7,10,8,10,0,5,3,3,3,4,11,5,0,2,38,18,4,1,2,3,11,3
"COG4405",2,27,0,9,1,2,0,1,2,2,2,1,3,1,4,2,14,0,0,6,3,0,0,4,0,0,2,0,1,1,2,1,4,6,0,2,2,9,6,0
"COG4408",0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2
"COG4409",93,19,86,106,25,44,152,130,25,95,88,92,34,145,98,144,92,78,44,162,107,110,74,101,109,74,108,84,121,79,106,68,118,100,74,99,100,83,174,118
"COG4412",6,5,11,13,105,17,4,97,62,1,8,28,2,6,3,9,19,13,4,0,1,4,9,9,7,17,47,104,11,72,136,20,51,11,19,56,7,10,6,2
"COG4413",33,1,15,61,1,18,17,25,1,28,29,22,9,34,29,42,2,29,32,16,29,8,19,28,0,27,43,2,12,1,18,19,12,21,12,7,33,4,38,41
"COG4420",0,24,4,2,0,11,0,0,0,0,0,4,0,0,0,0,9,16,0,2,1,0,1,1,1,2,0,0,1,0,5,0,3,9,6,2,0,1,0,0
"COG4421",0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,3,6,0,14,0,49,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,45
"COG4422",95,34,105,85,53,118,111,127,43,211,123,79,56,77,123,146,90,125,159,113,58,61,204,110,37,138,74,73,114,36,96,127,122,91,181,86,117,37,132,162
"COG4430",14,0,11,23,3,4,31,11,3,24,13,7,2,18,23,29,2,21,2,27,17,8,16,12,0,20,1,9,30,3,2,28,7,9,14,14,30,25,21,38
"COG4443",12,18,5,4,6,5,7,11,1,11,10,11,8,14,9,1,7,9,12,11,14,34,3,12,17,14,3,4,5,8,8,3,8,6,13,6,6,5,3,2
"COG4445",0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG4448",19,0,10,0,18,1,0,1,27,2,1,0,0,0,0,5,6,0,0,0,0,0,1,0,0,2,8,28,10,0,2,2,1,2,11,26,1,1,1,6
"COG4452",7,8,9,36,1,5,24,20,33,10,2,14,49,22,14,25,21,10,5,67,9,8,14,20,0,4,12,1,22,2,1,22,30,15,9,10,17,42,29,47
"COG4453",0,3,0,1,0,0,2,0,0,1,0,0,10,1,2,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,0
"COG4456",0,0,1,1,0,1,1,0,0,0,0,0,5,0,0,1,5,2,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0
"COG4457",0,0,3,27,184,0,0,26,0,0,0,0,1,1,0,0,6,2,0,0,4,7,2,3,0,0,8,0,2,108,6,0,0,3,3,1,1,1,1,2
"COG4458",0,2,1,0,0,0,0,3,0,0,0,0,0,3,1,2,1,1,2,0,2,11,2,0,0,2,4,1,2,48,3,1,0,4,2,0,7,0,0,0
"COG4460",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",9,63,1,6,9,11,3,4,3,11,7,5,2,4,2,5,25,25,3,11,8,4,2,3,26,7,4,14,10,6,6,10,22,9,13,10,8,6,1,7
"COG4464",61,89,54,54,51,61,67,87,34,69,54,58,51,55,76,43,60,119,52,39,69,63,44,49,55,46,57,63,35,57,77,43,54,67,110,71,73,52,44,42
"COG4465",42,78,29,8,16,42,21,21,15,12,16,6,28,21,7,12,16,14,13,14,29,29,8,17,18,34,18,34,7,11,25,18,21,14,30,39,19,7,24,12
"COG4466",0,34,0,0,1,1,0,0,1,2,0,1,0,0,0,0,12,8,0,0,0,1,0,0,4,0,0,0,1,1,3,0,2,0,7,0,1,4,0,0
"COG4467",0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4468",110,165,69,21,68,121,13,39,44,60,75,42,57,59,37,30,51,45,71,31,66,80,58,88,164,54,48,57,32,37,95,64,100,34,55,94,45,31,69,18
"COG4469",0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4470",0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4471",0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4472",23,32,16,8,14,29,9,9,8,28,21,13,12,23,15,8,25,32,18,7,8,23,11,12,23,19,14,11,16,14,18,12,26,19,28,21,17,10,5,8
"COG4473",0,61,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4474",18,32,33,19,8,32,12,20,2,37,23,19,3,0,14,43,34,16,9,4,14,34,27,15,6,18,15,1,25,7,17,9,7,28,21,15,37,4,24,109
"COG4475",13,27,11,4,12,12,5,9,4,16,13,12,18,16,19,7,20,5,12,12,6,4,28,9,7,13,12,9,17,8,16,8,16,22,18,26,13,5,9,5
"COG4476",0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG4477",2,96,0,2,0,9,1,0,19,2,0,3,4,0,0,1,21,55,1,2,8,3,1,1,6,2,1,1,0,6,11,0,2,3,1,2,1,5,1,0
"COG4478",0,28,2,3,0,1,1,0,2,1,3,3,2,3,0,0,4,5,2,2,0,3,0,1,2,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG4479",0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",16,25,6,7,7,10,7,1,8,12,8,9,13,10,2,4,15,16,9,2,8,11,4,7,21,11,11,6,3,10,12,16,14,5,14,13,4,3,10,7
"COG4483",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",190,355,138,32,67,219,84,71,42,96,162,43,135,105,29,32,101,160,96,33,131,185,67,144,130,215,77,25,38,93,202,84,207,95,133,289,69,25,62,30
"COG4487",17,12,4,8,22,11,0,6,58,0,7,5,5,1,1,0,2,4,0,0,2,8,0,7,7,1,1,0,2,4,3,1,0,9,3,1,1,12,0,0
"COG4492",40,29,24,11,24,34,17,27,13,18,22,15,30,22,15,13,23,11,21,24,17,32,20,24,54,33,16,20,28,15,44,31,26,25,17,32,17,4,14,15
"COG4495",0,9,2,0,1,1,4,2,0,0,1,1,4,3,0,1,9,10,2,5,2,0,1,3,0,4,0,0,0,0,0,0,2,1,3,9,0,0,2,1
"COG4496",32,25,25,6,23,30,18,13,7,17,27,12,29,20,22,12,23,12,20,4,18,24,13,19,31,25,17,21,19,18,29,13,31,24,26,28,18,11,21,9
"COG4499",0,18,0,0,0,4,1,2,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,4,0,0,2,0,0,1,7,0,0,0,0,2,0
"COG4502",0,1,2,2,1,0,0,5,0,3,0,2,8,0,2,2,9,3,0,4,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,4,2,1,3,0
