"","DLM006","DLM003","DLM004","NLM008","NOF002","NLF015","NLF012","DLF008","NOF009","NOF007","NOM017","DOM024","DOF003","DOM019","DOM010","DLM018","NOM007","DOF004","DLM016","NLM022","NOM027","NOM009","NLM009","DOM008","DOM015","DLM014","DOM003","DLM021","NOM004","DLM012","DOM013","NLM002","NOF012","NOM013","NOF014","NLM004","NOF005","DOF008","DOM005","DLM027"
"COG3688",46,25,22,65,75,29,89,22,19,72,60,69,47,61,55,112,77,72,58,117,72,161,43,26,74,33,41,71,13,29,56,15,39,64,114,88,85,151,7,68
"COG3689",6,11,6,10,12,3,14,18,7,11,5,11,15,6,1,11,19,13,20,9,14,43,1,8,12,8,2,4,8,26,10,3,7,25,42,17,16,35,3,22
"COG3691",0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,2,0,0,14,0,1,4,0,1,0,0,0,0,1,1,0,0
"COG3692",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,5,1,0,2,0,1,0,0,0,0,0,1,0,0
"COG3693",35,72,46,75,27,72,63,50,58,82,71,105,60,62,40,65,27,31,23,63,5,46,65,70,56,39,63,112,22,1,33,13,21,22,47,122,31,19,28,31
"COG3694",1,12,0,0,7,0,3,9,0,1,0,2,4,4,7,8,6,6,2,1,4,3,1,1,1,1,4,2,6,7,2,1,2,10,4,2,0,3,2,0
"COG3695",10,30,38,20,23,33,26,33,46,34,4,48,29,40,21,11,6,29,37,14,18,5,1,35,27,34,11,26,46,30,25,5,16,24,22,2,26,10,31,3
"COG3696",199,436,356,122,513,393,219,358,539,325,194,250,237,243,293,192,204,277,290,134,19,65,58,542,328,287,126,286,386,32,173,401,91,106,124,125,158,28,507,154
"COG3697",12,0,3,2,9,8,9,16,9,10,11,4,7,7,20,4,15,7,8,10,18,8,6,14,5,11,6,2,11,6,8,12,2,6,6,5,13,39,8,21
"COG3698",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,21,1,4,3,1,2,0,0,0,0,2,0,0,1
"COG3700",0,0,2,1,4,0,0,0,2,0,0,0,1,0,0,0,1,2,0,7,0,1,1,2,2,0,15,2,4,5,1,2,0,0,0,3,0,2,3,1
"COG3701",1,3,0,0,2,0,0,0,0,0,0,0,1,0,3,1,0,0,4,0,8,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0
"COG3703",0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,8,1,0,0,2,0,0,11,0,1,3,0,2,0,0,0,0,1,0,5,0
"COG3704",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,1,0,3,2,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0
"COG3705",60,20,18,47,37,20,52,31,16,41,25,37,26,36,26,52,57,38,28,72,55,61,29,24,40,22,21,18,22,25,56,17,30,47,80,52,41,53,5,40
"COG3706",753,638,1172,630,803,1411,736,1486,825,673,832,1041,1324,796,750,424,321,684,766,477,56,467,808,1238,923,971,516,965,1229,66,487,310,611,584,377,664,722,123,1199,320
"COG3707",7,13,5,7,22,7,21,14,11,20,24,13,15,11,15,22,26,13,17,17,54,17,15,5,11,2,29,14,7,55,18,8,10,16,11,4,6,21,10,20
"COG3708",27,26,2,56,6,1,10,24,7,7,6,6,11,10,5,4,9,11,4,6,1,15,1,2,0,10,2,8,3,7,20,0,4,23,27,12,14,28,6,4
"COG3709",0,0,0,0,3,1,0,3,0,0,0,1,1,0,0,0,0,3,1,3,0,0,0,0,1,0,3,1,0,5,0,1,0,0,0,0,2,1,3,1
"COG3710",0,0,6,7,7,3,1,45,2,1,0,0,1,0,0,0,2,10,0,25,0,2,0,5,3,1,82,1,21,26,1,16,1,0,0,0,1,8,8,1
"COG3711",48,135,63,154,129,46,111,337,91,110,90,64,64,36,89,104,69,122,105,93,551,282,48,92,38,35,233,78,95,230,132,64,62,117,71,105,161,377,94,183
"COG3712",593,1056,1689,490,933,1065,660,1520,1378,852,301,820,844,598,698,281,231,726,782,348,42,138,252,1254,745,730,179,757,1540,118,480,307,700,635,388,399,840,64,1671,184
"COG3713",0,2,2,1,2,3,0,5,4,3,0,1,1,0,11,0,0,7,0,11,2,0,0,5,0,2,20,1,14,5,1,3,0,0,0,0,1,2,10,1
"COG3714",0,0,0,2,4,2,0,3,2,0,0,0,1,0,1,0,0,5,0,3,0,0,0,3,1,0,13,0,5,2,1,5,2,0,0,0,0,1,4,0
"COG3715",14,32,11,20,43,50,32,74,21,23,48,23,28,14,37,56,25,22,31,46,230,146,8,25,19,7,134,20,37,84,24,30,16,36,19,61,52,108,29,84
"COG3716",18,24,27,23,30,23,19,77,29,31,54,36,24,19,44,73,21,39,25,47,259,147,11,40,33,17,139,18,32,80,25,26,31,36,12,66,52,111,32,88
"COG3717",125,65,77,55,73,157,102,85,71,92,95,91,53,63,97,66,48,89,73,104,12,45,87,107,139,101,65,113,62,24,55,115,41,76,52,76,73,24,113,52
"COG3718",1,2,2,0,3,2,1,2,1,1,3,0,6,3,1,4,2,3,1,2,88,9,0,2,25,7,32,12,1,1,28,3,6,15,11,7,4,4,6,0
"COG3719",0,0,2,2,4,2,1,3,0,0,1,0,0,0,0,0,0,5,0,11,0,1,1,0,0,0,6,0,1,2,0,1,0,0,0,0,0,1,0,0
"COG3720",0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,2,4,0,5,0,0,0,0,0,1,7,0
"COG3721",1,0,2,1,3,2,0,8,7,1,0,0,0,1,2,0,0,0,2,0,0,2,0,1,0,0,0,2,5,1,2,5,1,0,2,1,1,1,1,3
"COG3722",0,0,1,2,4,2,0,5,2,1,0,0,0,0,0,0,0,3,3,9,0,0,0,6,0,0,13,0,3,3,0,3,0,0,0,0,1,0,3,0
"COG3723",0,27,23,2,4,8,16,13,32,55,1,19,9,2,10,24,6,4,42,14,14,14,0,33,18,11,0,13,9,6,13,2,7,18,33,4,2,5,16,22
"COG3724",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,8,0,4,0,0,0,2,1,0,16,0,1,5,0,2,0,0,0,0,1,6,6,1
"COG3725",0,0,0,1,2,2,0,2,2,0,0,1,0,0,0,0,0,2,0,4,0,0,0,2,0,0,6,0,1,3,0,2,0,0,0,0,0,1,6,0
"COG3726",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,1,2,3,0,1,0,0,0,0,8,0,1,2,0,4,0,0,0,1,0,1,4,0
"COG3727",53,51,36,27,20,39,31,32,20,30,48,20,47,16,26,37,64,28,27,26,33,22,24,4,46,26,40,60,43,58,45,33,35,51,68,51,17,41,5,37
"COG3728",8,4,4,17,6,7,10,0,3,15,9,12,2,8,4,22,5,2,6,17,6,9,1,1,7,4,6,3,1,9,31,4,9,16,6,3,1,3,0,1
"COG3729",0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,1,1,0
"COG3730",1,4,1,0,3,2,0,1,0,0,3,1,0,0,0,3,0,0,1,2,114,3,2,6,1,0,32,0,3,3,2,3,0,16,0,0,4,6,1,2
"COG3731",0,1,4,0,2,1,4,1,1,0,5,1,2,0,1,7,2,2,0,5,52,2,0,3,2,1,16,0,0,5,4,4,1,7,0,2,1,5,3,0
"COG3732",0,2,2,2,4,1,0,0,1,1,5,1,3,2,2,8,0,6,1,3,120,5,0,3,4,0,37,1,1,5,4,2,0,15,0,5,1,12,1,3
"COG3733",0,0,2,2,3,0,0,6,1,0,0,0,1,0,0,0,1,5,1,13,0,0,0,1,1,0,31,2,2,7,1,1,0,0,0,0,1,4,10,1
"COG3734",2,1,5,1,11,5,0,14,15,0,1,1,3,1,4,0,0,9,5,7,1,8,3,11,2,0,27,1,7,14,1,11,8,1,12,3,5,5,16,1
"COG3735",45,24,45,7,18,50,11,64,18,13,2,12,28,23,21,31,3,13,16,7,0,4,1,18,17,21,18,19,17,8,11,66,7,5,14,16,22,0,45,1
"COG3736",0,0,0,0,1,0,0,0,1,0,0,2,9,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,11,2,0,4,1,5,0,0,1,0,0
"COG3738",8,11,1,16,2,0,8,3,5,1,14,10,6,7,2,2,3,10,1,15,1,9,1,2,7,2,14,7,7,4,9,5,16,20,6,6,17,15,0,8
"COG3740",4,6,3,1,18,3,16,12,8,12,12,7,7,11,4,9,9,7,13,6,89,3,1,14,3,17,8,9,13,2,8,0,14,7,11,4,2,14,38,43
"COG3741",4,4,0,1,1,0,0,1,0,1,0,0,7,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3744",3,1,1,3,0,1,0,0,0,1,0,1,0,0,3,1,0,0,6,0,0,0,0,3,0,3,0,0,1,0,2,0,1,1,1,0,0,0,2,1
"COG3745",1,0,0,0,1,0,0,1,0,0,3,0,3,0,0,3,2,1,0,0,0,1,0,0,10,1,0,0,0,0,1,0,0,0,1,0,6,0,0,4
"COG3746",41,50,101,23,38,49,60,43,76,55,0,54,18,24,37,21,32,37,33,16,1,4,8,70,25,66,1,48,93,5,40,3,21,26,20,3,43,5,39,8
"COG3747",0,11,0,13,2,3,9,8,8,3,1,3,16,1,3,2,4,0,2,4,1,1,1,4,1,5,0,2,5,11,4,3,1,5,6,3,5,1,0,8
"COG3753",0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,4,0,3,0,0,1,1,0,0,6,0,3,3,0,1,0,0,0,0,2,1,0,0
"COG3754",42,86,105,61,35,54,56,115,94,81,33,79,69,65,42,53,20,51,27,18,13,56,27,108,73,92,28,46,142,4,29,17,32,35,63,33,94,20,136,19
"COG3755",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,1,1,11,1,0,0,1,0,1,0,0,0,0,0,6,0
"COG3756",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",207,60,49,266,138,58,147,65,24,60,281,159,116,86,61,189,209,156,126,206,90,180,290,38,177,82,177,73,31,86,162,171,228,150,225,257,139,175,59,276
"COG3758",1,0,0,1,3,1,0,2,5,3,0,1,1,0,0,1,0,2,2,3,0,2,0,5,0,0,10,2,6,4,0,3,1,2,0,0,0,0,14,0
"COG3759",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,14,0,6
"COG3760",27,31,10,33,22,20,27,30,22,14,24,15,31,20,22,35,58,15,24,21,50,57,29,10,26,33,13,36,13,22,30,26,30,48,50,32,42,48,12,32
"COG3762",0,9,1,0,0,0,0,0,4,0,0,2,1,0,0,0,1,0,0,2,0,2,4,0,1,1,0,2,0,0,2,0,1,1,2,1,0,1,0,0
"COG3763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,2,0,0,0,1,1,13,1,3,2,2,5,0,6
"COG3764",18,25,10,65,78,11,36,20,7,23,21,47,33,17,14,95,86,63,47,50,222,92,24,12,10,24,99,42,15,411,140,16,69,39,67,68,63,174,0,94
"COG3765",0,1,0,2,5,1,0,19,0,0,0,0,2,0,0,0,0,8,1,11,0,0,1,11,2,1,50,2,11,13,0,3,1,0,0,0,4,5,29,2
"COG3766",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,4,0,2,3,0,2,0,0,0,0,0,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3768",0,0,0,0,2,1,1,4,0,0,0,0,1,0,0,0,3,2,0,8,0,0,0,3,0,0,10,0,4,7,0,0,0,0,0,1,0,2,5,1
"COG3769",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,2,0,2,0,0,0,0,1,1,6,1
"COG3770",0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,1,2,1,4,1,1,1,5,0,1,10,0,2,3,0,3,0,0,0,0,1,1,3,1
"COG3771",0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,2,1,0,9,0,0,2,0,5,0,0,0,1,0,0,0,0
"COG3772",4,4,15,3,1,0,8,20,7,6,1,2,7,3,1,1,3,57,6,8,4,13,0,16,1,7,20,8,15,13,4,9,9,10,5,1,2,8,23,0
"COG3773",49,17,4,63,49,19,43,24,10,55,21,52,41,50,46,53,72,38,40,92,22,71,20,18,45,30,16,25,16,22,69,4,76,51,118,59,57,61,10,22
"COG3774",51,52,142,86,76,59,76,59,96,105,59,82,43,35,55,53,62,61,88,58,5,48,31,89,88,95,35,44,99,25,84,16,41,64,65,172,55,64,136,78
"COG3775",47,63,90,47,76,82,45,108,95,88,138,59,47,68,80,58,32,71,69,42,212,57,118,107,56,33,76,96,67,29,52,120,38,56,30,104,57,14,83,53
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,0,1,0,0,2,0,1,3,0,2,0,0,0,0,0,3,3,0
"COG3778",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,1
"COG3779",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,2,0,6,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG3783",0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,10,0,1,2,1,1,0,0,0,0,0,1,2,0
"COG3784",0,0,1,1,2,0,0,1,3,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,0,8,1,4,1,0,2,0,0,0,0,0,0,3,0
"COG3785",0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,9,0,1,2,0,3,0,0,0,0,0,0,4,0
"COG3786",10,2,2,2,6,3,5,8,0,4,3,2,5,8,2,4,5,4,2,25,13,4,1,2,3,0,0,3,5,0,1,1,3,8,8,3,7,7,2,0
"COG3787",0,4,2,0,1,1,4,2,3,0,0,0,5,1,4,0,0,3,3,7,0,0,0,1,0,6,7,2,2,2,2,0,1,5,5,0,0,2,3,0
"COG3788",0,0,0,1,2,0,0,3,0,0,0,1,0,0,0,0,0,3,1,4,0,0,0,3,0,0,13,1,1,3,0,1,0,0,0,0,0,2,4,1
"COG3789",0,0,2,1,2,0,0,5,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,8,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG3790",0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,2,0,6,0,2,3,1,1,0,0,0,0,0,0,1,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3797",1,2,0,0,0,0,0,4,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,1,0,0,3,1,1,0,0
"COG3799",0,0,1,1,2,8,0,15,3,0,0,0,0,1,14,0,0,0,1,0,0,0,0,0,2,8,1,0,3,4,1,4,1,0,1,1,0,0,15,0
"COG3804",7,6,6,9,7,2,14,10,3,1,3,1,3,4,10,17,19,13,3,5,7,9,2,5,4,3,2,1,15,60,31,8,57,6,16,10,2,12,0,1
"COG3808",143,147,141,64,117,212,126,123,167,150,28,147,141,160,155,103,135,158,183,123,27,79,44,164,144,167,49,215,123,27,104,313,74,77,66,106,105,44,125,47
"COG3811",0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3815",0,1,1,1,4,0,0,3,1,0,0,0,2,0,2,1,0,0,2,0,2,0,0,0,0,1,0,0,0,2,5,0,7,4,0,1,3,0,0,0
"COG3817",0,2,7,2,7,6,1,10,7,0,1,6,2,0,10,4,2,5,2,5,10,10,2,3,7,4,8,1,1,13,5,2,1,1,0,8,5,16,5,3
"COG3819",0,3,2,1,1,1,0,1,0,0,0,0,0,1,5,0,1,0,0,0,6,7,0,4,2,2,5,3,2,7,5,3,0,2,1,6,3,9,6,1
"COG3822",3,21,16,8,12,17,9,11,5,5,7,4,21,11,3,4,2,7,17,2,0,6,0,6,3,12,0,7,4,7,9,7,13,4,11,6,10,2,1,8
"COG3823",1,25,1,0,0,5,4,0,4,0,0,1,5,2,8,3,0,4,2,2,0,0,0,1,2,6,0,4,0,0,8,0,10,6,3,0,2,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,14,0,0,0,0,0,0,0,4,0,0
"COG3825",3,8,1,0,5,2,3,0,0,2,1,0,8,3,1,0,4,1,7,0,3,0,0,3,2,5,0,3,0,0,6,0,2,5,1,4,12,0,0,0
"COG3828",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3829",46,108,33,101,176,95,44,361,145,38,47,55,73,31,120,48,23,67,117,51,319,69,12,118,29,63,81,45,148,25,83,19,53,93,29,34,97,87,135,111
"COG3830",74,79,87,97,72,94,98,49,92,89,39,97,94,91,122,86,38,77,88,57,37,40,37,83,88,105,44,77,68,47,65,57,68,58,61,41,70,36,52,49
"COG3831",5,6,20,12,32,29,7,79,14,8,0,3,9,1,12,2,0,11,3,11,0,1,1,28,9,9,43,13,30,21,0,8,3,4,9,0,7,1,17,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3833",48,8,8,131,60,12,40,7,8,44,14,20,18,28,31,35,57,20,11,90,49,65,23,11,28,24,28,21,13,98,22,8,17,30,96,45,40,88,7,32
"COG3835",19,7,3,6,29,4,8,43,15,6,4,14,19,4,13,16,8,18,11,34,7,34,3,23,4,12,22,5,14,15,9,3,10,13,21,15,12,37,24,28
"COG3836",0,0,3,0,0,3,3,9,10,0,1,2,2,3,1,2,1,0,4,2,1,11,3,13,23,13,25,7,11,3,16,6,9,32,5,1,11,29,12,9
"COG3837",0,5,0,0,0,1,0,1,1,0,0,1,7,1,0,0,1,0,0,0,0,0,2,0,0,4,0,1,1,0,1,0,1,0,0,0,1,3,2,0
"COG3839",109,57,45,135,84,71,105,104,59,67,84,93,83,104,125,118,105,99,83,145,94,132,54,55,111,79,78,61,84,200,74,44,57,103,189,104,110,295,90,125
"COG3840",1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,3,0,6,0,1,3,2,1,0,8,1,2,0,0,3,0,0,0,2,0,5,2,0
"COG3842",34,38,42,51,53,51,50,59,66,44,36,43,45,57,54,40,41,57,50,62,111,151,59,134,131,148,201,179,157,106,139,55,84,124,162,134,180,221,163,186
"COG3843",123,92,54,337,221,77,252,95,51,143,140,240,181,180,176,176,251,143,175,393,190,220,63,54,244,115,77,139,28,121,215,52,221,341,294,205,273,269,49,151
"COG3845",73,60,15,62,73,45,86,78,33,58,49,95,106,104,61,56,59,64,86,76,70,123,29,44,106,45,9,73,50,56,69,14,71,96,120,66,81,127,26,37
"COG3846",1,0,0,0,6,0,0,0,0,0,1,0,1,1,0,0,0,0,6,0,5,0,0,0,0,1,3,0,2,0,2,0,0,5,0,0,0,0,0,1
"COG3848",38,4,2,26,16,26,42,13,9,49,26,24,15,39,22,45,18,19,27,37,24,20,12,9,27,16,10,36,5,27,29,5,20,30,13,25,30,55,2,78
"COG3850",0,0,11,4,8,6,0,14,13,10,0,1,2,6,4,1,7,18,4,12,0,6,3,13,3,2,46,2,20,22,12,12,2,1,2,3,5,10,20,4
"COG3851",1,1,0,19,1,4,8,3,0,9,1,1,2,1,1,0,2,2,3,13,0,4,1,7,3,2,14,10,4,7,0,9,3,5,7,7,1,2,7,0
"COG3852",0,2,5,1,35,1,1,11,8,8,1,0,4,4,4,2,1,19,2,5,1,2,0,21,0,2,38,10,24,11,0,8,3,0,1,0,4,2,24,3
"COG3853",23,22,1,16,24,16,33,6,14,29,40,17,24,20,15,36,28,43,35,39,14,28,6,6,13,2,6,8,1,22,9,3,10,7,16,6,7,32,0,12
"COG3854",54,7,11,41,38,26,48,11,8,38,20,45,26,36,33,40,62,41,31,58,17,58,18,13,54,21,11,37,11,20,68,14,54,33,75,37,35,80,6,28
"COG3855",166,130,175,171,163,145,183,151,167,171,191,128,156,165,190,168,217,158,157,173,202,146,245,141,120,186,135,185,155,39,169,197,94,138,138,123,161,133,135,159
"COG3856",2,1,0,0,0,2,0,1,1,1,0,0,0,0,1,5,5,0,1,0,35,0,0,0,1,1,7,1,0,32,19,0,21,3,7,2,0,10,0,5
"COG3857",148,67,36,171,124,69,114,39,35,104,90,123,108,121,83,162,181,141,89,213,354,212,55,47,144,83,71,82,40,99,234,19,209,167,243,143,153,270,4,232
"COG3858",52,34,8,138,60,24,49,45,17,62,30,25,58,54,44,75,64,63,51,84,63,125,18,35,52,28,26,28,38,59,73,8,105,55,106,87,88,98,23,36
"COG3859",23,18,9,19,29,6,15,7,7,26,15,14,16,24,16,20,22,40,26,28,16,29,17,13,25,16,5,8,8,23,27,5,7,20,35,16,16,37,0,24
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3862",15,7,5,21,15,15,11,17,9,7,6,7,11,19,12,9,12,9,15,27,13,27,11,7,13,3,6,16,13,6,30,4,9,21,32,11,21,21,11,17
"COG3863",0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,4,0,0
"COG3864",0,0,0,0,1,0,0,0,0,0,29,0,1,1,0,4,0,2,3,2,0,0,0,5,6,3,1,4,1,4,24,0,33,2,0,6,2,12,0,38
"COG3866",38,4,0,7,4,2,6,10,4,5,22,9,8,10,9,67,5,23,2,8,1,30,0,6,19,36,89,8,9,0,7,317,15,19,14,215,13,14,41,28
"COG3867",71,47,76,322,136,39,74,55,52,111,109,34,68,107,74,73,89,29,57,79,162,82,113,58,52,61,101,25,29,12,41,137,33,79,123,99,42,23,46,22
"COG3868",2,0,0,0,5,3,6,0,0,5,6,2,1,0,0,2,5,0,1,7,0,0,5,0,4,4,0,1,0,0,0,1,2,10,18,3,1,0,0,0
"COG3869",22,7,3,3,20,5,10,17,2,4,14,14,15,12,14,22,31,32,7,20,68,9,10,7,31,8,5,6,9,4,51,3,53,24,22,11,5,11,7,22
"COG3870",9,4,2,4,11,4,9,3,1,1,1,0,9,5,3,4,3,3,3,1,8,10,0,2,10,6,3,1,6,8,9,3,3,2,9,4,8,12,2,19
"COG3871",3,9,29,11,9,13,9,27,25,12,1,10,14,6,2,1,2,6,7,4,2,6,6,52,24,28,3,31,53,15,6,0,22,27,10,1,48,2,68,2
"COG3872",42,32,13,56,52,8,57,24,18,40,39,46,40,47,51,59,69,55,52,71,82,85,30,16,64,35,27,39,24,18,66,6,33,73,104,57,32,71,22,35
"COG3874",3,5,5,3,12,4,10,1,1,5,12,12,6,7,3,9,14,9,8,8,6,3,14,0,16,4,2,10,0,1,30,0,19,8,19,10,5,8,0,13
"COG3875",24,28,16,33,19,34,17,58,26,27,27,28,27,21,48,38,19,31,37,11,89,23,15,36,16,22,14,36,29,11,31,24,43,56,23,22,28,5,14,58
"COG3876",26,97,98,30,84,71,102,47,117,107,10,97,85,81,77,33,49,86,86,45,2,10,8,109,67,93,4,129,47,11,53,8,45,38,66,9,54,3,105,8
"COG3877",2,11,5,7,10,8,3,4,10,1,0,6,3,4,0,0,0,2,6,4,0,0,1,3,18,10,0,2,0,1,1,0,1,5,4,2,3,1,15,0
"COG3878",1,7,0,3,2,5,0,2,3,1,2,5,1,6,17,1,3,4,4,9,0,1,0,1,3,2,1,2,8,1,2,0,38,14,17,3,4,0,0,1
"COG3879",4,1,2,2,6,4,1,9,2,1,12,3,5,2,1,26,23,11,4,4,107,0,1,5,2,2,68,3,2,191,58,4,85,16,13,6,3,56,0,20
"COG3880",9,3,1,8,11,4,5,6,2,6,3,9,8,6,6,14,15,9,8,9,43,5,10,6,19,4,2,3,6,3,35,0,17,19,10,5,6,7,2,7
"COG3881",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,23,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3882",35,11,0,4,68,53,28,2,12,20,8,14,10,46,9,11,17,5,6,23,0,4,0,1,8,35,1,16,4,4,11,57,23,11,62,10,19,1,62,2
"COG3883",10,10,0,4,1,3,11,2,1,16,2,9,7,11,3,18,24,10,11,9,5,11,0,0,38,3,7,7,0,14,42,1,62,21,26,18,9,19,1,10
"COG3884",102,89,77,88,71,65,88,64,77,68,82,75,90,80,56,75,93,75,77,70,22,87,79,65,53,86,47,58,92,39,85,86,89,91,59,70,94,97,60,85
"COG3885",0,2,4,3,1,3,1,11,3,1,3,0,6,0,2,5,1,2,1,1,1,4,1,13,0,0,0,1,2,1,4,0,8,1,0,4,1,5,2,18
"COG3886",197,24,25,102,61,31,19,70,25,46,116,57,24,9,87,110,35,77,29,91,186,119,204,31,40,25,118,25,45,303,35,41,29,90,24,160,51,167,73,155
"COG3887",97,51,32,152,94,37,105,37,34,78,91,102,72,83,66,120,118,87,98,143,269,214,46,39,78,62,77,66,45,104,203,28,198,119,163,124,127,221,11,203
"COG3892",2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,1,0,2,0,0
"COG3893",6,71,7,1,0,5,9,1,13,2,1,12,34,47,19,7,3,9,14,4,0,0,11,22,0,29,1,15,12,1,6,2,9,15,11,3,5,1,3,8
"COG3894",15,12,8,32,29,10,24,0,12,26,20,16,33,38,14,22,23,23,18,34,18,116,10,21,29,10,13,10,4,32,26,6,30,34,30,41,27,50,23,31
"COG3895",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,8,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,3,0,1,0,2,1,30,2,0,1,5,8,4,4,12,1,6,6,3,0,5,0,12,1,1,0,2,1,1,6,0,5,1,1,0,6,1,0,0
"COG3901",0,0,0,5,3,0,1,0,0,1,3,0,5,0,1,2,2,0,3,2,0,4,0,0,0,2,0,1,0,0,15,0,2,3,1,7,1,9,0,0
