"","DOM008","DOF004","NLF002","NLM010","NLM017","DLM017","DOM018","DLF009","DOM021","DOF009","NLM022","NLM002","DLM001","NOM027","DOF007","NLM026","DOM016","NOM005","DOF014","NOM016","DLF004","NOM018","NOF005","NOM008","DLF001","DLF007","DLM002","DOF003","DOM019","NOF009","DOM001","DLM022","DOM010","DLF008","NOM026","NLF009","NLF013","DLM009","DLM015","DOM024"
"COG3555",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0
"COG3557",0,0,0,1,1,2,0,2,1,0,0,0,1,1,0,1,0,1,0,0,3,1,1,0,0,0,0,1,0,0,0,4,0,2,1,0,0,24,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0
"COG3560",50,52,33,34,45,15,35,26,73,27,22,1,41,45,60,9,39,17,38,34,24,14,35,38,40,51,29,36,32,49,38,23,31,51,20,38,16,26,65,47
"COG3561",0,10,10,10,0,3,1,59,7,2,2,0,8,1,16,3,0,32,25,2,60,10,12,16,0,7,5,33,3,0,4,29,7,1,13,16,14,11,1,17
"COG3562",3,0,2,1,1,0,1,0,0,1,1,0,2,0,1,0,1,4,0,0,1,5,0,0,0,3,0,0,0,0,7,7,1,4,1,0,1,0,0,0
"COG3563",5,0,4,8,0,0,1,1,0,5,1,4,4,0,6,1,3,17,0,0,1,5,0,0,0,0,0,0,0,2,4,11,1,5,7,0,0,2,2,0
"COG3566",0,1,1,8,0,6,6,133,11,1,2,11,1,3,0,0,1,2,1,16,3,7,1,0,1,0,19,5,1,11,9,4,1,0,81,0,6,0,21,2
"COG3567",0,0,0,5,1,7,20,140,19,5,0,2,0,1,1,5,1,3,12,10,4,13,0,0,1,2,17,5,2,4,12,4,1,0,70,2,12,0,10,3
"COG3568",205,175,146,179,228,171,103,76,262,177,67,115,161,13,360,107,162,82,182,151,127,120,139,221,286,273,94,145,200,216,167,99,164,333,77,183,101,102,204,184
"COG3570",2,0,0,0,0,0,0,0,2,0,3,2,0,1,1,1,1,19,0,11,1,1,0,3,0,0,1,0,0,0,2,0,1,0,0,4,0,2,6,0
"COG3572",1,5,0,7,0,12,6,15,9,12,1,3,5,58,0,16,0,2,16,3,1,5,0,0,0,0,5,5,1,1,1,1,6,0,9,2,2,5,1,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0
"COG3576",1,1,0,0,0,0,3,7,0,5,1,2,2,23,0,0,0,6,5,0,1,1,0,0,0,3,0,2,0,0,1,0,0,1,13,1,0,0,0,4
"COG3579",195,130,100,83,136,144,170,58,142,152,60,198,129,121,116,83,145,29,172,158,112,96,122,189,117,145,118,128,112,195,107,59,145,107,54,113,77,132,154,132
"COG3580",57,145,260,174,126,270,182,81,72,108,271,63,129,403,56,234,148,138,138,169,165,210,171,45,36,78,235,191,180,69,175,221,182,108,199,142,217,369,146,129
"COG3581",74,130,223,195,155,214,124,83,66,85,245,43,93,399,52,188,140,121,136,147,167,194,161,52,51,68,263,139,167,71,154,204,148,87,160,140,247,354,134,99
"COG3583",2,24,41,19,5,34,32,6,9,29,28,2,25,84,1,69,11,29,31,16,10,20,19,19,3,5,36,20,13,6,21,64,21,8,24,25,19,13,12,9
"COG3584",24,35,33,41,5,32,28,10,27,23,27,6,20,91,5,80,12,34,29,20,8,22,30,27,56,31,33,18,28,2,33,63,33,25,57,29,29,59,15,21
"COG3585",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,1,0,0,0,1,6,0,0,8,2,1
"COG3586",24,12,16,14,17,0,1,71,4,20,1,3,6,43,23,6,27,4,7,3,10,1,12,5,51,25,21,6,6,9,11,29,6,11,6,12,3,5,14,2
"COG3587",103,65,127,41,60,106,87,21,84,71,20,229,65,129,17,66,46,35,114,57,136,70,255,125,77,188,134,13,103,159,60,48,49,46,63,64,87,237,64,89
"COG3588",2,0,0,1,0,0,0,1,2,0,0,0,0,1,4,6,0,0,0,0,0,0,0,4,1,3,3,0,0,1,0,16,1,8,1,0,0,0,0,0
"COG3589",8,3,4,1,2,7,10,13,5,3,5,0,7,49,3,6,1,17,0,5,1,0,9,5,4,9,4,3,1,3,12,3,2,8,14,19,2,0,5,2
"COG3590",151,108,60,82,104,199,109,70,151,143,68,391,173,86,112,69,113,34,125,123,290,95,81,154,82,84,106,94,138,138,140,54,130,88,39,90,106,101,105,123
"COG3591",4,13,15,6,4,5,7,16,0,5,17,1,0,10,2,2,3,27,3,9,0,7,1,11,0,1,5,5,5,1,8,13,0,4,14,15,8,2,2,6
"COG3592",1,7,1,0,0,0,0,14,0,1,2,1,1,0,3,0,3,10,0,0,1,1,0,0,1,0,0,1,0,1,2,1,1,5,8,0,0,0,1,3
"COG3593",54,21,13,24,120,35,14,213,16,28,39,157,8,28,15,45,37,77,40,21,73,13,37,18,47,36,79,24,12,33,41,42,39,48,73,49,52,36,26,37
"COG3594",143,60,102,95,157,93,78,40,100,82,64,134,50,26,193,73,60,53,88,64,49,63,52,65,113,113,119,59,58,47,113,47,128,160,87,85,84,12,46,84
"COG3595",1,4,16,0,0,0,8,0,0,1,3,1,1,0,0,6,1,0,1,7,1,0,0,0,3,1,3,1,0,1,0,9,8,0,0,8,6,0,0,1
"COG3596",0,12,1,24,4,3,4,2,1,2,22,7,1,1,9,1,3,18,0,14,1,16,0,16,0,1,2,0,4,3,2,5,0,15,26,3,4,5,3,4
"COG3597",0,0,1,2,0,2,0,0,1,2,8,0,0,0,0,0,0,0,0,4,2,10,1,7,0,0,0,1,1,0,2,0,0,0,8,1,0,0,0,0
"COG3598",1,14,19,16,1,20,4,6,7,3,5,0,1,53,0,1,6,15,9,4,3,1,1,3,6,1,4,9,8,1,6,7,6,0,2,4,4,70,0,18
"COG3599",3,22,1,19,5,17,21,8,3,14,10,3,14,15,1,33,4,10,27,18,7,13,10,8,0,7,19,18,16,2,23,53,4,1,12,18,19,44,4,19
"COG3600",0,2,12,1,10,45,2,7,34,12,10,5,10,1,14,11,8,4,5,10,38,16,23,96,6,27,19,9,7,8,38,5,29,21,12,16,20,4,14,8
"COG3601",18,31,56,31,46,30,44,24,12,45,29,5,33,70,6,65,16,46,47,34,21,45,37,19,9,9,46,27,39,15,28,46,30,15,70,38,31,60,33,33
"COG3602",0,0,0,7,9,0,0,3,4,2,1,0,0,0,2,2,0,0,1,1,0,1,2,1,3,5,3,5,0,0,6,0,1,0,0,1,0,1,0,1
"COG3603",4,1,0,0,2,1,2,7,1,1,1,2,1,3,2,1,1,3,0,1,2,2,1,3,0,3,4,2,3,2,4,1,5,6,2,2,1,0,4,4
"COG3604",58,85,45,55,26,56,115,141,95,31,56,33,60,7,51,72,70,119,25,34,14,27,34,22,8,23,17,10,18,15,33,23,34,16,12,25,13,4,24,24
"COG3605",8,6,0,0,2,0,1,28,1,3,6,7,2,0,3,0,0,23,0,1,1,0,0,2,1,2,1,11,0,5,5,7,0,2,18,0,0,3,1,1
"COG3608",10,24,27,46,80,27,16,5,19,22,36,19,10,49,13,44,28,59,25,37,11,11,6,5,6,8,8,16,7,4,16,11,17,10,11,8,21,23,10,6
"COG3609",0,3,0,0,0,0,1,2,1,0,2,1,1,0,2,2,0,3,0,0,1,0,1,0,0,1,0,6,0,0,2,0,1,0,0,2,0,0,0,0
"COG3610",10,11,16,13,7,7,4,15,8,10,9,8,10,4,13,4,7,13,4,7,25,36,34,24,42,49,25,47,24,28,38,22,41,58,70,32,26,42,26,14
"COG3611",1,0,2,0,1,1,0,4,0,1,1,2,2,4,1,4,0,1,0,0,5,1,3,0,1,0,0,0,0,1,1,14,0,4,3,0,0,73,1,0
"COG3613",0,1,5,0,1,0,1,6,0,4,1,0,2,1,1,6,2,0,1,2,0,2,0,1,0,0,1,0,0,1,0,6,1,1,0,0,0,17,0,2
"COG3615",3,0,2,0,0,0,0,10,2,2,1,1,0,0,0,0,1,14,0,0,0,4,1,1,2,2,0,0,0,0,2,1,0,5,11,0,0,0,0,0
"COG3616",18,7,9,9,5,7,7,4,10,4,2,5,10,5,11,5,5,3,2,5,2,5,5,10,3,19,0,8,1,13,12,5,13,16,15,12,12,15,3,8
"COG3617",59,93,25,66,31,118,15,49,30,71,33,56,85,30,47,46,54,18,57,24,64,51,24,68,24,43,69,36,53,28,61,122,95,51,44,20,26,47,20,55
"COG3618",4,1,1,1,0,0,1,0,0,0,0,3,3,1,0,2,0,8,9,0,0,1,1,0,1,7,0,0,0,1,2,0,0,5,1,1,0,6,2,0
"COG3619",18,40,55,49,28,34,47,19,20,38,49,5,28,26,9,43,35,38,34,37,25,60,40,16,14,16,56,36,27,9,25,49,31,31,60,43,28,44,38,48
"COG3621",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,0,0,24,0,1,3,0,0,0,0,1,0,0,0,0,0
"COG3622",21,13,3,3,5,3,3,42,4,5,13,2,7,2,10,5,14,35,2,1,2,5,3,9,10,4,3,14,5,11,10,15,4,4,7,3,3,1,6,4
"COG3623",6,5,2,6,4,1,1,35,6,3,11,16,1,1,7,1,6,34,9,2,0,3,5,0,4,5,1,2,3,3,4,7,4,18,15,1,2,9,1,3
"COG3624",2,0,0,1,2,0,0,52,0,1,3,0,1,0,1,1,2,11,0,0,0,0,1,0,0,2,0,0,1,1,1,8,2,2,9,1,0,0,0,0
"COG3625",2,8,0,3,3,0,0,43,1,1,4,5,5,0,1,3,8,13,1,0,3,0,1,0,1,1,1,0,2,3,8,10,1,2,2,0,0,0,4,1
"COG3626",2,7,0,3,8,1,2,97,2,2,3,5,8,2,4,2,15,17,0,1,3,1,5,5,4,0,2,2,7,4,8,26,9,6,8,1,0,1,1,1
"COG3627",2,7,0,4,8,1,1,99,3,2,6,3,3,0,6,1,13,18,1,1,1,2,0,7,1,0,3,3,2,3,5,21,3,4,13,0,1,1,3,3
"COG3628",7,2,1,2,2,0,0,45,1,1,1,1,0,0,5,0,5,3,0,2,0,0,2,0,1,2,1,6,2,4,3,4,1,4,2,3,1,4,4,0
"COG3629",19,5,1,3,3,1,1,1,4,6,3,1,1,1,0,2,0,1,4,3,0,1,4,4,3,4,9,6,13,5,8,0,2,7,1,4,2,2,4,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG3633",18,43,41,37,38,27,57,46,24,44,42,14,20,196,14,34,38,66,28,20,22,28,28,23,5,30,60,27,19,12,31,23,25,2,79,33,27,88,15,27
"COG3634",81,94,60,72,85,57,54,44,90,70,58,20,69,7,111,34,83,68,65,94,40,61,69,128,100,82,37,68,73,85,68,39,74,64,36,78,38,15,98,74
"COG3635",34,24,18,9,17,31,28,2,37,19,17,34,33,4,29,16,29,10,26,38,79,73,53,111,49,46,43,47,113,73,56,83,77,97,31,42,48,11,67,88
"COG3636",2,1,0,0,0,0,8,6,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,4,0,0,3
"COG3637",10,7,1,2,1,0,4,190,2,2,15,6,0,0,6,1,4,40,0,0,2,5,1,2,1,2,0,4,1,1,2,10,2,9,17,4,1,6,3,1
"COG3638",2,21,1,20,4,8,8,18,9,4,18,9,13,2,4,8,18,16,14,10,4,4,11,7,4,5,17,7,8,13,13,21,6,16,10,10,2,43,6,6
"COG3639",7,22,5,25,3,12,15,22,11,10,29,9,24,2,4,31,23,27,20,17,8,7,11,8,8,11,23,20,16,8,21,44,9,8,18,14,9,54,7,5
"COG3640",6,17,29,26,5,7,14,1,8,23,18,6,13,7,1,38,7,31,11,3,13,8,18,10,7,12,18,29,21,7,14,31,3,1,37,13,15,59,13,9
"COG3641",13,35,31,41,8,17,32,8,8,23,58,3,11,24,7,25,23,40,18,23,24,24,28,12,10,17,31,26,26,15,29,31,27,17,55,27,30,89,18,30
"COG3643",59,38,27,32,47,18,55,4,62,24,12,1,35,1,53,18,30,18,34,49,27,27,37,73,57,24,27,49,48,56,30,20,41,46,7,38,14,4,53,48
"COG3645",21,12,2,15,8,48,3,12,20,21,10,33,37,11,18,17,12,15,18,3,198,24,19,154,33,60,73,39,48,66,48,56,118,47,38,25,23,31,30,32
"COG3646",31,49,5,17,6,32,4,90,38,5,10,48,6,26,4,4,25,11,13,3,91,12,4,220,1,4,14,12,4,66,3,10,6,1,14,6,7,2,5,21
"COG3647",0,0,0,1,0,0,0,3,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0
"COG3649",28,14,25,13,41,18,27,11,36,20,15,18,16,15,6,17,8,17,36,21,1,4,6,8,1,4,18,6,8,3,7,7,2,10,4,9,3,7,11,13
"COG3650",0,1,0,0,0,0,0,0,0,0,9,0,1,2,0,0,2,0,2,3,1,4,0,0,0,1,1,2,2,0,0,2,0,0,0,0,0,0,0,1
"COG3653",14,12,7,3,3,17,22,5,6,9,13,3,24,12,7,28,32,20,11,8,19,5,10,10,20,9,12,20,15,19,22,60,33,95,44,16,9,3,12,3
"COG3654",5,11,3,17,5,4,15,59,7,14,8,38,16,1,5,18,18,29,7,2,7,5,10,1,13,19,35,11,17,9,18,18,18,12,25,11,8,15,12,4
"COG3655",29,29,24,21,43,24,28,31,25,30,21,4,24,9,19,39,20,34,43,26,13,29,38,28,28,37,48,29,28,33,38,36,21,17,22,42,46,19,20,27
"COG3657",1,1,0,1,0,0,2,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0
"COG3660",0,0,0,0,0,6,0,9,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0
"COG3661",102,33,34,53,85,88,73,6,71,52,22,18,84,0,73,25,26,18,50,83,87,12,61,48,151,49,57,33,43,80,61,11,51,127,5,34,55,0,60,80
"COG3662",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3663",43,56,57,48,59,75,49,52,53,60,53,76,57,25,59,39,49,49,51,59,43,57,57,40,66,70,62,50,61,49,42,43,38,44,58,43,52,35,54,58
"COG3664",1,8,9,21,3,5,13,0,1,4,3,0,4,1,0,11,4,15,1,12,12,32,21,5,7,4,8,74,27,23,51,42,6,4,27,65,26,29,3,24
"COG3665",1,0,2,1,1,0,0,0,0,0,9,1,0,2,1,2,3,0,3,1,2,6,1,0,0,6,1,1,0,0,3,5,1,5,0,1,1,1,0,2
"COG3666",68,165,105,188,121,117,105,59,135,172,38,131,125,24,91,136,129,27,107,123,561,247,243,459,760,193,780,548,991,459,244,374,299,131,322,246,505,79,381,275
"COG3667",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0
"COG3668",1,1,1,3,0,1,4,25,2,4,1,2,0,7,2,0,2,23,2,2,2,4,1,0,0,0,1,0,3,1,4,5,0,0,3,4,2,0,0,0
"COG3669",506,423,379,573,458,354,451,231,680,616,328,238,448,36,962,253,601,295,374,531,451,612,472,592,654,633,233,427,467,609,314,396,419,485,216,422,393,92,425,443
"COG3671",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,15,0,1
"COG3672",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3675",6,0,20,0,0,5,0,0,9,0,0,0,0,73,0,0,1,0,0,0,1,0,0,0,5,0,17,0,0,0,0,0,4,0,5,0,0,0,4,0
"COG3676",12,2,15,7,10,1,1,6,4,12,0,2,14,1,14,2,9,5,5,13,11,8,36,28,13,2,10,16,15,25,9,16,1,46,3,24,19,6,26,37
"COG3677",80,54,11,6,19,32,2,180,43,19,16,47,2,7,7,9,43,131,6,57,2,19,17,8,685,4,3,51,39,19,16,97,25,9,44,17,7,13,15,74
"COG3678",5,3,0,0,1,1,2,24,4,3,6,5,2,0,3,0,4,40,0,0,1,1,0,2,0,1,0,0,0,3,1,3,0,2,27,0,0,3,1,0
"COG3679",0,0,0,0,0,0,0,3,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,6,0,0,11,0,0
"COG3680",0,0,0,4,0,1,0,0,14,1,2,6,0,0,0,1,0,10,6,0,2,1,0,0,0,0,0,0,6,1,1,0,6,0,7,0,18,0,1,16
"COG3681",124,107,105,104,82,99,105,94,164,126,88,197,136,104,130,68,138,109,100,102,125,123,126,135,108,96,96,99,95,153,113,93,127,109,135,124,82,82,101,107
"COG3682",12,37,35,40,79,42,46,31,49,36,40,2,22,10,30,58,17,45,32,40,22,43,22,5,30,37,52,49,32,16,58,51,18,26,35,35,48,41,26,31
"COG3683",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,1,0,0,1,0,1,1,0,0,0,10,0,2,0,0,0
"COG3684",2,4,1,0,2,0,0,21,0,0,6,4,0,0,3,0,2,21,1,0,0,1,0,0,0,3,0,0,0,0,1,7,0,5,0,0,0,47,0,0
"COG3685",1,3,1,1,3,0,2,44,1,1,6,3,2,0,4,0,0,40,0,0,0,0,1,3,1,5,1,0,0,1,1,6,0,7,30,2,0,3,0,1
"COG3688",27,75,114,102,56,68,102,14,12,48,129,10,38,64,13,113,35,98,68,65,41,118,91,39,16,33,108,81,65,13,59,87,55,24,91,81,90,138,41,58
"COG3689",8,11,11,14,23,12,6,8,11,23,7,4,6,12,7,21,8,17,12,16,15,9,21,5,6,11,17,12,5,4,10,18,12,22,21,17,32,28,19,15
"COG3691",2,0,1,0,0,0,1,17,0,2,3,2,1,0,2,0,3,13,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,3,19,0,0,1,2,1
"COG3692",0,5,0,0,0,1,0,12,0,1,1,1,0,0,0,0,0,10,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3693",74,30,31,53,46,54,100,6,47,51,49,18,50,9,37,33,67,17,42,99,20,17,7,8,21,6,18,12,16,12,19,3,12,20,3,11,20,1,16,35
"COG3694",0,1,0,3,5,1,3,0,0,0,0,1,5,2,0,7,3,2,4,0,0,0,0,2,5,4,4,1,3,1,4,30,7,11,2,0,1,0,1,1
"COG3695",49,22,23,23,22,17,29,30,50,16,15,6,25,17,27,24,31,21,26,28,16,13,28,49,32,45,17,23,38,50,32,14,26,35,19,29,15,7,34,29
"COG3696",537,272,221,262,317,189,245,213,434,345,175,348,340,15,579,145,410,105,231,273,271,208,190,302,401,394,155,223,238,538,223,170,237,383,92,201,186,26,367,233
"COG3697",12,10,9,3,3,1,6,7,4,7,7,19,5,31,1,2,23,20,4,5,12,9,10,7,4,6,13,15,7,12,14,8,25,29,16,7,9,16,4,4
"COG3698",0,4,0,0,1,1,0,18,3,0,4,3,0,0,3,0,1,29,0,0,1,4,1,0,0,0,0,0,0,0,0,1,1,5,12,1,1,1,0,0
"COG3700",7,1,0,1,1,0,0,31,2,1,5,4,0,0,3,0,0,37,0,0,0,5,1,0,2,6,0,0,0,1,2,5,0,5,19,0,2,3,0,0
"COG3701",0,2,0,1,0,2,0,0,1,0,0,2,0,25,0,0,0,1,0,0,1,0,0,0,1,0,1,6,0,0,0,1,2,0,1,1,0,1,0,0
"COG3703",1,3,0,0,0,0,0,22,1,1,5,2,0,0,1,0,0,20,0,0,0,0,1,0,0,0,0,1,0,1,3,2,0,2,1,0,0,4,1,0
"COG3704",2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,3,2,0,0
"COG3705",24,43,50,33,32,23,51,9,8,19,67,15,30,69,10,42,24,44,42,45,18,59,56,14,11,28,46,25,32,13,29,27,33,26,43,35,57,121,32,35
"COG3706",1243,637,920,981,1027,744,515,227,791,745,490,347,779,44,1103,417,662,401,602,948,1201,398,721,883,1426,1098,583,1263,787,819,690,343,709,1494,338,998,827,168,1052,990
"COG3707",10,8,30,13,11,15,21,12,9,19,15,3,29,56,8,22,3,11,20,6,6,14,8,14,6,7,22,19,16,7,24,32,11,18,11,16,14,9,11,12
"COG3708",4,8,14,14,1,0,10,12,1,6,9,1,11,1,3,15,4,9,5,12,4,8,14,6,15,12,25,18,10,2,16,44,5,16,22,27,14,51,6,6
"COG3709",4,0,0,1,1,0,1,15,1,2,2,3,0,0,0,0,2,15,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2,8,0,0,0,0,0
"COG3710",9,8,0,0,2,0,2,114,6,4,13,12,0,1,26,0,10,54,0,0,0,2,2,5,8,14,2,0,0,2,6,5,0,46,57,0,0,11,4,0
"COG3711",113,104,140,42,60,66,84,209,59,49,94,76,56,533,90,91,77,207,120,64,33,125,153,81,90,95,116,66,37,86,54,92,61,331,252,90,45,101,58,52
"COG3712",1230,737,878,774,1091,545,373,333,971,1026,345,296,694,42,1957,299,814,268,668,771,751,424,840,781,2080,1652,580,927,557,1378,951,765,655,1558,301,897,543,115,1006,867
"COG3713",2,5,0,0,1,0,0,51,4,1,6,4,0,0,2,0,11,34,0,0,5,1,1,1,3,3,0,0,0,8,4,8,11,9,19,2,0,11,2,0
"COG3714",2,2,0,0,3,0,1,19,2,0,5,2,0,0,3,0,2,28,0,0,0,1,1,4,0,4,0,1,0,0,2,5,0,6,2,0,0,1,0,0
"COG3715",41,23,74,21,16,24,26,145,31,38,45,31,36,229,34,17,58,87,15,22,11,45,52,33,19,33,41,22,9,18,25,54,37,73,97,33,17,139,29,22
"COG3716",44,26,64,24,17,18,24,165,32,36,47,35,24,215,41,20,38,100,24,22,20,40,67,45,27,39,42,20,13,28,32,36,45,88,78,23,16,170,25,21
"COG3717",102,89,78,79,91,63,90,37,134,65,93,136,85,27,113,47,85,86,67,109,93,86,74,90,74,57,58,61,60,81,61,41,101,84,50,89,67,44,129,94
"COG3718",3,9,26,14,3,10,6,2,13,2,8,1,4,101,1,18,13,3,16,2,4,16,7,5,1,14,10,9,6,11,7,10,1,10,21,6,1,37,1,4
"COG3719",0,2,0,0,0,0,0,10,1,0,2,0,0,0,0,0,1,9,0,0,0,5,0,0,0,1,0,0,0,1,5,4,0,3,14,0,1,1,0,0
"COG3720",3,0,0,0,2,0,1,0,1,0,1,5,2,0,3,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,9,0,6,4,0,0,2,1,0
"COG3721",2,1,2,1,0,0,4,0,0,1,0,2,4,0,3,1,3,0,1,0,0,2,0,0,3,3,0,0,0,5,0,5,3,11,6,2,2,10,4,2
"COG3722",5,4,0,0,4,1,0,39,3,2,7,6,1,0,7,0,2,33,0,0,0,0,0,4,1,1,0,0,0,1,3,5,0,6,13,3,0,4,2,0
"COG3723",40,2,1,3,1,13,7,1,18,5,14,1,7,8,51,19,18,13,19,4,11,19,5,53,1,22,23,10,1,34,12,14,7,22,15,38,7,7,27,19
"COG3724",1,1,0,0,1,1,0,25,2,1,3,2,0,0,2,0,4,17,0,0,0,1,1,0,0,4,0,0,0,3,0,2,0,2,15,1,0,1,1,0
"COG3725",5,3,0,0,1,0,0,30,2,0,8,0,1,0,0,0,1,12,0,0,0,1,0,0,0,2,0,0,0,0,2,5,0,2,5,0,0,0,0,0
"COG3726",1,2,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,0,0,0,0,2,2,0,1,21,0,0,0,0,0
"COG3727",2,21,30,17,28,33,27,38,11,41,38,29,22,28,13,33,32,23,46,23,24,31,14,53,29,27,31,45,19,22,26,24,20,30,15,54,29,33,23,21
"COG3728",3,2,13,6,6,12,8,56,13,1,12,3,0,6,1,3,8,13,4,0,6,15,4,6,2,3,13,6,10,3,9,22,3,7,8,1,4,39,5,10
"COG3729",1,2,0,0,0,0,0,4,1,0,1,1,0,0,1,0,1,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,6,0,0,1,0,0
"COG3730",3,0,26,0,0,3,2,19,1,0,5,0,1,103,1,2,7,21,0,0,0,3,1,0,7,1,2,2,1,1,5,5,1,3,10,1,0,0,2,1
"COG3731",3,2,15,0,0,5,1,8,6,0,5,4,5,59,3,3,7,8,1,0,0,1,3,0,1,1,4,2,0,3,1,4,1,3,18,0,0,25,5,2
"COG3732",4,6,24,2,0,7,1,20,6,4,6,0,4,124,5,0,15,11,3,0,0,0,0,2,5,4,4,2,1,0,8,6,3,2,24,1,1,0,8,0
"COG3733",1,3,0,1,0,0,0,1,2,0,10,3,0,1,3,0,2,14,0,0,0,1,1,0,1,2,0,0,0,1,1,0,0,5,12,2,0,0,1,0
"COG3734",5,5,0,0,2,0,0,9,2,0,0,4,4,0,1,7,0,15,0,0,0,2,3,1,1,9,0,2,0,10,6,14,0,13,30,2,2,16,8,1
"COG3735",15,12,20,25,29,21,8,22,15,11,4,81,14,0,30,6,7,29,29,32,10,7,13,20,21,15,24,29,24,17,15,9,17,51,10,22,10,2,20,13
"COG3736",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG3738",0,4,0,1,0,3,0,8,0,1,1,0,1,2,0,0,4,8,3,1,3,11,10,5,0,13,6,1,5,5,3,4,0,1,6,11,3,11,0,10
"COG3740",12,9,1,10,3,18,12,27,5,17,7,0,6,78,28,8,9,14,12,8,11,8,1,195,27,14,3,4,13,10,4,25,3,8,5,9,4,19,11,6
"COG3741",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0
"COG3744",0,1,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,3,0,0,3,2,3,0,0,3,0,0,0,1,0,0,2,0,4,0,2
"COG3745",0,0,1,0,2,0,1,0,0,0,1,0,3,0,0,2,0,0,0,0,1,4,6,1,0,0,3,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG3746",73,40,58,35,22,8,37,12,34,43,16,0,37,1,41,56,52,16,41,46,34,48,43,49,90,83,14,26,32,72,21,7,34,53,30,52,12,3,59,50
"COG3747",2,1,0,4,2,0,3,12,2,1,8,2,1,5,1,3,5,5,3,3,1,2,5,3,0,0,1,23,1,8,6,4,2,7,13,4,0,2,6,3
"COG3753",3,2,0,0,2,0,0,10,1,0,2,0,0,0,1,0,1,10,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,3,0,0,0,0,1,0
"COG3754",94,62,31,89,47,45,19,33,78,39,18,10,73,6,79,63,42,48,66,54,27,50,81,47,62,62,56,71,78,93,115,28,48,137,69,68,49,10,71,66
"COG3755",0,1,0,0,0,0,0,28,1,0,5,0,0,0,0,0,0,12,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,20,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0
