"","DLF008","NOF013","NOM029","DOF011","NOM018","NOM026","NLF005","NOM027","DLM020","NLM010","NLM016","NLM023","DLF007","DLM005","NLM026","DOM026","DOM021","NLM032","DOF014","DLM002","NOF012","NLF009","NOM016","DLM009","NOF011","NLM008","NOM022","NLM027","NOF010","NLF008","DLM023","NLM002","NLF012","DLM008","NOM014","DLM003","DLM014","DLM016","DLM011","DLM022"
"COG3640",2,11,17,15,18,41,16,12,10,12,6,14,15,15,49,20,11,41,20,20,17,15,13,64,10,20,5,62,6,3,19,9,12,25,4,7,12,15,2,28
"COG3641",9,20,14,19,18,38,30,31,2,46,3,28,8,13,36,20,9,47,14,31,26,31,19,77,14,18,16,74,14,16,65,5,22,30,20,17,27,29,20,33
"COG3643",38,31,20,15,17,10,19,1,42,34,3,62,32,23,24,25,57,12,31,28,25,25,40,4,40,11,23,12,29,46,30,1,56,43,74,45,49,48,36,16
"COG3645",70,54,31,85,37,50,86,31,57,48,93,23,48,102,61,30,51,26,64,81,12,25,14,29,16,41,106,7,101,25,40,105,52,48,10,37,24,90,81,60
"COG3646",5,8,7,19,6,19,5,22,2,23,7,11,2,22,1,7,27,20,12,15,1,1,2,3,1,5,0,14,3,9,33,44,0,4,6,30,6,31,69,11
"COG3647",0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3649",33,31,15,4,15,15,20,16,23,13,5,18,19,57,18,17,45,42,38,48,15,30,15,23,22,21,9,11,22,47,68,23,21,18,11,15,21,10,15,26
"COG3650",0,1,1,0,2,0,5,1,0,2,0,0,1,0,0,0,0,0,1,0,1,2,3,0,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3653",105,7,0,6,3,33,7,8,9,7,1,31,12,18,10,1,6,5,12,15,14,27,2,3,8,3,12,16,18,2,11,3,5,33,18,22,23,18,3,44
"COG3654",17,11,18,9,7,42,17,2,5,11,8,18,12,36,24,5,14,17,19,20,16,13,5,28,6,18,18,17,32,12,6,27,22,18,14,15,36,16,14,22
"COG3655",11,24,29,22,25,34,24,7,18,25,5,39,39,34,47,30,33,45,39,34,30,32,19,15,30,43,9,22,25,18,34,10,23,58,33,33,26,17,34,40
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,1,15,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3661",117,86,99,117,18,3,34,1,49,55,150,55,46,31,18,71,54,10,60,57,33,44,101,2,82,49,81,1,88,67,48,10,49,84,62,61,71,27,62,7
"COG3662",0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",46,49,61,81,51,57,49,23,47,59,59,40,63,49,44,48,56,43,45,51,26,51,44,21,40,35,74,28,61,33,44,70,49,70,37,46,59,48,61,44
"COG3664",3,29,59,1,31,22,27,1,4,46,4,27,3,21,27,50,10,71,14,12,9,15,10,13,9,18,1,59,0,9,6,0,4,7,0,5,8,1,4,9
"COG3665",7,0,2,0,7,0,0,1,0,2,0,0,3,0,1,0,1,0,0,0,1,1,5,0,3,0,4,0,0,0,0,0,0,3,0,0,1,0,0,2
"COG3666",142,108,431,696,241,314,241,73,400,495,1225,88,213,327,374,263,431,207,405,827,260,216,348,83,220,181,1211,327,1110,333,207,376,242,255,439,293,288,311,511,378
"COG3667",0,0,0,0,0,16,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3668",1,0,0,1,1,2,1,3,8,2,2,2,0,4,0,0,1,3,1,5,1,3,0,0,2,2,1,0,1,1,18,1,7,0,0,1,1,7,1,7
"COG3669",164,211,210,176,194,89,144,10,201,181,127,132,188,108,96,185,226,95,122,68,230,462,536,114,397,312,490,167,377,386,287,236,478,264,471,495,741,449,670,404
"COG3671",0,0,1,1,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3672",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0
"COG3675",0,0,0,27,0,3,0,65,0,0,0,0,0,3,0,0,11,0,0,13,0,0,0,0,1,0,0,0,0,21,0,0,0,0,2,1,0,0,0,0
"COG3676",41,22,19,30,9,4,10,0,51,16,9,42,5,12,10,29,7,6,20,5,2,16,29,8,32,9,11,1,12,59,58,12,24,23,11,31,20,75,64,14
"COG3677",16,51,30,13,16,44,29,11,23,8,6,33,8,26,7,1,58,4,6,7,7,13,67,15,3,12,5,3,22,39,13,51,9,5,18,61,8,3,6,92
"COG3678",2,0,9,0,3,24,1,0,0,0,2,4,2,2,0,0,3,0,0,0,0,0,0,0,0,2,4,13,1,1,1,2,1,1,1,2,0,1,0,3
"COG3679",1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,26,0,0,0,37,0,0,0,2,1,0,0,2,0,0,0,3
"COG3680",0,0,0,0,0,10,2,1,0,1,2,2,0,3,0,0,20,1,7,0,0,1,1,0,1,1,106,0,1,6,1,9,2,0,0,1,1,1,7,0
"COG3681",109,97,99,154,104,122,104,100,106,93,175,115,148,116,79,113,141,97,107,103,73,109,125,82,101,81,144,81,130,112,138,207,139,105,143,144,151,102,173,102
"COG3682",22,38,48,9,47,39,33,23,19,35,7,38,27,42,68,36,53,63,30,48,45,36,30,44,39,83,30,107,32,7,44,2,43,63,31,49,44,21,32,51
"COG3683",0,0,1,1,4,17,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,4,0,0,0,0,2,3,0,0
"COG3684",7,0,1,0,1,1,0,1,0,0,0,1,5,1,0,0,1,1,0,0,0,0,0,49,0,1,0,21,2,3,1,4,0,0,1,5,1,0,2,3
"COG3685",8,1,12,0,0,29,1,0,1,3,5,1,5,8,0,0,2,2,0,0,0,0,0,0,0,1,0,1,1,0,2,2,1,0,0,1,3,0,2,6
"COG3688",20,65,56,42,109,85,85,82,42,103,3,30,40,43,113,97,22,157,58,104,44,71,75,114,55,95,35,120,59,28,136,11,86,78,31,23,43,47,38,86
"COG3689",27,20,11,4,10,19,27,12,3,17,1,6,10,9,25,12,8,33,17,16,12,16,20,29,9,11,7,60,14,4,13,7,9,29,11,4,7,9,5,12
"COG3691",4,0,4,0,7,17,2,0,0,0,2,2,6,6,0,0,0,2,0,0,0,1,0,0,0,1,1,6,1,3,0,2,0,0,1,0,0,0,2,9
"COG3692",2,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3693",50,43,71,67,45,7,81,4,41,50,67,32,33,22,37,66,66,32,47,35,20,51,64,3,46,73,108,5,51,55,18,20,61,129,41,78,38,16,46,23
"COG3694",6,0,3,1,1,7,3,2,0,2,0,0,5,1,10,38,1,1,1,6,0,1,0,1,1,0,0,6,0,0,2,0,0,4,0,6,0,0,1,13
"COG3695",30,22,16,17,13,15,18,17,35,25,1,32,47,19,11,27,40,13,30,19,28,30,25,3,32,20,24,8,23,17,24,6,19,24,41,22,45,31,30,15
"COG3696",391,441,378,220,238,97,218,18,595,268,243,294,364,135,162,205,457,66,232,132,114,205,265,31,273,107,256,10,263,436,182,401,202,131,223,381,305,322,243,174
"COG3697",20,19,3,4,18,12,10,27,1,0,0,13,10,1,3,6,4,18,3,11,3,5,4,18,1,2,5,12,11,6,11,18,4,5,18,5,12,4,8,7
"COG3698",2,0,2,0,2,5,1,0,0,0,0,1,2,1,1,0,3,2,0,0,0,0,0,4,0,0,0,2,0,0,1,2,0,0,0,0,0,0,3,3
"COG3700",2,1,9,1,9,20,0,0,2,0,2,12,4,8,0,0,1,2,0,0,1,1,0,2,0,2,0,7,1,3,2,4,0,0,1,0,0,0,6,8
"COG3701",0,0,1,8,0,1,1,28,0,0,1,5,0,3,1,0,1,0,0,7,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,5,0,2,2,0
"COG3703",2,0,2,0,1,4,1,0,0,2,0,1,1,2,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,2,0,3,0,0,1,0,0,1,1,3
"COG3704",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3705",17,46,36,25,69,46,45,85,18,63,15,17,21,34,57,77,15,91,54,64,25,28,46,110,25,55,21,60,16,21,36,15,39,79,19,25,25,26,18,34
"COG3706",1479,1519,776,270,360,318,476,72,1468,971,823,1104,1068,635,414,755,803,354,591,540,642,998,987,148,1052,570,811,61,815,1092,423,339,705,810,680,606,876,769,733,332
"COG3707",16,17,9,18,10,12,18,67,7,20,2,10,5,20,22,31,10,31,30,17,19,12,9,8,18,11,6,7,5,15,37,3,15,17,18,12,8,9,11,32
"COG3708",21,7,9,1,5,18,4,3,4,12,12,20,17,12,19,37,1,13,9,32,9,32,6,34,5,38,2,6,8,3,17,2,9,11,1,25,7,4,3,44
"COG3709",0,0,3,0,0,6,1,0,0,0,0,0,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,2
"COG3710",36,0,8,0,0,42,2,1,6,1,10,9,9,15,0,0,3,1,2,1,0,0,0,15,1,6,1,12,4,10,5,13,1,2,2,1,0,0,24,10
"COG3711",307,105,120,287,135,247,61,525,59,63,22,133,85,101,107,215,76,251,112,123,64,73,78,105,61,138,66,523,56,126,188,54,124,123,72,125,40,113,94,93
"COG3712",1545,1008,932,494,411,291,318,36,1329,797,337,1250,1670,701,295,1009,937,283,708,606,670,884,755,108,1145,450,556,19,680,980,447,322,628,447,819,1014,719,756,885,759
"COG3713",3,0,10,1,0,8,0,1,0,0,1,4,2,2,0,0,2,0,0,0,0,0,1,10,0,1,2,1,2,9,0,3,0,1,3,2,3,1,1,4
"COG3714",2,1,4,0,0,5,0,0,1,0,1,2,0,2,0,0,2,0,0,0,0,0,1,1,3,0,2,1,3,2,2,3,1,0,1,0,0,0,3,3
"COG3715",56,40,48,62,41,111,20,264,36,16,9,39,28,55,25,50,27,78,19,47,17,24,17,155,19,18,28,182,28,86,125,31,25,69,29,24,15,32,23,55
"COG3716",51,39,44,68,36,102,19,237,28,26,14,27,31,60,20,35,27,58,18,55,14,34,22,188,24,27,30,173,35,80,121,25,32,69,26,37,12,39,28,33
"COG3717",87,115,91,82,85,61,64,34,113,78,137,112,74,55,61,62,126,54,74,63,50,80,106,35,91,54,116,10,85,97,73,128,84,86,109,62,89,73,113,28
"COG3718",4,3,7,33,10,32,3,89,3,8,5,1,5,11,20,0,11,11,17,19,0,1,0,6,0,0,1,3,0,11,1,1,6,1,3,2,0,0,2,7
"COG3719",2,0,0,0,1,3,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,1,0,4,0,0,0,0,0,0,2,4
"COG3720",6,0,0,0,1,3,2,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2
"COG3721",8,0,3,0,3,6,0,0,0,3,1,6,1,0,1,0,0,2,1,0,2,1,0,10,1,0,0,0,1,2,0,2,0,0,1,2,3,1,4,5
"COG3722",10,0,14,0,1,14,0,1,3,0,8,0,4,5,0,0,2,0,0,0,0,1,0,2,1,1,2,0,1,5,7,3,0,0,2,0,0,2,5,4
"COG3723",14,10,8,10,17,11,9,9,24,3,3,1,11,9,28,5,32,8,13,16,6,25,6,6,8,4,17,2,17,1,23,1,17,16,4,23,9,31,12,12
"COG3724",1,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,1,4,0,0,0,1,0,0,2,3
"COG3725",4,0,6,0,0,10,2,0,0,2,2,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,2,2,2,1,1,0,1,0,1,2,6
"COG3726",1,0,4,0,3,11,1,0,1,0,2,0,3,6,0,0,1,2,0,0,0,0,0,1,0,1,0,3,2,2,0,2,1,0,0,0,0,1,1,1
"COG3727",42,20,59,39,31,12,52,33,28,28,40,21,26,52,40,12,23,45,61,31,31,36,25,45,43,29,45,8,41,42,15,32,32,31,69,45,25,45,75,24
"COG3728",3,2,6,15,15,8,5,2,4,9,1,3,4,19,7,12,19,15,4,20,3,1,0,12,4,2,1,0,0,0,3,1,3,5,0,1,2,5,1,5
"COG3729",2,0,1,0,0,5,0,0,2,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,3,0,1,0,0,0,0,0,0,1,1
"COG3730",1,1,3,49,0,12,0,90,3,1,0,6,1,7,4,0,2,4,1,3,0,0,0,0,1,0,1,24,0,27,3,2,1,0,1,2,0,1,1,4
"COG3731",2,2,5,16,2,19,0,57,0,1,1,0,2,4,3,0,3,9,1,5,0,0,0,17,2,1,2,28,0,21,5,4,1,1,0,2,0,2,2,5
"COG3732",1,1,5,38,2,27,1,120,5,3,1,0,2,6,2,0,4,6,2,11,3,0,1,3,1,0,1,34,2,34,2,5,1,1,1,2,1,0,0,7
"COG3733",5,0,14,0,2,7,1,0,0,0,4,3,4,10,0,0,3,0,0,0,0,1,0,0,0,0,0,3,1,0,1,4,1,0,0,0,0,1,3,0
"COG3734",11,1,8,0,4,21,1,0,4,1,2,4,15,10,14,5,3,4,2,1,4,1,2,12,0,1,4,3,9,1,0,15,2,4,4,1,3,6,7,18
"COG3735",52,18,10,0,5,11,14,2,35,19,27,29,18,20,9,26,18,6,24,31,15,20,25,1,19,9,6,4,20,36,10,62,7,10,19,24,21,13,9,13
"COG3736",0,0,0,0,1,0,1,0,0,1,3,0,1,1,0,0,0,3,0,0,3,2,0,1,0,0,0,2,0,0,4,0,0,0,0,0,2,0,3,0
"COG3738",5,8,8,4,7,8,9,4,5,3,4,3,12,3,0,3,1,13,9,7,16,6,2,9,5,19,4,4,12,10,9,2,12,5,0,10,5,3,4,8
"COG3740",9,7,6,51,14,14,4,73,4,9,5,16,21,25,8,0,2,8,11,3,7,16,8,21,11,2,8,1,22,7,25,1,19,5,7,8,15,13,35,22
"COG3741",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,4,1,0,0,0
"COG3744",0,2,0,1,0,1,0,0,0,0,0,0,3,1,0,1,3,1,0,0,1,1,2,3,2,2,0,1,2,0,0,0,1,0,0,1,3,4,0,0
"COG3745",1,8,4,0,6,0,1,0,1,0,3,0,0,1,6,0,0,0,0,5,0,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1
"COG3746",46,30,119,30,29,25,34,3,72,49,20,53,85,29,43,36,41,15,34,19,20,48,59,4,52,17,27,0,36,93,25,3,50,31,69,45,76,38,60,13
"COG3747",6,2,5,0,6,13,5,0,6,4,0,11,0,8,2,2,2,4,8,3,4,6,2,1,2,25,3,7,3,2,7,1,4,9,4,9,1,2,1,8
"COG3753",1,1,6,0,0,0,0,0,1,0,2,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,4,2,0,1,0,0,0,0,0,0,0,1,3
"COG3754",135,145,108,66,62,74,22,9,50,80,123,102,50,57,70,64,75,63,72,47,29,73,42,7,119,55,106,92,62,88,18,11,65,34,71,69,81,33,77,29
"COG3755",0,0,4,0,0,3,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,2,0,0,0,2,0,0,0,1,2,0
"COG3756",1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",66,94,144,133,240,143,179,77,51,137,198,54,74,109,239,126,54,167,319,218,199,139,108,192,105,252,115,149,138,36,110,164,124,157,55,56,111,143,69,129
"COG3758",13,0,4,0,0,5,0,0,5,0,0,2,1,0,2,0,2,0,0,0,2,2,0,4,2,0,0,22,1,0,0,2,0,3,0,0,0,3,3,7
"COG3759",2,0,1,0,0,6,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,32,0,0,0,2,0,2,0,3,0,0,0,0
"COG3760",45,25,40,22,26,30,28,36,14,44,6,41,15,35,42,40,21,49,29,42,22,38,19,53,21,41,16,48,21,21,31,26,25,51,17,37,24,28,17,38
"COG3762",0,0,1,0,3,8,2,0,0,2,0,1,0,0,0,0,1,0,0,0,2,4,0,2,2,0,0,1,1,0,1,0,0,0,0,7,1,1,0,0
"COG3763",2,0,0,0,1,0,1,0,0,1,0,0,0,1,3,0,0,3,0,0,8,0,0,12,2,0,0,16,1,0,0,1,0,2,0,1,0,0,0,3
"COG3764",19,14,26,7,36,52,53,196,26,60,13,66,5,28,144,67,11,111,109,46,57,33,34,80,35,75,15,134,14,1,52,12,40,52,22,25,11,42,20,201
"COG3765",15,4,16,0,2,18,4,0,2,1,5,13,3,12,0,0,7,1,0,0,0,0,0,3,0,1,2,4,6,6,3,8,1,0,1,0,0,0,10,13
"COG3766",1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,4
"COG3767",0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",4,0,5,0,3,20,0,0,2,0,0,1,1,3,0,0,1,1,0,0,0,0,0,2,2,1,0,3,2,4,1,2,0,0,0,0,0,1,1,1
"COG3769",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2
"COG3770",4,0,4,0,5,8,1,0,1,0,1,2,2,4,0,0,2,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,1
"COG3771",0,0,0,0,7,11,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,1
"COG3772",15,4,9,0,4,43,10,7,5,8,3,7,15,20,3,5,4,1,5,5,5,8,20,14,5,3,2,8,2,12,8,5,2,13,18,8,3,4,3,25
"COG3773",18,56,30,13,76,74,97,12,29,49,14,23,28,28,105,61,22,88,41,70,57,63,60,79,36,48,24,49,34,4,31,8,45,59,39,22,31,39,10,103
"COG3774",71,75,165,100,36,70,56,4,64,91,113,132,162,59,53,47,98,75,53,51,53,79,55,70,78,102,171,27,38,104,62,12,86,64,70,56,81,86,137,48
"COG3775",102,64,113,109,76,30,31,205,63,20,158,67,64,64,39,54,125,34,84,61,38,42,49,68,81,51,128,102,77,106,47,129,54,45,98,56,30,72,90,19
"COG3776",1,0,2,0,0,12,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,1,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,3,0,1,27,0,0,0,0,2,4,0,4,0,2,1,0,0,0,0,0
"COG3779",0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2
"COG3781",4,0,1,0,1,8,0,0,0,0,1,2,1,5,0,0,1,0,0,0,0,0,0,1,0,1,1,3,1,2,0,2,0,0,1,0,0,0,3,5
"COG3783",2,1,4,0,0,9,0,0,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,3,3
"COG3784",4,0,2,1,0,8,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG3785",3,0,2,0,0,6,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,3,3
"COG3786",12,1,2,3,0,22,1,4,1,13,1,0,4,4,2,3,2,10,9,2,1,5,5,14,6,2,1,0,0,3,2,1,2,2,8,1,1,0,0,6
"COG3787",4,0,7,0,0,13,1,0,0,1,0,2,1,3,2,0,2,1,2,1,0,2,1,0,3,0,0,3,3,3,1,1,2,1,0,3,7,1,1,1
"COG3788",2,0,3,0,0,7,0,1,1,0,3,1,1,2,0,0,2,1,0,0,0,1,0,1,0,1,1,3,0,1,0,1,0,0,0,1,0,2,4,5
"COG3789",5,0,4,0,1,0,0,0,0,1,1,3,1,1,0,0,1,0,0,0,0,0,0,3,0,1,1,0,1,3,1,0,0,0,1,0,0,0,3,3
"COG3790",1,0,5,1,1,13,0,1,1,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,1,0,0,0,2,3
"COG3791",0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",4,1,3,1,0,4,0,2,1,0,1,3,0,2,6,0,0,1,0,1,3,0,0,0,0,0,0,17,3,0,0,4,0,1,0,2,0,1,0,10
"COG3799",9,0,0,0,0,17,1,0,1,0,2,4,1,2,0,0,0,0,0,1,3,3,0,4,2,0,2,3,0,1,1,6,0,0,2,2,12,4,1,3
"COG3804",8,4,6,1,1,2,5,8,0,2,0,7,5,7,40,4,1,18,8,5,50,2,7,5,6,9,3,8,6,1,4,1,12,6,18,9,1,7,1,60
"COG3808",121,172,119,192,119,57,115,27,182,137,15,115,101,74,96,91,191,62,104,86,90,92,157,113,131,52,197,12,106,141,109,255,134,132,177,142,164,174,152,128
"COG3811",2,0,2,0,0,5,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG3815",0,0,2,0,0,1,1,0,0,2,0,2,1,5,1,1,0,0,2,0,16,1,1,1,0,0,0,2,0,1,0,1,2,0,0,3,0,0,0,3
"COG3817",9,4,2,3,2,29,5,11,2,1,5,4,0,3,3,0,0,7,0,2,4,9,1,16,4,1,3,7,2,0,0,1,2,8,16,1,4,0,3,3
"COG3819",5,0,1,2,2,19,0,4,1,2,1,7,1,6,2,0,1,9,0,4,0,0,0,13,0,0,1,2,0,0,0,0,1,2,5,0,0,0,0,0
"COG3822",8,12,3,25,1,7,2,1,9,11,2,25,7,4,18,8,5,3,4,7,12,8,15,1,1,3,5,5,9,21,8,4,6,6,6,25,9,11,2,27
"COG3823",0,0,0,0,0,0,1,0,0,4,0,5,0,6,3,0,9,1,3,2,10,5,6,0,5,0,1,0,7,3,0,0,7,3,0,18,7,5,2,2
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3825",1,2,0,0,3,0,3,1,0,0,0,1,0,2,6,4,1,7,3,2,3,6,5,0,1,3,1,0,3,4,2,0,3,4,2,10,2,6,1,4
"COG3828",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG3829",121,27,14,27,12,48,14,94,3,9,3,45,41,31,17,14,11,29,14,22,60,49,43,56,56,94,58,47,74,117,187,22,53,65,108,92,67,80,35,106
"COG3830",50,63,84,78,73,49,71,45,92,67,42,76,70,70,59,76,96,55,91,47,61,89,96,48,89,72,101,32,63,85,59,47,71,86,104,72,113,83,106,44
"COG3831",76,5,45,1,0,1,1,3,31,11,5,28,43,12,1,17,4,1,6,5,5,6,13,3,9,10,5,1,7,13,6,14,5,3,11,4,10,5,16,17
"COG3832",0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",8,10,38,14,63,69,71,55,29,16,11,26,15,18,108,48,15,68,36,62,18,70,38,112,27,121,29,79,36,3,11,5,36,52,14,13,23,12,8,40
"COG3835",49,15,11,3,19,61,6,6,7,16,1,11,33,20,16,12,8,15,20,19,10,10,14,63,5,5,6,8,9,3,5,8,7,7,5,13,10,11,3,19
"COG3836",34,1,19,1,5,32,2,1,2,11,6,4,8,14,1,3,4,13,5,8,8,6,2,3,4,0,3,1,7,10,5,5,10,8,6,23,4,11,7,16
"COG3837",4,4,0,0,0,8,0,0,0,4,0,2,3,4,0,0,0,0,0,2,0,1,1,1,0,0,0,3,0,9,0,0,0,0,0,2,2,0,0,2
"COG3839",107,66,93,45,112,196,152,127,46,88,19,80,78,131,235,106,63,149,90,120,54,110,85,192,69,154,61,147,88,45,126,38,89,119,91,76,72,97,73,162
"COG3840",1,0,3,0,2,15,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,1,0,2,0,0,0,0,1,5
"COG3842",257,131,136,152,193,248,121,135,154,167,136,135,148,139,189,116,167,136,147,144,78,143,138,179,151,134,157,157,158,128,157,48,165,186,176,102,138,153,154,143
"COG3843",80,122,92,80,196,79,225,178,50,209,57,212,76,162,391,384,95,266,177,256,210,181,160,114,139,288,93,136,120,62,350,51,263,209,119,114,118,167,119,351
"COG3845",68,66,42,28,75,72,70,54,34,55,27,61,50,78,168,39,46,88,89,83,68,78,67,119,84,66,43,215,51,36,159,13,72,129,89,51,45,85,59,214
"COG3846",0,0,1,18,0,1,0,27,0,3,0,0,0,7,1,0,2,0,0,6,0,0,0,0,3,1,0,0,0,0,0,8,0,0,0,0,1,7,0,6
"COG3848",12,20,15,13,33,16,29,23,37,28,3,21,1,28,43,6,12,60,21,44,19,28,28,68,29,18,15,21,14,11,102,5,47,19,11,4,21,16,36,17
"COG3850",3,0,7,0,3,15,0,0,2,3,3,8,6,5,0,0,3,0,2,0,5,3,1,38,2,4,1,10,12,13,9,14,0,0,1,1,4,4,14,16
"COG3851",4,4,12,2,16,15,5,0,11,0,3,2,3,3,2,0,6,9,5,1,5,2,11,1,2,13,11,6,4,1,4,8,8,1,1,0,1,1,6,10
"COG3852",13,3,29,1,10,14,2,2,15,2,1,13,32,7,2,0,1,1,5,6,4,8,0,22,2,2,1,4,5,4,3,7,2,2,7,2,2,2,6,2
"COG3853",8,23,19,39,27,39,37,65,3,35,4,39,8,50,69,26,11,52,25,49,26,36,21,18,16,18,11,78,22,24,82,6,20,38,13,20,15,34,32,57
"COG3854",9,40,20,7,46,58,52,19,15,42,11,27,11,34,80,39,12,75,28,52,71,50,42,56,30,36,16,46,18,15,54,3,44,48,28,7,24,19,31,57
"COG3855",101,130,152,214,153,90,171,179,150,125,173,147,121,147,121,201,208,161,158,171,81,152,179,91,163,173,150,123,184,185,167,217,217,174,171,145,159,199,185,125
