"","DLF005","DLM016","NLM032","NOF014","NOM019","NLM024","NOF009","DOM023","DOF004","DOM010","NLM027","DLF013","NOM022","NOM007","DLM002","DLM008","DLF003","NLF009","NOF007","NLM007","NOM015","NOM013","NLM029","NLF001","NOM029","NOF006","NOM017","NLF010","NOF012","NOM020","DOM022","NOM002","NLM004","DLM020","DLM028","DOM013","NLM028","NLM026","DLM024","NLF002"
"COG4585",118,36,67,61,27,34,61,51,75,70,197,62,44,40,71,71,114,71,63,120,19,63,73,52,136,68,39,38,38,35,63,124,113,52,45,96,74,74,32,75
"COG4586",9,1,3,5,1,2,2,0,4,4,35,5,3,10,3,9,18,1,1,1,2,10,13,0,6,0,0,1,1,0,0,1,1,1,5,5,2,14,11,1
"COG4587",5,3,3,4,0,1,0,0,1,9,27,1,2,9,2,5,7,0,0,0,1,5,13,0,4,0,1,0,2,0,0,1,4,2,7,1,3,15,2,0
"COG4589",1,4,2,4,6,5,14,4,12,7,1,8,1,2,2,1,2,7,10,5,8,2,2,14,17,14,1,5,5,0,7,4,3,20,3,4,5,3,23,13
"COG4590",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0
"COG4591",103,112,68,82,86,141,188,153,140,163,56,97,247,161,104,125,135,87,114,173,135,73,72,106,151,136,88,148,69,96,200,88,154,146,74,111,88,86,77,84
"COG4592",0,0,1,0,2,6,2,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,8,3,0,0,0,2,0,1,0,1,5,0,1,0,27,0
"COG4594",1,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,5,1,0,0,0,3,1,0,0,0,0,0,1,4,4,0,0,1,0,0,1
"COG4597",1,2,1,0,3,4,5,5,7,1,0,1,0,0,2,0,0,3,5,1,1,1,0,1,8,6,0,1,4,1,9,0,0,3,9,1,0,0,43,4
"COG4598",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,1,1,0,1,13,0,0,1,25,0
"COG4603",64,71,75,85,123,11,16,19,59,48,146,70,22,56,73,101,63,55,44,66,47,55,59,39,34,27,23,17,45,20,31,73,61,24,59,63,62,116,103,30
"COG4604",2,2,1,1,3,7,1,1,2,8,14,2,2,3,6,0,4,5,1,8,1,1,1,0,1,0,1,1,1,0,3,1,0,0,5,0,4,0,5,0
"COG4605",1,5,0,7,4,6,2,3,6,7,7,1,2,0,2,0,1,3,0,2,3,0,11,1,7,0,0,4,4,0,7,8,2,3,17,0,17,2,20,2
"COG4606",1,2,2,2,7,4,0,1,5,8,7,2,0,2,9,0,1,1,3,7,5,1,9,1,6,0,0,5,2,0,4,1,0,2,9,1,12,1,7,1
"COG4607",1,7,2,1,10,7,1,2,2,7,26,0,1,0,5,3,2,0,0,2,2,0,2,3,18,0,0,2,3,0,4,7,7,1,7,0,9,0,7,2
"COG4608",107,95,197,100,104,47,66,38,106,102,258,91,66,95,93,141,74,95,82,121,27,31,36,34,22,16,23,20,21,25,27,36,33,18,58,36,39,41,88,36
"COG4615",0,1,2,0,2,6,1,0,6,0,8,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,13,0
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4619",0,1,6,0,2,3,0,0,6,0,24,4,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1,1,1,2,1,0,11,0,2,1,33,0
"COG4623",31,97,26,54,25,30,98,69,77,75,20,69,31,31,26,53,11,68,77,62,62,33,21,78,77,116,6,86,36,38,48,16,4,96,48,48,32,39,47,32
"COG4624",217,243,209,304,263,143,227,148,269,276,200,248,138,154,226,197,182,201,139,243,232,223,219,233,158,161,98,223,211,123,185,340,131,204,175,303,244,304,178,244
"COG4625",0,0,2,1,25,26,28,3,9,7,4,3,1,1,3,2,8,0,4,10,5,6,4,2,7,7,2,2,2,6,3,1,2,0,25,4,2,0,50,3
"COG4626",121,95,53,77,48,13,48,16,48,18,22,53,41,67,17,55,51,69,38,9,24,61,61,28,34,67,38,10,49,46,99,43,28,33,25,78,67,47,79,25
"COG4627",0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4631",2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",81,58,64,74,103,10,60,34,46,56,70,52,19,22,90,35,60,45,26,75,108,124,83,69,36,96,23,116,214,27,51,89,20,101,75,70,39,65,3,97
"COG4633",2,0,7,11,12,0,1,0,3,0,52,6,0,7,1,2,1,0,1,5,3,1,0,4,2,0,5,0,3,1,3,3,3,0,1,2,2,1,0,3
"COG4635",0,1,0,1,2,2,0,1,2,1,5,1,1,0,1,1,0,1,2,2,5,2,3,2,8,7,1,4,1,4,5,0,1,2,3,1,0,0,34,4
"COG4636",17,10,39,18,16,2,6,9,18,10,40,10,19,9,20,5,9,15,22,11,7,24,25,11,17,7,13,17,5,7,7,52,6,16,8,4,39,10,10,24
"COG4637",36,54,30,16,13,52,6,10,38,43,13,22,13,18,16,9,50,70,41,31,53,17,5,48,8,38,5,72,40,8,4,12,5,2,14,17,12,14,0,18
"COG4638",0,2,0,0,0,0,0,1,7,0,21,1,2,1,0,0,0,1,0,2,0,0,0,0,6,3,0,0,0,2,2,0,0,1,37,0,0,1,39,0
"COG4639",3,4,4,32,2,1,1,0,0,2,3,1,0,8,38,10,0,4,1,22,6,9,6,2,0,3,2,0,6,0,1,0,11,0,7,69,2,8,10,0
"COG4640",0,0,3,0,1,0,0,0,3,0,46,0,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,1,0,0,1,3,1,0,0,2,0,0,1
"COG4641",13,18,23,51,35,1,5,14,58,15,0,7,55,28,56,35,17,19,65,9,15,85,82,28,77,3,22,118,13,20,14,163,70,34,27,11,100,17,0,155
"COG4642",44,40,15,22,31,94,60,109,50,50,25,39,68,90,52,38,74,30,26,29,48,34,31,38,60,55,60,60,20,79,77,25,65,57,18,50,25,25,1,27
"COG4643",1,7,1,4,6,8,14,1,15,3,0,1,3,1,2,2,0,6,2,4,0,7,4,3,2,0,1,2,0,1,5,0,0,0,192,2,2,0,0,4
"COG4644",0,6,2,0,0,8,0,114,3,152,2,1,1,0,1,1,8,0,1,0,4,4,2,0,4,2,1,8,1,31,9,5,2,6,0,2,3,0,13,0
"COG4646",516,435,443,732,673,137,250,368,336,879,239,642,250,451,533,527,244,476,342,629,676,343,525,448,259,337,280,236,518,495,288,556,510,409,450,467,907,640,171,215
"COG4648",0,2,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2
"COG4650",2,2,2,1,4,4,3,1,4,1,11,0,0,3,0,2,1,2,0,4,2,1,0,0,13,4,0,1,7,2,1,0,0,2,12,1,1,0,70,0
"COG4651",2,7,1,6,16,8,9,5,11,4,5,2,1,2,4,0,3,6,7,7,7,4,0,8,11,4,1,1,6,5,21,0,1,3,44,7,1,1,69,7
"COG4652",0,0,9,2,0,0,0,0,0,0,35,0,0,0,1,1,2,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG4653",29,6,2,25,23,7,10,3,10,25,10,6,15,16,9,2,22,15,16,10,10,37,16,12,15,12,0,7,9,12,10,11,15,31,7,37,25,7,56,10
"COG4656",131,159,121,146,159,124,155,125,141,181,168,135,121,99,135,144,145,113,109,150,155,114,134,117,97,105,111,90,101,117,83,147,116,107,136,142,143,146,120,92
"COG4657",79,76,66,103,61,72,81,87,76,74,29,58,70,62,68,82,76,59,70,61,80,72,75,58,69,65,83,45,41,65,50,58,45,47,73,75,81,80,36,60
"COG4658",109,102,100,131,119,86,100,101,117,130,41,84,105,89,90,130,154,106,115,154,144,126,137,107,94,88,97,85,85,103,62,108,100,99,123,122,124,134,64,118
"COG4659",58,61,61,70,73,99,83,84,74,84,24,71,66,45,67,74,63,71,60,81,94,61,55,73,64,67,71,98,54,71,43,73,52,68,70,63,93,69,40,73
"COG4660",85,97,74,118,88,84,78,87,73,84,34,72,78,62,74,97,105,90,68,125,110,77,94,80,85,77,87,80,59,85,59,70,76,78,76,98,118,98,40,91
"COG4662",0,3,0,3,1,0,1,1,1,0,0,0,0,1,1,3,0,0,0,3,1,2,1,2,1,0,2,0,1,1,2,1,0,0,3,0,1,2,0,2
"COG4663",0,4,0,2,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,5,2,0,1,1,1,1,1,4,0,0,1,0,0,1,2,0,2,0,1
"COG4664",2,4,0,1,1,0,1,1,0,1,0,0,0,1,4,1,1,2,0,1,1,3,4,3,1,1,1,0,1,2,0,0,0,0,1,1,2,1,0,1
"COG4665",1,1,0,5,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,5,2,0,0,1,2,0,0,0,1,0,0,0,1,1,0,2,0,0
"COG4666",18,39,22,22,64,13,48,14,26,32,22,30,10,13,45,26,77,34,22,100,57,44,34,26,22,9,32,8,30,15,25,20,12,10,15,39,68,60,50,19
"COG4667",96,94,105,113,116,97,86,100,94,89,95,114,126,97,105,93,108,71,114,92,70,72,95,86,107,58,122,94,61,90,85,100,102,94,66,67,91,84,54,61
"COG4668",28,12,17,1,11,22,5,21,18,13,52,19,3,3,18,10,5,3,8,8,1,12,0,15,11,0,6,11,2,5,6,15,4,2,16,3,2,6,37,12
"COG4669",0,1,0,0,0,1,2,0,2,0,0,0,1,0,0,2,0,2,1,1,0,0,0,1,1,4,0,0,1,1,3,0,0,1,0,2,0,0,30,0
"COG4670",33,28,11,19,12,12,33,12,15,14,17,31,7,5,20,17,12,13,5,12,11,16,4,10,17,11,7,4,20,7,16,7,18,7,20,38,20,15,85,9
"COG4672",0,0,2,0,0,1,0,1,29,1,1,1,0,1,1,0,0,0,0,1,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,19,0
"COG4674",4,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,13,2,0,0,0,0,9,0,11,0,7,2,0,0,8,0,0,0,0
"COG4675",0,0,0,1,2,1,0,0,1,0,0,9,0,0,5,0,1,0,1,0,2,2,1,1,5,0,2,0,8,2,0,0,0,0,7,73,0,1,0,2
"COG4676",0,0,0,0,0,1,1,0,2,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,3,1,0,0,1,4,1,0,0,32,1
"COG4677",118,124,84,153,103,389,290,256,217,115,12,147,243,76,137,114,167,178,219,193,147,107,65,191,160,257,226,290,119,341,160,165,275,226,124,101,176,74,55,170
"COG4678",0,0,0,0,1,6,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1
"COG4679",7,1,14,12,6,0,1,0,0,0,9,7,0,5,3,3,4,4,3,2,6,3,4,1,2,3,3,0,3,3,2,1,4,0,5,10,2,13,10,0
"COG4680",7,8,6,1,0,10,8,45,3,5,1,7,2,25,12,11,39,10,18,8,1,4,2,2,3,21,5,13,6,3,9,1,19,10,3,6,2,5,20,9
"COG4681",0,1,0,0,1,6,0,1,6,2,3,0,0,0,0,0,0,0,2,1,0,0,0,1,8,1,0,0,1,2,5,1,1,3,6,1,0,0,19,1
"COG4682",0,0,0,0,0,5,0,1,3,0,5,0,0,0,1,0,0,0,0,1,4,0,0,0,11,4,0,3,0,5,0,1,0,2,10,1,4,0,49,0
"COG4683",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4684",9,13,23,10,5,0,4,3,4,9,69,10,9,3,7,8,9,2,3,16,8,10,1,14,15,6,6,3,8,3,14,16,15,3,7,6,10,8,20,10
"COG4685",0,0,0,0,2,4,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,9,3,0,1,0,2,0,0,0,2,11,0,1,0,49,0
"COG4687",0,2,2,1,0,0,1,0,2,2,76,3,0,0,0,4,0,0,0,0,1,1,1,0,2,0,0,0,2,2,4,5,11,1,0,1,0,1,0,1
"COG4688",0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0
"COG4690",99,132,99,77,126,183,106,160,129,139,158,115,140,103,135,92,123,110,105,123,111,100,85,77,127,106,163,79,78,181,119,84,125,120,100,86,98,123,13,84
"COG4692",62,52,40,37,78,226,110,98,23,42,9,45,66,13,82,95,23,120,62,85,131,63,25,111,181,119,111,140,44,150,65,23,201,115,52,29,78,60,4,76
"COG4693",1,0,0,0,0,2,1,0,1,1,8,4,1,2,0,1,0,1,0,0,1,0,6,6,0,2,1,1,5,3,3,4,2,0,4,5,1,5,2,0
"COG4694",11,1,0,44,6,1,1,1,7,0,7,12,0,17,12,3,32,13,29,0,11,8,0,18,13,2,1,201,0,0,9,12,17,22,3,5,5,6,0,0
"COG4695",53,12,22,16,32,11,13,4,20,14,13,15,22,19,10,27,26,26,31,9,8,26,9,8,19,36,10,8,21,26,20,28,6,20,9,44,56,13,51,14
"COG4696",0,1,4,8,7,2,0,1,0,5,27,5,0,0,0,4,2,1,0,4,1,5,1,3,0,0,1,0,5,3,0,0,3,0,4,5,1,1,1,0
"COG4698",0,0,3,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0
"COG4699",0,0,1,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,2,13,0,4,3,0,3,4,1,1,1,2,0,2,8,0,0,1,4,1,3,2,3,1,2,1,1,3,1,0,16,3,0,2,2,1,0,0,20
"COG4703",0,0,2,0,0,0,0,0,0,0,19,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG4704",1,1,0,1,1,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,1,0,0,0,3,2,0,1,0,0,0,4,1,0,1,0,0
"COG4706",1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,2,2,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG4708",8,6,7,13,11,2,3,5,6,4,13,7,3,6,7,18,3,13,14,7,21,25,33,13,17,11,15,10,16,7,14,40,15,10,26,31,38,26,18,24
"COG4709",6,5,20,7,4,1,3,1,7,2,71,8,2,2,0,19,2,0,7,6,2,4,7,7,8,4,7,1,4,3,6,10,10,3,1,2,11,5,11,7
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",9,2,2,5,9,8,6,0,2,2,0,99,2,1,10,5,3,4,33,3,6,0,2,7,5,3,1,1,2,1,16,2,1,2,3,0,3,5,0,2
"COG4713",44,7,41,29,21,2,4,5,30,17,69,19,2,19,28,24,15,12,18,8,21,19,50,18,15,12,5,12,10,9,13,8,46,13,15,11,18,13,16,6
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,2,2,0,11,0,0,0,0,1,0,0,0,0
"COG4716",81,54,132,114,86,9,11,22,62,38,152,48,29,95,96,74,91,72,61,57,45,63,139,39,48,13,59,23,117,37,29,136,75,38,99,118,98,141,46,71
"COG4717",46,20,60,28,62,8,12,15,18,12,31,29,10,47,29,19,48,22,16,23,28,46,83,31,25,5,16,17,117,14,29,61,40,22,28,112,27,27,47,67
"COG4718",0,0,0,0,0,0,2,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,3,0,1,0,1,5,1,1,0,43,0
"COG4720",46,21,39,25,42,1,9,3,27,9,117,44,10,31,26,34,24,18,20,13,14,31,25,11,29,6,13,9,18,5,13,40,32,9,26,29,22,29,8,14
"COG4721",0,3,3,0,2,3,4,1,7,7,3,8,7,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,3,0,1,1,0,1,0,0,0
"COG4722",2,0,9,3,4,0,0,1,6,0,3,10,1,0,0,8,4,1,1,0,0,1,1,0,0,0,2,1,3,0,1,7,0,0,2,0,2,0,1,2
"COG4723",0,1,1,0,0,2,0,1,35,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,6,1,0,0,4,1,0,0,2,4,0,2,0,43,0
"COG4724",2,7,0,28,13,7,10,7,8,32,14,23,25,492,114,24,91,35,18,2,3,12,120,13,4,10,4,8,16,10,418,73,41,1,3,2,5,53,0,7
"COG4725",30,23,36,43,20,1,2,2,20,16,11,41,5,40,23,39,5,20,12,3,15,36,32,17,11,6,11,5,13,1,9,30,17,8,25,45,36,40,18,33
"COG4728",36,12,19,44,24,8,8,36,21,5,9,11,26,35,22,18,54,25,13,9,37,31,25,13,37,5,44,7,39,51,13,32,20,7,13,14,20,15,7,40
"COG4729",0,3,0,1,0,0,0,0,1,2,0,0,0,2,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4731",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",15,17,25,12,22,4,10,4,13,14,18,11,6,16,16,16,26,18,20,16,14,23,18,17,13,7,13,4,10,12,20,26,25,8,13,25,39,11,16,12
"COG4733",0,3,3,0,6,13,5,2,127,0,4,3,2,0,1,2,2,3,1,5,5,28,1,0,3,25,0,1,0,15,10,2,1,6,37,0,10,0,247,0
"COG4734",24,16,47,10,31,17,16,13,25,15,12,18,19,16,14,15,4,55,30,20,25,32,18,14,12,23,14,47,16,8,7,15,7,26,79,13,21,31,7,39
"COG4735",0,1,0,3,2,0,0,2,3,0,0,2,6,0,2,1,1,3,1,0,4,13,4,4,7,3,1,2,7,4,0,0,0,1,9,23,1,6,37,1
"COG4737",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,3,0,0,0,0,0,0
"COG4739",22,49,9,18,13,18,35,25,33,42,0,20,20,10,16,32,7,24,39,30,41,12,10,39,42,54,3,44,23,18,16,9,0,35,17,22,24,14,0,20
"COG4744",2,32,7,11,8,34,37,19,15,16,1,17,17,6,10,13,11,21,15,5,38,9,12,15,18,30,29,15,10,21,9,11,18,19,13,7,12,3,0,13
"COG4747",47,53,24,49,24,27,69,28,42,43,27,23,30,25,29,42,21,32,58,50,36,40,31,49,30,52,7,63,34,22,44,26,16,47,28,34,29,36,10,33
"COG4748",2,1,1,1,3,3,10,1,9,1,2,4,0,3,4,1,0,3,0,0,22,7,1,17,3,1,2,2,1,1,9,5,12,3,3,37,3,8,1,0
"COG4750",21,32,109,56,20,10,18,5,72,36,71,16,26,48,89,49,11,54,105,29,46,54,29,30,61,35,23,36,55,46,26,68,64,51,39,21,104,54,34,25
"COG4752",1,5,2,1,9,3,2,1,5,11,3,1,1,3,1,4,1,0,3,4,1,4,2,4,1,0,2,3,11,2,3,0,1,3,2,2,2,0,0,0
"COG4753",179,230,256,309,148,167,331,138,270,203,245,288,262,200,219,331,127,306,444,315,732,652,702,745,764,1240,336,847,622,328,785,1031,550,1241,608,676,834,822,639,757
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,0,0,0,1,0,43,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4760",1,0,1,0,0,1,0,5,0,4,0,0,0,11,11,0,0,0,1,0,0,5,6,5,0,2,6,3,0,15,3,3,1,0,0,4,1,4,0,18
"COG4763",4,0,2,2,3,1,0,2,2,2,1,4,0,4,3,4,0,10,0,0,1,13,0,0,3,2,1,0,0,4,0,0,0,0,7,0,0,0,17,0
"COG4766",0,4,1,0,0,4,4,1,3,1,0,2,3,1,0,1,1,0,0,0,2,0,0,2,7,5,1,1,0,1,3,1,0,5,3,0,1,0,19,1
"COG4767",78,24,76,78,32,3,8,7,44,24,73,18,19,72,75,29,52,37,33,27,21,47,50,45,35,8,28,20,148,16,22,67,50,23,34,26,64,60,34,61
"COG4768",0,0,2,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",45,22,29,42,20,6,12,16,21,24,28,19,12,24,36,37,29,30,21,22,13,43,43,36,18,11,14,16,12,16,14,46,25,13,24,37,35,41,15,22
"COG4770",1,1,9,2,1,0,0,0,2,0,4,11,10,0,0,5,1,0,26,0,2,1,4,5,3,0,4,0,0,1,0,5,1,2,0,2,3,7,0,3
"COG4771",153,478,158,236,181,251,655,285,394,323,68,350,373,305,233,155,201,369,361,390,413,196,255,479,370,662,174,506,272,282,421,129,179,649,270,342,316,133,65,383
"COG4772",0,0,1,5,1,2,9,0,10,0,0,1,12,0,0,1,1,6,2,3,1,3,0,3,17,2,0,6,0,0,4,2,0,10,0,0,15,0,0,9
"COG4773",0,1,0,0,0,8,1,0,8,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,15,3,1,1,0,0,1,0,0,3,16,0,1,0,58,1
"COG4774",1,0,0,0,1,4,1,0,4,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,19,8,0,1,1,5,0,2,0,4,13,2,4,0,72,0
"COG4775",121,155,42,80,123,317,185,322,145,143,24,127,252,146,131,116,160,112,146,128,149,129,88,147,242,162,267,169,83,244,194,58,198,182,134,157,100,82,140,130
"COG4776",0,0,1,0,0,3,1,0,0,1,12,2,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,36,0,0,3,1,6,0,1,0,11,0
"COG4778",0,5,0,0,1,3,3,0,4,2,3,0,0,0,1,4,1,2,3,1,2,9,7,0,12,5,2,0,0,6,1,1,1,2,8,2,2,1,32,1
"COG4779",0,0,1,0,1,1,2,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,4,3,0,1,0,3,0,0,0,0,11,0,0,0,42,0
"COG4781",0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0
"COG4783",7,12,13,5,26,18,6,10,15,5,17,4,1,3,11,0,6,3,6,14,12,23,5,17,9,6,17,18,13,12,29,14,1,13,17,20,5,0,56,21
"COG4784",17,10,3,7,9,11,7,52,8,9,0,1,12,0,7,3,4,14,4,2,15,6,10,6,105,8,0,5,10,9,13,3,0,11,9,3,14,11,0,8
"COG4785",1,2,2,0,0,0,0,0,1,0,11,1,0,4,0,2,0,1,0,4,0,0,0,0,3,1,0,0,0,14,0,0,2,1,6,0,0,0,10,0
"COG4786",24,13,22,68,30,4,11,11,37,35,4,9,28,43,48,63,26,40,40,8,16,42,91,42,37,22,13,17,21,28,28,80,52,19,49,7,52,26,65,53
"COG4787",0,0,1,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,3,0,8,0,0,0,0,4,0,0,0,22,1
"COG4789",0,0,0,0,1,1,5,0,0,8,0,0,1,0,0,1,1,2,0,0,2,0,0,0,1,12,0,0,1,5,16,1,0,0,4,0,0,2,104,0
"COG4790",0,3,0,0,1,1,1,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,6,1,2,1,3,4,0,0,1,1,1,0,1,36,0
"COG4791",0,1,1,0,2,2,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,0,1,3,0,0,4,0,0,0,1,43,0
"COG4792",0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,3,2,1,0,0,2,1,3,1,1,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0
"COG4794",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,16,0
"COG4795",1,0,3,0,2,6,2,0,8,0,3,1,0,1,0,0,0,1,0,1,3,0,0,0,17,2,0,2,0,5,0,0,1,2,11,0,0,0,55,0
"COG4796",6,26,13,3,11,3,15,14,13,9,10,10,0,3,9,1,3,8,4,10,14,13,4,10,16,10,14,8,8,6,17,11,4,3,8,17,2,1,78,7
"COG4797",0,0,5,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4799",174,274,147,170,176,311,300,232,247,280,60,218,174,165,184,160,177,254,221,267,324,178,185,302,246,242,152,266,170,196,210,217,127,278,195,182,266,195,63,235
"COG4803",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4804",232,207,171,209,178,451,331,189,247,224,47,147,593,406,228,143,320,198,303,210,207,244,107,289,183,301,461,246,191,225,171,149,161,259,159,184,223,160,72,170
"COG4805",14,7,35,26,9,0,2,3,15,9,23,15,11,11,21,14,20,16,18,14,24,45,72,19,46,13,33,28,32,27,20,148,80,12,51,17,94,52,44,80
"COG4806",47,92,34,72,61,51,100,62,83,74,13,64,99,37,69,66,43,84,98,107,69,66,25,86,93,122,50,101,61,112,51,80,76,108,70,53,58,43,60,103
"COG4807",0,0,0,0,0,2,3,2,2,2,2,0,3,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0,2,0,8,0
"COG4808",0,0,0,0,0,0,1,0,3,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,9,3,0,1,0,1,0,0,0,0,9,0,0,0,25,1
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,5,14,5,3,5,7,5,11,13,25,13,5,2,6,6,3,0,4,9,2,5,5,2,6,4,3,7,6,4,2,16,3,3,7,4,9,6,16,6
"COG4811",0,1,0,0,0,3,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,7,5,0,0,0,3,0,0,0,0,8,0,0,0,28,0
"COG4812",1,3,1,1,2,1,9,0,0,0,0,2,0,0,2,0,0,2,1,0,0,3,1,3,0,2,1,0,5,0,3,1,2,0,7,2,0,10,14,0
"COG4813",7,3,11,10,7,0,0,0,1,1,13,0,0,0,0,2,6,2,2,0,2,0,2,1,0,0,2,1,1,1,0,3,1,0,3,2,0,4,0,1
"COG4814",0,0,4,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,4,0,0,0,0,0,0,0
