"","NOF012","DLM001","NOF002","NOF009","DLF005","NLF008","DLM018","NOM014","DOM001","NLM006","NLM032","DLM024","NOM005","DLM028","NOM012","NLM007","NOM018","NLF012","DOF006","NOM026","NOM010","DLM003","NOM016","DLM011","DLF012","NLM031","NLM025","NOF011","DLF013","DLM023","NOF010","DOM019","NOM001","NLM017","DLM013","DOM023","DLM002","DLF008","NOM008","NOM022"
"COG4496",16,14,28,11,37,13,26,13,32,19,36,12,24,22,30,22,30,25,3,27,22,14,20,22,22,26,15,12,29,37,11,19,22,23,36,5,29,7,12,4
"COG4499",0,0,0,0,0,1,0,0,4,0,0,4,0,1,3,1,1,0,1,2,0,0,0,0,0,0,1,3,1,1,0,0,1,5,0,0,1,2,1,0
"COG4502",4,0,0,0,0,0,2,0,2,0,1,0,7,0,3,0,0,2,6,0,0,0,0,1,0,1,1,1,1,0,3,1,0,0,0,0,3,3,0,0
"COG4506",18,18,23,13,32,12,29,16,16,17,48,19,25,28,39,18,31,35,8,46,27,21,38,21,59,35,18,34,32,40,14,31,31,27,40,15,53,15,23,20
"COG4508",1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4509",133,61,84,13,114,26,93,46,58,33,153,91,65,93,149,62,78,62,21,87,85,62,83,27,285,101,56,78,109,86,40,106,61,108,198,12,138,43,22,31
"COG4512",28,0,0,0,10,0,12,1,2,0,2,12,1,2,2,1,3,0,0,3,2,0,1,0,1,3,5,6,0,1,0,1,1,1,2,0,14,0,0,0
"COG4521",5,2,2,2,4,4,0,8,1,8,3,36,26,8,7,8,1,5,1,9,3,2,7,3,5,0,3,1,3,2,16,2,1,0,2,1,1,9,3,1
"COG4525",0,0,4,1,0,0,0,0,0,1,5,22,15,4,0,4,7,0,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG4529",1,2,1,2,0,2,0,0,4,10,0,64,48,18,0,0,2,0,3,18,1,0,0,4,3,0,1,0,1,4,3,0,0,2,5,0,0,4,2,0
"COG4531",0,0,3,0,0,4,0,1,1,7,1,45,21,11,0,3,5,0,0,20,0,0,0,2,8,0,3,0,1,0,2,0,0,0,3,3,0,3,2,2
"COG4533",0,2,1,3,0,13,0,0,8,11,1,121,58,34,0,2,1,1,8,23,1,3,0,6,18,0,2,1,1,1,3,0,0,2,6,0,0,12,2,0
"COG4535",2,2,5,3,1,8,3,1,6,9,1,39,32,15,1,6,6,0,9,17,1,0,0,2,6,0,33,2,2,2,1,0,1,1,1,2,0,5,2,1
"COG4536",21,23,2,47,34,17,43,29,27,77,13,36,32,23,44,39,28,16,50,39,23,23,11,52,9,23,102,13,11,14,69,34,78,13,6,106,61,37,29,81
"COG4537",0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,1,0,0,2,1,3,0,1,2,1,2,0,0,0,1,0,2,0,1,0,1,4,0,0
"COG4540",1,0,1,1,0,4,0,2,1,3,2,2,1,2,0,0,1,0,4,2,0,0,3,9,4,1,1,1,2,2,2,1,0,0,0,1,11,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",5,3,0,0,2,12,4,0,0,15,6,0,2,5,0,5,0,0,0,15,0,0,0,0,2,0,5,1,1,0,1,0,1,0,8,5,5,1,0,1
"COG4545",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,5,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,5,0,0
"COG4547",0,0,0,1,0,2,0,0,7,1,0,0,7,20,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",5,11,18,10,21,15,9,8,8,8,32,64,35,13,46,32,5,12,21,9,6,10,19,3,92,17,13,23,16,20,3,29,6,2,12,2,11,10,5,5
"COG4550",0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4552",43,48,86,49,33,42,30,50,60,32,72,21,33,27,40,58,37,43,46,56,59,68,66,33,11,61,25,62,42,72,37,41,43,47,40,13,57,67,43,29
"COG4555",0,0,0,0,4,1,0,0,0,1,0,9,0,6,3,1,0,0,3,11,16,6,0,0,6,0,3,1,0,1,0,0,0,1,1,1,0,2,2,1
"COG4558",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,8,0,0
"COG4559",0,0,0,1,1,0,0,1,1,8,0,6,2,1,0,0,1,0,1,4,0,0,0,3,2,0,0,1,0,0,1,0,0,0,2,0,0,3,0,0
"COG4564",21,43,0,3,48,25,50,0,34,91,3,0,6,10,7,0,12,35,0,5,27,27,30,19,0,33,3,33,8,0,2,18,5,0,4,43,6,0,0,4
"COG4565",0,2,6,4,1,8,3,3,11,10,1,120,65,31,4,5,3,2,6,50,1,8,2,11,10,2,4,2,2,5,4,3,1,12,6,1,4,27,9,6
"COG4566",18,20,0,42,15,15,6,13,6,11,9,0,5,5,17,21,23,0,2,15,6,11,3,3,0,0,9,7,2,9,30,9,3,2,0,18,19,6,19,1
"COG4568",0,0,1,0,0,2,0,2,1,3,0,18,12,7,0,0,0,0,3,3,0,0,0,3,1,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG4569",0,0,7,1,0,5,0,1,2,0,0,36,16,12,0,1,0,1,0,7,1,0,0,1,3,0,2,0,3,3,3,0,0,3,4,2,0,6,2,1
"COG4570",30,0,9,0,16,0,0,37,5,0,13,29,21,7,9,0,1,8,5,1,11,1,4,8,1,2,6,2,7,7,7,4,0,1,9,3,8,4,2,1
"COG4571",0,0,2,4,0,0,0,1,2,2,0,2,28,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,6,0,0
"COG4572",0,0,1,0,0,1,0,0,1,4,1,13,4,3,0,0,0,1,1,8,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4573",3,6,10,5,7,14,7,1,21,33,16,87,46,14,5,37,0,6,2,5,4,5,4,15,11,3,0,7,25,42,19,5,5,1,5,4,7,13,21,3
"COG4574",0,1,1,0,1,1,0,1,1,2,0,22,14,5,0,0,0,0,0,9,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,2,2,1
"COG4575",0,3,2,2,0,2,0,0,2,5,2,75,41,12,1,1,1,0,3,18,0,1,0,3,8,0,2,0,3,4,1,0,0,0,2,0,1,8,3,2
"COG4576",1,2,6,6,3,1,1,3,3,2,3,17,20,4,5,5,3,0,7,10,1,5,1,2,27,3,0,0,0,6,3,4,2,4,5,0,5,12,5,5
"COG4577",8,11,21,24,7,9,4,16,10,5,14,62,41,21,11,19,7,1,26,55,4,13,10,10,62,6,3,6,14,28,15,9,7,24,21,7,11,29,13,35
"COG4578",1,2,1,0,3,13,0,0,0,9,0,17,18,5,0,1,0,0,1,9,0,1,0,3,1,0,1,1,1,0,1,0,3,1,1,2,2,1,2,1
"COG4579",0,1,5,1,0,3,0,2,2,12,1,95,40,28,0,1,2,1,4,13,2,1,0,9,9,1,3,0,5,3,5,0,0,3,8,1,0,9,5,1
"COG4580",0,2,10,8,0,8,0,2,14,18,2,200,120,54,0,1,3,1,6,89,0,1,0,20,16,2,146,1,7,1,4,0,1,5,34,3,1,18,3,2
"COG4581",0,24,2,0,0,0,53,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,24,0,0,0,21,0,1,0,6,0,38,0,1,1,0,0
"COG4582",1,1,2,2,1,5,0,0,2,1,0,38,22,13,2,3,1,0,2,3,0,0,0,6,3,0,22,0,3,3,2,1,0,0,2,3,0,6,2,2
"COG4584",380,259,161,732,159,150,161,103,184,149,87,424,134,163,99,497,304,293,636,127,388,336,239,237,82,358,41,98,115,115,706,369,54,124,383,934,262,130,339,593
"COG4585",36,70,104,62,105,48,167,35,23,97,48,39,52,45,56,82,60,54,23,55,56,132,48,82,51,73,120,59,58,33,42,71,41,50,51,41,58,37,42,34
"COG4586",1,6,6,1,8,0,4,1,4,0,3,6,3,5,5,2,0,6,5,5,2,9,2,1,3,1,0,2,3,3,2,3,9,5,1,0,7,13,4,2
"COG4587",1,4,9,1,7,0,5,2,3,3,8,4,1,17,6,1,0,0,5,3,14,12,1,0,1,1,0,2,4,4,0,3,11,5,0,1,2,10,1,4
"COG4589",2,9,16,10,4,15,3,8,4,14,0,26,11,2,7,8,13,5,13,7,4,5,2,2,1,0,2,2,3,1,2,2,0,8,0,0,0,12,5,1
"COG4590",0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4591",80,176,100,185,120,153,130,157,114,176,69,58,89,99,104,138,94,146,153,98,121,171,148,164,22,125,237,140,112,90,122,124,68,102,83,145,109,115,146,248
"COG4592",0,0,1,2,0,5,0,1,2,4,0,37,12,13,0,0,0,0,0,10,0,0,0,0,3,0,1,0,2,1,3,0,0,3,1,0,0,2,1,0
"COG4594",0,0,1,0,0,0,0,1,0,3,2,0,14,0,0,4,4,0,0,9,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4597",4,4,7,4,2,5,0,6,5,10,3,45,16,7,1,1,13,1,2,3,1,2,0,3,1,0,1,1,1,2,2,1,0,0,0,1,0,4,4,1
"COG4598",0,0,3,1,1,2,0,0,2,4,0,29,14,13,0,0,0,0,0,17,1,0,1,1,5,0,5,0,1,1,0,3,0,1,8,1,0,3,0,2
"COG4603",53,67,49,20,59,17,41,62,68,15,60,84,36,74,99,48,64,49,31,50,39,45,56,45,47,71,34,61,83,124,39,75,43,72,88,12,70,54,51,27
"COG4604",2,1,3,1,0,1,13,2,13,1,0,11,1,4,2,6,12,0,6,17,6,2,0,0,5,11,3,1,2,2,1,2,1,3,6,1,2,6,1,1
"COG4605",5,2,4,5,1,4,7,2,4,1,1,11,1,14,6,10,14,0,9,41,3,4,0,1,1,15,1,1,2,3,5,1,4,5,8,1,4,1,2,2
"COG4606",2,2,5,4,3,3,12,2,7,1,1,14,2,11,7,10,13,4,6,28,9,2,0,0,4,6,3,0,4,5,4,2,0,10,7,1,5,4,1,2
"COG4607",2,3,2,1,2,0,13,3,3,1,3,11,1,11,3,4,23,4,5,29,6,0,0,1,7,4,3,1,2,1,6,2,5,4,5,1,4,4,0,2
"COG4608",96,72,131,58,109,76,84,77,106,79,190,224,163,178,90,131,89,97,83,212,110,68,55,109,196,106,42,83,94,179,68,96,86,55,168,51,84,152,81,58
"COG4615",0,0,0,4,0,2,0,0,3,6,2,45,33,18,0,3,1,0,3,14,0,0,0,3,5,2,2,0,0,4,0,0,1,3,3,1,1,4,6,1
"COG4618",0,0,0,3,0,1,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4619",0,2,3,1,0,4,0,2,1,5,5,49,21,15,0,0,0,0,2,11,1,0,0,4,5,0,0,0,5,0,0,0,0,0,3,1,0,3,0,0
"COG4623",29,58,40,96,29,110,41,89,52,64,26,43,60,53,15,63,44,75,83,53,62,76,70,87,3,62,15,76,53,36,50,82,5,65,43,59,27,57,71,34
"COG4624",190,205,225,225,217,153,256,208,278,178,230,162,180,161,247,219,233,232,296,229,218,248,218,153,280,249,94,238,248,279,188,259,98,233,376,156,218,268,223,152
"COG4625",1,5,8,21,0,5,1,8,9,11,2,44,37,28,12,10,5,1,11,39,3,0,1,10,8,3,4,2,7,5,5,7,3,4,15,1,4,22,8,1
"COG4626",46,41,56,30,110,42,56,42,38,42,59,100,33,27,50,18,45,102,41,25,54,64,63,25,77,69,30,39,48,38,73,26,31,49,58,20,18,23,36,31
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,22,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4632",188,48,128,70,78,96,53,32,54,80,71,4,21,59,59,63,33,47,144,31,83,57,53,74,44,55,34,143,63,75,29,79,27,109,49,33,76,144,80,19
"COG4633",1,7,4,0,1,0,10,10,1,1,3,0,4,1,0,3,13,1,2,2,0,3,2,2,11,0,1,0,9,1,0,4,3,0,3,0,0,1,1,1
"COG4635",4,3,5,0,1,4,1,2,4,4,2,29,10,6,1,3,10,0,2,19,1,2,1,2,1,0,1,1,0,4,1,1,0,5,3,3,3,25,1,1
"COG4636",9,1,4,8,17,7,17,16,7,4,27,18,28,13,11,11,22,13,14,28,12,15,7,2,81,23,10,6,6,7,7,4,7,8,7,5,13,9,1,13
"COG4637",55,10,0,4,36,9,29,40,41,37,27,0,18,14,12,16,19,43,45,17,4,4,5,24,5,42,10,3,20,10,8,40,4,24,72,8,26,0,70,12
"COG4638",0,0,4,1,0,1,0,1,5,7,1,67,30,24,0,0,0,1,3,30,0,1,0,6,7,0,3,0,2,3,2,0,0,0,9,1,0,2,4,1
"COG4639",5,4,4,1,5,30,10,1,1,17,5,14,10,2,7,23,3,2,0,4,1,1,2,4,0,9,4,2,1,0,0,0,1,1,4,0,31,1,1,0
"COG4640",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,4,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4641",20,10,56,8,22,0,90,8,38,22,30,0,50,29,21,10,109,30,28,132,65,11,44,2,5,104,42,33,4,2,5,20,8,14,6,26,66,10,1,54
"COG4642",30,52,53,69,42,39,63,46,47,44,19,2,14,26,52,36,41,51,61,34,12,16,19,22,0,19,31,21,14,10,26,18,48,15,5,39,17,14,13,22
"COG4643",0,2,6,19,1,13,1,1,15,20,2,0,37,185,3,0,13,4,24,3,0,0,1,8,5,1,0,0,0,5,7,1,0,1,2,2,4,1,7,1
"COG4644",1,18,4,1,0,2,0,1,5,29,0,5,21,0,0,1,0,0,1,18,1,4,0,6,9,2,5,1,0,1,7,0,2,12,17,377,0,32,1,3
"COG4646",538,465,464,210,500,856,383,821,403,312,508,140,335,456,571,649,609,674,301,134,108,92,169,136,170,169,73,120,202,355,150,158,221,104,111,124,164,89,136,70
"COG4648",0,0,1,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,12,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4650",5,1,5,7,0,8,1,2,2,7,0,64,40,11,0,1,0,0,6,0,1,0,0,4,4,1,0,1,1,0,0,0,0,1,1,0,1,7,0,2
"COG4651",4,3,5,10,1,10,1,0,4,7,1,71,41,51,7,10,13,0,8,10,0,0,0,6,5,1,7,1,0,6,5,6,0,2,18,8,7,8,12,0
"COG4652",0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,2,1,0,3,1,1,0,0,4,1,0,0,0,0,2,0,0,0,0
"COG4653",19,34,4,8,31,6,21,24,32,5,4,67,17,6,14,20,26,26,7,6,17,10,10,12,67,33,10,15,11,14,9,6,27,11,5,3,11,1,18,16
"COG4656",94,182,112,119,133,96,144,156,146,94,110,124,152,118,147,128,132,139,106,139,119,109,118,112,257,140,117,119,125,170,116,137,110,105,153,122,110,71,105,110
"COG4657",40,77,50,71,56,49,66,66,76,74,55,28,48,68,96,75,80,92,70,67,94,74,66,85,35,77,46,74,55,105,63,77,61,58,119,69,62,53,70,74
"COG4658",73,117,93,111,102,82,128,113,101,78,96,67,100,134,119,165,98,130,95,112,104,83,107,154,64,112,95,98,110,163,116,119,100,92,181,95,86,68,104,101
"COG4659",45,83,57,93,68,75,76,72,75,42,59,44,64,69,68,82,74,71,84,71,71,70,67,91,34,91,58,72,61,83,86,58,77,54,68,85,61,63,70,63
"COG4660",46,72,97,71,90,57,95,84,72,57,93,45,59,83,92,102,87,94,61,78,108,78,92,93,33,90,76,93,72,139,95,99,88,94,131,82,87,39,96,78
"COG4662",1,0,3,1,0,0,1,1,2,1,1,0,1,1,10,0,1,2,1,0,0,1,1,0,1,0,2,1,1,1,2,2,0,0,2,0,1,0,0,0
"COG4663",4,0,0,1,1,1,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,2,1,0,0,1,0,4,8,2,5,3,1,1,1,1,2,0,0,0
"COG4664",1,1,0,3,1,4,1,0,7,1,1,0,1,3,2,1,0,2,0,1,1,2,0,0,0,0,2,0,0,0,2,1,0,0,4,3,3,0,0,0
"COG4665",1,1,0,0,0,2,0,1,5,0,2,0,1,1,0,0,1,0,0,0,1,3,1,0,0,0,0,2,0,3,1,1,0,0,1,1,1,0,2,0
"COG4666",34,35,38,39,16,27,14,23,52,13,42,47,17,21,48,80,17,29,37,37,24,29,21,19,68,58,31,43,30,25,48,35,24,13,52,18,34,43,33,7
"COG4667",60,77,139,92,92,48,111,73,89,66,110,59,95,62,101,96,103,91,80,80,107,57,107,101,76,128,100,103,83,78,95,86,102,100,105,119,112,86,94,131
"COG4668",8,20,18,5,24,59,13,5,14,52,21,132,90,44,9,3,14,13,10,84,4,4,9,15,47,12,4,8,27,10,10,3,17,3,32,13,27,19,3,6
"COG4669",0,0,3,0,2,2,0,1,1,0,0,34,8,2,0,0,0,0,2,0,1,2,1,3,3,0,1,1,0,2,1,2,0,5,2,1,0,11,1,0
"COG4670",20,21,23,36,25,13,23,13,19,14,11,78,61,25,6,14,15,9,12,19,3,13,10,11,16,14,7,6,30,23,13,7,13,13,23,5,17,39,6,10
"COG4672",0,1,1,0,0,1,0,5,2,9,0,45,10,9,3,1,1,2,4,0,1,0,0,0,2,0,1,0,1,0,2,0,0,1,5,1,0,14,2,0
"COG4674",0,1,1,0,11,0,0,2,1,3,3,0,0,1,0,0,0,0,0,8,0,1,2,0,0,0,48,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4675",5,0,0,0,0,33,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1
"COG4676",0,0,1,0,0,4,0,0,6,1,1,29,21,5,0,0,1,3,2,0,0,0,0,2,6,0,1,0,2,0,0,0,1,1,0,0,0,2,0,0
"COG4677",129,167,65,288,117,194,256,249,135,150,56,62,123,107,169,212,203,224,190,113,208,137,159,207,41,292,93,154,156,177,185,239,231,96,84,256,162,230,144,288
"COG4678",0,0,0,1,0,0,0,1,0,0,0,2,9,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG4679",2,0,10,0,2,0,5,1,2,1,15,10,17,6,16,1,3,2,1,9,1,3,1,5,3,4,3,1,8,6,0,2,2,0,4,0,3,0,3,2
"COG4680",6,5,14,9,5,1,1,13,10,25,2,17,7,2,8,4,7,5,12,4,2,10,3,7,0,8,12,9,10,9,5,14,37,16,6,25,16,27,8,1
"COG4681",1,3,4,0,0,3,0,1,0,2,1,23,11,5,0,0,4,0,3,8,0,0,0,2,4,0,2,0,1,0,2,2,1,1,1,2,2,1,0,0
"COG4682",0,1,1,2,0,4,0,0,4,5,1,52,39,16,0,1,1,1,2,22,0,0,0,3,2,1,3,0,2,0,3,0,0,2,9,1,0,5,3,2
"COG4683",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,11,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG4684",6,7,23,4,8,2,7,5,9,7,20,24,12,6,7,6,16,7,8,10,9,11,4,1,10,8,10,5,8,19,16,2,9,6,6,0,6,7,2,12
"COG4685",0,1,5,0,0,2,0,1,1,6,1,54,30,8,0,0,0,0,3,1,2,0,0,4,5,1,0,2,0,0,0,0,0,3,0,0,0,3,1,1
"COG4687",0,2,1,0,1,0,8,0,1,0,8,3,3,0,1,0,1,1,1,6,0,8,0,0,7,1,0,0,2,1,2,1,2,0,6,0,0,1,0,0
"COG4688",0,0,0,0,0,0,0,0,2,0,0,0,1,7,0,0,0,0,0,53,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4690",78,181,102,123,103,115,163,110,138,117,104,14,56,107,125,142,84,105,91,40,108,141,121,122,19,117,93,102,114,81,163,120,166,83,118,194,126,78,113,124
"COG4692",49,104,18,141,54,127,129,68,72,82,33,3,24,47,53,98,61,109,171,38,133,62,118,111,13,96,37,85,33,45,44,39,383,111,29,106,67,101,60,77
"COG4693",1,2,2,0,2,1,0,1,6,6,0,2,7,4,8,2,0,13,3,0,0,0,0,3,1,1,0,2,6,1,2,9,16,0,7,0,0,5,1,0
"COG4694",0,0,18,3,1,20,16,0,8,0,0,0,3,5,6,0,4,0,0,3,20,5,39,4,14,2,54,0,13,7,11,23,7,48,2,1,15,59,4,0
"COG4695",11,8,6,7,14,6,4,15,8,4,10,14,10,4,10,5,5,15,4,4,20,48,32,11,53,64,10,25,13,15,17,9,15,28,29,2,15,27,18,20
"COG4696",2,7,0,0,0,1,1,0,12,0,1,0,1,5,2,4,0,4,2,1,1,8,0,1,0,0,0,1,5,1,0,2,0,0,1,0,2,1,0,1
"COG4698",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,5,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1
"COG4700",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",3,2,0,1,1,0,9,4,2,0,10,1,5,2,0,3,8,4,1,1,0,1,2,1,11,2,3,1,0,0,0,3,0,1,0,1,3,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4704",1,4,0,4,1,3,1,0,0,0,0,0,0,3,0,0,0,10,4,0,3,4,7,0,0,3,0,10,0,3,1,1,0,1,2,0,1,0,0,0
"COG4706",0,2,0,0,1,5,0,0,0,3,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,14,0,0,2,1,1,0,0,0,2,0,0,0,1
"COG4708",12,8,23,5,24,10,15,11,16,6,26,17,18,21,31,24,21,32,9,25,13,16,23,23,38,37,19,22,21,25,14,18,30,18,39,3,27,19,13,12
"COG4709",6,4,7,1,9,3,11,8,5,3,15,3,10,3,8,16,5,12,3,18,2,10,2,4,36,2,2,2,9,17,9,7,5,17,8,0,4,3,3,7
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,5,1,2,5,1,1,57,8,3,1,0,9,2,5,2,2,7,6,5,12,0,4,0,0,6,2,6,115,4,1,6,0,4,6,0,5,27,1,1
"COG4713",5,12,14,5,36,0,11,23,8,5,38,25,22,15,6,8,19,5,5,16,39,13,11,3,25,5,11,11,19,8,11,4,9,2,14,4,25,3,2,2
"COG4715",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,6,0
"COG4716",108,43,62,14,92,31,94,39,52,14,138,40,69,96,94,65,68,68,18,72,78,19,85,54,70,69,34,74,52,151,38,63,47,65,113,16,91,22,29,33
"COG4717",101,16,26,4,48,3,41,17,26,13,52,51,32,28,18,28,43,19,23,12,56,14,26,10,12,32,22,31,17,26,9,26,35,7,7,16,31,23,5,17
"COG4718",0,1,0,2,0,1,0,0,0,4,0,38,9,5,0,1,0,0,5,0,1,0,0,3,2,0,0,0,2,1,2,0,0,0,0,0,0,6,2,0
"COG4720",5,3,9,2,15,0,15,9,9,2,17,4,7,10,9,4,14,6,0,12,20,16,16,9,47,32,17,20,43,40,13,24,26,8,51,7,32,12,6,12
"COG4721",3,8,1,4,0,0,7,1,1,3,1,0,0,0,0,2,0,0,4,8,0,2,0,0,8,0,0,1,5,0,0,0,1,1,3,1,0,6,0,3
"COG4722",2,3,6,0,4,0,12,5,3,1,12,2,32,2,4,0,2,0,0,3,0,2,0,0,6,1,1,1,11,1,0,4,1,7,6,1,0,5,1,1
"COG4723",0,2,2,2,0,3,0,6,5,10,1,42,16,6,0,1,1,1,4,0,0,0,0,3,1,0,0,0,1,0,0,0,1,1,1,0,0,2,1,0
"COG4724",22,52,19,11,1,10,22,2,30,34,1,0,3,3,16,3,22,10,6,6,22,32,31,11,39,25,66,1,11,0,17,219,17,4,37,3,116,5,2,20
"COG4725",10,25,13,5,35,6,28,7,18,5,43,29,10,29,28,4,19,40,3,29,35,717,10,17,15,23,14,15,29,32,4,29,13,12,32,2,14,4,11,7
"COG4728",36,8,11,5,27,11,24,11,16,4,25,4,17,15,13,13,24,29,2,31,8,13,19,26,18,20,12,15,9,22,17,12,56,26,13,26,33,0,13,26
"COG4729",0,0,0,0,0,0,4,1,1,2,0,1,1,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,3,0,0,4,3,0,2,0,0,0
"COG4731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4732",16,9,15,4,9,7,16,19,13,4,25,16,22,17,24,19,21,22,15,25,11,4,21,14,8,20,9,14,12,42,17,14,26,5,39,6,13,13,12,15
"COG4733",0,5,4,3,0,10,0,9,28,46,2,247,75,30,17,2,4,4,22,12,0,2,0,3,3,0,0,2,1,2,1,0,0,2,11,2,0,17,1,0
"COG4734",22,19,11,12,31,48,7,35,27,17,42,11,19,64,18,17,13,33,15,6,19,24,9,32,38,16,6,31,17,33,14,22,6,20,13,11,21,28,44,10
"COG4735",9,5,14,1,0,6,0,1,14,3,6,20,19,13,5,1,2,5,2,2,9,18,0,2,1,1,22,6,7,1,1,2,0,8,2,3,6,1,2,8
"COG4737",0,0,1,1,0,1,0,1,0,0,0,1,1,2,0,0,0,0,2,8,0,0,0,1,3,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0
"COG4739",31,28,49,49,26,40,17,50,25,20,6,0,3,12,10,37,22,27,39,12,38,20,40,45,3,33,3,36,27,38,24,56,3,33,18,23,8,26,57,19
"COG4744",12,9,38,31,6,7,3,11,12,8,11,0,2,6,8,7,11,16,8,1,16,11,23,25,3,13,21,17,10,8,17,21,21,18,3,18,11,12,29,31
"COG4747",34,25,37,49,43,29,20,55,43,46,29,7,25,41,32,44,31,49,52,22,35,35,62,66,42,29,11,28,26,27,42,61,13,55,40,20,17,22,72,32
"COG4748",1,6,10,9,5,2,16,0,18,43,7,1,3,3,12,2,0,14,1,3,28,3,2,23,0,33,5,20,12,13,12,1,2,27,2,1,14,37,7,0
"COG4750",45,18,79,26,16,44,45,56,18,27,94,40,45,41,84,30,66,52,62,68,29,14,63,41,20,82,16,18,12,82,25,29,48,41,6,13,69,32,28,29
