"","DOM018","DOF004","DOF012","DLM004","NLM028","DLM003","NOM004","DOM021","DLM009","NOF012","NOM015","NLF008","DLM001","NLF015","NLM017","DLF003","DOM013","DLM002","DOM003","NLM009","DLM017","NOM010","NOF002","DOM005","NOM019","NOM018","NOF006","NOM002","DLF001","NLF001","NLM010","NLM026","DLF007","DLF010","DLM014","NOM029","DLF004","DOM023","NOF009","NOM016"
"COG3691",0,2,4,0,0,0,2,2,2,0,1,0,1,1,1,0,0,0,10,2,0,0,4,1,0,8,1,0,0,0,0,0,3,4,0,13,0,1,1,2
"COG3692",0,1,3,1,1,0,1,1,0,0,0,4,0,0,0,0,0,0,8,1,0,1,2,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3693",91,33,6,28,24,52,29,52,2,14,23,76,62,68,38,59,27,30,74,94,67,82,33,16,27,34,45,127,41,55,60,39,28,28,42,62,75,65,63,84
"COG3694",3,0,3,0,2,11,3,0,0,1,0,1,6,0,2,8,6,2,8,0,0,4,8,0,1,1,0,1,4,0,0,13,7,24,2,6,1,0,3,0
"COG3695",22,31,14,56,21,23,47,53,7,23,27,32,18,25,26,11,27,11,6,6,19,39,31,26,20,11,40,30,38,30,20,7,40,20,42,15,14,19,41,20
"COG3696",258,285,85,311,241,436,383,465,26,109,263,420,318,367,301,129,162,138,133,72,209,199,511,513,128,218,442,60,430,217,279,192,398,121,298,339,256,295,503,274
"COG3697",2,3,10,8,26,1,3,4,12,5,17,14,5,16,7,6,6,11,16,5,0,2,13,11,8,10,1,7,2,3,2,1,4,6,10,9,12,4,14,8
"COG3698",0,6,11,0,1,0,5,3,2,1,0,3,0,2,1,0,1,0,14,0,0,0,1,1,0,1,6,0,0,0,0,0,3,2,0,7,0,0,0,0
"COG3700",0,2,4,0,1,0,3,1,2,0,0,2,0,0,0,0,0,0,17,0,0,0,4,0,4,3,6,0,1,0,0,0,0,2,0,8,0,0,0,0
"COG3701",0,0,1,0,1,6,0,0,0,0,0,0,2,0,0,0,3,3,5,0,1,0,3,0,0,0,1,1,0,2,3,0,0,0,0,3,0,3,0,0
"COG3703",1,5,10,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,9,0,0,0,1,10,0,1,1,1,3,0,0,0,3,2,0,4,0,0,1,0
"COG3704",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",39,33,41,22,51,20,18,13,123,24,33,15,26,10,39,46,35,45,30,28,21,39,42,2,67,62,14,69,11,39,53,40,20,52,23,29,23,13,10,40
"COG3706",495,644,205,1176,568,608,1216,780,140,559,858,1027,783,1464,1003,438,496,546,540,835,826,824,700,1210,456,362,1433,373,1296,1207,905,407,1073,369,915,807,1203,617,843,955
"COG3707",19,13,39,4,18,6,9,5,8,18,10,17,18,14,5,7,25,19,18,18,4,3,9,4,8,3,2,1,3,3,9,8,3,2,1,4,4,3,4,3
"COG3708",9,11,4,1,11,26,15,2,49,4,9,3,16,6,6,7,18,26,1,3,4,1,10,5,22,7,2,32,8,8,28,22,14,20,5,12,3,9,8,7
"COG3709",0,2,2,0,0,0,1,0,2,0,1,1,0,2,2,0,1,0,7,0,0,0,4,3,2,0,5,0,0,0,1,0,0,0,2,2,0,0,2,0
"COG3710",1,6,26,11,2,1,20,4,12,1,3,4,3,2,2,0,1,1,56,0,1,0,5,9,0,2,36,1,3,0,0,0,6,7,0,13,1,0,5,1
"COG3711",80,106,245,55,138,107,115,83,126,61,89,122,40,49,50,63,107,126,224,40,80,62,148,76,73,117,44,204,112,203,69,94,96,53,50,110,30,62,88,75
"COG3712",383,708,425,1718,556,1046,1520,980,122,612,855,926,705,1089,1088,214,504,621,170,211,199,223,320,538,142,153,422,105,677,302,261,96,588,139,228,323,245,241,460,254
"COG3713",0,4,6,1,3,3,7,1,9,0,4,8,2,4,1,0,2,0,27,0,1,0,3,12,0,1,4,2,2,0,0,0,3,1,2,12,4,1,6,1
"COG3714",2,3,6,0,0,0,10,2,0,1,1,1,0,0,0,0,0,0,18,0,0,0,2,5,1,1,4,2,0,0,0,0,5,8,0,2,1,0,1,5
"COG3715",18,21,182,27,91,34,33,29,121,17,38,85,32,34,20,18,23,50,130,8,18,17,45,25,20,47,20,74,17,59,19,17,24,28,15,51,18,22,19,21
"COG3716",33,33,180,28,67,42,43,28,184,19,35,89,32,29,23,27,28,51,119,6,12,21,35,34,22,35,18,64,36,44,29,19,26,26,8,65,12,16,27,12
"COG3717",89,95,36,107,82,55,67,137,46,32,74,118,100,143,92,81,48,65,58,85,66,77,83,96,64,81,115,56,73,102,100,55,76,38,92,95,103,106,82,110
"COG3718",8,10,0,3,6,10,0,12,31,7,7,37,6,1,3,7,39,14,15,4,9,9,6,5,12,15,6,25,10,26,2,11,9,12,3,3,6,10,7,3
"COG3719",1,1,4,0,0,0,5,4,1,0,2,3,1,1,1,1,0,0,24,0,1,0,7,2,0,1,3,0,0,0,1,0,2,5,0,6,0,2,1,0
"COG3720",0,0,0,0,0,0,4,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,1,0,0,1,4,0,0,0,1,1,1
"COG3721",4,0,0,1,0,0,8,0,12,3,0,4,3,0,2,0,3,0,0,0,0,0,2,1,4,3,3,1,1,0,2,0,2,0,0,2,2,0,2,0
"COG3722",0,5,11,2,2,0,10,2,2,0,0,4,1,0,1,0,1,0,28,0,0,0,2,13,0,1,3,0,1,0,1,0,0,6,0,8,0,0,0,0
"COG3723",3,2,4,4,15,8,2,10,3,1,5,2,1,3,1,4,2,5,0,0,16,31,1,11,15,12,10,15,2,10,2,25,25,27,7,3,15,9,30,6
"COG3724",0,3,0,0,0,0,7,1,0,0,0,1,0,0,1,0,0,0,10,0,0,0,1,3,1,0,2,2,1,0,1,0,1,5,0,6,0,1,0,0
"COG3725",0,4,2,1,1,0,2,0,0,0,0,1,2,2,0,0,0,0,8,0,0,0,1,5,1,0,3,1,1,0,0,0,4,6,0,8,0,0,1,0
"COG3726",1,2,1,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,7,0,0,0,2,6,0,5,0,0,0,0,2,0,2,3,0,3,0,0,0,0
"COG3727",36,24,34,39,38,54,43,16,33,26,20,51,31,41,31,31,47,48,30,44,38,10,28,14,32,33,8,25,22,34,23,20,33,49,25,42,31,54,26,28
"COG3728",6,0,23,8,3,7,3,18,30,4,3,4,0,14,3,8,34,18,3,1,9,2,10,0,6,19,6,14,4,6,6,1,3,8,2,7,1,2,1,0
"COG3729",0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG3730",2,3,4,2,0,3,1,2,2,1,1,20,3,3,1,0,2,2,28,2,4,0,3,3,0,2,3,16,7,16,0,0,2,5,2,5,0,2,3,0
"COG3731",0,5,4,5,2,0,0,3,16,2,0,13,1,2,1,1,4,4,22,0,2,0,0,0,0,3,2,5,5,12,0,0,2,4,0,9,0,5,2,0
"COG3732",2,5,4,1,1,1,1,7,3,1,4,26,3,3,2,1,3,7,35,1,9,1,3,7,0,1,3,27,5,16,2,1,2,11,0,10,0,4,2,0
"COG3733",2,9,11,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,29,0,2,0,1,10,1,2,7,2,2,0,1,0,3,1,0,9,0,1,1,0
"COG3734",2,6,5,0,2,0,7,3,14,3,13,1,8,6,5,4,6,2,25,2,0,0,3,12,1,3,9,1,3,3,1,14,10,8,1,11,2,1,10,1
"COG3735",10,13,11,36,2,19,23,17,4,21,29,35,24,31,35,8,12,19,11,1,13,21,25,41,4,4,84,5,22,23,15,4,22,12,22,13,12,4,13,32
"COG3736",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3738",5,5,16,1,5,8,8,1,2,21,6,9,5,0,1,18,12,7,10,0,15,6,3,0,17,10,1,3,0,14,5,4,7,9,2,11,5,1,3,1
"COG3740",5,7,3,3,38,10,21,5,14,11,4,10,8,10,9,7,5,5,6,1,9,7,18,35,2,5,15,4,24,16,15,4,26,3,27,7,7,3,11,14
"COG3741",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3744",0,0,4,1,0,3,1,2,3,1,2,0,4,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0,6,0,5,1,0,2
"COG3745",0,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,4,3,0,0,0,0,0,0,14,2,1,0,0,0,0,2,0,8,0,3,0,0,0,1
"COG3746",62,37,12,89,40,57,92,42,5,21,43,72,51,39,23,17,46,14,1,11,14,46,49,53,21,35,67,18,109,53,52,51,83,10,70,123,26,44,77,45
"COG3747",3,2,2,1,6,7,4,5,0,8,2,0,1,4,4,0,5,0,3,1,0,0,3,0,3,7,1,8,0,1,8,3,0,7,0,2,1,0,5,4
"COG3753",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,3,5,0,1,0,0,0,3,0,0,7,0,0,0,0
"COG3754",16,54,40,111,43,79,179,69,4,35,67,89,63,44,33,71,27,67,45,32,31,88,39,134,47,54,124,49,59,83,89,77,81,8,81,107,24,86,94,55
"COG3755",0,2,6,0,0,0,1,3,0,0,0,1,0,0,1,1,2,0,11,0,1,0,2,1,0,0,0,1,0,0,0,0,0,2,0,6,0,0,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",162,132,172,45,241,61,30,55,196,203,97,39,100,40,148,270,131,243,173,308,155,128,157,63,200,200,88,150,45,73,166,228,80,246,94,113,155,203,37,118
"COG3758",0,1,7,0,1,0,2,2,3,0,0,2,0,3,1,0,2,1,13,1,1,0,4,5,2,0,1,1,3,0,2,0,1,6,1,8,0,0,9,1
"COG3759",1,1,13,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",38,25,30,22,28,43,13,10,56,25,23,20,19,27,27,37,25,60,9,25,29,30,20,12,41,21,20,40,4,37,36,36,15,43,23,30,11,18,12,14
"COG3762",0,0,0,3,0,10,0,2,2,1,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,1,0,5,0
"COG3763",1,1,12,0,0,0,0,0,7,13,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,1,0,0,0,0
"COG3764",43,58,108,8,34,25,15,15,82,65,38,5,45,14,20,53,96,27,109,28,35,36,70,1,49,44,6,48,22,26,53,136,9,120,20,21,15,9,7,30
"COG3765",1,8,15,5,1,0,11,0,6,0,2,6,4,0,0,0,0,0,32,1,0,5,3,26,7,2,13,0,1,0,1,0,3,8,1,18,0,1,2,0
"COG3766",0,2,3,1,0,0,1,0,0,0,0,3,1,1,0,0,1,0,6,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,2,6,2,0,0,4,2,0,0,2,3,0,0,0,1,1,0,14,2,0,0,2,1,1,7,2,0,2,0,0,0,1,2,0,4,0,0,0,0
"COG3769",0,3,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,14,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3770",0,4,4,0,0,0,2,1,2,0,1,2,2,0,0,0,0,0,16,1,1,1,3,4,0,3,5,0,0,0,0,0,2,1,0,4,0,1,1,1
"COG3771",0,0,2,1,0,0,3,0,1,0,0,0,1,0,0,0,0,1,5,0,0,0,2,3,0,1,0,0,0,0,0,1,2,2,0,1,0,0,1,0
"COG3772",11,34,34,9,3,2,7,3,9,8,1,8,4,1,3,32,6,6,20,1,4,3,4,23,11,2,11,5,1,6,8,2,7,6,10,9,5,7,12,12
"COG3773",44,44,36,11,58,34,16,27,90,71,15,4,22,14,104,62,73,67,19,17,35,64,48,12,48,83,14,111,11,31,58,96,17,80,41,29,36,5,17,47
"COG3774",87,57,217,139,39,57,96,88,55,47,37,97,74,77,54,115,71,40,41,34,43,68,72,115,73,40,100,28,170,78,81,76,170,67,77,159,43,74,104,52
"COG3775",75,68,97,77,47,58,58,93,79,47,73,80,71,68,52,62,52,57,97,126,100,45,63,77,43,66,100,54,67,89,25,47,65,31,37,121,115,128,98,57
"COG3776",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3778",2,0,0,0,0,0,2,0,20,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,2,0,0,0,2,0
"COG3779",0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0
"COG3781",1,1,3,0,0,0,1,3,1,0,0,3,1,0,2,0,0,0,12,0,0,0,2,4,0,0,2,0,0,0,0,0,0,7,0,5,0,0,1,0
"COG3783",0,1,2,0,1,1,1,1,3,0,0,2,0,0,0,0,0,1,9,1,0,0,1,2,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,0
"COG3784",0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,1,1,0,2,0,1,1,0,0,0,0,0,3,0,0,0,0
"COG3785",0,2,4,0,0,0,2,1,0,0,0,1,1,2,0,1,0,0,8,0,0,0,1,2,1,1,0,0,0,0,0,0,0,5,0,4,0,0,0,0
"COG3786",3,0,1,2,28,0,4,0,15,2,2,0,5,2,0,7,0,5,1,0,5,10,5,2,10,3,1,2,3,1,18,2,7,4,0,0,1,0,0,1
"COG3787",1,3,6,3,0,2,1,6,1,1,1,5,5,0,3,0,2,2,14,0,0,0,2,5,5,0,2,0,0,0,0,1,1,4,4,4,0,3,1,4
"COG3788",0,2,9,0,0,0,1,3,3,0,0,3,0,0,0,0,0,0,7,0,0,0,2,1,0,0,0,0,3,0,0,0,3,1,0,8,0,1,2,0
"COG3789",0,7,3,1,1,0,2,0,1,0,0,2,0,0,0,0,0,0,8,0,0,0,4,0,0,0,1,0,0,0,0,0,3,0,0,4,0,1,0,0
"COG3790",0,2,3,0,0,0,1,2,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,2,0,1,2,0,0,0,0,0,0,2,0,2,0,0,1,0
"COG3791",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,10,0,0,2,1,0,2,0,0,1,0,0,2,1,0,1,0,0,0,3,2,1,0,2,1,1,1,0,0,2,2,3,0,3,0,0,0,0
"COG3799",0,2,0,2,0,1,3,0,5,2,0,0,0,7,1,2,2,0,0,0,1,0,1,5,0,0,3,0,1,0,0,2,2,8,7,0,8,1,6,3
"COG3804",0,9,9,6,4,6,12,1,2,57,1,3,8,1,5,22,41,10,4,0,2,8,3,7,4,1,0,9,2,3,1,27,8,25,2,6,0,0,3,2
"COG3808",163,162,47,123,90,142,112,200,119,75,176,144,171,189,110,69,87,94,52,55,87,107,115,105,76,92,171,49,117,119,131,82,98,86,153,115,81,99,162,153
"COG3811",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3815",0,1,0,0,0,1,0,0,6,15,2,2,1,0,1,2,1,0,0,0,1,3,3,0,2,0,0,3,0,0,4,1,0,0,0,0,0,0,1,2
"COG3817",4,9,48,3,1,3,4,5,17,0,1,0,3,6,0,1,4,0,9,0,2,3,2,11,4,4,0,11,4,4,1,4,3,6,4,0,3,3,3,0
"COG3819",1,2,26,4,3,1,3,1,11,1,0,0,1,2,0,4,6,2,3,0,0,0,3,4,1,1,0,6,2,4,0,1,0,5,4,3,4,1,3,4
"COG3822",1,14,12,15,1,23,9,5,3,11,8,20,10,17,15,3,17,8,1,2,17,7,10,11,11,2,8,4,20,6,18,22,2,15,16,3,10,4,8,7
"COG3823",2,2,0,0,1,27,0,4,0,7,4,5,15,4,0,3,4,5,0,0,9,6,0,0,5,0,0,0,0,1,3,2,0,11,6,1,0,4,2,4
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,1,3,0,2,0,3,12,0,3,2,1,1,2,5,0,0,2,3,0,0,2,3,2,1,3,0,1,5,1,8,1,2,0,2,1,7
"COG3828",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,3,1,0,0,0
"COG3829",64,67,43,49,65,82,172,46,52,70,81,111,55,63,64,36,91,62,75,13,27,38,176,122,63,30,34,62,69,76,47,30,96,78,63,72,63,49,152,37
"COG3830",80,63,51,84,69,74,93,109,27,55,87,95,75,86,65,61,66,52,37,27,72,105,73,65,66,71,83,51,82,76,71,69,51,69,92,97,69,91,91,103
"COG3831",1,19,4,46,11,4,38,3,2,1,8,5,17,23,40,2,5,5,57,1,2,11,38,19,2,3,31,3,46,5,11,4,37,1,11,38,13,4,3,7
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3833",75,32,74,8,46,8,12,11,99,7,22,6,7,7,75,28,15,64,29,14,31,30,59,13,18,72,28,99,5,44,34,123,18,39,33,47,28,12,6,39
"COG3835",8,11,7,3,32,17,23,11,74,14,8,4,5,5,7,2,6,12,19,2,7,11,14,32,10,21,4,7,6,1,16,14,28,9,11,12,17,4,13,13
"COG3836",11,10,8,0,1,17,11,3,3,8,8,15,13,8,4,6,11,4,24,3,5,3,16,9,20,9,6,2,5,5,12,1,13,41,15,14,8,1,12,1
"COG3837",0,0,1,0,0,4,2,3,0,0,1,7,0,2,2,0,0,1,0,1,4,0,3,3,2,0,1,0,2,1,1,0,0,3,2,1,0,1,0,0
"COG3839",99,77,246,35,169,75,82,54,190,51,85,48,83,57,205,102,78,154,100,67,74,108,110,84,126,119,36,132,73,69,80,186,67,171,84,70,84,22,54,79
"COG3840",1,5,3,1,1,2,3,0,0,0,1,0,1,0,0,0,0,0,9,1,0,0,1,4,0,1,1,0,1,0,0,0,1,7,0,4,0,0,0,0
"COG3842",140,170,154,140,165,121,168,156,203,77,157,125,184,151,154,154,121,133,171,51,123,147,149,168,121,199,132,136,138,146,160,207,147,167,121,150,154,174,160,151
"COG3843",153,133,105,61,327,91,34,93,135,243,130,69,113,62,158,128,184,240,78,94,134,186,231,53,267,171,56,319,71,196,228,382,79,311,114,83,64,43,45,133
"COG3845",77,68,60,34,103,66,39,53,114,91,75,32,93,39,136,86,93,94,11,21,19,17,22,15,54,18,20,43,7,18,18,61,17,62,10,17,17,4,11,26
"COG3846",0,0,0,0,0,0,6,2,0,2,0,0,1,1,0,0,1,5,4,0,3,0,1,1,2,0,0,2,1,0,1,0,0,6,1,1,1,0,0,0
"COG3848",19,21,72,0,73,3,3,17,79,13,48,12,32,25,1,44,27,35,9,19,12,17,2,2,8,7,3,21,2,6,10,12,2,5,2,5,7,2,1,7
"COG3850",10,9,18,8,3,1,16,4,34,5,6,11,7,7,1,2,6,3,43,2,1,2,15,12,12,14,10,1,1,3,5,1,11,1,3,25,5,6,7,0
"COG3851",4,5,7,3,19,1,2,2,2,1,2,0,4,2,32,0,1,1,20,1,1,4,4,9,10,13,8,2,1,1,1,5,1,14,4,14,7,2,1,12
"COG3852",2,17,8,5,14,3,16,1,24,5,5,8,12,2,11,1,0,3,25,2,2,8,35,33,4,7,8,0,7,6,5,0,42,5,2,25,0,1,17,1
"COG3853",33,38,36,3,45,22,8,7,17,36,25,34,16,16,44,24,37,40,10,14,25,32,22,3,45,23,14,68,18,32,24,67,11,51,17,23,18,7,12,25
"COG3854",42,35,21,7,74,12,17,7,64,61,34,22,27,11,30,56,87,55,12,19,26,59,25,8,61,69,15,64,7,28,47,76,19,89,24,26,18,12,7,41
"COG3855",209,138,56,191,166,152,126,209,99,115,196,172,168,157,167,144,144,161,136,235,177,157,161,141,115,163,149,161,177,153,151,117,141,93,170,139,138,208,179,136
"COG3856",0,3,24,0,0,1,1,1,6,20,0,4,3,2,1,3,14,6,10,1,4,6,1,0,0,1,0,4,0,4,1,8,1,15,1,1,0,1,0,0
"COG3857",142,147,213,40,200,63,55,70,377,215,110,83,84,65,101,158,242,214,71,63,106,155,115,7,197,135,29,226,37,140,136,211,39,292,82,96,72,56,35,117
"COG3858",47,67,64,11,81,39,37,23,152,134,37,16,16,19,83,47,67,56,22,16,11,19,17,5,10,22,5,49,8,23,11,35,23,28,10,19,12,5,10,18
"COG3859",28,32,50,10,31,11,12,14,39,9,21,12,18,13,7,27,28,31,4,14,28,18,35,3,34,25,11,28,5,13,22,56,9,41,6,19,11,6,7,30
"COG3860",1,5,4,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3862",15,13,6,4,13,5,19,10,5,4,10,2,10,4,20,7,31,17,9,17,12,7,14,11,16,22,10,27,7,16,12,24,4,22,7,20,12,6,7,11
"COG3863",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5,9,22,2,0,1,2,1,27,34,2,3,8,1,0,53,26,0,1,0,0,0,7,0,6,4,5,3,3,7,3,1,5,12,0,0,2,0,1,5
"COG3866",11,64,0,0,13,23,7,12,50,17,5,3,26,11,10,111,9,41,82,0,3,51,31,37,21,11,17,76,8,25,22,5,18,14,33,5,100,100,1,19
"COG3867",88,37,23,97,25,44,28,73,24,31,32,82,38,60,85,70,57,99,82,112,84,38,116,62,35,65,73,173,82,93,39,140,16,67,59,34,61,57,55,95
"COG3868",11,1,0,0,0,0,0,0,0,1,3,0,0,1,41,2,0,3,0,1,5,2,9,1,4,5,1,10,0,4,3,7,0,0,2,7,7,0,0,8
"COG3869",7,18,33,10,12,0,9,9,60,53,4,12,13,6,10,12,43,18,11,14,21,25,19,7,34,20,3,20,5,22,19,25,20,52,8,7,11,8,3,9
"COG3870",2,2,14,1,1,1,0,1,5,3,0,2,3,0,0,4,5,1,2,1,6,6,5,3,9,3,3,7,0,3,4,11,4,10,1,5,5,1,3,4
"COG3871",6,31,17,77,37,37,53,17,9,27,51,25,23,37,41,10,11,15,1,6,11,37,37,88,13,13,47,8,76,41,34,8,114,6,25,22,42,33,66,22
"COG3872",63,47,36,18,54,19,29,27,59,34,35,28,29,29,40,51,73,63,16,22,42,59,56,16,68,59,19,72,26,58,45,87,17,83,31,32,28,22,23,40
"COG3874",6,2,3,1,4,3,1,2,3,2,4,1,5,2,1,3,13,3,1,2,13,10,10,0,26,5,2,4,0,7,11,25,3,38,6,1,7,0,2,18
"COG3875",31,35,7,10,22,34,46,19,47,29,26,25,49,29,19,23,44,35,18,19,17,20,28,13,58,26,21,29,16,15,27,25,33,45,15,18,19,29,39,15
"COG3876",98,111,7,97,52,97,62,116,7,38,66,122,82,76,72,11,56,38,4,12,54,84,105,146,37,47,110,13,87,48,57,50,74,19,86,87,38,71,101,94
"COG3877",8,3,3,7,2,10,1,13,0,1,0,2,1,7,1,0,1,1,0,0,1,1,7,16,7,0,12,1,0,6,4,0,23,12,9,3,2,9,16,6
"COG3878",3,6,0,0,11,9,7,1,0,32,5,3,2,6,0,8,2,5,0,0,4,4,1,0,11,5,1,0,2,1,6,13,0,4,7,4,2,3,1,2
"COG3879",6,10,83,2,3,7,4,1,9,84,0,4,11,2,2,17,65,10,53,1,8,15,7,1,1,4,5,9,1,4,2,27,2,51,4,2,3,5,2,3
"COG3880",9,11,20,7,7,8,3,10,33,33,6,7,3,5,1,4,37,13,4,7,18,9,10,2,20,14,3,13,2,11,11,8,13,40,4,4,3,1,2,4
"COG3881",0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",15,8,15,1,17,8,5,21,0,14,23,6,6,73,56,14,17,10,0,0,12,12,65,59,7,5,25,7,11,37,36,37,53,31,23,46,9,6,9,29
"COG3883",5,12,17,1,4,4,1,2,45,61,3,0,12,1,11,45,52,16,4,2,0,8,0,0,10,4,0,14,3,2,2,9,1,21,1,2,0,3,0,1
"COG3884",64,74,71,69,91,78,98,78,95,84,94,54,72,66,89,100,75,99,47,55,63,85,55,57,67,89,56,90,73,65,73,93,87,88,95,78,77,75,58,86
"COG3885",0,4,2,1,0,1,1,1,0,5,0,2,1,3,1,3,5,0,0,2,0,0,2,4,12,0,1,0,1,0,0,0,6,5,0,0,1,1,3,0
"COG3886",39,65,158,20,58,23,37,18,53,15,35,33,26,45,10,76,30,65,97,199,25,58,54,77,75,54,4,65,13,54,22,23,38,64,54,24,44,77,30,24
"COG3887",117,106,167,22,172,56,41,52,199,188,90,79,62,44,83,134,177,123,85,43,69,96,75,10,142,132,37,198,26,97,87,202,38,163,70,63,60,43,33,96
"COG3892",2,2,0,2,0,0,0,1,3,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,6,0,3,0,0,0,0,0,8,0,1,0,0,2,0
"COG3893",2,15,4,6,0,61,10,15,0,7,9,44,18,2,4,2,7,10,3,12,8,13,0,12,20,2,5,1,6,4,10,18,7,10,39,3,3,3,14,5
"COG3894",49,30,30,4,26,15,4,9,21,36,21,6,24,10,38,48,23,28,18,11,25,35,33,15,38,40,8,87,11,19,20,102,16,63,8,22,7,8,9,30
"COG3895",0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,5,0,0,1,0,0,0,0,0,0,5,0,2,0,0,2,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7
"COG3899",2,6,1,0,5,3,1,1,8,5,2,1,2,1,2,3,8,3,0,0,1,2,2,0,17,1,2,4,15,2,3,0,1,10,4,2,3,0,0,2
"COG3901",6,0,10,1,0,0,0,2,13,1,1,0,0,0,0,7,23,7,1,1,0,0,2,0,1,0,7,0,0,2,0,4,1,16,3,0,0,0,0,2
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,23,0,0,2,0,2,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,2,1,1,0,0,1,0,0,1
