"","NOM001","DOF008","DLM024","DLM005","DLM019","NLM024","NOF010","DLF001","NLF013","NLM009","DLM009","DLM022","DLM012","NOM026","DOM024","NOM010","NLM007","NLM031","DOF006","NOF013","NOF005","DLM023","NLM002","DLM014","NLM017","NLF005","DOM021","DLF010","DOM026","NLM023","DOM003","DLF012","DLM008","NLF015","NOF012","DLM001","NOF008","NOM005","NLF008","DOM013"
"COG3765",0,1,25,3,0,1,0,0,0,0,0,5,3,9,0,0,1,0,1,0,1,1,5,0,0,0,5,9,0,8,29,14,0,3,0,0,0,67,10,0
"COG3766",0,0,14,2,0,2,1,0,0,0,1,3,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,11,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,31,5,0,4,0,0,0,1,0,3,3,17,0,0,0,0,1,0,1,1,0,0,1,2,1,0,0,1,14,5,0,1,0,0,0,29,2,0
"COG3769",0,4,10,1,0,0,0,0,1,0,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,9,2,0
"COG3770",0,2,30,3,0,6,3,2,1,1,2,1,2,11,0,0,2,1,4,0,1,0,2,0,2,0,0,3,0,1,11,5,0,0,0,0,0,18,2,1
"COG3771",0,1,9,3,0,0,0,0,0,0,2,1,0,8,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,1,7,1,0,0,0,0,0,6,0,0
"COG3772",0,1,24,32,49,13,2,1,15,0,24,23,9,38,4,1,7,12,3,4,0,1,2,2,1,4,1,2,2,4,11,1,4,1,2,1,4,5,0,0
"COG3773",34,73,26,34,57,5,35,4,101,17,83,97,30,74,31,79,19,71,15,47,51,30,11,35,106,99,24,90,51,15,14,68,75,17,69,22,62,37,5,75
"COG3774",9,78,3,61,27,19,44,146,43,30,50,55,26,63,67,76,18,72,95,72,67,42,17,85,55,56,99,56,49,139,37,20,86,72,38,76,62,53,75,69
"COG3775",39,6,34,22,11,59,26,26,22,39,20,5,8,7,17,21,24,25,24,18,72,34,143,29,60,40,101,34,55,70,81,29,36,53,37,56,65,37,104,43
"COG3776",0,2,4,2,1,0,1,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,6,1,1,1,0,0,0,7,0,0
"COG3778",0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,3,0,0,6,7,0
"COG3779",0,0,22,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,2,0,0
"COG3781",0,1,28,1,0,2,1,2,0,0,2,3,5,9,0,0,0,0,2,0,1,0,3,0,1,0,0,2,0,1,15,4,0,0,0,0,0,8,0,0
"COG3783",0,3,18,2,0,1,0,0,0,0,1,1,4,7,0,0,0,0,1,0,1,0,2,0,0,0,3,4,0,0,9,0,0,0,0,0,0,11,1,1
"COG3784",0,0,18,6,0,2,0,1,0,0,2,1,2,6,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,12,1,0,1,0,2,0,12,0,0
"COG3785",0,1,18,1,0,1,0,1,0,0,1,4,1,3,0,2,0,0,2,0,0,0,2,1,0,0,0,0,0,0,5,3,0,1,0,0,0,10,0,0
"COG3786",2,4,5,2,4,0,2,1,21,0,20,2,0,34,0,8,4,1,4,0,2,1,2,2,1,1,1,4,6,2,0,0,2,1,3,1,5,2,0,3
"COG3787",0,6,28,9,1,3,3,1,0,0,0,2,6,6,0,1,0,0,4,0,0,0,2,5,0,1,1,7,0,2,9,2,1,1,3,4,3,14,3,2
"COG3788",0,0,7,0,0,2,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,1,10,3,0,0,0,1,0,14,1,0
"COG3789",0,0,21,3,0,1,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,7,1,0,0,0,1,0,18,0,0
"COG3790",0,2,12,2,0,0,0,0,0,1,0,1,3,14,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,3,6,1,1,0,0,0,0,10,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,5,0,0,1,1,3,0,0,4,9,3,6,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,3,1,0,0,0,3,0,0,1
"COG3799",1,0,0,3,5,5,0,1,0,0,3,14,3,6,1,0,1,0,8,1,0,3,4,8,1,0,0,13,0,3,0,6,0,5,0,1,1,0,2,1
"COG3804",3,12,21,5,20,2,5,4,13,3,2,46,39,7,0,3,6,3,3,2,6,0,5,2,8,8,1,29,3,9,1,5,9,2,52,13,23,6,1,27
"COG3808",31,53,45,74,88,55,114,104,79,51,111,137,27,36,147,129,125,162,129,140,132,118,289,174,94,140,204,73,103,121,60,7,129,200,97,182,116,72,165,94
"COG3811",0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3815",1,0,0,8,1,1,0,0,1,0,4,5,0,3,4,3,4,0,0,0,0,2,0,0,2,1,0,0,2,3,0,1,0,1,10,0,0,0,0,1
"COG3817",3,21,1,4,0,3,2,2,1,1,20,0,9,27,4,1,9,11,12,0,5,0,2,5,0,7,1,12,3,6,5,3,6,3,3,2,2,7,1,7
"COG3819",3,6,3,4,1,6,2,2,2,1,22,1,0,21,4,1,4,11,6,4,4,1,0,1,2,2,2,1,1,5,1,4,6,3,3,0,2,7,0,5
"COG3822",1,2,7,18,47,5,9,13,4,0,3,30,10,5,6,12,7,9,1,15,7,2,6,11,13,3,4,18,7,23,0,2,5,11,13,11,16,9,22,10
"COG3823",0,0,0,6,3,1,3,0,0,0,0,4,0,0,1,4,0,1,0,2,4,2,0,5,0,2,2,9,0,4,0,0,6,1,9,13,7,1,2,4
"COG3824",0,3,0,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",0,0,6,12,10,0,1,3,1,0,0,3,0,0,6,4,0,5,0,5,7,0,2,2,0,0,5,9,8,1,0,0,6,4,2,4,4,1,1,2
"COG3828",0,0,1,1,4,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG3829",18,23,130,43,21,24,28,24,5,2,15,29,8,40,9,21,33,13,47,31,99,178,19,57,60,35,47,86,53,101,85,22,69,88,66,78,44,101,91,84
"COG3830",27,27,14,89,42,57,80,85,89,36,51,49,45,43,89,98,66,79,84,77,62,75,66,90,76,54,93,44,77,91,36,39,92,96,77,90,88,33,104,76
"COG3831",1,0,12,7,0,0,4,12,2,0,1,6,6,0,2,4,1,1,12,3,6,6,5,15,38,2,4,7,15,22,36,6,3,24,3,16,3,39,16,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",31,105,58,26,43,4,19,10,56,13,89,46,100,71,23,27,14,51,4,27,37,10,5,23,70,54,7,45,63,27,27,96,33,4,15,10,14,75,4,17
"COG3835",7,39,109,18,23,3,4,9,14,3,76,20,17,57,10,14,4,23,11,15,17,12,9,5,5,9,7,11,9,14,23,82,12,0,8,0,6,50,3,7
"COG3836",2,30,47,13,11,9,5,4,3,0,4,10,5,38,5,3,3,7,14,4,11,8,4,10,10,5,8,36,6,3,22,7,10,8,3,14,16,22,11,18
"COG3837",0,0,2,4,0,0,1,1,0,2,0,0,0,8,0,0,0,0,0,5,0,0,0,4,1,0,2,2,1,2,0,3,0,1,0,0,1,3,8,0
"COG3839",94,267,221,110,258,46,113,64,151,59,190,140,241,223,83,115,128,115,65,81,91,111,43,89,181,130,49,160,79,79,64,161,137,79,58,90,127,164,49,73
"COG3840",0,3,26,3,1,0,1,1,0,1,1,2,4,18,0,0,0,1,1,0,0,0,1,0,0,2,1,4,0,3,7,5,1,1,0,1,0,16,3,0
"COG3842",160,182,209,140,189,173,170,136,168,44,200,150,109,232,165,165,190,151,148,146,141,131,48,139,148,120,175,150,122,133,179,132,165,178,80,179,134,159,137,111
"COG3843",136,254,49,146,510,30,127,59,214,87,108,339,111,103,224,173,275,196,39,124,254,330,54,132,172,201,91,294,387,169,97,539,208,79,215,109,255,186,77,210
"COG3845",63,121,132,77,302,23,69,32,71,20,105,192,74,87,78,74,93,105,54,64,70,155,19,43,174,94,39,194,47,41,20,103,125,51,73,99,126,80,35,84
"COG3846",1,1,0,9,0,2,1,1,0,0,0,10,1,1,0,1,0,1,0,0,0,0,2,0,0,0,6,3,0,1,2,0,0,0,0,1,0,1,0,2
"COG3848",14,47,0,23,22,6,16,11,48,19,68,15,28,21,25,28,67,32,1,32,38,98,3,18,3,34,5,12,8,30,10,1,25,20,14,29,27,39,26,19
"COG3850",2,5,117,17,3,14,12,0,8,5,39,20,18,30,5,4,8,0,9,1,1,7,10,4,3,0,6,10,0,14,52,10,0,3,3,6,0,66,12,1
"COG3851",0,2,42,3,1,3,1,3,13,0,0,25,4,21,3,4,0,1,1,4,1,9,6,3,37,5,3,14,1,9,7,47,0,4,3,2,3,41,3,0
"COG3852",0,4,37,6,3,9,5,10,5,2,27,6,7,6,4,6,3,2,26,2,3,0,2,0,4,0,1,0,1,6,8,2,0,0,1,7,0,11,6,0
"COG3853",16,86,20,41,55,5,33,15,40,14,14,60,79,35,18,40,65,40,12,23,32,85,3,16,33,29,13,36,30,19,24,102,35,18,28,26,25,28,24,27
"COG3854",27,74,17,20,86,3,18,11,38,19,51,57,23,41,31,52,42,56,14,59,39,65,4,25,36,61,19,96,50,16,5,65,46,18,67,24,57,29,13,71
"COG3855",206,123,42,158,112,211,192,148,138,233,83,133,42,98,180,142,169,167,168,134,183,179,195,168,157,182,192,100,162,125,147,159,159,153,95,148,155,119,161,161
"COG3856",1,3,0,7,2,0,1,1,6,0,8,16,34,6,1,0,1,4,0,0,0,0,1,1,0,0,2,7,0,2,9,4,0,0,22,3,6,1,5,12
"COG3857",101,253,57,148,303,26,88,36,203,63,398,262,117,159,122,158,143,170,31,99,170,180,23,97,100,149,72,265,143,67,83,199,161,54,203,92,189,150,88,214
"COG3858",53,71,66,36,36,11,40,22,79,19,126,74,51,68,42,47,48,77,34,68,74,41,13,39,97,81,20,87,59,26,21,100,58,25,103,18,58,60,15,81
"COG3859",17,41,12,10,58,2,9,8,31,17,34,30,21,34,21,14,27,40,5,14,24,37,4,12,8,29,5,45,37,18,8,61,37,11,21,26,41,17,8,24
"COG3860",0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0
"COG3862",5,13,12,20,31,3,8,6,14,8,8,16,5,20,9,9,3,17,8,9,9,5,3,5,9,4,6,10,1,2,5,1,5,3,3,4,6,6,0,10
"COG3863",0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3864",2,5,0,4,1,0,1,0,0,0,13,4,3,5,0,0,0,0,0,1,1,0,0,2,0,11,2,15,2,1,1,0,3,1,44,9,7,5,6,30
"COG3866",146,13,1,17,26,166,42,2,21,0,42,3,0,2,20,43,28,84,1,48,11,25,317,46,10,23,3,14,20,23,81,1,29,11,8,13,20,9,5,6
"COG3867",104,24,0,42,23,58,107,75,82,116,16,21,10,46,36,36,41,109,37,45,32,55,136,61,95,130,52,78,46,58,88,13,79,61,29,38,27,34,93,42
"COG3868",4,0,0,7,2,0,7,0,10,1,0,1,0,3,3,1,0,2,0,3,0,1,0,5,32,13,1,6,5,0,0,0,7,1,2,0,4,3,0,0
"COG3869",13,6,8,24,23,8,5,3,21,9,48,48,6,21,17,24,15,14,8,8,10,4,3,6,7,22,14,62,24,6,10,30,20,11,73,10,26,15,17,50
"COG3870",9,14,7,10,23,0,3,1,4,3,20,13,5,5,9,2,4,4,8,2,3,3,2,2,2,2,5,12,1,8,6,4,13,3,4,6,3,6,1,6
"COG3871",1,1,7,30,7,15,25,94,13,4,2,27,7,20,34,38,45,20,74,35,39,22,2,28,53,5,16,9,41,43,2,12,9,48,28,21,19,10,32,11
"COG3872",43,86,32,55,101,13,26,10,71,21,77,59,27,71,57,54,36,67,28,56,63,71,6,24,44,43,25,66,76,24,16,94,78,19,33,33,52,61,21,78
"COG3874",7,11,0,5,52,2,2,3,15,14,8,41,1,13,10,15,2,15,0,9,8,22,0,3,1,10,2,35,11,7,2,13,19,6,15,12,20,1,5,28
"COG3875",18,11,56,75,76,10,26,17,14,19,46,55,7,19,35,23,34,10,22,13,30,57,26,22,31,15,25,42,8,38,13,110,32,24,34,53,37,17,41,56
"COG3876",7,2,0,47,46,35,65,87,40,7,2,39,4,22,91,72,72,76,84,81,57,53,10,100,59,47,114,14,46,76,0,1,83,69,45,85,105,14,126,68
"COG3877",0,0,0,3,0,0,7,0,1,1,0,5,0,0,5,2,16,3,0,10,3,2,0,9,3,3,11,9,2,6,0,2,2,11,4,3,4,4,3,0
"COG3878",0,0,1,1,26,3,2,0,11,0,0,2,0,10,8,4,2,3,1,2,2,1,3,2,1,3,1,8,4,9,1,6,14,2,31,0,2,0,4,2
"COG3879",7,59,1,13,7,4,3,3,16,2,8,56,176,7,0,7,2,1,0,1,4,6,4,1,2,3,4,45,2,8,51,8,1,3,80,5,30,4,9,52
"COG3880",3,6,12,16,8,0,2,4,8,8,36,29,3,4,11,13,4,9,4,9,9,3,1,5,5,6,2,39,19,4,5,19,7,5,25,5,13,3,13,39
"COG3881",3,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3882",11,0,6,11,16,4,10,10,9,0,0,11,2,7,12,10,1,116,12,35,12,13,44,26,50,35,19,20,29,102,1,0,37,65,22,6,12,9,18,13
"COG3883",8,26,4,14,25,0,9,5,9,3,53,72,14,16,5,9,2,22,2,2,6,16,4,2,12,17,0,85,6,4,9,27,32,2,76,8,26,3,0,48
"COG3884",64,84,20,66,45,61,77,75,107,74,88,68,34,50,92,101,84,106,68,85,82,74,96,75,92,80,60,66,99,71,57,66,69,81,76,58,75,68,50,78
"COG3885",9,8,20,4,4,0,0,1,6,4,3,5,0,9,0,0,3,1,0,0,2,1,0,0,3,1,0,4,1,0,0,4,0,2,8,2,0,1,2,5
"COG3886",26,176,29,134,50,51,60,15,76,202,46,51,266,70,46,51,75,63,17,58,55,30,34,29,8,44,20,46,119,45,88,119,45,45,17,28,17,39,43,27
"COG3887",109,221,57,91,218,23,56,25,150,43,188,179,97,146,78,96,108,144,32,105,136,149,18,63,93,110,45,167,120,58,78,178,127,47,173,64,131,107,82,151
"COG3892",0,1,0,0,0,0,1,0,0,0,1,16,0,23,0,0,1,0,1,0,1,0,0,1,0,1,2,13,0,1,0,2,0,0,0,0,0,4,2,1
"COG3893",1,0,0,28,7,5,5,4,7,17,0,26,5,0,15,9,7,2,6,5,10,0,2,40,1,5,4,13,5,24,0,0,8,4,17,23,8,3,48,12
"COG3894",24,63,2,22,81,2,17,11,36,9,35,44,35,39,11,36,12,41,10,16,23,38,5,5,33,36,10,41,33,16,9,203,44,9,31,26,33,47,11,23
"COG3895",0,0,11,2,0,0,1,0,0,0,0,1,1,5,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,5,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3899",2,0,43,12,5,2,3,16,1,0,4,1,0,0,2,1,0,1,1,1,2,3,0,3,1,2,1,16,0,3,0,14,2,1,3,1,1,3,1,9
"COG3901",3,9,0,0,20,0,0,0,1,0,7,17,0,1,0,2,9,1,0,1,2,1,0,2,0,0,2,13,0,0,0,0,2,0,1,1,0,3,0,17
"COG3903",0,2,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,7,0,1,5,0,0,1,1,0,11,1,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,1,0,0
"COG3907",0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3910",24,44,9,22,33,7,22,8,28,48,8,50,8,20,22,17,26,18,2,17,24,49,32,17,43,50,6,19,47,9,10,46,19,4,43,18,13,33,12,12
"COG3911",0,0,0,1,1,0,0,0,0,0,0,2,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0
"COG3915",0,2,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",10,51,1,30,14,3,11,15,6,4,4,27,25,4,4,41,21,45,61,48,26,20,1,25,27,5,20,24,11,32,18,3,60,6,28,31,35,7,18,52
"COG3920",6,39,5,24,12,7,3,5,5,4,22,6,151,9,7,0,14,4,0,4,3,5,8,6,5,2,4,6,2,10,29,14,3,14,15,11,6,1,17,17
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG3923",1,3,16,1,0,0,1,0,1,0,2,1,2,12,0,0,4,0,1,0,0,1,2,0,0,0,1,0,0,0,7,2,0,0,0,0,0,11,0,0
"COG3924",0,1,9,2,0,2,0,0,0,0,4,2,1,5,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,3,0,1,1,1,0,11,1,0
"COG3925",0,1,32,3,0,3,2,0,1,0,1,5,3,7,0,0,2,1,4,0,1,0,3,0,0,1,1,2,0,2,9,1,0,2,0,0,0,29,2,1
"COG3926",0,0,0,3,4,0,11,4,21,1,1,8,3,3,25,22,3,6,11,8,5,5,2,15,23,11,7,2,115,99,0,3,14,5,8,16,6,1,12,45
"COG3933",31,75,30,59,16,23,25,41,26,3,133,14,30,74,10,17,14,13,13,11,9,12,5,0,25,5,13,11,9,1,45,47,3,4,9,1,3,13,28,24
"COG3934",1,1,0,0,1,0,0,0,3,0,0,7,17,0,14,4,0,2,0,1,0,2,0,3,0,12,0,3,1,0,0,9,3,1,2,6,10,0,0,5
"COG3935",24,88,33,31,51,3,23,13,73,23,98,83,39,71,41,54,20,55,10,38,35,78,11,26,62,64,35,93,57,20,16,131,52,10,77,31,61,57,8,82
"COG3936",1,6,0,7,1,7,3,6,2,0,2,21,0,3,10,3,17,21,0,12,2,2,1,10,0,11,1,30,17,8,4,0,14,1,20,10,7,6,7,7
"COG3937",2,10,4,2,2,0,1,0,1,2,3,8,17,6,1,5,1,6,1,1,9,2,2,0,0,1,2,1,0,0,3,0,1,0,2,0,1,7,0,1
"COG3938",3,1,10,1,2,1,3,5,2,1,2,5,2,1,9,2,2,0,8,3,12,4,0,1,5,0,0,3,0,5,0,4,5,2,2,1,2,2,4,8
"COG3940",27,62,7,51,37,12,58,185,40,10,40,35,216,31,31,47,34,92,116,117,105,50,10,28,86,23,57,31,91,145,52,53,45,94,48,83,35,16,57,43
"COG3941",1,3,0,0,5,0,4,0,3,0,4,1,0,0,0,3,0,5,7,0,2,0,261,9,0,1,0,8,0,4,0,0,2,8,0,1,0,9,7,3
"COG3942",12,54,0,12,9,0,0,0,1,2,2,2,202,13,1,0,0,5,0,1,1,0,5,0,0,2,0,5,2,2,25,23,15,0,1,11,0,2,0,0
"COG3943",53,27,6,69,47,58,56,60,43,102,37,62,8,31,67,85,63,39,43,88,188,147,276,230,260,167,242,126,189,165,192,94,134,138,146,153,290,107,149,163
"COG3944",51,165,37,38,120,8,34,19,55,33,106,71,200,66,54,54,29,45,7,42,62,64,8,25,24,42,16,80,104,24,24,88,67,14,121,36,72,69,3,83
"COG3945",2,3,1,12,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,8,0,2,1,2,0,0,4,4
"COG3947",0,6,11,6,7,0,6,1,4,8,1,6,2,8,4,8,0,6,0,6,5,8,0,8,3,6,4,5,1,12,2,0,9,3,14,6,8,7,1,8
"COG3948",0,0,14,35,3,11,11,1,17,0,6,41,11,6,10,0,3,8,16,9,6,45,6,8,2,18,11,17,4,5,17,6,2,7,7,4,11,13,5,11
"COG3949",3,47,22,5,15,4,4,5,9,2,8,35,2,27,10,7,18,15,4,4,10,16,0,5,5,7,11,43,25,14,3,1,20,8,33,23,29,15,3,37
"COG3950",72,122,1,123,32,66,140,64,53,195,55,24,12,68,83,101,210,67,188,110,111,126,28,84,142,62,83,51,145,80,7,127,49,76,61,50,77,42,74,56
"COG3951",0,2,43,12,1,6,20,0,1,1,3,11,5,0,0,2,1,6,2,1,1,3,5,0,4,2,0,1,0,5,14,5,0,3,1,2,2,22,5,2
"COG3952",1,0,0,2,0,0,8,11,1,0,0,1,1,4,4,2,0,5,12,4,1,0,0,9,9,1,27,0,0,2,1,0,2,2,0,8,7,10,0,3
"COG3953",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0
"COG3954",0,2,54,2,0,3,1,0,0,1,0,12,4,7,0,0,0,0,3,0,0,3,1,0,1,1,1,5,0,5,31,8,0,2,0,0,0,35,4,1
"COG3955",1,2,0,6,6,0,1,1,7,3,1,5,2,15,18,17,2,13,0,2,12,0,30,4,0,8,2,6,8,21,0,4,29,3,0,11,0,4,1,1
"COG3956",48,35,6,55,60,33,47,41,34,44,5,24,8,31,45,53,42,46,27,37,35,63,62,40,23,10,41,44,15,38,41,19,60,36,32,63,36,18,46,68
"COG3957",15,76,1,26,52,1,18,0,45,9,111,41,194,51,40,13,29,21,5,35,23,17,7,9,9,69,8,57,28,13,32,14,37,20,125,24,34,28,6,46
"COG3958",74,116,105,77,137,33,49,42,64,24,42,121,50,82,66,96,131,92,23,83,95,112,16,52,170,81,37,150,113,107,42,189,120,91,107,62,112,52,69,130
"COG3959",70,110,79,83,123,37,54,67,79,39,44,108,53,105,53,93,94,105,60,61,99,92,6,37,155,77,53,178,150,74,39,175,112,59,104,58,127,53,37,124
"COG3960",0,0,37,5,1,0,2,2,1,1,0,8,8,2,0,0,0,0,3,0,1,0,5,0,2,1,1,1,0,4,12,7,0,2,0,0,0,30,3,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",12,11,0,7,4,2,3,1,3,3,2,12,2,31,6,3,9,9,3,10,2,8,6,3,0,6,14,34,3,3,18,4,5,1,6,8,4,9,23,22
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2
"COG3964",1,7,22,10,7,9,8,17,14,2,6,0,3,16,19,9,2,5,12,11,16,6,14,15,10,7,18,9,2,13,2,0,4,14,14,9,13,10,19,13
"COG3965",4,4,1,2,4,0,0,3,7,1,16,12,15,12,2,7,0,10,2,5,8,4,0,1,0,1,1,8,8,2,7,10,12,3,2,2,5,7,1,6
"COG3966",4,37,0,3,5,0,2,0,0,0,65,0,24,3,1,2,2,0,0,5,1,0,1,0,0,0,0,20,14,1,2,2,1,0,2,2,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3968",427,162,72,284,335,440,325,262,342,372,167,265,82,162,307,316,285,312,374,250,308,279,530,343,300,311,332,244,282,285,278,241,293,343,206,327,298,220,316,248
"COG3969",5,10,91,70,21,52,84,162,71,7,19,112,33,83,132,118,79,81,147,103,92,78,17,85,79,78,119,46,92,89,21,30,69,131,74,71,74,62,104,56
"COG3971",0,1,54,9,1,4,6,0,0,0,1,3,4,13,0,0,0,0,4,0,3,6,1,1,1,1,4,6,0,5,41,5,0,1,0,0,0,30,4,0
"COG3972",189,5,0,6,25,1,0,96,18,2,1,0,3,12,5,8,12,5,5,0,2,2,0,0,5,4,0,9,5,4,7,87,6,6,3,6,3,33,6,6
"COG3973",30,225,73,40,30,24,55,94,67,16,249,81,265,62,65,56,58,77,95,37,64,72,19,37,69,54,67,61,157,51,53,117,34,74,281,27,89,55,40,24
"COG3975",0,0,0,2,1,6,3,0,3,0,35,0,0,5,2,0,1,0,0,0,1,0,2,1,1,1,0,0,0,2,0,0,2,0,1,2,0,2,5,0
"COG3976",9,39,1,9,13,3,14,7,32,6,94,8,3,19,10,28,12,20,17,6,10,17,8,11,5,21,3,3,9,31,8,0,11,7,16,19,8,23,1,28
"COG3977",0,1,80,8,4,4,3,2,0,0,5,7,8,7,1,0,1,0,3,0,1,6,7,0,4,0,1,6,0,3,30,9,1,1,0,1,1,33,5,2
"COG3978",0,0,9,2,0,3,0,0,0,0,0,1,3,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6,1,1,0,0,1,0,8,1,0
"COG3979",3,6,0,2,53,0,1,0,1,0,0,1,0,2,4,0,21,0,0,0,0,5,2,4,4,2,2,3,2,6,0,3,2,0,3,0,1,13,0,3
"COG3980",3,0,0,3,2,0,7,11,3,0,2,3,0,2,9,13,5,8,7,9,20,6,7,13,65,27,20,19,7,45,4,2,44,24,36,11,45,4,11,11
"COG3981",6,33,11,10,24,0,5,2,29,5,9,44,7,13,12,20,38,3,8,26,7,33,0,7,4,4,11,38,11,5,16,8,15,7,51,5,18,8,12,15
"COG4001",73,65,14,187,133,101,133,0,124,373,137,133,51,159,159,104,149,116,212,129,248,108,30,137,102,153,133,160,177,142,63,245,171,215,104,90,137,124,199,144
"COG4012",0,0,0,4,0,0,0,1,0,0,0,10,0,0,0,0,0,0,2,1,1,1,0,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2
"COG4021",0,0,0,2,1,1,0,0,1,0,0,20,0,1,0,0,0,4,0,0,0,1,0,3,0,1,1,1,2,0,5,0,16,0,1,1,1,7,1,0
"COG4032",1,2,8,0,2,0,3,5,6,1,0,2,3,0,4,2,4,3,0,4,10,8,0,11,5,3,3,4,0,2,0,0,7,6,7,1,2,8,1,17
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,18
"COG4043",0,0,0,1,2,0,1,0,4,0,4,15,0,5,3,1,0,0,0,0,0,0,0,0,0,4,0,15,0,1,0,9,0,0,34,2,2,1,0,11
