"","NOF005","NLM002","DOM008","NOF012","NLM010","NOM007","DLM019","DLM017","DOM022","DLM016","DLM027","DLF013","NOM029","NLF002","DLM018","NOM012","DLM011","NLM031","DLM024","NLM008","NOF007","NLF013","DLM014","DLF005","NLM025","DLM015","NLM027","DOM015","NOM026","DLF006","DOF006","NLM007","NOF013","NLM017","NLM024","DOM019","NLF010","NOF011","NLM009","NOF010"
"COG4220",1,3,10,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,41,0,3,1,0,0,0,1,0,2,0,6,3,2,0,1,1,0,0,2,0,0
"COG4221",47,93,52,37,30,63,26,42,70,53,17,41,41,49,38,40,57,42,31,43,41,16,67,30,81,57,40,50,64,58,66,39,41,48,39,29,73,71,53,53
"COG4222",1,91,2,1,0,0,1,20,12,0,44,1,0,0,24,27,1,0,2,10,0,2,3,14,19,0,0,2,0,0,3,0,0,0,28,2,0,3,65,16
"COG4224",14,1,2,5,14,13,7,8,8,7,18,12,9,27,6,19,7,15,7,24,12,13,9,9,4,16,24,11,21,11,2,18,13,11,0,8,9,10,7,12
"COG4225",322,624,318,233,380,142,89,215,289,276,35,316,314,370,231,163,460,268,49,163,108,99,114,76,31,121,10,105,60,78,141,145,170,181,54,103,194,119,16,74
"COG4226",3,1,5,4,11,4,3,12,4,2,21,9,6,0,3,22,10,7,1,8,9,4,2,16,3,6,2,0,21,10,3,0,23,27,5,11,1,7,30,19
"COG4227",118,22,49,103,70,35,84,59,43,99,12,58,148,57,26,65,68,40,3,41,27,52,60,42,517,8,23,154,35,48,86,104,64,79,20,67,17,22,4,92
"COG4228",0,4,1,3,7,0,0,0,0,0,4,0,2,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG4230",3,5,8,0,2,3,3,0,0,2,1,2,5,0,0,0,4,2,83,4,1,2,0,0,2,3,6,3,43,5,2,5,0,0,3,0,3,0,9,3
"COG4231",125,21,120,72,136,57,140,78,76,157,61,92,45,112,124,94,72,86,42,53,76,146,122,91,77,113,19,90,48,99,171,93,117,76,60,143,116,100,9,93
"COG4232",63,251,86,56,65,132,34,82,152,92,64,68,72,49,72,85,70,78,58,48,16,23,49,18,53,19,3,28,21,20,23,22,16,18,27,35,29,30,36,36
"COG4233",0,0,0,0,3,0,0,1,4,1,1,0,0,0,0,2,0,1,0,0,3,6,2,1,2,0,9,1,7,1,0,7,1,0,5,0,2,1,0,4
"COG4235",2,9,8,4,11,0,2,2,22,2,5,2,12,3,1,2,8,1,60,1,11,6,3,1,3,2,8,2,25,6,2,14,1,2,10,2,2,0,2,4
"COG4237",0,0,0,1,0,0,5,2,0,4,0,3,2,1,0,0,2,0,5,1,1,1,1,2,0,1,1,0,12,3,0,5,1,0,1,1,2,5,0,0
"COG4238",0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,1
"COG4239",0,0,1,0,0,0,0,3,0,0,0,1,1,1,0,0,2,0,6,0,0,1,4,0,3,0,8,1,11,5,4,1,0,1,1,3,0,0,0,2
"COG4241",4,4,2,6,5,4,9,1,6,4,19,2,0,8,10,1,4,1,0,2,0,0,1,0,0,0,0,0,0,8,0,1,2,1,2,0,1,2,1,0
"COG4242",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4243",0,2,0,0,0,0,3,0,0,0,4,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,2,3,3,1,83,0,0,21,1,0,1,5,0,0,2,1,0,18,6,1,0,0,2,2,0,0,0,68,2,21,1,2,0,3,0,0,3,28,0
"COG4248",0,4,4,3,0,4,2,0,9,0,0,0,11,0,1,2,3,0,65,0,0,0,1,1,4,1,2,1,2,6,13,3,3,3,4,2,1,2,0,2
"COG4249",3,30,10,5,4,115,27,44,67,30,0,38,27,3,18,10,4,11,0,1,54,0,23,18,81,15,0,1,2,4,1,0,87,62,6,11,10,39,24,25
"COG4251",0,0,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,5,0,0,7,24,0,2,0,0,1,1,1,0,0,2,1,11,0,0,7,0,0,4,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4253",1,0,3,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,3,0,0,0,0,0,3,0,14,4,8,12,0,0,0,0,0,0,3,0,0,0
"COG4256",0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,5,2,1,0,0,0,2,0,1,0,0,0
"COG4258",0,2,0,1,7,2,4,1,10,1,5,0,3,3,3,0,0,0,0,0,5,2,2,2,57,0,8,1,26,2,0,4,0,0,1,1,0,3,0,3
"COG4260",58,8,3,108,51,62,139,22,14,37,71,36,24,65,78,66,49,55,9,51,32,58,27,49,75,40,41,62,45,29,8,41,33,55,2,39,12,40,11,32
"COG4261",35,3,24,11,33,3,3,5,24,16,3,12,17,24,0,4,25,6,0,16,28,14,14,7,20,22,9,15,22,16,69,32,17,17,27,19,67,13,10,19
"COG4262",0,0,8,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,1,0,0,0,1
"COG4263",0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,119,0,0,0,0,0,0,0,0,0,46,2,0,0,0,2,0,0,0,0,0,0
"COG4267",8,2,1,11,4,23,8,2,4,8,10,19,13,13,21,8,4,19,0,11,24,16,7,18,1,2,26,10,12,9,12,7,20,3,1,8,6,5,3,15
"COG4268",15,0,8,15,45,77,43,30,20,6,73,31,4,16,13,55,23,10,6,136,40,26,16,48,197,8,48,36,42,16,11,5,47,21,3,8,13,18,33,12
"COG4269",2,3,3,0,1,0,0,0,0,0,0,3,11,2,0,0,9,0,74,1,0,0,0,0,2,2,0,1,0,6,0,0,1,2,3,0,2,1,1,2
"COG4271",0,0,0,1,6,1,2,0,7,2,4,4,0,3,1,1,0,3,4,1,2,1,2,19,7,2,0,1,18,6,0,2,0,14,2,2,0,6,86,5
"COG4277",81,20,67,80,97,41,62,92,61,103,74,51,85,85,83,73,96,143,30,112,103,108,87,87,37,112,27,81,79,71,81,87,83,79,35,101,69,108,29,80
"COG4279",0,5,0,2,9,0,4,11,18,3,3,0,4,5,1,1,0,0,0,0,14,0,1,5,8,0,1,0,7,3,0,0,0,0,23,10,0,2,1,5
"COG4282",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",16,0,1,17,15,26,5,3,8,9,8,13,9,9,19,7,3,19,5,28,12,14,5,24,9,15,15,8,8,39,4,5,11,4,0,3,5,7,18,8
"COG4284",17,3,0,83,41,51,16,29,8,14,32,12,22,37,30,26,3,29,0,68,23,56,14,63,12,16,6,10,21,19,0,1,25,31,0,15,5,19,12,5
"COG4286",26,0,0,62,16,30,6,15,9,5,13,25,13,9,16,8,11,15,0,53,26,12,7,19,21,6,6,18,21,8,1,27,21,0,0,13,7,15,13,10
"COG4288",2,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,3,0,1,0,3,0,0,0,0
"COG4289",115,32,149,89,195,49,55,100,63,80,6,89,122,113,52,88,111,58,18,63,22,65,47,32,20,39,5,60,8,19,53,27,62,40,10,30,76,35,5,22
"COG4290",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",2,3,15,1,1,0,3,0,3,4,15,8,16,12,0,1,1,2,0,4,3,2,1,2,0,6,35,2,3,0,1,0,0,1,0,2,6,9,1,0
"COG4294",0,0,1,35,0,6,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,3,1,0,0,1,13,0,0,0,0,0,0,0,0,2,0,1
"COG4295",1,1,1,5,8,2,1,19,4,4,34,15,8,3,22,12,1,5,7,42,16,2,2,17,17,7,25,0,5,8,9,1,5,13,1,12,26,5,13,21
"COG4296",8,0,0,35,11,2,3,2,4,8,11,18,3,5,1,5,2,8,23,7,29,25,3,13,3,7,0,12,4,13,2,11,10,4,2,13,1,8,6,2
"COG4299",88,11,145,100,106,54,27,80,62,129,17,89,68,79,39,28,124,108,1,53,46,31,38,14,17,69,2,33,10,23,44,33,41,38,22,28,68,29,4,22
"COG4300",0,0,3,0,1,3,1,0,1,0,21,0,2,0,1,0,0,0,4,0,0,0,0,1,0,0,48,1,9,0,0,0,0,0,0,0,1,0,1,1
"COG4302",3,2,4,5,6,3,19,2,4,2,0,8,5,0,3,11,6,1,25,6,1,7,0,0,2,5,3,0,14,13,3,1,4,8,4,9,3,1,0,7
"COG4303",5,2,6,6,5,1,43,3,10,11,1,18,9,2,6,16,1,4,45,2,0,12,2,3,2,8,3,1,21,20,9,2,4,10,7,14,0,5,1,7
"COG4310",0,0,0,0,1,24,0,0,0,1,0,0,0,1,0,0,11,0,0,0,9,0,1,0,0,0,0,13,0,9,0,2,0,0,0,0,0,20,0,0
"COG4314",0,0,0,1,2,1,0,1,0,2,0,0,0,3,0,0,0,0,0,0,1,4,1,0,1,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0
"COG4316",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,12,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,2,0,0,0,0,1,0,1,0,36,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",2,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4332",3,0,6,3,11,0,3,1,6,2,1,7,6,3,0,1,5,2,13,7,0,0,5,0,0,3,0,5,2,1,9,2,19,16,0,3,6,9,1,1
"COG4333",11,0,7,10,6,9,6,11,0,3,7,16,1,5,5,13,8,11,0,7,14,7,6,10,3,0,8,7,5,9,0,32,8,16,0,10,6,5,2,5
"COG4335",1,0,8,0,3,0,0,0,2,3,0,4,0,2,0,1,4,2,5,1,0,3,2,2,0,4,0,5,1,4,14,3,4,14,0,1,4,2,1,6
"COG4336",4,0,7,8,3,4,9,6,1,2,5,9,11,2,8,7,1,2,2,5,2,2,3,4,6,2,0,17,1,10,0,2,0,3,0,9,1,2,1,0
"COG4354",51,1,49,110,27,37,8,110,29,114,1,53,9,40,8,57,55,150,3,26,118,35,49,14,5,176,7,68,19,54,41,21,47,257,8,132,10,149,2,72
"COG4357",0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG4359",1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,1,9,6,0,3,11,2,13,3,27,1,3,16,13,1,2,2,0,3,1,1,0,8,4,3,3,4,3,10,0,5,1,1,6,1,10,2,1,2
"COG4373",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,5,0,0,0,5,0,0,0,3
"COG4377",8,1,0,3,17,14,14,6,2,5,16,5,12,23,14,17,0,13,4,21,7,23,9,12,5,10,34,14,26,4,1,12,20,51,0,19,10,6,2,10
"COG4379",0,3,2,2,5,0,2,0,0,0,0,1,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1
"COG4380",0,4,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,2,9,5,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
"COG4381",0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",20,28,7,67,11,4,5,115,5,6,0,19,5,6,6,5,31,22,5,36,39,21,30,20,5,54,1,25,4,9,5,4,10,63,10,24,5,9,8,16
"COG4384",1,3,2,4,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3
"COG4385",3,3,7,4,19,4,95,11,6,6,0,3,4,5,4,0,6,15,8,0,10,10,4,3,1,5,4,5,2,11,9,1,4,1,6,2,1,0,0,4
"COG4386",1,2,5,2,3,4,2,0,1,1,0,4,0,0,0,1,1,0,0,1,0,1,2,1,1,0,2,0,0,1,0,0,0,0,4,1,0,0,0,4
"COG4387",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3
"COG4388",0,0,0,1,3,2,8,1,6,0,0,7,1,0,0,1,0,9,1,0,0,0,3,2,0,2,0,1,0,8,0,0,0,1,2,0,0,1,4,11
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,4,2,17,0,0,1,0,0,1,0,1,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,1,0,0,0,0,1,0,0,0
"COG4392",0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,6,0,0,0,0,0,0,0,29,0,2,1,0,0,0,0,0,0,0,1,1,0
"COG4393",0,2,0,0,0,3,4,0,2,0,15,10,1,0,10,0,4,0,5,0,1,1,0,2,0,3,6,4,10,7,0,2,0,1,1,0,1,0,0,3
"COG4394",0,3,0,2,4,0,1,0,5,1,3,0,0,3,2,2,1,0,0,0,7,6,4,0,40,0,1,0,13,1,4,2,0,0,3,1,1,0,1,2
"COG4395",1,3,1,1,4,1,3,1,4,5,2,1,1,5,0,10,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0
"COG4396",2,0,0,0,0,0,3,1,0,1,0,3,0,0,1,1,1,7,1,0,0,0,0,1,1,0,1,3,0,5,0,1,0,0,0,1,0,1,0,0
"COG4397",1,0,0,0,0,1,3,0,5,2,0,1,2,0,1,1,0,5,1,1,1,0,1,3,1,1,0,0,1,3,5,1,1,1,1,1,1,1,2,8
"COG4399",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,1,2,1,14,1,3,1,0,1,1,0,1,0,0,0
"COG4401",0,0,0,0,1,1,1,1,4,0,1,0,0,6,1,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,0,1,0,3,0,6,0,0,1
"COG4403",9,3,7,16,3,3,2,4,10,4,13,35,9,7,5,10,7,5,39,91,2,2,1,14,2,3,48,8,37,8,1,6,2,16,3,11,12,6,5,2
"COG4405",0,1,0,2,2,2,3,0,2,1,6,4,5,4,4,0,2,0,2,0,0,0,0,1,1,1,27,2,5,2,0,0,4,1,0,1,1,5,2,3
"COG4408",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4409",72,101,137,69,100,124,29,131,152,113,43,111,94,94,39,39,83,76,21,55,62,55,128,63,88,77,25,136,97,69,175,79,92,167,76,119,104,50,117,84
"COG4412",13,519,1,9,10,189,19,59,209,10,22,51,2,5,163,119,0,13,3,23,1,7,85,58,99,3,2,2,4,5,0,5,48,7,47,12,1,17,138,137
"COG4413",9,2,48,31,26,7,6,28,18,40,1,25,38,26,5,10,29,18,0,6,27,9,23,1,0,40,1,48,19,27,15,16,23,27,1,26,39,17,3,25
"COG4420",1,3,0,18,0,4,28,0,2,0,1,3,0,0,0,9,0,1,0,1,0,1,1,5,0,1,26,2,4,3,0,0,2,0,0,3,0,4,0,0
"COG4421",0,0,3,0,0,0,8,0,1,0,0,0,59,0,4,0,0,0,11,0,16,0,0,0,0,6,0,0,0,1,0,0,6,1,0,0,6,5,0,0
"COG4422",51,9,52,54,42,31,30,40,24,30,8,44,19,44,14,35,39,45,9,25,171,87,142,101,46,127,33,108,60,128,125,160,149,135,69,119,171,110,39,76
"COG4430",14,7,23,27,16,9,3,22,16,28,2,8,19,14,11,7,18,11,2,5,0,29,12,15,3,17,0,19,1,8,37,1,30,22,4,26,8,32,0,15
"COG4443",10,0,3,20,18,20,11,7,8,2,17,18,8,9,11,11,14,22,8,19,5,9,8,13,3,5,22,7,16,15,2,8,7,1,4,7,2,6,7,5
"COG4445",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,3,0,4,11,6,10,1,0,0,0,14,7,8,0,1,0,1,0,2,1,11,0,4,0,1,4,3,0,0,0,1,5,2,15,2,0,1
"COG4452",3,2,2,1,5,2,0,1,3,2,0,9,7,5,1,5,5,2,17,4,6,8,14,3,1,14,6,10,30,17,34,8,32,33,9,27,12,34,0,10
"COG4453",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,23,2,1,0,1,0,0,0,0,0,0,0
"COG4456",1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,3,0,0,1,1,1,2,0,1,2,0,0,1,0,0,0,1
"COG4457",4,0,0,1,1,2,2,3,5,0,0,1,3,0,1,0,2,0,0,2,0,3,27,11,116,3,2,21,11,9,9,7,1,2,3,1,0,4,2,13
"COG4458",0,0,0,2,3,1,2,3,5,5,0,1,4,0,2,1,0,0,0,0,0,3,5,1,45,4,1,2,11,8,5,2,0,2,2,1,1,4,0,22
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,3,6,31,0,22,15,10,3,4,12,18,9,8,8,11,3,2,1,8,4,6,2,8,10,3,54,15,17,22,1,5,2,0,1,9,6,7,8,4
"COG4464",73,13,81,122,45,52,82,73,35,70,78,58,72,82,34,41,82,36,58,85,75,39,72,109,42,48,101,47,69,58,76,36,69,53,38,58,58,39,82,47
"COG4465",34,4,8,8,17,24,5,12,12,20,17,20,26,47,18,32,1,27,18,56,29,43,15,21,11,23,68,12,53,23,9,12,17,24,6,17,19,12,6,14
"COG4466",1,0,1,11,0,4,2,1,1,1,6,0,0,0,2,1,0,0,0,2,1,3,0,11,2,0,38,0,7,1,0,1,0,0,0,0,0,1,1,0
"COG4467",0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2,2,0,0,0,0,0,0,0,0,0,1
"COG4468",91,12,14,42,79,80,103,65,36,54,88,105,51,89,84,88,41,51,39,92,50,72,26,95,39,50,177,97,86,44,20,79,61,79,14,55,39,42,43,43
"COG4469",0,1,0,0,0,0,1,0,0,0,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,45,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG4470",0,0,0,12,0,4,0,0,1,0,17,1,1,0,1,1,1,0,0,0,0,0,0,2,1,0,31,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG4471",0,1,0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4472",31,8,9,46,21,28,38,18,9,22,30,25,12,27,23,30,19,22,9,37,11,24,10,36,12,8,19,15,26,29,4,27,24,9,9,19,8,20,16,10
"COG4473",0,1,0,0,0,0,0,1,1,0,44,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4474",17,2,15,7,4,30,63,15,11,32,20,8,10,9,14,19,15,20,0,5,12,11,13,25,7,21,41,33,19,54,4,34,15,14,5,41,15,11,3,27
"COG4475",20,2,7,12,9,28,42,16,13,15,13,28,13,15,15,27,18,16,8,8,14,19,7,13,5,9,44,14,10,27,6,28,16,7,6,10,5,16,11,16
"COG4476",1,2,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,3,2,0,1,1,1,0,0,0,0,0,1
"COG4477",0,3,1,51,0,16,0,1,4,1,54,2,4,0,2,2,0,2,1,0,0,1,0,3,2,0,38,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4478",3,0,1,4,0,2,3,0,2,2,20,5,5,2,0,1,0,1,0,3,5,0,1,2,0,2,40,1,9,4,0,2,5,0,0,1,0,0,2,0
"COG4479",0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4481",7,0,3,23,9,20,17,6,11,11,19,14,9,12,8,13,3,12,3,10,5,5,2,7,1,5,11,5,8,2,0,1,1,2,1,0,2,4,2,5
"COG4483",0,0,1,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",128,26,27,132,140,132,212,72,39,88,157,201,124,195,177,191,34,199,45,154,104,154,84,242,98,87,340,217,152,69,21,60,138,61,11,121,45,79,66,55
"COG4487",3,3,0,1,8,9,3,1,3,2,0,1,3,11,28,5,1,1,0,0,1,2,8,13,2,1,13,0,0,0,0,2,3,0,0,8,0,0,1,1
"COG4492",36,7,12,20,25,27,45,15,17,21,20,27,27,30,34,31,15,27,12,52,19,34,15,30,18,18,34,27,47,36,9,16,23,10,7,19,11,14,9,12
"COG4495",2,0,5,17,5,8,1,3,1,3,0,0,1,0,3,1,0,5,9,35,5,0,3,9,0,1,8,0,0,3,0,1,0,0,1,3,1,10,3,0
"COG4496",26,2,6,13,21,28,46,9,15,14,30,26,20,43,32,38,20,26,9,30,30,28,9,28,17,19,22,28,28,35,4,34,15,16,7,20,12,18,24,19
"COG4499",1,0,0,0,2,2,0,0,0,1,11,0,0,0,3,2,0,1,6,1,0,0,0,0,1,1,21,1,3,1,3,2,0,2,0,2,1,2,0,0
"COG4502",1,0,0,7,0,0,2,0,4,4,0,1,0,0,2,2,1,2,0,0,0,1,2,0,0,0,0,0,0,7,5,0,3,1,0,1,0,0,0,1
"COG4506",36,4,8,14,29,28,57,27,14,30,30,42,18,36,46,53,16,49,15,44,24,27,16,32,13,20,37,29,40,37,7,24,18,29,3,15,17,17,27,20
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4509",113,13,39,111,63,166,264,46,38,78,70,119,67,92,100,133,24,98,85,106,61,79,53,89,46,81,186,92,88,92,38,69,69,108,2,93,34,71,34,32
"COG4512",1,0,0,33,1,10,1,2,0,0,8,1,5,2,8,2,0,2,8,4,1,5,4,13,7,1,0,2,5,1,0,0,1,2,0,3,5,0,0,0
"COG4521",5,3,5,3,4,1,1,0,4,1,0,5,9,11,0,7,2,0,41,5,10,4,4,1,1,1,10,14,8,4,4,13,4,1,4,1,2,0,1,4
"COG4525",0,0,2,0,0,2,1,0,0,3,1,0,4,1,0,0,2,0,16,0,0,0,0,0,0,1,4,2,20,5,0,2,0,1,1,1,0,0,2,0
"COG4529",0,1,1,0,0,0,0,0,0,0,1,1,3,0,0,0,2,0,14,0,0,0,0,0,1,1,2,3,18,7,3,2,0,1,2,0,0,0,1,2
"COG4531",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,15,0,0,0,0,0,1,1,3,0,14,1,3,4,0,1,4,0,4,0,0,0
"COG4533",0,5,7,0,0,0,1,1,2,2,0,2,19,0,0,0,8,2,136,2,2,0,0,0,3,1,6,1,17,9,8,0,0,3,14,0,0,1,0,2
"COG4535",1,4,2,2,4,3,2,1,7,5,3,2,11,3,4,4,3,2,48,3,5,6,2,0,20,2,6,1,16,8,6,5,0,1,3,2,2,1,1,3
"COG4536",41,57,17,23,14,76,4,35,60,17,40,9,59,24,53,51,69,14,39,40,23,41,34,40,71,17,9,21,43,35,39,35,30,15,69,25,106,16,113,52
"COG4537",0,2,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,23,0,3,0,0,0,0,0,0,0,0,0,1,1
"COG4540",1,1,6,0,9,0,0,2,1,1,8,3,3,1,0,0,5,0,1,1,8,3,0,0,1,1,3,1,0,4,3,0,0,1,1,2,0,0,0,1
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1
"COG4542",0,1,4,2,0,2,4,2,7,1,10,1,2,6,4,1,0,0,0,2,0,1,0,4,7,3,4,1,20,1,0,5,0,0,1,0,4,0,5,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG4548",13,3,16,10,14,19,53,12,12,32,2,23,21,30,9,30,4,17,42,18,15,9,10,13,13,6,92,22,10,18,15,21,5,7,3,23,9,15,3,5
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",57,8,47,42,65,33,79,22,35,57,64,44,40,39,40,45,58,67,32,49,50,50,67,35,17,52,33,29,48,53,43,58,51,48,20,45,42,76,6,35
"COG4555",2,0,6,0,8,0,2,1,0,0,0,0,1,0,0,4,1,1,10,0,0,9,1,9,4,0,20,1,5,1,5,2,0,0,1,2,2,0,0,0
"COG4558",0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,6,1,8,10,2,0,0,1,0,0,0,0,2,0
"COG4559",0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,1,0,1,0,2,0,8,9,4,0,0,2,0,0,0,0,0,0
"COG4564",9,20,1,11,8,5,6,10,1,14,0,10,48,1,39,11,21,37,0,11,0,69,27,39,6,0,0,1,4,9,0,0,8,0,15,22,4,41,1,2
