"","DLM024","NLM006","NOM028","NOM029","NOF005","DLM022","NOM005","DLF010","DOM005","NOM002","NLM028","DOM010","NLM027","DLM009","NOM026","DLM014","DLM023","DOM022","DOM021","DLM019","DLF007","DLF009","NLM007","NLM002","DLM006","DOM001","NOM012","NOM001","NOM013","NLF008","DLM028","DLF003","NLM029","NLM023","DOF009","NOM010","NOF006","NLF002","NLM016","NOF007"
"COG3581",77,108,147,116,159,211,144,252,124,365,233,164,137,370,137,107,132,140,40,149,78,66,137,41,189,161,197,397,196,107,164,197,259,88,107,170,51,231,78,126
"COG3583",0,20,13,19,24,57,17,60,0,26,30,30,9,12,22,5,53,16,6,70,4,4,17,0,3,7,8,6,8,14,5,10,16,8,8,10,2,11,7,4
"COG3584",23,26,26,9,42,59,45,67,9,54,57,31,40,52,55,9,74,32,35,102,22,16,53,5,27,30,46,28,73,32,23,38,45,18,31,24,13,43,12,26
"COG3585",0,1,6,0,0,0,3,0,0,0,0,0,8,11,5,0,2,3,1,0,0,0,3,1,0,0,1,0,0,1,1,1,0,0,1,0,0,2,0,6
"COG3586",0,37,7,27,13,26,2,13,37,10,14,5,1,7,3,1,1,11,9,3,25,70,22,1,2,11,2,6,18,9,6,1,11,15,23,58,15,22,0,13
"COG3587",0,74,18,28,225,56,43,50,82,88,22,51,5,219,83,84,34,66,78,59,68,7,80,76,63,20,21,19,11,9,19,65,60,29,16,15,19,36,64,18
"COG3588",9,0,1,0,2,17,0,1,2,2,0,1,0,0,0,0,0,4,0,1,3,2,1,0,0,1,0,0,0,1,0,3,0,3,0,0,0,0,1,1
"COG3589",12,12,1,3,5,1,8,3,6,9,1,4,2,0,15,4,4,12,5,4,7,16,0,3,0,16,7,5,9,10,1,1,11,7,2,3,0,7,2,1
"COG3590",19,143,116,137,76,48,38,81,125,65,60,153,193,67,38,210,78,131,163,42,97,74,119,361,175,144,172,434,99,149,64,163,73,108,161,105,138,60,382,133
"COG3591",34,6,2,3,1,11,15,4,12,2,16,1,1,1,16,5,12,3,0,2,2,17,15,2,4,13,7,9,0,8,10,6,14,2,3,6,7,3,4,18
"COG3592",18,0,3,3,0,1,14,3,2,0,0,1,3,0,1,1,0,0,2,0,0,11,0,0,0,4,0,1,4,0,8,0,1,1,0,0,2,0,2,2
"COG3593",245,50,37,101,28,58,79,80,192,48,32,46,80,23,57,33,20,11,15,53,33,169,96,149,35,51,20,17,60,25,43,151,14,22,23,49,22,25,15,21
"COG3594",8,108,71,83,65,46,64,67,117,83,40,109,88,10,97,109,45,86,105,52,101,48,47,125,101,113,67,101,96,50,36,59,62,143,84,115,147,103,137,78
"COG3595",1,0,1,1,0,11,1,18,0,0,3,9,0,0,1,0,0,0,0,1,1,3,4,0,0,0,0,0,3,0,0,0,13,4,0,7,1,9,0,0
"COG3596",122,15,18,11,0,3,10,15,1,28,12,0,5,1,20,1,1,7,1,1,0,0,4,6,27,3,3,6,3,1,9,34,0,4,3,1,6,1,83,3
"COG3597",0,1,0,2,1,1,1,8,0,12,0,0,0,0,12,0,0,3,0,2,1,1,0,0,19,3,0,2,4,0,4,2,0,0,0,1,0,0,5,1
"COG3598",8,3,4,5,4,7,19,4,0,3,2,2,16,88,1,3,29,5,5,7,1,6,2,0,0,12,4,7,0,0,7,3,4,1,5,3,1,13,1,6
"COG3599",1,2,9,14,12,59,7,63,1,7,14,8,92,46,21,9,37,9,2,49,6,14,15,4,9,25,21,14,27,6,10,42,41,7,6,17,6,4,6,11
"COG3600",0,6,28,3,16,9,6,10,3,21,27,34,3,2,11,11,7,1,26,5,33,7,7,5,27,41,5,20,18,0,13,23,11,15,8,9,27,9,2,0
"COG3601",21,19,32,22,31,30,34,56,5,75,61,24,87,64,68,15,69,29,11,59,20,33,47,7,24,34,43,29,33,16,30,30,57,12,36,32,9,40,11,44
"COG3602",0,1,5,0,2,1,0,0,0,1,0,1,0,0,0,6,3,1,1,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,3,11,0,0,1
"COG3603",1,1,7,0,1,3,1,4,3,6,0,5,0,2,2,0,2,2,1,0,1,2,4,0,1,4,4,0,4,1,2,0,8,0,0,1,1,0,0,2
"COG3604",147,101,89,48,93,60,119,34,35,26,90,97,14,10,26,110,72,121,76,23,59,148,46,32,55,88,36,71,47,153,108,11,28,103,46,35,66,49,26,59
"COG3605",43,7,7,7,1,8,35,6,11,1,2,0,8,4,16,2,0,0,1,1,2,28,0,4,0,7,5,0,0,2,19,0,0,2,3,0,1,0,3,0
"COG3608",9,9,44,13,20,24,56,39,4,42,42,31,68,98,47,16,24,13,13,14,21,7,26,15,35,22,50,17,40,6,30,55,48,27,10,35,6,29,5,33
"COG3609",17,2,2,1,0,0,2,0,0,0,1,3,0,1,0,1,0,0,1,3,0,0,0,0,0,1,1,0,1,3,0,1,0,1,4,0,0,0,0,0
"COG3610",44,25,42,46,38,40,42,23,67,45,67,41,66,39,67,28,53,22,24,28,42,45,25,5,18,37,27,20,38,33,41,25,29,34,27,30,43,40,5,26
"COG3611",0,1,8,2,2,12,0,12,0,0,1,0,73,56,1,1,2,0,0,6,0,5,3,2,2,2,4,3,9,0,1,18,6,0,0,0,0,0,0,0
"COG3613",0,2,0,0,0,3,1,4,0,0,0,2,12,47,0,0,2,0,1,0,1,5,1,0,0,0,0,2,3,0,0,2,0,0,0,0,0,3,0,0
"COG3615",16,3,1,7,0,2,15,3,6,1,0,0,29,0,16,0,0,4,2,1,1,13,1,0,0,1,0,1,0,2,6,0,0,3,0,0,1,2,1,0
"COG3616",24,5,3,3,2,4,4,9,21,8,0,13,5,27,22,3,9,12,4,6,6,1,4,3,2,2,0,0,0,2,3,0,1,0,1,1,1,2,0,2
"COG3617",15,27,72,80,23,113,14,41,33,16,44,110,18,41,37,43,54,78,30,87,42,45,8,56,68,50,99,126,87,37,25,160,47,24,55,15,35,14,110,85
"COG3618",2,1,1,1,7,0,8,0,4,0,0,0,15,2,0,0,3,6,0,4,6,0,0,3,0,1,0,0,0,0,8,0,0,0,2,0,0,0,0,0
"COG3619",9,9,11,13,19,19,22,22,4,21,20,13,24,14,22,5,21,9,5,24,17,19,40,5,40,35,55,44,39,11,48,44,59,19,27,47,11,51,8,42
"COG3621",0,0,1,0,8,0,1,0,0,0,0,0,0,0,4,0,0,0,0,4,0,1,0,0,0,1,0,0,21,0,0,0,0,0,0,1,0,0,1,0
"COG3622",63,4,18,10,9,8,36,7,9,7,1,5,4,2,8,6,5,5,3,6,2,53,17,3,0,23,2,1,5,9,19,1,2,12,4,3,15,4,7,5
"COG3623",68,10,22,16,3,11,30,7,8,6,3,9,14,9,12,0,5,2,7,5,4,45,12,16,1,4,5,0,5,2,23,2,2,5,0,1,11,4,3,2
"COG3624",23,6,3,4,0,7,18,1,1,0,0,0,3,1,9,0,1,0,0,3,1,47,0,2,0,4,0,0,0,1,7,0,0,1,0,0,1,0,0,0
"COG3625",15,3,1,5,1,9,13,0,1,0,0,5,1,0,6,4,7,4,3,2,0,46,1,4,1,5,3,1,3,1,9,0,0,6,0,2,6,1,0,0
"COG3626",22,6,1,7,5,20,19,3,7,2,2,7,5,0,6,8,8,3,1,7,1,97,2,8,4,5,5,0,5,6,5,1,3,4,2,4,5,0,0,2
"COG3627",35,6,5,2,1,16,19,3,6,1,3,6,2,0,8,5,3,3,5,1,0,107,1,6,1,14,3,0,2,10,8,3,8,10,0,2,7,0,0,2
"COG3628",0,0,4,2,2,6,2,2,13,0,2,0,4,1,1,2,1,2,1,0,2,44,1,1,0,2,2,0,0,1,9,0,0,4,1,1,3,1,0,0
"COG3629",58,1,2,1,2,1,2,24,2,3,1,2,16,6,1,1,1,6,5,3,3,4,1,0,2,7,2,0,7,1,4,1,6,0,3,2,1,2,1,1
"COG3630",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3633",43,50,33,25,25,23,64,44,11,53,62,35,97,79,88,26,119,42,23,44,38,37,89,15,29,26,33,46,39,37,27,32,49,29,43,23,10,46,5,36
"COG3634",59,50,55,75,79,37,74,23,94,24,58,81,75,11,36,98,40,66,86,33,61,60,84,12,27,69,21,7,26,81,54,21,48,59,59,84,68,64,6,56
"COG3635",29,62,89,90,48,75,29,46,63,33,51,81,16,12,25,96,58,55,111,77,52,29,67,112,58,61,66,73,54,86,35,84,39,77,73,62,88,63,127,76
"COG3636",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3637",158,8,13,12,1,14,36,6,4,0,1,2,2,6,17,1,1,3,4,0,2,170,2,5,1,2,3,0,0,3,13,0,0,1,3,0,10,3,2,1
"COG3638",19,5,3,7,7,17,15,14,7,15,1,7,3,31,14,5,15,1,6,14,3,18,4,14,19,9,9,3,9,1,9,9,12,10,6,7,8,1,1,7
"COG3639",24,10,1,9,19,28,33,41,12,29,9,11,13,55,21,7,10,7,5,29,13,15,7,7,20,15,10,3,11,2,4,13,18,15,5,12,5,6,0,18
"COG3640",11,3,44,17,19,31,34,38,3,35,22,5,59,62,33,9,22,5,9,70,11,1,15,4,18,15,44,16,23,2,8,13,13,10,16,7,3,25,5,12
"COG3641",15,9,30,20,33,25,39,18,11,32,69,28,48,113,57,24,81,29,9,59,17,8,35,7,32,20,27,13,24,7,31,23,23,23,27,20,2,22,2,28
"COG3643",7,20,34,13,35,19,8,24,32,7,18,48,20,5,9,44,18,40,61,13,19,4,52,3,14,40,14,6,11,48,32,6,21,59,33,48,59,24,2,40
"COG3645",15,37,60,24,20,69,44,24,12,30,26,112,3,34,36,32,35,73,62,100,15,12,2,37,16,22,35,47,32,6,13,44,12,4,9,9,24,5,31,24
"COG3646",6,19,13,11,3,7,18,8,7,12,8,3,8,3,17,6,25,12,31,2,3,119,6,54,40,11,3,4,1,8,8,37,5,18,5,23,7,4,5,37
"COG3647",1,0,0,0,0,4,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG3649",25,9,47,17,32,37,20,44,12,20,40,10,20,20,19,21,66,26,46,57,11,10,33,19,75,17,27,16,41,39,23,36,20,22,15,38,24,21,5,26
"COG3650",0,0,0,2,0,1,0,2,1,13,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,2,2,0,12
"COG3653",35,13,6,2,12,47,9,31,29,11,55,26,19,1,40,22,14,12,11,65,8,5,7,5,17,21,10,3,11,3,22,27,8,27,11,6,7,11,6,0
"COG3654",11,33,15,17,8,18,25,20,18,10,5,10,13,23,34,29,2,62,5,20,13,41,12,26,11,18,20,3,10,17,6,22,12,19,18,16,20,6,4,12
"COG3655",11,35,22,31,41,39,32,46,12,23,34,19,25,21,24,16,25,19,24,44,32,40,21,10,41,31,62,15,50,6,23,22,22,28,34,33,23,15,7,38
"COG3657",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3659",0,1,0,0,0,0,3,4,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3661",2,73,74,91,39,10,21,27,30,14,20,52,0,1,2,67,49,40,66,45,63,6,72,14,21,44,76,134,32,82,27,90,20,62,59,80,63,36,149,74
"COG3662",0,1,0,1,0,0,0,2,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3663",44,65,42,43,48,33,50,51,43,29,53,40,20,35,47,58,38,63,49,37,67,38,53,75,70,51,39,40,55,42,41,68,66,38,50,54,47,48,53,50
"COG3664",7,12,31,65,11,36,51,53,12,152,2,8,192,30,31,14,14,26,7,19,7,2,8,3,19,44,38,13,26,32,44,8,24,28,7,21,20,29,2,17
"COG3665",4,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,7,0,1,3,0,0,1,0,2,4,2,1,0,9,0,2,0,0,0,0,4,0,7
"COG3666",132,452,200,461,227,369,107,386,172,151,422,298,334,90,349,307,240,635,396,440,219,194,377,386,672,228,377,246,429,321,243,749,318,80,573,201,362,298,1234,452
"COG3667",0,2,0,2,0,0,2,5,0,0,0,0,0,0,24,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3668",23,0,0,0,1,8,19,1,0,5,0,1,0,0,6,1,20,2,0,1,0,20,0,1,0,5,3,2,1,0,8,1,1,3,2,2,5,2,2,0
"COG3669",19,198,137,172,151,117,96,65,181,97,172,127,50,39,89,219,78,196,242,49,649,244,390,237,293,295,231,238,323,411,348,217,203,429,644,460,491,418,415,496
"COG3671",0,1,0,2,0,0,1,1,0,0,0,0,0,13,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,3,2,0,0,2,0,4
"COG3672",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3675",0,23,0,0,0,0,0,0,0,13,0,2,0,0,4,0,0,9,6,0,0,0,0,0,0,0,0,6,10,23,0,0,0,0,0,0,0,18,0,0
"COG3676",0,14,32,16,38,15,19,8,84,0,21,7,1,2,0,24,70,45,13,0,1,32,23,13,23,6,19,3,2,48,8,14,18,28,32,4,84,26,4,8
"COG3677",171,14,13,38,6,101,127,9,9,18,5,20,0,15,47,19,6,82,56,13,9,160,13,48,8,13,13,3,12,50,93,7,97,34,25,8,17,11,7,4
"COG3678",58,12,7,7,4,2,36,14,14,0,0,0,13,1,37,1,1,2,3,0,2,27,1,4,0,1,0,0,0,2,17,0,0,5,3,0,1,0,5,0
"COG3679",0,0,3,2,0,4,0,6,0,0,1,0,32,23,5,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG3680",84,3,0,3,0,0,7,2,0,0,0,6,0,0,12,1,0,0,16,4,0,0,0,8,0,3,0,0,5,5,0,1,0,1,3,0,0,0,7,1
"COG3681",89,115,130,103,128,91,124,66,106,69,134,126,70,85,111,138,127,125,138,85,124,75,153,184,107,146,115,132,107,104,89,103,100,130,122,86,89,121,169,126
"COG3682",50,27,39,47,25,46,46,93,28,55,47,20,127,48,42,38,49,26,42,76,34,28,30,7,26,42,48,25,76,10,38,37,51,34,36,35,21,35,5,43
"COG3683",0,0,0,0,0,0,0,2,12,0,0,0,1,2,17,1,0,0,2,0,0,0,3,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG3684",33,1,4,2,0,4,30,2,7,0,0,0,20,36,1,0,4,4,1,1,2,21,1,3,2,1,0,0,1,4,8,0,0,1,0,0,2,0,1,1
"COG3685",45,7,5,6,0,4,25,10,3,0,1,1,8,1,31,0,0,1,7,2,3,43,1,2,0,1,0,0,0,5,16,0,0,3,3,0,5,0,3,2
"COG3688",50,38,81,46,84,74,88,82,6,136,160,46,98,137,79,41,156,30,20,171,42,17,98,14,60,68,74,32,60,28,70,92,123,27,41,72,22,102,6,67
"COG3689",36,8,23,13,12,24,22,24,4,5,10,11,44,41,25,9,13,19,5,10,12,5,14,3,8,11,24,13,14,3,18,10,29,9,19,31,6,4,1,10
"COG3691",25,2,3,6,1,4,14,1,5,1,0,0,4,1,21,0,0,0,3,0,1,21,3,0,2,1,0,1,0,3,7,1,0,2,1,1,2,1,1,0
"COG3692",15,0,5,1,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG3693",13,69,41,68,22,29,14,21,18,98,19,32,7,3,6,44,32,24,62,71,36,7,33,18,28,46,52,99,23,65,52,54,28,34,63,81,52,31,59,87
"COG3694",7,0,7,8,1,44,2,15,2,2,2,4,27,0,2,0,3,3,1,4,3,1,1,0,0,4,4,11,5,1,7,8,11,0,0,10,0,0,0,1
"COG3695",21,21,32,21,29,20,19,19,34,26,19,17,10,4,19,34,20,24,38,25,39,25,34,8,8,30,18,5,22,15,23,12,11,33,15,27,49,32,0,30
"COG3696",37,275,232,324,202,166,100,130,551,57,213,245,7,20,66,331,193,266,470,67,386,181,299,388,204,218,142,172,103,438,182,159,110,338,351,194,450,213,237,287
"COG3697",24,10,5,4,14,10,18,8,10,8,32,22,9,14,18,3,8,15,3,11,9,7,24,11,17,11,4,2,5,4,6,5,14,13,6,5,2,2,0,8
"COG3698",57,2,2,8,1,7,18,0,2,0,0,0,9,3,13,0,2,0,0,1,2,29,2,3,0,0,0,0,0,3,11,0,0,2,2,0,1,0,1,1
"COG3700",44,7,7,12,0,5,27,3,9,1,0,0,15,0,15,0,0,0,0,1,0,35,2,1,1,2,0,0,0,1,8,0,2,6,5,0,7,0,0,0
"COG3701",0,11,0,2,0,0,1,1,0,2,1,3,0,0,0,1,0,13,1,0,0,0,1,3,0,0,0,1,12,0,0,1,0,0,0,0,1,3,0,0
"COG3703",20,2,2,6,0,1,15,0,4,1,0,0,1,0,0,0,0,0,2,0,0,18,0,5,0,1,0,0,0,3,6,0,0,0,1,0,1,1,1,1
"COG3704",6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG3705",25,34,36,26,44,38,48,51,4,89,57,25,74,110,46,19,30,38,25,55,19,13,27,10,52,31,52,51,52,18,32,52,56,12,16,58,23,50,8,41
"COG3706",62,933,809,808,767,350,408,383,1165,372,581,761,58,138,336,894,421,858,763,342,1085,224,567,279,817,708,563,933,567,1046,706,452,576,1126,688,883,1488,909,795,606
"COG3707",7,11,17,12,14,32,11,26,10,18,18,12,11,22,7,4,35,15,7,27,11,12,21,4,5,21,22,9,15,21,5,11,18,14,16,16,7,26,1,12
"COG3708",29,5,5,11,13,38,14,25,3,17,14,9,16,34,26,4,14,3,2,28,21,9,11,3,28,14,20,2,26,4,11,5,23,18,7,1,2,10,5,3
"COG3709",18,1,1,4,0,2,9,3,2,1,1,0,2,0,6,0,0,0,0,1,1,16,0,2,0,0,0,0,0,0,7,1,0,0,0,1,2,0,0,0
"COG3710",178,12,11,9,2,11,71,12,15,4,1,2,12,13,69,0,5,1,5,1,7,126,3,9,0,7,0,0,0,7,31,1,0,3,6,0,22,0,8,2
"COG3711",446,227,319,91,151,91,188,63,70,222,145,79,520,109,244,46,189,103,60,77,93,222,86,69,43,36,69,86,100,108,93,46,63,140,47,60,39,138,28,116
"COG3712",3,1048,733,938,832,748,278,329,1680,288,582,667,13,119,309,737,467,592,960,232,1791,355,719,283,598,902,540,331,662,984,404,216,295,1287,943,701,1323,911,363,849
"COG3713",63,5,6,16,1,1,28,8,18,1,2,3,3,10,18,7,0,0,2,0,1,40,0,5,0,2,0,0,0,3,19,0,0,12,2,1,3,0,0,0
"COG3714",45,6,3,5,0,8,16,2,4,0,0,0,2,1,7,0,0,2,1,5,4,26,1,2,0,1,0,0,0,2,4,0,0,3,2,0,4,0,1,0
"COG3715",167,45,95,62,56,35,99,24,27,77,81,42,200,156,107,14,110,59,43,39,24,139,50,26,12,27,43,38,32,73,45,21,16,25,39,15,13,64,10,32
"COG3716",206,54,110,61,64,34,116,35,22,69,72,40,207,172,108,14,115,59,29,53,29,164,58,20,22,21,26,39,37,74,38,21,18,42,38,20,18,47,13,32
"COG3717",67,89,107,95,74,33,100,37,122,56,94,90,17,37,60,100,74,54,112,39,89,31,103,138,108,63,74,115,49,100,59,69,68,106,80,87,118,89,142,90
"COG3718",10,10,6,6,5,19,3,23,6,34,3,6,7,23,21,5,4,15,16,8,4,3,7,3,6,10,12,6,24,36,4,5,4,1,0,11,3,19,3,1
"COG3719",11,0,2,2,0,4,8,4,0,0,0,0,0,1,5,0,1,0,1,0,2,30,0,2,0,1,0,0,0,4,16,0,0,2,1,0,5,0,3,0
"COG3720",4,5,0,0,0,3,0,1,1,1,0,0,4,2,4,0,2,0,0,0,2,0,0,8,0,0,0,0,0,0,2,0,0,0,1,0,3,0,1,0
"COG3721",5,3,0,0,0,3,0,0,2,0,0,2,0,10,5,1,1,5,0,1,2,0,5,1,2,0,0,0,1,1,0,1,0,7,2,1,4,4,1,4
"COG3722",72,10,6,12,1,14,33,7,10,1,0,0,3,2,10,0,1,3,3,1,2,43,0,3,0,2,0,1,0,8,14,0,0,2,1,1,7,0,2,0
"COG3723",40,7,13,6,2,14,10,20,13,15,32,11,12,3,17,9,17,16,35,12,7,3,0,5,0,14,13,2,12,1,12,13,39,0,4,40,9,1,2,67
"COG3724",31,1,1,7,2,5,18,8,6,1,0,0,2,0,15,0,0,0,1,0,0,4,0,3,0,1,0,0,0,1,4,0,0,0,0,0,1,0,1,0
"COG3725",40,0,4,5,1,2,11,1,4,0,0,0,1,0,8,0,1,0,0,0,4,12,0,0,0,0,0,0,0,4,6,0,1,2,1,0,0,0,1,1
"COG3726",19,5,1,4,1,0,7,5,5,0,0,0,5,0,12,0,0,0,2,1,0,10,1,3,0,1,0,1,0,2,3,0,0,2,0,1,0,0,2,0
"COG3727",24,40,45,49,21,24,32,38,23,16,29,22,12,35,23,27,14,18,21,37,35,33,25,38,56,34,40,35,52,57,42,36,16,17,33,7,17,33,28,21
"COG3728",12,10,11,2,1,13,18,6,0,7,7,1,1,36,4,3,12,8,13,9,5,68,7,3,1,5,23,1,12,4,11,4,20,4,4,6,8,10,2,19
"COG3729",15,0,1,4,0,1,8,3,3,1,0,0,0,1,5,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3730",21,19,6,4,3,8,16,1,4,26,2,0,38,1,7,0,1,6,5,0,1,17,5,4,0,2,0,5,12,22,16,1,1,3,2,0,0,28,0,0
"COG3731",12,17,9,4,1,4,12,6,1,6,1,0,20,24,14,1,2,3,4,0,1,15,1,4,0,2,0,5,10,14,9,0,0,3,0,2,1,11,0,1
"COG3732",25,15,14,9,2,4,24,8,2,16,2,3,41,1,33,0,4,8,4,2,1,22,3,3,1,5,0,15,15,41,18,1,2,2,6,0,2,25,3,2
"COG3733",75,1,9,6,0,0,19,1,10,1,0,1,5,0,9,0,0,0,4,1,2,1,1,3,0,1,0,0,0,1,5,1,1,4,1,2,10,0,2,0
"COG3734",99,8,11,10,8,13,51,10,16,4,3,2,6,14,20,0,4,5,6,2,12,33,3,9,2,8,21,1,0,6,25,3,0,3,6,1,4,0,1,1
"COG3735",35,7,19,9,26,11,24,8,55,5,8,19,3,3,12,22,8,6,18,4,15,21,1,64,49,16,9,2,2,33,16,10,20,22,11,16,74,11,28,18
"COG3736",3,1,0,0,0,0,13,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,3,0,0,1,8,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3738",41,8,11,7,11,7,29,13,0,1,4,1,0,10,10,5,6,0,4,2,7,30,25,1,4,1,12,1,10,3,17,19,9,2,11,11,2,2,6,1
"COG3740",15,12,6,4,3,30,15,5,33,3,29,1,1,22,3,21,28,27,5,54,32,23,0,3,8,11,7,9,8,18,4,6,3,13,17,1,31,2,0,11
"COG3741",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,4,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,3,2,0,0,0,0,0
"COG3745",7,1,0,1,10,0,0,8,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,1,4,2
"COG3746",1,48,51,116,33,12,18,9,45,13,42,42,0,9,29,59,19,51,36,9,87,24,42,3,43,30,24,3,24,73,19,31,4,58,49,49,63,59,24,70
"COG3747",3,1,1,1,1,1,1,1,0,5,0,0,4,0,4,1,2,1,1,1,0,13,1,0,0,2,3,3,9,1,0,1,1,16,4,2,2,0,0,3
"COG3753",26,2,0,6,1,2,10,1,0,0,0,0,1,0,0,0,0,0,0,1,1,21,0,0,0,1,0,0,0,2,3,0,0,0,1,0,2,0,1,1
"COG3754",2,37,56,123,94,31,42,11,143,26,47,38,86,6,62,94,20,82,71,88,75,37,52,15,42,93,77,190,45,104,25,93,24,96,31,87,154,27,149,66
"COG3755",20,1,0,7,0,0,17,2,4,0,2,0,1,0,2,0,0,0,0,0,1,10,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,3,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3757",88,165,65,102,130,150,125,234,55,153,239,72,137,174,172,102,115,63,57,224,82,41,47,164,229,129,263,272,171,42,142,283,175,60,103,122,90,121,208,72
"COG3758",11,0,4,1,0,3,2,0,4,0,0,0,3,1,0,1,0,0,0,1,0,16,1,1,0,3,0,0,0,0,6,0,0,5,1,1,1,0,4,1
"COG3759",1,0,1,1,0,0,0,1,0,0,0,0,36,0,4,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3760",16,15,25,39,42,29,19,37,5,28,34,10,47,51,23,23,29,45,13,50,16,12,12,28,31,28,43,20,53,27,37,36,49,27,36,21,34,30,7,12
"COG3762",0,2,0,0,1,1,0,0,0,0,0,0,0,1,13,0,0,1,0,1,0,0,3,0,2,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0
"COG3763",0,0,1,1,1,0,0,5,0,1,0,1,17,8,3,0,0,1,0,1,0,0,0,1,1,0,2,0,2,0,0,2,2,0,2,1,0,1,0,0
"COG3764",20,27,49,21,56,221,43,130,2,42,31,14,129,87,55,15,40,13,15,157,11,109,16,15,14,22,61,59,32,3,47,53,63,48,78,36,8,34,6,19
"COG3765",78,18,8,13,3,21,66,7,37,0,1,0,5,5,26,0,2,0,8,1,8,81,4,9,0,5,0,0,0,4,22,1,0,15,3,4,5,0,3,0
"COG3766",14,0,1,0,0,1,7,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,3,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",15,4,2,1,0,1,7,3,2,0,0,0,2,0,6,0,0,0,0,0,0,27,3,3,0,0,0,0,0,4,10,0,0,1,0,1,2,2,0,0
"COG3769",8,1,0,1,0,2,5,1,7,1,1,1,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3770",28,3,3,3,0,8,27,1,7,0,0,0,2,4,19,0,2,0,0,0,0,14,3,1,0,0,0,2,0,1,7,0,0,1,0,0,3,0,0,0
"COG3771",11,1,0,0,0,2,8,1,2,0,0,0,2,2,14,0,1,0,0,0,0,8,1,0,0,2,0,0,0,0,4,0,0,1,1,0,0,0,0,0
"COG3772",36,10,11,5,1,22,42,9,26,4,2,4,5,15,23,4,4,8,3,43,8,184,5,7,4,6,3,3,4,15,12,36,2,8,3,2,13,0,6,9
"COG3773",38,13,44,29,41,102,73,84,9,118,76,33,38,81,76,38,45,21,25,44,25,13,21,1,43,34,66,28,65,9,62,54,111,14,22,68,27,73,10,62
