"","NLM031","NLF002","DLF008","DLF013","NOM010","DOF004","NOM027","NOM019","NLF015","DOM008","DOM019","DLM009","NOF013","NLF008","DOM013","DLM021","NOM007","NOM016","NOF011","DLM027","NOM004","DLM012","NLM027","DLM010","NLM002","DLM008","DLF009","NOM001","NOF014","DLF005","DLM013","DOM018","NOM009","DLM022","NLM023","NOM005","DOF014","NLF001","NLM010","NOM020"
"COG3669",391,388,494,491,428,474,53,337,575,553,475,114,556,407,325,356,388,512,439,108,618,148,159,470,243,316,262,201,189,434,354,445,211,408,477,309,390,494,542,261
"COG3671",0,1,0,0,0,2,0,1,0,0,0,13,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,3,4,2
"COG3672",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3675",0,15,0,0,0,0,76,0,1,5,0,0,0,21,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,14,0,0,0,0,0,1,11,0,0
"COG3676",32,34,55,12,5,9,0,9,24,35,27,2,21,60,54,38,3,22,30,4,5,2,0,1,3,9,11,2,4,5,5,3,0,1,15,7,2,32,3,4
"COG3677",13,21,13,4,14,49,13,3,20,88,37,10,48,49,6,19,36,67,5,6,25,23,3,13,56,10,205,1,12,4,19,2,18,106,33,135,7,37,9,7
"COG3678",0,0,5,1,1,3,1,2,2,4,0,1,1,2,0,1,0,0,0,1,6,10,16,34,4,2,27,0,0,0,6,1,0,3,6,30,0,0,2,2
"COG3679",0,0,0,0,0,0,2,0,0,0,0,19,0,0,0,0,0,0,0,15,1,7,45,0,2,1,2,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG3680",0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,2,0,0,1,0,0,0,0,32,7,0,0,0,5,17,2,0,1,0,1,9,9,0,6,0
"COG3681",39,39,43,32,20,49,28,26,41,51,39,25,25,35,41,40,35,44,43,41,114,47,76,138,185,115,81,116,73,94,112,124,131,113,136,87,107,93,87,122
"COG3682",41,37,16,43,41,23,14,62,13,13,39,57,37,9,26,32,43,39,25,35,12,36,116,22,9,55,34,13,69,55,24,39,51,60,51,40,31,20,44,12
"COG3683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3684",0,0,0,2,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,6,8,13,0,8,0,24,0,2,0,1,0,0,9,3,20,0,0,0,0
"COG3685",0,0,2,0,0,5,0,1,1,0,0,3,0,0,1,0,1,0,0,1,3,10,9,26,4,1,41,0,0,0,10,0,0,6,4,24,0,0,1,3
"COG3688",100,112,24,102,64,56,63,83,34,27,72,121,59,37,57,59,72,74,72,87,22,32,96,41,12,68,14,45,112,88,49,110,165,84,30,75,57,44,109,49
"COG3689",14,8,16,21,29,15,21,22,3,9,7,29,13,1,9,10,14,12,4,17,13,18,44,12,9,37,11,11,35,17,14,3,34,20,6,23,15,10,15,2
"COG3691",0,1,6,1,1,2,0,0,1,5,0,3,0,1,0,0,1,0,0,1,1,2,4,9,2,0,17,0,0,0,1,1,1,3,0,13,1,1,0,2
"COG3692",0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,1,7,0,0,0,0
"COG3693",56,21,64,35,72,30,10,45,66,67,56,3,57,52,29,88,33,102,59,47,21,5,4,61,16,125,8,118,63,91,41,58,61,20,37,11,46,59,57,76
"COG3694",4,0,6,5,6,2,3,0,1,0,2,1,3,0,2,0,11,0,3,0,1,8,33,1,1,9,1,9,2,10,0,6,5,35,1,4,2,0,0,0
"COG3695",33,27,33,17,23,22,23,19,34,37,20,4,32,25,26,33,12,16,16,9,42,34,4,15,8,22,30,5,20,7,32,21,7,23,32,19,30,21,24,12
"COG3696",143,211,346,201,192,292,13,104,366,548,246,29,500,434,178,263,202,255,266,166,357,31,8,291,376,140,199,176,130,119,171,263,56,160,313,83,258,216,287,95
"COG3697",5,10,28,8,5,8,18,8,15,14,8,13,13,7,9,3,22,4,7,20,10,6,13,12,8,5,10,3,1,3,9,4,3,7,8,27,5,2,3,6
"COG3698",0,0,4,2,0,3,0,1,0,0,0,1,2,5,0,0,0,0,0,1,2,7,1,4,5,0,30,0,0,0,1,0,1,3,4,27,0,0,0,1
"COG3700",0,0,4,0,1,3,0,0,0,2,0,3,1,1,1,0,1,0,0,1,7,2,13,16,4,0,31,1,0,1,0,1,2,1,7,28,0,0,1,8
"COG3701",0,2,0,0,0,1,35,0,1,0,0,0,0,0,1,1,0,0,5,0,2,0,0,0,3,1,2,0,0,0,5,0,0,0,3,2,0,1,0,5
"COG3703",0,0,4,0,0,3,1,0,2,3,0,0,0,1,0,1,1,0,0,0,1,1,2,5,3,0,14,0,0,0,3,1,1,2,0,10,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3705",36,45,21,62,37,36,71,55,17,27,38,118,30,19,45,22,57,38,27,39,14,26,63,17,13,67,11,34,83,60,82,46,73,40,10,34,43,33,36,7
"COG3706",647,956,1500,705,884,628,67,437,1453,1297,823,159,1524,1036,453,989,299,999,1026,350,1309,67,67,1017,326,873,207,949,391,529,588,496,428,312,1071,432,608,1223,943,1112
"COG3707",16,30,10,26,17,17,63,18,12,6,14,17,12,12,27,14,19,14,16,27,8,55,12,6,2,11,15,14,8,25,15,31,16,29,10,9,21,15,20,10
"COG3708",18,22,25,32,7,8,2,20,1,5,7,51,11,6,21,12,19,5,5,1,3,4,9,7,0,3,13,3,26,9,24,16,22,34,20,20,6,5,21,2
"COG3709",0,0,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,2,10,1,0,11,0,0,0,4,1,1,0,1,12,0,0,0,3
"COG3710",3,0,38,1,0,8,1,1,1,4,0,14,4,6,2,3,0,0,0,1,28,30,20,43,18,1,106,0,0,0,5,0,1,12,10,64,1,0,0,9
"COG3711",164,124,309,150,67,108,536,49,52,116,36,106,120,137,103,78,64,68,63,162,99,245,549,142,52,130,178,94,67,228,101,73,302,84,140,190,109,150,43,29
"COG3712",513,879,1536,825,675,699,28,461,1025,1226,585,121,1091,957,503,781,240,754,1182,213,1495,132,16,718,294,452,308,325,422,452,375,336,120,747,1267,265,736,1016,787,528
"COG3713",0,0,8,1,3,9,1,1,6,4,1,8,0,4,1,0,0,1,0,0,7,7,1,33,4,0,57,0,0,1,5,0,1,6,10,23,0,0,2,3
"COG3714",0,0,0,0,0,4,0,1,0,1,0,2,0,0,1,1,0,3,4,0,4,3,2,8,0,1,22,0,0,1,1,1,0,2,0,18,0,0,1,3
"COG3715",24,71,58,59,18,25,235,25,27,34,12,158,51,79,23,22,22,15,27,70,33,90,219,88,29,53,143,38,7,48,133,18,120,43,36,84,23,36,32,22
"COG3716",21,74,69,69,10,40,225,32,31,31,19,177,44,75,19,22,20,26,28,93,44,117,197,80,26,67,153,36,19,43,133,18,139,46,25,95,11,46,29,33
"COG3717",98,102,74,63,108,84,30,49,163,90,59,48,119,108,46,107,46,81,91,59,78,22,21,73,125,101,27,118,42,44,44,92,65,39,106,73,75,118,99,100
"COG3718",20,30,5,17,7,12,83,18,0,3,8,22,3,39,29,8,3,1,4,1,1,1,8,15,2,3,0,9,14,16,32,5,7,15,1,5,14,33,6,3
"COG3719",0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,5,5,4,14,2,0,30,0,0,0,3,2,1,6,2,26,0,2,1,2
"COG3720",0,0,4,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,4,2,1,9,8,0,0,0,0,0,4,1,1,5,0,1,0,1,1,2
"COG3721",0,0,9,1,1,0,0,1,1,2,2,11,1,5,2,1,2,0,0,0,9,2,0,5,4,0,0,2,2,0,0,3,0,3,7,3,1,2,2,6
"COG3722",0,0,5,2,0,6,2,2,1,5,0,1,2,2,1,1,0,1,0,1,3,7,4,12,5,1,38,1,0,0,3,1,1,6,1,38,1,0,0,2
"COG3723",17,4,16,31,27,2,5,13,11,35,1,2,8,2,9,21,9,7,6,14,6,5,9,7,2,3,3,6,32,134,6,12,14,9,1,18,17,5,1,13
"COG3724",0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,33,1,0,22,0,0,0,6,0,0,5,0,19,0,1,0,2
"COG3725",0,0,1,1,1,2,0,0,0,3,0,1,0,3,0,0,0,0,0,1,2,6,1,14,4,0,19,0,0,0,3,1,1,5,3,18,0,0,0,2
"COG3726",0,0,1,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,2,2,9,1,0,16,1,0,0,2,1,0,3,1,8,0,0,1,1
"COG3727",25,39,28,20,3,20,28,29,50,7,17,25,21,38,40,64,62,27,35,45,57,51,8,32,23,27,33,36,61,52,29,32,28,19,20,22,56,43,25,11
"COG3728",11,10,2,12,7,2,12,3,8,1,4,42,5,8,16,1,5,3,6,0,1,6,1,0,1,2,25,2,7,3,3,3,1,5,1,8,1,1,2,1
"COG3729",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,4,2,0,11,0,0,0,0,0,0,1,0,8,0,1,0,0
"COG3730",1,16,2,0,0,5,122,0,2,4,0,1,1,21,2,0,1,0,0,0,3,2,31,12,1,0,12,6,1,1,12,1,3,3,4,16,0,12,0,1
"COG3731",0,11,4,3,0,1,55,0,1,3,0,16,0,15,5,0,1,0,1,2,1,5,28,9,4,0,13,3,0,11,11,0,6,1,1,8,1,18,0,3
"COG3732",0,20,3,3,1,3,111,2,4,6,0,0,2,35,4,3,1,0,0,0,1,5,33,35,5,0,16,8,0,4,18,1,1,4,3,15,4,30,0,3
"COG3733",0,0,4,1,1,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,6,7,20,2,0,0,0,0,0,12,1,0,0,5,20,0,0,1,2
"COG3734",2,0,7,2,0,9,0,0,4,13,3,11,0,2,1,2,2,0,1,0,11,19,7,36,9,0,19,0,19,1,7,3,2,11,8,42,0,1,2,6
"COG3735",11,9,43,20,21,16,1,4,45,24,26,3,19,33,9,19,7,21,33,0,17,5,3,22,89,10,18,1,25,16,11,10,4,11,30,27,19,16,18,10
"COG3736",0,0,0,0,0,0,0,2,0,0,0,2,1,0,3,0,0,0,0,0,0,14,3,5,0,0,1,1,3,0,0,1,0,0,0,15,0,0,1,0
"COG3738",2,4,4,4,4,8,3,11,0,2,7,10,9,4,18,7,5,3,8,8,3,2,5,4,2,7,36,7,8,18,6,5,9,5,5,31,8,12,9,7
"COG3740",10,0,11,10,2,9,66,3,8,13,10,23,7,9,8,3,9,9,9,44,12,4,4,5,0,4,19,9,6,4,5,10,6,23,12,7,11,13,10,13
"COG3741",0,0,2,0,0,0,1,5,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,0,0,2,0,0,0,2,1,4,4,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3745",4,0,1,0,0,0,0,15,0,0,1,0,2,0,1,0,1,1,1,0,0,0,0,0,0,5,0,0,0,1,0,0,4,4,0,1,0,0,0,0
"COG3746",43,57,43,57,40,25,4,20,54,77,28,4,36,99,32,52,19,59,48,10,92,2,0,24,4,38,11,1,31,44,15,44,6,10,58,24,38,56,53,22
"COG3747",6,0,11,6,5,5,1,6,2,5,1,0,2,0,2,3,2,4,2,2,1,5,5,2,0,7,8,4,5,22,3,1,4,5,13,6,5,2,6,13
"COG3753",0,0,2,1,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,3,2,0,4,0,2,0,21,0,0,0,0,0,0,2,3,17,0,0,0,0
"COG3754",54,27,130,56,84,48,8,59,57,108,79,8,128,92,28,47,22,48,94,15,160,2,75,25,11,28,38,233,54,29,22,25,56,34,93,46,71,67,88,62
"COG3755",0,1,0,1,0,0,0,0,0,1,0,0,1,1,4,1,0,0,0,0,0,1,1,5,0,0,23,0,0,0,1,0,0,0,2,14,0,1,0,0
"COG3756",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",138,142,73,104,135,134,75,191,42,41,90,185,93,44,153,79,200,109,103,229,32,89,159,52,170,146,47,236,258,300,311,158,159,154,44,136,327,81,163,156
"COG3758",1,0,12,2,1,1,0,4,2,9,3,0,0,1,5,0,1,0,2,0,4,2,8,12,5,2,24,0,1,2,6,2,3,18,11,12,1,0,1,0
"COG3759",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,38,8,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG3760",34,29,30,25,34,22,29,42,21,16,17,50,17,21,37,29,70,11,19,36,20,15,31,12,18,43,21,27,47,41,31,23,40,40,34,24,34,37,37,12
"COG3762",0,0,0,1,1,0,0,0,0,1,1,1,1,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,3
"COG3763",0,0,1,0,0,1,0,0,0,0,0,6,0,0,2,0,2,0,0,6,1,0,18,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0
"COG3764",50,32,18,93,30,55,197,49,13,14,30,90,18,4,125,44,77,28,45,96,16,438,135,33,13,65,85,47,85,100,58,58,84,179,58,37,110,28,61,11
"COG3765",1,2,15,3,4,9,0,2,1,8,0,2,1,6,1,0,0,0,0,0,10,17,5,21,6,2,81,0,0,0,4,0,1,14,9,69,1,0,0,6
"COG3766",1,0,3,0,0,1,0,0,1,3,0,1,2,1,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,1,13,0,0,0,1
"COG3768",0,2,0,0,0,4,1,1,0,1,0,1,0,4,0,1,1,0,0,0,2,5,3,11,3,1,27,0,1,1,2,0,2,2,2,17,0,0,0,2
"COG3769",0,0,2,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,5,0,0,0,0,0,0,5,1,6,0,0,0,0
"COG3770",0,0,0,3,0,3,0,2,3,1,0,1,1,3,0,0,1,1,0,1,2,5,8,8,2,0,13,1,0,0,1,1,0,3,1,19,0,0,0,9
"COG3771",0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,1,0,1,0,1,0,1,7,1,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3772",9,0,25,7,2,42,3,12,2,13,10,13,3,12,9,5,3,12,9,1,3,7,10,9,6,13,134,0,2,7,6,18,10,24,10,30,2,1,8,6
"COG3773",83,69,18,27,57,45,21,58,20,18,42,74,51,5,86,31,76,54,28,22,13,24,35,20,5,65,18,27,113,127,40,40,83,88,18,59,29,35,59,16
"COG3774",74,67,77,19,77,59,3,69,61,96,35,64,85,87,68,49,96,60,60,78,100,29,24,56,14,73,38,10,86,107,50,85,35,40,135,54,51,92,84,110
"COG3775",19,19,36,21,17,21,70,8,31,37,21,17,23,20,23,24,11,15,20,17,63,41,101,139,120,39,23,125,41,95,63,76,52,18,65,49,86,107,23,110
"COG3776",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,1,9,0,0,6,0,0,0,2,2,0,0,0,5,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,0,3,0,29,0,6,0,0,0,1,0,1,4,0,1,0,5,0,0,0,0,1,2,4,0,0,1,9,0,1,3,17
"COG3779",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,1,3,0,4,0,4,0,0,0,0,0,0,2,4,3,10,2,0,18,0,0,0,1,0,1,3,2,5,0,0,0,4
"COG3783",0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,12,1,1,6,0,0,0,2,0,0,1,1,11,0,0,0,0
"COG3784",0,1,4,0,1,4,0,2,0,2,0,1,0,1,0,0,0,0,0,1,1,2,2,7,3,0,16,0,0,0,3,0,0,2,2,14,0,0,0,2
"COG3785",0,0,1,1,0,5,0,0,1,1,0,0,0,2,0,2,0,0,0,0,2,1,1,9,0,1,18,1,0,0,2,0,0,6,0,10,0,0,0,1
"COG3786",0,2,6,3,10,3,6,6,2,2,3,17,1,0,0,0,8,1,1,0,7,1,1,1,2,2,16,4,6,8,8,3,3,4,0,5,3,6,16,6
"COG3787",1,0,4,3,1,4,0,4,1,0,1,0,0,0,1,1,0,0,1,0,2,2,2,11,0,2,20,0,2,0,5,0,0,7,3,22,1,1,1,4
"COG3788",0,0,3,1,0,1,0,1,1,5,0,0,0,2,0,0,0,0,0,0,1,3,2,7,5,1,24,1,0,0,2,1,1,3,3,16,0,0,0,3
"COG3789",0,0,3,1,0,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,1,0,0,0,2,3,28,0,0,0,0
"COG3790",0,0,0,1,0,2,0,1,0,3,0,0,0,1,0,0,0,0,0,0,2,1,3,6,1,0,9,0,0,1,0,0,0,2,0,11,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,11,0,0,0,6,0,0,1,1,3,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,3,1,0,0,1,0,1,1,0,3,0,1,0,0,1,0,1,0,3,2,27,1,2,0,3,1,1,0,0,1,0,6,2,0,0,0,0,0
"COG3799",0,0,7,0,0,0,0,7,5,0,0,6,0,2,1,0,0,0,1,1,2,1,0,2,1,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0
"COG3804",2,8,10,9,8,11,4,0,1,2,1,4,2,1,34,6,15,4,2,2,16,60,7,6,1,9,10,9,21,32,4,2,11,53,10,7,9,7,3,0
"COG3808",159,95,169,130,114,166,18,77,213,158,159,126,139,153,90,190,131,166,148,45,107,34,21,136,292,139,87,27,71,92,87,161,65,128,127,77,97,103,123,65
"COG3811",0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,4,0,0,1,1,1,1,0,1,1
"COG3815",0,1,0,1,2,0,2,1,0,0,0,3,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,1,2,1,0,0,1,6,0,1,0,1,0
"COG3817",9,0,7,10,1,5,5,2,3,2,1,26,2,0,1,3,1,1,2,4,2,6,9,18,1,7,3,2,1,4,5,9,12,0,3,6,2,6,0,7
"COG3819",13,2,6,4,1,2,4,1,1,3,2,19,1,0,2,6,2,3,4,2,2,5,4,20,0,3,0,1,2,2,3,2,10,1,0,9,1,6,2,2
"COG3822",10,19,11,14,11,15,2,10,24,10,15,1,16,18,8,15,1,22,3,3,4,8,5,4,9,6,4,4,18,4,4,5,9,36,21,7,5,6,8,3
"COG3823",2,0,0,6,5,3,0,11,0,0,1,0,1,7,9,4,2,1,4,0,0,1,0,1,0,5,10,0,2,0,3,1,0,3,2,0,2,4,3,6
"COG3824",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",4,3,2,8,3,4,2,5,1,7,7,0,11,1,3,6,4,5,4,0,0,0,0,2,0,10,0,1,4,2,14,1,1,9,1,1,2,4,2,1
"COG3828",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3829",56,53,398,83,50,71,259,66,91,130,44,69,80,104,88,50,19,45,58,114,154,32,26,52,16,67,56,41,32,74,168,55,64,101,85,90,42,68,56,39
"COG3830",88,81,39,88,107,71,43,67,80,93,97,38,65,91,68,76,56,87,78,50,83,47,56,70,57,82,29,34,66,85,68,85,44,51,81,27,88,82,60,48
"COG3831",5,11,69,20,9,11,2,2,26,37,4,0,10,9,2,16,1,9,4,0,28,24,1,5,5,1,85,1,4,3,4,1,0,14,18,37,1,8,14,8
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG3833",49,52,7,26,29,27,51,21,8,9,18,115,18,5,22,26,53,52,19,42,12,105,105,42,4,32,26,32,97,28,17,74,52,38,36,54,43,51,33,27
"COG3835",15,4,61,11,10,33,13,9,4,28,1,69,11,11,4,5,6,15,6,29,18,12,16,23,5,15,36,6,17,14,19,18,22,15,7,43,21,3,15,10
"COG3836",0,1,13,1,1,5,0,11,3,2,1,1,0,1,3,1,0,1,3,2,13,5,5,27,6,6,23,7,5,2,28,8,13,10,4,35,3,4,8,13
"COG3837",0,0,0,0,0,0,0,2,1,0,0,1,2,9,0,1,1,0,0,0,2,0,3,8,0,0,5,0,0,0,4,2,0,0,4,0,0,0,3,2
"COG3839",105,104,137,121,94,69,110,138,71,46,92,185,72,52,72,75,119,72,103,124,72,223,168,145,42,128,157,72,201,119,95,121,153,157,64,153,85,87,75,86
"COG3840",0,0,1,0,1,0,0,1,0,2,0,1,0,1,0,0,1,4,0,0,4,3,4,5,2,0,10,0,0,0,1,0,0,3,2,10,0,0,0,4
"COG3842",155,153,211,162,159,146,128,139,161,128,145,214,139,114,112,170,129,151,157,173,216,105,161,201,47,159,136,155,150,102,155,130,170,152,129,175,147,165,135,182
"COG3843",219,147,93,282,181,150,185,282,65,71,181,126,119,80,201,109,256,174,172,141,41,125,146,96,57,221,54,149,260,181,279,162,200,335,186,212,170,190,233,68
"COG3845",106,43,57,106,65,62,56,150,48,36,111,114,58,51,86,54,57,68,90,30,50,79,183,28,17,120,73,46,144,93,175,62,117,180,45,60,82,43,67,33
"COG3846",0,3,0,0,1,0,43,1,1,0,0,0,0,0,4,1,0,0,1,2,1,0,0,0,4,1,0,1,0,0,13,0,0,11,2,3,1,1,1,4
"COG3848",39,30,8,10,33,14,13,25,27,15,40,82,33,13,23,41,22,31,25,65,0,22,39,10,6,15,8,22,13,33,27,24,20,16,14,19,19,13,22,21
"COG3850",1,2,10,1,2,15,2,9,7,15,4,38,0,13,5,1,6,1,4,3,13,20,11,14,9,0,63,0,2,4,4,10,11,17,29,53,2,1,5,9
"COG3851",1,0,0,2,0,1,0,4,0,4,0,0,1,0,2,4,0,4,0,0,2,3,5,16,4,0,31,0,10,0,3,3,2,17,9,33,4,1,1,12
"COG3852",0,7,13,1,5,22,1,1,2,19,0,26,3,5,0,12,3,0,2,1,17,5,5,14,8,1,31,2,0,1,7,9,2,12,10,30,4,4,3,11
"COG3853",44,35,6,38,42,45,77,54,18,14,20,15,30,21,49,23,21,30,24,63,9,85,87,11,11,46,22,24,65,44,15,35,98,58,25,35,14,21,31,12
"COG3854",11,28,5,12,18,20,10,22,7,4,13,18,17,4,19,6,25,17,13,16,10,16,44,14,5,49,13,29,58,55,58,53,89,57,16,47,29,21,44,8
"COG3855",150,148,137,146,169,167,210,112,133,118,156,100,143,167,150,167,200,167,141,143,119,43,124,129,202,137,45,226,134,152,123,184,151,150,146,135,177,166,144,181
"COG3856",0,6,3,4,1,1,39,0,2,2,0,8,0,6,20,0,5,0,4,6,1,39,8,1,1,1,9,1,4,16,2,1,0,16,1,0,3,5,3,2
"COG3857",144,183,20,139,148,133,324,199,69,50,124,361,109,81,226,77,149,125,104,253,61,99,338,69,31,166,52,114,208,221,193,132,194,231,59,109,119,116,155,46
"COG3858",95,83,37,39,64,55,49,44,22,46,40,129,74,13,77,33,70,51,35,47,32,69,92,29,6,60,24,49,97,91,43,38,129,89,35,78,34,52,40,22
"COG3859",39,35,5,35,20,29,22,27,7,13,29,34,13,7,11,23,28,24,31,21,8,21,50,10,2,21,5,14,31,33,40,29,35,42,8,16,28,12,21,9
"COG3860",0,0,0,1,0,5,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3862",24,8,12,17,3,7,10,22,6,8,16,9,9,4,30,17,6,16,13,17,11,7,7,7,4,34,12,12,16,16,48,14,25,17,14,19,15,16,19,6
"COG3863",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3864",0,2,0,2,0,5,5,7,0,4,9,30,1,2,34,2,1,10,9,39,3,1,13,2,0,2,3,1,1,1,10,4,6,8,4,3,0,4,3,0
"COG3866",92,10,25,0,53,69,1,21,12,3,55,64,41,6,6,6,8,21,22,40,12,1,2,5,312,23,3,151,20,70,13,15,35,3,30,12,28,24,28,8
"COG3867",98,67,65,51,35,17,151,40,48,48,84,13,50,80,45,25,94,104,82,19,31,9,27,31,118,61,12,109,128,43,43,112,85,27,64,40,77,104,32,85
"COG3868",2,2,0,1,3,0,1,1,0,0,1,0,5,0,3,0,7,7,2,0,0,0,0,0,0,5,0,2,15,2,2,6,0,1,0,1,1,4,5,0
"COG3869",18,22,6,26,20,18,53,29,6,8,21,55,6,12,59,12,25,3,13,16,10,3,8,6,1,19,17,10,27,24,42,15,10,28,6,11,24,24,19,3
"COG3870",3,3,6,10,7,7,4,11,2,3,6,27,0,1,19,1,4,3,6,14,5,9,3,4,1,14,2,3,12,11,22,2,7,11,6,5,14,3,3,2
"COG3871",29,41,67,25,36,26,2,13,26,39,17,3,46,17,10,25,8,21,36,0,61,4,1,24,1,5,11,4,12,6,18,2,3,23,45,11,24,43,37,13
"COG3872",66,46,27,86,52,57,78,58,26,18,39,71,43,20,65,40,63,44,51,31,24,35,49,22,7,74,17,36,79,64,78,73,63,70,27,58,68,47,62,9
"COG3874",12,9,2,16,18,4,5,29,5,1,13,7,2,6,37,8,16,7,16,18,0,0,7,1,0,14,8,6,23,29,7,8,9,41,8,1,9,2,11,6
"COG3875",10,15,87,27,15,24,104,55,18,33,23,47,20,32,48,23,16,19,31,76,34,3,8,17,21,22,23,28,15,16,92,36,31,55,28,22,17,7,28,11
"COG3876",83,57,47,61,94,95,1,40,86,104,82,10,85,106,70,109,45,122,102,15,57,12,1,46,9,92,30,6,80,38,54,97,4,32,75,27,100,62,65,32
"COG3877",1,5,2,1,1,2,0,7,6,5,3,0,11,5,2,3,1,8,6,0,3,0,0,0,0,2,4,0,0,0,0,5,1,8,7,4,0,9,3,0
"COG3878",6,0,0,6,3,8,1,11,13,1,8,1,2,1,2,5,3,5,6,2,4,0,1,0,1,4,0,0,8,3,0,1,0,2,3,0,1,2,0,0
"COG3879",1,11,4,15,11,10,115,4,5,4,2,13,3,6,70,5,20,2,13,19,1,196,11,7,6,4,25,6,16,31,10,10,1,65,8,0,29,7,0,2
"COG3880",10,15,10,22,7,12,51,19,4,7,4,34,12,8,34,5,12,2,8,8,2,1,5,2,1,7,20,8,17,22,30,18,5,39,2,4,20,11,8,1
"COG3881",0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
