"","NLM024","NLM017","DOM016","NOF011","DOF008","NOM029","DLM019","DOM008","NOM015","DLM003","NLM021","NOF010","NLM007","NOF013","DOM022","NLM029","DLM017","DOF007","DOM015","DOF009","DLM004","DLM021","NOF006","DLF003","NLM032","NLM026","DLF013","NLM006","DLM009","DOM023","DLM024","NOM025","DLF001","DLM023","DLF007","NLM022","DOF003","DOM026","DLM010","DOF011"
"COG4648",2,0,3,1,0,1,0,0,1,0,0,0,1,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,6,1,0,0,0,1,1,0,1,0,1,0
"COG4650",1,1,9,1,0,9,1,5,4,3,0,5,3,0,0,0,1,7,0,0,8,2,5,0,1,1,1,8,2,0,52,8,2,2,4,13,3,0,0,0
"COG4651",10,2,13,1,2,11,9,4,3,0,8,10,7,0,19,1,18,4,1,7,10,6,2,4,1,3,2,5,36,5,57,18,3,6,2,18,16,0,11,1
"COG4652",0,0,1,0,1,3,10,0,7,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,8,0,0,0,0,0,0,0,0,2,0,0,0,1,8,0
"COG4653",15,9,18,8,4,19,51,18,6,6,27,9,19,2,15,25,10,6,6,15,4,7,11,22,6,7,10,7,3,1,44,2,37,13,4,7,24,4,1,1
"COG4656",141,106,130,113,124,110,153,97,153,115,170,134,159,117,87,137,117,94,126,127,86,141,91,152,139,198,137,95,73,115,98,121,77,185,80,148,168,118,151,102
"COG4657",66,71,69,66,61,59,79,44,75,64,79,91,81,86,55,74,81,61,55,80,60,78,60,77,62,77,64,60,48,85,29,62,49,85,40,77,78,50,61,70
"COG4658",97,85,124,98,77,83,141,99,136,107,126,104,149,89,87,125,111,62,108,136,58,163,127,124,93,115,91,56,46,105,65,124,75,164,70,129,102,93,89,75
"COG4659",96,45,70,66,51,52,87,67,93,81,67,74,92,73,39,53,70,66,80,59,67,92,77,61,60,75,60,33,36,87,35,80,66,91,59,74,60,70,72,62
"COG4660",83,86,64,89,73,86,95,79,115,69,109,97,126,87,41,88,81,63,81,79,65,87,91,100,80,94,97,62,42,84,42,93,62,125,64,95,69,69,84,71
"COG4662",0,0,1,0,0,0,0,0,2,1,1,1,0,0,2,0,2,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4663",0,2,0,2,0,0,8,0,0,3,7,4,2,0,1,4,1,0,3,4,0,3,0,1,0,3,4,1,0,0,0,0,0,4,0,0,3,1,1,0
"COG4664",0,1,2,2,1,1,3,0,3,1,4,3,4,0,1,1,0,0,3,2,0,0,0,1,0,5,4,1,0,2,0,1,0,1,0,1,4,0,0,0
"COG4665",1,0,2,2,0,0,4,0,2,1,2,0,2,1,0,1,3,0,0,1,0,1,1,2,1,0,0,0,0,2,0,1,0,2,0,0,3,0,0,0
"COG4666",28,23,48,34,35,22,74,25,47,24,51,43,86,59,36,37,14,10,41,23,17,25,7,72,25,57,33,13,10,19,50,41,21,37,11,27,39,11,29,11
"COG4667",98,90,91,99,115,93,84,76,59,69,98,100,73,95,71,109,84,95,107,83,96,80,72,133,96,79,102,86,123,90,37,83,81,74,90,103,86,104,89,142
"COG4668",25,6,24,2,46,38,10,6,7,4,8,8,11,9,19,7,11,13,10,5,14,5,12,5,17,10,21,40,7,13,131,25,9,9,10,27,8,25,56,54
"COG4669",2,0,6,1,0,0,2,0,0,0,1,0,2,0,2,0,0,6,0,0,2,2,6,0,0,1,0,0,0,0,41,0,5,1,2,3,0,0,0,0
"COG4670",21,14,24,8,63,35,20,31,17,7,14,20,8,10,24,5,8,12,7,27,6,11,8,8,12,20,27,20,14,3,82,32,9,19,9,15,12,5,18,3
"COG4672",0,1,1,0,3,1,1,5,2,0,1,0,0,0,0,0,0,2,1,7,0,2,4,0,0,0,1,9,0,0,38,0,0,0,1,9,0,0,0,0
"COG4674",1,1,8,1,0,1,0,0,0,2,3,0,1,0,0,2,3,0,1,0,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0,2,0,2,5,0
"COG4675",0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,3,1,0,0,4,0,6,0,4,0,1,6,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG4676",1,0,3,0,2,5,0,0,1,0,0,1,1,0,0,0,0,3,1,1,1,2,4,1,0,0,1,0,1,0,35,2,3,0,2,5,0,0,0,0
"COG4677",391,103,174,140,56,140,64,227,141,112,121,196,219,217,162,90,238,221,192,122,294,279,273,180,86,81,148,132,117,217,56,180,244,141,229,182,164,186,104,161
"COG4678",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,10,10,0,1,2,0,0,0,0
"COG4679",1,0,16,1,0,2,10,0,5,1,4,0,1,3,2,4,4,0,4,7,3,8,0,9,10,3,7,2,0,1,8,1,1,3,1,3,2,3,5,1
"COG4680",5,15,7,9,0,15,1,24,3,9,1,13,5,7,14,5,24,18,14,15,19,15,20,23,7,1,7,12,15,35,16,7,18,8,23,2,13,7,23,1
"COG4681",3,1,3,1,3,8,0,5,3,0,0,1,0,0,4,0,0,5,0,3,0,0,2,1,0,1,0,3,3,1,36,3,1,1,2,7,0,0,12,0
"COG4682",3,1,0,0,3,16,0,3,1,0,0,0,2,0,0,0,1,2,3,2,1,0,4,0,0,0,0,4,2,0,49,9,1,1,0,7,1,0,19,1
"COG4683",0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,9,6,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,10,0
"COG4684",3,4,10,7,28,8,14,9,10,15,13,7,10,2,11,6,2,4,10,11,5,1,2,7,28,5,9,5,34,3,17,8,6,17,17,15,3,14,4,3
"COG4685",1,2,5,0,0,2,1,7,2,0,0,6,2,0,0,0,0,3,0,0,4,1,5,1,0,0,1,6,3,1,38,4,0,0,0,9,0,0,0,0
"COG4687",0,0,0,0,11,4,1,1,0,11,0,0,1,0,0,0,0,1,1,1,1,0,0,0,6,1,4,0,31,0,1,2,2,0,0,0,1,1,2,0
"COG4688",0,0,1,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4690",212,89,136,116,245,121,74,129,101,167,124,147,113,121,121,90,148,100,77,168,110,149,107,127,90,102,104,120,183,167,21,84,70,90,70,94,117,57,121,98
"COG4692",235,88,79,105,21,180,46,85,135,47,97,45,83,93,78,25,107,88,65,50,130,44,106,22,28,49,41,90,12,107,7,101,178,38,100,86,103,96,48,28
"COG4693",1,0,0,0,0,0,1,1,0,0,1,0,0,0,3,3,0,4,0,3,1,1,0,0,2,2,5,7,0,1,2,0,3,3,1,4,0,0,19,17
"COG4694",1,45,12,0,0,10,1,71,3,2,2,18,0,10,5,1,2,6,1,37,15,2,4,26,3,2,7,5,1,5,0,12,0,8,9,6,4,14,12,37
"COG4695",8,31,22,17,9,18,31,22,8,29,28,19,9,3,20,8,29,8,14,30,6,14,37,19,22,12,9,21,20,0,53,3,73,9,10,23,12,4,7,20
"COG4696",1,0,0,1,1,0,1,0,2,12,0,0,4,0,1,0,3,0,0,3,0,3,0,1,5,0,2,1,0,4,1,0,0,0,0,0,7,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",1,2,3,4,6,9,1,0,4,1,0,1,3,4,2,5,3,2,0,1,0,0,1,2,5,1,2,2,6,2,0,7,0,2,0,1,9,3,2,0
"COG4703",0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,4,0,0,2,0,1,5,1,0,0,2,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,10,4,0,2,2,0,0,0
"COG4706",1,0,1,2,2,0,1,0,0,0,1,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,3,9,0,0,0,0,0,1,0,4,0,2,0
"COG4708",2,21,14,21,42,16,40,16,33,13,32,15,26,19,16,30,14,7,17,23,3,14,3,33,37,32,21,2,57,8,12,27,6,19,16,39,19,19,17,12
"COG4709",0,10,7,0,12,8,3,8,0,12,6,7,12,2,3,5,4,3,3,5,3,4,1,3,21,5,10,1,10,1,11,2,2,19,5,4,9,4,4,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",13,3,2,4,0,6,8,0,5,2,1,5,0,4,20,4,2,11,1,8,0,2,0,0,4,4,101,6,1,1,2,19,0,1,13,1,2,10,20,0
"COG4713",2,1,4,3,1,5,9,0,9,2,1,2,2,13,3,11,7,0,1,2,5,10,7,11,38,10,15,6,93,4,18,9,5,8,4,23,21,5,8,3
"COG4715",0,2,0,1,0,1,0,0,0,2,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0
"COG4716",3,52,49,72,205,53,136,10,42,19,79,46,71,44,26,137,45,23,66,31,19,51,20,104,135,165,52,19,161,23,30,60,16,131,36,84,48,51,27,30
"COG4717",6,13,30,23,78,38,49,19,41,14,34,18,24,22,24,104,10,19,11,12,19,11,11,52,58,42,24,11,38,12,39,21,13,23,12,24,26,24,25,14
"COG4718",2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,2,4,0,0,0,0,13,0,0,51,0,0,1,0,9,0,0,0,1
"COG4720",2,6,9,21,85,25,31,9,17,30,27,11,13,14,21,19,21,2,38,37,4,9,9,20,47,28,52,11,100,5,11,25,7,32,15,39,15,21,8,11
"COG4721",3,0,4,0,31,1,10,0,0,1,2,0,0,0,1,0,1,0,1,12,2,2,0,0,1,2,10,1,6,2,0,0,0,0,1,0,0,0,3,0
"COG4722",0,0,2,0,0,0,8,1,1,1,9,0,0,3,1,0,0,0,1,1,1,2,1,0,12,1,11,3,136,0,8,3,0,1,0,0,0,2,0,0
"COG4723",3,0,4,1,1,0,3,2,1,0,0,1,1,0,1,0,0,1,0,0,1,0,4,0,2,0,1,10,1,0,46,1,1,2,0,8,0,0,1,0
"COG4724",4,0,94,8,0,5,8,4,4,39,16,20,2,50,421,127,6,15,14,28,0,5,10,75,0,45,10,23,14,4,0,9,4,1,0,18,31,25,7,0
"COG4725",1,22,8,19,9,16,125,4,9,720,16,13,3,25,6,15,14,10,7,21,7,9,7,7,17,45,36,7,5,1,15,15,7,17,6,16,29,27,11,4
"COG4728",12,37,4,18,12,31,12,16,35,6,19,18,7,17,15,22,30,2,16,22,8,5,3,43,18,14,7,5,9,26,2,30,15,16,10,22,17,43,7,46
"COG4729",0,2,0,0,0,1,0,5,0,2,1,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4731",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,9,13,15,28,14,8,12,17,4,14,7,16,8,18,22,13,6,13,14,5,16,8,17,23,8,17,5,10,8,17,20,4,57,3,28,13,20,5,11
"COG4733",8,8,24,7,12,3,15,35,6,0,1,4,4,0,12,1,4,14,14,6,0,7,14,2,2,0,7,31,8,6,222,0,1,6,3,36,8,0,20,1
"COG4734",13,25,8,16,15,14,12,40,19,36,28,14,22,15,17,28,18,5,36,11,14,24,17,3,39,24,19,23,15,6,13,37,17,27,15,14,24,16,60,8
"COG4735",1,6,6,13,2,8,2,6,1,15,0,1,2,0,1,1,1,2,2,41,8,9,3,0,0,12,11,7,0,9,42,0,1,1,25,7,18,1,7,0
"COG4737",0,0,2,0,1,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,1,0,0,5,0,1,1,1,0,0,2,0
"COG4739",18,38,40,40,3,25,7,54,36,16,25,20,22,27,18,14,30,28,21,29,51,54,60,7,13,14,25,25,5,24,0,27,41,28,39,11,32,26,42,17
"COG4744",30,14,13,21,3,19,6,24,32,23,18,21,6,17,12,10,22,13,18,12,11,20,24,9,7,5,16,6,4,21,0,25,16,9,31,1,13,7,5,32
"COG4747",28,47,41,39,24,23,37,77,40,37,53,39,58,45,34,19,35,30,40,64,59,59,79,22,22,28,40,36,12,28,10,32,48,30,49,14,44,39,50,23
"COG4748",3,20,27,18,0,7,8,2,22,1,3,6,2,11,20,1,9,0,0,3,8,26,0,0,5,10,15,42,6,2,0,0,2,17,0,1,11,1,0,4
"COG4750",15,44,67,23,117,68,43,23,87,14,40,22,26,94,29,19,45,25,20,47,32,46,31,14,97,56,10,28,305,13,31,45,31,79,84,103,35,75,19,16
"COG4752",1,3,10,3,0,3,4,2,3,3,3,2,2,1,6,2,0,6,2,2,0,3,0,4,4,0,0,3,6,2,0,0,0,3,3,0,4,0,2,0
"COG4753",449,1534,834,1051,819,843,542,1120,776,1030,780,748,940,1078,799,735,351,1196,795,595,1032,798,1275,389,799,854,869,614,438,473,633,757,1548,795,1174,666,977,1164,529,368
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,11,0
"COG4758",0,0,0,0,0,5,0,0,0,5,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",4,0,1,0,0,0,2,0,0,0,0,0,0,0,8,3,3,0,0,0,0,0,1,1,0,3,0,8,0,6,0,1,3,0,0,1,1,0,0,24
"COG4763",2,0,4,0,1,3,0,2,0,2,3,7,0,0,0,0,7,6,1,1,5,2,0,1,4,2,4,14,0,1,18,4,0,0,0,2,0,0,0,0
"COG4766",1,1,5,0,0,3,8,2,2,2,1,1,1,0,1,1,0,6,0,2,2,4,4,0,0,0,1,2,1,2,31,7,2,0,0,6,0,1,11,0
"COG4767",3,55,14,29,93,43,30,9,18,21,26,20,17,25,23,46,22,12,29,36,7,15,8,52,86,57,25,15,103,12,35,50,11,24,27,60,44,70,21,10
"COG4768",0,0,0,0,12,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0
"COG4769",10,8,18,23,44,24,50,9,23,17,34,15,25,18,20,39,24,6,21,28,6,18,9,34,40,31,23,17,24,12,12,28,7,19,16,43,28,22,22,24
"COG4770",0,0,7,1,47,2,8,0,1,0,4,1,0,5,0,4,0,0,12,15,2,6,0,0,4,4,14,1,0,0,0,2,0,0,0,17,0,0,2,0
"COG4771",295,372,514,349,38,361,96,664,363,389,277,323,401,467,423,213,221,458,347,293,499,537,611,226,148,124,364,331,130,323,63,342,620,250,489,138,456,362,430,369
"COG4772",0,4,20,3,0,18,3,13,2,1,0,3,3,5,4,0,0,13,0,1,0,2,1,0,1,0,0,8,0,1,0,9,17,3,23,1,4,1,34,0
"COG4773",2,1,2,0,2,11,1,7,2,0,0,3,0,3,1,0,0,5,2,1,3,0,2,0,1,0,2,3,0,0,67,13,0,1,0,7,0,0,0,0
"COG4774",8,1,6,1,1,10,1,1,1,0,1,3,1,1,1,1,0,1,2,0,1,0,12,1,0,0,2,5,0,2,78,16,0,1,3,7,1,0,26,0
"COG4775",306,132,178,138,28,231,57,203,141,149,122,167,157,147,181,75,181,172,143,181,186,192,180,177,49,78,118,209,50,297,122,122,207,87,132,121,148,76,215,279
"COG4776",1,0,1,0,3,2,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,3,1,10,2,0,0,1,5,1,0,19,1
"COG4778",6,0,10,2,3,5,1,2,4,1,0,1,1,2,1,5,2,2,3,2,0,2,2,0,0,1,1,6,0,1,21,8,2,6,1,6,6,0,8,0
"COG4779",2,1,3,0,2,3,1,5,3,0,0,2,1,1,0,0,0,2,1,1,0,0,2,0,2,0,0,3,0,0,40,12,2,1,1,7,2,0,8,0
"COG4781",0,0,0,0,40,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",8,8,17,5,4,19,13,18,6,8,4,4,11,3,20,2,7,14,4,9,10,4,9,13,11,0,4,21,44,10,66,15,8,11,13,10,13,0,16,28
"COG4784",7,15,13,5,2,94,0,22,11,6,14,14,4,34,19,14,17,19,11,9,15,8,12,2,2,22,3,14,3,49,1,13,6,2,23,35,23,7,1,7
"COG4785",1,2,1,0,4,5,0,3,1,0,0,3,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,1,1,9,5,0,0,1,1,0,0,14,0
"COG4786",8,88,24,21,30,33,7,13,19,19,36,31,20,35,31,90,17,12,28,4,6,19,26,20,28,33,11,9,126,9,54,59,7,9,27,92,37,29,11,8
"COG4787",2,1,4,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,26,11,1,2,0,2,0,0,1,0
"COG4789",1,1,6,2,0,2,3,0,2,1,0,1,0,0,13,1,2,9,1,1,5,5,11,0,0,2,1,2,5,3,96,1,5,2,2,1,0,0,2,1
"COG4790",3,1,5,0,0,0,0,0,2,0,0,2,0,0,8,0,1,2,1,1,5,0,4,0,0,1,0,0,2,1,46,0,4,0,0,1,0,0,1,0
"COG4791",2,0,2,0,0,1,1,0,0,0,0,1,1,0,10,0,0,3,0,0,3,1,3,0,0,0,0,0,3,1,39,1,1,0,1,4,0,0,1,0
"COG4792",1,1,2,1,0,1,3,0,0,1,0,0,0,0,6,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",1,1,2,0,0,1,0,0,0,0,0,1,0,1,3,0,1,2,0,2,1,0,4,1,0,1,0,0,2,0,15,0,1,0,1,5,0,0,0,0
"COG4795",2,4,4,0,1,13,2,9,1,1,0,3,2,0,0,0,0,2,3,0,1,0,1,0,1,0,0,2,0,0,13,8,1,0,0,2,0,0,3,0
"COG4796",10,3,17,5,5,7,13,17,13,41,4,8,13,1,14,3,1,9,4,13,2,3,4,4,14,1,1,25,18,2,78,13,2,5,10,11,4,0,24,10
"COG4797",0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG4799",300,233,252,216,107,216,125,270,311,204,250,240,238,226,219,192,258,262,247,276,273,265,263,169,174,191,230,206,108,214,55,289,235,223,235,167,228,260,205,188
"COG4803",0,0,1,0,0,1,0,0,2,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4804",528,200,232,228,72,168,99,375,205,264,204,208,222,183,172,112,250,223,209,169,144,255,284,283,143,149,146,254,99,202,95,220,247,179,232,135,129,225,156,900
"COG4805",4,121,40,17,109,47,30,19,28,25,40,25,41,58,29,74,24,22,27,19,28,14,11,60,104,48,57,29,79,10,48,35,12,32,22,74,43,69,27,18
"COG4806",38,37,72,64,39,87,51,98,74,75,69,50,88,77,53,36,99,74,79,82,104,101,130,26,31,48,60,120,84,71,63,89,78,71,61,70,83,70,93,74
"COG4807",3,2,2,0,3,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,2,11,2,1,1,0,3,0,0,12,0
"COG4808",1,1,0,0,0,3,0,6,1,0,0,1,0,0,3,0,0,2,1,1,1,0,2,0,0,0,0,2,1,0,25,8,2,1,0,1,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1
"COG4810",5,8,1,2,12,5,4,8,1,1,3,6,14,4,6,5,3,1,0,4,3,4,3,4,5,6,10,6,5,0,25,9,5,12,1,8,6,8,12,5
"COG4811",1,2,2,0,0,4,1,2,1,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,1,3,1,1,21,7,0,0,0,3,0,0,8,1
"COG4812",2,2,4,1,2,3,11,1,5,2,4,1,0,0,4,3,0,1,0,3,0,1,1,1,1,7,0,0,0,0,18,2,0,3,2,3,1,2,2,2
"COG4813",0,0,1,0,6,2,17,0,0,2,5,2,0,0,0,4,1,0,0,0,0,0,0,2,6,4,0,1,9,0,0,1,1,1,1,0,0,3,0,1
"COG4814",0,0,0,0,65,1,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0
"COG4816",4,9,6,2,27,10,18,9,3,3,3,6,5,3,9,6,4,3,2,7,3,2,4,2,9,15,10,5,8,5,28,9,2,12,11,13,6,7,19,2
"COG4819",6,4,10,4,1,4,18,3,5,0,4,7,3,3,2,1,0,4,2,2,1,2,9,6,3,5,12,13,2,2,44,7,1,10,3,3,3,3,11,1
"COG4820",2,3,7,1,3,4,1,9,5,5,1,4,3,0,4,3,1,1,2,2,0,2,3,1,7,0,6,1,2,5,28,7,2,7,12,6,2,5,18,1
"COG4821",2,6,1,8,0,1,6,1,7,7,8,7,0,10,0,5,2,0,5,10,3,9,4,4,7,7,8,1,4,2,1,1,8,6,2,1,22,4,2,0
"COG4822",42,88,123,81,100,66,54,135,95,75,64,79,144,74,74,93,60,53,94,65,77,155,114,31,93,72,76,47,61,27,26,112,91,135,96,61,90,100,66,64
"COG4823",116,46,54,34,99,15,28,71,79,63,74,197,145,51,149,75,69,16,30,57,106,27,110,113,51,48,28,70,170,67,14,37,52,82,119,49,152,102,38,181
"COG4824",8,2,12,6,12,3,18,1,5,18,11,10,3,1,8,3,9,1,3,5,0,2,0,20,9,13,12,17,16,4,6,3,11,10,3,3,5,9,1,8
"COG4825",0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",37,12,22,26,22,9,90,5,16,32,33,39,5,31,59,30,59,1,32,25,23,10,13,78,48,20,35,15,8,34,23,3,2,12,16,7,30,27,10,60
"COG4828",4,11,15,23,3,16,1,21,12,10,7,6,14,14,11,3,3,34,5,8,23,12,31,1,2,1,6,6,4,8,0,16,44,7,60,0,20,15,7,5
"COG4829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4832",2,18,3,12,48,9,12,10,11,5,10,5,2,13,8,22,11,5,4,18,1,10,6,17,28,18,12,5,30,2,13,7,0,31,9,20,13,26,8,3
"COG4833",27,339,49,252,25,141,29,129,178,100,79,102,24,198,77,96,57,383,97,108,205,109,268,52,41,107,106,162,8,157,0,133,359,78,228,120,100,164,62,12
"COG4834",3,0,0,7,0,0,12,0,2,3,5,8,10,0,10,0,4,0,6,5,0,0,4,0,2,0,2,11,0,3,0,21,2,0,0,4,0,1,0,0
"COG4835",0,0,0,0,10,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,1,2,2,1,0,5,1,4,0,3,3,3,0,0,4,1,0,0,1,0,0,0,11,3,1,0,0,5,0,4,0,0,1,4,0,1,10,0,4
"COG4843",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",24,15,14,21,9,22,22,28,17,28,13,20,22,23,10,16,19,28,21,21,49,90,69,50,35,51,60,80,16,71,27,32,133,87,57,34,82,38,123,24
"COG4849",0,2,9,0,0,0,4,0,1,2,0,0,0,18,0,0,3,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4850",0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4851",0,0,0,0,28,1,1,1,0,3,0,2,0,1,0,0,0,2,0,0,0,0,1,1,6,0,0,0,42,1,0,3,0,0,0,0,1,4,2,0
"COG4853",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0
"COG4856",3,5,10,19,37,13,34,10,15,10,20,11,18,15,15,30,20,6,17,13,7,41,24,80,123,94,74,35,120,22,25,67,19,97,35,78,60,76,37,42
"COG4857",3,5,7,4,8,2,4,4,2,7,2,3,1,0,2,0,5,8,1,0,1,5,3,2,4,6,15,13,0,2,18,1,2,11,10,3,4,4,10,0
"COG4858",0,0,0,0,9,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0
"COG4859",7,1,1,7,4,5,8,0,3,3,1,0,5,8,2,9,1,2,2,5,1,3,6,3,7,4,3,0,0,4,0,4,0,15,0,0,5,1,6,3
"COG4861",0,3,7,0,0,0,1,0,1,5,0,0,2,13,1,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,12,0,0,17,7,0,5,0
"COG4862",1,16,16,15,73,27,9,8,13,14,17,9,10,10,27,40,8,10,14,8,8,9,8,20,43,31,18,5,71,9,28,15,2,27,13,46,12,28,9,2
"COG4864",39,45,63,74,13,51,34,100,67,85,68,41,82,45,61,28,48,66,63,66,77,80,89,16,29,32,68,45,64,59,0,57,69,48,81,52,72,44,46,44
"COG4865",3,1,12,1,0,0,4,1,1,0,0,0,1,0,2,1,2,5,3,1,2,0,5,2,0,0,1,3,5,0,0,1,2,1,0,0,0,0,7,1
"COG4866",49,78,67,94,40,106,118,110,70,110,87,73,94,89,69,72,53,91,90,108,114,93,107,68,69,81,92,110,36,87,31,101,105,68,109,74,85,95,96,54
"COG4868",135,57,50,50,96,35,102,15,51,31,71,78,45,51,91,117,92,17,66,45,3,51,26,142,72,104,80,36,83,84,34,54,17,84,21,76,35,43,40,78
"COG4869",3,21,5,16,25,12,45,11,13,15,12,7,13,7,7,8,17,6,26,7,8,14,7,16,16,28,38,8,11,4,32,11,9,23,9,13,13,19,23,9
"COG4870",10,13,31,35,42,54,33,8,9,7,58,33,29,24,22,100,38,10,25,13,27,27,16,26,135,36,66,16,115,13,24,27,3,24,34,88,32,76,15,19
"COG4871",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4874",16,7,14,6,0,3,1,10,16,5,9,7,14,12,6,1,6,5,18,7,28,5,14,0,3,0,6,8,3,6,0,18,14,9,15,3,4,20,4,11
"COG4877",0,0,1,3,20,1,11,0,5,0,2,0,10,3,2,4,4,0,4,7,0,1,0,0,1,1,3,1,7,0,0,1,0,2,0,1,1,0,0,0
"COG4878",2,8,3,6,29,2,18,1,21,2,11,13,5,25,6,9,7,7,4,22,6,14,0,8,45,3,22,8,40,3,0,30,0,104,4,10,6,16,4,14
