"","NOM025","DLM008","NLM027","NLF005","DLM004","NOF008","NOF013","NOM016","NLM032","DLF006","NLM001","DOF004","DOF008","NLF012","NOM005","DLF005","NLM002","NOM029","NLM029","DOF011","DOM021","DLF008","NLF010","DLM019","DLM002","NOM007","NLM016","NOF010","NLM026","NOF007","DLM021","DLM020","DOF012","NOM008","NOF009","DLM009","NOF011","NLF002","NLM023","NLF001"
"COG4267",7,13,27,21,4,4,21,8,36,3,5,23,54,13,22,23,3,12,6,5,5,26,2,14,10,20,1,7,5,17,12,6,18,2,7,24,4,13,19,10
"COG4268",10,18,54,71,6,24,38,19,27,23,17,8,32,10,39,37,2,8,16,75,6,3,16,48,27,88,97,12,22,47,17,17,53,17,7,7,11,19,3,10
"COG4269",8,1,1,1,4,0,0,0,2,1,5,4,0,0,32,1,4,16,0,0,1,8,0,0,0,0,2,0,0,0,0,0,6,0,2,0,1,0,6,0
"COG4271",11,1,0,4,7,2,0,9,0,5,7,3,23,5,3,12,1,1,19,0,2,0,1,4,3,3,15,0,11,4,6,0,2,0,3,0,7,8,1,4
"COG4275",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",86,101,27,80,77,83,97,104,79,69,64,129,75,86,68,80,17,73,119,40,91,73,62,57,88,61,7,100,91,104,104,75,36,77,97,87,107,90,77,80
"COG4279",0,1,0,0,0,1,0,0,5,2,3,10,0,6,2,3,2,3,0,1,0,0,1,1,1,0,0,6,0,15,4,1,0,0,0,60,1,7,10,7
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",10,22,24,37,0,19,7,9,26,49,5,19,35,6,15,19,1,13,15,3,6,2,3,16,22,24,6,4,9,15,8,5,2,2,4,65,8,9,4,8
"COG4284",13,21,8,52,1,76,20,26,72,10,54,12,46,16,19,73,2,15,64,5,4,1,11,14,66,56,2,6,64,37,13,23,28,3,2,51,20,41,13,23
"COG4286",31,14,6,28,0,13,20,18,45,8,13,16,41,21,37,21,0,15,26,11,3,0,11,8,18,23,7,10,31,18,19,11,16,10,4,9,16,7,3,24
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,1,3,0,0,0,2,0,1,0,0,0,1,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0
"COG4289",144,151,11,77,166,53,154,106,50,66,55,69,19,108,60,44,34,117,59,47,140,209,220,57,80,57,76,67,106,61,78,154,18,176,143,4,103,92,140,139
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,3,28,0,28,1,2,0,1,0,1,1,1,9,0,2,1,9,2,1,4,7,10,1,6,0,0,1,2,0,0,23,30,0,9,0,6,10,10,6
"COG4294",0,1,0,6,0,1,0,0,1,1,3,3,8,0,0,11,0,0,8,2,0,2,0,0,0,7,0,0,2,0,0,0,2,0,0,0,1,1,0,0
"COG4295",0,11,29,9,1,4,6,12,19,12,7,14,37,11,9,13,0,3,7,1,5,4,24,2,20,10,1,20,19,13,1,0,53,2,2,78,11,3,3,11
"COG4296",8,2,4,4,8,14,14,5,16,11,11,4,5,7,4,14,0,4,20,12,5,1,3,5,17,5,1,3,6,38,3,9,3,16,3,10,7,4,6,7
"COG4299",80,64,1,79,201,128,147,94,35,54,80,114,5,121,38,52,12,74,70,127,200,138,205,44,71,73,79,82,53,122,175,141,37,183,164,6,106,97,127,116
"COG4300",0,2,28,0,0,1,1,0,3,0,0,0,6,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4302",2,8,1,0,1,4,3,3,2,13,9,12,3,7,11,1,3,7,0,2,4,3,0,24,0,0,1,4,8,3,2,9,4,3,5,1,5,1,2,2
"COG4303",15,21,2,1,1,13,0,3,3,24,4,16,2,9,27,3,2,7,2,0,4,9,0,45,3,0,4,11,14,4,4,6,3,7,10,5,4,1,7,4
"COG4310",0,18,0,11,0,0,0,0,0,11,1,0,0,0,0,0,3,0,0,0,18,0,0,0,0,17,0,0,0,10,1,0,0,0,1,0,20,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0
"COG4316",0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,1,2,2,0,0,0,1,0,0,1,29,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,3,0,0,0,0,5,1,2,1,10,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,1,0,0,0,0,0
"COG4330",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,17,0,0,0,0
"COG4332",6,3,0,0,22,2,15,4,3,3,0,0,0,1,3,0,0,6,5,0,3,39,9,1,2,1,0,0,2,4,4,7,1,1,6,0,6,5,17,3
"COG4333",7,8,5,5,7,16,7,1,15,6,9,6,9,7,7,13,1,0,10,6,2,12,7,9,7,12,0,4,12,16,10,7,0,4,2,0,7,6,2,5
"COG4335",4,1,0,0,20,2,4,8,1,7,0,2,0,2,2,0,0,5,1,1,2,43,4,0,4,0,0,4,0,0,7,18,2,2,11,0,2,5,10,3
"COG4336",3,22,1,2,0,6,2,2,5,13,4,6,1,6,2,4,0,4,9,1,0,0,0,4,4,0,0,1,4,0,1,0,3,0,0,0,1,0,1,1
"COG4354",27,67,8,42,69,117,38,114,15,64,76,90,6,77,20,24,1,20,71,19,137,9,11,7,31,47,3,59,61,104,57,39,16,109,43,3,129,48,101,53
"COG4357",0,0,9,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,2,0,0,1
"COG4359",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4372",2,0,6,1,0,3,0,0,7,7,6,2,0,1,1,9,1,1,1,33,4,4,10,7,11,2,3,2,0,1,2,1,28,0,1,11,1,8,5,13
"COG4373",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",17,12,30,27,0,5,14,19,7,6,15,20,11,10,18,7,1,3,31,4,2,0,11,4,16,18,2,12,25,10,5,10,4,3,3,53,7,19,3,4
"COG4379",1,0,1,1,0,0,0,0,0,1,0,0,0,0,13,0,2,1,0,0,0,0,0,1,3,1,0,6,1,0,1,1,1,0,0,31,0,0,1,1
"COG4380",0,0,0,0,0,0,0,2,4,0,4,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",75,12,1,2,17,14,9,1,5,7,1,3,0,10,10,18,32,7,13,119,6,7,12,9,2,2,4,17,7,36,46,56,0,21,8,0,8,11,6,3
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0,0,1,9,0,4,0,0,0,1,0,0,0,2,0,0,3,1,0,2,2,0,0,1,13,1,0,0,2
"COG4385",14,0,3,5,1,5,3,8,1,14,2,7,0,11,11,9,2,3,1,0,6,4,1,94,8,1,5,6,4,19,1,12,1,5,7,3,0,7,3,1
"COG4386",0,0,1,0,0,1,1,0,0,2,0,1,0,0,4,0,3,1,0,0,0,0,0,4,4,3,0,5,2,0,5,6,1,0,2,51,2,0,2,1
"COG4387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,6,1,1,0,0,0,5,0,1,1,7,0,0,0,0,0,0,0,1
"COG4388",2,3,0,0,0,4,0,2,8,5,0,1,0,0,3,5,0,1,1,0,0,0,0,4,0,3,0,8,2,1,0,9,0,1,1,0,2,0,1,0
"COG4389",0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,24,2,0,1,0,0,3,0,0,1,2,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4393",1,0,9,1,0,0,0,0,2,3,0,2,27,0,0,0,2,0,0,1,0,12,0,1,0,0,2,2,0,1,0,3,29,0,0,8,0,2,0,1
"COG4394",0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,3,1,0,1,0,1,0,2,0,0,0,0,6,15,1,0,7,6
"COG4395",0,2,0,3,6,0,0,0,2,2,0,0,1,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,11,0,0,2,2
"COG4396",0,0,0,1,0,3,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,0,0,2,1,1,2,4,3,0,0,0,0,0,4,0,1,0,0,0,3,1,4,0,2,0,11,0,0,0,3,0,0,3,0,3,0,3,0
"COG4399",0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,59,0,2,0,0,0,0,4,5,1,1,0,9,2
"COG4401",0,1,0,1,1,0,1,0,0,0,0,1,3,0,1,4,0,0,1,14,2,0,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,5,1,3
"COG4403",3,3,43,2,3,4,8,17,39,8,0,6,22,4,24,24,2,10,2,2,18,11,6,5,2,1,0,1,2,7,2,1,7,0,6,0,1,3,22,36
"COG4405",0,1,27,3,0,4,6,2,4,4,0,1,11,0,3,2,0,2,0,0,0,5,1,4,2,3,0,2,2,0,0,1,27,1,0,0,2,2,15,7
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0
"COG4409",79,49,27,117,210,96,109,89,56,79,153,82,16,73,35,59,86,108,64,99,131,172,92,27,88,157,62,115,39,61,80,133,81,186,106,24,57,93,121,84
"COG4412",14,13,5,124,4,19,36,14,12,14,88,4,1,8,3,61,574,2,41,102,3,0,4,17,56,213,219,125,46,6,9,0,0,28,5,1,15,5,12,5
"COG4413",4,20,1,7,27,19,24,22,10,25,4,14,1,26,16,2,1,35,25,4,26,37,24,3,11,11,0,18,6,26,42,44,8,16,26,1,16,39,51,48
"COG4420",0,2,26,2,0,7,0,1,5,8,2,1,0,1,1,6,0,1,4,0,4,0,0,34,2,1,0,1,5,0,2,0,3,1,0,0,9,1,0,1
"COG4421",10,0,0,1,4,0,2,2,0,1,0,1,0,11,1,0,0,64,0,0,3,0,7,10,0,0,0,0,10,13,3,12,0,0,1,0,8,1,5,0
"COG4422",117,134,27,87,82,156,114,81,110,159,60,82,56,150,69,98,30,55,124,69,174,107,161,73,72,73,59,86,84,182,136,146,58,129,142,26,116,101,108,162
"COG4430",7,13,0,6,9,27,19,23,9,20,10,6,4,7,0,14,6,17,16,10,13,32,3,5,20,6,1,12,0,0,11,18,1,35,16,19,34,18,22,15
"COG4443",3,8,10,6,0,3,4,6,1,0,2,3,3,7,3,3,0,6,10,2,1,12,3,10,6,12,1,3,16,7,5,5,7,9,2,34,10,8,5,4
"COG4445",0,0,2,0,0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,4,0,2,0,16,0,4,3,7,4,3,0,1,0,6,0,0,3,36,5,0,12,13,24,2,0,1,5,0,0,0,0,0,2,0,2,15,0,10
"COG4452",15,4,6,6,31,6,35,6,1,10,6,6,1,10,38,1,2,12,3,0,10,67,11,4,9,4,4,17,2,7,17,51,5,10,22,3,32,9,26,10
"COG4453",0,0,2,1,0,1,0,0,0,0,0,0,2,0,5,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4456",0,2,0,2,1,0,2,0,1,1,0,0,1,0,8,3,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,4
"COG4457",1,4,2,4,4,3,2,9,0,14,3,1,1,0,1,22,1,3,6,0,4,0,1,0,0,1,0,2,1,1,2,0,0,0,3,3,3,0,1,2
"COG4458",2,2,1,3,4,3,0,1,0,1,0,2,2,0,1,0,0,5,3,1,0,0,2,2,0,1,0,13,0,0,4,0,0,0,1,4,1,1,2,2
"COG4460",0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",7,10,59,7,3,8,4,4,15,23,7,3,10,3,2,17,4,6,18,7,8,1,5,13,15,14,1,3,4,5,6,6,22,7,3,29,10,10,5,10
"COG4464",49,72,99,59,34,98,68,36,85,60,63,70,92,79,76,89,4,84,50,50,24,16,22,32,28,18,14,15,25,32,14,13,48,19,30,48,12,25,20,14
"COG4465",7,10,20,11,1,6,7,4,14,11,7,8,21,11,8,3,3,6,6,6,13,12,18,6,54,30,2,9,35,18,10,7,28,4,7,61,10,44,11,26
"COG4466",0,1,32,2,0,5,0,0,7,3,1,1,10,0,0,9,1,1,0,0,0,0,0,1,6,6,2,0,4,0,0,0,18,0,0,20,2,0,2,0
"COG4467",0,0,26,0,0,0,0,0,3,1,0,0,10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,17,0,1,0,0
"COG4468",65,94,157,107,16,68,67,63,101,73,65,47,145,65,67,103,14,36,90,50,33,35,46,116,88,85,17,33,111,55,42,20,112,30,17,161,47,86,48,86
"COG4469",0,1,62,1,0,0,0,0,2,1,0,0,18,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,34,0,1,0,0
"COG4470",0,1,43,4,0,0,0,0,2,2,0,0,9,0,1,1,0,0,1,0,0,0,0,1,0,5,0,1,1,0,0,0,30,0,0,31,2,0,3,0
"COG4471",0,1,29,0,0,0,0,0,2,1,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,24,0,0,0,0
"COG4472",15,29,42,18,6,29,30,17,39,36,23,18,30,28,17,46,3,8,29,18,6,9,14,34,22,31,7,11,28,18,14,7,36,16,3,37,20,32,10,17
"COG4473",0,2,61,0,0,0,0,0,2,0,0,0,32,0,1,0,1,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,48,0,0,18,0,0,0,0
"COG4474",32,17,40,28,32,10,10,12,13,55,11,35,7,54,1,31,2,6,13,2,37,2,19,51,15,18,7,20,41,17,8,17,32,26,11,23,9,18,22,3
"COG4475",20,29,35,16,8,18,23,15,35,23,10,13,24,20,13,12,4,3,19,5,8,9,2,32,25,25,0,11,24,13,16,9,44,13,1,36,13,13,8,7
"COG4476",0,0,16,0,1,0,1,0,5,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG4477",0,2,34,6,1,0,1,0,12,0,0,0,8,0,2,6,0,0,3,0,0,5,0,1,0,11,2,4,7,0,1,0,64,0,0,89,2,1,2,1
"COG4478",1,1,15,0,0,0,2,0,5,3,0,1,8,1,2,3,0,2,0,0,0,4,2,1,1,1,0,4,2,3,1,0,28,0,0,30,0,2,3,1
"COG4479",0,0,23,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0
"COG4481",4,4,7,2,1,4,0,1,7,2,3,3,7,4,2,8,0,4,2,3,6,5,6,24,13,19,2,4,7,6,2,6,20,2,3,27,13,12,7,9
"COG4483",0,0,20,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,0,0,8,0,0,1,0
"COG4485",81,132,318,223,22,128,123,143,201,70,171,202,177,173,142,237,23,120,161,39,34,25,57,220,217,161,37,43,192,112,54,36,169,31,14,690,61,177,42,91
"COG4487",4,12,20,3,0,3,3,5,4,2,1,3,0,7,4,9,1,4,14,0,3,1,0,5,3,7,2,6,3,4,0,0,0,0,0,1,1,14,3,1
"COG4492",24,52,37,22,1,18,15,10,51,32,23,29,25,25,25,23,6,17,26,21,20,16,17,34,30,30,11,23,27,18,24,7,42,8,9,29,23,37,18,34
"COG4495",0,4,8,1,1,1,0,0,5,2,1,3,0,1,5,4,0,2,5,0,0,3,0,0,10,7,0,0,1,2,1,0,0,0,0,12,5,1,1,7
"COG4496",18,44,24,30,6,22,21,20,45,41,22,27,37,29,29,37,4,23,35,9,9,17,16,35,36,40,1,11,30,25,19,15,21,15,6,22,24,33,14,18
"COG4499",0,4,20,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,5,2,0,0,1,0,1,2,0,0,0,0,0,0,8,7,0,4,0
"COG4502",0,0,0,2,0,1,3,0,0,11,0,0,0,3,4,0,0,0,1,0,4,9,0,3,2,0,2,4,5,0,0,2,0,0,0,0,0,0,1,4
"COG4506",31,40,48,45,10,31,19,28,38,36,20,28,38,29,39,44,2,28,25,19,10,13,19,54,39,31,3,5,44,21,20,14,34,12,12,35,21,41,29,40
"COG4508",0,0,0,0,0,0,0,0,4,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4509",63,146,181,91,26,116,66,70,129,117,93,60,146,80,63,110,7,59,133,23,37,43,32,270,123,165,19,33,196,69,49,24,65,29,28,138,57,100,55,54
"COG4512",3,4,0,4,1,11,0,0,5,2,0,7,0,0,0,10,0,8,9,1,0,0,5,0,8,10,0,0,5,4,1,0,0,0,0,0,0,5,2,0
"COG4521",5,5,19,1,2,3,1,5,3,7,4,15,1,11,31,8,3,4,2,0,1,5,2,2,3,1,2,6,10,8,3,2,5,1,4,0,0,8,6,3
"COG4525",5,0,7,0,1,0,0,0,3,0,1,0,7,1,6,0,1,0,1,0,2,2,0,0,1,0,0,1,0,0,0,2,2,0,2,1,1,1,0,0
"COG4529",15,1,3,1,2,0,2,0,0,16,6,3,3,0,48,1,7,7,0,0,0,4,1,0,0,0,1,2,0,1,0,3,10,3,0,2,1,0,1,1
"COG4531",8,0,3,0,2,1,0,0,1,4,4,1,1,0,23,0,3,3,0,0,2,2,1,0,0,0,2,4,0,0,0,2,1,2,1,4,0,2,4,0
"COG4533",26,0,13,2,0,0,0,1,1,14,6,10,7,0,55,0,4,12,0,1,5,7,1,2,1,1,6,2,0,1,0,3,14,1,2,4,1,0,3,0
"COG4535",14,1,1,1,7,0,0,0,3,9,2,5,5,1,24,3,2,4,2,2,1,3,8,3,1,2,3,2,0,3,4,2,7,1,3,17,0,1,5,2
"COG4536",42,4,5,42,55,28,38,17,29,30,94,10,11,19,32,36,53,54,21,111,25,23,83,4,51,69,104,58,20,34,9,5,6,25,34,8,15,36,20,30
"COG4537",0,1,19,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0
"COG4540",6,1,2,0,0,3,4,4,0,3,0,10,0,1,9,0,6,2,4,0,2,1,1,1,2,0,2,2,1,10,3,4,1,3,2,3,2,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,1,0
"COG4542",2,1,4,1,1,0,0,0,7,2,5,1,4,0,2,3,0,2,0,23,5,1,10,5,9,1,0,0,0,0,0,0,25,0,1,6,0,14,1,5
"COG4545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0
"COG4548",9,33,101,17,2,35,8,11,37,16,6,12,44,5,25,19,4,10,11,9,6,11,2,64,15,12,7,5,28,15,9,9,35,4,9,31,14,30,10,8
"COG4550",0,2,14,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",44,80,28,38,53,39,50,68,62,49,30,67,78,48,35,41,11,43,57,15,34,75,27,68,44,31,3,39,51,50,50,57,92,40,60,94,76,40,60,51
"COG4555",2,6,20,2,0,5,0,1,4,1,3,1,24,1,0,6,1,0,26,0,0,3,1,2,0,5,0,0,1,0,0,0,9,1,0,4,1,1,4,0
"COG4558",0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG4559",0,0,2,1,1,0,0,0,0,5,0,0,1,0,2,0,5,0,0,0,0,8,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4564",0,39,0,6,2,18,6,42,2,14,16,3,1,31,1,40,14,73,7,0,5,0,1,2,1,2,0,0,10,0,5,0,0,0,0,0,8,1,4,2
"COG4565",13,4,7,1,4,3,3,2,1,15,6,10,11,4,53,1,6,11,13,2,5,15,1,17,2,0,5,1,7,3,3,3,14,6,4,5,1,7,5,2
"COG4566",1,0,0,7,71,0,0,0,4,12,14,21,8,0,7,13,9,2,8,2,7,5,9,9,15,4,1,25,4,27,9,13,11,24,38,130,8,22,39,17
"COG4568",5,0,1,0,0,0,0,0,0,1,3,2,1,0,17,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4569",20,0,1,0,0,0,0,0,1,1,6,2,0,0,23,0,4,13,0,0,1,4,1,1,0,0,3,3,0,0,0,2,5,2,5,0,0,1,3,1
"COG4570",3,4,6,4,2,3,5,1,13,16,1,3,2,6,15,16,3,5,9,0,8,4,1,12,9,6,0,4,12,19,1,2,23,2,0,1,4,7,3,0
"COG4571",0,0,0,0,0,0,0,0,1,12,0,0,0,0,24,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0
"COG4572",2,0,3,0,1,0,0,0,0,1,0,0,0,0,7,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,8,0,1,3,0,0,1,0
"COG4573",37,7,8,7,0,20,15,3,18,12,5,10,20,7,63,7,6,19,2,4,2,14,3,5,5,9,6,10,5,12,4,6,11,19,4,0,8,14,6,6
"COG4574",6,1,2,1,0,0,0,0,3,3,1,2,1,0,11,0,2,2,0,0,2,4,1,0,0,0,0,1,0,0,0,2,4,0,1,2,0,0,0,0
"COG4575",16,1,5,0,0,0,0,0,3,6,7,2,4,1,33,0,2,7,0,0,1,5,0,1,0,0,2,2,1,0,1,2,11,5,3,1,0,0,5,0
"COG4576",0,1,10,1,3,4,2,7,2,5,3,3,6,3,15,4,3,3,1,3,5,12,1,8,1,0,1,4,3,0,6,3,8,5,5,4,3,2,12,0
"COG4577",12,14,51,6,2,13,4,11,12,14,9,16,31,3,39,6,11,17,4,11,14,37,3,15,12,10,3,19,16,5,14,12,27,6,19,15,10,11,32,16
"COG4578",5,0,6,0,1,0,0,0,1,2,2,4,0,1,8,1,0,2,0,23,1,3,7,0,2,0,0,1,0,0,0,0,6,0,1,0,0,17,1,15
"COG4579",7,0,7,0,1,0,2,1,0,2,3,2,4,1,47,0,5,7,0,0,4,3,0,1,1,1,2,0,1,0,0,1,8,1,1,2,0,1,0,0
"COG4580",22,1,16,1,3,0,2,0,1,39,12,4,9,2,113,0,11,22,1,0,14,11,2,4,1,3,6,5,0,2,5,7,30,1,5,2,0,0,6,2
"COG4581",0,0,11,3,5,0,0,0,2,2,0,8,77,1,0,1,1,0,0,0,0,1,0,22,0,2,0,1,3,0,2,0,68,0,0,0,1,0,0,0
"COG4582",9,0,3,1,4,0,1,0,0,1,6,11,2,0,26,0,2,7,0,1,1,5,1,1,1,1,4,2,0,0,0,1,9,1,2,0,0,1,3,1
"COG4584",245,148,68,277,459,201,113,198,101,103,259,476,117,330,126,138,79,152,149,376,853,135,562,148,269,270,25,676,335,388,221,155,139,332,698,79,101,168,127,226
"COG4585",21,73,178,47,33,53,60,52,67,38,106,81,123,56,45,106,53,152,75,84,57,23,49,20,55,39,85,51,58,69,62,47,100,45,65,112,42,104,28,68
"COG4586",1,7,28,6,1,14,1,1,2,0,0,5,2,4,3,4,1,8,14,1,0,11,1,8,5,11,0,1,13,0,4,1,8,0,2,5,2,0,3,1
"COG4587",0,7,17,1,0,9,0,0,4,1,1,4,2,1,2,3,0,5,8,0,0,12,1,5,2,10,2,0,9,0,1,1,4,2,1,0,2,1,0,0
"COG4589",3,3,1,0,11,1,15,6,0,10,4,15,0,6,17,2,7,23,1,1,8,34,8,5,3,0,1,3,1,2,12,24,9,8,14,21,7,16,21,7
"COG4590",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4591",96,137,46,122,204,141,103,131,66,91,184,118,41,163,106,116,364,146,69,240,164,123,159,39,108,175,213,135,84,117,128,127,53,158,163,46,118,97,136,92
"COG4592",10,0,1,0,0,0,0,0,1,2,5,4,1,0,23,0,3,3,0,0,1,1,0,0,0,0,0,1,0,0,1,1,4,1,0,0,0,0,0,0
"COG4594",1,0,0,1,1,0,0,0,1,0,0,1,3,0,11,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4597",13,0,2,0,6,0,0,0,1,5,4,12,0,0,20,4,9,6,1,0,0,10,2,1,2,0,2,8,2,2,1,3,3,2,6,28,1,1,4,4
"COG4598",5,0,3,1,1,0,0,0,0,3,3,1,3,1,14,0,5,6,0,0,4,5,1,0,0,0,1,0,0,0,0,3,7,0,1,2,0,0,0,0
"COG4603",40,108,117,71,25,105,41,45,80,78,50,67,84,45,57,65,13,45,54,12,30,56,18,195,53,50,9,46,132,38,53,35,59,52,16,86,64,30,29,50
"COG4604",2,1,10,2,0,0,1,1,0,3,2,6,13,0,1,2,1,7,3,2,2,4,6,4,2,0,1,1,0,1,2,0,10,0,3,41,1,3,5,1
"COG4605",1,1,13,1,2,0,0,1,2,5,0,5,11,3,2,2,1,11,8,6,1,1,3,3,3,0,0,5,0,2,3,2,11,1,3,46,4,1,5,1
