"","NLF005","DOF004","DLM001","DOF014","NLM024","DLF006","DOM013","DLM005","DOM024","DLF012","DOM010","NOF005","NLM017","NLM032","DOM008","DOM021","DOF003","NLM025","DLM019","NLM008","DOM023","NOF006","DLM022","NOM015","NLM021","NOM027","DLM018","DLM013","DLM004","NLM028","NOM008","NOM017","DLF010","DLM002","NLM029","DLM009","NLF009","NLM027","DLM027","DOF012"
"COG4529",1,2,0,0,5,11,0,7,0,6,0,2,1,2,3,0,0,0,0,1,0,8,8,1,0,0,0,3,1,0,3,0,7,0,0,2,1,5,0,4
"COG4531",0,2,1,0,2,7,1,2,0,3,0,0,1,1,2,4,0,0,0,2,0,2,5,0,0,0,0,5,0,1,1,0,2,0,0,1,0,8,1,4
"COG4533",0,0,1,0,2,5,1,3,0,5,0,1,0,0,2,2,0,0,0,1,0,6,18,2,2,1,0,8,2,3,5,0,15,0,0,1,0,11,0,14
"COG4535",2,8,0,1,11,9,5,9,2,9,3,0,3,3,4,3,3,32,2,0,3,4,10,5,7,0,3,4,4,0,2,0,9,0,0,22,5,6,6,10
"COG4536",39,17,25,22,68,39,36,39,26,16,29,54,11,19,22,21,15,83,4,46,105,31,16,42,20,2,36,13,63,20,19,107,16,36,22,9,37,6,40,10
"COG4537",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,25,1,4
"COG4540",1,13,1,0,6,4,2,20,1,4,0,0,1,1,8,1,2,1,1,0,1,0,3,0,1,0,1,0,0,2,0,1,1,3,4,6,1,3,12,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,0,0,0,0
"COG4542",0,1,1,1,4,4,5,8,0,1,2,0,0,4,0,5,0,6,3,6,10,0,0,0,2,54,4,8,0,0,0,5,8,5,0,13,0,8,13,26
"COG4545",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",12,17,13,9,1,17,19,24,18,107,6,8,6,33,15,3,15,14,72,17,1,2,13,2,6,3,8,1,1,7,1,3,6,2,4,12,10,33,1,12
"COG4550",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15,0,4
"COG4552",40,68,49,44,19,42,54,54,62,10,44,58,53,48,56,45,72,14,73,61,20,42,53,71,43,22,39,42,42,58,43,24,21,47,49,108,64,24,77,94
"COG4555",0,1,1,0,2,2,5,0,1,8,3,4,2,1,4,0,0,6,1,0,0,1,2,0,1,1,0,3,0,4,0,0,2,0,18,4,3,23,0,6
"COG4558",0,0,2,0,0,4,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,2,5,0,0,0,0,2,2,1,0,0,4,0,0,1,0,3,0,1
"COG4559",0,0,1,0,0,10,0,0,0,1,0,0,2,0,4,0,0,1,0,0,0,1,5,0,0,0,0,3,1,0,0,0,0,0,0,2,0,3,0,0
"COG4564",3,4,38,20,12,19,17,29,27,0,49,9,0,1,0,17,17,8,4,16,45,0,1,23,8,0,43,10,2,0,0,1,20,10,2,0,42,0,0,0
"COG4565",3,6,3,3,9,13,1,10,3,8,3,8,4,1,3,6,1,4,19,1,1,17,11,7,2,2,2,8,4,3,10,0,3,1,9,5,6,9,4,20
"COG4566",7,18,14,19,23,15,7,14,11,0,14,7,7,7,17,7,31,14,9,2,3,2,1,8,9,0,1,0,24,1,4,1,1,7,0,32,6,0,5,1
"COG4568",0,0,0,0,1,2,0,3,0,1,0,0,1,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,4
"COG4569",0,7,1,0,4,0,0,4,0,4,0,0,0,1,1,0,0,1,2,1,0,2,5,1,0,0,0,3,2,0,1,0,3,0,0,1,1,1,2,6
"COG4570",5,7,2,2,3,17,23,14,13,2,4,6,1,21,7,10,10,4,10,3,0,4,16,6,9,14,1,6,2,2,3,3,6,5,13,1,2,7,2,19
"COG4571",0,0,2,0,0,11,0,0,0,4,0,1,1,0,13,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4572",0,2,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,2,1,5
"COG4573",5,16,15,6,8,11,0,8,7,4,2,5,1,10,7,3,3,0,5,7,7,7,24,10,5,9,9,8,1,42,25,16,3,7,8,1,18,14,27,12
"COG4574",0,4,0,0,2,5,1,4,0,2,0,0,1,0,0,3,0,0,0,1,1,2,3,2,0,0,0,1,1,1,1,0,4,0,0,0,1,4,1,3
"COG4575",1,3,1,1,6,7,0,2,0,4,0,1,2,1,8,3,1,2,1,0,1,7,7,1,0,1,0,3,5,0,4,0,7,0,0,4,1,4,0,8
"COG4576",2,3,6,2,1,7,4,5,1,26,6,6,4,7,5,1,1,1,8,2,1,1,9,5,2,1,2,9,5,3,8,2,8,1,2,7,3,7,5,7
"COG4577",5,11,11,4,10,12,4,11,10,43,28,17,7,19,19,13,15,5,10,22,4,16,29,10,4,8,1,17,2,19,12,8,18,11,6,14,12,58,25,20
"COG4578",0,2,1,0,4,3,5,6,0,3,0,0,1,1,3,1,0,1,0,0,2,2,5,0,0,57,0,5,0,0,0,4,0,2,0,1,0,2,0,4
"COG4579",0,8,0,0,5,2,2,3,0,6,0,1,0,0,5,1,1,3,1,2,0,12,5,0,2,0,0,6,0,0,3,0,10,0,0,0,2,8,1,11
"COG4580",2,8,1,0,12,26,2,27,2,12,0,1,9,5,26,12,2,156,1,0,4,9,21,0,0,2,0,32,7,0,3,1,44,0,0,5,2,18,2,23
"COG4581",0,10,16,52,0,2,1,10,0,15,0,1,0,3,1,0,3,0,21,0,0,0,0,0,0,144,36,35,1,4,0,2,1,0,0,0,0,10,32,65
"COG4582",0,4,0,2,7,3,2,4,0,7,2,1,1,0,5,1,4,19,0,2,1,4,6,0,0,1,0,4,1,0,1,2,4,0,0,1,2,3,1,5
"COG4584",306,502,235,272,197,123,149,362,201,77,293,356,134,89,493,869,209,36,146,93,907,200,149,478,200,40,170,422,407,162,320,908,120,280,174,96,232,74,365,147
"COG4585",13,27,29,29,5,10,35,14,19,21,23,11,19,26,28,14,28,37,8,10,50,49,17,20,49,272,179,59,32,120,48,50,61,64,59,137,71,178,137,100
"COG4586",3,5,6,3,0,0,10,1,0,1,5,0,5,2,4,0,3,1,6,0,0,0,14,0,0,1,1,1,0,2,0,2,3,1,3,0,1,11,0,1
"COG4587",1,3,1,8,3,2,3,2,4,1,10,0,3,3,2,0,0,1,7,1,1,0,30,0,1,3,8,1,1,2,1,6,19,2,2,0,1,20,1,4
"COG4589",1,5,15,3,2,13,4,8,5,3,6,6,20,2,7,12,7,0,2,5,9,13,0,10,5,1,1,2,12,9,12,0,0,2,1,19,9,2,4,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",121,117,175,94,130,85,126,111,137,16,145,92,78,69,144,196,103,209,57,80,148,139,65,139,108,6,129,88,205,80,128,98,53,93,64,43,103,67,46,52
"COG4592",0,3,2,0,2,2,2,3,0,4,0,1,1,1,2,0,0,1,0,0,0,3,5,1,0,0,0,4,1,0,1,0,7,0,0,2,0,2,0,6
"COG4594",0,2,0,0,1,0,0,7,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4597",0,16,7,2,9,9,4,8,3,5,1,2,3,0,3,1,5,2,0,1,7,5,5,3,5,0,2,1,4,1,2,1,3,2,1,22,1,0,2,7
"COG4598",2,8,0,0,2,4,1,2,0,5,0,0,1,0,2,0,0,3,0,0,1,2,3,0,0,1,0,2,0,0,1,0,10,0,0,1,0,7,0,4
"COG4603",70,58,64,54,12,87,44,52,58,46,53,43,73,77,40,37,60,28,227,38,9,22,141,56,79,51,47,90,23,47,49,25,132,40,64,89,65,126,40,56
"COG4604",5,2,1,4,1,2,0,1,0,3,7,3,1,0,7,1,4,1,5,9,1,1,1,1,1,2,9,6,2,6,0,0,1,2,6,40,4,13,1,17
"COG4605",5,5,1,7,3,1,0,3,0,1,4,10,2,3,4,0,7,0,2,6,2,0,2,4,0,2,12,4,1,14,2,0,1,5,4,48,3,12,3,13
"COG4606",12,0,4,3,7,4,0,0,2,4,10,8,4,3,8,0,0,3,1,8,4,1,0,6,1,3,11,4,2,17,3,0,1,7,7,27,1,11,4,7
"COG4607",2,2,2,2,1,3,0,3,0,6,8,6,4,4,3,0,4,4,4,2,0,0,3,0,0,0,11,5,0,15,0,1,2,5,6,25,2,22,4,4
"COG4608",86,100,80,103,37,108,105,78,99,191,114,106,70,198,49,57,109,56,287,95,44,36,200,68,96,211,88,157,28,105,87,101,181,103,95,209,101,274,131,215
"COG4615",0,0,0,0,6,3,0,9,0,9,0,0,2,1,5,5,1,1,0,0,1,2,4,2,1,1,0,2,1,0,1,0,4,1,0,4,0,6,1,8
"COG4618",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4619",0,4,2,5,4,7,0,4,1,9,0,0,4,6,3,0,0,1,2,2,1,7,6,1,0,30,0,4,3,1,2,0,6,0,0,44,1,30,13,69
"COG4623",39,74,51,82,28,51,60,45,95,7,48,59,76,34,113,102,47,9,11,24,54,119,28,65,45,3,48,43,94,25,83,8,29,35,26,13,53,15,14,16
"COG4624",192,264,187,211,134,326,255,262,208,282,286,311,247,220,192,215,263,101,356,305,166,160,355,248,296,194,224,360,178,222,205,104,256,236,214,230,217,150,200,142
"COG4625",11,12,9,2,15,0,2,27,5,15,7,3,11,3,5,1,27,6,20,1,1,6,2,5,5,3,2,20,11,1,8,1,1,6,1,10,1,2,4,10
"COG4626",60,38,52,289,11,87,68,84,94,84,25,45,39,68,40,25,48,27,169,76,19,61,143,28,45,81,53,72,9,58,27,27,32,18,80,106,47,16,147,41
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",33,45,47,58,14,48,66,77,65,40,71,92,89,66,53,63,72,17,182,41,37,92,84,115,83,99,71,66,90,38,101,29,52,74,85,71,58,55,32,21
"COG4633",4,4,8,19,0,1,1,7,2,16,0,3,0,3,3,0,4,2,2,1,0,1,0,0,0,15,8,0,6,1,0,2,1,0,0,0,2,64,12,89
"COG4635",0,1,0,0,1,4,0,3,1,1,1,3,1,1,0,0,0,1,1,0,2,8,3,1,5,0,2,4,3,0,1,1,5,5,3,14,2,3,1,4
"COG4636",19,20,2,14,0,11,8,4,13,103,13,18,7,29,5,7,13,10,2,16,7,6,8,4,17,29,15,9,6,30,3,21,5,14,23,56,22,43,24,21
"COG4637",23,35,13,33,49,24,14,32,21,6,48,48,22,26,5,12,28,14,5,47,19,31,14,45,52,2,8,57,4,14,61,5,61,26,5,2,79,12,54,26
"COG4638",0,6,0,0,3,2,1,8,0,3,0,0,1,0,1,2,0,4,0,1,0,6,0,1,0,0,0,8,0,0,2,0,10,0,0,0,0,20,1,10
"COG4639",7,0,4,0,0,36,54,3,0,0,6,6,2,3,6,2,6,7,3,2,0,4,22,6,4,0,5,5,1,0,0,2,2,30,7,2,3,9,18,73
"COG4640",0,4,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,47,21,22
"COG4641",33,28,3,11,0,0,7,7,5,2,3,12,5,11,1,3,20,13,1,24,21,4,5,18,39,4,85,9,11,109,2,15,25,57,98,272,21,0,58,10
"COG4642",64,58,46,49,116,22,36,41,61,4,47,26,54,21,70,59,35,77,14,50,124,57,13,35,46,5,77,23,54,25,58,75,24,47,30,3,30,48,41,8
"COG4643",2,15,5,1,4,13,1,3,4,5,1,0,1,0,0,1,7,2,5,3,2,1,15,1,14,2,1,2,10,2,8,0,1,3,2,24,4,0,0,27
"COG4644",0,2,10,0,6,1,1,15,0,4,162,0,5,3,4,0,1,2,0,0,383,1,74,1,1,1,0,24,0,0,1,1,26,1,0,0,0,14,8,75
"COG4646",544,346,465,361,136,635,469,410,405,474,873,611,312,497,379,529,514,204,776,478,130,99,267,240,193,100,117,116,108,314,137,101,139,165,186,42,162,93,77,58
"COG4648",0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,2,10,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,4,2,0
"COG4650",2,5,1,0,5,3,2,2,0,9,0,2,1,1,2,1,2,1,0,1,0,3,4,3,0,1,0,0,4,1,5,0,0,4,0,1,1,7,5,7
"COG4651",3,4,1,2,11,6,4,10,8,10,9,3,3,2,7,4,8,5,6,3,1,4,6,2,10,1,0,17,9,1,7,0,9,1,2,27,7,6,1,3
"COG4652",0,0,2,7,0,6,0,0,0,3,0,23,0,6,0,0,0,3,6,1,0,0,5,5,0,0,0,0,0,1,0,0,1,1,0,0,0,38,0,3
"COG4653",15,10,22,19,11,53,40,11,19,45,21,17,15,4,17,6,11,10,40,10,0,20,30,9,21,2,11,7,12,21,10,1,11,5,11,4,20,14,10,2
"COG4656",106,147,157,139,127,123,151,118,143,214,157,158,123,130,122,139,137,122,159,133,112,99,144,139,164,45,154,173,85,141,104,108,123,115,105,85,95,168,140,61
"COG4657",18,23,31,18,30,41,24,23,27,7,21,20,16,19,25,14,23,19,41,26,76,60,65,57,62,25,83,105,55,79,71,83,80,58,63,36,60,29,69,26
"COG4658",123,103,119,113,83,122,111,115,135,67,134,126,76,96,92,109,121,97,130,126,98,93,99,142,136,30,116,172,92,134,115,98,101,102,153,33,112,39,94,40
"COG4659",66,59,82,67,102,60,60,64,68,41,78,76,47,54,67,87,46,69,84,79,97,82,48,74,86,17,82,71,75,69,70,88,55,69,52,52,81,33,77,37
"COG4660",71,81,92,79,102,114,91,93,97,26,77,98,84,79,63,97,89,82,95,104,93,79,62,126,102,37,77,133,74,111,122,78,102,80,79,36,96,36,97,36
"COG4662",0,2,3,0,1,1,0,0,1,1,1,2,0,0,0,1,0,1,2,0,1,0,10,0,3,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
"COG4663",0,0,0,3,1,0,3,5,4,0,0,1,0,0,0,4,2,1,4,1,2,4,1,2,7,0,0,5,0,0,2,2,8,5,6,0,1,2,0,0
"COG4664",3,0,0,1,1,2,3,6,5,0,2,2,0,1,0,1,3,1,5,0,2,0,2,3,3,0,1,5,0,3,2,1,4,6,3,0,0,0,0,0
"COG4665",1,1,2,2,1,1,3,3,3,0,0,1,0,2,0,2,2,2,1,1,0,0,2,0,0,0,0,3,0,0,1,0,3,0,1,0,0,1,0,0
"COG4666",17,24,50,38,18,65,31,26,28,88,25,31,21,21,23,20,37,22,56,15,16,10,39,50,43,34,22,66,11,70,41,35,93,35,33,5,33,33,33,4
"COG4667",105,115,68,95,101,75,92,83,95,77,106,89,91,107,70,98,78,105,64,116,32,17,12,23,28,20,35,31,22,32,38,35,22,24,22,39,28,35,39,30
"COG4668",8,16,21,4,18,12,17,36,7,42,6,10,6,18,10,18,6,11,6,2,7,11,21,5,9,159,18,21,10,11,2,28,28,23,12,3,5,35,17,28
"COG4669",0,3,0,0,1,2,2,7,0,3,0,1,1,1,0,0,0,0,2,1,0,7,0,2,0,0,0,0,5,1,1,0,0,0,1,3,0,0,0,12
"COG4670",3,15,11,5,13,52,27,61,9,10,30,15,15,16,20,8,9,6,24,13,3,10,30,14,17,23,20,23,4,11,7,8,11,22,5,15,16,23,103,11
"COG4672",1,42,0,0,0,30,0,3,0,3,1,3,2,2,4,0,0,0,9,1,0,2,3,1,0,1,0,4,0,1,3,0,1,0,1,2,0,3,0,0
"COG4674",1,0,2,0,0,1,8,0,2,0,0,0,0,0,1,2,0,41,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,4,0,0,0,0,0
"COG4675",1,3,0,0,0,0,65,9,5,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG4676",1,6,0,0,1,3,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG4677",123,218,184,163,394,76,128,109,261,29,121,154,125,65,197,205,156,111,64,134,220,262,33,161,113,15,255,106,303,206,145,270,59,142,96,130,175,7,75,33
"COG4678",0,0,0,0,14,0,0,3,0,5,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4679",4,0,1,6,0,2,7,5,3,1,4,9,0,13,0,1,0,1,4,3,0,4,7,5,3,0,4,5,1,1,0,2,6,4,4,2,9,8,7,3
"COG4680",5,5,4,13,7,5,8,4,1,1,7,10,10,9,35,2,11,13,3,13,47,31,4,5,3,0,1,5,18,1,19,7,9,18,1,9,18,0,10,3
"COG4681",0,7,2,0,5,6,0,2,0,2,1,1,1,1,1,2,0,1,0,2,2,5,2,2,1,0,1,4,0,0,1,1,6,2,0,4,0,4,6,4
"COG4682",2,1,0,0,4,5,0,2,1,2,0,0,2,3,1,1,1,2,0,1,0,5,1,0,0,0,0,5,3,0,1,0,7,1,0,1,1,3,0,10
"COG4683",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,5,0,7,0,1,0,5,0,0,0,0,0,0,0
"COG4684",4,8,5,3,0,8,8,15,5,16,11,9,2,21,9,6,5,7,19,51,1,3,15,7,8,8,11,2,4,10,0,8,5,10,8,48,5,71,17,37
"COG4685",0,4,2,0,8,7,1,4,0,6,0,1,0,0,5,1,0,0,1,0,1,3,6,0,0,1,0,0,2,1,1,0,0,0,0,2,1,1,0,10
"COG4687",2,1,3,0,0,0,1,1,0,6,0,1,1,5,0,0,0,1,0,0,0,0,0,1,2,5,6,6,0,3,0,0,1,1,0,22,0,63,11,26
"COG4688",0,3,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,19
"COG4690",97,120,172,106,163,100,88,126,109,10,142,93,79,79,104,113,115,103,67,92,183,125,52,122,120,157,131,100,97,88,112,170,69,116,90,152,108,181,341,336
"COG4692",44,25,120,68,225,54,51,53,101,17,41,90,101,32,78,22,98,43,46,45,115,100,17,114,81,8,127,22,126,83,58,84,31,77,24,8,88,6,77,15
"COG4693",1,1,3,0,1,3,5,7,5,1,2,3,2,0,1,1,0,1,1,1,0,0,0,2,0,0,0,7,1,1,1,2,10,1,6,1,1,8,0,3
"COG4694",3,15,2,35,1,1,2,22,44,7,0,8,41,3,74,14,8,54,1,15,5,4,2,8,2,5,43,1,14,6,8,0,6,10,0,0,9,14,15,8
"COG4695",33,24,21,53,4,40,66,28,34,73,15,9,24,24,14,6,14,12,33,31,1,43,69,10,32,49,21,31,5,42,17,9,17,7,13,30,28,14,43,5
"COG4696",1,3,6,1,0,4,3,10,1,2,1,0,0,2,0,0,7,0,0,0,3,0,0,5,0,0,3,1,0,4,0,1,0,2,4,1,1,40,0,0
"COG4698",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,35,10,5
"COG4699",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,0,1
"COG4700",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4702",5,5,0,5,2,0,4,5,3,6,1,4,3,10,2,2,9,1,3,6,1,1,1,2,2,8,10,0,1,3,0,1,2,1,5,10,5,2,9,11
"COG4703",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,32,4,0
"COG4704",0,0,3,2,0,0,0,0,8,0,0,2,2,0,0,1,3,0,1,0,0,1,0,2,1,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0
"COG4706",0,1,5,1,1,0,0,2,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,14,0,0,2,0
"COG4708",35,16,23,24,3,33,25,11,28,30,16,24,18,39,9,5,22,15,31,27,8,5,33,17,30,18,16,40,4,34,16,9,31,33,28,55,33,68,26,10
"COG4709",5,7,3,1,3,6,5,7,2,40,1,5,19,16,7,0,3,2,9,9,0,0,0,0,1,6,3,2,0,2,1,0,0,0,1,1,4,26,6,4
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0
"COG4712",2,3,4,1,7,0,3,7,10,0,1,4,2,2,0,0,3,7,2,1,0,1,4,0,1,0,2,8,0,1,2,5,13,9,4,1,1,0,0,13
"COG4713",12,24,7,25,3,13,4,13,9,34,23,15,2,43,1,4,17,14,15,19,4,9,44,18,16,18,17,16,9,17,6,6,14,26,43,110,13,78,4,21
"COG4715",0,0,0,0,0,0,1,0,0,0,4,0,5,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,12
"COG4716",98,46,36,71,5,81,93,36,52,61,44,52,54,122,10,20,57,40,137,48,14,20,47,30,73,99,79,124,7,104,53,68,102,90,139,146,74,137,135,187
"COG4717",21,7,16,23,4,20,110,25,18,5,10,52,5,77,18,17,16,39,48,83,13,7,37,31,35,44,37,17,16,29,9,18,87,34,94,53,33,41,104,104
"COG4718",0,29,0,0,1,30,0,12,0,1,0,1,0,0,7,0,1,0,0,0,0,5,6,2,1,0,0,2,0,0,2,0,0,0,0,2,0,0,0,1
"COG4720",12,14,5,9,0,13,16,6,11,16,3,6,2,18,2,4,6,5,11,18,7,4,34,15,29,24,24,37,9,20,7,11,49,26,26,112,20,132,51,111
"COG4721",0,4,7,9,4,0,0,7,0,6,8,0,0,1,0,0,0,0,4,0,0,1,1,0,0,48,15,2,0,1,0,1,0,0,0,9,0,8,23,42
"COG4722",1,1,0,7,0,1,0,2,3,6,1,8,2,9,5,1,1,3,13,0,0,1,14,4,6,3,4,7,0,6,1,0,1,0,0,122,3,4,18,9
"COG4723",0,21,1,0,6,21,0,11,0,2,0,1,1,2,6,1,0,1,6,0,0,4,11,0,0,2,0,2,1,4,2,0,4,0,0,0,0,0,0,2
"COG4724",288,4,50,34,2,2,3,8,40,26,22,8,2,1,1,17,25,53,7,16,4,11,18,16,20,3,13,21,0,6,3,4,21,117,107,10,21,10,4,36
"COG4725",12,4,9,3,0,15,16,11,10,7,2,8,4,6,1,2,11,5,41,16,2,1,41,24,15,24,34,31,6,34,14,11,61,11,23,0,22,8,6,2
"COG4728",26,15,13,12,18,14,11,29,13,9,9,65,24,20,10,11,11,25,22,31,27,4,17,40,19,30,18,10,6,19,13,53,33,24,27,13,23,14,24,3
"COG4729",1,0,0,1,0,5,0,0,0,1,1,0,2,0,3,2,1,0,0,0,1,1,0,2,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG4731",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",29,15,13,13,7,23,21,25,22,15,11,18,4,18,7,8,19,11,8,34,5,10,11,25,28,16,18,28,3,20,15,11,19,14,15,10,20,27,28,27
"COG4733",4,156,8,2,8,145,1,63,0,12,1,3,7,4,35,5,2,0,8,9,1,18,69,7,1,6,2,38,1,15,8,1,20,1,1,11,2,3,3,2
"COG4734",27,14,17,28,12,16,8,19,29,31,14,14,22,47,29,7,28,13,6,35,5,6,6,6,8,5,4,5,4,4,15,2,1,3,8,6,19,4,2,6
"COG4735",0,16,5,0,2,24,20,27,9,2,5,1,4,3,11,7,19,25,0,6,4,5,7,2,0,0,0,2,2,0,0,3,4,8,3,0,8,1,0,8
"COG4737",1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,6,1,0,0,0,0,1,1,0,1,0,4,4,0,2,0,1,0,0
"COG4739",12,31,30,45,12,23,18,25,31,3,39,27,33,12,48,46,28,4,10,10,26,53,12,42,18,0,12,27,57,25,55,2,5,15,16,5,31,0,2,5
"COG4744",2,7,7,5,10,10,5,12,3,1,4,8,9,3,10,6,2,5,0,2,21,23,9,35,17,0,0,10,26,9,27,20,2,8,5,4,26,0,19,4
"COG4747",54,36,27,40,36,68,27,41,58,42,43,35,45,16,70,54,29,8,46,28,29,66,28,41,38,3,26,45,66,31,90,11,34,21,22,16,50,27,19,36
"COG4748",5,23,6,1,2,15,39,9,38,0,4,21,29,3,2,1,8,6,1,2,3,4,3,20,1,0,5,5,7,4,7,3,3,8,2,7,2,6,0,14
"COG4750",27,58,21,33,14,16,27,30,53,24,21,85,47,110,21,24,45,24,49,136,12,34,27,55,49,153,49,7,23,92,27,24,39,52,34,285,49,72,55,50
"COG4752",1,1,4,1,1,3,8,8,3,0,13,4,0,4,2,0,3,6,4,2,1,0,1,3,4,3,4,5,0,0,1,2,5,2,0,4,0,2,10,12
"COG4753",786,738,850,900,433,562,646,634,921,1573,655,857,1460,784,1126,827,920,375,579,820,469,1305,690,769,779,358,535,609,1063,879,924,316,649,641,716,466,922,802,273,497
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,20,0,1
"COG4760",0,0,2,0,1,0,5,2,0,17,5,0,0,1,0,4,2,24,2,0,3,1,1,0,0,40,1,0,0,1,0,3,0,10,5,0,0,0,0,0
"COG4763",0,1,1,0,3,8,0,4,0,1,1,0,0,0,1,0,0,2,0,0,2,1,5,1,3,0,0,0,3,0,0,0,3,3,0,3,11,1,0,22
"COG4766",1,6,2,0,1,5,2,2,0,3,4,1,5,0,5,3,0,1,7,0,0,1,2,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG4767",46,50,13,49,4,65,30,23,35,112,31,46,44,85,19,11,37,28,43,101,10,11,63,20,38,26,48,34,9,58,15,29,81,49,71,88,20,79,43,118
"COG4768",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,26,16,23
