"","NOM004","NOM005","DLM020","NLM027","NLM024","NLF013","DLF014","NLM016","DOM023","NLM029","DLM010","NLM002","NLM025","NOM022","NLM006","NLM023","DLF006","NLM007","NOM027","DOM026","NOF011","NLM004","NOM020","DLF009","DLM016","DLM005","DOM016","NOF006","DOM013","DOF007","NOF009","NLF012","DLF007","DLF004","NOM014","DOM010","DLM023","NLM017","DLM024","DOM019"
"COG3779",2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG3781",0,14,1,2,2,0,0,0,0,0,19,4,4,0,4,1,4,0,0,0,0,0,3,20,1,1,0,3,0,3,0,0,1,0,0,0,0,1,24,0
"COG3783",1,15,2,1,1,0,0,2,2,0,6,3,4,0,3,1,0,1,0,0,1,0,0,7,1,1,1,2,0,1,0,0,1,1,0,0,0,0,18,0
"COG3784",0,12,0,1,0,0,0,0,0,0,7,0,1,1,1,1,5,0,0,0,0,0,2,8,0,1,1,3,0,4,0,0,1,0,0,1,1,0,20,1
"COG3785",1,9,0,0,1,0,0,0,0,0,4,2,2,0,2,2,5,0,0,0,1,0,0,10,0,4,1,0,0,2,0,0,0,0,0,0,0,0,28,0
"COG3786",3,5,1,1,1,12,5,1,1,18,2,1,4,1,2,2,8,2,1,4,0,4,8,10,2,6,1,0,3,3,0,2,7,8,10,1,1,1,9,10
"COG3787",2,18,1,3,1,0,0,0,2,0,12,2,1,0,5,1,9,2,0,0,2,0,1,15,1,3,0,1,3,2,2,3,1,0,0,3,2,1,26,0
"COG3788",3,13,0,0,2,0,0,3,0,0,6,1,1,1,4,3,3,0,0,0,0,0,1,22,1,0,1,1,1,0,0,0,2,0,1,0,1,1,19,0
"COG3789",1,19,0,0,1,1,0,2,0,0,0,1,1,1,1,2,6,0,0,0,0,0,0,0,0,4,1,0,1,2,1,0,2,0,1,0,0,1,26,0
"COG3790",6,3,0,3,0,0,0,0,0,0,11,1,0,0,1,1,4,0,0,0,0,0,2,8,0,3,2,1,0,1,0,0,3,0,0,0,0,0,17,0
"COG3791",0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,3,0,0,0,0,0,0,0,0,19,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,0,0,24,0,0,2,0,0,0,2,1,0,1,0,4,0,1,3,2,0,1,1,3,0,0,1,0,0,2,1,0,2,1,0,0,0,0,8,0
"COG3799",5,0,2,1,6,1,0,1,1,0,6,5,2,5,1,7,0,1,0,0,1,2,1,0,0,6,12,7,0,4,5,0,0,3,0,13,2,1,3,2
"COG3804",10,7,0,13,2,14,6,3,1,6,4,4,2,3,0,6,6,10,8,4,7,10,0,10,4,9,5,2,37,4,4,8,8,1,14,7,5,9,26,3
"COG3808",105,76,168,21,54,80,16,11,109,98,113,259,90,195,98,110,89,111,23,81,136,100,74,93,174,78,135,152,96,125,168,152,104,81,189,168,109,100,54,156
"COG3811",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3815",0,0,0,2,1,0,2,0,1,1,0,0,0,1,0,2,0,1,0,1,2,0,0,0,1,1,1,1,2,0,2,2,0,0,1,1,3,0,0,1
"COG3817",7,6,0,10,4,4,5,1,3,8,16,0,2,6,3,10,2,7,10,1,7,5,6,3,0,4,13,0,5,4,4,0,1,7,10,14,1,0,3,4
"COG3819",1,1,0,3,3,2,1,0,3,2,10,5,4,3,3,5,2,2,5,0,4,6,3,1,2,3,9,1,5,0,0,1,4,0,11,8,0,4,0,1
"COG3822",6,5,13,5,6,4,1,3,6,13,7,5,1,2,10,24,18,7,0,4,1,3,7,4,20,10,11,10,11,11,14,6,6,6,4,9,3,19,12,13
"COG3823",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,5,0,0,0,6,1,8,13,8,7,5,2,9,0,1,3,0,1,0,8,1,0,0,2
"COG3824",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,0,0,1,1,0,2,2,0,2,0,1,2,12,3,0,9,2,1,0,0,8,12,4,2,6,2,1,1,0,4,2,1,3,1,8,6
"COG3828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3829",143,102,24,30,71,25,256,10,54,48,46,22,23,38,114,94,94,86,266,55,56,44,37,44,112,101,112,30,84,55,154,65,109,53,100,135,192,58,399,41
"COG3830",70,26,86,33,62,89,50,48,93,53,74,38,54,83,105,97,77,66,39,73,89,45,58,29,96,78,55,93,70,99,94,99,62,65,87,98,70,71,10,88
"COG3831",33,42,35,1,5,7,0,8,4,7,5,8,1,6,17,21,14,2,1,18,3,1,7,80,5,20,27,45,1,31,8,4,38,14,8,10,7,21,53,2
"COG3832",0,1,0,1,0,0,0,0,0,0,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",11,60,34,76,5,55,80,10,17,42,40,4,28,24,15,24,42,17,59,49,22,48,28,26,26,22,15,21,17,2,5,27,27,36,13,37,8,67,50,28
"COG3835",21,39,4,10,4,14,56,1,3,15,29,7,9,4,13,6,22,9,12,11,3,14,10,39,9,28,7,4,8,13,16,9,28,19,11,20,9,5,100,4
"COG3836",11,30,0,7,4,0,14,8,3,3,40,8,6,2,15,6,15,6,1,3,12,1,7,36,11,11,9,5,8,4,19,12,6,5,6,17,6,8,62,6
"COG3837",2,0,0,4,0,1,0,1,2,2,7,0,3,0,2,0,2,0,0,0,0,0,1,2,1,7,0,4,0,0,0,0,0,0,0,0,0,1,7,1
"COG3839",66,170,57,158,51,132,166,31,24,102,142,55,85,67,52,70,106,131,95,105,29,31,22,48,31,42,35,11,28,18,14,29,22,22,31,34,33,62,76,33
"COG3840",2,7,0,4,1,0,0,0,0,0,8,1,0,0,4,2,4,0,0,0,0,1,6,15,0,3,1,2,0,3,0,0,1,0,0,0,1,1,28,0
"COG3842",187,144,158,172,162,150,169,141,173,167,199,55,160,177,119,139,131,197,119,132,141,128,171,138,152,146,135,134,114,197,135,166,163,155,188,142,137,133,232,161
"COG3843",35,195,61,148,28,209,196,62,35,262,86,43,83,92,138,167,196,226,184,360,189,217,66,74,149,164,195,60,233,52,49,262,77,68,118,151,329,138,80,189
"COG3845",45,56,42,202,25,69,76,14,35,90,31,13,45,24,42,61,127,80,59,37,112,57,26,56,88,82,75,31,91,60,33,87,59,37,73,51,141,136,129,114
"COG3846",2,1,0,0,4,0,25,0,0,0,0,5,18,1,12,0,9,1,35,0,2,0,2,0,7,5,0,0,5,0,0,0,0,1,0,1,0,0,0,1
"COG3848",2,21,26,32,3,27,41,5,6,43,11,5,7,23,12,27,22,45,18,6,32,12,28,6,22,34,18,13,17,6,2,37,3,17,8,25,91,2,0,32
"COG3850",18,73,0,7,25,9,0,6,4,4,16,11,2,3,19,17,16,10,1,0,2,9,7,94,3,12,18,8,5,9,6,0,6,1,2,5,9,4,125,4
"COG3851",0,34,12,4,3,11,0,5,2,4,15,3,5,5,8,8,10,1,0,0,2,4,12,26,1,5,7,8,1,3,0,6,4,8,6,0,5,38,41,2
"COG3852",23,30,14,5,8,4,0,0,1,0,24,3,40,0,6,15,7,7,0,2,7,1,11,35,4,0,26,7,2,7,6,1,21,3,6,1,3,11,36,3
"COG3853",10,37,15,74,8,44,45,3,9,19,22,5,11,14,27,30,36,51,75,28,21,29,8,21,43,49,19,7,25,5,6,29,9,15,17,10,88,33,24,25
"COG3854",21,31,14,42,6,57,35,5,6,74,14,1,34,12,17,21,38,48,22,34,38,35,16,12,26,20,24,13,65,7,11,40,11,21,24,32,66,33,29,38
"COG3855",147,112,125,123,187,130,135,193,203,126,126,197,196,184,180,146,95,174,188,167,137,161,186,39,163,182,146,157,162,163,182,166,119,165,161,198,136,173,55,173
"COG3856",0,1,0,6,1,1,14,1,1,9,1,1,2,3,6,3,2,1,34,0,2,5,1,7,1,11,2,1,17,4,0,0,1,1,2,1,2,1,0,0
"COG3857",62,162,58,322,37,233,225,27,49,249,55,29,113,55,115,53,136,121,325,135,98,164,35,57,111,146,98,45,259,39,32,150,47,75,85,92,205,86,61,114
"COG3858",39,57,27,79,9,75,61,6,24,64,21,5,31,30,23,20,56,44,61,77,41,80,24,18,46,48,65,25,76,16,20,57,53,41,35,39,43,108,76,39
"COG3859",9,15,18,79,3,24,13,10,5,17,8,1,13,11,8,16,29,24,25,32,15,16,10,6,22,21,15,5,30,4,7,21,10,10,8,17,36,8,15,18
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3862",16,20,14,11,4,12,24,4,4,14,16,5,7,15,8,20,35,6,11,11,15,10,8,11,12,18,24,7,18,8,8,17,7,8,17,15,22,18,15,10
"COG3863",0,0,0,4,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3864",4,2,1,8,3,2,43,0,2,9,4,1,1,1,0,4,13,2,4,2,8,5,0,1,9,17,4,7,31,1,1,0,3,3,2,7,2,0,0,9
"COG3866",8,16,20,1,192,16,61,111,95,16,3,337,53,96,9,21,1,29,0,14,25,211,4,2,7,21,21,8,15,18,5,23,14,116,7,9,22,15,0,45
"COG3867",27,41,71,18,61,106,187,97,62,64,30,148,47,73,59,65,50,38,130,55,86,89,90,4,50,48,86,70,63,88,71,67,21,70,55,89,52,87,0,71
"COG3868",0,4,1,0,0,11,2,0,0,3,0,0,0,2,0,0,5,0,0,7,3,4,0,0,2,2,4,3,0,0,1,5,0,5,0,0,1,35,0,3
"COG3869",11,14,2,6,1,21,29,5,9,26,2,4,15,0,25,6,6,11,87,13,3,2,3,7,5,7,2,1,14,1,2,2,6,1,9,4,3,2,5,3
"COG3870",6,6,0,5,2,6,6,2,2,3,3,4,8,3,1,5,15,2,3,3,2,4,1,5,8,8,5,3,8,4,1,8,6,1,6,7,13,1,7,6
"COG3871",48,12,29,1,18,21,10,1,25,9,31,3,1,24,12,35,23,36,1,50,15,0,6,2,6,15,12,17,3,24,25,7,55,6,10,7,9,16,1,5
"COG3872",16,52,29,60,10,60,61,15,19,85,22,7,38,19,22,36,50,32,93,56,44,51,17,13,39,48,31,25,64,12,20,55,27,25,31,48,89,34,27,43
"COG3874",0,3,5,0,3,25,21,4,1,13,1,0,8,0,4,5,11,15,4,14,19,10,0,4,11,12,0,1,26,0,1,9,3,0,1,2,22,3,0,5
"COG3875",36,16,39,11,19,14,117,15,24,45,26,25,25,30,27,31,53,40,102,8,22,19,16,11,38,78,35,16,57,42,23,15,37,12,51,45,50,20,64,23
"COG3876",72,22,100,1,33,54,3,11,56,45,45,15,13,66,59,67,49,89,1,34,102,3,31,29,87,58,84,113,60,108,108,89,70,47,123,88,48,56,0,107
"COG3877",0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,5,3,8,0,0,7,0,1,9,4,3,2,15,1,16,12,5,26,1,4,4,2,7,0,4
"COG3878",8,0,0,0,7,18,0,0,2,2,1,2,0,7,5,5,4,2,0,5,2,0,0,0,0,1,2,1,1,0,0,0,1,0,0,10,0,0,0,1
"COG3879",1,4,19,8,0,23,116,11,7,27,5,7,5,3,15,10,8,2,122,0,10,5,1,32,1,10,6,2,57,5,4,1,1,0,5,3,6,2,0,0
"COG3880",3,15,2,4,3,12,26,6,7,11,2,2,6,2,8,4,15,5,46,25,6,5,1,22,4,13,2,7,39,5,2,3,10,5,8,6,4,2,9,6
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",6,10,33,1,7,14,3,2,1,13,3,73,51,1,7,99,11,2,0,23,4,6,18,7,9,12,12,20,16,0,8,38,49,13,41,11,16,51,5,36
"COG3883",1,3,5,38,1,10,10,8,3,18,3,3,14,4,1,2,13,2,4,6,11,15,2,21,4,23,5,2,49,2,1,9,5,6,3,2,8,11,4,13
"COG3884",116,56,59,81,70,95,38,69,68,89,59,79,92,72,77,74,58,76,25,88,73,78,52,39,78,73,63,59,77,71,78,76,71,56,79,69,70,99,24,96
"COG3885",2,4,0,1,1,6,34,0,1,0,0,0,2,0,1,0,7,0,1,1,1,1,0,2,1,6,1,0,4,4,8,0,12,0,1,2,1,2,18,0
"COG3886",52,22,29,149,49,86,112,64,84,100,41,40,163,76,74,47,47,90,182,105,54,124,139,30,47,125,64,1,31,27,32,14,29,39,18,84,17,18,35,10
"COG3887",41,113,35,270,27,144,143,22,45,158,41,22,59,39,73,51,99,125,248,125,35,53,20,10,26,43,33,12,68,8,10,37,14,24,23,30,54,20,21,38
"COG3892",2,4,0,5,0,0,0,0,2,1,20,1,2,1,9,1,3,2,0,0,0,1,5,0,1,0,1,0,1,0,1,0,1,0,0,0,1,3,0,0
"COG3893",20,0,26,0,4,2,0,2,5,4,1,0,13,4,17,22,11,13,0,3,8,1,12,12,18,33,20,7,12,13,13,4,3,4,1,13,2,5,1,30
"COG3894",3,47,7,100,6,32,62,8,4,54,20,10,9,2,11,14,28,19,10,49,23,38,16,10,20,27,20,6,29,5,10,17,11,18,9,20,38,43,2,20
"COG3895",1,8,0,1,0,0,0,1,0,0,5,2,1,0,1,0,0,0,0,0,0,0,2,6,0,0,0,2,0,1,1,0,2,0,0,0,0,0,11,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,25,0,1,1,0,0,7,0,0,1,2,4,1,13,0,1,0,1,0,0,3,5,8,1,1,8,0,3,1,0,3,1,3,3,0,43,5
"COG3901",0,1,0,0,0,1,4,0,0,1,3,0,3,0,1,0,9,7,0,0,5,6,0,0,0,0,4,5,15,0,0,2,0,0,1,1,0,0,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,41,0,0,3,0,0,0,3,0,0,3,0,0,1,1,2,0,0,5,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3910",16,30,21,10,3,16,26,6,3,40,4,32,5,12,8,14,17,24,13,40,20,17,7,13,18,28,18,15,19,8,8,14,5,6,5,12,42,26,11,17
"COG3911",0,0,0,1,0,0,0,0,2,0,8,0,0,0,1,1,1,0,0,0,3,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,3
"COG3915",0,1,0,0,0,0,0,0,0,0,4,2,1,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",21,9,8,42,4,8,13,43,15,6,10,1,32,10,22,36,42,13,0,9,76,79,1,14,12,32,14,28,45,3,24,40,2,18,8,6,25,28,1,63
"COG3920",10,2,9,22,8,2,100,1,11,6,9,5,6,9,22,8,7,12,128,4,1,6,2,7,2,23,9,3,14,4,15,3,11,7,15,9,9,2,5,3
"COG3921",0,0,0,0,0,0,0,0,0,0,13,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,12,0,4,2,2,0,0,0,0,3,1,1,2,3,3,2,1,0,0,0,2,2,15,0,2,1,0,0,0,0,0,2,0,2,0,1,1,25,0
"COG3924",2,14,0,1,0,0,0,2,0,0,3,3,4,2,1,1,2,2,0,0,0,0,3,6,0,2,0,0,0,2,0,0,0,1,0,0,1,0,12,0
"COG3925",3,18,0,2,2,0,0,3,0,0,2,1,0,0,4,1,4,3,0,0,0,1,3,30,0,2,7,4,0,3,2,0,1,0,0,1,1,0,35,0
"COG3926",5,2,10,2,0,19,0,1,5,1,2,1,3,12,10,97,19,1,1,113,26,8,2,1,1,5,20,28,40,0,26,3,0,50,122,1,5,29,0,23
"COG3933",17,53,13,61,32,19,53,9,67,14,97,21,8,8,137,5,13,13,549,37,7,33,12,42,14,41,42,4,46,35,13,26,9,6,25,17,18,75,27,7
"COG3934",0,0,0,1,0,1,54,0,0,8,1,2,4,0,0,0,0,0,0,1,3,3,0,0,0,0,0,6,4,1,1,20,0,3,0,0,1,0,0,14
"COG3935",27,64,32,110,6,63,60,7,11,82,14,9,28,19,14,19,55,21,30,58,32,42,20,16,39,24,33,13,70,8,20,49,34,23,23,35,71,55,45,36
"COG3936",2,6,1,1,9,6,0,3,1,13,0,0,5,2,1,13,5,16,0,11,1,20,0,3,5,7,11,0,3,9,0,3,1,3,0,0,5,4,0,5
"COG3937",3,6,0,23,0,0,15,0,0,2,2,1,0,2,3,2,2,1,2,1,2,1,0,3,1,2,0,1,0,1,1,2,0,1,0,1,3,1,6,1
"COG3938",0,3,0,11,2,0,30,0,2,0,11,1,0,2,2,2,12,1,5,4,3,1,2,2,1,7,11,1,11,9,5,2,0,2,1,1,2,4,8,1
"COG3940",30,7,55,17,1,17,15,2,16,23,14,4,6,4,33,44,16,16,36,24,134,18,13,99,38,54,61,116,29,136,85,26,160,38,50,77,25,87,10,59
"COG3941",0,13,0,0,0,4,0,0,0,8,1,241,2,1,1,1,2,0,0,0,2,1,0,0,6,2,5,10,2,5,11,8,6,0,0,8,0,1,0,3
"COG3942",1,1,3,275,0,0,68,5,0,0,2,4,0,0,0,2,5,0,46,1,1,15,0,7,0,9,1,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG3943",127,105,299,28,199,117,30,292,273,165,193,289,174,261,185,147,253,161,21,172,106,193,269,90,166,219,143,136,193,134,123,195,201,337,101,158,130,276,19,135
"COG3944",22,67,7,116,4,54,137,19,10,64,23,8,39,11,21,29,54,27,106,114,32,44,13,50,38,46,27,14,78,13,14,47,23,28,26,28,75,30,51,32
"COG3945",2,0,0,0,1,0,28,0,2,0,0,0,0,0,11,0,4,0,25,2,0,0,0,0,0,2,3,0,7,1,2,0,1,0,0,1,0,0,1,0
"COG3947",5,11,8,4,0,4,0,1,3,7,4,1,6,4,9,16,6,0,0,1,7,11,3,11,3,14,3,7,9,4,6,8,1,1,6,5,15,2,15,6
"COG3948",12,7,11,4,7,19,0,5,1,10,24,7,4,1,7,4,18,5,2,2,0,1,3,78,4,35,17,2,7,2,3,19,2,6,9,5,31,2,14,6
"COG3949",13,5,2,17,2,10,52,5,4,7,6,3,8,9,3,14,17,16,19,17,16,15,3,13,18,13,10,6,36,7,3,16,20,2,13,8,22,3,36,46
"COG3950",112,52,131,24,70,62,48,112,110,66,163,17,13,216,108,77,71,170,29,141,67,225,144,15,79,113,121,114,44,82,125,102,136,51,97,64,107,146,2,63
"COG3951",0,17,2,6,8,0,0,2,2,1,2,7,31,1,6,8,8,1,1,0,4,2,13,18,1,8,6,5,2,3,1,2,3,2,1,2,1,6,35,3
"COG3952",4,6,3,0,0,0,0,0,11,1,3,1,2,1,1,6,1,1,1,0,1,1,0,9,4,2,12,1,2,19,5,7,17,6,11,3,0,2,0,3
"COG3953",0,0,0,107,0,1,48,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,24,2,4,1,0,0,3,0,0,19,5,1,2,3,7,3,0,0,0,0,0,2,29,0,4,5,1,0,3,1,0,4,0,0,0,0,3,51,0
"COG3955",0,2,1,9,2,0,4,3,1,19,2,20,6,0,2,23,3,1,1,4,7,5,0,2,4,3,1,4,4,1,0,5,1,0,2,2,0,0,0,0
"COG3956",24,14,40,12,38,36,42,42,51,36,42,87,48,48,76,35,47,61,89,23,62,40,63,14,34,58,25,49,79,33,41,34,19,36,28,39,48,23,7,44
"COG3957",11,23,11,179,4,43,160,0,8,78,15,3,17,19,5,23,25,24,96,38,32,42,7,32,12,24,24,8,35,2,8,35,9,21,23,15,21,13,2,30
"COG3958",27,76,30,107,33,86,125,19,22,115,45,9,59,46,47,99,121,111,30,137,82,63,31,57,107,68,60,55,122,30,43,64,36,36,59,103,105,183,102,95
"COG3959",23,25,11,31,9,28,44,8,4,32,15,0,26,19,19,31,42,41,12,48,104,75,43,41,109,74,77,57,115,35,64,64,78,38,51,74,110,171,100,92
"COG3960",3,16,1,0,1,0,0,2,1,0,0,6,0,1,3,4,3,0,0,0,0,0,1,16,0,5,1,4,0,1,2,1,0,1,1,1,1,2,34,0
"COG3961",0,1,0,11,0,0,0,0,0,0,17,3,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,7,0,11,5,3,13,8,12,4,19,2,13,1,9,0,20,3,89,5,9,4,7,0,9,8,14,4,31,1,0,6,0,4,1,1,6,2,0,6
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",26,5,19,5,9,12,10,0,6,25,17,6,3,0,22,11,15,5,74,6,4,2,7,10,10,10,11,25,14,14,20,4,7,10,17,11,5,5,26,14
"COG3965",6,3,0,10,0,5,0,0,2,14,1,0,2,1,3,2,5,1,0,8,2,11,0,1,5,1,1,4,2,0,0,0,0,1,1,3,2,0,0,2
"COG3966",1,0,3,74,0,0,6,0,0,2,0,2,4,0,0,1,12,1,1,13,2,4,0,1,7,0,0,1,1,0,0,1,0,0,0,3,0,0,0,1
"COG3967",0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3968",290,196,329,155,496,323,113,428,343,307,237,517,329,394,275,284,252,294,97,270,300,410,366,166,322,276,317,316,243,266,358,307,240,374,378,348,281,300,67,287
"COG3969",142,52,99,4,43,55,18,8,61,48,114,21,8,57,71,123,93,105,5,84,98,3,42,132,110,69,83,147,73,121,206,91,164,47,123,86,67,79,76,122
"COG3971",3,23,3,6,5,0,2,1,0,0,19,4,3,0,2,5,1,0,0,0,0,0,3,26,0,6,4,6,0,2,2,0,2,0,1,0,7,0,47,1
"COG3972",5,31,0,5,1,17,2,3,1,2,2,1,11,15,35,3,3,10,158,4,3,6,12,4,22,3,0,0,3,7,4,4,4,3,9,14,4,1,0,62
"COG3973",80,43,58,169,20,75,156,4,14,88,52,6,4,58,50,53,97,73,84,153,62,47,19,59,70,47,36,83,41,58,112,49,102,40,48,41,76,64,65,68
"COG3975",5,0,2,0,6,3,0,0,3,1,3,5,2,0,0,6,2,2,0,0,1,0,2,0,1,1,0,0,0,0,0,0,2,2,6,3,0,1,0,2
"COG3976",12,18,2,10,0,18,18,1,12,6,11,3,3,9,2,12,9,16,2,15,8,9,6,0,9,19,23,3,22,4,33,8,1,5,18,16,28,3,0,3
"COG3977",7,39,1,4,3,0,0,3,1,0,19,5,1,0,11,6,9,0,2,0,0,1,5,60,3,8,10,6,0,9,1,0,3,4,3,0,0,1,76,5
"COG3978",0,15,0,4,1,0,0,1,0,0,5,1,2,0,1,0,3,0,0,0,0,0,0,6,0,0,1,2,0,1,0,1,4,0,0,0,1,0,9,0
"COG3979",7,7,2,24,0,3,14,0,0,1,0,1,6,0,0,4,1,41,0,1,2,22,1,0,1,3,4,0,3,0,5,6,2,2,1,13,6,5,0,4
"COG3980",20,3,5,1,3,17,1,2,0,19,5,5,33,17,5,52,39,16,1,17,24,14,14,17,29,14,6,14,6,31,18,12,23,10,10,40,8,52,1,35
"COG3981",6,8,6,32,2,21,8,7,1,17,3,1,5,9,4,7,11,33,22,8,8,10,6,4,6,11,2,5,27,6,3,9,7,2,11,11,33,1,7,3
"COG4001",142,129,167,41,112,113,250,124,96,128,75,33,64,109,125,135,147,164,257,181,109,86,256,135,118,187,154,166,119,136,129,190,252,0,121,97,102,101,11,147
"COG4012",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",3,2,0,5,0,0,8,1,0,2,1,0,5,1,6,0,34,0,6,2,0,0,2,0,5,0,0,0,1,1,0,3,0,0,2,0,0,0,0,0
"COG4032",4,2,13,28,1,13,0,2,7,3,1,0,1,18,0,3,3,4,1,1,16,2,24,12,6,2,12,21,20,4,2,15,9,11,1,9,9,8,9,34
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,8,0,0,0,2,1,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,10,0,0,0,6,0,0,0,0,0,0,0,8,0,0,0,1,2,1,1,0,0,0,2
"COG4085",9,0,20,0,0,5,0,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,3,3,22,3,1,0,0,1,5,2,5,0,0
"COG4086",3,15,10,79,1,12,21,1,2,13,5,9,7,10,3,3,11,9,17,19,13,24,8,2,4,6,8,6,0,0,3,13,3,6,5,13,11,5,0,6
"COG4087",0,1,0,3,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,3,0,0,1,0,0,4,0
"COG4091",0,2,1,0,2,0,0,0,2,0,1,0,0,0,3,0,3,1,89,0,2,1,0,1,3,4,11,0,4,2,5,1,4,1,0,1,2,2,13,0
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4096",180,92,114,38,115,185,11,66,71,228,115,171,202,94,200,92,135,188,253,95,115,104,92,47,130,159,166,96,212,24,189,168,150,71,138,187,221,30,2,94
"COG4097",7,3,1,18,0,0,0,0,1,0,3,0,0,0,1,5,2,0,2,0,0,4,0,0,1,0,0,1,0,0,1,0,3,0,0,2,0,0,0,1
"COG4098",1,0,2,90,0,0,6,0,0,0,1,3,0,0,0,0,4,0,3,3,0,12,0,7,1,2,0,0,0,2,0,2,1,0,1,0,2,0,0,0
"COG4099",14,21,22,24,35,6,34,54,59,34,20,83,31,22,27,40,30,14,6,24,9,23,17,2,9,9,5,19,6,6,13,5,9,13,6,8,6,12,1,8
"COG4100",26,38,26,83,15,76,70,7,18,131,23,7,34,30,24,32,69,66,75,68,47,59,33,24,30,43,22,20,108,17,18,52,14,36,39,41,73,43,34,37
"COG4104",3,0,3,1,1,2,0,0,1,1,1,0,0,1,5,3,9,1,0,0,1,1,1,4,2,0,10,4,3,4,5,0,6,0,0,2,3,8,0,1
"COG4105",3,24,2,4,2,10,0,4,3,0,17,2,23,2,8,11,7,4,0,0,1,4,12,26,5,5,3,6,2,6,1,0,3,1,3,4,3,1,39,3
"COG4106",1,11,0,3,1,5,34,0,0,4,7,0,2,0,1,1,1,0,0,26,0,0,2,17,3,3,3,1,3,3,1,0,1,1,2,0,1,0,16,0
