"","NOM025","NOF002","NLF002","NLM006","DLM011","NLM008","DOM010","NLM032","DLM020","NLM010","DOM022","DLM021","NOF006","DLM001","NOM015","NLM031","DOF014","DLF010","NLF005","DLM010","DOM003","DLM019","DLM027","DLF009","DLM018","NLM017","DOM008","DOM021","DOF006","NLF008","DOM013","DOM023","DLM013","NLM002","NLM009","NOM018","NOM014","NLM022","DOM015","DLF004"
"COG4807",1,0,0,2,0,1,5,0,0,0,0,0,1,0,0,0,0,4,0,14,3,0,0,5,0,3,0,0,3,0,0,2,0,0,0,0,1,5,0,4
"COG4808",3,1,0,0,3,1,0,0,1,0,2,0,3,2,0,0,1,2,0,1,6,0,0,16,0,0,1,0,2,2,0,0,0,1,0,0,2,1,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,12,5,6,1,12,8,13,2,2,7,8,3,4,6,5,1,5,6,19,13,2,11,10,4,13,11,3,2,1,4,2,6,4,1,3,10,6,7,4
"COG4811",6,2,0,6,5,1,0,1,0,0,0,1,3,0,0,0,0,1,0,4,7,0,0,18,0,0,0,0,2,0,0,0,3,2,0,0,0,4,0,0
"COG4812",5,5,0,1,1,1,0,2,1,1,2,4,1,0,0,0,0,2,1,4,2,17,0,6,0,3,1,4,8,5,2,1,7,2,0,1,0,2,0,0
"COG4813",0,3,3,0,0,0,1,5,0,0,0,0,0,1,0,1,3,3,3,2,0,18,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4814",0,0,0,0,0,1,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4816",7,11,5,8,4,8,13,15,5,10,7,4,5,2,2,1,3,9,0,23,6,18,7,3,2,5,12,7,7,3,2,4,11,13,1,5,6,3,3,1
"COG4819",10,11,1,3,2,3,1,2,3,1,2,1,8,4,2,1,7,13,2,12,21,20,0,30,0,4,2,1,1,4,23,2,48,4,1,4,3,6,2,0
"COG4820",12,16,0,2,5,3,4,6,2,4,7,3,3,2,4,0,3,7,0,10,17,1,1,30,3,5,11,4,8,5,1,0,6,2,0,1,11,6,1,3
"COG4821",2,2,2,1,2,3,11,2,3,5,4,5,12,5,9,9,18,1,4,1,7,5,1,8,11,6,2,6,2,4,2,3,8,2,0,0,6,1,8,2
"COG4822",95,75,125,44,115,56,84,111,100,72,68,140,142,53,87,100,103,62,75,69,29,55,83,17,50,75,130,113,79,98,99,43,90,11,37,62,128,53,93,42
"COG4823",10,10,17,29,20,43,12,27,9,15,47,8,29,20,27,22,13,23,43,15,128,30,105,22,71,44,47,102,48,59,52,67,22,109,297,42,49,48,29,63
"COG4824",2,7,19,14,4,12,1,11,2,11,8,6,1,1,6,10,17,23,11,6,4,18,12,4,13,2,6,3,6,6,10,9,11,3,1,6,22,5,3,2
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4826",6,16,22,20,2,12,17,61,7,8,61,6,9,53,16,37,32,55,83,4,72,82,22,26,28,9,6,14,0,2,15,30,40,122,74,44,12,14,23,33
"COG4828",15,14,15,7,11,7,5,5,12,16,10,6,24,7,14,4,13,2,4,11,0,1,2,4,0,10,29,11,18,16,4,7,2,0,0,4,15,2,6,8
"COG4829",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4832",11,8,14,4,7,26,6,35,6,25,4,10,1,8,19,10,21,28,18,5,11,12,37,15,30,16,7,6,5,2,5,1,18,2,7,12,2,19,6,13
"COG4833",126,197,145,147,141,81,122,42,248,97,86,85,287,146,181,71,143,50,18,69,2,33,7,46,132,318,142,89,259,99,41,182,53,9,10,116,82,117,78,53
"COG4834",21,3,2,11,4,4,1,2,0,7,11,0,3,0,1,1,10,2,4,0,0,8,0,1,1,1,0,18,0,1,4,2,0,4,0,0,4,0,4,0
"COG4835",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,1,0,2,0,2,0,1,0,10,1,0,0,0,2,0,0,0,1,0,0,3,0,0,2,0,1,1,1,0,7,1,0,0,0,9,0,0,0,2
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",49,70,39,69,80,65,67,29,86,31,43,67,73,50,44,56,90,65,41,114,89,49,28,48,48,49,75,84,66,51,53,82,51,22,12,28,81,32,62,227
"COG4849",0,0,5,0,0,0,0,1,0,0,0,0,2,9,0,4,0,0,36,0,45,2,0,1,1,2,0,0,0,0,0,0,0,98,20,0,0,0,0,3
"COG4850",0,2,0,0,0,0,0,1,1,0,1,0,0,9,0,0,11,0,1,0,8,8,13,17,11,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4851",1,1,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,1,4,9,1,28,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4853",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",65,64,75,37,45,65,41,89,16,56,42,54,23,39,69,57,73,91,88,27,30,100,99,24,82,10,20,22,7,38,75,24,91,12,32,77,29,86,46,26
"COG4857",2,9,1,8,5,0,8,5,3,3,4,3,2,0,2,4,6,1,2,13,2,7,0,1,1,2,5,5,7,3,3,3,14,0,0,1,8,2,1,3
"COG4858",0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4859",6,5,6,2,0,2,4,3,0,10,1,6,14,2,4,17,1,6,1,3,1,6,14,1,1,2,0,2,0,2,12,7,4,1,2,9,0,1,4,0
"COG4861",0,0,4,1,0,0,2,2,2,5,2,0,5,14,2,7,0,0,22,2,48,0,0,0,0,5,0,0,0,0,0,0,1,94,18,0,0,19,0,0
"COG4862",13,16,34,6,4,88,12,44,6,34,25,14,10,3,9,25,14,48,23,9,5,10,35,6,29,12,10,10,5,1,29,8,9,6,12,31,17,52,12,10
"COG4864",51,50,65,43,99,32,54,33,76,65,80,93,90,67,66,65,53,23,40,48,8,44,31,39,43,43,88,99,95,81,60,60,40,16,11,44,93,50,74,37
"COG4865",0,2,2,6,1,0,16,0,3,0,0,0,1,5,1,0,0,5,0,7,0,4,0,1,3,1,0,0,14,2,0,2,4,10,0,0,3,0,4,8
"COG4866",87,91,120,110,109,64,106,80,84,72,70,108,98,86,86,81,116,82,62,92,13,90,43,48,93,81,93,110,94,78,90,80,101,35,33,100,121,58,96,54
"COG4868",57,42,48,38,22,66,50,81,25,57,66,54,17,55,47,76,46,99,77,45,32,36,34,21,31,9,5,7,4,3,21,23,38,51,62,23,9,28,26,25
"COG4869",8,25,8,13,9,16,35,19,10,8,14,15,12,19,17,17,12,36,24,22,1,53,13,10,18,16,10,5,6,6,24,6,33,5,15,14,19,11,20,4
"COG4870",27,95,74,21,12,76,51,113,23,112,38,21,19,21,18,59,81,46,98,14,10,32,30,10,39,12,5,26,6,5,94,9,30,8,77,112,38,94,28,19
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4874",24,2,12,6,13,4,9,6,13,4,6,4,11,1,22,2,8,0,7,5,1,1,1,0,0,10,11,7,40,6,2,5,2,1,0,4,17,3,9,4
"COG4877",1,2,3,0,2,3,2,2,1,3,0,3,0,0,3,1,1,1,2,0,1,8,6,2,3,0,1,2,0,5,0,2,0,0,1,4,2,3,1,0
"COG4878",28,12,12,6,1,7,1,41,15,6,7,16,1,4,20,9,11,1,6,4,14,16,8,17,14,4,0,4,5,2,4,0,18,7,1,25,14,19,3,5
"COG4880",7,21,8,10,6,45,8,10,1,9,6,9,12,13,23,15,17,41,15,5,9,44,12,12,20,3,5,6,2,1,11,3,9,0,9,21,4,31,47,8
"COG4884",0,3,0,0,4,0,8,0,5,5,5,0,2,0,3,2,0,0,0,2,17,0,0,30,2,8,2,0,13,0,0,2,1,0,0,0,0,4,0,1
"COG4886",44,134,60,136,120,82,112,87,205,138,114,253,282,252,143,173,115,112,83,82,148,197,101,98,123,98,115,151,62,168,151,189,65,272,56,118,172,137,113,230
"COG4887",26,3,28,32,25,22,21,15,14,23,21,10,15,6,18,10,13,7,19,27,7,8,10,1,42,10,17,24,24,22,23,35,13,5,4,41,46,12,35,11
"COG4889",11,55,1,22,45,9,6,5,86,104,38,22,55,57,75,13,50,9,52,32,162,12,0,3,2,5,46,17,24,44,17,209,4,0,0,27,1,23,1,6
"COG4890",1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4894",13,11,23,5,19,10,6,41,8,18,4,10,6,9,7,28,23,31,12,6,2,18,4,7,17,9,1,6,5,1,6,5,19,1,8,16,10,19,11,14
"COG4895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,3,1,1,3,0,3,0,0,1,0,1,0,1,3,0,0,0,2,0,0,0,3,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4905",86,69,93,39,63,121,59,173,41,95,40,57,19,54,82,118,124,165,104,32,86,160,118,94,126,81,29,42,30,30,154,12,82,15,47,103,41,140,73,59
"COG4907",0,2,0,1,0,0,25,0,1,0,6,0,0,2,1,0,0,6,1,6,12,3,0,6,4,0,1,0,6,0,0,0,5,2,0,0,1,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,10,11,10,2,5,25,6,2,1,10,0,1,2,2,1,0,15,3,57,1,2,1,1,2,10,14,2,10,1,1,9,24,3,0,2,8,5,4,2
"COG4910",0,0,1,6,1,1,6,2,0,1,2,0,0,0,0,0,1,2,0,17,0,0,0,0,0,2,9,0,5,0,3,2,9,1,0,0,0,1,0,1
"COG4912",71,64,83,59,78,62,58,66,61,67,79,48,95,54,52,70,61,55,88,49,14,45,49,18,53,41,58,51,59,72,77,67,88,62,72,65,68,51,81,81
"COG4913",115,12,32,23,65,27,56,91,15,132,144,49,3,16,101,33,17,19,32,27,38,31,74,42,42,5,3,24,138,35,85,11,22,8,19,25,2,40,36,14
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,5,4,0,0,0,0,0,0,0,0,3,0
"COG4917",15,17,2,5,5,13,11,14,7,3,4,3,5,3,2,3,6,4,1,20,14,1,6,28,2,7,13,5,7,10,4,2,11,1,3,3,9,13,3,5
"COG4922",2,0,1,0,1,0,0,1,0,1,1,0,0,4,4,0,0,3,0,0,0,4,8,0,10,9,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4924",13,3,2,7,1,3,21,3,1,17,53,2,0,7,10,1,4,0,1,1,10,5,7,11,7,0,0,4,46,0,6,1,6,4,0,3,0,0,1,0
"COG4925",4,22,11,7,3,9,11,3,28,19,16,9,16,18,14,3,11,9,4,18,2,2,6,11,3,15,21,9,4,14,16,7,17,2,1,3,2,3,12,6
"COG4926",3,9,5,3,0,3,8,0,0,1,12,5,3,4,14,15,2,2,2,4,3,10,29,2,1,5,13,3,0,0,4,2,8,0,0,1,4,4,2,1
"COG4927",1,8,0,3,1,39,2,9,3,1,6,6,2,3,1,4,4,1,21,0,0,0,1,7,0,6,2,0,2,3,1,1,2,0,4,0,1,2,2,0
"COG4928",2,3,2,10,2,10,17,17,4,2,4,1,18,6,0,10,11,15,31,7,83,9,6,21,20,3,13,6,8,53,57,31,26,1,53,21,8,33,13,37
"COG4929",4,6,3,6,0,3,4,2,10,2,5,2,5,3,6,2,1,2,2,2,0,1,0,0,0,7,3,1,6,5,3,0,4,0,0,0,2,3,0,5
"COG4930",12,8,30,26,54,28,22,34,11,7,0,75,65,46,12,12,86,58,50,23,12,37,46,2,41,91,3,30,0,17,24,6,6,3,41,63,43,14,65,12
"COG4932",119,229,134,103,43,330,164,228,47,321,79,106,68,129,132,137,260,185,175,80,115,474,174,245,194,67,131,89,78,40,233,23,268,47,21,165,101,143,165,53
"COG4933",4,13,0,7,1,4,4,7,4,4,2,4,7,7,3,2,7,1,2,1,48,10,26,4,5,0,6,0,0,0,0,12,3,27,4,2,3,5,4,0
"COG4936",8,17,19,7,6,7,11,11,10,30,16,10,1,1,2,9,14,14,24,18,10,9,10,0,13,24,7,2,1,1,1,4,9,12,6,21,6,28,9,4
"COG4937",20,2,11,34,36,30,20,8,12,12,27,9,15,29,28,6,30,12,13,28,47,5,45,6,45,8,15,19,31,23,27,90,3,77,92,28,23,20,14,49
"COG4938",13,66,22,30,50,26,18,18,12,19,77,4,33,27,7,19,4,16,10,32,4,0,64,4,13,11,3,35,4,50,8,144,14,3,284,24,2,22,1,29
"COG4939",0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4940",0,0,2,1,1,0,8,5,10,1,1,5,4,8,2,3,1,25,1,1,0,2,0,1,2,2,5,4,0,6,3,2,17,4,2,2,6,1,6,3
"COG4942",39,40,37,55,23,5,46,10,56,34,85,45,55,56,39,29,21,28,43,25,23,20,2,36,27,44,39,39,52,68,26,18,31,187,34,23,33,14,24,31
"COG4943",21,6,0,11,6,3,0,2,3,2,6,0,12,2,2,0,0,11,0,47,60,1,1,76,0,5,8,10,10,5,0,2,11,6,0,1,1,16,2,0
"COG4946",313,224,228,238,285,132,221,104,254,186,211,193,228,300,327,193,167,87,124,233,167,56,124,56,114,208,295,325,544,263,136,320,80,90,160,234,305,196,273,211
"COG4947",38,16,25,4,34,8,9,27,6,17,13,17,4,8,28,15,9,7,20,12,6,6,10,2,7,0,0,2,1,8,4,4,1,0,5,5,1,7,6,4
"COG4948",66,55,30,49,69,33,42,27,50,34,49,49,63,36,44,35,44,27,27,54,178,82,180,216,95,224,151,157,135,145,129,98,122,161,81,113,194,117,118,117
"COG4950",2,3,0,2,1,0,0,0,0,0,0,1,3,0,0,0,0,5,0,19,12,0,0,13,0,1,6,3,0,0,0,0,7,1,0,0,0,2,3,0
"COG4951",46,54,28,32,104,51,49,88,11,2,42,94,65,22,7,16,33,7,79,45,56,17,38,21,60,54,8,11,39,10,56,46,23,15,105,17,33,6,21,16
"COG4952",1,3,4,0,1,0,0,10,0,0,1,1,1,1,5,0,0,0,0,1,0,4,0,1,0,1,6,0,2,19,1,0,3,0,0,3,1,0,0,2
"COG4953",50,67,26,32,24,5,48,8,75,31,32,41,56,54,41,13,9,14,8,42,38,11,8,73,7,49,51,20,75,38,17,14,23,7,1,8,11,18,12,36
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,5,11,10,3,5,3,6,4,6,10,3,4,13,3,2,6,9,6,7,2,8,12,1,2,0,6,1,0,2,4,5,8,1,1,1,0,2,0,2
"COG4957",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4959",0,0,1,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4962",40,104,100,41,7,92,68,125,31,63,39,35,39,31,82,117,55,130,166,38,51,109,47,40,96,176,23,22,30,8,110,17,63,20,40,116,68,137,73,73
"COG4963",1,0,1,0,0,0,0,3,1,0,2,0,0,7,8,8,0,10,1,0,0,3,6,0,1,0,0,1,0,1,4,0,0,0,10,2,0,1,17,1
"COG4964",0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,8,7,23,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,6
"COG4965",4,26,22,5,7,20,12,34,7,23,5,2,3,3,14,53,13,21,26,6,16,17,27,2,29,11,10,5,11,2,15,2,10,4,10,28,2,30,31,13
"COG4967",6,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,3,11,0,0,13,0,0,1,1,2,1,1,1,1,0,1,1,0,4,0,0
"COG4969",7,1,0,3,6,1,0,1,3,2,1,3,3,1,0,0,2,9,0,11,6,0,0,19,0,0,4,1,1,2,4,0,1,1,1,3,0,5,0,0
"COG4972",2,20,7,3,9,36,5,20,5,31,3,11,3,18,5,30,18,28,32,2,0,41,12,42,16,36,6,9,3,0,15,5,2,5,1,20,8,35,7,26
"COG4973",95,135,41,123,101,52,54,44,53,95,36,60,71,49,66,62,99,27,63,110,61,22,23,66,63,82,65,109,37,36,55,124,67,103,57,82,53,49,74,53
"COG4974",332,519,417,552,620,820,723,441,586,531,633,530,623,730,444,447,514,449,527,469,1122,250,266,255,433,513,579,777,583,644,453,514,357,862,694,501,603,404,511,1197
"COG4975",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,33,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4977",134,131,117,247,147,84,85,99,267,253,226,157,328,189,85,186,107,65,107,92,13,92,8,62,100,192,135,233,195,154,106,152,189,45,15,111,140,78,141,276
"COG4978",20,21,14,32,9,23,54,30,31,25,47,18,17,18,23,29,15,30,21,24,13,32,8,32,15,25,32,10,24,14,23,17,23,5,4,11,23,8,19,25
"COG4981",0,2,1,0,0,0,1,4,4,1,0,5,0,26,0,0,59,0,0,8,69,12,37,47,41,0,0,0,0,0,0,1,4,7,1,0,3,0,3,0
"COG4982",0,7,0,0,0,0,0,2,5,2,1,4,2,39,0,0,42,0,2,5,35,11,44,64,48,0,0,0,0,0,0,0,4,5,1,1,4,0,0,0
"COG4983",6,3,23,0,7,5,0,8,27,12,3,1,1,19,7,2,4,2,5,4,0,3,1,3,5,0,0,3,0,0,15,0,5,7,0,13,3,2,0,1
"COG4984",7,26,11,8,3,5,6,4,24,8,4,5,18,6,6,3,5,2,1,4,0,0,1,3,2,29,11,5,12,9,4,3,4,1,0,3,11,5,5,12
"COG4985",13,2,2,4,1,5,2,11,7,26,4,5,0,6,5,8,9,15,21,2,2,10,2,14,2,24,0,7,1,2,1,1,3,0,4,8,2,19,8,1
"COG4986",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",13,4,19,26,1,1,5,20,1,0,18,0,8,4,4,1,0,6,1,19,27,0,51,34,1,1,10,5,5,16,10,12,13,6,3,10,1,10,4,1
"COG4988",43,35,92,45,25,26,17,46,11,13,19,24,10,28,29,47,47,36,55,45,81,32,108,83,44,9,14,17,10,22,27,20,38,15,30,45,24,53,27,6
"COG4989",12,4,7,13,4,27,5,29,3,5,6,2,2,2,9,9,9,8,1,19,30,18,35,27,20,8,9,1,2,3,8,1,8,4,1,8,5,10,2,5
"COG4990",4,28,16,6,7,10,16,22,11,24,2,5,18,20,15,43,27,16,19,4,4,42,26,18,24,3,3,3,3,2,17,5,13,0,3,34,4,35,2,11
"COG4992",207,105,249,159,178,192,152,165,144,167,107,170,133,136,205,123,152,165,150,219,60,40,69,59,64,46,64,68,76,58,51,50,60,32,21,73,60,62,80,42
"COG4993",17,5,0,10,5,2,0,1,7,0,1,0,5,2,1,0,0,7,1,48,24,1,0,61,0,1,1,6,3,3,0,0,10,4,1,2,1,15,3,0
"COG4995",4,1,15,35,35,4,54,3,13,19,45,3,107,33,61,125,5,6,82,8,0,9,1,3,119,22,16,45,16,21,0,9,7,0,83,13,3,3,15,10
"COG4997",1,0,17,0,0,1,3,0,0,4,0,0,1,2,0,1,9,13,3,0,0,0,0,0,2,0,0,2,0,0,6,1,1,0,0,0,1,1,0,1
"COG4999",509,617,493,550,406,635,596,449,517,765,521,430,680,522,709,604,457,500,686,289,42,161,63,145,127,254,148,259,120,161,116,99,157,117,118,121,110,170,135,0
"COG5000",162,153,159,148,209,98,146,69,237,137,187,136,240,174,200,147,135,69,90,125,98,38,80,49,86,151,252,240,250,198,95,156,78,131,86,117,184,101,188,185
"COG5001",174,225,339,78,115,420,169,290,163,316,133,142,83,77,140,282,203,216,415,109,103,185,128,79,243,319,76,81,147,47,124,57,111,37,134,369,137,433,188,143
"COG5002",999,751,1183,1489,1249,640,1098,530,1821,1148,916,1165,1967,1079,1324,1336,843,483,607,999,414,471,321,281,865,1117,1500,839,1691,1378,537,721,803,528,644,721,1069,613,1211,1348
"COG5004",6,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,0,0,22,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5006",8,2,0,5,1,1,1,1,1,1,1,5,3,6,7,1,8,3,0,13,16,2,3,22,3,0,2,1,2,3,3,0,3,4,0,0,1,6,1,1
"COG5007",1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,6,0,0,12,0,0,2,0,1,0,0,0,0,2,1,1,0,0,2,0
"COG5009",130,139,114,200,160,146,192,81,147,122,300,143,134,203,126,173,121,103,170,227,291,48,169,146,223,156,150,151,152,190,125,298,90,458,386,147,139,133,133,258
"COG5011",20,26,46,20,22,49,20,70,11,26,26,14,7,16,30,32,25,46,32,11,22,50,17,15,28,15,11,18,12,19,35,12,50,4,13,30,20,41,31,21
"COG5012",43,62,48,15,29,17,38,25,72,48,15,36,60,37,55,17,17,29,23,16,0,67,6,17,4,51,72,28,47,60,30,14,31,3,6,25,30,9,38,16
"COG5013",50,29,2,18,10,3,0,24,3,6,26,3,11,3,15,3,5,24,6,61,66,4,6,127,20,6,23,8,13,14,6,0,13,22,2,4,7,43,2,2
"COG5015",20,35,24,8,12,16,13,42,2,12,15,11,9,7,11,23,12,34,19,10,7,25,3,10,23,29,7,13,5,3,17,5,14,1,2,36,7,28,10,12
"COG5016",245,204,206,163,253,179,218,172,245,237,205,261,252,235,277,198,219,142,211,160,109,204,164,83,175,224,251,214,299,261,202,223,226,204,207,202,274,152,225,236
"COG5017",4,3,17,19,2,9,4,9,11,3,3,18,1,6,5,9,5,23,17,12,1,5,11,5,4,34,8,4,0,9,14,3,4,4,2,8,10,9,8,5
"COG5018",27,25,56,12,18,43,18,55,14,41,7,26,12,16,28,20,21,24,34,14,6,32,32,8,35,45,8,16,7,14,32,10,13,10,13,29,18,54,20,22
"COG5026",9,39,38,26,7,5,4,1,36,13,14,8,28,16,15,5,8,4,1,9,8,1,13,1,3,9,10,9,2,14,13,5,4,0,0,1,0,0,0,4
"COG5029",0,0,0,1,3,0,0,0,0,0,2,0,0,10,0,0,0,0,0,2,1,0,2,0,0,1,11,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5039",32,0,5,46,5,6,8,3,11,4,1,1,11,7,2,4,18,5,2,2,4,1,2,2,34,31,1,6,29,3,0,26,7,9,0,5,4,0,2,5
"COG5048",4,0,0,0,0,0,26,0,0,3,0,3,0,0,1,0,0,1,2,0,0,4,0,0,1,1,0,26,0,0,2,0,2,0,0,9,2,0,0,2
"COG5108",0,0,0,3,3,0,0,0,18,0,2,0,0,0,0,0,0,3,0,0,27,0,0,0,0,0,14,9,0,1,0,13,74,0,0,0,0,0,0,1
"COG5146",9,27,24,13,51,19,34,10,21,14,59,40,45,29,31,37,50,16,34,12,45,6,21,13,13,22,34,64,17,34,19,44,11,96,47,13,63,17,46,45
"COG5184",25,20,1,13,3,59,7,249,6,29,1,13,0,23,4,44,18,85,54,1,1,32,0,17,33,2,0,12,0,35,2,0,28,3,7,67,14,14,7,5
"COG5206",0,0,0,7,13,1,13,3,0,0,6,175,8,11,4,3,28,5,1,31,1,1,0,1,2,20,3,0,0,2,1,1,1,0,0,3,26,0,1,6
"COG5263",24,100,37,29,37,67,80,132,13,39,111,46,17,32,42,128,79,60,42,39,15,64,107,116,44,43,82,58,145,28,49,12,91,31,19,49,184,43,47,38
"COG5265",0,0,0,0,0,0,0,0,0,0,0,0,10,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5266",0,6,3,1,3,2,5,0,0,1,5,5,6,1,3,0,4,2,3,1,0,7,4,34,0,3,1,0,5,2,3,1,1,1,2,6,4,2,2,2
"COG5268",0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0
"COG5271",0,0,4,1,0,2,1,0,0,2,1,0,2,0,1,0,2,0,0,0,0,0,0,0,1,1,0,4,6,0,0,0,0,0,0,0,0,1,0,0
"COG5272",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5276",0,0,0,2,0,3,1,3,1,0,0,0,0,0,0,0,0,1,0,6,0,0,1,1,4,1,0,2,0,0,0,1,4,1,0,0,2,0,1,0
"COG5279",52,44,95,26,9,247,72,140,32,84,26,34,24,32,34,43,74,90,122,23,19,164,47,28,76,72,20,24,13,30,116,14,45,6,43,98,41,128,76,49
"COG5280",33,6,0,22,4,89,14,29,0,6,13,9,1,1,9,22,28,9,5,5,0,11,1,198,14,1,13,1,8,4,1,5,3,1,0,11,4,127,1,7
"COG5281",11,24,2,51,13,17,3,13,3,17,28,3,30,4,6,4,29,5,5,0,71,14,0,261,3,2,17,6,12,27,10,6,9,23,1,28,17,34,14,4
"COG5282",0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,11,0,0,2,26,3,9,17,13,0,0,1,0,0,0,0,2,5,0,0,0,1,0,0
"COG5283",305,30,27,50,59,46,24,53,26,61,141,40,21,71,10,41,14,42,72,67,108,64,106,255,54,5,40,47,59,30,37,5,34,126,2,18,15,33,12,37
"COG5285",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG5293",1,2,0,5,1,11,0,9,3,9,5,4,27,0,4,5,1,2,2,0,0,0,0,2,0,0,5,1,0,0,3,0,0,0,1,3,1,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
