"","NLM025","NLF007","DOF004","NOM019","DLF010","DOF006","DLM018","DOF007","DOF003","NOM028","NLM022","NOF007","NLM023","DLM002","DOM026","NOF005","NLF005","NLM017","NLM016","DLM005","NOF012","NOM015","DOM001","DOM005","DLM014","DLM021","NOM018","NLM002","DLM024","DLM012","DOM016","DLM022","NOF002","NLM026","DOF008","NLM009","NOM010","DLF013","DOM003","DLM001"
"COG4421",0,0,0,0,0,0,2,0,1,3,0,14,13,1,0,0,0,1,0,0,0,1,1,0,7,0,0,0,10,0,0,5,0,5,0,0,0,0,0,1
"COG4422",41,142,97,80,78,124,65,86,119,91,69,160,110,86,116,155,90,120,45,67,122,188,85,48,156,133,58,17,39,21,73,67,61,72,66,33,195,120,56,72
"COG4430",4,2,4,11,9,35,15,32,18,15,2,0,20,11,25,18,9,22,2,13,16,11,11,23,12,10,3,3,5,0,5,9,22,4,2,1,14,6,1,5
"COG4443",7,9,7,10,11,2,10,1,5,6,10,5,5,8,11,7,18,0,0,12,20,4,5,8,4,6,19,1,9,9,6,5,15,16,8,4,7,10,2,10
"COG4445",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4448",0,3,3,1,2,0,9,0,2,4,0,0,0,36,0,3,4,0,0,5,4,2,5,0,0,0,0,0,0,0,8,4,1,9,0,0,1,0,15,0
"COG4452",1,6,2,9,6,26,4,56,24,23,10,2,42,16,22,11,5,44,4,24,10,11,10,57,18,10,5,7,70,6,16,25,32,5,3,1,13,19,24,8
"COG4453",0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,1,13,0,0,1,1,0,0,0,0,1,3,1,0,0,0,5,0,1,0,0,0
"COG4456",1,1,1,1,24,1,1,0,2,1,2,0,0,0,0,3,1,0,1,4,0,3,0,0,0,0,1,0,0,0,3,3,4,1,2,0,0,0,0,0
"COG4457",99,3,0,3,0,10,2,0,0,8,0,0,2,0,0,2,2,2,0,9,4,0,3,14,28,3,10,0,0,1,3,4,5,3,1,4,0,0,0,1
"COG4458",43,0,1,2,3,5,0,0,0,0,0,0,5,0,0,2,0,2,0,4,2,4,4,11,4,2,7,0,0,0,10,4,3,2,4,1,2,0,2,1
"COG4460",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,4,8,13,29,1,10,3,3,6,5,3,2,12,15,6,10,0,2,14,35,7,12,1,1,11,7,2,1,4,4,27,4,6,12,4,8,25,4,10
"COG4464",44,89,58,70,59,93,36,59,39,67,57,65,51,88,59,54,60,45,28,52,128,44,68,49,90,53,65,7,44,28,47,74,66,83,84,77,58,51,31,45
"COG4465",8,32,28,7,21,5,29,8,23,24,36,19,14,33,32,34,25,34,4,20,5,10,13,8,11,7,31,1,18,25,25,14,14,33,48,8,15,10,18,5
"COG4466",1,0,1,1,18,0,3,0,2,1,0,0,0,5,0,1,2,0,0,1,11,1,0,0,0,0,0,0,0,6,0,11,1,5,9,0,2,0,1,0
"COG4467",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,1,0
"COG4468",51,93,43,90,83,20,81,12,45,51,63,65,46,97,95,87,76,54,9,45,37,63,33,31,44,51,86,18,37,87,47,52,58,117,146,37,74,105,68,43
"COG4469",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,3,0,0,20,0,0,0,0,0
"COG4470",0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,5,0,0,0,16,0,0,0,0,0,0,1,0,6,0,2,0,0,19,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",12,32,19,27,48,2,27,10,13,17,16,17,6,29,22,23,24,7,3,21,39,9,19,4,8,16,23,2,2,8,10,29,18,33,35,23,23,18,8,9
"COG4473",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,17,0,0,0,0,0
"COG4474",10,17,32,27,32,0,11,10,25,40,14,16,32,21,11,11,26,21,6,16,10,17,33,16,12,5,34,3,1,7,9,40,1,30,10,0,22,15,4,21
"COG4475",8,28,12,21,26,4,14,9,14,2,13,12,10,26,24,21,21,12,0,9,8,10,17,0,7,15,6,4,8,3,7,19,14,27,25,13,17,15,3,19
"COG4476",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4477",1,3,1,4,18,0,1,3,3,6,0,1,1,0,1,6,12,0,0,1,63,0,0,0,0,0,0,1,1,20,0,13,0,11,30,0,2,0,17,2
"COG4478",1,0,1,1,4,0,0,1,0,9,1,1,3,1,1,4,0,0,0,0,2,1,3,0,0,0,0,3,1,12,2,8,2,1,24,1,2,3,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0
"COG4481",3,10,12,11,13,5,7,5,8,8,11,8,4,16,18,8,10,12,2,10,33,3,5,1,3,4,15,3,3,11,7,11,9,12,18,5,15,5,6,5
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0
"COG4485",113,220,186,106,176,26,163,22,84,99,209,92,34,259,181,107,218,74,18,85,139,58,72,44,66,60,189,19,55,70,86,100,88,197,177,77,104,206,55,34
"COG4487",3,9,3,7,18,0,31,0,2,1,2,0,2,2,1,0,7,2,1,24,1,0,7,0,3,0,5,2,0,3,1,4,1,4,1,0,0,3,80,2
"COG4492",9,22,20,26,32,10,33,8,22,22,40,18,20,31,21,38,21,14,4,37,23,15,20,12,14,14,39,8,10,5,23,24,23,34,29,10,16,21,11,24
"COG4495",4,3,3,1,7,0,2,0,6,2,10,1,0,7,9,4,1,1,2,2,20,0,2,0,1,0,3,0,8,2,1,10,0,1,0,2,0,2,1,0
"COG4496",19,42,26,41,37,2,26,11,25,16,34,26,11,37,26,26,31,21,4,34,15,13,17,5,6,15,19,2,13,8,14,17,29,37,29,14,17,27,10,13
"COG4499",3,0,0,1,1,1,1,1,1,0,1,0,1,0,0,3,0,4,0,0,2,0,2,0,0,0,0,0,5,0,3,0,0,1,1,0,0,1,4,0
"COG4502",1,2,0,5,0,7,4,0,9,0,0,0,0,4,0,0,1,1,0,0,6,1,2,0,3,0,0,0,0,0,0,15,0,2,0,1,1,0,0,1
"COG4506",14,51,21,39,42,8,40,8,23,37,49,27,17,50,23,33,40,36,3,32,11,19,22,6,18,15,36,10,8,17,13,20,35,38,43,20,25,31,14,21
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,2,0,0,1,0,0
"COG4509",63,113,65,108,154,26,103,16,54,87,74,68,74,130,162,103,77,104,19,62,118,71,64,12,56,37,101,12,105,50,27,202,99,223,153,45,55,129,35,56
"COG4512",5,2,6,2,28,0,6,1,0,0,1,1,2,9,0,0,9,4,0,0,32,0,5,0,0,3,3,0,8,1,2,18,1,11,0,0,2,0,0,0
"COG4521",3,0,18,2,4,3,1,2,6,8,9,13,4,0,2,3,5,1,4,12,2,0,1,1,0,1,0,0,11,2,3,3,2,4,1,0,0,0,4,0
"COG4525",2,0,1,3,4,1,0,1,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,7,0,0,4,0,19,4,0,0,1,0,5,1,0,1,6,1
"COG4529",0,0,6,0,4,3,0,4,1,9,11,0,4,0,0,1,1,2,3,8,0,0,8,8,0,1,1,4,62,14,5,6,4,0,5,0,0,1,25,2
"COG4531",0,0,6,1,5,0,0,6,1,3,6,0,5,0,0,0,1,1,1,3,0,1,2,2,0,0,2,3,32,6,0,6,5,0,4,0,0,1,20,1
"COG4533",4,0,2,1,7,9,0,4,3,5,13,1,3,1,0,2,0,5,5,11,0,5,5,21,0,1,1,6,111,18,10,10,5,0,8,2,0,0,35,3
"COG4535",33,0,5,7,7,3,1,6,1,5,4,1,11,2,0,7,0,3,1,5,1,6,6,9,1,3,9,3,47,8,7,6,6,0,6,1,0,0,15,2
"COG4536",97,20,18,27,19,37,42,20,20,26,34,45,18,35,47,48,38,13,129,52,9,32,42,9,36,14,46,52,39,12,42,13,2,27,3,111,23,10,92,29
"COG4537",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0
"COG4540",1,2,3,5,1,6,0,1,1,0,2,12,1,4,0,0,1,1,4,19,0,2,0,5,0,5,0,3,0,3,7,12,1,0,0,0,0,3,11,0
"COG4541",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",8,0,0,4,6,0,2,0,0,1,1,0,0,4,0,1,0,0,0,10,5,0,3,0,0,0,1,1,0,0,3,0,2,0,4,3,1,0,8,3
"COG4545",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,2,0,4,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",12,22,13,18,11,13,6,3,15,44,12,13,14,18,27,13,17,4,5,28,11,11,17,2,13,9,2,2,51,22,5,37,19,31,32,4,10,14,2,12
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",14,53,72,43,34,50,38,63,70,43,55,50,58,42,60,62,29,46,7,55,40,61,41,75,59,56,37,8,20,43,46,67,88,53,74,9,52,55,3,63
"COG4555",3,4,0,11,2,3,0,2,0,7,0,1,1,0,1,3,1,0,0,0,0,0,1,0,0,2,1,1,7,8,0,6,1,0,16,0,12,1,0,0
"COG4558",3,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,4,4,10,4,3,0,0,1,0,0,1,0,0
"COG4559",0,0,0,0,1,6,0,7,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,8,0,0,0,3,5,6,3,8,0,0,0,0,0,0,0,1
"COG4564",8,20,4,8,19,0,51,0,10,0,19,0,12,10,1,8,6,0,1,30,15,17,39,2,25,6,9,15,0,0,2,1,0,26,2,1,28,4,0,43
"COG4565",4,1,10,5,6,4,1,3,3,14,7,0,6,1,5,3,2,5,7,7,2,3,4,18,7,2,4,12,118,17,9,14,3,5,3,1,3,3,32,2
"COG4566",9,0,21,29,1,2,5,10,35,6,10,33,30,22,0,6,4,5,1,11,19,14,10,21,12,15,26,17,0,1,35,11,0,4,4,5,6,2,0,12
"COG4568",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,17,1,1,2,1,0,2,0,0,1,13,0
"COG4569",0,1,4,2,5,1,0,3,0,9,8,0,7,0,0,0,0,0,1,3,0,4,3,0,0,0,1,4,56,1,2,5,11,0,1,0,1,3,41,0
"COG4570",7,7,4,6,5,2,0,1,4,5,7,15,3,3,6,5,6,1,1,14,24,7,4,0,2,0,1,4,17,2,2,13,6,10,1,1,8,10,2,2
"COG4571",0,0,0,0,0,1,0,2,0,1,7,0,0,0,0,1,0,0,0,1,0,0,3,2,1,0,1,4,2,1,7,3,2,0,0,0,0,0,0,2
"COG4572",1,0,0,1,3,0,0,1,0,2,2,0,2,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,5,0,1,2,1,0,0,0,0,0,7,0
"COG4573",1,3,16,23,8,6,6,6,2,12,17,6,10,6,7,5,4,4,10,6,1,17,14,9,5,3,2,7,84,11,5,23,9,5,17,1,5,15,42,10
"COG4574",0,0,2,0,0,0,0,1,0,3,4,1,5,0,0,0,0,0,1,4,0,2,3,5,0,0,2,2,21,4,1,3,2,0,0,0,0,1,2,0
"COG4575",1,0,7,2,7,4,0,2,2,9,7,0,5,0,0,0,1,3,1,2,0,2,1,7,1,0,2,3,53,4,3,6,4,0,3,1,0,1,22,2
"COG4576",0,1,3,8,7,6,3,2,2,12,5,1,7,3,6,8,0,4,1,7,0,1,5,8,1,3,3,2,17,13,3,10,7,5,9,5,0,5,6,5
"COG4577",5,11,16,8,18,34,3,4,18,36,20,2,41,6,12,7,8,18,5,19,10,19,13,6,2,7,10,16,56,41,7,18,30,13,37,3,4,16,24,14
"COG4578",1,0,2,1,0,1,0,1,0,2,5,0,0,4,0,0,0,0,0,5,0,1,1,1,0,0,0,3,17,3,5,2,4,0,0,0,2,2,18,1
"COG4579",2,0,9,0,8,4,0,2,1,4,14,0,3,0,0,0,0,0,1,5,0,1,0,5,0,1,0,5,91,8,5,5,2,0,11,0,0,6,38,0
"COG4580",159,0,12,5,44,7,0,9,3,13,26,0,11,0,0,2,2,3,13,17,0,4,1,39,0,2,6,21,203,18,2,13,8,0,13,1,0,3,58,4
"COG4581",0,0,11,3,1,0,38,0,3,9,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,5,1,7,0,323,0,0,1,1,83,1,0,34,31,16
"COG4582",25,0,2,2,4,7,0,5,1,2,4,0,0,1,0,0,0,0,3,10,1,1,5,5,0,0,2,1,33,9,3,5,1,0,4,0,0,2,16,1
"COG4584",37,164,511,160,117,683,184,86,203,240,106,367,118,260,290,345,270,129,26,326,370,470,187,108,252,244,323,40,419,272,381,160,127,382,137,9,392,110,128,230
"COG4585",101,91,58,31,55,28,157,17,95,49,64,65,36,69,28,32,53,58,79,57,46,22,34,96,86,71,59,43,33,323,61,21,97,82,109,16,46,50,139,78
"COG4586",1,2,5,2,22,7,2,0,0,2,0,0,0,3,43,0,3,9,1,3,0,0,0,0,1,0,0,1,1,2,0,10,2,3,2,0,0,4,1,1
"COG4587",1,1,2,1,12,6,6,3,4,1,0,0,0,1,35,0,2,2,2,2,0,0,4,0,2,3,0,1,8,8,3,38,8,7,1,0,2,1,3,2
"COG4589",2,1,9,3,2,12,3,26,9,14,5,6,16,1,3,6,7,20,0,13,4,9,4,15,5,12,13,2,25,3,14,0,14,5,1,5,4,13,8,16
"COG4590",0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4591",214,115,144,77,57,133,145,187,100,100,103,135,136,102,112,115,144,76,219,103,81,118,122,162,187,122,108,360,85,34,176,62,86,80,40,134,101,89,129,174
"COG4592",2,0,2,1,2,1,0,3,0,0,5,0,0,0,0,0,0,0,1,3,0,1,1,5,0,0,1,1,29,1,2,6,3,0,1,0,0,0,12,0
"COG4594",0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,3,0,0,0,3,2,0,0,3,2,0,0,0,0
"COG4597",3,0,7,9,3,3,0,8,3,3,7,2,9,2,0,0,0,1,3,7,3,4,6,1,3,2,10,8,43,5,5,6,3,0,0,1,3,1,11,4
"COG4598",1,0,0,2,12,0,0,0,3,2,4,1,1,0,0,1,2,1,0,5,0,0,2,9,0,0,0,3,30,3,2,2,3,0,4,0,0,0,20,1
"COG4603",26,88,58,102,125,41,47,33,68,78,52,44,33,59,32,65,62,70,11,55,63,49,80,20,45,52,52,15,96,62,34,118,56,103,91,25,50,58,10,65
"COG4604",0,0,0,0,2,2,4,2,1,4,3,0,2,0,0,1,1,1,0,1,3,3,7,0,5,4,15,0,11,11,9,2,0,0,16,2,6,0,0,2
"COG4605",2,0,4,5,4,4,7,1,6,9,8,1,9,7,5,6,5,7,0,1,4,2,6,0,5,4,10,2,7,10,11,7,7,2,7,3,12,6,0,1
"COG4606",4,0,1,8,2,4,13,3,2,7,3,1,4,9,3,6,13,11,0,0,1,1,9,0,5,2,12,0,14,15,17,3,5,0,12,0,3,1,0,1
"COG4607",2,0,3,9,1,10,10,1,0,9,2,1,3,6,3,3,6,3,0,1,3,2,10,0,4,2,14,1,9,4,6,4,4,0,8,3,2,3,0,1
"COG4608",37,135,86,106,162,85,92,55,93,135,98,76,105,96,86,99,98,73,15,95,79,87,105,78,59,105,113,29,249,137,86,185,130,96,262,42,99,89,98,88
"COG4615",1,0,4,1,10,2,0,5,0,9,10,0,4,0,0,1,1,2,1,4,0,2,3,9,0,0,0,5,40,7,4,9,2,0,3,0,1,2,15,1
"COG4618",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",0,0,2,2,8,0,2,1,1,4,5,0,2,0,0,0,2,1,2,7,2,0,3,3,0,0,0,1,26,63,3,4,6,0,38,1,1,3,27,2
"COG4623",14,60,83,27,26,60,44,104,63,66,45,78,72,33,46,54,40,81,5,37,44,74,45,87,67,105,63,10,54,11,58,35,40,31,10,7,69,64,23,65
"COG4624",84,235,248,263,319,279,241,221,254,235,231,187,247,223,270,286,211,250,18,245,201,237,293,199,240,195,219,59,181,108,258,329,226,260,217,61,196,239,62,237
"COG4625",6,19,10,21,2,9,4,6,24,26,11,3,9,3,0,2,9,8,0,27,2,4,8,33,17,13,6,7,49,2,17,6,12,1,4,1,4,2,0,7
"COG4626",26,81,31,55,24,31,53,55,55,68,92,40,61,15,14,39,46,41,12,78,57,21,39,76,60,26,42,21,80,45,49,171,70,64,9,6,63,51,26,45
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",27,53,32,84,68,129,51,198,74,43,42,22,58,98,124,109,43,85,4,79,197,106,56,128,47,39,37,8,1,17,64,91,116,77,22,12,100,61,15,51
"COG4633",0,3,1,8,2,0,7,1,7,4,0,2,0,1,0,1,6,0,0,7,2,1,1,0,0,4,13,6,0,66,1,0,3,0,53,0,0,2,18,5
"COG4635",2,1,3,5,4,3,0,3,3,5,7,4,3,1,0,3,0,4,3,4,4,4,1,6,5,2,10,2,26,3,3,6,2,0,3,2,2,2,12,1
"COG4636",8,18,16,15,5,5,18,5,15,29,34,26,10,15,20,11,11,3,2,5,8,8,11,4,2,6,30,1,26,14,17,8,8,7,33,8,20,15,3,3
"COG4637",16,7,33,17,53,51,18,33,30,27,19,34,24,20,33,48,26,20,31,34,39,60,46,18,27,1,15,10,0,1,29,17,1,14,21,16,3,21,1,16
"COG4638",5,0,5,2,9,3,0,2,0,4,8,0,2,0,0,1,0,0,3,3,0,2,3,9,0,0,2,7,47,9,1,0,3,0,5,1,0,1,24,0
"COG4639",8,1,0,4,0,0,8,1,1,6,4,1,1,16,8,5,8,1,1,5,2,3,1,3,3,3,2,1,22,16,0,24,2,4,21,1,1,0,0,5
"COG4640",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,13,0,0,1,0,37,0,1,0,0,0
"COG4641",43,49,71,42,24,31,84,19,44,11,143,66,7,69,18,33,99,4,3,16,16,14,50,13,32,8,111,0,0,0,57,5,57,15,33,40,64,2,14,5
"COG4642",80,31,38,21,31,59,63,61,29,35,36,37,37,47,39,43,56,42,100,39,23,41,54,77,51,59,36,112,1,7,60,9,61,25,13,123,44,35,73,43
"COG4643",2,1,15,4,1,21,2,4,13,0,8,1,5,1,0,0,1,0,5,4,0,0,7,5,3,1,2,1,0,0,1,4,0,0,1,0,0,2,13,2
"COG4644",9,0,7,5,20,10,0,2,0,8,226,0,7,0,2,0,3,20,1,65,1,3,5,1,7,0,0,0,9,8,5,67,15,0,23,1,1,0,41,40
"COG4646",218,660,374,763,383,283,385,302,510,303,676,326,303,484,596,627,546,322,259,427,483,708,427,40,482,460,627,176,142,383,362,692,455,627,448,614,299,625,310,468
"COG4648",8,1,0,1,0,0,1,0,4,0,1,1,2,0,0,1,0,0,0,1,0,1,1,1,0,0,2,0,0,0,3,0,0,0,5,0,0,0,0,1
"COG4650",0,0,1,1,0,1,1,3,0,3,3,1,4,0,0,1,0,0,0,1,7,2,5,1,1,1,1,8,59,6,5,8,8,0,0,1,1,3,25,2
"COG4651",4,1,8,12,3,9,2,5,7,7,11,3,10,2,0,1,3,2,1,6,4,5,11,5,6,6,3,3,64,14,16,10,7,1,4,0,1,0,22,4
"COG4652",4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,21,0,0,2,0,0,4,0,0,0,0,1,0,0,25,0,8,0,1,2,0,0,0,0,4
"COG4653",14,12,12,26,16,10,12,11,20,14,10,29,6,6,5,14,11,8,9,14,14,11,32,9,6,8,26,13,53,14,15,31,5,6,1,4,11,7,7,25
"COG4656",112,148,146,141,137,118,159,102,148,164,158,114,116,130,103,153,130,131,123,137,106,135,145,111,148,151,135,133,110,79,107,132,128,189,132,70,137,140,115,141
"COG4657",71,72,75,87,67,48,63,54,63,48,76,55,54,68,46,61,61,64,59,71,54,80,66,60,79,66,68,58,37,15,43,58,58,83,64,43,71,51,54,68
"COG4658",94,131,111,138,106,87,121,76,104,77,121,106,113,87,78,114,95,79,74,96,59,147,127,106,126,162,109,109,57,27,99,99,97,150,94,80,108,100,59,131
"COG4659",59,81,78,66,63,78,70,71,79,67,87,63,77,65,49,73,82,38,85,72,63,85,70,65,77,67,83,69,33,20,57,63,47,85,53,68,80,62,32,85
"COG4660",24,32,31,28,27,23,37,12,27,20,31,30,28,25,27,36,22,26,19,37,52,104,77,69,87,83,96,66,40,31,67,57,100,104,71,74,90,65,75,88
"COG4662",1,2,2,3,2,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0,3,8,2,2,0,1,0,0,0,0
"COG4663",3,0,1,1,6,1,0,0,4,1,2,3,1,3,2,1,2,0,0,2,2,0,3,0,1,0,1,0,0,0,0,2,0,2,0,0,0,4,1,1
"COG4664",0,0,2,1,3,0,0,0,2,1,1,0,0,2,2,2,0,0,0,9,2,1,1,2,0,0,1,0,0,1,2,2,0,1,0,0,2,2,0,2
"COG4665",1,0,0,3,0,0,0,0,1,3,0,1,0,2,1,1,0,0,0,2,2,0,2,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1
"COG4666",9,11,7,19,27,7,9,5,6,8,6,7,8,16,2,14,6,5,4,10,37,56,49,10,26,28,18,10,53,5,50,47,42,59,32,12,9,28,10,55
"COG4667",104,78,108,104,65,81,123,86,75,75,128,110,84,89,89,101,106,108,109,75,74,69,76,91,84,67,124,83,63,110,96,53,99,75,97,132,114,106,106,61
"COG4668",9,1,23,13,26,7,9,18,9,23,30,7,16,20,19,5,6,6,1,29,11,2,12,20,5,2,12,19,105,35,17,14,13,11,64,10,5,18,74,18
"COG4669",1,0,2,0,0,4,0,5,0,3,4,0,3,0,0,1,0,0,0,3,0,0,2,1,1,3,0,3,40,7,3,0,2,0,0,1,0,1,13,0
"COG4670",6,6,8,22,11,17,25,13,15,32,18,4,11,16,4,13,2,9,4,62,18,7,14,25,14,11,24,8,105,11,15,23,33,14,59,0,4,25,50,13
"COG4672",0,0,48,1,2,3,0,2,0,1,6,0,4,0,0,2,0,0,0,6,0,1,1,0,0,2,0,1,43,8,0,4,0,0,1,1,1,1,3,0
"COG4674",49,1,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,1,1,0,1,0,0,0,0,2
"COG4675",0,0,2,3,0,0,1,0,0,0,2,3,4,1,0,0,0,0,0,4,4,1,2,0,0,8,0,0,0,0,0,11,0,1,0,0,0,2,0,0
"COG4676",0,0,3,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,2,0,0,0,4,2,0,0,0,0,32,0,2,3,3,0,0,0,0,1,13,1
"COG4677",75,105,216,109,66,156,285,223,143,114,211,205,138,125,170,145,138,101,261,122,119,174,158,140,169,248,209,393,73,20,200,37,61,79,59,372,215,120,111,169
"COG4678",0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,1,0
"COG4679",1,11,0,3,6,0,6,0,3,0,3,7,1,1,3,6,4,0,2,6,2,1,1,0,1,1,2,0,2,10,5,6,1,3,0,1,0,3,0,0
"COG4680",14,1,11,1,11,13,3,16,10,4,2,22,20,17,1,1,9,8,27,7,4,3,7,10,12,12,2,4,11,2,11,7,19,1,0,4,6,8,1,3
"COG4681",4,0,4,2,8,5,0,3,0,2,4,3,3,1,0,1,0,0,0,4,0,1,2,6,1,2,2,5,26,3,2,2,3,0,4,2,0,1,19,1
"COG4682",1,0,6,2,4,6,0,11,1,3,9,0,2,0,0,1,2,3,4,8,0,4,4,0,0,0,1,1,38,5,2,4,3,0,3,2,0,2,19,0
"COG4683",2,1,0,0,3,2,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,2,0,0,0
"COG4684",9,7,5,11,3,6,8,8,6,15,10,3,5,7,19,21,6,4,1,12,7,8,9,4,3,6,15,2,28,12,7,25,21,8,24,3,9,5,5,7
"COG4685",0,0,1,2,0,4,0,3,0,7,7,0,5,0,0,0,0,0,2,5,0,1,1,2,0,0,1,3,47,3,2,6,3,0,0,0,0,0,19,1
"COG4687",0,1,1,0,0,0,3,0,0,2,0,1,1,1,1,1,0,2,1,5,2,0,1,0,0,0,0,3,0,8,0,0,1,1,14,0,0,2,4,0
"COG4688",1,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,3
"COG4690",116,117,121,114,76,80,143,105,117,94,108,90,120,132,89,87,105,88,232,115,91,125,143,128,161,135,88,197,13,361,124,60,81,106,261,187,112,113,127,168
"COG4692",51,55,30,83,21,142,114,93,92,88,85,51,65,85,111,99,41,93,95,50,41,112,83,50,97,51,66,5,8,10,68,15,18,66,15,9,113,45,1,102
"COG4693",1,4,1,1,4,2,0,3,0,4,3,0,1,0,0,0,1,1,2,2,4,1,3,0,0,2,3,8,3,6,3,0,2,2,1,0,0,8,0,2
"COG4694",8,10,6,0,4,1,8,3,3,0,3,6,6,7,3,1,1,8,0,1,0,3,35,34,10,7,11,0,0,1,8,8,56,9,0,0,14,9,0,5
"COG4695",11,36,33,28,19,15,18,10,16,31,17,33,40,11,5,11,33,33,4,19,27,14,27,18,5,23,19,3,55,27,14,64,13,14,3,7,19,16,12,12
"COG4696",0,0,2,5,2,1,2,0,4,0,1,0,3,1,0,1,0,0,1,11,10,3,3,0,2,7,0,1,1,0,0,0,0,0,0,0,6,0,0,2
"COG4698",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
